"","DLM010","NOM008","DLM027","DOM021","DLM008","NLF012","DOM022","NOM001","DLM024","DOM023","NOF002","DLF008","NOF010","NLM021","NLF001","NOM009","DOM024","DLF007","NOF012","DLF014","DLM013","DLM016","NLM017","DOF008","NLM024","DLM019","NLM016","NLM010","NLM006","NLF007","NOM017","NOM005","DOM026","NLM023","NOF005","DOM016","DOM010","NOF008","DLM023","DLM015"
"COG2110",36,54,74,48,82,41,58,30,33,84,56,44,46,55,63,71,57,49,44,98,68,46,32,109,16,110,64,87,31,69,59,55,80,56,78,35,42,38,83,48
"COG2111",8,2,0,3,12,6,9,1,15,0,1,10,8,5,2,2,2,7,6,0,4,2,1,1,1,3,0,3,2,3,0,0,0,1,3,9,5,6,2,4
"COG2113",29,21,16,63,13,19,21,3,32,21,64,30,21,20,33,4,56,51,14,2,19,45,12,9,12,1,5,23,14,17,1,33,12,34,27,37,16,20,20,55
"COG2114",0,1,0,1,6,3,3,0,8,0,3,12,2,18,0,0,0,5,8,0,1,20,0,0,0,37,1,1,2,4,1,0,0,0,0,0,2,6,1,1
"COG2115",108,100,20,62,40,48,42,7,65,46,32,46,32,42,48,9,51,51,24,27,92,82,52,40,57,49,6,33,78,17,12,43,37,63,40,52,50,50,36,75
"COG2116",42,10,45,17,46,25,11,18,141,12,32,24,22,32,20,45,14,33,25,52,26,24,49,73,16,47,9,39,16,34,17,123,27,31,22,24,27,31,16,24
"COG2119",0,2,1,6,8,5,8,0,0,5,6,0,4,12,12,7,6,5,2,11,2,3,15,17,5,1,0,2,15,6,4,6,4,1,3,3,1,9,6,4
"COG2120",14,20,6,3,39,22,9,2,29,5,27,14,22,7,3,0,9,35,18,0,8,16,17,1,4,19,0,7,7,5,0,23,2,19,12,5,12,16,12,14
"COG2121",2,1,0,1,0,0,2,0,15,0,3,9,0,1,0,0,0,6,0,0,0,2,1,1,6,0,0,0,1,0,0,0,2,7,1,8,4,0,1,2
"COG2122",0,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,2,0,3,0,2,1,0,0,1,0,0,3,0,2,0,1,0,2,1,1,0,1,0,0
"COG2127",15,16,15,5,2,3,14,46,17,25,6,2,9,3,4,15,4,4,5,1,10,1,7,2,31,0,42,2,12,1,35,10,3,10,4,8,7,6,1,4
"COG2128",55,3,1,5,7,1,1,0,28,0,1,8,2,1,1,3,2,2,0,0,11,4,1,7,6,0,1,0,11,1,0,28,0,3,1,6,1,1,3,0
"COG2129",6,13,23,3,13,18,6,72,2,32,15,2,7,15,12,36,26,4,9,24,18,13,4,17,3,11,4,21,14,29,18,9,3,6,13,9,6,16,22,6
"COG2130",10,1,0,1,1,0,0,0,31,0,1,5,0,0,0,0,0,3,0,0,3,0,0,0,2,1,2,0,1,0,0,20,0,3,0,2,0,2,0,0
"COG2131",53,71,74,78,86,62,76,79,15,87,64,57,62,82,88,66,76,62,90,42,86,76,56,65,82,78,78,62,66,93,88,31,64,53,83,74,60,74,86,54
"COG2132",29,2,60,7,0,0,1,1,87,0,11,5,2,2,1,1,0,6,0,5,14,2,2,22,4,1,1,1,5,0,0,36,0,11,1,6,0,2,2,2
"COG2133",11,2,0,0,0,0,0,0,31,0,5,15,2,0,1,0,0,0,2,0,4,2,2,4,4,0,0,1,5,0,0,18,0,4,0,2,0,0,0,1
"COG2134",10,0,1,2,0,0,0,0,46,0,1,4,1,0,0,0,0,1,0,0,4,0,2,3,2,1,0,2,9,0,1,24,0,5,0,1,0,0,1,0
"COG2135",10,9,13,6,9,3,3,2,21,1,21,10,16,6,6,12,2,12,9,27,6,4,7,14,5,4,5,6,8,4,3,12,7,22,6,6,7,7,6,10
"COG2137",12,12,23,8,28,10,14,1,18,3,9,11,3,24,9,5,17,2,50,17,63,15,2,28,5,57,0,22,10,18,5,22,13,11,9,7,19,32,6,9
"COG2140",6,5,7,31,25,16,12,0,2,3,33,0,18,13,32,5,28,6,33,5,7,34,31,0,1,2,0,4,12,15,3,1,18,36,16,15,40,35,6,32
"COG2141",70,2,3,7,0,0,2,0,84,2,3,7,6,1,0,1,0,4,0,4,28,5,4,13,11,2,6,2,13,1,1,53,0,7,2,14,0,0,4,8
"COG2142",6,1,0,1,1,0,0,0,9,0,2,5,0,0,0,0,0,1,0,0,4,2,0,1,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",29,12,80,18,29,31,32,109,49,21,34,13,31,57,37,66,43,19,32,85,80,42,14,92,84,35,62,29,39,33,95,32,34,15,40,38,32,40,69,27
"COG2146",14,2,0,2,2,1,0,0,47,1,3,2,1,0,0,0,1,1,0,0,5,2,1,8,3,0,0,0,5,0,0,23,0,2,0,3,0,0,1,0
"COG2148",233,316,239,316,451,339,325,234,183,196,421,427,329,262,321,305,375,377,292,255,190,193,297,170,151,174,162,214,194,262,202,181,250,228,241,214,193,194,215,259
"COG2149",4,2,1,1,0,0,0,0,19,1,1,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,3,0,0,17,0,2,0,2,0,0,0,1
"COG2151",35,33,52,22,23,17,28,46,31,44,27,19,31,18,8,6,21,26,17,33,8,21,15,45,53,5,64,16,45,24,40,13,17,27,20,17,28,29,21,17
"COG2152",121,199,57,187,101,173,193,89,22,207,289,281,163,225,168,76,144,275,113,65,72,204,278,62,145,110,115,154,111,121,132,62,238,229,133,170,142,146,99,167
"COG2153",7,2,9,4,4,2,5,0,19,5,0,4,1,3,2,0,0,0,3,1,6,2,0,16,8,5,3,3,4,4,2,17,0,9,3,4,9,8,6,1
"COG2155",3,2,2,4,16,10,4,1,5,2,5,2,3,12,10,8,5,3,11,10,7,4,4,12,0,17,2,9,2,10,5,10,4,4,6,5,6,4,13,2
"COG2156",39,34,5,44,32,23,40,2,37,12,38,36,17,10,18,6,34,39,26,3,14,27,14,3,19,19,1,24,25,8,14,17,19,25,11,21,29,15,18,18
"COG2158",6,0,0,2,4,5,1,2,0,1,7,0,1,8,4,7,1,3,1,6,8,2,0,5,1,11,5,4,0,4,3,10,14,5,3,3,3,10,3,2
"COG2159",27,23,36,18,29,21,34,12,47,12,29,29,21,47,39,31,31,19,35,52,61,38,20,25,14,84,11,24,25,57,26,15,17,35,46,47,18,47,30,14
"COG2160",100,145,106,119,113,101,88,173,58,99,88,79,134,103,122,119,76,102,66,65,77,107,185,120,166,60,132,81,143,91,160,76,86,135,117,120,108,74,103,110
"COG2161",19,2,1,4,0,3,3,2,23,3,9,3,5,3,1,7,0,1,2,3,5,5,2,0,4,3,3,1,2,2,8,26,4,6,2,6,1,1,6,2
"COG2162",11,2,2,0,2,3,1,0,29,1,6,4,3,1,2,3,2,2,2,12,9,5,3,4,5,7,3,0,0,1,1,16,0,2,1,7,7,4,3,4
"COG2163",1,0,0,1,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2165",23,7,1,6,2,4,3,3,75,3,5,12,1,2,3,4,4,1,0,1,1,8,6,6,9,0,4,3,12,0,0,57,0,13,5,11,7,1,3,2
"COG2166",58,70,20,64,27,42,52,47,38,68,52,38,46,35,45,27,51,41,37,10,27,37,46,8,56,15,76,31,42,23,51,45,33,59,46,48,39,45,28,44
"COG2168",9,0,0,1,1,0,0,1,27,0,1,3,0,0,0,0,0,2,0,0,1,0,2,1,1,0,2,0,1,0,0,16,0,3,1,1,0,0,0,0
"COG2169",23,16,17,6,3,9,11,2,27,6,3,42,19,13,4,1,6,9,12,5,28,19,10,7,11,9,3,23,23,9,1,26,17,38,13,20,18,10,11,18
"COG2170",14,0,0,1,2,0,0,0,40,0,5,1,1,0,0,1,0,0,0,0,6,0,0,3,4,0,0,0,4,0,0,19,0,1,1,1,0,1,1,0
"COG2171",17,0,31,4,6,5,1,8,27,7,4,17,17,12,1,3,2,2,11,60,18,10,5,45,8,28,2,6,10,2,7,15,3,14,5,7,14,13,7,4
"COG2172",22,20,15,16,46,30,34,24,27,13,46,53,22,42,26,49,29,41,46,27,59,33,41,45,11,58,9,50,18,49,13,36,51,36,30,28,31,41,44,38
"COG2173",25,77,3,28,33,36,33,4,11,11,44,42,31,49,51,6,43,69,27,13,36,61,72,6,41,27,2,38,21,24,3,17,55,57,64,53,49,37,27,40
"COG2175",11,2,1,2,0,0,2,0,26,2,3,6,1,1,0,0,1,0,0,0,5,0,1,2,1,1,1,0,2,0,0,10,0,1,2,0,0,0,0,1
"COG2176",111,123,355,142,237,214,163,186,76,80,177,95,110,208,159,341,148,93,519,345,327,148,190,392,42,528,62,206,130,291,325,208,188,106,217,141,152,262,262,132
"COG2177",93,98,106,108,132,101,104,116,102,116,86,92,100,135,85,128,100,61,142,95,115,118,110,81,97,104,126,115,102,118,121,82,68,99,109,96,104,111,96,78
"COG2179",13,9,38,10,35,24,9,20,19,5,20,13,13,29,23,40,24,15,63,31,41,22,31,55,2,40,4,19,16,28,13,30,29,30,23,13,5,34,36,12
"COG2180",16,3,1,2,1,0,3,1,26,0,4,8,0,1,1,0,3,4,1,4,2,1,1,8,5,0,1,1,3,0,0,14,0,1,0,3,0,0,6,4
"COG2181",11,1,1,2,2,0,6,2,31,3,13,6,5,2,4,1,5,1,1,3,5,3,2,3,2,6,0,1,7,0,0,24,0,3,0,9,4,0,5,3
"COG2182",70,4,105,22,84,54,19,51,73,29,87,14,47,67,52,156,49,35,19,154,26,31,158,178,2,56,10,83,19,129,29,91,68,35,75,55,47,34,33,92
"COG2183",156,165,195,151,188,192,227,263,123,210,146,145,191,198,175,240,151,142,284,142,161,224,142,132,312,199,206,181,175,178,283,165,167,153,171,217,228,232,152,188
"COG2184",32,25,63,28,46,19,52,34,24,59,65,24,41,23,31,79,42,60,60,55,14,19,44,71,19,99,125,26,94,83,95,44,63,34,31,33,45,19,51,24
"COG2185",182,213,31,257,101,144,167,36,42,210,151,149,174,161,149,33,157,186,124,20,81,203,207,10,130,127,23,134,254,129,42,61,132,154,150,209,238,171,135,203
"COG2186",114,84,33,65,85,72,85,110,431,70,77,174,79,67,73,89,56,114,61,135,88,64,51,90,93,69,21,98,129,54,49,218,42,59,68,81,61,61,107,47
"COG2188",130,66,164,75,103,55,104,83,376,60,118,231,70,64,96,122,85,93,64,189,146,93,156,249,67,117,14,47,134,85,68,205,91,98,90,114,74,68,101,75
"COG2189",37,70,165,54,39,39,64,67,1,107,114,22,166,65,52,147,96,76,106,98,26,27,24,20,31,45,118,47,57,61,156,14,79,53,88,48,20,50,33,76
"COG2190",103,61,351,31,82,85,52,70,358,18,79,102,52,51,68,283,48,41,43,306,82,74,107,431,27,41,18,98,57,82,62,171,125,86,119,60,71,43,167,38
"COG2191",1,2,0,4,5,0,4,0,3,2,7,0,0,5,2,0,3,3,3,0,12,7,0,0,0,19,0,0,2,3,0,0,1,3,2,6,1,5,4,3
"COG2192",5,4,1,2,4,2,16,0,0,1,20,0,10,5,7,0,0,0,11,17,3,1,1,1,1,20,6,0,4,4,2,1,19,18,1,0,0,4,17,1
"COG2193",15,23,1,26,14,17,11,3,31,22,4,8,16,14,31,3,19,29,16,4,10,12,4,0,18,4,2,22,16,7,2,33,18,24,26,20,12,18,6,21
"COG2194",117,97,86,191,78,88,152,120,362,136,118,121,200,99,86,81,128,182,107,100,108,114,98,26,167,87,296,92,178,79,172,222,78,153,109,137,82,91,86,97
"COG2195",331,373,370,365,308,304,374,445,238,440,361,318,322,362,315,302,317,357,231,254,352,387,282,244,505,251,503,314,320,308,438,231,270,333,323,375,389,342,245,357
"COG2197",439,580,213,469,398,469,536,164,342,424,527,829,338,366,560,137,436,987,370,326,331,498,738,212,274,214,235,499,676,235,205,339,457,852,398,331,398,424,262,617
"COG2198",91,14,6,9,1,10,6,4,375,4,25,51,15,7,13,4,2,14,6,0,14,4,15,16,18,3,17,6,54,6,4,213,1,27,6,36,9,7,5,14
"COG2199",365,163,288,158,393,314,248,304,1325,92,431,572,256,350,347,543,307,277,160,278,194,178,437,400,81,427,86,401,203,531,174,975,356,163,354,325,207,308,236,281
"COG2200",278,75,167,66,165,166,130,145,1069,44,233,392,92,150,144,212,111,177,99,153,125,78,123,227,59,221,66,276,103,249,93,680,196,88,157,133,96,78,78,117
"COG2201",3,5,14,13,25,25,17,16,28,8,26,20,22,26,19,28,18,24,8,6,9,7,33,17,3,3,4,37,5,36,8,35,9,7,11,17,24,8,14,14
"COG2202",97,42,15,63,37,27,62,10,542,35,148,149,56,53,59,20,42,133,54,21,35,34,86,21,44,27,21,66,48,30,7,259,45,121,45,86,38,61,28,61
"COG2203",28,2,1,3,1,2,5,4,35,4,4,35,4,3,6,3,3,8,58,0,19,0,3,11,3,4,8,6,10,9,3,41,1,2,1,2,5,11,4,1
"COG2204",545,1026,214,780,564,590,551,567,246,731,516,676,472,538,477,156,531,593,509,93,374,623,577,46,881,161,716,596,660,329,468,398,595,733,467,664,723,429,360,871
"COG2205",138,160,82,199,176,133,112,64,195,98,144,124,159,149,125,156,158,153,150,99,143,193,132,164,52,163,154,121,141,160,174,165,156,119,158,167,145,184,223,157
"COG2206",64,23,123,49,173,120,95,128,56,34,115,65,101,162,165,275,131,109,66,86,55,56,174,134,6,32,39,112,35,239,110,169,155,45,155,141,99,98,92,125
"COG2207",2938,2344,1335,2411,2199,2166,2340,1676,1427,2102,2186,3682,2240,2019,3446,1523,2770,3508,1830,964,1785,2458,2980,1491,1819,1215,1681,2606,3035,1904,1490,1919,2765,3129,2493,1982,2242,2140,2011,2801
"COG2208",34,22,39,33,88,48,50,45,44,16,100,63,36,82,79,105,59,45,130,75,131,51,46,118,22,196,10,53,36,89,46,91,158,64,77,93,88,109,63,57
"COG2209",22,42,25,39,26,36,40,46,0,68,18,17,46,26,17,9,29,18,14,2,16,26,17,9,92,18,74,25,36,30,51,8,18,25,20,27,24,18,51,27
"COG2210",93,134,15,140,42,88,182,12,5,63,78,94,87,114,107,13,71,139,65,18,28,54,70,9,57,13,6,36,86,25,11,19,58,57,64,86,76,53,47,75
"COG2211",358,276,436,236,437,310,236,374,487,287,257,226,208,356,400,524,297,214,177,459,994,243,228,485,239,397,383,280,262,334,364,474,324,262,358,329,282,298,604,216
"COG2212",0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG2213",26,3,52,30,10,11,18,9,156,14,4,14,10,14,23,39,3,5,3,57,10,4,9,30,20,2,8,2,42,5,30,94,4,13,11,29,5,2,14,12
"COG2214",46,32,31,35,36,40,39,24,31,39,51,26,29,38,26,45,35,58,52,50,89,66,69,65,52,67,34,69,50,63,43,64,103,62,73,69,78,77,60,90
"COG2215",30,0,1,2,0,0,0,0,18,0,1,1,1,0,0,0,0,2,0,0,5,3,0,2,2,0,1,1,3,0,0,14,0,2,0,2,0,0,1,0
"COG2216",112,123,29,116,84,110,108,13,93,54,99,141,64,76,84,17,105,82,73,11,80,128,129,14,79,59,5,86,151,69,54,65,71,151,89,110,183,80,63,137
"COG2217",381,389,656,434,484,664,538,340,388,386,557,332,427,599,467,597,469,291,559,618,636,523,379,691,297,701,236,501,344,520,426,423,551,451,496,440,476,523,614,450
"COG2220",206,172,88,283,166,170,188,229,47,168,180,147,155,147,174,63,225,180,218,102,161,195,231,63,147,109,127,99,181,118,139,109,135,211,191,130,235,220,124,188
"COG2221",24,8,33,5,26,24,19,19,20,9,37,45,13,17,37,50,26,16,16,68,22,9,8,30,12,20,2,31,19,29,17,31,45,9,33,26,30,14,22,16
"COG2222",76,36,23,13,36,20,36,35,164,17,45,65,22,30,23,86,17,23,9,39,94,26,16,80,30,39,6,22,45,38,27,94,43,32,38,31,43,16,87,10
"COG2223",32,5,0,5,0,1,4,1,77,1,6,12,2,1,0,0,0,6,2,1,8,1,2,4,6,2,4,1,6,0,0,33,0,4,1,7,1,0,5,3
"COG2224",21,2,0,1,1,1,1,0,53,0,5,2,1,0,0,0,0,2,0,0,11,1,1,7,1,1,3,0,7,0,0,36,0,4,2,3,0,0,1,0
"COG2225",10,4,2,2,0,0,0,1,56,1,12,16,5,1,0,2,1,4,0,0,4,2,5,3,9,5,1,1,16,1,0,67,0,7,3,4,0,0,3,7
"COG2226",54,64,71,76,45,40,59,52,57,90,38,48,51,48,47,19,47,71,39,61,48,47,29,27,73,43,96,43,44,46,57,34,42,42,45,51,55,60,36,52
"COG2227",16,35,0,17,13,11,5,1,6,3,21,6,14,11,12,0,11,28,15,0,3,10,39,1,3,5,36,5,12,0,0,9,10,22,4,13,22,10,4,24
"COG2230",35,6,61,14,23,2,17,9,65,19,18,57,7,22,27,26,25,36,17,118,18,11,13,33,7,16,7,15,36,5,20,50,16,14,13,18,6,19,14,18
"COG2231",0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,5,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0
"COG2233",212,125,355,150,157,148,242,265,442,196,213,270,168,170,173,277,160,196,116,250,241,156,150,334,247,172,267,155,210,191,312,317,206,170,203,192,185,169,233,139
"COG2234",112,195,60,131,69,130,116,40,73,131,84,139,133,168,147,122,151,207,108,69,174,147,157,138,113,104,22,120,121,117,32,127,207,131,194,199,113,136,115,142
"COG2235",5,3,42,6,9,11,4,3,113,5,0,13,9,4,7,10,6,1,11,11,51,22,1,37,2,62,1,5,9,8,1,5,0,3,17,3,7,17,4,2
"COG2236",4,0,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0
"COG2239",157,149,76,114,190,194,113,78,50,92,163,88,98,171,103,177,182,87,105,64,204,174,137,145,53,207,32,172,116,179,87,128,176,132,167,111,153,142,248,125
"COG2240",86,77,128,79,66,74,63,103,96,90,83,85,95,98,107,87,69,81,56,127,84,90,75,94,98,116,66,105,63,86,107,110,111,74,91,81,71,79,96,83
"COG2241",52,71,66,67,53,78,60,36,26,28,39,80,59,58,79,93,73,45,45,79,66,72,71,57,26,75,5,81,33,58,37,74,87,54,82,79,69,72,99,67
"COG2242",44,69,74,58,68,81,54,40,11,22,45,54,72,50,56,85,61,67,72,86,54,68,84,68,40,53,7,65,66,51,23,59,77,50,77,73,70,71,107,68
"COG2243",32,35,47,38,19,24,40,19,24,27,47,42,31,23,61,55,35,42,35,56,40,59,38,53,18,16,5,50,24,25,24,24,40,47,37,48,40,39,40,59
"COG2244",391,659,471,496,564,605,449,308,278,459,533,509,646,479,541,485,578,789,673,427,460,500,605,531,427,440,477,520,407,451,439,412,576,605,456,508,484,529,396,634
"COG2246",8,12,17,9,24,19,6,18,8,2,16,1,8,21,26,29,15,13,19,46,32,16,25,42,1,32,5,21,7,28,14,15,24,10,16,7,7,22,26,13
"COG2247",2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2249",70,27,15,39,33,19,26,9,111,14,30,35,20,15,26,4,37,31,22,22,20,33,23,21,7,10,4,17,20,6,1,72,9,48,10,24,21,15,23,47
"COG2250",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",133,79,185,60,80,85,118,137,323,66,109,167,60,94,82,144,77,62,81,195,100,87,63,249,153,166,150,82,118,124,61,229,78,62,108,95,153,85,132,76
"COG2253",0,0,1,1,0,1,0,0,0,12,0,0,2,0,0,0,0,6,2,0,0,0,3,0,0,0,231,0,17,0,8,0,0,2,0,0,0,0,0,3
"COG2255",98,96,118,110,108,131,119,92,48,128,123,84,120,112,103,101,100,72,153,108,109,133,95,130,118,133,105,89,114,106,133,80,99,85,113,78,122,155,106,111
"COG2256",132,99,251,86,135,135,125,155,106,149,119,91,155,133,111,159,109,103,184,170,193,133,118,159,147,161,143,139,117,172,171,102,111,115,106,122,149,139,118,137
"COG2257",1,2,3,0,11,5,5,9,5,0,6,10,3,6,5,11,6,13,4,1,4,4,12,2,2,2,1,11,2,5,0,9,6,3,8,12,5,5,3,7
"COG2258",20,8,30,18,21,24,19,32,46,8,24,15,16,26,35,36,10,11,8,54,20,12,10,39,11,14,2,25,20,26,28,49,16,10,24,26,14,23,45,12
"COG2259",21,23,1,41,19,19,22,0,27,26,9,29,19,25,30,6,31,45,14,7,21,11,26,11,14,7,3,18,25,11,5,39,36,26,40,25,11,23,18,20
"COG2261",4,0,8,2,4,0,1,3,13,0,3,0,2,0,0,0,0,2,0,2,1,0,0,4,0,0,3,0,2,0,1,8,1,2,1,0,0,0,0,0
"COG2262",84,76,116,111,97,88,86,92,76,123,91,75,82,82,95,95,99,72,72,106,136,145,136,164,180,140,159,131,132,170,153,125,138,112,153,138,148,142,133,118
"COG2264",80,87,91,99,104,106,99,60,88,93,98,76,88,125,84,76,101,77,66,68,132,105,119,94,70,132,78,97,97,158,79,106,98,88,97,108,112,114,110,104
"COG2265",183,142,273,138,218,163,166,276,230,145,176,126,159,199,166,267,163,115,208,198,228,172,158,318,182,235,168,199,161,250,209,257,185,182,221,146,146,191,201,187
"COG2267",56,28,70,17,81,61,36,40,133,17,48,51,46,58,39,132,48,32,33,83,114,51,57,115,20,112,29,47,24,81,45,126,54,44,61,51,35,48,101,43
"COG2268",14,26,18,47,18,45,59,14,101,32,73,64,47,49,47,31,36,51,36,32,25,42,72,34,11,27,11,95,50,47,20,78,35,52,36,39,27,23,22,58
"COG2269",15,2,1,1,2,1,0,0,71,0,0,4,3,0,0,0,0,4,0,0,5,0,2,3,1,1,3,1,4,0,0,28,0,4,0,1,0,0,3,2
"COG2270",21,15,48,8,39,17,19,27,23,9,23,4,18,21,33,48,13,6,11,86,27,18,9,55,7,28,3,34,15,28,20,31,31,22,36,17,22,9,69,16
"COG2271",80,32,69,125,107,114,53,184,166,45,28,114,77,75,28,7,135,50,34,26,96,44,44,24,140,41,121,46,52,28,3,114,32,63,33,45,83,49,54,85
"COG2272",20,55,119,46,62,29,36,225,3,225,58,17,113,26,58,51,45,12,79,95,51,49,77,97,148,46,118,47,35,32,149,32,58,22,34,16,35,42,20,29
"COG2273",154,149,36,119,52,71,139,32,4,110,187,192,86,105,107,21,80,186,73,28,40,72,150,7,91,104,102,63,100,109,119,50,113,113,106,119,61,78,44,100
"COG2274",151,191,189,197,114,148,258,78,38,97,225,60,300,172,277,175,151,111,291,61,140,156,150,84,146,67,991,204,120,180,374,176,230,255,203,194,99,106,141,199
"COG2301",49,16,9,7,12,26,32,9,41,7,24,36,10,8,12,22,13,5,16,28,19,28,9,48,6,13,3,13,17,7,14,23,18,18,14,27,52,11,18,15
"COG2302",27,17,72,13,46,38,20,27,11,21,36,16,29,31,32,64,38,19,51,56,58,27,25,41,12,92,16,47,23,57,32,33,36,16,26,24,37,48,41,43
"COG2303",42,3,0,5,1,0,1,1,71,1,7,6,5,0,1,0,0,0,1,0,6,1,0,2,3,2,1,4,6,0,0,36,0,3,0,5,1,0,2,2
"COG2304",123,141,87,197,127,168,167,139,36,185,212,182,160,223,107,72,169,190,118,39,86,162,146,38,188,124,217,190,164,149,154,59,112,154,106,170,145,157,87,147
"COG2306",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2307",9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,4,1,0,15,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG2308",19,7,4,4,0,0,0,5,0,2,2,1,1,2,2,0,1,3,3,104,43,2,0,16,0,4,2,3,3,0,0,1,0,2,1,1,0,0,0,2
"COG2309",34,28,75,39,77,51,63,59,75,32,54,64,41,65,73,177,55,27,102,99,77,51,16,151,23,72,14,74,46,74,66,91,76,34,103,60,52,81,99,50
"COG2310",83,4,5,50,10,3,2,7,0,4,2,0,8,10,10,62,82,14,5,8,30,15,1,15,2,3,95,12,56,9,15,35,28,31,6,22,16,11,7,2
"COG2311",82,50,40,88,38,60,50,4,23,88,96,111,71,51,68,23,61,124,39,14,47,60,82,12,56,23,84,94,77,54,99,65,96,118,79,115,89,64,46,136
"COG2312",4,2,0,1,0,2,8,2,0,0,17,1,4,10,4,7,46,14,1,0,0,0,1,2,0,3,0,1,16,3,0,3,0,2,2,18,0,0,10,2
"COG2313",1,0,2,3,14,0,1,0,13,1,5,8,2,10,2,2,4,4,4,0,5,5,0,1,4,33,1,0,6,5,3,13,0,3,2,3,5,12,8,7
"COG2314",2,0,18,0,3,1,1,0,2,0,0,0,0,1,0,0,1,0,1,22,0,1,5,13,0,0,0,2,11,1,1,1,1,1,0,1,0,1,1,2
"COG2315",52,67,45,95,89,76,54,46,29,45,87,119,49,65,103,66,56,90,75,26,45,72,103,53,25,35,18,84,54,43,42,92,93,100,94,57,63,89,44,71
"COG2316",5,6,18,11,28,9,8,7,12,6,5,13,6,20,14,22,11,10,17,48,64,10,9,15,4,48,2,11,14,17,18,18,14,8,19,16,12,27,20,11
"COG2317",25,11,9,7,23,7,9,19,23,7,16,28,6,18,15,32,13,13,16,7,36,16,3,18,7,38,2,14,12,22,12,11,6,29,23,15,43,26,47,7
"COG2318",21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,11,1,5,4,3,19,1,0,1,46,17,18,3,11,4,7,33,3,0,13,1,19,0,1,0,120,4,5,4,20,4,1,20,5,33,4,2,7,11
"COG2320",21,11,0,2,10,6,4,4,8,5,9,15,5,9,3,8,3,9,8,3,9,6,9,16,1,7,5,4,3,5,1,7,7,3,2,4,11,10,22,5
"COG2321",13,2,5,3,0,0,1,0,35,1,3,2,1,0,0,0,0,3,1,0,6,0,1,3,4,0,3,1,4,9,1,17,0,2,0,7,0,0,2,3
"COG2323",29,13,25,11,41,21,11,20,28,6,25,20,22,22,12,21,24,3,114,8,40,15,6,32,6,94,12,27,24,36,16,38,35,21,27,9,12,46,58,16
"COG2326",32,18,60,16,29,24,38,35,36,15,40,44,25,48,45,77,34,56,30,90,31,23,62,48,14,51,5,41,20,43,32,40,36,39,38,38,31,46,31,30
"COG2327",15,6,55,16,28,34,51,112,4,13,16,11,36,38,14,12,37,66,95,48,55,9,20,17,20,55,19,23,33,18,23,18,36,7,79,43,19,30,26,12
"COG2329",5,0,1,1,2,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,2,3,3,2,1,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,2,6,1,1,0,9,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG2332",7,1,1,0,0,0,2,1,15,2,1,3,1,2,2,3,0,1,0,0,3,0,0,1,2,0,0,0,1,0,1,13,0,4,1,2,1,0,0,1
"COG2333",66,42,138,51,127,112,73,58,124,57,102,68,52,95,82,169,77,27,226,198,79,40,34,121,7,130,13,46,52,85,68,93,84,45,70,59,37,84,83,51
"COG2334",23,5,10,4,2,1,2,1,59,0,6,18,5,4,1,1,2,4,3,7,4,2,5,22,3,3,5,3,11,2,2,47,2,8,3,6,6,0,14,9
