"","NLM010","NLM001","NOM001","DLM016","DLM024","NLM026","NOM019","DOM016","DOM024","NLM021","DLM019","DOM010","DLF012","DOF003","DLF013","DLM013","NOM017","NLM006","NOF006","DLF001","NLM009","DLF009","DLM011","DOF012","NOF013","DLM028","NOM015","NLM008","NLF008","NOM020","NLF001","NOM002","DOM001","DLM018","NLM029","NLM031","NOF011","DOF008","DLF003","DLM008"
"COG1516",13,26,10,6,34,6,10,12,4,7,4,3,6,8,4,2,1,5,8,1,8,16,2,7,12,28,2,35,3,15,9,18,11,15,20,9,5,9,10,23
"COG1518",72,124,175,74,78,70,81,50,157,103,96,51,90,68,58,86,90,45,50,51,175,76,148,97,66,76,65,139,105,141,75,107,31,110,77,99,107,123,131,93
"COG1519",83,63,132,112,51,34,94,110,97,84,31,118,21,90,70,65,116,140,94,109,107,104,148,51,83,58,105,54,147,108,111,62,102,77,51,103,95,15,75,57
"COG1520",145,42,12,128,23,103,146,121,145,162,141,82,15,188,120,96,23,112,213,318,18,88,107,34,136,87,177,55,243,169,153,34,96,28,101,99,253,8,43,135
"COG1521",96,58,34,87,29,106,98,58,84,87,95,86,98,67,115,118,51,69,61,48,48,56,83,98,78,73,61,76,78,33,92,84,66,97,87,85,72,97,86,97
"COG1522",137,165,143,140,136,104,129,121,137,132,75,90,70,107,112,92,204,189,139,119,199,104,133,96,109,123,126,168,147,127,118,117,132,113,162,103,102,69,175,127
"COG1523",162,194,256,173,186,144,108,220,205,171,108,202,110,159,194,86,233,168,191,169,238,173,181,232,193,144,165,257,185,230,196,315,142,190,136,195,142,472,170,172
"COG1524",100,131,83,180,22,59,123,203,153,123,49,161,11,137,124,76,328,161,236,175,240,95,134,82,162,75,177,68,170,263,125,44,184,150,104,129,132,53,180,103
"COG1525",2,1,1,3,2,4,10,6,0,3,10,7,1,5,0,3,0,1,10,3,2,81,1,1,0,19,5,3,1,0,1,3,4,0,2,1,6,1,5,2
"COG1526",4,6,3,6,58,15,9,9,2,6,1,1,24,1,5,3,9,8,8,1,6,25,12,9,12,7,12,3,7,2,1,12,9,6,3,5,2,17,5,7
"COG1527",13,15,12,44,59,31,26,19,13,31,54,23,110,22,53,46,21,13,8,11,13,15,5,31,24,26,42,23,6,3,12,65,29,26,26,26,21,93,37,39
"COG1528",53,48,7,107,58,54,58,78,93,67,37,55,22,76,50,49,16,67,82,184,39,72,179,63,50,48,85,63,100,40,58,32,88,56,35,49,68,19,37,73
"COG1529",127,72,82,112,610,111,122,154,69,103,174,127,382,109,111,144,93,69,39,65,39,156,81,156,53,119,96,141,79,50,99,287,139,122,137,147,85,251,69,111
"COG1530",92,153,165,115,154,120,111,112,94,112,70,135,67,101,95,85,178,140,95,82,173,162,94,75,72,142,109,133,120,171,87,85,117,142,112,98,85,114,110,92
"COG1533",119,82,55,73,48,165,116,107,209,148,111,126,138,94,132,52,21,62,76,157,72,55,127,76,154,109,181,118,129,109,174,172,128,101,181,166,152,76,79,160
"COG1534",23,9,17,9,35,30,42,15,19,16,37,21,37,9,26,37,17,16,11,4,19,24,9,39,15,28,16,36,10,14,22,24,16,24,25,16,14,27,22,27
"COG1535",1,1,0,0,49,0,3,3,0,0,0,0,4,0,0,2,0,2,1,0,0,25,4,6,0,11,0,0,3,1,0,0,3,0,0,1,0,1,0,0
"COG1536",27,25,12,6,59,18,14,16,10,16,5,12,4,20,6,8,5,6,10,4,6,20,8,13,15,36,9,45,6,29,27,55,14,20,59,25,9,16,17,25
"COG1538",491,408,420,688,116,285,423,640,607,552,168,674,54,566,427,348,475,642,801,605,697,383,1159,383,940,551,981,462,1241,869,938,257,830,733,473,727,975,100,554,663
"COG1539",32,55,52,60,55,45,54,44,47,47,23,55,54,39,55,56,78,68,46,54,85,58,53,64,43,35,43,55,42,70,35,40,53,55,49,45,49,41,53,65
"COG1540",8,4,10,7,24,13,5,6,8,14,21,5,44,5,11,40,1,9,7,2,2,21,3,29,3,11,6,9,11,4,5,10,6,12,7,2,9,6,7,17
"COG1541",155,62,34,174,104,101,83,160,211,162,143,163,110,132,148,174,41,119,248,206,35,64,142,79,210,116,208,87,273,101,198,70,179,64,104,143,158,22,109,184
"COG1543",0,6,0,3,0,25,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,8,0,1,0,5,0
"COG1544",35,32,33,29,62,51,64,32,33,43,60,36,75,33,28,53,18,50,30,19,29,68,37,98,33,64,14,81,20,26,43,46,39,58,66,46,27,74,62,55
"COG1545",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1546",46,67,51,65,61,81,82,64,68,68,96,63,47,73,95,77,45,76,58,81,57,88,67,68,58,61,71,43,76,38,46,67,68,75,82,70,89,77,67,70
"COG1550",1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",8,9,7,2,14,5,4,2,4,5,2,0,0,7,1,1,2,1,2,0,5,8,2,1,6,7,0,9,0,1,5,17,4,2,14,3,4,2,7,9
"COG1553",0,4,0,0,25,0,0,3,0,1,0,0,1,0,0,3,0,3,1,0,0,7,1,6,1,2,1,1,3,2,0,0,1,0,0,0,0,2,0,0
"COG1554",48,87,6,97,64,181,35,56,86,65,133,87,19,109,52,32,23,72,83,115,19,87,77,149,87,125,102,56,100,16,83,59,54,39,72,132,112,56,22,73
"COG1555",49,94,109,68,29,44,35,58,52,58,31,49,34,68,67,42,86,60,66,67,93,41,85,93,55,21,52,94,46,70,51,54,55,81,96,51,74,70,99,63
"COG1556",10,10,4,15,21,16,7,15,16,9,5,13,2,8,11,8,1,14,15,22,2,25,33,39,12,14,13,15,15,17,29,10,8,15,3,12,5,5,4,7
"COG1558",8,13,6,1,16,5,4,3,2,1,1,5,1,9,3,7,2,2,1,1,4,15,4,6,12,19,2,25,1,9,7,35,6,9,21,10,8,8,8,11
"COG1559",69,82,105,75,34,88,115,110,73,93,146,66,66,76,112,115,126,98,89,70,110,90,102,101,71,82,54,50,109,103,58,28,126,111,80,93,75,55,122,91
"COG1560",41,57,34,39,63,20,37,42,45,38,18,33,9,50,26,33,69,71,30,45,101,108,58,66,47,68,50,33,97,92,53,31,64,75,36,44,65,13,54,54
"COG1561",81,102,152,73,34,101,133,90,111,90,127,87,68,100,102,111,97,103,88,93,161,75,89,47,87,90,79,113,100,111,106,84,108,87,115,100,102,68,108,119
"COG1562",0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,27,0,0,0,28,0,1,0,15,0,0,2,1,0,0,0,0,0,1
"COG1564",65,37,23,57,14,40,46,66,84,66,54,54,41,48,82,45,19,43,57,61,21,15,37,62,38,32,42,49,24,20,41,37,30,25,37,43,30,56,34,54
"COG1565",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",52,102,96,87,277,72,50,69,69,37,32,118,22,97,113,80,114,135,143,117,39,187,128,37,88,111,66,49,125,158,43,12,74,174,47,84,100,29,68,88
"COG1567",1,6,6,3,0,7,9,2,3,6,4,3,2,3,0,12,2,6,0,0,5,3,4,7,0,7,1,0,2,3,0,17,5,17,10,1,6,0,2,12
"COG1568",3,0,6,45,0,5,0,8,23,0,0,25,0,1,35,1,1,6,40,0,0,7,2,0,28,27,0,1,50,13,49,2,1,1,26,0,14,0,0,0
"COG1569",4,0,0,0,0,0,1,0,0,6,1,0,0,10,1,2,1,0,6,1,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG1570",108,161,108,123,53,171,129,153,148,153,140,149,114,122,152,126,92,136,127,87,109,115,144,131,114,143,145,110,140,127,118,131,115,169,145,138,86,98,151,146
"COG1573",46,19,21,58,3,55,78,49,46,53,81,53,40,82,54,72,16,50,29,49,17,48,57,50,47,44,47,35,40,22,33,19,52,57,41,54,72,18,28,51
"COG1574",45,22,14,67,69,35,40,49,25,42,105,40,50,33,51,147,11,38,30,28,4,52,11,64,18,30,43,18,39,19,26,48,48,41,36,49,27,134,19,24
"COG1575",38,37,37,56,27,25,36,29,50,43,10,43,8,53,33,28,28,27,44,34,58,73,58,108,61,61,51,30,83,79,50,4,55,76,37,58,75,61,57,41
"COG1576",60,59,81,69,35,50,64,66,72,73,52,59,49,54,59,66,49,74,62,47,88,43,62,120,55,63,47,75,54,62,64,63,67,71,94,69,52,77,88,71
"COG1577",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2
"COG1578",3,0,3,1,0,4,0,0,2,1,4,1,6,1,3,4,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,22,2,4
"COG1579",22,43,85,39,3,15,54,37,39,29,17,36,2,40,35,27,91,57,57,46,106,30,59,3,31,25,32,32,50,70,38,10,44,39,30,56,48,1,55,53
"COG1580",0,2,0,0,22,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,17,0,3,0,5,1,0,0,18,0,0,1,0,0,0,1,0,1,0
"COG1582",1,5,1,0,2,4,3,1,2,3,0,1,0,2,1,0,0,0,0,1,2,0,3,0,2,2,1,3,0,1,1,5,0,0,6,3,1,2,0,1
"COG1583",19,1,1,2,0,11,3,3,7,10,4,2,2,1,3,1,23,5,0,0,1,0,0,0,2,1,3,13,0,3,4,0,4,8,1,1,1,2,9,6
"COG1584",1,5,0,4,35,1,0,8,4,0,0,4,2,2,2,6,0,8,2,2,1,23,5,5,3,11,2,0,2,2,1,1,9,0,0,1,1,4,0,0
"COG1585",18,33,17,24,22,40,40,17,17,27,40,15,54,24,44,40,8,7,15,13,14,21,16,17,19,38,20,27,5,4,13,45,15,18,28,23,27,31,40,40
"COG1586",4,3,7,5,48,6,13,10,20,8,24,7,20,9,5,9,3,12,4,5,4,26,8,29,1,16,3,4,10,7,14,12,17,5,6,2,4,7,9,7
"COG1587",35,18,241,19,47,13,38,40,28,25,24,45,115,18,39,20,26,51,13,13,16,67,15,32,7,36,20,42,49,16,35,81,27,26,40,10,10,31,10,31
"COG1589",6,14,9,14,42,25,9,8,8,15,70,17,45,12,35,41,5,5,4,2,3,37,7,34,1,19,0,3,12,6,7,3,10,7,14,2,14,23,25,18
"COG1592",135,123,153,153,86,174,174,138,170,145,190,154,160,146,148,150,176,187,100,134,161,103,161,83,134,121,141,106,128,166,133,154,158,123,147,159,136,144,201,160
"COG1593",92,89,73,166,562,92,148,188,109,137,107,196,211,133,165,180,94,85,62,75,87,150,115,82,108,102,119,162,100,84,166,244,112,106,128,140,91,143,87,132
"COG1595",925,660,676,991,175,654,778,835,1075,955,597,825,640,929,850,575,586,1113,1304,1787,795,437,1103,531,1012,653,870,851,927,669,988,524,1111,580,708,817,1214,418,784,820
"COG1596",130,273,210,209,93,99,129,172,177,155,62,245,29,165,184,101,255,224,288,252,308,114,255,107,192,108,187,124,266,207,189,66,217,179,105,158,254,21,178,161
"COG1597",91,126,105,130,53,116,131,90,106,127,125,105,74,97,123,163,106,92,97,102,185,165,175,228,137,144,160,175,111,152,137,149,169,197,194,206,175,211,186,177
"COG1598",1,17,13,6,17,25,12,12,7,2,16,9,2,7,4,1,3,11,6,4,4,21,5,37,1,21,5,31,8,8,6,11,6,12,4,8,11,18,16,24
"COG1600",7,13,5,12,53,13,30,23,13,19,22,29,7,24,31,15,4,21,32,30,12,54,9,47,27,36,26,10,29,12,8,3,33,31,17,6,36,12,22,17
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",34,14,14,12,49,25,49,16,25,28,80,20,32,18,49,50,14,12,9,7,17,82,44,78,27,51,36,16,18,35,21,16,62,39,23,33,33,41,39,22
"COG1606",10,16,19,20,12,21,19,21,21,16,41,7,38,26,13,26,10,23,4,9,10,34,7,16,11,17,5,11,26,6,21,62,21,18,11,20,11,31,14,19
"COG1607",8,10,5,12,22,7,11,5,8,7,7,12,18,4,8,15,6,6,3,5,1,31,3,16,5,17,8,4,6,13,4,7,17,7,32,5,3,14,24,20
"COG1609",517,598,769,556,1541,926,450,510,577,527,835,450,1170,468,631,580,661,550,576,606,438,988,404,1264,536,762,423,855,464,467,610,1132,421,560,614,592,589,1549,598,758
"COG1610",42,47,20,57,13,51,42,51,77,67,32,44,61,44,37,44,19,65,58,30,16,31,63,61,40,45,76,58,38,22,68,72,39,53,58,48,57,39,46,59
"COG1611",82,73,55,80,53,54,76,96,68,71,49,89,67,68,61,73,41,120,91,117,71,87,119,60,89,91,126,69,101,63,84,42,78,79,73,65,107,46,83,68
"COG1613",34,20,17,9,45,13,16,22,9,11,5,5,98,18,15,11,8,17,5,1,13,29,8,8,9,21,9,35,7,6,27,41,11,27,43,19,9,17,8,10
"COG1614",3,2,2,8,0,49,20,2,3,6,93,3,77,9,4,10,4,1,0,1,1,0,2,24,1,6,3,5,2,1,4,11,5,7,2,2,5,33,9,20
"COG1615",0,6,2,2,0,27,1,0,0,4,4,0,12,1,13,6,5,1,0,0,2,50,0,16,0,1,0,6,0,0,2,1,0,13,23,0,7,69,13,0
"COG1618",0,1,1,4,0,1,7,1,2,2,9,1,41,0,4,2,0,0,1,3,0,2,1,1,0,0,1,1,1,0,1,4,2,1,1,4,4,4,2,2
"COG1619",56,56,26,59,49,68,53,57,45,53,53,68,12,91,44,39,37,49,64,64,15,52,37,55,63,67,58,41,83,20,60,91,43,55,90,72,75,58,60,49
"COG1620",26,50,125,26,89,12,36,34,35,31,25,21,9,13,44,55,80,40,42,73,68,93,34,80,36,40,24,20,36,85,44,18,44,29,23,21,46,53,29,19
"COG1621",193,196,391,215,261,161,133,184,170,182,63,168,493,171,192,91,443,180,315,243,264,67,130,357,158,124,172,315,177,272,210,163,166,220,151,160,190,356,196,121
"COG1622",1,2,0,1,50,0,1,2,0,0,0,0,3,0,0,1,0,4,3,2,0,26,2,2,0,13,1,0,3,5,0,0,3,0,0,0,0,2,0,1
"COG1623",0,8,1,1,0,21,1,3,1,2,0,9,1,0,4,8,0,4,1,0,2,9,0,9,0,1,0,1,0,0,0,1,2,8,10,0,6,13,11,0
"COG1624",78,96,129,76,22,137,115,85,95,91,106,77,116,71,95,89,132,95,90,58,138,31,83,98,66,87,67,99,65,101,71,100,81,103,128,117,76,82,153,103
"COG1625",25,30,27,26,35,59,42,23,26,43,87,38,94,25,55,93,37,36,17,26,24,15,30,19,33,47,53,30,35,13,38,48,34,39,67,41,46,62,53,39
"COG1626",69,15,8,73,117,21,17,54,93,85,22,85,11,53,38,54,7,68,126,97,16,111,99,48,78,90,61,41,85,20,73,30,48,48,55,94,120,23,25,61
"COG1629",467,454,913,479,653,189,393,728,484,444,146,497,89,449,304,306,599,617,721,674,766,519,562,241,702,337,489,262,623,662,439,129,579,356,291,397,540,78,363,355
"COG1633",0,1,0,5,33,6,4,2,0,1,20,6,8,5,6,4,0,0,0,0,0,19,0,7,1,9,1,0,3,2,2,6,9,3,3,0,9,1,10,3
"COG1635",6,2,1,5,0,1,3,15,1,3,1,2,0,14,1,6,0,3,2,1,9,1,3,8,13,9,2,0,4,2,3,1,11,14,11,0,5,0,10,0
"COG1636",46,46,45,40,15,74,60,48,58,48,68,49,52,64,54,77,56,39,46,24,51,52,58,14,43,58,58,43,47,49,46,63,43,59,88,69,49,56,76,78
"COG1637",0,0,2,0,0,1,0,0,0,0,2,0,2,0,10,0,0,0,0,0,0,13,0,22,0,0,0,1,0,0,0,2,0,8,0,0,0,15,0,0
"COG1638",92,54,55,106,498,65,132,145,80,104,84,162,25,99,105,116,103,74,53,64,79,116,126,59,128,71,97,127,105,81,123,206,113,117,95,136,61,127,58,105
"COG1640",238,295,235,216,157,276,230,278,223,236,215,251,269,191,234,212,308,238,164,178,191,244,238,126,211,231,236,236,266,179,250,278,190,313,255,215,165,266,273,218
"COG1641",7,15,9,28,5,25,36,18,18,21,49,30,43,33,16,52,24,23,9,8,11,20,13,15,14,26,15,31,11,11,18,61,34,38,27,18,13,30,15,26
"COG1643",5,41,98,8,180,20,48,34,3,11,24,6,23,14,26,17,87,21,12,3,143,245,17,66,2,117,14,15,60,175,10,11,36,39,7,1,3,89,70,3
"COG1647",2,2,2,1,1,1,7,5,1,2,1,9,3,12,1,5,2,7,5,3,0,4,2,0,4,14,1,0,8,0,8,2,11,2,3,4,3,6,7,6
"COG1648",20,3,36,9,35,10,11,19,8,19,9,9,38,14,9,23,12,28,5,5,12,28,8,16,11,14,13,23,19,14,16,72,15,38,22,11,13,22,18,20
"COG1649",237,196,260,261,45,182,180,255,257,191,154,269,49,220,301,198,261,306,349,438,267,52,215,53,169,87,188,126,273,211,120,70,126,150,140,210,202,38,126,157
"COG1651",10,11,2,7,65,1,5,12,4,6,9,1,14,23,17,27,1,19,22,92,6,55,14,14,13,27,12,7,10,21,13,10,16,9,31,5,17,60,1,5
"COG1652",1,1,2,6,9,11,6,14,8,10,6,1,2,16,18,8,17,7,11,10,40,9,9,34,22,5,10,8,7,1,10,7,7,15,6,23,5,0,3,7
"COG1653",487,592,509,404,989,1182,452,356,403,489,1033,429,2312,374,533,303,414,190,209,409,258,680,249,1246,431,979,366,759,173,192,511,1315,264,444,651,542,369,1520,386,736
"COG1654",39,44,48,25,53,62,56,36,44,43,55,32,106,34,52,69,31,38,27,8,22,28,25,48,47,47,39,69,23,36,39,72,32,49,71,41,38,83,51,54
"COG1655",25,14,9,7,0,8,9,9,13,12,0,11,1,10,1,4,5,2,9,0,9,0,0,1,13,13,4,29,0,2,27,60,5,10,32,25,12,4,11,20
"COG1657",0,0,0,0,0,0,29,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,6,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1658",13,5,21,7,2,34,26,15,16,13,53,9,22,12,18,33,7,10,7,5,11,4,17,45,8,6,14,6,9,9,8,8,20,18,20,13,15,27,14,18
"COG1659",0,2,0,3,0,0,1,2,1,1,1,1,1,0,0,1,0,1,4,4,0,2,5,0,1,0,7,0,1,0,4,1,8,0,4,0,3,0,0,0
"COG1660",129,143,96,118,78,106,86,95,115,93,113,91,98,102,122,118,135,105,109,87,98,79,83,149,92,108,115,92,111,96,97,111,86,132,136,107,87,114,119,113
"COG1661",1,3,5,10,12,14,22,4,10,7,19,3,3,17,9,23,7,26,3,4,1,2,15,14,15,7,30,34,7,1,10,7,14,6,6,10,7,21,14,17
"COG1662",4,41,2,2,537,4,15,26,2,1,3,1,68,3,7,4,1,9,22,5,4,692,22,90,7,322,22,6,34,28,1,3,32,1,1,1,3,9,0,4
"COG1663",78,72,123,60,38,39,72,85,77,75,23,53,5,67,88,53,124,67,69,100,176,67,96,40,64,49,74,52,106,148,71,24,100,77,28,51,66,3,79,43
"COG1664",11,9,2,2,0,12,11,9,6,2,18,2,5,20,12,7,2,1,11,13,2,26,5,5,7,19,5,1,2,1,5,2,10,1,3,3,6,3,4,6
"COG1666",1,3,2,6,18,2,4,3,0,1,7,4,0,5,2,16,7,17,4,3,2,14,1,7,2,6,3,0,6,8,8,9,2,5,2,1,1,3,4,1
"COG1668",74,67,12,24,7,72,53,27,42,75,65,34,21,32,15,18,8,43,1,10,21,25,22,58,22,45,15,23,26,16,13,49,30,52,94,32,21,16,83,26
"COG1669",35,34,10,36,1,6,25,37,35,15,12,21,9,29,12,16,50,36,51,81,59,8,28,39,39,16,40,20,14,40,33,15,48,17,18,16,26,3,38,9
"COG1670",245,188,249,180,330,194,193,223,247,213,197,172,114,242,240,176,132,199,319,322,185,237,261,231,237,225,203,339,332,151,300,235,234,178,190,218,211,183,167,232
"COG1671",28,18,13,16,37,24,34,16,20,18,31,16,39,10,36,45,9,9,16,2,14,22,13,12,20,20,9,36,5,11,9,53,16,32,44,19,13,23,38,27
"COG1672",192,1019,1673,149,17,115,318,221,200,217,77,144,117,230,185,128,1741,395,386,150,883,93,236,129,230,126,169,530,149,588,249,81,325,152,152,196,192,96,893,137
"COG1674",228,223,316,197,195,289,351,203,197,267,406,196,626,221,281,224,326,150,125,143,337,213,121,284,191,288,195,303,182,268,213,228,267,274,336,239,260,397,385,251
"COG1677",19,17,8,4,15,8,5,11,1,5,1,2,0,7,1,2,3,2,2,0,4,8,3,8,4,10,2,21,1,8,15,22,6,11,21,13,3,9,4,11
"COG1678",28,14,2,35,37,17,22,20,39,25,11,21,8,39,37,17,1,46,51,54,3,46,51,15,21,39,37,16,25,16,33,11,32,13,15,32,35,1,9,42
"COG1679",5,5,1,6,21,13,8,0,4,11,76,5,1,0,3,44,1,1,5,0,2,6,0,0,2,10,1,1,0,1,4,0,10,4,8,10,11,0,14,3
"COG1680",278,180,112,330,212,197,171,300,271,200,200,298,225,367,210,241,140,237,268,315,123,164,247,334,295,238,246,173,255,154,253,189,208,147,243,247,244,331,127,192
"COG1682",78,72,31,52,73,89,70,55,88,74,68,43,149,44,58,55,38,22,37,22,48,64,48,78,83,85,49,78,42,20,94,125,41,69,89,82,46,82,81,87
"COG1683",12,10,8,17,7,17,26,15,8,12,22,14,8,13,23,33,10,8,6,5,12,10,12,21,11,22,19,3,5,5,6,9,12,15,38,9,10,19,22,29
"COG1684",25,19,10,3,49,10,11,14,15,15,4,10,0,20,4,7,8,8,7,2,10,27,4,14,11,27,6,27,2,16,15,38,14,13,29,20,6,18,9,16
"COG1686",196,224,158,159,295,329,284,144,205,265,374,135,524,169,227,250,179,107,68,62,112,179,140,247,205,301,193,376,112,117,225,481,170,242,318,250,164,405,271,309
"COG1687",14,10,10,10,12,17,20,8,7,8,17,19,8,15,11,12,7,4,2,2,9,7,4,23,7,14,12,11,3,6,9,17,10,13,7,14,9,22,11,20
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,3,1,0
"COG1690",52,25,12,29,90,57,4,28,38,30,44,21,37,57,53,21,71,31,74,94,226,82,14,15,29,27,28,32,45,74,17,27,25,78,31,17,48,25,43,26
"COG1691",7,13,17,18,13,31,24,18,14,9,30,10,43,25,13,47,31,14,3,1,8,15,6,22,8,17,7,16,23,11,26,56,15,18,11,14,7,28,15,18
"COG1692",9,7,7,7,2,42,30,13,8,13,75,15,31,15,21,36,7,14,4,1,7,17,2,0,5,14,7,11,9,0,13,10,13,18,19,18,13,0,9,21
"COG1694",63,62,24,82,32,45,50,82,82,69,49,68,30,45,52,43,31,77,83,67,46,77,89,47,47,56,83,44,74,49,71,35,84,77,32,68,63,26,54,52
"COG1695",97,64,39,75,90,95,73,40,85,74,104,49,152,70,97,60,40,69,73,79,31,77,69,146,69,86,64,163,21,31,69,80,60,59,106,74,76,109,64,102
"COG1696",287,187,313,239,96,337,268,190,260,248,312,208,212,248,211,207,180,160,222,147,173,85,161,120,249,204,208,272,138,173,192,194,248,212,304,269,216,239,318,292
"COG1699",11,14,7,4,16,8,6,7,6,7,2,6,0,6,4,6,2,0,5,4,5,2,1,3,2,4,3,16,0,3,9,23,6,4,27,8,8,3,6,15
"COG1700",0,5,5,0,0,1,19,22,7,5,11,20,4,0,0,0,60,5,7,0,29,0,0,0,19,5,0,13,37,0,12,1,30,36,32,21,0,1,59,12
"COG1702",101,109,137,105,86,101,109,103,88,109,126,89,96,87,73,119,130,109,93,83,149,109,84,122,64,111,115,101,114,99,83,66,120,116,122,113,117,96,120,114
"COG1703",51,33,10,83,39,49,56,86,64,73,45,74,11,75,66,34,25,84,88,64,7,53,96,56,64,49,80,37,108,44,61,17,74,58,35,56,72,6,21,51
"COG1704",50,85,46,56,11,57,55,49,47,63,34,70,15,106,100,96,51,73,96,73,76,55,63,60,70,36,49,50,66,57,58,39,57,55,62,45,73,44,73,59
"COG1705",95,142,148,146,57,36,83,128,139,122,40,125,23,183,107,44,96,69,181,80,150,83,85,139,76,85,54,52,151,204,110,26,73,53,104,75,70,66,113,43
"COG1706",0,0,0,0,28,0,0,2,0,0,0,0,1,4,1,0,0,2,2,0,0,33,2,7,0,10,1,3,5,16,0,0,3,0,0,0,0,0,0,0
"COG1708",15,4,6,18,8,17,13,15,7,5,8,14,33,16,25,19,4,30,37,69,1,56,10,26,23,7,16,9,34,9,27,12,28,17,6,10,37,5,8,8
"COG1712",33,7,2,8,10,6,19,22,34,22,8,15,5,22,8,14,4,11,29,40,7,3,34,9,17,18,31,17,32,10,45,31,22,5,12,8,19,9,4,23
"COG1713",32,39,31,32,13,42,60,18,22,40,82,28,57,28,47,62,27,22,12,9,21,7,20,52,35,29,35,41,18,9,31,48,39,37,69,50,25,54,42,49
"COG1714",10,8,6,26,0,1,3,15,12,17,1,9,2,26,17,3,1,10,35,42,2,6,13,0,25,11,26,10,14,8,16,3,14,1,16,16,35,0,6,10
"COG1715",7,12,7,12,17,13,22,5,10,8,11,12,1,10,6,5,18,51,3,1,7,11,15,98,6,22,21,2,4,14,17,2,3,28,1,10,2,2,8,4
"COG1716",46,12,12,4,23,37,25,5,3,25,35,8,17,7,15,47,23,19,4,7,6,51,3,33,4,15,1,17,17,5,9,11,1,52,78,37,28,51,75,13
"COG1719",0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",26,40,85,14,34,30,52,13,14,29,53,10,10,24,18,63,95,7,11,4,92,30,16,10,11,54,20,50,11,65,16,11,31,19,21,33,23,28,64,30
"COG1721",94,95,81,110,1,58,70,106,79,76,45,107,11,129,88,53,88,88,116,124,78,52,85,38,96,82,111,44,90,102,79,53,114,88,75,102,113,22,122,78
"COG1722",1,2,1,3,5,12,2,6,3,0,12,6,2,5,3,2,1,5,2,1,3,8,4,18,2,5,1,1,1,3,0,2,8,2,4,5,2,6,5,10
"COG1724",0,1,0,2,0,1,0,2,15,1,0,1,0,0,0,2,0,2,1,0,0,0,1,4,1,2,0,0,2,3,2,1,2,5,1,3,1,0,5,1
"COG1725",108,104,75,85,103,116,100,67,71,102,108,78,159,103,106,93,83,62,58,64,41,34,30,89,62,57,67,101,20,35,67,120,60,47,76,70,49,85,64,89
"COG1726",56,67,82,71,0,29,42,71,56,61,24,74,3,35,52,30,80,80,57,80,126,25,53,20,46,32,66,40,71,112,42,10,67,70,32,58,62,7,57,52
"COG1728",11,16,5,1,0,12,4,12,8,7,1,8,1,4,1,2,6,0,3,0,8,0,0,2,15,11,3,29,0,1,10,14,4,7,21,10,5,6,7,14
"COG1729",1,3,0,3,34,0,5,5,0,1,3,2,1,5,1,3,0,2,4,1,2,9,2,4,0,9,3,0,6,5,3,0,3,0,0,0,1,2,1,0
"COG1732",15,5,3,8,29,8,6,31,6,4,3,28,38,11,8,34,10,33,4,6,0,30,6,88,14,12,14,6,5,3,15,7,20,4,8,3,9,9,3,3
"COG1733",74,60,53,75,79,57,63,76,95,63,66,93,141,93,102,73,53,65,73,97,73,53,74,164,79,64,61,94,62,30,91,134,72,80,89,96,80,101,79,88
"COG1734",8,23,1,12,41,6,15,10,3,8,6,7,3,20,11,9,4,11,10,1,4,26,3,14,2,13,8,3,15,12,3,1,19,2,4,1,2,4,11,6
"COG1735",3,6,1,5,96,3,13,7,2,4,1,3,8,1,11,3,2,10,6,3,1,22,9,14,5,13,2,2,6,5,5,5,8,4,3,2,1,4,2,1
"COG1737",84,83,70,69,348,148,86,74,56,89,159,151,481,70,130,188,86,124,54,70,67,194,71,380,77,120,82,110,77,86,134,233,94,93,94,88,89,276,67,103
