"","NOM029","DLM011","DLM015","DOM013","NLM025","NLM023","NLM017","DOM005","DLM024","NOF006","DLF010","NLM028","NOM002","NOM009","NLM004","DLF001","NLF010","DOM010","DOF003","NOM016","NOF010","NOF013","DLM014","NLF005","DLM010","NOF014","DOM003","NOM022","DOF004","DLM020","NLM009","NOM012","NLM001","NLM024","DOF012","DLM016","DLF008","NLM032","DLF009","NLF015"
"COG1899",0,0,0,0,2,1,2,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG1900",0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,1,1,1,3,1,5,1,2,4,0,0,2,0,0,3,0,0,0,2,0,0,2,1
"COG1902",136,170,141,169,60,154,128,127,245,114,185,187,176,296,111,86,102,177,138,137,117,86,130,132,249,149,175,118,177,129,54,155,74,70,158,195,139,205,224,154
"COG1903",78,74,130,85,25,95,111,66,16,103,57,98,96,59,39,60,106,89,81,75,71,78,58,66,60,55,26,62,119,88,30,49,47,23,70,107,78,98,18,134
"COG1904",109,130,113,100,80,88,96,121,61,128,80,122,94,112,85,106,107,116,100,105,142,116,102,81,112,104,120,115,109,119,125,112,109,179,47,116,103,85,51,133
"COG1905",9,31,20,48,12,53,40,52,45,21,68,28,42,31,4,51,43,40,34,20,25,21,23,15,32,27,13,20,24,23,3,34,11,21,19,23,53,19,39,26
"COG1906",2,17,7,5,1,5,3,2,17,2,1,3,14,7,3,3,6,9,15,4,3,3,9,1,8,7,3,3,10,7,1,16,5,5,1,6,45,3,1,8
"COG1908",3,2,3,2,1,3,6,2,0,4,9,5,2,5,4,0,9,5,9,4,4,3,17,3,9,13,0,6,5,7,0,2,3,4,10,6,14,6,1,4
"COG1910",3,0,3,4,3,7,1,3,0,3,1,4,11,33,5,3,3,3,9,1,1,0,1,2,3,4,0,1,5,0,1,30,2,3,1,6,0,1,1,5
"COG1912",0,1,1,0,0,1,2,1,8,4,3,0,1,0,3,4,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,1,18,0,5,1,2,0
"COG1913",3,0,0,0,0,0,0,0,0,5,5,1,1,0,39,0,0,0,1,1,0,3,1,0,2,0,25,20,0,0,79,1,46,0,0,0,0,1,0,0
"COG1914",79,72,50,46,12,59,46,73,87,68,43,35,44,37,36,83,79,64,58,99,58,69,90,42,78,27,50,46,72,84,8,49,33,40,162,72,94,76,93,85
"COG1915",3,1,6,2,1,3,2,3,8,0,6,0,0,0,2,3,0,4,8,2,5,2,2,0,1,2,2,2,1,1,0,0,2,0,3,5,14,2,3,2
"COG1917",120,149,152,148,61,132,96,127,11,123,88,108,94,54,61,97,93,99,109,145,90,111,114,118,108,133,57,70,121,135,104,92,60,92,94,126,88,97,74,135
"COG1918",143,185,141,136,225,115,132,90,63,95,151,128,171,242,180,71,116,183,142,153,172,138,204,150,129,166,152,197,182,81,177,136,192,214,65,147,29,176,83,65
"COG1921",12,10,14,12,3,15,11,30,86,6,22,8,11,18,7,7,5,27,6,6,6,1,22,4,36,5,19,8,9,2,3,4,7,10,11,14,46,11,33,8
"COG1922",60,81,72,72,63,57,55,38,52,74,55,42,57,20,84,93,94,23,33,54,44,102,67,68,56,35,89,29,31,47,21,40,63,53,91,52,64,46,41,84
"COG1923",4,5,2,9,31,2,3,1,22,4,20,2,2,2,4,2,6,2,7,2,4,1,2,4,14,8,13,1,4,1,3,13,3,4,7,6,7,0,11,4
"COG1924",125,105,152,243,177,105,126,129,105,67,320,424,433,376,246,45,122,164,211,175,158,188,139,218,121,227,252,101,173,91,223,227,184,200,145,155,128,325,122,142
"COG1925",71,42,39,47,47,29,68,26,266,46,92,58,114,93,50,30,28,39,31,38,37,47,32,68,67,100,118,37,53,34,33,56,58,27,108,48,50,91,142,36
"COG1928",6,6,14,8,6,5,31,0,0,6,25,11,5,4,5,0,4,3,13,13,25,17,4,36,1,31,1,2,10,0,3,48,21,1,0,8,0,6,2,1
"COG1929",69,46,99,68,47,64,121,68,113,98,82,56,73,91,47,61,65,58,61,82,77,57,72,46,78,54,108,89,70,82,80,47,74,62,80,88,81,82,83,77
"COG1930",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1932",80,117,105,114,106,113,79,64,68,83,120,108,103,116,95,91,102,105,102,96,109,87,121,160,97,127,85,86,116,99,128,128,108,103,56,105,73,97,83,80
"COG1934",5,2,2,0,20,7,0,3,26,0,6,0,0,2,0,0,1,4,2,0,2,1,0,2,10,1,11,1,4,1,1,3,4,9,8,0,5,1,22,3
"COG1937",35,20,15,36,23,25,16,10,47,14,63,43,42,53,35,15,19,23,22,16,11,22,15,23,25,38,40,20,21,18,17,36,25,4,50,22,14,52,37,15
"COG1939",22,12,35,41,16,17,31,13,16,12,66,47,49,43,23,6,13,30,27,31,9,19,15,19,6,27,9,15,27,11,13,30,20,7,50,12,15,33,7,10
"COG1940",397,330,367,365,326,396,364,452,433,366,309,279,295,333,461,392,263,340,338,373,299,302,343,272,361,317,480,466,383,389,167,305,404,341,482,372,369,357,560,290
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,0,2,1,0,1,4,6,0,4,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,7,0,0,1,0,2,3,0,18,2,2,1,0,1
"COG1943",56,28,36,62,36,55,31,31,80,35,55,19,94,114,47,46,81,77,52,47,36,60,61,72,68,97,121,42,68,26,26,89,71,38,256,62,71,191,150,40
"COG1944",4,4,7,0,18,4,2,11,30,5,7,0,0,4,4,1,8,0,0,0,0,0,2,4,11,1,23,0,18,33,3,0,12,7,45,0,3,5,27,1
"COG1945",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG1946",8,0,1,0,1,2,1,6,27,1,5,0,0,0,2,2,1,0,0,0,0,0,0,1,13,0,37,1,5,0,0,0,2,2,13,0,2,2,25,0
"COG1947",80,77,83,95,119,71,80,65,59,84,104,92,125,111,87,52,87,103,82,93,113,75,87,93,83,72,120,84,74,64,109,123,93,92,80,89,49,93,76,62
"COG1949",2,2,0,1,3,6,2,1,35,3,5,2,0,2,2,0,0,0,0,1,2,0,0,2,11,0,32,0,6,0,1,0,3,6,11,1,6,2,31,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,8,0,0,2,7,0
"COG1951",135,140,115,123,129,122,121,96,184,133,110,152,154,168,162,121,168,134,114,125,155,132,162,165,162,108,147,158,141,122,191,169,134,270,112,147,98,151,141,130
"COG1952",6,7,1,17,41,7,3,3,41,11,3,0,3,0,3,1,2,2,6,0,2,0,0,4,11,5,13,2,3,2,1,7,5,2,9,2,5,1,25,2
"COG1953",7,4,4,1,2,6,2,6,41,5,7,3,1,8,3,4,3,1,1,1,6,1,0,1,18,6,18,0,4,2,1,0,3,3,10,5,16,1,27,4
"COG1954",13,4,6,7,7,10,5,8,46,9,12,12,22,15,8,3,4,15,4,12,4,12,8,4,4,10,20,9,9,4,7,7,7,6,12,7,14,18,22,2
"COG1956",33,31,28,22,19,27,29,23,17,34,12,11,8,9,14,22,24,20,19,24,20,21,34,18,37,20,27,34,22,26,32,16,24,12,36,37,20,15,24,24
"COG1957",25,30,24,12,11,26,11,40,248,14,66,27,38,30,21,16,10,12,13,16,19,8,8,18,28,55,76,12,27,9,4,10,18,16,170,21,58,40,99,10
"COG1959",53,47,55,103,59,61,73,34,134,26,117,133,147,150,73,39,32,64,76,52,46,57,41,74,63,113,60,39,67,26,50,97,65,24,141,66,54,165,95,35
"COG1960",167,167,143,141,113,153,168,168,230,137,165,177,113,109,132,122,154,213,155,160,162,143,209,141,205,132,171,151,134,165,147,170,190,202,56,202,126,111,239,190
"COG1961",657,707,499,1222,700,818,711,445,600,498,1901,1518,1021,1175,888,756,511,791,1094,1001,808,972,754,1344,743,1737,316,541,858,595,487,1452,752,183,675,1064,414,1433,588,498
"COG1963",5,19,16,33,2,11,17,6,6,6,35,9,13,10,8,5,2,12,9,7,9,11,4,16,6,27,4,6,6,2,6,26,15,5,13,5,16,16,3,2
"COG1964",2,0,1,3,0,6,0,0,0,3,1,6,15,19,4,0,3,0,3,0,3,2,4,0,2,2,1,1,4,2,1,1,1,0,2,4,0,23,0,1
"COG1965",3,1,0,0,0,7,1,0,19,2,4,0,0,2,3,1,1,0,0,0,1,0,0,0,2,0,9,0,1,0,2,0,0,4,1,2,4,1,10,1
"COG1966",159,215,176,200,216,134,130,148,194,155,178,238,241,275,184,99,169,161,134,150,112,130,108,151,124,132,123,123,135,90,138,137,133,110,82,115,102,139,111,85
"COG1968",109,92,77,131,142,89,106,69,58,75,130,100,93,135,102,92,73,101,119,98,105,116,115,119,99,135,139,124,110,87,121,130,124,103,91,121,60,116,78,80
"COG1969",4,6,4,8,3,8,1,7,29,6,1,2,21,1,2,7,8,7,1,0,5,0,1,0,1,1,25,2,3,4,1,5,3,5,21,6,3,3,25,0
"COG1970",27,45,37,66,55,34,34,65,16,51,57,37,20,16,43,39,45,30,46,48,46,36,32,54,33,62,39,59,54,25,46,48,43,37,64,40,23,41,41,27
"COG1971",76,82,68,73,37,53,80,54,60,53,84,76,101,87,63,70,56,51,53,68,32,81,68,84,56,90,31,43,44,66,31,77,48,29,57,53,60,98,62,48
"COG1972",21,21,10,15,5,32,4,36,120,23,28,6,15,0,7,7,13,26,16,3,12,4,12,4,82,4,67,14,22,7,0,1,12,20,38,9,32,6,94,12
"COG1974",86,60,36,169,97,62,51,24,203,43,142,81,114,66,79,32,26,63,53,58,49,61,41,67,60,88,106,48,93,21,39,83,92,32,87,93,13,91,193,28
"COG1975",51,59,33,48,20,30,17,20,152,16,42,73,146,117,57,26,32,38,43,29,35,27,21,31,45,20,94,22,52,17,19,37,21,13,82,36,41,104,83,37
"COG1977",1,1,1,0,0,1,0,2,12,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,4,0,0,0,0,1,1,3,4,1,1,1,8,1
"COG1979",84,142,126,138,103,148,126,140,113,127,53,154,85,102,47,166,180,163,120,143,125,94,121,79,160,109,67,126,135,141,33,77,72,97,120,151,175,100,106,172
"COG1982",127,86,92,140,76,94,78,82,416,83,146,166,217,238,116,45,63,120,87,108,81,92,77,148,157,130,219,61,120,83,69,100,120,50,193,70,133,184,254,61
"COG1983",19,52,18,14,2,28,27,20,10,28,17,11,11,11,3,27,30,17,20,18,20,10,20,10,16,14,3,13,27,34,3,15,8,16,15,31,13,6,11,26
"COG1984",13,4,0,10,3,3,0,8,40,10,15,9,12,7,9,5,4,3,12,7,2,5,6,2,13,4,14,6,6,5,3,14,5,7,35,6,12,22,35,4
"COG1985",107,121,104,87,141,119,72,90,57,95,65,76,109,111,120,60,94,120,96,94,103,100,130,86,92,63,101,113,112,85,133,80,100,129,87,109,105,71,62,130
"COG1986",6,3,0,8,3,2,0,5,31,3,10,0,2,0,0,1,1,1,0,0,0,0,0,3,8,3,10,2,1,0,0,4,9,2,2,0,5,5,8,1
"COG1987",6,1,9,5,11,5,18,4,28,2,10,15,12,13,8,1,1,2,8,7,8,6,3,10,2,12,7,5,10,1,6,8,15,1,6,3,2,13,14,1
"COG1988",6,9,3,6,0,3,6,16,52,7,13,5,1,5,7,0,4,3,2,1,2,2,0,3,12,7,17,4,9,1,1,4,6,6,24,7,15,12,49,2
"COG1989",15,7,15,16,18,15,18,9,64,5,41,21,26,15,22,9,12,1,11,21,9,15,14,35,25,45,33,10,17,7,4,33,26,8,30,12,22,33,85,8
"COG1990",0,1,1,1,4,0,0,0,0,2,2,3,1,3,1,0,0,1,0,2,0,2,1,5,3,1,2,0,3,0,3,0,2,0,0,3,0,5,0,1
"COG1992",0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,4,1,1,2,6,1,2,1,0,0,1,0,7,0,0,1,0,3,0,0,2,0
"COG1993",0,2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,3,4,1,0,0,0,0,0,1,1,0,0,1,4,0,3,0,0,0,1,6,1,0,0
"COG1994",9,18,12,56,17,16,8,9,0,8,76,13,9,23,19,5,11,15,12,15,13,6,12,25,11,29,18,10,19,5,27,21,18,5,24,14,11,39,16,11
"COG1995",62,117,58,65,85,64,35,93,62,75,38,75,28,42,69,59,86,84,51,63,87,55,71,82,81,40,80,81,51,60,76,64,62,126,22,77,76,29,69,50
"COG2000",13,2,6,35,7,6,4,1,23,9,25,11,31,17,3,5,4,18,9,9,9,8,5,2,7,23,0,2,8,0,0,29,3,7,2,5,5,7,5,3
"COG2001",43,51,57,74,49,66,45,59,43,36,78,47,37,41,43,41,56,36,45,51,40,56,41,52,36,67,26,41,54,42,14,53,44,20,88,45,35,62,59,44
"COG2002",36,28,17,89,36,21,28,8,41,25,101,51,58,54,37,18,11,30,32,36,19,36,27,63,16,75,11,16,57,14,31,90,37,9,32,28,21,93,42,12
"COG2003",117,127,128,125,156,112,84,104,131,81,119,90,153,87,145,82,79,87,66,120,97,102,85,95,81,108,148,198,146,78,229,139,114,108,105,90,128,120,102,86
"COG2005",5,4,3,12,5,4,4,5,60,10,18,2,19,8,5,1,4,12,3,5,9,2,6,5,16,9,18,1,6,1,6,6,7,3,6,4,13,6,27,2
"COG2006",12,7,33,24,7,24,37,57,9,26,34,15,22,38,9,44,22,16,43,22,23,34,23,7,19,21,11,9,27,38,2,22,10,13,45,28,40,40,22,31
"COG2008",55,130,115,93,38,76,81,90,72,116,83,126,86,92,64,78,111,105,102,81,122,87,78,57,106,68,57,51,90,89,101,83,54,161,71,100,106,89,61,103
"COG2009",5,5,2,4,3,4,1,7,22,3,6,1,4,2,0,4,7,2,1,1,1,0,0,3,8,1,19,2,5,0,2,1,6,8,7,2,4,0,13,4
"COG2010",0,0,0,0,2,1,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,2,0,0,0,1,0,1,0,0,19,0
"COG2011",17,23,16,29,92,23,43,19,53,13,55,39,50,41,31,6,17,27,27,36,18,32,22,31,56,39,51,21,21,17,18,54,37,15,101,25,23,50,47,16
"COG2013",26,4,12,11,19,14,6,3,20,3,15,26,50,51,46,11,11,12,19,17,16,20,11,44,12,35,25,41,26,7,25,13,43,5,26,23,12,23,11,12
"COG2014",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",27,18,33,10,5,8,12,39,57,19,26,48,2,52,14,5,2,10,10,15,109,26,8,12,10,8,17,7,12,11,8,22,11,8,13,18,41,38,54,19
"COG2017",337,375,378,255,253,411,386,360,164,378,254,297,309,252,322,413,367,267,302,354,353,376,295,252,251,281,350,324,284,322,390,319,313,317,287,340,378,273,223,378
"COG2020",3,0,0,0,2,0,0,0,0,0,16,0,0,1,3,0,2,0,0,0,4,8,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,7,14,1
"COG2021",0,0,0,7,2,0,1,1,0,1,7,0,0,2,4,0,0,8,8,1,4,1,8,0,0,1,0,1,2,0,1,4,2,0,0,9,0,1,26,0
"COG2022",62,52,79,55,59,61,39,45,32,47,22,69,58,70,44,52,81,73,55,48,33,33,34,19,51,23,42,31,40,38,14,17,38,34,25,22,19,29,34,45
"COG2025",154,122,103,130,91,106,102,113,135,84,103,125,76,97,89,90,58,160,132,151,127,115,144,106,94,102,132,117,112,87,115,119,102,149,44,131,87,113,125,110
"COG2026",4,3,6,1,2,2,1,8,8,7,8,1,4,3,0,1,6,2,0,3,3,0,1,8,14,2,11,3,7,2,0,7,3,1,1,9,7,12,54,4
"COG2027",91,78,49,24,65,76,63,69,55,85,17,49,28,19,6,72,87,56,50,55,42,59,75,23,89,19,39,35,50,100,28,22,28,70,54,40,79,20,78,95
"COG2030",47,65,57,37,43,44,49,33,16,46,18,17,31,17,28,54,65,52,35,34,46,43,48,33,52,26,107,60,53,47,58,30,50,68,64,37,56,17,87,46
"COG2031",7,6,17,6,1,24,10,24,34,7,3,5,5,2,2,4,2,15,4,1,5,5,4,0,3,3,9,11,5,9,1,6,10,13,5,6,24,5,41,13
"COG2032",7,5,4,0,1,4,4,10,81,1,2,2,6,1,0,2,1,4,0,2,7,0,1,3,3,7,11,2,0,2,0,1,1,2,9,5,12,0,15,2
"COG2033",6,18,8,32,70,13,3,6,12,3,30,23,11,22,31,3,13,13,6,8,12,1,10,6,4,7,38,36,13,7,39,23,14,32,12,12,17,15,8,9
"COG2035",36,19,15,48,17,22,18,20,31,13,53,20,47,22,20,14,15,42,26,31,15,30,29,49,32,64,12,17,17,6,13,28,23,14,28,21,26,30,23,21
"COG2038",58,81,86,88,35,79,74,39,55,68,63,93,129,75,48,95,98,95,88,80,64,91,70,73,111,75,60,62,132,61,28,63,44,57,105,88,86,67,59,78
"COG2039",9,7,4,9,3,22,2,6,0,1,13,2,27,9,11,6,2,11,7,5,3,2,2,2,5,1,13,5,8,0,4,3,2,3,41,3,10,9,11,4
"COG2040",14,5,1,2,3,15,11,64,3,6,7,13,6,4,7,3,7,3,11,10,2,13,6,2,10,4,16,3,6,15,2,4,2,1,50,2,1,4,6,3
"COG2041",3,4,0,1,0,3,0,11,34,2,3,0,0,1,0,3,0,0,0,0,2,0,1,0,13,1,6,1,2,2,0,0,2,3,9,1,2,1,43,2
"COG2043",0,0,0,4,1,2,1,1,0,1,3,0,1,0,0,2,0,0,4,0,2,0,1,0,2,0,0,2,0,1,0,1,0,1,0,5,0,1,1,0
"COG2045",0,1,2,3,0,5,3,8,12,0,6,0,2,0,1,0,0,4,4,0,1,0,3,0,5,1,0,2,2,3,1,1,2,4,1,0,13,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,3,9,3,3,2,3,0,2,19,2,5,18,5,1,4,14,10,5,10,4,17,5,9,14,2,9,7,3,0,2,4,10,40,7,6,16,13,8
"COG2049",19,2,4,18,10,4,4,2,42,3,15,7,6,11,11,3,1,7,7,9,2,2,6,3,15,2,9,10,4,0,5,7,4,3,17,0,6,11,25,5
"COG2050",68,89,111,77,40,90,62,149,104,115,69,40,30,31,46,81,100,70,61,79,61,69,83,60,102,54,93,71,100,81,57,66,50,81,81,96,79,32,54,73
"COG2052",5,5,9,15,8,10,23,5,0,5,34,11,17,17,10,3,5,5,18,6,6,9,5,14,7,29,4,8,10,10,5,9,5,7,23,8,5,26,9,9
"COG2055",28,16,14,23,11,17,12,19,152,7,26,42,32,42,18,16,8,25,15,10,7,3,6,10,35,9,39,10,21,10,12,10,5,11,54,15,38,13,44,17
"COG2056",3,0,5,0,0,8,4,21,13,1,1,5,1,3,8,6,2,0,3,0,0,1,2,3,2,3,0,0,2,0,2,5,0,3,0,5,12,6,1,3
"COG2057",4,5,5,9,4,17,8,8,22,7,19,3,7,4,3,3,0,24,18,6,7,9,7,4,23,6,9,5,10,4,1,9,6,6,6,11,11,6,19,11
"COG2059",95,167,145,135,180,188,130,133,73,120,143,175,87,148,177,195,148,125,155,133,198,177,145,126,104,164,149,229,166,150,252,189,169,246,74,154,201,136,72,157
"COG2060",135,137,110,77,20,109,103,144,119,104,30,88,78,14,11,128,137,117,93,93,88,75,125,78,112,63,48,50,111,128,15,47,41,86,39,100,132,57,149,113
"COG2062",2,0,0,0,13,1,0,5,15,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,6,0,10,0,5,1,0,0,0,2,17,0,2,2,15,1
"COG2063",3,3,0,2,16,1,2,3,26,0,0,0,0,0,0,0,0,0,3,0,3,0,1,3,0,0,7,1,2,2,0,1,1,1,6,1,2,0,15,1
"COG2064",3,0,1,3,6,0,2,0,0,4,12,0,0,5,4,0,4,0,1,1,2,6,2,2,0,2,0,0,3,0,1,0,14,0,0,2,0,4,2,0
"COG2065",6,4,5,22,4,7,3,0,0,4,7,2,5,1,4,2,7,6,5,2,2,0,2,6,2,16,11,2,7,5,1,17,4,5,73,8,7,5,18,2
"COG2066",56,82,83,46,10,89,67,96,85,84,20,56,23,16,7,76,101,79,79,67,76,80,94,54,41,30,36,41,71,86,22,24,20,54,48,104,82,30,86,105
"COG2067",30,38,18,17,26,30,22,42,21,25,22,4,3,10,14,27,12,53,40,31,26,13,26,17,65,20,30,12,33,18,122,25,22,49,6,43,49,8,43,41
"COG2068",15,5,12,18,4,11,9,16,55,4,13,22,35,62,21,14,9,31,23,5,11,6,9,5,9,8,22,13,17,4,7,10,9,7,29,6,34,37,19,18
"COG2069",4,3,4,1,2,2,0,0,0,1,12,5,6,15,4,4,1,1,9,1,1,3,3,3,1,6,0,2,7,0,1,8,1,1,25,4,0,8,1,1
"COG2070",128,132,144,112,45,137,145,104,63,73,71,199,223,161,79,144,146,176,164,121,138,116,156,94,122,123,52,85,153,112,46,112,96,78,143,156,118,193,58,117
"COG2071",119,109,89,68,127,89,66,53,56,79,61,64,55,76,149,96,101,125,73,62,122,96,117,91,91,62,139,138,52,83,160,76,131,197,158,114,96,73,53,135
"COG2072",0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",36,52,73,53,16,43,64,18,20,75,48,98,109,71,36,47,85,55,34,51,42,54,37,41,60,52,38,72,86,66,15,37,31,35,54,64,73,59,15,71
"COG2076",22,20,14,19,17,17,26,40,70,25,31,19,16,3,5,36,26,24,11,23,10,13,14,24,57,7,59,21,19,25,14,29,9,35,37,17,29,6,58,14
"COG2077",32,65,32,26,11,52,35,46,17,58,28,25,13,5,5,45,60,47,33,36,37,30,36,33,45,18,12,14,29,38,4,24,19,17,46,52,43,17,36,36
"COG2078",0,2,0,6,5,1,0,6,15,1,4,0,2,20,4,0,1,1,18,1,78,0,1,1,0,0,43,0,3,0,146,9,1,0,22,2,7,1,11,0
"COG2079",13,9,8,14,10,7,3,2,57,3,3,3,4,7,1,14,4,6,18,3,17,8,9,6,5,8,16,8,15,8,6,13,5,3,36,16,19,5,28,8
"COG2080",30,20,30,31,15,26,16,50,177,12,40,48,67,125,32,19,9,51,26,17,40,32,45,35,57,44,82,24,39,21,13,40,30,36,62,38,128,59,80,63
"COG2081",74,54,51,177,103,46,57,8,90,44,188,176,191,188,131,23,50,82,100,87,91,96,71,136,57,131,81,71,129,33,107,130,126,58,95,86,40,183,79,48
"COG2082",38,34,35,34,14,55,62,67,10,34,33,51,41,41,28,23,28,32,54,44,36,40,30,37,27,29,16,39,71,52,11,21,17,18,37,39,43,55,22,44
"COG2084",33,24,14,28,5,35,8,23,186,14,19,13,29,58,17,28,21,30,20,7,24,18,17,11,55,38,73,11,39,9,0,23,26,17,31,21,39,29,117,13
"COG2085",0,0,1,2,12,16,0,6,0,0,3,0,0,0,4,0,0,0,0,1,0,2,1,3,0,1,0,0,0,3,9,0,0,0,4,1,4,0,0,0
"COG2086",134,107,86,81,87,75,95,73,103,66,74,104,88,71,91,49,81,88,84,100,111,112,83,66,71,74,99,80,81,92,81,81,114,158,40,110,79,72,72,107
"COG2087",29,54,49,26,12,34,44,28,30,43,41,40,42,45,15,35,60,40,37,44,31,48,44,49,48,49,16,39,56,39,16,25,22,21,51,65,36,40,22,47
"COG2088",21,10,20,38,18,28,27,11,20,15,54,66,78,49,24,7,18,39,47,44,28,30,31,66,12,85,11,22,36,11,16,38,41,9,23,16,22,57,14,19
"COG2089",19,30,88,32,54,105,130,61,0,66,36,35,62,15,32,87,38,66,66,71,57,65,78,52,64,79,9,19,44,49,288,19,48,5,16,39,42,35,38,62
"COG2091",22,10,12,19,10,11,9,6,76,16,14,25,52,38,21,12,8,18,13,30,7,13,14,11,13,45,32,7,23,16,5,20,35,6,12,20,17,42,61,9
"COG2094",0,1,1,3,4,5,1,1,0,0,5,0,0,0,3,1,0,3,2,2,2,1,4,1,9,6,0,3,4,1,3,3,1,3,34,2,7,0,1,1
"COG2095",125,149,66,76,14,106,88,119,84,116,31,52,24,24,5,152,147,70,79,79,95,55,73,57,120,44,30,48,91,153,18,29,41,52,74,94,108,49,97,96
"COG2096",80,55,58,38,9,83,63,80,9,77,22,58,32,25,10,97,71,80,73,61,27,27,49,29,41,24,8,40,44,41,11,13,17,30,37,52,44,23,31,58
"COG2099",58,84,132,91,27,70,110,54,17,116,60,99,112,64,39,60,116,71,75,65,68,74,63,50,72,62,23,76,106,85,26,44,38,45,50,85,99,108,15,132
"COG2102",0,1,2,11,1,5,2,0,0,0,7,1,0,0,0,1,3,12,11,0,4,3,15,4,2,14,0,3,0,2,0,8,0,0,1,4,0,7,14,0
"COG2103",18,31,54,40,30,49,44,68,48,62,26,14,13,14,44,51,50,43,43,35,43,46,49,29,36,21,59,22,43,54,43,40,35,29,72,44,36,23,50,49
"COG2104",1,1,0,1,0,0,0,2,5,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,7,0,3,0,0,0,0,1,5,1,2,0,11,0
"COG2105",1,0,1,0,3,1,2,2,27,6,6,0,1,0,1,2,0,0,1,0,0,0,0,0,19,0,18,1,0,1,0,0,4,3,4,0,2,0,22,0
"COG2107",0,0,0,2,0,4,0,0,0,0,3,1,0,1,0,0,1,2,6,5,2,0,5,2,0,4,0,0,2,0,0,2,0,0,0,2,0,1,12,0
"COG2108",0,2,2,0,0,3,3,0,0,4,0,0,0,0,1,2,0,3,3,3,0,0,0,4,2,3,0,0,5,2,0,7,5,0,0,3,6,1,1,1
"COG2109",25,30,16,43,19,30,21,15,37,17,44,32,58,39,28,19,20,19,28,18,19,12,14,18,14,37,34,10,16,12,21,43,14,18,58,27,36,59,39,15
"COG2110",30,44,45,63,191,56,36,40,42,28,100,59,84,65,59,21,40,49,53,34,45,53,44,78,38,65,42,16,37,38,16,121,76,15,73,44,34,102,34,33
"COG2111",1,3,1,1,1,5,3,5,9,1,2,2,1,2,1,4,2,1,9,4,2,5,0,1,3,7,1,2,10,5,0,4,7,4,2,7,13,1,1,6
"COG2113",28,41,43,27,3,34,15,63,28,63,10,17,6,3,3,21,47,22,18,18,31,24,38,15,31,10,17,32,61,55,0,8,12,17,18,27,31,9,31,24
"COG2114",0,1,2,4,0,0,0,2,4,0,3,0,0,0,3,0,0,0,3,4,1,9,0,3,0,23,0,0,0,7,1,0,1,0,0,16,5,1,1,2
"COG2115",55,81,87,49,16,41,47,42,58,64,69,35,27,14,2,60,68,66,42,60,19,25,27,23,73,30,21,15,42,48,2,27,10,34,27,45,31,11,30,52
"COG2116",34,16,19,19,48,18,45,17,144,23,51,23,28,56,23,7,15,29,32,16,18,16,13,34,41,65,69,13,60,12,10,36,35,16,46,16,24,48,122,15
"COG2119",0,1,5,6,11,2,7,0,0,3,15,2,5,7,5,4,10,3,4,1,6,1,3,4,3,9,14,2,3,1,0,5,14,3,10,2,1,10,2,2
"COG2120",6,15,28,2,10,34,23,32,33,25,25,0,9,0,10,18,9,21,5,17,16,15,15,16,14,17,11,5,22,31,1,22,7,5,28,27,18,14,30,10
"COG2121",2,0,2,0,1,4,2,8,13,1,1,2,2,0,0,3,1,3,12,1,1,0,6,0,4,1,0,1,0,0,0,2,0,7,15,5,12,0,10,3
"COG2122",0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,1,1,1,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
