"","DOF009","NOF005","DOF012","DOM021","DOM019","DLF003","DLM003","NOM013","DOF007","DOM008","NLF007","DLM016","NLM029","NLM004","DOF004","NLM006","NOF008","NLM031","DLF004","NLM008","NOM019","DLM012","DLF009","DLM017","DLM013","DLF007","DOM015","NOF002","DLM022","DOM018","NOF012","DLM028","DOF006","DLM011","DOM005","NOM007","NOM010","NLM016","NLF012","DLM023"
"COG1929",61,68,124,67,62,49,82,53,47,87,60,81,78,61,69,79,64,86,83,86,62,145,84,52,109,34,95,73,40,78,33,80,65,43,80,60,76,74,66,45
"COG1930",0,1,0,0,2,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3
"COG1932",132,119,47,95,117,109,123,113,96,93,143,97,108,101,104,94,144,126,105,93,144,142,82,99,130,69,98,75,113,119,86,101,61,126,69,135,92,85,130,141
"COG1934",5,3,4,0,0,1,1,0,3,4,0,1,0,1,5,2,0,0,0,2,5,4,16,0,1,6,1,0,6,5,1,7,2,4,5,0,1,1,0,1
"COG1937",34,28,52,18,28,37,17,29,15,13,28,29,55,27,22,15,21,35,14,40,42,66,42,20,44,23,33,34,37,26,37,28,12,13,11,34,30,9,52,31
"COG1939",14,29,72,17,27,44,11,39,14,14,40,18,52,32,33,12,39,34,18,29,45,28,14,26,50,20,40,27,39,35,54,28,9,13,14,37,35,10,28,35
"COG1940",436,284,470,348,349,297,474,233,336,358,321,385,303,473,361,291,332,392,281,376,206,696,331,270,236,239,183,224,205,257,216,250,190,261,292,168,237,246,215,229
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,18,0,0,2,1,1,1,1,0,0,0,0,2,0,2,1,0,0,1,1,1,0,4,0,0,3,1,1,2,6,1,0,4,0,0,0,0,0
"COG1943",65,39,245,77,66,64,119,129,52,21,65,51,61,54,70,164,66,107,63,60,48,111,146,67,268,40,102,87,135,68,131,63,31,49,43,73,44,26,78,84
"COG1944",10,1,44,2,0,0,34,0,3,3,0,0,9,3,18,4,0,0,1,2,0,8,33,0,3,0,0,5,17,0,50,17,2,4,13,0,1,0,0,0
"COG1945",0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,1,0,1,0,0,0
"COG1946",10,0,13,1,0,0,0,0,2,7,0,0,0,2,4,6,1,0,0,0,1,54,20,0,2,1,1,2,5,1,0,5,0,3,10,1,0,2,0,1
"COG1947",92,77,66,63,76,104,78,91,47,60,75,88,83,100,95,100,81,99,83,101,67,85,50,71,61,37,64,44,64,67,49,53,32,50,49,69,49,69,59,60
"COG1949",7,0,12,3,1,0,0,0,4,1,0,1,0,0,9,9,0,2,2,2,3,38,32,2,3,3,1,3,0,5,2,7,3,3,4,0,2,1,0,0
"COG1950",0,0,7,0,0,6,0,0,0,0,0,0,8,1,0,0,2,0,0,0,1,3,2,0,5,0,0,0,4,1,12,0,0,0,0,2,0,0,0,1
"COG1951",121,152,121,117,133,129,119,141,87,122,144,134,92,147,144,133,106,108,195,145,85,42,90,116,63,76,73,84,71,81,62,77,84,93,75,83,71,99,78,89
"COG1952",3,0,6,0,1,1,1,2,3,2,0,1,1,0,2,2,0,0,0,2,2,3,31,1,3,5,2,3,5,2,2,17,1,1,4,7,2,4,0,1
"COG1953",7,4,2,2,0,2,6,0,12,9,0,3,1,2,2,6,1,2,1,1,5,5,35,0,11,9,4,12,5,5,1,22,5,8,9,4,1,1,0,5
"COG1954",7,5,10,10,10,5,6,14,10,5,8,8,9,3,11,4,10,12,8,9,22,9,22,13,5,4,4,10,10,14,10,16,4,7,8,12,6,0,10,11
"COG1956",27,17,47,48,20,11,33,8,29,23,17,26,16,11,30,31,19,28,22,16,11,20,19,30,16,12,18,35,13,21,13,30,18,42,31,24,38,42,28,11
"COG1957",26,27,182,13,14,17,25,7,28,42,31,14,24,21,30,20,25,13,12,38,30,309,112,8,50,36,13,29,44,26,56,50,47,23,40,23,17,11,9,16
"COG1959",71,93,123,32,56,98,33,96,28,46,99,56,98,73,82,77,73,86,45,95,90,71,79,67,113,43,93,96,103,91,53,82,29,68,35,66,43,19,62,125
"COG1960",189,168,51,190,185,163,165,163,139,174,147,174,152,129,120,149,191,194,169,138,156,44,243,176,181,103,131,152,175,157,122,175,200,215,185,141,154,150,179,175
"COG1961",1129,1211,721,684,1116,924,610,1364,422,424,1491,1055,1159,926,889,701,1538,1186,601,1564,1318,433,609,887,904,791,1234,929,1897,1177,1917,1043,356,790,416,1325,930,554,1468,1675
"COG1963",10,8,23,4,16,12,3,14,3,1,17,13,18,16,8,6,20,8,6,5,8,1,2,11,5,6,8,12,30,7,31,24,8,16,7,18,16,4,6,29
"COG1964",0,5,3,0,2,8,1,1,1,3,0,5,2,3,7,3,7,6,1,0,3,7,0,2,3,3,3,2,18,2,6,1,2,2,2,3,3,1,0,9
"COG1965",4,0,0,0,1,1,1,1,2,2,0,2,0,1,3,2,0,0,1,0,2,0,9,1,0,0,0,0,3,5,1,4,1,2,3,0,0,0,0,3
"COG1966",271,179,102,185,193,227,122,202,119,118,236,174,214,190,209,167,179,150,177,188,244,224,179,196,194,131,168,177,146,206,121,194,115,225,123,204,151,169,158,354
"COG1968",115,117,87,133,118,168,79,131,89,80,117,112,105,114,98,101,121,108,104,99,111,96,79,135,117,70,131,111,128,103,155,105,80,101,66,167,97,145,122,104
"COG1969",3,4,28,9,9,1,5,19,4,9,0,7,0,3,7,18,1,0,4,1,10,2,26,10,6,1,0,1,15,1,4,21,5,10,4,0,5,0,0,4
"COG1970",34,23,78,48,33,66,52,38,41,40,42,29,56,47,48,39,57,37,38,26,57,88,52,42,59,53,46,53,63,48,64,36,32,39,71,75,36,33,48,44
"COG1971",67,68,68,61,59,58,67,63,46,55,68,63,53,45,51,39,64,73,50,75,65,61,57,46,69,56,52,68,75,64,115,67,56,70,56,53,62,10,47,89
"COG1972",5,5,42,11,18,2,37,14,19,20,4,11,4,5,27,32,4,5,9,8,10,27,88,4,18,18,7,8,25,4,5,42,12,17,35,3,3,5,1,6
"COG1974",61,71,97,52,63,100,26,79,24,40,76,76,81,92,92,70,85,61,41,87,96,152,180,51,80,40,67,75,101,64,82,79,32,72,24,91,82,55,48,86
"COG1975",24,39,57,13,20,16,12,27,11,22,16,21,30,35,25,44,31,29,11,61,53,66,65,36,52,13,37,62,48,66,36,48,37,42,18,32,18,9,41,91
"COG1977",1,0,1,2,0,0,2,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,9,0,0,2,0,0,2,2,2,3,2,0,1,0,0,0,0,2
"COG1979",140,129,105,125,136,63,126,92,151,172,87,166,57,44,127,121,142,84,95,107,61,138,114,78,132,161,125,88,94,119,121,108,187,141,143,55,102,17,125,129
"COG1982",67,122,172,69,73,108,46,125,45,73,141,87,136,92,131,125,68,110,69,162,222,134,255,82,120,81,114,153,128,136,106,203,63,89,65,127,114,32,115,164
"COG1983",24,29,30,24,13,4,37,19,27,27,15,37,9,3,31,23,20,21,13,19,24,18,7,13,19,14,17,13,17,18,16,11,18,36,18,15,15,4,23,13
"COG1984",7,13,25,10,7,8,5,4,9,9,18,5,11,9,20,6,12,6,5,7,9,53,36,8,33,4,35,11,14,10,11,18,3,7,4,5,9,1,4,8
"COG1985",110,88,75,110,103,101,104,111,91,106,99,110,101,95,101,100,111,102,127,98,119,39,58,133,73,90,107,87,57,108,64,98,60,106,94,75,97,114,80,75
"COG1986",0,0,2,1,0,7,0,6,1,1,0,0,0,0,0,2,1,0,1,0,1,0,11,1,0,1,1,4,5,0,8,14,3,3,2,5,0,1,0,1
"COG1987",3,3,5,2,8,8,8,8,3,5,11,3,13,6,12,0,1,6,7,29,5,6,13,3,1,9,6,21,4,10,7,8,1,2,6,7,10,1,12,3
"COG1988",4,1,30,6,4,1,2,2,6,4,3,5,2,3,5,6,0,3,5,1,1,6,57,6,4,9,5,10,11,2,2,14,9,4,7,0,5,1,4,0
"COG1989",15,14,36,9,15,58,13,26,11,9,27,8,63,23,33,19,26,15,17,56,21,14,72,28,11,6,5,30,26,20,48,40,5,12,11,27,32,7,25,5
"COG1990",3,1,0,1,3,3,3,1,0,0,0,0,4,5,2,3,1,4,0,3,2,0,0,2,1,0,1,3,11,6,0,1,0,5,0,1,2,1,9,11
"COG1992",7,3,0,6,0,0,8,2,0,1,0,3,1,2,0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1993",1,2,0,0,2,0,4,4,2,1,2,2,2,1,1,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,2,0,2,3
"COG1994",23,24,19,13,16,31,16,20,3,7,24,12,26,21,19,17,50,26,7,19,45,4,16,22,47,5,19,22,103,18,55,20,4,11,8,33,23,5,21,42
"COG1995",76,64,30,114,97,66,93,68,59,82,60,78,48,70,62,94,70,58,81,94,54,13,65,90,65,47,42,42,32,90,45,45,94,105,106,95,61,79,78,57
"COG2000",6,11,9,15,18,16,39,7,3,9,6,3,2,4,11,13,24,6,8,6,10,7,3,4,40,7,8,3,36,3,2,4,6,2,1,3,1,1,2,15
"COG2001",38,51,102,57,42,59,32,62,57,43,32,66,59,30,52,20,64,54,35,43,53,78,55,37,68,54,59,65,70,55,76,67,42,50,52,36,56,22,59,44
"COG2002",20,29,6,9,24,34,17,37,7,8,43,13,47,26,22,11,43,37,12,31,57,20,33,33,76,22,43,39,78,45,64,34,9,14,7,55,46,8,27,74
"COG2003",104,114,121,122,91,167,117,125,93,77,105,80,137,150,135,109,96,93,148,131,143,61,119,111,77,126,90,112,124,86,139,100,76,144,100,85,103,250,97,72
"COG2005",9,2,8,1,5,3,2,13,13,12,3,5,8,10,17,5,9,3,2,0,8,9,34,5,7,2,4,4,12,12,6,15,5,8,4,3,2,0,1,2
"COG2006",20,13,39,22,34,8,50,36,39,31,33,20,13,15,24,37,19,6,12,15,13,15,24,25,18,29,14,38,33,14,21,28,18,12,47,7,18,2,7,27
"COG2008",102,99,56,96,90,76,88,90,94,114,60,103,44,93,79,69,92,72,149,119,105,126,69,86,95,98,79,83,58,129,76,98,112,120,95,58,85,64,88,122
"COG2009",4,1,5,3,0,4,1,11,5,3,0,2,2,1,5,10,3,1,1,0,8,2,17,2,3,1,0,7,4,4,2,8,4,3,4,0,2,1,0,4
"COG2010",2,0,0,2,2,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,5,0,28,18,2,0,2,0,1,4,0,22,3,0,1,0,1,0,0,1
"COG2011",39,39,91,22,38,53,32,36,17,20,37,41,48,36,27,29,30,39,22,16,50,115,49,25,77,17,15,37,30,34,31,55,26,24,23,40,24,5,21,48
"COG2013",8,22,22,7,15,55,12,24,9,9,43,21,61,45,24,9,26,28,23,22,55,79,15,11,23,13,22,38,28,23,19,32,15,8,6,65,65,27,30,15
"COG2014",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,10,12,15,19,14,13,11,20,49,37,9,20,22,19,12,12,13,13,7,23,20,51,24,11,12,23,15,40,6,18,37,21,18,40,13,34,7,21,78
"COG2017",273,285,295,303,339,277,278,254,338,342,277,317,316,306,277,261,284,341,319,313,259,221,225,371,274,318,299,319,200,347,243,263,309,387,362,260,336,378,301,270
"COG2020",2,2,0,0,3,0,1,1,1,1,0,0,0,1,1,1,3,3,2,0,5,0,8,4,6,0,0,0,0,1,5,7,0,1,1,1,0,3,0,5
"COG2021",4,1,0,4,4,4,7,7,0,0,16,6,6,2,0,1,8,3,6,0,12,0,34,10,0,1,1,1,16,1,3,14,0,0,0,4,2,0,4,5
"COG2022",51,48,35,61,60,47,39,46,35,56,49,60,50,48,76,65,46,60,55,57,37,106,46,49,33,41,54,54,21,57,35,43,64,56,55,25,79,48,57,57
"COG2025",133,131,40,117,136,119,148,130,97,98,122,121,78,76,109,133,119,141,129,112,131,25,88,125,130,60,82,104,116,101,94,134,91,109,116,105,84,134,106,169
"COG2026",2,1,2,2,5,5,1,2,7,5,6,5,5,0,1,4,0,1,0,5,0,9,42,4,4,2,3,5,26,7,4,2,1,5,9,4,3,1,0,24
"COG2027",78,45,56,62,42,8,61,32,89,80,33,55,14,10,52,80,46,24,44,41,37,174,64,32,26,83,75,51,32,54,37,53,121,91,76,16,58,10,45,35
"COG2030",82,44,66,63,52,41,30,33,53,55,11,63,28,35,49,43,36,34,40,26,26,521,77,67,37,68,44,37,13,60,32,20,42,45,45,41,46,67,47,31
"COG2031",13,12,4,3,2,0,11,18,6,9,5,19,8,2,8,8,6,6,8,3,23,8,33,0,2,0,6,20,19,2,5,7,15,3,13,3,1,2,4,16
"COG2032",0,2,10,1,4,0,4,0,3,4,2,0,1,3,2,0,1,1,0,1,5,13,17,3,1,3,1,3,6,0,1,8,4,10,6,2,1,0,0,4
"COG2033",14,13,17,11,4,44,13,16,4,5,7,17,8,35,10,13,17,6,32,35,17,1,5,20,10,6,12,9,28,9,13,13,6,7,8,20,6,34,13,25
"COG2035",53,23,24,17,48,42,68,55,12,22,42,29,56,13,22,37,46,33,16,28,25,10,25,12,20,8,10,7,50,4,61,34,15,6,12,27,27,2,14,12
"COG2038",85,77,88,91,82,48,64,65,74,79,70,85,58,49,124,89,73,91,47,73,61,31,75,86,78,87,75,63,55,121,69,92,95,96,46,42,78,6,91,106
"COG2039",15,7,63,5,8,4,5,1,2,8,3,0,7,7,8,4,8,11,2,6,17,99,11,7,16,0,2,8,6,10,10,17,2,4,4,4,10,2,4,5
"COG2040",8,5,45,6,7,3,5,4,14,19,3,4,3,2,14,5,0,1,2,3,13,8,6,0,11,16,1,36,3,4,13,1,11,1,44,2,3,1,2,6
"COG2041",1,0,7,1,0,0,1,1,3,2,0,4,1,1,7,4,2,0,0,0,0,3,36,0,1,4,1,3,1,0,2,16,2,5,10,0,2,0,0,2
"COG2043",1,1,0,2,0,2,0,2,0,0,0,4,3,0,0,1,3,4,0,1,0,0,0,2,4,2,2,0,1,0,1,0,0,0,2,0,1,0,1,4
"COG2045",1,0,6,1,0,0,1,1,0,2,0,0,0,0,3,1,6,0,2,0,1,0,0,1,2,4,0,1,9,1,1,0,2,0,7,0,0,0,1,0
"COG2046",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2048",7,2,27,10,7,10,16,10,1,1,11,5,3,6,6,7,9,6,4,5,12,4,8,5,13,3,1,9,30,5,24,8,9,2,9,4,8,1,11,10
"COG2049",10,13,20,10,8,10,4,5,2,4,15,2,11,11,8,4,11,5,2,3,10,47,35,10,30,2,31,7,7,7,5,24,4,5,7,3,9,3,10,1
"COG2050",84,42,66,126,75,79,117,54,130,97,54,101,40,30,78,81,84,79,74,40,57,19,67,60,50,85,76,85,50,81,41,62,76,98,153,46,56,72,79,55
"COG2052",16,4,15,9,10,19,7,16,0,3,17,7,12,8,12,4,16,11,12,7,14,4,7,10,27,4,12,8,26,10,28,8,2,4,6,11,10,2,10,16
"COG2055",17,9,74,7,10,11,10,8,29,38,13,17,18,18,13,29,18,21,7,13,36,36,33,12,29,18,39,22,41,12,22,33,43,21,12,3,5,14,10,26
"COG2056",1,4,0,0,0,3,7,3,0,10,0,3,0,11,3,1,0,0,2,1,2,1,2,3,7,3,0,2,2,0,2,0,1,0,18,4,2,1,1,2
"COG2057",18,6,2,7,6,4,26,16,6,9,6,18,15,2,10,10,12,8,8,0,11,3,22,6,15,0,3,7,15,6,12,21,5,6,11,2,2,0,11,7
"COG2059",77,125,43,114,95,152,115,96,94,103,112,104,85,130,109,91,88,89,137,85,147,39,70,149,97,141,139,87,104,133,99,82,153,157,136,150,120,279,152,213
"COG2060",99,101,38,132,111,34,113,136,169,132,58,105,49,12,130,108,94,80,58,59,97,31,96,123,56,88,61,60,38,66,42,49,120,93,82,33,63,8,70,49
"COG2062",10,1,13,1,0,1,0,0,2,2,0,1,2,1,0,3,0,0,0,0,6,62,6,0,7,2,3,4,3,1,0,5,3,1,6,0,1,0,0,0
"COG2063",0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,16,0,0,1,0,2,0,0,0,5,4,3,7,0,0,0,0,0
"COG2064",1,5,0,0,1,4,0,4,0,1,4,0,11,3,0,0,0,4,6,0,17,0,1,0,3,0,17,0,11,0,4,4,0,0,0,8,0,0,3,0
"COG2065",2,8,68,8,10,1,5,17,4,2,7,9,7,4,9,6,12,3,3,2,7,9,12,14,41,0,8,2,19,5,2,11,2,3,0,4,10,2,4,3
"COG2066",46,69,39,100,76,21,71,53,90,102,72,95,51,5,83,41,75,79,44,29,55,21,82,51,43,72,79,75,50,61,53,83,109,72,85,51,70,8,69,47
"COG2067",79,13,8,31,29,30,60,23,12,19,36,30,21,12,23,35,22,19,9,13,25,9,50,50,27,8,13,35,25,9,35,29,21,38,29,15,30,33,20,17
"COG2068",9,13,40,10,8,9,12,16,16,13,9,11,16,11,20,27,9,10,20,22,16,11,26,10,16,18,8,16,27,10,14,14,21,8,23,4,2,5,6,17
"COG2069",1,1,26,1,0,2,1,3,1,2,6,7,2,5,3,2,3,1,3,1,8,6,1,7,4,1,6,5,15,1,8,2,3,2,0,0,2,2,7,7
"COG2070",130,186,129,125,120,63,168,128,132,120,110,162,143,70,160,132,128,140,114,127,154,62,56,114,117,130,103,155,76,131,122,120,133,115,117,90,144,7,161,170
"COG2071",118,86,141,93,76,156,101,72,85,134,66,119,65,114,58,81,80,56,110,80,91,68,56,125,76,89,128,22,54,65,79,71,79,103,52,116,48,239,59,39
"COG2072",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2073",40,87,53,59,48,22,44,70,22,87,38,47,54,30,82,63,61,73,35,46,65,30,12,48,62,63,71,36,43,79,40,52,91,64,21,29,66,8,61,91
"COG2076",4,6,18,39,9,8,7,15,31,13,11,14,7,1,12,18,10,3,13,14,13,13,72,19,22,37,3,15,19,6,13,25,19,12,37,43,4,1,7,16
"COG2077",59,37,54,45,41,12,41,49,41,34,32,49,28,6,33,54,34,31,24,23,25,13,33,35,26,61,48,47,17,17,28,27,48,63,52,17,36,2,38,25
"COG2078",5,1,19,0,2,40,2,4,2,12,0,1,0,3,1,4,1,3,1,4,14,31,3,0,17,8,0,2,4,2,5,0,0,2,1,4,0,106,0,2
"COG2079",10,10,34,7,7,7,21,17,5,7,1,15,7,5,10,5,17,5,6,3,15,11,25,1,9,3,3,6,17,11,13,6,5,11,3,4,5,0,6,16
"COG2080",50,54,68,28,47,26,50,41,48,48,31,46,58,45,51,39,42,45,31,60,54,82,100,31,63,66,42,50,77,58,37,57,72,42,73,22,30,9,26,71
"COG2081",66,122,96,36,84,137,55,124,27,34,116,68,166,116,92,66,149,141,106,118,157,63,87,90,178,30,129,82,162,98,127,129,27,61,23,155,123,92,90,135
"COG2082",26,25,24,38,21,15,29,32,22,28,29,43,55,27,52,32,36,38,29,52,28,24,15,33,54,56,36,66,31,55,29,36,33,24,41,16,32,7,37,39
"COG2084",32,37,30,23,14,14,17,28,34,48,18,17,13,27,39,52,19,21,18,57,17,33,122,27,60,41,15,46,59,26,16,60,31,18,23,13,25,7,17,57
"COG2085",2,1,2,0,0,5,0,5,4,0,0,0,0,4,0,2,0,0,0,5,24,0,1,0,0,5,0,0,9,1,14,0,1,0,6,4,0,0,0,0
"COG2086",66,62,25,55,75,60,73,48,39,54,43,72,58,60,58,58,61,76,71,70,96,19,79,102,73,58,89,85,86,95,64,94,96,90,70,65,91,78,86,111
"COG2087",43,38,54,33,44,32,41,37,41,49,56,48,45,26,56,38,52,44,27,48,38,20,22,32,31,43,50,35,28,41,28,51,60,48,27,18,33,9,36,44
"COG2088",19,54,27,14,32,46,11,35,14,5,31,27,65,36,26,18,44,25,26,82,34,17,12,24,31,20,12,45,42,36,38,41,6,4,8,46,41,3,31,23
"COG2089",28,54,17,66,65,46,59,41,55,78,91,39,46,26,40,40,51,101,35,31,40,13,29,28,53,39,31,66,30,72,72,31,12,42,57,47,66,44,65,42
"COG2091",24,19,16,9,18,16,6,25,7,11,32,15,41,25,22,17,10,23,8,35,14,19,42,5,15,12,8,28,27,27,19,36,10,11,13,26,19,4,27,14
"COG2094",2,5,37,1,3,1,4,3,0,0,0,3,3,4,3,0,0,1,1,1,5,12,1,1,4,1,0,3,4,4,4,3,1,1,1,2,2,0,7,3
"COG2095",103,79,67,126,78,20,119,52,126,106,45,80,24,8,100,113,61,67,57,67,38,32,82,45,48,145,93,68,29,87,54,58,108,151,113,44,63,19,81,55
"COG2096",64,57,69,62,59,32,61,47,53,81,27,60,35,7,45,85,51,51,22,32,35,42,28,49,33,91,34,72,25,48,57,45,80,75,63,59,59,9,45,55
"COG2099",37,56,38,43,67,17,35,35,33,71,45,62,61,24,75,24,67,57,33,52,50,20,14,53,72,72,94,85,38,116,69,68,96,86,47,48,75,12,73,104
"COG2102",8,3,5,9,3,1,8,28,7,1,3,10,10,1,2,6,18,2,2,0,22,0,7,9,4,0,1,0,5,0,5,3,0,1,0,3,6,0,5,1
"COG2103",24,26,83,56,32,25,49,31,49,63,26,60,38,38,21,41,18,50,52,15,21,22,36,62,62,23,32,34,27,61,30,33,60,34,60,32,39,41,39,33
"COG2104",0,0,4,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,13,8,0,0,0,0,0,5,0,0,3,3,0,2,0,1,1,0,1
"COG2105",0,1,5,0,0,2,0,3,9,2,0,3,0,0,3,6,1,0,0,5,0,2,29,1,3,2,1,2,6,0,0,6,1,3,5,0,0,3,0,0
"COG2107",6,0,0,0,1,0,2,10,0,0,0,5,3,0,0,0,11,1,0,0,6,0,10,1,1,0,1,0,0,2,2,3,0,1,0,1,2,0,1,2
"COG2108",0,1,0,3,2,0,2,5,7,0,7,1,6,3,1,1,5,0,3,1,1,0,1,3,0,0,1,0,4,0,0,10,0,4,0,1,9,0,0,2
"COG2109",30,33,50,25,26,32,18,49,15,6,34,26,57,20,24,50,32,21,19,40,48,25,37,17,46,13,25,27,30,46,34,38,11,20,13,31,31,10,36,42
"COG2110",25,59,58,23,27,37,38,24,31,16,51,46,33,40,28,31,37,35,21,85,94,44,37,53,66,49,42,57,67,50,36,38,49,40,52,43,56,65,55,95
"COG2111",10,2,2,2,4,4,11,11,5,6,7,7,1,0,6,0,10,3,4,0,5,1,3,1,7,6,1,1,15,0,3,11,1,7,1,3,14,0,5,9
"COG2113",6,19,14,30,5,1,22,13,25,51,7,17,6,0,26,7,16,5,17,9,13,12,37,8,31,64,30,64,14,9,13,18,25,48,69,5,11,4,20,20
"COG2114",0,0,0,1,0,6,3,3,0,2,2,16,5,4,4,1,2,0,7,1,1,0,0,1,3,5,0,2,1,0,6,1,0,0,5,6,23,2,1,2
"COG2115",70,31,30,66,62,25,44,25,37,79,14,78,24,1,64,75,39,60,50,27,50,94,56,49,80,36,46,42,26,62,24,35,74,65,41,21,46,8,44,38
"COG2116",32,33,48,12,42,29,13,29,14,23,42,18,43,33,44,18,24,24,30,20,38,37,101,16,39,26,26,26,34,23,25,64,20,16,22,39,24,20,25,17
"COG2119",1,2,12,8,7,3,1,13,2,3,5,1,17,2,11,12,7,5,3,1,8,0,3,7,3,2,6,3,3,7,3,2,1,2,0,2,7,0,4,5
"COG2120",6,14,15,7,27,10,37,12,54,24,13,39,18,17,18,16,11,11,5,17,11,4,23,25,10,25,10,26,26,2,13,8,24,11,28,7,1,6,21,15
"COG2121",0,0,4,0,2,2,1,0,1,1,0,1,0,0,1,2,1,0,4,0,5,11,8,10,0,3,0,0,8,0,0,6,6,0,8,1,1,0,0,2
"COG2122",5,0,0,3,2,2,13,3,2,0,2,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,4,0,1,1,1,0,1,0,2,0,1,0
"COG2127",13,4,3,4,7,20,6,8,1,4,0,9,14,19,7,10,11,7,12,8,7,2,16,29,3,5,5,4,0,0,3,8,6,4,4,14,3,51,3,2
"COG2128",2,1,8,10,0,1,6,4,6,4,2,4,2,2,3,6,0,1,0,2,1,11,30,0,11,2,3,7,9,2,1,20,4,4,7,1,1,0,1,0
"COG2129",14,11,1,6,3,30,21,43,0,3,31,14,47,15,31,25,19,18,49,11,20,1,9,13,29,8,5,14,19,10,12,13,5,15,4,18,48,2,24,27
"COG2130",1,0,4,0,0,0,3,0,1,1,1,0,1,0,2,1,0,1,0,1,0,4,19,0,2,2,0,2,0,0,0,4,0,1,2,0,0,1,2,0
"COG2131",58,78,83,81,62,79,82,82,59,72,87,61,87,85,73,53,74,55,97,78,64,39,48,76,92,50,48,54,82,65,105,48,61,67,48,82,71,75,70,78
"COG2132",3,0,54,4,6,8,3,0,2,9,0,4,2,1,9,10,4,0,7,0,11,17,99,22,13,5,5,11,10,0,0,41,4,12,13,0,1,2,0,2
"COG2133",3,3,4,4,0,0,0,2,0,3,0,2,1,0,3,3,0,0,1,0,2,6,21,0,4,2,0,6,7,0,0,7,13,4,9,2,0,0,1,0
"COG2134",1,1,6,0,0,0,0,0,6,6,0,0,0,0,2,2,0,1,0,0,0,3,19,0,1,0,1,1,2,1,0,6,0,3,8,0,0,2,0,1
"COG2135",7,2,57,7,4,12,4,13,13,9,10,9,1,3,4,4,1,1,2,3,6,16,18,7,4,8,4,23,9,4,5,11,9,3,38,7,11,1,5,9
"COG2137",9,11,58,9,16,35,15,15,16,5,14,10,34,16,12,13,28,10,11,3,45,12,31,16,64,3,20,8,27,14,43,15,10,6,11,40,22,2,9,9
"COG2140",12,22,9,19,56,3,24,4,9,19,6,46,1,2,7,6,35,48,3,5,5,1,1,30,6,0,19,19,6,4,18,12,11,1,5,2,35,0,19,1
"COG2141",4,3,25,9,0,0,0,0,5,10,1,2,1,1,7,21,1,1,0,0,1,22,61,0,23,5,6,5,24,2,0,69,7,14,33,3,0,1,0,2
"COG2142",1,0,4,2,0,1,0,0,0,3,0,1,0,0,1,2,0,0,0,1,0,0,6,0,3,1,0,0,4,0,0,2,0,2,3,0,0,1,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,25,20,14,20,33,20,23,7,12,21,26,29,28,27,18,17,13,41,18,52,104,39,58,69,10,21,46,25,33,22,30,15,24,13,27,16,78,44,74
"COG2146",0,0,7,5,0,0,0,0,4,3,1,0,1,0,5,3,0,1,1,0,0,2,20,2,1,1,0,1,1,0,0,9,1,4,10,0,0,0,0,1
"COG2148",267,367,266,296,247,297,357,279,484,398,329,311,373,283,336,270,302,413,334,383,266,171,201,260,265,356,309,444,219,341,265,255,345,292,369,399,386,258,341,301
"COG2149",1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1,1,4,15,0,1,2,0,1,0,0,0,3,1,4,8,0,0,1,0,0
"COG2151",38,16,94,23,25,41,34,18,19,30,23,30,13,28,20,34,23,17,46,22,17,69,27,48,15,21,22,18,17,30,17,19,32,35,31,14,21,64,22,14
"COG2152",186,154,75,188,194,90,145,117,337,183,134,206,108,104,111,142,122,137,183,73,101,20,50,172,81,277,186,233,89,142,112,138,369,181,268,90,168,109,161,109
"COG2153",7,5,36,0,0,4,15,8,3,3,0,2,5,3,4,7,9,5,2,3,13,16,29,6,2,4,2,0,11,4,2,14,3,1,8,7,5,2,2,4
