"","NOM028","NOM008","DLM004","DOM024","NLF015","NOM027","NLM006","DLF014","NOM022","NLF013","NLM001","DOM003","NLF007","DLM012","NOM029","DLM010","NOM010","NOF002","NLM017","NLF001","NLM002","DOF012","NOF010","DOM008","DOM026","DOM015","DOM018","DOF007","NOM012","NLF012","DOM019","NOF012","DLM016","DLF003","DLM028","DLF012","DLM002","NLF009","DOF009","NOF013"
"COG1482",126,122,180,167,135,94,149,53,115,152,112,130,146,49,153,104,171,139,166,106,117,124,149,118,118,168,102,158,143,165,159,121,162,97,100,51,146,125,153,127
"COG1483",0,0,2,0,10,0,5,0,1,84,30,4,10,0,1,120,0,74,66,10,59,0,166,0,33,0,3,41,0,3,56,30,10,12,25,0,0,3,44,6
"COG1484",198,270,368,198,224,77,181,626,423,238,220,137,294,234,110,218,357,192,211,248,71,204,395,277,287,363,264,107,194,290,268,279,188,293,227,254,294,251,202,211
"COG1485",4,0,2,0,0,1,7,0,1,0,1,23,0,4,9,29,0,1,3,0,1,6,2,5,0,0,0,0,0,1,0,0,4,0,18,7,1,0,3,0
"COG1486",89,30,32,35,37,100,71,64,27,22,38,101,34,71,58,182,38,40,76,33,27,80,39,38,38,37,53,53,34,37,26,35,30,20,89,111,34,44,20,25
"COG1487",16,20,8,17,17,3,10,31,4,2,20,7,7,33,1,14,14,19,27,42,2,19,5,19,3,14,11,10,26,4,8,13,20,4,15,2,14,15,9,5
"COG1488",110,92,48,106,124,179,151,162,51,125,74,83,140,171,151,107,101,148,103,88,50,241,79,61,106,62,107,70,123,110,101,128,122,100,79,222,130,97,125,112
"COG1489",24,11,7,13,7,16,9,52,4,25,13,21,32,6,11,23,11,19,18,19,4,16,12,19,8,9,22,12,34,22,6,15,22,26,21,37,18,18,15,15
"COG1490",69,91,76,80,67,55,61,79,57,70,66,48,76,90,70,51,58,69,67,56,61,67,60,65,69,58,66,55,64,75,61,92,57,91,64,52,78,56,59,52
"COG1492",96,102,86,130,153,158,82,101,75,118,63,29,90,32,69,104,153,80,79,117,23,80,90,109,73,119,153,65,65,121,102,62,110,36,114,68,85,78,103,95
"COG1493",44,22,18,63,32,26,17,54,34,62,54,19,77,27,30,26,51,48,41,42,10,82,25,14,65,43,46,8,61,51,54,32,33,56,72,139,61,54,30,56
"COG1494",8,3,3,4,16,3,13,19,4,3,9,39,1,8,14,33,4,9,4,1,10,28,9,16,0,9,5,12,6,7,1,6,12,5,21,11,5,2,9,2
"COG1495",3,6,8,0,1,0,5,0,0,6,3,4,0,4,8,9,2,5,4,6,3,8,4,4,0,2,14,5,4,0,4,0,5,2,4,6,0,4,3,0
"COG1496",75,70,78,58,40,104,66,109,120,72,90,108,85,108,59,81,73,43,85,52,129,88,92,58,77,55,66,66,75,65,52,94,54,102,64,82,66,44,70,59
"COG1501",340,424,475,284,605,291,319,152,283,379,318,247,372,451,305,386,345,498,417,418,579,551,592,590,711,622,524,836,487,508,651,463,575,494,553,685,473,570,600,588
"COG1502",361,247,263,331,242,133,253,172,307,367,390,271,344,166,332,307,353,273,344,319,344,335,277,218,304,287,306,230,374,268,295,290,266,323,368,308,294,345,274,325
"COG1505",25,9,41,7,37,0,23,0,11,9,4,0,34,2,12,10,22,1,32,20,33,0,32,22,26,19,5,59,11,15,8,17,18,12,20,0,30,15,32,32
"COG1506",399,453,555,421,532,99,522,156,503,409,414,350,247,166,363,494,311,180,313,377,809,259,814,694,553,686,504,758,440,565,577,357,638,506,287,77,420,517,719,689
"COG1507",1,0,0,0,0,25,0,21,0,0,0,8,0,62,1,0,0,2,0,0,1,15,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,8,0
"COG1508",148,171,175,106,153,166,197,75,211,89,155,170,100,22,129,144,92,66,107,165,215,56,188,146,78,127,118,135,90,120,128,64,118,94,93,20,80,102,104,93
"COG1509",75,65,94,66,102,2,38,7,46,19,18,15,43,15,51,48,51,84,71,52,11,24,81,109,59,82,53,144,29,44,78,56,91,9,60,10,41,62,44,73
"COG1511",122,32,35,139,35,423,61,622,71,209,143,154,230,897,120,75,109,153,223,157,46,252,101,32,218,144,172,20,117,155,106,155,124,132,125,380,193,145,168,84
"COG1512",58,75,82,73,52,24,73,32,53,84,75,45,63,18,75,55,57,39,59,43,110,31,55,83,78,53,53,42,62,87,84,55,81,57,69,56,59,70,54,56
"COG1513",4,0,0,0,0,0,0,2,0,1,2,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,4,0,0,0,0
"COG1514",2,0,1,1,1,0,3,0,6,2,4,12,2,3,7,8,0,0,1,0,1,5,0,4,0,1,2,2,4,0,1,2,1,2,7,5,1,1,0,2
"COG1515",3,0,0,0,0,1,9,0,0,0,0,7,0,2,2,12,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,5,3,0,0,0,2
"COG1516",3,3,1,3,0,1,1,1,3,12,13,10,13,0,6,2,11,10,15,9,3,8,17,6,12,8,6,1,15,7,10,3,5,9,14,2,15,13,4,12
"COG1518",93,97,27,163,65,80,61,91,112,78,135,106,89,78,127,60,96,180,92,62,93,92,45,68,106,88,42,76,113,110,55,121,67,132,69,83,101,70,112,60
"COG1519",87,121,144,97,110,163,156,66,97,56,88,97,61,17,100,107,100,92,91,118,119,36,110,139,77,95,86,103,71,74,99,63,107,62,76,15,81,92,106,69
"COG1520",153,191,234,154,231,2,85,44,66,74,43,18,86,21,112,83,142,160,163,163,17,20,117,161,122,205,112,336,55,162,112,84,134,35,76,12,82,133,162,147
"COG1521",62,53,62,91,54,114,67,108,61,83,57,35,91,105,69,50,60,73,72,99,19,63,74,65,83,99,116,47,86,90,88,71,70,76,83,83,91,81,100,62
"COG1522",124,113,153,130,107,179,150,107,204,124,172,237,134,92,118,168,160,130,119,122,154,99,144,134,117,134,117,147,106,125,99,88,121,149,109,60,192,123,142,130
"COG1523",195,144,184,171,144,615,180,504,238,198,192,330,185,647,197,173,166,262,196,236,182,232,194,178,255,158,257,143,151,173,155,94,163,153,158,94,191,162,213,210
"COG1524",125,243,206,156,164,59,159,78,211,138,124,96,81,112,152,147,137,227,123,129,381,112,210,254,114,129,140,157,122,133,168,118,178,175,83,13,117,153,235,135
"COG1525",1,3,5,2,4,2,3,0,5,5,0,0,7,6,0,17,6,2,1,0,1,4,1,0,0,5,2,0,11,0,1,9,5,5,15,5,1,2,3,0
"COG1526",17,4,2,4,5,8,4,21,3,2,9,17,5,7,11,26,3,2,2,2,3,10,5,6,4,4,7,7,15,8,5,4,6,2,16,28,5,11,10,10
"COG1527",65,18,16,15,14,30,15,35,13,17,20,17,32,25,17,8,19,29,19,13,9,39,19,25,44,17,25,9,27,21,22,63,27,29,28,117,27,18,17,20
"COG1528",48,108,127,75,53,15,74,30,52,55,27,13,62,11,86,74,43,39,57,51,73,62,61,85,72,76,86,108,37,70,77,59,104,42,53,18,43,74,75,47
"COG1529",230,107,57,72,107,216,81,251,52,90,79,180,89,137,122,106,65,149,58,114,47,151,85,121,100,68,152,77,99,95,92,76,104,73,130,392,121,84,106,68
"COG1530",103,99,99,97,145,96,141,120,141,114,128,162,115,150,92,129,135,118,94,74,179,89,139,117,80,123,102,126,130,78,129,105,120,118,129,69,104,80,100,78
"COG1533",108,120,236,217,87,44,56,46,122,134,84,89,162,41,66,80,198,86,177,212,187,63,94,179,168,134,124,88,189,155,119,132,78,112,122,129,124,189,122,126
"COG1534",25,15,4,15,10,25,16,53,11,25,12,17,27,20,20,17,15,18,22,26,6,32,18,5,17,33,20,8,18,26,19,21,13,35,26,41,28,15,16,21
"COG1535",5,0,0,0,0,0,4,0,1,0,2,16,0,4,2,11,0,2,2,0,4,4,0,7,0,0,0,0,0,1,0,0,0,0,8,4,0,2,0,0
"COG1536",12,6,3,13,7,3,9,9,5,34,31,20,44,3,17,5,32,12,17,23,5,13,11,12,18,8,15,7,25,16,3,10,9,15,32,4,20,15,8,14
"COG1538",831,1107,1268,899,1245,211,955,147,822,612,614,484,490,146,883,920,735,775,720,914,1034,363,902,1274,675,838,850,1219,545,876,950,565,1080,520,551,82,530,760,920,915
"COG1539",60,54,37,39,48,54,63,81,70,62,65,86,41,91,54,57,58,45,67,46,62,60,55,48,39,47,36,45,47,44,38,31,45,75,57,48,62,52,43,46
"COG1540",16,5,6,3,3,5,5,12,2,1,2,17,9,27,17,7,6,6,4,10,2,25,7,13,3,21,14,5,10,4,2,4,13,14,12,28,5,7,6,7
"COG1541",214,249,220,203,250,77,143,31,98,122,70,50,135,40,109,120,151,169,190,199,30,46,78,164,88,124,108,159,74,109,133,85,123,83,79,71,58,113,84,135
"COG1543",0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,50,0,11,1,0,7,0,0,0
"COG1544",53,18,29,38,12,51,39,95,33,50,43,43,51,76,62,39,52,22,29,38,26,98,28,40,36,48,33,24,53,28,31,72,24,57,60,68,61,36,46,40
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",61,43,54,60,47,93,82,102,67,67,62,66,76,55,46,57,66,61,63,54,83,93,60,54,64,78,55,62,59,69,82,78,63,63,74,42,74,73,73,72
"COG1550",3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1551",2,2,2,1,2,1,2,3,3,9,12,2,4,2,4,8,7,9,14,4,1,2,5,1,8,4,7,2,3,6,2,2,2,8,8,0,6,5,4,3
"COG1553",4,0,2,0,0,0,1,0,0,0,9,9,0,7,3,10,1,0,2,0,2,2,2,2,0,4,1,4,0,1,0,0,0,0,8,3,0,1,2,0
"COG1554",41,83,42,68,70,5,76,6,50,95,72,30,77,57,129,35,132,117,117,78,3,144,52,76,50,40,45,57,29,99,75,57,88,23,144,12,45,75,61,79
"COG1555",53,50,71,59,39,39,66,55,133,86,73,93,41,87,86,56,80,51,43,49,132,88,70,61,68,54,64,70,45,51,40,75,55,108,31,40,71,67,70,60
"COG1556",27,14,31,19,18,2,14,24,16,16,8,19,13,9,33,30,13,6,11,21,9,19,9,17,19,35,10,19,4,10,15,9,13,4,12,5,7,13,37,9
"COG1558",5,4,0,8,4,6,2,2,6,27,24,14,25,2,11,1,17,5,19,8,3,3,4,1,9,6,8,10,11,13,6,4,3,13,23,5,12,8,5,9
"COG1559",56,87,73,68,62,93,87,108,90,93,71,127,71,129,112,96,67,56,34,64,108,66,69,65,27,63,66,39,64,57,52,65,45,99,38,36,67,39,68,57
"COG1560",43,89,69,62,63,82,102,78,100,53,78,119,54,20,78,107,38,47,32,59,102,62,79,69,26,53,35,77,49,59,59,43,63,44,85,16,53,73,97,31
"COG1561",86,87,105,107,91,68,116,67,107,114,118,107,106,25,87,95,104,101,79,90,140,47,98,93,113,118,103,95,94,86,108,102,103,111,85,65,105,76,99,78
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,1,19,1,0,0,0,0
"COG1564",54,40,72,71,55,28,32,52,40,47,35,24,52,34,39,43,57,33,32,67,98,85,55,58,90,70,61,44,39,72,50,34,50,53,38,63,56,56,52,59
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,6,0,0,0,0,0
"COG1566",74,125,120,67,103,4,143,0,135,99,111,188,34,37,172,247,83,103,85,46,100,38,98,108,42,42,70,153,87,48,79,31,93,91,111,31,53,54,165,88
"COG1567",0,0,1,8,4,3,6,26,5,8,5,0,3,0,15,2,3,6,19,4,1,8,1,0,3,0,1,0,3,7,4,2,3,0,12,5,3,1,7,0
"COG1568",0,29,10,15,67,0,6,0,15,0,0,0,6,4,0,9,0,0,15,43,0,0,21,0,42,21,0,0,5,0,0,16,44,1,13,0,1,12,9,24
"COG1569",0,3,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,10,5,2,0,0,0,1,4,4,0,1,0,0,0,0,0,1,2,0,3,2,2,2
"COG1570",116,134,154,146,132,143,132,150,141,171,135,123,105,144,119,118,140,68,121,135,188,139,134,118,147,164,168,102,126,154,120,187,168,147,128,118,131,122,121,100
"COG1573",31,58,50,53,52,46,45,77,33,48,25,5,68,46,49,43,69,46,41,31,11,47,35,42,37,71,55,56,30,39,51,73,47,21,46,26,39,43,58,47
"COG1574",50,17,31,23,16,126,31,97,30,23,21,24,18,145,20,72,18,63,26,26,18,67,30,13,24,24,39,54,44,23,32,42,70,42,36,42,39,34,48,16
"COG1575",63,74,82,52,109,49,44,73,85,61,57,103,50,91,46,60,45,46,58,49,93,121,81,80,20,68,74,57,44,55,72,41,101,65,58,14,35,56,70,61
"COG1576",56,67,60,71,52,76,66,69,77,65,69,76,59,103,49,44,68,55,51,53,77,109,46,44,67,78,56,77,63,62,60,68,51,65,64,62,73,62,73,53
"COG1577",4,0,0,1,0,2,1,11,0,0,0,2,0,15,4,0,0,0,0,1,1,92,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1
"COG1578",8,0,2,0,1,2,2,5,2,0,0,2,0,3,4,4,1,2,0,0,0,0,2,0,0,0,4,1,6,0,1,7,4,1,0,9,1,1,1,1
"COG1579",22,48,53,45,34,2,57,4,64,35,46,56,16,3,21,41,46,45,43,34,92,5,85,47,29,33,42,28,43,39,48,34,38,50,20,2,31,49,41,41
"COG1580",1,0,0,0,0,0,0,0,0,0,1,13,0,2,5,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1582",2,0,0,2,2,0,0,0,0,7,4,0,7,0,0,1,9,1,0,0,0,0,2,1,0,2,2,0,6,3,3,2,1,5,4,0,3,8,3,2
"COG1583",2,0,2,8,1,0,6,11,2,3,5,33,6,0,41,0,10,3,0,3,56,0,3,2,2,4,1,0,11,2,10,3,3,2,1,1,2,3,6,1
"COG1584",8,1,1,0,5,1,5,1,1,0,8,12,0,6,6,11,0,3,3,0,1,4,1,0,0,3,0,5,5,2,1,1,5,1,10,5,3,0,3,0
"COG1585",38,15,6,12,7,14,8,20,12,32,30,13,32,14,17,17,27,22,12,23,6,26,12,8,39,30,29,4,30,23,20,72,21,37,38,71,24,29,23,15
"COG1586",12,6,1,5,10,26,12,18,3,5,3,22,14,10,6,19,2,14,4,7,8,21,7,9,2,5,7,9,7,7,10,6,2,5,16,22,7,4,8,4
"COG1587",55,10,21,30,17,123,34,83,28,11,16,45,21,32,34,31,16,63,16,35,19,26,14,28,44,14,36,15,20,29,28,24,21,16,47,110,42,11,14,6
"COG1589",16,8,7,14,6,2,6,13,0,22,15,13,17,19,23,24,13,7,3,7,8,60,12,9,7,16,14,5,15,4,10,51,8,15,21,50,14,10,10,6
"COG1592",125,134,151,177,123,141,176,121,158,158,161,99,175,54,128,114,148,128,126,143,162,97,163,110,162,110,143,97,163,145,130,156,149,187,123,200,164,154,135,134
"COG1593",126,142,53,70,78,178,42,115,52,65,37,68,90,28,84,71,41,155,52,99,67,76,112,147,78,91,141,121,92,147,128,108,145,83,95,192,119,121,66,129
"COG1595",929,952,1433,1094,1074,219,1017,360,864,724,708,586,722,268,999,665,896,1154,1260,1032,736,504,920,1201,1130,970,717,1620,837,840,839,852,997,729,697,575,876,1094,978,1043
"COG1596",140,305,232,186,230,45,189,22,296,154,249,227,146,47,143,206,172,191,259,186,270,100,210,235,100,172,163,230,176,179,200,111,236,160,100,23,175,204,209,207
"COG1597",152,161,154,146,138,202,150,213,184,149,181,174,140,275,156,146,171,168,168,109,304,225,178,159,124,165,163,144,170,177,168,165,160,178,145,102,179,145,200,134
"COG1598",3,10,7,13,1,2,9,4,8,17,8,19,27,22,5,8,21,8,60,6,8,26,9,6,5,13,8,7,27,11,6,9,6,9,14,3,23,17,10,1
"COG1600",11,25,12,8,11,6,21,22,8,11,17,20,16,18,24,34,13,48,28,8,24,52,23,38,2,11,3,39,14,6,26,16,18,19,38,7,19,19,13,31
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1605",17,19,16,32,22,30,16,34,6,32,19,56,35,55,25,52,28,19,11,20,14,74,20,21,35,42,45,15,46,42,34,25,27,51,48,62,29,34,33,28
"COG1606",21,6,8,25,17,88,21,49,14,14,7,17,16,5,13,12,12,10,5,23,12,11,10,11,17,10,12,8,16,5,17,13,18,9,15,35,22,13,13,7
"COG1607",20,2,8,11,6,10,3,12,5,10,13,7,15,10,10,12,9,3,12,2,8,18,7,14,3,7,8,2,7,10,8,6,14,20,24,16,6,16,6,5
"COG1609",494,274,323,366,325,1224,377,1078,435,450,405,653,455,1885,395,459,345,531,557,389,500,1273,575,464,769,490,702,623,762,576,518,425,575,610,761,1140,721,610,616,482
"COG1610",57,67,61,57,55,24,60,47,31,68,37,8,62,21,51,51,62,49,60,64,16,52,39,51,60,65,49,43,51,37,58,69,65,50,48,47,75,44,57,73
"COG1611",100,113,127,82,84,32,109,81,68,97,90,53,77,95,129,109,80,86,108,82,118,44,70,90,106,82,68,129,57,92,88,79,82,61,79,59,51,90,107,91
"COG1613",35,0,12,10,7,19,21,40,13,20,19,21,35,15,28,25,30,20,4,21,7,11,9,5,41,8,16,6,3,19,6,7,7,11,16,106,32,10,13,12
"COG1614",24,5,0,8,5,4,5,17,2,4,2,0,17,8,7,2,1,1,0,5,1,22,1,3,7,11,7,2,20,4,2,4,7,6,8,86,8,6,5,3
"COG1615",11,0,2,1,1,107,2,96,0,16,7,21,1,238,1,8,15,2,0,2,4,16,1,0,1,0,5,2,7,1,0,102,1,18,0,9,16,3,18,0
"COG1618",17,0,0,0,0,1,1,0,0,0,2,0,1,5,1,0,2,3,0,1,0,3,0,2,4,1,2,0,2,2,6,1,1,0,2,36,1,3,9,0
"COG1619",33,65,52,47,74,91,55,86,26,76,67,44,70,6,43,38,63,73,88,60,4,27,24,30,62,33,39,37,27,38,32,72,45,38,38,13,55,38,44,42
"COG1620",55,17,52,29,47,23,36,81,52,4,45,122,9,48,53,38,12,58,28,33,135,95,70,44,21,45,23,90,44,22,18,24,36,34,44,12,35,29,29,37
"COG1621",270,233,213,185,241,252,174,387,226,207,201,192,206,316,279,224,136,270,284,209,222,348,264,219,223,212,167,301,283,181,170,143,202,183,149,534,235,194,213,185
"COG1622",6,2,3,0,1,0,1,0,1,0,2,27,0,2,10,11,0,5,1,0,0,9,0,2,0,1,3,5,0,1,0,0,4,0,15,6,0,0,1,0
"COG1623",1,1,1,0,7,0,3,8,9,12,6,0,0,3,1,8,7,0,2,0,1,1,0,2,0,2,0,0,0,0,0,45,1,17,0,1,8,1,2,0
"COG1624",64,76,59,84,52,82,79,80,86,107,118,85,104,27,70,70,91,78,81,74,113,101,98,63,76,78,89,54,110,104,79,106,78,151,90,92,97,86,92,97
"COG1625",36,18,14,21,25,120,35,50,11,52,37,27,63,38,13,14,38,21,49,40,10,23,27,16,45,19,43,20,52,36,37,22,31,54,38,84,50,47,29,30
"COG1626",71,172,67,79,147,7,60,7,40,25,30,45,44,18,133,32,98,95,72,84,47,52,51,126,49,90,77,35,18,112,112,51,66,29,96,13,40,63,39,57
"COG1629",439,784,618,478,650,30,605,81,594,317,520,490,366,152,559,649,448,493,381,438,1053,240,568,703,351,516,400,770,411,488,442,293,471,369,327,72,298,457,431,642
"COG1633",7,1,2,1,2,3,1,4,3,4,1,0,2,5,2,3,1,2,2,0,0,8,1,7,1,1,1,5,5,1,1,37,5,4,9,7,4,3,8,0
"COG1635",3,18,5,1,9,0,4,0,2,0,0,3,7,3,0,0,2,0,3,1,96,4,7,11,4,0,0,8,2,2,6,3,4,9,9,0,5,7,2,11
"COG1636",55,47,47,67,65,70,67,49,44,57,45,27,70,10,57,75,66,46,31,58,52,18,47,36,53,79,71,21,72,55,58,84,50,80,62,57,69,52,68,53
"COG1637",2,0,1,0,0,33,0,21,0,0,0,12,0,104,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,8,0
"COG1638",131,158,55,67,101,197,91,119,70,79,66,89,83,47,88,81,59,165,63,113,26,34,63,86,43,56,82,64,53,77,51,59,74,25,61,13,52,63,49,62
"COG1640",220,210,197,226,189,455,201,368,291,253,316,288,259,458,222,200,251,236,178,241,374,129,220,205,258,303,295,138,207,284,227,136,203,251,243,219,297,234,227,220
"COG1641",24,8,2,25,11,49,21,58,16,18,14,25,33,7,13,13,6,20,5,24,8,18,15,20,27,15,19,5,30,23,17,10,25,10,23,55,24,14,23,11
"COG1643",32,11,11,4,9,138,28,113,44,20,29,200,5,311,21,59,5,13,6,9,197,62,51,16,0,5,29,12,39,0,32,8,8,68,108,32,19,11,31,1
"COG1647",3,1,2,0,1,24,6,2,1,6,9,7,3,2,0,1,8,2,3,2,0,2,4,4,2,2,2,4,6,1,3,2,2,6,20,0,10,5,3,10
"COG1648",28,11,9,16,8,68,29,39,10,22,10,21,15,25,26,48,11,17,14,24,4,13,9,8,33,16,16,9,15,12,9,9,8,17,20,64,35,17,10,13
"COG1649",231,345,355,280,346,30,311,50,317,266,215,165,195,39,250,239,273,257,242,201,395,77,290,352,263,240,277,401,203,249,311,234,275,220,151,53,190,183,271,265
"COG1651",29,0,36,3,7,63,15,39,3,9,12,41,4,143,16,79,2,27,18,12,6,23,6,33,7,5,14,53,17,4,4,9,7,4,30,13,7,11,29,16
"COG1652",6,8,7,12,13,4,3,24,5,3,4,9,18,8,6,9,1,10,4,9,8,32,6,6,3,20,10,5,6,8,13,2,1,4,8,4,10,9,5,15
"COG1653",755,342,154,427,250,1308,214,1538,293,913,584,432,1022,2006,435,333,512,676,1156,477,123,1319,462,245,731,498,781,244,920,568,513,444,408,364,913,2250,592,652,514,431
"COG1654",56,21,12,46,23,81,35,85,16,56,46,34,57,37,31,45,50,51,35,36,17,55,27,38,51,42,59,15,33,38,34,25,40,45,56,101,53,32,23,41
"COG1655",1,1,3,14,4,0,1,6,7,27,9,3,16,0,12,3,36,14,49,20,3,2,16,3,8,8,14,0,7,14,15,4,2,9,18,1,19,24,4,16
"COG1657",3,4,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,9,0,8,1,0,0,6,0,0,0,1,0,0,0,0,1,0,2,1
"COG1658",7,10,0,22,6,42,18,19,4,14,5,12,13,6,8,12,8,13,0,7,1,44,7,1,7,21,14,3,21,12,8,8,9,14,9,33,22,15,9,17
"COG1659",4,0,0,5,1,0,1,0,0,1,5,0,1,0,2,0,3,3,0,1,3,0,0,0,0,0,1,6,8,5,0,2,7,0,0,0,1,2,0,0
"COG1660",106,102,115,118,100,103,109,126,161,130,165,131,117,131,102,97,103,113,92,108,190,154,106,114,115,113,117,63,98,112,95,71,101,98,101,78,101,86,83,109
"COG1661",13,6,3,14,2,17,19,16,8,10,4,11,6,1,1,2,7,2,3,13,1,13,4,5,9,4,6,5,26,13,6,6,10,18,8,3,5,14,6,14
"COG1662",16,14,4,3,9,1,9,0,8,2,62,27,1,67,93,8,4,67,11,0,28,111,19,12,1,7,10,6,1,2,3,1,8,1,311,65,0,7,19,3
"COG1663",69,84,106,76,71,14,68,44,146,47,91,112,48,12,54,70,58,43,69,69,154,60,84,72,70,66,59,118,82,76,54,43,69,96,50,12,68,86,65,65
"COG1664",1,3,0,6,3,0,1,1,4,5,7,0,11,0,8,4,6,8,29,4,2,8,3,9,1,4,3,10,17,4,18,4,5,7,24,5,12,8,8,6
"COG1666",0,4,1,4,5,38,10,1,1,0,3,14,2,2,4,7,1,6,2,8,3,11,1,4,0,1,0,1,4,0,2,0,5,2,6,2,8,0,1,1
"COG1668",27,7,18,41,5,2,36,0,28,77,62,3,91,27,12,26,48,6,21,13,10,62,33,7,11,31,16,23,48,48,34,31,31,84,44,18,41,30,82,41
"COG1669",32,37,90,30,24,1,24,9,53,19,42,54,22,11,31,25,36,30,43,36,79,39,39,40,22,22,10,52,23,19,33,25,34,42,15,6,40,45,28,26
"COG1670",197,217,239,245,248,212,170,184,179,184,139,121,230,335,232,227,207,227,294,309,136,227,161,280,261,248,181,227,223,179,222,213,179,138,235,123,209,245,218,269
"COG1671",20,13,6,23,5,16,12,22,13,22,15,19,28,17,25,20,15,39,18,14,4,13,14,2,35,23,28,7,34,24,11,17,6,34,24,36,29,14,17,18
"COG1672",303,256,232,174,184,52,363,170,1196,129,987,726,167,43,120,177,191,155,335,269,368,150,876,285,193,248,146,130,632,195,168,197,144,888,106,119,434,302,151,247
"COG1674",225,141,143,202,204,390,154,366,169,245,242,252,260,478,180,144,326,233,161,222,304,356,232,182,237,210,166,154,237,252,216,483,177,361,260,611,264,184,216,191
"COG1677",5,3,2,4,4,1,4,2,3,15,7,4,16,0,7,3,10,11,13,14,0,7,2,0,6,5,6,5,6,10,4,4,5,6,13,2,18,13,5,4
"COG1678",38,35,56,48,34,3,21,1,21,6,18,18,23,10,42,23,30,36,34,26,9,12,24,44,28,35,16,41,13,21,24,17,28,11,18,7,15,38,33,17
"COG1679",0,2,0,5,0,0,2,1,1,6,6,0,2,0,1,2,0,1,26,3,0,1,7,0,1,3,2,3,22,2,7,4,4,11,5,0,10,7,9,1
"COG1680",214,274,259,235,260,144,219,116,251,259,233,135,185,199,252,256,319,253,273,259,212,374,254,336,230,268,233,246,156,268,279,169,289,143,248,278,150,245,239,247
"COG1682",76,31,36,61,45,109,15,120,50,75,57,37,95,152,113,44,97,58,27,91,17,77,21,28,72,108,82,47,59,80,44,90,49,72,76,146,87,63,74,85
"COG1683",7,11,3,11,7,15,7,39,4,17,12,49,12,7,17,28,12,12,23,8,9,28,11,6,5,30,15,15,25,20,9,43,15,20,24,11,8,11,20,8
"COG1684",14,5,6,14,7,6,5,10,8,19,25,11,36,3,10,3,20,14,18,14,0,10,9,7,10,16,15,4,16,10,13,10,6,5,21,6,13,11,3,13
"COG1686",251,92,76,199,105,331,136,253,97,279,212,121,308,206,162,177,231,194,164,208,43,228,121,63,272,233,272,56,246,224,170,438,158,300,289,528,253,216,127,188
"COG1687",17,4,6,8,1,21,7,23,9,13,9,26,12,35,4,4,7,6,18,9,3,19,9,4,8,13,6,2,15,10,13,7,8,15,9,5,15,7,17,14
"COG1688",2,0,0,0,2,0,0,0,1,3,2,9,0,0,0,0,0,1,0,0,24,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",38,32,49,39,52,8,41,72,31,29,25,48,48,22,66,26,46,74,101,33,10,17,22,51,50,24,23,126,185,25,41,28,44,45,50,41,23,41,40,31
"COG1691",17,5,5,13,14,78,18,40,5,16,14,20,16,6,12,10,7,13,4,23,4,20,12,10,16,10,11,5,10,6,16,13,18,10,17,56,22,15,15,6
"COG1692",7,2,2,20,5,68,22,0,6,17,6,11,12,4,7,8,15,14,7,12,0,0,3,0,19,27,14,0,20,12,19,53,9,12,10,25,24,6,7,5
"COG1694",71,106,103,82,73,33,63,60,87,34,48,44,65,99,78,55,70,53,66,68,96,50,62,62,84,80,49,76,42,82,75,86,71,46,53,20,48,61,67,49
"COG1695",82,81,65,99,27,43,65,99,59,97,78,39,101,41,88,69,90,119,73,78,22,130,43,53,109,56,108,65,115,70,71,70,62,46,75,173,89,90,97,69
"COG1696",177,236,131,231,160,65,159,68,127,264,180,60,295,88,176,115,316,239,179,222,95,116,200,178,240,206,197,137,328,273,262,168,227,296,192,193,289,307,212,229
"COG1699",1,0,1,8,2,5,2,13,13,24,21,3,15,0,11,4,14,19,22,8,0,4,11,0,7,5,3,1,5,15,9,2,4,6,17,0,8,12,4,7
