"","DLF003","DLF001","NLM010","DLF007","NLF012","DLM019","NOM020","NLM023","DOM022","DLM005","NOM018","NLF002","DLM023","DLM011","DLM008","DLM020","NLF005","DLF013","NOF006","NLM024","DOM021","DLM013","NOF005","DLM012","DLF009","DLF012","DOM001","NOM013","NLM016","NOM010","DOF007","DLM024","NOM001","DOM003","NLM001","DOF009","DOM005","NLM002","NOM009","NOF010"
"COG1766",12,2,16,18,18,5,29,5,27,16,20,17,15,4,12,18,32,7,10,9,8,8,6,3,34,7,7,21,1,30,6,61,10,14,38,6,18,2,12,14
"COG1767",4,1,7,8,6,8,12,9,8,13,14,7,12,11,3,6,3,4,9,8,7,21,8,20,30,17,30,13,2,6,5,40,2,16,1,1,33,6,5,7
"COG1768",21,6,16,10,24,62,7,20,5,40,11,18,39,20,26,10,29,27,7,5,6,49,12,6,6,70,24,18,7,23,4,6,14,5,14,18,3,3,20,9
"COG1770",0,2,0,2,2,5,5,3,0,11,2,0,1,2,1,3,0,12,5,5,2,4,0,159,54,17,5,0,6,0,2,53,4,46,4,17,7,7,1,5
"COG1773",32,21,16,22,22,29,21,32,15,29,24,26,37,35,42,17,18,36,23,24,26,43,16,11,40,25,21,24,8,17,27,52,11,27,25,34,28,26,24,19
"COG1774",119,78,103,74,115,135,56,67,116,65,132,98,110,106,97,70,118,83,51,93,98,116,132,31,49,114,95,93,75,113,87,33,93,64,95,96,82,148,152,103
"COG1775",30,32,32,28,45,101,18,30,27,102,36,56,67,21,46,16,29,53,15,14,21,79,83,37,34,44,50,66,15,20,13,103,34,43,23,49,8,23,106,33
"COG1776",25,6,40,24,33,3,10,14,32,8,44,24,10,3,41,8,61,10,6,1,17,7,29,2,6,2,17,34,2,42,9,22,32,6,33,9,9,2,39,21
"COG1778",53,68,41,30,54,25,64,64,86,64,40,31,44,47,69,71,69,38,81,70,70,38,38,17,62,7,44,51,69,31,39,32,46,52,43,46,52,85,28,48
"COG1780",2,1,0,2,0,1,3,2,0,1,2,0,0,0,2,0,0,1,0,0,1,1,1,47,13,8,4,1,1,0,2,9,2,21,0,3,3,4,5,0
"COG1781",65,33,45,36,31,21,62,44,55,62,81,46,56,60,80,57,56,62,53,47,50,30,55,58,41,35,56,61,77,66,53,38,70,61,60,79,33,85,44,50
"COG1782",2,0,9,2,0,23,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",45,91,43,49,31,54,14,51,63,263,30,18,31,29,48,37,22,337,28,47,15,262,21,12,114,10,40,46,29,28,33,2,21,20,34,53,48,13,6,26
"COG1785",25,147,100,143,124,48,65,131,105,92,67,73,121,145,77,154,86,113,140,58,135,82,90,13,91,25,118,62,4,96,147,47,20,31,56,135,130,58,38,101
"COG1786",2,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,2,0,4,0,1,0,0,6,0,0,0,6,0,0,0,0
"COG1787",7,0,1,0,9,0,0,0,5,3,6,1,4,0,8,7,3,1,2,0,0,3,3,0,1,28,2,10,0,16,0,0,0,0,3,0,0,0,6,0
"COG1788",9,5,6,2,9,20,9,13,10,28,4,2,9,8,8,4,6,12,9,7,14,17,7,4,29,1,22,15,3,7,9,33,2,12,3,17,13,8,6,8
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",141,90,89,73,96,116,125,96,80,134,115,94,83,119,105,63,100,109,74,151,103,107,106,36,43,57,114,117,154,122,65,45,141,118,132,109,84,130,111,117
"COG1793",10,27,2,3,4,18,0,6,3,3,2,3,4,8,5,16,1,3,9,0,36,0,2,0,2,5,2,53,0,0,10,17,0,0,1,10,0,7,0,1
"COG1794",11,10,22,6,8,22,9,38,28,19,5,17,7,2,9,16,5,5,15,25,8,43,11,22,21,5,19,19,1,10,8,75,9,20,7,6,13,7,7,11
"COG1797",38,48,86,45,60,71,56,53,89,58,109,75,81,88,56,58,73,40,72,31,60,50,34,25,13,40,50,34,2,49,27,8,26,30,50,58,23,9,52,45
"COG1799",33,12,37,10,27,48,10,18,18,35,42,40,49,20,43,15,39,32,20,4,17,39,37,58,14,46,33,58,6,30,7,11,19,29,30,21,5,8,41,20
"COG1801",2,0,5,2,0,2,1,6,7,2,2,0,0,4,1,2,0,0,6,3,2,5,3,5,14,4,2,0,1,2,2,29,0,11,3,9,4,6,1,7
"COG1802",58,59,88,115,107,84,60,67,115,131,158,160,167,106,150,63,148,89,54,31,75,105,102,77,113,105,110,130,33,91,70,258,70,128,103,64,95,36,216,64
"COG1803",66,88,54,70,58,63,16,65,50,76,52,59,76,88,81,65,74,75,70,30,68,55,74,21,38,47,61,57,15,59,78,47,20,19,30,52,40,9,51,61
"COG1804",15,18,16,26,19,50,11,25,17,100,21,16,48,44,43,19,23,27,19,17,23,92,33,121,137,19,49,31,8,16,33,186,11,44,40,14,11,39,19,20
"COG1805",51,58,45,31,47,19,122,48,70,61,42,50,33,61,12,73,53,58,61,109,64,27,54,6,16,7,59,54,76,52,76,0,67,36,58,67,61,97,11,81
"COG1806",7,2,5,4,0,8,5,7,9,16,2,2,7,3,3,1,3,5,3,4,6,27,2,8,20,6,11,9,1,0,5,20,10,15,5,12,6,2,6,4
"COG1807",89,134,62,117,93,67,72,77,99,121,106,114,70,100,102,110,53,92,107,149,151,77,74,8,80,13,87,115,191,96,116,58,112,141,101,97,119,19,31,119
"COG1808",15,63,56,73,78,38,46,65,60,82,57,63,50,95,64,94,58,82,66,36,77,39,41,13,20,8,44,45,5,33,64,0,9,7,14,63,56,21,9,43
"COG1811",21,14,27,17,5,20,12,12,60,34,12,14,62,27,31,15,28,19,11,4,26,44,23,16,31,48,28,35,8,13,21,60,14,19,17,16,12,35,21,9
"COG1814",1,18,12,30,5,1,2,10,10,4,2,8,2,3,2,19,3,5,21,0,9,2,5,3,25,0,10,2,1,7,17,0,3,0,4,7,48,3,0,11
"COG1815",12,4,10,7,3,6,9,0,5,6,9,8,2,4,18,8,10,6,4,3,2,3,5,1,21,1,0,7,0,10,4,27,3,7,9,0,9,6,6,3
"COG1816",8,6,12,14,17,7,9,16,18,12,37,21,11,1,31,6,24,14,8,4,9,7,38,22,17,12,13,19,4,20,16,38,11,20,17,9,10,2,57,19
"COG1817",1,0,3,0,12,1,2,1,0,1,11,0,9,26,14,3,11,10,23,0,42,7,0,0,0,0,2,0,2,6,0,0,0,0,1,6,0,1,0,7
"COG1819",14,89,38,99,23,10,34,49,38,35,40,39,46,48,16,79,18,42,34,34,30,28,55,8,13,7,36,21,40,40,94,7,2,1,27,52,79,103,15,45
"COG1820",86,216,129,160,167,128,132,139,181,135,180,109,202,190,119,209,155,127,183,94,176,150,164,149,142,197,107,110,27,100,216,162,50,75,114,198,189,125,130,95
"COG1823",1,6,3,3,1,3,3,19,12,34,7,12,1,5,2,1,0,3,4,13,4,13,1,12,52,6,10,10,3,1,1,60,8,28,8,9,22,2,9,2
"COG1825",53,60,35,61,54,19,70,69,45,62,36,64,35,63,57,47,48,62,72,70,76,25,48,61,32,34,58,49,74,65,56,15,67,35,51,70,48,79,57,73
"COG1826",4,9,5,6,0,4,10,8,14,13,7,6,28,8,2,4,3,5,11,10,4,6,3,20,36,7,2,4,1,7,11,69,1,33,12,5,6,8,4,1
"COG1827",35,4,17,14,28,13,18,18,20,31,29,45,44,14,38,20,27,30,9,4,15,26,37,21,12,36,18,34,3,26,7,19,17,18,19,14,2,2,48,15
"COG1830",12,148,79,106,43,21,28,81,67,79,25,87,40,95,32,105,34,51,84,53,104,53,73,15,56,19,78,51,14,32,142,66,8,27,40,38,110,14,15,57
"COG1832",0,0,0,2,0,0,3,2,3,0,1,0,1,2,0,0,1,0,2,0,1,0,0,5,11,2,3,1,0,0,2,19,1,2,1,2,0,3,2,0
"COG1834",3,5,3,1,1,15,3,23,1,6,4,2,2,4,6,3,1,2,7,3,3,8,8,0,15,7,12,2,2,3,5,0,5,1,5,0,0,0,3,4
"COG1835",57,67,77,90,89,48,54,107,81,79,84,73,49,119,119,150,85,85,164,35,140,110,68,213,211,16,79,60,55,106,104,36,15,43,59,153,136,56,40,94
"COG1837",24,5,13,10,15,36,5,10,12,15,24,18,31,12,19,7,29,21,1,2,0,26,16,39,7,22,20,24,4,16,5,12,12,9,13,12,7,4,22,11
"COG1838",125,101,103,111,115,56,199,88,142,99,111,98,93,149,73,98,149,98,83,253,107,102,121,65,103,76,116,114,150,91,112,129,192,111,116,91,97,220,116,142
"COG1840",52,30,29,59,28,92,29,51,77,62,64,60,39,46,36,20,31,54,14,38,30,64,47,38,49,17,76,62,11,30,41,107,46,33,25,22,67,24,26,40
"COG1841",4,4,8,8,12,12,5,12,8,11,13,15,8,2,17,3,8,12,4,5,10,19,7,19,14,13,13,20,2,6,4,17,4,11,8,11,10,4,10,7
"COG1842",23,3,20,9,11,3,7,4,0,11,16,24,5,8,4,5,15,0,8,5,3,3,7,11,16,4,12,11,4,15,4,57,5,32,16,4,3,5,21,6
"COG1843",11,0,17,18,15,1,14,5,5,8,17,16,5,3,13,3,27,5,3,1,3,1,11,6,21,4,10,18,1,25,2,27,6,11,14,2,8,3,19,10
"COG1845",0,0,0,1,0,0,3,3,1,1,0,0,1,0,1,0,0,3,2,2,0,3,0,3,16,4,1,0,2,0,0,35,0,6,1,2,4,4,0,1
"COG1846",109,126,145,128,147,121,70,157,127,198,201,263,194,196,192,116,173,171,149,65,145,179,203,138,126,214,149,172,25,126,125,224,130,113,100,135,123,86,225,108
"COG1847",53,19,32,28,42,65,9,34,37,55,49,69,78,24,61,15,44,56,15,15,26,85,64,104,54,80,41,75,11,46,14,26,38,39,60,39,20,12,96,17
"COG1850",4,2,0,11,3,11,0,1,4,0,1,0,0,1,2,0,1,5,0,0,2,1,0,4,2,1,1,1,0,0,1,16,6,0,0,6,7,0,0,3
"COG1852",1,9,0,0,2,2,4,7,5,8,3,5,5,5,1,2,0,0,1,6,1,7,2,3,0,0,6,4,1,1,20,0,2,3,0,2,8,2,2,4
"COG1853",174,112,148,103,107,145,155,130,97,178,109,135,113,132,111,99,144,129,122,121,83,126,149,56,59,94,149,165,152,129,97,75,152,112,138,160,89,81,136,138
"COG1854",55,19,32,28,59,32,62,34,43,43,61,56,43,51,64,19,54,44,33,46,33,33,47,75,54,71,31,40,67,59,23,33,63,65,63,52,15,35,72,60
"COG1857",2,0,34,0,5,0,0,1,0,1,14,10,3,0,2,0,2,1,0,0,0,1,4,2,1,107,0,2,0,4,0,0,1,31,12,1,0,0,12,0
"COG1858",8,42,31,40,11,9,15,29,20,25,63,18,6,39,8,41,16,19,40,24,26,14,16,16,77,7,31,7,7,10,54,67,6,28,11,53,68,24,7,26
"COG1859",2,0,10,7,6,1,1,6,7,4,5,1,0,8,11,0,0,2,3,3,0,4,1,5,23,10,3,12,8,4,4,32,0,8,4,6,1,3,3,2
"COG1861",1,20,9,18,20,1,0,19,7,8,4,4,13,18,62,7,8,7,28,3,29,13,18,8,23,0,17,2,3,7,11,0,0,0,3,3,12,0,1,4
"COG1862",39,41,31,55,46,32,53,31,25,53,43,43,37,68,56,28,32,38,43,34,33,32,25,7,19,21,43,32,23,27,26,23,35,18,13,40,15,27,11,27
"COG1863",1,1,1,2,4,3,1,3,4,5,0,1,3,2,2,2,0,1,1,3,1,3,1,0,2,0,8,8,0,2,1,1,0,0,0,1,1,0,1,3
"COG1864",93,79,42,102,100,37,108,90,108,99,49,50,45,68,81,119,52,79,104,100,109,36,42,5,51,1,96,98,135,100,81,0,79,99,111,102,110,129,26,105
"COG1865",2,5,5,2,3,1,1,7,3,5,1,1,6,3,0,9,1,3,3,1,5,2,3,1,0,0,13,6,1,2,6,0,5,1,6,2,3,1,6,4
"COG1866",230,107,171,163,165,142,216,121,168,153,188,203,163,210,108,120,216,144,133,292,183,141,199,80,102,182,144,181,252,180,148,100,266,178,236,136,130,223,181,196
"COG1868",6,2,26,21,13,4,23,8,18,15,27,20,0,5,35,8,45,1,13,7,7,5,20,3,33,9,9,25,3,28,1,43,16,24,32,5,11,5,25,14
"COG1869",2,2,2,13,0,7,8,10,11,6,3,7,9,10,5,6,3,2,3,5,9,11,5,15,18,9,7,8,8,1,10,38,3,18,3,2,14,7,13,2
"COG1871",9,2,15,9,10,12,7,3,6,3,23,20,5,1,19,6,25,1,4,0,1,3,12,2,0,0,6,16,2,17,3,9,4,1,15,4,6,0,9,8
"COG1872",0,1,2,2,0,0,1,5,1,3,7,3,1,3,0,0,0,0,2,2,0,3,0,2,14,3,2,0,3,1,2,19,0,7,1,2,3,0,0,1
"COG1873",16,6,11,3,5,23,6,4,2,3,13,13,15,8,10,3,14,7,6,2,6,10,15,11,7,22,7,19,0,12,2,10,9,3,18,11,2,1,15,6
"COG1874",184,478,337,365,252,168,215,287,304,197,267,257,186,253,295,388,225,230,339,262,274,254,302,515,221,382,209,194,181,248,509,60,310,160,195,388,433,125,278,236
"COG1875",17,69,30,49,48,21,10,67,32,26,25,45,23,48,59,67,24,51,65,14,43,32,39,16,27,4,33,16,4,45,55,11,2,0,23,31,73,12,8,33
"COG1876",98,12,72,20,68,104,21,16,30,19,40,46,83,41,61,19,78,41,4,4,5,67,44,29,20,74,46,57,10,64,5,28,26,14,43,40,2,4,92,35
"COG1877",5,82,52,57,30,3,15,69,31,42,15,52,25,63,21,89,31,54,91,55,52,22,46,9,30,12,47,31,3,36,34,46,1,8,12,26,37,12,5,50
"COG1878",14,10,32,16,17,25,7,18,23,30,14,34,23,13,13,3,14,25,8,6,8,60,30,17,5,14,29,14,5,4,10,20,7,9,13,10,7,3,16,11
"COG1879",433,288,311,408,264,283,398,339,442,330,363,278,389,329,325,296,390,279,279,375,310,305,336,309,283,864,280,292,364,215,328,718,335,424,480,230,390,502,541,358
"COG1881",1,1,3,2,2,3,3,9,3,15,9,0,2,2,2,2,0,7,3,5,5,4,1,71,47,9,4,0,1,0,7,27,1,21,2,7,6,3,2,4
"COG1882",241,290,293,431,354,234,271,331,337,342,305,396,396,287,325,283,316,344,246,313,282,406,386,379,418,431,277,278,257,326,285,477,271,375,355,264,413,353,385,303
"COG1883",184,191,175,192,215,259,137,208,146,134,188,174,221,249,207,227,161,204,204,139,230,208,186,38,72,84,194,179,111,171,211,33,145,91,120,188,229,148,157,182
"COG1884",70,207,150,174,210,107,131,214,225,188,126,183,164,249,156,299,121,191,268,156,229,130,188,24,163,12,241,153,22,227,198,41,43,73,83,241,199,82,38,164
"COG1886",13,6,21,17,13,3,13,6,12,13,27,7,11,7,12,3,17,7,6,3,4,5,7,13,20,7,3,14,6,31,12,111,13,9,9,5,14,4,16,10
"COG1887",74,74,136,86,121,111,27,106,37,86,141,81,91,52,131,42,138,256,72,142,50,73,93,43,103,210,69,87,65,201,49,19,154,70,156,43,34,112,210,95
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",73,79,94,90,125,92,46,83,69,90,115,114,132,143,92,76,92,104,83,42,137,141,104,95,62,34,76,94,15,110,81,56,31,38,61,92,80,31,146,87
"COG1894",57,92,86,89,68,162,39,121,91,83,72,93,91,40,80,100,54,100,54,55,113,178,94,69,85,184,91,95,16,37,151,128,33,49,53,90,105,15,131,67
"COG1895",12,60,30,45,24,5,31,53,9,44,10,20,16,22,30,25,37,25,57,23,25,13,34,7,9,35,21,43,75,18,38,5,27,43,19,19,17,39,18,16
"COG1896",77,13,62,30,52,95,13,26,25,30,41,58,67,24,53,16,50,61,22,11,25,74,56,32,95,86,47,53,5,65,27,123,39,34,47,36,23,18,62,36
"COG1897",101,76,79,59,86,70,103,87,98,81,80,113,82,102,101,67,100,92,64,101,80,95,78,116,80,96,97,82,140,89,69,66,127,124,103,99,62,111,104,96
"COG1898",110,229,102,187,121,120,117,179,142,113,100,140,131,178,121,130,136,131,157,144,139,132,116,78,127,85,205,144,214,117,172,27,180,50,102,169,226,193,107,138
"COG1899",1,0,7,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1900",2,0,2,0,1,2,2,4,2,1,0,0,2,0,1,0,0,0,0,0,3,1,2,0,2,0,4,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG1902",80,83,113,91,137,225,72,149,111,175,189,109,271,140,147,147,88,189,125,70,131,271,196,265,226,214,134,136,25,107,137,225,59,194,82,187,127,73,304,129
"COG1903",26,61,93,59,75,54,35,87,75,45,54,89,108,77,68,99,68,71,119,19,86,62,87,26,17,80,59,56,5,79,23,19,44,30,30,51,49,17,85,64
"COG1904",94,136,108,113,115,91,147,92,72,128,95,116,192,137,117,135,74,102,134,191,133,109,141,29,44,22,101,72,128,110,121,61,187,103,86,80,136,138,122,120
"COG1905",23,55,26,26,22,54,12,45,32,44,17,30,33,35,26,33,21,35,31,20,49,72,29,28,45,48,47,24,11,16,57,50,8,24,9,21,52,4,21,29
"COG1906",2,6,9,6,3,2,2,10,16,10,7,2,8,17,2,7,1,6,3,11,10,5,5,0,1,0,16,9,1,1,14,27,1,2,4,2,4,9,5,2
"COG1908",6,1,3,0,3,19,3,6,6,8,1,6,9,1,9,4,3,10,5,2,2,1,4,3,1,16,5,5,1,2,17,0,1,2,1,0,2,1,9,1
"COG1910",5,3,5,3,7,7,3,4,3,1,3,6,9,0,13,0,3,11,3,1,2,7,6,10,0,33,3,6,0,1,4,0,6,1,3,1,0,1,21,1
"COG1912",1,2,0,0,1,13,0,0,2,1,1,0,2,2,1,3,0,2,5,1,0,0,4,7,3,2,2,0,1,0,7,5,1,0,0,0,0,2,2,1
"COG1913",0,0,0,0,1,0,38,0,5,2,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,8,6,0,0,0,39,16,32,0,0,21,0,0
"COG1914",15,89,52,71,79,41,37,53,76,48,87,59,43,90,60,97,23,77,82,37,111,56,77,165,98,57,60,57,7,66,95,83,29,51,27,93,75,27,37,68
"COG1915",4,5,1,5,0,15,1,4,4,6,1,1,7,6,2,2,0,2,0,0,6,16,4,0,1,0,7,4,1,5,7,18,0,0,3,12,9,1,2,2
"COG1917",88,103,111,150,99,97,72,137,101,111,97,100,78,138,129,113,98,89,115,117,108,84,101,17,84,96,102,116,30,164,122,17,113,45,62,135,120,68,52,83
"COG1918",203,59,132,48,184,128,203,132,111,143,230,112,149,152,206,85,165,170,81,176,153,148,137,58,56,176,158,172,249,145,86,54,190,130,193,160,99,274,232,172
"COG1921",5,7,5,16,4,33,10,13,14,21,17,5,1,8,8,0,4,19,4,15,7,16,17,28,36,8,12,8,4,2,10,86,7,36,11,13,36,10,17,6
"COG1922",73,110,44,103,54,32,181,51,78,48,49,47,39,111,40,49,59,56,75,33,69,50,57,20,32,24,83,103,72,51,59,49,10,75,71,40,38,59,17,53
"COG1923",3,2,4,1,3,24,9,7,6,6,6,5,3,2,9,4,6,6,4,3,4,5,5,0,8,3,9,4,0,1,5,28,7,11,7,7,1,1,1,3
"COG1924",252,38,237,104,185,212,299,117,125,175,232,278,237,124,180,95,175,179,73,220,78,202,208,240,119,251,226,225,84,196,58,120,420,259,157,134,105,47,390,156
"COG1925",44,28,54,30,64,52,39,30,31,46,88,57,110,40,77,36,60,66,30,25,25,69,69,63,168,115,51,43,20,46,30,295,44,107,65,28,39,14,78,33
"COG1928",13,0,17,0,11,46,4,11,1,8,15,2,20,2,41,3,29,2,5,2,2,16,7,0,0,0,11,16,0,36,3,0,10,2,18,13,0,0,8,17
"COG1929",50,57,50,43,49,66,83,72,58,63,101,52,38,43,72,79,47,66,80,76,68,96,82,132,89,120,64,55,75,71,57,102,103,94,90,48,59,112,88,57
"COG1930",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",134,88,110,87,106,190,128,95,90,105,103,100,141,140,121,99,126,129,92,105,123,137,113,128,68,109,116,120,75,108,101,66,131,99,107,113,78,139,119,113
"COG1934",0,0,1,4,0,0,8,3,8,4,8,0,7,1,0,0,0,0,2,5,1,5,0,5,20,4,6,0,2,0,5,35,0,14,3,2,3,2,1,2
"COG1937",40,6,25,16,42,57,14,23,17,17,43,29,24,14,41,17,27,36,13,8,14,43,34,60,43,49,18,42,6,20,8,44,20,42,21,18,18,9,58,17
"COG1939",39,9,24,14,30,50,21,19,25,22,33,41,37,15,40,11,38,38,12,8,19,30,23,13,13,36,25,53,8,30,11,10,23,18,22,8,11,4,39,16
"COG1940",341,374,323,298,354,343,449,390,284,347,341,247,377,360,399,378,286,396,345,328,362,358,281,991,566,572,362,248,357,341,369,468,303,462,396,455,439,201,317,318
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,1,2,0,1,2,0,0,2,1,0,0,0,1,1,1,3,1,3,1,1,0,1,3,11,2,8,0,1,7,1,0,1
"COG1943",69,58,61,37,88,115,28,85,88,127,113,171,79,46,85,30,58,92,45,51,71,268,61,73,161,179,62,110,27,54,61,133,55,136,90,75,48,17,178,47
"COG1944",0,0,8,3,0,2,15,2,3,6,3,0,2,7,1,37,2,0,3,5,1,1,3,5,30,6,4,0,3,3,2,35,5,16,12,13,16,4,2,1
"COG1945",0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1946",0,0,2,1,0,4,1,3,0,2,4,0,0,2,0,3,1,4,1,4,0,2,0,43,21,10,0,0,4,0,1,23,1,17,2,13,4,6,2,0
"COG1947",108,61,68,53,77,106,87,71,88,117,84,107,105,73,114,45,85,97,73,84,83,106,103,125,75,100,90,105,112,95,53,46,74,101,100,99,65,117,131,81
"COG1949",0,0,2,4,0,2,2,6,8,2,5,1,2,2,1,2,1,6,4,3,0,2,1,42,29,3,1,2,1,0,2,50,0,30,5,4,4,4,1,1
"COG1950",6,0,1,0,1,1,0,0,1,4,0,0,0,0,0,0,1,5,0,0,0,6,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1951",92,76,86,83,86,47,137,68,104,82,125,98,91,100,56,79,96,84,99,164,125,101,134,79,136,136,136,171,158,113,126,175,187,152,160,108,107,217,160,181
"COG1952",3,2,3,5,0,2,9,8,8,5,8,2,2,4,1,1,7,3,9,4,8,5,1,4,27,6,4,2,2,0,2,42,0,13,3,2,4,5,2,2
"COG1953",1,5,0,13,1,2,6,3,27,4,0,3,2,8,2,2,4,7,5,7,3,17,4,0,37,9,1,1,0,0,2,72,2,15,3,8,8,4,7,2
"COG1954",4,8,5,9,13,4,4,8,10,11,10,9,9,5,19,7,11,15,5,4,7,3,8,13,21,10,6,13,1,7,7,43,5,15,5,10,8,1,17,6
"COG1956",11,20,19,27,30,8,16,33,21,24,22,13,12,33,34,27,20,27,25,12,40,13,18,15,28,11,15,13,37,29,32,25,47,24,24,25,36,26,8,29
"COG1957",13,20,17,41,8,86,16,25,30,49,16,15,26,34,29,7,15,34,12,16,5,41,30,324,105,66,14,15,8,9,32,232,18,64,17,38,36,16,37,12
"COG1959",100,33,61,47,83,117,43,66,40,85,94,86,140,41,104,41,96,102,22,31,40,117,99,44,73,154,81,102,27,56,28,104,59,57,53,84,32,30,152,56
"COG1960",163,110,142,116,185,100,161,189,148,196,144,121,199,181,164,155,145,163,141,241,194,196,167,52,205,48,171,154,155,128,152,251,155,177,189,207,161,198,107,158
"COG1961",938,733,1278,823,1409,2595,401,773,551,1064,915,707,1731,756,1201,608,1308,1458,511,206,688,955,1183,351,592,1628,1273,1419,576,1011,402,588,622,327,682,1120,462,227,1197,780
"COG1963",29,7,7,1,9,18,3,16,5,11,6,5,29,16,16,1,23,6,1,5,5,5,8,2,2,1,9,13,2,9,2,7,8,6,20,5,7,2,8,9
"COG1964",2,0,0,1,1,2,0,4,5,6,3,2,8,1,4,1,1,6,0,1,1,3,1,8,0,76,4,4,0,2,1,0,4,0,1,2,0,2,18,2
"COG1965",1,1,1,0,0,0,3,3,4,2,9,0,1,2,0,1,0,1,0,2,2,2,0,2,13,0,1,0,1,0,2,23,0,7,1,1,5,2,1,0
"COG1966",242,95,198,131,199,132,185,131,224,219,210,219,324,215,154,135,226,182,116,193,176,186,174,231,205,45,149,200,171,159,137,176,199,205,204,255,158,191,234,192
"COG1968",124,60,85,74,133,153,109,95,100,115,126,93,112,96,131,86,146,112,89,120,110,99,110,129,92,132,95,139,118,101,89,52,151,109,163,106,77,125,146,102
"COG1969",3,6,6,0,0,5,1,0,14,9,3,16,3,4,0,1,2,2,4,5,8,3,2,4,36,3,10,11,0,7,2,30,6,28,5,3,7,3,2,6
"COG1970",69,48,33,41,41,57,21,37,35,61,28,49,22,34,53,24,42,34,42,33,55,53,23,82,51,14,41,35,34,30,34,13,41,23,36,38,50,52,32,41
"COG1971",74,67,47,69,58,85,39,50,41,62,76,78,94,75,100,42,92,82,53,28,53,79,67,51,54,55,60,71,16,47,52,47,45,25,58,83,42,21,85,52
"COG1972",0,15,12,14,2,3,15,31,16,27,12,9,10,18,2,7,10,5,17,16,17,19,6,20,91,15,25,7,9,6,15,126,2,82,13,8,41,11,8,4
"COG1974",85,44,69,34,53,119,55,53,30,94,67,63,103,48,67,20,87,71,45,35,49,81,82,140,185,63,54,64,54,76,23,187,75,106,108,71,21,49,91,52
"COG1975",26,22,34,18,54,82,25,30,39,58,57,60,80,50,50,14,32,39,15,21,22,53,55,62,80,91,28,46,8,16,28,150,52,110,21,47,26,10,120,40
"COG1977",0,0,2,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,2,1,1,1,1,5,4,5,0,0,0,0,12,1,3,1,1,0,1,0,1
"COG1979",74,196,110,142,123,128,97,159,128,97,93,127,108,142,124,139,81,118,146,93,126,146,134,160,100,178,122,83,16,105,158,117,52,72,51,156,117,61,108,132
"COG1982",95,53,154,69,111,151,69,110,82,126,148,139,191,99,110,54,132,93,63,51,71,131,97,159,246,278,119,120,40,103,42,446,120,237,139,67,66,52,219,81
"COG1983",12,28,16,24,19,5,9,23,13,12,12,15,10,27,20,26,11,19,30,13,40,20,21,8,8,2,22,11,1,12,33,10,5,5,8,17,31,1,6,18
"COG1984",8,5,7,2,8,38,2,10,12,5,25,6,5,5,28,4,6,18,6,3,6,50,12,52,40,54,8,7,4,7,5,32,10,12,10,8,6,2,12,3
"COG1985",110,70,110,81,109,42,137,99,112,87,123,108,92,112,98,97,75,88,96,147,136,67,70,32,64,52,102,99,136,89,76,39,179,104,109,115,95,103,106,130
"COG1986",8,0,1,0,0,1,2,6,0,2,0,0,0,5,1,0,4,0,1,2,1,2,0,3,14,4,1,5,6,0,2,24,0,17,5,0,6,1,0,1
"COG1987",8,2,10,13,14,1,6,5,4,6,15,8,0,1,10,3,16,6,3,1,2,1,6,3,11,1,5,11,1,6,4,10,5,2,10,1,3,1,8,10
"COG1988",1,2,8,7,2,4,3,1,4,8,3,0,4,3,1,0,3,6,4,7,0,7,8,12,39,5,5,5,2,3,6,55,2,20,8,2,11,3,6,2
"COG1989",51,6,37,10,28,24,10,10,8,23,25,10,3,16,33,10,34,11,9,3,15,12,15,21,81,32,20,18,5,25,12,55,25,37,23,18,16,8,17,12
"COG1990",5,0,3,0,3,1,3,0,1,3,3,3,9,4,1,0,3,5,0,1,1,6,9,0,2,0,3,1,1,2,0,0,2,0,0,4,0,0,4,1
