"","NLF015","NLM002","NOM015","DLF006","NOM027","NOM017","NLF009","NLM004","DLM013","DLM011","DLM023","DOF012","DOM022","NLM010","DLM008","DLF007","NOM009","NOM007","NLM009","DOF008","DOM005","NLM021","NLM016","DLM018","NOF008","NLM024","NOM029","DOM018","DLM024","DOF003","NOF006","DLF014","DOM023","DLF003","NLM017","DOM016","NLM031","DOM003","DLM019","DLM006"
"COG1587",19,9,14,39,113,25,12,20,40,11,36,33,34,32,28,11,41,15,13,33,33,23,5,28,10,19,29,34,90,21,11,74,21,14,15,41,11,52,23,5
"COG1589",6,9,9,18,2,3,7,15,51,6,14,53,15,8,22,5,13,40,6,22,9,10,6,23,28,8,11,14,43,16,6,22,6,22,5,14,8,23,56,4
"COG1592",124,160,151,133,143,177,138,133,156,152,172,75,160,129,157,118,177,205,155,124,107,140,170,134,142,151,119,134,100,140,126,124,153,185,160,147,180,112,183,182
"COG1593",112,75,114,148,263,91,124,81,153,145,225,86,187,104,124,197,230,78,75,133,194,143,41,112,107,87,117,133,605,160,53,179,54,68,82,172,130,119,89,104
"COG1595",1044,727,886,991,244,592,1084,805,596,1046,716,504,821,1004,806,1622,474,749,711,421,1440,878,937,547,889,872,1071,702,158,966,1331,296,984,748,1238,883,838,586,603,1041
"COG1596",235,309,152,147,44,242,195,166,97,217,107,89,215,130,177,214,56,195,333,13,375,134,310,193,230,306,143,170,118,166,321,21,234,182,236,214,170,216,85,192
"COG1597",135,291,131,143,215,175,148,180,185,200,119,238,170,125,222,171,153,209,183,193,108,159,174,175,195,153,143,174,97,145,164,265,189,180,206,155,182,170,251,182
"COG1598",3,11,5,7,6,5,16,10,4,13,28,33,16,0,33,9,33,8,11,17,5,4,5,14,7,5,8,9,27,3,3,15,6,8,57,4,10,13,14,8
"COG1600",18,36,19,29,4,7,21,11,19,6,15,50,52,13,17,32,5,50,26,13,75,11,5,32,15,10,15,5,66,17,26,19,10,13,21,34,8,23,16,14
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",29,15,49,61,30,18,32,22,83,34,67,59,18,34,26,6,22,27,17,54,16,22,11,47,61,12,28,29,95,40,25,38,10,46,7,24,27,35,89,27
"COG1606",13,13,7,27,71,21,7,16,32,10,19,12,23,9,23,9,31,16,6,20,7,21,2,22,11,5,11,11,14,26,1,32,13,13,8,23,8,13,43,9
"COG1607",5,4,7,23,10,10,6,9,13,3,8,19,1,12,15,3,17,13,0,19,1,14,2,5,15,2,5,7,17,8,10,14,0,17,5,11,8,7,6,5
"COG1609",483,476,461,563,1766,685,668,671,567,416,556,1255,466,548,770,577,879,509,447,1523,632,561,494,544,512,427,533,722,1518,484,574,1744,384,590,879,521,611,923,792,443
"COG1610",52,14,60,87,15,21,41,24,30,53,34,55,55,50,51,55,55,46,8,33,39,58,6,58,56,27,42,57,8,31,47,68,38,54,68,56,57,22,44,49
"COG1611",81,101,104,75,38,46,77,40,79,126,59,38,84,90,75,105,49,75,50,41,86,99,39,93,81,77,116,79,40,71,72,83,85,96,91,115,72,53,64,65
"COG1613",9,11,8,19,13,12,7,24,11,7,7,6,4,27,21,14,44,22,15,18,8,19,9,30,10,5,27,26,59,9,6,52,8,10,9,11,25,26,7,21
"COG1614",3,1,5,9,0,3,6,15,10,0,14,21,0,4,14,2,27,4,2,30,0,5,4,3,17,0,5,11,0,9,1,14,1,6,1,2,7,1,102,2
"COG1615",0,0,0,3,94,0,2,7,5,0,0,21,0,0,1,0,0,27,0,62,0,2,2,19,42,0,0,5,0,4,0,91,1,16,1,0,0,23,7,3
"COG1618",0,0,0,2,0,1,4,5,2,1,2,3,1,1,2,2,12,0,1,6,0,2,0,5,8,0,0,0,0,1,0,0,2,2,0,0,6,0,10,2
"COG1619",70,13,62,40,98,28,44,40,26,31,25,70,58,51,64,50,39,59,25,48,82,69,12,53,61,28,50,76,36,68,68,90,29,54,113,73,70,39,69,36
"COG1620",50,125,26,37,15,86,29,43,48,44,25,96,36,35,22,60,45,9,72,49,71,31,80,25,24,105,57,27,63,18,51,75,62,38,22,32,34,100,23,59
"COG1621",224,223,216,110,217,448,165,242,113,159,144,351,198,195,148,222,316,173,260,356,249,165,351,228,165,303,277,173,310,164,250,341,470,171,266,175,149,235,71,341
"COG1622",1,1,1,7,1,0,1,0,5,2,1,7,1,0,0,1,1,0,0,5,8,0,4,0,0,2,10,1,55,1,5,0,0,1,1,2,1,22,0,0
"COG1623",7,0,0,0,1,2,0,4,11,0,0,3,0,2,0,0,1,9,1,17,7,2,0,10,18,6,0,1,0,0,1,9,3,5,0,7,1,0,1,0
"COG1624",64,133,68,96,70,124,66,83,83,107,101,104,91,87,96,52,127,131,144,94,56,93,124,103,95,104,85,84,26,85,64,69,129,132,76,79,104,79,130,119
"COG1625",23,9,33,36,115,38,41,38,75,31,85,29,26,35,46,13,58,58,22,63,5,34,6,41,34,12,19,55,31,23,19,35,15,59,54,15,42,30,69,34
"COG1626",140,48,55,59,6,3,76,6,29,98,23,39,59,71,69,20,5,64,20,12,32,96,17,55,86,20,122,53,115,77,130,8,39,27,90,68,111,51,32,52
"COG1629",640,1097,507,598,27,591,451,755,293,557,294,239,593,474,344,637,218,383,757,55,912,465,740,364,424,937,611,417,698,442,682,81,598,317,426,662,345,492,170,526
"COG1633",0,0,6,16,1,0,7,0,2,0,1,7,2,2,2,7,0,4,0,0,7,1,0,4,19,3,3,1,27,2,2,1,6,13,1,1,1,0,17,1
"COG1635",4,91,2,6,0,0,6,3,3,1,6,6,42,10,0,3,0,28,6,0,5,6,0,12,7,3,1,3,0,15,9,0,1,12,6,15,4,1,1,39
"COG1636",55,65,56,69,70,54,47,57,64,57,72,16,40,54,68,27,52,54,44,51,19,53,40,58,60,55,45,66,17,52,51,50,76,81,47,39,92,31,68,62
"COG1637",0,2,0,0,26,0,0,0,0,0,0,17,0,0,0,0,1,0,0,17,0,0,0,13,0,0,1,2,0,0,0,23,1,0,0,0,0,7,2,0
"COG1638",99,43,95,117,209,85,105,65,98,114,212,42,185,70,78,179,134,57,82,138,197,110,26,119,93,51,86,127,537,108,41,121,39,47,55,165,133,85,67,99
"COG1640",207,347,243,171,445,264,222,247,236,223,287,151,219,236,239,142,285,295,203,237,132,255,248,278,247,167,198,295,185,185,169,368,216,248,153,243,222,274,198,250
"COG1641",13,10,8,25,62,20,17,30,51,6,19,16,22,13,19,8,47,26,16,31,3,19,3,38,18,5,20,17,10,22,14,55,13,9,10,27,30,14,49,22
"COG1643",8,223,12,24,153,93,5,94,22,10,5,69,37,9,2,12,18,45,147,98,35,15,155,42,10,160,32,22,189,8,15,142,69,82,5,40,2,193,29,99
"COG1647",3,0,1,11,12,3,10,2,12,2,2,4,4,3,3,0,2,2,0,4,4,1,0,4,3,2,1,0,0,7,4,4,1,12,4,5,4,10,2,2
"COG1648",9,8,10,18,74,18,10,25,23,9,23,26,15,17,13,24,33,23,11,18,19,22,1,43,9,5,21,18,48,20,8,32,14,14,8,29,9,33,12,17
"COG1649",341,437,274,185,21,258,206,185,209,325,221,88,343,258,216,269,103,277,423,63,323,199,288,220,238,319,266,281,43,216,348,62,336,208,246,252,281,177,147,246
"COG1651",11,16,14,12,99,2,19,3,22,14,7,18,14,13,7,52,3,8,4,61,55,6,4,9,5,10,15,12,63,18,32,56,6,0,11,17,6,43,6,8
"COG1652",7,4,9,7,1,13,14,5,7,6,36,27,23,7,15,1,4,9,49,1,25,17,1,13,5,5,7,13,11,16,14,27,2,5,6,8,24,10,10,16
"COG1653",226,96,363,399,1369,397,692,560,309,275,783,1262,359,473,767,384,938,618,272,1511,218,481,111,500,450,84,436,794,991,378,239,1594,113,399,1150,352,542,391,1074,459
"COG1654",13,12,41,50,86,29,40,54,76,28,74,71,29,46,67,21,83,50,19,76,11,38,16,39,60,10,38,55,50,18,26,96,18,63,34,28,42,29,81,31
"COG1655",4,1,5,7,1,14,14,17,2,0,1,3,8,18,13,15,25,13,7,4,2,16,0,8,12,0,10,16,0,9,3,6,4,11,28,17,14,0,0,13
"COG1657",1,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2
"COG1658",7,3,12,35,38,8,13,17,37,16,42,38,15,13,21,4,19,26,9,25,7,19,6,16,23,5,7,19,1,14,4,26,2,18,3,13,19,15,41,7
"COG1659",0,3,2,4,0,0,0,2,1,3,5,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,7,2,0,0,2,0,0,1,4,4,1,0,1,4
"COG1660",105,178,105,104,96,128,98,144,118,118,108,156,112,112,98,80,92,131,98,121,61,96,183,144,84,124,98,112,83,76,123,133,104,104,92,89,113,151,82,141
"COG1661",1,0,25,26,14,7,18,15,28,17,28,18,21,4,12,1,9,2,3,18,1,15,1,8,8,1,7,7,6,15,5,25,3,17,4,0,10,9,22,2
"COG1662",9,18,23,61,1,2,11,0,5,19,8,105,6,6,6,11,0,1,4,14,5,2,9,0,0,43,113,6,595,2,24,0,1,2,15,14,3,49,2,0
"COG1663",81,162,75,77,7,125,81,76,58,84,62,48,81,71,47,88,47,85,151,9,66,55,142,60,58,169,47,73,40,78,96,37,140,85,63,92,41,98,26,82
"COG1664",3,1,3,9,1,3,7,7,6,6,9,7,4,13,10,22,1,4,0,4,10,3,2,5,6,4,11,2,1,15,14,0,3,0,32,15,1,0,18,7
"COG1666",1,0,1,11,26,8,0,5,22,4,1,7,9,3,1,2,2,6,4,1,10,0,3,6,2,4,9,1,18,1,1,8,5,2,2,7,0,10,7,4
"COG1668",9,13,23,33,3,13,27,26,23,23,17,54,16,62,19,16,18,41,15,18,6,61,14,43,60,10,9,19,12,32,5,1,28,97,15,25,23,5,64,53
"COG1669",28,78,29,36,0,63,52,48,15,33,18,52,22,30,10,105,17,40,47,7,41,17,42,18,29,23,34,14,1,24,40,15,31,37,59,54,12,52,9,68
"COG1670",226,119,204,193,230,142,273,135,154,301,192,273,183,238,223,387,117,320,156,202,222,187,110,183,234,150,236,224,325,238,316,178,158,178,267,229,201,116,163,229
"COG1671",5,3,10,23,19,21,24,36,39,18,31,17,19,43,30,10,33,23,18,26,7,21,6,28,19,5,21,43,39,19,13,26,8,42,20,21,18,16,31,23
"COG1672",220,371,179,267,57,1689,307,1317,145,232,113,147,126,192,130,295,511,133,943,106,231,234,2018,141,180,1573,132,159,16,226,364,166,1006,909,336,234,190,653,74,307
"COG1674",174,268,202,203,350,319,183,316,205,123,268,301,224,283,266,168,263,370,373,345,143,240,227,288,277,308,168,188,194,221,135,354,171,366,149,194,240,259,439,331
"COG1677",4,1,4,5,1,5,9,10,4,3,2,7,5,14,14,8,14,16,3,4,2,3,0,6,4,1,5,3,11,5,2,3,3,4,6,1,9,5,1,8
"COG1678",27,6,31,34,3,1,32,4,22,46,17,21,28,26,39,44,3,12,3,7,48,26,4,16,18,16,46,23,41,47,45,5,39,5,27,28,27,17,9,12
"COG1679",0,0,3,13,0,0,3,3,36,0,3,0,4,4,6,1,1,1,1,0,0,13,1,11,10,0,0,7,29,1,8,1,7,13,24,0,6,0,62,1
"COG1680",274,206,265,153,148,130,220,167,256,238,138,366,167,261,212,231,145,176,124,328,437,191,124,176,237,128,266,228,193,344,269,108,200,123,261,268,287,156,222,163
"COG1682",55,23,45,69,86,43,78,65,68,52,77,73,29,78,78,41,124,119,45,64,16,76,24,77,66,8,102,77,78,43,31,134,25,87,20,57,92,39,74,73
"COG1683",4,7,12,22,16,10,14,19,23,12,33,31,12,12,25,5,11,17,14,24,25,10,1,17,17,10,20,13,10,10,17,46,8,21,13,16,15,43,16,29
"COG1684",2,2,4,16,5,6,9,21,5,5,3,14,15,19,13,12,17,20,8,25,15,9,4,18,9,0,11,11,40,26,9,8,8,7,16,14,28,12,4,29
"COG1686",110,53,170,201,339,164,242,248,242,126,337,194,176,208,340,107,493,264,128,356,58,260,55,237,257,43,169,274,318,200,72,302,82,273,160,160,244,131,407,196
"COG1687",9,4,13,9,38,13,7,25,10,6,8,14,9,16,10,9,10,9,13,23,5,9,4,11,8,3,7,9,8,15,4,17,3,11,15,4,8,20,26,20
"COG1688",1,19,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,4,0,1,0,0,0,0,1,0,0,0,0,18,0,0
"COG1690",49,9,27,40,6,72,39,11,22,23,38,9,61,46,28,70,16,13,210,34,45,32,46,68,36,10,70,26,97,49,62,64,24,45,104,34,7,62,43,93
"COG1691",13,7,7,19,82,19,14,8,39,5,16,22,18,13,11,10,32,15,8,32,9,15,3,23,15,10,14,9,16,16,4,48,9,8,3,18,16,24,32,7
"COG1692",9,0,5,25,78,7,4,4,43,3,13,0,7,5,12,1,4,34,11,2,12,14,12,11,32,7,6,11,2,16,4,3,11,19,1,12,14,5,59,5
"COG1694",74,84,81,63,29,22,74,47,36,83,41,45,76,79,52,83,33,77,37,22,67,91,47,70,62,51,72,44,36,40,69,65,79,52,60,90,59,43,40,88
"COG1695",40,13,50,99,51,22,92,63,66,83,93,143,44,84,105,33,119,76,37,116,37,92,19,64,81,22,74,89,97,63,60,90,46,47,75,43,75,23,83,77
"COG1696",171,81,220,204,60,181,278,182,194,186,199,129,173,264,346,181,307,322,170,261,141,275,136,228,305,272,180,186,106,276,184,75,152,301,167,157,296,60,313,163
"COG1699",2,0,1,2,0,4,7,15,2,1,5,6,8,12,19,10,13,7,7,6,1,9,0,10,8,0,9,7,17,6,3,8,7,9,34,11,13,0,2,22
"COG1700",40,176,1,5,2,94,5,22,3,0,0,0,6,0,13,9,8,6,32,0,1,4,53,29,1,78,26,10,0,0,9,15,7,41,10,15,17,1,10,8
"COG1702",74,135,99,89,106,133,102,115,118,89,92,96,119,113,110,94,96,120,153,119,77,101,121,127,86,127,104,101,92,90,79,120,122,117,75,100,109,126,118,145
"COG1703",83,27,60,68,150,26,66,9,41,108,49,63,61,39,49,92,9,31,11,5,74,63,11,77,76,36,80,79,45,67,75,10,91,20,57,87,68,57,31,35
"COG1704",62,55,58,67,48,54,69,45,74,47,42,62,56,59,36,72,36,96,84,64,124,65,76,40,70,66,35,66,8,97,70,49,66,80,58,53,42,38,26,91
"COG1705",163,243,79,96,11,98,84,171,55,94,47,146,163,109,57,177,66,174,138,81,64,107,470,50,97,122,88,47,48,196,150,34,123,125,61,124,76,242,48,135
"COG1706",0,6,3,4,0,0,0,0,0,0,2,6,0,0,0,2,0,1,0,3,3,0,2,0,0,4,2,0,35,10,4,0,1,0,2,6,0,17,1,0
"COG1708",10,3,8,23,2,2,15,11,14,8,9,13,11,8,5,12,5,16,0,5,59,8,5,9,21,5,14,5,4,28,32,11,10,5,36,17,17,2,6,12
"COG1712",32,4,26,18,8,6,39,1,19,31,15,8,16,27,11,37,5,8,12,6,16,25,1,4,11,12,14,21,11,27,25,17,7,4,23,32,18,0,12,21
"COG1713",22,7,31,39,37,33,31,49,66,17,37,71,21,38,54,9,72,47,20,56,10,42,5,47,56,7,23,37,10,42,7,41,8,46,12,21,40,22,77,33
"COG1714",30,1,16,14,0,1,21,22,9,12,7,1,9,6,5,24,5,7,3,4,20,16,23,3,22,3,3,8,0,26,38,1,5,11,25,11,17,0,4,7
"COG1715",2,1,24,31,1,10,7,11,11,24,18,90,6,13,12,13,7,78,5,3,3,7,8,17,5,4,8,7,14,13,4,8,17,8,5,7,8,14,6,15
"COG1716",3,7,3,20,96,14,12,22,43,5,4,25,16,34,10,27,50,34,15,45,3,31,4,42,25,0,2,7,10,14,9,84,9,68,1,10,36,38,49,43
"COG1719",1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0
"COG1720",5,84,32,40,13,84,19,65,67,21,52,22,23,24,39,9,40,36,100,18,13,24,95,15,23,68,15,32,35,14,7,15,39,82,3,17,29,70,58,37
"COG1721",129,92,102,80,1,74,88,107,33,88,32,31,75,86,74,131,40,79,113,24,103,55,112,50,63,79,51,38,0,74,85,13,87,82,99,62,65,49,28,75
"COG1722",4,5,2,6,0,0,0,3,2,3,9,12,0,3,3,1,2,4,1,8,7,5,0,1,9,2,2,2,19,6,3,2,1,6,0,4,3,12,10,1
"COG1724",1,0,0,0,2,0,1,7,0,0,1,5,0,0,3,2,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,1,6,1,3,0,0,0
"COG1725",48,73,61,82,69,91,91,90,81,53,89,134,49,121,132,79,172,80,65,146,39,81,50,109,92,48,68,95,74,89,38,129,54,108,86,67,116,63,97,108
"COG1726",75,114,64,33,1,94,36,76,34,71,33,14,74,38,41,50,26,65,112,6,86,70,93,57,61,119,56,49,0,57,71,6,111,78,61,78,54,72,24,83
"COG1728",1,0,5,5,2,3,6,9,0,0,2,1,2,5,16,7,15,21,6,5,2,9,0,9,4,0,7,2,0,4,4,3,5,17,17,11,4,3,0,15
"COG1729",3,2,0,5,0,0,2,1,1,6,2,6,7,5,0,3,2,1,0,3,3,1,1,1,0,2,4,1,29,4,4,0,5,2,3,4,0,21,0,0
"COG1732",11,11,10,18,63,19,5,3,42,9,20,67,24,16,8,6,3,6,0,14,17,4,5,6,14,15,15,4,29,27,9,48,11,4,9,19,6,18,3,5
"COG1733",46,40,49,64,67,38,46,31,48,62,65,103,48,52,66,73,52,62,52,68,51,58,58,89,75,53,111,57,76,93,61,68,97,77,56,69,69,59,67,83
"COG1734",2,2,9,27,0,6,8,16,6,2,5,14,6,8,5,3,1,7,4,4,11,4,28,4,16,9,7,7,56,23,6,0,9,14,3,10,3,28,6,3
"COG1735",2,10,4,13,5,3,10,3,4,13,10,9,8,1,2,2,11,2,1,1,1,1,0,5,9,4,11,3,71,1,9,6,3,2,3,5,8,20,1,1
"COG1737",70,40,83,121,284,78,110,112,162,68,179,339,103,70,104,89,187,67,68,273,100,65,24,84,70,50,107,128,318,81,43,210,49,65,76,72,100,161,172,69
"COG1738",47,74,30,21,5,65,14,54,25,74,33,10,35,29,35,41,25,66,85,6,64,26,86,47,30,70,50,33,14,30,38,12,81,55,33,41,34,48,22,41
"COG1739",79,76,65,80,108,87,65,57,73,71,71,105,88,63,96,51,81,111,83,71,41,65,73,91,84,86,73,78,61,87,69,70,115,82,51,72,68,82,92,87
"COG1740",9,7,7,13,98,12,3,5,12,9,8,16,24,14,10,5,2,4,2,5,5,6,2,7,3,15,11,6,65,6,11,0,10,2,6,28,1,47,8,3
"COG1741",62,9,61,48,2,3,57,4,29,66,36,27,44,45,36,93,7,15,2,14,120,37,5,10,49,18,60,40,54,47,89,16,27,8,61,61,35,36,18,21
"COG1742",0,2,0,3,0,0,1,0,0,1,0,8,0,0,0,1,0,1,0,1,8,0,0,0,2,1,4,0,13,0,1,0,0,0,2,1,0,10,1,1
"COG1743",4,22,0,13,0,1,1,2,0,4,13,0,3,0,5,0,52,0,1,1,7,4,4,11,2,3,1,0,0,7,0,0,0,7,49,2,6,0,1,11
"COG1744",40,21,74,110,84,72,109,103,149,60,185,147,69,119,151,56,194,98,37,196,33,163,29,103,136,24,61,151,119,86,29,106,24,138,95,93,138,24,254,110
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1748",95,135,91,83,83,120,120,106,65,111,116,46,102,97,85,119,146,107,130,83,98,132,134,125,98,118,106,93,44,99,101,73,131,89,86,118,108,67,83,125
"COG1749",1,4,7,11,0,8,20,33,3,3,3,13,2,39,20,20,27,27,10,8,13,23,0,23,14,5,9,27,33,24,8,7,3,12,53,20,18,21,3,53
"COG1751",0,0,0,0,3,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1752",261,31,272,210,32,148,237,94,121,250,181,86,171,213,141,313,58,114,130,54,384,208,82,125,218,209,220,118,63,239,296,58,212,146,208,235,214,52,83,110
"COG1754",148,319,163,78,82,282,98,185,61,152,62,59,151,81,76,99,75,111,252,66,146,119,325,156,107,317,149,85,0,158,120,121,291,132,94,143,123,195,51,141
"COG1755",0,0,2,1,1,0,4,0,0,0,0,0,2,0,0,17,0,0,0,0,8,0,0,0,0,0,8,0,0,1,0,0,0,0,6,5,0,0,0,0
"COG1757",351,242,294,300,250,438,256,336,253,271,291,247,302,196,282,257,348,248,402,351,290,304,505,257,298,486,233,319,126,286,231,192,401,330,228,336,266,326,195,263
"COG1758",2,4,0,2,24,0,2,3,8,3,1,29,1,1,3,1,1,3,0,18,1,0,0,5,2,1,5,1,13,4,0,17,1,5,1,5,1,7,2,1
"COG1760",119,156,112,128,195,137,118,154,139,132,180,167,137,149,154,95,171,137,124,203,142,138,160,159,121,155,127,123,138,123,82,181,131,136,132,183,138,165,148,162
"COG1762",106,73,108,128,716,137,102,122,218,79,205,287,132,104,137,107,251,138,62,350,114,54,31,112,57,79,86,90,399,44,44,208,34,73,75,114,103,231,70,65
"COG1763",11,5,13,10,19,11,12,11,12,6,17,15,10,11,11,3,23,8,5,14,3,12,2,2,2,7,10,6,35,5,5,5,1,2,2,8,3,10,6,1
"COG1764",0,0,0,1,0,0,0,2,0,1,0,4,0,1,0,1,0,0,0,0,3,0,0,0,0,1,3,0,14,0,3,0,0,0,1,1,0,7,1,0
"COG1765",0,3,3,4,21,0,4,0,4,4,1,26,1,2,4,4,0,0,0,11,6,4,2,10,3,2,7,0,28,0,6,37,2,0,2,9,2,9,2,0
"COG1766",6,0,3,10,10,7,32,12,8,10,11,13,29,22,30,3,14,24,12,13,12,13,5,2,3,4,15,30,59,21,16,14,1,13,38,13,12,23,5,29
"COG1767",17,4,9,16,20,7,9,5,12,9,9,3,5,4,3,4,3,3,0,35,18,4,3,6,12,10,9,4,33,11,5,26,2,4,9,11,7,18,9,12
"COG1768",13,5,21,30,10,10,18,5,41,17,38,16,11,25,28,5,26,26,18,22,2,21,7,23,39,1,7,23,4,10,1,32,7,20,7,3,15,2,73,16
"COG1770",0,7,1,7,58,1,1,0,6,4,0,40,1,0,0,2,0,0,0,45,7,0,5,16,0,3,8,4,61,0,2,101,1,1,3,4,0,45,2,0
"COG1773",18,31,25,38,19,21,24,18,45,21,43,8,16,24,33,17,17,26,15,26,42,28,15,23,27,21,20,30,58,27,21,31,29,18,20,25,38,24,28,28
"COG1774",77,150,103,74,108,72,107,135,117,119,105,36,119,96,93,81,138,116,97,95,73,132,79,133,110,93,94,62,31,85,59,97,93,142,95,126,98,54,113,139
"COG1775",24,11,46,67,35,29,32,40,77,16,52,15,26,25,53,26,77,18,11,57,4,59,14,66,71,19,29,57,90,45,12,93,9,38,20,47,77,34,82,36
"COG1776",6,3,12,23,2,11,37,30,9,4,8,9,18,32,42,21,30,37,12,11,12,25,1,22,16,1,20,33,36,16,9,15,7,16,47,16,29,4,3,42
"COG1778",35,66,37,56,46,60,32,35,31,57,30,37,69,42,70,36,23,66,83,5,52,37,75,31,33,54,31,56,39,64,77,12,50,47,53,62,40,50,10,62
"COG1780",1,1,0,1,16,0,1,9,3,1,1,35,2,0,1,1,7,0,1,28,1,1,3,3,0,2,2,1,3,0,0,26,0,0,4,0,0,15,2,0
"COG1781",19,54,19,38,27,48,36,27,19,52,29,34,39,27,54,29,43,42,59,31,38,42,67,59,49,55,50,57,51,40,58,40,65,55,97,37,56,57,29,57
"COG1782",0,0,0,0,1,6,0,1,0,0,0,0,0,14,0,5,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,5,0,0,0,0,34,0
"COG1783",26,9,23,133,53,32,45,15,269,25,41,17,70,37,39,66,5,26,5,16,47,57,28,36,54,44,13,22,1,58,27,38,17,47,7,49,20,15,46,32
"COG1785",163,75,130,96,29,25,131,17,80,157,127,43,86,106,82,118,38,97,52,19,106,91,9,88,132,71,123,107,53,91,141,49,85,42,118,126,120,31,51,67
"COG1786",0,0,0,4,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,1,0,1,1,0,0,1,0
"COG1787",2,0,0,0,1,2,3,2,2,0,6,0,2,1,4,3,8,9,0,3,0,3,2,7,4,0,0,1,0,9,0,14,2,3,0,5,1,0,1,10
"COG1788",8,10,12,29,6,6,4,3,23,3,9,12,3,6,15,2,5,2,1,8,7,10,1,11,15,13,15,6,28,12,7,31,7,2,13,13,3,13,8,4
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",102,137,102,121,48,136,102,123,119,121,120,118,103,93,112,64,99,102,153,77,81,93,155,100,106,136,93,96,54,77,85,78,132,139,93,118,116,114,100,114
"COG1793",15,4,4,5,0,2,2,3,4,4,4,1,2,5,8,3,1,1,2,3,0,3,0,10,2,0,7,0,15,16,7,0,21,3,14,7,0,0,12,8
"COG1794",3,10,11,35,4,6,11,15,45,10,9,80,32,29,7,10,14,7,3,28,11,15,4,15,17,14,6,15,78,18,9,7,4,11,7,12,8,33,26,23
"COG1797",50,23,61,74,124,45,61,46,71,83,98,59,68,93,72,42,82,48,28,66,41,57,8,95,77,32,108,108,19,70,64,85,77,38,64,93,94,39,69,26
"COG1799",15,7,20,25,64,21,21,36,27,20,24,53,8,26,20,8,38,30,10,35,3,37,9,44,43,10,32,28,10,29,10,57,20,45,20,25,47,16,47,21
"COG1801",1,2,3,7,0,0,0,0,2,0,1,7,2,5,0,4,1,1,0,1,6,0,0,1,0,4,3,2,28,0,3,2,3,1,0,1,0,9,2,0
"COG1802",57,34,74,154,254,102,142,107,117,100,144,97,116,112,126,140,202,94,73,214,117,97,28,96,93,28,84,135,340,89,63,155,54,72,78,110,137,112,98,89
"COG1803",32,9,56,50,34,16,50,30,36,54,53,53,30,46,59,49,25,50,13,39,35,65,15,30,74,22,42,66,48,54,66,34,37,50,71,66,75,23,55,46
"COG1804",28,35,28,73,143,16,19,17,81,31,49,66,16,9,29,27,20,9,4,67,11,31,8,16,27,12,39,22,177,32,22,90,12,20,59,51,38,70,47,8
"COG1805",74,113,88,40,0,63,45,34,19,54,40,10,81,49,27,38,14,46,82,3,62,66,92,63,53,127,29,46,0,52,58,9,72,57,30,64,30,41,19,80
"COG1806",2,0,7,15,6,5,2,5,26,3,4,55,10,7,0,8,1,1,2,30,5,3,5,16,4,6,6,9,17,2,3,26,3,8,1,6,2,19,8,5
"COG1807",113,23,103,106,159,122,86,89,77,106,66,86,124,61,92,100,45,46,90,4,128,93,167,78,81,144,78,98,50,92,98,122,100,86,79,119,96,126,61,31
"COG1808",53,9,45,31,29,9,34,6,41,54,40,35,44,45,38,54,10,22,6,13,76,58,7,73,58,38,75,80,0,82,61,61,64,16,62,65,72,8,43,28
"COG1811",11,37,16,48,62,10,13,13,62,25,69,62,55,15,20,11,26,40,19,48,14,14,10,33,25,12,17,14,51,32,8,51,8,20,10,36,16,18,38,27
"COG1814",2,2,10,17,1,0,13,3,5,4,5,23,12,15,3,40,0,1,0,1,42,3,0,0,9,5,24,0,0,15,18,6,2,1,9,28,1,1,1,1
"COG1815",1,1,1,9,1,5,9,11,3,4,2,10,9,10,19,6,7,13,6,3,9,10,1,6,10,3,10,11,29,6,4,6,0,6,24,9,7,18,2,21
"COG1816",7,8,15,14,11,16,18,24,12,4,11,73,13,20,16,13,44,20,3,56,9,16,1,26,12,3,28,26,34,12,13,27,26,13,6,18,27,14,10,33
"COG1817",0,2,0,1,0,0,3,0,7,23,8,0,0,1,10,0,1,10,0,0,0,0,0,1,5,1,0,25,1,0,24,0,2,0,0,10,7,0,0,2
