"","DOF009","DOF012","DLM022","NLM004","DOF004","DOM023","NOF011","NLM009","DOM024","NOM001","NLM024","DLM015","DLM008","NLM021","DLF005","NOM017","DLM012","DOM026","NLM031","DOM008","NOM008","DLM003","NOF002","DLM019","DLF008","NOM002","NOM014","NOM028","NLM007","DLM018","NLM029","NLM006","DLM027","NOM010","NLF012","DOM019","DLM004","NOM025","NLF009","NOF009"
"COG1883",215,73,178,97,220,181,243,113,208,136,117,221,231,208,165,166,42,168,240,194,249,208,234,271,197,153,223,142,211,182,208,171,115,180,223,246,216,179,194,215
"COG1884",236,142,88,20,180,206,214,16,208,42,150,287,157,184,163,68,23,132,167,272,221,260,167,137,182,75,244,153,198,199,94,295,52,244,224,233,199,154,189,314
"COG1886",10,18,6,17,31,5,11,3,6,14,5,9,15,9,23,3,10,10,13,5,4,10,17,0,26,29,2,22,0,9,23,2,3,26,12,16,2,20,5,6
"COG1887",56,67,162,176,107,138,82,46,116,150,125,86,136,154,140,54,33,149,135,67,77,119,128,89,60,136,47,138,25,71,202,35,63,203,90,94,55,29,65,33
"COG1892",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1893",112,83,51,47,112,86,96,24,103,30,50,106,85,108,79,70,78,81,102,115,111,67,109,82,106,99,114,86,164,95,98,80,108,83,124,119,108,138,118,97
"COG1894",76,45,138,46,112,54,71,18,71,36,52,97,58,114,77,35,55,73,104,109,52,99,66,142,154,137,85,136,81,69,61,64,58,37,61,77,78,65,76,68
"COG1895",36,20,26,22,12,12,18,36,22,40,21,23,25,22,11,14,9,36,27,47,35,27,12,10,23,23,34,28,15,2,8,18,3,10,20,15,50,16,46,33
"COG1896",38,78,99,45,58,7,46,25,54,28,13,24,58,63,52,32,42,64,58,23,19,27,72,82,38,81,34,30,39,50,94,30,42,52,55,36,13,40,44,24
"COG1897",100,104,69,104,71,95,100,123,89,134,85,90,95,73,94,118,130,92,90,67,92,38,96,67,64,115,84,69,70,151,96,117,108,86,85,99,66,88,69,56
"COG1898",154,99,82,190,127,145,159,162,124,171,138,178,100,120,95,120,102,114,107,175,148,119,243,134,127,102,131,78,72,123,125,90,131,150,123,144,137,90,167,129
"COG1899",0,0,2,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG1900",6,0,8,0,0,2,6,0,2,0,2,0,1,3,0,1,0,0,0,0,0,19,3,3,0,0,0,0,1,0,1,0,0,3,0,2,0,0,4,4
"COG1902",179,176,282,109,161,98,131,32,139,79,63,153,173,241,164,62,241,158,205,133,109,130,104,229,122,178,138,248,192,180,125,125,194,119,129,153,85,158,112,120
"COG1903",53,47,69,40,111,23,57,20,105,54,27,113,81,55,44,54,36,92,103,122,86,45,86,54,82,106,112,77,92,45,103,53,63,80,80,88,69,95,105,90
"COG1904",85,47,63,106,105,136,118,120,131,149,207,141,105,91,76,135,29,90,113,138,148,70,105,74,96,91,130,81,134,91,79,105,85,109,120,116,131,116,108,128
"COG1905",33,19,65,10,29,25,37,1,25,7,17,15,24,53,33,8,29,44,36,24,38,25,24,68,64,39,39,42,29,14,12,20,8,14,16,35,38,29,26,38
"COG1906",4,1,2,2,7,1,2,1,5,3,11,5,3,5,2,1,0,3,9,7,10,6,8,1,43,15,15,13,10,2,7,2,2,1,3,7,17,3,4,22
"COG1908",1,8,5,2,4,1,4,1,3,2,5,1,4,3,4,3,3,5,3,0,0,2,7,27,11,3,2,3,4,2,3,1,1,1,5,4,1,1,2,12
"COG1910",3,1,13,5,8,1,3,1,2,2,1,5,15,6,7,3,14,5,0,3,4,2,7,13,1,6,1,14,7,2,2,2,0,1,2,4,4,1,7,6
"COG1912",0,16,9,4,1,0,0,0,0,2,0,0,0,1,1,0,9,1,0,8,0,6,0,10,5,2,0,4,2,0,1,1,0,1,0,0,0,0,0,0
"COG1913",0,0,0,31,0,1,0,72,0,35,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,1,0,0,0
"COG1914",83,162,32,30,71,61,94,11,86,24,42,58,76,69,70,28,121,70,99,79,66,105,70,33,83,52,59,73,63,68,23,79,67,70,80,70,75,71,53,97
"COG1915",9,1,28,3,3,1,1,2,1,1,0,8,2,0,4,0,0,1,3,5,3,2,5,39,10,1,3,6,3,14,1,1,1,1,2,3,1,2,1,2
"COG1917",111,97,69,62,111,92,131,101,123,133,80,142,135,95,78,77,22,111,123,126,116,112,96,108,97,100,145,88,122,110,108,99,98,138,89,127,98,86,111,156
"COG1918",166,71,114,175,170,175,110,183,194,242,193,133,194,150,174,148,51,99,187,124,146,156,101,126,25,188,178,115,168,211,194,105,156,154,179,177,128,116,131,141
"COG1921",13,13,38,18,14,4,9,3,4,8,10,15,9,5,4,9,21,5,10,18,4,8,5,22,46,5,9,27,6,13,7,11,35,2,3,10,2,11,6,11
"COG1922",44,100,41,78,32,41,45,20,60,12,26,63,49,53,64,34,15,78,47,94,72,85,30,40,76,59,79,45,65,41,20,39,90,54,52,37,136,55,95,74
"COG1923",5,7,13,2,8,1,5,3,10,9,5,3,7,8,11,3,6,1,2,5,2,4,4,28,8,1,3,7,5,1,3,3,0,3,4,9,4,1,2,1
"COG1924",127,162,278,272,185,130,165,242,166,404,182,137,153,203,306,250,258,221,202,78,76,68,207,226,127,421,133,198,253,292,315,123,250,223,179,228,61,187,168,79
"COG1925",25,100,61,46,45,28,41,27,55,38,33,52,78,41,78,38,66,71,55,45,49,32,62,41,48,128,25,82,41,51,79,65,56,41,60,31,18,97,59,17
"COG1928",9,0,49,8,14,2,18,0,8,11,2,15,33,27,15,4,0,1,13,1,2,1,8,42,0,4,1,13,7,11,19,4,0,42,11,17,0,13,11,0
"COG1929",46,126,37,50,76,49,95,93,68,113,69,83,88,68,65,89,140,76,86,78,60,73,70,67,74,87,109,88,56,58,68,71,85,80,73,69,81,52,53,71
"COG1930",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2
"COG1932",128,41,116,117,123,123,96,113,133,123,100,107,139,123,117,117,131,118,125,96,121,105,75,158,53,117,110,95,118,121,96,93,93,101,122,117,123,102,93,94
"COG1934",0,4,6,4,5,2,0,0,1,0,6,1,1,2,1,0,2,0,0,4,2,0,3,0,3,1,0,6,3,2,0,4,2,1,0,3,1,5,1,1
"COG1937",24,46,32,23,26,12,29,16,32,28,10,18,38,33,45,9,80,22,36,9,6,11,19,70,23,52,21,29,25,30,41,19,28,23,50,14,14,29,24,11
"COG1939",22,69,46,28,30,15,21,11,29,24,8,26,43,32,44,23,22,25,35,12,13,13,36,56,19,59,20,25,26,29,53,17,45,29,27,31,7,37,31,9
"COG1940",427,473,304,463,388,284,347,165,338,310,325,340,359,302,359,211,1026,317,420,340,307,466,364,315,406,315,343,369,269,380,303,349,359,331,350,363,364,296,274,368
"COG1941",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,19,0,1,3,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,3,4,1,4,1,0,2,0,0,0,0,9,0,0,0,0,1,2,3
"COG1943",70,225,125,56,63,80,84,32,59,44,53,49,91,51,171,37,109,74,72,38,36,99,85,92,58,140,66,118,43,93,62,172,102,39,86,88,34,66,59,33
"COG1944",7,39,19,2,15,0,2,1,3,5,3,3,2,0,2,0,5,0,0,7,2,41,3,0,0,0,2,4,5,0,10,0,0,3,0,1,73,10,2,6
"COG1945",0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",14,9,6,0,3,0,0,4,0,2,2,1,0,1,0,0,42,1,0,4,0,0,0,2,3,1,0,10,5,12,1,5,6,0,0,0,0,4,1,0
"COG1947",94,66,71,96,91,106,81,117,71,81,79,81,109,76,97,115,119,72,95,60,61,85,69,94,53,111,70,86,74,122,103,88,110,79,84,92,59,70,105,56
"COG1949",8,16,5,1,5,3,0,0,0,3,11,0,1,2,2,1,45,0,0,1,2,0,6,1,1,2,2,7,2,13,0,7,7,0,0,0,3,9,0,4
"COG1950",0,5,1,1,1,0,1,0,0,0,0,0,0,0,7,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,4,0,4,0,0,0,0,0,2,0
"COG1951",131,112,108,130,141,190,95,196,120,191,297,108,119,158,141,189,63,152,105,124,79,71,94,48,80,110,85,90,96,104,73,82,71,72,95,98,84,117,79,99
"COG1952",3,9,5,3,12,0,2,1,3,0,4,1,3,2,11,0,6,5,1,4,3,2,3,1,6,2,4,7,3,0,0,3,1,0,1,0,5,5,3,4
"COG1953",3,2,2,4,2,1,2,0,1,1,2,6,0,0,0,0,6,1,2,7,6,4,10,1,20,4,6,9,4,3,2,6,9,2,2,5,0,8,0,9
"COG1954",7,9,9,13,11,1,7,7,6,8,0,7,15,8,5,9,16,6,12,8,5,9,12,4,12,24,7,7,6,3,7,6,14,6,15,11,0,22,21,6
"COG1956",38,45,10,10,34,28,32,37,35,38,14,28,34,25,13,6,19,13,23,30,42,28,32,7,25,5,22,24,22,33,18,25,20,28,25,11,41,18,16,33
"COG1957",35,193,52,29,12,4,22,11,9,20,12,22,37,11,33,8,326,34,12,48,23,15,24,77,69,39,31,74,22,36,27,19,57,16,15,8,10,19,15,16
"COG1959",78,116,89,66,89,30,58,57,77,60,27,54,95,69,107,51,54,120,99,43,36,57,88,124,61,152,45,83,95,104,98,70,90,54,74,62,36,90,59,32
"COG1960",169,45,162,117,154,155,171,150,157,175,232,132,152,180,113,169,46,110,180,191,192,191,148,105,129,126,184,131,186,168,114,156,175,138,176,200,124,216,164,183
"COG1961",1098,704,1971,895,872,435,1023,450,1134,526,202,484,1108,996,1632,636,455,889,1337,418,912,585,925,2656,437,989,478,799,1321,733,1217,663,620,953,1390,1130,446,962,1380,395
"COG1963",7,22,25,6,11,1,8,0,4,5,5,7,25,5,18,3,0,2,7,1,7,0,12,14,12,8,9,6,2,9,13,4,7,15,12,7,2,9,17,4
"COG1964",6,5,22,7,4,1,2,0,0,5,0,6,5,1,1,0,5,4,2,1,0,2,4,5,0,11,1,10,8,2,0,2,2,1,1,2,3,0,3,0
"COG1965",4,0,1,1,3,0,4,1,1,0,5,1,0,2,2,1,1,0,0,1,4,0,2,1,0,0,2,2,3,0,0,0,0,0,0,0,3,5,0,3
"COG1966",248,115,124,186,186,212,155,208,139,240,183,159,198,200,175,240,225,117,161,103,192,105,162,136,116,259,144,117,213,228,225,181,289,136,184,151,119,172,173,131
"COG1968",112,91,115,113,86,122,99,118,103,136,116,96,157,103,128,158,99,110,115,70,96,100,98,125,56,131,105,101,103,127,108,107,127,96,131,113,95,77,101,81
"COG1969",3,28,15,1,4,11,4,1,3,4,7,5,3,4,3,15,7,0,1,8,3,4,3,4,6,9,2,2,5,5,1,11,2,1,0,19,0,6,2,7
"COG1970",36,73,53,31,57,30,43,60,49,43,36,43,55,32,31,41,88,24,44,48,35,38,55,77,30,12,47,34,44,27,38,44,35,33,51,42,45,27,43,49
"COG1971",79,74,61,57,50,53,62,37,50,46,22,80,88,39,93,31,38,94,77,61,59,63,71,76,38,83,65,60,73,74,62,57,44,51,56,77,55,91,68,61
"COG1972",11,37,22,1,25,15,2,4,5,11,18,11,5,4,3,17,34,1,0,22,5,37,12,2,28,15,4,18,16,7,0,47,11,1,0,12,7,19,9,23
"COG1974",62,103,113,73,63,29,54,65,58,65,34,38,63,65,108,73,147,87,73,47,69,31,84,131,13,103,30,63,61,116,91,71,115,97,51,56,14,74,59,20
"COG1975",49,87,58,50,39,20,33,31,32,35,17,23,50,39,33,51,67,52,53,28,17,23,56,81,35,125,45,76,73,46,29,63,84,23,47,33,18,74,57,20
"COG1977",1,3,1,0,1,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,4,0,0,0,2,4,0,2
"COG1979",118,93,75,47,130,93,109,28,149,31,100,130,90,120,72,38,133,125,106,156,153,113,87,143,188,116,175,161,190,85,71,133,85,122,113,120,152,114,123,172
"COG1982",94,170,147,115,136,48,90,71,110,121,59,82,107,125,132,124,157,116,105,70,53,64,127,181,124,238,91,133,185,132,139,113,205,87,105,79,41,183,95,72
"COG1983",24,28,12,0,22,19,18,3,22,3,14,21,23,19,18,3,15,22,13,28,27,22,11,6,15,11,27,26,33,11,7,27,7,17,21,12,30,11,12,26
"COG1984",7,28,13,15,11,5,2,2,4,13,3,2,30,18,10,7,52,8,12,9,6,2,5,32,9,16,6,23,5,10,7,4,10,11,6,7,6,14,3,3
"COG1985",103,79,53,114,112,148,92,121,97,142,135,104,94,102,67,158,40,56,106,101,120,95,103,50,79,98,110,100,103,114,105,121,125,88,123,77,92,87,98,77
"COG1986",0,5,11,1,0,1,0,0,0,0,2,0,0,0,9,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,6,0,0
"COG1987",4,5,5,5,7,2,6,3,6,11,0,7,14,4,6,4,3,8,16,1,0,7,12,0,4,19,2,4,0,2,16,3,3,6,11,8,1,7,9,6
"COG1988",2,20,6,3,4,1,1,0,1,1,1,5,0,1,9,0,3,5,2,3,3,4,9,4,11,5,16,10,5,0,4,5,0,3,1,8,8,10,1,1
"COG1989",15,39,25,22,28,8,15,7,13,20,5,18,30,21,58,10,19,15,23,13,7,11,25,33,16,29,16,25,12,11,55,22,31,36,21,15,8,15,13,6
"COG1990",6,0,3,2,4,0,3,3,1,4,0,0,1,3,1,1,0,3,3,0,7,1,2,2,0,1,0,0,12,2,4,2,2,0,8,1,0,9,5,2
"COG1992",2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1
"COG1993",0,0,2,1,3,0,5,0,2,2,1,2,1,1,1,0,0,0,1,2,1,1,0,0,2,2,4,2,1,1,0,0,0,3,0,1,0,0,0,0
"COG1994",19,17,81,12,23,8,25,19,23,13,6,10,42,22,57,15,4,28,21,5,11,12,27,76,8,16,9,13,18,29,29,12,19,25,16,18,8,18,18,11
"COG1995",69,29,24,59,90,112,59,84,86,111,137,61,84,65,70,117,10,34,53,84,71,96,37,29,69,33,94,52,117,99,37,77,60,55,87,63,82,60,63,105
"COG2000",9,9,46,1,6,0,10,1,11,2,6,3,12,14,11,7,19,10,4,4,14,35,3,55,5,32,14,20,14,9,5,7,0,7,9,13,1,4,9,5
"COG2001",25,95,60,32,56,30,47,14,58,22,19,48,82,56,51,13,74,60,48,49,34,31,51,71,35,46,71,42,40,48,59,26,36,65,52,49,58,46,49,37
"COG2002",26,13,79,43,40,1,45,16,44,23,5,29,75,54,77,25,12,44,38,11,21,22,53,78,18,54,28,42,23,30,66,12,25,43,37,47,13,40,34,10
"COG2003",110,120,117,141,124,115,122,201,119,157,132,130,90,102,112,138,58,127,75,64,80,120,112,104,106,126,96,84,114,100,117,133,126,100,94,100,95,118,92,100
"COG2005",22,5,15,4,7,7,2,5,9,1,6,4,6,6,2,0,10,0,7,8,4,1,5,21,3,12,15,7,7,5,3,8,11,1,2,4,7,6,12,11
"COG2006",31,45,32,14,27,19,31,2,15,6,17,32,22,10,24,27,15,26,17,26,11,51,47,33,40,34,15,36,15,6,11,37,15,11,18,38,31,6,9,23
"COG2008",85,36,40,48,55,83,54,63,74,95,105,63,57,45,47,96,79,62,57,65,92,71,81,73,112,92,115,105,117,93,48,83,129,85,69,85,94,98,79,126
"COG2009",5,4,5,2,6,7,0,2,0,1,6,5,0,2,1,7,1,0,0,2,3,1,2,1,3,3,1,5,1,3,0,16,0,3,0,2,2,4,1,4
"COG2010",1,0,4,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,1
"COG2011",36,80,46,27,31,13,31,7,17,24,17,20,43,41,39,30,123,30,28,15,24,22,30,63,33,43,28,28,30,34,35,22,79,33,23,44,15,36,29,29
"COG2013",7,21,32,53,30,2,12,16,25,27,0,11,34,23,41,10,78,19,42,11,6,12,23,23,7,57,11,54,9,8,60,12,13,69,24,12,6,21,9,1
"COG2014",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2015",20,12,32,16,15,6,19,16,9,10,8,30,14,14,28,19,26,27,9,36,22,6,11,26,50,4,16,17,42,19,17,13,20,39,16,32,13,32,18,24
"COG2017",265,297,221,313,275,392,360,389,307,351,350,405,296,286,291,351,212,289,340,340,373,269,335,204,372,274,288,230,302,300,291,281,273,358,308,328,342,328,324,370
"COG2020",3,0,1,1,2,0,0,1,1,2,0,1,1,1,5,1,0,1,6,3,1,0,0,2,0,1,0,0,1,3,0,0,11,0,0,2,0,2,1,0
"COG2021",5,0,12,1,0,4,2,1,0,0,0,0,1,7,0,0,0,0,0,0,0,7,2,9,0,0,0,0,2,2,2,1,0,3,3,2,2,0,4,0
"COG2022",63,38,16,49,60,72,65,40,58,70,49,66,49,48,38,54,85,48,46,57,53,47,54,26,59,63,74,59,54,66,51,46,66,75,62,44,52,48,38,71
"COG2025",161,40,104,87,98,137,117,110,103,130,153,92,146,115,134,106,16,75,159,85,102,131,111,121,98,91,129,85,112,121,112,140,102,116,128,125,93,123,108,106
"COG2026",1,2,19,0,1,1,0,0,0,0,1,4,5,2,5,3,10,5,0,2,3,2,6,1,13,3,0,5,4,3,8,2,0,7,1,0,2,0,2,2
"COG2027",78,63,35,7,51,49,49,31,50,16,68,62,11,44,53,17,152,51,24,83,59,66,63,19,102,30,54,89,73,53,26,79,27,39,43,53,85,69,65,64
"COG2030",79,68,18,39,46,56,34,63,60,53,65,45,47,26,24,54,480,38,40,63,48,33,47,23,47,22,76,60,39,73,23,50,84,41,48,50,86,33,43,59
"COG2031",9,6,23,1,7,3,10,0,8,0,14,12,6,4,1,1,6,1,1,5,4,10,16,5,19,5,16,11,1,12,12,7,0,3,2,8,10,7,3,29
"COG2032",3,11,4,3,2,1,1,0,1,0,3,3,0,5,1,0,13,4,2,4,3,3,3,14,13,6,2,9,2,1,3,1,0,0,0,5,1,9,0,1
"COG2033",11,16,20,31,9,17,8,34,15,44,36,10,15,9,16,32,5,6,5,4,11,17,11,11,14,14,11,10,16,24,15,24,43,12,13,5,3,15,8,12
"COG2035",39,29,78,18,17,14,28,9,29,9,10,17,22,22,91,3,19,8,30,29,18,55,7,33,23,49,19,32,16,31,52,34,9,53,13,42,9,17,38,9
"COG2038",76,80,65,45,117,64,84,28,80,48,57,89,78,90,64,51,37,60,86,82,93,66,74,98,83,130,109,71,130,88,81,86,78,80,88,85,80,101,69,102
"COG2039",15,57,11,11,9,2,11,7,3,3,2,3,4,12,8,6,95,3,7,7,1,3,4,27,8,22,16,9,5,16,9,5,25,8,3,5,5,6,18,1
"COG2040",14,38,0,0,10,4,14,2,3,2,3,6,5,8,3,3,10,4,1,16,1,6,35,6,2,8,7,2,4,5,2,1,16,2,0,1,1,15,6,1
"COG2041",1,8,7,0,1,0,0,1,0,1,0,2,1,0,1,2,8,0,0,5,2,1,2,0,3,0,1,8,0,1,1,7,2,0,0,0,0,6,0,1
"COG2043",1,0,1,0,1,1,1,0,1,0,0,1,1,3,1,0,0,0,3,0,1,0,1,3,1,1,4,0,0,0,0,0,1,0,1,1,0,2,2,0
"COG2045",0,5,6,1,2,1,0,0,1,1,3,2,0,0,2,0,0,0,0,3,2,5,2,5,18,2,1,2,1,2,1,1,0,1,2,1,0,0,2,9
"COG2046",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,29,15,12,3,6,12,3,4,8,5,2,9,13,10,5,4,5,7,6,4,18,7,45,9,3,3,5,3,7,5,8,2,10,13,10,4,0,5,9
"COG2049",5,23,12,9,9,1,7,7,11,7,4,6,30,16,6,8,59,4,4,7,8,0,7,31,9,7,5,27,5,9,5,3,7,6,6,6,2,13,7,1
"COG2050",90,69,69,26,85,82,82,82,86,57,79,97,97,60,84,68,19,37,97,116,102,101,77,42,84,29,102,65,67,80,42,88,44,73,82,71,95,78,73,79
"COG2052",8,16,19,6,16,8,16,7,9,8,2,8,15,6,8,5,7,11,14,2,9,6,9,25,8,14,4,5,19,8,9,3,10,10,7,9,3,15,10,1
"COG2055",17,70,44,12,17,0,16,6,11,13,10,15,31,10,12,13,35,11,19,28,14,14,35,48,36,23,24,29,48,15,12,30,6,8,7,17,13,20,12,11
"COG2056",2,0,2,5,5,2,1,1,1,0,3,3,2,6,1,0,0,1,1,13,1,1,0,6,22,2,3,3,4,5,0,1,0,0,0,1,1,1,0,7
"COG2057",20,2,17,2,9,4,5,1,7,1,8,5,12,2,7,2,2,1,1,16,4,38,8,9,14,5,8,4,6,8,11,5,8,4,10,9,3,10,3,11
"COG2059",149,87,101,162,146,203,175,233,166,263,245,157,179,120,109,252,47,177,154,120,173,156,104,138,193,93,176,126,215,141,136,138,181,141,141,142,157,150,145,137
"COG2060",111,40,68,7,119,75,106,8,127,23,87,111,71,65,75,44,37,90,76,139,129,122,88,43,128,58,150,111,122,61,45,108,17,80,124,103,149,83,100,175
"COG2062",8,9,1,1,1,1,1,1,0,5,0,1,1,3,0,3,58,0,0,1,0,0,2,4,0,2,0,6,6,13,2,2,15,1,0,0,0,1,0,0
"COG2063",2,5,3,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,3,4,0,2,3,0,0,0,2,0,0,0,0,1,13,1,1
"COG2064",3,0,24,4,2,1,0,2,1,28,0,1,1,1,0,3,1,0,1,0,1,0,0,9,0,0,0,0,1,6,11,1,1,0,3,4,1,0,1,0
"COG2065",4,52,8,7,3,4,3,1,1,5,3,3,6,5,9,3,14,2,4,5,10,6,2,38,12,5,5,6,5,8,7,11,39,10,7,7,0,0,1,2
"COG2066",49,38,42,6,72,44,62,23,96,4,54,94,64,85,12,13,20,74,65,96,70,46,56,23,53,20,59,47,52,9,28,29,13,33,53,45,60,53,51,63
"COG2067",79,4,21,19,31,72,16,115,17,29,50,23,25,28,41,55,9,20,25,17,24,52,25,13,81,3,24,6,11,23,25,38,20,35,15,27,22,10,18,21
"COG2068",7,21,23,15,13,9,10,9,11,5,6,14,21,10,15,15,12,13,8,17,7,14,23,23,43,44,31,26,23,7,5,14,18,3,10,7,11,13,16,6
"COG2069",4,14,6,4,5,0,2,0,2,5,0,2,18,2,2,3,9,5,2,1,1,0,3,28,0,7,1,9,6,1,4,0,0,4,8,1,1,0,3,2
"COG2070",118,125,67,79,168,93,140,48,135,75,72,151,136,158,105,98,60,171,145,120,106,156,155,130,121,180,139,101,171,144,142,119,131,128,175,121,139,125,126,127
"COG2071",89,156,66,155,56,191,53,207,67,202,242,76,33,86,85,176,58,76,53,110,79,81,46,54,72,53,90,96,83,113,41,85,114,61,68,86,111,84,66,95
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",37,46,48,34,101,44,34,17,56,25,57,68,42,54,40,35,24,81,57,69,84,40,35,59,62,109,84,68,113,36,42,50,57,68,66,58,65,93,88,101
"COG2076",6,27,12,4,18,35,30,10,17,64,43,25,5,11,15,43,24,6,6,16,14,10,8,4,29,10,2,19,8,9,10,33,18,6,7,26,27,21,7,24
"COG2077",60,54,23,7,35,32,38,4,36,4,28,31,26,31,38,2,10,41,40,46,43,42,40,10,42,11,42,31,29,17,11,36,9,32,25,43,54,26,37,53
"COG2078",4,21,10,8,3,118,1,158,2,8,0,2,1,1,1,67,40,0,0,9,4,1,1,9,6,0,5,6,3,34,0,4,105,0,0,3,10,1,0,8
"COG2079",8,33,24,6,11,7,5,5,7,6,12,4,6,9,1,6,8,4,8,8,14,21,19,12,22,8,25,21,10,4,6,4,5,5,5,5,9,11,6,4
"COG2080",47,63,80,60,55,15,29,11,22,32,36,42,40,30,34,46,79,50,56,57,44,34,70,72,115,103,67,125,81,59,47,32,115,27,27,40,14,51,28,48
"COG2081",81,103,147,108,111,51,89,108,79,60,50,76,126,99,132,97,61,104,135,35,35,50,83,176,38,155,60,86,106,163,152,68,131,123,111,103,28,103,83,22
"COG2082",26,25,41,27,60,19,31,14,21,24,13,43,41,28,20,19,22,50,46,44,38,35,58,49,67,50,47,37,47,25,51,21,39,39,24,39,14,41,40,41
"COG2084",39,32,53,28,32,23,11,5,17,23,18,19,22,23,21,40,48,26,20,40,22,10,24,30,54,45,39,54,21,20,14,61,27,23,20,4,16,29,16,24
"COG2085",10,3,5,1,0,3,0,5,0,9,0,0,0,4,0,6,0,0,0,0,0,0,0,13,11,0,3,0,6,3,0,1,6,0,0,0,0,0,1,1
"COG2086",104,35,89,90,77,90,87,102,80,110,147,104,110,133,94,120,21,98,109,70,105,98,80,106,83,92,117,83,118,99,92,122,78,81,107,118,81,126,92,91
"COG2087",44,44,35,32,54,27,27,17,43,18,29,48,54,40,35,26,22,37,55,41,32,48,30,80,33,61,75,40,65,33,46,49,38,42,45,49,41,49,60,60
"COG2088",19,27,55,40,16,9,28,19,31,52,6,27,58,41,46,36,15,58,29,7,21,9,28,26,19,44,11,12,25,15,43,9,8,23,25,20,2,13,15,10
"COG2089",19,25,31,19,33,11,96,310,89,7,3,72,98,53,19,3,13,45,89,79,83,86,51,14,37,59,44,24,68,11,56,36,9,82,79,56,59,52,74,47
"COG2091",15,10,12,13,14,2,15,11,11,15,5,9,18,16,7,9,13,29,11,6,5,11,27,30,16,41,7,20,7,9,50,16,19,24,30,18,6,44,27,7
"COG2094",5,28,0,0,3,0,0,2,0,2,0,0,0,1,3,4,5,0,3,1,0,9,0,8,2,0,1,2,1,11,0,2,38,0,4,0,0,2,1,2
"COG2095",100,61,43,5,96,93,68,18,84,7,55,79,61,50,67,12,14,93,62,121,71,117,64,25,103,29,162,96,86,55,23,84,11,49,79,72,173,75,91,144
"COG2096",52,62,23,15,59,43,49,25,43,10,48,58,47,47,42,22,31,51,49,84,85,64,69,28,63,36,86,65,59,49,45,72,30,54,54,64,73,63,65,82
"COG2099",48,51,40,34,96,34,61,26,83,41,37,120,71,64,44,36,22,76,73,100,89,52,67,55,99,102,91,108,116,36,74,45,44,73,69,89,72,97,85,102
"COG2102",8,4,7,2,3,9,8,1,0,0,0,0,10,8,1,5,0,0,0,0,3,12,0,4,0,0,0,2,0,5,6,7,6,5,5,5,3,1,9,0
"COG2103",24,81,19,42,42,34,42,34,54,30,20,59,37,31,13,35,24,20,48,59,55,33,28,36,49,18,57,45,40,9,29,36,55,42,43,48,46,45,42,50
"COG2104",0,2,2,3,1,1,0,0,2,0,1,0,0,0,2,0,9,0,0,0,1,0,2,2,1,1,1,0,0,1,0,1,4,0,0,0,1,4,1,1
"COG2105",3,6,3,0,3,0,0,0,2,0,2,2,1,0,0,0,4,1,0,2,0,0,2,1,1,1,1,6,1,0,0,5,0,0,0,0,2,8,0,1
"COG2107",2,0,1,0,0,1,3,0,0,0,1,0,1,6,1,1,0,0,0,1,1,5,0,2,0,0,0,1,0,0,4,3,0,1,4,0,0,0,9,0
"COG2108",0,0,8,1,4,1,3,0,0,0,1,1,2,1,8,1,0,0,2,0,5,3,0,3,7,0,2,3,2,0,6,2,0,8,0,1,0,1,4,4
