"","DOF007","NOM019","DLM013","NLM026","DOM010","DOM015","NLF015","DLM024","DLF014","NOM002","DOF006","DLF001","DLF003","NLF009","DLM002","DLF009","NOF011","DLM015","DLM010","NOM016","NLF010","DLM020","DLM027","NLF013","NLM006","DLF010","DLM004","DOM013","NOM020","DOM016","NOF009","DLF008","DOF004","DLM017","NOF005","DOM019","DOM026","DLM011","DOF012","DLF005"
"COG1892",0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG1893",96,119,144,92,84,119,78,57,89,90,127,90,87,102,71,63,103,96,102,114,125,77,118,101,98,75,119,104,54,105,110,77,123,93,129,93,79,145,80,98
"COG1894",154,120,174,126,116,140,102,124,63,124,96,85,51,67,86,63,82,84,71,63,56,94,73,73,76,176,77,102,36,101,69,145,96,70,88,63,76,56,71,64
"COG1895",34,18,13,9,18,27,38,4,10,22,31,73,13,35,15,6,19,27,8,26,24,30,8,17,11,34,55,28,26,38,33,22,3,31,26,11,46,22,15,7
"COG1896",26,90,67,68,33,45,16,104,54,56,21,12,66,43,55,89,54,25,24,39,20,18,52,57,27,95,21,52,13,31,20,27,45,32,54,29,68,19,89,63
"COG1897",64,92,110,79,93,95,78,68,123,88,70,84,112,70,91,83,97,86,91,94,64,70,96,101,103,81,79,68,83,80,61,73,82,72,68,83,101,83,107,111
"COG1898",153,119,148,133,114,97,155,38,160,93,150,237,120,162,136,121,171,166,125,143,171,135,107,97,66,76,163,135,136,125,119,129,159,170,132,140,120,134,88,98
"COG1899",0,2,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG1900",1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,4,0,2,2,4,0,0,2,1,1,2,0,0,0,1
"COG1902",129,165,287,151,191,191,164,207,253,200,121,109,85,130,97,234,120,157,260,136,66,79,143,66,72,102,74,135,57,106,91,113,114,67,115,106,118,91,112,107
"COG1903",37,70,70,63,90,119,139,21,66,101,72,49,32,94,70,20,52,144,64,68,104,103,56,56,49,58,55,79,33,97,93,76,123,66,69,78,90,83,64,46
"COG1904",110,112,124,90,92,146,139,64,113,77,110,143,98,126,93,51,113,103,91,92,104,135,88,132,107,99,134,90,160,118,107,109,114,141,103,111,106,124,54,83
"COG1905",37,29,43,30,13,24,16,48,13,21,22,23,14,21,19,19,28,14,22,12,31,30,13,19,22,57,44,41,9,35,22,56,22,31,25,30,42,40,24,27
"COG1906",16,8,1,2,7,5,6,18,4,17,8,4,0,10,3,0,4,3,1,6,5,3,4,1,3,1,21,11,2,11,15,41,11,4,7,7,2,9,1,2
"COG1908",18,5,6,6,6,2,4,0,0,0,14,1,5,4,2,2,2,0,4,2,4,6,1,3,3,6,1,5,5,7,10,17,3,1,1,4,5,0,20,6
"COG1910",4,2,2,2,2,2,2,0,4,12,5,1,2,3,0,2,1,2,7,1,0,4,1,4,1,5,6,10,3,10,8,0,8,3,6,1,6,1,1,4
"COG1912",0,0,1,0,0,1,0,4,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,1,1,3,4,1,0,1,0,2,20,1
"COG1913",0,12,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,1,3,10,1,0,33,2,2,0,0,19,0,0,0,0,0,0
"COG1914",102,42,63,39,59,63,71,73,114,63,83,97,7,53,52,89,93,69,81,85,87,91,79,53,69,54,97,44,25,77,93,76,67,38,77,73,66,85,174,58
"COG1915",2,9,3,1,3,0,1,10,12,0,2,3,0,1,1,4,2,3,0,0,1,3,0,0,2,9,2,3,0,0,4,12,6,1,6,6,2,4,2,1
"COG1917",123,126,84,86,105,120,126,19,112,113,91,100,76,105,102,70,134,118,114,149,96,125,97,102,115,81,113,134,77,97,169,100,128,111,100,115,110,147,98,78
"COG1918",72,170,142,194,201,186,88,52,109,187,79,67,183,129,157,75,115,146,127,127,90,83,158,170,117,171,138,154,191,143,123,24,180,177,162,145,87,178,60,152
"COG1921",8,12,18,11,16,8,13,89,30,5,22,7,4,5,3,31,5,9,51,5,4,4,24,6,17,19,7,19,7,23,11,48,7,5,13,8,5,7,12,6
"COG1922",60,57,47,24,37,44,77,46,49,74,132,121,67,83,59,31,48,66,40,43,110,55,114,42,44,57,127,68,196,69,60,70,29,86,65,34,75,91,92,72
"COG1923",6,6,4,7,3,3,1,27,3,0,2,1,1,3,8,12,9,3,9,3,4,4,1,6,5,17,3,12,11,4,1,4,11,2,0,5,1,7,8,15
"COG1924",55,261,222,255,183,164,127,133,404,407,82,52,263,198,288,110,189,149,113,196,94,97,261,280,97,276,58,227,311,184,65,132,184,235,230,226,242,108,157,261
"COG1925",19,71,55,64,40,48,21,309,51,116,35,18,49,57,66,173,37,42,55,60,42,22,52,69,46,88,27,41,38,50,20,32,54,37,61,47,66,41,101,58
"COG1928",0,19,15,50,2,7,5,0,1,7,0,0,19,11,23,2,17,16,4,15,5,1,1,23,1,29,0,5,3,1,3,0,9,21,3,25,2,2,0,18
"COG1929",76,55,101,54,85,88,69,108,101,82,72,52,51,39,75,90,74,102,66,81,43,93,95,52,81,60,62,71,101,74,64,77,75,69,62,85,86,38,110,70
"COG1930",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",97,113,112,118,96,103,79,53,102,127,81,92,132,94,135,79,118,95,100,88,113,91,97,141,115,114,122,130,106,104,97,57,124,110,121,129,116,120,61,124
"COG1934",3,4,3,0,2,0,2,18,0,1,2,0,1,1,2,13,1,3,9,1,2,1,4,3,5,4,1,3,10,6,1,3,3,3,2,1,0,3,9,1
"COG1937",4,24,26,23,14,22,3,31,50,24,6,10,25,17,25,27,12,16,17,12,21,20,31,37,17,70,8,43,10,16,15,13,13,18,20,24,29,15,49,40
"COG1939",8,48,46,49,30,45,18,20,35,61,18,7,42,30,29,10,24,26,17,23,16,12,45,42,18,64,7,38,12,19,10,23,32,32,27,33,30,11,65,47
"COG1940",357,275,338,396,343,314,296,384,669,301,286,373,311,293,300,531,325,352,365,384,240,370,417,324,353,312,376,357,460,278,327,407,354,395,288,327,337,374,459,336
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,3,1,8,0,0,1,1,0,2,0,2,0,0,6,1,2,1,7,1,0,0,3,0,1,2,0,3,0,1,1,0,0,2,19,0
"COG1943",42,55,236,151,124,76,53,143,178,142,33,56,73,65,120,145,81,58,67,70,99,22,88,69,172,70,30,109,30,112,31,69,57,85,53,88,79,41,250,211
"COG1944",0,1,2,0,0,3,1,34,1,2,0,0,0,0,1,23,0,0,13,0,13,24,1,3,10,5,113,0,15,12,4,2,25,1,1,2,0,3,33,1
"COG1945",6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",2,1,2,0,1,0,0,25,15,0,1,1,1,2,0,26,0,1,8,1,0,1,5,2,5,1,0,0,3,3,2,2,6,0,1,0,0,0,13,0
"COG1947",58,105,82,107,82,81,41,56,132,99,56,52,118,71,112,64,74,78,87,87,74,48,99,94,126,112,62,93,101,96,69,50,83,84,81,87,88,62,69,79
"COG1949",3,8,4,1,1,0,2,26,23,3,4,3,2,0,1,31,0,2,18,0,2,3,6,1,9,5,3,0,3,2,5,8,7,0,0,1,0,0,13,2
"COG1950",0,0,8,1,0,0,0,0,4,0,0,0,6,0,0,5,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7,2
"COG1951",106,132,119,128,126,105,108,184,81,151,129,112,144,125,146,127,93,116,159,132,151,131,142,169,128,100,144,115,232,197,147,104,132,160,162,130,125,181,118,131
"COG1952",3,1,3,2,0,1,1,37,0,3,0,2,6,2,2,26,2,1,12,0,2,0,0,6,6,8,8,18,10,3,0,4,1,2,0,0,0,7,4,4
"COG1953",5,4,13,2,4,2,7,59,8,4,3,5,1,0,3,34,1,6,14,0,1,2,25,0,6,8,2,0,1,0,17,16,3,2,5,2,5,4,7,0
"COG1954",7,16,6,9,10,5,8,38,3,19,9,2,4,13,7,23,13,8,8,6,9,7,8,7,7,10,6,10,4,10,7,18,14,6,5,15,6,8,7,4
"COG1956",32,7,21,17,26,28,32,27,14,4,15,19,8,19,11,33,28,19,36,26,24,17,22,20,30,10,25,16,18,29,33,21,28,31,17,33,13,36,56,11
"COG1957",21,26,47,24,15,26,17,248,113,35,41,24,17,17,18,98,18,13,36,11,8,5,82,33,15,62,12,10,15,30,20,67,24,11,29,16,40,25,163,26
"COG1959",34,96,120,106,70,78,54,111,123,146,26,39,101,56,104,86,58,58,77,56,48,31,95,79,62,99,28,119,46,70,22,61,81,79,94,64,106,65,106,96
"COG1960",137,179,174,125,185,123,209,266,242,136,205,106,155,143,129,239,202,142,187,178,142,131,174,151,189,164,140,181,161,206,201,135,143,158,172,183,107,207,50,101
"COG1961",394,1428,990,1746,769,1274,542,569,654,1040,339,773,917,1366,1265,597,1022,537,738,867,482,566,668,927,654,1914,453,1239,389,547,377,440,849,861,1213,1185,945,741,657,1621
"COG1963",3,11,7,29,12,5,6,14,9,9,4,3,11,25,14,4,12,13,5,9,3,2,3,18,7,21,2,30,6,10,4,9,3,15,6,14,1,10,15,19
"COG1964",0,4,2,6,1,3,4,0,1,9,2,0,4,3,1,0,4,2,8,2,0,2,0,3,3,1,0,2,1,2,0,0,4,2,2,4,3,0,2,1
"COG1965",0,3,2,1,1,1,0,23,0,0,1,1,0,1,1,11,0,2,6,0,1,2,2,1,2,3,3,0,4,3,0,0,0,0,0,0,0,2,3,1
"COG1966",121,233,200,213,153,152,132,187,207,252,102,119,233,148,242,194,152,157,189,161,148,151,276,178,179,158,121,165,195,200,148,117,197,211,198,180,121,206,110,175
"COG1968",71,119,139,131,102,108,97,68,135,122,63,57,183,86,133,77,121,110,98,103,68,79,107,109,136,137,70,128,109,106,95,66,111,127,128,110,110,73,74,156
"COG1969",2,7,8,1,2,1,9,34,3,11,4,7,2,1,15,47,2,7,1,0,12,4,3,7,15,2,7,10,3,17,5,7,6,16,3,13,0,4,19,5
"COG1970",41,58,42,51,29,37,26,14,70,18,38,38,67,54,49,45,33,36,30,42,46,32,40,40,42,63,35,55,19,32,44,36,54,35,28,37,31,37,75,35
"COG1971",53,57,78,76,46,67,31,44,83,104,69,62,55,68,60,60,67,69,59,58,39,37,36,65,38,60,38,51,22,48,40,34,26,46,64,59,50,42,53,59
"COG1972",19,8,14,3,34,3,7,93,6,9,6,5,2,7,16,86,3,4,60,3,17,19,3,4,26,23,15,4,16,33,20,31,31,6,10,13,1,12,50,3
"COG1974",20,70,104,113,80,85,31,193,126,121,29,30,122,68,71,183,61,45,59,55,28,29,110,65,69,123,26,153,52,38,22,20,72,47,78,62,85,62,84,123
"COG1975",20,50,42,30,44,34,37,155,133,124,36,23,29,56,56,72,32,37,36,29,45,18,87,34,54,46,19,44,21,54,15,43,44,40,53,27,58,47,83,41
"COG1977",0,0,0,0,0,0,1,13,0,0,0,1,0,1,1,5,0,1,3,0,1,0,1,3,1,0,1,1,1,1,0,3,1,0,1,0,1,1,1,0
"COG1979",159,78,113,94,166,117,172,107,146,99,183,199,83,99,75,104,115,150,141,142,201,151,91,124,120,61,155,133,102,189,203,199,118,65,169,124,154,155,120,81
"COG1982",64,189,120,157,98,114,72,460,191,227,63,49,99,102,133,236,56,75,136,106,64,66,196,140,127,142,47,113,71,133,77,134,133,80,115,71,117,100,166,155
"COG1983",26,22,18,14,16,17,16,8,6,10,19,29,8,22,10,13,27,22,28,16,38,25,8,20,21,23,30,25,8,15,31,22,32,4,24,16,21,29,25,16
"COG1984",6,10,44,22,4,41,9,35,10,8,2,2,10,2,9,30,6,6,14,6,1,3,6,4,5,8,4,16,4,9,5,9,14,2,10,9,4,5,26,6
"COG1985",93,134,81,64,120,136,111,47,61,91,56,77,111,96,104,65,94,111,96,87,108,107,128,86,105,70,83,84,165,109,101,101,103,131,72,103,62,105,67,75
"COG1986",4,2,2,2,0,0,1,30,0,1,3,0,4,0,10,9,0,0,9,0,0,1,0,6,5,17,1,10,3,4,0,4,2,0,0,0,0,4,7,5
"COG1987",2,0,3,10,5,4,2,17,5,14,1,0,5,10,6,5,5,7,2,6,3,2,3,7,4,5,1,6,6,6,4,13,10,2,16,4,8,0,7,7
"COG1988",1,5,3,3,0,1,2,57,15,6,11,2,3,2,0,34,5,3,8,3,3,0,1,5,3,9,2,2,4,11,5,9,5,5,4,2,3,2,25,13
"COG1989",11,22,9,40,4,10,5,59,15,34,3,12,38,17,33,85,19,11,27,19,14,6,22,29,24,45,7,12,14,8,4,19,32,30,21,26,26,9,34,58
"COG1990",0,5,4,2,2,4,1,0,3,2,0,0,8,9,3,4,6,0,2,0,0,0,2,1,2,2,0,2,1,0,1,0,2,0,6,1,6,4,0,6
"COG1992",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,4,0,2,1,0,0,0,1,0,3,1,1,0,0,0
"COG1993",2,0,2,0,3,2,1,0,1,1,0,1,0,3,2,1,1,0,2,2,1,3,0,2,0,0,0,1,1,0,4,3,3,2,3,2,0,4,0,0
"COG1994",2,41,50,37,16,16,6,1,28,20,3,8,25,18,24,18,24,7,5,17,7,6,16,20,10,75,8,55,7,5,9,14,17,28,25,26,33,16,35,41
"COG1995",59,70,52,43,66,57,57,61,51,37,79,57,73,66,64,58,69,62,63,41,100,77,74,43,87,37,64,58,122,85,96,61,74,98,71,74,44,100,23,69
"COG2000",2,22,63,1,13,4,6,26,10,26,12,15,16,8,3,5,20,3,3,11,4,3,3,6,6,28,3,26,2,11,4,4,7,12,6,18,12,0,3,21
"COG2001",56,64,40,64,37,54,36,57,81,51,44,47,52,51,36,59,63,44,34,63,56,57,48,51,28,62,62,45,22,38,46,30,46,36,56,54,49,45,76,58
"COG2002",8,55,67,70,28,43,17,28,35,60,12,13,65,29,46,27,38,23,16,50,12,15,27,50,9,71,9,50,16,14,8,3,30,15,27,23,34,11,14,45
"COG2003",102,138,81,95,75,94,92,167,86,128,63,96,123,94,100,104,87,112,104,114,76,94,103,121,119,137,90,100,148,123,95,103,141,114,122,82,114,141,108,128
"COG2005",2,7,4,0,2,4,3,32,14,10,5,0,4,5,0,13,3,9,11,2,4,2,15,8,9,11,9,11,3,5,10,10,11,2,4,5,0,6,6,4
"COG2006",48,13,22,24,19,14,30,11,21,33,24,44,10,24,38,18,38,24,13,19,37,44,10,18,36,37,31,35,8,25,19,42,23,20,15,33,33,13,35,29
"COG2008",83,85,90,87,92,91,121,75,128,117,112,86,69,111,88,59,78,102,96,81,89,114,108,106,85,84,95,76,70,88,134,106,83,79,106,89,81,114,55,73
"COG2009",2,5,3,1,2,0,1,14,1,5,2,2,2,0,3,24,1,2,6,0,8,0,5,7,8,8,3,3,3,10,4,6,5,1,1,1,0,2,5,1
"COG2010",1,3,2,0,0,1,1,0,0,0,3,1,2,0,0,22,0,1,13,0,1,0,0,0,1,2,0,0,2,2,0,0,0,15,0,3,0,0,0,0
"COG2011",17,46,75,56,37,16,26,46,103,54,19,16,42,41,24,44,29,30,63,23,10,15,82,28,15,45,13,32,54,26,12,31,22,22,17,41,20,21,99,28
"COG2013",8,41,15,38,21,24,9,17,23,47,18,10,57,6,19,12,16,6,12,21,7,13,23,42,4,19,7,12,5,20,3,12,20,8,20,17,23,13,18,36
"COG2014",0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",17,29,21,25,10,15,15,70,6,2,29,5,14,13,25,55,24,33,5,5,6,11,17,11,15,22,18,9,8,17,17,39,15,32,18,19,29,13,7,23
"COG2017",309,265,279,289,266,303,391,155,230,254,325,364,295,329,299,235,356,420,229,319,357,347,298,267,252,232,361,244,347,268,366,332,267,382,289,384,367,368,260,283
"COG2020",0,1,4,0,0,0,0,0,15,0,0,0,0,0,1,13,1,0,0,0,0,0,8,0,2,6,1,0,0,0,0,0,0,3,1,0,0,0,1,2
"COG2021",0,10,0,6,8,1,0,0,1,0,0,0,1,3,4,22,1,0,1,1,2,0,0,3,2,7,0,7,3,0,0,0,2,7,3,2,0,0,0,2
"COG2022",42,38,41,23,75,55,62,35,69,59,67,38,29,45,46,56,55,58,62,57,45,56,66,43,62,20,55,37,67,71,77,55,59,61,62,54,43,54,43,37
"COG2025",86,129,114,122,156,63,134,145,118,104,92,88,158,115,103,118,107,90,90,152,86,107,113,81,124,89,107,112,125,125,116,98,98,139,125,153,84,111,39,112
"COG2026",3,0,9,5,1,3,4,1,8,4,0,2,3,2,1,57,1,6,8,4,5,1,0,1,8,15,5,5,2,1,2,12,3,1,2,1,12,1,3,8
"COG2027",92,41,29,33,61,79,89,63,81,27,99,63,6,60,20,79,41,49,104,50,87,77,35,82,71,21,80,27,58,75,97,76,59,29,46,57,59,80,80,43
"COG2030",51,27,54,32,46,42,50,17,351,27,50,63,54,42,39,83,41,56,54,31,57,45,67,22,38,16,83,32,56,34,76,53,50,40,46,44,35,57,83,32
"COG2031",7,23,7,2,16,2,10,40,43,1,17,7,2,8,8,26,13,14,6,2,3,7,1,1,1,2,10,4,3,10,34,24,12,2,4,9,1,13,7,1
"COG2032",5,6,3,6,0,3,2,60,1,4,8,3,2,0,2,12,1,3,7,0,4,1,0,7,3,2,2,1,2,0,3,11,2,3,2,8,3,3,11,0
"COG2033",1,22,12,18,23,10,7,14,39,10,4,10,37,13,23,5,12,6,5,10,7,5,28,12,14,31,2,34,21,12,12,19,8,22,9,9,9,10,10,12
"COG2035",12,20,13,36,30,7,10,17,10,31,12,11,28,16,22,17,18,12,24,17,8,14,7,56,42,51,13,59,18,12,16,29,22,28,30,43,11,23,34,72
"COG2038",75,75,69,66,91,89,96,47,99,112,81,104,25,76,72,62,83,87,101,97,108,68,86,97,84,54,89,86,32,121,97,79,111,82,95,89,81,94,103,58
"COG2039",5,18,13,19,8,3,9,1,48,24,4,5,2,14,3,15,8,3,19,1,2,1,13,3,6,15,8,11,4,7,4,11,7,5,5,5,1,5,53,10
"COG2040",12,13,6,1,12,1,6,3,18,2,7,4,3,14,7,4,24,4,21,5,2,13,35,6,4,6,5,3,6,17,3,8,12,0,11,3,2,2,56,2
"COG2041",1,2,1,0,0,0,0,28,0,0,4,0,1,1,2,27,0,0,17,0,1,3,1,0,8,3,1,0,4,2,1,3,1,0,1,1,0,2,8,0
"COG2043",0,0,5,1,2,1,1,0,0,0,0,0,0,2,1,0,1,0,4,0,1,0,0,0,0,1,0,2,0,3,0,2,0,2,0,1,0,0,0,5
"COG2045",0,1,1,2,4,0,3,5,0,0,3,2,2,1,2,1,0,1,6,0,1,2,1,1,1,4,0,0,1,7,6,17,1,1,1,0,0,1,7,0
"COG2046",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",2,23,5,11,14,5,5,0,12,4,6,0,6,9,9,9,11,3,12,4,2,2,2,13,5,20,6,7,4,15,2,10,7,3,5,6,8,1,43,12
"COG2049",8,11,37,11,4,33,8,33,9,9,5,8,9,4,6,33,6,1,7,9,1,0,3,4,3,8,2,13,3,8,0,2,4,3,4,4,2,3,18,9
"COG2050",137,53,64,50,67,66,80,107,49,39,78,70,73,68,63,52,80,98,80,104,70,75,61,64,88,59,98,62,82,90,106,82,89,47,58,64,30,98,80,57
"COG2052",3,17,24,34,8,6,8,0,14,16,7,2,16,13,9,4,10,12,4,7,2,2,7,18,5,29,2,17,3,10,3,4,5,9,11,15,12,4,24,18
"COG2055",30,34,26,30,20,39,13,146,18,42,33,18,16,17,21,39,18,15,52,3,2,12,11,6,27,28,11,25,10,15,17,28,14,13,8,16,9,18,63,13
"COG2056",0,0,9,0,2,2,3,16,3,1,5,6,1,0,3,0,1,7,3,1,4,0,0,1,0,2,1,0,1,3,12,14,9,1,1,1,1,1,1,1
"COG2057",2,13,17,4,19,1,14,34,27,6,3,3,4,14,2,29,5,5,18,4,5,3,7,2,6,15,4,8,6,13,16,20,11,4,6,10,1,3,7,5
"COG2059",164,162,98,144,130,140,150,62,98,108,161,184,215,147,181,63,182,148,106,161,150,156,190,116,121,128,173,156,203,131,168,190,141,168,161,127,128,180,79,111
"COG2060",161,139,73,48,127,94,132,81,16,66,137,130,26,92,55,129,121,125,109,91,88,88,8,63,85,20,100,47,103,104,106,78,81,115,62,76,65,85,23,58
"COG2062",0,9,10,1,0,0,1,12,42,0,0,0,2,0,0,16,0,1,10,0,0,3,20,2,5,5,0,7,10,1,0,3,1,0,1,0,3,5,10,0
"COG2063",2,2,0,0,0,0,0,24,0,0,0,1,0,1,0,16,1,1,0,0,0,0,1,0,4,0,0,0,7,2,2,2,5,1,0,0,0,0,4,0
"COG2064",0,15,4,7,0,12,0,0,1,0,0,0,7,1,1,2,3,0,0,0,6,0,1,8,1,7,0,1,0,1,0,0,3,0,2,2,0,0,0,2
"COG2065",3,8,51,10,8,4,4,0,44,13,1,3,10,3,13,18,12,6,1,5,2,1,44,7,15,11,0,19,2,5,7,5,6,14,6,11,3,7,58,8
"COG2066",80,54,53,31,81,81,103,75,15,31,129,71,24,70,40,97,74,84,52,68,103,76,14,21,51,28,99,56,29,98,103,67,68,49,76,78,68,72,49,8
"COG2067",10,18,21,19,66,10,48,37,0,1,23,32,32,32,35,48,20,17,80,15,20,23,18,37,48,26,35,18,90,40,26,58,24,59,12,25,8,35,7,44
"COG2068",16,15,16,7,22,15,16,43,48,38,21,18,11,10,12,45,4,10,10,6,13,7,21,12,19,16,12,18,3,22,9,29,14,3,12,8,21,7,38,17
"COG2069",1,6,9,16,1,4,0,0,9,7,0,4,3,1,2,1,0,1,2,1,2,1,0,5,3,14,0,1,1,0,2,0,2,1,2,2,4,2,24,7
"COG2070",152,140,101,103,161,100,159,58,125,217,134,139,77,128,125,64,132,139,130,121,146,122,117,132,128,72,131,119,85,170,159,124,151,116,167,116,168,123,111,128
"COG2071",79,80,66,70,107,124,139,47,67,37,61,120,149,90,58,40,49,102,93,92,94,89,111,104,84,69,99,69,162,109,101,82,44,126,96,85,78,119,132,81
"COG2072",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG2073",29,65,60,48,62,73,78,14,61,88,83,53,24,72,57,9,43,68,49,38,84,51,61,41,59,49,69,55,33,83,97,65,72,38,65,39,82,65,43,41
"COG2076",38,16,19,7,23,5,11,100,7,16,13,38,15,10,30,67,25,22,60,15,40,31,28,4,36,28,33,25,13,18,32,33,20,31,9,26,14,17,25,19
"COG2077",40,27,24,18,47,50,48,27,17,8,59,51,12,43,25,31,29,24,45,46,59,40,11,43,46,18,58,25,36,22,43,32,37,26,37,36,44,54,42,35
"COG2078",4,13,14,3,0,0,2,11,80,2,1,0,37,2,40,10,1,0,1,0,1,0,75,1,2,5,0,3,70,6,5,6,4,0,0,1,0,3,9,0
"COG2079",10,19,10,16,4,4,5,61,13,7,5,13,10,5,10,42,9,6,2,3,8,8,5,7,3,6,3,12,12,12,10,19,17,1,9,5,2,9,39,7
"COG2080",41,54,66,43,53,31,49,289,131,120,77,38,29,45,39,109,22,47,44,33,25,19,106,42,33,61,14,53,16,74,30,125,43,39,47,35,50,41,68,34
"COG2081",24,149,169,162,89,124,45,114,133,192,30,26,164,110,147,87,91,86,61,105,59,40,150,138,65,186,40,163,70,71,23,26,99,88,101,78,117,58,94,154
"COG2082",24,37,43,35,46,26,51,15,23,47,44,33,14,38,49,19,30,41,29,28,35,38,34,30,27,41,9,37,22,33,49,38,55,30,32,36,33,27,26,27
"COG2084",20,22,39,26,22,13,15,143,56,20,9,15,12,11,21,99,8,16,35,6,34,10,39,19,77,19,22,34,21,38,13,39,44,18,34,15,13,24,30,23
"COG2085",1,22,0,1,1,0,0,0,12,0,3,0,2,0,1,0,0,0,0,1,0,1,4,0,0,3,0,2,0,3,0,7,1,1,1,2,0,1,4,0
"COG2086",68,101,83,92,92,101,116,97,110,79,102,51,108,89,95,86,60,88,72,103,69,78,102,104,85,74,101,71,117,92,106,74,73,97,104,110,61,98,41,125
"COG2087",40,42,46,43,41,60,49,24,39,59,49,48,27,35,28,18,30,42,46,42,59,29,35,53,42,31,37,31,24,54,47,39,60,37,48,50,36,53,50,42
"COG2088",11,22,31,74,29,21,16,30,45,72,9,4,31,42,27,13,37,28,15,37,16,12,15,35,18,63,10,36,19,22,14,36,27,34,53,38,59,4,18,46
"COG2089",53,30,46,34,69,35,76,0,18,64,16,65,46,75,35,35,86,91,42,69,48,51,12,41,41,46,41,18,30,76,47,30,45,44,59,71,39,22,23,19
"COG2091",10,14,16,37,27,9,10,87,19,52,6,9,11,14,29,65,11,19,22,21,3,12,18,24,12,25,4,19,12,13,3,14,24,12,15,18,41,11,24,23
"COG2094",0,10,5,1,6,1,2,1,23,2,2,0,4,2,4,2,0,1,3,3,0,0,39,3,0,5,0,1,0,3,3,5,2,0,0,9,1,3,34,2
"COG2095",142,45,52,41,61,97,84,88,22,34,111,148,16,86,33,94,72,72,109,72,153,131,11,60,98,25,172,72,32,116,158,108,90,49,66,55,83,133,82,67
"COG2096",60,39,46,21,59,38,77,4,19,41,75,79,25,62,37,27,53,70,62,55,82,62,19,48,76,25,74,40,26,69,88,94,57,38,66,54,56,80,58,46
"COG2099",32,61,81,70,76,84,135,16,61,131,80,71,27,78,64,22,52,116,61,81,128,77,53,70,29,70,74,69,42,97,125,87,95,62,83,80,108,82,56,32
"COG2102",2,17,7,2,15,3,0,0,0,1,0,0,0,6,7,9,5,0,3,2,2,4,3,0,7,6,2,15,8,1,0,0,2,9,1,10,0,1,4,1
"COG2103",49,31,46,14,40,31,53,30,31,14,46,50,26,36,28,42,49,63,37,39,48,41,47,9,22,16,41,27,30,39,49,46,39,47,30,42,22,41,67,7
"COG2104",0,1,2,0,0,1,0,17,6,1,0,0,0,0,0,10,1,0,2,0,0,1,7,1,2,2,0,3,2,2,1,3,1,0,0,1,1,0,1,0
"COG2105",2,1,2,0,0,0,1,36,0,1,2,0,0,1,0,30,0,0,15,1,1,2,0,0,5,3,0,0,4,2,0,2,2,1,0,0,0,4,6,1
"COG2107",0,7,2,1,9,1,0,0,0,0,0,0,1,6,1,7,2,0,2,4,0,0,0,0,1,2,1,3,3,1,0,0,2,1,3,3,0,1,0,2
"COG2108",3,2,0,0,1,3,4,0,0,2,0,0,0,5,3,1,4,2,1,1,2,2,1,1,1,0,0,3,0,3,6,9,3,1,2,1,0,5,0,6
"COG2109",7,37,39,36,17,18,17,38,59,37,15,17,33,25,37,22,19,25,11,19,30,20,20,31,42,45,17,39,11,23,11,28,28,24,39,21,45,23,40,37
"COG2110",47,89,42,52,46,42,32,40,90,89,49,22,46,52,78,27,29,57,45,46,56,41,77,69,32,63,41,49,32,44,28,34,36,46,96,36,66,43,104,74
"COG2111",6,5,5,6,9,0,3,10,0,0,1,1,2,4,4,3,4,3,0,2,0,2,0,0,3,2,1,9,0,2,7,13,7,4,3,5,0,4,1,4
"COG2113",55,19,26,4,22,39,28,47,4,7,28,23,4,28,14,35,19,46,24,18,24,42,11,12,13,12,33,25,22,61,44,26,49,3,16,17,13,38,17,2
