"","NLM004","DOF004","NLM028","NOF013","DOF014","NLM002","DLM020","NLM009","DLM024","NOF007","NLM006","NOM005","DOM019","DLM002","DOM023","DLM027","DLF007","DOM024","DLF012","NLF012","DOM010","NLF008","NOM027","DLM028","DLM019","DOM005","DLF010","NLM025","NOM016","NOM004","NLF015","DLM015","NOM017","DLM013","DOF012","NLM032","DLM016","NOF009","DLF009","NLM016"
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",50,66,65,65,73,81,56,67,42,50,84,55,85,74,62,87,56,60,42,78,67,63,88,90,95,78,87,87,86,35,56,61,56,76,68,76,66,60,69,61
"COG1550",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1551",5,6,8,3,4,1,1,0,11,7,4,10,6,5,4,6,8,3,1,4,1,1,1,9,1,1,4,4,4,0,0,4,3,1,2,6,0,3,9,0
"COG1553",1,0,0,0,0,7,1,0,31,0,2,18,0,0,0,0,2,0,5,0,0,2,1,3,0,6,4,0,0,2,1,3,0,2,3,4,1,2,16,2
"COG1554",27,63,56,91,74,6,74,16,97,123,66,29,78,52,47,78,33,77,18,78,72,86,3,100,131,73,36,19,124,48,64,101,10,33,146,60,88,66,94,5
"COG1555",83,55,50,63,62,124,59,78,20,60,61,37,34,69,84,94,75,49,51,48,46,47,52,42,29,59,67,82,77,65,36,56,100,41,95,53,69,63,40,91
"COG1556",8,10,17,16,11,12,10,9,27,19,21,24,21,3,30,18,18,25,5,8,18,8,2,12,1,4,1,1,15,27,20,14,0,10,37,8,11,26,26,1
"COG1558",8,13,21,9,3,2,7,8,26,12,3,25,8,9,1,6,6,7,3,9,8,3,1,16,0,6,7,18,6,3,4,8,7,0,6,9,1,5,6,0
"COG1559",94,104,63,82,97,132,93,120,30,76,106,58,108,92,114,92,52,87,65,88,60,67,62,49,90,42,80,91,51,36,41,41,79,73,78,39,65,48,57,83
"COG1560",87,54,32,44,43,115,57,101,95,45,89,88,68,65,78,94,59,60,17,56,71,97,90,74,35,79,57,98,66,109,72,51,106,53,67,32,60,50,95,104
"COG1561",105,104,91,98,108,130,97,163,50,81,124,86,97,114,112,85,94,109,74,111,103,100,73,91,98,95,129,148,106,100,105,79,117,95,52,93,99,97,84,123
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,14,5,0,0,47,0,0,0,0,0,0,0,0,0,0,24,0
"COG1564",40,61,80,54,77,101,46,25,18,69,43,46,65,52,29,57,61,64,63,58,67,51,39,43,41,50,65,36,43,49,47,59,16,70,87,56,55,72,19,10
"COG1565",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0
"COG1566",46,53,20,46,55,71,81,23,182,50,85,110,36,50,94,50,60,45,21,39,121,120,5,92,26,161,63,77,120,87,105,119,84,62,31,28,110,103,161,159
"COG1567",4,2,2,0,6,1,2,9,0,3,2,10,2,1,7,20,0,8,4,9,3,1,7,9,7,6,0,4,1,1,0,6,4,17,9,7,4,0,0,3
"COG1568",0,0,40,26,65,0,90,1,0,0,4,0,0,0,5,0,1,21,0,0,24,59,0,28,0,5,0,0,77,4,93,25,0,1,0,3,39,8,6,1
"COG1569",0,1,0,7,0,0,1,0,0,1,1,0,2,1,2,0,2,0,0,0,0,2,0,5,2,1,0,0,0,6,4,1,0,1,0,1,0,0,0,0
"COG1570",140,136,135,115,124,176,105,102,86,150,163,91,131,108,133,139,91,141,123,131,142,136,112,128,161,69,126,130,136,103,136,122,118,136,128,148,132,140,102,92
"COG1573",16,46,32,48,52,15,79,23,6,37,53,16,60,42,39,63,41,49,20,51,45,35,32,46,68,64,62,22,47,46,51,34,18,93,42,51,55,57,46,6
"COG1574",15,64,24,10,42,22,21,10,75,20,44,31,32,39,20,47,42,30,46,23,31,23,119,36,90,31,74,11,19,51,16,35,22,137,58,66,54,82,45,8
"COG1575",55,65,18,58,57,70,79,59,35,40,54,36,82,37,62,79,36,68,14,59,80,88,62,61,21,83,30,91,59,31,99,96,51,40,98,27,74,75,48,75
"COG1576",53,51,55,40,77,75,53,66,38,62,84,63,59,66,70,74,48,61,52,58,65,68,85,69,76,57,81,72,42,56,53,64,67,69,111,66,59,56,56,72
"COG1577",2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,48,0,0,5,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,78,3,0,1,5,0
"COG1578",3,4,2,1,1,0,0,1,1,2,3,2,1,2,1,8,0,1,5,0,2,0,1,0,5,0,6,0,2,4,1,2,1,3,0,4,2,0,2,1
"COG1579",57,42,28,32,50,86,40,96,0,35,58,11,48,38,67,34,75,50,2,28,52,41,0,29,23,36,27,49,57,31,41,51,87,22,6,17,51,50,19,101
"COG1580",0,2,0,1,0,4,1,0,16,0,0,16,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,30,0,0,2,2,0,0,4,0,0,0,16,2
"COG1582",3,8,2,3,3,1,1,4,7,9,1,3,1,3,0,0,12,2,0,0,3,1,1,1,0,0,4,1,0,2,1,0,0,0,1,1,1,0,1,0
"COG1583",3,11,1,1,5,39,0,0,0,0,6,3,21,3,32,17,0,6,2,2,4,0,0,1,2,0,7,2,3,0,0,5,18,3,0,4,1,0,2,0
"COG1584",1,4,3,2,1,4,4,0,32,0,7,23,0,2,3,1,2,0,4,2,5,2,0,10,1,2,3,1,0,4,5,1,0,5,5,7,3,4,18,1
"COG1585",29,18,21,12,20,4,7,21,28,27,10,29,20,31,7,17,6,32,81,30,25,9,9,36,50,5,54,9,18,8,12,25,15,44,23,41,26,15,11,16
"COG1586",4,7,1,2,7,28,7,2,51,0,12,23,7,4,6,13,11,6,23,8,7,11,36,17,25,15,13,9,2,12,8,3,9,8,28,7,11,5,25,1
"COG1587",34,31,24,7,19,14,15,15,66,15,43,60,19,32,17,26,13,34,118,28,50,41,112,36,27,25,18,21,26,30,25,25,32,38,24,41,15,24,55,2
"COG1589",13,22,4,1,8,8,5,5,45,12,7,27,10,8,4,20,7,7,46,8,19,12,2,27,76,9,62,46,5,10,4,10,3,34,55,16,12,6,52,3
"COG1592",135,114,136,112,169,139,117,151,85,173,189,89,139,179,162,165,125,192,183,147,153,146,158,130,197,122,170,175,167,162,126,116,178,165,67,153,156,147,83,169
"COG1593",91,115,262,117,76,68,76,83,576,115,92,196,120,97,64,129,180,107,199,117,189,112,267,105,114,211,109,55,82,178,114,112,121,150,91,138,161,138,154,39
"COG1595",810,904,717,1002,899,743,1285,756,169,1038,1036,528,872,841,914,487,1622,1116,606,840,504,590,157,423,437,926,552,418,688,852,700,620,397,363,321,441,618,759,283,616
"COG1596",180,214,87,219,177,273,310,339,99,216,206,101,180,146,232,107,184,182,21,177,209,266,27,135,54,373,99,224,203,177,198,263,234,96,88,63,215,266,111,320
"COG1597",152,175,140,156,222,265,160,185,85,181,147,125,181,194,186,188,145,168,103,167,188,133,199,151,218,119,163,158,177,145,144,155,156,215,236,159,212,156,140,172
"COG1598",5,3,10,2,9,8,0,2,19,15,8,5,0,2,3,9,2,2,0,9,14,7,2,16,18,2,13,11,11,10,3,9,6,4,23,20,4,5,18,14
"COG1600",8,28,17,37,18,29,40,25,52,8,26,39,31,13,9,2,39,9,13,5,19,30,0,36,15,72,29,17,10,28,10,15,6,28,42,14,12,15,58,4
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1605",23,44,27,34,43,19,21,28,97,19,25,72,25,21,12,29,15,26,49,27,25,26,34,53,86,20,61,98,34,10,22,24,19,81,65,61,28,26,72,13
"COG1606",17,12,25,12,10,7,9,10,14,22,25,19,26,18,12,24,14,22,42,10,9,14,90,18,31,7,9,12,18,18,14,13,19,31,10,22,13,13,22,0
"COG1607",3,14,4,6,4,5,9,2,20,11,4,24,11,8,1,6,4,6,18,11,3,4,9,17,7,2,9,19,5,5,7,10,4,15,15,11,4,3,19,2
"COG1609",729,548,568,491,895,482,645,432,1571,737,523,936,564,720,396,806,584,606,1180,616,345,284,1286,534,533,433,499,316,441,368,317,364,469,434,855,523,381,275,660,346
"COG1610",16,47,41,56,47,19,49,9,9,67,60,38,60,55,41,27,87,61,54,39,53,50,28,46,37,55,50,17,66,55,51,52,21,43,60,37,49,49,22,7
"COG1611",55,68,73,100,87,104,86,66,49,84,107,73,87,66,80,52,128,98,65,91,72,115,39,80,52,92,52,84,84,143,82,67,49,74,40,57,86,108,83,57
"COG1613",28,22,30,12,10,9,11,20,58,14,15,65,13,28,1,21,8,12,107,11,10,4,10,28,7,8,13,19,14,6,4,11,10,10,8,27,4,4,31,8
"COG1614",9,4,2,1,5,3,3,0,0,5,3,19,4,5,0,5,3,3,79,6,3,3,7,7,95,1,36,3,5,1,8,5,3,11,24,12,9,2,2,1
"COG1615",6,7,3,0,28,5,2,1,0,6,0,1,0,8,0,36,0,0,12,0,0,0,110,1,9,0,69,3,0,0,1,3,5,14,12,40,1,0,37,0
"COG1618",1,5,2,0,1,2,3,0,0,2,2,2,3,1,0,0,1,2,24,1,3,0,0,3,5,1,9,1,0,1,1,0,0,0,2,2,2,1,7,0
"COG1619",45,64,57,79,51,12,74,22,49,76,49,58,46,61,21,48,62,48,14,46,71,83,79,59,43,77,74,19,85,52,54,77,40,39,66,90,67,57,46,7
"COG1620",48,38,23,31,8,130,45,61,100,12,27,81,18,32,73,102,64,38,14,30,26,44,15,37,28,73,34,62,23,40,47,43,69,56,85,29,38,49,88,82
"COG1621",260,177,201,178,210,231,220,268,292,189,208,157,167,247,519,281,231,190,495,173,158,185,214,128,72,222,114,214,144,168,235,168,462,112,345,210,193,158,82,363
"COG1622",0,4,2,0,0,4,0,0,48,0,5,31,0,0,0,1,2,1,5,0,0,4,0,14,1,12,8,3,0,7,2,2,0,5,6,0,1,2,33,2
"COG1623",5,4,0,0,0,1,0,2,0,2,5,1,0,5,2,0,1,1,0,1,19,0,0,1,2,9,28,1,0,1,7,0,1,12,4,9,1,9,13,0
"COG1624",102,82,69,83,105,113,89,131,15,89,105,57,93,128,123,105,45,87,93,90,82,62,67,70,127,45,119,112,87,36,61,59,116,95,109,101,89,67,45,159
"COG1625",24,33,43,28,23,4,19,25,32,21,34,31,34,46,13,31,12,27,104,41,27,36,85,45,72,4,72,23,36,21,17,30,40,84,31,66,35,13,16,2
"COG1626",5,58,87,55,97,42,91,12,114,102,57,100,101,30,37,12,17,80,17,77,93,100,5,95,16,23,40,12,146,37,130,113,9,39,45,26,79,140,114,8
"COG1629",722,556,316,652,277,1030,704,788,689,436,561,311,424,309,656,317,618,477,71,477,548,580,29,312,167,880,238,479,599,774,654,580,607,290,202,194,477,851,562,808
"COG1633",1,7,4,0,1,1,0,0,28,0,1,5,2,2,8,0,12,0,8,4,2,2,1,12,15,5,2,1,0,1,2,0,0,3,9,0,5,1,16,0
"COG1635",1,10,0,9,2,97,7,9,0,6,5,2,2,10,2,3,1,1,0,4,4,5,0,6,0,7,5,3,1,5,5,2,0,2,9,0,2,12,5,0
"COG1636",59,66,51,59,62,66,37,48,16,65,57,38,58,67,66,57,24,54,51,59,70,35,71,45,65,15,67,62,72,26,56,51,46,88,20,63,64,31,51,53
"COG1637",1,0,1,0,14,1,3,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,36,0,5,0,0,0,0,0,0,0,2,0,13,1,0,0,9,0
"COG1638",74,107,232,96,75,34,58,82,519,88,75,131,99,89,47,112,177,86,21,107,152,110,201,58,84,193,75,50,66,130,85,78,98,133,39,124,98,121,128,26
"COG1640",213,212,246,200,260,362,197,211,175,265,245,244,209,297,245,267,133,222,220,270,223,264,449,240,203,135,244,272,251,144,213,238,254,201,118,305,211,192,235,271
"COG1641",14,18,44,14,9,8,22,12,6,15,15,24,18,29,15,53,13,23,58,17,26,14,55,30,51,3,21,9,26,20,19,22,19,47,16,34,32,13,27,5
"COG1643",84,26,5,0,47,224,4,129,205,10,24,121,21,17,68,71,12,3,28,0,9,59,159,100,26,16,27,172,1,27,8,1,83,15,76,11,7,15,230,162
"COG1647",4,6,1,6,3,2,3,0,0,1,10,0,3,6,2,10,0,1,4,0,2,3,31,10,3,4,4,0,1,3,4,0,4,5,1,0,0,2,1,0
"COG1648",26,36,28,14,14,8,10,12,51,25,31,50,7,32,12,24,17,16,72,16,20,12,60,23,20,18,16,7,20,9,10,23,36,26,28,24,13,14,19,2
"COG1649",192,234,218,298,268,421,338,408,42,287,276,128,321,163,320,150,266,275,50,248,256,393,26,143,154,304,114,208,272,316,361,299,256,194,69,109,261,389,94,278
"COG1651",3,30,6,26,27,4,8,1,67,3,15,42,8,4,4,14,56,9,7,4,6,11,82,27,3,52,19,20,12,18,5,14,2,21,26,4,4,20,68,7
"COG1652",6,1,6,19,6,8,3,55,8,7,5,7,7,11,3,3,0,13,0,10,1,2,5,14,8,18,9,9,6,7,2,9,10,10,29,15,6,8,10,4
"COG1653",398,283,469,278,440,97,168,181,718,443,153,492,329,387,75,372,233,237,1508,390,436,163,1366,978,1100,228,821,206,547,257,243,519,427,343,1297,1122,421,195,653,89
"COG1654",65,36,106,46,48,11,16,15,44,42,40,56,42,47,12,63,20,51,101,40,33,17,83,57,72,10,65,64,43,26,22,34,25,69,63,70,45,12,33,11
"COG1655",19,11,21,11,10,1,6,12,0,11,1,15,13,26,8,7,9,14,0,13,4,0,0,16,4,2,6,16,13,6,3,15,8,1,3,12,4,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,1,0,0,42,1,3,0,4,0,0,9,0,0,0,0,1
"COG1658",15,9,12,7,16,4,4,9,0,4,8,11,12,16,2,27,3,11,30,12,15,12,32,4,48,3,34,14,12,3,7,7,18,45,40,27,16,9,6,9
"COG1659",2,7,2,4,1,3,5,0,0,4,0,2,0,0,0,1,1,4,2,2,2,3,0,0,0,1,0,0,2,2,6,1,0,0,1,2,3,7,2,0
"COG1660",94,84,73,53,86,125,73,69,52,55,75,48,68,62,61,93,59,70,52,61,97,98,106,85,89,59,125,164,104,86,112,106,121,144,151,127,102,128,76,192
"COG1661",11,9,9,12,6,0,2,3,10,5,17,14,5,10,1,17,8,12,2,10,8,4,11,9,28,4,15,9,6,35,2,10,7,29,10,22,17,0,7,5
"COG1662",0,89,7,10,2,25,12,2,558,7,16,439,1,0,1,11,17,4,65,3,0,33,1,301,0,7,10,8,1,45,11,16,1,9,104,7,6,27,587,6
"COG1663",98,73,53,55,36,159,88,152,46,74,81,57,61,86,136,98,73,95,8,67,74,101,8,67,25,65,42,120,69,112,69,53,102,55,44,36,62,121,67,160
"COG1664",4,11,7,5,1,5,13,1,1,9,0,2,20,11,4,4,27,3,3,12,5,4,1,28,17,7,17,2,4,6,4,11,0,7,7,1,9,15,28,0
"COG1666",0,9,0,3,6,3,4,6,16,3,10,7,0,3,8,1,1,3,3,2,3,3,26,8,6,3,7,20,0,3,1,4,5,26,8,2,6,3,13,1
"COG1668",22,35,22,43,27,6,6,19,15,22,39,22,39,38,30,46,16,29,19,40,50,27,3,46,67,4,63,34,45,12,6,16,10,33,55,22,33,9,24,9
"COG1669",43,17,25,23,15,84,28,50,1,33,36,9,31,24,36,46,87,30,6,9,27,17,0,15,10,46,31,83,29,101,35,33,68,9,40,6,42,68,4,26
"COG1670",133,208,252,255,278,118,252,164,330,210,170,218,176,254,162,161,362,241,146,212,174,304,208,215,167,223,196,106,221,269,205,219,133,167,228,186,171,278,219,93
"COG1671",28,15,39,19,17,3,18,9,28,11,11,30,11,24,4,9,8,23,37,11,17,6,18,18,41,3,25,18,9,7,8,10,12,30,22,55,12,2,22,5
"COG1672",1311,154,117,245,329,339,206,896,24,279,377,133,155,441,994,728,286,172,114,192,156,146,54,115,76,259,361,947,249,232,201,168,1639,130,157,161,180,193,96,2004
"COG1674",329,192,223,185,224,316,171,321,179,182,149,168,236,275,204,324,148,222,629,236,207,205,354,256,451,149,370,248,238,153,182,206,297,243,327,472,222,121,223,261
"COG1677",6,9,14,10,10,1,3,6,18,5,3,16,2,14,4,3,12,1,2,10,4,3,0,14,2,4,8,16,11,6,7,8,4,1,7,6,3,5,14,1
"COG1678",5,36,19,26,46,6,41,1,45,36,21,40,37,20,32,4,39,33,4,26,28,46,2,28,9,43,11,2,31,30,40,45,1,19,16,4,35,50,48,5
"COG1679",1,0,0,1,6,0,0,1,23,5,6,0,13,6,11,0,4,3,1,2,6,0,0,5,57,1,26,4,2,0,0,3,0,50,0,2,4,0,13,0
"COG1680",181,287,158,265,252,228,247,115,169,258,202,179,288,170,185,278,234,233,255,263,271,241,141,220,241,440,146,127,224,217,251,321,134,248,380,142,264,269,175,135
"COG1682",61,42,59,41,57,5,29,28,41,48,11,68,35,42,14,39,35,61,94,50,38,46,104,67,85,17,66,37,50,43,44,70,37,66,65,119,38,41,48,15
"COG1683",18,14,20,16,9,14,10,13,10,15,14,28,18,9,4,14,6,12,7,10,19,7,14,28,18,15,22,18,14,13,7,10,9,19,29,26,9,7,15,4
"COG1684",14,21,26,11,9,4,17,6,46,10,3,38,13,16,5,11,19,8,3,10,9,2,2,19,1,12,16,32,13,10,3,23,9,9,19,15,10,6,23,4
"COG1686",263,237,338,190,199,60,71,109,295,220,105,341,184,261,74,269,108,226,514,210,150,121,321,294,391,83,393,169,202,117,114,154,156,253,227,409,156,59,178,40
"COG1687",35,9,13,9,10,5,5,6,13,10,6,5,11,11,2,8,4,5,5,12,12,1,27,12,13,3,25,12,14,11,5,9,6,10,18,17,9,6,9,12
"COG1688",0,0,0,0,0,21,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,7,1,0,0,1,0,0,0
"COG1690",9,11,29,22,43,12,40,165,64,56,28,34,26,25,20,10,36,18,25,17,24,48,7,35,52,59,28,18,23,52,52,32,74,22,9,25,50,33,72,60
"COG1691",11,11,22,10,6,5,5,6,10,16,19,17,18,17,13,39,15,14,38,5,10,29,79,11,32,7,19,12,14,8,15,11,20,43,21,25,22,8,13,2
"COG1692",9,3,2,3,11,0,4,7,0,4,24,5,20,22,7,0,1,12,25,12,23,15,57,8,82,6,78,8,6,6,6,9,5,40,0,17,7,4,16,5
"COG1694",40,55,55,65,88,79,62,49,32,63,56,39,84,46,70,42,81,69,28,78,71,81,27,56,43,66,63,40,71,100,67,66,33,33,56,52,70,117,65,46
"COG1695",89,67,88,65,91,17,51,42,91,113,56,100,52,79,44,30,56,78,147,79,46,38,47,73,105,51,89,39,86,64,34,59,31,83,123,118,74,45,64,19
"COG1696",167,268,247,222,255,89,166,175,103,227,164,144,268,280,138,170,230,241,201,248,224,145,56,208,347,139,327,223,269,159,156,191,175,202,105,267,232,139,81,124
"COG1699",6,4,18,6,8,0,5,5,6,10,3,7,12,17,6,6,7,8,0,10,6,1,3,11,1,4,11,4,12,0,3,8,6,6,2,16,7,2,2,1
"COG1700",22,3,0,12,20,215,25,34,0,5,13,3,4,3,6,66,5,10,5,0,26,41,1,4,8,1,16,8,18,18,31,0,84,2,0,11,2,2,1,67
"COG1702",109,117,94,90,134,132,92,119,88,103,100,95,102,112,117,117,89,92,103,86,105,123,115,97,147,102,98,129,141,70,83,85,138,134,120,91,109,96,89,120
"COG1703",5,72,42,57,70,22,80,8,42,87,79,38,92,53,72,23,70,71,10,69,75,104,122,36,43,66,24,23,79,68,68,83,32,40,51,38,88,83,71,7
"COG1704",43,49,43,71,61,54,90,69,8,69,79,18,71,50,54,57,82,49,12,49,90,52,49,37,32,101,104,61,62,74,74,91,53,81,73,64,60,71,59,85
"COG1705",178,88,85,67,112,247,183,138,56,58,84,50,70,76,132,158,173,156,18,108,124,140,9,66,48,61,42,221,139,65,162,125,99,41,137,43,122,107,89,417
"COG1706",0,3,0,0,0,3,0,1,31,1,2,22,0,0,0,0,1,0,4,0,0,2,0,9,0,2,0,25,0,1,0,2,0,0,3,2,0,1,30,1
"COG1708",6,8,9,29,23,6,54,1,4,11,26,31,5,25,8,2,15,8,29,8,13,28,3,11,2,61,32,4,20,33,14,29,1,14,27,4,18,24,50,3
"COG1712",3,14,46,27,9,4,19,10,15,17,6,9,21,15,6,6,29,23,1,20,9,19,1,15,1,9,6,3,6,33,37,17,4,10,9,8,10,32,1,0
"COG1713",43,30,41,42,47,6,12,19,18,31,12,32,25,37,5,53,5,25,50,29,27,15,30,23,94,13,80,20,30,18,18,19,26,65,67,70,30,16,16,15
"COG1714",17,11,2,22,12,1,31,3,1,17,15,3,34,8,3,1,12,13,3,8,15,17,1,10,6,24,6,0,20,19,32,18,0,3,3,6,23,12,5,21
"COG1715",5,7,7,4,22,0,1,4,14,1,52,2,14,5,7,34,3,12,3,18,12,6,1,19,8,6,8,56,10,3,2,3,10,7,86,7,12,44,22,6
"COG1716",31,6,17,7,15,9,12,10,11,9,23,10,6,58,6,21,30,9,12,6,9,8,101,11,43,3,55,7,8,0,3,6,20,31,26,33,4,0,32,1
"COG1719",0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",65,20,33,14,16,59,17,95,31,17,20,46,10,34,43,32,10,11,10,21,10,6,10,35,51,8,65,105,16,5,7,6,89,63,11,35,18,9,31,85
"COG1721",102,102,77,89,86,90,123,110,1,76,68,31,118,94,107,66,114,89,14,89,107,85,6,70,31,144,36,81,106,78,136,111,92,42,20,64,117,86,52,144
"COG1722",2,2,0,3,5,1,2,4,12,1,1,13,5,4,1,12,0,3,3,1,4,0,0,4,10,3,9,1,5,2,3,2,0,5,9,6,4,0,12,0
"COG1724",4,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,21,0,2,4,2,0,0,0,0,3,0,4,4,0,4,0,2,3,5,0,3,0,0
"COG1725",104,88,101,68,98,63,45,66,98,88,54,67,77,123,44,102,77,60,163,107,81,21,95,71,100,52,103,72,83,59,58,94,76,85,152,134,75,42,56,64
"COG1726",51,50,39,48,50,127,102,124,0,49,83,17,76,40,113,50,51,47,3,60,59,99,1,28,26,70,26,118,68,67,73,67,92,35,17,22,54,89,29,108
"COG1728",21,5,19,8,3,1,4,4,0,14,3,7,4,13,1,3,6,12,0,8,10,0,1,15,2,0,9,5,12,3,4,14,3,2,1,12,1,0,0,1
"COG1729",0,3,2,0,1,4,4,0,34,3,1,16,2,1,2,2,0,4,4,0,2,5,0,5,1,5,1,21,1,4,1,2,0,2,6,0,3,7,13,1
"COG1732",5,14,4,12,4,5,9,1,37,8,18,25,13,17,12,11,9,7,35,5,18,10,74,13,3,25,7,4,15,12,14,6,15,40,72,20,16,31,43,2
"COG1733",54,60,84,60,88,64,47,63,74,83,81,54,56,87,95,72,118,106,129,84,96,74,91,71,48,57,89,60,77,72,92,85,43,76,112,88,67,50,61,46
"COG1734",18,12,4,1,8,3,9,6,38,5,17,21,8,9,8,3,6,5,3,8,4,16,2,10,7,14,21,43,5,12,5,2,7,4,12,4,13,12,35,30
"COG1735",6,8,1,2,3,7,8,1,89,1,11,22,4,5,6,2,3,3,9,2,2,0,4,8,1,1,24,6,4,9,2,3,2,5,8,3,2,3,29,2
"COG1737",108,89,137,69,66,37,67,61,335,97,129,214,62,115,54,187,90,63,520,84,132,77,321,156,170,113,115,109,61,108,58,103,67,187,364,222,75,77,179,38
"COG1738",55,46,25,52,35,52,49,76,13,33,51,27,45,30,77,44,51,36,14,44,44,31,3,17,32,71,26,77,53,29,34,43,64,24,13,18,43,44,20,87
"COG1739",68,78,86,56,83,71,61,109,48,74,75,73,98,104,93,128,49,71,60,91,70,59,85,65,81,53,75,64,68,59,60,104,81,90,108,63,76,88,56,83
"COG1740",1,15,1,2,8,12,14,3,49,4,19,36,23,13,12,8,3,7,7,2,8,29,98,33,8,11,0,2,4,13,12,12,19,12,23,11,13,15,63,4
"COG1741",3,44,51,53,45,11,83,4,63,52,48,55,42,30,29,13,99,50,9,60,37,55,2,53,18,118,30,8,33,113,66,65,3,44,27,37,41,94,77,3
"COG1742",0,1,0,0,0,0,0,1,15,2,3,6,3,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,0,1,0,6,2,0,4,8,1
"COG1743",1,23,4,3,47,21,15,0,0,3,1,0,55,0,0,0,0,0,0,2,21,20,0,13,0,13,1,10,0,15,5,23,2,0,0,39,8,8,0,1
"COG1744",111,121,146,119,90,17,52,44,115,72,40,118,95,120,34,99,63,104,35,128,67,40,79,96,284,38,197,63,91,45,56,85,73,159,174,143,89,37,63,19
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,3,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0
"COG1748",93,105,160,96,119,122,107,118,33,102,90,80,123,106,145,77,103,130,102,154,106,128,76,94,78,79,50,69,94,119,103,102,131,56,50,79,120,90,60,152
"COG1749",24,36,41,12,15,2,17,10,32,11,6,41,15,31,3,17,13,8,5,25,15,1,0,32,1,13,19,36,12,5,4,15,9,5,7,19,6,1,34,4
"COG1751",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1752",97,223,164,211,218,36,277,153,63,208,214,116,231,192,206,93,357,196,68,181,260,221,21,151,103,410,144,74,226,286,276,243,127,142,85,129,226,323,145,69
"COG1754",203,119,84,126,115,307,133,249,0,82,171,38,132,81,244,130,114,137,22,108,109,129,108,56,35,137,62,188,124,139,152,104,296,58,61,27,114,126,82,301
"COG1755",0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,6,0,2,0,0,0,0,0,8,5,0
"COG1757",311,310,265,202,254,254,251,385,135,244,189,203,268,297,418,299,254,274,183,284,381,249,245,202,218,302,343,367,247,320,334,294,488,256,243,264,345,370,155,494
"COG1758",5,3,0,0,4,3,1,0,20,1,1,13,0,4,1,19,2,1,5,0,0,1,19,4,1,4,11,10,0,3,0,2,0,1,27,4,2,1,24,0
"COG1760",113,146,132,110,128,170,123,109,147,99,124,164,115,138,143,172,90,122,92,115,177,119,192,125,138,142,137,110,103,100,103,111,140,150,162,156,123,108,148,134
"COG1762",114,140,197,144,103,75,95,51,579,130,190,297,74,212,59,205,128,74,409,140,173,154,714,174,83,117,113,119,97,111,100,92,147,188,301,289,106,114,321,34
"COG1763",4,13,24,11,4,3,18,9,39,6,8,29,8,12,1,9,5,9,29,16,14,10,13,13,11,4,5,3,5,10,12,5,17,7,8,26,12,4,23,4
"COG1764",0,2,1,0,0,0,0,0,21,0,0,6,0,0,0,1,0,0,5,0,0,2,0,9,2,6,1,0,1,2,0,1,0,4,4,0,2,1,16,2
"COG1765",0,3,0,1,9,4,6,0,29,3,5,19,0,1,1,9,2,3,5,2,3,3,8,8,2,4,4,0,0,9,2,2,1,5,17,1,7,1,28,1
"COG1766",12,3,10,2,6,4,14,6,40,11,5,29,17,10,1,1,8,6,2,11,18,2,5,36,7,22,28,58,18,7,6,19,4,5,16,18,8,7,45,5
"COG1767",7,10,31,17,5,5,6,1,35,4,10,23,7,10,2,18,6,6,17,9,11,7,23,11,14,22,8,4,5,16,17,13,8,17,12,13,16,26,15,4
"COG1768",14,10,14,10,42,10,10,13,2,17,4,12,14,31,3,27,9,14,67,24,13,6,15,20,76,2,87,19,17,1,10,9,15,46,13,32,24,7,11,9
