"","NLM023","NOF009","NLM016","NOM017","DLF008","NOM012","NLF002","NOF014","DOF008","NOM004","NOM025","DLM018","DLM024","NLM026","DOM005","NOF011","DLM015","NLM017","NLM022","DLM005","NOM018","DOF006","NOM014","DOM021","DOM023","DLM003","DLF004","NLF009","DOM026","DLM013","DLF009","DOM024","DLF006","NLM004","DLM022","DLM017","DOM022","DLM027","NOM022","NOF010"
"COG1726",38,67,65,56,25,32,28,20,4,60,30,53,0,27,44,43,28,27,26,45,54,92,69,93,133,91,79,48,40,36,23,45,50,61,20,57,69,46,88,91
"COG1728",5,1,1,5,0,11,11,21,4,1,9,10,0,13,0,7,11,25,16,2,21,0,6,5,0,0,8,17,12,0,1,5,5,15,6,5,5,1,9,5
"COG1729",3,2,1,2,3,6,2,1,3,8,6,1,29,1,3,1,3,4,4,6,3,2,1,1,1,0,1,4,0,2,18,2,6,1,1,0,4,5,1,4
"COG1732",22,19,1,13,57,3,9,3,9,20,4,3,38,10,20,7,6,9,7,14,3,25,16,13,10,37,12,2,8,29,38,4,20,7,30,7,18,15,6,10
"COG1733",128,67,45,53,74,74,80,73,111,70,58,85,68,63,60,72,65,76,82,81,85,56,60,73,89,74,44,85,61,60,48,89,84,67,60,37,68,79,76,55
"COG1734",15,16,34,7,7,8,2,5,7,9,5,3,33,5,12,7,3,4,7,31,8,2,2,6,10,22,1,6,0,12,48,6,18,8,12,9,8,6,22,8
"COG1735",2,4,2,1,3,5,2,1,1,8,9,6,86,4,0,1,0,6,12,6,5,3,3,2,5,8,6,18,9,3,37,8,14,4,18,0,4,4,1,4
"COG1737",82,71,31,91,224,142,98,117,277,101,151,72,359,137,104,78,91,66,103,125,117,86,83,48,72,93,55,109,136,178,204,77,132,128,158,62,108,199,87,64
"COG1738",34,54,63,60,44,34,23,18,4,33,40,47,14,19,65,29,40,41,33,25,42,45,49,57,82,58,50,22,43,27,28,34,22,34,32,40,37,27,86,54
"COG1739",64,72,77,88,50,90,86,85,77,63,63,79,45,70,59,74,82,65,94,75,57,53,80,83,94,60,69,56,65,85,60,89,82,57,66,59,81,119,93,72
"COG1740",10,9,3,10,5,6,17,1,1,19,9,4,59,3,9,8,17,7,9,15,12,18,5,9,11,12,4,4,1,16,49,8,17,3,23,18,21,7,6,5
"COG1741",80,77,5,1,101,25,46,28,8,95,51,7,57,13,106,74,76,70,26,53,28,91,86,68,33,75,29,65,33,32,90,40,63,3,36,27,46,6,38,43
"COG1742",1,4,0,1,0,2,0,0,1,1,5,0,9,0,5,0,1,0,1,2,0,4,0,2,0,0,0,0,0,1,9,0,5,0,3,0,2,0,0,1
"COG1743",10,20,1,0,0,0,7,9,1,16,7,12,0,5,9,12,19,61,0,2,9,0,0,0,0,4,1,3,48,0,0,0,14,1,0,10,0,0,2,81
"COG1744",57,36,22,91,71,130,111,132,181,71,100,89,114,194,38,101,105,111,139,72,135,47,156,42,25,56,67,109,75,158,68,105,99,112,152,80,82,84,68,64
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,1,14,0,0,0,0
"COG1748",117,98,141,143,68,88,135,89,91,100,113,108,30,107,78,104,108,83,112,102,82,83,68,72,87,57,80,87,66,47,31,94,67,61,25,93,63,48,79,77
"COG1749",4,4,4,6,5,31,53,30,9,7,25,30,24,27,14,9,22,46,53,8,26,4,6,5,11,5,16,24,22,5,29,12,5,20,9,9,1,17,5,22
"COG1751",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG1752",291,337,81,129,286,124,173,153,53,330,217,134,61,151,399,248,234,223,129,207,120,360,238,271,221,280,180,234,203,124,129,213,218,98,160,208,189,80,124,279
"COG1754",114,141,358,278,79,123,89,55,65,152,114,174,1,80,132,119,137,80,93,131,109,180,137,165,277,136,174,109,116,60,87,90,89,177,55,188,128,125,232,212
"COG1755",0,4,0,0,6,0,7,2,0,1,0,0,0,0,6,0,3,1,0,0,0,2,1,0,0,0,0,4,0,0,4,0,0,0,0,0,1,1,0,0
"COG1757",305,391,541,477,411,303,246,215,356,315,249,225,134,239,264,263,284,249,277,258,241,414,318,257,403,273,389,243,229,228,149,246,310,334,280,277,314,313,276,358
"COG1758",5,0,0,0,1,2,1,6,23,2,5,8,17,2,1,3,0,1,4,14,3,1,2,1,3,4,3,0,0,4,11,0,6,4,17,0,2,11,2,0
"COG1760",87,55,88,86,89,96,78,70,139,74,104,90,102,90,108,78,88,100,98,92,153,133,121,129,132,124,129,122,82,161,177,105,155,122,131,105,170,182,125,120
"COG1762",193,90,29,150,337,119,199,131,384,104,150,150,628,184,142,79,104,96,162,146,169,131,90,65,63,127,78,103,241,202,334,85,137,145,121,88,128,217,69,64
"COG1763",12,4,4,5,13,10,8,13,15,18,22,2,39,12,4,12,7,2,24,9,14,12,14,4,1,1,6,13,8,7,21,7,6,15,15,2,9,5,8,12
"COG1764",1,0,0,0,0,0,0,0,3,2,8,0,16,0,3,0,1,0,2,3,3,2,1,1,0,0,0,0,0,1,10,0,3,0,3,0,0,0,1,0
"COG1765",3,0,2,0,3,2,1,0,14,4,2,6,21,2,4,2,5,3,9,5,1,3,2,2,1,4,2,4,1,2,24,2,9,0,13,2,3,4,6,10
"COG1766",6,7,2,11,26,26,19,60,16,5,36,5,68,23,15,13,21,39,21,14,17,4,5,6,5,11,23,15,14,10,31,9,9,11,18,7,15,5,10,12
"COG1767",11,11,4,7,28,6,5,4,47,16,11,5,30,7,17,5,15,7,8,7,11,12,17,4,3,5,5,12,16,15,25,6,23,3,19,1,9,14,2,6
"COG1768",20,8,2,16,6,33,8,29,20,1,21,25,4,43,0,27,8,9,15,28,14,1,10,8,6,10,7,21,24,51,9,27,33,12,58,19,8,28,5,9
"COG1770",2,2,5,1,7,0,0,0,32,7,8,16,55,3,4,0,1,1,10,10,0,3,0,4,2,0,0,1,0,10,74,0,7,0,5,0,0,10,0,1
"COG1773",14,13,12,15,22,20,11,17,18,20,22,9,50,13,26,25,10,23,20,17,22,20,22,24,25,33,24,23,17,51,46,26,39,14,29,21,21,25,30,20
"COG1774",87,70,81,80,67,93,99,97,93,85,123,120,36,113,78,109,90,86,114,80,83,71,59,59,62,59,62,61,63,85,27,64,56,99,90,54,86,44,46,61
"COG1775",31,32,9,29,39,83,56,36,58,53,51,60,87,30,8,28,43,21,51,79,36,25,35,35,9,23,25,34,25,87,29,36,53,36,104,23,31,69,16,27
"COG1776",10,22,3,8,27,26,22,72,10,8,20,16,31,48,21,9,24,46,55,5,60,5,5,11,13,21,18,35,35,16,3,19,13,25,12,18,20,21,15,23
"COG1778",59,77,73,53,54,130,34,37,4,37,28,30,41,28,39,50,36,52,22,49,54,55,62,63,64,76,56,33,37,48,55,46,52,36,31,45,66,36,58,70
"COG1780",1,2,0,0,4,0,1,0,12,5,0,2,5,0,1,1,0,2,1,2,5,4,0,2,0,2,0,2,0,3,16,0,2,3,1,0,2,15,1,1
"COG1781",53,53,55,55,37,53,51,46,37,43,37,61,39,68,35,39,54,90,57,51,50,33,62,69,61,44,60,64,33,42,32,47,56,37,43,51,49,55,41,60
"COG1782",0,0,0,4,0,0,0,16,0,0,1,3,0,3,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG1783",42,44,33,16,143,31,17,53,7,72,112,40,5,42,44,42,57,12,33,262,24,16,353,21,11,24,127,36,24,257,121,128,128,14,49,77,73,27,12,19
"COG1785",132,138,7,36,102,56,93,76,18,136,94,62,56,66,93,112,112,116,80,104,65,151,128,125,74,133,73,129,108,80,109,104,110,13,59,90,127,62,75,99
"COG1786",0,0,0,0,1,2,0,3,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,8,3,4,4,0,4,0,3,0,0,1
"COG1787",1,0,1,2,12,2,1,3,2,0,0,3,0,1,0,2,1,0,8,2,9,2,1,0,1,0,2,7,2,4,2,9,3,2,0,0,7,0,1,4
"COG1788",16,16,2,2,19,11,2,4,7,7,8,13,41,5,9,6,7,5,5,19,2,4,10,10,5,29,6,12,0,11,34,8,28,3,27,3,9,16,6,5
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",85,103,149,141,78,127,78,101,84,99,95,121,34,97,88,107,79,77,107,95,105,100,108,106,127,120,130,112,116,114,51,102,117,120,101,126,108,117,115,123
"COG1793",2,6,0,2,14,22,3,6,0,2,5,7,21,3,0,3,2,11,3,2,3,7,4,41,23,16,5,0,6,1,5,1,7,3,21,1,0,0,0,0
"COG1794",34,20,6,4,27,19,22,12,27,14,11,11,89,9,3,18,11,6,23,10,12,11,19,7,3,11,11,12,5,48,17,12,37,13,11,8,22,28,3,8
"COG1797",42,48,6,32,33,16,57,51,57,50,42,66,10,45,31,25,62,41,50,45,85,49,76,91,85,58,39,70,64,57,24,58,49,52,68,51,78,63,72,59
"COG1799",25,11,10,27,21,40,47,45,56,14,29,47,15,41,7,22,27,27,41,39,32,6,12,13,11,13,20,34,25,44,16,28,35,32,60,33,24,49,16,19
"COG1801",4,1,0,1,2,0,1,0,2,4,6,3,34,0,5,4,1,1,4,6,1,3,2,1,3,1,1,0,0,5,12,1,5,0,6,0,12,10,0,3
"COG1802",41,41,14,62,133,69,107,83,116,55,83,69,219,57,76,56,55,61,129,103,150,92,101,67,58,66,68,122,73,121,115,80,126,110,120,84,110,131,76,67
"COG1803",62,71,13,27,39,68,58,80,55,65,62,44,63,63,48,61,49,60,56,78,49,73,127,82,35,94,58,69,70,57,42,70,86,31,41,51,40,32,64,66
"COG1804",24,31,13,11,71,46,15,38,54,27,31,19,200,32,13,23,31,67,31,97,22,26,42,45,9,29,38,26,2,83,160,46,75,9,60,15,14,98,15,24
"COG1805",49,83,69,49,48,42,53,29,8,58,56,52,0,42,70,50,49,41,16,53,37,101,56,65,88,55,77,43,47,32,12,44,51,41,24,71,59,27,81,78
"COG1806",7,2,4,3,3,2,3,4,21,10,10,14,18,3,7,3,1,4,11,25,6,0,4,6,7,2,2,1,0,26,26,1,21,1,5,5,13,35,2,6
"COG1807",99,111,182,122,101,53,94,57,6,202,80,72,50,32,119,81,105,78,50,145,80,154,162,155,105,145,111,84,69,87,84,112,128,122,37,124,96,145,126,128
"COG1808",63,101,4,18,73,49,59,51,29,81,33,69,0,33,64,73,60,58,45,71,56,99,78,108,70,110,46,50,40,44,35,87,72,12,35,45,70,31,48,63
"COG1811",11,14,10,11,56,37,11,19,32,17,28,19,52,25,15,17,16,12,12,21,12,21,37,23,7,23,16,13,13,52,26,15,48,19,30,7,37,45,6,11
"COG1814",19,25,0,0,18,5,11,3,1,19,10,2,0,2,35,17,8,13,1,2,0,11,7,8,1,25,5,18,2,4,20,7,11,2,5,3,3,22,1,14
"COG1815",5,7,1,6,7,12,11,27,3,2,13,6,34,9,8,3,8,23,21,5,15,4,4,1,3,5,9,7,5,6,20,2,5,9,4,5,11,3,6,3
"COG1816",7,13,3,16,12,12,14,27,51,12,27,16,36,9,10,9,26,9,44,15,48,6,19,10,29,10,12,16,27,16,32,25,12,20,8,6,25,46,14,17
"COG1817",1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,11,0,0,1,10,0,39,35,0,18,9,0,0,9,1,6,2,1,9,0,0,0,15,7
"COG1819",35,35,23,18,45,25,27,14,8,61,25,36,8,31,55,43,42,32,29,15,40,56,47,29,63,44,25,33,58,21,15,26,42,19,34,34,48,8,27,27
"COG1820",147,224,27,52,172,122,118,121,156,206,211,132,155,164,192,145,149,177,133,113,218,170,208,174,98,149,114,127,178,149,130,122,108,55,123,111,185,131,104,102
"COG1823",22,0,0,10,8,1,8,1,16,7,11,6,54,0,15,2,4,4,11,24,7,5,3,5,6,4,11,1,0,19,42,1,16,12,2,10,10,23,0,3
"COG1825",55,63,58,58,31,49,69,28,48,53,45,55,6,37,53,49,70,73,33,63,59,51,85,77,91,49,61,58,49,20,31,76,61,39,25,71,40,48,72,58
"COG1826",12,7,2,7,4,5,6,2,8,14,18,6,66,2,10,4,2,1,11,8,4,7,6,2,0,4,3,3,0,8,71,1,12,5,9,4,6,4,1,6
"COG1827",16,5,2,26,11,22,39,13,52,9,31,33,18,31,3,17,16,5,37,21,38,8,16,17,9,8,11,35,29,20,14,17,29,27,22,15,25,26,15,20
"COG1830",78,113,8,9,98,27,60,21,9,127,92,13,60,23,79,66,53,60,33,67,39,128,132,90,42,55,41,63,67,57,60,67,77,6,68,24,52,16,42,66
"COG1832",2,2,1,0,5,1,1,1,3,4,7,1,10,0,3,1,1,1,2,2,4,5,0,1,1,5,0,0,0,1,11,1,2,3,0,0,4,0,0,0
"COG1834",38,6,1,2,0,2,3,3,1,8,4,2,0,0,0,5,6,4,0,5,1,5,11,4,5,0,6,12,5,13,21,8,5,4,15,2,0,1,2,1
"COG1835",129,131,74,19,119,74,83,87,96,116,67,101,41,65,143,100,116,118,63,88,81,82,107,151,101,116,81,98,129,125,180,108,83,49,60,140,92,85,105,77
"COG1837",9,4,4,18,6,25,19,33,37,5,16,23,12,24,5,13,9,9,12,14,23,2,12,9,5,8,15,17,21,23,14,17,16,19,22,10,6,27,7,8
"COG1838",104,154,151,182,94,124,121,97,81,137,140,153,119,102,94,75,102,95,95,111,121,139,106,115,195,74,152,92,110,70,100,119,101,120,97,157,149,109,142,158
"COG1840",63,59,9,41,139,59,63,61,63,47,34,42,98,69,59,39,37,37,45,66,37,29,58,25,15,43,36,31,7,44,37,21,44,30,20,21,53,37,25,33
"COG1841",6,6,9,6,9,15,11,14,20,7,5,9,19,8,7,8,12,17,12,11,15,1,10,8,6,11,7,12,5,21,14,10,14,10,21,3,7,16,7,12
"COG1842",5,2,5,3,7,11,18,11,11,9,16,13,64,12,7,4,11,2,28,8,14,6,7,3,3,3,3,5,4,2,18,4,8,17,12,8,0,8,3,3
"COG1843",7,5,2,6,1,16,20,21,11,7,15,13,32,18,5,11,14,20,32,12,14,1,6,5,2,4,10,10,12,4,14,11,13,15,11,12,4,2,3,8
"COG1845",3,0,2,0,1,0,0,0,3,3,9,0,38,0,5,0,0,1,9,4,1,2,0,3,1,0,1,0,0,2,23,0,2,0,7,0,1,1,1,0
"COG1846",146,123,32,88,191,118,264,180,270,148,133,170,206,124,114,116,146,122,216,179,211,100,184,161,79,169,107,172,182,169,141,204,235,156,156,127,126,204,116,130
"COG1847",34,21,18,37,33,58,80,61,100,28,39,70,35,80,14,34,20,35,55,58,66,20,20,20,9,35,26,44,56,72,47,44,58,71,63,47,28,82,30,17
"COG1850",0,0,0,6,11,4,0,0,2,1,3,1,14,16,6,0,2,0,1,0,1,1,0,3,1,1,2,1,0,1,0,0,1,1,2,0,10,9,1,6
"COG1852",4,2,2,1,5,1,5,1,2,3,2,1,0,4,5,3,6,3,1,3,2,3,2,2,6,7,4,1,2,19,1,3,10,3,4,4,7,11,3,3
"COG1853",117,123,125,157,100,140,135,171,103,134,149,140,79,137,87,119,89,117,133,175,137,124,125,100,182,153,153,117,148,137,45,114,152,119,117,187,98,131,125,101
"COG1854",29,31,69,66,14,61,51,59,58,23,35,63,55,46,4,33,44,35,69,43,64,20,54,48,55,33,34,34,54,36,38,42,46,75,36,66,32,66,54,47
"COG1857",3,0,0,20,0,4,11,4,4,0,0,13,0,15,0,1,5,1,25,2,10,0,0,1,0,0,0,0,0,1,0,10,1,4,1,4,0,0,5,0
"COG1858",20,29,7,5,29,14,16,11,5,21,24,45,92,19,73,22,30,20,41,24,29,18,9,14,27,46,11,12,3,9,49,6,18,5,27,12,20,5,10,16
"COG1859",8,1,9,0,11,0,2,37,1,10,6,7,42,0,1,0,7,2,7,5,7,2,7,4,0,6,7,2,4,7,24,0,4,3,9,1,2,0,5,3
"COG1861",11,21,1,0,2,1,7,6,0,6,1,2,1,4,22,48,9,19,13,5,2,2,8,12,1,32,2,21,3,12,17,21,10,1,9,1,2,0,8,10
"COG1862",35,50,31,43,23,46,36,39,17,44,21,36,15,30,28,39,38,32,43,58,33,30,51,57,61,42,41,48,38,29,32,49,58,23,25,54,34,39,35,38
"COG1863",2,1,0,1,8,5,2,6,1,0,0,1,5,1,3,4,4,0,1,3,1,1,5,3,0,2,1,1,0,1,1,1,18,1,1,0,6,0,4,2
"COG1864",83,60,128,74,66,55,44,65,2,50,40,86,0,50,104,69,56,95,38,94,44,49,75,114,129,137,92,67,67,32,43,90,69,90,25,60,115,44,147,84
"COG1865",5,9,0,3,25,6,3,0,2,6,1,1,0,2,0,6,4,4,1,9,2,2,5,5,4,3,2,2,6,1,3,4,20,2,10,4,6,3,4,3
"COG1866",149,183,272,269,88,183,199,166,145,162,163,158,83,185,114,152,151,158,163,145,201,157,158,170,254,133,223,163,142,156,87,174,118,228,125,200,163,208,192,209
"COG1868",9,7,4,7,18,17,33,53,25,8,22,19,61,17,12,7,18,21,31,9,24,6,9,7,8,5,23,13,12,9,24,12,8,17,12,10,17,19,12,9
"COG1869",7,7,3,4,29,6,3,5,13,13,6,0,53,7,21,0,4,6,6,8,1,6,11,7,1,6,13,3,3,6,24,2,11,3,4,0,8,4,5,3
"COG1871",4,2,0,3,11,11,17,20,8,2,9,8,8,19,8,10,8,35,23,5,13,0,1,3,2,8,8,9,8,6,3,6,4,9,7,3,7,9,7,7
"COG1872",4,0,0,1,1,0,3,0,2,3,3,0,18,0,1,1,0,0,3,0,5,6,0,1,1,2,1,1,0,0,17,0,2,1,4,5,4,1,1,1
"COG1873",5,3,1,5,4,14,18,31,22,2,10,15,9,13,2,18,8,11,12,7,11,1,0,6,2,3,7,9,7,12,4,6,6,7,23,14,2,11,5,2
"COG1874",311,371,178,200,351,177,296,220,355,618,331,206,49,190,437,303,263,380,210,185,193,321,208,193,163,189,255,210,238,170,126,137,121,158,139,150,200,107,135,166
"COG1875",64,63,3,11,54,22,41,34,3,44,18,15,11,15,87,77,67,58,12,25,26,35,44,60,9,58,30,52,39,35,19,46,47,11,22,45,37,14,15,30
"COG1876",17,10,10,24,15,55,36,101,61,15,37,39,47,67,0,51,29,25,53,23,35,8,13,8,12,43,37,48,45,58,19,77,35,67,59,41,26,43,12,32
"COG1877",71,71,3,5,53,15,49,22,6,80,42,5,39,8,19,24,50,28,19,35,22,66,66,51,28,27,17,64,75,21,25,52,48,5,18,29,42,9,22,42
"COG1878",19,16,5,15,19,16,28,7,23,16,9,20,18,14,11,11,15,9,22,20,24,7,19,11,17,26,8,29,23,45,11,26,16,22,50,10,16,25,7,14
"COG1879",324,354,352,457,440,351,305,289,331,319,333,312,704,462,402,215,300,406,383,323,347,357,330,304,333,266,313,309,398,306,324,212,303,327,334,313,425,206,530,361
"COG1881",20,5,1,0,10,7,0,1,28,11,9,14,19,0,2,0,0,1,5,12,9,4,2,5,4,0,7,4,0,8,41,3,9,1,7,1,5,15,1,1
"COG1882",350,411,301,346,262,263,389,297,330,355,444,281,502,320,389,313,344,278,319,324,307,422,323,288,301,273,233,287,320,376,403,263,262,258,401,271,310,260,272,324
"COG1883",201,194,120,153,201,171,177,182,84,153,190,200,54,230,208,257,213,213,186,129,175,194,245,250,189,199,168,205,150,190,74,199,182,114,158,199,152,115,176,224
"COG1884",206,285,28,79,170,119,181,116,19,191,150,239,70,160,214,212,286,197,126,182,146,272,235,251,221,251,128,178,142,143,149,208,177,16,92,171,182,38,152,168
"COG1886",14,5,3,1,29,19,10,23,5,10,19,7,113,8,12,13,6,14,37,17,21,12,1,6,4,9,9,11,17,6,17,10,9,14,9,0,15,4,4,7
"COG1887",90,36,66,63,70,166,73,75,166,18,33,73,17,90,56,76,86,69,70,95,130,37,35,46,156,96,89,83,150,69,92,109,77,185,193,139,59,54,38,97
"COG1892",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",59,71,10,43,57,39,97,49,62,67,68,80,43,59,72,73,83,40,85,57,117,126,146,112,62,76,59,127,82,144,62,102,84,52,58,85,70,126,58,97
"COG1894",106,68,14,55,163,127,126,109,105,94,62,67,130,118,110,82,81,140,66,85,48,58,84,64,48,65,56,49,56,101,51,53,77,35,116,42,60,51,45,40
"COG1895",50,36,67,11,15,30,23,20,4,33,18,0,6,6,18,22,23,39,20,54,12,33,48,16,10,33,50,41,45,12,9,34,22,31,22,27,16,5,74,11
"COG1896",33,23,11,41,20,64,63,69,97,36,43,65,115,80,12,47,21,19,76,40,43,16,33,30,17,31,29,40,67,62,88,55,62,42,99,29,16,45,15,27
"COG1897",74,57,122,113,66,111,99,79,87,61,81,143,60,77,69,91,69,99,103,73,91,72,70,78,126,86,87,73,101,87,65,79,87,80,66,89,98,143,108,91
"COG1898",149,124,219,129,104,188,113,130,58,155,109,134,36,145,216,166,168,133,69,101,101,171,132,121,125,114,120,153,140,126,133,119,170,207,81,142,142,103,161,158
"COG1899",1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,4,0,0,0,0,0,15,1,1,0,0,2,1,1,0,6,0,1,0,0,2
"COG1900",1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,6,0,1,0,2,0,12,1,2,0,0,1,2,2,0,7,1,2,0,0,1
"COG1902",135,140,16,75,125,151,129,167,266,135,152,181,254,137,114,133,136,103,160,183,207,131,154,149,95,140,86,130,159,297,223,169,177,101,268,89,109,223,108,130
"COG1903",68,98,6,36,81,47,98,69,76,62,99,48,16,59,57,51,112,94,58,42,68,89,111,83,27,40,37,92,84,71,19,81,70,45,53,67,70,57,58,61
"COG1904",101,134,136,150,86,108,86,92,89,122,104,110,67,101,91,103,135,109,101,121,64,67,77,81,88,47,79,83,54,93,40,83,78,71,44,89,53,66,92,91
"COG1905",40,34,14,10,67,42,18,31,25,45,33,19,78,34,57,40,15,36,15,40,13,42,38,37,27,36,28,19,32,74,33,28,61,14,72,14,34,9,29,24
"COG1906",7,15,1,2,49,9,1,6,0,6,1,1,19,2,3,4,8,5,4,6,10,13,16,5,3,2,5,5,0,10,0,5,9,0,2,4,9,1,5,4
"COG1908",5,2,3,0,13,0,4,7,7,13,0,3,0,12,7,1,0,1,1,3,1,13,11,3,1,2,6,3,5,5,2,2,3,1,13,2,5,0,6,3
"COG1910",2,9,2,3,1,23,6,8,12,3,1,4,0,1,1,1,3,1,2,2,1,9,2,1,3,0,2,8,10,3,1,5,3,4,11,1,5,0,4,2
"COG1912",1,0,0,0,3,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,1,3,0,0,1,7,0,0,0,0,1,0,6,3,5,1,0,0,0,0
"COG1913",0,0,5,16,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,43,0,18,5,12,20,0
"COG1914",68,92,7,24,73,38,64,36,86,80,63,91,80,37,94,83,59,70,58,50,93,85,90,85,65,76,45,50,58,62,101,90,77,40,31,29,75,71,58,57
"COG1915",4,4,0,0,9,2,1,1,8,22,3,3,18,3,6,6,6,4,4,13,5,2,5,2,2,4,2,1,0,14,2,1,3,2,26,3,5,0,1,1
"COG1917",123,159,39,87,86,95,125,131,59,110,84,113,14,80,125,131,140,118,105,102,92,109,157,112,73,122,112,97,119,90,84,135,122,70,70,115,108,84,54,106
"COG1918",116,125,222,153,24,193,155,165,123,195,96,235,43,195,89,144,164,131,163,163,215,81,166,160,176,166,193,126,104,167,88,170,139,192,132,167,114,163,184,165
"COG1921",15,22,2,8,47,5,6,5,51,22,31,8,83,8,24,10,15,9,12,25,15,27,9,8,2,8,14,5,5,20,47,6,18,8,33,4,16,32,11,6
"COG1922",62,61,78,40,83,60,59,33,43,129,58,45,54,29,36,47,74,50,30,45,43,121,85,70,47,68,40,90,86,58,51,62,46,88,32,86,51,109,24,51
"COG1923",5,3,1,4,5,17,5,8,3,5,4,3,26,9,2,4,2,3,6,3,4,3,1,2,3,4,3,7,1,10,26,7,15,6,6,2,5,0,2,3
"COG1924",118,83,100,274,104,211,306,209,272,98,202,292,115,249,128,176,138,135,318,162,199,82,126,93,121,74,190,163,234,185,106,154,165,264,273,261,122,266,86,159
"COG1925",36,16,23,44,41,58,68,95,106,46,87,41,294,59,35,42,40,78,91,64,90,40,29,38,25,24,36,70,59,63,181,42,88,63,50,44,38,48,26,39
"COG1928",13,1,0,8,0,41,2,22,0,0,21,9,0,41,0,17,15,22,14,7,21,0,2,4,1,0,19,13,1,11,2,5,8,9,52,18,0,1,1,22
"COG1929",71,97,79,110,76,74,59,55,96,54,66,64,123,66,63,67,87,110,73,61,70,45,105,61,38,80,94,55,92,102,70,58,54,69,48,66,76,95,81,75
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,2,1,0,3,0,0,0,0,1
"COG1932",64,69,70,78,36,92,76,78,64,67,56,98,47,72,53,70,64,56,57,74,106,83,116,116,116,98,101,127,105,150,92,103,131,99,95,115,119,85,76,109
"COG1934",4,3,1,0,3,1,1,1,5,3,2,1,28,0,2,1,3,1,5,4,3,2,3,0,4,1,1,1,0,5,16,2,10,2,1,1,7,1,1,3
"COG1937",21,8,12,30,17,31,33,40,50,16,28,33,44,30,16,32,18,16,37,24,40,18,19,12,11,17,13,37,33,49,42,33,33,31,30,20,20,20,19,23
"COG1939",12,12,8,22,19,32,35,58,56,12,27,25,14,50,13,22,22,37,36,41,36,13,27,18,9,16,22,26,28,24,8,16,35,36,47,24,9,51,13,30
"COG1940",375,336,348,259,398,300,247,301,540,287,294,362,436,400,443,335,354,361,353,340,356,271,346,404,262,421,270,318,314,382,525,366,311,482,319,400,287,402,476,268
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1942",1,2,2,0,4,0,1,0,1,2,2,1,18,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,7,3,1
"COG1943",78,34,21,55,68,89,168,87,106,63,54,112,140,129,47,71,54,61,82,146,112,27,72,76,89,98,58,72,91,247,190,55,155,64,133,86,96,107,34,43
"COG1944",3,2,4,0,4,0,2,0,8,4,7,0,46,1,16,1,2,0,4,9,8,1,0,3,1,35,2,1,0,1,25,1,8,5,21,1,3,0,1,0
"COG1945",1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG1946",1,1,1,1,0,0,2,0,17,0,1,9,19,1,8,0,1,0,3,5,2,2,1,0,0,0,0,1,0,5,27,0,7,0,5,0,1,4,2,1
"COG1947",48,60,95,113,56,99,94,81,90,72,75,101,62,101,58,59,70,64,85,95,107,52,75,76,109,74,88,99,50,105,76,72,112,99,69,98,91,109,91,94
"COG1949",4,7,0,0,5,0,1,0,19,2,8,10,43,1,2,1,1,0,5,6,7,2,3,0,1,0,3,1,0,2,30,2,1,2,3,0,2,4,1,6
"COG1950",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,4,0,1,0,2,1,0,4,0,0
"COG1951",119,151,157,213,120,150,157,120,114,159,160,119,185,141,99,110,117,93,157,153,149,166,115,117,196,114,162,117,131,124,128,121,126,139,92,180,153,112,150,196
"COG1952",5,3,4,3,7,5,3,2,0,7,8,0,38,3,4,3,2,2,10,4,6,3,3,3,0,0,0,4,4,5,25,0,5,2,4,1,7,5,2,3
