"","DOF014","NLM010","DOM005","DLM015","NLF010","DLM022","DOM015","DLF003","NLM007","NOM010","DLF012","DLF013","NOF010","DLM008","NLM025","NLF012","DOM024","NLM004","DOF008","DLM028","DOF009","DLM006","DLF009","NLF005","NLM008","NLM009","NOF014","NLF013","NOM012","DLM016","NOM029","NOM025","DLM009","DLM021","DLM002","NOM013","NOM026","DOM022","NOM016","DLM011"
"COG1986",0,1,6,0,0,9,0,9,0,0,7,1,1,1,2,0,0,0,1,9,0,0,18,0,2,0,4,3,3,2,6,3,0,0,4,9,7,0,0,4
"COG1987",5,10,7,7,4,10,4,7,2,8,1,5,2,17,12,7,6,7,7,14,3,13,8,19,17,4,12,10,10,1,8,13,29,2,7,3,11,7,3,3
"COG1988",1,5,12,4,6,17,2,3,2,7,3,5,1,2,1,0,1,2,23,14,5,6,33,3,3,1,7,6,1,6,7,7,32,3,0,8,9,4,3,7
"COG1989",20,29,19,10,15,44,7,48,17,32,41,12,14,33,17,20,14,26,66,48,20,22,91,29,64,6,52,35,27,10,15,28,59,3,43,28,58,7,14,14
"COG1990",2,2,0,0,1,4,3,3,10,2,0,4,2,7,1,8,5,1,11,1,5,4,2,1,3,2,2,3,5,2,1,4,0,4,1,0,4,1,1,6
"COG1992",1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,2,1,0,1,5,1,0,0,0,5,0,1,0,1,0,2,1,0,0,1,0,2,1,0
"COG1993",0,1,0,1,0,2,0,0,0,4,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1
"COG1994",28,28,8,9,7,69,28,41,18,25,39,25,8,37,15,16,23,17,14,18,25,11,24,27,7,24,22,26,29,21,12,12,20,15,23,23,21,9,15,14
"COG1995",64,52,91,72,77,28,51,71,85,43,5,68,96,59,83,83,65,78,34,49,101,98,76,79,104,97,39,33,59,64,56,77,42,64,69,64,43,114,62,89
"COG2000",4,7,2,1,1,58,3,11,7,3,71,8,8,18,6,7,13,2,6,7,6,19,9,2,8,1,15,3,20,7,6,1,0,6,15,9,8,12,11,0
"COG2001",35,48,59,62,57,67,64,66,37,65,64,53,36,79,48,43,43,42,72,45,32,37,68,54,48,18,49,56,36,50,49,39,56,54,46,45,52,48,58,55
"COG2002",46,43,15,24,16,90,37,58,41,54,68,38,23,63,28,45,49,49,56,38,24,33,31,46,71,27,69,50,61,28,29,38,24,26,36,55,43,25,38,23
"COG2003",74,97,109,125,82,133,95,124,135,108,80,84,89,110,164,79,95,129,116,95,97,90,113,99,118,221,107,110,112,104,120,118,93,114,117,130,103,82,113,126
"COG2005",1,9,4,7,2,9,2,1,5,3,8,5,4,8,4,1,4,4,4,8,15,4,27,6,1,0,6,3,6,3,10,7,23,6,3,8,24,12,3,5
"COG2006",9,24,45,34,46,45,12,14,17,16,80,29,33,20,4,21,13,12,44,38,22,17,24,8,16,4,16,19,19,19,12,10,29,13,43,17,17,38,24,12
"COG2008",91,86,103,111,118,56,88,75,124,84,81,88,120,87,48,78,68,76,80,91,101,58,63,62,116,106,58,84,95,99,55,107,37,115,78,72,61,70,70,104
"COG2009",2,4,10,1,4,4,1,5,1,2,1,0,2,1,4,0,1,1,0,12,6,1,21,2,0,0,1,2,3,7,7,3,10,2,4,8,10,8,0,7
"COG2010",0,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,1,1,33,0,0,12,0,0,0,0,2,0,1,0,0,0,3,0,0,7,0,0,0
"COG2011",38,35,23,18,11,44,20,37,36,27,50,35,21,41,108,27,14,26,63,52,31,18,59,44,22,9,46,38,52,31,24,37,100,22,31,41,78,36,26,28
"COG2013",17,25,4,17,10,18,26,53,17,67,69,37,12,38,13,20,34,53,52,28,13,19,13,41,18,25,37,38,21,11,24,16,37,10,31,34,55,14,14,9
"COG2014",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2015",24,11,36,26,3,35,17,12,42,23,82,31,116,11,9,15,7,13,30,44,14,15,59,11,14,8,13,12,22,20,18,33,6,33,26,19,5,13,11,26
"COG2017",343,322,342,374,332,215,305,278,321,337,195,275,336,345,273,280,312,269,267,270,278,267,202,265,312,356,262,245,288,308,290,323,245,327,311,270,230,266,330,376
"COG2020",1,4,0,0,0,0,0,2,1,0,0,7,2,0,0,0,0,3,7,6,0,0,11,1,3,0,0,0,0,1,0,0,1,3,1,1,1,1,0,1
"COG2021",0,5,0,0,0,11,0,3,3,6,0,5,10,1,3,3,0,5,0,11,1,3,20,3,0,0,0,4,2,6,0,0,0,1,1,4,8,0,0,0
"COG2022",60,49,41,68,72,24,52,38,49,63,87,51,45,53,54,66,50,44,49,41,61,45,50,47,60,33,27,45,31,61,58,48,35,51,52,43,50,32,55,58
"COG2025",62,97,93,106,70,130,76,121,138,111,15,118,115,133,89,127,105,77,62,117,189,109,112,93,113,102,87,89,136,129,151,129,28,129,127,122,74,101,151,95
"COG2026",0,3,9,5,2,14,4,3,5,5,11,7,0,1,3,1,1,0,13,4,0,10,52,4,5,1,4,2,4,5,6,1,2,2,3,1,10,3,1,6
"COG2027",41,51,73,51,107,31,85,9,74,38,18,41,47,15,51,36,51,6,41,42,72,40,79,34,36,26,16,83,23,43,101,63,34,54,25,50,44,57,43,89
"COG2030",101,37,36,50,64,6,35,45,40,39,35,65,52,50,53,48,63,27,139,27,60,61,90,50,44,60,29,26,21,48,43,43,26,79,30,37,30,49,45,70
"COG2031",2,7,10,11,2,22,1,1,1,2,3,9,7,3,2,2,7,1,0,10,17,7,25,3,3,2,3,2,7,15,8,10,5,2,6,11,11,6,2,1
"COG2032",1,1,4,2,1,5,2,0,2,1,4,1,1,2,0,2,2,2,9,5,3,0,19,3,2,0,9,4,2,1,3,5,7,1,4,3,11,1,0,3
"COG2033",15,12,12,9,14,24,15,32,17,6,3,15,17,6,37,10,6,32,10,16,15,23,12,8,17,33,6,18,31,12,4,11,4,11,33,21,14,20,7,13
"COG2035",31,32,19,16,11,82,7,58,18,33,6,43,18,27,15,15,26,17,10,40,56,15,16,53,32,13,60,63,20,26,44,15,43,20,29,43,47,17,24,22
"COG2038",50,34,34,49,70,43,63,31,75,63,40,40,41,52,20,71,50,34,37,58,94,65,76,69,63,17,70,90,44,73,53,85,67,85,65,74,76,107,75,88
"COG2039",13,7,9,6,0,7,7,9,3,5,5,8,2,6,5,0,8,14,48,17,15,2,9,8,2,5,3,10,6,2,9,8,36,2,4,7,34,1,8,7
"COG2040",10,6,51,5,3,6,2,5,7,4,1,0,3,3,4,1,2,4,3,3,9,3,12,2,3,4,4,3,1,3,18,21,23,7,4,5,13,14,7,1
"COG2041",0,0,4,1,0,6,1,0,1,1,4,1,1,0,2,1,1,0,2,4,3,0,36,0,1,0,1,0,0,7,5,5,0,0,0,1,9,1,1,4
"COG2043",0,3,0,0,1,2,2,1,1,1,0,1,0,2,0,1,1,1,0,2,1,1,0,1,0,0,1,2,2,4,2,2,16,4,1,1,2,0,1,0
"COG2045",1,0,3,1,1,11,0,0,3,1,0,2,2,1,0,1,0,1,1,2,2,0,1,0,0,0,2,1,0,1,0,0,1,1,2,0,5,0,0,0
"COG2046",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,9,3,4,2,17,4,6,3,8,12,12,10,11,5,13,8,6,9,4,11,5,13,7,1,0,13,12,5,10,6,0,18,4,13,13,17,9,7,1
"COG2049",6,10,7,4,4,14,36,11,5,7,48,28,7,28,5,9,3,12,7,18,9,3,31,5,3,8,7,9,13,5,15,17,12,4,4,2,30,8,9,4
"COG2050",76,49,141,123,76,53,66,69,75,58,18,76,99,92,39,78,84,39,16,59,63,37,73,64,42,61,47,74,75,79,70,65,22,102,65,43,45,83,81,96
"COG2052",16,10,3,11,5,26,12,19,10,13,23,25,10,22,9,9,8,11,13,11,10,7,5,12,9,13,26,14,11,8,10,15,11,9,15,8,13,6,9,8
"COG2055",6,12,14,10,7,50,47,15,44,5,70,36,8,24,7,6,9,9,34,33,15,9,35,6,13,6,8,4,7,9,27,22,30,15,16,9,20,33,8,20
"COG2056",2,4,7,4,1,0,2,1,4,0,9,0,0,3,1,1,4,4,0,0,3,0,1,1,3,3,0,0,1,5,0,2,25,0,1,8,14,6,3,1
"COG2057",9,6,9,8,3,16,7,5,1,5,3,18,5,15,2,6,5,2,8,21,18,3,19,9,0,0,2,1,7,18,7,9,3,13,3,20,25,3,2,6
"COG2059",138,140,118,143,169,85,135,218,209,153,215,154,161,174,159,182,179,190,126,90,99,148,42,90,104,143,93,69,127,95,63,104,51,98,133,85,97,84,103,117
"COG2060",110,98,119,115,128,87,106,24,96,87,57,90,73,59,15,118,113,3,12,74,102,39,123,92,52,7,49,89,37,109,107,94,33,128,45,110,64,90,80,158
"COG2062",6,0,8,1,0,1,0,2,0,0,0,4,1,1,20,0,0,2,10,4,14,0,10,1,0,0,0,2,0,0,0,4,2,2,0,1,12,0,0,1
"COG2063",0,0,1,0,0,3,0,0,1,0,1,1,1,0,27,0,0,0,1,8,0,0,14,1,2,0,0,0,3,0,2,15,0,0,0,0,0,0,0,2
"COG2064",1,1,0,1,11,19,20,7,3,1,0,0,4,4,13,0,2,1,0,0,2,1,3,2,0,3,1,5,2,1,2,0,0,0,1,5,0,0,0,0
"COG2065",4,4,0,5,6,16,1,4,1,7,1,2,0,2,5,3,4,4,15,5,4,4,8,5,4,1,9,6,17,6,5,1,26,3,7,11,14,11,3,5
"COG2066",37,60,61,70,75,18,55,10,62,42,11,37,42,41,7,45,60,3,12,46,47,31,80,69,23,19,40,22,25,112,57,101,15,83,44,53,71,78,66,88
"COG2067",33,13,36,19,21,23,9,41,9,18,5,36,27,16,22,14,13,13,12,27,70,18,52,15,14,105,18,46,35,49,27,11,20,31,27,25,30,68,34,31
"COG2068",9,6,24,11,16,37,9,13,14,10,73,11,14,21,5,11,10,12,34,6,12,6,18,7,23,5,11,8,13,13,20,14,14,16,16,17,31,25,10,8
"COG2069",2,2,1,3,2,5,3,1,4,0,31,8,0,14,0,2,6,4,19,3,4,3,0,2,3,2,4,5,12,0,3,4,12,1,4,2,9,0,1,1
"COG2070",128,169,114,127,133,67,111,81,194,137,115,107,138,148,41,142,135,77,123,106,137,130,49,123,148,45,160,132,120,160,102,142,198,129,99,151,135,112,129,119
"COG2071",56,73,42,82,74,51,99,160,85,57,45,21,135,43,138,56,68,173,46,64,98,128,48,92,66,176,49,112,93,102,113,83,80,52,63,91,59,117,55,107
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,15,1,0,1
"COG2073",53,66,21,83,84,48,59,33,111,69,50,37,46,57,26,71,55,29,46,49,39,32,8,55,61,19,55,55,44,53,38,91,32,84,66,62,48,74,42,62
"COG2076",18,8,29,15,31,15,5,13,9,8,13,9,14,6,15,4,22,8,6,23,9,41,73,20,16,8,13,4,21,14,16,24,13,10,23,28,25,21,18,15
"COG2077",55,44,57,35,69,21,37,7,38,36,10,34,49,37,7,40,33,8,10,31,53,21,35,20,19,2,16,35,19,49,53,41,15,29,17,32,31,23,45,52
"COG2078",7,0,2,3,0,6,1,49,3,0,4,6,78,1,3,1,2,4,24,0,4,1,4,4,2,137,0,2,5,2,0,0,1,0,34,3,9,9,1,0
"COG2079",2,2,4,7,11,26,7,7,13,6,7,6,24,6,5,6,5,3,0,6,12,10,29,4,4,2,10,6,12,27,9,11,2,4,14,5,2,15,9,7
"COG2080",27,48,66,55,29,75,30,31,70,23,145,48,39,49,18,41,31,35,118,56,73,33,94,24,73,15,37,39,45,48,48,36,59,25,48,42,80,66,29,26
"COG2081",90,101,17,72,62,174,116,170,109,117,173,127,75,126,108,103,93,118,150,134,57,86,83,102,102,112,148,133,143,73,73,116,104,81,136,121,155,91,92,59
"COG2082",30,45,40,49,29,41,31,19,57,37,36,34,33,41,12,34,23,17,32,37,36,16,14,26,69,9,47,43,19,49,37,41,21,40,49,24,32,38,26,30
"COG2084",7,1,24,9,32,65,24,15,16,16,27,17,25,30,7,19,15,26,35,56,29,11,145,12,59,2,27,13,23,24,29,30,58,14,28,27,51,47,6,29
"COG2085",4,1,6,1,0,2,0,2,7,0,0,0,1,1,10,0,0,0,0,0,5,0,0,2,8,9,0,0,0,0,1,0,0,1,1,4,0,0,0,0
"COG2086",83,84,69,97,65,93,84,109,118,88,21,91,98,111,87,90,83,88,61,74,108,94,68,66,97,107,74,94,84,105,135,115,28,97,84,93,69,87,97,93
"COG2087",42,38,29,58,60,40,47,32,57,47,26,33,42,40,19,34,42,27,33,43,43,22,19,21,39,13,46,53,36,41,32,50,27,39,19,42,43,35,25,42
"COG2088",28,42,13,24,14,62,19,39,42,39,21,24,27,54,21,43,30,45,39,29,22,32,12,67,74,18,100,43,37,30,18,32,32,20,31,28,55,16,41,4
"COG2089",42,33,40,61,42,18,23,27,37,57,6,25,25,63,30,43,54,21,7,20,23,33,38,60,24,321,51,30,30,40,31,59,16,37,29,37,26,45,87,25
"COG2091",11,36,8,8,14,34,15,17,8,31,60,15,9,19,7,33,21,20,39,29,13,19,28,9,21,9,25,26,18,9,22,13,38,14,17,16,27,5,14,7
"COG2094",7,0,1,1,0,4,3,6,5,0,1,4,1,1,3,8,1,1,18,0,4,0,1,1,2,4,2,2,7,2,0,1,1,0,0,0,7,0,0,2
"COG2095",110,57,105,67,165,41,103,21,100,65,22,64,73,84,14,81,113,4,21,63,100,56,84,64,57,23,55,81,37,69,138,87,40,84,36,39,58,64,84,144
"COG2096",58,61,74,68,78,26,25,32,58,56,60,42,37,30,20,33,48,12,17,49,60,41,30,59,24,23,37,37,36,67,73,55,20,56,43,37,42,72,59,70
"COG2099",96,80,49,100,95,51,92,27,94,79,103,60,80,51,14,99,85,40,56,75,32,39,31,63,80,19,73,59,46,92,70,54,43,104,43,62,48,68,81,66
"COG2102",1,0,0,1,5,4,5,2,0,4,0,8,5,7,1,6,1,2,7,5,6,0,15,2,0,0,15,1,9,6,0,0,0,37,2,23,6,0,1,1
"COG2103",42,29,63,60,40,24,48,20,36,42,18,25,33,61,19,48,37,40,4,36,28,17,51,36,19,38,25,15,35,48,13,47,2,52,23,20,36,37,37,33
"COG2104",0,2,2,0,0,2,1,0,0,1,2,0,0,1,0,0,0,1,8,3,3,0,12,0,1,0,1,1,2,1,1,5,0,0,1,1,1,0,0,1
"COG2105",0,0,7,0,1,2,0,1,0,0,8,0,1,0,3,1,4,0,5,13,3,0,17,0,1,0,0,0,0,0,1,6,0,0,0,2,22,0,0,5
"COG2107",1,3,0,0,0,0,1,0,0,5,0,1,6,3,2,2,0,0,0,4,4,0,8,0,0,0,4,1,2,2,0,0,0,5,3,6,0,3,1,1
"COG2108",0,0,0,2,0,3,4,1,2,11,0,2,0,4,0,0,1,1,0,8,0,1,0,1,0,0,3,2,12,1,2,0,0,1,3,12,2,3,1,3
"COG2109",18,27,18,16,31,27,18,32,31,27,70,45,17,42,20,32,27,25,60,35,13,21,27,19,26,20,56,22,44,22,27,36,44,29,43,50,37,28,27,28
"COG2110",58,75,48,48,79,66,41,63,44,49,33,79,41,71,204,42,55,53,88,43,47,59,31,83,116,26,80,72,108,47,31,55,89,58,75,50,50,81,35,43
"COG2111",1,1,3,2,1,10,2,1,1,14,1,8,1,12,0,1,4,1,0,6,8,3,4,0,0,0,6,4,3,7,1,0,1,4,3,15,2,6,1,3
"COG2113",26,26,62,35,44,18,42,3,53,6,3,14,19,12,2,25,51,0,0,28,15,11,24,13,13,2,13,11,9,29,17,28,8,31,19,19,12,20,18,43
"COG2114",0,2,0,0,0,0,0,6,0,34,0,0,0,11,2,2,3,3,0,7,0,8,1,9,2,1,13,16,1,22,0,2,0,1,0,3,2,3,3,2
"COG2115",80,32,45,78,67,44,32,18,68,44,8,68,32,41,19,41,45,4,33,55,68,27,53,31,22,1,49,66,36,78,59,67,8,80,23,27,49,34,44,111
"COG2116",20,23,14,32,19,51,20,33,29,30,74,24,19,29,45,16,20,27,63,87,32,27,107,37,27,13,62,46,41,23,37,45,63,10,40,30,82,14,28,21
"COG2119",6,4,0,8,7,7,10,2,5,8,1,1,4,3,9,2,8,5,16,9,2,6,0,9,2,2,14,13,16,6,0,0,15,0,10,14,3,6,3,1
"COG2120",22,10,40,29,13,13,8,9,16,3,4,11,25,34,9,13,14,12,3,17,18,7,21,6,22,0,21,12,24,38,5,14,2,6,22,10,5,7,26,8
"COG2121",0,0,12,0,0,7,1,1,5,0,1,1,0,0,1,0,0,0,0,5,1,0,10,5,4,0,0,0,2,4,2,0,2,2,0,0,12,1,0,0
"COG2122",0,2,1,0,1,7,0,3,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,2,0,0,3,0,0,0,0,4,0
"COG2127",3,7,7,7,2,3,5,20,3,8,0,1,20,1,30,2,6,22,1,6,13,16,12,5,7,28,3,10,14,15,2,6,0,2,6,7,5,20,4,11
"COG2128",2,3,7,0,3,11,2,1,2,0,3,1,1,3,3,3,0,4,1,18,3,0,30,3,2,2,1,0,2,0,8,7,3,2,0,4,41,2,0,9
"COG2129",7,22,1,2,6,19,13,34,22,52,6,17,11,18,14,21,26,14,18,15,13,28,13,14,15,14,28,16,25,8,21,15,9,15,47,35,25,3,6,13
"COG2130",0,1,6,1,0,0,1,1,0,2,6,0,0,0,0,0,0,0,4,6,0,0,13,0,0,0,0,0,0,1,2,3,1,0,0,0,5,0,0,2
"COG2131",79,71,54,75,67,92,62,103,74,82,60,93,80,93,94,66,70,64,73,58,57,75,46,76,78,90,79,74,228,62,67,68,58,58,122,80,77,92,64,84
"COG2132",0,2,16,3,5,16,4,2,5,0,5,2,4,1,2,0,1,2,30,49,5,0,86,3,2,2,0,2,0,2,17,21,2,2,0,0,74,2,0,8
"COG2133",0,1,7,4,1,0,0,0,0,0,4,0,1,0,2,0,0,0,4,11,0,2,17,2,1,0,1,0,0,2,4,10,0,1,0,0,13,1,0,2
"COG2134",0,1,8,0,0,6,1,0,1,0,6,1,1,2,1,0,0,0,6,7,0,0,30,0,0,0,0,0,0,2,7,2,0,0,0,0,9,0,0,3
"COG2135",5,7,35,7,1,11,5,9,11,9,34,12,14,11,4,6,2,11,16,8,1,4,26,4,4,0,6,4,16,6,8,20,0,5,6,9,9,8,9,6
"COG2137",14,15,16,11,8,32,18,27,7,20,30,26,6,28,24,17,17,16,18,13,14,7,28,17,1,4,24,17,38,7,12,10,54,7,23,25,34,9,16,8
"COG2140",35,6,6,29,2,10,13,5,0,33,6,33,17,35,2,18,33,2,4,14,7,3,5,9,5,3,12,4,7,44,5,6,1,23,3,6,3,17,27,5
"COG2141",0,0,39,2,2,26,8,1,2,2,13,3,4,2,5,1,1,5,13,58,9,1,63,0,0,1,0,1,0,1,16,30,2,2,1,0,69,4,1,10
"COG2142",0,0,7,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,23,0,0,0,0,0,0,3,4,5,3,0,0,0,9,0,0,1
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",44,42,13,22,30,32,28,46,62,25,47,42,26,31,65,31,41,46,91,33,42,25,42,36,61,110,20,19,61,35,26,34,31,27,46,47,74,25,26,27
"COG2146",0,0,11,1,1,1,0,1,0,0,5,1,0,1,0,0,0,0,7,12,3,0,27,1,1,0,0,0,0,0,4,4,4,0,0,0,3,0,0,4
"COG2148",289,320,421,372,331,219,365,310,277,424,271,294,332,415,298,344,382,309,254,264,261,282,227,368,398,449,383,259,336,296,280,301,288,339,339,276,316,371,359,299
"COG2149",0,0,4,0,2,0,1,0,1,0,1,2,1,0,0,0,1,0,1,4,0,0,20,0,1,0,0,0,0,0,3,2,2,0,0,0,3,1,0,2
"COG2151",29,19,33,38,23,8,18,42,32,24,7,33,21,19,32,14,27,27,38,30,49,24,30,29,20,52,13,29,23,32,35,19,17,32,23,16,13,18,24,42
"COG2152",186,168,245,169,204,91,195,84,148,143,13,119,152,100,77,190,142,111,68,126,133,112,29,94,48,70,120,95,90,133,111,151,34,85,126,62,50,124,102,131
"COG2153",6,3,2,1,1,9,5,1,2,5,14,2,3,3,2,5,5,3,17,8,8,0,19,4,3,6,11,5,2,6,4,3,2,10,5,13,33,1,0,2
"COG2155",9,3,1,5,5,20,9,11,4,10,17,11,1,15,14,10,8,9,9,13,7,6,3,7,13,4,15,13,14,3,7,6,5,8,5,7,9,4,12,7
"COG2156",42,36,50,39,25,21,27,14,32,18,29,34,20,23,10,41,33,3,5,27,46,17,46,13,13,3,23,23,19,21,35,12,5,36,14,28,17,36,27,45
"COG2158",2,2,2,3,4,13,4,5,0,0,10,1,1,2,1,1,2,6,4,9,1,2,4,3,9,4,7,6,11,6,5,2,1,3,4,6,7,5,20,0
"COG2159",25,33,18,20,17,34,41,39,35,17,60,25,19,39,26,17,47,39,27,17,22,47,25,35,15,7,32,22,32,32,22,15,27,33,67,42,59,45,30,19
"COG2160",101,55,143,138,120,44,116,62,93,88,175,99,140,110,121,110,56,92,127,89,95,47,58,88,72,101,152,106,105,111,70,135,31,136,96,97,36,107,144,108
"COG2161",6,0,3,0,4,13,4,1,9,2,15,4,6,4,0,6,0,0,1,7,2,4,82,3,3,2,3,6,8,11,13,1,1,1,5,0,8,1,0,2
"COG2162",4,0,5,0,0,6,0,0,1,3,2,8,1,1,0,2,2,1,2,9,6,0,1,3,1,0,1,2,3,3,3,7,1,0,1,4,7,0,0,3
"COG2163",0,0,0,0,1,8,3,5,0,1,0,0,1,5,3,0,2,1,0,2,2,2,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0
"COG2165",0,4,17,5,4,14,0,1,3,0,11,1,2,1,2,0,2,6,3,26,4,6,47,3,3,1,4,1,3,9,17,31,3,1,5,9,31,3,3,10
"COG2166",29,28,45,48,62,20,45,37,45,37,5,27,60,20,36,28,69,59,9,38,51,28,55,37,26,51,28,34,28,54,42,35,8,32,24,34,31,39,43,51
"COG2168",0,1,4,1,0,2,0,0,0,0,1,1,1,1,0,0,0,1,1,4,0,0,13,1,0,1,0,0,0,0,6,6,0,0,0,0,11,0,0,2
"COG2169",7,22,67,23,14,23,12,4,32,6,0,10,14,7,3,5,5,2,2,8,25,7,33,4,13,1,13,13,14,30,8,22,3,13,23,12,21,7,15,20
"COG2170",0,0,5,2,2,0,4,0,0,0,3,1,0,1,0,0,0,0,1,11,0,0,21,0,0,1,0,0,0,0,9,8,1,2,0,0,13,0,0,2
"COG2171",23,3,7,2,2,13,1,10,7,2,12,9,11,8,35,7,2,11,41,11,26,2,58,7,4,1,4,8,7,7,12,6,28,6,4,12,23,3,3,4
"COG2172",31,37,31,29,24,94,45,36,25,51,75,40,29,51,23,27,30,37,48,37,24,26,19,43,32,23,56,44,47,30,37,26,34,38,56,33,47,29,32,17
"COG2173",39,43,45,41,53,22,28,12,35,52,6,29,39,31,5,43,30,26,9,31,20,21,34,13,14,5,36,24,27,47,42,61,54,42,32,39,21,33,51,44
"COG2175",0,0,7,0,0,3,0,0,0,0,4,1,1,1,0,0,0,0,0,5,2,0,18,0,0,0,0,0,0,2,3,11,2,0,0,0,8,0,0,3
"COG2176",179,229,54,141,77,392,172,344,173,223,230,260,108,232,130,217,169,222,405,205,154,227,105,255,186,95,321,255,206,157,159,179,334,147,248,297,253,172,162,93
"COG2177",106,93,71,76,59,150,112,146,88,98,97,116,108,130,111,91,111,109,79,62,110,107,92,113,90,130,117,113,109,112,96,82,120,101,137,133,118,128,95,89
"COG2179",22,24,3,24,9,26,18,34,29,26,40,16,17,43,19,29,27,27,49,25,20,20,16,40,40,12,70,42,42,19,23,17,70,16,37,25,32,11,23,5
"COG2180",0,1,7,1,3,4,1,1,4,0,5,0,2,3,1,0,1,0,3,18,0,3,19,3,0,0,4,3,5,0,5,10,16,2,0,1,9,1,1,4
"COG2181",3,3,7,2,5,9,0,0,0,2,3,0,3,1,3,0,2,1,4,10,3,2,14,0,0,2,2,1,2,2,11,10,8,4,0,1,9,8,0,1
"COG2182",82,70,15,86,30,47,50,44,24,57,125,51,64,74,235,66,57,90,159,99,41,110,53,117,187,29,190,107,115,30,66,61,196,38,94,52,113,14,82,16
"COG2183",175,197,100,203,162,250,207,210,142,212,264,179,158,174,151,160,168,283,134,180,146,165,148,209,134,277,181,190,217,209,167,155,245,206,221,189,169,205,203,122
"COG2184",33,20,24,18,10,37,13,25,19,30,53,52,42,30,68,15,29,22,54,25,21,79,27,64,80,66,61,56,70,26,31,37,28,41,36,55,42,53,21,45
"COG2185",194,122,203,211,218,62,162,71,166,163,17,184,150,120,47,164,136,17,13,119,219,67,143,91,96,19,86,152,91,234,203,112,61,256,118,97,55,171,195,178
"COG2186",73,92,104,49,54,102,52,53,69,52,109,68,61,93,42,62,40,39,77,110,68,50,256,44,75,47,61,53,80,69,95,110,81,79,83,103,173,63,74,73
"COG2188",69,55,145,64,93,73,68,54,136,54,107,98,60,110,27,47,61,63,276,131,79,37,244,55,54,25,86,56,96,78,99,112,295,53,81,97,226,101,79,86
"COG2189",103,70,95,108,55,81,58,153,85,47,85,83,172,41,270,40,103,188,35,68,65,100,24,56,44,161,70,41,102,39,33,83,362,78,97,69,56,57,88,87
"COG2190",84,81,45,43,36,69,49,57,104,35,399,101,59,94,58,89,69,115,419,106,63,49,158,58,114,41,84,61,67,62,98,73,493,72,72,67,181,43,60,55
"COG2191",0,1,0,4,1,6,1,2,0,1,2,0,1,7,1,3,3,0,0,3,3,1,1,0,1,0,0,1,9,6,2,0,0,3,0,2,0,2,0,4
"COG2192",0,0,0,0,0,11,0,2,8,0,0,0,15,5,1,2,3,6,2,0,0,6,8,13,0,1,48,3,0,1,0,0,0,0,10,0,2,9,9,0
"COG2193",9,18,9,14,32,4,32,4,10,18,8,16,18,10,4,9,27,2,5,22,20,13,36,11,9,1,14,7,17,24,20,14,8,20,6,21,18,9,10,26
"COG2194",121,81,127,117,179,80,70,125,111,90,43,118,167,80,251,111,117,207,21,129,104,128,399,60,53,138,69,46,95,133,184,123,66,111,139,144,95,146,99,151
"COG2195",320,289,352,389,340,229,286,350,270,330,164,298,365,305,396,355,318,314,287,264,327,394,199,306,299,457,270,308,378,375,354,261,429,334,332,325,324,381,332,324
"COG2197",401,503,1053,615,625,237,442,232,290,403,160,450,386,412,179,473,465,155,297,374,616,417,422,239,330,195,316,300,312,459,592,427,182,503,366,247,247,535,482,510
"COG2198",0,7,44,6,4,62,10,0,12,2,26,10,13,3,10,8,2,1,11,96,21,1,246,8,7,2,0,11,0,8,56,87,14,3,0,3,105,4,4,22
"COG2199",269,443,311,263,168,315,232,485,160,465,550,182,185,393,391,339,281,436,410,745,206,476,920,554,1038,172,818,596,425,170,423,406,472,190,529,371,568,228,299,183
"COG2200",167,262,250,106,97,167,76,149,81,291,253,60,79,138,172,159,112,174,241,345,104,170,621,199,423,63,370,266,135,68,190,232,269,67,232,209,328,115,143,103
"COG2201",23,56,18,22,14,8,16,8,10,33,8,1,14,13,35,36,18,28,8,32,8,25,15,37,31,7,34,30,7,12,7,16,33,7,18,16,19,10,11,4
"COG2202",26,76,204,67,69,123,44,55,50,40,129,43,57,35,58,47,23,9,21,122,37,17,349,26,37,6,28,29,36,44,118,133,95,51,18,25,55,51,37,66
"COG2203",3,2,25,2,1,8,4,1,2,12,5,1,1,1,8,1,0,5,10,25,4,0,24,17,3,1,16,12,0,2,11,8,2,1,8,3,38,7,2,5
