"","DLM001","DOM021","DLF001","NOF014","DOF012","NLF002","DOM005","NOM002","NOM022","DLM015","DOM018","NOM020","DLF013","NOM012","NLM025","DLF014","NLM016","NLM007","NOF013","DLM004","DOF003","NLM029","DOF014","NOM028","DLM021","NOM017","NOM010","DLM017","DLM018","NLF005","DOM013","DLF010","DLM013","NOF008","DOM019","DLM012","DOF009","NLF007","NLM027","DOF011"
"COG1691",11,7,5,14,31,38,5,57,13,15,15,8,19,11,6,48,1,12,9,7,17,20,7,28,5,28,4,7,31,9,10,7,41,12,12,6,17,9,19,31
"COG1692",16,2,2,20,1,22,6,9,4,15,16,3,28,22,9,2,6,2,6,0,17,13,14,5,8,6,12,17,11,11,71,55,45,29,14,4,4,17,4,16
"COG1694",56,94,73,41,40,57,69,36,79,73,54,49,63,57,44,73,54,79,61,101,39,38,78,68,63,39,66,67,58,74,49,40,51,65,93,84,74,53,46,43
"COG1695",51,65,79,136,133,64,46,95,48,45,93,34,97,123,43,103,30,71,65,53,61,122,97,82,77,27,86,50,67,79,67,112,68,94,57,50,106,109,121,34
"COG1696",206,163,134,356,96,196,161,214,123,198,201,185,206,345,221,64,127,184,234,112,239,327,271,157,226,210,323,220,228,358,238,312,196,281,271,86,231,302,206,62
"COG1699",0,8,2,18,4,17,3,31,5,7,7,2,5,10,5,3,1,1,6,1,12,24,6,5,1,4,17,7,9,17,3,8,3,4,11,1,8,15,2,8
"COG1700",6,0,0,23,0,0,2,1,19,0,12,0,2,6,12,23,92,1,10,8,2,34,26,20,0,72,0,33,53,11,2,15,1,0,1,3,28,17,0,141
"COG1702",108,90,84,131,104,102,90,77,85,108,86,113,117,107,120,110,105,82,83,62,91,103,131,89,123,120,106,103,110,102,105,117,122,93,114,145,103,127,105,77
"COG1703",98,124,62,34,55,78,60,28,61,92,57,38,61,46,20,8,9,55,45,71,60,46,80,55,74,30,71,51,61,37,63,30,38,63,76,14,89,44,22,69
"COG1704",86,83,94,69,67,39,114,54,87,82,73,55,76,56,70,62,64,70,85,85,99,50,68,59,73,56,75,50,62,77,136,111,92,76,57,96,51,54,64,70
"COG1705",132,249,68,66,145,74,71,24,182,107,55,183,112,105,228,36,448,120,74,140,170,123,86,88,122,97,111,109,49,116,54,44,52,100,89,48,59,88,101,220
"COG1706",2,0,2,0,4,2,9,0,0,1,0,16,1,3,38,0,0,2,1,1,13,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0
"COG1708",26,20,75,30,21,22,51,7,11,19,4,4,19,22,3,9,2,7,23,48,22,10,32,21,19,1,19,6,18,14,8,31,21,21,16,25,26,18,12,3
"COG1712",13,16,36,11,11,28,11,14,13,36,27,8,9,9,2,12,0,42,24,45,26,15,21,19,20,9,21,14,3,19,12,7,12,16,18,1,18,10,4,14
"COG1713",40,18,7,48,60,46,10,51,10,29,36,12,67,58,24,47,6,38,33,12,38,50,55,25,25,20,47,24,40,38,69,80,81,60,27,23,22,49,79,15
"COG1714",18,18,28,10,2,5,23,2,15,25,8,8,14,7,5,2,20,4,22,20,37,19,17,19,14,1,30,12,0,6,6,11,11,12,24,6,12,5,12,1
"COG1715",7,2,10,5,67,2,3,0,4,4,16,8,5,15,47,9,5,3,2,6,10,1,9,3,2,12,13,28,24,41,22,5,7,9,20,4,20,14,10,0
"COG1716",14,6,3,32,34,42,2,14,3,10,9,9,27,37,5,78,4,1,9,0,9,77,25,15,8,14,50,32,44,25,16,63,28,24,7,150,37,32,14,26
"COG1719",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1720",23,13,3,19,13,4,9,14,59,9,43,70,19,51,97,13,92,28,14,8,17,25,20,10,20,86,33,51,17,31,28,53,63,38,24,7,16,36,22,81
"COG1721",91,111,152,63,29,93,154,52,104,115,81,95,101,77,65,22,146,56,97,106,147,86,103,58,100,87,123,118,110,62,44,50,45,78,125,10,118,73,3,101
"COG1722",8,0,2,4,22,2,3,2,0,8,2,3,2,14,2,3,1,1,2,0,7,7,4,3,1,1,5,4,1,4,16,12,3,8,2,5,4,7,15,1
"COG1724",0,0,1,0,2,2,1,2,3,1,2,0,0,4,0,1,0,1,2,1,4,1,0,0,0,0,0,0,0,4,3,7,3,0,2,0,0,3,2,0
"COG1725",44,50,69,143,152,104,48,175,78,73,71,49,89,94,68,128,57,81,92,49,93,133,95,111,61,89,83,81,95,104,65,99,81,85,90,117,94,123,136,74
"COG1726",75,50,39,27,10,25,46,6,59,47,35,77,37,26,78,4,65,23,36,37,68,27,46,55,90,85,68,80,52,43,40,27,35,55,76,4,68,47,8,100
"COG1728",0,2,0,22,1,13,0,31,12,11,10,5,1,10,12,4,0,3,7,1,4,20,6,1,1,5,15,2,9,25,3,4,1,8,6,0,1,23,0,4
"COG1729",2,2,0,0,4,7,4,0,0,1,5,16,1,5,23,0,1,1,1,2,5,2,2,1,2,1,5,1,2,2,5,4,4,0,2,1,4,1,0,0
"COG1732",16,8,8,10,67,20,28,3,6,9,5,4,9,4,2,61,0,5,21,3,18,5,4,11,10,13,7,8,3,4,10,7,31,14,3,24,6,2,99,3
"COG1733",64,65,81,80,115,106,51,94,73,71,65,41,83,93,56,59,50,87,73,58,76,100,119,99,63,36,77,60,76,69,79,85,70,95,73,42,85,88,104,56
"COG1734",21,7,4,10,12,4,14,2,24,2,3,16,11,12,29,0,34,9,0,10,13,0,7,5,5,12,6,8,6,4,10,20,8,18,12,3,15,15,7,24
"COG1735",5,5,2,2,6,0,1,8,1,1,5,5,5,4,3,6,0,3,2,3,2,3,6,19,6,1,0,2,2,3,2,23,3,13,1,7,3,1,2,0
"COG1737",61,63,75,125,382,102,93,200,85,84,124,68,121,127,90,233,39,94,52,40,64,69,79,202,86,83,55,68,93,63,138,132,167,84,53,182,67,102,252,107
"COG1738",62,51,43,25,14,24,67,17,57,33,19,73,43,33,83,8,74,31,55,61,37,19,40,32,45,68,35,54,45,24,39,26,18,26,40,10,42,40,3,54
"COG1739",78,79,43,65,105,74,50,79,93,63,80,79,81,76,71,105,69,72,65,74,63,101,85,66,83,77,72,82,92,82,77,113,87,88,72,109,87,67,84,70
"COG1740",11,12,7,4,17,27,3,16,3,16,11,7,4,4,0,3,1,8,0,8,2,5,5,10,7,20,2,16,6,3,9,3,14,2,18,8,4,0,10,42
"COG1741",49,60,115,37,27,61,130,15,26,58,52,34,55,22,6,13,8,57,46,101,43,31,42,64,61,7,37,34,8,35,46,31,36,46,41,15,46,19,14,29
"COG1742",0,0,3,0,8,0,5,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,5,0
"COG1743",5,0,75,3,0,6,17,0,1,21,1,14,1,0,10,0,3,0,7,0,8,2,27,0,0,3,3,4,7,0,0,0,0,0,27,0,21,4,0,2
"COG1744",74,41,32,123,128,99,39,212,45,96,127,45,77,127,68,134,21,97,123,39,123,163,94,72,130,66,135,93,112,166,89,176,160,134,104,73,78,161,164,53
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,8,1,0,0,0,0
"COG1748",100,92,109,79,54,151,96,121,113,115,121,115,83,93,69,40,122,93,95,128,102,98,102,91,91,128,83,133,115,110,82,37,59,105,104,35,103,100,48,135
"COG1749",4,2,1,52,9,40,9,43,8,18,33,12,3,23,35,3,2,3,11,0,32,62,19,4,5,11,37,13,28,56,6,15,3,21,14,4,8,45,1,4
"COG1751",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1752",207,253,393,155,74,191,381,81,115,241,127,170,192,149,65,42,97,193,210,330,261,169,203,180,228,130,234,210,146,92,156,167,143,208,204,43,213,155,25,102
"COG1754",202,146,159,79,57,102,126,30,200,119,89,219,100,115,177,164,351,124,123,177,151,54,126,98,120,273,145,196,168,96,79,67,60,119,160,217,163,131,5,242
"COG1755",3,0,4,0,0,4,9,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG1757",266,240,255,172,210,260,293,300,336,315,280,311,283,316,340,181,561,285,222,251,270,233,225,237,290,431,221,294,223,259,254,330,226,291,253,188,275,275,163,316
"COG1758",4,0,2,6,8,1,3,2,0,3,5,5,1,1,12,25,2,3,1,0,6,1,6,5,2,1,2,0,8,2,4,8,6,1,0,52,7,4,26,0
"COG1760",101,79,49,81,106,77,89,104,98,84,97,81,92,89,81,125,82,110,86,54,137,164,132,146,156,125,142,135,150,121,129,117,160,128,97,178,153,126,228,141
"COG1762",64,64,84,118,293,194,121,258,69,94,104,79,147,96,120,315,33,116,146,63,62,145,96,311,96,148,113,104,131,112,143,125,197,105,75,149,68,169,369,301
"COG1763",2,1,2,13,8,8,2,9,3,4,13,7,4,6,2,2,2,18,10,3,6,2,3,22,13,16,4,6,6,6,6,7,13,4,7,11,1,10,20,6
"COG1764",1,1,1,0,4,0,7,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1
"COG1765",5,3,2,1,14,1,4,2,1,5,3,9,6,0,4,39,6,1,1,8,1,0,5,13,1,2,1,1,6,0,2,4,3,2,1,40,8,1,1,1
"COG1766",7,7,1,53,10,14,13,45,15,27,23,27,7,27,51,14,2,5,10,4,19,33,9,15,10,12,23,9,1,31,2,21,5,4,24,4,6,34,8,4
"COG1767",8,7,4,4,14,4,26,11,13,12,9,11,8,8,4,27,3,27,18,3,14,8,6,11,7,4,7,1,2,8,4,12,21,15,12,22,10,4,11,8
"COG1768",20,5,10,23,16,12,4,12,4,9,21,11,43,29,17,38,5,28,13,6,13,23,18,7,10,4,22,10,17,13,32,47,35,28,13,4,11,22,12,7
"COG1770",12,1,2,0,43,0,8,3,0,3,3,4,13,0,0,107,1,0,0,2,0,0,29,16,1,1,0,0,20,0,2,10,7,0,0,165,13,0,9,1
"COG1773",19,23,14,18,8,14,28,21,30,23,28,25,22,30,13,25,16,36,26,24,25,16,18,19,36,21,21,15,22,24,27,41,37,28,17,12,26,36,16,16
"COG1774",103,100,66,96,58,109,77,122,97,81,98,56,66,84,82,73,80,98,97,78,67,114,65,102,85,75,117,89,122,104,108,119,123,116,90,35,103,103,110,70
"COG1775",57,29,29,47,21,57,4,72,8,37,62,18,40,61,16,100,11,27,28,14,43,46,45,56,31,27,30,24,73,22,64,75,96,53,40,48,34,29,103,23
"COG1776",2,7,4,57,8,46,9,70,7,19,28,7,3,20,16,19,1,11,25,5,14,56,14,7,5,11,40,14,24,51,15,12,12,13,18,1,8,43,2,6
"COG1778",68,55,67,32,38,32,53,24,61,36,58,47,32,125,75,20,66,44,42,51,74,32,31,49,51,52,33,49,37,70,41,32,49,38,31,11,49,55,11,60
"COG1780",4,2,0,1,38,0,2,2,1,1,0,6,3,0,3,29,2,0,3,2,0,0,5,4,1,1,0,1,2,0,0,3,3,0,0,49,2,0,25,1
"COG1781",41,58,32,67,48,54,30,48,52,63,54,46,60,51,66,48,51,39,53,57,38,53,44,49,56,39,69,55,60,58,33,50,44,40,40,67,60,52,32,41
"COG1782",0,0,0,12,0,0,0,0,0,0,4,0,0,0,4,3,0,1,0,0,0,0,3,0,0,6,0,0,2,3,0,5,0,0,0,0,1,0,0,0
"COG1783",23,15,108,48,16,17,40,48,10,55,30,6,354,36,32,37,48,16,58,29,61,53,149,28,89,18,37,52,42,21,92,34,274,35,149,11,39,32,13,1
"COG1785",94,123,134,59,36,91,106,44,55,113,90,72,110,46,65,52,9,134,86,159,115,101,93,121,131,29,104,68,77,88,115,58,76,93,122,28,134,72,11,46
"COG1786",1,2,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,1,0,0,10,0,0,0
"COG1787",0,0,0,1,0,0,0,3,1,1,0,2,2,4,0,15,1,0,4,0,10,8,5,2,5,2,10,2,3,0,17,1,1,0,2,0,4,10,6,0
"COG1788",14,12,13,6,9,5,11,7,8,12,6,9,17,9,8,23,0,7,5,5,19,12,3,8,6,1,9,4,5,3,8,11,14,22,10,5,27,6,16,1
"COG1791",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0
"COG1792",94,106,81,103,105,79,82,78,121,110,103,145,124,109,149,100,161,118,83,100,78,119,102,81,107,141,105,108,112,133,112,109,118,105,105,44,104,120,118,101
"COG1793",0,53,24,6,1,3,0,3,1,3,0,0,3,18,2,1,2,2,18,3,9,1,2,11,3,0,1,0,8,0,28,1,2,1,3,3,7,33,1,0
"COG1794",19,6,4,11,77,16,13,2,7,13,20,10,14,21,9,6,3,11,12,8,19,11,8,20,8,9,10,6,14,9,35,33,37,10,16,22,15,0,33,2
"COG1797",59,88,39,80,63,78,44,134,62,75,95,43,45,54,38,83,8,95,95,36,70,102,73,67,105,47,63,56,89,61,64,60,61,81,66,36,64,72,46,62
"COG1799",20,8,4,38,49,26,5,19,9,11,20,4,38,31,19,44,5,20,24,6,24,57,42,23,33,25,31,19,38,44,44,76,48,39,21,61,29,50,60,25
"COG1801",3,1,0,0,12,1,5,0,0,0,3,4,0,0,0,5,1,1,0,1,0,0,1,6,3,0,1,0,2,0,0,4,4,0,2,6,5,0,16,0
"COG1802",81,71,67,94,94,148,109,225,85,95,130,71,86,105,70,150,25,127,108,48,93,98,89,123,75,119,70,81,96,119,101,108,104,75,72,79,79,102,113,101
"COG1803",44,91,100,79,66,62,43,69,45,50,49,20,57,60,29,34,14,83,53,97,69,63,76,58,78,27,40,50,30,63,74,60,53,72,75,21,60,56,28,58
"COG1804",49,28,18,25,92,11,16,37,15,22,19,11,27,54,4,85,12,27,25,27,17,50,24,57,18,13,16,16,19,24,33,45,83,31,38,91,9,46,29,5
"COG1805",60,64,71,24,11,41,47,19,67,45,46,114,50,40,73,7,75,53,42,66,55,25,40,47,62,62,48,53,41,48,50,23,22,61,57,5,55,49,8,54
"COG1806",8,0,0,4,48,1,7,0,5,1,6,2,6,2,3,20,6,7,0,8,4,6,4,0,4,7,4,1,14,1,7,8,29,2,2,10,13,1,22,2
"COG1807",106,92,77,42,60,58,91,36,72,86,69,69,45,43,60,88,146,72,44,97,88,57,92,102,117,125,100,137,89,61,122,54,93,76,91,27,115,63,26,204
"COG1808",78,102,75,51,51,63,87,23,45,62,71,41,98,50,16,49,1,67,60,125,77,27,77,56,99,11,68,42,73,44,57,27,53,61,76,25,92,64,35,41
"COG1811",24,17,8,21,68,9,14,31,7,13,18,15,17,34,13,42,12,12,20,4,14,23,10,20,10,8,12,12,17,19,46,38,61,21,11,25,25,20,77,24
"COG1814",11,5,21,2,25,4,42,1,0,6,0,1,7,1,1,11,0,7,30,7,16,5,4,9,10,0,3,2,2,2,3,4,3,11,9,3,3,14,71,0
"COG1815",0,2,1,17,17,8,5,25,4,7,6,8,1,9,29,6,2,3,9,2,6,14,5,8,6,4,18,7,4,24,1,14,6,3,7,1,2,14,2,3
"COG1816",4,10,8,17,67,21,4,57,16,19,21,10,10,14,7,25,4,11,9,13,22,49,16,21,9,16,22,13,24,20,10,28,10,15,6,30,9,17,62,6
"COG1817",2,37,0,11,0,0,0,0,20,19,34,4,12,0,1,0,1,16,1,20,0,0,29,6,30,0,4,0,0,13,29,3,12,9,7,0,3,0,0,9
"COG1819",44,37,85,23,27,45,72,28,27,39,22,36,41,37,25,8,41,55,41,93,34,26,22,33,44,28,39,17,43,23,23,22,26,45,60,10,48,36,60,21
"COG1820",132,159,221,122,155,120,187,140,91,157,192,115,176,106,106,189,27,176,149,194,111,70,138,170,177,49,92,108,137,171,137,104,163,106,103,144,203,127,145,94
"COG1823",1,5,2,0,65,7,19,7,3,4,4,3,3,2,1,29,2,9,1,2,1,0,3,10,3,6,1,3,6,2,2,6,17,2,0,9,5,2,24,20
"COG1825",47,37,21,29,32,38,37,26,45,49,37,37,43,42,43,26,57,37,29,54,59,33,66,57,62,57,54,89,44,61,34,32,28,58,55,61,51,49,32,52
"COG1826",4,8,2,0,7,9,9,6,2,6,4,9,3,6,4,2,1,3,0,7,3,1,1,5,4,8,7,2,6,1,6,9,0,0,5,17,1,4,7,7
"COG1827",17,12,11,20,25,43,7,38,11,24,39,7,31,24,10,40,10,20,13,2,23,40,19,20,24,26,23,16,41,16,15,20,29,26,16,12,17,34,46,19
"COG1830",66,94,151,33,40,62,83,26,53,62,67,32,53,24,7,16,12,84,69,144,85,26,34,82,54,2,39,22,6,29,41,25,46,54,39,13,45,35,9,38
"COG1832",0,1,0,0,11,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,2,0,2,0,0,0,6,0,0,32,0
"COG1834",1,4,2,2,6,8,0,4,1,2,2,3,2,3,0,5,1,13,12,9,5,8,2,5,3,2,5,2,1,2,3,2,10,6,2,1,2,2,2,4
"COG1835",111,158,84,68,112,56,148,30,95,142,84,49,105,60,105,133,55,57,112,122,85,66,191,82,127,21,99,115,86,96,79,49,102,131,116,236,121,94,165,89
"COG1837",12,5,2,34,15,28,3,21,6,13,20,6,27,25,4,30,4,17,11,5,8,33,22,15,13,12,26,11,33,14,22,28,21,17,12,34,17,24,24,13
"COG1838",118,89,100,107,89,113,62,98,153,70,119,223,90,93,112,59,149,124,104,149,85,84,88,103,76,185,106,164,147,129,97,72,80,111,106,51,105,98,60,126
"COG1840",44,36,27,80,30,46,76,68,21,44,47,25,41,75,26,120,11,104,41,30,36,45,32,34,40,44,24,24,37,32,51,82,64,67,62,46,31,42,48,44
"COG1841",13,7,2,16,25,13,3,7,3,4,5,7,21,23,11,16,1,11,3,7,15,14,11,17,5,7,7,4,14,10,10,14,26,14,9,18,9,19,17,8
"COG1842",2,3,7,13,16,18,7,18,0,9,10,8,1,18,6,0,6,7,6,1,5,33,11,9,2,8,19,5,16,13,0,16,6,18,1,13,5,25,4,6
"COG1843",2,5,2,30,10,24,7,33,1,13,25,20,1,17,29,4,2,5,13,5,12,33,9,4,1,2,29,9,11,25,3,16,5,5,11,2,6,33,2,3
"COG1845",0,2,2,0,9,0,2,2,1,2,0,3,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,6,0,1,0,6,1,0,4,0
"COG1846",87,136,135,162,202,250,133,222,127,151,152,70,148,132,107,228,23,174,133,122,134,172,164,185,120,80,141,121,172,166,187,150,176,112,156,151,159,146,335,106
"COG1847",40,26,20,69,47,57,18,99,27,38,56,20,52,69,38,116,11,48,54,14,29,73,55,54,32,33,52,58,65,54,90,117,64,45,41,112,37,57,135,35
"COG1850",6,2,0,0,14,0,6,0,0,1,2,0,2,1,3,3,0,12,0,0,0,2,0,3,0,2,0,0,0,0,0,2,0,3,2,2,2,0,1,1
"COG1852",15,3,5,1,41,9,2,2,3,7,1,3,1,0,0,6,1,2,3,2,1,0,0,3,2,3,1,0,3,0,4,1,10,3,2,1,5,1,9,13
"COG1853",101,78,130,139,99,108,106,132,131,105,94,159,132,146,131,105,139,121,110,104,124,122,109,117,85,145,123,172,146,116,145,143,122,143,141,53,170,138,113,116
"COG1854",38,47,12,55,65,35,8,59,53,40,39,78,46,51,57,49,73,39,45,41,37,46,41,38,38,79,46,64,63,54,53,33,30,31,50,53,52,53,75,66
"COG1857",3,0,0,6,0,11,1,11,7,2,4,1,1,8,3,0,1,6,0,0,3,6,5,2,0,19,1,2,24,3,1,1,2,0,1,1,3,4,12,3
"COG1858",40,15,32,11,21,14,69,5,10,31,11,15,25,16,4,0,7,27,52,27,20,5,27,13,18,2,12,21,38,11,11,7,18,19,18,8,56,14,4,6
"COG1859",0,2,1,37,20,3,5,6,4,2,1,1,2,2,1,7,4,2,0,0,0,2,15,2,2,3,10,0,13,0,10,1,3,1,2,6,4,7,4,0
"COG1861",14,10,16,5,0,5,15,13,4,11,15,0,5,1,0,0,0,7,17,5,24,2,13,3,16,1,13,4,3,10,12,13,13,9,14,5,2,10,2,2
"COG1862",38,59,46,41,34,37,29,21,36,32,48,54,25,37,49,28,35,33,28,56,33,19,57,26,38,52,36,55,35,36,56,39,40,50,30,9,43,28,27,26
"COG1863",3,3,0,7,2,0,3,1,0,5,0,0,4,3,0,0,2,0,2,0,5,2,2,4,5,0,3,0,3,1,4,8,3,4,5,0,2,3,0,0
"COG1864",106,80,91,60,15,38,103,12,143,62,81,126,89,74,86,4,124,52,61,76,97,53,60,58,117,94,85,76,87,55,111,45,37,90,65,3,110,56,3,150
"COG1865",7,5,6,2,7,0,0,3,2,9,4,0,2,10,3,3,1,7,3,1,8,3,3,4,2,7,0,4,6,1,4,3,2,3,2,1,0,3,23,0
"COG1866",154,189,121,143,134,193,107,164,202,179,176,242,137,173,209,105,291,212,137,200,177,192,165,162,165,302,176,190,163,219,139,132,153,141,169,76,140,173,114,239
"COG1868",3,9,5,45,10,25,12,37,9,21,26,25,4,22,40,3,2,9,12,1,24,49,17,9,3,8,29,14,19,48,3,12,8,15,16,1,3,50,7,7
"COG1869",7,3,4,3,60,7,23,3,4,5,3,13,0,3,17,4,4,7,1,1,5,3,2,8,1,2,6,1,0,2,6,8,6,5,2,12,4,5,8,3
"COG1871",0,3,1,25,4,21,2,23,7,4,10,1,0,10,7,3,2,2,9,0,5,31,8,3,4,6,10,2,12,20,2,12,3,5,8,1,5,21,0,5
"COG1872",0,1,0,0,2,2,3,0,0,0,0,1,2,2,2,0,2,0,0,1,3,0,0,0,0,1,1,1,0,1,0,3,2,0,3,2,1,0,2,0
"COG1873",3,5,3,33,8,18,2,21,9,6,13,9,18,17,9,8,5,8,9,3,11,32,15,10,7,8,10,13,19,23,17,37,19,18,4,15,14,28,9,7
"COG1874",261,286,451,201,366,252,433,334,207,252,219,211,272,204,159,285,191,243,340,394,403,217,197,318,220,196,249,249,227,217,141,137,276,256,313,477,381,233,232,195
"COG1875",52,51,67,37,20,33,100,17,20,52,39,10,44,23,7,30,3,38,45,52,54,60,33,44,48,10,45,48,18,15,66,18,38,35,72,14,39,20,16,11
"COG1876",32,11,13,102,19,37,7,52,11,21,43,19,37,59,50,11,13,48,45,1,30,72,73,28,22,22,85,42,51,81,55,78,60,55,42,20,50,76,142,26
"COG1877",29,53,73,13,26,49,33,9,19,63,29,15,55,20,5,10,2,44,24,95,25,16,29,61,54,3,43,31,3,38,19,21,22,36,52,5,21,22,1,24
"COG1878",22,13,7,14,13,29,6,23,7,13,15,3,17,23,11,34,5,24,3,11,18,17,19,15,11,17,4,17,27,14,32,28,50,22,8,12,24,8,24,7
"COG1879",263,296,296,302,313,279,361,527,543,312,278,373,291,343,413,276,388,378,292,281,299,323,262,554,243,461,225,279,302,379,270,374,295,293,319,305,213,339,560,433
"COG1881",9,3,2,1,40,3,5,1,0,0,6,9,4,3,2,27,2,2,0,2,7,0,9,16,2,0,1,1,14,3,4,4,6,1,1,73,10,1,2,1
"COG1882",324,255,271,265,283,384,356,405,297,310,377,278,343,249,238,393,271,397,244,302,206,325,236,385,294,342,315,256,294,345,308,304,349,328,280,366,252,305,473,331
"COG1883",220,237,212,187,63,174,201,134,157,257,216,154,216,165,142,65,102,218,197,229,192,206,213,146,265,146,192,242,170,153,160,183,204,211,251,29,227,202,44,110
"COG1884",279,239,213,132,139,185,214,79,155,273,203,124,205,134,49,28,31,196,201,211,190,105,213,138,282,68,231,185,206,122,184,80,120,233,231,27,242,134,31,151
"COG1886",5,5,12,16,14,6,10,16,7,5,18,11,5,16,17,7,2,4,11,2,12,25,5,13,5,3,22,10,10,23,7,11,6,6,15,11,6,23,5,3
"COG1887",73,47,65,102,65,79,40,131,35,94,89,30,230,146,143,78,66,18,149,38,129,189,93,131,67,56,207,155,85,129,63,169,70,93,94,51,48,153,128,109
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",90,153,83,78,65,143,89,113,56,112,117,64,82,68,36,84,12,180,130,100,94,108,113,86,110,74,99,84,86,103,84,59,109,90,112,74,107,94,89,73
"COG1894",90,126,104,123,46,116,109,120,43,86,63,42,92,113,32,61,17,83,60,75,101,68,57,134,60,39,48,60,74,39,103,174,172,115,63,65,79,91,126,60
"COG1895",11,23,65,15,17,15,18,22,73,25,12,26,25,21,33,5,80,20,21,51,28,9,34,31,25,14,11,38,3,29,22,45,11,20,12,7,21,21,10,25
"COG1896",50,28,24,50,89,63,19,50,25,27,53,16,58,76,34,43,11,52,31,12,45,94,51,34,32,43,67,24,44,58,41,75,73,81,37,35,37,67,88,12
"COG1897",89,81,93,80,98,110,68,95,115,80,86,96,94,84,119,111,114,87,94,66,79,100,105,79,75,123,101,96,131,84,76,95,105,64,75,102,102,111,129,113
"COG1898",146,128,250,91,86,108,188,81,176,168,95,116,122,195,94,160,212,80,128,129,190,149,151,98,127,102,139,141,116,124,118,85,125,125,131,84,139,106,79,93
"COG1899",5,0,0,1,0,0,1,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,3,1,0,0,0,0,0,0
"COG1900",3,2,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,1,1,1,1,0,4,0,2,1,1,2,2,1,3,2,1,0,3,2,0,0
"COG1902",163,129,107,147,158,120,121,196,94,133,139,74,169,139,58,245,20,178,86,108,149,130,148,245,170,78,120,105,177,120,195,160,270,141,142,254,169,97,216,72
"COG1903",34,81,51,63,64,95,50,96,64,109,132,25,79,46,16,68,5,111,80,61,73,82,92,79,118,42,71,59,53,72,80,52,79,78,94,31,55,44,54,42
"COG1904",125,117,135,83,49,121,99,98,118,123,141,142,113,114,97,123,140,134,114,116,120,75,121,117,125,166,113,134,118,93,75,92,140,79,120,35,73,103,41,100
"COG1905",20,39,48,30,21,24,56,32,34,11,13,9,37,40,11,26,3,34,19,39,37,14,26,48,24,5,18,30,8,15,40,61,80,36,32,38,30,20,47,23
"COG1906",10,4,4,6,0,2,11,9,3,8,7,1,2,13,2,14,2,8,3,12,9,6,4,13,7,1,0,1,3,0,4,1,6,3,5,0,6,0,1,2
"COG1908",5,1,0,4,14,7,1,1,5,1,1,3,6,3,0,7,0,3,8,1,7,6,3,5,3,1,2,6,3,1,4,8,4,13,1,5,2,3,4,1
"COG1910",0,5,2,1,2,7,4,11,1,4,8,1,12,20,3,0,1,6,1,3,11,3,2,20,10,6,3,4,3,0,6,3,2,2,8,9,5,2,25,1
"COG1912",0,0,3,1,26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,1,3,1
"COG1913",0,0,0,0,0,0,0,0,16,0,0,26,1,0,1,0,6,0,5,1,0,0,0,1,0,12,0,18,7,1,0,7,0,0,0,0,0,0,0,36
"COG1914",89,98,102,20,159,59,85,59,41,52,86,33,70,40,8,135,9,68,65,89,64,30,62,96,54,21,73,38,65,47,49,40,65,58,60,149,85,39,144,61
"COG1915",5,6,0,0,1,0,9,1,0,6,1,1,3,1,1,9,0,5,1,0,5,1,7,3,2,3,5,8,4,0,0,9,17,6,6,0,13,2,0,0
"COG1917",119,109,101,134,76,105,129,100,74,131,129,75,117,83,75,121,42,137,104,131,108,102,135,86,128,84,143,135,119,94,135,84,104,108,102,22,114,100,67,50
"COG1918",171,169,58,153,65,136,85,208,184,138,250,218,178,164,200,123,188,169,122,128,144,181,153,97,179,151,131,207,229,173,166,154,143,171,168,59,170,168,97,140
