"","NOM015","NLM008","NOF008","NLM021","NOF010","NOF014","DLM008","DOM021","NLM007","DLM004","DOM024","DOM018","NOM019","DLM014","DOF011","NOM004","DOM023","DOM003","DLM023","NLM001","NLM025","DLM010","DLM005","NOM026","DLM011","NOF013","DOF006","DOM001","DOF012","DOM010","NLM027","NLM026","DOM016","DLF009","DLF013","DLM002","NLF015","NOF007","DOM019","DLM027"
"COG2731",46,51,51,60,54,33,80,88,39,62,72,65,41,74,70,51,56,76,69,43,53,70,76,102,86,66,50,64,60,61,44,50,53,91,50,70,59,45,48,41
"COG2732",1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,7,1,0,5,6,2,7,0,0,2,1,5,0,1,0,0,8,0,0,0,0,1,0
"COG2733",3,3,1,2,3,0,2,11,18,2,1,3,28,0,35,4,22,43,3,6,17,26,37,17,6,0,1,3,45,2,30,0,13,31,1,14,4,0,0,57
"COG2738",61,80,71,74,60,60,80,72,63,65,64,67,59,61,40,62,62,5,37,45,31,37,58,60,79,68,59,48,43,62,38,75,54,35,83,41,61,62,65,25
"COG2739",14,39,33,26,16,37,35,11,31,7,18,23,33,21,9,9,4,7,42,26,19,13,23,33,11,22,5,34,40,18,47,44,21,7,32,34,11,26,13,39
"COG2740",14,32,18,20,9,38,22,8,18,3,22,21,15,18,13,12,7,7,20,19,14,14,15,43,8,17,3,15,46,22,39,26,24,5,18,25,15,18,12,35
"COG2746",6,4,6,6,15,21,8,1,2,11,3,13,9,16,2,4,2,0,7,14,24,4,7,16,5,3,0,1,41,4,0,4,4,37,3,9,3,12,6,21
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",328,307,366,343,384,369,370,391,489,478,505,390,353,370,446,447,417,285,383,348,300,326,304,267,473,470,451,341,191,386,221,290,453,157,314,382,361,401,434,295
"COG2759",158,149,170,176,170,140,175,147,154,99,141,182,166,149,192,128,172,166,166,175,170,117,171,127,138,133,126,144,149,160,167,183,151,116,175,195,133,119,146,210
"COG2761",1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,1,0,9,0,0,4,7,5,0,1,0,0,2,25,0,21,2,0,28,0,0,1,0,1,5
"COG2764",1,0,0,0,1,0,0,0,0,2,6,0,0,3,0,5,0,7,0,4,0,20,3,7,2,3,4,0,7,0,3,0,1,11,1,4,1,0,0,11
"COG2766",1,1,0,1,1,0,0,3,1,1,0,1,0,0,1,4,0,26,2,1,3,24,6,26,4,0,4,2,11,0,4,1,2,23,0,0,0,0,0,0
"COG2768",46,35,68,66,67,54,88,69,83,36,83,91,69,72,59,36,35,77,106,34,16,34,85,39,72,45,28,83,37,69,56,69,77,50,59,60,99,81,106,64
"COG2770",0,0,0,0,0,1,2,4,3,0,0,1,1,0,0,2,0,0,0,2,3,11,0,5,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0
"COG2771",12,7,4,6,12,4,7,9,3,16,2,7,3,2,2,23,4,88,14,14,10,64,46,58,24,2,15,15,54,3,20,7,17,182,16,1,8,14,0,1
"COG2801",362,597,365,221,360,343,487,584,408,221,365,381,590,239,495,207,633,778,300,1040,581,312,919,919,448,381,185,367,548,602,510,377,506,1898,321,478,269,343,576,605
"COG2804",32,63,95,62,30,110,55,43,20,12,19,46,68,32,41,22,26,70,18,62,53,49,47,105,17,35,33,44,133,32,101,107,34,278,18,76,26,22,45,53
"COG2805",31,105,59,55,28,114,50,24,25,9,33,27,59,38,40,28,17,43,18,55,17,27,43,52,18,29,27,37,49,48,65,74,33,162,31,72,22,25,45,41
"COG2807",2,3,5,0,6,0,5,2,1,1,0,2,2,2,2,16,0,43,4,4,5,28,10,18,6,2,6,12,21,5,77,1,8,68,3,0,0,8,4,7
"COG2812",244,248,324,306,293,289,251,277,249,295,258,229,241,295,299,276,287,288,215,299,267,253,228,260,235,220,279,254,243,305,234,290,288,177,256,268,297,263,371,290
"COG2813",4,2,1,3,7,4,6,4,2,7,0,3,3,1,1,9,0,64,8,13,40,23,10,26,7,2,5,8,58,1,53,12,5,55,5,2,7,0,1,23
"COG2814",65,30,38,50,59,44,74,86,78,93,54,57,66,64,163,81,87,195,55,44,119,140,71,99,71,52,73,85,116,60,64,35,90,169,82,93,96,45,53,63
"COG2815",34,27,84,41,29,63,50,21,49,9,26,42,34,26,9,27,7,28,43,48,26,15,38,56,10,59,25,28,115,56,154,92,29,43,54,64,25,24,39,94
"COG2816",44,62,50,55,65,39,72,57,52,61,55,82,37,69,58,53,69,87,70,70,79,67,61,71,54,68,66,51,37,32,35,41,80,59,61,67,53,54,55,81
"COG2818",51,16,55,40,38,33,43,61,44,62,54,29,35,53,26,51,34,17,15,31,9,36,50,50,65,30,62,54,89,40,45,24,39,61,38,28,44,54,46,45
"COG2819",50,36,40,39,35,53,31,20,67,23,46,42,59,40,48,39,19,18,133,26,27,38,40,83,62,47,29,47,16,24,81,69,39,11,24,60,30,42,32,41
"COG2820",80,87,86,82,79,56,75,89,61,71,85,77,72,71,87,70,87,58,88,59,56,73,69,77,80,66,88,87,47,108,53,96,83,67,77,76,58,65,68,37
"COG2821",8,2,1,7,7,0,1,1,2,3,0,8,8,0,1,7,0,23,2,5,8,22,7,17,6,2,6,7,10,3,3,2,7,42,0,1,3,6,1,3
"COG2822",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,7,0,2,1,21,2,11,4,0,1,1,7,0,31,0,0,23,1,0,1,0,0,1
"COG2823",4,2,0,1,7,0,1,3,0,5,2,1,4,0,2,7,2,27,6,7,14,24,8,26,11,0,6,3,15,1,14,0,9,51,5,0,2,4,1,1
"COG2824",0,2,0,0,2,0,0,3,2,0,0,1,1,0,0,4,0,14,2,1,1,5,2,12,2,0,4,3,12,2,11,0,1,13,0,0,1,0,0,0
"COG2825",9,8,3,6,3,4,1,4,6,22,2,1,3,3,0,13,5,14,2,3,13,18,10,23,9,7,22,4,10,5,7,1,2,23,11,2,17,7,0,0
"COG2826",145,830,73,90,121,214,157,66,90,17,121,225,199,272,228,28,109,184,545,133,172,35,222,158,68,72,159,203,387,35,366,282,99,106,103,254,48,120,96,296
"COG2827",9,21,8,4,8,6,16,8,12,7,10,8,16,5,7,9,8,14,9,9,9,13,17,29,6,5,5,14,42,8,41,3,4,21,8,12,4,6,8,22
"COG2828",1,11,2,9,6,0,5,4,24,9,6,3,2,6,0,9,1,8,4,8,5,14,2,10,4,0,5,4,5,7,9,2,10,38,1,5,12,2,6,14
"COG2829",6,3,5,4,5,5,1,6,5,7,1,1,7,10,2,7,8,9,3,2,2,16,17,13,3,4,6,11,11,1,4,6,6,24,1,2,2,4,5,4
"COG2830",31,19,29,27,25,18,48,42,34,69,44,42,17,59,12,48,39,2,28,6,51,36,27,15,56,27,70,18,12,32,1,26,36,5,33,16,49,29,43,6
"COG2831",13,3,9,5,3,4,0,9,13,4,7,1,3,11,3,15,3,11,19,22,44,42,28,23,13,3,11,18,32,17,26,5,9,3,9,11,13,4,3,1
"COG2832",4,6,4,6,2,4,9,4,15,2,16,5,4,7,14,10,8,15,9,5,5,11,10,40,2,6,9,7,26,6,49,2,4,17,4,10,3,1,8,12
"COG2834",3,0,2,1,0,6,3,3,2,10,1,5,7,2,1,3,2,11,1,3,17,17,5,20,3,0,5,11,4,2,6,3,3,22,1,0,3,6,1,2
"COG2835",1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,3,0,0,1,5,0,0,0,0,1,0,2,0,0,7,1,0,1,0,0,0
"COG2836",1,0,0,6,3,6,3,3,9,8,5,1,12,0,1,3,0,0,4,2,1,3,1,6,0,0,1,1,1,0,5,1,4,0,3,1,1,2,4,0
"COG2837",5,4,1,3,12,3,3,16,4,25,3,3,2,8,0,28,2,22,5,6,1,33,8,18,7,22,28,11,33,7,65,6,20,54,12,6,16,8,5,22
"COG2839",6,3,3,9,2,6,19,15,10,19,12,14,4,12,5,15,3,0,10,3,4,6,4,6,13,8,8,6,0,6,0,0,2,0,12,3,5,24,11,4
"COG2840",3,0,0,7,2,1,1,2,3,3,2,3,3,1,2,1,2,22,2,4,17,24,5,21,5,1,1,5,12,1,10,0,8,33,1,1,1,2,1,1
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0
"COG2842",10,1,7,11,5,17,8,1,0,6,13,1,4,2,0,6,4,0,3,2,2,7,0,1,7,4,0,7,0,22,3,4,7,0,9,12,10,7,10,0
"COG2843",97,129,115,116,101,228,144,97,133,156,135,131,131,154,78,78,47,44,74,88,51,63,91,100,114,145,128,108,82,92,132,164,120,77,100,94,92,134,148,74
"COG2844",10,1,0,8,8,6,0,3,7,7,6,7,6,4,0,18,3,61,5,6,62,33,10,30,7,1,2,14,35,5,26,0,8,76,12,1,1,10,2,17
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2846",43,11,22,5,24,3,18,25,21,22,25,13,10,10,92,37,30,37,5,44,5,35,19,26,38,7,32,20,13,33,10,11,19,16,9,7,42,29,37,21
"COG2848",44,88,72,94,91,72,89,31,64,28,58,85,80,54,125,24,125,119,102,90,94,72,60,70,38,41,21,48,97,89,150,117,62,44,74,95,34,39,61,148
"COG2849",16,6,14,16,16,19,9,66,45,16,6,69,4,24,4,45,23,0,18,7,6,60,12,42,45,38,49,10,2,63,4,6,28,9,54,12,27,68,41,2
"COG2850",2,1,0,1,5,0,0,4,4,2,1,0,1,0,0,4,1,7,1,2,4,35,4,34,1,3,2,0,5,0,9,1,5,24,1,0,1,0,1,1
"COG2851",23,11,2,8,17,4,8,14,40,13,19,6,10,7,3,21,3,9,7,7,2,6,36,12,17,13,10,11,2,21,0,8,9,2,9,10,12,9,16,31
"COG2852",5,5,10,6,4,6,8,4,5,3,13,8,25,8,2,0,5,3,34,1,10,14,12,10,22,8,1,9,0,3,0,8,5,8,15,7,2,9,11,11
"COG2853",2,0,0,4,4,2,0,2,6,5,3,3,4,3,1,6,5,18,2,2,21,13,7,37,3,1,3,10,6,11,7,0,10,11,1,2,6,2,2,6
"COG2854",3,0,0,5,4,2,2,0,4,2,1,7,5,0,0,5,2,9,4,1,13,8,2,10,2,1,0,3,0,3,4,0,1,11,0,0,1,1,1,0
"COG2855",81,51,84,76,119,77,73,145,63,111,121,83,85,118,91,77,147,71,65,90,80,74,124,66,82,81,67,114,135,102,123,49,90,101,88,76,118,85,85,125
"COG2856",23,54,58,32,15,70,75,31,21,18,55,35,29,44,38,27,148,49,62,23,93,26,75,39,56,100,30,55,32,112,78,41,35,28,69,61,15,65,51,35
"COG2859",28,19,38,27,39,17,33,30,31,39,37,27,26,40,75,24,57,44,15,67,69,38,44,11,39,18,25,40,3,33,2,19,28,7,19,29,36,38,42,40
"COG2860",41,35,43,47,49,37,54,67,38,41,41,44,41,50,25,43,49,51,27,31,9,47,29,29,32,22,22,24,32,31,29,16,22,49,33,23,31,29,36,25
"COG2861",5,2,6,3,8,1,5,6,8,2,5,7,17,11,1,7,2,18,11,2,5,12,9,13,4,2,5,10,8,2,10,3,7,25,2,2,6,3,2,8
"COG2862",1,0,0,3,2,0,0,2,1,3,0,1,0,1,1,9,1,15,0,1,3,12,5,20,2,1,5,4,3,1,3,2,2,21,1,1,0,4,0,0
"COG2863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2864",4,2,1,13,2,4,1,5,5,7,1,2,2,2,3,11,1,16,0,6,1,18,4,21,3,2,7,4,5,0,2,1,12,29,2,0,7,1,0,3
"COG2865",201,308,283,188,350,316,253,245,224,309,218,251,258,310,513,313,172,574,190,551,534,253,467,222,235,262,190,320,262,247,165,354,252,183,288,416,340,283,245,391
"COG2866",31,5,62,20,16,27,23,20,4,3,12,25,30,17,1,18,8,4,19,21,11,15,41,15,23,30,21,45,8,50,32,47,16,34,37,33,44,48,78,12
"COG2867",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,12,0,0,0,12,4,10,2,0,0,2,6,0,0,0,1,14,0,0,1,1,0,0
"COG2868",9,28,20,19,7,31,28,15,7,9,14,18,19,8,13,12,3,12,12,11,9,7,14,28,8,12,11,16,19,20,21,25,16,4,20,28,8,13,9,16
"COG2869",29,22,21,20,40,22,30,47,21,32,33,30,16,38,46,31,64,26,22,29,44,29,30,18,44,39,19,24,11,43,3,20,50,15,32,27,33,26,35,31
"COG2870",21,4,10,23,15,12,14,19,17,14,12,13,28,10,28,16,20,46,23,25,144,39,50,44,11,8,19,23,41,38,23,0,40,58,7,21,33,20,23,37
"COG2871",50,27,37,34,56,21,31,39,32,42,29,32,36,55,35,36,66,22,16,47,98,46,64,24,64,48,75,64,13,47,10,47,61,25,59,42,70,37,64,29
"COG2872",40,44,26,30,29,38,40,14,53,10,21,42,44,14,11,15,12,26,70,18,18,31,16,36,24,22,16,42,31,27,58,38,27,11,39,23,9,25,21,34
"COG2873",262,326,226,259,262,206,241,218,261,232,236,285,310,221,351,186,222,305,258,280,326,197,189,209,236,205,244,223,126,231,180,172,268,140,240,255,233,205,230,240
"COG2875",109,36,67,66,51,51,55,70,102,63,78,77,59,63,74,83,29,18,86,39,19,49,50,45,66,59,89,65,62,74,36,58,104,19,46,57,102,69,57,44
"COG2876",120,58,103,97,113,67,106,151,149,104,108,101,109,121,160,96,117,108,197,76,79,82,102,92,136,112,127,128,50,132,54,84,138,49,111,106,137,93,145,115
"COG2877",66,40,43,38,84,31,37,68,57,77,70,62,60,67,140,72,87,80,45,55,84,72,76,52,78,52,97,68,54,73,14,31,63,57,52,45,53,66,64,44
"COG2878",86,64,95,79,86,60,92,55,64,37,68,72,84,68,39,60,89,51,100,54,66,75,61,88,56,68,76,58,31,77,51,72,87,36,51,73,116,56,81,81
"COG2879",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,14,2,1,1,9,2,12,1,0,1,1,7,0,6,0,3,8,0,0,2,0,0,1
"COG2882",2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,5,0,2,17,0,4,3,0,0,0,1,6,0,0,0,1,11,1,0,3,0,0,0
"COG2884",85,93,123,99,120,112,112,104,83,84,116,76,118,86,75,69,98,81,92,99,61,76,103,81,87,90,58,92,77,102,83,115,81,67,105,99,98,83,95,78
"COG2885",103,130,109,110,300,72,68,224,142,254,121,134,179,243,310,135,317,370,86,223,371,165,194,136,175,126,132,195,60,143,41,85,224,171,130,152,151,111,156,129
"COG2887",0,0,0,0,1,1,1,1,0,0,0,10,5,8,0,0,0,54,0,1,0,3,17,7,0,0,0,0,41,0,16,3,0,46,14,0,0,0,0,31
"COG2890",104,108,125,90,99,109,108,80,114,94,111,116,110,96,121,95,115,108,97,122,179,120,97,136,106,100,101,140,116,103,112,100,115,105,91,97,79,104,80,138
"COG2891",0,0,1,1,5,1,3,3,2,2,1,5,0,0,3,2,2,15,0,3,20,3,6,10,3,1,4,0,6,0,24,0,5,19,0,1,1,0,0,4
"COG2893",20,16,11,9,13,9,48,22,38,18,23,21,17,18,50,20,15,103,106,20,13,65,39,91,20,32,14,10,150,18,198,12,17,103,37,24,13,22,8,69
"COG2894",16,83,48,45,25,83,46,22,20,6,29,46,41,27,24,20,14,34,30,34,36,33,38,62,11,26,15,34,57,46,41,68,33,45,47,76,25,34,38,44
"COG2895",50,78,62,63,46,52,46,80,65,67,68,102,52,77,20,60,51,22,42,51,25,77,53,41,74,76,72,60,18,74,48,50,63,70,97,60,75,68,90,49
"COG2896",23,34,22,35,25,22,30,21,36,15,17,43,29,15,31,18,16,48,75,30,14,47,34,79,17,26,33,28,50,30,56,40,28,32,26,43,17,35,20,44
"COG2897",6,4,0,3,8,5,4,5,1,2,2,4,0,0,4,7,3,28,4,10,2,15,11,23,7,1,7,5,15,0,18,0,8,54,5,0,4,2,2,3
"COG2898",3,3,4,3,1,2,5,5,11,7,7,7,5,2,0,4,4,23,8,1,0,2,6,2,1,0,8,2,36,0,90,1,2,19,6,2,2,0,2,33
"COG2900",1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,4,1,2,0,2,1,3,1,0,0,1,5,0,2,0,0,7,0,0,0,0,0,2
"COG2901",2,0,0,2,2,0,0,1,0,1,0,0,0,0,1,7,1,13,0,3,1,7,4,13,2,1,0,5,0,2,2,0,0,14,0,0,1,1,1,0
"COG2904",2,1,1,8,5,1,0,4,0,2,1,2,3,0,1,8,4,25,1,3,27,16,8,19,2,0,1,3,5,4,5,1,4,31,3,2,2,5,2,0
"COG2906",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,1,2,2,2,0,0,0,0,2,0,2,0,0,11,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,10,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",88,46,57,70,78,42,42,94,74,91,62,60,52,86,86,85,95,76,49,74,77,90,50,32,106,72,87,66,29,79,7,47,58,85,51,52,97,64,104,28
"COG2909",12,5,21,24,4,17,6,11,5,5,4,12,18,13,2,4,2,13,14,13,23,36,23,74,21,16,9,29,9,5,20,21,18,51,18,59,14,12,15,2
"COG2910",7,4,2,10,6,5,16,1,5,9,4,9,17,1,0,13,3,2,7,3,21,6,1,2,4,13,13,10,36,6,3,4,8,2,8,4,8,3,13,5
"COG2911",11,18,8,41,6,2,1,30,21,4,7,7,40,14,92,28,29,77,23,18,96,57,66,75,22,2,30,34,92,21,56,7,38,67,5,53,11,17,7,57
"COG2912",1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,3,0,15,1,1,1,6,2,8,1,0,1,2,7,0,8,0,2,19,1,1,0,1,0,0
"COG2913",0,1,0,1,2,0,0,2,0,1,0,0,2,0,1,3,0,11,1,4,13,8,2,17,3,0,1,4,12,0,3,0,5,14,0,0,0,0,0,1
"COG2914",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,9,1,0,1,1,1,8,3,0,0,1,4,0,1,0,0,5,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0,14,0,4,21,7,2,12,2,0,2,0,4,0,4,0,0,20,0,0,2,0,0,0
"COG2916",1,2,0,0,1,0,0,4,4,8,1,1,0,1,1,5,0,13,3,7,17,20,3,46,5,1,6,3,20,0,8,0,4,17,1,1,1,1,0,2
"COG2917",3,1,0,1,2,1,0,0,0,3,0,1,1,1,0,7,1,6,1,3,18,13,5,8,3,0,3,1,6,2,3,1,2,17,0,0,0,0,2,2
"COG2918",34,16,0,13,4,0,13,2,6,2,0,0,16,0,0,5,14,22,2,17,2,26,18,68,7,5,4,1,26,0,94,3,39,39,0,0,52,0,0,29
"COG2919",2,0,0,1,2,3,0,3,3,2,0,2,4,1,0,2,1,14,0,1,16,5,5,14,1,1,0,1,16,2,37,1,2,24,4,0,0,2,0,4
"COG2920",0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,3,2,8,0,2,13,7,6,8,3,0,3,3,2,0,1,1,1,10,1,0,0,0,0,0
"COG2921",0,0,0,2,0,1,0,0,1,2,1,1,1,1,0,3,2,6,1,2,1,5,0,9,2,0,1,0,1,1,1,0,0,9,0,2,1,0,1,0
"COG2922",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,6,1,9,1,2,2,10,3,5,2,0,3,1,5,0,4,0,2,6,2,0,0,0,0,1
"COG2923",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,1,2,0,6,0,8,1,0,2,1,7,0,2,0,2,8,0,0,0,0,0,1
"COG2924",2,0,0,0,1,1,0,1,2,3,0,2,1,0,0,6,1,6,0,0,1,8,2,8,2,0,1,2,4,0,2,0,0,16,0,1,0,1,0,2
"COG2925",4,0,0,4,6,3,0,1,6,9,1,14,1,2,1,5,5,8,2,3,2,20,1,20,5,1,3,6,5,4,5,0,5,25,1,2,0,10,0,4
"COG2926",4,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,1,7,0,4,0,14,0,15,2,0,1,2,7,4,3,0,4,11,2,0,2,0,0,0
"COG2927",0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,8,1,2,0,10,4,19,3,1,1,2,8,1,4,0,3,22,0,1,1,1,1,1
"COG2928",0,1,0,1,2,0,0,3,0,0,0,2,4,5,8,1,1,6,0,1,0,4,3,10,0,0,0,0,0,7,1,0,9,1,0,1,5,0,1,0
"COG2929",5,3,6,1,3,11,9,4,5,5,6,4,3,4,2,1,0,2,1,8,5,0,5,9,10,1,0,8,5,0,1,4,1,2,0,3,0,11,0,4
"COG2931",11,9,15,10,17,24,19,21,4,15,6,11,11,11,3,54,2,1,16,14,4,6,8,8,9,32,33,7,0,11,2,22,6,1,17,17,28,2,9,3
"COG2932",6,80,27,20,24,38,30,9,30,8,33,11,27,23,20,29,7,35,30,20,21,34,22,56,39,13,11,32,15,19,86,20,31,37,22,21,16,35,22,12
"COG2933",1,0,0,0,0,0,2,3,0,0,0,1,1,0,0,2,0,8,0,1,2,12,4,21,2,2,2,1,6,1,7,0,3,25,0,0,1,1,1,2
"COG2935",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",75,38,50,52,43,15,9,67,54,75,74,34,41,54,36,68,67,4,23,17,4,25,41,43,89,35,86,30,55,29,1,49,48,9,25,37,32,47,20,10
"COG2937",5,2,0,2,1,0,1,7,4,1,1,2,4,0,1,9,1,60,2,10,66,30,7,53,6,1,10,2,14,0,21,0,6,87,3,0,3,0,0,2
"COG2938",1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,10,0,1,0,3,2,12,2,0,5,0,1,0,1,0,2,10,1,0,0,0,0,1
"COG2939",0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,10,0,1,4,0,1,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG2942",98,80,107,135,122,101,111,118,84,114,117,134,63,101,151,116,161,129,85,154,96,94,71,28,125,92,146,133,95,102,35,97,91,119,95,115,201,156,122,64
"COG2943",4,2,1,0,2,1,1,1,3,1,0,3,5,2,0,7,1,26,3,10,5,24,16,12,9,1,7,10,11,0,6,0,5,56,3,0,2,1,0,0
"COG2944",3,10,3,1,2,3,3,2,3,1,0,4,3,0,0,4,0,14,25,2,0,9,23,21,12,0,0,6,7,1,1,1,2,13,4,2,0,4,3,1
"COG2945",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2946",53,215,26,33,21,23,36,12,61,21,27,27,21,22,14,39,5,32,86,30,24,33,19,50,8,60,25,32,94,34,212,47,39,41,70,37,9,84,15,98
"COG2947",1,0,0,0,0,1,0,1,3,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0
"COG2948",0,0,1,0,0,0,2,0,2,1,2,0,11,4,26,2,3,0,4,1,0,16,1,2,4,1,7,1,0,0,3,3,0,0,0,1,0,0,0,0
"COG2949",13,5,8,12,11,20,6,6,6,17,7,6,18,22,1,15,1,10,9,10,35,16,19,15,8,17,7,7,3,4,4,19,9,41,25,12,6,7,4,3
"COG2951",3,2,0,1,6,0,2,2,3,7,2,3,4,6,0,1,1,24,0,5,29,10,5,13,5,2,5,6,8,2,10,1,5,29,1,2,3,0,2,5
"COG2954",36,75,60,47,64,59,62,78,51,45,64,80,58,43,110,48,78,83,48,110,96,43,57,35,57,71,37,48,41,51,31,53,43,21,40,63,45,44,50,76
"COG2956",2,3,0,0,2,3,0,3,7,4,3,9,1,1,1,6,4,9,1,6,27,20,9,26,1,0,1,2,3,2,7,0,5,27,1,2,0,6,2,4
"COG2957",75,109,56,82,103,35,71,99,41,116,90,78,47,76,164,81,126,36,57,99,59,42,40,24,89,69,45,55,54,58,8,44,101,52,75,78,89,80,71,37
"COG2958",0,9,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,20,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG2959",1,0,0,0,2,0,0,4,1,3,0,0,0,0,0,1,0,0,0,3,25,17,0,19,0,0,1,1,1,0,6,1,3,6,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,8,2,2,3,0,0,1,1,1,0,0,2,8,0,0,0,1,0,0
"COG2961",2,8,4,4,3,4,3,5,6,22,3,3,0,10,0,8,2,7,2,5,21,10,6,25,10,23,30,7,5,0,7,5,3,21,14,4,26,1,9,1
"COG2962",10,0,10,1,12,3,5,9,11,11,2,4,10,2,1,5,3,20,16,7,4,15,18,28,4,2,4,17,29,6,50,3,8,18,3,9,3,0,0,21
"COG2963",43,55,62,24,40,37,79,25,83,37,41,37,63,22,60,59,50,167,43,126,28,77,235,229,143,37,41,35,214,60,96,74,94,901,57,85,19,27,52,34
"COG2964",19,20,29,25,13,19,24,11,22,9,38,19,43,11,3,28,8,37,20,10,9,29,50,41,21,9,10,30,41,10,42,16,12,52,24,25,10,9,21,40
"COG2965",3,0,0,2,0,0,0,1,2,1,0,3,1,3,1,5,0,6,1,5,3,10,5,15,2,0,2,0,1,1,3,0,3,9,0,0,0,1,0,3
"COG2966",114,138,120,115,149,93,122,148,167,88,119,148,130,130,160,78,157,130,109,119,113,111,136,123,170,88,89,124,167,122,150,101,144,72,134,145,81,138,102,153
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,13,3,2,1,7,2,6,1,0,0,0,6,0,2,0,1,15,0,0,0,0,0,0
"COG2968",10,5,14,8,12,14,16,6,1,0,5,7,19,5,17,13,8,21,9,7,20,13,21,13,8,4,6,15,25,17,9,8,18,31,3,21,6,4,10,22
"COG2969",1,0,0,2,0,0,0,2,1,4,1,3,1,2,0,2,2,8,1,1,23,14,5,19,2,0,5,3,0,0,3,0,0,20,0,0,4,2,0,1
"COG2971",4,4,8,7,6,13,3,0,0,0,0,6,14,2,2,6,4,5,16,6,4,7,7,4,1,7,6,13,33,2,5,9,9,11,11,10,5,12,3,24
"COG2972",409,1400,432,642,435,1062,688,223,530,260,449,670,581,356,254,355,140,243,638,603,338,256,498,828,310,682,323,475,526,457,1356,947,419,350,538,779,266,737,477,494
"COG2973",0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,5,0,8,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG2974",0,1,0,0,1,0,0,2,2,3,2,1,3,0,2,8,0,28,0,3,18,14,12,15,5,1,5,4,10,0,9,0,7,94,2,0,0,0,0,0
"COG2975",0,1,0,4,0,1,0,0,0,2,0,1,2,0,0,1,1,6,0,0,0,4,0,4,4,1,1,1,0,0,2,0,1,2,0,0,0,0,0,2
"COG2976",5,2,0,1,3,2,0,1,7,5,1,0,2,1,0,6,1,15,0,4,33,11,3,19,3,0,0,5,2,1,8,0,3,20,1,0,1,0,1,1
"COG2977",1,0,0,13,1,0,0,0,0,2,1,0,0,3,19,0,0,13,1,2,0,8,4,1,1,0,1,1,2,0,4,0,0,10,0,0,0,1,0,0
"COG2978",41,30,33,24,40,25,51,63,48,83,60,49,25,68,26,82,46,18,48,20,59,65,44,84,59,37,86,39,23,74,17,27,51,38,45,36,77,44,29,4
