"","NOF011","NLF010","NLF002","DOF012","DLF006","NLM006","DOF011","DLF010","DLM010","DOM021","NOM007","DLF003","DLM017","NLF001","DLF014","DLF009","NOM029","DLM008","DOM018","DOM026","NLM002","DOF014","DLM018","DLF001","NLM023","DOM019","NLM009","DLM009","DLM022","NOM014","DOF004","NOM010","NOM020","NLF013","NOM016","NLM027","DLM006","NOF010","NLF015","DLM005"
"COG1897",104,83,106,96,79,110,130,94,93,69,102,105,95,95,118,69,79,90,98,89,116,109,130,74,65,98,147,157,74,72,82,92,100,104,98,117,107,91,72,92
"COG1898",172,184,119,99,155,78,106,79,110,143,138,124,167,143,171,127,122,122,82,114,203,159,113,212,163,137,144,104,106,153,128,140,114,117,117,77,119,191,144,129
"COG1899",1,0,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,3,1,0,3
"COG1900",4,0,0,0,0,1,0,3,0,4,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,13,0,1,1,1,0,3,0,1,1,0,0
"COG1902",119,104,107,153,214,120,53,167,225,138,108,83,87,141,270,237,142,158,154,148,62,140,160,116,137,146,36,169,266,169,174,123,88,108,120,247,72,130,125,179
"COG1903",62,90,71,53,74,43,56,47,64,83,40,37,81,109,52,28,68,71,104,90,10,86,37,47,67,65,22,34,51,113,110,73,36,57,92,49,43,68,141,41
"COG1904",115,125,94,66,108,116,115,104,100,108,67,91,126,97,131,51,106,131,145,84,140,114,107,111,87,100,127,69,76,121,113,102,144,119,110,44,132,144,133,142
"COG1905",39,32,28,21,59,17,13,52,14,39,15,32,27,17,15,36,17,28,17,35,6,23,13,35,59,27,1,20,66,31,29,18,10,14,20,41,18,19,24,37
"COG1906",4,3,3,1,11,5,4,0,4,5,4,1,4,5,6,0,0,3,2,0,5,3,1,4,8,7,3,26,3,20,9,2,5,4,5,1,6,3,6,12
"COG1908",6,3,9,11,3,2,2,6,10,1,0,2,3,7,2,0,5,6,11,2,0,4,6,2,5,4,0,5,11,8,5,0,3,2,1,17,4,2,6,7
"COG1910",3,3,4,3,0,2,3,5,3,4,7,1,2,3,1,0,10,14,9,12,1,1,4,0,4,7,0,0,14,2,8,1,3,4,1,26,4,2,2,3
"COG1912",1,0,0,14,10,3,0,0,0,0,0,4,0,0,2,1,0,0,0,0,7,0,0,1,0,0,0,1,6,0,3,0,1,0,0,6,1,1,0,0
"COG1913",0,0,0,0,0,2,48,6,0,1,2,0,24,0,0,0,3,0,0,0,8,0,6,0,0,0,70,0,0,0,0,0,37,0,3,0,1,0,0,2
"COG1914",91,86,69,176,67,75,49,47,73,86,43,17,39,68,128,102,108,90,67,65,27,55,49,62,49,49,6,58,27,45,53,59,23,33,54,81,23,29,40,30
"COG1915",1,1,2,2,3,2,0,4,3,1,4,4,4,2,7,3,3,5,0,1,1,4,9,4,5,8,0,1,23,4,3,1,0,1,1,1,3,5,1,10
"COG1917",138,112,110,85,125,101,47,88,87,111,120,88,116,116,109,102,88,169,134,114,66,129,122,87,157,103,98,94,62,141,126,134,82,80,135,54,77,99,133,115
"COG1918",131,102,124,58,124,113,148,150,125,160,154,192,185,100,104,76,118,194,232,98,257,154,227,63,119,172,168,133,134,166,202,145,201,180,150,107,175,171,81,161
"COG1921",5,5,1,2,15,10,2,16,23,3,3,5,3,1,19,27,3,6,1,5,5,4,17,6,12,10,6,12,33,7,10,6,13,5,5,39,0,13,10,38
"COG1922",62,96,73,104,57,42,74,53,41,77,57,69,98,82,35,38,60,45,51,65,88,34,40,110,52,42,16,49,53,86,40,63,175,58,56,55,42,38,82,62
"COG1923",4,6,4,1,17,4,11,18,8,4,2,3,3,2,1,27,5,6,4,1,4,12,3,2,5,6,7,2,10,2,4,5,13,7,4,4,2,2,0,9
"COG1924",158,103,261,150,180,119,101,298,117,85,203,217,243,190,408,88,141,166,188,224,65,184,320,54,121,208,227,410,274,129,178,194,295,259,193,218,207,166,111,169
"COG1925",46,32,47,117,72,40,27,85,77,36,55,56,27,53,56,185,76,78,51,61,32,52,51,22,33,45,34,89,90,22,52,36,35,69,49,106,44,32,20,59
"COG1928",15,5,5,0,5,5,5,27,1,8,23,24,13,11,3,0,7,29,11,0,1,13,9,0,6,11,2,1,37,1,14,41,0,28,20,1,8,20,6,15
"COG1929",73,47,61,89,58,62,84,84,67,54,51,53,77,93,88,76,74,83,76,68,99,49,69,57,68,65,81,63,58,108,69,63,106,52,89,131,56,82,67,55
"COG1930",0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1932",105,137,103,60,129,87,88,130,98,116,135,121,126,108,120,81,98,115,128,111,122,124,125,98,106,127,121,116,107,126,112,110,118,127,123,120,131,101,93,112
"COG1934",2,2,1,4,4,3,1,5,10,3,0,0,2,2,0,26,2,0,3,0,2,2,1,2,4,0,2,14,3,4,2,0,16,3,0,1,4,0,0,1
"COG1937",24,21,53,45,40,16,32,57,22,14,31,47,29,25,51,42,30,47,26,33,9,36,36,13,17,32,18,27,31,25,21,31,15,35,25,39,17,17,16,28
"COG1939",26,9,40,77,33,20,13,76,21,16,39,48,25,29,43,6,16,33,24,29,10,35,32,11,24,25,7,57,49,28,31,34,16,43,35,61,35,17,21,22
"COG1940",343,252,277,451,309,376,380,305,372,383,257,332,387,249,705,541,409,369,403,327,221,442,398,362,368,335,174,343,301,331,388,345,428,277,390,556,232,292,312,314
"COG1941",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,23,4,2,1,2,3,1,0,3,0,1,3,1,7,0,5,0,1,0,0,0,1,0,0,9,0,0,0,0,1,1,0,14,1,0,1,3
"COG1943",93,110,166,261,162,178,277,84,61,69,61,64,75,104,169,158,70,106,56,73,20,89,97,80,90,100,26,352,131,77,64,28,34,64,70,228,76,42,41,165
"COG1944",0,11,1,28,7,3,6,6,14,1,2,0,2,0,0,28,14,0,2,0,5,0,0,2,3,2,1,4,9,1,20,3,10,4,0,20,0,1,1,4
"COG1945",0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,1,1,12,3,7,0,3,11,2,1,0,0,0,21,14,4,1,3,1,3,4,11,1,0,0,2,1,7,2,2,0,0,1,1,7,0,1,0,7
"COG1947",99,76,92,80,113,82,103,87,82,72,73,105,101,70,127,88,81,119,84,80,92,86,137,52,75,86,117,119,57,61,81,96,90,84,85,90,124,84,69,103
"COG1949",0,0,3,13,4,5,0,5,14,0,1,1,0,1,20,27,1,0,3,0,2,6,11,1,5,0,0,15,2,2,5,0,1,7,0,3,0,4,2,1
"COG1950",0,0,0,3,2,0,0,0,0,0,1,5,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,1,0,0,0,9,0,0,1,0
"COG1951",117,164,126,107,110,156,150,79,144,121,128,146,189,137,86,136,175,116,128,142,253,126,143,112,102,114,190,141,107,102,156,120,222,133,143,90,114,189,123,128
"COG1952",3,1,2,3,6,4,0,4,13,2,9,0,1,0,0,26,5,1,2,4,3,1,2,2,9,2,3,16,1,5,4,0,13,6,0,2,0,0,4,3
"COG1953",0,3,0,12,8,3,0,3,20,3,3,2,1,0,9,30,9,2,3,5,0,0,1,1,3,1,1,2,13,4,4,0,0,1,0,6,1,9,3,7
"COG1954",6,7,3,8,14,11,4,11,10,5,8,8,10,7,2,29,5,13,12,4,3,7,5,7,17,8,10,8,12,9,15,12,11,9,11,18,5,1,3,8
"COG1956",25,17,17,40,22,13,36,8,27,48,13,10,24,11,28,32,39,29,23,7,12,23,25,20,22,17,43,21,14,32,28,28,8,9,31,38,10,22,32,25
"COG1957",16,7,10,198,37,15,12,55,33,12,13,20,20,17,133,122,21,32,19,34,15,35,42,14,32,8,9,117,32,28,25,21,13,23,19,119,16,15,5,44
"COG1959",53,43,110,148,100,56,61,100,76,31,77,91,73,60,150,100,72,88,80,117,25,86,101,34,55,67,39,174,94,43,78,63,37,87,53,168,77,53,43,91
"COG1960",151,125,126,54,163,173,167,167,196,195,145,153,153,161,250,239,158,165,146,119,225,124,167,122,194,183,173,25,156,184,133,142,185,140,147,85,122,174,199,226
"COG1961",1059,511,695,649,1380,682,457,1997,764,697,1383,889,919,920,651,607,679,1152,1195,926,232,1120,744,707,773,1130,503,499,1987,461,871,908,368,990,928,718,818,832,524,1069
"COG1963",8,1,4,14,7,2,1,15,3,5,15,10,6,8,1,3,5,13,4,2,1,4,7,7,12,2,3,7,21,9,3,9,2,18,17,6,13,8,8,9
"COG1964",3,0,6,1,1,3,1,0,2,0,1,2,1,4,1,0,2,7,7,6,2,1,3,1,3,2,1,0,14,1,5,1,0,4,0,32,3,5,2,3
"COG1965",0,1,2,3,2,3,0,1,11,3,0,0,0,1,0,7,1,2,2,0,0,0,3,0,3,0,0,13,1,1,4,0,1,2,0,10,1,1,1,1
"COG1966",166,164,222,106,156,192,209,184,199,171,201,236,196,189,214,213,153,166,214,134,198,144,243,117,141,165,196,204,143,135,188,156,230,203,131,69,166,195,129,195
"COG1968",96,74,98,83,140,118,116,132,85,124,158,163,104,109,131,96,99,145,102,117,133,111,104,68,90,117,124,131,111,95,96,109,115,124,120,121,110,107,76,84
"COG1969",1,11,22,22,3,19,24,3,3,7,1,2,20,14,3,40,3,2,3,0,8,1,6,2,7,14,0,16,17,3,2,2,4,4,0,4,2,2,8,8
"COG1970",39,48,27,60,49,34,43,66,21,43,66,60,31,31,70,29,21,47,40,31,56,65,31,43,25,25,42,37,64,47,39,31,34,33,24,39,56,37,19,44
"COG1971",70,67,68,71,86,58,31,73,69,46,64,68,60,57,86,62,74,100,53,68,10,67,62,67,52,75,36,51,65,63,58,61,33,95,74,43,45,39,39,51
"COG1972",2,13,13,55,26,40,17,16,66,15,2,3,5,10,4,85,18,2,8,3,9,2,7,8,22,26,3,52,26,1,15,6,13,6,2,64,0,12,17,21
"COG1974",55,28,68,112,120,83,107,107,58,42,100,111,51,47,103,187,69,74,73,78,32,42,60,19,30,39,44,106,77,26,67,61,42,48,31,47,33,29,31,57
"COG1975",35,28,59,88,48,62,46,40,35,22,23,28,49,52,113,72,35,69,69,51,9,19,44,18,38,29,24,60,45,45,52,29,22,33,39,108,22,42,36,63
"COG1977",1,0,0,0,2,1,1,0,1,2,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,6,2,1,0,0,1,2,0,2,0,1,0,0
"COG1979",104,186,122,94,146,134,64,48,138,130,54,68,84,139,140,118,107,125,119,145,50,105,83,173,160,128,32,93,83,200,99,110,86,125,130,88,85,131,182,110
"COG1982",70,67,155,182,120,105,97,133,146,65,119,91,82,143,177,235,122,109,147,104,64,105,125,38,110,102,70,218,147,87,126,99,73,126,106,235,104,88,73,122
"COG1983",18,18,13,22,33,22,6,15,29,35,10,8,12,14,3,18,27,21,19,16,2,24,6,18,19,16,1,5,15,22,11,15,5,7,20,16,11,10,11,15
"COG1984",10,0,8,28,19,6,5,15,23,8,4,8,10,15,5,27,14,15,12,4,6,11,7,1,5,8,6,24,11,6,9,7,8,11,10,42,3,3,10,10
"COG1985",94,105,122,77,87,116,119,71,75,119,56,128,133,110,58,62,109,91,107,57,140,89,115,62,119,106,120,66,41,110,110,79,156,112,92,30,94,120,126,91
"COG1986",1,0,0,5,4,1,0,17,7,1,13,6,0,0,0,15,4,0,0,0,1,0,0,0,1,0,0,0,17,0,1,0,3,6,0,3,0,1,0,3
"COG1987",3,4,4,7,7,2,2,2,2,5,4,8,4,11,4,12,5,18,11,12,2,6,5,2,6,5,4,40,2,2,8,11,5,12,4,1,17,5,0,10
"COG1988",2,1,0,41,9,6,4,9,11,4,2,2,2,4,5,40,4,7,7,4,2,6,2,2,5,7,0,39,14,11,7,9,5,9,3,13,5,4,2,6
"COG1989",23,8,13,47,30,22,20,31,17,8,31,51,29,38,17,71,18,42,24,29,8,15,9,4,11,8,6,60,40,12,23,55,7,33,23,38,29,14,6,25
"COG1990",2,3,2,0,9,3,0,2,0,1,2,1,2,1,2,2,2,3,1,2,0,2,3,0,3,2,4,0,13,0,1,4,0,0,2,0,1,1,2,0
"COG1992",0,0,0,0,5,1,1,3,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,2,6,0,0,1,1,1,1,3,1,9,1,2,0,1
"COG1993",0,1,1,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,2,5,2,1,1,0,0,0,1,0,2,2
"COG1994",21,4,13,15,11,3,5,46,10,3,19,26,18,10,11,21,8,29,15,22,5,20,32,3,20,22,24,31,94,14,14,21,6,33,9,9,9,12,7,25
"COG1995",64,100,55,12,62,69,63,31,80,94,91,79,88,60,56,76,68,62,82,32,173,67,87,56,68,79,76,33,30,103,58,60,129,53,54,15,107,91,44,51
"COG2000",15,4,6,1,27,6,3,21,1,10,3,14,15,3,7,8,6,14,6,17,2,7,3,4,12,16,0,1,49,12,8,4,4,3,9,44,13,5,3,12
"COG2001",43,58,52,92,67,23,12,69,34,42,51,71,24,67,77,54,50,70,48,50,11,43,35,42,55,45,16,51,59,62,53,51,24,44,51,40,45,26,57,47
"COG2002",31,9,31,28,41,18,12,56,10,12,49,50,18,22,26,24,13,35,34,26,5,31,27,14,20,28,27,38,81,23,43,60,11,51,40,50,42,32,17,29
"COG2003",90,89,104,107,157,109,96,126,77,107,89,149,114,131,102,126,137,93,79,127,100,90,89,99,114,91,164,83,108,121,111,86,162,124,102,91,116,91,78,134
"COG2005",6,4,4,7,12,6,1,4,21,5,7,7,1,11,17,21,10,13,10,0,9,2,2,2,5,6,1,18,4,12,2,2,7,3,4,6,2,8,4,12
"COG2006",32,34,26,42,31,35,50,22,15,28,5,9,26,39,11,17,9,21,10,20,0,8,11,48,36,31,3,28,26,15,29,22,7,13,26,37,11,23,27,24
"COG2008",77,110,79,60,93,100,56,99,119,101,52,92,69,96,125,66,77,87,124,74,41,78,86,87,96,81,113,43,70,129,106,86,45,87,64,66,44,115,108,110
"COG2009",1,10,5,8,7,9,14,4,6,2,1,2,1,6,5,24,11,0,8,0,5,1,3,1,5,1,0,9,3,3,4,1,7,3,0,4,3,9,4,6
"COG2010",0,0,0,0,3,1,0,5,13,1,0,0,18,1,0,26,0,1,0,0,1,0,3,0,0,10,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2011",27,13,28,96,45,26,29,62,62,18,19,44,24,41,81,41,29,54,40,23,12,27,28,12,35,29,16,102,37,28,20,34,54,46,22,107,15,22,15,45
"COG2013",16,6,22,22,19,10,10,20,13,8,50,56,12,26,32,14,18,35,16,39,4,11,9,13,15,10,24,26,39,12,26,48,2,43,23,95,17,13,13,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,0,18,9,27,21,1,17,4,19,16,15,28,16,2,54,20,14,3,40,17,14,21,5,11,20,9,7,51,10,25,27,11,13,15,36,15,106,17,13
"COG2017",376,352,335,279,261,290,424,248,241,352,280,286,375,350,241,232,285,302,315,328,238,343,312,327,400,321,380,252,206,294,282,342,336,257,288,230,281,346,364,240
"COG2020",0,1,3,0,0,0,0,19,0,0,2,3,1,0,13,10,2,0,2,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,1,5,0,2
"COG2021",2,0,0,0,5,3,2,4,0,9,0,1,10,1,0,18,2,3,1,0,1,0,2,0,1,1,1,2,25,0,2,2,2,0,0,2,0,7,1,10
"COG2022",64,71,80,33,46,64,45,27,61,46,39,44,61,58,78,61,54,61,41,59,26,62,49,59,57,52,29,42,20,68,62,69,69,38,57,43,38,53,68,68
"COG2025",137,77,79,35,142,116,102,103,75,117,90,132,148,103,114,100,154,135,119,68,143,80,118,79,100,133,113,23,102,109,111,113,113,113,137,43,102,119,99,148
"COG2026",1,8,4,0,8,7,0,20,13,2,3,2,2,3,6,70,5,5,5,15,5,1,4,0,3,2,0,6,14,1,1,4,2,0,2,2,12,0,2,41
"COG2027",45,87,61,57,41,75,18,20,103,75,24,6,30,73,60,74,105,17,52,74,132,38,43,62,73,40,28,37,31,71,58,23,61,82,47,18,49,46,86,63
"COG2030",46,67,26,81,44,51,49,17,67,64,38,52,35,49,356,95,32,48,58,27,73,102,76,56,49,39,55,31,11,63,54,52,54,22,34,29,48,49,56,59
"COG2031",4,2,2,9,21,8,3,0,5,6,1,1,1,2,50,31,14,5,5,2,10,3,7,6,29,8,0,4,28,8,8,2,2,2,6,5,9,7,11,3
"COG2032",0,3,1,8,3,0,3,1,3,3,3,1,5,0,7,22,2,0,0,2,2,3,2,3,3,2,0,6,1,3,1,1,1,4,1,6,1,7,1,8
"COG2033",8,12,21,19,14,20,47,33,1,6,33,35,21,12,31,6,7,13,8,5,28,9,37,8,21,5,46,9,25,8,9,5,24,13,6,23,21,17,7,34
"COG2035",38,6,15,33,39,33,13,61,41,16,42,41,19,27,23,29,32,35,13,10,14,31,29,14,19,41,15,34,59,17,22,56,13,64,25,32,18,19,11,33
"COG2038",74,132,115,96,66,94,86,56,102,111,54,41,66,106,80,58,61,90,87,73,30,58,76,106,90,97,25,56,68,94,133,79,51,84,89,65,48,64,87,74
"COG2039",6,0,1,57,7,2,4,13,20,1,6,3,8,8,39,6,14,8,10,3,10,13,15,2,14,1,4,34,3,8,10,7,5,9,6,8,4,5,8,11
"COG2040",25,4,13,50,0,6,0,8,13,4,1,3,1,3,18,10,17,5,2,3,3,2,3,2,13,5,4,10,4,10,6,3,3,3,5,35,1,2,4,4
"COG2041",0,0,0,7,4,5,0,5,11,0,0,1,0,0,0,33,4,0,0,1,3,0,0,2,2,1,0,1,3,0,2,0,0,0,0,9,0,1,1,4
"COG2043",0,0,1,0,3,1,1,1,1,1,0,1,0,3,0,3,0,0,1,1,0,0,0,1,0,1,0,27,2,4,0,0,1,1,0,1,1,1,0,0
"COG2045",0,1,1,5,6,3,1,4,5,1,1,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,16,5,2,1,1,0,3,0,0,4,2,1
"COG2046",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2048",11,2,5,19,14,7,0,17,11,3,2,6,9,7,13,7,8,10,4,6,2,7,3,2,9,6,1,16,25,4,7,7,6,7,12,32,3,12,12,16
"COG2049",8,3,16,31,25,3,2,7,9,8,8,7,3,11,6,29,11,20,5,7,5,9,14,3,5,10,4,13,11,5,7,4,6,8,8,24,2,6,9,7
"COG2050",102,84,52,80,90,84,80,61,87,102,53,79,71,62,39,65,75,93,104,43,77,69,81,82,95,81,70,12,84,116,90,70,77,68,79,46,67,75,80,84
"COG2052",13,3,9,23,13,2,18,31,8,8,13,14,12,18,16,5,9,23,11,12,4,13,14,5,8,8,12,10,28,5,5,7,3,16,8,14,3,4,19,17
"COG2055",10,5,23,57,45,23,4,17,44,12,9,15,10,10,23,41,29,17,12,10,12,5,11,16,14,13,2,22,48,31,31,6,14,12,5,70,13,9,18,17
"COG2056",0,3,2,0,6,0,0,0,5,0,2,2,3,7,0,0,0,0,1,1,1,1,3,5,15,2,2,12,0,3,3,2,0,0,1,7,1,0,1,1
"COG2057",5,2,2,3,29,5,1,12,22,6,2,6,8,4,25,15,12,12,5,3,3,2,5,3,14,8,1,3,22,8,8,5,2,1,4,13,2,10,4,18
"COG2059",172,173,158,81,137,125,257,130,96,180,122,203,186,139,96,71,116,200,153,145,232,151,142,163,194,142,219,110,112,194,154,137,177,106,166,47,249,157,138,127
"COG2060",108,147,95,40,87,120,91,36,120,143,46,36,148,79,11,129,137,62,100,75,32,131,76,129,117,103,9,32,78,142,96,79,142,90,93,32,56,75,105,85
"COG2062",1,0,0,22,3,3,0,5,7,3,1,0,1,0,50,14,2,0,0,0,6,9,14,0,2,0,4,1,4,0,2,0,5,0,0,4,0,1,0,7
"COG2063",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,13,4,0,0,0,3,0,0,0,3,0,0,2,3,0,1,0,7,0,0,4,0,1,1,1
"COG2064",1,9,0,0,2,0,1,10,0,1,5,5,0,0,2,4,4,2,0,0,0,4,9,0,1,3,2,0,10,0,2,0,0,5,1,0,1,4,0,0
"COG2065",5,8,10,70,26,6,17,16,3,6,3,6,13,7,30,11,1,7,4,0,3,5,14,2,7,7,2,20,23,5,2,8,2,5,5,32,7,2,3,15
"COG2066",54,110,59,38,82,39,29,18,55,88,53,24,37,71,17,71,44,49,58,67,50,49,12,89,84,68,26,15,37,112,72,77,36,25,55,9,36,78,90,58
"COG2067",25,17,11,8,37,34,23,13,70,31,17,31,71,24,0,49,28,15,16,11,54,23,27,33,41,28,127,32,17,17,34,16,113,30,29,13,14,33,34,37
"COG2068",10,14,22,34,16,17,19,18,8,13,5,8,4,22,40,31,20,16,12,10,6,11,8,2,16,15,4,17,21,28,13,2,5,5,8,50,7,11,13,24
"COG2069",1,1,2,18,2,0,5,12,4,1,6,0,5,0,4,1,2,11,1,3,0,1,2,0,1,4,0,8,15,1,4,3,2,5,0,19,3,1,2,3
"COG2070",121,143,195,139,139,116,119,65,136,120,88,73,119,146,82,50,102,123,145,163,24,80,100,81,105,83,28,144,57,105,111,105,53,109,85,121,67,80,96,82
"COG2071",58,64,60,154,115,86,162,69,96,105,104,132,118,96,85,54,93,41,58,66,273,60,114,97,119,74,177,76,59,97,54,49,165,108,69,78,135,140,128,95
"COG2072",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0
"COG2073",37,78,85,61,76,56,56,44,56,50,23,24,55,73,70,12,50,36,85,82,16,62,42,43,53,48,13,28,45,91,90,57,31,68,64,36,43,33,71,56
"COG2076",26,28,21,33,33,36,38,29,43,72,29,11,21,21,4,76,9,4,2,12,57,20,12,35,14,23,10,13,21,6,22,7,6,4,11,6,43,14,15,29
"COG2077",28,60,29,55,56,54,21,23,54,48,16,10,29,29,9,32,47,22,20,41,11,36,22,59,63,38,4,15,20,51,33,23,31,32,36,35,21,29,34,39
"COG2078",2,0,0,20,9,7,2,4,0,1,4,42,0,2,76,10,0,2,2,0,1,7,34,0,0,1,180,4,2,2,8,0,89,5,2,1,1,61,1,7
"COG2079",7,5,3,43,30,6,5,5,4,4,6,3,0,1,16,31,9,4,11,1,15,10,7,12,6,11,9,2,24,20,12,8,9,11,6,3,14,21,4,23
"COG2080",44,30,52,96,66,38,30,67,50,28,23,24,25,31,115,89,52,48,30,57,23,29,60,25,43,37,12,46,94,77,38,26,20,30,19,149,19,29,57,74
"COG2081",92,49,129,92,119,54,104,200,58,47,143,149,90,78,122,77,81,101,123,125,60,85,155,22,48,108,109,108,178,55,146,113,68,127,92,160,105,86,54,92
"COG2082",18,31,50,42,44,24,38,30,29,42,23,18,29,41,45,19,28,47,55,38,9,42,21,28,44,35,10,26,43,37,52,36,14,38,29,30,21,45,40,36
"COG2084",7,19,39,19,28,36,41,23,30,13,10,7,15,24,40,90,21,13,14,9,17,10,40,13,33,12,1,42,53,45,47,18,15,13,6,55,14,15,28,58
"COG2085",0,0,0,6,0,2,0,3,0,1,2,2,0,1,11,0,0,0,0,0,0,6,5,0,13,1,4,0,6,5,0,0,1,0,0,0,3,0,0,0
"COG2086",91,94,71,45,112,100,77,72,77,111,71,111,102,100,103,82,111,110,105,80,132,63,90,47,75,124,102,32,86,128,87,76,110,81,90,29,85,108,131,113
"COG2087",29,48,70,45,63,34,38,34,37,39,22,27,35,51,43,23,46,50,40,40,13,26,44,42,36,42,11,25,35,45,41,43,21,47,34,30,24,37,48,36
"COG2088",26,15,35,27,49,15,6,54,11,20,49,49,28,47,43,12,19,49,36,59,10,37,33,7,37,36,17,31,42,15,33,33,10,43,46,34,29,27,13,21
"COG2089",88,40,39,12,50,37,17,43,67,45,59,51,24,50,21,29,19,76,60,35,7,55,12,63,104,65,278,7,30,33,52,75,20,30,79,2,33,52,67,41
"COG2091",11,14,23,17,26,13,9,18,25,14,24,9,7,8,11,52,28,31,23,50,15,17,26,5,12,12,11,36,27,12,19,19,12,22,17,30,27,8,7,23
"COG2094",1,0,0,32,4,1,0,4,2,0,1,3,0,2,26,4,1,4,4,0,0,4,6,1,4,3,3,1,3,4,0,0,0,3,1,2,1,2,3,11
"COG2095",62,155,65,54,82,96,59,36,100,118,46,26,41,70,19,77,137,72,83,89,26,95,41,158,109,73,15,52,34,155,88,43,38,76,73,55,54,74,85,84
"COG2096",48,79,61,59,65,69,40,38,57,50,73,25,34,56,23,43,81,50,41,58,21,57,29,43,56,30,15,10,21,53,42,31,14,19,27,28,23,29,36,28
"COG2099",54,108,86,49,78,43,57,61,87,81,41,25,65,116,77,24,76,50,123,114,11,89,41,52,78,75,21,29,45,126,108,60,31,58,73,68,52,55,117,58
"COG2102",5,2,0,4,13,3,1,2,1,6,3,0,4,6,0,7,0,2,0,0,0,2,5,1,8,13,0,0,7,0,4,8,5,1,3,1,0,5,0,34
"COG2103",53,45,29,80,35,39,46,20,23,65,21,32,45,48,43,45,14,54,59,25,18,34,12,35,42,49,26,2,24,47,37,34,43,13,46,7,25,34,48,27
"COG2104",1,0,0,5,4,3,0,1,1,0,1,0,1,0,4,9,4,0,3,0,1,0,3,1,0,0,0,1,4,0,1,1,1,1,0,3,0,1,0,5
"COG2105",0,1,0,8,4,6,0,2,16,2,0,0,0,0,0,20,3,0,0,0,4,0,0,2,5,0,0,2,4,0,4,0,2,0,2,4,0,0,0,5
"COG2107",4,0,1,0,4,1,0,2,1,1,1,0,2,1,0,7,0,4,0,0,0,1,2,0,1,0,0,0,0,0,2,4,3,0,1,0,0,3,0,9
"COG2108",3,1,0,0,11,2,1,0,2,1,3,0,1,1,0,0,0,1,0,0,2,0,0,1,3,5,0,0,8,1,3,11,0,1,1,0,3,1,3,1
"COG2109",18,18,40,65,42,47,35,30,14,21,24,38,32,37,50,31,25,44,40,41,12,15,29,14,25,15,18,42,25,25,31,38,19,27,28,39,17,22,14,36
"COG2110",43,82,65,86,95,32,111,81,46,25,45,61,45,67,91,33,24,72,54,75,6,50,66,21,70,38,24,91,72,29,41,59,24,71,37,80,76,45,31,54
"COG2111",8,1,0,1,8,3,0,4,4,7,1,2,4,4,0,6,2,14,3,1,0,1,1,4,4,1,0,1,9,4,4,8,2,3,1,0,1,2,3,3
"COG2113",14,39,20,23,30,18,19,8,24,68,4,2,9,30,6,36,22,15,10,22,4,23,4,26,29,22,2,2,22,61,55,12,13,6,18,3,12,21,32,14
"COG2114",2,0,2,0,0,1,0,2,0,0,1,5,1,0,0,0,0,9,0,0,0,2,1,0,0,0,0,1,0,1,0,31,0,11,3,1,15,0,0,0
"COG2115",49,67,28,26,51,61,18,57,93,86,28,23,33,31,21,64,57,31,71,43,30,84,80,57,53,65,4,4,27,80,53,44,47,65,50,5,26,33,112,53
"COG2116",17,14,32,53,46,17,12,57,50,17,56,24,23,8,47,120,38,53,17,25,14,19,28,2,16,15,7,34,31,8,30,21,19,30,14,37,18,22,6,42
"COG2119",1,10,12,7,5,7,10,7,3,1,3,3,10,14,4,2,3,4,7,4,2,4,5,0,0,3,2,16,8,1,9,14,2,11,3,3,4,5,4,7
"COG2120",25,9,3,27,34,7,2,24,14,2,9,9,22,6,0,21,4,39,3,2,3,11,2,8,8,13,0,5,13,2,16,2,1,6,14,1,3,22,7,15
