"","NOM005","NOM014","NOM016","DLF013","NLM029","DOF011","DLF008","DOF009","DLF012","DLF009","NOM008","DOM013","DLM015","DOM022","NOM029","NLM028","DOF008","DLF010","NOF011","NOF012","DLF004","NOF010","DLM010","DOF003","NOM001","DOF012","DOM008","DLF001","DLM027","NOF005","DLM022","DOM021","DLM012","NLM001","DLM005","DLM014","NLF007","NLM009","DOM005","NOF008"
"COG2353",19,19,1,2,0,0,1,3,3,32,15,1,1,2,3,0,2,2,0,0,2,1,14,0,0,4,0,1,0,1,1,0,3,1,3,2,0,0,13,0
"COG2354",15,1,0,0,0,0,1,1,6,18,0,0,0,0,2,0,5,3,0,0,0,0,12,1,0,0,1,1,0,0,2,2,4,1,0,0,0,0,6,0
"COG2355",60,99,68,51,83,177,78,89,62,33,113,83,84,134,94,81,58,115,69,78,149,114,102,59,182,92,120,95,113,95,79,90,56,144,86,88,86,184,65,96
"COG2356",17,3,0,7,15,0,1,6,1,16,24,10,1,78,7,0,3,27,4,2,6,13,18,2,1,2,3,4,1,2,10,2,3,10,71,63,84,37,5,11
"COG2357",108,66,78,70,127,35,53,62,149,44,28,77,61,53,72,130,178,104,77,117,56,50,37,77,59,154,43,16,119,96,70,34,153,61,68,33,97,45,28,98
"COG2358",36,13,43,53,65,18,34,20,42,7,21,26,18,19,30,71,49,69,51,43,21,37,24,43,39,3,13,13,29,32,31,13,7,26,10,30,36,18,5,85
"COG2359",2,0,7,2,4,2,1,2,2,10,1,15,1,2,0,0,0,22,2,26,1,0,1,0,1,1,0,1,0,1,11,0,0,0,2,0,2,0,0,3
"COG2360",19,18,15,7,19,24,8,9,2,20,18,3,36,32,16,4,2,17,13,11,44,37,32,30,67,6,25,6,40,10,7,8,2,20,14,7,2,81,7,11
"COG2361",8,11,19,9,24,28,30,31,0,8,20,12,6,8,11,3,3,34,9,5,50,14,15,23,52,19,39,17,12,14,26,40,7,38,16,21,27,18,24,17
"COG2362",5,2,0,8,3,2,13,16,2,6,5,2,2,10,2,2,16,2,4,5,0,4,1,6,2,10,8,6,3,4,19,3,1,2,4,2,0,0,12,6
"COG2363",18,0,0,0,0,0,0,1,3,18,2,1,1,2,7,1,4,5,0,0,0,0,7,1,0,9,1,3,1,0,2,0,0,4,2,0,0,0,1,0
"COG2364",47,83,67,35,46,53,82,72,97,39,43,58,35,58,99,44,93,64,44,44,29,58,71,55,139,60,27,64,39,38,53,28,9,40,51,34,67,61,62,40
"COG2365",33,58,51,72,43,21,79,40,53,29,61,47,66,41,64,86,93,26,92,36,43,41,37,65,13,130,78,111,69,60,34,72,60,25,26,38,47,18,117,60
"COG2366",11,9,0,2,0,0,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,4,0,1,16,4,0,0,0,0
"COG2367",78,152,90,66,39,124,67,64,176,36,128,71,60,59,81,61,55,54,101,52,97,80,81,80,147,96,67,68,60,64,33,93,44,79,83,70,65,169,47,71
"COG2368",28,8,4,21,7,1,14,30,3,8,1,9,5,6,15,4,7,31,12,10,3,10,26,11,1,2,31,2,23,18,12,11,8,3,35,5,6,2,9,21
"COG2369",8,82,7,25,10,0,64,10,0,71,2,13,14,29,1,8,0,15,3,12,17,10,3,0,1,1,0,7,11,2,9,14,4,0,14,2,15,4,4,4
"COG2371",2,7,2,1,1,0,0,5,42,1,1,5,2,2,2,0,5,2,4,1,1,3,13,7,0,1,1,0,0,3,1,5,1,3,4,0,17,0,4,0
"COG2372",10,0,0,1,0,0,1,2,3,16,1,1,2,0,1,1,0,5,0,0,0,1,4,1,0,5,0,0,0,0,2,0,2,2,1,0,0,0,2,0
"COG2373",182,243,293,244,142,392,289,309,31,273,269,198,348,434,346,172,29,97,335,145,291,385,315,410,145,104,403,441,195,179,210,244,51,348,185,385,243,376,545,196
"COG2374",5,32,8,13,7,10,0,0,0,0,15,15,1,9,1,0,0,6,1,1,10,27,0,14,0,0,1,0,2,0,0,35,2,4,9,24,16,7,3,3
"COG2375",23,1,0,1,0,0,1,1,1,15,3,1,1,0,7,0,3,4,1,0,0,0,7,0,0,4,2,1,0,1,3,0,1,0,6,0,0,0,8,0
"COG2376",63,36,21,27,25,74,94,16,94,68,26,35,28,66,24,13,38,58,19,36,31,23,58,43,25,41,53,23,73,26,49,38,55,18,48,43,17,5,43,28
"COG2377",9,6,11,3,10,2,6,3,1,19,13,3,17,8,4,4,3,11,12,10,1,14,11,37,1,7,9,4,3,10,23,11,5,10,10,15,8,7,4,17
"COG2378",67,71,19,65,29,23,117,41,25,38,12,55,64,32,72,44,25,35,34,30,25,58,30,67,14,24,12,45,24,22,95,69,24,30,63,42,51,13,50,51
"COG2379",27,5,14,14,29,9,5,15,6,11,16,13,7,13,3,50,23,23,19,14,5,8,17,17,5,1,7,1,17,15,17,3,0,9,5,12,12,5,4,12
"COG2382",97,177,103,37,119,259,65,71,45,64,144,65,99,90,116,58,28,80,81,84,48,116,95,72,68,26,74,38,58,66,27,82,16,153,31,54,48,66,53,70
"COG2384",34,16,19,41,46,29,15,20,68,14,7,40,17,23,17,31,38,34,21,38,26,24,16,29,35,64,19,7,44,34,36,21,29,39,26,11,46,15,8,34
"COG2385",112,151,152,89,192,94,84,103,94,21,139,158,131,102,129,206,106,154,141,142,85,94,103,115,63,71,94,100,106,178,130,133,41,115,86,158,158,43,105,165
"COG2386",3,0,0,2,0,1,2,1,1,6,0,4,2,1,1,0,0,3,2,3,0,1,4,0,1,2,0,0,2,0,1,1,2,2,1,0,0,0,0,0
"COG2388",24,23,11,16,6,2,28,36,4,28,31,26,17,12,24,16,2,10,22,16,11,17,19,22,6,18,40,39,13,22,10,25,7,6,28,22,9,3,32,22
"COG2390",35,16,13,29,10,54,46,30,16,61,17,19,18,29,26,18,55,34,12,12,4,2,109,12,17,115,23,20,68,15,20,13,27,17,47,11,7,3,12,13
"COG2391",50,0,0,4,2,1,7,3,4,58,0,0,1,4,11,1,8,6,1,4,1,3,12,0,7,14,2,5,1,2,8,4,9,5,6,0,0,2,11,1
"COG2404",4,1,0,2,5,0,0,0,0,0,7,12,0,1,0,0,2,0,0,1,0,0,0,10,0,6,0,0,11,0,3,0,0,0,0,1,1,0,0,0
"COG2405",4,3,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,1,10,1,0,1,0,4,0,2,0,0,0,0,2,1,0,2
"COG2406",2,4,9,11,2,1,16,13,0,8,7,1,8,6,14,6,0,1,14,7,5,11,4,9,3,3,13,28,3,8,10,4,2,1,8,6,2,1,34,3
"COG2407",209,280,277,195,193,280,193,196,292,115,291,156,280,216,201,205,146,167,220,168,216,241,216,194,213,91,164,249,135,225,126,236,77,228,163,236,162,115,218,209
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,111,0,0,78,0,2,0,36,0,0,0,0,0,0,0
"COG2414",62,5,5,10,19,18,6,11,17,80,28,10,11,7,17,53,20,10,7,11,9,21,9,20,10,13,4,1,20,16,20,3,13,19,10,17,18,4,2,8
"COG2421",2,5,0,2,7,0,25,7,0,8,7,4,10,6,2,0,1,3,3,0,3,2,8,4,3,2,7,0,2,1,10,1,4,1,3,10,1,0,2,5
"COG2423",9,4,12,13,14,0,6,16,4,3,3,21,9,10,6,15,9,18,22,12,16,14,4,19,1,5,2,10,2,22,23,8,3,5,14,14,30,2,14,20
"COG2425",69,52,31,21,26,79,69,58,7,37,41,15,63,30,87,28,9,78,47,24,94,89,62,50,81,15,86,74,45,30,21,56,20,71,40,55,19,71,97,29
"COG2426",0,1,3,6,2,0,1,0,0,3,2,14,0,3,1,0,2,21,4,1,5,3,2,5,6,0,1,0,0,7,18,1,1,1,3,1,2,0,0,14
"COG2431",50,114,89,71,38,103,97,99,14,50,111,59,78,75,91,68,7,29,84,46,59,80,113,82,46,49,97,93,41,56,31,99,20,66,59,97,41,61,101,66
"COG2440",18,2,0,1,0,0,4,1,2,25,3,0,2,1,6,1,1,0,0,1,0,4,0,0,0,14,4,1,7,0,4,0,4,2,12,0,0,0,6,1
"COG2452",12,44,9,16,9,14,0,16,204,4,3,30,5,15,21,16,73,8,6,13,7,10,16,15,32,45,4,1,31,19,3,6,12,10,14,3,9,83,0,1
"COG2453",27,1,0,1,0,1,12,0,2,32,2,1,0,0,4,1,1,0,0,0,0,1,0,0,0,7,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",14,3,10,9,65,8,23,14,56,4,2,2,8,87,17,23,80,21,9,16,12,17,11,5,10,158,16,1,110,30,2,4,38,8,1,7,15,62,0,5
"COG2501",29,12,18,14,22,11,17,17,27,13,8,20,4,8,9,22,28,18,13,16,10,14,6,9,20,27,2,5,19,25,17,10,17,22,19,9,30,11,4,17
"COG2502",73,95,96,69,43,104,59,82,73,40,70,48,82,50,82,70,82,77,70,55,112,104,87,64,149,95,74,34,118,83,85,86,45,86,85,88,91,131,91,75
"COG2503",0,1,0,0,0,1,13,0,0,0,0,0,1,2,1,0,0,7,0,0,3,0,5,0,1,8,3,0,0,0,0,0,0,2,0,1,1,0,3,0
"COG2508",136,79,105,151,164,53,95,70,361,68,52,109,95,56,111,159,315,143,87,102,75,74,95,104,132,110,52,46,180,162,156,70,140,101,117,83,168,67,36,135
"COG2509",174,173,211,220,299,195,108,172,224,105,157,229,202,151,144,259,198,231,212,278,163,170,135,203,165,106,152,99,165,196,230,193,73,219,176,216,258,138,119,241
"COG2510",24,10,21,19,37,9,19,10,39,9,9,28,17,11,14,16,34,35,23,41,6,7,6,24,26,1,11,7,21,30,26,8,2,18,17,18,23,4,9,12
"COG2513",27,17,33,60,13,2,41,4,5,31,21,36,34,35,29,50,1,14,37,12,23,22,9,73,4,15,46,64,7,16,14,9,5,23,9,14,10,162,44,31
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2515",18,16,4,13,6,0,51,13,7,33,7,10,13,7,6,4,8,13,11,6,5,10,6,7,4,14,22,17,21,5,21,7,6,5,21,3,5,8,8,10
"COG2516",3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,1,35,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0
"COG2518",7,0,0,0,1,0,1,0,1,13,1,1,1,0,3,0,2,2,0,0,0,2,2,0,0,4,3,0,1,0,2,1,2,2,0,0,0,0,5,0
"COG2519",0,1,0,6,0,0,0,5,0,19,1,1,0,0,0,0,29,0,1,2,0,2,2,0,1,21,0,1,7,1,4,0,73,0,8,1,0,0,0,0
"COG2602",31,30,4,19,29,8,12,10,56,12,3,14,12,11,17,14,53,10,8,15,2,4,9,14,17,11,11,6,8,11,18,10,19,8,15,3,12,11,9,11
"COG2603",18,2,0,2,0,1,21,1,2,20,1,0,0,0,5,2,13,2,0,0,4,1,12,0,0,5,6,6,1,1,6,2,2,0,2,3,0,0,21,0
"COG2604",11,0,20,4,11,2,0,2,0,1,3,2,6,17,16,21,0,6,3,10,1,0,2,11,4,0,0,0,0,1,2,2,0,19,6,9,3,22,1,2
"COG2605",60,111,77,69,62,64,139,104,22,25,106,90,71,130,117,90,54,30,84,54,110,118,92,112,17,32,92,241,50,92,106,139,14,61,66,126,60,43,114,102
"COG2606",54,40,54,50,52,30,44,49,55,55,40,48,35,38,51,51,33,54,46,71,44,50,111,66,26,105,38,50,42,65,67,62,54,49,88,69,84,36,65,60
"COG2607",69,48,48,78,93,62,23,25,101,11,34,79,35,37,44,81,70,57,55,46,32,38,19,40,55,21,26,24,60,79,46,37,26,58,44,38,75,31,8,65
"COG2608",68,29,26,74,47,15,5,11,116,5,15,51,25,11,28,32,75,41,40,29,16,23,29,39,15,38,15,5,78,47,35,11,28,31,28,22,39,23,9,24
"COG2609",49,0,1,4,0,3,5,3,5,32,5,0,7,2,12,1,9,16,1,0,0,6,17,0,1,7,2,1,1,0,5,3,7,5,6,0,0,3,19,0
"COG2610",212,117,66,84,35,69,182,70,177,228,53,72,74,75,54,186,113,55,39,63,62,51,136,82,37,70,128,94,82,71,73,50,149,52,77,45,39,21,122,54
"COG2703",14,4,15,2,25,9,0,3,0,0,1,8,22,15,18,37,5,10,14,7,10,8,6,23,26,0,0,0,25,25,2,12,0,16,8,8,23,14,3,11
"COG2704",115,114,84,64,41,57,117,101,22,125,101,67,126,113,86,44,13,33,69,47,41,80,96,66,32,95,107,67,38,68,58,109,63,50,61,63,29,13,63,65
"COG2706",68,72,59,44,53,114,100,76,67,44,77,60,83,55,89,78,68,42,54,46,45,76,81,81,16,107,76,108,67,67,29,51,25,62,63,68,53,13,88,43
"COG2707",10,1,0,0,0,5,2,0,2,18,0,4,2,2,2,0,2,4,0,0,0,0,7,0,2,14,7,3,5,0,3,0,4,2,4,0,0,0,5,0
"COG2710",60,20,31,35,26,4,73,19,0,8,28,38,22,24,25,20,83,33,28,15,15,14,58,14,13,1,17,33,94,27,26,15,7,15,71,10,14,7,17,49
"COG2715",32,113,83,69,65,97,65,70,41,24,90,92,99,92,109,56,46,80,66,78,114,85,62,88,136,30,102,80,72,81,91,92,15,105,56,93,77,136,67,76
"COG2716",14,1,0,1,0,0,3,0,1,18,0,0,0,0,2,0,1,6,0,0,0,0,13,0,0,1,4,0,0,0,3,2,5,0,2,0,0,0,6,0
"COG2717",24,6,6,0,0,1,19,5,16,21,22,6,2,13,1,12,17,4,12,7,2,4,12,3,6,2,4,1,2,52,5,1,4,4,24,5,2,2,7,21
"COG2718",20,0,1,1,0,0,6,1,5,31,2,0,0,1,7,0,5,2,1,0,0,1,13,0,0,15,7,2,1,0,4,1,6,4,5,0,0,0,9,0
"COG2719",21,1,0,0,1,0,5,1,2,18,1,0,3,0,6,0,8,8,1,0,0,0,28,1,0,8,5,0,1,0,5,4,4,2,2,0,0,0,8,0
"COG2720",26,56,37,33,80,12,21,38,64,18,21,131,30,33,25,27,67,106,41,173,31,26,13,37,33,43,16,18,38,36,144,21,5,65,30,22,76,25,8,112
"COG2721",122,144,111,117,108,97,177,92,29,102,164,89,147,126,103,122,87,100,88,105,139,103,137,94,156,46,142,68,135,93,67,88,51,78,107,85,106,105,110,104
"COG2723",328,65,85,189,175,84,230,92,612,278,187,84,62,71,128,175,411,176,128,88,25,65,227,54,63,305,39,49,168,139,66,36,164,91,73,50,105,63,42,97
"COG2730",36,80,172,68,329,138,112,110,25,45,172,77,92,84,157,41,98,132,115,177,287,298,47,142,504,48,53,68,189,102,87,87,203,151,117,86,215,444,93,169
"COG2731",90,57,77,43,56,73,93,85,10,113,78,70,56,70,70,66,32,42,79,51,34,57,92,42,49,54,78,100,41,54,37,95,28,49,69,65,40,37,64,48
"COG2732",7,0,0,0,0,0,3,0,2,13,0,0,0,0,1,0,1,9,0,0,0,0,4,0,0,4,0,0,0,1,5,1,3,0,2,0,0,0,3,1
"COG2733",31,0,1,0,0,53,9,18,9,40,2,32,5,20,14,0,2,11,2,12,3,4,25,2,10,50,13,18,51,4,7,9,11,6,42,0,3,2,10,0
"COG2738",45,91,76,90,43,41,44,59,80,24,63,75,65,34,74,66,45,48,47,44,40,50,41,49,22,45,61,43,21,66,64,88,20,48,42,52,48,20,39,63
"COG2739",37,16,25,17,47,6,12,18,15,12,18,39,25,8,16,39,38,51,15,44,16,13,14,20,15,54,12,7,26,34,47,10,15,17,31,11,38,19,11,40
"COG2740",23,11,12,20,29,7,14,10,37,3,3,26,17,9,16,25,33,49,13,50,13,8,17,20,12,38,9,5,23,16,44,8,8,20,10,13,20,6,6,20
"COG2746",22,4,2,4,11,4,0,5,5,38,0,1,6,2,6,25,10,4,0,6,10,8,4,3,4,47,1,1,21,8,3,4,10,7,7,5,12,1,1,2
"COG2747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0
"COG2755",237,486,394,313,310,461,315,348,128,132,420,342,455,316,415,503,175,268,363,246,506,421,365,371,358,187,458,434,274,319,187,388,78,346,315,407,322,348,349,352
"COG2759",106,128,169,190,184,159,117,182,187,88,132,201,150,178,142,198,195,206,152,207,151,161,110,130,201,149,124,121,192,167,164,132,221,170,173,139,151,199,106,185
"COG2761",0,1,0,0,0,0,4,0,1,23,1,3,0,3,1,0,19,2,6,0,0,0,14,0,0,30,1,0,2,0,1,0,3,1,3,0,1,1,4,3
"COG2764",11,0,0,1,1,0,0,0,1,10,0,0,1,0,3,0,2,2,0,3,1,2,21,2,0,8,1,2,4,0,4,0,3,6,1,0,1,0,2,1
"COG2766",36,0,0,0,2,1,7,1,8,32,1,1,2,3,5,1,6,12,0,0,0,2,28,0,0,12,8,1,1,0,12,4,6,11,9,0,0,1,12,0
"COG2768",51,70,69,65,55,55,37,51,115,47,56,68,73,69,32,54,81,71,53,64,45,56,38,73,29,40,79,24,49,24,89,92,61,35,66,68,85,17,21,64
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0
"COG2771",167,5,4,22,6,1,48,14,36,206,3,10,5,7,46,6,6,39,0,13,1,8,70,5,0,51,34,12,2,8,29,16,53,18,49,0,4,4,17,5
"COG2801",590,223,529,291,435,536,193,456,641,1961,380,400,259,510,359,254,529,407,400,603,846,302,306,333,810,543,435,458,591,340,711,583,634,1070,856,197,393,584,172,321
"COG2804",130,28,32,31,133,25,46,43,122,257,22,77,31,47,41,73,74,88,33,27,28,24,45,23,29,76,12,5,39,30,77,23,33,46,36,26,61,5,26,50
"COG2805",88,33,41,31,76,37,33,37,75,181,8,63,48,28,27,62,71,66,32,44,35,33,21,50,44,44,16,15,57,50,80,21,16,58,38,31,85,10,21,56
"COG2807",39,2,0,1,0,0,10,9,4,31,1,0,2,10,6,1,4,7,3,0,2,5,25,1,0,12,4,3,4,0,6,1,12,7,5,8,0,1,4,5
"COG2812",211,310,262,268,288,270,205,253,313,207,250,327,252,315,253,279,236,263,238,363,229,264,256,245,291,228,220,212,278,272,246,283,254,273,247,276,244,290,196,295
"COG2813",58,1,4,7,6,0,9,6,15,56,0,2,1,3,15,1,41,18,3,21,4,3,37,1,2,55,5,1,19,1,17,4,47,11,8,0,3,1,12,1
"COG2814",123,68,51,74,53,118,117,73,26,148,75,70,54,87,77,23,54,75,80,50,59,85,160,83,77,113,74,72,67,52,62,84,155,33,88,58,44,102,58,40
"COG2815",36,31,42,56,72,9,27,40,186,57,5,67,27,24,25,91,144,78,40,96,15,18,13,29,22,98,5,13,61,32,64,14,137,23,28,21,50,2,10,49
"COG2816",60,46,89,50,58,46,52,74,56,66,36,50,46,45,87,71,75,56,55,33,72,79,63,65,77,48,69,65,69,61,35,63,118,71,71,54,52,96,62,50
"COG2818",43,44,34,32,35,18,48,32,19,59,71,62,54,35,33,30,31,31,54,88,16,24,21,42,3,46,39,25,30,39,27,38,15,20,49,28,13,3,31,42
"COG2819",57,26,38,27,43,37,18,19,73,8,68,29,35,38,27,69,50,31,33,63,19,38,39,33,32,12,27,25,39,51,23,18,14,31,47,25,77,21,28,45
"COG2820",57,107,72,64,52,71,65,89,46,64,87,97,67,72,65,64,52,57,70,51,52,70,92,83,67,37,76,79,59,68,74,89,33,65,65,82,66,51,70,101
"COG2821",24,3,0,0,2,0,3,10,6,37,4,3,3,7,7,3,8,8,1,5,1,3,20,8,0,11,3,2,1,4,6,2,10,6,10,7,4,2,9,1
"COG2822",40,0,0,3,0,0,8,1,2,18,1,2,1,2,5,1,3,8,0,0,0,1,12,0,1,12,3,0,1,0,2,3,3,2,2,0,0,0,3,0
"COG2823",34,4,1,4,0,1,6,5,8,44,6,1,3,7,14,3,3,6,0,0,1,5,23,2,1,15,10,1,3,4,17,3,7,6,3,0,0,2,12,0
"COG2824",14,2,0,2,0,4,7,3,4,26,1,1,0,0,12,2,9,3,0,1,1,0,4,1,1,15,4,2,0,1,1,1,8,4,7,0,0,1,5,0
"COG2825",27,5,12,14,1,0,28,10,4,20,6,5,3,8,11,2,4,7,11,2,12,5,12,8,0,2,8,18,3,5,8,5,7,5,10,5,2,2,12,2
"COG2826",206,355,81,97,162,252,34,126,859,100,42,196,139,113,99,122,481,145,73,154,96,109,32,164,229,409,46,72,307,226,97,64,270,162,227,268,157,1700,52,72
"COG2827",23,10,7,16,4,6,10,11,30,18,6,16,7,7,7,17,42,31,16,13,9,8,11,6,15,50,15,7,32,12,7,9,18,8,11,9,11,2,4,14
"COG2828",40,40,8,2,11,2,3,2,7,24,7,10,5,0,8,37,10,4,0,4,8,4,12,6,2,7,9,0,7,5,9,4,3,6,7,6,3,1,3,4
"COG2829",15,3,0,6,1,2,1,4,2,19,6,4,2,0,7,0,2,10,2,0,2,4,12,2,1,17,15,5,2,4,11,9,6,5,14,16,21,3,15,4
"COG2830",8,63,41,24,10,22,49,24,3,5,34,32,42,34,46,29,3,16,38,27,36,31,41,35,7,8,46,56,5,37,15,50,7,13,25,36,35,3,58,23
"COG2831",3,12,2,6,27,3,42,0,0,1,2,12,12,7,0,1,2,7,5,2,14,1,29,13,4,27,4,4,2,9,12,10,1,28,13,5,1,0,2,13
"COG2832",30,5,1,6,12,14,12,4,20,17,3,8,7,8,5,11,21,14,4,6,7,7,16,7,3,39,6,8,13,6,11,9,16,8,2,1,7,5,7,4
"COG2834",19,3,0,1,7,1,0,4,9,24,3,11,2,5,2,1,5,11,9,50,2,5,12,9,2,6,3,0,1,2,17,1,7,6,6,2,4,2,3,0
"COG2835",6,0,0,0,1,0,2,2,1,4,2,0,0,3,1,0,1,1,0,0,0,0,3,0,1,1,1,0,0,1,2,1,3,3,0,0,0,0,2,0
"COG2836",2,18,2,0,3,0,0,0,0,0,0,5,3,0,0,5,5,1,0,3,5,3,2,2,2,1,1,0,0,4,2,1,0,0,4,2,2,0,0,2
"COG2837",48,6,6,9,4,0,32,15,7,60,9,6,12,16,35,12,9,7,22,7,9,8,18,28,1,27,21,50,19,5,14,12,8,5,9,11,4,0,64,10
"COG2839",3,14,16,14,2,2,10,11,0,0,16,13,14,15,1,2,2,1,22,5,13,8,6,6,0,0,10,15,3,10,3,21,1,0,7,10,5,0,18,7
"COG2840",26,3,0,0,0,0,4,1,8,34,3,1,2,8,12,2,4,8,0,1,4,4,16,1,0,4,3,5,1,1,5,2,1,3,5,3,1,1,6,0
"COG2841",12,0,0,0,0,0,0,0,1,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,5,1,3,0,0,0,0,0
"COG2842",3,18,18,4,14,0,11,7,0,0,3,6,3,4,12,7,1,12,1,32,12,8,4,13,2,0,7,4,0,8,19,0,2,6,3,1,19,2,0,11
"COG2843",90,146,135,120,108,83,73,119,114,90,121,174,120,80,70,151,112,116,149,178,93,82,68,152,30,89,110,92,78,108,119,116,179,88,82,128,176,44,72,111
"COG2844",49,6,0,16,2,0,6,25,13,97,6,8,7,11,15,4,63,8,2,5,2,11,22,4,2,45,14,1,12,5,8,5,153,10,14,0,1,9,11,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2846",12,29,31,8,22,85,9,35,5,16,54,14,30,14,46,13,7,14,22,16,2,24,33,19,0,12,32,22,16,30,5,21,5,53,21,18,9,2,3,21
"COG2848",56,40,72,71,96,102,25,70,103,33,21,75,53,49,86,94,111,93,42,52,86,79,68,45,130,75,31,11,111,69,65,32,108,110,82,57,98,85,16,65
"COG2849",0,14,2,48,6,9,105,46,0,6,23,23,47,8,2,6,1,9,9,10,38,22,59,46,4,8,40,26,3,15,8,106,1,20,11,30,12,4,105,29
"COG2850",26,0,0,0,0,1,4,1,1,27,11,0,0,0,3,0,3,7,2,0,0,1,26,1,0,3,6,0,1,0,5,2,9,0,3,0,0,1,11,0
"COG2851",13,50,8,25,7,5,12,8,4,0,11,4,10,8,8,85,45,6,7,9,6,9,8,10,9,2,8,5,19,24,6,7,0,7,45,7,13,7,0,7
"COG2852",10,0,8,16,21,2,1,30,0,8,11,4,1,6,8,5,20,20,5,8,17,5,6,9,11,1,5,0,13,2,17,4,0,2,21,12,11,2,8,14
"COG2853",30,3,1,0,1,3,4,5,5,17,0,5,1,6,9,1,1,6,3,2,3,3,16,8,1,5,6,1,2,2,10,2,6,3,6,5,0,1,16,0
"COG2854",11,1,0,3,1,0,2,3,4,14,1,3,1,7,6,0,3,4,0,6,0,3,19,5,0,5,4,1,2,0,3,3,3,1,3,4,1,2,4,1
"COG2855",70,108,93,92,57,102,79,102,63,97,89,72,111,92,118,64,69,70,93,70,109,107,76,92,11,123,153,71,142,78,61,114,153,85,104,92,77,196,144,80
"COG2856",32,16,33,56,76,35,37,53,12,32,30,54,21,78,97,57,57,27,20,26,47,25,38,32,30,36,16,114,39,38,73,32,49,25,99,38,51,162,6,52
"COG2859",4,34,35,25,26,70,15,35,4,3,53,29,23,49,27,8,2,18,35,35,34,38,37,27,70,8,34,25,41,20,10,31,1,75,39,49,35,81,5,21
"COG2860",59,52,33,52,24,33,44,70,54,81,46,40,49,35,39,24,34,37,33,30,33,39,63,42,11,57,54,30,26,46,48,54,56,33,44,60,35,7,41,54
"COG2861",24,3,3,1,2,0,6,5,3,25,6,2,2,1,6,1,0,5,0,5,5,9,16,15,5,4,15,5,4,6,10,7,9,3,8,5,6,0,7,3
"COG2862",20,0,0,1,0,0,6,3,8,26,1,0,0,5,7,1,2,8,0,0,0,2,13,0,0,7,5,0,0,0,0,4,4,3,3,0,0,1,7,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",36,0,0,2,1,1,5,4,6,28,1,2,1,2,6,1,5,7,0,0,1,1,21,1,2,11,1,2,0,1,9,3,7,4,4,2,0,0,8,3
"COG2865",176,253,244,292,243,584,172,355,347,203,221,269,274,273,276,238,327,294,208,234,477,385,288,325,943,266,250,210,352,262,297,202,297,598,438,325,242,342,157,265
"COG2866",41,37,49,46,86,3,19,41,121,34,48,91,20,34,15,7,9,67,18,56,8,21,13,41,6,5,9,2,9,29,66,34,7,23,36,32,39,5,11,62
"COG2867",6,0,0,0,0,0,3,1,7,16,1,1,0,0,3,0,1,4,0,0,0,0,9,0,0,2,0,1,0,1,4,0,4,2,2,0,0,0,1,0
"COG2868",13,20,13,20,28,16,11,13,32,4,5,27,14,15,15,28,29,34,16,28,17,7,8,13,11,24,6,6,32,19,30,16,19,20,24,11,26,18,11,25
"COG2869",7,34,32,30,22,44,32,42,1,19,37,28,45,31,48,14,2,17,36,18,41,45,32,32,33,7,49,24,27,23,14,52,5,39,37,54,24,67,50,24
"COG2870",31,23,11,12,26,37,31,15,4,56,29,21,17,29,19,8,7,31,20,19,18,12,34,23,10,52,16,13,27,15,26,17,8,22,50,23,8,4,34,19
"COG2871",13,51,67,48,33,64,41,99,1,30,66,44,41,79,93,39,9,40,53,28,82,76,68,67,83,16,64,79,47,53,26,82,9,52,58,95,52,100,75,54
"COG2872",51,19,31,47,27,11,26,21,55,11,13,23,21,19,15,46,75,42,27,28,14,32,24,40,24,37,20,14,25,37,54,6,25,22,27,21,35,12,10,27
"COG2873",180,220,192,267,266,303,144,215,271,123,241,227,233,253,190,307,223,211,217,150,305,241,195,221,378,118,211,204,255,287,196,207,228,296,168,237,279,326,160,227
