"","NLM032","DOM024","NLM007","NOM013","DLM002","DLM021","NOM012","DLF013","NLF009","DLM010","DLM018","DLM012","NOM018","NOM025","NOM005","DOM015","NLF008","DLM001","NOM004","NOF005","NOM001","NLM027","NOM029","NLF015","DLM008","NOF013","NOF014","DOM016","NLM008","DLM016","DLM013","DLM019","NLM006","DLM027","NOF008","NOM010","DLM009","NOM027","DOM005","DLM020"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,3,2,3,11,0,0,0,0,1,0,0,8,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG2337",99,235,238,70,98,45,121,85,91,55,67,30,84,76,105,315,50,37,56,123,54,33,40,38,137,88,122,37,128,65,59,153,26,61,119,87,66,140,16,77
"COG2339",0,4,0,4,9,0,6,0,8,0,12,0,5,0,3,4,0,4,0,2,1,18,0,3,8,12,26,2,2,3,0,16,3,0,7,8,26,0,2,0
"COG2340",33,7,3,25,25,7,23,3,12,6,9,0,15,11,10,29,0,10,7,6,14,4,11,10,15,4,32,8,2,2,8,43,1,1,21,25,74,0,14,2
"COG2342",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",80,91,82,75,79,62,85,88,72,62,90,33,71,80,60,74,86,76,78,92,31,63,90,56,78,66,92,70,85,84,84,113,91,46,83,51,61,43,64,58
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG2348",45,43,2,16,12,10,11,41,10,3,62,222,9,0,3,29,3,22,0,4,6,121,9,3,34,1,39,10,2,9,32,63,4,27,20,2,1,126,0,4
"COG2350",1,0,3,0,0,1,0,0,2,14,0,4,2,4,3,1,0,5,4,0,0,1,9,1,0,1,0,4,2,2,6,0,0,0,0,2,2,0,2,1
"COG2351",3,0,0,2,1,0,4,0,1,27,14,4,18,5,14,0,2,1,2,1,0,2,15,1,1,2,0,0,3,4,4,0,24,1,0,0,0,0,14,0
"COG2352",12,1,4,1,2,1,0,15,2,37,35,275,13,10,41,2,2,21,7,6,3,134,15,0,4,1,0,4,0,6,49,14,17,61,1,0,1,112,13,6
"COG2353",3,0,3,13,0,0,0,2,0,18,0,3,1,6,14,1,8,0,2,3,0,0,2,2,3,0,0,0,1,1,3,0,3,0,0,0,0,0,13,4
"COG2354",0,0,1,0,0,1,0,2,0,7,0,4,4,4,18,0,2,0,3,1,0,3,3,1,0,0,0,2,0,0,3,0,4,0,0,0,2,0,7,1
"COG2355",91,79,92,76,74,73,120,70,99,107,109,48,80,89,72,112,99,113,129,88,124,21,64,81,54,58,55,71,55,79,81,46,61,67,65,40,35,17,38,62
"COG2356",0,25,3,17,23,3,11,4,4,14,30,6,4,5,21,2,43,31,13,1,0,2,7,2,19,6,3,16,6,0,3,10,31,4,8,9,18,0,3,4
"COG2357",155,47,69,107,100,34,69,67,91,37,65,162,108,45,86,57,27,39,45,101,54,186,66,34,98,58,130,59,136,52,52,73,47,116,94,72,139,143,26,25
"COG2358",51,44,72,41,50,34,32,38,43,19,35,9,38,45,39,27,22,32,16,39,28,26,24,22,28,60,29,40,46,36,42,58,19,31,71,35,43,24,10,18
"COG2359",6,6,0,34,4,0,13,2,1,1,3,0,0,0,1,2,5,2,1,1,3,0,0,0,2,0,7,0,0,0,9,13,5,0,3,1,0,18,0,0
"COG2360",10,18,6,11,23,29,13,6,15,31,16,3,6,9,18,19,29,16,8,12,71,5,14,49,13,26,5,15,14,20,12,4,17,30,17,14,1,4,4,15
"COG2361",9,19,19,17,24,6,56,10,22,22,11,6,13,6,10,14,8,14,15,15,53,3,8,25,15,26,23,13,13,20,8,5,34,8,15,17,0,2,31,14
"COG2362",7,1,1,4,2,3,1,6,2,1,3,0,0,2,1,1,1,5,3,2,4,4,0,3,10,0,2,2,1,4,4,15,2,0,7,3,6,0,11,1
"COG2363",1,0,4,3,0,0,3,1,1,5,0,5,4,2,14,0,2,0,4,0,0,4,4,1,0,0,0,2,0,0,1,1,5,0,1,0,3,0,2,1
"COG2364",92,42,44,79,62,21,69,32,37,80,73,13,124,22,46,41,68,44,28,51,143,38,85,45,58,56,55,58,93,45,90,51,58,33,41,40,103,67,54,35
"COG2365",57,60,74,13,34,94,32,63,50,54,24,51,28,70,26,52,57,52,68,55,17,85,46,66,59,79,42,46,22,50,44,32,33,79,43,53,69,20,128,93
"COG2366",1,0,11,0,0,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0
"COG2367",55,70,90,107,44,98,82,78,141,65,68,34,47,58,61,69,68,42,70,50,137,208,79,70,77,95,103,55,77,71,80,33,133,48,74,55,50,66,44,108
"COG2368",1,10,13,16,9,4,10,16,5,21,13,6,4,24,27,4,13,29,12,17,2,8,21,6,6,7,4,15,4,16,35,8,7,33,14,4,1,4,14,3
"COG2369",12,26,5,7,14,0,24,18,4,4,2,5,17,7,6,30,11,12,1,5,1,4,1,5,2,1,4,11,0,0,0,8,8,23,3,1,0,1,4,36
"COG2371",4,6,1,7,2,1,1,1,0,11,5,1,4,1,5,2,1,2,0,0,1,11,5,0,0,0,8,4,2,2,3,12,2,3,2,4,24,1,2,1
"COG2372",0,0,0,0,0,0,0,2,0,6,0,2,0,2,13,1,1,0,2,1,0,1,8,0,1,0,0,0,2,1,1,0,3,0,0,0,0,1,2,0
"COG2373",64,254,259,139,231,337,139,254,278,288,224,53,168,232,176,221,361,449,284,218,177,22,389,416,161,434,173,358,127,273,196,96,353,159,196,219,34,15,517,476
"COG2374",13,35,33,24,1,1,6,10,25,0,1,3,18,55,12,30,0,8,56,0,0,20,1,0,5,1,7,26,4,3,4,6,5,1,8,4,1,0,1,0
"COG2375",1,0,1,0,0,0,0,0,0,4,0,3,1,4,22,2,1,2,5,0,0,0,4,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,6,0
"COG2376",19,26,28,46,65,18,22,27,17,48,21,60,15,21,48,7,86,24,56,25,11,93,15,9,5,24,19,42,4,27,34,7,48,56,18,8,63,202,26,15
"COG2377",5,13,7,5,1,10,23,7,14,14,4,6,10,20,20,12,38,1,6,7,5,11,6,22,10,4,7,6,1,34,15,23,5,2,22,15,21,0,9,9
"COG2378",51,41,27,66,34,84,42,68,53,38,54,27,33,28,46,98,24,45,51,21,6,35,63,13,73,46,82,28,50,38,86,80,53,29,58,45,68,13,49,37
"COG2379",29,16,23,9,26,18,25,25,37,27,25,0,7,32,41,23,7,17,2,24,3,1,4,13,22,34,9,5,2,13,20,18,9,22,18,17,31,28,2,7
"COG2382",51,90,95,53,71,105,112,37,157,132,95,15,109,80,104,89,63,96,226,109,79,14,74,109,62,66,53,54,73,81,51,24,75,67,63,71,24,3,46,58
"COG2384",52,23,15,49,47,12,45,43,24,10,26,28,34,17,23,15,11,17,9,32,35,83,16,7,41,22,50,17,39,17,47,47,14,51,28,22,54,80,12,13
"COG2385",150,110,174,117,129,91,114,86,144,109,153,43,173,168,96,99,102,94,132,152,41,87,109,104,117,112,143,126,132,113,133,195,110,91,177,170,117,118,128,98
"COG2386",1,1,6,0,0,2,1,0,3,10,0,1,3,4,7,0,2,1,3,1,0,1,0,1,0,0,0,0,0,1,11,0,2,1,1,0,6,0,0,0
"COG2388",7,19,20,28,17,16,9,14,24,16,15,6,20,23,28,27,20,18,29,19,1,7,13,20,12,29,11,16,21,19,11,2,13,15,17,16,15,2,29,24
"COG2390",28,11,15,34,28,6,16,17,7,97,18,41,23,8,43,11,39,23,11,15,20,84,17,15,10,7,9,42,8,15,45,8,49,73,10,13,58,191,9,25
"COG2391",5,3,15,2,2,3,0,2,0,15,3,11,12,19,50,2,3,4,7,0,6,52,12,2,0,2,0,15,5,1,2,1,3,2,1,1,2,2,14,3
"COG2404",0,0,0,7,0,2,3,0,3,0,0,0,1,0,7,0,7,0,0,0,0,23,0,0,0,0,7,0,0,5,3,1,0,12,0,0,38,0,0,0
"COG2405",1,0,2,0,4,0,0,0,1,1,3,0,3,0,2,1,0,0,1,9,3,0,0,0,3,0,0,6,18,1,0,1,1,1,2,3,0,0,0,0
"COG2406",0,4,3,1,4,9,5,10,8,3,0,0,2,11,1,1,8,10,25,13,2,0,19,14,0,14,4,13,1,6,3,1,9,5,3,6,1,0,34,31
"COG2407",169,234,161,166,166,205,172,193,241,219,183,94,213,273,187,284,265,175,193,220,229,124,218,317,207,221,191,240,272,280,229,233,203,136,218,236,119,256,226,209
"COG2409",0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,0,0,0,0,0
"COG2414",23,6,41,4,12,7,17,11,6,6,5,5,8,33,56,13,28,11,2,20,11,4,19,24,15,28,7,15,3,10,27,28,14,25,2,19,40,23,2,2
"COG2421",3,1,2,8,5,10,7,1,1,3,5,8,0,0,0,4,3,3,10,1,1,5,7,5,9,5,0,16,1,9,2,1,2,0,1,2,0,3,3,7
"COG2423",21,10,4,15,17,5,20,12,26,1,6,3,22,9,9,8,2,6,3,22,5,26,3,1,30,12,19,15,11,10,15,22,4,4,32,6,50,2,16,14
"COG2425",11,51,24,23,40,41,58,28,45,59,32,11,38,38,57,70,44,48,62,27,81,5,76,80,17,64,21,36,43,39,37,10,55,47,33,38,10,1,79,68
"COG2426",4,3,1,7,2,2,4,8,4,1,2,0,4,2,1,5,1,5,0,5,6,29,2,0,16,0,8,0,1,2,26,30,1,0,5,3,0,0,0,0
"COG2431",46,71,83,40,57,83,75,54,81,118,64,33,74,69,54,76,100,83,109,66,60,15,67,117,42,59,27,79,48,93,59,14,85,45,55,49,8,17,115,111
"COG2440",4,0,0,0,0,2,1,2,0,0,4,6,1,7,17,0,0,2,4,1,0,9,7,0,0,0,0,3,0,2,1,0,3,9,0,0,2,1,8,2
"COG2452",33,18,22,19,8,7,12,20,22,7,26,13,48,7,20,7,44,4,10,7,29,62,20,2,26,16,32,4,5,8,17,4,10,41,8,15,57,46,4,2
"COG2453",0,0,0,0,0,0,0,1,0,0,0,1,0,7,18,0,1,1,2,2,0,0,14,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",32,7,9,17,26,4,14,8,14,17,36,36,25,12,19,9,0,9,18,35,8,137,20,8,9,15,30,20,16,13,5,10,2,107,4,17,55,19,0,17
"COG2501",31,16,14,21,21,8,24,17,17,11,12,15,25,15,34,21,3,8,9,30,10,60,12,4,32,8,22,21,26,13,22,20,9,21,19,12,37,17,6,7
"COG2502",72,71,84,61,57,94,93,76,76,78,74,48,94,99,67,80,81,90,65,85,157,122,86,79,102,78,69,72,107,98,48,74,69,106,69,69,33,27,106,73
"COG2503",4,0,3,0,0,0,0,0,0,2,2,2,8,0,0,2,0,3,1,1,3,19,0,4,0,0,0,2,0,0,0,0,2,3,0,0,7,1,0,0
"COG2508",221,140,101,134,161,59,218,153,121,89,137,163,145,87,150,134,18,72,55,164,113,246,130,42,183,98,205,74,243,121,113,176,53,169,150,96,256,161,30,50
"COG2509",260,180,238,217,204,222,219,214,217,142,210,78,216,193,180,241,157,215,120,202,180,101,119,174,223,179,188,189,169,221,264,275,114,170,239,201,160,188,113,142
"COG2510",35,14,6,22,42,7,34,19,12,3,24,5,18,6,24,14,9,13,7,22,33,19,17,2,25,15,32,17,87,10,56,40,8,24,16,27,1,2,6,10
"COG2513",9,67,3,18,18,46,6,37,18,17,6,5,33,39,25,55,0,35,8,14,13,1,30,24,28,12,40,31,19,9,13,15,14,6,35,71,1,3,32,48
"COG2514",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,3,2,11,6,4,10,22,6,6,8,6,12,4,13,2,7,14,27,5,0,19,4,4,13,9,9,13,4,6,14,26,9,24,14,5,8,15,4,14
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,1,0,0,0,3,0,1,0,2,6,0,3,0,2,1,0,1,3,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,1,1
"COG2519",3,0,0,1,0,0,0,3,1,3,7,81,0,0,0,0,0,8,1,0,3,4,0,0,0,1,0,0,0,1,1,5,1,8,2,0,0,40,0,0
"COG2602",20,20,15,21,44,2,38,20,15,8,13,26,14,11,37,19,13,2,14,19,22,47,15,10,15,17,33,19,171,7,6,6,41,15,17,27,68,25,11,9
"COG2603",0,0,0,0,0,2,0,2,0,9,0,2,3,2,20,1,0,0,5,2,0,9,5,3,0,0,0,12,1,0,1,0,5,2,0,0,1,0,17,3
"COG2604",36,2,14,10,14,7,5,1,3,3,1,2,42,11,11,16,0,1,7,0,1,1,10,3,6,12,8,6,18,1,4,0,0,0,1,31,0,1,2,11
"COG2605",69,62,133,78,65,39,62,61,108,84,110,17,103,128,50,98,50,80,198,123,19,15,98,71,24,124,96,111,64,78,37,21,125,87,92,86,23,20,72,96
"COG2606",70,68,43,101,57,65,76,61,70,84,75,61,74,53,82,57,61,63,47,58,33,73,82,51,113,38,95,48,59,64,88,86,73,51,66,70,149,99,73,47
"COG2607",96,40,59,77,94,53,62,78,50,13,67,22,60,37,51,66,40,45,28,71,47,34,35,35,72,43,82,42,79,41,65,51,55,55,45,73,71,145,1,16
"COG2608",61,26,26,37,47,31,45,60,45,21,56,28,45,43,62,46,10,16,7,38,20,70,35,13,64,28,66,29,40,28,110,81,13,68,22,24,107,42,11,18
"COG2609",5,0,6,0,0,0,0,2,0,15,0,9,18,22,43,3,3,0,5,2,1,13,5,0,0,1,0,6,1,7,7,1,5,1,0,1,4,0,24,1
"COG2610",64,67,61,66,62,81,45,82,47,126,58,170,74,93,180,41,93,70,104,67,26,72,55,75,65,64,54,110,111,68,111,37,78,73,55,48,106,242,119,88
"COG2703",14,17,3,20,25,10,13,1,13,9,18,0,34,10,15,11,0,1,5,28,15,1,24,3,22,15,26,14,38,8,8,0,3,21,9,10,31,3,1,12
"COG2704",54,71,141,71,55,103,51,61,54,116,40,42,77,66,124,105,97,74,85,66,23,26,94,124,52,49,34,98,28,110,43,24,79,27,50,57,99,91,70,98
"COG2706",74,52,83,54,57,53,53,42,61,98,59,34,83,98,77,65,62,40,101,76,21,69,79,59,50,60,59,71,47,66,42,40,53,74,44,55,93,67,105,69
"COG2707",1,0,2,4,3,1,0,0,0,4,3,6,4,6,18,1,6,0,2,1,1,7,0,1,0,0,0,1,0,0,6,1,2,4,0,0,13,25,1,0
"COG2710",43,44,14,62,25,9,50,29,19,54,25,13,19,17,49,23,4,39,20,24,18,37,21,10,22,20,49,40,17,17,36,23,12,99,44,21,26,13,16,37
"COG2715",61,96,107,68,50,87,104,63,55,78,88,18,69,64,38,80,71,95,71,61,126,33,79,94,54,84,77,110,58,89,65,69,89,63,55,69,26,21,82,80
"COG2716",0,0,0,0,0,0,0,0,0,14,0,4,2,6,13,1,5,0,2,0,0,3,4,0,0,0,0,2,0,2,0,0,3,1,0,0,1,0,4,2
"COG2717",3,1,4,2,6,2,10,3,4,10,4,6,8,43,19,8,0,3,1,45,5,3,5,2,0,1,7,3,4,7,6,3,4,0,20,0,52,0,5,5
"COG2718",0,0,0,0,0,1,0,1,0,13,1,5,0,3,29,6,0,0,10,0,0,6,5,1,0,0,0,1,1,0,3,1,3,0,0,0,2,0,9,1
"COG2719",0,0,0,0,0,0,0,2,0,19,0,4,2,9,25,3,4,1,1,0,0,4,4,2,0,0,1,2,2,1,3,1,7,0,0,1,4,0,11,0
"COG2720",107,30,19,47,53,27,46,42,39,22,38,9,43,40,38,26,6,33,28,37,31,31,34,25,47,43,91,21,48,35,39,140,11,30,116,65,38,38,6,6
"COG2721",101,101,135,86,110,165,128,122,144,116,138,42,100,132,143,107,144,84,143,95,129,74,114,164,128,104,101,121,94,124,187,69,105,116,98,156,76,155,101,105
"COG2723",339,54,61,129,136,155,138,173,168,326,107,247,133,179,296,86,41,66,111,210,73,225,88,33,104,62,132,66,72,63,128,82,63,164,89,89,286,112,42,46
"COG2730",102,163,36,207,232,79,227,84,151,29,133,229,134,61,43,85,67,75,131,104,465,57,122,155,169,203,324,32,114,135,141,262,102,187,151,298,75,141,110,63
"COG2731",45,91,59,41,65,57,47,56,49,72,66,20,56,46,98,87,67,50,45,51,33,33,49,32,63,38,21,25,37,43,30,16,74,25,37,44,45,68,37,42
"COG2732",0,0,1,0,0,0,0,1,0,6,0,1,2,4,13,0,1,1,4,0,1,1,3,0,3,0,0,1,2,0,1,2,3,1,2,0,2,1,2,0
"COG2733",11,2,16,24,30,1,1,1,0,32,29,11,4,20,28,1,38,8,2,3,16,22,16,7,3,0,0,11,1,6,7,16,44,63,0,2,31,119,10,0
"COG2738",67,75,64,57,55,67,49,81,46,52,60,29,67,48,34,54,52,47,74,66,25,44,62,58,70,45,81,58,68,49,77,91,62,21,67,60,34,11,44,51
"COG2739",53,16,32,24,32,18,35,16,26,15,31,19,18,23,28,19,6,15,13,30,23,46,14,11,30,23,55,13,40,13,11,48,13,55,41,32,51,17,10,11
"COG2740",32,14,17,28,23,11,24,27,12,8,27,13,21,23,15,30,7,18,9,20,11,46,12,11,29,14,31,17,23,8,15,32,6,28,24,29,37,31,6,4
"COG2746",10,4,4,3,14,4,6,2,6,3,14,18,12,5,24,5,20,7,2,4,2,1,4,1,8,6,20,9,4,4,5,8,1,33,7,8,28,2,4,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2755",287,473,466,364,355,492,357,294,396,347,439,90,359,362,218,415,420,358,445,278,359,212,409,383,383,430,347,408,299,381,293,258,414,288,342,406,255,244,348,457
"COG2759",177,138,170,154,195,150,170,172,144,127,175,210,150,125,117,154,147,163,125,140,197,193,157,145,168,125,182,163,138,190,200,194,144,191,183,148,169,225,133,155
"COG2761",0,0,0,0,0,0,0,0,0,14,0,2,0,0,1,0,1,0,2,0,0,9,2,0,0,0,0,1,0,0,5,0,0,11,0,7,0,0,7,0
"COG2764",1,4,0,0,0,2,0,0,5,21,0,4,0,3,7,0,1,0,4,0,0,2,1,0,0,4,2,1,0,0,3,1,2,2,0,0,0,0,5,1
"COG2766",2,0,1,0,0,0,0,1,0,38,0,5,0,16,38,4,4,2,7,1,2,3,5,2,0,0,0,3,1,3,9,0,3,0,0,1,4,0,17,3
"COG2768",75,81,86,72,55,105,81,55,55,28,71,61,48,39,49,61,97,80,30,40,34,63,32,76,70,59,69,67,36,83,100,63,57,52,74,50,62,150,29,68
"COG2770",0,0,3,0,0,0,0,0,0,14,0,0,0,0,2,11,1,0,5,0,0,15,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1
"COG2771",10,5,3,7,0,3,1,13,2,74,4,32,9,39,170,4,15,3,39,6,1,19,38,7,9,3,1,21,2,4,29,10,32,4,1,7,10,8,24,10
"COG2801",406,353,455,524,506,353,379,315,396,283,368,664,351,538,554,171,369,398,249,334,758,420,321,310,491,368,330,515,634,351,527,618,674,633,354,237,407,583,147,273
"COG2804",62,22,21,66,75,19,70,27,49,61,40,41,53,54,135,17,24,33,29,47,36,119,49,14,56,33,109,49,65,24,23,74,54,58,118,76,133,89,35,21
"COG2805",68,28,31,60,75,21,43,16,41,25,60,18,54,31,96,13,26,23,25,44,50,51,35,19,38,24,121,33,98,32,35,100,36,43,52,69,94,102,19,37
"COG2807",3,2,2,1,4,8,0,3,0,21,6,11,2,13,40,1,4,3,8,1,0,49,8,0,0,1,0,4,2,1,2,2,6,0,5,0,1,0,2,3
"COG2812",279,275,234,285,276,266,246,231,266,232,297,257,299,288,222,236,251,246,261,301,279,252,249,309,249,196,265,322,245,308,217,263,266,260,290,266,272,365,170,243
"COG2813",6,1,1,5,1,2,2,7,0,24,4,49,6,22,69,8,5,3,8,3,1,42,12,1,3,1,5,8,4,2,6,2,9,21,0,3,31,11,14,2
"COG2814",29,48,71,81,99,94,64,101,65,142,82,160,39,78,113,43,116,102,60,51,82,95,65,103,52,67,45,96,34,77,83,34,122,68,49,56,35,244,79,58
"COG2815",64,33,41,38,60,19,41,66,37,19,68,204,49,27,47,32,9,40,27,34,30,138,28,21,44,56,61,27,21,33,67,63,14,80,87,54,50,67,22,10
"COG2816",54,56,52,58,77,45,55,45,63,67,101,133,76,58,81,55,59,52,66,72,83,31,82,40,65,62,37,57,72,42,47,29,50,65,43,47,75,64,54,55
"COG2818",39,43,41,35,40,52,30,39,56,37,16,26,26,55,50,59,41,42,48,49,7,63,42,50,39,36,35,37,15,66,32,14,24,48,52,38,41,6,46,28
"COG2819",62,47,55,38,63,35,54,34,50,38,58,9,34,45,70,33,30,15,37,35,30,89,29,23,32,43,36,33,24,23,21,42,35,51,35,64,10,68,32,21
"COG2820",62,88,65,75,82,85,61,84,69,82,68,29,56,76,59,70,69,87,64,61,70,78,68,68,81,66,70,88,82,88,79,58,59,46,74,68,30,39,79,77
"COG2821",0,0,6,4,4,7,5,0,6,18,1,3,8,11,36,0,10,4,1,2,2,6,11,0,2,1,2,11,1,10,1,5,4,2,0,1,23,1,5,1
"COG2822",0,0,0,0,0,0,0,1,0,12,0,3,0,9,17,1,1,3,2,0,1,34,9,1,0,0,0,0,2,4,2,0,6,0,0,0,2,0,4,0
"COG2823",1,5,5,0,1,3,3,1,2,20,0,4,6,19,48,2,8,2,9,2,3,4,18,5,0,0,0,9,4,3,3,1,6,1,0,0,27,1,15,3
"COG2824",4,0,5,0,0,0,0,0,1,11,0,6,4,5,23,0,1,0,7,4,0,16,9,1,0,1,0,3,1,1,4,0,9,1,0,1,8,2,3,1
"COG2825",2,4,5,1,6,7,3,10,4,24,0,5,8,8,18,5,12,14,8,4,2,7,8,15,4,9,3,4,4,6,6,2,17,1,1,3,19,0,15,19
"COG2826",228,96,83,236,242,52,224,100,86,31,162,298,144,46,168,37,133,119,28,216,203,373,94,56,173,65,185,120,883,180,91,447,1790,315,54,509,19,117,66,109
"COG2827",16,6,20,10,10,5,22,14,7,15,8,17,8,4,17,11,8,11,13,12,4,43,13,2,13,8,6,7,28,13,14,12,11,28,9,7,21,27,9,4
"COG2828",1,2,19,3,4,5,6,1,10,16,4,5,8,2,31,1,2,2,4,7,1,3,9,13,7,5,1,16,2,4,16,2,5,9,3,2,4,20,1,0
"COG2829",2,1,8,11,4,1,5,7,3,25,1,4,1,2,24,1,30,4,10,3,0,3,8,0,1,1,3,15,2,7,4,1,17,3,3,2,2,0,8,8
"COG2830",9,46,36,23,19,51,18,27,29,45,24,10,36,54,12,42,43,46,54,41,5,0,45,46,40,27,12,45,29,41,17,12,39,12,33,31,1,1,73,50
"COG2831",10,24,14,13,16,6,7,11,13,39,1,1,14,0,5,19,0,15,14,7,4,33,8,15,0,5,3,13,0,14,8,1,16,4,10,2,20,3,6,16
"COG2832",9,16,5,10,15,1,5,2,4,14,12,15,8,8,22,5,7,0,5,6,5,49,11,7,14,6,3,7,5,4,4,1,14,13,10,0,23,36,8,3
"COG2834",5,4,1,4,1,1,4,1,2,14,2,3,4,3,17,1,4,6,5,2,1,5,4,1,1,0,1,7,4,1,6,7,4,0,0,5,12,0,7,3
"COG2835",0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,0
"COG2836",1,7,15,5,5,1,1,0,3,1,4,0,10,2,1,3,0,0,5,3,1,9,0,2,2,0,10,2,0,0,1,2,2,1,0,1,0,8,0,1
"COG2837",7,3,17,1,9,12,4,13,14,31,1,3,1,23,44,5,18,14,32,15,1,80,33,28,7,15,5,14,1,10,10,9,13,17,5,3,8,2,64,34
"COG2839",0,19,14,0,7,24,4,13,9,7,1,2,2,3,1,2,14,16,11,3,0,0,3,8,14,8,6,11,2,16,9,5,9,3,10,7,11,0,22,18
"COG2840",3,1,4,0,0,1,5,0,0,23,1,6,5,9,31,1,3,2,7,1,0,5,6,2,1,0,0,3,0,4,5,2,3,3,0,0,12,0,3,1
"COG2841",0,0,0,0,0,0,0,1,1,0,0,1,1,1,6,1,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",13,16,3,12,7,32,2,8,6,4,3,2,45,0,3,2,13,23,7,7,1,1,8,2,3,1,8,7,1,4,2,2,0,0,13,6,1,4,0,3
"COG2843",162,160,136,124,109,124,137,114,128,55,93,165,130,118,82,99,115,97,120,132,44,139,72,118,133,159,241,126,122,80,107,174,51,69,127,186,126,65,97,124
"COG2844",8,7,10,3,2,7,2,9,7,26,17,200,12,26,61,3,9,14,23,1,3,23,14,4,1,0,4,11,2,4,9,8,8,12,0,2,32,75,19,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0
"COG2846",17,27,14,15,9,23,20,10,21,30,30,6,34,27,16,34,20,17,29,21,1,7,32,28,11,7,5,20,10,33,7,5,35,19,18,39,4,5,8,7
"COG2848",123,40,74,90,89,63,115,88,55,68,115,122,85,48,58,74,39,104,24,57,119,147,91,30,74,43,93,69,77,58,100,109,69,127,83,77,145,143,19,32
"COG2849",14,23,86,8,24,49,32,53,13,53,19,0,10,3,2,6,17,48,71,8,0,7,4,23,11,50,38,32,5,52,35,5,59,0,32,52,1,3,110,63
"COG2850",2,1,4,0,0,0,0,2,0,26,0,3,9,7,25,1,3,0,7,0,0,5,6,1,0,0,0,1,0,0,8,0,11,1,0,0,1,0,11,3
"COG2851",9,16,34,3,6,13,16,26,12,8,16,0,18,17,16,9,7,7,15,14,9,1,5,16,7,22,3,6,8,20,29,2,3,27,5,4,3,29,0,8
"COG2852",14,13,4,5,10,10,22,14,6,7,16,0,7,8,11,3,8,6,0,5,20,0,12,5,12,6,5,4,4,3,9,24,7,17,11,15,0,0,3,6
"COG2853",2,2,5,2,0,2,5,2,4,11,1,2,6,9,16,0,3,2,6,1,0,7,9,7,2,0,4,8,0,3,2,3,9,4,0,0,18,0,13,2
"COG2854",1,1,6,1,2,0,4,0,0,11,1,1,6,3,16,0,7,3,4,1,0,6,3,1,0,0,1,5,0,2,4,5,0,3,0,1,16,0,4,2
"COG2855",58,74,36,70,60,73,56,75,60,40,56,83,47,38,42,58,85,72,52,45,18,133,102,99,85,102,68,105,44,100,84,59,79,126,92,79,60,72,135,128
"COG2856",55,47,18,54,63,35,113,58,47,30,47,44,41,27,26,25,27,43,35,32,26,61,96,16,72,79,81,16,52,46,45,94,96,41,47,33,59,46,6,34
"COG2859",11,32,26,37,24,25,43,16,22,36,47,2,34,23,9,20,43,49,29,25,54,0,28,38,50,16,24,18,37,53,10,11,50,27,24,37,17,0,2,15
"COG2860",31,57,56,37,31,48,28,36,33,58,52,63,31,34,64,42,42,59,44,51,13,41,33,43,52,27,32,28,29,40,47,51,42,33,49,53,31,64,43,37
"COG2861",2,5,6,7,3,4,7,1,0,11,6,10,4,11,27,3,4,5,8,2,7,6,8,6,6,2,2,6,5,4,19,6,8,2,4,1,2,2,9,3
"COG2862",2,0,2,0,0,1,0,0,0,8,0,6,4,6,19,1,4,2,5,0,0,2,10,1,0,0,0,4,1,0,7,0,5,0,1,1,16,0,5,2
