"","DLF010","NLM025","DOM026","NLM032","NOM004","DOM023","DOM018","NOM016","DOM003","DLM005","NOF007","NLF010","DOF012","NOM014","DOM021","DLF004","NLM010","DLM006","NLM006","NOM018","DOF014","DLM022","NLF005","DLF003","DLM020","DLF005","DLM013","DLM003","NOM001","DLM002","NOM019","DLM012","DOF007","DLM024","NOF012","DLF001","NOF002","NOF008","DLM017","NLF008"
"COG2095",40,16,96,40,119,97,98,68,48,92,131,148,72,134,118,56,69,56,88,61,103,43,50,25,129,68,52,125,9,37,49,17,150,80,51,174,56,57,46,103
"COG2096",25,19,52,27,83,49,48,53,9,67,77,83,65,85,53,28,43,38,82,37,58,16,46,20,65,53,40,66,17,46,26,33,48,6,60,67,65,56,47,65
"COG2099",51,16,92,92,95,39,135,83,29,52,102,107,50,105,79,42,97,46,36,49,70,60,74,30,82,36,59,40,36,49,62,35,33,14,53,63,78,75,50,96
"COG2102",1,0,0,3,0,7,2,3,0,27,1,4,2,0,3,0,0,0,9,3,7,4,7,0,1,1,7,12,0,10,18,0,4,0,6,0,0,20,7,4
"COG2103",11,27,25,26,26,39,75,46,52,36,33,43,61,56,53,41,37,22,39,18,24,21,17,18,31,7,40,28,33,17,18,14,27,20,14,29,22,22,32,50
"COG2104",1,0,2,3,2,1,0,0,12,6,0,0,2,1,2,2,1,0,1,2,0,2,0,0,0,1,3,0,2,0,2,14,1,9,0,1,3,0,0,0
"COG2105",7,0,0,0,1,2,1,1,6,2,0,2,7,0,1,0,0,0,7,2,0,9,0,0,0,0,2,0,0,0,0,2,0,30,0,1,1,2,0,1
"COG2107",2,0,0,3,0,3,2,4,0,7,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,2,5,0,0,0,5,0,0,2,3,2
"COG2108",0,1,0,1,0,0,3,1,0,1,1,1,0,2,3,0,2,2,1,2,0,10,2,0,3,5,0,0,2,9,0,0,4,0,2,1,0,4,0,0
"COG2109",28,24,35,54,15,21,46,26,32,42,21,30,65,28,25,16,33,23,32,35,22,20,24,43,11,39,49,23,28,38,47,32,15,43,22,20,32,33,32,49
"COG2110",86,202,77,92,54,80,52,39,36,74,44,72,85,29,38,32,81,67,25,59,31,38,53,41,25,50,35,41,23,46,53,35,33,31,26,16,41,34,30,30
"COG2111",4,2,0,1,1,3,1,3,0,6,1,0,1,8,3,3,3,4,1,0,3,13,0,2,6,4,6,9,2,6,7,0,5,13,0,5,0,12,2,5
"COG2113",6,4,17,11,43,21,19,26,13,13,42,35,27,65,50,29,23,18,13,15,26,14,8,2,69,2,23,37,1,18,18,12,49,31,16,24,80,15,12,27
"COG2114",0,1,0,0,0,0,0,4,0,0,2,2,0,0,2,4,8,12,0,1,1,0,6,9,8,0,1,4,1,5,0,0,2,8,4,0,0,9,0,1
"COG2115",50,17,43,12,55,54,56,43,35,40,55,81,26,63,80,47,42,17,99,28,79,27,24,18,81,53,95,28,5,29,44,87,43,48,32,55,47,44,44,48
"COG2116",51,36,37,39,23,11,20,25,59,60,22,11,38,25,10,14,30,31,23,38,28,38,37,39,2,39,33,11,24,28,25,29,21,149,22,10,32,25,15,18
"COG2119",9,5,5,10,0,1,7,1,5,7,5,12,13,5,4,4,3,4,12,2,7,10,1,0,0,17,5,2,5,7,6,0,2,0,6,0,5,9,4,6
"COG2120",23,16,4,14,14,9,5,17,12,24,35,12,16,10,9,9,14,3,16,6,17,18,7,10,25,14,3,26,0,24,13,10,50,30,11,13,19,15,25,11
"COG2121",0,1,2,0,3,1,0,0,0,0,0,3,12,0,0,6,0,0,1,0,0,4,1,1,0,2,0,8,0,0,3,9,4,15,0,1,3,0,8,1
"COG2122",3,1,0,1,1,1,0,2,0,2,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,1,1,13,0,1,2,0,0,0,5,0,1,1,0,1
"COG2127",8,24,4,2,3,17,0,2,31,7,2,3,6,3,1,22,5,23,6,2,3,3,18,26,1,9,5,2,48,5,7,0,1,14,4,3,11,3,26,4
"COG2128",10,4,0,3,5,1,1,0,11,5,0,0,7,0,5,1,0,1,4,4,1,9,3,0,1,1,17,5,1,1,1,10,6,26,0,0,3,1,1,8
"COG2129",10,7,2,35,7,25,11,8,3,8,14,5,1,11,8,42,23,25,17,21,7,16,7,25,4,17,33,27,51,43,20,0,4,3,9,2,9,16,6,7
"COG2130",5,2,0,0,2,0,0,0,11,5,1,1,2,0,3,0,1,0,1,0,0,0,0,0,6,0,2,2,0,0,0,9,4,23,0,3,5,0,0,1
"COG2131",82,70,89,68,75,91,62,69,77,72,71,69,69,88,74,101,49,64,56,84,73,59,91,99,47,88,85,63,89,105,63,30,60,14,98,55,70,68,78,68
"COG2132",21,4,0,0,4,4,1,0,39,6,1,2,48,3,5,3,2,0,17,9,0,15,3,7,3,0,21,3,0,0,14,18,5,93,0,0,10,3,16,11
"COG2133",6,2,0,2,8,1,1,0,12,1,2,0,6,3,3,0,3,0,4,1,0,3,1,1,2,0,2,2,2,0,1,9,5,34,0,1,7,1,1,4
"COG2134",3,0,0,0,2,0,0,0,7,3,0,2,4,0,3,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,5,3,35,0,1,2,0,0,5
"COG2135",11,5,12,2,7,2,3,9,3,9,7,1,57,16,4,2,5,12,8,1,9,14,3,10,4,6,9,5,1,10,4,17,15,24,4,23,17,5,4,5
"COG2137",48,30,14,19,16,4,14,17,4,12,9,4,65,13,10,11,11,14,10,18,12,39,17,39,3,21,48,8,4,20,24,13,8,26,43,4,12,34,6,4
"COG2140",12,3,12,0,8,3,9,21,6,6,27,2,9,27,26,5,8,3,10,10,41,7,5,3,12,11,13,19,3,4,4,0,8,2,23,19,32,30,42,13
"COG2141",32,15,1,1,6,1,5,0,37,10,1,2,25,2,7,0,3,0,14,8,0,18,4,2,6,0,25,0,1,1,3,27,10,96,0,1,7,0,0,6
"COG2142",2,1,0,0,2,1,0,0,14,1,1,0,8,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,4,3,28,0,2,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,41,30,38,7,21,26,21,66,40,22,25,33,17,14,46,19,16,22,22,39,33,35,55,18,41,70,21,111,37,51,104,12,50,22,10,25,35,55,33
"COG2146",1,1,0,1,3,0,0,0,14,1,0,0,6,0,0,0,0,0,7,2,0,3,0,0,3,0,2,0,0,0,1,5,3,37,0,0,1,1,1,0
"COG2148",243,298,409,321,418,203,323,375,223,285,408,380,253,404,312,350,304,289,285,317,190,153,248,217,261,193,160,216,143,236,177,128,331,119,174,256,243,200,158,198
"COG2149",1,1,0,1,1,2,0,0,10,3,0,1,3,1,0,0,0,0,2,1,0,0,0,1,1,0,4,0,0,1,0,0,2,30,0,1,0,0,0,5
"COG2151",17,33,11,8,31,49,23,16,63,31,30,23,100,25,22,35,12,19,34,20,36,16,23,36,27,22,21,41,36,23,19,94,22,14,9,37,25,22,55,39
"COG2152",57,64,224,98,298,178,137,166,47,93,132,193,79,193,186,171,183,208,138,153,140,113,149,92,298,118,69,138,107,183,111,19,374,27,113,324,242,141,188,160
"COG2153",12,4,0,3,11,11,5,2,4,11,0,1,36,1,4,4,5,0,8,1,3,9,6,2,3,4,2,8,3,3,9,10,1,26,7,1,6,10,4,4
"COG2155",32,7,5,11,1,4,13,9,2,2,12,3,7,2,6,6,11,1,7,14,11,16,13,13,3,11,6,2,3,13,12,2,3,1,21,2,13,15,6,1
"COG2156",12,4,16,8,46,23,20,23,23,25,43,30,12,48,36,14,34,22,41,18,38,30,16,10,34,22,27,52,4,25,40,17,44,50,32,46,39,22,72,39
"COG2158",13,0,6,11,3,1,4,8,0,4,8,4,1,2,1,1,3,1,0,6,0,19,7,5,2,7,4,1,2,4,6,5,0,0,6,0,8,10,2,1
"COG2159",68,12,22,30,16,12,21,37,13,54,21,8,21,37,19,25,23,48,19,22,22,34,20,33,17,35,71,32,14,39,53,23,26,35,31,34,30,39,60,41
"COG2160",60,121,92,73,93,121,114,156,137,86,126,107,67,113,100,119,66,62,113,68,91,55,83,69,71,78,70,67,161,89,90,191,93,67,57,108,90,67,148,118
"COG2161",5,1,0,2,4,2,0,1,22,11,0,4,6,4,5,9,0,5,5,1,9,18,3,3,11,6,9,7,1,5,3,50,9,28,0,1,12,4,9,1
"COG2162",1,1,0,1,4,0,0,4,8,4,2,0,2,0,1,1,1,1,0,0,0,11,3,2,3,0,4,5,1,1,0,2,3,32,0,9,3,1,0,4
"COG2163",5,2,0,2,0,0,0,4,0,1,0,2,0,0,2,0,1,0,0,0,2,5,1,0,0,3,3,0,1,1,4,0,0,0,2,0,0,8,2,0
"COG2165",7,1,1,4,12,4,4,3,38,14,3,2,23,4,3,2,3,7,15,5,1,18,2,1,2,1,1,5,2,5,6,8,9,102,0,1,9,3,0,6
"COG2166",20,39,43,19,59,57,32,46,47,50,48,55,18,59,53,48,33,53,54,21,38,22,36,51,46,19,25,59,41,23,35,11,57,41,26,53,48,36,49,52
"COG2168",2,1,0,1,4,0,0,0,10,4,0,1,3,0,0,0,0,0,2,5,0,3,2,0,2,0,0,0,2,0,1,0,3,22,0,1,0,0,0,1
"COG2169",23,4,12,5,31,6,8,26,12,19,19,9,22,5,6,7,20,11,21,4,9,20,6,5,28,2,26,44,0,23,10,7,33,27,13,46,4,9,6,27
"COG2170",2,0,0,0,3,0,0,0,17,0,1,2,3,2,2,1,1,0,3,0,0,2,0,0,1,0,5,0,1,0,0,2,1,34,0,0,4,0,0,3
"COG2171",11,34,2,7,11,9,6,6,15,19,5,1,68,4,4,4,11,6,11,9,16,7,1,6,5,2,9,5,5,8,22,73,2,18,8,2,2,7,4,10
"COG2172",64,24,34,57,22,9,29,26,3,24,37,21,17,32,14,21,33,22,17,54,29,66,43,49,27,57,58,40,18,52,34,25,48,15,49,15,43,41,22,13
"COG2173",21,6,47,20,68,23,15,40,16,35,41,68,11,55,34,22,37,21,24,17,32,25,24,10,52,10,18,30,4,35,16,15,62,14,34,68,56,53,36,44
"COG2175",5,0,0,1,1,0,0,0,12,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,2,23,0,0,1,0,0,1
"COG2176",451,131,180,362,64,67,185,204,148,189,168,92,290,92,131,131,210,242,132,304,204,399,266,329,78,340,368,92,177,218,317,246,43,72,536,187,182,274,166,99
"COG2177",169,117,92,92,81,129,86,99,108,111,100,67,97,77,103,112,96,91,120,112,105,129,109,158,94,141,108,111,97,121,115,75,77,66,162,81,85,138,113,83
"COG2179",50,15,29,40,10,3,25,20,10,22,29,14,40,14,6,19,24,24,14,19,19,39,27,41,9,51,37,19,18,38,30,27,7,14,61,8,26,49,16,9
"COG2180",7,2,0,6,4,0,5,0,17,2,1,3,33,5,2,1,1,4,8,3,0,12,0,1,0,0,3,0,1,0,2,3,3,34,1,5,4,0,0,2
"COG2181",1,1,0,6,4,1,6,1,11,5,0,7,20,5,1,0,3,1,7,1,2,6,2,1,1,0,9,0,0,0,2,3,3,26,3,2,2,1,0,4
"COG2182",72,271,73,78,22,24,154,68,40,50,41,29,81,19,14,74,72,106,18,94,69,54,104,40,34,68,25,16,55,97,20,172,9,73,18,13,89,43,62,4
"COG2183",297,182,157,193,164,235,207,209,186,158,185,189,105,211,168,217,206,158,182,209,161,261,203,229,197,232,180,170,233,214,211,74,134,131,284,118,145,238,243,217
"COG2184",101,96,53,47,19,72,33,16,125,56,57,12,77,17,19,74,31,63,72,28,34,50,53,37,36,30,14,24,21,30,30,64,21,25,34,29,44,9,18,14
"COG2185",68,60,130,74,200,179,148,200,63,159,175,196,91,214,231,151,132,50,284,140,196,58,83,68,235,129,101,198,38,119,155,25,191,52,114,186,147,175,164,281
"COG2186",115,33,45,65,85,62,54,78,194,114,79,54,106,68,58,81,99,41,121,67,66,98,49,54,43,66,110,72,104,81,75,122,121,477,47,33,88,71,53,76
"COG2188",131,28,93,138,101,53,67,69,135,116,71,83,435,84,51,57,53,41,138,77,64,66,65,45,53,105,165,112,81,96,86,169,94,336,73,107,100,78,49,122
"COG2189",132,299,102,104,69,109,96,104,135,48,67,62,96,42,57,358,78,108,89,53,82,51,53,80,47,55,25,54,41,65,89,22,10,0,63,47,90,62,115,37
"COG2190",67,42,139,140,73,17,71,64,168,84,75,26,501,57,22,31,81,47,62,118,73,75,66,40,41,122,90,80,76,72,39,364,58,290,49,51,89,54,51,59
"COG2191",7,0,0,0,1,1,2,0,0,3,0,2,0,1,1,1,1,1,1,0,0,6,2,2,1,1,14,4,0,1,4,0,2,1,1,1,6,8,0,7
"COG2192",8,0,14,14,0,1,52,10,0,8,14,0,6,2,0,6,1,5,2,0,0,10,12,1,1,1,6,4,1,7,4,0,0,0,12,2,19,5,4,6
"COG2193",12,3,23,11,32,20,15,12,19,38,14,39,10,21,27,9,22,6,20,11,8,4,11,5,13,3,4,19,2,2,24,2,23,35,14,24,8,21,9,11
"COG2194",89,239,57,52,126,146,89,88,314,279,101,211,108,125,161,148,83,126,158,60,142,98,79,124,147,54,102,167,120,140,215,55,184,362,107,148,132,86,111,138
"COG2195",290,411,266,290,302,454,304,312,341,396,297,362,277,346,332,426,297,404,306,302,292,224,280,313,346,268,389,369,448,337,362,136,299,244,242,318,328,333,391,345
"COG2197",261,203,435,234,840,465,319,481,373,343,394,595,327,410,465,367,475,391,646,305,410,265,267,204,832,341,321,520,174,385,191,584,889,326,375,1262,517,377,279,508
"COG2198",29,5,1,8,36,1,8,7,157,44,0,7,34,6,12,4,5,2,52,6,1,54,14,0,15,4,23,3,3,2,4,53,24,370,4,7,20,4,3,20
"COG2199",448,374,340,489,236,79,383,319,551,258,375,210,235,148,149,228,393,448,193,541,242,334,547,480,231,419,171,193,284,517,337,408,200,1262,187,136,416,305,186,121
"COG2200",188,201,183,189,150,45,186,159,369,160,98,93,189,63,68,107,285,181,124,203,150,169,193,164,95,187,125,102,127,208,212,298,116,1046,62,52,227,75,77,78
"COG2201",17,32,19,16,8,5,19,29,14,11,14,14,2,7,11,17,29,26,5,33,22,12,39,6,14,29,7,9,13,24,24,2,2,34,15,3,19,18,10,10
"COG2202",20,28,28,14,60,25,18,21,124,24,27,40,57,37,30,19,42,15,39,20,24,121,29,54,70,19,40,96,5,32,33,70,152,527,54,123,153,39,9,82
"COG2203",25,4,2,8,3,4,4,3,14,10,2,0,11,4,2,0,8,0,11,1,1,4,13,2,2,24,32,4,2,11,0,7,2,41,57,2,5,17,5,4
"COG2204",275,521,606,232,763,712,455,611,375,585,559,676,282,716,790,633,557,628,619,522,446,410,395,300,777,272,384,623,577,465,510,90,693,266,483,828,538,450,784,1165
"COG2205",166,285,141,198,139,97,142,143,121,132,174,158,104,165,177,99,158,142,141,120,136,175,134,150,104,125,129,150,63,135,174,51,162,211,127,115,162,172,198,129
"COG2206",109,62,98,135,27,20,84,82,54,57,130,61,49,37,37,71,75,105,20,211,108,80,323,100,77,128,65,33,130,211,52,20,20,49,76,19,116,122,71,8
"COG2207",1387,1281,2853,1758,3690,2235,1899,2858,1211,1996,2334,3765,1697,2330,2361,2675,2486,2170,3047,1850,2457,1677,1761,1356,3587,2160,1849,2418,1710,1972,1427,948,3366,1484,1861,4016,2173,2140,1795,2904
"COG2208",139,86,145,154,56,18,67,69,27,39,53,39,33,65,40,37,65,47,47,88,57,199,56,61,48,78,118,121,51,67,89,43,30,59,145,25,107,82,86,29
"COG2209",20,66,25,29,13,74,46,33,39,28,25,14,6,24,21,42,30,38,35,23,28,12,35,54,39,23,19,44,48,24,28,2,32,0,16,25,19,20,53,30
"COG2210",22,21,118,45,175,61,69,94,3,51,101,157,25,162,118,52,76,47,98,102,70,39,96,24,134,65,42,97,11,55,49,14,128,6,54,125,96,67,45,99
"COG2211",566,447,309,355,170,259,309,271,498,338,331,281,457,169,237,222,264,224,286,429,360,226,328,379,232,295,1065,225,387,399,505,726,236,475,190,189,256,251,323,239
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,2,0,0
"COG2213",5,6,1,18,8,22,22,2,77,26,11,16,45,3,23,2,3,10,51,4,9,32,10,5,8,13,11,6,16,25,17,58,9,139,6,23,10,4,9,67
"COG2214",95,30,68,66,59,61,64,55,60,47,54,73,40,70,68,45,50,84,56,66,75,83,68,81,75,81,81,52,34,48,41,51,75,40,60,53,61,66,44,47
"COG2215",2,3,0,0,2,1,1,0,4,0,0,0,2,1,4,5,1,0,3,4,0,1,2,1,0,0,9,0,0,0,1,1,5,14,0,1,4,0,0,2
"COG2216",34,12,68,54,142,63,91,130,79,75,87,108,33,105,100,65,94,67,139,60,83,63,52,17,133,82,102,119,18,40,85,51,154,96,78,149,88,96,179,153
"COG2217",523,397,545,668,427,403,604,465,373,414,502,368,722,536,448,387,528,465,359,569,499,554,503,427,429,498,627,414,311,548,537,521,331,357,551,359,553,545,506,449
"COG2220",121,144,110,123,126,152,149,163,161,194,153,170,94,204,301,174,116,123,175,147,194,114,169,88,238,207,157,194,231,112,157,44,238,39,225,256,202,201,201,261
"COG2221",12,11,39,36,5,4,32,16,12,18,24,17,19,14,6,12,28,23,15,27,18,16,23,6,4,20,19,8,9,16,16,11,2,11,5,11,20,5,9,19
"COG2222",39,22,35,89,43,8,27,36,66,35,54,17,66,25,12,27,28,21,44,24,12,49,25,28,13,33,102,30,23,29,32,41,28,182,15,9,37,17,14,25
"COG2223",13,1,0,4,4,0,4,1,22,5,2,0,20,1,5,1,1,1,3,3,3,11,3,0,3,0,2,0,1,0,4,14,6,69,0,1,7,0,1,4
"COG2224",5,2,0,0,2,0,3,0,16,4,1,0,4,0,0,0,0,1,2,0,0,10,2,0,1,0,9,0,0,0,1,5,4,47,0,1,7,0,0,1
"COG2225",5,2,0,0,15,0,0,1,67,9,0,2,16,0,2,0,3,0,8,3,0,17,1,1,8,0,9,0,1,0,2,10,2,70,0,8,9,0,0,12
"COG2226",37,41,51,38,76,95,62,53,51,69,35,89,57,66,59,57,41,61,79,39,31,31,30,41,44,32,30,32,31,29,32,16,60,33,23,41,32,35,36,55
"COG2227",18,2,3,2,7,3,4,15,33,5,14,12,6,16,8,11,5,3,6,6,14,7,5,13,10,3,3,27,1,9,2,1,6,4,8,7,18,13,8,16
"COG2230",15,18,12,16,11,10,18,2,39,24,13,20,99,7,18,3,18,3,32,30,39,21,8,17,5,27,14,16,13,26,22,90,7,79,18,9,16,12,12,21
"COG2231",0,0,0,1,1,0,0,0,0,1,0,0,38,2,0,0,1,0,0,0,5,7,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2233",215,217,189,223,225,191,181,163,352,244,170,144,324,165,146,209,177,200,188,246,163,206,206,248,183,200,237,159,255,239,245,489,197,413,122,215,253,162,191,183
"COG2234",149,48,193,137,256,121,116,113,50,114,145,245,108,200,160,95,150,76,94,168,143,114,115,66,164,70,185,147,34,77,111,51,174,77,83,202,100,150,93,118
"COG2235",47,4,1,9,4,3,7,6,1,14,2,0,34,16,9,10,3,2,6,1,4,33,4,21,0,3,59,29,2,10,34,13,1,127,15,1,0,23,9,5
"COG2236",0,0,0,0,3,3,0,0,0,0,4,0,0,1,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2239",129,60,186,166,96,80,221,158,28,115,172,79,59,137,116,87,162,90,112,198,115,167,135,86,126,172,192,118,69,139,173,63,81,60,112,81,152,156,121,131
"COG2240",53,45,79,62,68,62,56,43,75,68,32,70,80,43,41,73,66,56,29,52,72,77,62,109,65,85,125,58,91,98,111,142,76,99,66,93,85,71,91,71
"COG2241",58,23,88,98,89,21,91,56,23,39,87,78,50,96,57,31,87,51,36,65,49,34,67,24,65,35,62,42,42,48,61,34,30,17,50,50,36,54,45,61
"COG2242",47,30,101,88,74,28,83,58,25,60,73,78,52,96,48,34,60,36,44,60,68,30,57,37,63,27,56,46,34,71,53,33,25,23,54,38,35,67,78,43
"COG2243",34,16,49,51,43,25,64,35,19,27,49,47,48,42,34,21,47,38,24,31,34,43,23,18,49,22,48,23,14,52,32,20,27,18,32,41,58,38,29,42
"COG2244",518,461,534,466,553,445,474,582,322,466,698,583,594,517,590,439,494,491,404,416,539,401,413,471,493,520,450,533,284,472,453,305,646,272,718,805,562,539,494,449
"COG2246",45,13,23,46,7,2,10,25,7,14,21,5,35,9,13,13,34,38,5,28,34,27,31,20,9,43,25,7,20,28,21,43,3,6,30,6,15,11,24,3
"COG2247",0,0,0,3,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",31,41,14,11,20,7,31,22,50,19,36,29,51,54,29,17,24,15,16,21,30,26,12,13,47,1,20,37,9,6,16,32,23,118,27,25,25,19,18,41
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2252",119,138,67,130,70,70,136,57,212,111,58,58,357,57,49,124,83,110,95,119,94,108,132,144,53,151,103,81,149,122,100,223,52,317,78,45,106,84,94,65
"COG2253",1,80,0,0,4,11,0,0,8,12,1,0,1,0,0,1,0,34,19,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,6,0,0,0,14,13
"COG2255",119,108,106,122,73,126,124,100,103,95,99,71,117,96,100,119,102,107,104,120,107,134,93,144,92,139,135,87,108,117,169,131,104,55,150,73,109,151,120,115
"COG2256",165,141,95,151,107,169,137,114,160,135,112,76,173,101,107,142,135,122,113,131,129,183,125,183,122,186,164,122,150,143,194,180,83,105,191,77,116,163,149,126
"COG2257",4,21,7,4,2,1,4,6,5,1,6,7,4,3,1,7,9,12,2,10,7,3,12,7,4,7,1,7,8,10,8,0,2,14,2,1,7,3,3,1
"COG2258",11,10,24,47,12,8,44,21,40,25,14,16,38,19,17,4,26,10,23,32,11,29,17,13,15,18,15,12,27,19,14,19,13,47,10,3,19,16,8,17
"COG2259",8,3,29,10,43,26,10,22,21,35,26,74,15,32,38,19,17,13,27,16,16,18,12,10,23,2,10,25,0,17,17,11,51,34,14,38,13,25,20,18
"COG2261",5,1,0,4,2,0,0,0,6,0,0,1,37,0,2,0,0,0,4,3,0,4,1,0,1,0,2,3,0,1,1,10,0,12,0,0,4,0,0,0
"COG2262",115,152,140,162,146,162,120,130,171,119,134,137,142,138,139,145,117,151,125,165,140,131,131,144,107,112,155,120,147,146,150,152,108,94,99,103,125,158,156,88
"COG2264",84,100,104,107,75,83,111,105,73,90,103,79,125,106,87,77,104,92,88,108,108,84,123,109,88,107,103,117,65,106,93,44,80,61,71,80,106,111,85,92
"COG2265",262,219,212,264,168,162,214,212,183,177,137,150,256,160,133,168,216,236,172,238,181,210,231,261,156,200,238,140,248,233,213,213,138,221,229,115,187,219,173,172
"COG2267",106,56,51,98,41,14,63,45,87,56,66,37,83,24,26,34,47,87,40,65,76,80,71,69,34,73,113,34,38,88,61,127,21,132,28,27,67,52,31,38
"COG2268",20,203,16,31,20,19,26,31,20,20,9,16,16,25,18,24,50,51,26,26,38,82,63,38,50,34,30,59,22,84,40,30,75,89,26,84,85,36,30,35
"COG2269",6,1,0,1,6,0,3,0,40,4,0,0,6,0,2,1,2,0,9,4,0,5,1,1,0,0,3,1,0,0,3,5,2,46,0,3,7,0,0,3
"COG2270",10,13,28,47,12,5,29,24,12,12,31,14,50,8,11,6,40,19,7,35,16,27,11,8,5,14,33,7,18,22,12,95,2,10,14,6,7,9,17,9
"COG2271",73,39,26,41,31,21,88,83,128,81,88,30,86,93,102,105,46,22,62,53,67,52,37,8,89,53,106,102,171,35,85,22,78,171,50,124,39,46,121,106
"COG2272",80,163,72,96,11,190,34,68,135,54,63,23,87,32,40,106,58,48,59,76,82,22,47,113,37,61,70,29,247,56,101,81,6,2,76,19,80,57,138,19
"COG2273",70,67,112,97,158,94,53,104,100,120,133,92,23,75,122,104,62,201,76,104,89,56,115,133,158,101,48,90,36,114,69,23,169,2,65,230,189,71,87,115
"COG2274",186,687,213,189,148,114,290,138,330,79,184,222,193,129,195,115,197,478,156,125,118,149,102,207,386,119,135,224,69,227,289,112,139,45,285,125,206,121,156,259
"COG2301",38,13,23,27,22,9,13,4,15,26,20,3,58,22,5,16,12,21,11,28,5,25,29,18,4,12,34,19,4,15,23,25,6,44,11,13,17,14,7,17
"COG2302",83,29,38,84,17,15,39,32,21,29,23,16,75,7,17,9,37,21,31,31,36,46,42,59,18,60,54,19,29,58,59,35,7,3,61,8,31,59,32,28
"COG2303",15,3,1,2,5,1,2,0,32,4,0,1,10,1,4,2,3,2,8,2,0,11,0,0,1,0,8,2,0,0,7,7,2,63,4,1,11,0,0,5
"COG2304",133,147,119,65,157,197,151,212,102,135,124,152,25,145,218,193,208,129,147,107,199,109,174,178,173,143,75,189,147,142,115,117,216,34,125,246,207,152,166,136
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,3,1,2,0,16,0,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG2307",4,1,0,0,0,0,2,0,13,6,0,0,26,0,0,0,1,0,2,0,23,0,0,0,1,0,2,0,2,0,2,79,0,0,0,0,2,0,0,0
"COG2308",10,0,1,2,3,2,2,1,10,9,4,1,49,0,4,0,8,1,4,4,27,1,1,4,1,1,40,2,7,0,1,92,0,0,0,0,2,2,0,4
"COG2309",74,40,85,132,32,28,66,48,52,37,43,54,112,43,25,42,65,68,48,80,39,88,52,92,41,90,72,33,59,80,94,53,17,69,92,29,55,80,51,27
"COG2310",27,5,25,11,5,4,7,15,87,4,12,4,32,7,53,96,12,25,54,28,4,8,125,2,6,21,29,7,6,10,36,28,1,0,7,1,3,12,3,93
"COG2311",45,83,96,27,144,130,59,84,62,96,86,150,40,71,108,52,99,57,97,61,43,52,55,66,167,60,61,130,11,67,59,23,247,39,67,216,149,66,81,106
"COG2312",3,2,0,0,5,2,1,3,3,18,10,4,0,5,1,1,0,2,14,2,2,1,7,0,4,3,0,0,4,1,1,3,2,1,0,0,12,3,1,0
"COG2313",26,4,0,1,5,1,6,2,25,7,1,0,2,1,3,4,2,1,6,0,4,31,3,7,0,6,12,3,0,8,13,6,2,16,5,3,1,21,2,5
"COG2314",0,15,0,4,1,0,2,2,5,11,5,0,7,1,0,3,1,2,5,0,12,0,2,4,0,2,1,2,1,1,1,37,0,5,2,0,0,0,2,1
"COG2315",55,40,87,81,81,50,47,56,66,94,76,70,42,94,86,39,70,64,46,53,70,51,42,47,62,66,54,68,41,61,54,26,103,30,93,83,83,66,102,79
"COG2316",36,14,13,28,5,9,17,8,16,28,13,10,9,21,13,13,7,12,14,22,17,30,5,32,18,11,42,16,11,22,28,9,10,11,18,5,12,30,17,14
"COG2317",18,7,5,21,8,5,11,12,15,11,19,3,7,0,3,4,11,4,8,11,9,33,19,21,7,8,46,12,12,20,24,2,10,29,11,5,19,26,11,6
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,121,3,1,19,1,2,8,98,3,10,8,0,3,8,4,5,11,2,1,1,10,50,36,22,9,12,19,2,7,0,4,19,0,3,14,59,3,1,1
"COG2320",9,2,13,6,2,1,1,6,1,11,3,3,0,7,2,10,6,7,8,3,4,16,4,13,2,3,19,1,1,3,4,7,3,10,2,8,8,5,0,0
