"","NLM004","NLF007","DLF013","NLF013","NLM023","DLF010","DOF009","NOM018","NOF007","NOF012","NOM020","DLM002","NOM002","DOF004","NLM027","DOM010","NOM001","NLM009","NOF013","NOM027","NOF006","NLF001","DLM018","NLM022","DLM019","NLM008","DOF007","DOM015","DLM008","NOF014","DOM024","NLM006","NOM016","DLF008","NLM017","NLM025","NLF005","NOM013","DOF003","DLM014"
"COG2217",408,466,553,476,490,545,423,566,501,512,380,512,629,480,662,519,355,283,439,734,370,464,486,543,689,457,329,531,463,524,465,352,457,348,390,389,530,426,439,497
"COG2220",105,125,186,149,198,115,227,142,159,217,202,124,98,135,72,218,210,143,163,136,127,207,162,126,120,148,240,165,154,119,199,196,169,174,211,148,144,177,181,224
"COG2221",18,41,33,23,17,11,14,20,19,10,7,32,78,39,68,28,20,18,4,45,5,23,38,33,31,41,5,16,26,18,29,23,15,34,10,14,36,30,21,19
"COG2222",42,38,63,16,31,46,17,35,57,14,20,22,42,28,76,37,35,22,43,38,15,29,29,35,42,23,45,27,30,21,22,36,28,70,23,17,14,37,12,20
"COG2223",1,0,3,2,8,2,2,1,1,3,8,0,0,9,18,0,0,0,1,1,2,0,5,17,1,1,4,1,0,2,3,5,0,5,0,2,4,1,7,0
"COG2224",0,0,4,0,4,4,1,1,0,0,5,0,0,7,3,2,0,0,0,0,3,0,0,11,1,1,3,0,0,0,0,8,0,11,1,1,0,0,1,0
"COG2225",0,0,2,1,8,5,3,1,1,0,7,0,4,5,5,0,0,1,2,2,14,0,0,28,0,1,8,3,2,0,1,11,1,17,5,0,1,0,1,1
"COG2226",66,43,43,48,41,36,67,46,30,38,67,30,15,56,34,47,53,65,36,9,40,57,64,40,43,41,69,47,46,37,52,50,55,61,39,45,62,45,31,64
"COG2227",24,2,7,8,13,14,6,1,10,22,4,12,2,18,1,28,2,1,21,0,31,7,13,3,3,4,18,20,9,4,14,9,10,4,31,5,4,1,36,26
"COG2230",27,11,21,25,12,22,13,36,7,15,12,28,27,28,57,8,9,13,12,78,14,14,25,32,20,17,8,9,26,16,28,30,9,66,9,8,9,39,15,11
"COG2231",1,0,0,0,12,1,0,0,0,0,0,0,0,2,17,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG2233",321,202,222,210,167,184,209,248,169,96,225,249,298,241,306,171,308,210,155,419,139,210,259,279,178,238,200,192,173,147,140,214,141,290,133,227,204,197,133,125
"COG2234",50,79,167,112,113,144,115,144,171,100,69,73,112,133,85,130,46,35,128,34,158,151,56,119,93,131,205,219,98,100,141,121,106,144,176,57,121,117,94,124
"COG2235",5,9,31,8,6,32,20,3,1,16,3,15,0,3,18,8,4,1,3,2,2,6,8,2,39,2,5,2,3,13,2,3,5,8,0,5,4,38,7,5
"COG2236",0,0,0,1,6,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2239",79,180,155,163,127,166,130,198,169,105,70,115,139,143,101,170,84,57,151,61,119,121,128,185,212,121,117,175,190,157,150,94,148,76,96,82,161,114,157,137
"COG2240",74,65,81,84,95,87,96,78,78,68,82,86,71,83,97,69,81,66,68,135,59,106,67,83,107,87,85,96,79,80,81,42,65,91,69,75,61,91,51,85
"COG2241",45,59,54,53,48,57,34,49,90,42,32,71,117,91,70,66,44,31,68,76,70,85,51,63,72,88,36,85,58,69,62,40,68,81,69,25,46,53,88,51
"COG2242",36,47,57,35,47,55,33,60,57,55,37,44,116,114,58,75,28,18,57,83,70,67,40,53,68,86,31,67,46,78,79,38,47,69,71,30,53,48,70,58
"COG2243",20,35,31,21,49,26,22,23,33,22,16,32,64,79,38,38,24,10,51,72,68,56,29,26,28,57,20,59,46,32,43,41,32,57,40,12,27,45,54,21
"COG2244",415,514,461,459,673,466,554,459,737,714,393,497,484,538,515,513,279,866,538,313,614,572,443,466,453,463,613,464,521,525,597,419,565,491,601,432,417,654,506,512
"COG2246",23,26,28,40,8,41,12,26,19,23,6,41,20,18,44,12,16,15,27,16,10,36,25,26,39,35,4,16,26,35,19,2,26,10,26,9,32,15,7,11
"COG2247",0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,4,18,8,24,20,18,13,18,20,15,11,4,21,57,13,5,5,11,1,72,25,9,21,12,13,32,23,37,11,30,28,23,28,24,33,11,8,26,20
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2252",121,109,91,146,56,121,149,127,39,87,133,115,137,78,220,130,134,143,71,184,51,82,153,137,165,139,58,69,94,130,78,122,77,129,75,137,126,122,45,66
"COG2253",0,0,0,0,0,2,0,0,1,3,13,8,0,0,0,0,0,26,0,0,0,0,1,1,0,4,1,0,0,0,0,28,0,0,1,76,0,1,2,3
"COG2255",124,102,124,132,105,153,113,121,89,159,103,97,90,108,108,148,109,118,100,147,93,86,130,130,116,99,101,108,93,115,89,122,114,68,101,126,112,102,121,119
"COG2256",159,154,165,134,100,183,151,130,86,195,150,127,132,142,178,150,166,157,94,142,77,100,148,137,170,105,104,114,122,162,102,128,128,100,91,166,123,139,133,142
"COG2257",14,5,3,15,2,9,1,13,6,4,6,9,10,6,0,4,5,2,5,1,2,10,7,19,1,29,1,6,9,14,2,1,3,13,18,20,10,12,9,5
"COG2258",23,21,18,8,15,10,9,20,17,10,15,30,59,14,35,17,27,19,25,59,10,30,23,33,8,41,14,21,22,17,17,16,17,18,9,6,13,18,12,9
"COG2259",2,12,22,13,29,10,24,19,20,20,17,11,12,21,9,17,1,2,28,2,39,30,3,24,5,19,42,21,20,15,32,35,30,37,39,5,11,19,8,27
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,0,2,0,1,0,2,0,0,4,1,0,3,2,2,0,0,2,0,6,1,1,2,0,0,0
"COG2262",152,153,135,147,113,116,136,137,146,93,165,128,135,127,159,128,153,135,117,84,101,118,149,124,160,121,102,157,117,142,117,148,114,120,104,180,139,152,120,153
"COG2264",99,117,95,123,107,90,88,107,108,72,79,116,120,113,116,104,63,79,92,89,82,82,86,126,91,96,89,102,124,113,114,84,98,68,105,93,104,91,116,98
"COG2265",178,189,131,169,106,168,113,142,108,145,163,130,171,120,229,112,158,117,114,121,154,185,204,229,251,205,124,166,225,219,155,197,228,129,140,237,216,209,152,183
"COG2267",46,65,43,39,34,59,35,48,45,34,24,57,70,46,62,29,33,21,38,38,27,35,80,85,115,65,22,55,66,63,59,31,38,47,62,66,56,54,52,42
"COG2268",37,49,38,47,37,26,32,24,29,29,27,71,61,44,23,23,29,23,87,19,50,39,33,60,34,50,97,24,36,68,27,44,44,71,78,291,71,35,46,60
"COG2269",1,0,2,1,6,2,1,6,1,0,5,0,0,4,10,1,0,0,0,0,1,0,0,8,0,0,2,1,2,0,0,4,0,9,1,3,0,0,0,0
"COG2270",23,23,21,17,13,9,22,25,15,12,13,13,33,20,15,12,22,12,24,36,8,24,43,63,26,53,1,26,24,12,14,7,24,5,6,14,30,25,17,15
"COG2271",44,32,82,24,59,63,71,41,83,43,125,52,17,63,70,93,156,11,62,7,115,21,27,53,49,47,48,45,129,30,93,49,91,123,40,52,33,71,44,93
"COG2272",132,62,50,33,34,90,61,58,57,66,160,60,29,56,55,47,234,263,25,72,35,58,117,63,67,101,9,66,62,74,43,61,49,16,100,184,25,37,44,26
"COG2273",121,106,108,58,101,53,155,98,140,76,100,116,132,82,6,62,31,57,206,73,137,114,84,119,99,121,156,92,62,75,79,111,113,186,129,59,121,99,81,101
"COG2274",411,177,127,47,252,172,86,129,163,276,744,233,130,119,136,100,62,475,246,42,270,254,97,129,76,340,162,305,96,76,131,124,132,81,139,660,86,291,206,182
"COG2301",9,3,4,3,4,11,3,14,9,6,7,13,14,14,33,19,5,7,30,13,7,7,7,20,24,3,12,18,13,10,10,14,12,20,21,9,23,35,22,32
"COG2302",36,41,45,50,26,79,25,35,31,61,15,47,59,32,81,19,21,29,26,85,17,29,40,43,81,28,10,44,59,51,27,20,31,18,28,25,43,42,44,25
"COG2303",1,0,2,0,2,15,12,1,1,3,5,1,0,10,10,0,1,0,2,2,3,0,0,9,0,2,4,2,0,0,0,8,0,1,2,4,0,0,2,0
"COG2304",136,144,151,128,198,116,186,98,135,115,156,148,86,157,29,171,141,174,162,32,191,116,128,89,129,84,225,121,125,153,153,171,218,164,120,155,184,115,154,183
"COG2306",0,1,0,2,0,1,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,0,3,10,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,5,0,1,3,5,1,0,0,1,0,0,4,2,0,1,0,0,0,0,0,18,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2308",0,0,2,5,6,8,10,2,6,3,2,0,0,1,0,1,1,1,0,1,5,2,11,1,1,2,1,1,1,6,2,2,0,0,0,0,1,0,3,1
"COG2309",89,56,59,92,32,64,57,75,66,113,31,79,136,58,166,52,59,25,59,117,30,88,78,89,84,97,16,40,89,70,46,47,42,57,19,35,61,72,82,37
"COG2310",51,12,9,9,17,20,9,23,12,9,3,11,47,6,59,11,8,64,5,12,1,8,5,23,1,7,0,9,11,66,73,68,22,1,1,1,133,14,22,7
"COG2311",16,51,70,94,114,34,137,69,70,59,82,68,34,92,4,76,8,90,104,4,119,104,32,43,13,68,245,126,63,38,80,108,106,151,96,82,44,76,89,90
"COG2312",1,2,0,2,3,2,0,10,11,2,2,2,18,6,0,0,7,1,0,1,1,4,2,7,8,3,2,8,1,2,52,16,2,2,3,3,10,1,2,2
"COG2313",4,3,6,5,3,18,16,1,0,5,2,4,4,2,0,1,3,2,1,0,5,1,1,3,31,2,5,6,15,1,5,2,2,4,0,1,0,10,5,2
"COG2314",0,1,2,1,1,4,8,0,3,1,5,4,11,1,5,0,1,0,0,37,0,0,2,1,2,0,1,0,3,7,0,12,2,1,9,11,1,0,0,1
"COG2315",56,55,54,53,77,66,41,50,47,76,28,50,62,77,100,61,38,32,78,14,106,80,47,73,34,70,104,59,69,54,65,42,67,119,106,33,43,55,71,67
"COG2316",15,8,17,18,17,53,18,21,7,14,14,33,30,21,17,21,11,6,10,39,5,13,29,18,48,8,4,13,27,14,11,12,11,7,7,8,12,33,17,10
"COG2317",23,18,15,15,22,40,24,19,25,13,10,18,21,12,14,38,19,7,21,13,12,16,20,22,63,12,5,16,20,25,13,6,13,20,6,9,15,17,11,19
"COG2318",0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,6,3,1,20,14,0,2,10,4,3,8,1,18,0,11,1,0,33,0,22,11,1,2,3,3,16,3,3,16,4,4,2,12,12,128,50,8,48,29
"COG2320",0,6,10,3,3,2,4,6,4,5,5,3,1,2,5,11,1,2,24,0,13,0,6,2,3,12,4,10,10,10,4,3,14,14,12,4,3,6,20,3
"COG2321",2,16,0,4,2,3,5,6,0,2,2,0,0,4,15,0,4,0,0,0,2,0,1,4,2,0,1,0,0,0,1,2,1,4,0,1,1,0,1,1
"COG2323",20,34,56,20,18,88,29,22,13,104,5,33,15,19,44,15,22,14,15,18,4,8,18,13,48,7,1,31,31,26,21,6,19,7,6,11,32,28,14,9
"COG2326",40,31,34,52,34,41,36,51,43,40,12,52,89,32,22,18,34,13,39,43,26,42,64,59,56,75,57,24,33,49,38,17,25,35,47,26,38,44,33,26
"COG2327",11,25,15,24,12,55,38,37,29,94,6,31,26,23,18,24,136,7,63,107,20,22,38,6,66,21,33,36,32,14,33,35,20,20,26,38,14,53,45,9
"COG2329",0,0,5,5,1,1,1,0,0,1,1,0,0,0,5,0,0,1,0,0,2,1,2,1,0,0,0,0,3,3,0,3,0,4,2,0,6,0,0,0
"COG2331",0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,9,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2332",1,0,0,2,3,3,1,7,1,1,2,0,0,3,5,2,0,1,0,0,5,3,0,1,1,0,1,0,0,0,0,3,1,1,1,0,1,1,2,0
"COG2333",60,80,96,78,33,132,32,65,77,144,19,78,116,63,168,39,47,25,58,147,41,98,103,92,188,131,37,78,143,146,81,60,91,68,62,57,115,151,86,47
"COG2334",2,7,2,6,12,4,2,9,9,1,7,3,8,5,11,4,4,1,4,42,8,6,5,18,6,2,4,5,1,2,0,9,1,19,4,5,4,2,7,5
"COG2335",36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,9,0,0,0,1,1,1,0,0
"COG2336",0,0,0,0,1,1,2,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,2,1,1,4,1,0,0,1,0,0,13,1,0,0,0,0,0
"COG2337",85,134,90,67,31,93,66,71,112,71,32,104,86,116,48,64,51,24,98,98,34,100,40,79,155,114,165,289,155,122,263,46,62,51,93,45,83,71,81,46
"COG2339",28,13,2,17,0,22,3,5,4,36,1,9,0,0,14,1,7,1,15,0,1,2,17,4,13,3,1,4,11,19,2,0,3,0,7,3,9,3,2,5
"COG2340",14,23,2,21,16,32,2,27,10,6,4,39,55,40,7,5,5,5,7,0,5,6,13,12,42,3,1,37,22,26,7,3,20,16,10,13,26,21,7,11
"COG2342",0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,1
"COG2344",36,73,90,65,86,82,80,73,86,59,46,63,69,76,63,57,34,29,85,44,76,86,71,79,105,82,71,89,89,82,91,68,90,58,68,28,76,72,65,88
"COG2346",0,0,0,0,2,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",31,10,52,10,4,81,17,10,39,191,0,11,10,30,150,2,12,6,3,121,2,4,36,5,83,1,0,37,21,49,54,2,8,7,2,12,32,18,8,11
"COG2350",0,3,1,0,2,3,0,4,1,0,6,1,0,3,4,0,0,1,2,0,3,2,0,1,0,1,2,0,0,0,1,3,0,1,1,0,0,0,0,1
"COG2351",0,1,1,13,3,4,19,14,0,0,2,0,0,1,2,7,0,0,2,0,3,0,8,4,0,0,2,1,0,0,0,8,4,2,1,1,9,0,0,1
"COG2352",15,0,16,3,8,13,28,15,0,0,9,1,4,11,111,1,2,4,0,141,4,1,26,12,11,1,4,0,3,0,0,13,1,6,3,3,8,0,0,0
"COG2353",0,0,1,0,3,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,3,1,0,3,1,0,1,1,0,0,0,3,1,5,1,3,0,11,1,0
"COG2354",1,0,0,0,1,4,0,3,0,0,1,0,0,3,2,0,0,1,0,0,4,0,0,10,0,1,2,0,1,0,0,0,0,5,0,1,1,0,0,0
"COG2355",152,77,52,123,96,105,113,100,64,82,158,77,69,73,23,89,182,183,91,24,82,84,110,115,67,87,97,121,81,75,77,85,92,80,66,106,96,89,58,94
"COG2356",2,78,10,3,3,16,1,3,0,3,16,20,0,3,3,12,1,31,6,1,5,2,44,5,7,7,1,2,16,8,32,30,0,3,0,33,37,12,4,39
"COG2357",77,88,73,96,38,93,57,128,85,101,17,120,207,71,236,59,65,33,83,151,27,76,63,116,74,136,30,77,99,147,49,47,50,59,76,42,101,120,67,43
"COG2358",37,51,43,47,20,58,33,38,29,44,19,49,60,39,22,33,29,26,51,28,13,47,30,78,63,32,12,28,56,46,45,18,35,43,13,31,51,31,35,19
"COG2359",0,1,0,9,0,13,0,0,0,26,0,4,0,0,0,1,1,0,2,5,0,3,3,2,9,3,0,1,2,7,7,3,1,0,0,2,7,43,1,0
"COG2360",49,5,6,17,26,16,7,2,9,19,55,18,2,6,2,20,66,67,23,1,29,27,9,6,4,11,6,24,11,4,17,12,13,1,18,52,20,10,25,8
"COG2361",35,24,10,29,26,41,25,9,19,10,3,23,11,24,3,13,47,16,24,7,12,9,18,9,10,20,43,15,10,25,14,30,18,28,30,36,31,21,25,30
"COG2362",3,3,11,1,5,2,8,2,2,4,0,3,3,3,3,7,2,0,0,0,0,4,7,0,24,3,2,1,7,7,3,2,1,8,2,3,0,5,3,3
"COG2363",0,0,0,2,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0,5,0,0,1,0,1,1,1,6,0,4,0,0,0,1,1,0
"COG2364",56,70,37,76,58,47,88,107,39,34,49,70,98,50,43,68,141,58,48,78,40,51,64,55,70,85,50,45,51,52,42,83,59,72,36,38,56,78,49,42
"COG2365",17,43,57,43,80,23,46,26,84,41,29,38,20,89,75,32,9,17,79,24,74,29,20,28,36,32,82,33,63,44,72,33,89,78,100,8,29,15,62,45
"COG2366",0,0,1,0,46,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",33,62,80,54,83,55,77,67,87,54,94,49,50,90,185,70,152,180,105,56,307,85,60,46,47,74,47,67,73,121,56,109,73,64,49,6,66,89,84,64
"COG2368",2,4,21,2,11,42,30,3,3,11,10,6,1,10,11,11,1,0,7,1,12,6,11,17,7,4,1,5,4,4,6,3,2,11,1,5,0,22,10,2
"COG2369",4,20,17,7,3,14,7,19,36,18,11,15,2,0,8,3,3,2,1,1,82,1,1,10,14,2,4,32,1,3,21,6,5,72,0,6,3,10,2,10
"COG2371",4,9,1,1,1,6,1,3,1,1,2,4,6,3,14,5,1,1,1,2,0,2,3,3,7,1,0,1,1,4,9,0,4,0,0,21,5,3,2,4
"COG2372",0,0,0,0,0,5,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,2,1,1,0,0,1,0
"COG2373",230,251,244,152,326,96,323,165,227,146,300,220,70,284,14,307,169,420,428,10,410,203,250,173,77,126,330,233,189,175,240,333,334,309,291,232,246,145,428,380
"COG2374",0,11,8,1,1,2,1,23,0,1,9,0,0,12,16,3,0,5,3,0,2,11,1,13,7,5,36,25,2,7,31,5,11,0,0,0,11,15,20,23
"COG2375",0,0,0,0,0,5,0,0,0,0,3,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG2376",21,23,30,18,58,66,19,27,21,45,11,51,51,24,136,50,18,2,27,306,20,31,22,13,9,10,39,9,9,19,11,50,9,55,19,5,9,29,38,24
"COG2377",3,7,9,6,26,9,6,9,10,10,18,5,5,20,8,24,1,6,4,2,5,6,3,15,28,2,6,8,8,4,7,3,15,7,14,31,9,3,28,8
"COG2378",26,43,62,40,43,61,52,36,77,35,25,45,17,97,37,34,8,8,38,14,33,58,51,36,47,33,95,94,59,73,43,72,18,112,27,51,48,64,62,41
"COG2379",20,26,13,16,6,25,16,9,12,25,9,23,8,19,2,5,5,5,41,18,4,13,23,49,33,5,5,16,17,7,15,6,19,10,4,13,20,10,19,21
"COG2382",166,89,37,123,74,85,90,107,150,65,182,69,67,119,18,130,98,111,92,6,92,78,82,99,44,105,71,84,93,99,98,133,95,81,110,126,117,44,121,87
"COG2384",35,34,35,35,13,43,21,40,28,32,13,40,59,21,66,13,23,13,19,66,6,37,22,45,74,43,9,18,43,43,30,15,26,12,18,21,37,48,19,12
"COG2385",89,161,90,163,112,145,101,153,137,178,68,150,216,117,98,142,69,51,137,116,76,106,132,165,182,116,107,103,118,138,134,101,147,102,91,77,152,125,115,101
"COG2386",3,0,0,3,2,4,0,9,4,1,3,0,0,2,1,3,1,1,0,0,3,2,0,0,0,1,5,0,1,0,1,2,0,0,0,0,0,0,2,1
"COG2388",2,11,18,15,29,13,19,7,15,17,15,14,8,20,6,15,1,3,21,0,33,22,13,8,9,19,60,13,7,6,26,12,3,27,19,17,15,27,18,27
"COG2390",15,7,33,9,12,30,27,13,18,10,11,28,38,17,81,15,20,8,7,181,21,32,32,12,14,14,30,10,6,4,5,58,12,49,13,6,7,40,23,5
"COG2391",10,0,2,0,4,2,4,10,2,2,3,4,0,12,55,2,6,1,0,0,5,2,0,14,2,8,7,1,1,1,0,3,0,7,2,2,1,2,1,0
"COG2404",3,0,0,1,2,0,0,3,0,0,2,1,0,0,27,1,2,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,6,10,11,2
"COG2405",0,1,0,0,0,0,1,5,0,0,0,2,1,2,0,3,9,0,0,0,0,5,3,5,0,25,0,0,6,0,0,2,1,0,0,0,1,0,2,0
"COG2406",0,1,10,5,23,2,7,0,7,5,0,1,1,11,1,7,0,1,9,0,13,3,3,1,2,5,29,5,2,1,4,11,14,18,27,0,5,7,5,5
"COG2407",155,190,212,201,241,151,182,211,189,174,202,177,249,176,145,249,212,119,213,259,243,329,194,168,256,286,208,302,196,186,216,201,266,188,332,241,203,170,183,231
"COG2414",13,15,7,15,10,7,14,20,20,4,11,20,2,14,6,16,10,6,32,19,7,9,27,33,18,1,11,17,22,4,19,8,6,9,2,11,10,4,19,21
"COG2421",1,4,3,1,8,0,7,1,2,2,5,4,1,6,6,17,4,0,2,8,3,3,5,1,6,3,5,6,6,3,4,6,3,20,4,1,4,5,5,5
"COG2423",9,32,18,21,21,28,15,26,20,19,2,30,11,19,32,4,4,2,7,2,6,29,8,24,23,7,3,8,34,18,3,5,14,7,5,9,23,21,12,12
"COG2425",90,22,24,24,60,61,52,37,28,25,87,33,10,26,4,50,77,90,50,2,87,47,32,53,13,32,107,67,17,10,50,77,36,65,54,47,26,33,53,57
"COG2426",9,3,5,3,2,26,3,5,1,6,3,3,0,3,36,2,8,0,1,1,4,0,4,2,18,5,0,11,15,10,3,2,1,0,0,8,6,4,9,1
"COG2431",46,42,74,82,93,29,109,72,74,35,94,56,29,56,18,90,45,47,64,13,120,94,51,61,10,43,113,81,42,25,97,103,75,115,78,64,70,47,74,98
"COG2440",0,0,1,0,1,1,2,0,0,0,1,1,0,4,5,1,0,0,0,0,1,0,2,10,1,1,0,1,0,0,0,2,0,2,3,0,0,0,0,0
"COG2452",9,7,16,8,11,3,3,32,17,9,12,8,3,7,37,8,16,59,11,21,3,9,26,8,7,11,17,5,22,29,24,17,9,0,3,4,10,24,21,6
"COG2453",0,0,1,0,2,1,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,16,1,0,0,0,0,0
"COG2454",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",25,17,5,26,10,16,14,27,11,6,6,24,26,16,154,3,9,44,21,22,13,4,46,13,9,14,9,3,10,39,4,3,7,16,21,20,61,20,10,8
"COG2501",19,21,12,16,14,37,11,20,21,15,5,22,25,11,55,16,21,8,12,20,10,19,15,33,28,33,4,16,27,28,16,8,23,15,34,12,14,17,16,11
"COG2502",85,67,88,61,58,76,70,110,93,49,133,70,61,75,104,74,139,124,87,32,66,66,66,69,90,130,86,71,92,73,60,80,68,64,82,115,66,62,68,82
"COG2503",1,1,0,0,2,7,0,9,0,0,0,0,1,0,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9,2,0,1,0,0,2
"COG2508",127,156,156,137,57,163,108,156,127,85,25,142,337,106,251,77,126,69,99,159,56,111,157,154,185,257,61,120,199,171,155,63,105,135,102,69,137,136,129,71
"COG2509",202,220,218,239,154,257,188,215,173,273,158,209,182,225,108,178,168,155,164,167,167,226,241,231,295,187,131,276,229,205,195,123,202,112,110,176,228,188,190,203
"COG2510",25,26,25,26,17,25,12,10,11,47,43,29,22,13,20,12,23,6,8,1,6,37,30,19,47,70,4,22,38,30,13,5,12,16,3,19,20,35,14,9
"COG2513",14,13,44,26,8,15,5,25,50,11,36,7,35,19,0,21,7,179,12,6,46,11,2,75,19,25,21,45,19,41,58,15,32,41,51,18,35,16,62,20
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2515",1,2,17,3,2,7,8,11,4,4,7,8,4,3,17,11,2,8,9,7,10,9,2,8,22,6,9,6,3,4,4,6,4,54,2,5,4,9,9,6
"COG2516",0,0,0,0,0,6,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2518",0,0,0,1,1,2,3,0,0,2,1,0,1,1,4,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2519",1,0,6,0,2,1,10,0,0,1,2,1,0,1,5,0,2,0,0,25,1,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",31,22,19,10,15,4,5,19,34,32,7,31,55,12,33,6,23,7,15,21,0,6,7,17,13,156,11,9,17,45,17,40,3,6,6,9,11,32,24,10
"COG2603",2,0,0,0,5,0,0,1,0,0,2,0,0,5,4,5,0,0,0,0,4,2,0,10,2,1,2,0,0,0,0,6,0,16,2,0,0,0,0,2
"COG2604",32,2,3,15,5,3,3,38,52,1,45,14,93,0,2,14,4,10,10,1,8,14,2,19,1,18,0,16,10,10,5,0,17,0,0,105,42,20,6,8
"COG2605",36,59,79,103,81,42,98,119,80,78,128,70,80,85,29,118,26,39,133,22,72,74,93,109,20,77,171,97,31,100,50,124,82,138,60,44,87,78,131,132
"COG2606",45,76,75,68,51,86,89,54,56,99,41,62,60,55,67,60,37,23,51,104,60,58,79,82,85,78,63,58,103,79,63,68,73,73,58,49,56,106,68,67
"COG2607",54,78,80,101,36,61,23,62,65,39,22,75,110,54,58,43,50,34,57,150,31,66,50,87,55,86,27,63,63,86,47,61,49,18,71,32,74,76,48,35
"COG2608",51,31,70,35,14,39,16,38,13,26,23,46,95,35,73,16,25,26,30,39,13,17,56,39,120,44,10,33,56,42,23,18,18,12,12,43,45,35,34,32
"COG2609",8,0,0,0,8,7,4,10,1,0,3,0,0,7,14,0,0,7,2,1,6,0,0,15,2,0,8,8,0,0,0,4,0,8,2,8,2,0,1,0
"COG2610",50,44,80,61,62,51,67,79,69,39,53,72,122,100,67,84,32,21,76,236,75,62,48,162,53,112,123,43,87,59,61,112,75,215,90,37,44,70,61,59
"COG2703",14,25,2,46,3,9,5,34,19,7,7,23,34,26,1,12,12,9,18,1,8,21,9,21,3,34,1,9,23,22,12,2,12,1,15,7,12,15,16,5
"COG2704",21,44,49,71,101,27,120,79,91,49,69,58,60,104,30,80,30,13,55,77,108,94,46,62,24,33,95,110,56,35,102,77,88,100,61,58,45,72,48,77
"COG2706",63,58,41,65,48,36,73,81,69,38,42,58,99,63,66,67,11,18,59,70,58,67,59,89,47,44,79,65,62,51,53,68,48,103,159,63,65,62,59,56
"COG2707",0,0,0,0,1,1,2,1,0,0,2,5,3,0,11,0,1,1,0,19,4,5,3,2,0,1,0,0,1,0,0,3,0,0,1,0,1,4,0,0
"COG2710",13,15,43,21,16,27,37,22,28,15,29,34,56,27,34,25,29,10,35,12,15,6,30,10,30,18,18,31,16,37,35,11,46,85,16,4,22,67,31,6
"COG2715",111,92,58,86,88,99,72,74,90,66,109,54,74,76,22,81,111,146,72,23,63,41,53,43,45,60,88,73,51,40,62,62,59,44,64,61,80,44,38,69
"COG2716",0,0,2,0,2,7,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
