"","NLF002","DOM008","NOM020","DOM018","NOM015","DLF007","NOM019","DLF005","NOF005","DLM005","DLM010","DLF013","NOM016","DLM018","NOM009","NLF015","NOF006","DOF012","NLF001","DLM012","DOM022","NLM031","NOM022","NOF009","NLF010","DLF001","DOM013","NLM017","DLF014","DOM015","NLM024","DLM020","NLM006","DOM003","NOF010","NOF011","NLM027","NOF013","DOM026","NLM007"
"COG1690",33,46,74,26,15,77,12,72,21,29,23,50,16,71,9,66,67,14,25,18,35,10,27,34,16,111,16,105,55,26,12,77,34,69,26,32,8,23,45,6
"COG1691",35,3,8,14,6,8,20,16,17,26,5,10,17,37,41,2,4,17,20,6,20,12,2,13,19,8,19,6,36,4,8,7,24,21,6,8,22,6,19,14
"COG1692",18,0,0,13,6,2,28,32,9,11,7,19,10,13,4,4,6,0,13,7,8,11,4,4,10,5,56,3,4,28,5,2,26,5,3,10,0,1,22,0
"COG1694",63,70,34,51,69,79,36,93,58,59,60,74,66,61,23,66,76,61,70,100,86,57,80,107,90,58,48,74,52,65,55,71,79,41,55,67,29,49,83,80
"COG1695",54,59,27,97,59,73,78,102,97,71,59,108,88,85,122,41,62,110,85,51,37,80,41,63,51,69,71,70,79,58,17,54,65,33,63,76,95,66,100,63
"COG1696",214,165,172,168,203,238,255,225,229,194,128,217,256,223,284,193,169,116,208,98,173,305,125,117,154,156,219,185,69,221,229,206,165,59,190,216,238,252,218,175
"COG1699",21,1,2,12,5,7,13,5,15,4,1,2,10,10,20,1,5,5,11,0,7,13,11,2,8,0,2,19,1,13,1,6,1,4,7,6,0,9,10,2
"COG1700",1,19,2,9,0,6,21,15,0,27,5,1,13,49,0,28,17,1,13,4,7,11,14,0,19,0,6,11,12,23,68,9,8,3,11,0,0,5,2,3
"COG1702",112,95,105,87,95,100,127,125,94,91,96,99,115,151,114,74,75,117,98,159,114,95,90,84,83,73,86,69,103,81,106,87,90,119,93,98,109,88,77,99
"COG1703",66,74,26,71,56,59,53,51,53,60,66,59,62,64,12,60,76,71,68,15,69,66,54,79,69,59,68,84,11,70,27,94,80,46,72,75,16,61,36,58
"COG1704",35,71,71,84,50,86,55,76,56,61,47,100,68,69,35,58,105,66,71,93,54,50,69,88,70,67,116,53,56,51,69,81,79,45,74,86,59,69,42,60
"COG1705",58,126,208,55,58,189,93,69,63,114,138,109,136,49,64,162,147,144,107,62,142,68,194,95,115,88,40,72,37,85,140,173,70,237,193,54,110,72,91,106
"COG1706",0,3,22,0,1,1,0,0,1,2,0,1,0,0,0,1,2,4,0,5,0,0,0,0,0,0,1,3,0,1,2,1,2,14,0,0,1,0,0,0
"COG1708",19,21,7,5,8,26,12,12,10,33,8,24,13,17,8,24,37,26,21,31,10,4,10,14,20,70,11,38,8,12,4,59,24,3,20,33,10,22,18,10
"COG1712",35,38,12,21,25,34,11,8,24,14,22,9,16,2,7,51,29,13,29,3,20,20,6,52,65,37,18,26,17,28,17,26,12,1,23,22,0,33,28,37
"COG1713",41,7,13,38,32,11,53,33,56,38,24,49,27,41,63,18,15,63,26,29,17,39,20,11,18,6,56,15,55,37,8,8,20,23,14,37,69,25,36,25
"COG1714",20,13,5,5,12,13,3,8,11,18,8,26,21,1,2,29,29,1,19,4,7,11,13,8,7,29,10,30,0,5,5,20,2,1,12,22,2,13,10,1
"COG1715",0,16,8,15,14,10,10,25,23,20,28,7,7,26,5,0,1,80,20,6,5,15,5,48,3,12,13,5,6,2,5,3,52,14,8,8,14,7,7,2
"COG1716",44,2,5,6,3,28,22,22,10,42,7,23,13,63,45,3,7,23,19,140,14,18,4,1,11,7,19,2,65,9,1,6,14,48,6,35,23,2,5,1
"COG1719",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,11,67,31,28,15,40,32,25,36,15,36,18,25,43,9,5,12,21,11,19,34,64,8,5,4,29,2,9,38,59,10,16,81,34,25,18,6,27,15
"COG1721",100,114,91,86,94,127,59,74,91,77,69,72,102,68,38,140,121,24,75,6,80,104,100,112,82,127,57,161,23,64,125,118,85,53,103,116,8,89,70,50
"COG1722",1,0,0,4,5,0,3,10,1,5,8,6,3,2,5,2,0,19,2,5,1,6,1,3,1,2,16,0,4,1,2,2,1,3,2,4,10,4,3,0
"COG1724",1,0,1,3,0,4,1,7,0,1,0,1,4,4,0,0,1,2,2,2,2,1,4,2,0,0,2,4,1,3,0,0,1,0,1,0,0,1,0,1
"COG1725",107,48,44,67,59,73,90,108,123,87,89,78,77,111,166,48,43,144,109,117,53,112,71,34,71,68,66,89,152,66,39,41,55,61,85,77,143,91,137,69
"COG1726",41,72,110,49,67,73,36,58,52,59,69,53,72,66,26,72,59,13,34,8,64,66,88,86,40,79,56,39,8,57,114,85,77,67,96,61,7,53,44,50
"COG1728",20,0,3,8,2,7,9,5,9,4,2,1,10,9,11,3,4,2,15,0,3,5,4,0,1,0,0,12,1,7,0,3,1,2,3,1,1,7,6,5
"COG1729",0,3,6,1,2,3,2,1,0,1,8,1,0,0,0,1,2,8,2,0,5,0,1,3,0,2,1,0,0,1,4,0,1,15,2,0,5,0,0,2
"COG1732",14,12,4,4,12,5,8,13,13,16,14,8,6,2,4,15,6,75,18,22,23,5,7,9,3,13,13,6,60,8,12,12,34,16,14,7,81,20,6,6
"COG1733",89,95,43,67,80,98,41,80,104,79,97,81,72,92,92,78,73,129,95,37,82,77,94,54,88,98,82,66,70,65,61,57,62,55,52,75,103,72,67,80
"COG1734",1,17,13,2,8,4,5,4,3,31,25,7,5,3,1,2,14,9,6,3,4,0,22,14,5,7,9,7,0,0,9,6,23,34,4,9,2,2,3,5
"COG1735",3,3,1,5,1,1,10,7,8,4,21,8,2,6,7,9,5,11,10,21,7,6,0,4,1,0,2,3,4,3,2,7,13,24,1,2,5,0,8,1
"COG1737",99,57,76,160,81,96,102,136,139,108,173,115,59,79,206,56,48,342,101,190,64,60,68,41,56,57,105,44,128,38,44,47,82,90,40,45,166,53,95,63
"COG1738",16,47,57,45,31,49,33,29,21,32,46,32,51,28,18,26,44,7,20,9,31,25,59,50,35,39,21,27,5,33,111,47,61,59,49,34,5,58,47,35
"COG1739",79,74,75,77,72,48,81,94,74,73,71,73,83,92,66,68,71,110,59,114,80,80,84,84,66,59,100,60,109,73,91,68,61,73,76,65,104,47,64,73
"COG1740",20,9,9,4,18,5,17,6,3,14,1,2,1,7,3,10,12,25,23,5,36,1,5,10,18,10,19,4,2,1,9,4,18,50,9,5,11,2,1,9
"COG1741",63,86,32,36,76,112,34,4,44,39,49,55,40,15,9,68,74,32,59,12,37,36,34,96,80,119,32,59,13,48,30,82,47,26,44,70,11,33,39,47
"COG1742",0,3,1,0,0,1,0,0,1,1,5,0,0,0,0,0,1,7,0,2,0,0,0,5,0,0,0,2,0,0,2,0,4,4,0,1,3,1,0,1
"COG1743",11,0,19,0,0,0,5,31,0,3,65,4,1,17,40,6,1,0,2,0,1,5,0,14,4,75,0,44,0,0,1,16,2,5,73,21,0,3,46,0
"COG1744",107,46,51,137,78,69,170,135,96,93,39,87,90,114,175,46,22,114,79,67,66,134,46,30,27,30,84,99,110,119,21,45,33,19,77,97,167,123,79,126
"COG1747",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",128,99,117,102,104,119,93,105,139,103,91,61,101,98,114,111,93,61,130,32,91,104,96,94,102,98,112,79,63,82,93,85,93,74,131,109,56,87,114,107
"COG1749",37,2,20,29,9,22,15,11,16,14,9,5,18,30,41,2,3,7,27,5,4,17,8,4,14,1,8,58,2,16,1,15,5,11,15,10,1,7,16,13
"COG1751",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1752",166,223,181,130,245,332,154,163,213,221,159,217,252,166,55,245,311,58,215,50,189,187,132,280,280,416,172,219,43,206,203,293,191,37,280,273,18,229,249,179
"COG1754",82,120,224,76,162,112,124,100,108,141,134,103,131,162,79,125,118,46,74,214,134,116,221,141,145,122,82,85,117,118,320,142,176,206,186,128,9,136,101,133
"COG1755",4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,3,0,0,0,4,0,0,0,0,0,1,0,1
"COG1757",276,266,290,280,293,243,316,227,299,220,246,279,238,243,367,300,222,223,264,195,299,282,303,387,218,220,230,241,204,234,491,251,199,330,386,301,180,232,247,314
"COG1758",0,3,4,4,2,1,2,5,3,10,3,1,0,6,0,0,2,30,1,48,1,0,2,1,1,0,8,2,21,1,2,1,6,17,1,1,21,1,1,1
"COG1760",112,108,150,129,114,108,165,102,104,122,130,140,109,179,199,109,100,170,90,192,152,137,144,122,93,76,128,112,176,102,144,113,135,164,141,103,227,110,93,140
"COG1762",210,121,88,94,120,131,139,255,160,151,165,140,96,156,240,102,51,263,205,165,119,172,90,93,143,100,138,118,349,91,96,88,227,301,85,71,380,124,210,113
"COG1763",8,7,3,15,13,7,8,6,7,13,16,10,8,0,11,10,6,14,9,19,11,8,12,5,7,4,4,4,4,15,10,17,12,19,4,15,27,25,11,30
"COG1764",0,1,2,0,0,0,1,0,0,3,9,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,7,1,1,0,0,0,1
"COG1765",1,8,1,3,3,2,2,0,0,5,8,3,2,10,0,3,5,24,3,48,1,1,2,4,2,3,5,2,37,0,3,5,2,23,10,2,3,2,0,1
"COG1766",17,8,51,18,3,11,21,14,13,11,5,9,24,4,11,12,12,17,13,4,24,13,14,15,8,3,2,47,7,12,5,12,6,13,13,8,7,8,13,5
"COG1767",9,14,6,1,15,6,8,3,8,8,20,6,5,8,3,18,8,14,8,14,9,5,7,15,11,2,10,3,25,15,5,1,13,12,5,10,8,25,11,43
"COG1768",17,6,14,21,23,7,34,43,20,18,12,40,13,21,26,10,9,13,13,7,12,11,5,9,3,9,51,6,39,35,2,10,7,1,5,25,27,11,19,39
"COG1770",0,2,3,5,5,2,1,0,1,19,18,13,0,11,0,1,5,42,1,162,2,1,1,1,1,1,2,1,94,4,6,2,4,49,1,0,13,0,0,2
"COG1773",17,26,29,14,24,10,23,26,16,21,49,23,25,15,31,25,30,8,22,16,20,37,20,21,13,8,33,28,30,17,28,8,28,27,16,21,31,22,14,39
"COG1774",103,73,51,94,98,86,104,110,105,81,69,80,124,144,116,85,56,44,98,38,106,121,76,81,105,83,128,94,69,129,82,71,124,58,92,88,97,90,119,112
"COG1775",65,36,9,57,51,30,44,54,73,95,52,51,23,75,88,25,20,18,43,48,28,65,16,25,21,28,53,21,112,24,14,12,26,31,26,25,102,24,27,37
"COG1776",35,8,12,29,9,27,21,31,29,8,8,4,24,35,32,9,10,14,59,1,18,40,13,9,10,4,14,42,13,16,1,12,6,4,30,15,4,20,27,14
"COG1778",28,59,65,65,42,31,32,31,46,60,40,37,54,23,27,52,87,48,29,5,63,44,66,81,39,64,32,54,16,41,52,68,49,44,48,60,10,44,23,36
"COG1780",0,5,0,2,0,1,0,0,1,3,3,1,0,3,9,2,1,37,0,50,0,0,0,0,1,0,0,1,23,0,0,1,0,9,2,0,13,1,1,0
"COG1781",48,39,54,71,42,41,52,46,47,64,53,57,47,71,54,50,59,39,30,83,54,45,67,41,48,34,41,76,47,46,56,53,53,51,53,55,29,42,51,38
"COG1782",0,0,0,10,1,3,12,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,3
"COG1783",23,19,14,30,25,46,55,110,16,254,53,320,47,38,4,33,27,20,44,9,67,16,10,40,19,87,93,19,36,16,47,29,120,21,18,43,25,53,30,14
"COG1785",86,166,77,107,138,117,90,73,77,99,129,127,138,67,40,137,143,32,108,19,117,124,63,147,143,125,111,130,39,95,71,159,141,25,96,91,12,88,106,153
"COG1786",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1787",0,1,1,3,0,2,2,5,4,4,2,1,3,5,10,6,1,0,3,1,7,2,1,0,1,0,26,0,11,1,1,6,3,0,0,2,6,1,4,0
"COG1788",1,9,3,2,9,3,9,1,10,20,10,13,4,5,2,9,8,4,5,2,9,13,8,16,3,9,20,8,25,5,12,7,9,21,4,8,15,3,4,4
"COG1791",0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1792",82,106,136,95,106,73,126,118,113,86,106,111,95,112,92,71,91,91,92,41,92,116,126,110,102,70,139,71,86,110,159,90,104,108,107,91,124,86,100,105
"COG1793",3,10,0,0,6,5,0,13,5,2,3,8,6,12,0,18,6,1,2,3,2,0,1,3,1,26,28,19,0,6,0,15,1,0,0,3,4,11,8,1
"COG1794",19,8,13,25,13,4,13,1,13,17,37,11,6,15,11,9,11,75,23,25,23,9,5,20,1,7,23,15,4,11,12,14,7,29,15,14,15,19,4,5
"COG1797",74,62,47,99,58,37,72,78,56,34,91,33,60,118,99,48,70,79,82,29,75,108,55,73,65,43,76,62,77,72,37,64,88,30,68,29,67,63,72,80
"COG1799",26,10,3,19,28,9,22,34,20,30,10,24,16,26,41,11,8,63,30,39,25,30,22,16,20,11,41,22,72,31,6,17,20,31,13,34,50,31,30,32
"COG1801",0,5,0,2,1,2,4,1,0,6,6,0,0,0,4,0,2,14,1,3,9,0,0,0,1,0,1,0,8,0,3,1,2,10,5,0,18,0,0,0
"COG1802",147,94,73,132,93,120,91,101,127,110,86,87,59,89,207,49,53,82,98,70,118,130,83,72,81,63,87,99,177,63,33,63,105,95,72,85,102,108,84,114
"COG1803",65,70,28,82,71,63,64,61,77,70,50,63,67,26,60,44,63,69,49,28,55,73,50,59,65,118,71,65,35,67,45,67,46,23,56,56,32,62,72,97
"COG1804",5,29,12,9,18,26,11,21,12,64,15,20,17,13,16,11,21,44,7,70,25,29,19,24,11,10,40,58,89,15,29,15,41,53,26,37,24,23,3,17
"COG1805",53,40,105,49,67,45,43,35,63,64,55,67,47,50,16,84,57,17,53,2,65,36,66,93,74,48,35,50,10,31,118,62,50,28,83,54,8,37,44,52
"COG1806",5,12,7,7,2,15,11,0,2,27,14,6,1,14,2,3,6,54,1,5,14,0,0,4,3,5,3,2,37,2,4,5,1,12,4,3,28,1,0,8
"COG1807",88,148,74,83,81,99,134,56,66,131,66,81,84,64,31,97,84,103,80,20,108,91,129,134,128,116,115,72,163,121,161,129,95,126,111,80,35,78,61,88
"COG1808",45,73,42,74,74,80,65,77,51,83,83,85,102,65,22,75,64,32,70,20,67,73,39,80,93,88,68,59,45,76,31,80,103,13,75,65,34,66,52,58
"COG1811",14,20,13,14,18,12,15,12,24,44,27,17,10,15,25,9,17,59,14,15,48,16,10,13,22,12,37,10,46,18,11,18,27,21,15,22,86,19,15,25
"COG1814",6,18,3,2,6,30,5,0,1,5,1,3,4,4,0,5,27,27,5,2,10,3,3,23,7,19,3,20,12,1,4,27,2,3,12,9,58,20,1,6
"COG1815",7,6,12,11,3,11,5,8,7,6,1,1,12,3,9,2,3,4,12,5,8,12,10,4,7,2,4,14,0,5,5,5,2,9,6,7,4,9,11,3
"COG1816",25,7,14,28,17,13,16,16,19,11,16,14,11,27,43,9,5,79,18,20,17,22,13,8,18,9,4,7,26,12,8,5,5,10,12,6,66,14,40,19
"COG1817",0,27,0,28,0,0,0,1,0,4,11,14,0,2,1,0,23,0,0,0,1,8,12,0,16,0,16,0,0,8,0,8,1,0,3,1,0,2,0,19
"COG1819",40,42,31,19,60,82,23,47,49,31,77,42,45,52,21,71,50,17,53,10,32,25,33,66,65,101,23,48,9,29,29,73,74,1,52,50,54,37,55,51
"COG1820",134,189,108,189,160,183,114,128,149,109,171,141,133,146,135,143,170,160,142,132,129,90,63,140,93,116,103,111,128,108,61,140,87,47,53,99,105,95,106,132
"COG1823",11,16,3,3,0,4,1,4,3,28,25,5,3,5,10,7,3,58,14,10,11,1,2,2,10,1,3,4,23,3,15,1,15,32,2,3,20,1,0,9
"COG1825",49,58,97,45,52,60,41,38,52,45,46,39,62,50,63,61,72,42,65,64,46,44,63,64,68,55,39,72,35,50,82,52,54,41,67,47,19,54,36,59
"COG1826",6,10,8,3,2,4,5,5,1,12,23,2,1,5,3,7,13,8,10,18,16,0,1,8,11,1,6,3,3,4,11,4,10,26,3,4,3,0,1,9
"COG1827",45,15,9,38,17,15,31,22,17,20,7,30,17,33,61,15,13,19,24,25,18,29,27,7,20,8,25,11,47,22,7,18,25,9,14,20,43,26,26,23
"COG1830",47,51,14,35,63,83,39,18,55,41,37,40,26,5,7,39,45,21,43,9,61,28,44,90,112,158,46,54,20,80,56,117,42,29,63,46,6,67,82,104
"COG1832",0,0,2,1,0,2,0,0,2,2,4,0,0,0,2,0,2,9,0,4,2,0,0,0,1,1,0,1,1,0,1,2,5,5,0,0,18,1,0,1
"COG1834",5,7,2,3,2,9,4,5,3,11,4,3,8,1,1,10,10,10,9,3,2,6,2,9,16,12,4,0,2,6,4,3,1,1,2,2,2,6,9,14
"COG1835",37,115,48,59,51,66,41,59,43,55,73,56,89,82,35,93,117,91,82,161,97,130,110,124,97,63,84,128,115,92,36,161,76,56,84,95,174,107,119,57
"COG1837",26,7,5,20,12,11,26,29,17,21,6,16,14,27,23,8,8,17,18,38,11,24,10,6,6,5,35,22,37,17,4,4,5,6,8,20,30,19,20,16
"COG1838",97,91,228,107,107,125,102,103,106,100,131,117,104,128,126,95,100,94,93,65,142,95,142,119,147,101,93,87,54,98,274,105,120,131,146,66,56,85,96,135
"COG1840",43,52,20,33,32,62,45,29,41,80,86,48,32,39,25,40,10,37,80,45,63,42,24,50,30,32,50,38,121,36,37,17,44,28,25,42,35,40,12,98
"COG1841",5,3,8,7,5,5,7,12,8,14,8,12,7,14,11,5,3,26,9,17,4,10,5,6,8,6,9,16,21,13,4,3,7,9,4,11,22,4,9,7
"COG1842",22,5,7,7,4,14,16,23,9,19,13,6,5,21,20,2,6,13,5,9,0,13,1,0,2,3,6,5,0,7,5,2,8,29,9,6,6,9,3,6
"COG1843",19,1,17,22,5,14,12,11,9,9,5,3,14,15,17,4,6,9,17,3,11,22,4,2,4,1,2,23,5,3,2,11,2,7,10,12,2,10,8,10
"COG1845",0,6,1,0,0,2,0,0,0,4,18,2,0,0,0,0,4,9,0,2,0,0,0,1,0,0,0,0,0,2,3,2,3,17,2,0,1,0,0,0
"COG1846",261,175,89,169,144,169,126,181,187,220,181,152,147,146,224,106,118,219,205,143,125,166,119,146,164,125,172,166,230,171,66,123,202,111,121,119,364,176,199,147
"COG1847",68,20,21,38,40,16,67,82,46,56,33,57,41,69,75,25,19,53,45,118,46,47,26,16,23,17,67,43,102,56,16,13,32,31,26,24,118,35,67,40
"COG1850",0,5,0,4,0,10,8,1,0,0,1,4,0,2,5,0,0,11,0,1,4,0,1,3,1,1,1,0,4,4,1,0,2,0,5,1,7,0,0,5
"COG1852",6,25,2,1,1,3,1,6,3,7,4,1,3,6,0,6,2,32,3,0,7,1,7,5,5,7,7,3,5,2,1,4,9,9,4,2,7,3,3,2
"COG1853",139,105,130,104,132,125,130,190,148,187,169,135,126,140,127,113,101,94,135,41,102,102,105,114,142,106,130,116,124,103,106,92,142,126,145,119,99,118,158,115
"COG1854",40,25,63,57,56,24,64,60,36,44,48,50,50,48,65,38,35,62,51,80,37,51,78,22,31,18,39,29,58,53,50,23,49,62,53,26,82,42,43,61
"COG1857",3,1,1,5,1,0,0,1,3,1,0,3,0,6,2,0,2,2,1,0,0,1,2,0,0,2,0,0,0,2,0,0,2,36,0,6,6,3,2,5
"COG1858",16,28,17,12,21,50,18,55,12,32,51,13,24,38,2,22,26,27,15,14,25,10,12,40,9,29,11,12,0,9,27,38,38,21,18,29,4,35,4,21
"COG1859",3,2,3,2,1,9,2,3,5,5,8,2,4,12,4,4,4,28,7,9,3,8,4,2,3,1,2,1,4,0,2,2,10,14,0,1,3,1,5,1
"COG1861",6,7,1,26,21,22,2,0,20,6,14,5,19,3,0,21,22,0,10,4,7,14,6,28,15,13,5,12,0,16,2,6,8,0,3,40,1,19,2,6
"COG1862",46,34,60,45,44,64,48,40,45,51,39,41,43,30,24,28,39,23,48,11,31,41,28,36,66,45,55,36,28,46,48,31,67,33,29,32,49,27,44,44
"COG1863",0,2,1,1,1,5,2,2,4,1,0,3,2,1,1,3,2,2,0,0,4,2,1,3,2,1,3,2,0,1,1,0,0,0,4,1,0,4,0,0
"COG1864",43,82,103,76,60,77,61,58,54,98,57,94,68,101,18,88,92,18,50,9,114,84,138,74,58,86,105,73,10,66,105,91,103,78,92,83,5,63,65,55
"COG1865",3,1,1,3,1,1,5,4,5,3,4,3,2,1,14,2,4,14,3,0,4,0,2,9,1,5,7,2,7,5,1,7,3,0,2,4,21,4,4,10
"COG1866",222,157,223,212,164,140,130,140,200,171,160,177,119,176,197,143,123,131,165,54,173,129,203,167,221,109,139,120,109,125,284,120,170,180,166,156,105,143,161,242
"COG1868",23,5,28,23,10,28,16,17,20,10,6,1,21,18,23,5,5,8,25,4,13,30,5,5,10,3,3,27,6,13,3,9,5,23,13,11,3,6,11,12
"COG1869",7,11,4,4,7,6,7,0,11,10,18,3,3,0,14,5,6,46,3,16,8,2,3,3,4,3,7,3,9,3,4,3,10,20,3,3,14,1,1,6
"COG1871",24,3,3,7,3,10,7,10,2,3,2,2,12,9,8,3,4,0,14,0,4,20,2,0,5,2,2,25,4,8,0,5,5,4,6,3,0,10,13,3
"COG1872",5,0,4,0,0,4,3,0,0,0,10,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,1,0,0,0
"COG1873",16,3,4,22,9,2,12,30,22,13,8,10,9,12,18,4,8,4,8,13,6,10,8,4,5,4,13,8,8,7,0,8,1,4,5,17,14,11,18,10
"COG1874",293,316,211,235,349,347,185,285,376,182,441,231,311,221,275,313,373,400,293,500,303,280,212,341,357,490,152,364,302,209,266,401,292,134,257,316,252,330,365,214
"COG1875",39,45,8,45,51,53,17,12,42,36,24,34,55,15,11,69,62,24,35,14,36,62,14,76,35,74,68,74,25,24,22,57,29,1,33,65,14,34,41,29
"COG1876",36,14,31,35,40,10,83,116,52,20,19,34,49,50,82,19,5,19,23,31,15,57,6,13,19,11,46,30,14,39,1,17,11,17,40,38,118,54,39,66
"COG1877",56,63,18,14,50,51,30,8,65,40,33,56,46,6,4,115,122,30,82,7,33,33,21,72,104,76,23,37,11,87,39,81,35,17,44,28,5,27,60,36
"COG1878",29,12,9,26,18,16,27,21,21,29,10,22,12,16,24,11,6,17,5,10,27,23,9,19,6,7,42,12,44,10,4,13,12,5,7,14,27,7,25,33
"COG1879",282,392,399,295,296,422,295,318,323,339,408,315,290,296,514,287,294,354,321,273,434,267,544,331,287,291,266,380,300,359,336,292,304,417,360,224,551,318,391,329
"COG1881",4,6,3,5,1,5,5,1,1,8,38,4,2,9,2,2,3,33,1,80,6,0,1,1,0,1,0,4,22,0,3,3,5,25,4,0,7,0,1,7
"COG1882",395,372,283,350,412,398,274,324,388,279,340,342,262,256,402,317,276,277,303,324,331,248,279,396,339,298,314,306,360,278,312,276,274,391,309,285,497,275,318,431
"COG1883",170,181,144,234,220,149,264,170,191,130,175,222,201,175,149,227,243,66,182,28,146,248,169,228,180,203,172,170,60,243,122,215,172,78,196,235,43,204,137,210
"COG1884",181,278,108,203,215,175,164,151,153,145,188,201,251,213,48,284,287,141,208,27,201,168,179,286,245,209,164,182,20,188,157,319,337,90,171,197,31,200,150,227
"COG1886",5,8,7,13,4,22,14,8,9,12,2,4,4,13,14,0,11,16,20,7,11,11,2,6,3,4,4,14,1,9,3,4,5,10,6,10,1,7,10,2
"COG1887",79,62,27,79,81,89,209,121,123,119,70,224,136,82,229,62,74,65,98,40,39,108,35,44,20,85,73,64,80,199,145,48,39,89,83,88,125,153,146,22
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG1893",121,119,50,98,113,95,87,88,125,70,89,84,98,99,128,93,79,73,95,84,47,73,34,67,73,45,55,50,50,74,31,53,62,24,51,66,61,83,48,106
"COG1894",100,87,37,55,64,97,138,68,103,88,85,109,79,96,123,106,49,67,85,57,88,120,72,73,63,105,97,122,52,124,42,90,67,37,81,103,148,69,81,98
"COG1895",27,53,34,7,33,34,19,9,42,63,7,23,32,5,14,51,43,15,37,5,10,35,76,31,27,66,21,55,5,31,25,30,25,47,13,23,7,21,41,20
"COG1896",55,30,12,57,44,21,79,52,54,37,36,50,32,52,85,32,16,87,43,30,27,55,17,18,16,13,37,26,39,50,9,18,24,31,28,42,78,45,82,48
"COG1897",91,74,95,98,78,76,89,121,75,109,107,89,80,130,119,80,65,115,81,105,87,115,95,53,63,87,74,94,117,100,101,74,115,125,85,87,123,83,90,77
"COG1898",138,183,114,110,134,194,136,105,130,144,106,123,138,111,114,145,186,107,139,84,137,111,155,118,159,260,100,133,165,88,147,152,83,71,179,169,82,114,122,81
"COG1899",0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1900",0,1,1,0,2,0,3,2,1,1,4,3,2,0,0,0,1,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,2,3,0,2,0,1
"COG1902",121,151,82,158,159,96,143,154,204,176,228,174,161,172,281,169,108,161,146,252,101,210,93,129,106,110,205,126,245,211,79,135,111,171,132,130,284,89,152,191
"COG1903",100,101,23,115,89,66,58,45,65,42,74,51,69,49,75,138,96,50,99,34,64,85,49,98,95,52,59,114,63,100,19,96,41,27,69,69,43,77,80,91
"COG1904",117,107,156,123,111,126,108,77,105,122,98,92,116,125,120,143,117,44,122,34,80,145,134,135,114,143,90,105,116,162,165,128,93,112,120,116,26,107,72,139
"COG1905",16,23,14,15,24,40,41,31,20,41,20,34,25,15,29,35,27,17,24,29,27,22,24,27,27,36,30,24,13,26,17,28,28,12,22,30,39,30,30,26
"COG1906",4,6,3,6,6,4,12,0,6,10,2,7,10,0,7,5,1,2,8,0,16,5,0,10,6,4,6,8,9,1,5,4,4,2,6,0,1,2,0,9
"COG1908",4,0,4,12,1,2,2,4,1,4,10,9,0,4,14,4,5,9,7,2,10,2,2,8,2,1,3,0,5,0,0,1,3,1,6,6,10,3,5,2
"COG1910",6,4,5,2,5,4,3,5,4,6,5,7,1,4,33,3,1,3,5,5,2,3,0,6,3,3,7,2,5,3,4,2,2,0,3,3,35,3,3,11
"COG1912",0,6,0,0,1,0,0,1,3,1,1,0,0,0,0,0,4,21,0,10,1,0,0,0,0,0,0,1,6,0,1,1,5,0,0,2,6,0,0,0
"COG1913",0,0,32,0,0,0,10,0,0,1,1,1,2,5,0,0,4,0,0,0,5,0,18,0,0,0,0,0,0,5,0,0,4,34,0,0,0,5,0,0
"COG1914",58,79,34,70,63,66,40,54,64,53,84,70,90,67,41,83,70,192,64,146,74,79,31,97,86,115,57,53,124,60,48,96,69,62,67,85,129,80,78,69
"COG1915",0,2,2,1,2,7,11,5,5,6,0,1,2,7,1,3,2,0,1,1,5,6,0,1,2,5,2,3,10,2,0,0,1,0,5,0,0,6,0,1
"COG1917",119,124,73,125,102,136,131,90,91,98,99,100,151,96,70,144,125,96,118,19,55,80,50,93,63,58,97,79,69,79,73,90,73,27,68,84,38,76,63,107
