"","DLM016","DLM001","DLF009","DOF012","DLM021","NOM002","DLM015","NLM031","DOM015","NLM022","NOM007","DOM022","DLM024","DOF003","DLF008","DLM013","NOF007","DLF012","DLF014","NLM009","NLF002","NLM023","NOM010","NOM020","DOM010","DOM018","NOM012","NOM008","NOF005","NOF002","NLM029","NLM017","NOM013","DOM005","NOM022","DOM001","DLF007","NOM009","NLM006","DLM023"
"COG1706",0,0,29,7,0,0,1,0,0,5,3,1,40,6,0,0,0,1,0,0,0,6,0,19,0,0,1,0,1,3,0,1,0,9,0,1,0,0,2,2
"COG1708",16,24,46,11,8,11,19,10,15,4,13,17,16,22,53,19,18,31,7,1,16,39,15,8,15,3,25,9,15,29,11,48,43,65,7,44,23,8,24,11
"COG1712",14,11,1,14,18,23,26,15,22,17,8,19,16,27,33,19,14,5,13,9,28,34,16,11,17,17,14,36,29,5,16,35,20,15,9,15,30,2,8,27
"COG1713",36,42,20,64,26,55,24,32,31,51,37,11,16,41,20,67,32,35,53,25,37,25,35,10,34,31,31,14,36,35,45,21,30,16,11,34,11,63,24,40
"COG1714",19,7,2,1,12,4,18,11,2,4,3,1,0,23,16,7,9,2,0,2,16,22,21,5,14,6,4,30,8,24,22,31,5,25,16,15,20,3,10,11
"COG1715",6,12,22,88,6,1,4,15,2,1,81,4,11,16,24,11,0,2,12,3,1,20,12,13,25,12,18,5,12,7,0,3,11,5,6,5,3,5,56,16
"COG1716",11,8,43,40,4,7,15,22,10,20,43,10,13,12,8,45,5,10,74,10,27,8,47,5,6,9,30,0,7,18,76,0,43,1,6,0,18,49,21,3
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0
"COG1720",14,23,37,13,21,12,8,21,30,27,38,28,38,25,9,55,8,4,6,97,17,11,24,71,8,32,47,14,29,28,26,2,33,6,54,22,8,41,17,41
"COG1721",120,93,70,25,87,38,123,103,80,69,86,79,0,133,109,38,74,11,21,114,103,118,92,101,94,61,74,113,76,170,93,151,54,130,114,115,126,49,82,45
"COG1722",6,9,12,17,1,2,5,3,2,6,7,1,11,8,6,3,2,5,5,1,2,3,5,0,8,2,3,2,4,3,5,0,2,6,4,3,1,5,1,10
"COG1724",2,3,0,3,0,0,1,1,2,2,1,1,0,0,4,1,0,0,1,1,0,0,1,2,2,1,5,2,0,1,2,1,3,1,3,3,2,0,2,2
"COG1725",85,37,55,139,46,160,77,121,90,135,98,50,70,83,48,68,101,157,149,81,100,57,71,35,80,80,97,52,144,113,125,98,125,45,84,90,77,150,73,85
"COG1726",69,94,30,17,67,12,61,70,63,45,50,59,0,50,51,42,41,6,4,119,37,61,56,125,76,46,54,66,55,57,23,40,48,79,72,56,57,17,70,21
"COG1728",1,1,1,3,5,22,9,10,10,22,14,8,0,3,0,1,17,1,0,6,25,0,7,4,6,9,13,0,9,4,21,26,10,0,8,6,5,11,2,1
"COG1729",2,3,25,2,0,0,2,0,1,8,1,11,32,5,5,1,5,1,0,0,1,6,3,12,3,3,5,2,5,3,0,0,2,1,2,1,2,2,3,2
"COG1732",20,15,34,71,13,12,9,7,8,2,4,24,38,14,57,30,10,36,66,1,7,14,8,8,21,1,4,9,16,22,8,6,31,28,12,25,2,7,32,21
"COG1733",64,59,57,114,51,115,75,98,68,71,77,68,65,87,88,77,73,162,67,86,94,127,66,31,75,52,74,92,96,62,85,70,85,61,76,65,105,96,79,104
"COG1734",11,19,50,13,8,3,6,2,4,8,6,7,46,16,9,8,10,2,0,5,4,19,4,14,9,5,7,4,3,6,3,3,14,14,24,19,2,0,10,3
"COG1735",3,4,28,7,6,5,2,6,6,11,1,8,98,4,4,5,3,7,6,1,1,7,1,3,1,8,7,4,10,10,3,4,3,0,0,7,1,7,12,6
"COG1737",78,68,202,361,82,206,90,92,51,120,79,86,312,70,198,157,109,491,206,62,103,94,61,74,125,136,138,79,122,123,70,62,99,102,82,101,84,205,115,181
"COG1738",28,59,25,13,52,9,40,25,41,32,65,30,14,40,40,42,31,15,12,86,22,36,37,77,59,43,42,48,41,38,27,37,30,60,61,32,38,18,49,31
"COG1739",72,67,59,114,54,71,67,66,72,80,90,67,57,66,58,82,64,79,92,98,76,58,88,72,84,83,80,62,57,60,84,78,73,49,65,85,54,79,70,66
"COG1740",9,18,50,22,3,11,12,2,1,10,4,34,62,8,4,18,6,8,0,7,29,13,7,12,6,9,7,9,4,8,3,1,19,5,2,8,2,2,26,9
"COG1741",47,58,71,39,67,15,63,27,42,20,15,40,55,49,87,38,51,19,15,5,53,80,42,27,44,38,29,79,53,92,31,49,68,107,28,68,92,5,43,37
"COG1742",0,1,6,6,0,0,3,0,0,3,0,0,9,1,0,0,2,1,0,0,0,0,0,2,0,0,2,2,1,2,0,1,4,5,0,2,1,0,2,1
"COG1743",12,1,1,0,0,0,16,9,0,1,1,0,0,17,0,0,2,0,0,0,2,8,4,28,18,1,1,0,0,65,2,56,3,7,0,6,0,37,1,24
"COG1744",66,86,55,129,109,217,77,137,120,165,97,79,134,95,65,145,86,64,116,30,96,70,153,46,67,146,151,76,87,121,168,114,94,31,42,94,65,190,29,203
"COG1747",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",84,102,45,51,98,97,91,128,123,115,105,77,32,95,78,69,119,95,56,137,153,101,104,98,116,111,79,109,120,119,85,61,102,99,103,115,130,130,111,99
"COG1749",6,3,25,3,5,42,19,22,14,61,22,5,35,19,3,3,12,1,3,5,33,7,44,21,12,33,24,5,24,26,53,49,13,11,14,15,15,45,4,0
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1752",221,234,134,75,201,68,256,193,244,112,113,201,62,250,287,136,229,86,59,133,161,286,220,180,250,156,137,223,189,346,157,227,161,386,170,245,385,61,194,163
"COG1754",114,199,91,58,104,48,119,117,115,103,81,136,0,143,93,56,113,21,112,240,88,104,122,212,109,104,141,133,119,104,52,99,108,129,253,125,123,76,168,66
"COG1755",0,2,5,0,4,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,3,3,1,0,0,0,0,10,1,13,1,3,0,10,0,0,7,0,0,0
"COG1757",341,321,127,226,280,276,304,282,220,246,247,325,132,276,436,243,250,195,205,416,265,318,206,328,384,302,281,265,270,270,262,243,315,315,298,282,231,333,178,300
"COG1758",1,4,11,17,1,1,1,0,0,4,1,1,10,0,1,1,0,3,17,1,4,1,4,4,0,2,2,1,0,3,1,0,3,5,2,1,1,1,2,3
"COG1760",81,103,99,97,88,87,86,99,53,108,85,92,102,90,97,94,82,75,144,75,112,114,153,128,155,139,143,91,113,107,123,121,134,148,115,141,99,210,103,171
"COG1762",122,68,308,281,89,294,114,145,125,185,143,110,634,50,332,212,145,448,319,48,193,165,120,100,185,141,115,96,163,180,159,105,137,134,83,66,123,236,219,235
"COG1763",11,6,25,11,12,9,6,7,5,25,9,10,53,7,16,9,13,37,8,11,9,14,10,7,16,15,10,8,9,7,2,1,8,4,13,14,7,14,5,11
"COG1764",0,0,14,4,0,0,2,0,1,6,0,0,20,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,0,0
"COG1765",7,9,28,21,3,2,4,1,2,7,1,1,29,1,2,1,1,5,36,0,3,9,0,1,3,1,1,4,0,4,0,2,6,6,3,8,3,1,2,2
"COG1766",6,0,42,20,9,54,16,16,15,31,24,25,59,28,23,7,14,3,7,10,9,9,29,26,13,21,27,1,11,24,60,53,22,11,16,13,10,10,5,6
"COG1767",16,9,25,13,2,7,9,5,14,9,8,10,40,17,27,27,17,12,28,3,5,12,6,9,30,7,9,10,8,10,11,12,4,17,4,21,9,5,13,5
"COG1768",13,23,10,17,12,11,10,26,27,22,25,11,4,19,11,51,14,54,30,18,8,11,21,9,19,23,24,20,13,15,38,2,27,2,5,26,9,22,8,33
"COG1770",2,12,58,39,2,5,0,1,2,11,0,0,53,0,7,8,0,17,87,2,0,2,0,7,0,7,0,2,0,5,3,0,0,12,1,4,2,0,5,0
"COG1773",29,26,39,12,39,24,17,35,17,25,45,15,75,22,48,46,21,26,31,17,20,25,19,30,49,17,40,17,21,22,14,23,19,34,33,19,13,33,29,44
"COG1774",97,121,32,52,95,108,91,110,141,135,157,125,29,81,63,118,90,137,85,105,120,60,97,56,88,101,81,97,138,67,125,96,107,83,84,85,80,143,114,82
"COG1775",49,45,39,19,26,66,36,85,26,44,25,26,93,51,30,87,15,54,134,6,61,25,17,16,23,65,67,14,86,41,62,22,68,6,17,42,31,117,22,68
"COG1776",14,4,3,7,8,59,19,48,21,64,40,26,35,26,27,12,15,0,5,12,31,8,30,4,12,38,26,5,24,32,58,31,30,13,11,12,28,33,8,4
"COG1778",36,69,37,36,53,21,25,44,47,23,56,70,32,52,43,27,45,9,12,58,27,68,39,46,52,64,119,79,39,32,51,45,37,61,47,47,32,27,54,27
"COG1780",0,0,18,32,0,6,1,1,1,3,0,0,21,0,6,1,0,4,40,0,1,1,0,1,0,2,0,0,0,1,0,1,0,5,0,0,0,2,2,0
"COG1781",50,46,42,45,63,47,49,43,45,50,64,50,46,35,39,31,68,30,45,93,49,39,44,61,36,60,76,41,61,31,65,82,54,35,57,54,46,53,50,52
"COG1782",0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,1,4,0,0,0
"COG1783",127,33,113,15,77,58,67,12,16,26,17,71,1,63,133,266,70,8,35,10,18,32,24,12,26,20,34,31,22,34,58,22,59,49,7,26,46,3,128,34
"COG1785",116,56,71,21,81,28,88,91,82,50,68,83,42,64,77,47,74,7,31,27,70,138,86,75,122,98,52,193,100,138,107,105,73,109,86,106,117,40,123,125
"COG1786",0,2,3,0,0,0,0,2,0,0,0,3,5,1,2,9,1,0,0,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0
"COG1787",2,0,1,0,10,2,2,1,0,2,8,3,0,11,10,1,11,31,16,0,0,2,14,0,1,1,2,0,1,3,6,0,2,0,0,1,0,17,0,1
"COG1788",21,22,35,2,9,6,12,7,6,9,5,9,37,24,23,10,5,4,36,0,0,16,5,3,31,5,11,5,11,12,9,7,15,10,7,22,4,5,7,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1792",81,91,53,106,97,96,108,107,115,102,91,97,49,95,69,92,109,46,59,149,89,82,117,123,93,108,130,76,82,97,83,83,112,103,110,104,74,106,95,103
"COG1793",10,3,2,1,3,1,4,1,5,4,0,0,14,15,14,4,1,4,1,1,3,4,1,0,1,1,23,0,5,5,0,10,65,0,0,11,7,1,4,1
"COG1794",12,15,15,81,10,5,12,12,12,25,8,26,85,17,31,37,7,7,6,6,15,41,12,6,13,22,13,7,9,14,22,11,19,14,4,15,7,7,11,6
"COG1797",88,52,17,66,82,104,92,103,76,79,38,69,15,66,56,64,73,68,65,23,78,59,80,41,70,80,58,68,60,76,97,48,64,45,54,64,46,87,72,100
"COG1799",24,30,14,81,32,37,19,41,28,42,39,22,12,25,21,38,19,53,75,20,45,19,42,10,33,38,37,13,38,29,53,25,39,7,15,31,11,45,29,60
"COG1801",5,4,28,8,2,1,1,0,0,2,0,3,25,0,6,3,3,4,4,0,0,9,2,2,0,0,0,2,1,3,0,3,0,7,0,2,4,1,3,0
"COG1802",91,74,113,89,96,195,80,128,50,172,85,108,330,88,197,108,103,122,162,78,126,57,85,75,110,130,106,97,133,121,109,88,132,109,88,120,110,201,106,160
"COG1803",89,56,43,60,72,74,52,60,95,66,49,42,64,61,47,75,109,48,41,24,62,65,61,15,49,58,51,76,76,48,53,62,65,40,62,58,58,59,48,64
"COG1804",35,38,156,76,32,41,30,38,11,34,10,21,199,27,79,91,11,26,91,10,13,28,17,14,37,23,54,21,24,29,39,64,32,17,18,50,17,16,26,48
"COG1805",64,67,14,11,34,17,43,45,50,21,62,72,0,56,35,33,26,5,8,86,31,51,59,123,57,45,44,72,42,22,30,40,42,76,71,59,32,10,50,20
"COG1806",4,11,19,67,4,1,3,1,1,6,3,8,24,2,6,37,6,5,29,2,4,6,1,5,5,4,4,3,4,2,4,0,8,8,5,7,8,3,3,3
"COG1807",115,144,96,88,121,53,118,82,107,55,44,108,53,115,115,87,100,17,134,86,100,93,95,86,86,99,70,116,73,160,49,92,83,134,126,133,120,25,87,72
"COG1808",77,84,26,42,77,20,56,79,66,49,30,70,1,67,66,49,89,4,41,9,53,71,70,47,79,89,38,74,58,57,20,63,71,64,46,68,80,17,85,48
"COG1811",24,28,26,51,18,19,13,12,11,13,37,41,54,16,54,62,28,35,52,16,11,14,19,9,23,12,42,24,26,24,26,11,27,21,7,42,18,23,34,74
"COG1814",12,12,32,19,6,3,11,5,1,0,0,11,0,16,16,4,9,0,9,0,11,16,12,2,12,1,1,7,6,23,3,13,4,44,4,12,39,1,3,1
"COG1815",2,1,10,16,5,17,12,14,4,25,9,12,37,8,10,6,11,3,3,9,10,4,15,12,7,9,11,1,11,10,20,21,12,5,4,3,13,8,4,2
"COG1816",8,3,25,78,10,72,24,15,10,27,21,24,50,19,6,14,14,11,27,10,23,13,25,9,10,31,13,8,20,41,51,7,16,16,14,17,15,62,11,15
"COG1817",6,5,1,0,28,0,21,8,6,0,9,0,0,0,0,11,29,0,0,1,0,0,4,4,0,32,4,19,0,0,0,0,0,0,14,4,0,0,2,7
"COG1819",44,39,17,12,31,23,50,33,24,35,23,41,2,49,57,24,37,10,7,54,39,53,36,30,64,24,37,70,55,57,23,58,24,73,26,34,111,11,73,52
"COG1820",136,159,132,150,173,161,157,140,178,126,200,195,151,102,164,150,167,198,182,73,110,146,118,115,153,199,109,191,163,136,86,156,89,219,116,102,180,117,153,202
"COG1823",5,1,41,52,0,6,3,3,4,3,2,12,48,1,6,11,0,15,29,3,8,21,4,5,7,1,1,2,0,10,0,2,9,17,1,2,5,10,14,3
"COG1825",64,63,36,43,64,35,57,49,52,41,39,42,5,59,36,21,62,42,40,60,59,61,54,71,47,46,51,64,49,56,44,78,52,48,67,52,57,53,52,45
"COG1826",2,1,46,12,3,8,2,0,2,19,2,10,74,3,4,6,7,5,2,3,15,11,11,13,4,4,10,6,3,4,1,1,3,10,1,9,8,5,10,30
"COG1827",20,5,5,32,19,42,16,31,15,28,19,18,9,21,15,25,26,37,39,10,39,16,20,10,20,37,28,5,29,23,44,13,33,8,17,20,14,50,18,34
"COG1830",76,50,60,45,60,24,61,26,77,40,31,66,68,62,84,52,85,20,23,11,71,90,40,36,50,62,29,76,90,44,28,83,64,90,48,92,101,13,39,37
"COG1832",1,0,7,14,1,0,0,0,3,4,0,5,10,2,6,3,0,5,0,1,0,1,1,1,1,0,2,3,0,2,0,0,0,3,0,2,0,2,1,1
"COG1834",4,3,16,7,6,4,7,5,6,3,3,3,1,3,5,7,3,4,4,1,3,36,8,2,7,4,0,3,4,1,3,3,1,0,7,7,5,2,5,3
"COG1835",139,122,206,120,136,31,126,119,84,87,86,91,36,113,105,100,116,17,100,26,61,109,99,57,140,100,66,190,75,171,100,110,55,149,86,75,97,32,82,56
"COG1837",9,14,13,18,14,18,16,22,11,18,21,7,4,16,10,24,15,21,36,12,20,10,21,8,9,14,19,10,19,17,24,10,28,6,9,13,6,35,14,19
"COG1838",102,135,90,85,97,105,108,96,91,137,109,151,130,89,78,77,114,85,49,176,108,97,98,191,107,87,109,95,115,101,85,95,113,85,137,125,128,137,130,99
"COG1840",23,33,55,53,52,47,47,34,39,43,32,60,111,42,139,66,52,19,114,13,54,61,28,18,68,40,55,38,46,35,41,46,59,71,26,59,35,29,38,23
"COG1841",8,8,12,21,4,10,7,7,12,11,12,0,22,13,10,25,7,16,25,4,5,4,9,7,13,8,25,4,12,5,13,15,21,8,4,14,5,15,8,10
"COG1842",5,0,19,14,4,27,9,4,10,28,10,0,59,11,9,5,5,3,0,1,24,6,21,3,1,13,6,2,9,5,36,4,8,4,1,4,9,15,5,2
"COG1843",2,5,20,6,1,31,12,26,7,27,15,14,23,9,1,5,2,3,3,3,23,10,23,21,4,18,12,1,17,15,31,30,18,6,3,5,17,21,2,5
"COG1845",2,0,21,4,0,1,1,1,0,4,1,0,41,0,2,5,0,6,0,0,0,2,0,2,0,0,0,2,0,3,0,1,0,6,3,1,1,0,0,2
"COG1846",128,100,140,198,148,229,142,173,175,193,163,116,209,151,185,166,252,246,236,77,290,137,143,83,140,168,127,139,203,157,161,143,183,129,140,110,135,240,202,193
"COG1847",31,36,45,70,22,104,30,66,63,68,50,35,34,26,23,63,46,106,109,33,75,38,43,17,56,52,43,13,44,45,71,49,59,10,27,30,37,108,36,65
"COG1850",0,1,0,14,0,0,2,0,2,2,1,7,13,0,12,0,6,0,2,5,0,0,0,1,2,3,2,2,0,6,0,1,4,3,1,1,13,0,1,0
"COG1852",8,13,0,44,3,5,4,1,0,0,0,8,0,1,6,13,1,0,7,0,4,3,2,6,4,2,3,18,1,1,1,7,4,9,4,1,2,0,9,4
"COG1853",106,110,54,74,76,124,117,123,123,123,99,99,82,110,86,131,121,102,110,122,132,140,118,167,128,93,147,131,154,86,115,134,174,97,127,141,139,149,136,108
"COG1854",46,33,39,71,54,56,36,69,63,55,70,55,51,29,21,40,50,67,46,59,48,19,62,68,43,45,47,59,41,39,49,33,44,9,50,36,19,58,46,29
"COG1857",1,1,4,1,0,6,4,0,0,16,11,0,0,4,0,0,8,83,0,3,7,4,3,2,9,6,14,0,4,5,4,0,3,0,5,1,0,20,1,2
"COG1858",31,40,73,23,16,1,27,8,12,43,10,29,66,38,25,15,12,7,0,8,16,32,13,17,45,7,8,42,15,47,7,20,14,78,9,21,43,12,49,12
"COG1859",7,1,22,18,1,6,5,15,1,7,1,3,29,1,3,3,0,2,6,2,1,5,2,2,3,1,4,0,2,4,6,3,6,5,7,5,8,5,11,0
"COG1861",5,16,13,0,8,11,4,7,7,7,3,4,0,13,2,5,24,0,0,1,2,18,14,1,11,21,1,10,11,18,1,10,1,15,4,15,28,1,6,13
"COG1862",51,30,26,37,38,26,37,47,30,30,30,39,19,39,23,28,53,25,33,44,44,38,37,41,32,48,42,53,37,40,24,39,51,20,33,55,47,21,44,38
"COG1863",2,6,1,6,2,2,1,2,2,1,4,3,11,1,4,2,0,1,0,0,0,4,3,2,3,2,2,4,3,0,2,3,5,2,1,7,2,0,0,2
"COG1864",89,111,26,19,106,16,54,82,62,35,77,118,0,75,59,36,78,1,11,122,53,87,86,129,65,74,79,107,36,64,60,93,94,97,130,108,91,16,95,32
"COG1865",2,5,1,14,4,6,5,1,2,3,3,3,0,4,18,0,2,0,3,3,1,4,1,2,7,2,4,3,5,4,3,2,15,1,0,14,1,6,5,13
"COG1866",169,183,91,122,157,141,159,135,124,203,184,180,99,153,90,145,190,163,97,297,169,131,186,237,144,192,191,185,183,128,181,114,201,117,203,159,137,207,157,158
"COG1868",12,2,27,8,3,32,22,31,7,36,23,13,43,28,21,11,12,6,3,11,29,9,31,27,12,16,24,6,14,14,40,17,23,14,10,13,19,21,6,1
"COG1869",7,3,23,51,1,5,4,0,1,13,5,5,38,7,20,8,3,10,7,2,5,6,2,10,1,4,9,7,3,6,4,8,12,18,3,9,8,8,4,9
"COG1871",3,1,3,4,2,23,5,12,8,21,8,6,6,4,11,0,10,2,1,6,22,0,12,3,2,4,9,4,5,5,19,29,13,2,6,8,11,7,6,7
"COG1872",0,4,15,4,1,0,1,0,1,6,0,2,24,3,0,3,0,4,0,0,4,5,0,1,1,1,0,1,0,0,0,1,0,3,1,4,4,0,1,0
"COG1873",10,8,2,7,9,22,9,15,11,26,23,7,6,12,1,23,18,11,8,8,15,6,13,8,5,18,23,17,15,14,26,11,14,4,4,12,5,22,6,24
"COG1874",230,268,226,378,251,344,227,292,228,201,202,293,54,384,321,273,312,374,256,226,274,296,231,187,303,245,197,259,328,391,246,388,205,456,212,243,356,237,290,182
"COG1875",59,46,20,23,59,14,62,55,34,17,20,31,17,66,57,29,56,2,41,5,35,91,58,12,57,67,21,61,46,59,78,64,11,77,25,33,54,9,20,30
"COG1876",34,21,20,8,33,51,29,49,40,57,48,19,30,43,14,52,27,84,14,24,29,12,82,13,13,33,57,29,49,36,91,36,65,5,12,43,15,95,10,87
"COG1877",54,37,18,30,42,13,64,30,93,18,8,37,49,34,47,26,44,13,16,5,54,57,32,25,39,29,14,58,43,21,19,33,25,24,22,57,66,4,36,20
"COG1878",23,20,11,19,10,29,19,33,12,16,17,14,16,12,26,64,18,23,34,7,36,14,3,8,16,20,12,10,29,30,14,9,27,7,7,22,18,24,16,22
"COG1879",264,281,324,347,294,553,308,263,320,361,375,426,756,320,470,292,337,884,292,407,192,214,134,295,181,167,210,166,216,292,205,255,204,261,384,195,285,335,189,278
"COG1881",2,4,48,36,4,0,0,0,1,6,2,6,29,10,18,7,2,11,29,0,3,9,0,5,10,5,7,1,1,2,1,3,3,2,0,12,3,2,4,3
"COG1882",302,331,408,247,286,392,336,259,290,287,358,297,462,229,312,378,318,395,369,252,398,358,304,282,354,324,259,379,358,373,352,284,258,393,288,278,393,389,298,323
"COG1883",231,237,85,71,261,152,231,215,274,162,109,150,58,234,225,211,175,81,52,102,186,209,190,148,233,255,169,272,166,230,214,193,171,206,140,191,169,143,141,232
"COG1884",261,272,176,140,314,68,283,192,204,144,102,206,47,189,186,141,193,18,25,20,169,225,219,111,247,175,111,242,172,165,106,182,173,194,146,224,159,42,312,158
"COG1886",2,3,21,19,7,18,6,14,8,23,11,17,107,14,34,8,6,8,3,2,10,5,17,8,10,15,11,8,16,16,23,15,20,14,3,3,20,11,6,2
"COG1887",130,80,111,65,82,129,58,135,206,81,155,33,11,110,53,46,195,237,82,42,66,55,116,18,51,62,106,37,70,77,115,42,61,24,24,49,66,128,29,77
"COG1892",0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",134,80,62,72,120,96,129,122,97,149,63,76,49,123,99,119,123,49,101,26,75,51,92,40,61,93,45,76,60,67,83,36,51,66,37,65,51,73,64,78
"COG1894",91,79,81,49,62,164,91,107,128,102,44,93,138,93,150,178,46,181,60,10,105,122,42,43,114,63,114,57,87,59,68,124,70,90,54,78,84,117,70,91
"COG1895",14,9,7,8,9,10,19,15,18,12,50,8,2,14,15,11,18,14,7,26,22,54,17,30,20,12,23,35,34,14,5,55,35,12,86,17,33,28,15,24
"COG1896",37,48,87,99,37,55,27,62,72,60,61,22,98,47,28,62,28,82,35,37,50,20,48,13,33,64,58,20,61,63,95,14,54,11,25,58,20,65,28,56
"COG1897",88,91,67,96,73,101,68,97,93,108,91,90,55,82,54,106,64,91,119,154,122,80,97,95,79,83,103,90,88,84,99,100,93,70,112,78,52,86,111,88
"COG1898",133,127,116,87,117,85,167,124,105,72,140,129,34,144,121,124,163,85,145,142,135,172,140,132,155,89,172,176,102,257,129,148,164,193,154,198,200,89,82,130
"COG1899",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,4,0,0,1,0
"COG1900",1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,2,1,2,0,1,3,0,0,1,1,0,0,1,0,2,0,0,1,0
"COG1902",132,115,158,112,131,130,98,150,126,101,67,80,174,87,86,165,105,158,156,28,104,154,139,74,174,148,179,106,190,100,109,119,149,116,99,119,100,267,108,273
"COG1903",126,45,22,60,141,104,120,94,102,46,50,54,11,80,90,70,89,49,59,30,94,68,68,26,87,109,47,80,87,83,86,110,53,45,68,59,54,56,48,112
"COG1904",139,116,53,49,141,83,133,112,162,92,60,66,75,104,89,152,131,27,114,112,109,104,106,150,112,132,130,152,95,94,81,116,64,133,114,94,118,103,88,207
"COG1905",27,19,29,19,12,43,15,39,27,21,12,29,61,31,72,81,13,51,11,3,24,47,17,13,30,15,46,31,24,22,10,36,30,51,19,38,34,24,21,33
"COG1906",5,11,1,1,8,11,5,7,6,0,2,13,18,5,40,4,5,0,5,1,2,5,2,3,3,2,8,6,5,7,5,7,7,2,0,10,8,5,4,8
"COG1908",7,5,3,11,1,0,2,5,1,1,3,7,0,5,12,8,3,9,5,1,9,3,0,5,10,3,5,2,1,4,6,1,4,3,3,8,1,13,3,5
"COG1910",9,2,0,2,6,9,3,6,7,5,2,2,0,10,0,8,5,38,0,3,8,5,1,4,2,9,31,1,6,5,2,3,8,4,1,10,3,26,3,12
"COG1912",0,0,4,15,0,2,0,0,0,0,0,0,7,0,6,1,0,3,2,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,2,1,1,6,2
"COG1913",0,2,0,0,0,0,0,0,4,0,0,7,0,2,0,0,0,0,0,85,0,0,0,32,0,0,0,7,0,0,0,0,6,0,34,8,0,0,5,0
"COG1914",91,85,75,181,65,76,60,73,52,48,29,66,93,63,67,82,64,34,127,7,57,82,67,47,71,89,30,59,78,73,43,61,69,67,46,73,81,40,78,52
"COG1915",3,10,2,0,3,1,4,3,0,1,0,7,8,4,9,12,0,0,5,0,1,2,2,0,4,0,3,8,4,3,2,4,5,2,0,6,8,0,1,5
"COG1917",116,128,82,89,168,112,144,109,133,98,123,107,14,104,96,98,138,99,128,93,124,128,132,67,96,142,85,119,88,92,122,121,116,127,66,106,151,68,125,81
"COG1918",186,176,72,70,194,184,131,170,171,156,141,95,53,149,32,145,175,178,94,169,116,112,157,192,168,222,199,143,152,129,170,118,137,88,204,164,59,218,104,147
"COG1921",7,8,36,12,4,4,8,5,2,11,4,9,101,5,50,19,2,9,23,10,5,15,4,6,25,4,8,7,10,13,7,6,12,26,10,16,12,22,19,8
"COG1922",66,51,44,84,74,44,72,49,48,33,76,68,50,42,83,61,78,15,39,26,53,57,60,210,24,37,40,44,54,44,30,43,98,44,17,65,127,15,50,37
"COG1923",2,7,15,4,5,9,4,3,4,8,3,7,22,4,5,3,3,6,3,3,4,6,0,9,0,4,20,7,0,3,1,1,7,5,8,4,6,0,5,5
"COG1924",138,119,118,154,115,372,138,211,143,328,179,129,137,200,115,212,152,251,427,252,303,98,210,301,224,202,219,79,232,203,356,149,244,109,82,230,91,389,113,208
"COG1925",38,37,169,95,26,120,31,62,32,103,54,26,280,38,51,63,55,97,47,30,68,34,36,36,48,56,54,29,58,54,79,66,59,32,37,41,30,96,55,105
"COG1928",8,6,1,0,3,4,17,21,20,11,10,3,0,8,1,13,6,0,3,1,5,14,38,4,3,5,28,0,1,5,27,40,13,0,2,15,0,8,3,16
"COG1929",83,69,72,102,97,89,92,90,69,67,68,64,108,73,77,109,67,114,79,82,50,66,61,88,88,64,71,62,67,76,79,85,48,76,72,71,47,84,60,51
"COG1930",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG1932",128,115,98,53,101,105,104,118,93,104,141,104,59,89,65,141,111,92,99,135,87,66,72,80,68,90,90,84,60,52,97,58,77,45,66,85,58,87,55,70
"COG1934",0,4,19,4,2,2,2,0,1,3,0,8,24,2,5,5,9,4,0,1,1,7,1,9,2,2,2,2,0,2,0,1,0,8,0,3,3,1,1,1
"COG1937",24,27,36,53,12,56,19,38,29,29,34,20,42,21,19,60,28,64,50,12,44,20,21,22,25,26,29,12,26,24,45,9,36,15,28,23,13,62,28,36
