"","NOM010","NLM032","NOM029","NLF005","NOF011","DLF001","DOF011","NOF005","NOM001","DLF009","NLM017","DLM013","NOM018","DLM001","NLM009","DOM001","DLM023","NLM021","DLM022","DOM019","NLF009","NOM014","NOF012","NOF013","DLF004","DOF014","NLM007","NLF012","NOM019","DLM011","DLM010","NOM028","DLM015","NOF014","NLM022","NLF002","NOM002","NOM015","DLM005","NLM006"
"COG1918",141,174,150,152,131,57,141,143,208,89,107,146,217,156,177,137,160,180,121,177,140,188,90,121,186,189,146,184,157,161,161,110,145,182,158,153,222,135,138,137
"COG1921",2,12,15,3,7,9,9,12,8,44,8,18,12,6,2,14,6,8,34,8,5,7,8,1,11,4,5,4,7,6,48,29,13,4,21,3,6,13,34,19
"COG1922",65,46,72,46,41,124,57,69,16,22,54,59,57,64,21,84,33,67,30,47,90,82,66,100,42,41,57,89,46,99,53,35,74,47,25,51,52,45,39,57
"COG1923",3,1,8,5,4,0,3,3,5,13,3,13,2,6,3,3,6,4,12,5,2,2,6,1,4,11,5,9,9,2,5,3,4,10,7,2,6,4,7,4
"COG1924",157,345,113,216,168,59,142,208,445,90,130,231,219,128,214,218,216,204,279,227,179,122,272,217,214,157,250,196,246,131,116,191,144,230,321,277,414,179,202,119
"COG1925",49,92,66,62,45,11,36,60,31,158,64,58,73,34,35,43,108,47,76,46,74,32,31,29,30,58,44,59,60,37,72,83,41,76,97,79,101,39,50,44
"COG1928",38,8,3,25,14,1,0,1,12,1,34,15,9,8,0,12,13,32,49,19,14,0,11,18,11,10,3,13,18,7,1,13,15,30,16,3,2,3,5,5
"COG1929",68,64,84,44,75,56,67,78,104,75,89,97,88,72,82,60,45,53,51,85,53,111,39,59,87,60,67,76,72,50,66,74,82,63,65,55,73,57,47,58
"COG1930",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,5,0,0,1,0,4,0,0,0
"COG1932",115,99,94,109,100,99,86,123,139,81,83,135,113,111,138,126,121,106,98,114,122,103,71,87,94,114,138,129,138,124,90,85,91,122,106,97,110,86,111,96
"COG1934",0,2,4,0,0,2,0,0,0,20,0,2,6,1,3,3,4,3,4,1,2,2,0,0,1,1,1,0,1,2,10,2,0,2,4,2,0,4,3,3
"COG1937",31,48,23,31,26,7,24,26,21,45,17,44,38,24,18,21,32,29,34,20,32,18,29,17,17,37,25,47,34,11,25,26,17,45,29,36,56,24,30,19
"COG1939",27,57,23,49,17,9,25,36,21,10,30,30,45,19,12,26,37,32,40,26,26,24,53,24,19,29,31,34,41,20,13,20,19,63,36,39,60,14,25,16
"COG1940",365,384,351,276,360,368,391,305,295,560,426,387,320,384,174,348,387,298,272,348,308,341,355,300,297,434,281,344,270,352,354,400,329,355,342,285,303,253,334,331
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,5,0,0,0,3,1,0,1,2,0
"COG1943",27,113,50,34,47,27,197,29,33,105,19,160,81,25,11,37,79,36,83,58,71,67,140,73,50,78,46,72,58,52,83,115,53,89,92,179,154,29,150,152
"COG1944",1,5,6,1,1,0,1,2,6,27,2,9,10,3,2,2,1,1,18,0,1,1,65,0,0,0,4,0,1,10,18,5,2,2,8,0,0,3,6,8
"COG1945",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,1,6,0,0,0,0,0,1,26,2,3,3,1,0,1,0,0,5,0,0,0,0,0,0,5,2,1,2,2,15,7,1,0,4,1,0,0,5,8
"COG1947",81,104,77,115,71,54,94,77,102,86,65,100,98,97,120,89,95,83,76,72,83,61,82,85,82,88,92,91,121,60,89,75,87,106,101,91,109,77,85,90
"COG1949",1,1,4,0,0,2,0,0,0,29,0,2,4,3,1,2,0,4,2,3,0,1,0,0,0,2,3,0,4,2,11,5,1,0,3,2,1,4,5,7
"COG1950",0,3,0,3,1,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1951",72,85,124,91,64,80,100,93,116,92,90,87,93,103,124,97,100,98,67,108,127,97,79,118,173,102,149,139,119,155,162,154,123,126,161,140,148,144,105,126
"COG1952",1,2,5,4,5,3,0,0,2,21,3,3,5,0,4,2,1,4,4,2,5,6,0,0,1,2,1,0,5,1,8,5,1,0,11,0,0,3,3,6
"COG1953",2,1,10,0,1,6,1,1,2,32,4,9,0,5,1,3,4,2,6,1,2,7,3,2,2,1,0,1,7,6,18,19,8,6,3,2,2,2,2,2
"COG1954",12,8,13,7,5,4,3,11,5,28,4,8,12,4,5,7,8,13,8,7,18,4,3,11,9,7,3,11,14,10,7,11,6,10,19,7,16,4,9,7
"COG1956",23,10,34,14,19,10,38,19,40,23,25,21,18,26,36,23,9,15,13,19,17,23,12,22,11,25,16,31,14,38,33,12,34,23,25,12,7,25,31,23
"COG1957",15,34,19,19,28,13,9,32,21,130,7,36,12,29,7,26,27,13,50,15,17,44,64,7,15,38,23,12,33,32,43,72,13,62,28,4,34,25,36,15
"COG1959",47,149,77,71,55,36,55,93,65,91,68,121,91,45,49,60,118,71,93,58,54,40,57,79,51,81,121,89,90,56,65,82,54,99,103,83,156,61,89,69
"COG1960",141,103,163,129,169,140,173,140,156,235,146,158,123,184,182,188,184,140,136,192,138,176,138,156,169,125,208,174,179,194,193,148,154,114,178,117,126,186,236,181
"COG1961",591,970,459,882,723,495,291,795,381,418,456,584,634,525,334,840,1148,655,1358,739,1375,445,1882,978,559,1127,1283,1353,1369,740,736,811,511,1703,1121,723,1019,874,1032,718
"COG1963",12,17,8,14,11,3,7,4,6,2,15,6,9,4,4,4,22,12,24,14,22,4,20,7,8,3,5,9,11,11,8,5,13,26,11,8,9,2,6,7
"COG1964",1,11,1,1,0,1,1,4,1,0,0,1,0,0,0,2,4,0,11,1,2,4,4,0,3,0,5,0,6,2,3,14,1,5,1,2,7,1,2,0
"COG1965",0,0,2,2,0,0,0,0,0,15,0,0,4,1,0,3,4,2,5,0,0,3,1,0,0,0,3,0,0,2,6,2,0,0,2,1,0,2,2,0
"COG1966",154,185,169,211,147,104,214,201,236,187,122,209,222,172,179,164,321,192,119,166,183,131,121,183,161,154,231,185,202,227,182,126,160,151,201,198,231,167,196,188
"COG1968",98,138,99,133,80,76,132,89,139,82,99,102,106,118,116,111,109,114,115,97,99,105,159,113,111,115,95,113,91,86,79,103,105,126,121,121,111,101,107,100
"COG1969",1,10,9,0,2,1,23,3,1,35,2,7,6,8,1,12,2,4,9,18,0,0,4,2,4,6,5,0,8,3,1,7,3,4,7,16,16,3,14,19
"COG1970",38,44,21,44,45,36,57,41,27,43,29,61,17,37,50,47,24,36,58,42,48,49,59,39,29,49,38,44,70,43,30,34,30,50,34,39,14,31,39,35
"COG1971",58,90,79,76,73,62,32,73,43,47,74,62,87,56,27,81,94,61,80,74,67,56,90,74,49,71,78,54,73,86,71,60,58,88,73,69,98,53,64,54
"COG1972",3,7,12,1,5,9,16,7,6,89,4,16,9,14,6,14,10,4,27,18,4,5,2,1,10,4,26,0,10,11,52,9,7,4,20,17,16,5,19,49
"COG1974",110,105,98,79,53,25,122,74,50,169,48,92,66,57,41,62,91,82,96,64,76,30,106,62,48,74,61,65,104,63,70,60,36,83,120,77,94,66,88,68
"COG1975",24,112,39,31,37,22,49,57,50,65,12,47,43,33,18,37,86,50,57,33,39,43,40,28,13,30,71,38,61,50,29,59,30,28,71,49,116,41,46,71
"COG1977",0,0,1,0,1,0,0,0,0,5,0,0,1,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,1,1,5,1,2,1,3,2,0,1,0,0
"COG1979",98,88,78,75,133,172,76,132,54,102,123,130,132,110,36,110,145,124,57,121,114,198,112,102,102,112,175,111,57,135,159,152,132,96,103,131,102,159,110,127
"COG1982",110,155,123,142,69,43,94,126,120,239,73,150,136,73,69,87,173,109,133,88,103,90,106,94,65,102,149,93,196,96,150,147,116,115,202,134,251,106,108,100
"COG1983",7,11,15,10,23,18,10,15,3,18,24,14,13,22,1,26,14,19,27,13,12,38,10,10,12,21,37,16,20,33,26,26,23,13,13,12,8,22,12,16
"COG1984",8,18,9,8,9,1,4,9,7,24,4,38,28,4,9,4,7,9,17,6,6,2,4,6,2,14,9,7,11,6,12,20,5,9,28,7,10,6,8,8
"COG1985",87,104,122,62,121,91,122,75,151,53,71,82,107,96,143,84,80,98,58,90,96,115,75,97,115,89,123,83,112,111,101,97,93,58,119,106,90,85,101,108
"COG1986",0,4,1,2,0,0,0,1,0,11,0,5,1,1,0,1,1,0,9,0,1,1,5,0,1,0,0,0,3,3,10,2,1,5,3,0,0,0,3,3
"COG1987",7,7,7,13,7,1,1,8,7,8,18,4,11,2,1,0,3,10,6,2,6,3,5,6,10,6,3,13,4,2,2,5,9,17,16,6,17,0,6,2
"COG1988",3,11,5,0,5,0,3,3,0,38,3,2,6,0,0,9,6,1,14,7,4,11,2,1,1,2,9,2,3,9,9,8,2,10,4,1,3,2,6,2
"COG1989",35,35,27,36,18,5,21,23,18,76,26,8,23,13,7,23,12,32,39,17,16,15,51,11,18,19,6,19,29,8,22,15,20,47,42,7,30,9,16,25
"COG1990",3,4,1,1,3,0,1,3,1,0,0,4,2,0,4,1,6,5,11,1,6,0,2,4,1,2,11,1,5,5,1,0,0,3,1,4,1,6,2,2
"COG1992",1,0,0,0,1,0,1,2,1,0,0,0,0,1,5,6,2,1,1,0,1,3,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1
"COG1993",0,0,2,0,1,2,0,2,0,0,1,4,0,1,0,8,2,0,1,0,1,3,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,2,5,1
"COG1994",23,33,10,27,25,6,15,22,13,23,12,53,20,16,21,12,28,19,86,25,14,11,66,7,13,22,22,17,45,14,9,15,15,25,16,15,16,16,30,12
"COG1995",26,31,42,57,64,36,41,51,79,55,21,33,43,60,68,60,40,47,21,55,58,123,57,61,76,59,93,90,55,90,103,47,71,39,59,60,21,65,56,80
"COG2000",2,2,3,0,7,6,1,9,2,3,1,37,1,11,0,13,14,3,43,10,6,8,3,6,5,8,13,7,19,6,2,24,10,23,1,5,27,7,13,5
"COG2001",59,69,49,47,72,51,10,71,26,42,40,72,45,52,13,36,29,60,73,38,20,44,48,26,18,39,27,43,40,28,25,34,49,35,25,39,21,31,32,14
"COG2002",50,77,38,52,36,8,11,40,29,35,22,70,43,26,18,23,74,43,77,38,32,23,76,34,20,39,24,39,76,23,19,30,26,76,63,40,53,32,30,11
"COG2003",104,123,128,97,103,98,98,107,118,123,77,78,110,91,218,144,66,102,125,101,85,93,138,102,132,95,98,113,131,131,77,101,119,99,118,112,135,74,112,114
"COG2005",4,5,12,7,5,2,1,1,2,28,0,14,11,9,2,9,6,12,12,3,8,6,9,2,3,3,9,1,11,7,13,5,6,3,6,1,14,4,11,8
"COG2006",23,33,7,10,31,46,53,13,11,18,36,16,4,34,5,39,23,13,36,28,20,18,26,23,17,13,16,14,16,10,7,46,37,19,9,26,36,18,27,35
"COG2008",77,85,77,63,76,75,66,92,162,63,88,103,84,84,94,112,129,86,53,83,113,109,65,79,133,92,118,94,96,112,102,95,97,60,83,96,95,90,118,73
"COG2009",1,2,6,2,3,3,6,0,3,18,4,3,6,5,1,1,5,0,5,0,2,2,4,0,2,2,3,1,2,8,9,6,3,1,6,6,8,3,5,9
"COG2010",0,0,1,0,0,1,0,0,0,24,0,6,0,1,0,1,0,2,4,3,0,0,0,0,3,1,0,0,2,1,12,0,0,0,0,0,0,0,0,1
"COG2011",30,35,22,44,19,8,23,29,32,49,47,59,35,31,16,35,58,40,32,36,34,21,23,24,25,39,34,34,53,28,66,37,22,51,29,34,38,21,27,26
"COG2013",49,25,35,50,11,17,12,21,16,14,4,22,26,12,29,21,20,25,27,14,11,15,21,10,28,15,15,19,60,5,14,45,9,27,24,22,63,21,16,9
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,36,20,17,16,8,2,25,15,76,12,14,7,10,12,26,72,14,34,30,20,11,16,17,17,21,38,13,25,27,10,21,23,18,27,16,2,22,18,18
"COG2017",332,280,325,299,379,371,377,344,355,190,352,262,277,269,378,280,310,283,236,347,355,304,309,382,305,348,305,301,273,383,254,246,402,287,276,341,266,323,230,320
"COG2020",0,4,1,0,0,0,1,2,0,9,0,4,4,1,0,13,3,1,1,2,0,0,3,0,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1
"COG2021",5,1,1,5,2,0,0,3,0,23,0,0,7,11,1,9,1,8,24,6,5,0,4,0,3,0,4,5,11,1,1,0,0,0,1,0,0,1,6,2
"COG2022",65,32,68,43,41,49,61,55,56,50,37,35,61,64,40,43,39,55,17,58,38,70,32,37,57,61,50,74,37,52,51,62,58,40,63,70,68,64,65,63
"COG2025",109,105,128,98,119,74,77,123,154,84,95,121,139,135,122,149,157,129,132,146,105,107,92,102,114,86,107,141,159,99,78,83,92,105,117,71,88,127,135,124
"COG2026",6,2,5,11,1,1,0,2,2,55,1,4,2,4,1,1,26,3,29,3,6,2,4,0,2,3,2,0,5,8,12,4,8,5,4,4,5,0,44,7
"COG2027",45,26,94,36,50,81,27,57,14,77,55,27,48,46,23,39,39,55,35,50,66,68,26,61,44,42,84,41,26,89,84,82,65,25,48,68,25,73,41,80
"COG2030",40,18,45,40,32,52,53,38,63,85,43,54,51,71,68,27,28,23,13,47,35,65,29,42,53,97,48,50,33,56,46,63,63,29,29,32,29,34,65,34
"COG2031",5,0,5,2,6,6,0,9,4,33,13,4,2,5,0,12,12,1,14,6,4,15,4,3,5,2,4,7,25,7,4,6,15,3,9,2,6,3,10,2
"COG2032",0,3,6,2,1,4,0,3,3,18,2,4,2,1,0,2,6,2,3,3,1,5,1,1,0,3,7,1,3,1,6,13,1,3,4,0,5,1,13,2
"COG2033",10,15,7,12,7,5,42,9,49,4,2,8,13,17,33,12,33,3,20,5,11,12,11,6,32,7,24,7,22,12,6,10,13,12,14,20,17,5,31,19
"COG2035",44,22,28,34,24,8,13,12,11,22,17,30,52,37,10,44,12,30,78,50,28,15,104,46,19,31,18,18,34,23,38,28,16,64,32,20,63,12,31,41
"COG2038",94,88,63,69,62,90,114,93,45,71,81,73,96,58,28,70,105,82,65,92,78,100,78,76,38,69,125,106,91,89,85,70,94,58,67,111,121,105,75,81
"COG2039",5,16,4,14,4,4,2,7,6,13,2,25,9,6,5,10,5,7,7,4,10,13,7,2,3,12,4,0,11,4,12,14,2,3,6,0,28,4,4,4
"COG2040",3,8,16,3,29,4,2,5,6,8,7,7,5,7,5,8,7,6,1,5,9,11,14,6,2,2,7,1,11,1,16,8,4,4,3,11,4,12,3,5
"COG2041",0,0,3,0,1,2,0,0,0,42,0,3,1,2,0,0,1,0,4,0,0,0,1,0,1,2,0,0,1,7,12,5,1,1,4,0,1,0,1,8
"COG2043",1,1,0,1,1,0,0,0,1,0,0,2,4,2,0,0,0,3,5,1,1,1,0,0,1,1,0,0,0,0,5,0,0,1,0,2,2,0,2,2
"COG2045",0,0,0,1,0,1,0,1,0,0,3,0,1,1,1,4,1,4,13,0,1,5,0,0,0,0,3,0,2,0,1,2,2,2,0,0,1,1,4,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,21,5,4,9,1,1,2,2,15,3,10,6,10,0,20,1,7,23,8,14,6,17,8,7,7,2,11,9,1,15,15,3,16,3,6,3,8,8,6
"COG2049",7,24,13,6,6,0,0,16,4,28,1,28,15,4,5,0,12,12,10,12,7,8,2,8,1,10,7,9,14,2,14,19,3,10,27,9,9,2,8,6
"COG2050",73,36,77,60,78,87,81,37,51,63,66,58,44,84,44,95,63,62,61,70,60,99,57,80,68,86,61,69,55,96,70,76,116,54,46,74,27,61,78,90
"COG2052",13,20,6,16,10,3,10,8,9,4,18,23,9,9,3,9,11,10,27,13,6,2,29,7,7,8,12,10,19,9,2,5,16,22,15,10,20,7,10,5
"COG2055",6,24,24,5,18,17,5,15,13,31,11,21,12,14,6,32,16,3,57,12,12,30,16,6,8,8,63,9,41,22,43,40,23,12,21,18,23,18,13,30
"COG2056",0,3,0,2,0,7,1,4,1,0,2,6,6,3,1,13,4,9,2,3,0,1,2,4,1,0,5,3,0,0,2,5,2,0,1,4,1,2,4,0
"COG2057",7,3,11,6,5,2,1,5,2,33,5,24,1,19,0,18,6,4,23,4,5,7,6,8,5,3,3,6,15,3,16,9,5,7,9,2,3,10,22,8
"COG2059",134,139,121,123,191,160,232,176,227,58,133,94,102,138,245,170,183,128,117,125,153,174,95,151,220,123,207,125,156,189,86,120,138,132,145,149,113,176,178,141
"COG2060",103,43,135,67,115,133,121,84,15,141,111,84,53,111,13,124,62,84,76,115,97,117,83,95,60,115,132,117,103,150,121,97,115,65,57,98,66,123,87,105
"COG2062",0,0,1,2,1,0,1,0,4,16,0,9,0,4,2,2,1,2,0,0,0,0,4,0,0,12,4,0,10,3,5,4,0,0,1,0,3,1,11,2
"COG2063",0,2,2,0,0,1,0,0,0,15,0,0,1,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,4,2
"COG2064",0,2,3,3,2,0,0,2,40,2,3,3,8,2,2,0,0,4,20,1,1,0,2,3,5,2,2,1,11,0,0,0,1,0,8,2,0,3,0,1
"COG2065",4,9,4,8,10,1,11,6,5,15,3,35,9,17,2,22,7,5,15,5,2,3,0,1,1,6,1,2,7,1,3,0,4,7,0,5,4,1,8,6
"COG2066",43,27,52,45,83,89,36,65,6,88,61,53,34,64,15,76,42,92,43,68,68,106,49,83,51,45,81,89,64,64,40,81,91,28,43,69,26,91,61,56
"COG2067",20,7,30,24,25,25,29,12,19,61,16,23,43,43,115,56,12,37,22,33,22,15,15,4,12,22,8,16,25,30,68,10,23,22,24,19,2,25,32,40
"COG2068",2,37,11,5,5,19,23,15,5,15,5,16,19,10,6,12,15,11,28,14,8,24,15,9,10,5,18,1,10,8,12,39,13,10,8,20,26,6,14,12
"COG2069",3,17,3,0,2,0,2,4,0,3,0,9,2,7,4,3,6,1,9,2,0,4,4,2,2,3,6,1,5,0,4,14,5,4,3,1,4,1,3,0
"COG2070",142,174,106,108,131,137,115,188,87,52,124,116,140,138,51,155,188,157,77,140,148,146,112,115,93,130,175,157,163,124,126,117,134,137,157,194,223,166,127,123
"COG2071",58,68,110,75,59,96,168,85,172,54,66,61,75,97,171,93,38,91,59,86,89,99,83,81,106,54,74,76,85,114,117,108,82,57,79,72,38,100,83,105
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2073",64,60,41,52,43,34,64,64,25,19,82,45,63,41,17,80,74,66,39,49,63,78,41,61,26,60,113,47,69,56,64,55,67,62,48,86,120,83,50,64
"COG2076",8,5,16,22,30,36,33,5,58,68,22,17,12,19,10,34,11,14,28,22,9,7,8,13,24,18,6,5,13,16,55,18,10,7,15,22,14,10,31,35
"COG2077",36,24,45,25,39,55,16,32,6,33,42,28,37,28,3,42,16,30,22,32,48,55,37,28,27,39,43,28,26,52,48,38,43,13,18,28,10,40,36,52
"COG2078",0,0,0,4,3,2,1,1,8,13,0,14,0,19,153,2,1,4,5,0,1,1,3,0,0,12,3,2,14,0,0,5,1,0,0,0,3,0,3,4
"COG2079",6,6,16,5,8,9,3,7,3,32,9,17,3,11,4,19,16,2,12,8,12,21,10,2,8,7,18,4,17,7,5,30,9,8,7,6,6,11,25,6
"COG2080",21,67,55,25,33,25,25,61,26,94,19,62,57,38,19,63,60,31,63,40,30,58,34,25,39,27,84,29,57,34,35,153,53,36,42,61,129,30,63,37
"COG2081",129,190,79,133,90,17,103,105,53,92,65,168,117,97,112,109,140,116,166,118,105,57,136,85,105,76,117,108,194,55,63,99,76,173,128,121,158,81,92,43
"COG2082",48,54,32,38,21,31,41,34,16,21,59,35,22,18,11,38,45,17,34,47,37,46,27,42,18,31,37,29,58,34,32,33,32,36,30,56,40,30,27,38
"COG2084",22,24,29,12,11,14,41,37,31,128,11,53,20,22,2,32,77,17,63,17,20,27,17,18,22,13,28,25,32,23,56,40,21,30,44,51,37,39,50,55
"COG2085",0,0,4,1,0,0,0,1,3,0,1,0,0,0,9,0,0,6,4,0,0,6,10,2,0,5,6,0,16,1,0,0,0,0,0,0,0,0,1,1
"COG2086",89,68,119,84,83,54,81,118,143,73,95,84,103,94,111,110,117,111,71,114,64,63,64,55,80,38,72,90,58,57,57,48,62,60,68,54,50,86,69,63
"COG2087",37,53,38,33,42,43,40,48,24,25,35,39,34,26,11,31,42,46,41,46,44,57,25,49,23,34,39,50,38,53,42,42,38,60,27,58,41,36,27,28
"COG2088",41,68,18,73,37,10,9,41,52,13,26,20,52,10,23,13,42,36,44,29,42,14,34,29,29,34,38,56,27,8,12,24,20,91,102,23,91,28,21,15
"COG2089",48,27,16,33,64,56,18,43,11,19,81,30,52,20,201,29,23,36,25,60,46,48,68,59,45,72,72,56,37,27,63,29,96,54,47,45,53,74,37,42
"COG2091",25,32,24,18,13,11,10,19,21,49,15,14,38,8,15,22,16,16,43,18,18,19,7,13,14,11,8,25,21,10,24,23,24,35,37,23,50,9,15,14
"COG2094",1,0,0,1,1,0,0,1,3,2,1,9,0,1,3,2,3,0,6,1,0,1,1,0,5,7,3,5,6,0,4,0,1,4,0,1,0,2,11,1
"COG2095",59,43,135,50,73,164,47,71,11,76,88,33,79,74,20,81,67,68,39,58,92,130,76,49,43,115,100,79,45,147,107,96,69,30,64,98,24,91,83,88
"COG2096",54,27,64,49,57,71,44,76,13,28,61,37,40,42,34,50,39,41,28,56,54,80,44,51,32,51,68,48,32,55,70,63,68,37,33,59,34,84,64,61
"COG2099",93,92,67,72,67,73,49,77,43,17,105,73,56,47,21,70,98,62,51,76,97,123,63,78,45,94,121,66,55,62,60,102,121,80,50,103,116,112,34,46
"COG2102",8,2,0,4,5,0,1,2,0,7,4,8,4,15,0,11,0,5,5,6,13,0,10,4,0,2,0,9,20,1,4,2,1,18,2,0,0,4,32,6
"COG2103",32,27,18,26,65,46,53,18,29,54,45,62,23,55,44,31,27,32,21,43,34,61,19,46,55,42,30,52,24,41,32,40,60,16,29,34,16,36,33,28
"COG2104",0,1,2,0,0,0,0,0,0,17,0,0,0,0,0,2,2,0,2,0,0,1,1,1,0,0,0,2,1,2,3,1,1,2,6,0,1,0,4,2
"COG2105",1,0,4,0,0,1,0,0,1,17,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0,2,13,4,2,0,5,0,2,1,4,5
"COG2107",5,1,0,0,4,0,0,0,0,15,0,1,0,8,0,13,5,6,1,2,3,0,5,0,1,1,0,5,6,0,0,1,0,0,2,0,0,6,12,1
"COG2108",14,1,1,1,4,0,0,2,0,1,2,0,4,3,0,6,5,1,8,2,2,0,2,1,1,0,1,3,1,1,3,3,2,1,0,1,0,3,1,0
"COG2109",25,47,22,27,24,20,43,26,29,29,28,47,26,23,23,30,47,32,20,25,29,31,39,21,13,22,40,28,52,26,17,34,26,49,21,39,62,23,48,42
"COG2110",46,94,39,75,38,22,98,73,27,22,37,66,48,59,25,59,81,68,63,43,55,31,41,62,29,45,42,44,82,38,30,44,41,59,77,60,72,70,63,30
"COG2111",11,1,0,0,12,4,0,4,0,4,1,2,0,9,0,11,6,0,16,7,4,5,5,5,5,0,1,2,3,3,2,4,4,3,0,1,2,4,8,1
"COG2113",10,6,14,6,7,18,9,7,2,14,12,21,8,15,1,20,14,9,12,13,22,43,18,16,34,19,50,24,14,38,20,31,42,16,21,25,10,22,16,13
"COG2114",35,1,0,6,3,0,0,0,2,0,0,3,0,0,0,2,0,25,0,0,1,0,7,4,1,0,1,3,0,0,1,0,0,20,2,0,0,0,0,2
"COG2115",43,20,63,44,42,55,17,35,8,34,41,102,32,61,2,32,43,52,27,52,40,67,28,50,45,92,64,48,52,89,86,47,85,53,34,31,16,55,47,78
"COG2116",17,27,18,24,11,3,12,16,11,73,54,23,28,16,5,23,14,14,24,26,24,22,14,20,22,29,30,17,40,17,30,55,32,56,47,28,30,22,65,21
"COG2119",9,9,2,7,1,0,12,2,4,3,15,4,2,1,1,3,0,5,12,2,5,2,6,2,5,4,6,4,10,2,2,0,6,13,10,17,9,0,5,19
"COG2120",5,19,4,6,22,12,3,18,2,21,25,11,3,9,2,25,16,6,15,27,11,7,7,13,9,23,15,18,8,10,17,22,37,15,9,2,3,17,16,13
"COG2121",0,0,2,2,0,1,0,5,0,12,1,1,0,0,0,3,2,2,5,3,0,0,0,0,2,1,2,0,3,0,2,4,1,0,0,1,4,0,0,1
"COG2122",0,1,0,1,4,1,0,0,0,1,1,1,0,2,0,1,0,5,4,0,1,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2127",4,3,2,8,4,3,24,3,42,12,7,6,0,12,27,16,3,2,4,9,6,10,8,8,23,3,2,3,5,1,16,5,6,0,4,4,1,4,8,11
"COG2128",0,2,6,0,0,1,0,0,2,22,1,12,1,1,1,13,1,0,5,0,1,2,3,1,1,0,0,1,1,7,59,2,2,1,8,1,0,2,2,13
"COG2129",66,25,17,16,14,4,5,18,62,13,6,23,17,4,11,13,32,19,25,10,11,12,6,29,36,12,19,26,25,11,12,2,4,18,20,21,24,17,8,21
"COG2130",0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,2,14,3,1,0,9,0,0,2,1,2
"COG2131",90,69,63,99,77,60,82,64,91,50,63,72,95,73,97,65,74,71,76,73,69,65,112,65,100,78,59,59,55,79,50,49,64,95,66,80,78,61,49,52
"COG2132",1,1,18,2,0,0,0,0,1,76,3,17,10,2,4,9,1,2,19,9,0,1,0,0,2,1,4,0,13,11,32,8,3,0,9,0,3,4,11,13
"COG2133",2,0,4,0,1,1,0,0,0,16,2,4,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,4,10,4,2,0,6,1,0,0,0,4
"COG2134",0,0,10,0,0,1,0,0,0,23,0,5,1,1,0,1,0,0,9,0,0,1,0,0,0,0,1,1,0,3,13,2,0,0,12,0,2,0,5,6
"COG2135",8,1,9,4,10,14,6,4,3,16,4,18,3,11,3,7,8,6,11,6,9,11,9,9,1,9,9,8,5,7,15,14,11,9,9,5,14,4,5,6
"COG2137",21,25,12,11,14,7,2,13,7,25,5,49,12,15,8,14,23,18,42,12,7,12,28,4,10,7,4,10,28,8,20,5,8,22,20,12,13,7,14,10
"COG2140",35,2,8,10,26,15,2,17,4,9,35,8,4,12,1,35,3,22,7,56,22,28,33,16,2,40,1,19,1,4,3,21,16,10,2,19,9,34,7,5
"COG2141",0,7,12,2,0,2,1,1,2,73,6,37,9,5,1,6,3,2,32,0,0,0,0,0,3,0,5,1,1,8,84,6,2,0,25,2,0,7,14,23
"COG2142",0,0,4,0,0,0,0,1,0,15,0,1,0,1,0,0,2,0,5,0,0,0,0,0,1,0,0,1,0,4,7,1,0,0,3,0,0,3,2,0
"COG2143",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
