"","DLF009","DLM028","NLM029","NLM007","NOF006","DLM011","NLM022","NOF014","NOF010","DOM019","DOF011","NLF008","NLF013","NLF002","DOM023","DLM015","NLM028","DOM024","NOM002","DLF003","NOM025","DLM004","DLM017","NLM026","DLM005","NOF009","NLM032","DOM026","DOF008","DLM021","DLF001","DLM003","NOM017","DLF004","NLM001","NOM029","NOF007","NOF008","NLM008","DLM024"
"COG2376",68,58,31,24,24,22,17,31,22,19,79,88,13,46,33,31,20,26,76,8,16,13,17,13,38,57,23,11,36,18,28,54,43,35,16,25,23,40,11,154
"COG2377",27,17,22,8,5,6,16,10,15,23,2,22,9,14,4,26,3,9,1,1,15,13,15,20,11,12,8,6,3,16,9,1,2,3,7,2,7,22,2,31
"COG2378",33,66,33,32,33,56,35,81,66,83,24,24,45,22,28,69,47,39,10,30,27,43,32,53,59,62,48,44,25,74,52,32,12,23,30,58,70,50,72,170
"COG2379",9,26,29,33,3,20,34,8,9,16,6,12,26,25,4,10,54,14,3,11,24,3,26,25,11,14,40,10,30,19,1,10,24,12,12,4,13,25,6,10
"COG2382",53,108,89,100,78,124,101,77,165,82,267,74,120,98,166,118,57,100,74,135,81,89,139,73,45,122,50,77,23,114,64,104,173,92,236,121,151,91,111,84
"COG2384",11,28,44,21,6,5,53,48,21,25,28,12,40,31,12,26,30,24,56,49,7,8,18,54,35,5,54,34,49,15,12,11,20,22,30,13,22,27,36,22
"COG2385",29,92,184,165,104,115,167,142,115,126,78,103,187,145,83,104,228,135,224,151,141,94,110,169,102,101,152,129,116,87,87,86,84,88,97,115,144,164,104,63
"COG2386",11,6,0,3,2,0,0,0,2,0,0,4,2,1,1,0,0,0,0,2,5,3,1,0,3,6,3,0,2,2,0,0,1,0,2,1,1,1,0,8
"COG2388",31,14,9,13,26,28,7,17,9,16,8,21,20,29,18,18,20,17,4,8,24,37,13,4,30,30,8,14,2,13,37,34,1,8,10,29,17,19,11,27
"COG2390",51,21,9,12,10,21,13,6,5,2,36,36,9,30,7,12,13,11,35,4,14,14,15,20,50,9,28,5,46,15,18,7,23,9,19,31,16,8,4,41
"COG2391",61,13,1,9,8,8,9,3,3,0,1,4,2,3,1,7,3,1,1,0,6,1,0,0,3,1,8,0,2,0,1,4,1,0,3,10,1,0,1,49
"COG2404",0,8,3,0,0,0,1,5,1,0,0,12,0,2,1,0,0,0,0,2,1,0,2,0,0,0,3,6,0,1,0,1,0,1,0,0,0,0,3,0
"COG2405",0,0,3,3,0,1,4,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,4,9,0,2,1,1,0,0,1,0,0,1,10,6
"COG2406",2,1,2,4,11,5,1,10,6,6,1,12,2,6,3,8,11,4,1,1,15,23,1,5,4,12,1,8,1,7,29,12,0,4,3,11,4,3,5,0
"COG2407",84,121,131,111,171,124,151,109,163,144,178,168,130,185,145,186,140,160,172,112,221,224,229,227,144,247,196,255,158,210,226,131,216,185,284,179,208,247,302,220
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0
"COG2414",60,27,19,51,4,33,33,8,19,15,9,36,12,18,5,11,56,28,2,14,44,12,9,12,16,12,32,7,34,13,5,3,18,12,18,16,22,4,5,64
"COG2421",8,2,10,4,4,3,1,2,1,2,1,5,0,19,5,4,3,4,2,2,1,2,6,3,0,8,6,0,1,10,3,8,1,6,0,2,2,6,1,36
"COG2423",4,12,18,4,8,2,19,21,14,17,6,4,11,8,4,4,11,6,11,60,10,0,20,13,13,21,6,22,11,8,6,23,12,13,14,5,15,27,10,28
"COG2425",50,51,29,19,93,67,49,17,68,57,91,58,31,37,110,54,28,49,8,50,41,65,59,27,50,54,16,35,11,35,71,17,122,110,88,95,30,29,40,83
"COG2426",2,8,1,1,1,0,1,7,1,7,0,2,1,0,3,0,1,4,0,7,1,0,2,4,5,1,1,0,2,1,1,2,0,3,2,3,3,13,2,0
"COG2431",43,56,37,77,106,100,41,26,89,83,111,93,87,71,69,87,67,73,30,48,64,115,67,39,57,128,48,69,8,91,95,72,79,80,76,82,70,47,38,42
"COG2440",27,5,0,0,2,9,7,0,3,2,0,1,0,0,0,1,1,0,1,0,5,0,0,0,10,2,1,0,0,0,1,0,1,1,2,3,0,0,0,42
"COG2452",4,4,4,17,4,2,7,42,9,7,16,51,16,10,18,3,19,19,8,10,2,16,4,12,14,13,31,13,87,10,3,5,18,4,12,11,26,4,13,0
"COG2453",35,5,0,1,0,0,2,0,2,0,0,2,2,0,0,0,2,0,0,1,12,0,0,0,2,1,0,0,0,0,3,0,0,0,2,4,0,0,0,40
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,30,65,4,14,0,20,31,16,3,6,2,27,35,2,8,29,6,25,15,16,3,7,14,5,0,50,32,107,6,3,9,2,11,20,15,13,10,17,13
"COG2501",7,23,24,21,7,13,20,28,11,13,5,5,19,12,6,10,29,19,31,12,18,1,7,25,19,4,25,21,35,16,4,19,18,7,17,17,21,17,21,23
"COG2502",54,86,47,84,82,114,95,75,85,69,92,85,60,50,112,55,85,92,80,62,96,75,92,85,92,74,79,66,103,98,54,69,105,129,87,80,89,72,106,73
"COG2503",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,4,4,0,0,0,0,2,0,6,0,1,0,0,0,0
"COG2508",38,76,102,75,29,42,91,123,40,74,26,17,71,132,25,42,117,95,210,74,90,52,79,159,91,43,239,193,333,70,58,92,93,92,96,82,137,140,243,162
"COG2509",108,240,298,243,148,176,221,226,162,194,210,155,207,195,151,180,264,210,198,195,127,95,148,176,137,78,149,147,142,142,63,97,134,116,155,78,132,145,127,39
"COG2510",11,16,40,10,11,13,21,20,8,19,4,9,28,5,6,12,9,18,32,58,11,3,13,24,12,9,22,30,32,7,4,11,19,9,16,20,9,15,76,17
"COG2513",32,23,13,6,61,3,58,51,21,32,2,5,17,20,22,36,59,70,27,7,23,9,17,5,10,17,8,9,0,43,52,46,11,27,21,26,62,36,19,60
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",20,15,4,5,5,4,8,7,11,8,2,4,4,2,1,10,3,5,4,3,9,6,4,7,15,11,6,2,5,3,10,17,3,10,2,9,9,14,6,46
"COG2516",0,0,11,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",9,2,0,0,1,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,1,0,0,1,8
"COG2519",9,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,4,1,3,0,0,1,0,0,5,1,0,0,23,4,0,1,2,0,0,1,0,1,0,0
"COG2602",4,21,31,19,1,8,28,24,2,22,6,15,8,13,1,9,12,11,37,13,10,5,14,7,28,10,18,10,43,6,20,38,11,4,16,18,34,7,154,24
"COG2603",13,12,0,0,1,3,2,0,2,0,3,3,0,0,2,6,3,0,0,0,4,2,0,0,2,5,1,0,6,0,2,1,0,2,3,3,0,0,0,36
"COG2604",1,7,12,13,4,0,20,6,0,11,3,0,16,17,1,4,15,5,93,9,11,4,1,2,3,4,35,11,0,10,1,0,5,4,16,15,50,4,12,0
"COG2605",22,67,52,133,82,172,74,100,120,99,51,61,92,74,113,73,99,72,88,72,128,260,58,57,74,119,74,153,54,42,209,92,75,124,53,112,91,95,72,50
"COG2606",68,92,74,42,55,58,63,97,63,93,47,60,71,59,49,56,50,69,52,45,48,55,70,73,79,52,71,60,64,51,49,62,39,34,57,71,52,67,65,75
"COG2607",13,50,91,52,21,21,85,86,35,41,53,41,81,75,16,41,84,40,106,63,45,24,45,80,51,17,95,69,86,49,21,15,44,27,56,39,55,43,93,34
"COG2608",11,34,44,23,16,5,32,56,15,32,10,11,33,70,15,32,35,25,78,24,33,20,27,38,25,3,55,35,87,29,8,6,17,22,17,36,17,18,32,25
"COG2609",43,31,0,5,5,3,8,0,6,0,1,2,2,5,2,1,0,0,1,0,17,2,2,0,12,2,3,0,8,0,0,0,0,0,7,13,0,1,3,54
"COG2610",230,80,30,66,85,48,115,64,60,58,82,85,71,99,39,70,154,61,138,29,117,74,43,37,87,74,33,72,104,89,84,80,54,63,57,57,59,46,129,354
"COG2703",0,15,25,3,7,4,37,29,6,17,4,0,25,33,7,17,31,23,38,17,11,2,16,17,8,2,20,8,11,10,0,11,11,11,19,19,24,11,63,1
"COG2704",96,64,39,125,137,87,78,41,71,74,69,140,94,90,58,118,47,82,73,15,67,146,69,34,56,124,53,61,16,103,69,77,21,48,58,97,82,56,32,288
"COG2706",49,63,36,71,44,57,80,58,64,79,108,45,79,83,59,72,76,55,91,47,107,109,44,55,69,57,72,85,52,38,121,31,26,62,79,78,68,53,59,99
"COG2707",9,3,0,6,0,2,4,0,1,0,9,10,0,6,0,1,1,0,4,0,3,1,2,0,3,0,0,0,1,0,3,0,2,0,0,2,0,0,0,13
"COG2710",1,39,48,10,19,18,14,37,23,19,9,10,25,9,8,16,21,44,65,12,17,7,12,25,63,22,31,31,66,13,25,17,12,25,20,24,13,40,12,27
"COG2715",22,54,53,80,96,79,68,54,87,88,105,84,99,87,132,90,73,97,64,114,62,85,125,79,55,91,60,80,35,95,95,90,125,124,109,90,91,83,84,23
"COG2716",19,11,0,0,2,1,1,0,1,0,0,2,0,0,1,0,0,3,0,0,4,1,0,0,5,0,2,0,3,0,2,1,0,0,1,2,1,0,0,22
"COG2717",29,9,3,5,1,43,34,3,2,2,2,3,18,4,0,1,8,2,19,2,48,0,2,6,27,53,5,2,18,3,0,0,3,9,6,3,1,23,8,23
"COG2718",17,10,0,0,8,2,3,0,0,0,2,8,0,0,0,2,0,1,2,0,9,2,1,0,2,1,1,0,6,0,0,0,0,0,5,12,0,0,1,40
"COG2719",12,7,0,0,3,2,5,0,0,0,1,2,0,0,0,1,1,0,3,0,4,2,0,0,3,2,0,0,7,0,2,0,0,0,4,3,0,0,3,32
"COG2720",15,65,83,25,17,18,34,82,28,49,10,10,71,50,6,35,38,32,64,79,31,16,42,107,44,8,91,47,71,22,18,16,21,29,53,15,44,103,52,52
"COG2721",79,83,52,99,69,115,72,69,85,104,60,92,83,76,104,99,86,70,61,45,156,95,123,94,123,112,83,89,90,173,67,73,129,149,68,115,101,100,64,286
"COG2723",268,166,177,62,51,156,163,181,87,67,84,40,118,66,29,52,169,77,238,136,183,23,132,176,120,34,363,191,384,151,70,179,87,58,113,139,113,133,138,425
"COG2730",53,134,309,29,121,114,147,298,269,183,128,74,185,84,298,96,36,170,98,335,55,79,250,217,135,61,94,87,112,77,81,75,404,283,123,145,120,154,123,22
"COG2731",124,73,52,39,94,86,63,28,55,56,68,61,42,61,58,59,46,80,43,61,57,64,55,56,93,45,54,47,27,57,77,96,52,52,38,70,58,57,55,121
"COG2732",14,4,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,3,0,3,0,0,0,2,4,0,2,1,23
"COG2733",22,19,2,14,5,8,7,0,2,0,48,29,5,34,28,4,0,0,20,3,16,1,7,0,41,4,11,0,4,1,6,3,26,1,4,7,0,0,7,50
"COG2738",32,64,50,64,63,72,64,55,50,58,29,63,58,74,48,59,46,65,62,58,46,70,57,74,51,65,58,87,39,79,43,61,23,38,33,73,63,88,84,17
"COG2739",9,22,47,31,6,14,29,46,23,20,8,7,34,29,13,17,38,26,41,32,28,7,17,41,23,11,58,27,48,22,11,14,19,15,14,19,20,36,56,7
"COG2740",6,19,34,17,7,11,29,37,10,14,9,6,22,34,11,15,35,18,37,28,19,4,21,35,16,10,45,22,29,14,6,19,14,12,21,12,10,16,31,5
"COG2746",39,1,8,1,0,4,28,15,21,2,4,18,12,32,3,11,29,6,10,1,4,9,6,2,14,0,10,9,7,2,3,5,2,9,6,6,13,8,7,98
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2755",140,334,267,500,445,502,389,349,387,428,459,417,414,418,423,455,471,487,369,445,379,470,369,338,316,502,266,403,167,509,395,344,507,475,363,427,459,358,261,90
"COG2759",83,140,169,143,133,153,136,166,167,150,176,166,167,161,167,141,179,120,178,172,121,138,156,186,157,147,173,154,181,167,137,122,208,161,174,131,130,181,159,34
"COG2761",28,5,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,5,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2764",10,2,0,1,5,3,3,2,6,2,0,1,0,0,0,1,1,8,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,4,1,0,0,0,11
"COG2766",36,13,0,2,6,5,8,0,3,0,1,4,1,0,0,1,1,0,1,0,10,0,0,0,7,0,0,0,16,0,1,1,0,0,5,8,0,0,0,32
"COG2768",44,96,63,81,62,50,38,51,53,84,75,107,58,56,33,75,77,76,90,45,42,39,61,74,83,88,54,34,80,116,24,66,53,40,34,22,77,58,35,21
"COG2770",0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2771",198,40,4,1,33,27,30,1,11,2,1,7,2,4,2,5,5,4,3,5,37,8,3,3,42,11,5,1,7,9,13,1,2,3,22,35,11,4,10,261
"COG2801",1881,200,458,442,253,390,446,328,310,617,541,361,292,381,618,271,236,302,409,931,552,222,295,416,866,252,372,207,578,363,458,380,388,820,1086,376,347,350,584,1117
"COG2804",249,195,119,24,17,29,98,110,28,56,22,23,90,41,22,45,62,26,49,130,44,14,69,113,54,26,79,36,83,22,19,58,33,57,75,56,20,75,63,136
"COG2805",182,147,86,22,9,11,63,110,23,44,50,18,75,60,20,43,58,25,71,92,26,11,43,89,40,24,67,30,67,29,9,18,35,46,56,34,34,57,97,50
"COG2807",54,21,0,0,5,7,11,0,3,6,0,5,0,3,4,3,3,0,5,1,9,2,4,0,6,2,2,0,1,0,2,1,0,2,1,7,3,4,0,46
"COG2812",210,253,285,219,228,235,278,284,254,333,244,263,337,277,328,274,312,240,317,275,264,271,331,265,219,298,250,278,294,266,199,219,311,223,277,238,275,293,232,150
"COG2813",65,31,3,7,13,12,15,2,1,0,1,7,1,0,0,5,7,0,3,6,23,3,2,9,10,2,13,0,30,1,3,5,1,2,5,20,0,1,0,57
"COG2814",136,75,41,63,64,47,42,24,44,41,114,71,44,38,77,37,11,26,24,39,83,95,70,40,76,83,27,55,65,75,83,72,100,75,31,68,50,54,35,168
"COG2815",57,58,78,35,16,7,48,71,35,52,16,7,59,47,7,32,57,23,75,91,26,11,23,85,34,20,75,51,134,23,11,16,32,29,37,28,33,68,38,43
"COG2816",62,64,45,44,52,69,70,45,59,60,61,43,57,66,71,65,82,61,57,77,69,50,65,46,84,58,62,52,73,39,58,58,73,59,48,82,62,50,76,79
"COG2818",52,30,30,43,62,61,13,36,42,54,16,40,21,41,36,58,26,47,19,21,40,60,45,26,49,44,32,43,29,56,48,33,5,23,18,44,64,43,23,42
"COG2819",15,49,43,80,29,65,37,34,25,25,35,21,36,49,20,24,83,45,39,55,54,37,41,54,40,32,80,54,51,46,28,30,52,26,25,24,37,35,38,1
"COG2820",70,58,44,57,79,91,50,59,72,76,76,62,63,46,84,81,65,63,54,81,81,80,62,83,59,67,62,55,37,98,76,88,75,65,62,74,85,88,85,72
"COG2821",37,13,2,2,5,7,9,1,8,0,0,6,7,2,4,2,2,3,2,4,10,11,0,1,8,2,2,0,4,5,0,1,0,3,9,10,3,1,2,44
"COG2822",30,8,0,0,4,1,6,0,2,0,0,5,0,0,0,1,0,0,0,0,9,0,0,0,6,1,0,1,3,0,1,0,1,0,2,4,0,0,1,35
"COG2823",50,25,0,4,7,4,18,4,5,1,0,14,5,4,0,3,0,4,1,1,16,10,2,1,11,2,2,0,3,4,0,0,0,1,3,11,4,0,3,73
"COG2824",23,10,0,3,7,3,1,0,3,0,2,3,1,1,0,1,2,0,2,0,10,1,0,0,4,0,3,0,9,0,1,3,0,2,5,9,0,0,0,39
"COG2825",26,3,1,3,9,19,4,4,5,0,0,9,7,7,5,9,1,3,1,1,7,18,1,0,12,5,2,10,3,5,13,6,3,6,2,13,5,5,4,37
"COG2826",91,196,151,99,98,74,220,220,117,97,230,138,324,175,108,130,111,110,295,81,63,18,169,243,233,58,219,142,479,63,50,92,116,125,136,95,123,64,873,95
"COG2827",13,10,7,12,4,10,13,12,6,7,5,6,5,10,3,2,11,13,15,14,12,5,6,6,16,1,22,8,32,5,8,11,11,3,7,5,9,11,23,21
"COG2828",24,14,7,22,4,0,5,0,5,5,0,2,3,0,2,2,16,4,11,4,1,20,1,1,12,3,2,1,11,3,5,2,2,1,4,6,2,3,8,52
"COG2829",16,7,1,7,6,6,4,3,4,2,2,16,4,0,4,1,1,1,2,0,4,6,3,8,10,11,0,1,6,2,6,22,3,4,3,5,8,1,1,30
"COG2830",6,9,12,36,51,51,32,17,24,44,22,38,22,30,34,62,19,59,11,5,41,59,26,31,32,77,16,33,4,50,58,36,1,21,21,43,25,23,18,0
"COG2831",1,4,48,20,15,9,2,3,8,5,2,4,10,2,2,15,0,17,4,0,2,6,3,5,8,31,9,0,4,5,5,11,1,11,26,2,4,10,2,0
"COG2832",28,11,7,8,7,6,9,5,9,5,14,6,7,27,7,9,8,9,25,6,13,3,1,10,7,5,15,14,16,1,5,19,6,4,8,7,4,7,4,36
"COG2834",24,6,10,7,4,3,10,2,2,3,0,4,6,3,1,1,2,2,0,14,9,2,1,4,7,3,13,3,7,3,0,3,0,5,7,1,4,2,0,26
"COG2835",7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,3,4,0,0,0,0,1,0,0,0,3,2,0,0,0,10
"COG2836",0,1,1,11,0,0,0,6,0,7,0,0,3,3,0,1,2,4,1,6,0,3,0,4,3,1,6,0,8,3,0,0,2,4,0,0,3,2,1,0
"COG2837",55,22,3,13,29,6,9,9,11,9,0,18,6,9,2,31,13,3,2,1,18,20,1,3,7,15,7,13,2,13,52,13,0,13,9,55,4,5,3,63
"COG2839",0,2,6,12,20,11,6,3,6,10,2,13,6,6,1,13,1,10,0,1,1,14,3,2,8,18,2,6,1,23,13,6,1,9,3,3,15,8,7,0
"COG2840",30,15,0,3,10,6,6,1,3,2,1,7,2,1,2,3,1,0,0,0,4,2,1,1,2,0,0,0,2,2,2,0,1,0,3,1,0,0,3,30
"COG2841",7,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7
"COG2842",0,1,14,6,7,5,12,14,14,13,0,19,10,4,2,1,12,18,0,1,0,8,62,1,3,2,7,18,0,26,2,4,4,8,7,12,7,13,0,3
"COG2843",73,146,121,122,128,117,104,217,88,138,71,114,135,123,65,105,146,153,133,99,120,142,82,165,110,107,166,115,145,111,111,92,44,91,93,86,103,122,140,25
"COG2844",88,21,1,11,4,7,18,2,6,2,0,15,11,6,8,2,2,4,4,2,23,11,1,0,21,9,5,1,46,4,1,1,4,3,8,19,10,0,2,97
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2846",15,16,21,21,23,34,15,5,16,39,83,18,15,29,26,26,6,19,10,7,30,32,23,9,23,33,17,27,7,23,21,13,2,7,43,36,23,23,8,21
"COG2848",29,67,80,56,14,44,110,88,94,79,120,43,116,51,114,50,87,51,115,131,51,19,87,133,74,19,119,81,100,36,28,43,165,80,92,102,46,59,95,28
"COG2849",8,6,6,75,74,40,27,33,25,64,9,23,52,2,13,55,5,23,4,2,3,19,12,15,14,83,18,39,1,45,33,44,1,45,20,4,67,22,6,0
"COG2850",25,8,0,5,10,4,9,0,2,0,0,10,1,1,1,1,1,1,0,0,7,0,0,0,2,0,3,0,5,0,1,0,0,0,1,6,0,0,4,32
"COG2851",0,9,4,20,1,14,8,3,8,5,3,7,8,8,4,6,65,14,11,5,21,12,4,2,37,25,9,5,28,13,4,4,13,14,6,6,12,1,10,23
"COG2852",6,4,8,3,4,19,6,5,6,11,3,15,10,0,6,0,4,14,1,27,11,5,7,12,13,2,5,0,4,5,0,1,5,6,1,5,8,5,2,5
"COG2853",26,14,1,3,1,3,6,3,3,1,1,5,3,2,5,2,1,1,1,2,5,8,2,0,5,8,2,0,1,0,5,1,0,1,4,13,3,0,1,45
"COG2854",15,6,1,2,3,2,4,3,4,1,0,4,3,3,2,1,1,1,1,0,4,3,1,3,3,5,3,0,4,2,2,1,2,3,3,5,3,0,1,24
"COG2855",106,100,74,56,113,101,58,76,124,75,85,117,58,109,139,119,54,112,27,96,57,80,118,59,102,96,83,58,65,109,81,132,160,121,77,96,71,69,39,71
"COG2856",24,56,78,20,71,54,61,87,17,68,38,29,55,43,152,25,31,55,27,108,31,15,46,44,87,25,69,34,65,35,103,45,125,36,28,100,69,44,51,67
"COG2859",5,17,22,24,23,53,17,20,45,62,69,43,36,22,88,31,12,42,12,44,25,43,59,29,49,41,24,20,3,35,27,32,70,41,57,43,35,31,24,15
"COG2860",73,54,22,34,48,52,26,33,42,49,33,55,45,32,36,40,14,46,32,19,41,59,49,27,34,50,25,37,27,47,34,50,9,23,30,38,35,49,25,73
"COG2861",34,12,11,4,8,8,15,0,8,1,0,6,2,0,1,5,1,5,6,3,9,4,1,2,10,9,2,2,6,4,7,4,4,4,6,10,1,2,3,47
"COG2862",20,5,0,2,7,1,8,0,3,3,0,4,0,3,0,1,0,0,0,2,5,0,2,1,4,1,3,0,0,3,1,0,0,0,4,10,5,0,1,52
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0
"COG2864",27,10,0,4,5,6,13,2,3,1,1,12,1,1,2,1,0,2,0,1,10,10,1,1,0,5,1,0,4,3,0,2,1,0,3,10,1,2,0,55
"COG2865",133,152,174,141,116,108,163,205,238,190,357,256,197,178,119,180,187,134,176,263,164,274,209,339,476,201,362,314,302,324,195,203,639,456,547,239,313,273,293,20
"COG2866",22,47,79,5,53,10,34,25,26,57,4,7,23,30,10,19,12,37,67,24,11,6,25,39,37,20,42,53,7,24,9,18,18,6,39,17,40,74,16,35
"COG2867",14,4,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,1,0,1,0,0,0,0,0,3,7,0,0,0,24
"COG2868",3,15,29,13,15,2,23,28,11,7,8,6,30,33,7,10,12,15,28,30,9,10,7,26,9,9,25,21,29,10,10,8,15,11,17,12,12,21,29,12
"COG2869",21,18,19,24,54,35,23,35,47,30,39,46,16,22,54,40,26,45,6,46,9,36,28,24,34,48,8,17,9,59,24,43,41,50,30,46,28,26,18,3
"COG2870",60,34,17,14,19,12,8,8,11,27,30,36,14,30,19,22,9,19,12,16,21,14,33,4,49,30,17,6,4,21,16,15,11,15,29,19,28,17,13,66
"COG2871",26,36,26,43,64,70,28,29,78,64,71,81,39,37,98,61,38,44,18,49,36,73,46,35,54,75,15,42,11,59,69,71,75,69,57,64,48,70,36,1
"COG2872",7,34,35,43,7,15,53,35,30,25,15,12,25,25,6,19,52,21,55,22,42,13,24,63,24,13,36,14,77,24,15,11,10,18,22,13,28,34,46,26
"COG2873",132,207,283,287,157,210,313,231,249,219,347,210,273,305,255,219,341,264,317,289,267,223,266,179,181,213,270,301,239,214,193,126,296,303,281,196,207,200,306,58
"COG2875",26,63,44,99,98,67,32,70,63,70,56,93,54,81,37,109,80,80,60,28,67,49,40,45,30,60,31,51,33,53,39,21,20,25,27,29,60,45,33,6
"COG2876",36,99,96,144,127,133,79,60,125,90,138,157,76,116,136,101,126,123,77,107,142,100,128,88,106,144,88,104,92,134,92,118,165,88,83,91,102,105,68,25
"COG2877",60,38,22,52,62,86,35,22,62,70,150,99,38,45,82,71,44,71,21,59,52,93,66,27,65,77,26,37,9,66,76,67,43,98,60,53,71,47,31,32
"COG2878",37,65,76,56,61,59,82,67,82,74,41,58,86,56,73,70,77,76,96,91,58,30,62,57,42,37,43,38,36,47,34,48,52,49,35,45,43,42,43,35
"COG2879",5,5,0,0,4,4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,13
"COG2882",17,4,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,8,2,0,0,6,0,0,0,2,0,0,0,0,0,2,5,0,0,0,22
"COG2884",70,77,109,81,89,81,98,105,98,90,66,83,81,79,101,84,106,89,86,128,83,65,121,106,93,88,87,79,84,85,62,95,98,105,94,65,82,103,92,51
"COG2885",182,128,69,156,184,173,62,69,297,177,354,228,82,97,294,150,58,104,35,248,75,263,193,102,172,168,33,76,26,161,221,212,379,290,221,358,116,106,127,199
"COG2887",39,0,2,0,9,0,0,2,2,0,0,0,1,0,0,0,1,0,4,1,0,1,0,4,18,0,1,0,76,3,0,0,3,0,0,1,0,0,1,0
"COG2890",58,75,72,81,54,63,83,60,55,62,59,59,81,60,59,68,69,62,78,78,101,97,111,117,90,102,120,98,117,77,65,78,141,92,77,101,108,109,116,92
"COG2891",12,3,0,1,0,5,5,0,1,1,1,0,1,1,1,0,0,0,0,1,7,3,0,0,7,2,3,0,4,0,1,9,0,1,2,5,0,0,0,33
"COG2893",114,41,13,30,8,21,29,8,21,7,61,36,25,45,12,20,46,21,55,11,39,22,13,11,33,13,67,29,59,13,15,31,23,12,17,28,29,15,22,120
"COG2894",44,42,66,21,15,15,60,61,20,22,33,22,51,58,10,41,52,29,88,50,36,15,25,71,45,7,79,55,47,23,17,21,37,33,48,26,45,48,118,64
"COG2895",55,80,87,69,79,69,110,49,54,99,17,67,85,91,55,82,61,60,111,26,46,89,80,52,59,85,58,86,25,96,68,60,25,40,51,116,76,62,76,41
"COG2896",38,33,30,31,9,28,48,36,17,19,25,35,30,33,19,17,47,19,82,48,42,19,15,41,32,21,75,26,54,17,7,19,25,9,33,22,32,17,33,50
"COG2897",40,17,0,6,0,8,14,6,5,1,1,9,5,4,1,6,3,4,1,3,20,5,1,1,11,4,8,1,16,3,6,2,6,0,6,14,1,0,1,53
"COG2898",21,2,7,5,2,1,3,2,2,4,1,3,0,4,2,5,2,5,9,2,2,1,0,1,10,6,7,0,41,1,1,4,5,2,2,4,0,0,2,1
"COG2900",12,3,0,0,2,3,3,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15
"COG2901",12,2,0,3,5,2,5,0,2,0,2,2,2,0,0,3,0,0,0,1,2,3,0,0,2,0,1,0,2,0,2,1,0,0,2,6,1,0,1,23
"COG2904",34,11,0,3,9,2,5,2,7,2,2,4,0,2,2,2,0,5,0,0,8,0,1,0,3,2,1,0,4,4,0,18,0,1,2,6,5,0,3,45
"COG2906",13,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,10
"COG2907",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
