"","NLM016","DOF011","NLM009","DOM026","NLF001","DLF006","DLM027","DOM015","NOF009","NLM004","NLM027","NLF010","NLF013","NOF007","DLM010","DLM016","NOM028","DLM005","NLF015","NLF002","DLM028","DLF012","NLM006","DLF010","NOF008","DOM019","DLF007","DLF014","NLF008","DLM018","DLM014","DOM022","DLM002","NLM023","DLF003","DOF009","NOF002","NOF006","NLM002","DLM020"
"COG1530",192,105,192,91,100,106,139,115,124,135,91,106,140,110,158,120,102,120,115,84,131,65,135,149,117,106,80,99,129,114,155,140,113,126,129,101,100,103,199,123
"COG1533",122,55,84,178,182,150,48,118,127,73,77,168,117,168,94,87,111,134,95,133,117,127,52,115,200,106,150,49,127,97,164,122,128,144,92,108,101,64,185,134
"COG1534",3,13,11,23,25,19,25,18,7,25,49,13,19,19,20,13,25,18,10,27,29,31,18,37,23,12,10,54,8,34,9,25,32,17,20,20,22,9,4,10
"COG1535",1,0,0,0,0,2,2,0,0,0,5,0,0,0,7,1,3,0,2,0,7,7,5,0,0,0,1,0,2,0,0,1,1,3,0,0,0,5,3,2
"COG1536",6,10,12,18,16,17,15,13,7,12,4,13,42,12,6,4,15,9,7,29,36,5,8,14,17,12,14,4,4,17,13,25,22,7,8,3,24,12,8,13
"COG1538",653,802,646,638,895,680,450,862,1266,430,58,1149,580,886,947,974,829,709,1195,686,588,70,952,352,744,924,937,171,1219,713,1179,923,594,942,560,910,799,1225,1031,1278
"COG1539",50,65,83,46,44,82,46,38,44,55,72,56,49,53,54,55,59,54,48,35,41,44,69,57,49,58,57,69,41,46,47,66,61,40,63,57,48,76,73,41
"COG1540",1,3,1,5,7,25,3,16,4,7,21,2,3,3,14,6,19,4,1,3,14,33,5,19,5,7,0,6,2,9,4,6,3,7,13,4,5,6,8,0
"COG1541",52,79,35,131,186,178,16,191,183,50,74,203,127,136,135,199,193,115,276,168,122,101,131,108,152,199,205,36,276,70,209,177,101,256,111,141,179,223,41,239
"COG1543",0,0,0,0,0,0,0,0,0,5,0,0,16,2,0,1,0,2,0,1,2,0,0,55,10,0,0,0,0,1,1,0,4,2,12,0,0,0,0,0
"COG1544",19,27,32,31,39,49,46,40,26,48,103,33,53,49,36,33,49,57,20,48,66,72,53,82,63,38,41,77,31,49,41,52,52,20,85,38,18,20,28,30
"COG1545",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",64,72,46,54,48,94,85,57,56,54,84,48,65,62,73,76,52,82,57,79,75,47,61,78,55,80,60,120,70,84,66,73,67,60,80,76,59,63,82,69
"COG1550",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0
"COG1551",1,3,5,2,4,10,3,5,0,8,0,4,9,1,2,3,5,2,1,15,12,1,4,2,4,5,4,4,2,9,3,3,4,0,5,4,6,1,1,4
"COG1553",3,1,1,0,0,7,0,2,2,1,6,1,3,0,21,0,3,3,1,1,12,7,2,6,0,0,1,1,1,0,0,1,0,2,0,0,5,7,2,0
"COG1554",11,11,8,47,76,76,85,45,66,23,39,56,100,108,23,98,39,60,76,57,96,8,46,30,21,60,27,7,52,16,67,56,31,50,18,50,88,67,5,55
"COG1555",103,119,102,61,67,40,82,61,66,94,55,43,74,74,53,64,52,52,44,53,28,42,82,73,70,35,48,64,52,68,81,63,77,54,101,76,45,57,140,64
"COG1556",0,10,2,15,26,20,11,19,18,4,20,43,22,12,29,11,27,31,22,29,17,8,27,3,3,16,24,23,13,22,23,17,5,11,2,33,4,13,9,11
"COG1558",0,0,4,8,8,11,8,3,3,6,1,3,17,6,1,1,5,8,2,20,20,2,3,13,3,12,10,6,1,7,10,10,14,5,9,5,15,1,3,13
"COG1559",121,77,125,39,71,109,89,109,87,95,105,70,67,83,82,78,64,109,72,69,67,49,78,121,75,83,68,97,117,118,97,86,85,86,131,100,65,84,112,83
"COG1560",126,117,113,47,62,87,65,68,53,66,37,62,56,27,123,59,60,102,68,58,72,18,89,53,51,61,70,83,85,82,88,92,58,79,62,83,49,50,113,55
"COG1561",115,103,135,87,104,112,88,118,86,133,38,88,118,96,94,100,78,110,94,101,93,61,115,130,126,100,90,63,104,107,90,117,105,112,116,89,93,84,105,76
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,2,0,0,0,2,3,0,0,1,3,0,0,0,0,0
"COG1564",7,29,19,79,66,41,52,63,55,39,76,57,50,64,37,50,41,29,49,77,42,52,26,53,57,58,62,76,51,43,54,59,38,65,46,52,30,47,101,57
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",151,124,50,35,47,63,59,55,118,58,38,69,104,70,254,97,85,66,105,54,138,30,158,54,56,66,68,1,131,160,70,91,68,97,95,136,122,120,84,122
"COG1567",1,11,9,4,2,4,25,0,0,6,17,0,11,4,2,1,0,7,4,11,4,1,12,3,8,1,0,26,0,18,0,4,0,0,3,6,9,0,0,0
"COG1568",1,34,0,44,71,5,0,24,9,0,0,15,0,0,9,48,0,0,105,12,25,0,5,1,52,0,0,0,54,0,0,0,0,0,1,3,1,41,0,73
"COG1569",0,0,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,7,0,0,1,3,1,2,0,1,0,1,2,1,2,0,2,19,0,0,0
"COG1570",115,159,101,132,134,141,133,165,139,136,149,149,154,131,116,124,120,126,140,129,82,78,92,109,99,84,72,96,94,77,106,90,93,57,102,92,44,66,105,77
"COG1573",5,10,18,36,29,60,64,52,49,15,49,31,54,47,32,54,26,59,42,33,47,25,47,64,59,44,52,72,36,65,60,34,36,55,40,67,44,50,14,43
"COG1574",8,16,5,32,27,63,38,23,66,20,37,12,23,23,56,60,46,32,18,21,23,23,24,43,23,22,35,69,24,25,17,42,29,28,16,27,44,21,9,21
"COG1575",76,50,67,29,48,42,82,61,75,38,37,33,41,45,62,102,74,48,94,30,49,20,47,20,50,59,29,74,68,62,70,79,37,83,71,74,40,80,93,87
"COG1576",53,64,90,67,66,73,58,69,58,64,83,62,70,72,56,52,49,75,40,54,63,44,63,72,55,50,48,63,70,56,53,60,72,56,109,62,63,50,67,56
"COG1577",0,0,0,0,0,3,44,0,0,1,113,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,7,0,0,0,5,0,0,1,1,2,0,3,0
"COG1578",0,0,1,3,0,2,10,0,0,2,8,0,1,5,1,2,6,2,1,2,3,8,2,11,0,2,2,2,0,1,0,0,1,0,2,1,2,1,1,0
"COG1579",93,61,115,46,25,36,24,27,33,74,0,60,27,56,54,44,15,58,42,24,20,5,55,29,38,53,72,7,43,45,50,39,47,30,52,46,59,53,100,47
"COG1580",1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,1,2,1,0,4,3,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1
"COG1582",2,0,1,1,1,3,0,1,0,1,0,2,5,5,0,1,0,4,0,1,4,0,0,3,6,1,9,0,0,0,1,3,4,1,2,2,2,1,0,0
"COG1583",0,2,0,4,0,0,15,2,2,2,0,0,4,1,1,4,1,7,1,1,1,2,3,6,4,9,0,11,0,13,1,0,2,3,3,8,5,0,39,0
"COG1584",0,1,0,0,1,9,0,3,1,0,2,2,0,2,14,4,6,7,6,3,12,1,5,1,6,0,2,0,6,0,1,1,4,8,0,1,2,6,3,3
"COG1585",22,13,21,48,13,37,9,30,13,21,41,4,31,14,14,21,32,15,13,29,38,64,9,49,34,19,4,24,6,14,17,11,16,19,56,19,17,11,1,9
"COG1586",3,15,3,0,4,14,10,4,3,1,8,2,2,2,16,5,10,5,7,6,11,16,10,16,5,6,11,16,12,4,9,6,7,9,11,12,5,8,19,3
"COG1587",5,35,11,49,40,35,34,25,18,29,60,24,13,10,34,11,50,27,18,36,33,123,65,31,7,23,16,75,27,23,13,47,33,31,10,14,46,19,19,11
"COG1589",4,1,8,9,9,21,23,18,11,16,57,4,22,8,18,13,16,17,8,15,19,40,6,58,36,8,5,17,9,16,1,14,11,15,32,10,12,9,8,7
"COG1592",162,162,165,158,131,172,123,99,146,124,83,176,173,171,119,150,120,161,119,149,113,186,171,166,169,191,129,139,162,125,160,160,161,152,199,169,110,117,154,103
"COG1593",39,88,84,51,134,147,121,96,138,84,99,62,93,119,94,144,206,97,116,130,117,184,80,113,106,133,160,177,119,86,64,203,87,108,79,85,188,42,57,72
"COG1595",969,669,734,1067,1015,1021,486,980,1177,725,268,1449,694,987,637,975,945,935,1048,953,622,584,1035,814,935,938,1566,336,871,522,920,851,844,1273,781,934,1163,1280,712,1201
"COG1596",326,325,276,94,193,164,109,159,228,199,13,253,155,214,191,230,141,169,235,142,114,22,202,82,213,169,211,24,254,176,274,206,151,237,169,215,192,351,281,255
"COG1597",200,169,176,130,138,171,211,171,145,170,227,134,166,178,133,188,144,170,142,137,111,101,134,191,202,165,122,226,123,176,156,190,194,124,199,220,161,180,248,153
"COG1598",10,1,6,5,11,9,13,14,10,10,19,3,24,13,10,8,3,15,2,8,33,2,11,12,7,8,10,14,13,20,4,15,12,4,9,10,5,6,8,0
"COG1600",4,1,26,3,4,14,2,10,19,11,52,8,9,9,25,13,16,52,12,5,27,13,31,25,15,25,29,28,30,32,41,56,17,50,18,15,43,32,25,43
"COG1604",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1605",15,12,20,32,16,46,26,48,31,18,33,12,22,22,36,28,21,58,14,21,42,55,16,51,49,32,4,54,32,33,29,20,22,32,46,30,23,34,22,14
"COG1606",2,30,8,12,23,26,24,13,10,16,17,15,19,20,5,16,29,26,13,23,19,22,28,16,14,19,17,38,16,19,7,22,26,12,13,11,5,5,7,5
"COG1607",1,5,2,4,3,24,12,12,6,7,19,5,12,8,6,6,17,17,3,7,17,14,6,6,15,6,4,11,4,5,4,5,4,8,16,2,9,4,6,5
"COG1609",524,494,436,711,670,518,800,488,426,747,1160,408,734,684,669,544,797,628,490,470,723,1106,543,720,504,523,495,1763,506,556,430,479,737,559,625,593,821,598,478,622
"COG1610",9,25,14,59,70,83,45,65,53,19,46,61,66,60,57,58,44,47,56,81,47,45,50,38,48,56,73,68,51,52,52,36,59,80,56,60,58,48,11,47
"COG1611",37,66,67,88,82,74,71,93,93,56,75,118,71,97,122,85,81,99,96,88,77,72,103,65,79,102,104,67,97,94,88,87,55,112,71,119,79,92,104,94
"COG1613",2,5,14,48,29,18,24,12,6,31,54,6,16,11,20,4,23,16,12,41,21,87,14,17,5,13,16,36,10,27,10,2,30,12,10,6,20,5,12,9
"COG1614",0,4,2,9,2,6,2,8,3,17,27,1,5,6,3,6,27,3,4,4,3,87,3,29,9,10,3,13,0,7,4,1,13,7,10,2,8,1,4,3
"COG1615",0,0,0,1,1,2,11,0,0,1,8,0,10,5,6,1,9,10,0,1,2,15,1,75,34,1,0,87,0,23,1,2,14,1,18,13,0,0,5,5
"COG1618",0,0,1,1,0,5,0,4,0,5,13,0,3,2,1,1,9,0,0,0,4,32,1,7,7,2,3,1,0,2,0,0,1,4,1,2,0,0,1,0
"COG1619",11,53,16,101,62,35,52,34,50,57,59,49,53,87,55,60,38,56,74,81,33,13,29,67,40,33,43,44,53,23,45,36,47,39,38,20,65,48,5,42
"COG1620",81,58,66,16,29,42,95,42,40,54,45,35,13,14,40,36,63,82,51,32,52,15,32,38,22,22,49,75,28,32,38,40,30,31,37,27,44,50,137,67
"COG1621",361,330,241,238,209,129,270,202,169,273,464,224,196,187,255,201,262,155,201,186,126,503,174,130,171,168,234,358,216,215,173,226,231,177,188,217,214,281,212,209
"COG1622",4,0,0,0,0,6,0,0,2,0,2,2,1,0,19,3,2,8,0,0,12,8,4,2,0,0,1,0,3,0,0,1,0,4,0,3,6,7,0,3
"COG1623",0,6,0,0,1,1,0,3,4,7,4,0,14,2,5,0,4,6,5,0,1,0,3,37,15,0,3,8,0,4,7,0,3,8,12,1,3,0,0,0
"COG1624",139,100,156,70,71,81,132,89,75,102,96,79,103,92,83,83,74,94,64,100,82,95,82,125,112,93,41,76,70,101,83,91,104,68,146,86,75,70,118,73
"COG1625",2,32,26,41,26,41,26,25,5,39,47,16,49,25,26,40,44,45,14,41,37,94,34,54,48,22,11,36,29,34,22,22,56,27,67,23,34,14,9,10
"COG1626",18,14,21,55,71,73,19,108,128,11,18,60,25,127,52,62,71,48,128,58,78,22,59,45,81,105,8,4,96,52,62,77,31,93,38,32,89,142,49,85
"COG1629",758,588,778,331,470,553,276,469,857,765,114,669,334,481,680,455,457,462,624,415,341,80,608,204,440,476,642,82,630,339,587,557,330,528,358,491,479,724,1032,706
"COG1633",0,0,0,0,1,16,0,0,4,0,2,4,9,2,1,5,6,7,0,4,9,7,2,2,17,5,4,1,5,6,1,5,0,5,6,3,2,0,0,0
"COG1635",1,1,11,0,3,4,7,0,5,3,0,1,0,1,1,5,2,3,9,3,3,0,3,6,3,4,5,0,8,9,9,26,6,9,8,3,0,7,97,8
"COG1636",42,51,61,56,42,55,65,73,41,54,50,49,71,78,59,65,45,56,59,36,54,66,36,67,71,62,27,42,50,57,62,30,70,37,84,54,43,49,78,36
"COG1637",0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,2,7,0,1,0,6,0,0,0,0,0,22,0,6,0,0,0,0,2,7,0,0,2,1
"COG1638",43,63,64,53,111,135,123,91,103,45,61,69,73,87,100,110,129,88,93,92,66,23,78,86,85,100,205,120,117,108,76,198,102,68,48,62,181,51,43,43
"COG1640",273,372,201,219,216,163,270,278,177,217,193,265,259,241,221,214,219,217,231,247,272,241,215,211,209,221,152,345,273,321,254,214,304,179,257,253,204,155,332,222
"COG1641",6,25,9,20,23,24,63,20,17,19,45,28,32,26,12,26,18,33,21,37,25,63,13,14,18,22,9,50,23,43,7,18,19,8,13,20,24,9,14,19
"COG1643",152,84,133,0,4,21,87,4,14,93,23,8,23,15,61,5,30,55,8,1,100,31,33,30,10,24,9,137,51,40,5,49,20,15,72,39,17,15,238,8
"COG1647",0,11,0,1,3,11,8,4,2,3,0,5,1,2,0,4,2,8,2,4,11,1,8,8,4,7,1,2,6,1,2,6,11,3,12,2,0,8,0,5
"COG1648",4,18,14,24,20,21,28,24,8,19,44,13,30,23,47,14,19,11,12,40,23,61,31,27,25,9,7,34,15,32,16,22,33,16,21,9,25,7,11,5
"COG1649",293,245,403,273,206,186,187,272,374,182,5,285,265,339,291,250,203,185,369,196,169,57,297,101,272,291,247,48,347,214,313,337,199,277,216,290,248,355,365,314
"COG1651",4,1,3,11,13,23,17,4,21,0,20,26,10,6,61,4,34,11,9,15,29,12,15,17,5,4,61,45,9,4,6,13,7,16,2,21,22,21,10,15
"COG1652",1,0,48,6,10,7,4,17,6,10,11,1,3,7,10,4,10,11,3,4,13,3,4,10,3,9,4,19,5,5,9,15,4,5,2,5,7,11,3,6
"COG1653",86,232,285,684,519,401,507,487,177,612,1270,238,884,695,341,409,721,473,221,419,949,2196,202,847,506,505,406,1645,168,493,288,386,632,377,392,499,660,234,109,254
"COG1654",12,36,34,62,40,45,69,53,16,30,89,16,66,35,46,43,41,52,20,50,59,87,21,68,39,27,27,76,23,40,28,39,56,16,55,26,54,28,10,18
"COG1655",4,4,6,11,16,8,8,15,2,17,0,8,13,19,5,2,0,2,2,31,16,0,2,8,8,10,7,8,0,19,8,11,23,3,14,2,14,6,0,8
"COG1657",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG1658",5,20,7,1,16,20,36,21,8,20,47,9,8,6,12,11,8,14,11,23,7,26,8,31,17,9,3,25,12,13,11,5,22,4,18,16,9,8,3,9
"COG1659",0,0,1,0,2,6,1,3,5,1,0,1,0,4,0,5,1,1,3,2,0,0,1,1,4,0,1,0,1,0,1,1,0,5,0,0,1,1,2,9
"COG1660",183,136,101,108,116,118,137,99,119,120,104,109,124,107,116,102,92,100,122,119,88,89,113,97,103,101,74,109,123,145,104,142,111,77,106,100,105,127,202,109
"COG1661",3,13,6,9,15,21,27,3,4,8,8,1,8,6,7,9,12,29,2,10,7,1,17,8,6,3,5,17,6,10,4,7,6,6,11,3,4,2,2,2
"COG1662",8,2,0,0,0,52,10,3,18,0,2,16,3,3,9,11,16,22,11,2,323,56,12,15,0,2,10,0,51,0,7,7,0,35,2,26,54,25,23,5
"COG1663",163,133,172,66,67,67,75,67,145,73,9,115,51,79,77,68,61,95,83,65,45,7,82,55,69,61,84,37,88,58,107,90,82,68,100,72,27,87,159,106
"COG1664",1,4,0,0,4,17,2,5,13,1,3,2,4,3,1,1,2,9,3,8,21,4,3,3,6,9,12,0,4,5,9,4,7,9,4,10,7,6,2,5
"COG1666",3,6,2,1,6,10,3,3,2,1,10,7,2,0,13,3,2,6,3,6,10,4,13,7,3,2,3,3,10,6,2,12,7,2,1,3,1,7,1,6
"COG1668",8,15,21,10,10,33,34,39,11,28,59,11,66,20,29,28,23,31,3,23,47,18,29,83,53,40,20,0,30,53,57,16,42,23,78,84,8,4,12,11
"COG1669",37,26,41,30,38,44,39,19,66,48,0,79,12,25,31,44,35,39,37,31,15,10,29,39,34,20,102,8,20,7,30,31,41,39,39,33,33,45,67,25
"COG1670",105,158,144,244,331,202,169,230,284,126,200,289,189,242,223,205,209,213,211,254,206,119,201,216,227,207,384,186,313,189,225,185,226,325,190,203,244,298,129,226
"COG1671",13,4,13,28,16,22,19,17,9,24,13,11,28,11,24,8,15,15,3,22,31,38,12,38,19,9,4,18,4,42,18,7,23,14,38,10,19,20,2,10
"COG1672",1293,1038,619,135,180,191,474,215,130,886,32,124,77,182,101,91,173,266,124,98,112,121,333,349,161,161,303,154,139,152,230,139,463,192,830,168,156,371,348,187
"COG1674",268,141,377,296,208,226,330,191,118,330,504,144,237,215,143,196,244,258,172,202,287,646,173,386,239,220,170,378,188,271,225,214,301,176,389,216,211,130,312,165
"COG1677",1,2,3,10,10,7,8,7,4,12,2,5,16,4,5,3,5,5,2,16,13,4,5,11,5,5,5,6,1,10,5,4,6,3,5,2,4,6,0,6
"COG1678",2,10,1,24,30,33,8,30,36,3,7,32,10,35,22,39,30,30,31,25,21,5,35,12,21,27,52,5,30,19,41,19,14,35,4,28,39,60,8,40
"COG1679",5,2,0,0,4,26,0,3,1,3,0,2,8,12,1,10,0,11,0,7,9,1,0,23,8,6,5,9,0,8,5,7,2,2,9,8,1,7,0,1
"COG1680",139,184,125,226,274,154,266,254,304,162,114,214,258,250,238,301,232,175,275,255,243,226,203,155,216,293,228,105,251,188,240,193,154,260,117,222,250,258,208,292
"COG1682",22,31,44,86,90,55,40,102,44,90,115,79,103,65,39,49,74,69,48,74,76,153,27,48,68,46,48,119,48,84,32,37,73,69,66,55,81,48,17,35
"COG1683",4,7,13,4,7,27,13,17,9,18,22,4,20,20,21,13,8,24,13,4,20,4,10,24,17,14,5,30,16,13,9,9,9,14,17,16,11,12,6,4
"COG1684",2,5,7,8,9,8,7,3,4,7,3,6,17,15,4,6,8,3,5,7,24,4,3,10,7,9,15,5,1,15,20,10,11,9,3,12,18,14,3,13
"COG1686",44,113,120,268,247,193,277,209,54,252,564,92,274,211,173,164,271,159,88,316,311,535,113,418,270,171,113,299,105,233,132,139,248,114,270,132,200,72,53,90
"COG1687",13,3,4,4,4,11,15,8,3,28,16,1,11,14,11,14,9,15,5,8,17,9,6,24,10,18,2,9,3,17,8,10,19,5,10,6,9,5,3,5
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,3,0,1,0,0,1,0,5,0,0,0,0,0,1,1,0,17,0
"COG1690",63,6,214,37,27,47,7,26,39,19,14,13,28,80,24,42,38,40,55,41,40,25,37,27,35,38,63,54,44,57,17,46,35,43,51,27,59,70,11,51
"COG1691",1,28,7,16,22,20,33,5,7,13,20,19,18,14,9,17,20,21,12,27,6,38,19,11,17,27,11,25,29,21,11,25,22,7,21,16,14,4,5,5
"COG1692",9,13,5,22,12,18,0,20,4,11,4,16,13,5,3,10,8,11,8,26,14,36,22,64,35,12,3,2,15,11,8,5,24,9,11,13,4,5,0,2
"COG1694",46,55,43,80,73,65,31,83,86,44,41,109,51,79,57,79,70,54,65,43,67,23,89,41,50,75,68,48,71,64,80,75,53,74,46,75,50,71,92,66
"COG1695",28,29,32,108,69,83,34,78,54,74,125,73,92,105,52,69,80,72,32,65,82,175,51,113,74,73,52,94,32,72,58,41,83,54,71,101,92,54,21,44
"COG1696",153,79,172,268,218,237,173,238,111,181,204,155,234,242,139,210,193,216,162,198,211,238,154,318,290,266,207,62,161,234,241,174,269,240,312,220,244,202,78,152
"COG1699",2,6,5,10,9,9,9,3,2,14,0,5,18,15,5,4,2,2,3,17,11,0,2,10,9,7,9,2,0,13,6,12,12,4,13,0,9,6,0,5
"COG1700",65,159,25,0,8,4,55,28,2,32,1,17,5,5,7,3,14,27,29,0,6,13,12,9,3,6,4,13,31,49,2,7,8,22,56,38,3,7,195,31
"COG1702",100,108,151,85,94,98,137,80,70,115,124,75,126,93,98,109,81,102,69,78,88,118,107,114,86,110,83,101,113,130,99,116,100,65,125,101,101,83,130,80
"COG1703",8,32,7,24,39,40,9,56,57,3,10,46,29,52,42,64,32,29,48,44,39,8,91,31,75,67,61,6,97,61,82,84,44,70,23,79,77,70,25,81
"COG1704",83,77,76,49,59,57,41,47,102,51,63,78,69,76,50,55,57,82,59,43,35,16,62,110,61,69,77,48,64,65,59,64,54,69,73,53,58,89,81,85
"COG1705",417,206,169,106,113,98,158,95,101,173,108,110,43,69,135,124,89,108,152,58,68,21,46,47,104,76,169,30,137,48,123,166,74,67,132,63,26,158,253,182
"COG1706",3,0,0,0,0,4,1,1,3,0,1,0,0,1,0,0,2,3,1,0,4,0,1,0,0,0,3,0,5,0,1,0,0,3,0,1,3,3,3,1
"COG1708",3,1,2,16,17,26,3,6,15,10,12,15,9,16,9,26,21,49,14,17,10,16,13,19,17,5,17,7,22,9,9,12,16,26,7,16,25,24,3,34
"COG1712",0,8,3,36,32,24,10,19,36,3,1,45,11,16,23,18,26,21,54,32,24,6,9,13,9,20,48,10,42,1,19,24,12,32,5,17,7,28,0,38
"COG1713",9,8,16,46,27,42,41,39,12,41,65,15,35,24,23,18,26,39,17,36,37,50,15,83,40,39,8,48,4,51,18,27,42,20,49,39,36,12,6,18
"COG1714",23,3,0,25,20,22,1,13,15,19,3,13,9,10,8,31,16,12,41,14,10,1,14,7,12,24,17,0,14,5,14,14,6,30,12,14,20,37,0,27
"COG1715",7,0,2,6,17,22,25,3,39,4,13,3,8,1,27,10,2,19,1,2,20,1,42,7,7,14,4,9,5,17,10,4,12,17,8,31,1,1,0,0
"COG1716",2,20,11,14,13,10,14,8,1,23,13,18,16,7,7,10,10,42,3,43,14,14,19,61,30,5,26,65,13,53,6,18,64,4,72,25,14,5,10,8
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1720",88,43,112,19,14,39,42,34,4,67,27,8,23,11,14,13,14,22,16,13,27,11,7,44,19,10,7,14,8,19,11,12,22,11,54,12,14,5,44,9
"COG1721",120,87,89,79,84,65,53,64,116,100,8,81,56,70,87,125,67,55,132,103,64,6,82,46,96,127,116,14,73,87,101,80,94,104,124,103,145,98,92,126
"COG1722",1,1,3,1,3,10,9,1,4,3,11,1,3,1,4,3,5,4,2,2,9,3,1,13,2,1,3,4,1,3,4,1,4,7,13,1,2,3,2,3
"COG1724",1,0,0,0,2,0,0,7,4,5,2,0,1,0,0,0,0,0,0,3,0,0,1,3,0,1,3,2,4,5,0,2,0,1,2,4,0,2,0,0
"COG1725",64,94,63,127,101,99,96,87,45,127,124,52,144,94,85,92,90,66,56,112,77,175,69,111,76,90,99,157,29,111,61,45,113,54,93,88,100,45,80,49
"COG1726",90,88,94,35,42,47,46,55,96,65,7,46,57,38,71,73,61,74,72,43,36,4,67,34,46,75,63,2,84,63,85,50,55,60,45,70,58,64,125,83
"COG1728",0,3,6,11,6,2,3,9,3,14,0,5,14,4,3,1,0,2,4,9,17,1,0,11,6,6,4,1,0,4,6,6,11,2,8,1,6,5,0,9
"COG1729",2,1,2,0,5,6,4,0,4,1,2,0,6,4,9,3,2,6,0,3,11,4,3,3,0,1,3,0,5,1,1,6,0,8,2,5,4,4,1,1
"COG1732",4,1,0,10,14,26,14,6,14,3,79,8,1,3,15,18,13,11,18,11,13,32,26,6,10,11,6,85,5,7,11,17,13,9,5,2,11,2,9,15
"COG1733",57,70,61,65,71,102,75,48,59,51,116,72,78,80,86,80,97,79,54,97,61,141,84,67,75,66,118,84,76,87,79,91,81,128,49,85,48,66,72,56
"COG1734",38,23,11,1,8,25,8,0,14,10,8,2,6,5,27,13,4,24,1,4,17,3,14,20,13,10,5,0,15,5,7,5,6,11,15,9,4,8,1,4
"COG1735",2,1,0,13,6,11,3,9,3,4,6,3,3,4,14,6,18,3,5,1,13,7,15,19,11,3,7,7,5,6,2,4,6,3,1,5,7,5,7,7
"COG1737",31,120,60,118,129,133,203,43,63,133,245,83,74,104,172,83,204,110,51,119,140,521,149,128,70,63,81,216,97,87,47,109,93,90,61,93,123,44,41,75
"COG1738",87,65,77,44,29,28,39,38,46,44,7,28,29,31,58,28,33,40,36,34,21,7,65,32,28,30,27,10,39,47,53,47,38,45,44,47,55,43,71,45
"COG1739",63,78,90,76,54,77,125,81,69,77,118,64,82,67,52,73,57,75,70,92,70,59,83,93,85,85,56,99,67,107,68,80,79,67,94,71,51,66,69,74
"COG1740",1,41,4,2,25,19,7,2,10,2,9,18,4,5,3,8,13,7,9,21,28,9,21,7,5,22,6,4,36,8,8,31,10,11,1,5,11,6,7,9
"COG1741",3,24,0,40,43,49,10,55,84,5,19,82,18,60,81,56,50,55,70,44,46,12,34,26,44,47,113,10,76,10,60,25,28,76,6,35,87,91,3,76
"COG1742",0,0,1,0,0,4,0,0,2,0,1,0,0,3,5,1,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,3,1,0
"COG1743",0,0,1,63,5,9,0,0,14,2,0,4,67,2,69,14,0,4,8,6,4,0,2,1,3,50,0,0,8,25,1,0,0,9,5,35,70,1,14,10
"COG1744",18,44,35,72,103,111,106,117,31,116,174,33,149,76,39,80,93,86,42,122,89,63,37,160,132,100,58,118,45,109,74,69,118,56,135,86,115,21,14,41
"COG1747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1748",153,163,121,101,129,91,108,79,100,102,50,114,105,100,64,117,89,85,111,148,75,109,91,53,108,94,132,53,104,120,111,87,110,103,106,101,121,97,141,103
"COG1749",3,6,6,15,21,15,19,10,3,30,4,11,46,6,7,5,5,16,5,33,33,9,5,11,9,19,20,7,1,20,18,3,28,11,7,5,28,5,2,12
"COG1751",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1752",106,89,127,221,190,190,91,212,319,117,16,277,152,233,157,246,195,198,251,176,123,68,225,120,210,194,353,43,213,120,244,170,150,286,155,183,345,270,37,291
"COG1754",310,236,257,118,86,86,136,109,154,177,12,109,98,101,120,128,96,119,137,86,67,24,170,58,109,136,126,118,113,145,183,141,104,111,137,158,114,116,303,141
