"","NLF010","NOM015","DLM022","NOM012","NLM006","DLM001","NOM027","DLM008","DLF004","NOF008","DOM008","NOM005","NLM008","NLM002","DLF010","NLF013","NLM029","DLF006","DLF008","DOM026","NLM001","NLM026","DOM023","DLF014","NLF002","DLM010","NLF015","NOM022","DOM001","NOM009","NOM001","NOF012","DOF012","DLM016","NLM016","DLM018","DLF003","NOM010","NLF001","NLM023"
"COG1959",40,72,86,89,67,53,123,102,35,64,43,135,108,34,111,71,99,103,66,130,59,102,25,115,90,69,45,29,73,141,52,62,132,50,26,93,98,50,74,53
"COG1960",128,216,143,142,163,211,122,163,159,183,186,206,142,219,166,135,134,188,138,112,182,153,192,256,117,193,214,146,175,112,130,128,54,199,158,171,162,147,157,178
"COG1961",487,863,1959,1460,684,742,692,1147,567,1530,422,1077,1518,233,1953,982,1090,1306,456,953,704,1712,470,672,745,760,560,579,1323,1201,559,1838,666,1034,550,747,955,953,976,778
"COG1963",2,6,23,14,7,8,12,24,9,13,3,10,7,3,25,13,14,9,8,3,11,24,6,8,5,5,8,5,9,13,6,15,20,7,2,8,17,10,10,15
"COG1964",1,1,21,2,2,0,4,1,2,5,0,18,1,1,3,3,1,2,0,3,3,2,1,1,4,1,2,4,4,29,2,4,1,3,0,3,5,1,0,4
"COG1965",0,0,4,0,3,2,0,0,1,0,3,6,0,4,6,1,0,2,3,0,1,0,2,0,1,6,0,0,0,2,0,1,1,1,0,0,0,0,1,1
"COG1966",144,177,149,182,170,180,356,186,178,209,127,219,179,223,181,191,216,149,133,129,211,246,196,207,225,189,135,173,184,245,199,123,103,211,166,228,233,147,188,124
"COG1968",71,114,120,116,119,96,139,152,117,128,76,90,81,132,122,118,130,112,63,117,136,127,120,156,98,78,77,136,112,134,124,151,85,99,139,118,155,103,89,81
"COG1969",6,5,11,3,14,8,61,4,3,1,5,22,0,2,1,4,1,5,4,0,5,1,10,2,24,4,2,3,7,1,2,4,22,4,1,4,2,4,21,7
"COG1970",41,30,41,45,36,29,68,51,44,51,56,23,28,61,71,40,38,53,41,36,45,43,29,82,39,26,25,46,46,24,24,57,94,25,46,23,59,31,42,36
"COG1971",63,58,80,66,64,54,36,96,49,68,54,70,84,13,74,84,63,55,42,107,52,76,48,76,77,57,38,44,58,87,44,91,68,62,6,73,64,61,61,60
"COG1972",21,10,28,3,30,11,59,3,15,4,17,61,2,14,20,1,1,35,25,0,12,1,11,10,11,58,7,14,25,3,4,7,37,6,9,6,2,1,11,43
"COG1974",23,82,124,84,65,61,90,66,40,69,33,130,93,46,114,72,81,84,21,84,114,122,27,104,61,67,32,40,55,89,61,108,100,81,44,117,92,96,64,44
"COG1975",30,53,53,35,59,35,201,52,22,49,31,110,80,11,48,41,40,48,41,62,19,35,25,118,64,39,28,35,32,119,53,35,88,43,8,42,29,26,52,33
"COG1977",2,0,2,0,1,3,1,0,0,0,1,6,0,1,1,1,0,0,3,0,2,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2
"COG1979",148,143,84,78,124,106,127,117,97,126,186,96,106,69,60,125,70,147,185,132,77,84,100,138,120,130,183,115,128,113,53,131,100,162,13,88,76,112,144,156
"COG1982",75,99,149,117,130,68,245,108,63,86,77,359,169,74,148,164,135,130,121,123,116,122,35,192,119,132,73,67,127,234,117,94,202,100,37,124,86,115,121,96
"COG1983",31,29,20,16,27,21,2,23,13,20,28,8,12,4,23,12,11,23,14,17,13,7,18,7,12,17,12,16,17,4,3,13,16,25,5,21,9,12,14,27
"COG1984",5,5,7,12,6,4,15,22,3,11,15,22,6,7,21,2,10,16,8,4,9,22,1,18,4,16,9,11,7,14,2,5,31,8,4,15,10,10,9,11
"COG1985",89,89,48,81,111,97,123,94,133,99,112,83,105,99,65,89,98,110,84,56,102,81,127,69,110,95,141,127,108,77,158,74,89,91,119,103,104,75,111,114
"COG1986",0,2,12,3,3,0,1,0,0,4,2,8,1,4,19,2,1,4,2,0,10,4,0,0,0,16,1,0,1,0,0,4,2,1,2,0,5,1,0,0
"COG1987",3,2,7,5,1,2,1,14,7,3,4,19,30,5,8,5,19,7,7,8,14,5,4,1,10,2,1,2,3,6,7,6,3,3,1,4,10,11,11,2
"COG1988",1,4,14,3,5,3,4,5,7,0,5,31,4,7,6,3,5,10,12,3,14,3,2,16,0,8,0,1,6,8,0,3,26,8,2,1,3,4,1,4
"COG1989",9,13,35,35,18,8,45,30,20,23,13,36,61,13,39,38,61,22,15,21,22,35,5,20,20,18,5,14,20,24,12,56,51,15,2,10,58,44,35,7
"COG1990",1,6,9,3,1,0,3,2,3,0,0,1,0,0,4,3,3,14,0,1,1,5,0,2,4,3,4,1,1,4,1,1,0,1,2,5,2,1,3,4
"COG1992",0,0,0,2,1,0,0,2,0,2,1,0,0,0,3,0,2,3,0,1,0,4,1,1,0,0,0,0,7,1,0,2,0,2,0,0,0,0,1,2
"COG1993",0,0,1,3,0,1,0,2,2,1,3,0,1,3,0,1,2,6,4,0,1,1,0,1,1,0,0,2,11,0,1,2,0,2,0,1,0,1,0,2
"COG1994",4,8,103,34,20,26,25,37,11,40,4,9,11,2,74,30,30,34,8,36,20,43,5,31,9,8,9,6,16,22,14,63,22,13,3,34,42,32,19,10
"COG1995",86,73,35,61,80,82,85,69,70,58,79,54,99,171,31,44,43,67,63,52,67,48,104,43,61,91,56,86,71,57,128,54,16,73,91,104,66,71,71,49
"COG2000",3,5,44,23,2,9,6,15,3,10,11,5,10,2,22,7,2,29,9,14,6,2,1,8,5,2,2,7,15,26,3,6,1,8,2,4,13,1,2,8
"COG2001",49,43,69,46,25,64,29,62,31,54,43,54,51,8,74,57,74,51,39,49,39,67,19,74,54,34,48,29,45,54,21,80,79,47,31,45,61,66,56,59
"COG2002",14,42,77,72,18,27,25,55,20,65,18,43,68,2,113,64,75,50,18,47,50,63,7,48,33,13,14,13,38,62,23,78,25,35,9,31,87,50,31,18
"COG2003",94,86,132,113,122,109,106,92,177,112,83,132,143,68,148,119,110,136,100,116,112,109,127,104,103,70,86,212,107,85,112,119,133,80,228,89,123,82,109,119
"COG2005",5,6,11,12,7,5,6,5,2,5,4,21,1,6,12,4,5,12,7,0,4,3,8,15,6,15,4,3,4,11,0,9,7,10,4,5,4,2,8,9
"COG2006",30,22,27,18,32,32,128,18,16,32,34,23,13,4,34,11,13,21,39,19,16,21,12,18,31,13,27,7,31,36,6,16,55,21,3,7,8,17,33,23
"COG2008",124,93,70,91,74,75,125,74,135,93,105,93,108,30,72,106,51,91,122,86,59,87,141,140,82,122,93,67,85,101,124,85,50,102,62,83,63,71,106,102
"COG2009",8,3,4,3,10,3,42,0,1,0,3,24,0,2,4,2,0,7,1,0,5,0,5,2,6,15,2,2,4,2,0,5,6,6,2,3,3,2,10,2
"COG2010",2,0,2,0,1,1,0,0,0,1,1,2,1,0,4,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2011",12,23,35,46,24,32,127,47,22,35,18,46,20,20,69,40,49,47,26,16,34,50,16,90,23,62,17,17,35,45,22,28,88,39,5,38,55,26,36,41
"COG2013",9,16,23,21,9,18,50,38,24,24,9,20,16,5,8,35,50,29,13,16,30,30,8,42,17,15,5,22,21,60,23,22,17,24,21,11,43,51,16,21
"COG2014",0,0,9,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",1,23,45,18,19,9,6,17,16,17,27,52,10,15,25,15,19,31,35,32,4,29,6,4,27,3,15,2,23,57,22,8,12,18,12,12,7,39,13,9
"COG2017",374,319,199,307,270,280,299,291,280,266,313,239,322,267,236,259,317,269,352,317,358,312,405,201,371,226,387,344,270,264,383,304,296,326,363,343,286,329,366,401
"COG2020",1,0,0,1,0,3,0,0,3,0,2,5,4,0,8,1,0,1,0,0,0,1,0,25,0,0,1,0,9,2,2,5,0,0,1,4,2,0,1,0
"COG2021",0,2,20,1,0,9,0,1,4,9,0,1,0,0,8,1,1,5,0,0,3,5,1,0,1,2,0,1,7,1,3,2,0,11,0,0,1,3,2,2
"COG2022",61,77,14,43,54,85,86,66,43,56,43,52,57,19,26,40,60,55,43,58,57,33,69,73,60,61,70,49,57,78,58,35,42,59,41,65,32,62,59,43
"COG2025",65,117,123,143,116,156,126,134,134,133,87,111,93,131,91,98,110,148,106,67,98,136,122,123,72,95,94,91,138,108,133,76,43,152,145,135,135,117,112,93
"COG2026",7,1,18,11,9,1,9,4,2,0,5,11,5,1,11,1,3,14,12,15,1,0,0,6,2,9,4,1,0,2,1,0,2,5,1,2,1,4,1,1
"COG2027",88,71,26,29,76,56,50,14,35,37,85,71,21,130,21,73,18,51,85,57,25,30,38,68,62,96,88,48,48,26,12,26,65,54,8,53,8,38,72,96
"COG2030",66,43,9,16,44,71,268,43,43,27,54,17,34,75,26,35,28,44,75,37,34,24,49,340,30,53,56,58,31,18,59,36,62,33,71,71,43,28,49,47
"COG2031",1,5,20,5,3,4,2,4,4,10,4,26,3,8,2,0,13,18,23,1,3,2,0,50,3,5,6,6,11,1,2,4,2,10,2,6,2,1,4,18
"COG2032",3,2,7,2,5,2,0,3,2,3,8,24,2,4,1,5,1,6,15,0,3,7,2,5,1,7,3,1,2,1,3,1,7,3,0,3,4,4,0,2
"COG2033",12,8,32,32,13,14,43,7,28,19,4,15,30,19,32,5,16,19,17,9,15,11,13,37,14,5,4,26,24,19,40,10,9,8,39,29,31,5,16,10
"COG2035",10,19,75,36,39,23,47,27,11,43,22,9,25,12,52,53,46,35,20,13,25,59,34,16,17,52,11,21,36,19,9,102,20,25,4,29,37,46,15,29
"COG2038",110,101,82,59,69,65,188,112,44,72,65,105,62,26,54,72,70,75,67,99,40,77,60,100,120,80,84,71,78,75,53,51,89,92,6,67,43,80,129,69
"COG2039",0,5,8,4,1,7,42,7,3,6,6,8,3,4,12,13,8,4,5,1,5,9,2,39,0,19,3,7,6,9,4,3,64,2,1,9,2,9,9,6
"COG2040",9,8,6,6,2,4,4,5,2,1,16,4,6,3,10,2,6,10,2,4,4,2,4,24,3,12,7,4,8,6,8,10,41,6,1,5,6,6,5,9
"COG2041",2,0,6,0,6,1,0,0,0,1,0,14,0,4,7,0,1,2,3,0,2,0,2,0,0,11,0,0,4,1,0,0,9,3,1,0,1,1,0,4
"COG2043",0,1,7,0,0,2,1,3,1,4,0,0,1,0,3,0,0,5,2,1,0,0,1,0,2,2,0,5,0,0,0,0,0,2,0,0,0,0,1,2
"COG2045",2,1,12,0,2,1,0,0,3,3,1,1,0,1,2,1,0,1,10,0,2,0,5,0,1,1,3,1,3,0,0,1,3,0,0,1,2,1,0,6
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,21,6,9,9,2,8,7,12,2,5,6,2,22,6,5,10,10,7,1,16,6,16,5,15,5,10,16,13,4,9,35,14,3,5,8,6,1,9
"COG2049",4,4,10,15,3,4,6,17,3,12,11,25,6,5,13,7,10,22,14,5,7,9,4,9,8,13,12,11,11,7,4,4,28,2,5,10,4,3,11,7
"COG2050",82,75,65,71,76,95,60,100,78,73,114,73,52,84,59,63,43,69,90,43,45,33,49,43,49,63,52,46,49,17,33,25,53,44,52,43,48,42,49,71
"COG2052",6,8,18,23,4,6,19,17,12,16,0,6,6,0,31,16,19,17,3,17,12,23,9,15,11,6,4,3,9,16,6,19,20,7,4,9,22,9,13,8
"COG2055",8,17,44,7,24,12,63,16,7,24,34,74,10,15,22,9,16,44,36,15,6,34,6,13,30,54,19,10,17,40,9,16,55,23,14,6,17,3,14,18
"COG2056",1,3,2,4,1,2,2,4,1,0,5,5,4,0,0,0,2,5,21,4,1,1,2,2,3,4,3,0,7,3,4,3,0,3,0,4,1,1,6,7
"COG2057",1,10,17,13,5,13,4,13,9,27,7,16,3,5,12,2,11,37,15,0,8,3,3,16,4,20,11,5,14,5,1,12,5,23,0,8,10,4,6,8
"COG2059",171,175,99,188,125,162,144,215,184,146,133,102,146,235,107,126,147,153,188,146,172,118,193,85,177,80,163,214,161,133,245,103,89,157,268,127,224,155,139,189
"COG2060",169,107,79,44,126,109,131,71,65,94,150,60,49,41,39,87,29,103,130,81,43,45,59,21,103,96,118,63,140,12,14,69,44,93,4,55,31,113,88,124
"COG2062",0,0,0,0,4,4,21,0,0,0,5,5,0,1,6,0,0,1,2,0,1,1,3,53,0,7,0,1,1,1,7,2,9,0,1,13,2,0,0,2
"COG2063",1,2,2,0,1,1,0,0,1,0,4,12,1,2,0,0,0,2,2,0,4,0,0,0,0,0,2,0,1,1,0,0,5,0,1,0,0,0,0,0
"COG2064",8,3,11,1,1,8,0,2,8,3,0,2,0,0,9,8,11,3,0,0,12,2,0,1,0,0,0,0,1,3,30,5,0,2,5,6,4,0,0,0
"COG2065",7,6,27,15,11,12,35,10,3,12,3,2,3,6,11,8,2,22,7,0,4,8,3,33,8,2,2,5,11,4,7,0,61,11,1,9,7,8,10,6
"COG2066",111,80,30,29,50,63,4,49,44,69,94,65,26,54,14,25,38,77,49,61,23,25,38,17,60,62,114,33,59,14,2,39,46,110,7,17,21,74,68,90
"COG2067",6,17,12,16,33,26,0,8,10,20,17,22,7,44,16,25,7,24,50,14,19,24,75,0,7,79,46,13,53,12,17,30,9,34,50,36,42,23,23,32
"COG2068",11,7,20,10,24,9,63,21,8,7,15,31,25,9,16,5,7,22,25,17,10,11,3,51,22,4,14,19,11,49,9,16,41,13,3,13,9,5,32,22
"COG2069",0,3,4,7,0,4,4,6,2,2,0,12,5,1,18,5,0,7,0,6,1,17,0,10,1,2,0,1,0,11,5,3,19,1,1,2,7,3,3,0
"COG2070",138,187,86,85,120,144,228,116,103,119,102,110,134,42,79,144,138,128,125,171,97,108,109,95,187,130,131,76,171,156,66,109,134,147,9,131,64,135,143,150
"COG2071",100,96,50,88,84,85,30,44,117,93,120,70,64,291,80,88,50,84,87,80,139,78,180,74,63,107,119,151,68,77,230,89,147,122,249,116,121,55,93,109
"COG2072",0,0,0,0,1,0,0,0,0,0,8,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",95,94,44,46,64,32,112,42,45,81,62,57,49,14,41,31,56,72,63,83,26,33,54,76,88,52,80,56,61,68,28,40,56,60,6,35,23,50,87,64
"COG2076",39,17,17,23,34,14,88,5,27,10,12,73,20,40,40,12,14,27,16,15,5,7,16,4,20,32,8,15,34,2,55,4,22,6,1,5,9,3,13,15
"COG2077",73,36,26,23,41,31,1,34,13,35,48,18,22,14,18,43,18,49,50,37,14,25,32,7,32,58,37,24,36,9,5,38,47,45,2,20,12,31,47,40
"COG2078",0,0,3,8,2,9,1,0,0,0,8,2,2,2,4,3,1,3,10,0,1,1,124,79,0,3,1,1,0,25,7,8,16,0,116,41,50,0,0,3
"COG2079",5,13,21,7,9,14,10,8,8,8,8,37,5,13,6,5,6,19,8,3,11,15,6,12,2,3,5,4,20,8,6,12,37,19,2,6,5,3,7,7
"COG2080",30,49,71,35,46,33,103,53,42,43,44,123,65,17,68,41,57,59,107,50,34,53,17,132,43,44,38,20,52,156,37,35,61,54,14,52,32,27,43,51
"COG2081",50,81,169,144,63,69,111,119,98,150,28,148,116,54,173,133,167,111,39,107,123,137,70,112,111,87,51,72,102,188,58,125,100,93,67,126,136,106,76,55
"COG2082",15,52,34,28,21,26,69,37,27,47,35,29,50,6,40,35,53,39,37,37,16,22,12,21,40,21,37,14,26,24,19,18,28,26,2,25,12,16,27,34
"COG2084",27,28,56,24,61,23,189,14,30,15,56,116,57,22,39,13,10,51,44,17,15,19,23,69,60,47,20,13,29,68,19,14,44,23,9,22,15,25,35,20
"COG2085",1,1,4,0,2,0,0,0,0,1,0,4,8,0,1,0,0,0,5,0,0,1,4,6,0,0,1,0,3,0,4,13,5,0,1,3,2,0,0,15
"COG2086",87,118,89,118,94,83,112,106,100,106,83,82,105,120,71,83,97,98,75,72,99,102,124,109,75,86,108,94,111,82,153,63,47,96,85,108,101,85,109,78
"COG2087",47,47,41,27,44,27,36,45,27,39,39,49,42,17,33,53,37,49,37,41,25,36,28,41,80,33,33,49,45,49,22,38,56,38,3,45,34,56,61,47
"COG2088",11,18,32,25,10,9,26,18,20,37,8,22,52,5,35,23,33,42,15,41,27,67,5,49,22,16,11,28,28,48,57,28,23,26,8,33,54,40,23,31
"COG2089",44,62,36,33,51,39,2,85,39,40,94,22,36,6,42,37,44,75,27,40,51,47,11,17,58,61,54,18,37,15,5,69,28,38,47,14,54,64,50,121
"COG2091",15,15,32,28,11,12,7,30,10,16,12,66,46,15,19,31,44,28,14,36,29,28,7,21,21,20,12,12,20,53,28,11,22,20,6,24,13,23,15,16
"COG2094",0,2,5,7,1,7,0,1,5,0,2,1,3,0,4,2,1,0,6,0,1,1,1,24,1,4,4,2,3,0,5,6,35,4,0,6,4,0,4,7
"COG2095",151,100,33,33,113,74,3,68,59,79,103,79,58,42,32,81,32,64,101,84,31,46,74,17,68,114,91,69,72,25,11,62,59,71,12,32,27,49,67,110
"COG2096",69,61,24,30,68,49,33,50,29,46,81,14,24,34,30,43,34,50,65,62,26,31,55,16,61,76,72,46,60,22,15,55,49,59,9,44,30,57,50,75
"COG2099",108,87,46,36,34,29,59,61,40,73,106,50,99,13,68,65,76,71,97,106,46,72,33,81,89,66,117,63,73,65,37,52,46,92,7,46,26,78,127,76
"COG2102",2,1,10,12,3,10,0,5,2,23,0,5,0,0,6,2,7,9,0,0,1,2,10,1,0,3,0,6,14,1,0,8,1,11,0,6,2,6,5,8
"COG2103",35,35,22,41,33,46,57,48,43,22,69,33,11,8,20,10,23,40,37,32,31,19,37,39,28,24,68,36,40,7,32,23,66,44,56,12,19,43,50,48
"COG2104",0,0,1,0,2,1,7,0,0,0,1,3,0,0,0,2,0,4,1,0,0,0,0,8,1,5,0,2,1,0,1,0,0,0,0,4,0,0,0,0
"COG2105",0,0,2,0,1,1,0,0,0,1,5,11,2,1,7,0,0,2,2,0,3,0,0,0,0,8,2,0,1,2,0,0,6,1,4,0,0,0,0,1
"COG2107",0,9,1,2,4,6,0,2,0,4,0,1,0,0,3,1,1,5,0,0,0,2,1,0,0,0,0,1,14,0,0,4,0,0,0,2,0,2,0,5
"COG2108",1,1,5,6,0,2,0,1,1,4,0,0,0,3,1,1,2,4,9,0,4,1,1,0,1,3,3,0,4,0,2,1,0,0,0,2,1,12,3,1
"COG2109",25,32,19,45,48,24,148,27,11,28,12,38,34,17,32,25,53,49,32,32,18,28,14,57,45,9,23,6,34,39,22,25,70,19,6,17,36,26,32,27
"COG2110",79,66,61,101,32,68,51,89,24,51,30,67,137,11,71,85,58,87,36,60,70,56,78,105,57,36,28,26,49,77,24,49,91,51,69,75,54,59,61,41
"COG2111",0,3,16,5,1,6,1,13,1,7,2,1,0,2,4,3,7,10,10,0,4,3,3,0,2,4,5,3,11,4,1,6,1,5,2,2,1,13,2,5
"COG2113",28,29,11,13,13,8,3,17,14,25,66,27,11,5,8,11,10,29,30,12,10,11,25,4,16,17,28,41,31,2,4,16,22,26,2,6,1,18,25,40
"COG2114",0,0,0,0,0,0,0,7,0,7,3,0,4,1,0,18,5,0,6,0,0,8,0,0,0,0,2,0,1,0,0,7,0,27,1,1,6,26,0,1
"COG2115",76,67,24,32,81,54,53,44,41,41,61,42,28,18,48,61,26,43,44,34,22,35,55,28,38,116,87,39,37,14,6,23,26,71,6,93,25,45,52,51
"COG2116",14,27,33,53,22,24,13,39,7,23,24,90,22,14,48,43,41,41,23,36,38,36,16,45,40,34,11,19,36,56,13,23,57,23,8,39,40,21,15,27
"COG2119",9,2,8,9,12,1,42,1,1,4,2,3,0,1,17,19,11,7,0,1,14,11,2,7,10,4,4,1,3,5,5,4,15,3,0,6,4,7,9,1
"COG2120",5,21,11,19,8,6,3,30,4,12,18,20,14,4,12,7,4,20,11,6,12,20,7,0,5,14,9,9,22,0,1,8,29,30,4,4,20,6,5,36
"COG2121",0,3,5,2,1,0,2,1,2,0,4,0,1,2,0,0,1,3,13,1,0,0,1,3,2,3,3,6,0,0,0,0,7,0,0,0,1,1,0,8
"COG2122",1,1,0,0,1,0,1,4,0,3,0,0,1,0,8,1,1,5,0,1,1,1,0,0,0,2,0,0,4,0,0,3,0,3,0,1,2,1,0,0
"COG2127",1,9,4,11,16,6,0,2,16,4,3,4,5,51,7,10,8,9,1,2,34,8,11,1,5,15,6,23,13,9,45,3,3,6,46,15,14,6,8,13
"COG2128",1,2,10,1,10,4,0,6,0,2,7,17,0,8,11,1,1,10,5,0,0,1,1,0,0,47,0,2,4,0,0,2,6,4,1,0,1,0,0,5
"COG2129",2,11,23,31,25,6,21,17,40,18,1,23,17,3,10,16,38,11,1,3,18,41,42,25,20,11,15,7,20,30,56,20,1,6,3,20,38,61,9,6
"COG2130",0,1,0,0,3,0,0,1,0,0,0,21,0,1,2,0,0,0,5,0,3,0,1,0,2,14,0,0,3,0,0,0,4,0,0,0,0,2,1,2
"COG2131",75,70,60,235,70,62,49,97,77,91,62,42,76,96,97,84,79,55,36,58,63,74,89,31,71,43,52,86,65,71,74,115,69,60,70,70,100,68,77,59
"COG2132",2,5,3,0,2,1,0,0,2,2,3,31,0,4,12,1,0,5,4,0,8,0,1,6,2,35,2,2,6,2,2,0,50,5,2,0,4,1,1,6
"COG2133",2,1,3,0,4,1,0,0,0,1,4,25,1,4,4,0,0,4,20,0,0,0,0,0,0,14,2,1,5,1,1,0,5,2,1,0,1,1,0,1
"COG2134",0,0,4,0,8,0,0,0,1,0,2,24,0,1,1,1,0,5,2,0,2,0,0,0,0,16,1,1,1,1,0,0,4,2,0,0,1,1,0,2
"COG2135",0,3,6,9,9,5,5,5,1,5,4,2,4,3,8,1,5,1,6,7,0,8,0,39,3,12,3,1,13,9,4,2,38,5,1,5,11,9,12,13
"COG2137",2,5,30,37,13,18,8,21,11,33,6,12,3,5,52,15,28,39,20,11,12,43,4,21,11,19,5,4,9,4,3,41,57,10,7,15,36,21,9,15
"COG2140",4,23,10,4,7,8,0,28,4,37,30,1,5,2,8,9,1,12,0,25,9,7,2,1,13,4,15,2,15,7,2,19,8,29,1,2,1,25,25,20
"COG2141",3,7,23,0,26,5,2,0,0,0,9,54,2,12,26,2,1,18,11,0,6,1,0,3,2,114,2,3,9,4,1,0,33,1,5,0,1,0,0,6
"COG2142",1,3,1,0,0,0,0,0,0,0,3,16,1,3,3,0,0,6,4,0,3,0,0,0,0,8,1,1,2,0,0,1,5,4,1,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",18,45,35,44,41,27,132,43,72,31,18,46,37,13,44,31,37,35,11,49,56,38,18,116,60,36,35,15,33,69,96,32,34,24,66,51,36,27,25,24
"COG2146",1,1,4,0,3,0,0,0,0,0,2,22,3,6,1,0,0,2,7,0,1,0,0,0,0,9,2,0,3,0,0,0,8,0,1,0,0,1,0,3
"COG2148",314,293,249,343,284,323,255,474,321,320,374,244,365,210,248,280,343,345,442,397,231,326,223,234,293,223,297,303,327,316,220,288,267,238,277,259,332,402,324,362
"COG2149",1,1,1,0,0,0,0,1,0,0,3,17,1,5,1,0,0,2,4,0,2,0,0,0,0,8,1,1,1,0,0,0,8,3,1,0,0,0,0,2
"COG2151",12,24,9,23,28,17,23,16,30,17,26,9,4,32,6,15,6,15,11,17,44,11,42,34,12,38,21,50,24,17,50,16,89,24,69,36,32,23,19,18
"COG2152",189,224,87,110,123,156,11,109,199,129,183,71,88,118,73,161,124,115,332,239,70,95,145,30,109,79,246,74,95,36,67,66,59,136,67,47,67,116,103,161
"COG2153",2,5,9,0,3,2,0,5,1,8,3,21,1,1,9,1,5,16,13,1,1,2,3,2,4,8,4,4,12,0,1,6,25,6,0,3,3,2,2,10
"COG2155",4,2,15,23,3,4,4,15,9,14,1,16,12,0,26,16,16,12,4,8,5,8,2,4,5,2,6,4,8,8,3,13,5,4,2,2,13,18,2,3
"COG2156",45,21,17,11,50,30,44,31,18,24,52,20,11,12,13,27,11,28,40,21,13,8,16,3,36,32,29,17,46,2,6,19,19,35,1,29,8,15,17,36
"COG2158",2,0,17,12,1,0,1,7,3,6,0,5,12,0,10,4,4,3,1,13,4,5,1,2,6,3,1,1,5,8,1,2,0,3,0,2,0,8,7,1
"COG2159",18,17,50,39,33,22,40,38,8,46,10,17,17,8,53,13,17,41,26,24,28,69,12,54,40,51,11,11,42,49,9,24,19,33,9,38,21,19,29,40
"COG2160",129,135,46,120,137,127,189,102,144,67,133,95,73,36,70,112,74,96,88,74,66,67,80,38,50,72,84,85,69,75,120,47,51,76,84,66,53,82,93,87
"COG2161",4,0,18,10,6,2,16,3,8,1,6,25,0,3,6,1,2,4,4,4,5,1,4,3,8,16,1,2,5,6,1,2,9,8,1,6,2,5,2,3
"COG2162",0,4,4,0,1,3,0,1,0,4,1,18,1,6,4,2,2,7,12,0,6,4,0,6,0,11,2,0,2,0,3,2,5,3,4,2,0,0,0,2
"COG2163",0,0,6,3,0,2,0,4,0,1,0,0,0,0,4,0,2,2,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG2165",6,5,10,7,20,5,0,2,5,0,6,42,2,7,8,1,2,18,26,2,12,0,2,7,2,25,7,4,11,3,3,1,20,7,2,0,1,4,5,8
"COG2166",67,55,19,45,46,53,0,30,56,38,56,34,30,75,18,31,21,43,48,42,47,21,47,11,38,48,37,58,46,13,51,36,18,42,79,34,33,43,44,65
"COG2168",1,0,2,0,1,0,0,0,0,0,1,12,0,2,1,0,0,3,2,0,0,0,0,0,0,7,1,0,1,1,0,0,5,0,0,0,0,0,1,3
"COG2169",11,15,35,13,24,24,2,5,15,7,51,25,10,11,20,10,3,37,43,16,9,4,11,3,13,47,12,4,32,1,3,11,30,25,2,2,2,11,7,35
"COG2170",0,0,0,0,1,1,0,0,0,0,1,17,0,2,5,1,0,3,1,0,1,0,0,0,0,14,2,1,1,0,0,0,5,1,1,0,0,0,1,1
"COG2171",5,8,12,10,6,15,45,8,6,8,4,18,6,5,8,4,1,23,14,2,7,5,5,41,3,16,4,0,29,4,2,12,57,11,2,11,3,5,5,9
"COG2172",23,24,73,51,19,27,27,57,18,36,37,28,37,3,59,39,60,46,39,38,35,55,12,25,43,20,22,14,39,39,14,46,15,30,13,32,42,48,29,32
"COG2173",74,73,14,27,22,34,0,34,32,46,38,20,25,12,27,28,32,47,40,56,22,26,14,10,51,23,43,7,34,6,8,30,6,45,2,7,14,46,47,43
"COG2175",0,1,5,0,4,0,0,1,0,0,4,21,1,5,7,0,0,3,4,0,1,0,0,0,0,10,0,0,2,0,0,0,2,1,3,0,0,1,0,1
"COG2176",95,184,379,269,135,126,379,207,117,282,65,183,184,75,435,279,353,183,89,171,209,388,74,349,211,98,93,100,155,355,165,534,283,147,54,268,305,225,179,98
"COG2177",57,93,138,117,108,137,123,126,109,101,90,87,98,122,137,142,151,109,73,84,136,133,127,114,108,86,80,100,121,122,121,142,109,114,123,126,142,101,91,86
"COG2179",13,17,43,42,10,15,6,28,22,26,5,25,34,4,43,38,68,30,11,23,24,37,2,40,32,15,9,11,28,35,14,56,31,22,6,26,51,34,18,18
"COG2180",3,2,7,3,8,2,3,2,0,1,10,18,1,3,3,6,1,6,1,0,2,0,0,1,0,10,1,1,2,1,2,3,25,0,0,5,1,0,0,3
"COG2181",2,4,5,2,2,3,0,4,1,2,9,18,0,6,3,1,1,11,4,0,5,0,1,2,0,13,3,1,4,0,1,2,22,3,1,3,1,0,1,4
