"","DOF011","DLF005","NLF015","NOF008","DOM016","DLM022","DOF012","DLF007","NOF012","DLF009","NOM001","NOF014","DLM010","NOF013","NLM002","NLM007","DOM010","NOM017","NLM004","DOM013","DLM014","NLF008","DLM011","NOM027","DOF009","NOM028","NOM002","NOM029","NLM024","NLM016","NOM013","DLF006","DLM013","NLF005","DLF001","NLM027","DLM023","NLM025","DLF013","DLM015"
"COG1857",1,7,2,0,4,1,1,0,4,0,2,7,1,3,0,4,7,27,9,0,0,2,1,1,0,3,10,39,0,0,2,0,0,2,1,8,4,4,0,4
"COG1858",2,38,29,16,44,32,23,46,13,66,4,8,55,50,23,20,40,3,9,10,36,27,35,2,64,25,0,81,18,2,8,25,20,18,35,1,10,13,20,31
"COG1859",0,10,5,2,1,9,24,9,2,38,0,38,6,0,2,3,3,2,2,3,5,22,6,4,8,1,6,9,3,4,9,13,3,3,1,4,2,4,2,6
"COG1861",1,1,20,14,7,12,0,20,22,24,0,4,18,31,1,17,6,4,2,7,16,23,17,0,1,0,17,0,3,1,1,15,8,8,26,0,8,0,5,5
"COG1862",29,45,25,38,33,25,36,67,30,32,42,30,45,29,39,45,40,35,32,48,42,25,57,31,43,21,23,51,41,33,55,59,40,35,28,40,46,42,26,31
"COG1863",0,0,2,5,2,6,2,1,1,1,1,1,4,3,2,1,2,0,3,1,0,4,1,1,3,3,0,0,2,0,5,10,4,2,1,0,5,0,0,5
"COG1864",142,64,71,84,73,32,17,84,73,46,86,54,53,71,111,61,70,70,103,110,119,85,67,2,105,52,16,67,98,130,94,82,33,69,90,2,38,82,83,66
"COG1865",0,2,5,5,11,9,9,0,5,5,2,1,2,2,4,8,7,5,4,7,2,1,3,5,1,3,8,2,1,0,9,10,0,1,5,20,17,2,1,2
"COG1866",234,157,130,159,175,124,134,142,85,101,260,160,164,132,217,241,149,269,240,162,152,136,188,129,147,128,158,154,267,256,195,120,131,198,146,114,140,221,150,160
"COG1868",3,18,5,9,17,15,15,22,8,28,15,49,3,12,3,10,8,4,11,5,17,2,6,1,7,10,33,15,4,2,24,16,4,44,4,2,4,37,4,23
"COG1869",4,3,4,3,13,4,44,16,7,24,9,2,14,2,3,6,9,2,3,1,6,6,10,6,4,7,5,11,1,7,9,15,10,0,3,9,6,20,3,8
"COG1871",0,6,3,6,6,1,6,6,8,1,4,39,5,12,1,2,7,4,11,1,5,1,2,3,2,6,29,4,0,1,13,5,2,17,1,0,3,9,0,9
"COG1872",0,1,0,0,0,5,5,3,0,17,0,0,6,0,2,1,1,0,4,1,0,2,2,0,1,3,0,1,2,1,0,2,4,0,0,1,1,0,0,2
"COG1873",5,32,2,13,3,39,3,7,24,9,4,26,4,13,3,10,8,8,16,21,3,1,6,6,9,11,22,5,0,0,19,15,18,25,4,8,34,8,13,5
"COG1874",202,294,330,256,277,242,348,378,225,218,367,204,409,349,120,213,340,174,277,160,322,361,245,345,415,336,331,234,261,181,224,225,267,222,459,220,162,142,234,219
"COG1875",8,13,60,29,47,17,21,53,90,16,5,34,29,32,3,34,67,6,6,57,32,56,47,6,31,25,16,22,18,1,10,41,42,16,79,12,22,5,42,54
"COG1876",18,133,15,67,8,58,16,12,104,17,20,105,14,60,4,65,17,20,79,59,13,6,26,14,26,15,30,11,5,11,42,23,42,50,11,85,51,36,27,17
"COG1877",22,7,108,34,57,16,32,58,44,26,2,27,47,31,7,30,45,4,1,19,35,32,39,1,23,39,15,13,24,0,16,29,15,16,64,1,16,6,18,49
"COG1878",4,8,5,16,9,38,9,8,9,5,8,18,10,3,5,13,7,10,9,23,11,21,12,26,18,22,16,17,10,8,28,22,50,10,3,26,8,13,13,16
"COG1879",445,286,286,288,396,295,326,399,195,284,312,301,385,296,498,341,271,432,357,270,230,233,304,308,244,501,534,442,377,346,336,316,296,354,263,542,422,444,308,311
"COG1881",0,4,9,3,11,6,33,4,1,40,3,0,40,1,4,2,8,1,1,7,4,6,5,31,11,8,0,10,12,1,3,17,4,3,1,5,3,6,9,1
"COG1882",322,302,334,341,416,411,283,394,422,385,268,260,353,310,366,411,359,356,239,328,305,288,311,519,257,422,357,355,358,279,291,276,388,326,294,443,348,213,329,348
"COG1883",120,167,214,197,174,182,63,161,173,66,130,182,163,210,132,206,220,151,108,158,236,225,256,103,255,164,134,193,147,115,165,187,186,152,207,54,196,136,206,210
"COG1884",165,183,272,213,277,98,134,184,107,138,32,116,190,193,79,185,241,74,21,174,186,233,175,208,173,98,46,127,81,15,92,115,89,62,139,22,115,29,144,181
"COG1886",5,11,2,11,16,7,19,18,2,20,11,18,2,16,10,4,9,2,14,4,11,5,11,1,2,16,36,3,4,2,11,10,5,30,8,3,4,17,2,9
"COG1887",117,138,54,95,43,184,74,89,120,85,133,100,53,137,123,15,82,57,188,61,56,13,68,84,47,138,112,69,128,77,95,81,56,137,56,122,131,140,239,87
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",52,70,101,82,107,64,70,95,107,65,30,87,93,109,28,177,86,60,50,91,107,98,146,117,96,108,101,127,47,9,97,93,122,88,73,66,122,25,89,120
"COG1894",52,63,85,83,91,200,50,99,56,89,25,112,70,88,24,78,114,50,55,107,110,92,57,145,78,140,156,40,42,18,77,106,185,69,109,154,72,48,115,99
"COG1895",26,10,50,17,21,12,18,37,10,10,42,19,11,33,44,15,15,11,25,32,44,37,34,9,18,28,16,30,11,72,47,32,13,37,59,5,12,57,16,25
"COG1896",5,48,21,64,40,104,86,35,73,75,42,54,27,47,11,48,43,38,45,35,33,20,20,22,40,30,61,33,12,14,59,81,54,65,15,84,51,45,59,21
"COG1897",122,87,65,63,73,67,105,68,60,68,107,89,89,122,97,81,79,136,91,84,78,93,88,142,101,78,92,78,93,134,80,67,112,102,76,142,78,132,75,73
"COG1898",66,87,83,69,95,69,71,111,113,76,125,79,74,81,112,45,89,85,122,78,116,132,145,46,168,90,96,107,127,200,142,144,124,127,220,85,140,99,141,181
"COG1899",0,0,1,0,4,6,0,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG1900",0,2,0,0,4,12,0,0,1,1,1,1,0,1,0,0,2,0,2,1,1,1,0,0,4,0,0,0,0,0,2,3,1,1,1,0,1,0,2,0
"COG1902",50,133,153,130,130,246,168,95,120,214,79,146,252,85,71,177,217,75,88,171,74,91,97,74,113,131,101,91,53,19,102,132,177,82,84,171,182,41,111,95
"COG1903",53,43,149,74,90,58,70,66,80,19,41,69,74,79,12,100,87,39,50,86,35,103,66,125,45,94,94,59,31,7,54,67,73,56,56,31,115,27,80,112
"COG1904",120,76,125,92,102,71,51,135,67,51,134,87,92,127,143,136,115,134,94,87,110,115,151,35,100,104,87,98,181,118,75,87,118,93,129,28,220,102,104,125
"COG1905",19,26,29,26,34,65,21,43,19,34,5,32,28,19,3,22,47,7,7,44,25,18,31,34,32,41,28,16,28,9,26,50,75,23,41,31,27,15,30,18
"COG1906",2,1,0,7,11,1,0,5,0,0,1,2,4,0,3,3,7,2,2,3,6,5,16,15,1,17,11,0,9,0,6,7,9,3,2,0,9,1,4,5
"COG1908",2,5,2,6,5,6,15,0,2,1,1,6,6,3,1,2,15,4,3,3,11,4,2,2,2,2,4,6,4,3,7,2,5,2,0,9,6,0,3,1
"COG1910",2,2,1,4,7,15,2,3,3,0,3,2,3,1,1,5,2,3,3,4,6,7,3,4,5,5,3,4,4,2,5,6,3,2,5,29,8,5,6,1
"COG1912",1,4,0,1,4,9,20,1,0,2,1,0,0,0,5,0,0,0,1,0,0,2,1,3,2,11,2,2,0,0,0,10,0,0,0,14,2,0,1,1
"COG1913",37,0,0,0,0,0,0,0,1,0,33,0,2,7,14,0,0,17,31,1,2,0,0,0,0,5,0,2,0,3,15,0,0,2,0,0,0,0,0,0
"COG1914",72,67,73,57,70,32,177,68,37,99,19,36,97,67,25,68,67,22,38,53,72,77,85,153,88,70,53,92,48,8,72,65,74,43,110,139,31,10,58,59
"COG1915",0,1,2,5,1,18,0,3,3,9,0,3,0,2,1,0,5,0,3,3,3,4,5,1,9,8,1,3,0,2,3,5,9,0,3,0,3,0,4,3
"COG1917",41,55,80,84,64,42,61,87,61,47,95,87,66,68,41,84,61,56,45,98,122,120,156,74,117,88,113,117,101,29,110,107,110,103,94,58,87,67,94,130
"COG1918",140,177,77,141,121,101,62,48,94,105,230,161,133,133,274,162,186,170,189,158,211,129,176,73,166,90,207,134,196,191,144,127,156,166,66,108,158,235,184,141
"COG1921",2,6,6,11,21,24,13,14,11,34,6,4,38,4,11,6,24,10,8,22,22,5,10,5,15,32,6,10,10,3,11,24,23,2,4,23,11,3,20,10
"COG1922",58,72,92,63,72,29,104,99,67,43,16,32,32,77,73,60,36,27,90,58,45,84,83,62,44,48,62,62,42,88,84,67,60,47,113,40,34,72,46,65
"COG1923",12,9,0,9,6,8,5,2,4,13,5,9,9,0,3,4,3,5,2,7,3,7,2,4,10,3,1,1,4,3,6,9,6,4,0,6,6,13,1,2
"COG1924",117,290,136,244,167,275,133,80,317,94,421,221,150,207,73,261,194,275,244,217,135,153,116,436,149,182,391,125,188,83,220,193,248,182,52,207,199,169,177,123
"COG1925",37,55,17,52,48,85,104,28,23,167,43,75,53,47,18,60,41,39,58,48,21,38,48,73,27,85,105,67,34,17,53,74,54,56,27,83,114,33,62,47
"COG1928",3,15,6,28,2,54,0,0,17,0,4,22,2,29,0,0,3,7,15,7,11,3,5,2,5,10,5,4,1,2,16,6,14,29,3,3,16,8,4,17
"COG1929",70,67,58,63,77,41,98,43,39,96,112,47,60,69,103,56,70,92,54,65,61,96,48,138,54,93,68,77,68,89,65,55,87,31,66,135,50,62,79,96
"COG1930",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,2,0,0,1
"COG1932",83,105,86,117,111,100,48,82,80,99,134,126,93,97,129,116,93,126,111,120,112,133,107,178,130,93,107,106,113,90,123,135,142,118,82,89,141,87,135,95
"COG1934",0,3,1,0,4,3,4,1,0,21,0,1,14,0,5,4,1,0,0,1,2,6,1,0,4,4,2,3,5,1,0,7,4,0,0,1,1,22,0,2
"COG1937",21,34,12,36,24,36,57,16,33,34,21,46,19,20,10,20,30,21,18,46,14,12,14,68,23,27,57,25,4,4,34,34,37,17,11,37,33,12,37,26
"COG1939",15,44,10,39,21,43,79,11,68,12,17,47,13,24,9,32,29,18,26,49,28,17,10,37,16,20,51,18,6,13,40,38,38,50,7,56,38,23,34,22
"COG1940",410,379,306,347,318,334,478,304,325,533,305,332,352,305,210,267,367,237,477,328,340,285,384,559,431,377,316,376,301,375,264,339,369,255,363,474,373,358,367,388
"COG1941",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,0,1,0,1,0,14,2,1,0,0,1,3,0,0,0,1,0,1,1,0,2,0,0,0,2,0,4,3,1,3,2,1,0,0,10,2,0,0,1
"COG1943",278,178,55,60,111,116,256,46,121,149,57,101,69,64,17,35,131,46,62,87,53,93,43,609,86,119,154,69,51,26,114,151,262,54,45,237,83,41,89,58
"COG1944",1,2,0,0,10,15,43,1,54,31,1,2,17,1,5,5,1,0,0,1,1,14,3,0,9,5,2,9,1,0,0,7,1,1,0,8,0,13,2,2
"COG1945",0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1
"COG1946",0,0,0,0,4,7,18,1,0,15,2,0,15,0,2,3,0,1,0,0,0,3,1,14,13,3,3,2,3,0,0,2,3,1,1,8,0,0,0,2
"COG1947",97,96,67,77,78,81,63,33,68,80,95,107,73,60,110,66,75,133,104,84,83,77,73,156,94,96,124,61,96,77,95,97,100,96,50,85,83,116,93,74
"COG1949",0,2,3,0,5,5,15,2,1,27,0,1,11,0,3,4,1,0,2,2,2,5,4,29,11,3,0,4,1,1,1,8,4,1,1,7,1,4,5,2
"COG1950",0,2,0,0,0,3,4,0,27,7,0,0,2,0,1,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,1,1,8,2,0,8,0,1,4,0
"COG1951",152,117,115,108,172,100,129,145,89,140,213,84,138,134,238,138,138,199,149,109,145,125,149,78,108,137,167,155,279,137,107,121,110,172,101,78,125,136,127,128
"COG1952",0,1,3,0,3,4,5,5,4,34,0,0,8,1,2,1,0,1,6,22,2,6,2,1,2,13,4,11,4,2,2,4,2,4,0,6,1,42,1,3
"COG1953",0,1,5,2,1,8,10,14,2,32,1,6,22,1,0,0,6,0,2,1,0,0,5,1,5,7,0,6,4,1,1,7,7,1,5,1,7,3,3,5
"COG1954",3,6,7,9,7,10,8,7,9,21,6,11,12,13,1,6,14,6,10,7,10,3,8,9,10,7,18,13,5,2,9,14,5,8,9,15,11,3,18,7
"COG1956",41,24,26,16,28,15,42,14,20,28,26,20,31,31,14,12,24,12,14,8,31,17,33,0,26,33,8,35,10,38,15,33,18,22,16,36,7,23,25,30
"COG1957",7,38,13,23,34,32,189,35,59,105,15,72,44,5,19,21,12,13,30,23,13,13,20,174,33,57,42,29,13,5,16,18,42,9,27,134,25,12,40,18
"COG1959",53,112,39,77,59,107,112,66,68,93,54,102,63,74,27,109,68,66,73,95,37,40,42,129,77,100,133,67,28,20,79,73,129,89,35,143,124,83,110,69
"COG1960",165,117,197,153,208,149,48,106,133,251,150,139,198,138,245,216,204,171,119,176,199,163,183,116,204,146,121,153,212,143,140,184,170,167,108,89,209,120,156,157
"COG1961",417,1665,524,1531,580,1894,699,834,1918,581,591,1678,757,984,232,1295,805,654,876,1227,778,594,760,650,1108,793,1017,650,207,545,1404,1341,967,1297,782,750,1722,753,1346,521
"COG1963",2,10,7,10,7,15,15,2,17,2,10,17,9,4,1,1,9,6,7,16,7,2,6,14,6,3,10,3,2,2,14,7,12,13,4,7,19,4,8,9
"COG1964",1,2,3,6,3,27,1,3,2,0,2,4,3,0,0,5,2,0,3,2,2,6,4,4,4,20,8,1,1,1,2,2,0,1,1,24,9,1,4,0
"COG1965",0,0,0,0,1,3,1,5,0,8,0,1,7,0,2,2,2,0,0,1,0,5,2,0,1,2,0,3,2,0,2,6,0,0,3,3,4,1,0,1
"COG1966",214,172,120,181,214,122,97,134,114,224,210,169,177,196,200,200,147,253,186,169,185,205,220,361,250,122,247,163,194,173,181,174,192,221,112,68,351,209,159,159
"COG1968",127,119,85,144,106,116,87,60,155,79,144,86,91,111,113,106,108,116,110,130,102,84,123,134,126,110,116,114,106,145,114,97,131,145,75,135,77,127,111,89
"COG1969",20,8,5,5,16,12,29,5,2,30,2,2,1,2,2,4,6,13,1,6,3,31,8,85,5,2,11,10,10,0,21,9,7,1,4,5,5,1,2,2
"COG1970",41,34,32,46,27,64,61,48,60,39,36,35,28,31,38,43,18,37,41,49,28,34,44,81,31,51,16,20,35,36,25,56,66,47,34,36,35,65,39,40
"COG1971",30,101,35,72,69,67,72,66,91,39,31,97,64,73,15,72,50,28,50,65,55,35,81,38,81,71,105,76,15,5,59,69,57,70,77,36,87,25,62,60
"COG1972",25,3,10,4,29,29,41,12,1,91,4,4,64,8,9,13,22,10,1,9,12,26,16,77,6,18,7,15,12,11,16,23,20,9,10,64,5,6,6,9
"COG1974",94,108,31,95,35,116,103,51,95,177,76,94,54,69,39,85,65,59,82,141,54,40,76,110,75,60,91,68,37,56,86,105,71,75,35,66,83,104,78,32
"COG1975",61,52,16,65,66,61,86,17,27,83,45,23,36,31,22,80,40,64,50,58,17,46,47,179,39,68,154,48,26,7,52,46,37,32,22,82,90,21,49,28
"COG1977",1,0,0,0,0,3,2,1,0,5,1,0,2,0,1,1,0,0,0,2,0,3,2,0,1,2,0,2,2,0,1,1,1,0,1,1,0,0,0,0
"COG1979",81,85,171,120,173,79,125,134,126,105,54,82,149,102,68,172,153,65,49,126,145,126,153,109,136,137,103,95,100,12,91,161,124,75,160,68,132,97,138,113
"COG1982",91,154,56,86,131,141,176,92,96,231,130,110,150,82,69,157,116,111,126,111,45,74,59,158,60,118,152,87,31,25,91,90,84,95,26,160,115,67,60,58
"COG1983",11,14,16,21,28,28,15,23,15,15,0,12,17,10,3,26,15,4,3,15,20,25,34,4,37,23,15,26,21,4,21,34,19,15,37,36,17,3,17,28
"COG1984",3,4,9,8,9,7,24,2,4,37,15,7,19,5,10,10,6,5,17,12,6,8,7,4,2,26,9,13,4,2,10,26,39,3,4,32,9,4,13,1
"COG1985",132,85,130,89,94,58,73,71,58,63,187,61,84,94,114,78,127,139,111,91,125,137,120,83,118,106,105,120,132,119,109,106,78,67,82,46,62,161,111,96
"COG1986",0,0,1,4,1,11,2,1,5,15,0,5,14,0,4,0,1,0,0,12,0,1,5,0,0,2,0,7,0,0,5,7,1,3,0,1,0,3,0,1
"COG1987",3,3,1,5,2,7,1,3,2,11,7,13,1,5,2,4,0,2,3,3,6,1,3,2,3,9,16,5,3,0,9,13,3,14,3,1,3,10,2,6
"COG1988",0,7,3,3,7,12,31,9,6,39,1,10,9,3,1,3,4,0,1,4,2,6,4,8,1,11,3,10,1,0,6,8,9,4,2,10,3,3,2,2
"COG1989",13,55,6,28,15,34,50,11,60,96,16,47,21,14,13,9,6,14,16,21,9,13,7,37,16,25,22,17,7,11,26,25,9,30,6,34,11,20,6,21
"COG1990",1,2,1,1,1,10,0,0,2,2,5,3,1,2,0,10,1,0,4,2,3,1,2,3,2,0,0,0,0,1,2,16,5,0,0,0,10,1,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,4,2,2,0,0,0,0,5,1,0,0,0,1,4,1,0,1,0,6,0,1,3,2
"COG1993",0,0,3,0,3,0,0,0,1,0,0,1,1,1,1,2,1,0,1,0,5,0,2,1,0,0,0,0,0,1,2,8,6,0,2,0,2,0,0,0
"COG1994",12,54,7,48,13,109,26,4,65,16,12,38,11,6,2,16,14,12,10,61,13,17,11,24,19,9,11,9,6,9,21,30,56,25,4,7,34,16,40,8
"COG1995",59,71,63,47,90,33,29,67,37,70,109,44,87,72,174,131,76,104,77,75,86,112,85,102,76,34,35,51,121,78,60,58,50,77,59,11,63,87,78,63
"COG2000",4,20,7,11,17,46,3,3,2,11,0,27,6,5,2,13,11,5,7,28,9,6,0,3,8,23,34,4,5,6,5,23,63,1,7,47,30,6,7,5
"COG2001",18,50,41,67,57,67,67,68,61,65,23,62,27,42,14,30,41,15,45,54,39,24,40,23,45,55,46,58,19,23,53,81,89,50,62,36,36,48,50,44
"COG2002",12,61,19,60,20,86,28,19,86,34,22,63,17,30,2,33,27,29,35,70,30,10,20,35,23,52,53,38,2,7,63,46,81,56,12,42,89,28,35,23
"COG2003",99,137,85,109,97,141,117,131,115,90,151,102,68,105,76,108,74,123,141,124,56,52,90,74,70,54,108,76,85,184,103,96,50,65,68,55,54,92,46,73
"COG2005",1,1,1,9,7,10,6,8,7,25,3,6,21,0,9,4,7,0,7,14,4,11,3,5,16,5,11,5,3,1,8,17,12,5,2,5,6,5,2,5
"COG2006",48,22,41,26,23,33,59,33,22,19,16,20,12,47,4,14,15,22,19,28,17,38,11,110,23,48,33,12,9,4,25,15,13,11,52,38,29,6,34,22
"COG2008",54,80,90,90,107,76,73,89,69,71,136,68,105,90,31,117,118,160,71,80,77,91,126,114,94,77,91,68,163,75,96,90,95,53,92,71,123,54,79,96
"COG2009",12,5,3,1,8,1,5,3,3,11,2,3,12,0,4,1,3,9,1,8,0,16,4,40,5,4,8,8,7,1,4,10,2,1,2,3,1,2,2,4
"COG2010",0,0,0,0,2,1,0,0,0,21,0,1,13,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,4,1,2,0,0
"COG2011",21,34,25,34,34,31,84,6,28,42,21,51,58,31,20,42,30,33,27,32,25,19,17,120,36,32,51,24,20,4,40,47,77,41,8,104,56,101,34,19
"COG2013",14,31,12,23,22,29,26,13,22,16,20,41,12,16,4,11,21,14,47,6,10,7,4,38,9,46,55,25,3,22,20,22,22,40,21,95,18,22,27,12
"COG2014",0,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2015",0,25,18,15,11,37,10,9,7,58,7,20,3,16,7,41,4,27,14,9,8,23,13,7,15,16,4,22,9,6,13,34,14,20,6,38,76,9,32,16
"COG2017",373,303,331,311,269,204,283,334,276,240,354,293,248,375,264,297,284,388,276,257,294,316,398,298,243,264,253,302,377,376,255,257,245,276,336,231,292,290,266,417
"COG2020",0,4,0,2,1,1,0,0,0,11,0,0,0,2,0,2,0,0,4,0,1,0,1,1,4,0,1,1,0,1,0,1,4,1,0,3,3,0,3,0
"COG2021",0,1,0,12,2,20,0,0,5,25,0,1,1,0,0,0,5,0,0,3,13,1,0,0,6,2,0,0,0,1,7,6,0,1,0,4,2,4,4,0
"COG2022",57,35,74,49,76,20,41,55,27,53,67,36,65,43,18,39,76,47,44,48,46,78,66,97,52,52,53,75,45,49,41,45,31,40,45,43,44,45,49,61
"COG2025",77,91,80,89,84,89,26,43,63,58,111,55,71,67,97,73,99,75,69,76,126,119,128,114,127,70,83,134,142,105,112,139,129,116,89,42,155,88,109,101
"COG2026",0,7,4,3,2,22,2,2,3,63,5,4,13,0,5,2,0,0,2,1,2,2,10,4,1,5,3,6,1,2,2,9,7,3,3,9,22,2,8,3
"COG2027",27,47,93,35,81,37,58,86,36,93,21,21,84,72,144,68,73,16,11,37,65,107,82,55,81,82,29,94,57,5,37,46,25,28,67,17,33,41,53,46
"COG2030",51,34,45,40,41,11,76,57,37,97,53,31,57,36,70,36,39,50,30,50,43,38,50,237,72,56,33,43,56,63,30,42,40,43,55,22,27,65,62,52
"COG2031",3,1,16,9,15,23,3,4,4,27,0,2,8,7,7,4,17,2,2,6,7,4,6,2,14,10,3,6,6,2,10,27,1,3,11,3,12,2,8,12
"COG2032",2,3,0,4,7,1,15,8,0,15,0,4,5,0,2,6,3,1,3,1,1,2,2,2,2,8,10,7,5,0,1,4,4,1,6,10,6,3,2,4
"COG2033",45,19,13,19,13,21,12,5,11,8,54,9,4,8,31,24,13,40,40,40,6,19,8,43,13,8,7,5,45,41,20,15,12,11,12,15,25,45,13,10
"COG2035",10,77,10,43,24,63,31,10,115,26,8,61,40,42,9,21,46,6,14,56,27,16,23,41,55,21,39,46,14,4,51,43,34,58,18,20,11,15,32,12
"COG2038",103,56,111,70,104,83,102,80,66,66,42,71,88,63,30,130,83,64,44,77,81,113,96,183,89,89,123,67,57,8,73,83,74,53,89,75,79,37,75,83
"COG2039",6,8,5,11,7,3,59,0,7,19,5,6,15,4,9,4,15,7,14,9,3,20,6,37,18,9,21,17,0,1,7,9,27,10,4,16,5,3,5,2
"COG2040",3,1,5,2,14,4,46,17,7,11,8,5,18,6,6,9,9,6,2,2,6,3,1,8,12,10,5,17,3,1,3,9,6,2,6,63,3,3,1,3
"COG2041",0,0,4,2,0,2,7,0,1,41,2,0,10,0,1,0,1,0,0,1,3,1,9,0,2,3,1,6,3,0,0,4,2,0,1,7,1,0,0,0
"COG2043",0,2,1,1,4,5,0,1,0,1,1,1,6,1,0,0,3,0,2,1,4,4,1,1,1,0,0,0,0,0,0,3,5,1,0,1,1,0,1,0
"COG2045",0,3,1,6,3,12,5,1,2,1,0,4,3,0,0,4,10,0,1,1,3,1,0,0,0,1,0,0,1,2,0,3,1,0,2,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2048",2,7,9,17,9,26,26,3,14,12,7,12,11,12,0,7,11,3,6,6,19,7,4,2,12,7,7,1,4,5,11,8,9,5,4,28,6,4,18,3
"COG2049",3,5,7,18,10,13,29,3,3,25,3,4,12,3,3,6,4,6,14,21,4,5,2,7,2,23,6,10,5,4,4,26,43,7,2,24,7,4,14,2
"COG2050",69,65,79,69,83,53,72,73,46,64,53,46,83,85,84,64,77,69,46,79,92,99,92,75,80,67,35,72,69,66,50,76,56,61,100,29,55,45,69,93
"COG2052",10,15,3,19,8,23,17,2,31,4,4,27,4,8,2,9,5,7,8,12,10,3,6,21,6,8,21,8,6,4,9,13,23,17,2,4,14,12,18,7
"COG2055",4,15,21,18,19,40,53,22,22,54,6,11,41,6,17,38,25,14,18,20,10,23,22,59,18,50,36,30,15,14,6,42,20,4,14,61,27,9,44,12
"COG2056",2,1,0,1,0,2,0,3,2,0,0,0,5,1,1,7,0,0,1,1,2,4,1,1,1,4,3,2,2,0,2,7,5,3,8,6,1,4,2,4
"COG2057",0,5,4,7,8,13,4,1,8,15,2,3,10,1,1,3,13,1,0,5,9,8,8,3,14,11,3,9,8,0,9,32,17,4,9,13,3,7,12,7
"COG2059",265,124,164,161,119,121,85,147,97,85,253,139,83,182,271,187,119,259,178,131,147,181,199,135,139,121,99,109,241,257,136,145,110,127,152,42,191,165,159,149
"COG2060",96,64,138,85,129,88,47,105,75,144,10,56,111,103,33,127,132,42,7,80,108,147,138,120,90,84,56,115,74,3,106,101,82,58,143,25,77,16,87,111
"COG2062",0,0,0,0,1,4,11,2,6,14,2,0,3,0,2,2,0,3,0,5,0,0,2,28,7,5,1,1,0,2,1,5,8,1,0,6,0,13,6,0
"COG2063",0,0,0,0,1,2,5,1,0,13,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,2,0,2,3,0,0,1,0,2,0,2,0,11,0,0
"COG2064",0,1,0,0,0,13,0,0,1,0,28,4,0,5,0,1,0,6,4,2,1,1,0,0,1,1,0,4,0,1,7,2,5,1,0,1,0,5,1,0
"COG2065",10,10,10,3,11,27,73,0,1,12,5,14,3,1,1,0,7,7,7,19,5,13,1,36,4,5,5,2,2,4,14,30,55,2,3,34,11,10,7,6
"COG2066",28,12,130,94,76,40,46,84,65,78,12,34,62,70,49,73,79,9,8,43,93,86,76,5,60,91,21,48,42,4,42,77,45,36,72,3,53,14,59,80
"COG2067",23,39,41,23,39,20,5,7,22,43,16,15,78,11,50,6,54,57,16,25,23,24,35,2,65,18,6,33,39,43,28,43,28,13,30,13,11,16,33,18
"COG2068",29,13,11,18,21,32,41,23,11,26,17,17,17,2,11,22,28,9,16,26,17,19,6,47,12,41,36,14,7,4,15,16,20,8,11,47,13,6,23,15
"COG2069",7,4,2,6,2,7,22,0,2,2,1,2,5,4,0,4,0,4,9,1,0,1,0,1,4,10,7,5,0,1,1,4,8,1,2,12,11,0,1,6
"COG2070",105,100,154,114,164,80,128,121,105,63,75,132,131,130,45,170,185,84,69,101,131,155,148,244,107,129,230,107,72,11,134,108,130,124,130,166,186,61,118,157
"COG2071",162,105,109,83,113,48,151,95,104,44,176,52,101,96,272,97,98,182,134,58,93,88,94,35,113,102,46,112,222,226,76,83,63,87,109,80,43,128,31,90
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0
"COG2073",52,40,82,53,90,54,49,57,36,11,24,41,52,47,6,111,72,34,33,64,44,85,56,75,43,67,99,41,50,3,71,75,54,59,51,48,105,19,53,54
"COG2076",31,14,11,10,23,16,29,32,9,69,71,4,47,14,49,7,33,31,5,16,16,32,22,60,11,21,15,14,44,6,28,28,26,19,24,9,31,21,19,19
"COG2077",20,24,51,46,42,27,48,66,28,25,4,21,51,31,11,36,41,5,8,24,37,22,51,0,39,25,11,43,26,2,37,55,24,23,79,38,19,7,43,46
