"","NOF007","NLM004","DOM024","DLM021","DLM002","DLF006","NOM007","NOM009","DLM018","DLF014","NLF015","DOM001","NOM014","DOM021","NLF008","NOM018","DLM009","NOF002","NOM005","DLM027","NOF012","NLM008","NOF006","NLM024","DLF007","DOF014","DLM004","NLM025","NLF007","NLF002","NLF010","DOM023","DLM022","DLM003","DOF006","NLM002","NOM026","DLF012","NOM004","NLM022"
"COG2327",41,11,36,9,42,73,29,8,39,45,64,42,49,12,21,36,35,12,18,63,65,20,18,9,35,31,19,31,8,40,39,5,20,25,19,5,24,26,57,9
"COG2329",0,0,0,3,0,0,5,0,1,0,0,0,3,1,0,1,0,0,1,2,1,0,4,0,0,4,0,1,0,2,0,0,0,0,3,1,2,0,1,1
"COG2331",0,0,2,0,0,0,0,0,5,10,0,1,1,1,0,0,0,0,0,3,2,0,1,1,0,6,1,2,0,0,0,0,0,0,0,2,1,1,0,0
"COG2332",5,2,0,0,2,2,3,1,1,0,1,0,0,3,2,9,8,0,10,2,1,0,2,0,2,0,3,1,0,1,1,0,3,1,1,6,12,2,2,4
"COG2333",86,85,81,55,145,122,92,160,108,214,39,104,63,57,64,94,171,87,156,166,224,133,53,20,44,91,35,54,143,97,61,40,197,60,56,29,134,209,51,106
"COG2334",6,5,7,8,6,8,10,4,5,6,2,3,5,2,2,8,11,11,39,10,6,2,9,5,2,9,5,5,3,0,1,1,20,6,2,3,38,5,7,18
"COG2335",0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,7,0,0,0,0,0,1,0,1,4,0,4,1,18,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,1,3
"COG2337",110,70,239,40,111,148,72,93,60,18,25,47,43,53,55,68,57,48,114,67,77,120,36,15,16,76,14,44,125,56,38,20,133,43,21,5,59,64,49,98
"COG2339",1,29,5,2,11,14,8,3,11,7,0,3,0,2,0,10,21,0,5,0,24,5,0,3,0,7,1,7,14,1,2,4,16,3,0,0,18,7,0,6
"COG2340",9,15,3,4,35,15,24,20,6,24,10,11,1,5,1,22,58,26,10,2,7,6,3,3,5,28,2,14,27,6,6,2,29,13,2,1,25,0,0,20
"COG2342",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2344",89,24,81,77,58,98,69,75,61,69,64,73,94,107,67,88,62,76,55,44,59,76,86,39,96,93,89,22,91,92,95,60,63,67,89,26,55,49,101,63
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,8,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG2348",40,28,43,4,9,9,76,26,62,8,2,11,40,4,9,9,2,34,4,32,212,1,1,1,0,30,10,23,12,2,4,4,78,22,3,9,35,9,2,4
"COG2350",1,0,0,1,2,4,0,0,0,0,0,2,0,1,0,2,1,8,4,0,0,3,1,0,11,0,1,0,5,1,1,1,1,5,0,0,16,2,4,2
"COG2351",0,0,2,0,3,5,12,4,19,0,1,0,1,2,2,19,1,2,13,0,3,3,2,5,0,4,0,1,3,0,0,8,2,2,8,5,17,2,3,5
"COG2352",1,9,0,3,0,12,5,7,30,126,2,5,2,3,4,11,1,10,56,57,1,2,10,7,4,19,4,7,2,2,2,1,10,12,7,8,53,26,8,14
"COG2353",0,0,0,0,0,1,0,0,0,0,0,4,28,0,13,1,0,0,15,0,0,1,3,3,1,0,0,1,0,1,1,2,4,0,3,2,10,2,1,1
"COG2354",0,3,0,0,0,1,0,0,0,0,1,1,0,3,2,3,0,2,15,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,4,14,2,3,0
"COG2355",58,171,81,61,75,90,108,82,126,32,108,103,88,98,101,84,47,38,60,122,83,74,79,222,95,73,80,125,91,67,74,160,82,95,65,284,75,49,124,90
"COG2356",0,3,30,2,16,3,52,2,47,0,0,4,3,2,71,2,20,1,18,4,1,5,2,12,2,0,5,39,83,3,10,11,12,8,1,155,8,1,10,9
"COG2357",72,70,44,39,124,63,76,163,65,148,26,62,57,37,23,105,159,69,88,114,111,131,26,10,51,88,29,47,96,97,42,19,58,55,30,16,112,171,41,103
"COG2358",31,41,46,33,39,53,33,38,25,38,29,47,22,12,17,30,36,56,39,19,34,30,12,12,16,30,28,19,55,34,16,18,37,11,21,5,45,64,19,61
"COG2359",0,2,5,0,3,5,5,4,6,5,0,1,2,1,8,0,1,0,0,0,28,0,0,0,0,6,0,0,4,4,3,1,7,1,0,0,0,2,0,3
"COG2360",9,42,15,20,17,16,32,12,11,2,44,29,16,15,27,7,0,5,13,19,13,7,25,64,4,10,6,29,5,15,24,33,1,3,8,103,9,4,4,9
"COG2361",14,35,15,13,21,27,44,8,13,1,22,18,10,29,10,14,4,11,7,7,10,24,18,26,18,10,19,33,22,7,13,77,27,27,19,24,5,0,12,11
"COG2362",3,7,3,2,1,11,3,15,8,5,3,6,6,2,5,0,6,10,4,2,11,1,3,0,8,1,1,1,1,1,0,0,20,3,6,3,4,1,4,1
"COG2363",0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,2,1,1,19,1,0,0,2,0,0,0,1,1,0,1,0,0,3,0,2,1,17,3,3,6
"COG2364",59,54,36,31,55,49,76,114,59,84,50,49,69,40,57,104,82,85,50,38,36,80,33,72,62,38,47,44,53,68,32,60,53,46,25,37,96,77,40,38
"COG2365",74,21,63,100,35,31,50,61,12,16,60,42,67,63,64,18,74,128,31,87,38,23,99,6,89,65,63,13,37,56,59,14,29,55,71,8,33,53,66,27
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6
"COG2367",77,35,62,74,59,61,49,111,59,28,76,68,148,70,66,75,43,86,65,51,40,66,312,116,81,72,79,14,58,73,108,118,29,72,97,29,55,211,67,46
"COG2368",1,5,7,7,4,14,2,3,7,29,3,10,5,5,8,5,0,18,14,31,15,3,7,9,3,5,2,9,11,3,1,4,34,30,14,3,16,1,8,11
"COG2369",43,1,30,1,11,2,7,2,3,0,1,18,83,16,11,21,0,0,10,14,17,0,64,7,1,3,12,3,18,0,9,2,2,37,5,4,65,0,0,13
"COG2371",4,7,5,2,2,4,4,6,0,5,3,4,1,4,0,3,37,3,4,4,6,3,0,1,2,6,0,15,10,0,1,0,1,17,2,2,27,44,1,3
"COG2372",0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,16,0,0,1,3,2,0,1,0,0,0,0,0,0,4,0,0,0,10,2,5,2
"COG2373",243,217,206,375,222,153,270,75,230,40,405,297,221,254,377,194,21,295,175,171,149,139,367,602,290,205,368,229,224,192,246,316,191,374,394,661,76,32,311,177
"COG2374",0,0,40,1,0,22,2,3,1,14,2,3,43,30,0,29,0,2,11,0,1,4,2,0,1,0,60,0,15,0,56,36,0,5,44,3,18,0,57,14
"COG2375",0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,1,3,24,1,0,1,1,1,4,0,1,1,0,0,0,0,2,1,0,4,2,2,2,3
"COG2376",11,20,19,16,56,46,7,25,20,56,15,53,24,47,90,16,108,25,58,81,35,6,28,30,33,14,21,4,29,39,43,28,65,42,31,28,47,81,49,24
"COG2377",12,7,14,10,2,14,6,0,1,6,29,11,12,6,19,8,22,17,21,4,11,2,11,6,2,16,8,34,12,6,7,6,22,5,7,7,26,3,7,10
"COG2378",99,21,34,63,36,69,44,27,58,9,11,38,70,64,23,27,59,13,55,27,35,48,36,12,45,26,52,37,46,35,37,32,83,47,22,52,26,17,40,41
"COG2379",23,28,21,26,24,27,14,14,19,3,13,17,0,7,13,12,32,19,41,25,15,8,3,4,8,19,2,8,26,21,9,3,18,7,3,1,29,0,1,37
"COG2382",129,148,91,104,64,139,91,88,99,2,149,146,170,115,62,119,37,79,99,116,77,101,99,312,42,127,88,115,75,75,88,166,44,104,102,72,67,57,238,111
"COG2384",19,33,22,9,36,30,33,54,33,51,12,29,22,18,11,26,79,27,18,47,32,45,15,9,14,23,6,21,36,39,11,10,33,11,10,15,44,62,10,61
"COG2385",152,101,121,103,154,111,102,164,132,93,112,109,143,90,112,132,120,131,92,104,186,135,89,59,119,134,87,65,128,166,132,111,139,84,137,36,129,99,108,184
"COG2386",2,2,0,1,0,3,1,2,0,0,0,1,0,0,5,5,1,1,6,1,2,1,1,4,1,3,1,1,0,2,6,0,3,1,0,3,20,1,1,3
"COG2388",21,1,24,17,12,32,16,2,9,19,14,32,28,24,12,9,18,13,20,13,17,9,26,11,49,15,39,11,9,18,29,10,11,45,31,9,18,7,23,9
"COG2390",24,13,11,11,25,36,15,14,26,91,14,25,18,15,44,11,52,5,36,68,11,3,14,11,13,12,10,14,9,58,34,13,24,12,14,18,87,20,11,12
"COG2391",0,8,1,2,2,7,5,2,0,1,4,8,1,1,2,8,4,4,56,1,4,4,6,6,5,2,4,3,0,0,6,1,5,5,1,9,28,10,3,20
"COG2404",0,5,0,2,0,1,2,0,0,3,0,0,1,0,8,0,38,0,6,16,1,2,0,0,0,0,2,0,2,0,0,3,3,1,0,0,0,0,0,0
"COG2405",0,2,0,0,5,2,0,5,1,0,0,0,5,1,0,1,0,0,2,0,1,19,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,10
"COG2406",8,0,3,9,2,2,0,0,0,0,9,15,3,8,12,0,0,19,3,2,1,3,10,3,24,4,27,2,1,13,7,3,8,10,15,1,1,0,18,1
"COG2407",143,120,163,128,146,153,129,167,119,75,221,110,180,177,140,151,94,142,125,99,187,284,265,266,197,183,208,204,155,246,242,223,154,126,325,242,192,312,204,183
"COG2409",0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,86,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG2414",18,5,9,15,21,12,8,24,6,0,13,25,3,13,24,25,40,16,79,17,11,6,6,10,8,14,13,11,16,15,11,2,34,2,5,7,17,16,13,29
"COG2421",0,1,1,3,2,11,0,0,0,5,7,5,2,5,4,0,2,7,2,0,3,0,2,4,2,1,2,0,3,20,21,6,4,2,14,2,12,3,11,0
"COG2423",19,6,7,8,25,18,9,24,8,19,1,25,3,17,4,15,48,15,7,2,14,9,4,9,41,15,1,8,34,4,13,5,34,25,5,1,12,2,0,22
"COG2425",18,87,62,29,29,32,17,36,38,5,79,34,45,55,49,36,6,59,65,57,25,44,81,116,84,32,83,51,17,38,54,140,12,24,60,115,28,12,55,48
"COG2426",1,8,4,1,5,14,4,3,4,2,0,3,2,3,1,6,1,1,1,1,8,5,2,0,0,8,0,3,7,0,0,1,14,8,0,0,7,0,2,5
"COG2431",70,50,89,87,44,75,66,36,51,12,123,76,103,85,92,84,9,75,40,45,39,23,78,67,75,38,76,44,19,50,58,67,25,46,66,55,39,9,81,27
"COG2440",0,0,0,1,1,6,0,1,2,10,0,3,0,2,2,0,6,0,20,5,0,1,4,4,3,0,0,0,0,0,0,0,2,0,1,2,2,4,1,6
"COG2452",21,13,25,8,20,16,8,36,15,49,4,8,43,14,47,64,65,13,21,33,12,4,5,4,10,11,9,4,6,8,13,15,3,7,9,4,37,194,6,6
"COG2453",0,0,0,0,1,5,0,0,0,0,0,1,0,2,2,0,1,6,26,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,5,1,0,3,4,6
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG2461",12,21,8,13,30,8,126,39,38,31,7,12,6,5,0,32,51,12,15,125,11,8,8,3,12,15,3,18,21,44,14,2,9,8,9,45,22,53,15,24
"COG2501",18,24,12,11,29,26,24,24,10,27,11,16,9,10,3,16,41,10,25,28,13,28,8,8,6,12,14,11,27,17,11,5,30,13,2,5,31,28,12,20
"COG2502",88,109,87,83,64,73,54,109,82,32,64,73,83,78,73,77,31,46,66,109,46,131,83,132,61,82,87,120,85,39,54,115,105,86,95,99,76,72,63,91
"COG2503",0,3,0,0,0,0,2,0,1,4,1,0,1,0,0,9,4,4,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,2,1,0,15,0,3,0
"COG2508",96,86,106,51,112,101,109,177,100,220,37,100,45,45,28,96,166,62,89,123,123,234,49,14,73,129,46,72,152,145,51,33,144,82,50,26,142,346,52,166
"COG2509",167,202,198,228,194,144,222,222,212,175,159,170,213,184,155,177,133,173,155,169,308,165,135,172,101,169,126,173,213,181,129,139,215,163,136,176,164,224,113,213
"COG2510",14,18,14,7,42,25,14,60,31,15,7,39,6,10,5,7,5,16,24,22,54,64,12,4,3,9,0,31,32,8,4,7,25,8,6,4,36,40,16,28
"COG2513",49,15,56,39,10,23,13,10,8,4,30,19,13,8,7,26,2,75,15,7,12,17,58,2,42,17,15,6,22,28,7,13,24,41,26,7,43,3,7,58
"COG2514",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2515",8,5,1,0,8,13,7,20,9,30,5,21,14,5,6,10,6,10,11,13,8,3,12,9,0,3,3,3,7,3,0,2,10,11,26,6,7,9,13,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0
"COG2518",0,0,1,1,0,3,0,0,0,0,1,0,0,3,1,1,0,1,16,0,1,0,1,2,0,0,2,1,0,0,0,0,1,1,2,1,2,0,2,1
"COG2519",0,2,1,0,0,0,0,0,11,32,0,0,2,1,0,0,0,1,0,3,2,0,0,0,0,7,2,0,1,0,1,0,6,1,2,3,0,1,0,0
"COG2602",31,27,14,5,24,31,19,41,12,10,10,7,42,23,13,17,69,10,29,12,19,170,2,5,9,16,6,9,24,17,34,7,17,36,17,35,19,46,18,15
"COG2603",0,3,0,0,0,3,0,0,0,0,2,1,4,3,0,3,0,3,17,2,0,1,0,6,2,0,1,3,0,2,1,1,3,2,4,2,17,1,2,6
"COG2604",34,19,4,5,7,12,9,3,1,15,1,4,0,4,0,37,0,14,8,0,5,27,11,0,1,10,5,108,3,12,21,1,0,0,0,1,11,0,9,25
"COG2605",90,23,67,47,74,58,72,85,120,77,81,92,105,110,70,112,15,23,52,92,79,88,84,82,143,76,284,49,68,69,130,105,88,69,205,75,70,14,210,94
"COG2606",54,40,51,42,67,91,42,62,59,112,42,74,61,54,45,65,196,94,80,49,100,76,54,31,78,93,44,43,74,65,60,45,76,59,41,26,92,59,52,57
"COG2607",59,56,42,50,85,55,71,77,79,77,31,61,40,35,40,63,67,41,51,60,50,91,22,18,19,39,25,31,78,79,39,10,54,16,18,13,50,103,31,88
"COG2608",24,45,16,33,48,39,18,146,71,37,8,30,35,14,11,43,108,29,63,66,43,34,11,4,16,35,19,49,44,68,19,19,38,17,13,11,32,109,16,41
"COG2609",0,6,1,0,2,3,4,1,0,0,2,4,1,2,2,12,3,1,47,1,0,0,6,8,3,0,1,6,0,4,0,2,9,0,8,5,24,7,3,11
"COG2610",52,38,81,84,71,108,31,57,51,197,68,72,123,56,89,58,105,80,179,90,45,120,77,61,104,58,82,24,18,128,62,49,67,79,94,37,200,172,97,121
"COG2703",23,21,15,9,28,7,20,40,28,3,9,4,6,10,0,48,48,16,15,21,7,37,9,1,24,9,3,7,26,37,5,9,5,5,0,2,40,0,2,34
"COG2704",78,15,83,110,56,75,36,25,39,28,129,70,121,122,135,74,93,74,99,34,59,29,115,55,84,85,146,52,29,98,97,81,52,73,97,129,67,15,78,77
"COG2706",78,45,62,49,58,57,53,66,57,79,55,65,101,44,57,92,75,63,58,70,52,67,43,40,125,55,90,54,63,75,99,60,20,49,100,27,63,72,112,92
"COG2707",0,0,0,1,4,11,0,1,2,0,1,1,0,3,6,1,17,2,16,7,0,0,1,4,0,0,0,1,0,6,8,0,1,0,0,2,12,1,2,1
"COG2710",26,15,32,7,21,80,25,68,34,107,13,54,16,23,16,23,19,54,56,93,27,22,15,15,12,37,3,7,14,8,29,8,30,19,21,15,17,0,27,15
"COG2715",92,106,85,94,77,44,93,58,84,37,87,76,135,119,77,90,10,80,45,62,59,69,90,160,89,77,72,118,78,91,57,113,74,81,108,115,59,35,64,66
"COG2716",0,0,1,1,0,4,0,0,0,0,1,0,2,2,1,0,0,3,12,0,0,1,7,2,0,0,0,2,0,0,0,1,3,1,2,1,8,3,1,2
"COG2717",2,1,1,2,5,6,0,6,2,0,1,5,1,1,1,6,51,6,23,0,5,17,2,7,75,11,1,5,5,15,3,0,5,0,0,1,12,11,5,24
"COG2718",1,0,0,0,0,6,2,0,0,0,2,2,1,2,2,0,2,1,25,1,0,0,4,1,5,2,0,1,0,0,1,0,9,0,0,2,10,4,4,8
"COG2719",0,2,0,0,0,6,0,1,0,0,1,0,0,1,1,0,2,1,24,1,0,0,5,3,2,2,0,2,0,0,0,0,4,0,1,2,42,5,3,6
"COG2720",45,35,32,27,58,35,99,35,41,74,25,35,48,20,9,56,39,38,21,35,172,41,19,6,11,41,10,26,54,37,9,9,163,21,16,7,62,60,24,62
"COG2721",112,154,104,152,111,103,75,140,110,106,144,98,150,94,124,94,74,106,138,123,106,89,123,164,86,116,84,49,99,124,98,135,73,81,153,162,102,14,135,122
"COG2723",117,253,74,124,169,97,88,304,124,306,41,100,69,33,48,150,454,159,301,263,108,128,60,36,47,92,27,83,166,57,64,41,113,157,84,67,278,624,105,166
"COG2730",126,253,184,79,224,132,132,161,130,71,136,214,91,53,58,137,60,104,45,214,167,137,112,281,96,264,85,163,224,87,72,302,87,92,119,28,58,36,126,144
"COG2731",52,50,83,69,73,71,35,39,65,26,43,66,80,77,70,61,65,78,83,49,37,58,73,57,60,53,64,69,39,78,65,48,39,104,59,123,82,21,47,58
"COG2732",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,15,1,0,0,1,0,1,0,1,2,1,0,2,0,6,0,2,0,3,1,2,4
"COG2733",0,6,0,1,16,22,3,2,24,81,4,12,0,11,39,2,28,11,28,53,12,3,2,14,5,5,1,20,0,20,16,14,6,4,5,7,12,9,4,11
"COG2738",64,38,79,65,45,55,62,58,42,38,50,48,105,83,48,61,42,62,40,31,45,65,49,30,93,75,86,16,64,53,53,58,48,54,54,14,57,56,62,64
"COG2739",25,35,26,24,33,31,24,41,27,30,23,25,18,10,7,30,53,31,36,43,50,44,4,6,5,28,5,17,41,31,4,5,40,23,4,12,42,24,12,37
"COG2740",16,8,13,8,16,17,25,25,11,13,8,12,8,3,5,17,22,15,10,20,38,21,8,6,12,18,3,12,25,30,12,1,31,10,9,4,29,37,2,27
"COG2746",8,7,11,3,8,3,10,14,17,0,1,5,4,3,21,15,26,7,25,29,3,5,0,0,14,7,7,37,10,28,8,1,0,5,0,1,26,1,7,21
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",448,577,485,481,365,281,294,267,400,168,405,361,466,350,422,381,262,335,214,278,299,291,470,428,412,416,451,294,324,441,528,408,201,318,441,224,249,124,466,357
"COG2759",126,158,130,158,189,141,192,176,196,180,145,168,132,137,163,132,171,131,112,206,212,140,118,188,130,155,135,153,180,152,122,165,177,160,132,213,124,179,127,183
"COG2761",0,4,0,0,0,2,1,0,1,5,0,1,0,1,1,0,1,0,0,8,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1
"COG2764",0,0,3,1,1,6,0,3,0,3,1,1,0,0,1,1,3,1,14,11,1,0,3,1,1,0,1,0,0,0,1,0,6,2,1,3,5,4,4,2
"COG2766",0,0,0,1,0,2,0,1,0,0,0,4,0,2,1,0,4,5,36,0,0,1,7,5,1,1,1,6,0,0,2,1,5,0,4,3,33,7,2,3
"COG2768",97,36,65,121,55,85,39,59,55,68,98,66,77,78,111,45,58,37,37,49,54,38,59,26,19,68,30,21,80,75,57,35,83,57,25,12,45,93,38,37
"COG2770",0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,2,7,1
"COG2771",8,4,3,2,4,55,3,9,2,7,8,21,6,13,16,14,18,21,167,1,10,15,37,13,15,1,13,12,2,1,5,4,31,3,16,16,75,43,39,34
"COG2801",348,496,331,356,481,456,362,369,376,1116,280,361,216,629,385,352,359,418,560,579,595,608,273,904,303,694,213,620,379,396,287,619,710,367,205,129,882,611,236,441
"COG2804",16,76,23,26,78,58,61,48,43,44,26,44,23,35,35,39,141,55,137,52,35,68,19,18,30,41,6,45,84,45,27,19,132,52,22,21,121,116,25,82
"COG2805",17,44,33,19,75,29,68,69,37,33,21,23,38,28,23,44,119,55,100,51,30,90,8,12,27,47,17,23,80,60,31,20,79,20,33,16,60,81,24,72
"COG2807",1,6,1,5,3,10,0,3,3,17,0,15,4,1,9,1,0,3,44,1,0,1,9,12,0,0,5,6,2,1,2,5,7,3,6,9,21,10,12,10
"COG2812",300,280,256,247,280,203,342,299,294,311,276,234,304,257,267,290,237,220,169,275,337,261,236,336,222,316,268,242,263,302,280,264,272,212,295,322,276,299,252,230
"COG2813",1,9,0,2,1,7,5,6,6,20,2,6,3,2,7,9,22,8,49,14,27,1,8,10,5,9,1,26,5,0,2,0,20,3,3,15,29,28,9,16
"COG2814",40,56,49,82,91,79,67,22,83,163,98,96,60,69,119,29,22,43,124,67,48,36,77,120,46,58,83,88,34,67,73,95,69,74,78,74,91,36,63,61
"COG2815",34,39,23,17,70,37,89,80,53,158,21,26,24,17,15,66,68,39,43,70,92,28,21,5,26,46,5,19,64,48,10,3,85,24,14,15,59,164,33,54
"COG2816",59,77,58,44,56,42,64,62,87,95,50,49,41,53,55,86,64,65,72,69,37,92,66,85,60,83,41,69,70,65,52,67,32,41,57,72,76,40,58,94
"COG2818",40,8,32,37,20,36,19,14,12,29,33,37,34,45,26,14,36,47,30,26,81,11,58,16,31,53,49,3,28,30,72,27,36,41,55,6,48,17,63,18
"COG2819",39,46,50,47,72,28,40,59,49,37,43,48,27,16,34,32,13,22,50,59,73,26,31,22,18,49,27,24,76,55,60,16,29,23,20,15,73,67,34,51
"COG2820",83,69,72,90,60,82,78,61,67,35,63,80,105,77,61,65,21,76,60,51,50,103,76,62,77,72,70,57,84,43,78,112,70,82,70,94,60,46,71,65
"COG2821",1,2,3,2,3,11,1,4,2,0,4,9,4,3,7,12,13,9,38,4,3,0,6,5,7,1,6,4,3,6,4,2,5,4,7,5,32,6,10,10
"COG2822",0,3,1,0,0,5,0,1,0,0,0,0,0,1,3,1,0,5,13,0,0,1,4,4,1,0,1,2,0,0,0,0,4,2,1,5,9,1,3,2
"COG2823",4,1,2,5,0,8,2,2,0,0,2,4,3,2,8,11,20,7,42,3,2,3,7,7,4,2,5,21,0,2,2,3,4,0,7,6,26,7,16,10
"COG2824",0,4,0,0,0,3,0,1,1,0,0,3,0,1,5,3,2,5,23,0,0,4,8,1,2,0,1,1,0,1,1,0,6,2,0,5,25,2,2,3
"COG2825",2,1,2,6,4,2,2,3,0,0,16,5,2,6,8,16,17,4,11,2,2,8,12,3,8,4,20,13,0,13,3,5,7,2,18,2,22,7,16,5
"COG2826",97,417,111,49,220,103,135,218,183,220,48,186,361,54,140,163,21,64,185,303,141,813,103,25,726,153,18,144,169,167,155,129,109,78,132,74,188,831,34,201
"COG2827",8,8,8,6,10,27,13,27,10,18,5,7,12,10,8,5,28,5,18,17,16,40,5,1,10,6,2,9,17,8,2,2,15,11,10,9,25,28,15,17
"COG2828",0,1,3,2,1,27,2,6,3,25,18,6,35,5,3,8,2,7,31,18,10,4,5,5,1,4,4,2,2,2,0,1,7,1,6,8,20,4,7,8
"COG2829",2,1,7,1,3,22,4,0,1,0,3,17,0,3,20,1,1,1,18,5,5,5,8,5,4,2,1,4,26,3,2,6,11,18,1,1,12,2,11,7
"COG2830",32,0,33,32,8,16,10,2,12,4,33,17,41,41,28,22,5,22,5,5,27,15,44,33,41,27,58,32,38,33,36,38,14,35,81,8,19,1,48,28
"COG2831",2,8,8,8,9,35,8,1,2,8,14,21,32,12,3,11,20,12,8,0,2,0,10,1,1,0,2,26,1,2,1,1,14,11,5,5,22,3,7,2
"COG2832",5,13,12,3,10,12,6,24,18,3,2,5,2,9,6,11,22,3,27,12,6,5,5,6,2,4,3,5,8,23,6,4,9,16,8,6,46,14,10,15
"COG2834",4,2,2,3,1,5,8,4,0,2,1,2,4,0,10,5,18,3,20,2,56,0,2,1,2,0,5,29,1,3,5,3,15,1,1,4,24,12,5,8
"COG2835",0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,1,1,4,1,0,1
"COG2836",3,1,2,4,0,3,5,12,3,10,2,1,19,4,0,15,0,3,6,0,3,1,0,1,2,0,5,0,5,2,0,0,3,0,4,2,7,0,2,2
"COG2837",3,1,1,6,5,16,0,1,3,2,20,7,7,8,14,2,7,28,26,10,6,5,28,6,47,6,19,5,3,19,10,2,12,11,37,3,21,8,26,13
"COG2839",6,1,15,25,2,5,2,1,0,0,16,2,16,20,10,3,12,13,1,1,12,0,16,3,15,12,17,5,4,7,4,3,2,6,8,1,1,0,8,5
"COG2840",2,1,1,1,1,8,2,0,0,1,2,3,0,5,6,0,11,4,35,0,1,1,7,9,2,3,4,15,1,0,2,4,6,0,3,5,19,3,4,8
"COG2841",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,1,1,1,0,0,0,0,0,2,0,4,0,0,0,2,0,2,1
"COG2842",8,3,17,25,7,5,3,4,6,10,4,4,17,0,24,41,1,3,1,0,24,1,9,4,0,4,9,4,17,3,0,3,28,8,1,93,2,0,13,16
"COG2843",113,74,147,106,94,124,92,115,99,76,106,117,135,115,106,110,102,124,90,56,163,130,157,21,106,132,131,37,176,115,203,54,100,122,155,19,99,113,112,118
"COG2844",2,2,1,4,3,5,2,1,8,47,0,4,5,3,7,17,25,6,35,6,5,1,9,8,5,24,10,50,1,7,2,5,15,1,5,14,37,12,14,14
"COG2845",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2846",32,4,23,20,7,36,8,6,38,28,41,27,27,20,19,32,13,18,14,15,15,9,26,9,24,33,29,3,8,20,43,25,9,9,30,15,19,5,28,21
"COG2848",38,118,49,34,93,74,59,125,113,122,37,66,39,24,41,90,145,63,52,110,45,95,27,92,28,81,22,85,77,55,18,119,64,51,12,118,91,109,25,113
"COG2849",63,36,21,54,17,10,15,9,19,1,24,24,16,103,10,9,4,26,1,9,7,3,48,38,23,57,37,5,16,2,21,15,11,67,53,11,56,0,60,27
"COG2850",0,2,0,0,0,3,0,2,0,0,1,1,2,1,4,4,1,4,32,0,0,2,6,1,4,0,1,4,0,1,1,0,4,0,2,3,34,7,3,9
"COG2851",5,7,15,13,5,17,14,20,17,40,15,14,45,15,9,32,3,16,17,25,17,7,0,3,0,7,10,4,14,8,8,1,3,8,12,6,11,3,19,22
"COG2852",11,4,14,8,15,6,11,14,14,20,2,5,1,5,6,6,0,9,8,18,14,8,3,2,7,7,2,9,10,0,3,0,13,3,2,2,9,4,1,9
"COG2853",4,3,2,1,1,10,3,3,1,0,2,3,3,4,6,8,17,5,23,3,3,2,4,9,3,3,4,24,3,1,2,6,5,3,10,5,22,2,11,7
