"","DLM011","DOM013","NLM023","DLM001","NLM026","DOM015","NLM010","DLF009","DLF012","DLM021","DLF005","DLM010","NLM022","NLM025","NOF007","NOF009","DLM009","NOF014","NLM002","DLM015","NOF013","DLM003","NOM009","DLM022","NOM022","DOF007","NOM018","NLM008","NLM031","NLF007","NOM027","DLF007","NOF010","NLF012","DLM028","NOM029","DOF008","DOF012","DLF010","DLM020"
"COG1684",5,6,8,4,11,5,15,24,10,6,10,5,43,26,12,6,69,30,3,17,9,5,16,11,6,9,31,33,19,17,2,15,13,15,19,13,13,13,16,13
"COG1686",145,297,120,128,332,225,200,203,475,169,389,157,329,189,238,68,326,311,62,151,214,107,483,360,97,78,262,415,266,296,315,104,142,224,293,157,393,223,397,84
"COG1687",14,10,2,18,15,21,18,9,2,3,9,6,14,11,10,6,25,17,2,10,5,6,10,9,6,4,17,8,14,20,36,6,12,11,7,8,22,18,23,3
"COG1688",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1690",17,25,47,39,59,21,45,95,27,36,66,22,37,11,80,44,49,80,6,40,35,49,11,48,33,148,41,34,7,51,7,77,31,17,49,58,31,8,22,55
"COG1691",4,12,13,11,22,7,6,18,40,12,12,8,16,7,17,13,30,14,8,15,4,16,41,23,9,5,12,17,11,18,73,16,12,7,19,17,36,16,10,5
"COG1692",1,71,11,15,35,37,6,19,28,5,43,1,8,9,2,7,32,28,0,9,7,9,4,58,9,3,5,7,13,9,48,2,3,9,11,7,3,0,75,0
"COG1694",86,49,80,59,40,72,71,65,18,62,89,51,41,37,67,103,34,47,83,66,51,672,28,55,86,68,103,45,46,71,29,66,70,72,55,85,30,50,43,73
"COG1695",72,74,57,56,91,54,76,72,155,57,117,47,102,53,102,61,101,122,21,68,61,58,90,97,47,64,70,135,96,113,52,41,47,75,81,88,113,123,107,58
"COG1696",178,234,203,182,294,201,313,70,225,206,257,136,221,228,230,143,244,320,96,217,228,214,288,257,151,137,255,268,299,328,58,202,217,272,224,194,257,107,344,158
"COG1699",2,3,2,1,15,6,14,3,0,4,10,6,15,5,10,3,13,18,1,13,7,11,15,3,7,2,22,31,7,22,4,3,6,10,12,11,4,2,12,6
"COG1700",1,4,22,11,3,27,0,0,4,1,15,9,7,7,2,0,5,20,186,0,8,16,3,8,22,25,4,28,24,21,3,3,19,1,5,33,1,0,12,24
"COG1702",99,103,99,117,101,95,97,102,96,104,109,77,142,117,101,82,86,118,153,104,82,69,90,74,88,64,105,111,108,110,100,90,82,123,71,87,104,111,95,68
"COG1703",82,71,79,78,37,68,50,61,9,90,47,77,55,16,76,80,27,40,18,85,45,92,12,33,48,72,46,40,65,41,116,82,65,64,43,91,4,72,28,78
"COG1704",54,119,64,78,57,57,45,48,20,97,57,48,29,68,81,92,68,60,68,91,76,65,35,80,98,81,56,42,38,50,48,78,67,74,50,35,50,50,96,92
"COG1705",94,58,70,127,54,91,88,85,28,133,55,133,51,209,60,95,129,73,241,126,46,106,77,43,202,73,71,71,46,72,8,194,182,112,74,85,80,130,41,170
"COG1706",1,1,1,0,0,1,0,25,3,0,0,0,5,39,0,1,0,0,2,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,5,1,2,4,0,1
"COG1708",13,13,46,18,6,13,18,54,27,11,17,7,9,6,15,29,10,30,2,29,26,34,4,38,8,67,3,7,20,21,1,12,14,9,17,7,3,25,36,62
"COG1712",21,14,29,19,9,18,37,3,3,24,6,29,10,1,33,38,3,8,4,34,17,10,6,14,5,41,6,16,17,13,9,48,21,23,27,18,7,14,5,28
"COG1713",18,73,25,15,58,31,41,12,55,22,50,17,42,31,31,16,73,45,7,23,37,26,69,58,17,6,39,40,58,45,37,10,31,37,27,28,80,79,83,12
"COG1714",10,3,32,12,9,5,9,6,0,17,6,6,7,4,14,8,2,9,0,24,24,6,2,6,14,29,7,4,31,10,0,22,16,9,11,9,2,1,4,27
"COG1715",29,17,18,14,10,1,12,22,2,5,27,27,4,65,1,36,16,14,2,5,3,25,6,17,6,3,8,4,8,23,1,3,13,15,23,9,4,64,2,0
"COG1716",5,12,4,13,43,3,44,35,13,4,25,7,19,5,7,2,0,49,3,7,2,4,45,24,5,1,34,16,29,39,90,26,3,16,3,5,36,31,59,8
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1720",22,32,9,19,25,42,31,28,17,25,26,16,27,80,13,8,26,20,63,9,20,25,45,27,52,3,18,65,21,21,7,13,40,28,33,20,31,23,47,15
"COG1721",76,51,122,102,38,70,78,49,9,103,64,60,53,60,71,85,60,51,102,121,89,106,40,47,112,131,60,38,100,74,0,128,117,80,69,82,28,25,66,128
"COG1722",2,13,4,13,12,2,2,11,4,1,9,3,3,2,0,5,16,5,2,4,2,5,3,19,0,4,3,1,1,8,0,1,5,2,5,4,9,24,11,3
"COG1724",1,3,0,0,1,0,0,0,0,0,5,1,1,1,3,1,1,5,0,2,1,1,1,0,2,0,3,0,1,2,0,0,0,4,1,0,1,5,6,0
"COG1725",41,73,63,42,123,66,103,56,171,50,102,86,134,67,101,43,193,132,63,64,72,56,167,107,73,45,126,157,116,109,72,80,73,119,61,61,179,139,105,42
"COG1726",47,35,36,65,27,41,29,18,0,45,32,39,26,72,26,70,1,20,88,45,65,93,17,34,95,86,68,36,66,69,1,52,86,53,40,76,9,11,44,98
"COG1728",1,2,2,0,6,13,11,0,2,4,8,0,27,6,15,0,5,18,0,7,8,0,20,1,12,0,29,27,9,14,0,2,2,7,14,5,4,1,6,6
"COG1729",2,4,4,5,0,0,4,16,1,6,0,13,5,18,4,4,17,2,2,2,0,0,1,6,2,4,3,2,0,1,1,1,4,0,9,6,7,7,2,3
"COG1732",10,4,23,11,13,8,16,33,33,8,10,20,4,1,5,20,11,8,10,9,13,40,1,26,7,7,5,7,8,8,74,6,6,8,10,11,11,68,9,12
"COG1733",72,68,125,58,59,57,64,67,134,72,94,98,81,69,78,63,127,71,70,68,75,73,82,74,73,78,92,102,82,83,110,107,48,75,57,106,82,111,85,55
"COG1734",2,17,17,19,3,1,8,45,7,4,0,35,7,30,8,8,4,13,7,4,1,22,1,11,24,8,7,2,2,9,0,7,9,7,13,7,6,9,14,15
"COG1735",12,7,3,3,7,9,1,26,6,6,3,17,18,3,3,0,1,1,3,4,4,5,4,13,1,7,2,2,4,2,6,3,4,1,11,10,2,8,23,4
"COG1737",78,155,81,67,111,59,63,200,482,89,139,163,115,84,89,79,170,109,34,76,75,92,195,167,87,69,117,132,81,100,350,91,65,80,129,91,281,357,103,74
"COG1738",61,38,30,57,22,34,32,24,14,58,30,52,27,80,28,52,6,32,73,32,53,56,25,37,69,50,39,28,34,33,3,34,57,36,19,52,11,15,26,52
"COG1739",67,94,61,67,90,88,66,47,64,85,116,47,66,70,84,90,77,74,64,77,64,64,75,69,79,66,63,83,84,61,104,63,86,80,63,74,75,120,88,80
"COG1740",16,15,10,14,2,3,9,54,13,8,6,5,14,2,5,13,22,4,3,10,1,8,0,13,0,5,4,2,0,1,58,1,5,1,28,6,1,24,4,6
"COG1741",64,33,72,48,6,46,40,75,17,59,9,72,35,6,42,86,9,29,7,74,40,50,2,34,33,103,20,34,25,27,7,98,49,59,47,50,11,31,32,74
"COG1742",5,0,2,1,0,0,2,8,0,0,0,3,0,0,0,6,6,0,1,1,1,0,0,0,1,6,0,0,0,0,0,0,0,1,2,3,1,5,2,0
"COG1743",2,1,4,2,6,0,0,0,0,0,29,81,0,8,1,17,1,6,24,15,6,8,53,1,0,27,9,0,4,6,0,0,91,2,5,3,0,0,3,13
"COG1744",85,78,72,79,219,131,100,61,51,118,113,37,151,64,76,31,133,148,18,96,91,62,179,151,35,45,135,101,108,145,90,79,68,131,99,87,185,128,177,50
"COG1747",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,1,0
"COG1748",107,99,106,83,94,97,96,50,101,113,101,69,124,72,110,117,98,92,135,109,92,60,133,38,116,100,118,148,84,104,83,103,115,137,89,113,89,60,44,118
"COG1749",2,4,7,3,15,14,40,32,6,6,18,7,53,18,11,0,64,34,1,17,9,10,28,10,8,5,28,50,26,39,1,19,14,35,34,7,13,4,11,12
"COG1751",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,4,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG1752",232,168,289,185,147,221,213,167,72,213,130,148,141,70,211,254,74,155,25,238,210,292,57,154,136,352,150,136,208,144,27,373,270,196,119,210,42,82,135,290
"COG1754",159,80,98,201,83,96,115,96,23,127,101,117,95,193,105,120,8,61,291,112,107,154,68,54,194,147,76,93,118,106,117,124,192,134,46,146,66,59,50,172
"COG1755",0,1,6,3,0,0,0,6,0,4,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,2,0,0,0,0,0,16,0,0,0,5,0,0,0,7
"COG1757",220,201,309,308,223,220,214,150,204,249,208,231,269,372,248,406,234,180,230,303,212,275,378,297,326,211,244,252,291,252,279,269,385,234,208,223,308,239,324,263
"COG1758",1,10,2,5,1,2,1,22,5,2,3,2,3,12,2,1,13,4,1,0,0,2,2,9,1,3,2,1,0,2,14,0,1,0,6,7,14,28,9,2
"COG1760",102,140,129,145,124,86,154,150,107,141,116,129,160,95,100,102,188,119,163,88,115,138,171,115,131,100,159,93,145,121,200,83,146,129,141,123,211,168,130,133
"COG1762",94,177,165,69,183,100,104,344,433,110,292,141,179,122,143,82,275,125,56,90,132,136,242,121,66,96,172,146,163,157,738,111,85,136,177,153,366,315,107,64
"COG1763",9,5,11,3,12,3,8,20,33,13,3,12,29,5,11,2,22,13,6,9,23,2,16,18,7,8,22,15,9,11,16,3,9,14,20,19,12,7,5,11
"COG1764",2,1,0,0,0,2,0,10,6,0,0,4,4,0,0,0,0,0,2,1,0,0,0,4,1,1,6,0,0,0,0,0,0,0,7,3,4,5,3,1
"COG1765",4,4,9,9,3,0,6,18,4,1,0,11,2,3,2,5,4,0,2,0,0,5,1,11,3,9,1,2,0,4,16,4,9,2,4,6,13,14,1,5
"COG1766",2,3,4,3,28,9,17,36,4,11,14,2,35,51,16,10,59,54,5,21,9,4,7,9,8,6,12,20,7,27,4,11,6,4,24,8,5,7,7,9
"COG1767",13,6,15,13,5,11,4,33,10,10,1,32,14,3,7,22,20,2,8,12,20,9,3,17,11,7,11,3,6,8,18,9,10,11,16,8,45,14,13,6
"COG1768",21,55,19,28,41,29,25,14,64,22,48,12,10,21,11,6,10,31,2,8,8,5,21,63,12,8,14,18,14,21,8,8,13,18,19,14,24,8,82,17
"COG1770",8,1,5,13,2,3,0,65,15,2,0,29,14,0,0,0,1,0,8,1,0,1,0,8,3,5,1,1,1,0,57,0,0,0,15,13,42,39,4,2
"COG1773",37,38,28,19,21,20,24,49,31,27,30,49,42,18,32,18,17,22,35,14,25,29,30,34,19,24,13,19,39,31,20,13,21,28,43,24,20,14,43,22
"COG1774",97,139,66,117,123,126,101,39,123,78,125,79,106,89,87,75,77,97,157,84,103,80,129,126,80,80,118,94,104,110,117,73,92,99,93,124,93,40,135,61
"COG1775",22,58,26,63,24,27,34,24,46,31,56,64,40,21,11,33,71,44,20,46,24,21,102,117,14,15,43,58,65,35,30,32,21,27,38,51,53,12,64,20
"COG1776",0,14,4,1,36,7,27,8,1,8,34,8,67,20,18,13,80,58,3,25,22,23,37,11,10,6,41,112,36,57,5,16,21,30,24,13,7,9,26,8
"COG1778",60,43,76,61,29,40,36,48,6,47,25,60,25,76,43,64,19,41,86,41,51,86,28,20,58,38,44,43,31,58,42,35,63,41,38,24,7,40,31,77
"COG1780",1,0,4,0,1,0,0,19,9,0,0,3,2,0,0,1,27,0,2,0,3,1,4,5,0,2,5,2,1,1,16,0,0,0,3,4,29,31,2,3
"COG1781",90,45,48,39,66,43,45,42,39,60,48,46,45,65,62,44,17,63,71,55,53,55,40,39,53,54,54,60,43,49,34,54,65,48,48,55,42,46,60,61
"COG1782",0,4,0,0,11,1,6,0,0,1,0,0,1,6,0,0,1,23,0,0,0,0,0,13,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0
"COG1783",31,80,41,19,56,20,37,118,6,69,98,63,24,24,80,36,60,46,11,53,43,19,9,52,8,25,15,42,19,29,52,62,20,29,18,11,13,18,30,41
"COG1785",146,124,117,109,69,123,92,91,6,95,69,130,70,62,131,151,16,61,75,112,111,145,44,44,65,144,87,52,123,78,16,118,87,119,74,106,24,37,61,165
"COG1786",0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1787",0,17,1,1,1,1,2,2,31,6,7,6,10,1,8,0,1,6,0,1,5,2,8,4,0,0,6,19,0,15,0,0,0,8,5,0,4,0,2,9
"COG1788",11,11,19,21,4,3,5,28,4,12,4,17,5,2,5,19,2,6,8,5,5,25,5,20,16,7,6,2,9,8,8,1,5,4,25,6,1,5,19,6
"COG1791",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1792",114,116,78,138,114,101,84,46,64,93,135,109,94,138,112,98,98,122,157,89,95,106,117,99,124,84,85,112,101,114,59,77,135,114,96,97,81,124,108,70
"COG1793",10,29,3,2,0,3,7,9,6,1,9,4,0,2,0,3,3,8,3,1,19,28,1,20,1,15,2,2,1,28,1,5,0,5,0,3,0,0,4,15
"COG1794",4,23,35,15,14,9,20,27,7,19,6,51,16,6,3,13,19,15,7,16,17,8,10,11,3,11,8,43,8,2,4,3,9,5,15,12,28,87,36,41
"COG1797",98,89,71,70,72,73,66,24,66,93,93,70,81,40,82,83,40,65,24,68,83,67,98,74,78,35,103,100,99,51,121,51,63,59,58,105,80,61,52,68
"COG1799",21,46,22,22,50,37,33,15,47,24,38,20,36,20,26,14,47,56,9,19,25,25,39,63,19,10,37,29,40,39,82,17,26,25,26,35,67,74,72,13
"COG1801",2,0,1,1,0,0,6,21,5,0,0,13,3,1,4,0,22,0,7,0,1,0,3,1,2,4,7,2,0,0,0,1,1,0,7,4,2,16,4,1
"COG1802",105,100,68,66,75,66,122,97,83,86,103,88,166,73,100,72,242,112,27,87,116,88,190,100,78,80,162,158,132,125,229,125,84,86,133,101,138,104,105,71
"COG1803",90,58,56,56,72,74,53,49,38,80,54,41,60,28,113,64,28,81,13,54,46,101,52,54,53,84,65,57,82,71,51,67,44,68,62,45,44,65,53,79
"COG1804",40,51,30,52,34,19,15,142,14,22,34,21,31,9,12,24,12,27,16,23,15,42,17,68,9,37,23,15,47,42,140,31,24,28,33,41,78,90,34,21
"COG1805",42,24,34,44,28,42,27,6,0,39,20,22,12,53,16,62,5,18,60,34,47,52,16,28,82,63,39,29,33,38,1,44,77,58,34,23,6,12,20,44
"COG1806",7,11,9,11,0,1,6,22,5,4,3,18,8,8,6,6,44,3,13,6,1,2,3,3,4,7,7,1,3,0,0,7,1,1,10,5,23,66,8,3
"COG1807",113,111,89,126,36,113,78,91,23,131,44,72,52,94,127,142,64,58,23,104,77,164,38,35,143,132,90,59,88,75,165,99,102,98,43,85,8,80,47,139
"COG1808",71,78,55,67,40,68,68,25,6,105,69,77,44,16,90,94,16,47,15,49,66,108,17,46,48,120,66,47,71,55,54,76,57,74,28,70,42,47,19,84
"COG1811",14,36,15,31,28,12,12,24,29,8,18,34,13,10,14,13,59,26,41,19,19,17,35,32,13,16,12,11,13,12,56,11,19,17,15,15,40,55,40,12
"COG1814",3,6,17,14,3,2,14,16,2,12,0,2,0,3,5,15,1,4,1,15,30,28,0,9,2,19,0,1,2,2,2,34,12,4,10,21,2,23,7,13
"COG1815",3,3,6,2,7,6,10,20,2,5,8,1,22,24,7,0,29,20,3,10,7,6,7,6,5,4,11,31,12,24,0,7,11,8,17,8,5,6,3,5
"COG1816",5,12,11,2,12,12,12,29,17,6,17,20,38,7,16,11,44,20,14,18,8,15,45,19,17,8,41,48,31,21,14,10,17,23,12,39,52,85,33,6
"COG1817",28,21,0,4,5,12,1,0,0,33,0,8,0,1,25,0,0,8,0,22,3,17,0,10,15,0,7,1,8,0,0,0,6,10,0,0,0,0,6,6
"COG1819",52,19,66,31,34,31,33,23,7,36,53,84,39,19,31,60,7,18,91,50,37,44,12,54,26,97,51,23,28,35,7,108,23,26,43,88,4,16,27,73
"COG1820",174,153,149,141,149,162,119,151,191,194,146,148,132,92,176,188,128,104,117,160,151,114,128,113,122,198,195,128,128,129,129,169,112,164,122,169,174,168,112,218
"COG1823",5,3,26,3,1,2,2,40,23,2,6,18,10,1,2,0,21,0,5,2,3,3,10,7,4,3,8,3,1,6,33,3,3,1,8,12,23,59,11,1
"COG1825",59,38,47,48,41,42,38,30,40,67,38,39,47,53,74,61,18,45,64,58,43,52,57,21,63,44,51,51,53,54,29,66,70,42,39,54,39,39,33,52
"COG1826",11,5,12,7,2,1,6,40,5,4,1,21,11,4,10,3,25,3,9,2,1,1,3,11,2,7,18,2,2,5,26,9,4,0,22,14,13,7,7,1
"COG1827",9,21,9,12,14,16,32,8,39,25,30,12,38,12,23,8,74,22,4,14,24,13,54,28,12,5,24,44,34,30,64,7,17,23,21,30,41,22,24,17
"COG1830",91,38,70,46,29,88,72,57,19,60,12,72,32,9,92,92,4,29,12,64,49,40,7,40,24,101,22,23,17,20,6,83,52,44,48,27,4,31,19,67
"COG1832",0,1,3,1,1,0,1,11,6,0,0,7,1,0,1,0,3,0,4,0,2,3,3,0,0,3,3,0,0,0,1,2,0,0,3,3,3,13,1,0
"COG1834",5,4,32,2,6,5,5,15,3,8,4,4,3,1,1,11,31,1,0,5,16,2,4,19,2,7,3,3,2,3,0,5,1,0,5,1,0,8,8,5
"COG1835",112,74,104,94,91,89,47,192,20,119,71,96,85,93,126,134,68,95,55,117,136,130,43,51,126,76,88,52,129,113,73,99,68,95,118,127,126,119,49,183
"COG1837",14,28,6,16,32,21,10,17,16,9,32,10,17,9,16,5,28,32,4,8,11,15,22,34,7,2,25,21,17,33,47,6,7,18,12,12,24,19,26,6
"COG1838",134,78,90,128,99,85,102,94,86,85,108,147,132,132,116,139,117,86,246,110,110,92,132,76,121,111,131,138,80,122,54,97,170,115,100,139,82,77,81,92
"COG1840",38,56,59,55,71,31,40,58,24,40,30,78,39,26,47,59,93,58,28,48,43,55,29,47,32,39,61,16,28,41,169,58,29,27,42,23,61,34,78,25
"COG1841",2,15,9,11,13,7,10,15,9,5,8,7,12,13,6,2,34,14,4,12,7,13,15,23,3,8,7,9,6,12,23,8,6,13,15,10,24,28,17,7
"COG1842",5,0,7,0,8,9,22,18,2,9,13,7,27,7,3,3,34,13,6,10,8,2,8,14,1,3,20,11,9,14,0,9,2,8,18,14,9,25,8,7
"COG1843",3,3,6,3,8,6,25,23,6,3,4,2,31,22,6,3,49,27,5,14,6,2,17,10,3,5,13,35,17,24,0,9,15,19,15,12,9,7,22,7
"COG1845",0,0,3,0,0,3,0,12,5,0,0,9,3,1,0,2,3,0,2,1,0,0,0,4,1,4,0,1,0,0,0,1,1,0,11,2,1,4,1,1
"COG1846",112,121,109,55,92,109,83,98,167,83,107,124,131,77,151,95,172,112,52,106,154,163,214,155,127,122,201,248,170,146,234,145,125,150,150,161,274,199,129,93
"COG1847",28,78,30,35,91,62,35,57,87,34,72,29,63,47,41,10,74,93,12,26,41,33,98,74,18,11,62,59,59,60,142,22,34,52,50,45,119,74,103,13
"COG1850",2,1,1,3,7,1,0,4,1,0,1,1,0,3,2,2,5,0,1,1,1,2,1,1,0,1,1,1,1,0,1,8,2,0,0,1,1,19,0,0
"COG1852",3,3,7,10,2,0,1,0,0,8,2,5,0,0,1,5,9,2,2,8,1,3,0,4,5,19,1,2,3,1,23,0,0,2,2,4,1,41,2,3
"COG1853",143,147,99,113,153,94,138,80,104,85,176,119,137,136,108,130,93,173,82,94,109,155,167,122,115,104,120,130,85,130,68,147,133,133,111,165,96,81,123,102
"COG1854",69,29,29,28,64,56,40,42,52,58,61,46,56,68,60,45,48,56,39,41,41,35,59,35,68,15,71,62,65,54,42,24,39,37,35,41,63,73,44,26
"COG1857",0,2,3,3,14,1,21,1,91,0,7,0,10,8,2,1,36,4,0,5,0,2,10,1,3,0,11,21,2,7,1,0,0,2,1,34,6,0,0,2
"COG1858",38,9,33,36,31,11,29,78,7,14,39,53,30,8,9,41,15,8,17,13,45,66,10,29,12,53,41,12,7,8,0,37,34,10,28,90,5,15,10,35
"COG1859",3,5,2,1,2,3,4,25,8,1,7,4,3,2,0,2,19,39,1,3,1,5,5,8,4,6,6,2,10,6,6,5,2,5,5,3,1,25,0,1
"COG1861",14,6,12,14,1,11,18,12,0,11,0,20,12,1,27,17,0,7,1,13,17,40,0,6,7,12,2,4,18,13,0,16,3,24,11,0,0,0,6,7
"COG1862",63,56,40,33,25,42,34,22,27,60,44,41,36,45,61,38,33,30,45,36,30,59,30,23,47,28,48,47,52,37,31,64,45,42,39,43,14,32,42,48
"COG1863",1,1,3,10,1,0,2,3,0,4,5,5,0,0,0,2,0,1,3,2,4,3,2,9,3,2,0,0,1,8,0,1,2,5,4,0,0,3,4,2
"COG1864",77,105,91,109,53,60,53,46,3,135,58,64,51,92,96,68,7,54,126,69,76,124,17,25,163,99,50,74,119,56,1,76,92,95,64,67,8,15,37,98
"COG1865",1,6,10,7,1,3,2,5,1,4,4,4,0,4,6,9,11,2,9,8,6,3,8,5,1,4,0,0,1,2,3,1,2,4,0,4,4,10,6,6
"COG1866",227,143,140,156,157,153,184,97,150,157,162,140,167,228,192,150,161,161,203,138,147,127,199,134,206,141,206,175,131,205,116,151,192,161,134,139,165,144,138,146
"COG1868",4,5,12,3,22,12,28,31,7,6,26,4,41,48,12,5,90,42,6,12,4,8,23,11,4,4,23,36,26,25,1,17,9,10,20,7,13,7,16,6
"COG1869",7,5,11,6,12,2,2,29,9,2,3,15,3,19,2,7,13,3,5,5,1,9,9,4,1,12,4,4,1,4,2,6,4,0,2,10,4,55,11,5
"COG1871",2,2,4,2,11,10,11,3,0,4,10,8,19,13,12,0,37,36,0,10,10,4,18,4,5,2,13,17,21,17,1,5,7,7,13,5,8,0,11,10
"COG1872",0,1,6,3,0,1,5,17,4,2,0,5,7,1,3,0,13,0,2,0,0,0,1,11,1,3,4,0,2,0,0,2,4,0,6,2,1,7,2,1
"COG1873",6,19,4,5,29,9,19,3,19,13,23,5,20,10,13,2,25,21,0,11,12,4,20,37,5,3,17,39,11,25,9,3,3,15,16,10,18,7,38,6
"COG1874",212,160,296,269,213,210,322,205,408,215,267,414,195,142,295,373,232,182,123,248,349,277,268,214,200,563,270,269,305,194,330,366,221,266,236,246,362,353,118,393
"COG1875",42,62,77,50,18,21,42,21,4,60,16,29,11,8,41,47,37,33,8,62,47,56,13,25,21,64,23,16,65,20,1,45,37,48,26,25,6,15,17,54
"COG1876",39,48,18,27,56,48,72,22,78,24,124,21,41,42,30,14,33,88,2,23,42,39,85,65,6,9,35,53,50,86,28,17,23,85,64,24,54,19,71,12
"COG1877",62,21,67,36,14,86,44,28,10,58,10,38,24,5,47,82,18,16,1,42,26,34,8,25,19,39,13,26,31,20,6,64,55,42,57,20,8,33,15,78
"COG1878",15,32,14,24,13,8,19,12,17,10,15,7,18,14,14,12,49,13,3,24,11,22,23,47,7,9,24,18,26,10,14,12,15,22,7,14,22,13,37,10
"COG1879",351,286,306,261,419,352,284,278,872,286,320,399,370,424,345,355,283,315,518,328,325,248,464,331,538,361,335,604,285,356,294,445,345,276,401,380,335,307,377,289
"COG1881",1,3,2,3,2,0,2,24,9,3,0,25,1,0,4,1,11,2,3,1,2,4,1,7,0,8,10,1,0,0,37,3,2,1,4,7,29,32,8,1
"COG1882",349,322,337,377,326,258,257,405,417,305,303,341,327,218,284,378,339,253,361,315,306,317,405,400,249,268,304,277,295,276,559,437,287,360,333,317,319,296,297,305
"COG1883",226,159,217,224,189,279,194,79,67,230,170,171,176,104,162,220,80,182,118,235,130,147,89,104,96,145,129,116,171,143,63,108,127,187,108,128,66,43,129,152
"COG1884",270,193,201,288,145,163,172,130,20,306,165,184,135,44,177,282,55,102,74,289,212,275,34,103,163,215,118,84,162,186,336,173,161,211,144,192,18,146,88,280
"COG1886",6,5,6,1,7,6,13,19,7,1,11,0,34,16,6,11,50,13,9,4,13,20,11,9,3,13,29,41,20,23,1,9,12,8,18,5,12,17,7,6
"COG1887",54,70,85,66,88,229,145,107,209,78,155,59,87,167,185,31,14,88,138,75,149,112,216,172,32,54,119,55,129,123,87,89,94,123,78,81,189,74,202,53
"COG1892",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",132,110,83,82,89,95,107,63,39,109,77,97,150,25,89,96,105,103,32,109,105,72,111,84,58,92,117,81,112,80,145,94,82,109,96,125,122,55,65,88
"COG1894",57,95,106,94,147,138,91,80,175,50,56,71,85,35,37,73,115,124,24,89,68,94,142,203,53,130,80,59,113,70,166,106,80,75,88,52,119,48,168,81
"COG1895",22,16,56,8,6,23,36,7,30,21,13,6,10,39,34,35,2,16,47,22,22,28,15,22,79,32,13,16,34,19,6,34,13,24,26,27,4,16,56,29
"COG1896",19,53,32,36,81,55,47,92,99,32,74,25,71,42,47,17,56,49,14,35,39,26,62,100,15,32,37,52,52,62,27,24,30,45,50,43,89,88,83,16
"COG1897",81,79,82,88,79,92,93,79,109,75,100,84,99,132,81,47,160,100,122,74,95,65,106,78,91,68,96,102,114,82,108,70,92,83,71,80,110,122,91,70
"COG1898",122,106,149,128,133,103,106,102,99,123,103,103,68,95,158,152,102,122,174,171,121,109,98,81,139,136,86,121,104,110,45,190,161,132,118,120,60,106,83,147
"COG1899",0,1,0,0,0,0,3,2,0,3,1,0,0,2,0,4,0,0,0,1,0,24,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG1900",0,1,2,2,1,0,1,0,0,2,1,1,1,0,0,2,0,1,0,0,1,24,0,5,0,1,0,1,1,1,2,0,2,1,4,3,0,0,2,0
"COG1902",165,172,135,171,169,174,113,241,232,171,167,251,150,83,163,135,166,146,62,127,73,102,188,155,60,82,116,110,149,84,89,62,89,111,98,103,145,104,112,81
"COG1903",74,81,77,35,66,117,101,24,69,124,30,60,58,25,97,102,38,73,11,106,87,40,75,37,50,43,58,81,87,53,119,56,68,73,93,66,59,44,47,104
"COG1904",93,54,52,77,66,91,72,30,22,102,54,78,61,53,79,99,46,56,89,104,105,67,114,65,116,110,86,58,134,113,35,95,146,110,85,115,94,42,96,131
"COG1905",38,41,53,16,22,28,18,30,43,15,26,28,24,8,22,29,18,27,4,20,19,34,26,66,36,57,10,21,28,28,29,40,29,26,20,16,24,21,57,27
"COG1906",15,14,8,8,2,2,7,1,0,8,0,0,2,3,8,24,11,8,10,10,0,8,6,2,3,8,13,2,7,2,21,3,0,5,0,2,4,0,1,5
"COG1908",3,7,4,9,12,1,3,3,17,4,4,13,5,1,3,12,7,6,1,1,5,4,12,12,4,12,1,2,3,2,1,0,2,6,2,2,3,13,8,2
"COG1910",1,4,4,1,1,2,7,1,34,10,1,4,2,2,4,3,0,4,1,3,3,5,26,14,0,0,5,5,1,0,7,4,4,3,8,4,9,0,3,4
"COG1912",4,0,0,1,2,1,0,3,1,0,1,0,0,0,0,1,0,0,2,2,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,2
