"","NOM015","NLF005","DLM016","NOM016","DLM006","DLF012","DLM015","NLM028","DOF009","DLM028","DOF007","DLM017","NOF006","DLM027","NLM010","NLM008","DOF006","NLF001","DLM005","DOM005","NLM001","NOM007","NOF013","NLM006","NLM004","NLM024","DLF001","NLM009","NLM022","DLM001","NOM008","NOF007","NOF002","DLF009","DLM004","NLM027","DOM021","DOM010","DOM022","DOM001"
"COG2043",0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,2,1,0,3,4,1,0,1
"COG2045",0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,12,0,0,0,3,0,4,0,0,0,3,0,1,2,1,0,0,0,6,2,6
"COG2046",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG2048",5,4,8,8,3,20,5,3,10,4,4,8,3,1,11,1,7,3,10,5,4,4,7,4,5,7,3,0,4,18,3,5,9,17,5,19,4,9,5,17
"COG2049",4,7,3,13,1,45,2,5,7,18,8,5,4,8,7,4,2,10,10,3,10,3,6,1,11,3,4,10,30,3,9,23,7,28,6,22,9,5,10,6
"COG2050",76,52,86,72,76,15,102,52,74,72,130,73,103,57,42,55,73,56,83,138,60,57,82,87,38,85,85,80,57,93,102,79,88,62,79,54,131,74,76,85
"COG2052",5,17,6,12,7,31,6,11,9,10,1,13,2,12,8,3,3,4,11,4,7,15,20,12,6,4,0,8,11,9,8,6,9,7,3,8,6,13,9,14
"COG2055",14,7,12,10,7,73,17,40,17,29,25,15,6,11,8,10,36,12,16,16,13,9,3,27,17,14,19,3,14,21,9,6,18,50,11,67,9,20,28,28
"COG2056",1,3,1,0,0,4,6,1,5,0,0,1,1,0,6,0,4,6,2,18,1,2,0,1,4,2,5,0,1,2,2,0,3,0,0,6,1,2,4,9
"COG2057",8,5,16,4,2,4,12,2,18,16,4,5,5,9,6,2,8,5,21,6,7,2,5,4,1,7,0,0,10,11,5,2,15,24,1,10,9,21,6,23
"COG2059",182,145,146,147,234,202,156,187,121,68,141,162,140,164,155,147,141,150,162,104,181,144,171,109,190,246,147,231,117,155,174,161,77,81,189,43,133,134,152,193
"COG2060",126,74,97,90,67,69,103,81,93,95,152,158,125,15,119,47,142,84,83,139,47,31,105,107,10,77,128,8,56,114,126,109,88,119,134,24,140,133,87,132
"COG2062",1,0,0,0,1,4,0,0,9,2,1,0,2,18,0,1,0,0,9,4,0,1,0,1,2,0,1,3,2,3,0,0,1,24,1,1,0,1,0,2
"COG2063",0,2,0,0,0,3,0,0,0,4,1,0,0,2,0,0,1,0,1,2,2,2,0,2,0,1,0,0,7,1,4,1,1,18,0,4,0,0,0,1
"COG2064",5,1,0,4,1,1,2,0,0,4,0,0,8,0,0,0,0,0,3,0,15,4,7,1,3,0,0,3,15,0,0,0,0,2,0,1,0,0,0,5
"COG2065",4,6,7,1,2,3,5,3,2,12,6,16,6,45,3,5,2,12,7,1,5,5,1,8,4,3,1,0,1,14,5,0,1,7,2,34,3,5,15,10
"COG2066",90,44,99,61,37,15,77,58,57,80,96,41,84,14,62,24,122,66,68,81,14,35,58,38,6,28,51,9,22,40,69,47,43,64,56,4,65,57,54,41
"COG2067",19,22,25,16,8,1,12,6,43,22,11,49,20,11,9,11,10,20,16,30,27,18,4,37,17,35,23,110,19,42,23,13,25,46,26,11,32,59,80,65
"COG2068",5,8,13,10,4,60,12,17,15,10,11,9,6,22,5,35,23,15,24,18,6,4,8,26,20,12,11,8,13,8,8,10,9,30,8,57,10,21,24,12
"COG2069",1,0,3,2,1,26,8,6,3,6,1,0,0,1,2,3,5,5,2,1,0,2,0,1,10,0,3,1,6,5,0,4,2,3,0,11,2,2,2,3
"COG2070",104,62,111,83,79,73,98,114,71,85,102,66,65,75,104,86,86,120,81,79,88,86,117,125,81,90,130,40,162,134,116,134,147,61,137,141,115,146,122,135
"COG2071",124,90,106,58,102,38,88,66,109,70,88,118,73,110,78,80,74,96,79,63,133,133,82,83,148,220,116,195,64,106,103,66,25,57,108,68,102,98,124,78
"COG2072",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3
"COG2073",98,51,39,49,41,65,76,86,39,39,22,46,61,50,86,37,80,87,54,35,38,32,58,62,29,41,49,18,48,21,75,66,38,15,63,30,50,48,60,59
"COG2076",22,17,3,12,38,14,10,15,7,25,36,14,24,32,8,18,11,22,24,48,13,43,12,34,3,36,31,10,13,28,16,13,22,71,35,10,61,25,38,23
"COG2077",29,33,47,55,17,9,43,21,70,30,60,28,55,9,39,18,38,49,42,40,18,15,24,51,9,20,67,3,17,37,33,38,31,31,66,31,47,42,24,41
"COG2078",0,1,3,0,3,5,0,0,8,0,1,0,1,93,0,2,0,0,3,5,4,2,0,4,3,0,0,137,1,12,7,0,1,9,8,0,1,0,8,5
"COG2079",12,4,17,1,9,4,5,7,6,9,5,0,9,11,9,1,1,7,12,5,16,4,5,5,4,3,12,3,12,6,9,3,12,30,2,4,8,10,16,23
"COG2080",29,16,40,27,36,125,45,71,79,60,55,22,17,106,42,76,57,32,79,72,29,18,24,40,35,32,31,20,59,41,43,30,53,98,14,146,34,67,68,66
"COG2081",102,125,76,94,95,124,78,210,66,129,23,93,30,139,93,112,28,82,94,24,139,146,98,74,139,44,21,118,149,103,47,108,90,87,37,123,55,88,113,95
"COG2082",36,18,56,37,23,39,40,64,22,44,22,26,50,36,33,60,38,44,35,37,24,23,39,24,25,13,28,8,31,27,46,37,55,17,15,23,45,46,39,36
"COG2084",35,15,21,7,13,28,19,18,34,66,38,19,14,30,21,66,25,28,46,25,23,14,19,59,23,21,32,5,48,24,22,16,33,123,21,32,27,41,45,24
"COG2085",0,1,0,1,2,0,0,0,3,0,4,0,0,4,1,7,1,0,0,8,0,5,2,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG2086",97,66,80,78,49,15,66,62,74,60,34,53,56,56,60,71,72,58,58,43,102,82,81,84,84,119,44,90,84,96,101,89,70,73,88,30,90,120,103,113
"COG2087",44,33,55,36,36,38,43,48,36,45,48,30,49,35,44,32,43,55,40,31,18,20,25,20,19,18,30,9,27,24,21,28,33,12,30,22,36,30,22,30
"COG2088",35,67,25,38,25,20,19,59,30,28,3,19,14,13,40,82,13,41,19,8,39,49,19,13,34,6,2,14,75,17,24,29,49,15,10,27,17,28,21,21
"COG2089",65,52,43,83,39,12,85,30,29,25,50,25,84,10,51,26,9,54,28,64,36,50,54,33,24,8,78,296,47,37,88,73,56,41,49,5,62,73,37,52
"COG2091",10,24,17,15,22,56,19,21,21,33,9,10,14,15,25,39,3,7,20,8,30,24,17,12,21,14,10,13,45,6,8,32,25,51,7,41,9,23,12,15
"COG2094",2,2,1,1,0,3,2,0,6,1,0,1,0,47,0,0,4,0,13,0,1,0,0,1,2,2,0,4,0,4,3,0,1,0,0,4,0,8,0,3
"COG2095",80,53,79,89,61,13,65,54,100,67,137,43,117,15,67,57,102,70,75,105,40,42,71,113,4,59,162,14,76,60,100,126,54,77,183,56,131,68,58,54
"COG2096",78,47,66,47,41,43,64,39,63,34,53,39,69,27,51,27,96,58,58,75,17,49,47,66,4,57,63,29,24,52,74,60,52,37,61,46,55,75,68,58
"COG2099",110,64,95,59,55,112,111,101,42,74,32,56,98,51,93,91,79,125,37,56,32,35,71,49,34,36,55,23,56,36,100,91,85,21,79,67,91,87,78,62
"COG2102",1,4,8,3,0,0,0,0,3,7,4,5,0,2,0,0,0,4,18,0,1,2,4,1,0,0,0,0,3,6,0,2,0,11,4,0,8,13,5,7
"COG2103",46,35,52,45,21,7,61,12,31,34,43,54,47,61,35,11,34,37,37,64,37,39,47,35,52,38,49,34,35,47,61,49,31,44,53,10,47,24,34,40
"COG2104",1,0,0,0,0,6,1,0,1,2,1,0,1,13,0,0,2,1,7,1,1,0,0,1,0,2,1,0,2,0,0,1,1,10,1,3,2,1,1,0
"COG2105",0,0,1,2,0,4,1,0,0,5,0,1,5,1,1,2,0,0,4,5,6,1,0,4,0,3,1,1,3,1,2,0,1,19,0,4,0,0,0,2
"COG2107",3,1,4,2,1,0,0,0,1,6,0,1,0,0,3,0,0,3,8,0,0,0,1,0,0,2,0,0,4,5,0,0,0,7,0,0,2,7,1,3
"COG2108",2,3,4,5,2,0,3,1,0,12,1,5,4,1,0,1,0,2,3,0,3,1,3,1,0,1,0,0,0,1,0,2,0,1,0,0,2,4,2,5
"COG2109",23,28,24,15,17,82,23,24,19,42,16,23,18,28,23,26,11,28,44,14,27,32,23,48,16,7,16,22,24,20,24,23,26,28,12,31,26,31,23,33
"COG2110",79,68,42,37,60,36,48,54,53,55,47,47,31,84,73,130,51,53,54,48,63,41,53,30,54,12,29,19,78,55,46,40,48,26,45,107,43,41,57,65
"COG2111",2,6,6,3,5,0,3,1,4,7,4,2,3,3,1,1,1,1,5,3,6,3,3,1,2,2,3,0,1,5,5,2,2,4,1,1,5,6,9,13
"COG2113",13,14,30,19,11,7,34,15,11,25,54,8,60,14,29,10,34,21,19,70,11,5,15,13,0,15,25,2,11,17,35,45,57,28,18,4,49,27,18,24
"COG2114",0,8,16,4,10,0,0,0,1,11,1,0,1,0,3,1,1,2,1,3,2,10,8,1,2,0,0,1,0,0,1,2,2,0,0,0,1,0,4,0
"COG2115",47,27,82,47,21,9,78,38,50,45,37,47,74,18,42,24,63,47,43,44,29,13,41,92,4,49,50,6,42,52,100,52,33,52,77,8,63,59,41,51
"COG2116",19,29,27,18,16,90,32,33,29,71,8,22,25,55,36,27,14,10,62,18,39,49,23,22,30,15,7,4,50,11,8,21,32,112,9,74,16,18,14,25
"COG2119",5,4,5,0,1,2,7,3,7,9,1,6,1,0,2,1,1,12,5,1,14,4,3,12,8,3,0,1,5,1,1,7,3,2,3,1,5,2,16,3
"COG2120",21,7,31,23,8,5,25,7,12,16,41,20,31,10,11,14,25,2,10,32,12,8,19,9,9,3,15,1,17,8,19,26,22,29,20,1,1,16,10,24
"COG2121",0,0,3,0,0,1,0,1,0,6,0,12,0,0,0,1,2,0,0,6,0,0,0,3,0,3,1,0,0,0,2,1,0,13,0,2,0,9,7,0
"COG2122",1,3,6,1,3,0,1,0,1,0,0,1,0,0,1,1,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,3
"COG2127",10,15,12,3,14,5,12,1,14,11,3,20,0,16,2,7,7,3,8,10,31,19,13,12,21,30,4,34,3,7,13,5,3,16,4,1,6,6,12,8
"COG2128",1,2,3,0,1,6,2,0,2,22,7,0,5,0,0,1,2,1,3,14,3,2,0,12,0,3,1,0,7,1,0,0,3,22,2,33,6,0,0,11
"COG2129",15,12,10,8,21,4,5,38,20,14,1,10,3,14,19,8,3,13,9,2,12,14,28,20,11,0,2,10,26,5,13,20,16,13,6,15,0,11,2,17
"COG2130",4,0,0,0,0,2,0,0,1,7,4,0,5,1,1,0,0,0,2,5,3,0,1,0,0,1,0,1,5,0,1,0,2,22,0,3,2,0,1,2
"COG2131",70,79,61,66,72,57,72,65,54,58,46,77,60,77,51,71,71,72,68,51,73,82,53,60,81,83,43,96,69,65,80,73,63,44,76,63,82,70,67,59
"COG2132",1,3,7,0,0,5,3,2,6,44,7,18,6,52,2,2,3,2,9,10,6,1,1,11,1,7,3,0,14,1,3,0,10,100,2,14,4,0,1,9
"COG2133",4,0,6,1,1,5,1,1,4,8,2,0,5,0,1,1,7,0,3,9,2,1,1,1,0,1,2,0,4,1,2,1,9,20,2,3,0,0,1,4
"COG2134",0,0,0,0,0,8,2,0,1,2,4,1,9,1,0,1,2,0,5,5,3,0,0,4,0,2,0,0,5,1,0,1,3,23,1,3,3,0,0,2
"COG2135",2,3,7,7,12,33,9,0,6,10,19,6,15,22,5,12,10,8,6,50,5,1,11,7,6,5,17,0,6,6,2,6,19,24,9,9,5,4,9,17
"COG2137",4,13,9,15,10,31,7,4,10,17,8,9,6,25,15,0,8,9,19,10,16,28,3,16,13,10,3,6,13,18,8,7,7,31,7,62,11,22,8,11
"COG2140",25,9,39,29,0,3,46,3,12,22,14,31,44,7,4,5,21,24,10,6,16,9,17,7,1,0,13,1,1,9,3,45,33,3,17,2,28,31,6,27
"COG2141",3,2,8,2,0,19,3,3,4,56,8,2,5,2,1,2,6,0,13,30,5,4,0,23,5,11,3,3,19,1,6,1,9,75,2,75,8,1,1,8
"COG2142",0,1,1,0,0,4,0,0,0,4,3,0,2,0,0,1,6,0,5,1,2,0,0,3,0,2,0,0,2,1,1,0,1,9,1,1,1,1,1,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,43,21,31,18,54,15,62,39,39,11,49,12,73,28,41,17,38,54,18,59,23,39,41,30,69,7,98,40,31,12,26,34,35,12,56,18,41,31,43
"COG2146",0,0,0,0,0,3,0,1,0,13,6,1,3,1,1,1,0,0,1,6,2,0,0,4,0,5,3,0,5,2,2,1,1,23,1,5,2,0,0,3
"COG2148",301,342,275,390,306,255,372,286,267,240,438,254,421,222,301,380,326,312,315,412,221,420,359,244,280,238,400,428,270,302,305,400,413,219,393,264,318,311,311,296
"COG2149",0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,5,3,0,0,2,0,0,1,0,3,0,3,0,3,13,1,3,2,0,0,1
"COG2151",20,15,28,30,34,4,22,9,39,20,29,39,33,51,15,25,20,14,31,32,40,20,21,38,27,59,24,66,17,30,28,28,19,30,26,49,24,27,26,22
"COG2152",188,133,218,161,182,14,200,111,203,151,332,183,247,54,156,77,355,150,94,229,149,101,193,132,87,142,286,112,132,161,198,128,264,46,262,33,169,177,187,140
"COG2153",3,5,2,0,0,21,1,4,9,14,0,6,4,16,0,3,1,0,10,4,1,6,0,5,4,5,3,5,0,6,0,0,4,27,2,7,3,8,2,13
"COG2155",6,14,3,11,1,20,4,11,7,11,3,8,6,0,10,6,1,5,6,0,9,25,8,6,7,0,0,7,7,5,3,8,6,6,4,13,6,5,4,11
"COG2156",30,21,30,25,19,18,35,20,31,22,41,67,35,8,28,16,38,7,23,47,11,8,29,54,3,24,34,1,33,47,28,43,38,53,39,6,43,39,31,60
"COG2158",0,5,4,8,1,7,3,3,5,2,0,2,1,0,2,9,1,7,2,2,4,13,2,2,7,1,1,0,7,4,0,9,5,5,0,12,2,4,3,7
"COG2159",25,28,39,21,38,55,15,30,17,17,22,54,14,39,27,16,27,33,46,20,17,25,34,34,35,9,22,7,18,22,14,18,26,18,15,14,20,20,36,42
"COG2160",120,87,125,144,51,168,133,100,110,94,119,139,93,85,69,67,118,119,97,148,96,62,123,148,96,160,136,99,68,129,124,103,91,78,146,80,135,138,94,84
"COG2161",1,1,7,0,4,10,0,4,2,10,19,2,13,3,0,2,5,1,12,1,5,0,2,10,1,3,0,0,5,7,1,1,9,72,2,9,2,3,6,5
"COG2162",0,1,6,4,2,2,0,2,8,8,2,2,3,5,2,3,1,3,9,4,5,3,1,0,3,3,10,0,10,8,3,4,4,1,0,1,4,1,3,2
"COG2163",0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,6
"COG2165",4,2,5,0,5,9,5,4,3,20,5,2,1,0,4,1,6,0,14,21,5,2,1,12,5,9,3,2,16,6,9,1,5,62,2,38,5,8,4,7
"COG2166",46,38,54,41,50,12,40,35,57,35,62,47,59,24,16,19,71,38,52,51,38,34,45,42,45,61,41,57,18,31,70,60,31,51,70,7,63,42,38,43
"COG2168",3,0,0,0,0,2,1,0,0,10,6,1,2,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,5,13,0,0,0,0,1,1
"COG2169",17,7,21,14,10,11,20,5,25,5,38,7,14,13,15,10,37,1,23,72,6,3,29,22,1,14,27,3,9,33,10,16,3,32,21,4,11,13,10,30
"COG2170",2,0,1,1,0,2,0,0,1,13,0,0,3,1,0,0,1,0,5,9,2,0,0,3,0,4,3,1,2,0,1,0,4,23,1,3,1,0,0,3
"COG2171",3,8,13,2,5,16,4,1,23,17,3,6,6,30,8,5,8,3,19,9,2,4,2,11,10,10,0,1,9,17,3,2,9,38,7,52,9,7,7,16
"COG2172",21,42,34,21,28,70,40,66,20,33,44,37,27,27,46,41,16,28,31,30,34,28,41,17,31,8,24,18,33,24,25,32,51,12,32,30,25,25,26,39
"COG2173",76,15,44,47,29,9,51,34,19,38,54,46,45,4,38,18,73,57,23,46,23,10,45,21,29,34,67,5,17,35,62,43,51,30,70,15,25,40,34,45
"COG2175",1,2,0,0,0,1,0,0,1,8,1,0,4,0,0,0,0,1,2,2,5,0,1,5,0,2,0,0,3,0,0,1,0,20,0,3,1,0,1,2
"COG2176",164,279,173,179,227,217,130,249,148,203,37,162,56,373,218,205,63,163,188,75,193,240,158,112,231,47,199,111,264,108,111,134,176,98,44,431,144,143,153,181
"COG2177",101,111,130,93,92,114,91,79,112,84,85,112,81,93,107,97,69,98,124,78,132,121,83,123,109,96,69,101,121,106,110,93,94,93,78,88,101,107,112,111
"COG2179",24,34,19,22,28,38,14,39,12,31,11,15,10,29,21,40,3,22,24,4,20,41,20,6,29,7,6,11,29,17,12,40,19,25,8,61,6,11,11,27
"COG2180",2,0,0,0,2,3,2,0,2,9,3,1,3,2,3,2,1,0,2,12,6,0,1,9,0,4,4,0,5,2,1,0,2,16,8,6,4,0,4,3
"COG2181",7,5,2,0,1,6,0,1,3,16,3,0,3,3,2,1,10,1,10,7,3,1,3,3,2,2,3,1,2,1,3,0,11,21,5,13,1,3,7,4
"COG2182",43,125,40,75,98,103,90,71,42,100,10,51,23,109,71,182,12,45,42,17,67,95,56,15,85,4,9,29,132,22,8,52,112,54,19,127,23,51,13,26
"COG2183",169,182,193,227,190,267,213,189,146,164,137,241,149,172,184,170,161,154,158,120,203,246,140,173,260,310,139,255,224,168,153,180,169,163,133,237,164,214,212,186
"COG2184",36,60,25,15,51,70,27,44,24,39,26,35,22,75,25,92,7,33,58,38,57,92,54,62,42,20,42,56,55,34,27,42,64,33,27,27,26,45,45,47
"COG2185",189,113,197,195,60,24,209,78,226,107,202,160,227,26,122,94,255,154,152,194,37,60,106,176,12,64,122,25,84,132,123,130,100,85,126,26,176,145,111,125
"COG2186",63,52,70,88,47,88,57,91,90,111,141,45,76,54,108,73,95,75,108,105,68,45,40,130,45,98,32,45,117,55,63,63,87,270,61,107,74,49,73,88
"COG2188",69,59,73,89,44,72,60,96,90,120,104,34,49,162,60,51,101,99,98,140,73,38,77,159,60,49,116,30,85,67,72,63,98,259,81,210,67,81,105,96
"COG2189",103,55,37,98,103,100,89,22,57,81,17,211,61,177,72,50,51,64,48,89,124,50,86,94,166,53,50,167,59,68,76,93,109,28,49,12,57,22,58,108
"COG2190",46,74,76,55,44,388,51,143,60,103,44,58,18,369,77,116,45,69,76,48,65,63,54,56,117,25,57,29,91,40,75,78,82,182,40,625,21,46,45,38
"COG2191",3,0,4,0,1,2,3,1,1,2,1,1,2,1,1,0,2,4,5,2,1,1,2,3,3,1,0,0,2,3,3,0,0,1,1,5,0,3,3,6
"COG2192",0,7,0,8,7,0,0,0,0,0,2,1,0,0,2,2,0,5,4,0,4,18,18,1,9,2,2,1,0,2,2,10,18,3,0,0,0,0,17,10
"COG2193",22,12,18,11,13,4,20,8,17,30,15,11,17,1,16,11,21,27,31,4,11,6,15,17,2,9,18,2,9,11,20,13,9,50,23,2,29,10,17,14
"COG2194",95,54,109,107,129,44,79,65,111,113,191,114,163,102,62,58,118,94,253,124,207,61,73,165,194,144,139,167,67,149,102,118,104,405,160,57,178,87,170,130
"COG2195",293,300,362,332,422,148,348,292,356,271,283,374,353,388,331,263,350,320,357,381,251,196,221,222,197,351,203,282,219,282,211,195,218,134,197,157,229,260,227,237
"COG2197",469,230,531,507,389,148,628,291,638,404,978,279,1019,234,470,295,729,551,361,1042,356,162,792,631,153,273,1351,178,328,444,526,360,544,450,732,172,444,429,525,376
"COG2198",13,17,5,4,3,38,11,5,20,104,27,2,29,5,12,5,24,12,33,44,19,3,5,57,1,24,15,6,74,13,8,4,27,198,11,35,10,9,2,21
"COG2199",174,584,163,314,513,549,260,483,229,664,197,189,195,320,449,933,165,369,337,280,379,452,324,204,438,70,107,166,763,138,158,363,440,926,101,402,152,224,225,290
"COG2200",85,223,62,120,209,249,112,175,111,354,120,82,112,176,277,419,94,144,164,234,237,178,148,134,168,58,59,64,322,57,87,81,221,611,51,143,71,101,132,129
"COG2201",11,38,9,17,35,8,29,25,10,31,5,10,8,13,32,40,5,18,4,13,30,28,14,8,24,3,2,11,44,5,1,18,22,30,3,5,5,21,19,11
"COG2202",51,20,40,36,34,110,72,45,39,136,129,8,115,7,67,27,92,54,65,193,58,18,154,46,13,51,113,11,99,57,53,39,168,296,84,8,64,34,62,61
"COG2203",0,16,3,6,0,7,1,0,5,18,4,3,4,1,4,3,1,6,3,26,11,24,19,5,5,2,1,1,13,1,0,3,2,37,0,16,7,6,5,6
"COG2204",684,336,649,608,600,58,866,480,560,481,790,781,921,249,533,360,892,478,574,714,464,395,523,618,455,877,824,441,326,690,1005,567,508,341,939,25,807,731,578,568
"COG2205",170,111,163,169,111,182,172,206,166,191,153,173,107,104,151,108,133,161,113,156,203,87,153,146,172,71,140,220,191,133,182,180,174,184,86,104,177,162,127,269
"COG2206",72,355,66,154,165,116,115,255,42,147,15,79,52,106,101,396,21,162,75,30,161,214,205,15,202,5,20,80,357,37,31,205,106,18,33,66,62,106,96,83
"COG2207",2535,1680,2426,2778,2242,1401,2763,1988,2631,2179,3398,1837,3640,1248,2520,2169,3262,3318,2029,3352,1056,1041,2336,2025,1153,1189,2655,832,1197,1485,1664,1536,1503,904,2358,920,1599,1497,1576,1372
"COG2208",48,61,61,50,56,266,65,99,35,75,28,66,34,41,50,87,49,68,39,60,55,102,74,48,74,12,30,36,93,53,26,64,90,68,53,116,39,79,65,65
"COG2209",34,50,26,32,38,0,20,38,43,22,40,49,30,30,28,17,29,18,31,35,33,38,31,31,34,70,31,55,24,49,23,20,20,17,18,4,35,23,46,33
"COG2210",117,103,87,102,62,29,103,90,116,46,144,48,134,14,82,61,192,101,64,141,54,127,96,118,3,68,120,27,78,102,140,98,92,17,150,3,122,109,148,77
"COG2211",277,320,232,254,221,344,186,319,352,381,216,328,241,432,277,539,246,390,358,233,252,174,156,185,207,171,114,124,274,175,163,212,157,222,130,369,171,200,168,126
"COG2212",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3
"COG2213",6,7,6,1,11,25,6,7,7,33,12,20,16,55,7,1,14,24,31,24,13,3,6,51,4,17,17,1,38,18,3,5,9,110,10,66,18,3,19,13
"COG2214",86,66,61,45,85,61,83,87,59,63,59,53,74,54,54,44,79,43,53,49,57,70,66,62,75,49,62,38,79,65,53,61,82,48,71,35,48,69,52,36
"COG2215",1,0,3,0,0,1,0,1,2,6,3,0,0,1,0,1,1,2,3,15,1,0,1,8,1,4,2,2,1,0,0,0,1,9,2,6,1,0,0,1
"COG2216",134,73,120,106,58,69,133,72,119,81,148,186,141,22,77,45,140,82,64,140,52,32,104,135,12,87,174,0,72,122,92,117,100,116,131,27,100,174,110,142
"COG2217",525,491,525,466,487,697,432,627,402,547,357,453,395,714,496,487,312,471,428,340,431,485,450,351,393,307,337,289,551,508,376,475,525,449,353,728,463,490,517,464
"COG2220",214,167,190,176,123,28,181,119,213,133,231,190,158,96,85,142,206,203,192,177,119,171,155,199,87,175,247,144,109,192,169,173,207,106,175,60,311,203,185,216
"COG2221",17,23,9,15,16,165,21,26,16,18,6,18,5,17,32,42,17,29,19,33,20,9,13,25,17,8,13,10,34,19,19,19,41,13,7,58,9,34,27,27
"COG2222",37,20,38,45,19,81,22,108,16,35,25,10,9,19,29,22,12,25,39,32,30,28,29,42,50,33,14,15,40,27,57,39,46,127,12,77,14,33,39,23
"COG2223",2,0,3,0,0,6,2,3,2,12,5,1,9,2,3,0,4,0,8,15,6,2,3,8,0,6,3,0,17,0,4,1,5,41,7,31,6,0,1,1
"COG2224",2,0,3,0,0,6,2,1,4,10,3,0,4,1,0,1,3,0,3,8,4,0,1,7,0,1,1,0,11,1,1,0,6,34,2,6,2,0,0,2
"COG2225",4,0,2,2,1,16,9,3,5,40,10,0,12,1,0,2,10,0,16,14,8,0,1,6,0,7,2,1,18,1,1,0,8,90,4,10,1,0,3,4
"COG2226",68,39,63,56,64,39,54,32,60,69,75,50,54,71,49,37,82,49,75,130,47,59,47,65,46,83,65,68,46,89,63,46,42,51,79,32,66,68,57,59
"COG2227",12,4,23,13,5,2,25,0,3,19,10,21,17,1,1,3,7,12,6,39,12,2,28,7,28,2,11,1,4,9,25,9,22,20,7,7,19,24,6,26
"COG2230",6,6,11,11,6,78,13,48,10,18,14,7,10,57,23,15,11,20,31,15,32,17,21,28,22,8,15,9,34,22,9,12,17,59,4,65,10,12,15,15
"COG2231",0,0,0,0,0,1,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
"COG2233",164,192,147,135,159,243,141,262,196,226,211,166,145,399,191,270,186,194,260,234,215,219,179,203,323,229,220,190,249,190,137,159,230,305,161,287,146,196,233,202
"COG2234",187,118,119,121,83,200,152,171,104,139,167,90,173,48,137,99,248,154,116,118,112,82,126,107,48,130,202,30,102,73,205,176,111,72,245,92,163,150,113,139
"COG2235",10,4,10,7,2,4,2,0,22,18,3,5,1,47,4,4,0,3,8,5,4,5,2,7,4,6,0,0,2,29,7,0,2,74,5,11,13,7,6,27
"COG2236",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,5,1,0,1,2,1,4,0,0,1,0,0,2,7,1
"COG2239",171,147,174,170,73,140,132,166,156,101,102,131,126,79,145,114,99,122,90,127,97,154,181,105,81,61,95,74,161,156,162,161,152,66,107,102,127,171,86,114
"COG2240",96,58,83,69,82,79,77,108,93,76,74,90,71,103,75,101,114,96,91,77,65,43,77,67,81,109,84,100,74,66,77,66,80,79,93,102,68,83,77,82
"COG2241",71,64,53,79,51,88,76,93,39,69,37,58,93,63,69,99,90,93,40,33,33,33,65,41,32,39,35,24,64,39,65,87,49,12,61,68,61,58,59,69
"COG2242",85,70,80,46,35,95,73,96,51,50,33,46,69,45,66,94,66,64,53,30,37,35,48,33,42,38,38,23,71,34,69,90,45,20,60,48,73,69,75,63
"COG2243",47,35,43,39,27,37,69,42,23,39,21,35,55,36,56,54,38,59,33,46,19,26,37,31,11,22,63,19,33,25,38,30,51,5,22,43,39,45,44,45
"COG2244",448,445,484,567,516,468,560,494,532,322,584,496,674,456,479,448,602,585,506,761,374,453,510,375,397,399,805,848,428,402,673,723,565,426,607,552,595,488,470,550
"COG2246",20,34,11,24,18,18,12,37,15,26,5,25,10,14,22,38,1,37,17,4,25,21,20,7,22,2,4,11,24,11,10,26,25,22,4,44,7,6,10,11
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,13,31,28,13,18,40,11,26,41,38,18,54,9,17,10,12,32,20,44,9,11,24,26,12,10,24,12,17,30,26,43,27,68,31,84,32,17,11,18
