"","NOF011","NOM029","DOF009","NOM004","NLM009","DOM026","NOF008","NLF015","NLM026","DLF009","NLF010","NLF007","NOF005","NLF012","NOM012","DOF004","NLM010","NOM001","NOM020","DOM024","DLF005","DLM002","DLF010","NLM029","NLM025","NLF001","NOF012","DLM011","NOM028","NOM025","DLM010","DLM015","DOM001","DLM017","DOM005","DLF004","NOM026","NLM024","DLM016","DLF007"
"COG2222",34,29,21,37,12,56,17,40,25,117,16,40,42,18,29,22,34,43,27,20,29,28,35,22,19,19,24,26,33,85,89,21,26,12,33,26,99,29,32,30
"COG2223",0,12,1,4,1,0,1,4,0,39,1,0,1,0,0,1,3,1,6,0,0,0,8,1,1,1,0,2,7,10,31,6,5,1,16,1,15,3,0,4
"COG2224",0,5,1,2,0,0,0,2,0,24,0,0,0,1,0,2,0,0,3,0,0,0,2,0,2,0,0,1,8,10,19,3,4,1,6,0,13,2,1,0
"COG2225",0,29,0,8,0,0,0,5,0,80,1,0,1,1,0,16,0,1,7,2,0,0,8,0,3,0,0,13,15,31,19,2,2,2,17,0,5,9,4,6
"COG2226",44,56,60,66,61,33,53,73,52,57,95,51,43,46,31,65,44,56,69,67,50,34,38,37,54,60,35,87,62,62,68,52,59,46,105,67,31,84,53,71
"COG2227",16,3,6,4,0,13,11,14,6,16,14,3,8,13,27,25,2,1,2,7,8,10,15,12,7,13,15,7,9,11,19,13,21,11,41,10,9,3,16,20
"COG2230",12,29,20,13,11,29,13,13,8,64,23,5,10,6,19,28,13,11,9,15,23,23,27,12,15,33,19,18,29,20,36,18,19,4,24,13,90,6,11,27
"COG2231",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2233",159,263,184,187,224,215,162,179,194,294,157,179,205,154,199,210,173,273,257,130,214,252,190,233,257,182,97,145,219,232,210,143,189,189,238,199,277,244,181,198
"COG2234",142,147,115,279,39,216,155,148,121,66,209,80,190,145,78,146,128,40,57,150,85,77,134,73,62,159,102,200,191,197,123,135,129,109,126,95,145,139,162,198
"COG2235",9,0,36,8,4,1,31,4,10,67,1,8,11,12,16,5,4,1,11,12,6,14,38,11,8,5,8,5,8,2,9,4,21,7,5,7,2,1,16,0
"COG2236",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG2239",142,145,150,93,72,174,157,126,173,64,80,207,150,155,136,141,146,70,76,179,141,124,163,144,87,139,97,152,127,118,120,124,122,120,135,69,156,42,200,97
"COG2240",61,88,81,99,73,106,78,91,77,82,87,69,118,81,89,72,80,96,81,85,78,83,92,86,64,98,65,77,115,88,83,83,66,85,75,67,129,105,86,79
"COG2241",41,35,49,84,20,84,70,85,67,19,94,41,83,76,44,85,91,36,39,84,36,57,57,90,24,81,59,52,74,69,40,89,57,43,38,42,47,35,74,62
"COG2242",44,41,48,68,33,75,55,72,68,19,67,45,78,79,43,75,67,35,29,58,43,62,52,66,28,63,38,61,84,61,55,59,72,48,18,37,45,30,73,63
"COG2243",20,26,12,31,11,23,27,36,23,12,30,30,31,20,15,45,29,9,9,19,16,44,41,38,11,63,36,31,46,21,39,57,48,34,47,27,40,19,52,37
"COG2244",572,592,499,551,837,582,520,431,574,394,595,497,493,518,545,505,519,267,363,567,510,505,501,497,409,561,702,670,398,502,384,543,545,512,752,394,470,414,495,814
"COG2246",12,16,15,2,9,23,15,6,41,27,8,26,23,22,54,11,19,17,9,17,44,56,41,20,13,24,25,10,16,11,7,14,6,11,3,18,19,1,16,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2249",42,20,25,21,6,10,18,34,7,75,28,11,17,15,10,33,19,7,26,38,4,8,25,11,32,30,27,34,30,26,75,34,27,18,39,12,82,13,25,36
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",60,134,146,89,164,62,83,52,154,212,52,118,102,81,109,89,84,138,133,88,131,137,121,130,134,72,83,98,114,119,155,66,97,79,52,131,193,129,85,82
"COG2253",0,0,0,6,33,0,0,0,0,0,0,0,0,1,4,0,0,0,20,1,0,5,3,7,73,0,10,0,0,0,0,4,8,9,0,3,2,1,0,4
"COG2255",122,100,125,68,105,117,139,110,129,96,75,117,106,104,129,100,103,98,136,93,129,108,128,129,106,109,179,119,92,104,112,101,89,128,92,88,90,113,109,80
"COG2256",129,115,123,71,167,121,118,134,161,136,96,129,127,133,170,128,132,150,137,121,162,137,182,166,160,110,182,108,121,120,98,125,134,189,97,122,98,133,156,102
"COG2257",8,1,3,2,3,5,3,6,5,2,7,10,3,3,8,12,12,7,8,2,7,10,3,20,17,4,7,0,0,9,1,6,7,5,3,7,4,1,5,4
"COG2258",9,23,9,8,15,25,8,19,20,20,18,18,30,19,15,12,25,21,13,15,20,25,22,22,9,23,14,15,27,40,23,12,16,19,9,11,40,11,14,10
"COG2259",23,12,22,47,5,37,26,42,6,38,57,10,28,19,12,22,22,4,18,30,3,5,15,4,3,29,18,39,34,32,29,26,20,7,31,25,47,19,21,46
"COG2261",0,6,1,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,2,1,1,8,0,3,0,5,0,5,1,1,2
"COG2262",129,137,129,113,150,141,137,121,144,132,147,139,158,139,147,150,140,128,153,113,132,146,113,142,173,109,90,157,118,105,130,118,149,154,102,129,130,190,127,138
"COG2264",102,96,114,101,62,103,114,93,98,88,86,102,121,116,93,127,91,68,97,105,108,104,88,121,102,92,63,87,71,87,85,95,80,99,89,70,103,69,87,60
"COG2265",179,185,148,165,176,205,206,181,239,192,156,261,212,169,238,178,188,275,214,154,138,130,150,176,153,95,149,97,147,116,109,121,106,142,87,109,173,134,104,97
"COG2267",43,57,39,33,43,43,50,30,71,100,32,72,79,57,70,50,51,41,28,56,72,62,116,71,61,35,49,29,70,60,61,42,69,42,32,32,95,19,50,43
"COG2268",71,57,38,44,18,38,32,42,66,213,35,52,38,45,30,62,101,27,17,30,32,73,25,68,294,43,40,29,36,63,18,63,24,31,92,42,27,16,48,56
"COG2269",1,13,1,9,0,0,0,2,0,44,2,0,2,2,0,5,1,0,3,0,0,0,5,0,2,0,0,3,6,13,8,2,1,0,12,0,17,3,0,1
"COG2270",17,27,30,11,12,35,5,9,47,41,19,34,44,24,20,25,28,34,14,10,22,28,8,32,11,21,16,25,22,43,17,7,23,27,2,12,35,3,26,6
"COG2271",159,22,94,49,11,27,36,83,41,139,47,34,44,110,72,68,67,160,113,97,42,47,65,21,39,31,47,99,40,56,109,76,78,117,80,121,114,141,46,33
"COG2272",55,106,77,17,218,78,45,73,83,25,26,72,48,37,134,63,53,233,160,48,59,55,87,60,191,53,64,61,28,32,32,36,68,147,20,96,36,172,77,6
"COG2273",115,137,151,158,41,102,81,158,78,71,83,90,131,58,65,68,87,47,93,68,109,105,64,100,66,106,80,68,52,100,127,100,124,108,247,104,28,71,71,220
"COG2274",172,159,64,149,450,247,113,394,60,207,244,181,211,146,153,124,203,70,814,124,76,157,105,121,490,168,181,87,228,207,104,131,281,123,248,74,110,92,105,72
"COG2301",7,11,9,21,15,16,13,25,3,20,11,11,20,27,14,21,10,7,10,13,8,13,18,20,9,12,11,8,36,15,50,10,21,4,30,21,59,12,29,7
"COG2302",32,30,22,12,23,42,69,23,65,11,19,45,36,29,53,47,46,28,19,34,66,51,60,79,33,43,52,25,34,43,25,30,44,30,11,21,40,11,33,14
"COG2303",2,9,9,4,1,0,0,2,2,40,3,0,0,0,0,6,0,0,10,1,0,0,16,1,4,2,6,4,9,24,35,1,2,2,6,1,18,3,4,1
"COG2304",180,179,186,159,205,105,144,151,119,96,165,157,90,163,169,160,184,138,144,178,179,149,143,112,127,93,112,168,76,117,130,128,150,161,230,183,47,194,170,187
"COG2306",1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0
"COG2307",0,0,6,2,0,0,0,0,0,7,0,0,0,0,0,3,0,7,6,0,0,0,4,0,0,0,0,0,2,0,17,0,0,0,0,0,7,0,0,1
"COG2308",2,2,8,3,1,0,0,3,0,8,0,0,1,0,11,0,2,1,2,1,1,1,16,1,0,1,4,1,0,0,20,1,1,0,0,0,6,0,1,2
"COG2309",48,35,41,31,27,80,93,33,90,47,53,83,71,60,44,62,61,56,27,62,101,75,71,111,32,77,85,33,50,71,42,49,53,44,20,32,93,12,75,26
"COG2310",7,5,8,3,37,20,2,12,26,1,2,14,4,7,3,13,6,3,2,50,16,9,14,10,3,14,11,5,45,7,83,4,15,7,2,94,115,7,9,7
"COG2311",118,115,142,154,96,89,65,164,16,124,134,46,79,77,36,84,93,12,82,78,59,52,45,27,81,82,67,71,131,92,111,124,115,100,190,60,28,71,82,188
"COG2312",7,9,0,11,3,0,0,1,2,5,3,0,2,2,1,6,3,3,1,41,4,1,2,7,2,9,2,3,2,0,1,4,2,0,0,4,3,2,0,20
"COG2313",9,3,10,9,1,1,23,3,9,23,3,7,2,0,5,5,4,0,4,5,7,4,27,1,4,3,3,5,5,11,1,2,17,3,3,4,2,1,4,9
"COG2314",1,0,8,1,0,1,0,0,1,6,0,4,4,0,4,1,2,1,4,1,8,1,2,1,10,0,1,5,1,0,1,0,0,2,0,1,2,0,1,0
"COG2315",78,80,39,94,37,81,65,72,43,62,80,59,87,64,53,54,67,53,18,70,66,57,53,87,39,95,94,60,67,74,58,65,78,103,44,39,69,18,77,100
"COG2316",15,4,15,13,5,9,41,7,21,10,18,12,15,11,18,13,10,13,6,13,19,32,34,16,14,18,15,4,7,7,6,8,17,15,5,9,26,3,24,14
"COG2317",16,13,22,13,12,11,19,23,34,22,8,20,13,10,22,15,17,14,14,18,3,31,23,14,6,20,14,25,12,15,26,8,24,9,33,19,44,8,15,15
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,0,19,0,0,0
"COG2319",5,41,1,29,0,2,4,5,2,8,14,4,7,2,5,22,5,4,4,3,10,8,8,17,58,13,3,2,4,9,6,6,5,1,35,2,0,4,1,23
"COG2320",9,2,4,2,1,3,5,8,1,3,1,2,5,1,2,3,1,2,1,4,6,5,6,9,8,4,5,6,6,1,16,2,3,3,4,5,15,2,5,11
"COG2321",0,7,1,2,4,0,1,1,0,21,3,9,0,1,3,3,0,1,6,0,2,0,4,2,0,0,2,3,6,12,11,2,2,1,8,0,13,4,0,3
"COG2323",24,23,14,9,18,41,42,9,63,39,7,26,17,22,39,22,22,12,11,34,44,43,105,40,24,18,123,24,17,26,24,13,27,27,35,18,48,4,18,2
"COG2326",28,30,55,36,19,32,41,26,47,65,32,32,53,21,29,31,39,37,14,29,31,62,53,45,26,39,36,13,37,38,29,37,37,45,63,40,37,14,23,58
"COG2327",14,45,36,105,10,31,40,74,32,31,60,27,78,34,38,24,15,105,7,24,4,24,24,14,21,9,56,9,42,40,8,9,37,22,4,12,13,16,7,35
"COG2329",2,0,1,1,2,0,1,1,0,0,0,0,2,0,0,1,1,0,1,2,0,1,3,0,0,0,1,0,0,4,6,0,2,0,1,1,8,0,2,1
"COG2331",1,0,5,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,4,3,4,0,0,0,2,0,13,3,0,2,0,1,1,1,1,2,1,0,0,0,0,0,1,3,0,1,9,6,0,1,0,0,0,15,0,0,5
"COG2333",90,83,68,47,34,136,129,45,140,70,63,148,118,95,130,119,59,56,44,82,167,157,166,160,67,100,247,45,130,70,70,68,116,60,33,43,137,24,75,50
"COG2334",3,5,4,8,2,6,0,2,6,38,4,2,7,0,2,10,8,1,8,6,1,1,1,1,0,2,3,1,7,3,17,1,4,1,10,3,15,1,7,1
"COG2335",0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG2336",1,2,0,2,0,0,0,0,0,10,3,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,2,1,1,1,1,0,2,0,0
"COG2337",64,51,73,60,31,116,88,36,77,39,35,117,118,109,136,127,115,36,29,242,136,92,90,111,46,89,82,78,35,85,70,34,70,51,12,35,74,11,64,20
"COG2339",12,1,6,0,0,6,9,1,15,6,1,15,6,9,16,2,7,3,1,2,20,12,24,6,5,3,40,2,4,1,2,4,4,12,0,5,14,1,7,0
"COG2340",14,15,8,1,1,9,29,6,36,8,8,35,8,20,23,30,17,4,2,10,17,44,33,44,12,6,7,3,8,13,7,10,9,15,12,14,33,2,7,9
"COG2342",0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",71,99,66,85,18,103,94,55,101,27,111,84,90,109,70,83,69,26,43,103,75,77,80,55,28,91,47,79,58,91,82,70,89,72,52,51,66,46,77,78
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,0,0
"COG2348",26,14,6,2,9,23,17,2,27,61,1,8,8,17,7,36,11,18,0,45,61,6,72,37,18,2,186,13,14,0,8,5,7,8,0,1,28,2,6,1
"COG2350",0,12,0,2,0,1,1,0,0,12,0,6,0,0,1,0,7,0,2,1,0,1,5,0,2,4,0,2,7,1,13,1,3,0,2,0,14,1,1,11
"COG2351",1,13,14,0,1,0,0,0,4,10,0,0,1,0,3,3,0,0,0,1,20,0,3,0,4,0,0,6,4,9,23,3,2,4,7,0,15,1,0,1
"COG2352",0,14,28,7,4,0,0,3,2,75,2,0,2,1,0,15,2,8,5,1,3,1,17,0,4,0,0,5,26,8,48,2,5,1,14,0,51,6,5,6
"COG2353",0,3,0,2,0,0,0,0,0,28,0,0,3,7,0,3,0,1,3,0,0,0,6,0,2,1,0,1,1,5,19,0,6,0,10,0,10,0,2,3
"COG2354",0,1,0,0,0,0,0,1,0,13,0,0,2,1,0,0,2,0,1,0,0,0,2,0,1,0,0,2,1,8,12,1,3,0,4,0,13,0,1,0
"COG2355",52,108,117,123,202,86,103,124,61,46,73,91,91,66,127,70,78,198,167,71,124,76,96,72,116,90,78,128,125,93,101,88,94,125,67,99,68,208,107,97
"COG2356",5,7,1,12,30,0,14,5,15,19,4,91,1,5,18,5,5,0,13,39,15,22,19,26,42,3,1,5,3,6,15,0,3,9,6,3,11,16,3,4
"COG2357",44,70,45,17,29,58,49,19,63,21,34,77,60,42,51,38,51,37,22,36,114,98,93,90,35,63,103,39,117,55,39,64,55,42,26,66,118,11,35,66
"COG2358",28,20,17,9,8,46,54,16,33,6,10,31,19,18,29,34,32,26,9,24,44,52,68,55,29,48,36,29,34,24,21,26,41,30,7,23,52,10,38,21
"COG2359",1,0,2,0,0,0,4,0,8,7,2,4,0,5,12,3,3,1,0,5,9,10,18,9,2,1,27,1,4,0,0,1,3,1,0,0,2,0,0,0
"COG2360",11,13,11,10,78,10,15,47,3,22,17,1,15,7,13,9,20,78,50,13,10,18,14,22,27,29,8,8,26,12,28,25,29,64,9,50,7,53,19,3
"COG2361",8,11,22,22,16,5,9,29,11,8,4,28,19,13,51,16,15,41,5,15,16,27,40,14,35,11,10,18,27,3,13,10,14,30,37,60,13,19,15,26
"COG2362",7,3,18,8,4,2,13,1,9,7,4,0,3,1,1,5,0,2,0,5,2,1,1,2,2,1,4,0,7,2,2,2,4,0,8,2,5,2,8,8
"COG2363",0,5,1,3,2,0,0,1,0,18,2,0,2,0,1,0,0,1,4,0,0,0,5,1,0,0,2,0,1,6,9,3,0,0,4,0,10,1,0,0
"COG2364",58,118,60,45,72,55,32,34,92,52,42,65,41,40,66,51,50,152,34,41,108,68,51,54,59,45,51,31,75,27,77,29,39,54,59,39,89,78,51,52
"COG2365",97,58,43,60,22,45,30,72,44,31,60,43,55,62,30,79,56,9,24,62,26,29,35,43,10,45,42,65,55,59,35,73,44,43,127,38,40,6,59,89
"COG2366",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0
"COG2367",92,82,51,58,165,74,79,72,51,40,88,55,54,94,79,94,57,153,87,58,67,70,56,41,9,66,62,115,83,41,72,79,77,135,45,102,72,96,69,77
"COG2368",11,11,28,10,1,3,19,4,1,12,2,5,20,8,19,6,9,1,5,7,2,7,28,6,1,10,13,7,18,23,20,10,24,1,10,3,19,5,12,4
"COG2369",2,0,5,2,3,1,7,4,3,81,7,22,5,1,10,0,20,0,9,30,6,14,15,18,9,0,20,28,1,8,7,10,18,7,2,13,56,6,3,1
"COG2371",4,1,3,1,0,3,3,0,4,3,0,9,1,1,0,3,11,1,1,4,6,3,8,3,18,1,0,1,6,0,9,1,2,0,5,3,25,0,2,4
"COG2372",0,6,0,2,0,0,0,0,0,18,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,3,2,3,0,4,0,7,0,15,2,1,2
"COG2373",319,358,302,321,419,147,203,389,137,287,304,219,193,231,147,271,282,167,325,235,145,212,96,143,247,229,170,306,267,241,286,341,288,278,544,330,83,555,292,313
"COG2374",1,0,1,66,4,14,9,3,3,0,56,4,1,9,2,10,25,1,12,45,4,2,4,4,2,7,1,16,12,49,0,0,4,1,2,1,25,0,2,0
"COG2375",0,5,1,4,0,0,0,0,0,21,1,0,1,0,0,2,1,0,1,0,0,0,3,0,2,1,0,4,1,6,10,1,4,0,6,1,10,1,0,0
"COG2376",19,30,17,54,2,14,33,23,16,62,36,22,19,25,21,34,18,16,9,18,42,49,62,28,3,54,43,25,64,17,48,24,35,24,41,23,25,31,35,31
"COG2377",10,8,13,9,6,12,17,28,18,29,5,9,10,10,13,11,8,3,16,5,1,5,11,15,21,12,8,10,9,15,20,23,11,12,9,4,38,5,26,6
"COG2378",39,34,45,34,6,12,41,4,52,25,29,38,17,30,27,60,21,7,21,21,32,31,30,35,32,56,36,57,81,24,40,68,40,42,41,16,33,19,33,61
"COG2379",10,9,19,0,11,15,27,26,33,8,5,14,24,27,29,14,29,2,15,10,16,22,29,32,11,17,16,20,3,33,21,6,15,27,8,5,25,4,15,5
"COG2382",79,129,77,258,99,92,102,132,59,79,89,78,104,73,103,128,108,102,192,91,77,72,76,100,85,85,65,120,93,79,151,119,117,160,68,81,54,303,110,53
"COG2384",28,17,10,13,8,46,31,10,42,18,17,51,28,33,32,31,24,31,9,18,39,40,53,42,18,36,43,5,36,15,9,20,24,19,7,24,42,3,17,10
"COG2385",152,129,108,137,42,158,149,106,161,36,130,158,143,162,127,133,137,60,74,137,178,112,156,169,67,95,173,115,94,155,96,103,126,80,123,102,140,63,135,91
"COG2386",0,1,1,2,3,0,0,3,1,8,1,1,1,0,3,2,2,1,5,0,0,0,1,0,1,4,3,1,2,5,9,1,1,0,0,0,8,1,1,1
"COG2388",16,12,21,32,1,12,12,15,2,20,22,9,6,11,9,15,16,1,6,11,10,11,10,5,8,20,21,31,16,21,31,17,34,16,20,7,15,12,20,59
"COG2390",8,30,28,20,6,6,15,8,15,64,34,12,8,14,13,22,9,14,18,15,19,21,39,18,10,35,8,18,28,12,109,15,21,21,9,6,77,15,28,14
"COG2391",1,11,2,5,1,0,1,2,1,60,3,0,0,2,0,7,0,7,2,1,0,1,5,0,1,0,1,6,13,26,7,6,1,0,21,2,22,6,2,6
"COG2404",0,0,0,0,0,8,0,0,0,0,0,1,0,0,5,0,0,1,1,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0
"COG2405",0,0,4,0,1,1,4,0,0,1,0,3,6,4,0,3,4,3,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG2406",10,12,20,17,0,11,0,13,1,9,5,3,12,3,1,4,11,1,2,3,5,7,2,2,1,1,6,10,4,7,8,12,9,1,45,3,0,3,10,23
"COG2407",224,178,188,197,153,212,211,333,226,124,229,169,227,284,187,192,186,214,229,222,202,179,193,204,227,335,162,193,302,225,229,289,202,237,217,209,175,264,294,205
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2414",6,15,20,12,5,8,10,15,10,60,5,11,16,40,16,18,19,12,17,18,10,19,9,18,8,5,12,36,9,48,18,9,19,15,4,10,10,4,17,6
"COG2421",3,7,17,8,0,0,5,10,1,2,24,0,4,7,3,2,4,5,5,1,2,4,2,3,0,4,0,5,6,1,5,6,8,1,3,6,3,5,5,2
"COG2423",24,4,18,1,4,25,44,1,26,3,13,27,22,21,19,29,30,4,1,8,17,35,27,20,8,23,17,1,3,8,5,9,19,21,11,13,12,5,10,46
"COG2425",55,98,37,60,91,50,29,79,20,36,55,18,31,26,60,24,53,74,70,54,39,37,69,22,59,57,25,52,59,54,60,55,37,55,83,66,29,106,54,74
"COG2426",6,2,4,0,0,0,9,2,2,7,0,6,4,2,8,1,2,3,0,1,15,6,21,1,5,1,6,4,8,2,4,1,10,3,0,3,6,1,1,0
"COG2431",59,93,117,120,49,67,83,107,34,54,108,33,76,59,48,74,60,52,76,85,69,60,41,48,50,96,53,104,73,71,118,87,71,71,84,71,64,101,103,110
"COG2440",1,10,2,3,0,0,0,1,0,19,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,6,7,0,0,1,0,6,1,1,3,0,3
"COG2452",14,21,14,12,98,7,2,1,6,5,8,18,4,17,9,16,16,23,5,22,17,13,4,2,3,13,10,1,73,8,11,2,6,5,1,5,23,3,8,11
"COG2453",0,7,1,1,0,0,0,1,0,30,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,2,2,1,1,0,0,3,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,11,0,0,0
"COG2461",9,16,12,26,42,29,15,4,21,3,16,28,43,9,14,12,22,8,4,5,18,35,21,70,13,4,9,0,9,13,12,11,12,8,0,14,16,4,12,8
"COG2501",19,11,13,5,11,18,13,9,16,11,10,20,18,13,28,19,15,20,7,25,14,22,35,21,10,10,5,20,17,17,11,8,27,2,4,11,34,5,5,11
"COG2502",84,88,70,67,123,69,80,71,84,36,64,92,89,91,87,74,64,143,130,89,54,81,65,39,137,64,52,92,90,91,86,82,90,104,83,109,94,130,69,51
"COG2503",1,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,0,1,1,16,5,0,2
"COG2508",108,98,96,54,74,186,155,48,184,58,65,163,154,132,163,91,107,125,29,155,160,154,153,164,74,92,96,52,187,90,86,87,98,85,40,77,181,15,118,74
"COG2509",208,114,162,106,147,226,243,158,239,86,121,256,205,209,225,195,222,174,155,195,215,207,236,279,151,188,277,158,154,190,118,196,197,227,101,169,166,157,233,110
"COG2510",13,12,7,9,5,25,13,4,21,7,1,22,23,31,31,17,23,29,40,21,36,42,36,46,19,32,45,9,11,12,5,9,34,15,2,10,29,4,11,8
"COG2513",45,32,6,13,178,12,37,24,4,33,11,11,18,19,8,18,9,9,22,61,4,12,17,10,8,13,10,6,8,24,14,32,16,19,50,29,44,4,3,23
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2515",10,4,6,19,6,2,19,3,9,24,3,3,6,5,6,10,3,1,9,6,2,16,11,5,9,5,10,6,13,3,6,15,19,5,6,9,4,4,8,5
"COG2516",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,44,0,0,0,0,0,0,2,0,0,8,0,0,0
"COG2518",1,3,2,0,0,0,0,2,0,10,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,2,4,2,9,2,2,0,4,0,5,1,3,1
"COG2519",0,1,7,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2602",7,20,8,15,10,18,12,13,12,12,31,17,8,18,16,11,12,34,7,17,24,33,12,28,8,14,24,10,31,6,7,5,9,24,12,3,12,4,15,6
"COG2603",0,4,0,3,0,0,1,7,0,24,0,0,0,0,0,1,0,0,2,1,0,0,4,0,1,2,0,7,2,9,13,2,7,1,17,4,21,6,0,2
"COG2604",8,18,2,11,19,14,2,2,1,0,28,10,1,5,7,1,30,3,53,6,4,10,4,16,110,17,0,0,0,11,1,12,4,3,2,2,17,0,0,2
"COG2605",84,114,103,213,39,152,84,65,62,31,145,72,101,87,62,99,78,18,133,59,69,67,25,66,41,75,62,169,102,162,75,72,96,47,104,133,68,82,85,160
"COG2606",70,70,81,63,19,68,64,50,96,93,42,76,63,55,65,67,62,34,51,69,80,70,87,83,53,61,112,65,68,45,89,64,75,63,65,47,102,27,70,54
"COG2607",27,23,20,16,22,64,36,24,50,7,20,61,61,34,44,32,42,25,14,44,75,86,57,97,34,66,34,47,48,51,31,35,45,48,7,29,56,13,51,20
"COG2608",32,32,17,15,25,35,17,8,54,13,17,45,34,36,46,43,48,27,22,35,36,52,33,36,47,30,34,10,56,29,18,21,22,34,10,18,36,3,17,17
"COG2609",1,6,0,2,5,0,0,3,1,39,1,0,0,0,0,7,3,1,8,1,0,0,9,0,4,0,0,4,8,15,32,6,4,0,27,0,32,6,4,3
"COG2610",61,65,62,82,16,57,40,71,47,237,57,49,77,87,46,105,75,31,54,84,52,83,55,36,31,67,43,68,172,91,115,62,72,41,104,73,181,65,59,99
"COG2703",8,14,2,6,15,17,10,12,10,1,18,33,23,10,15,19,23,11,7,17,18,12,12,33,14,27,9,2,0,12,2,14,8,4,6,17,27,1,5,14
"COG2704",61,83,94,80,22,55,46,124,29,118,103,51,55,74,45,114,65,27,76,90,43,48,35,30,71,97,53,115,86,81,113,123,64,58,67,49,74,58,99,67
"COG2706",41,74,51,90,16,77,66,65,72,53,83,51,59,41,39,61,65,22,36,51,55,42,37,50,65,56,42,53,76,89,90,76,64,44,74,50,70,46,63,99
"COG2707",0,3,1,0,0,0,0,1,0,12,4,0,1,0,0,1,1,0,1,0,2,3,2,0,0,1,0,5,2,4,8,1,4,0,2,1,10,4,0,1
"COG2710",22,36,19,27,7,25,28,19,30,8,20,16,23,41,46,29,31,18,30,46,33,20,24,50,6,14,19,28,36,22,76,24,72,11,16,16,14,15,19,26
"COG2715",57,99,70,74,162,67,99,93,80,30,79,84,56,84,91,82,63,120,129,91,98,65,67,48,118,47,60,88,95,79,70,80,75,138,66,111,59,147,94,71
"COG2716",0,3,2,0,0,0,0,0,0,24,0,0,0,0,0,2,1,0,2,0,0,0,4,0,1,0,0,1,2,4,14,1,2,0,9,0,7,3,1,1
"COG2717",8,2,3,7,1,1,23,0,3,31,1,6,49,27,1,22,10,5,4,0,7,9,3,1,1,4,2,52,7,69,12,5,6,0,7,4,18,4,9,60
"COG2718",1,3,0,1,0,0,0,2,0,18,1,0,0,0,0,6,0,0,3,0,0,0,2,1,0,1,0,2,6,2,27,1,3,0,8,1,16,3,0,2
