"","DLF006","NLF002","NLM008","DLM008","NOF005","NOF002","DLM015","DLF010","NOM009","DLF005","DOM003","DLM002","DOM023","DOM013","NLM023","NOM026","NLM009","NOM001","NLM021","DOF004","DLF007","NOM010","NOF011","NOF008","NLF012","NLF008","NOM013","NOM027","DOM026","NOM007","DOM018","DLM014","DOM001","NOM004","NOM005","NLM024","NLF009","NOF010","NLM028","DLM005"
"COG2388",34,27,13,5,28,21,19,22,5,8,13,17,11,26,26,23,2,3,9,14,50,12,19,19,17,13,19,3,14,9,9,18,31,49,16,16,21,15,16,25
"COG2390",35,32,14,3,14,10,10,36,9,20,43,28,17,19,22,80,1,10,4,20,13,9,11,15,5,45,58,171,7,13,7,3,25,16,44,13,10,3,10,41
"COG2391",5,2,5,1,0,1,5,3,2,0,35,0,2,2,3,25,7,2,1,10,2,1,0,2,0,4,2,2,1,4,1,0,3,6,36,0,1,6,0,3
"COG2404",3,1,2,0,0,0,0,0,0,1,1,0,1,10,0,0,0,1,0,0,0,0,0,1,0,9,5,0,5,1,0,3,0,0,6,2,0,0,0,0
"COG2405",2,0,21,9,3,2,0,0,8,0,1,2,0,1,0,2,1,5,4,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,2,0
"COG2406",3,12,4,4,13,23,10,2,0,1,0,2,1,3,16,0,1,0,3,8,24,4,13,2,4,10,3,1,6,3,0,7,15,13,2,2,11,8,8,3
"COG2407",202,261,306,195,242,219,252,158,239,213,216,162,211,157,282,182,139,245,291,201,247,224,237,198,257,231,156,276,215,195,192,230,189,199,184,264,232,237,208,152
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,16,2,22,26,9,10,11,16,7,42,10,6,2,10,17,5,7,20,11,5,10,5,2,23,21,4,15,6,4,22,7,23,14,46,6,7,7,27,20
"COG2421",12,16,1,4,3,5,3,1,0,3,30,2,2,8,6,9,0,3,2,5,7,2,5,3,1,8,11,3,1,0,0,11,13,6,1,8,2,3,1,2
"COG2423",12,2,13,39,14,11,14,29,22,24,8,37,9,21,16,7,3,5,27,23,26,6,11,12,14,4,16,1,12,5,9,6,21,1,8,1,20,13,6,10
"COG2425",32,35,46,17,39,43,60,73,29,45,74,31,124,18,68,25,82,86,32,23,72,25,52,28,30,42,26,0,50,22,28,53,38,69,54,102,54,64,28,54
"COG2426",14,2,3,13,1,2,2,21,5,10,0,6,3,11,1,5,1,12,10,3,0,3,11,8,1,1,14,2,1,3,3,1,10,0,2,0,2,0,1,5
"COG2431",81,69,42,47,72,77,73,37,33,72,67,58,88,56,101,58,46,53,66,70,108,70,69,63,86,106,48,23,68,53,59,81,65,125,39,109,77,71,79,71
"COG2440",7,0,0,0,0,1,1,0,0,0,14,1,0,0,5,1,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,2,3,18,3,1,2,0,14
"COG2452",21,7,8,23,10,10,10,9,50,11,11,7,15,22,11,20,101,26,7,18,6,10,2,4,25,53,26,51,15,7,18,5,2,9,14,2,20,5,30,17
"COG2453",6,0,0,0,2,4,2,1,0,0,18,0,0,1,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,6,27,0,1,1,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",8,34,13,4,16,20,9,25,41,15,4,31,1,1,11,13,44,5,8,16,14,22,10,3,14,0,12,11,35,120,14,10,18,18,15,1,13,12,22,5
"COG2501",25,13,25,34,31,19,6,33,27,21,9,24,8,23,4,31,9,12,18,19,4,18,16,18,12,1,35,17,18,19,12,7,15,9,31,6,20,11,25,22
"COG2502",54,53,103,111,72,54,82,69,124,70,94,71,104,73,66,88,142,158,74,87,50,65,92,74,68,80,68,34,75,57,93,76,67,68,84,161,85,117,74,88
"COG2503",0,1,0,0,1,2,0,4,0,0,1,0,0,0,3,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2508",145,160,214,201,176,110,93,179,279,127,65,170,28,114,65,158,60,104,119,111,66,99,85,154,99,34,157,156,180,146,138,73,139,55,141,12,115,79,154,110
"COG2509",180,198,200,214,206,188,197,241,222,212,131,171,148,261,171,158,154,165,209,220,92,239,205,261,214,163,208,166,195,219,225,208,196,99,165,169,179,179,243,189
"COG2510",30,7,71,39,32,19,20,35,50,40,9,45,4,24,19,33,4,24,12,18,9,28,18,18,28,11,24,1,20,22,14,5,29,13,22,5,11,14,19,22
"COG2513",30,22,12,18,11,62,41,12,15,8,10,8,19,24,6,56,218,7,24,18,44,50,40,34,18,2,10,4,10,17,26,17,15,13,24,5,11,23,74,5
"COG2514",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2515",15,2,8,9,3,13,13,10,14,2,9,13,2,12,3,6,2,0,6,7,1,2,13,11,4,8,7,6,5,6,7,2,16,26,16,5,10,6,7,15
"COG2516",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2518",2,0,0,1,1,1,1,3,0,0,2,0,0,0,0,2,0,0,0,2,1,3,0,0,0,2,2,0,0,0,0,0,0,2,7,1,0,0,0,1
"COG2519",1,0,0,0,2,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,5,0,1,0,0,1,0,0,0,9
"COG2602",21,9,164,12,10,16,6,9,47,27,16,34,8,16,14,20,13,19,7,8,9,40,8,5,19,15,25,33,13,26,10,10,9,16,25,5,12,0,13,25
"COG2603",4,1,1,1,1,3,5,5,0,0,17,0,0,0,3,27,0,0,0,6,1,0,0,0,2,3,0,0,0,0,0,2,1,7,26,7,0,0,2,7
"COG2604",20,11,12,9,0,22,7,7,10,8,5,16,2,0,8,12,12,7,17,1,1,40,11,3,12,0,9,0,7,14,31,7,4,8,11,0,2,0,21,0
"COG2605",51,70,84,23,98,35,82,21,80,72,16,80,122,77,85,71,33,23,129,68,162,98,82,105,89,62,68,19,140,95,30,109,83,180,51,70,91,128,81,59
"COG2606",95,54,64,84,56,73,71,81,55,89,59,72,43,61,62,114,29,34,78,57,56,52,63,65,59,46,89,73,78,46,55,59,84,57,61,35,53,64,58,89
"COG2607",56,86,70,55,72,62,55,52,95,77,31,86,15,59,24,62,30,41,51,64,18,91,46,48,57,36,80,140,84,78,70,26,38,28,63,9,63,34,77,37
"COG2608",30,64,36,47,41,40,27,34,158,46,27,39,18,47,8,39,35,26,25,35,22,38,28,25,35,13,32,42,36,25,34,35,27,9,57,11,41,14,39,25
"COG2609",1,1,0,0,1,2,2,9,3,1,23,0,0,1,4,33,1,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,7,1,26,5,2,2,2,7
"COG2610",109,114,114,82,83,73,68,47,84,57,163,62,36,75,62,187,25,29,66,91,121,48,39,43,65,99,64,244,86,32,57,65,83,94,228,67,54,72,168,87
"COG2703",11,35,47,18,22,15,16,15,41,18,2,18,5,10,2,28,10,10,10,29,32,22,11,9,11,1,18,2,12,15,6,12,11,7,11,0,17,7,36,6
"COG2704",80,83,30,54,67,65,108,39,28,53,80,40,78,71,106,73,20,25,64,124,70,74,79,55,81,129,64,67,43,53,101,70,63,101,110,65,58,65,26,66
"COG2706",55,90,50,70,68,55,66,32,61,53,63,55,56,49,44,76,12,15,58,55,102,50,46,50,62,48,69,68,79,37,42,52,58,93,64,34,83,80,72,58
"COG2707",9,6,1,0,0,1,1,5,0,0,20,5,2,1,4,10,0,3,0,1,0,0,0,0,0,4,1,24,0,1,1,0,0,0,16,1,0,1,0,3
"COG2710",81,9,10,13,32,67,15,25,87,33,16,23,15,33,12,22,6,21,32,26,7,25,40,42,34,5,58,10,35,15,60,12,55,27,50,11,8,20,24,49
"COG2715",56,76,73,67,78,67,102,91,64,90,107,70,133,103,82,70,145,129,77,73,68,80,64,90,103,90,77,15,75,94,102,90,85,80,35,141,66,95,62,57
"COG2716",4,0,0,0,0,3,3,6,0,0,9,1,1,0,1,8,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,14,3,0,1,0,1
"COG2717",5,7,9,1,47,8,1,8,3,7,10,3,0,2,3,15,0,6,20,20,73,2,11,13,33,0,5,0,5,2,5,3,5,6,20,7,4,2,12,16
"COG2718",2,0,0,0,1,4,1,3,0,0,6,0,0,0,0,10,0,1,1,3,1,1,1,0,0,3,0,0,0,0,0,0,1,2,25,2,0,1,0,1
"COG2719",3,0,0,0,0,1,2,8,0,0,3,0,0,0,1,19,0,1,0,3,2,1,0,0,0,3,0,1,0,0,2,0,0,4,17,2,1,2,1,0
"COG2720",20,49,60,60,37,34,41,109,33,100,16,59,6,131,30,56,26,33,44,30,20,62,34,93,32,9,40,28,43,87,34,16,40,15,34,9,39,27,39,44
"COG2721",86,110,96,104,92,104,131,114,129,90,116,112,142,91,98,113,113,138,117,135,94,121,105,86,129,141,89,189,81,62,132,121,89,136,119,141,121,138,130,121
"COG2723",111,72,125,141,233,157,61,195,293,170,172,123,49,95,164,284,74,123,83,117,59,118,103,126,141,49,161,183,182,88,131,56,100,112,334,41,183,88,197,126
"COG2730",151,80,127,146,79,119,110,143,164,279,176,264,338,90,126,48,476,434,227,150,106,270,138,143,191,72,172,141,101,114,81,91,202,131,39,310,139,239,39,125
"COG2731",48,70,58,73,59,77,73,30,50,54,81,64,72,63,74,85,42,50,58,73,71,59,86,34,76,60,46,116,44,25,42,62,61,60,91,53,51,67,61,98
"COG2732",4,0,1,2,0,1,1,3,0,0,7,0,1,0,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,2,8,1,1,0,0,3
"COG2733",10,31,5,4,3,8,0,13,5,12,50,18,19,19,5,17,6,17,5,3,2,1,1,0,0,25,22,143,0,5,5,0,9,5,25,10,1,3,0,48
"COG2738",46,70,74,82,68,55,69,57,55,52,7,47,57,87,44,63,23,29,71,52,91,60,53,79,77,69,55,13,81,50,80,64,49,74,38,32,60,50,74,44
"COG2739",24,18,37,36,21,43,22,39,37,43,10,39,11,38,13,25,23,23,28,19,12,30,16,40,29,7,27,22,33,31,31,13,26,10,33,2,29,17,31,22
"COG2740",28,22,22,39,16,20,15,43,28,32,10,21,4,23,14,41,12,13,16,18,7,27,19,24,17,5,22,31,30,24,14,11,17,10,22,1,14,17,24,18
"COG2746",9,35,6,9,7,7,7,4,13,6,0,17,3,5,9,17,3,1,7,15,4,7,0,6,17,13,4,0,7,10,8,9,8,1,29,0,5,16,20,6
"COG2747",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",267,443,282,368,297,342,478,282,280,351,232,401,437,349,362,245,312,346,365,406,391,365,410,379,440,421,356,274,354,275,438,382,315,458,209,460,410,385,481,297
"COG2759",146,149,164,182,173,161,142,198,173,180,163,159,179,239,124,116,182,174,166,161,146,157,170,181,171,179,168,215,174,199,176,134,148,126,102,192,141,160,213,161
"COG2761",2,0,0,1,0,0,0,1,0,2,12,0,0,2,0,0,0,0,1,0,0,5,4,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2764",2,0,2,1,0,3,0,5,2,0,10,2,1,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0,0,1,0,3
"COG2766",8,0,1,0,0,2,1,9,0,3,21,0,0,0,4,28,0,0,1,12,4,0,0,0,1,3,0,1,0,0,2,0,5,6,37,2,1,1,1,5
"COG2768",53,48,23,42,31,32,51,30,52,24,70,34,18,38,45,30,7,23,45,32,32,37,64,56,56,92,73,178,27,40,90,55,73,38,56,23,67,68,72,80
"COG2770",1,3,0,0,0,0,0,5,0,0,0,0,0,2,0,5,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG2771",50,2,4,12,8,25,8,29,7,1,99,3,2,10,17,53,7,0,5,19,11,3,2,5,1,13,8,8,0,5,4,0,25,38,152,13,3,6,7,33
"COG2801",455,340,663,479,335,461,288,395,349,638,778,506,674,397,374,869,600,790,259,273,330,244,344,371,238,371,508,547,231,375,384,193,370,225,525,866,336,321,257,851
"COG2804",69,41,55,46,35,51,33,108,31,81,94,79,22,80,48,111,12,46,62,70,30,80,37,96,38,26,65,107,35,79,29,39,35,20,144,29,43,35,53,59
"COG2805",28,55,87,54,44,47,41,47,69,77,44,91,19,68,33,64,20,42,43,55,33,79,36,67,46,9,56,101,21,53,43,24,35,19,101,20,32,22,68,52
"COG2807",14,2,2,1,1,6,3,13,3,0,54,4,3,2,6,22,0,0,0,10,5,1,3,6,0,6,0,0,0,0,2,4,18,8,42,11,0,7,1,8
"COG2812",211,284,255,220,309,236,286,279,282,311,282,264,301,289,210,290,283,277,313,273,225,288,253,306,242,262,314,384,280,311,262,284,279,271,178,285,263,261,271,232
"COG2813",8,3,1,7,0,3,0,14,7,2,47,0,2,3,9,25,1,1,0,12,7,6,3,0,0,8,4,9,0,8,3,1,2,11,57,6,0,10,1,11
"COG2814",75,74,24,50,53,37,79,58,33,59,181,88,97,68,80,94,89,85,43,75,44,67,78,55,50,123,77,200,59,71,69,59,94,47,121,117,59,91,23,75
"COG2815",30,43,26,48,40,32,24,93,78,58,38,59,5,85,31,60,10,21,39,60,24,55,27,76,37,5,36,63,39,65,50,23,18,28,40,6,39,19,69,28
"COG2816",56,63,78,58,65,80,55,72,85,64,70,65,87,53,39,68,84,90,57,87,59,43,51,46,68,49,39,66,57,53,56,67,59,60,75,65,61,76,83,78
"COG2818",76,32,25,38,42,61,53,46,30,30,24,27,29,61,70,41,5,9,32,45,39,42,38,56,48,37,30,6,38,30,29,38,43,50,42,19,60,41,36,34
"COG2819",18,44,22,19,27,18,13,14,42,43,14,41,9,26,16,39,20,18,28,37,19,49,33,35,49,38,38,71,59,45,52,37,64,43,51,21,57,40,77,37
"COG2820",68,45,70,82,65,79,65,59,63,66,63,75,81,85,86,61,68,69,85,63,71,72,67,94,73,60,68,29,68,69,86,89,77,75,56,75,90,71,67,63
"COG2821",16,3,2,1,3,9,5,6,2,4,22,2,2,3,12,21,2,0,7,8,0,1,3,0,1,7,1,1,0,0,3,4,6,7,38,4,4,9,2,12
"COG2822",5,0,1,1,0,3,1,5,0,0,11,0,1,0,0,6,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,3,5,20,5,0,0,0,4
"COG2823",7,2,4,0,2,5,3,11,4,2,21,1,0,2,8,34,3,2,2,8,6,0,0,0,0,8,2,0,0,4,3,2,3,10,33,7,2,4,2,5
"COG2824",5,4,2,0,0,1,1,2,1,1,15,0,0,1,2,25,1,1,0,5,0,2,0,0,0,1,0,1,0,0,0,0,1,1,30,4,0,2,0,2
"COG2825",11,9,3,1,6,6,5,4,2,0,14,1,2,4,9,23,1,1,4,8,16,1,13,4,1,7,0,0,12,0,6,4,8,13,18,5,3,7,1,7
"COG2826",119,180,898,188,219,71,137,132,234,132,171,265,131,170,164,182,1612,190,85,112,713,434,63,78,116,130,223,111,136,136,223,255,184,29,160,31,83,104,104,219
"COG2827",16,9,24,19,18,7,1,23,32,19,10,15,1,14,8,30,2,11,3,11,12,3,11,14,10,8,13,23,8,16,8,5,17,8,21,2,6,8,8,17
"COG2828",14,0,6,7,2,13,4,4,4,1,13,2,2,9,12,16,1,1,6,5,5,2,1,3,4,1,1,18,0,5,0,5,2,6,29,5,12,1,17,9
"COG2829",18,1,2,2,1,3,0,15,0,2,5,4,8,2,12,11,9,0,1,7,5,2,3,3,2,20,8,0,0,3,1,9,22,9,20,6,3,5,0,12
"COG2830",19,42,16,41,25,35,48,10,3,24,0,17,56,24,29,30,1,3,35,35,43,34,36,25,40,41,18,2,33,19,40,55,32,56,10,21,38,27,38,25
"COG2831",29,3,3,0,5,7,20,7,5,0,7,6,3,17,14,31,1,4,5,9,3,2,7,10,4,0,2,2,0,5,2,11,26,12,10,0,7,4,1,19
"COG2832",4,35,7,9,11,6,3,13,18,10,19,4,8,8,13,43,4,8,9,16,6,1,5,6,4,6,6,29,15,5,4,6,8,11,24,7,7,3,17,11
"COG2834",6,0,1,4,5,4,1,16,1,11,21,1,2,5,3,15,3,0,4,9,3,2,4,1,0,4,5,0,5,3,4,4,4,9,11,2,3,1,1,8
"COG2835",1,0,1,1,0,1,0,0,0,0,5,0,0,0,2,4,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,3,6,3,2,1,0,1
"COG2836",3,4,1,3,1,2,4,1,8,1,0,0,0,4,1,7,1,2,3,4,1,3,1,2,0,0,5,13,0,3,1,0,0,2,2,0,1,5,2,3
"COG2837",11,17,3,3,10,39,20,15,2,2,20,5,1,4,20,19,0,2,2,12,41,5,26,1,0,18,2,4,15,2,5,10,14,24,29,7,13,12,14,8
"COG2839",5,6,2,18,8,11,7,3,0,1,0,2,3,8,11,4,1,1,10,18,15,18,14,13,10,20,1,0,2,6,14,5,8,20,4,3,4,6,2,1
"COG2840",9,0,2,0,1,3,1,8,1,0,17,1,2,3,5,16,1,1,3,6,1,0,1,0,0,6,2,0,0,1,3,0,2,8,22,5,0,2,0,7
"COG2841",2,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2
"COG2842",12,9,0,14,5,6,3,11,4,12,0,7,3,4,3,1,4,1,11,6,1,9,2,13,7,20,11,4,11,4,0,1,7,10,0,3,7,7,8,3
"COG2843",116,134,137,131,113,133,112,124,126,132,43,76,60,173,106,88,47,42,120,118,110,163,137,118,121,86,131,86,133,105,130,140,120,94,77,33,137,100,134,77
"COG2844",12,9,1,0,0,10,6,5,4,1,47,5,1,0,13,36,2,4,12,10,9,3,0,0,1,8,2,84,0,5,9,4,6,13,58,6,6,6,5,16
"COG2845",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,1,0
"COG2846",32,18,9,21,28,28,42,21,3,24,29,11,16,14,20,17,5,2,11,9,25,26,11,21,19,14,18,2,21,8,11,13,16,18,18,13,22,18,5,23
"COG2848",67,73,78,86,61,61,43,85,107,108,128,101,140,80,42,90,97,133,88,60,20,58,54,68,74,38,74,132,66,68,78,60,64,19,49,104,42,88,78,73
"COG2849",10,1,8,18,12,29,55,17,8,25,0,20,14,33,35,54,1,5,27,30,25,49,19,26,34,14,12,1,36,9,117,35,24,69,1,28,19,26,8,12
"COG2850",5,5,0,0,0,2,1,8,1,0,18,0,0,0,1,30,1,0,0,11,3,0,1,0,0,4,0,1,0,0,0,1,2,4,30,4,1,1,0,4
"COG2851",15,7,10,7,15,14,15,4,15,13,9,11,5,7,12,7,4,8,11,10,1,5,9,5,15,7,6,25,6,9,9,7,8,22,21,3,9,15,81,41
"COG2852",9,1,4,10,6,8,0,30,10,12,8,11,5,13,9,11,4,13,9,18,7,17,3,8,4,11,12,5,2,12,4,7,4,1,10,3,8,2,5,16
"COG2853",9,2,2,1,2,4,2,4,0,2,15,1,4,3,10,15,2,2,2,5,5,0,1,0,2,5,1,1,0,4,6,5,2,10,24,4,1,4,2,4
"COG2854",7,1,1,1,1,3,3,7,2,1,10,0,3,4,3,9,0,1,6,7,4,0,1,2,2,3,2,0,0,1,3,6,1,3,17,8,3,3,1,5
"COG2855",100,102,45,93,80,118,107,66,62,55,67,86,130,71,122,73,224,21,77,77,108,71,91,96,80,111,94,96,55,96,77,107,130,83,77,118,90,126,51,101
"COG2856",92,46,52,116,35,23,18,34,36,82,41,57,142,74,22,38,135,29,43,49,79,32,32,60,63,30,58,39,46,140,33,35,81,29,40,80,32,13,39,71
"COG2859",29,20,30,32,27,19,21,15,23,36,30,21,60,29,30,13,107,49,31,18,22,37,35,34,32,36,37,2,24,60,32,37,38,28,7,71,19,35,16,35
"COG2860",50,35,30,46,39,24,33,39,30,48,56,34,38,37,38,45,14,16,58,40,46,40,33,50,45,50,34,64,36,19,52,43,37,44,55,23,42,48,23,40
"COG2861",24,1,5,7,5,5,4,3,0,2,21,0,6,4,4,8,2,9,3,8,5,1,1,3,1,3,11,1,1,4,5,5,9,6,25,2,4,3,1,11
"COG2862",7,0,1,0,0,1,1,4,0,0,18,0,3,0,4,26,0,1,1,2,3,0,0,0,0,4,0,1,0,2,0,2,3,6,15,6,0,2,1,4
"COG2863",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2864",11,0,0,0,1,7,2,8,1,1,12,0,0,4,9,14,0,3,13,4,3,1,2,1,1,19,1,0,0,1,0,1,7,10,35,4,3,5,0,5
"COG2865",314,238,323,266,279,204,252,284,370,197,567,430,192,248,284,223,308,1000,187,187,286,301,215,267,225,367,370,158,292,582,232,296,335,301,189,372,298,376,230,479
"COG2866",68,34,12,27,31,27,15,76,21,13,10,26,7,97,43,25,6,1,27,34,8,41,23,76,20,6,29,8,51,46,33,19,42,31,23,6,35,31,13,38
"COG2867",8,0,1,0,0,2,0,2,0,0,12,0,0,0,5,10,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,4,16,4,0,0,0,3
"COG2868",20,31,29,31,17,16,15,24,29,24,12,29,6,22,12,25,11,14,12,14,12,14,13,16,15,4,35,38,19,24,14,17,10,9,20,8,19,9,16,16
"COG2869",31,23,24,29,43,36,49,19,10,32,26,21,72,23,39,23,55,47,16,34,17,31,33,34,24,50,25,0,8,43,44,54,37,34,9,42,30,45,13,33
"COG2870",38,27,6,9,13,50,26,28,3,19,33,31,23,24,38,65,7,13,15,24,10,23,20,15,6,40,34,86,2,12,14,16,30,17,35,27,20,13,4,47
"COG2871",48,40,32,47,55,42,48,32,16,63,42,45,116,42,67,27,81,75,45,43,55,58,67,47,40,65,40,2,32,88,48,99,64,76,10,89,48,70,41,65
"COG2872",27,13,56,37,40,21,10,48,81,26,19,18,2,26,23,34,17,24,42,32,11,20,17,26,18,10,29,29,22,16,43,15,24,13,43,10,27,26,34,28
"COG2873",186,251,300,209,248,228,211,196,324,272,268,251,258,215,195,212,359,436,260,283,152,156,132,146,195,148,138,194,179,174,166,160,127,155,128,282,115,156,217,139
"COG2875",54,65,42,60,60,55,91,42,60,33,27,39,33,66,69,46,14,31,53,80,75,63,44,70,59,94,65,91,98,36,74,44,56,97,42,49,72,61,117,51
"COG2876",111,108,53,101,116,103,108,71,100,101,97,119,133,127,123,60,127,112,90,100,67,109,133,100,118,169,103,204,96,135,104,105,106,86,64,155,97,119,121,125
"COG2877",54,62,34,49,48,55,69,32,20,41,77,60,89,70,86,59,79,96,52,62,61,52,63,42,45,75,69,64,48,25,55,71,66,74,35,94,44,63,39,59
"COG2878",67,50,72,78,87,64,76,70,69,62,59,62,67,65,53,63,60,72,87,77,47,81,77,59,76,58,59,26,55,45,58,100,73,69,57,95,67,74,92,73
"COG2879",4,0,1,0,0,2,1,2,0,0,11,0,0,0,2,9,1,0,0,2,2,0,0,0,0,3,0,1,0,0,1,0,2,2,11,2,0,1,0,3
"COG2882",2,0,1,1,0,0,0,1,1,0,10,0,0,0,1,8,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,2,12,1,1,0,1,2
"COG2884",75,103,74,106,86,77,87,130,94,100,92,91,122,114,87,73,112,103,99,81,75,99,84,113,86,98,97,116,73,92,95,99,110,69,62,83,99,88,79,103
"COG2885",136,94,109,53,108,163,147,104,116,109,383,149,283,176,161,134,457,300,127,159,410,104,92,86,123,176,140,8,74,140,136,232,176,118,138,400,108,317,50,193
"COG2887",0,0,1,1,0,2,0,0,1,0,46,1,0,1,1,6,2,2,2,7,0,1,1,0,3,0,0,162,0,3,12,1,0,0,8,0,1,1,1,16
"COG2890",94,113,103,102,115,87,104,127,127,116,127,107,110,106,99,106,119,110,101,101,82,91,98,132,106,103,122,98,101,118,99,95,125,97,119,152,91,115,109,95
"COG2891",2,1,1,0,1,3,4,3,9,2,8,3,0,2,3,23,0,2,0,3,0,0,1,0,0,2,0,3,1,2,3,0,6,5,21,6,1,2,0,6
"COG2893",43,46,21,40,30,32,10,32,54,36,94,30,14,14,33,80,4,25,13,11,13,11,15,7,23,46,26,170,29,19,10,9,16,29,71,20,26,10,50,43
"COG2894",40,68,106,42,58,44,31,81,55,50,46,68,15,73,23,65,31,31,44,26,13,42,30,53,38,14,45,88,53,41,35,21,24,29,55,7,23,24,47,32
"COG2895",58,81,87,47,73,81,97,26,87,74,24,67,45,59,67,50,30,146,51,102,85,71,47,39,72,71,28,18,71,71,99,51,67,59,77,22,52,61,54,57
"COG2896",25,40,34,39,26,26,18,23,69,29,44,32,19,26,30,70,22,31,23,34,4,13,13,19,28,39,33,88,21,17,44,10,30,14,68,22,27,17,46,30
"COG2897",8,2,2,2,8,9,1,6,4,4,35,1,1,1,9,23,2,0,6,9,2,2,1,1,1,5,2,0,1,1,3,1,5,8,44,4,1,2,2,15
"COG2898",3,3,6,3,6,10,3,4,8,1,25,4,0,1,3,12,2,5,3,9,0,3,1,1,4,1,6,92,2,4,5,1,2,2,4,1,2,2,4,11
"COG2900",2,2,0,0,0,0,1,0,0,0,8,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,1,0,0,0,1
"COG2901",3,0,1,0,0,2,1,4,1,0,14,1,1,0,3,12,3,0,3,2,2,0,1,0,1,5,0,0,0,1,1,1,1,2,18,1,0,1,0,3
"COG2904",10,1,1,2,0,2,3,3,2,0,21,0,2,0,7,11,0,1,5,3,2,1,0,0,1,5,11,0,0,1,1,3,8,5,29,0,2,3,1,10
"COG2906",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,20,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2908",72,51,37,50,57,60,61,27,32,48,70,51,100,53,102,43,98,59,70,64,100,68,59,57,60,90,43,5,61,45,53,62,81,87,38,101,60,69,60,54
"COG2909",24,5,13,19,20,15,17,64,32,27,23,48,4,13,12,72,9,8,41,63,17,22,26,34,11,7,22,19,13,38,23,19,22,7,79,3,30,10,53,27
"COG2910",2,5,7,9,9,13,8,4,1,2,2,7,5,4,11,1,7,3,9,7,20,2,16,5,2,6,6,45,24,4,6,5,10,12,2,0,6,7,1,3
"COG2911",36,50,8,1,4,8,10,18,2,23,49,39,31,27,16,52,7,16,26,12,13,6,8,10,7,106,44,242,0,14,1,14,39,31,62,24,4,10,6,61
"COG2912",6,0,0,0,0,2,0,5,1,0,12,0,0,0,3,12,2,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,5,21,3,0,0,0,1
"COG2913",5,1,1,1,1,1,1,1,3,1,5,0,1,0,1,8,1,0,1,2,2,2,0,0,0,2,2,0,0,0,1,0,1,1,16,2,0,4,0,2
"COG2914",3,0,1,0,0,0,0,3,1,0,4,0,0,0,1,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,1,10,2,0,0,0,4
"COG2915",2,1,0,0,0,1,3,2,0,0,15,0,0,0,2,7,0,0,0,3,3,0,0,0,1,1,0,0,1,2,0,1,1,2,9,2,0,1,0,1
