"","DLF003","DOF009","DLF005","NOF002","NOM005","DOM019","NLF008","DOM026","NLF007","DLF010","DOM010","NLM027","NOM013","NLM022","NLM006","DLM021","NLM021","DLF008","DLM002","DLM022","DOM003","NOM016","DOM022","DOF012","NLM023","DLM017","NOM027","DLM010","NOF005","NOM015","NOM009","DOM024","NOM026","DOM021","DLM027","DLM008","NOF011","NOM010","DLF012","NOF014"
"COG1921",3,13,11,11,55,12,9,8,3,19,24,27,10,23,18,8,10,54,5,26,24,6,11,10,13,5,3,53,7,9,21,12,49,10,35,5,8,4,11,9
"COG1922",74,56,78,38,40,57,79,68,69,63,31,62,99,33,48,67,61,67,55,31,72,39,46,66,33,59,43,41,41,36,9,33,20,39,64,29,31,43,14,33
"COG1923",2,9,15,3,15,4,6,0,3,17,2,1,5,6,1,1,12,3,12,10,14,1,5,4,6,5,9,16,4,4,2,6,17,3,1,6,7,2,2,9
"COG1924",234,125,326,225,220,206,168,244,230,309,175,218,231,308,135,127,206,144,272,266,253,206,129,136,108,275,419,122,239,177,340,153,253,78,266,182,169,180,279,214
"COG1925",59,41,60,57,173,51,52,54,65,80,50,80,64,103,46,27,29,46,63,79,114,55,43,114,44,55,73,74,50,50,108,48,121,36,47,81,30,51,110,79
"COG1928",20,7,12,8,4,17,0,1,34,33,3,2,15,11,4,8,27,0,19,37,0,20,0,0,10,13,1,0,2,2,5,9,7,3,2,30,16,31,0,20
"COG1929",59,42,62,72,80,57,95,90,65,79,84,120,48,60,59,86,57,84,65,38,105,82,75,108,75,60,121,95,72,61,88,77,63,47,89,89,74,59,121,66
"COG1930",0,0,0,1,0,2,0,1,2,1,0,4,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1932",122,121,125,79,96,124,122,104,134,98,109,101,121,115,91,111,127,62,152,116,110,96,105,51,100,134,183,85,99,123,128,124,79,95,97,111,114,106,113,131
"COG1934",0,4,3,3,18,1,6,0,0,6,2,1,0,9,4,2,1,5,2,5,12,0,5,6,9,3,0,13,1,4,1,0,14,3,1,1,2,1,3,1
"COG1937",45,25,33,22,64,32,16,32,29,70,19,36,35,50,17,14,27,24,37,37,45,18,19,45,17,24,62,19,29,21,62,40,70,15,27,48,20,18,78,47
"COG1939",50,21,46,27,29,26,14,31,39,61,23,55,44,36,16,24,35,21,48,46,14,19,16,76,14,23,48,18,30,22,54,36,58,7,56,48,25,35,38,58
"COG1940",354,406,385,354,365,331,309,299,335,313,338,515,241,296,344,384,294,435,281,295,457,407,251,469,355,429,592,314,277,288,291,348,433,376,382,360,372,340,546,304
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,8,0,0,0,0,2,1,12,0,1,1,2,0,2,2,0,5,0,0,20,0,0,0,2,1,2,1,1,6,0,9,0,1,0,0,1
"COG1943",63,72,154,75,105,86,98,85,67,73,116,264,130,85,156,44,52,45,111,125,123,59,104,254,76,93,615,66,56,27,155,70,127,88,102,93,85,39,164,94
"COG1944",0,11,3,2,21,1,7,0,1,6,0,7,0,3,4,0,0,6,0,10,18,1,6,37,4,0,0,17,1,0,1,1,38,2,0,0,2,0,2,0
"COG1945",3,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG1946",0,10,0,1,19,0,0,0,0,6,0,9,0,5,3,2,0,3,0,2,30,1,0,14,2,0,18,14,0,0,0,0,18,0,8,0,0,1,5,0
"COG1947",123,94,94,76,66,77,80,78,96,110,81,108,105,99,108,62,96,39,102,81,112,82,92,83,65,86,159,80,91,83,105,69,85,92,94,108,73,78,116,99
"COG1949",0,9,0,3,22,0,5,0,0,5,1,6,0,4,4,0,9,5,2,7,31,0,6,10,5,0,32,15,1,1,1,0,13,2,7,0,0,0,3,0
"COG1950",4,0,3,0,1,0,0,0,0,0,0,10,1,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,1,5,0,1,1
"COG1951",140,141,118,125,162,140,152,141,142,79,141,85,124,164,125,111,151,109,163,95,153,125,171,115,117,193,91,173,127,154,160,122,129,132,112,105,96,105,130,117
"COG1952",3,4,4,2,25,0,3,4,0,5,2,3,4,12,4,2,7,6,3,8,6,0,3,5,1,0,0,7,1,2,0,1,14,2,2,0,0,0,4,2
"COG1953",0,12,1,12,22,0,2,2,0,6,6,2,1,7,5,3,3,14,3,5,13,1,26,4,6,0,1,17,5,4,2,1,11,3,12,0,0,1,4,8
"COG1954",4,7,5,5,35,9,4,4,7,9,12,17,8,17,5,17,9,9,11,10,16,6,7,11,11,12,7,13,5,1,22,11,20,5,8,20,3,8,3,12
"COG1956",9,26,21,35,20,20,21,9,13,13,24,39,12,15,23,29,22,21,5,16,21,29,23,44,28,31,0,29,18,24,9,21,15,41,21,24,22,28,8,19
"COG1957",13,34,32,30,89,14,15,32,32,74,24,128,11,22,14,17,20,52,11,42,80,20,34,170,24,8,151,36,36,24,31,7,42,13,78,27,17,19,66,58
"COG1959",104,75,107,99,118,51,50,113,97,107,61,163,90,93,66,56,90,64,92,104,51,59,63,133,58,69,130,81,106,63,144,85,166,38,107,99,67,72,156,104
"COG1960",180,210,123,167,208,167,156,111,152,170,201,77,152,161,188,214,208,129,129,147,165,197,148,41,159,161,106,206,156,198,99,152,138,187,165,165,169,143,53,108
"COG1961",942,1064,1608,918,1098,1113,603,899,1579,1947,824,771,1399,1104,719,920,950,460,1216,1961,333,957,554,712,801,894,645,784,1234,899,1247,1093,869,697,608,1115,996,982,1624,1661
"COG1963",11,3,15,6,6,7,2,3,16,16,10,5,10,9,7,5,5,12,10,8,4,18,6,19,12,13,6,5,11,14,13,5,15,8,2,19,8,15,1,21
"COG1964",3,3,1,5,10,3,2,6,0,2,3,29,3,0,3,2,4,0,3,10,1,4,4,1,4,2,2,4,2,1,30,2,8,0,0,3,0,4,64,1
"COG1965",0,1,1,0,13,0,3,0,0,2,2,2,1,3,3,2,2,2,0,1,5,0,4,2,1,0,0,8,1,1,0,1,12,0,0,3,1,0,3,1
"COG1966",248,278,163,176,208,161,169,124,223,184,171,58,175,204,182,190,194,128,232,134,191,151,196,95,117,186,355,193,173,171,204,148,218,186,254,135,157,144,44,166
"COG1968",152,134,118,103,114,122,77,115,114,136,95,114,96,125,100,90,119,54,131,122,114,101,99,75,92,118,117,108,104,81,128,125,103,131,106,116,95,86,144,93
"COG1969",4,3,2,4,20,20,18,0,1,4,4,6,19,7,10,4,5,1,13,18,25,0,17,21,16,11,75,0,3,9,3,4,4,3,4,2,3,2,5,6
"COG1970",58,28,42,46,23,37,40,35,40,71,27,30,26,44,41,37,34,33,55,52,18,41,40,69,29,42,75,37,32,32,25,57,48,61,47,43,59,29,23,45
"COG1971",69,68,105,67,41,73,29,101,64,79,55,38,68,78,55,70,73,44,50,70,31,76,30,69,58,52,39,59,67,80,100,73,87,64,52,100,60,57,51,96
"COG1972",1,9,0,4,50,13,20,1,2,13,14,30,2,10,21,5,2,16,15,11,67,4,16,36,37,7,78,58,6,6,4,10,84,13,10,3,4,10,17,1
"COG1974",101,64,87,81,111,74,36,83,75,135,71,63,90,97,71,56,56,23,95,99,96,47,41,119,50,50,91,54,89,68,91,49,101,43,90,66,59,82,90,83
"COG1975",31,33,61,56,97,39,64,46,35,43,52,110,53,57,69,38,51,39,47,57,87,29,54,56,21,30,174,30,53,47,92,36,66,21,98,61,42,22,96,20
"COG1977",1,2,1,0,9,2,1,0,0,1,2,0,0,1,1,0,1,1,0,3,1,0,3,1,0,0,0,4,1,1,0,0,4,1,5,0,0,0,2,0
"COG1979",63,145,63,96,100,136,146,120,95,55,184,93,89,114,131,121,122,147,103,83,51,138,128,100,141,76,138,135,140,167,116,123,137,152,78,120,125,105,187,103
"COG1982",116,80,116,120,337,92,82,119,125,129,105,255,120,195,131,67,120,145,155,138,212,107,73,171,107,74,259,156,118,135,217,84,213,63,177,121,73,100,297,130
"COG1983",7,26,18,15,8,11,23,14,15,15,18,23,19,12,42,21,18,15,9,19,5,23,11,19,29,10,5,20,28,31,2,19,17,26,5,19,22,15,0,11
"COG1984",9,5,11,6,34,5,2,1,17,12,4,32,4,25,7,10,12,7,4,12,14,13,6,23,6,5,14,10,10,8,9,5,30,4,3,29,7,8,47,8
"COG1985",105,112,97,104,81,86,131,56,81,66,131,41,97,96,113,138,93,92,93,46,115,88,108,62,127,115,120,88,71,71,93,103,81,118,145,102,109,87,54,58
"COG1986",7,0,2,1,14,0,3,0,0,20,0,3,2,3,2,0,0,1,9,17,17,0,0,8,1,0,0,8,1,0,0,0,12,2,0,0,0,0,3,4
"COG1987",6,5,11,12,17,6,0,6,20,8,4,1,8,12,1,0,4,11,18,4,5,2,7,6,2,4,1,1,6,6,8,3,13,3,2,15,5,6,2,14
"COG1988",0,6,10,9,29,5,3,4,5,8,3,19,3,7,1,2,4,11,2,12,7,3,1,21,1,2,2,6,3,1,3,0,12,4,0,1,1,6,3,5
"COG1989",64,20,60,21,68,19,9,17,30,45,5,41,30,45,19,6,23,17,27,43,35,25,6,38,8,20,36,15,15,8,20,17,58,7,23,33,13,41,35,43
"COG1990",3,4,2,3,5,2,2,3,1,2,0,1,0,2,2,5,4,0,2,2,2,3,1,0,4,3,7,0,7,11,4,6,1,0,5,2,1,1,0,1
"COG1992",0,6,2,0,0,3,0,0,3,1,3,8,1,0,0,0,1,0,1,1,1,0,1,0,4,1,0,2,3,3,2,3,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,4,1,3,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG1994",39,18,54,26,12,22,11,32,24,82,19,10,28,21,19,12,21,13,15,98,10,10,17,26,18,36,25,5,13,19,22,27,20,6,25,28,20,25,28,35
"COG1995",67,74,84,44,65,69,97,40,58,37,67,13,64,74,86,80,72,62,69,29,74,49,99,18,66,87,82,83,70,82,46,70,54,127,68,58,63,52,5,38
"COG2000",16,7,15,4,4,14,3,13,9,30,25,48,9,3,3,8,12,7,11,54,0,4,8,2,15,14,7,5,17,8,19,10,4,8,1,11,21,8,74,20
"COG2001",37,24,30,49,43,34,30,18,30,37,29,32,47,34,18,36,42,25,32,46,30,61,45,91,53,25,31,25,51,48,49,57,50,54,38,65,62,60,68,49
"COG2002",76,23,70,36,52,27,7,36,53,92,21,45,51,77,18,23,41,17,36,88,8,24,26,24,16,36,32,20,43,23,57,47,57,26,30,68,53,49,93,75
"COG2003",142,91,120,103,140,102,70,122,125,136,96,73,131,135,106,92,77,108,101,146,143,108,85,121,152,116,94,69,92,78,87,104,113,113,122,109,104,105,77,104
"COG2005",4,12,3,6,23,1,4,0,3,14,6,7,8,8,2,7,4,9,5,5,16,1,12,10,6,3,6,15,1,1,6,4,25,2,17,8,9,0,5,10
"COG2006",7,23,36,45,18,32,45,28,32,37,15,47,22,14,32,18,11,36,37,27,24,20,30,48,37,25,110,9,18,18,30,9,19,21,7,22,38,20,92,18
"COG2008",60,99,78,84,87,89,113,83,71,91,99,54,74,91,83,104,93,106,81,77,45,75,74,57,105,79,102,112,87,96,116,74,65,109,125,84,91,77,87,76
"COG2009",0,4,2,5,14,0,11,0,0,3,2,1,9,5,12,2,4,2,6,9,20,0,11,3,5,2,39,8,2,5,2,3,11,4,6,0,3,1,3,1
"COG2010",2,3,0,0,0,4,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,18,0,14,0,0,0,0,4,1,0,0,0,0,0,0
"COG2011",49,43,33,29,39,26,18,22,42,60,34,141,30,39,21,35,51,30,25,44,33,27,29,91,19,28,126,53,25,41,53,26,79,16,74,44,19,28,62,35
"COG2013",27,2,31,15,11,9,4,17,28,10,12,88,27,14,6,3,7,13,10,13,38,15,10,26,20,5,48,10,24,15,57,30,39,6,22,32,14,51,78,43
"COG2014",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",9,15,30,26,56,18,18,35,31,27,10,45,14,40,12,41,16,35,22,43,20,9,11,11,14,36,11,6,17,19,48,13,5,16,28,15,20,29,72,21
"COG2017",320,292,279,348,240,351,342,318,270,255,269,231,271,274,263,341,253,345,292,190,330,311,270,299,376,375,303,222,288,315,249,331,228,321,278,308,391,335,194,287
"COG2020",1,4,4,3,1,4,0,0,1,8,0,0,1,1,0,2,1,0,1,2,0,1,1,0,0,4,1,0,1,1,1,1,8,0,9,0,1,0,0,0
"COG2021",3,2,0,0,0,2,4,0,16,6,4,3,7,1,0,3,10,0,1,19,0,0,0,0,2,12,0,1,4,4,0,0,13,3,0,2,2,5,0,1
"COG2022",41,66,42,51,42,54,58,44,49,13,71,43,34,56,57,46,43,65,43,20,58,54,35,47,41,60,94,64,58,62,65,52,47,52,60,50,59,63,88,38
"COG2025",131,155,115,116,113,148,101,75,140,102,136,32,107,119,134,142,141,86,122,124,112,141,112,45,119,124,132,76,125,116,98,111,83,120,90,135,114,110,32,94
"COG2026",1,1,5,2,24,5,4,9,4,12,0,11,3,4,7,1,2,16,0,18,13,0,3,0,1,1,9,16,2,2,3,0,5,2,0,3,4,4,5,9
"COG2027",11,67,39,75,68,42,109,59,43,18,73,21,42,58,94,50,68,92,27,25,49,54,54,58,85,30,69,88,59,62,19,50,53,82,29,13,38,36,21,20
"COG2030",31,77,19,53,13,41,35,35,12,23,50,28,48,27,52,57,28,50,32,11,106,28,40,100,47,51,268,46,45,44,16,59,22,63,72,37,43,49,32,25
"COG2031",1,9,1,20,23,4,5,2,5,1,12,3,10,4,9,3,2,19,5,23,10,3,1,7,16,2,1,5,10,5,3,9,17,1,1,6,8,1,4,7
"COG2032",1,1,5,4,14,2,1,0,2,3,4,9,3,3,1,1,3,7,0,6,13,2,3,11,8,5,2,6,1,3,4,0,17,5,0,3,2,1,7,4
"COG2033",36,11,21,21,13,9,17,7,8,25,15,21,19,11,9,13,6,16,39,26,36,7,9,21,10,16,46,7,13,6,21,11,15,8,40,13,8,9,6,6
"COG2035",28,59,72,5,13,35,7,11,30,59,54,26,42,31,36,21,36,27,38,63,17,34,20,23,31,18,34,39,21,12,17,28,45,17,7,29,31,36,5,72
"COG2038",48,82,69,78,108,94,131,82,62,54,92,55,66,74,73,76,83,80,82,63,71,85,97,114,74,75,186,98,98,87,84,87,60,90,79,83,80,79,61,53
"COG2039",6,21,12,6,5,1,16,2,8,9,9,9,4,14,4,4,5,10,3,13,21,5,4,73,11,4,29,22,4,3,14,4,29,4,26,11,4,11,4,1
"COG2040",6,6,2,43,2,4,2,1,5,5,3,59,2,1,3,6,13,3,4,3,12,2,11,40,10,2,10,21,9,9,3,6,13,5,20,4,20,2,2,8
"COG2041",0,0,0,2,19,0,2,0,0,5,0,7,3,6,7,1,0,2,0,3,10,0,0,5,5,0,0,16,0,2,0,1,5,1,0,0,0,0,8,0
"COG2043",2,2,5,2,0,0,0,2,1,5,2,1,2,0,0,6,3,0,0,4,0,0,1,0,0,0,1,3,2,2,0,2,3,0,0,5,2,0,0,1
"COG2045",1,0,2,3,0,0,4,0,0,1,10,0,0,2,1,0,0,17,2,18,0,0,4,5,6,2,0,0,1,1,2,1,6,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",5,12,10,10,6,6,3,7,11,16,16,28,12,2,9,4,18,9,7,22,2,9,7,40,2,12,0,16,4,4,14,5,13,8,2,4,10,2,23,9
"COG2049",8,7,7,8,23,5,0,4,21,8,3,32,4,31,4,5,13,4,5,12,15,11,6,26,4,3,8,10,10,4,16,6,20,9,9,20,13,6,46,7
"COG2050",70,74,73,97,67,70,100,36,55,60,80,44,46,47,81,84,62,71,68,64,89,82,91,63,84,68,82,81,41,65,29,104,52,112,58,92,124,57,19,43
"COG2052",9,11,11,11,8,11,7,10,12,32,8,8,11,11,3,7,13,10,15,33,5,6,5,19,8,12,22,4,14,4,14,8,12,4,4,22,12,12,26,36
"COG2055",14,15,7,30,80,18,30,6,8,24,18,73,7,17,32,11,3,33,14,46,39,10,19,57,16,11,80,47,12,18,37,12,23,10,7,27,16,4,53,18
"COG2056",2,1,1,4,2,2,3,1,1,0,2,6,1,2,0,1,6,14,3,3,0,0,2,1,12,1,1,2,4,3,1,1,14,0,0,4,0,0,8,1
"COG2057",9,22,1,6,22,8,10,3,5,16,18,12,15,6,7,9,4,13,6,18,7,6,7,6,19,7,5,20,8,6,4,5,18,8,7,12,5,8,4,11
"COG2059",197,145,113,104,107,153,170,166,142,129,124,41,158,118,130,172,132,199,197,129,145,165,143,82,183,144,143,82,159,167,146,156,143,167,176,196,154,157,186,153
"COG2060",17,84,52,76,38,75,91,61,54,26,82,20,78,48,73,92,57,88,37,52,58,106,110,36,105,164,116,112,110,119,16,102,64,146,15,65,117,102,77,52
"COG2062",1,11,0,2,9,0,1,0,0,7,0,6,0,3,2,0,0,4,0,2,20,0,0,15,1,0,25,9,1,1,1,0,12,1,15,0,1,0,7,0
"COG2063",0,1,0,1,11,0,1,0,0,0,0,4,0,4,2,0,0,3,0,3,7,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0
"COG2064",3,1,3,0,0,5,1,1,5,10,0,1,10,14,0,0,2,0,3,13,0,1,0,0,0,0,0,0,8,2,1,3,1,3,1,1,1,0,0,0
"COG2065",4,3,10,3,2,11,13,0,8,19,4,36,9,1,10,3,12,12,14,24,5,6,11,80,1,13,36,3,5,7,3,1,20,8,38,7,9,8,1,6
"COG2066",18,55,8,71,72,76,94,62,61,25,83,7,52,45,57,81,90,65,46,39,28,92,68,46,73,42,4,60,79,98,12,87,66,92,13,64,63,74,17,36
"COG2067",27,65,35,30,26,35,30,15,27,18,76,8,22,17,24,29,27,73,34,26,36,35,56,8,46,48,4,67,18,24,16,15,37,29,19,14,21,23,2,13
"COG2068",5,10,14,18,24,10,17,12,12,22,42,53,15,14,18,10,12,33,15,33,29,9,29,27,9,7,47,10,14,7,56,9,36,11,22,20,5,2,76,11
"COG2069",2,1,7,4,10,3,1,7,4,11,1,17,3,1,1,0,2,1,0,8,0,2,4,25,4,3,3,4,6,4,15,1,9,1,0,4,4,3,25,4
"COG2070",52,83,64,110,68,99,102,100,101,48,99,88,97,96,83,77,116,73,92,52,55,131,134,133,158,118,250,140,171,172,179,144,150,131,130,138,126,125,114,139
"COG2071",137,97,96,26,69,69,88,62,62,76,101,72,79,80,86,45,89,91,88,49,176,66,95,120,97,130,26,81,78,109,70,71,55,80,116,45,54,50,49,63
"COG2072",0,0,0,0,5,0,0,0,0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0
"COG2073",24,42,37,29,57,43,80,93,44,46,64,44,55,45,56,89,56,56,43,36,23,55,57,59,68,43,84,53,67,89,60,48,50,51,53,51,42,46,71,59
"COG2076",13,16,24,12,61,34,25,8,6,26,37,5,19,14,29,11,12,26,29,21,60,15,32,31,28,19,70,56,16,12,6,17,28,68,19,11,24,6,15,2
"COG2077",6,62,35,33,24,35,29,50,23,16,35,58,37,30,54,36,28,40,14,20,8,37,36,55,48,19,3,53,34,38,7,47,34,49,14,34,36,32,8,25
"COG2078",46,8,0,5,1,1,1,0,0,6,0,0,2,0,4,2,4,8,29,5,48,0,5,25,2,1,0,2,2,0,29,0,12,0,91,2,2,0,5,0
"COG2079",8,10,2,14,38,1,10,0,1,8,5,2,10,11,3,6,4,11,6,21,17,4,18,36,2,2,9,5,7,13,9,9,4,2,10,5,9,5,6,8
"COG2080",31,63,36,58,123,41,35,53,29,78,51,151,52,56,34,35,39,99,54,78,81,28,61,70,54,29,94,59,53,34,166,31,99,27,112,43,25,31,163,31
"COG2081",132,66,138,90,153,106,52,107,136,187,74,131,115,140,71,71,111,33,142,164,77,86,114,85,46,80,139,57,104,101,174,63,152,59,114,119,84,107,166,138
"COG2082",14,30,24,47,30,28,43,46,21,36,36,33,36,27,26,45,19,36,36,29,21,24,31,38,36,19,63,23,36,32,41,24,26,31,38,33,25,44,35,40
"COG2084",13,35,17,42,105,15,33,22,22,35,44,39,18,38,70,16,20,47,31,64,100,10,44,40,23,23,170,43,45,36,49,20,64,17,22,24,10,26,31,28
"COG2085",4,2,2,0,11,2,1,0,0,3,0,0,5,0,1,0,6,10,1,0,0,0,0,7,14,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0
"COG2086",90,103,92,80,92,98,92,70,93,75,109,40,99,101,109,107,128,63,104,80,110,94,98,32,73,115,97,74,101,122,93,92,61,88,94,123,87,94,16,88
"COG2087",35,27,33,36,57,46,36,44,33,32,47,25,37,37,44,33,49,28,34,26,20,36,46,49,43,37,38,42,38,57,38,46,47,50,43,46,34,58,32,43
"COG2088",38,19,46,49,40,31,6,58,37,60,31,30,40,72,16,22,41,18,39,56,7,44,17,24,38,25,30,10,42,36,38,33,32,14,26,48,30,41,19,88
"COG2089",54,17,17,52,23,66,67,34,77,44,61,8,33,40,32,28,67,42,27,28,5,80,31,14,92,40,2,71,70,59,16,90,15,51,6,87,105,79,9,63
"COG2091",14,16,17,29,77,21,8,44,20,25,19,43,28,37,11,12,26,15,26,21,39,21,16,27,7,10,8,27,16,22,54,19,39,19,18,30,11,25,65,36
"COG2094",1,5,2,1,0,1,1,0,0,10,6,6,0,2,2,3,4,4,1,3,0,2,1,43,5,2,0,4,3,0,2,2,18,0,34,4,2,0,0,3
"COG2095",20,116,65,65,75,64,106,89,39,32,69,49,53,74,90,76,67,83,37,31,42,56,61,50,97,48,6,103,69,102,19,101,64,124,20,63,69,47,14,42
"COG2096",20,62,40,63,21,73,75,58,47,39,64,31,50,26,67,79,47,67,43,29,5,63,77,57,65,42,37,74,61,84,23,50,42,68,27,52,62,50,55,28
"COG2099",22,49,40,79,54,84,88,107,46,55,66,64,60,62,42,92,57,97,54,52,24,60,72,45,106,52,69,53,97,107,60,82,42,98,52,71,63,69,93,76
"COG2102",1,3,1,0,1,7,7,0,2,6,16,0,22,3,3,18,4,0,2,4,0,3,2,0,8,6,0,4,1,5,0,1,7,2,10,6,5,4,0,17
"COG2103",30,23,17,22,23,51,63,21,24,17,34,15,23,32,38,64,30,53,33,24,55,36,28,81,46,47,42,24,26,40,9,55,32,54,58,53,47,46,7,27
"COG2104",0,1,1,0,12,0,2,0,0,4,1,1,1,0,0,0,0,2,1,2,13,0,1,1,0,0,7,2,0,0,1,0,1,0,8,1,0,0,2,1
"COG2105",0,0,0,0,16,0,0,0,0,7,0,1,3,4,2,0,0,3,0,2,17,1,1,7,4,1,0,9,1,0,0,3,16,2,1,0,0,0,2,0
"COG2107",1,4,1,0,1,0,1,0,1,2,8,0,4,1,2,5,2,0,4,4,0,0,1,0,2,1,0,1,0,4,0,1,0,0,0,0,1,2,0,1
"COG2108",0,0,6,0,0,5,2,0,5,0,1,0,2,2,2,1,1,16,5,2,0,0,3,0,2,3,0,0,3,3,0,2,1,2,1,1,8,14,0,4
"COG2109",40,20,31,39,46,17,37,37,34,39,26,39,59,26,37,30,22,36,32,17,38,18,30,60,16,23,140,15,34,25,50,22,37,39,35,36,25,27,68,44
"COG2110",56,57,67,53,61,45,36,69,65,80,39,88,48,74,33,56,55,40,92,57,48,32,50,99,52,58,53,38,72,53,84,62,54,38,74,62,32,49,38,52
"COG2111",2,10,7,1,0,5,4,1,4,4,9,0,12,0,2,3,3,16,6,11,0,2,10,5,3,2,2,5,4,3,1,3,1,4,0,13,5,17,0,3
"COG2113",5,3,1,54,32,10,26,24,14,9,15,5,20,12,18,45,17,25,15,14,17,11,17,21,41,7,1,18,20,22,2,38,28,62,10,11,16,17,3,15
"COG2114",6,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,16,9,3,0,0,2,1,0,0,1,0,1,0,0,0,2,1,2,0,8,1,40,1,20
"COG2115",19,65,60,39,45,56,71,39,15,53,65,13,31,40,72,85,63,47,19,37,26,35,22,29,40,31,21,53,21,45,5,40,23,54,14,17,17,33,2,29
"COG2116",39,32,35,31,116,37,22,26,47,61,19,89,30,65,22,11,27,28,28,31,68,19,19,49,29,15,22,39,29,19,54,36,109,24,50,33,27,33,78,65
"COG2119",0,1,14,3,3,3,12,6,8,9,4,2,16,6,10,2,7,0,11,7,3,3,14,13,1,6,40,3,0,1,5,3,5,7,2,5,0,9,1,16
"COG2120",8,3,10,18,15,22,12,3,12,14,5,1,3,8,10,2,6,7,8,15,15,25,9,22,34,24,2,13,17,17,0,10,8,5,10,50,33,2,3,16
"COG2121",0,0,1,1,2,1,0,1,2,0,10,6,1,0,3,2,1,13,0,4,0,0,3,8,4,8,4,2,3,1,0,0,11,0,0,0,0,0,2,0
"COG2122",1,3,0,1,0,0,0,0,2,4,0,0,1,0,0,2,0,0,1,5,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2127",22,13,2,11,11,10,1,2,1,8,11,0,7,8,13,1,2,5,10,3,41,2,14,8,7,26,1,14,3,6,13,3,8,5,11,3,3,3,3,2
"COG2128",0,3,3,3,29,0,3,0,1,13,1,25,3,9,12,0,0,3,0,14,7,0,0,13,4,2,0,62,1,1,2,1,41,5,0,3,0,1,8,1
"COG2129",41,9,32,10,19,5,8,5,30,13,6,5,38,17,19,11,26,0,55,22,5,5,4,0,6,16,22,10,16,13,40,26,14,3,11,17,12,46,1,32
"COG2130",0,4,0,0,18,0,3,0,0,2,0,1,0,1,3,0,0,3,0,0,10,0,1,3,3,0,0,15,0,0,0,0,8,0,1,0,0,1,4,0
"COG2131",91,61,100,62,45,72,54,65,97,80,66,67,71,53,76,73,92,37,88,78,86,59,61,81,74,80,60,57,74,76,90,72,65,81,71,109,72,63,58,85
"COG2132",4,7,1,9,56,6,4,0,0,19,0,22,0,14,21,6,3,11,0,11,35,0,1,38,11,19,0,45,4,2,3,1,72,5,46,1,0,0,6,1
"COG2133",1,2,0,8,19,0,1,0,0,5,0,9,1,5,5,1,0,21,0,4,10,0,1,4,4,1,0,14,0,3,0,0,5,3,0,0,0,1,3,0
"COG2134",0,0,0,3,27,0,3,0,0,2,0,6,0,4,6,0,0,4,0,5,21,0,0,5,0,0,0,10,0,0,0,0,14,2,0,0,0,0,4,0
"COG2135",14,3,3,21,7,2,5,5,4,9,11,23,6,8,7,3,8,9,12,18,7,4,4,56,22,4,7,10,2,3,5,0,13,8,16,10,14,11,37,4
"COG2137",39,14,20,15,15,10,5,7,19,58,23,54,20,15,15,10,20,20,13,42,7,9,7,45,16,12,5,18,11,8,14,13,39,12,20,24,23,21,21,19
"COG2140",1,12,3,40,2,46,14,12,9,15,28,2,7,2,9,18,15,2,3,7,5,35,12,15,37,39,1,5,25,22,6,24,2,22,12,23,31,37,2,12
"COG2141",2,7,0,6,61,0,5,0,0,31,0,74,0,22,18,0,2,8,1,21,37,3,2,30,6,1,2,129,3,5,1,0,75,11,2,2,2,0,11,0
"COG2142",0,0,0,5,16,0,1,0,0,2,0,5,0,4,0,1,0,3,0,3,10,0,1,2,2,0,0,12,0,0,0,0,8,3,0,0,0,0,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,40,36,36,49,20,39,48,49,50,31,55,44,51,34,41,36,6,41,27,103,26,34,35,31,43,128,31,41,40,71,41,68,29,89,23,27,20,51,24
