"","DLF006","DLM005","DOF003","NOM008","NLM022","DOM003","NLF007","NOF013","NOM012","DOF008","NLF012","DLM009","NLM009","NLM021","NOM013","NLF001","DOF004","DLF001","DOM018","DOM001","DLM013","NLM023","DOM010","NOF009","DLM015","DLF007","DLF008","DLF009","DLM001","DLM002","NLM032","NLM031","DOM023","NLM004","DLF014","NOF011","NOM015","NOM016","NOM009","DLM028"
"COG2274",162,80,181,173,109,346,189,247,145,79,153,36,511,179,290,312,123,129,332,408,137,252,116,213,182,101,55,173,120,230,192,87,89,389,79,161,238,142,179,202
"COG2301",31,10,21,16,18,20,8,24,9,40,26,21,12,8,28,10,17,12,7,23,26,13,50,16,4,7,26,22,9,10,35,7,5,12,23,9,8,10,17,13
"COG2302",45,26,31,15,49,25,52,30,55,81,36,81,30,46,41,25,42,10,43,40,54,21,30,13,26,11,27,10,39,51,78,48,11,36,45,36,19,24,67,37
"COG2303",6,2,2,1,14,26,1,1,0,2,0,1,0,2,4,0,9,3,0,6,10,7,1,1,0,1,4,46,0,0,2,1,1,0,0,1,7,0,0,17
"COG2304",121,139,134,179,100,96,143,145,168,43,141,17,189,178,122,110,141,242,160,145,79,184,149,196,135,217,163,111,193,134,66,146,192,140,30,181,145,204,71,100
"COG2306",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,3,0,0,0,11,0,0,0,16,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,8,12,0,1,0,1,0,103,0,0,0,0,0
"COG2308",10,6,3,3,1,12,0,0,10,24,0,28,1,4,0,1,2,0,4,0,43,5,0,3,2,2,1,8,7,0,2,0,1,0,130,3,1,0,0,2
"COG2309",58,48,67,24,95,36,82,54,52,156,54,189,35,49,94,82,53,14,74,56,72,36,57,25,42,25,52,42,37,93,147,85,34,82,97,33,56,51,138,70
"COG2310",3,6,10,3,16,80,10,9,2,17,6,2,56,10,9,13,12,1,10,23,28,18,8,14,3,12,0,3,1,10,14,13,8,41,3,10,5,23,49,32
"COG2311",54,79,96,82,46,71,52,117,48,8,78,11,95,67,74,76,85,232,60,106,53,136,96,173,118,208,153,114,107,60,34,49,103,21,18,143,89,99,48,89
"COG2312",13,24,0,4,7,2,1,2,6,1,1,2,3,11,3,5,6,0,1,6,0,4,0,1,3,26,1,3,1,1,0,1,1,4,0,6,1,6,10,0
"COG2313",14,8,5,1,7,13,2,1,12,1,1,3,0,6,6,1,2,5,3,10,7,2,4,4,4,6,16,23,7,3,1,10,2,2,0,8,8,2,1,10
"COG2314",2,8,1,1,1,3,5,0,1,5,0,0,0,3,1,0,0,0,1,0,2,1,0,1,0,0,0,5,2,0,5,0,0,1,24,2,2,1,0,3
"COG2315",67,74,89,66,57,53,59,69,73,63,64,37,31,93,73,73,63,86,61,81,50,79,50,64,71,116,93,41,45,45,64,63,39,69,40,58,68,78,67,68
"COG2316",40,28,12,12,23,6,13,11,21,22,7,36,1,20,38,19,20,6,18,15,29,9,9,7,8,8,7,10,7,12,17,12,4,8,27,19,3,7,14,10
"COG2317",17,7,6,7,15,10,16,9,12,10,8,3,6,8,10,5,11,0,6,15,35,23,31,11,11,16,22,21,7,12,34,26,8,11,7,12,20,15,22,24
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2319",14,5,58,12,1,89,3,33,15,0,3,3,1,4,4,9,17,16,0,24,11,17,5,14,10,39,9,16,30,5,1,3,1,2,0,6,13,3,1,0
"COG2320",8,5,17,11,3,4,2,20,6,11,2,13,2,3,9,1,4,8,1,4,8,1,12,4,8,11,16,7,3,1,12,1,3,2,8,10,4,4,8,7
"COG2321",9,8,3,3,3,10,11,0,0,1,0,0,2,0,0,1,4,0,4,3,1,4,0,6,2,3,5,17,3,0,3,1,0,2,0,1,2,0,1,15
"COG2323",32,22,14,19,30,13,32,14,35,25,25,17,19,23,47,9,23,10,46,32,27,19,18,4,15,4,22,28,30,19,63,37,3,20,5,32,20,21,12,31
"COG2326",34,55,28,12,55,21,41,28,35,43,24,29,21,51,42,42,36,54,42,23,46,35,26,24,40,58,36,63,29,55,29,43,9,37,106,28,31,29,83,68
"COG2327",62,28,50,14,10,27,24,65,31,19,42,36,11,27,45,14,20,11,33,57,34,12,12,80,22,58,19,33,32,48,46,19,12,12,48,9,55,28,9,56
"COG2329",0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,3,0,0,2,0,1,2,0,2,0,0,0,0,0,0,1,5,0,0,3
"COG2331",0,4,1,1,0,3,0,0,1,5,0,0,1,0,0,0,5,0,5,1,0,1,0,4,1,0,1,3,3,0,0,0,1,0,11,0,1,0,1,0
"COG2332",1,1,0,2,4,9,0,0,1,2,0,16,0,3,0,1,1,0,3,0,2,4,0,4,0,0,1,15,1,1,1,0,0,0,0,0,1,0,0,4
"COG2333",99,113,66,47,93,78,143,71,139,152,88,172,48,85,146,100,113,34,82,113,139,50,70,36,81,37,50,78,61,141,194,105,42,72,206,83,56,77,125,155
"COG2334",12,7,6,0,15,29,1,6,4,18,0,20,1,2,3,2,8,2,8,3,4,11,9,12,4,5,12,43,6,7,12,11,4,1,6,0,2,0,1,18
"COG2335",0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,1,4
"COG2336",2,7,0,1,4,3,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",116,71,71,177,78,46,131,97,121,92,94,64,37,80,77,67,112,457,82,61,38,14,44,16,20,22,39,18,29,76,69,41,15,53,13,51,51,46,56,68
"COG2339",14,7,1,4,4,1,17,16,10,8,3,33,1,12,9,0,2,0,7,1,0,1,1,0,4,1,0,1,8,5,4,17,0,24,5,16,2,4,2,10
"COG2340",15,9,4,1,12,5,26,3,13,7,13,58,4,17,16,2,15,3,12,9,9,8,6,5,6,7,6,0,10,24,21,42,0,8,20,7,4,31,13,13
"COG2342",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",97,76,56,74,65,14,85,81,77,67,81,63,24,78,73,103,63,74,79,71,86,67,84,73,72,103,60,32,74,69,77,93,53,34,58,68,78,76,69,63
"COG2346",2,1,0,0,0,0,0,0,0,0,0,10,0,5,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2348",16,26,4,12,10,25,14,4,9,74,18,5,10,13,28,5,34,1,11,11,31,6,2,1,10,1,6,53,22,10,49,13,3,23,13,19,1,4,31,10
"COG2350",1,1,2,2,3,6,1,2,0,2,0,1,0,1,1,1,3,1,1,2,1,3,0,0,0,7,3,7,1,0,2,0,2,1,0,0,0,1,0,4
"COG2351",6,4,0,5,9,7,1,5,3,3,0,0,1,3,2,0,1,9,1,1,4,0,6,2,1,0,3,14,2,1,0,2,15,0,0,0,1,8,4,4
"COG2352",10,17,1,1,12,71,0,0,0,112,0,5,2,0,1,3,8,1,17,5,60,7,0,1,1,3,7,103,16,0,12,0,4,14,130,2,2,0,13,12
"COG2353",8,2,0,18,3,7,0,0,0,3,7,0,0,0,13,0,1,2,0,2,3,2,0,0,2,3,7,22,0,0,3,1,1,0,0,0,1,0,0,10
"COG2354",3,0,0,0,4,7,0,1,0,4,0,1,0,0,0,0,0,4,0,1,2,2,0,1,2,1,0,18,1,0,0,0,0,0,1,0,1,0,0,7
"COG2355",111,82,43,115,101,144,84,95,109,56,98,33,205,94,89,85,73,81,94,78,53,63,69,70,57,56,41,20,79,49,48,58,106,103,16,42,75,54,57,59
"COG2356",3,55,7,24,4,53,92,11,9,2,4,14,35,2,16,4,7,1,3,5,4,5,9,3,0,4,4,18,43,15,0,6,8,1,0,3,2,0,1,8
"COG2357",69,72,50,27,114,45,97,80,62,184,67,146,37,77,94,82,74,30,86,70,66,25,38,20,41,57,48,38,46,101,163,83,25,103,135,75,50,63,146,90
"COG2358",39,17,41,27,72,9,51,55,28,47,38,48,40,49,43,49,41,13,54,46,37,25,28,30,23,14,31,4,16,55,59,56,13,43,32,39,49,36,47,36
"COG2359",6,2,2,2,0,4,0,1,15,1,4,1,0,2,43,1,1,1,0,3,8,2,0,0,1,0,0,4,2,5,11,1,2,4,5,2,0,1,2,2
"COG2360",22,11,13,25,6,39,5,22,20,3,14,5,80,6,13,32,7,6,18,22,17,24,13,14,18,6,2,16,21,19,6,14,39,54,2,18,19,21,15,25
"COG2361",24,15,18,13,15,45,20,29,74,6,12,1,10,16,20,14,17,15,6,21,8,12,13,14,6,21,28,8,15,24,2,7,78,41,2,7,7,17,7,11
"COG2362",5,7,5,4,1,8,0,3,4,16,1,11,1,3,2,1,1,7,7,1,6,3,4,3,3,11,11,6,5,0,11,8,2,3,7,3,5,0,10,2
"COG2363",2,3,2,4,5,15,0,1,0,2,0,4,0,1,2,0,5,1,3,1,3,0,0,2,3,1,5,24,0,0,0,0,0,1,0,0,0,0,0,4
"COG2364",59,57,43,55,52,43,61,46,64,81,45,90,56,38,69,56,77,42,58,51,87,56,74,30,34,47,81,34,44,71,96,46,54,61,96,52,18,63,115,41
"COG2365",38,32,67,62,20,6,37,74,36,117,67,62,17,39,11,44,75,100,77,47,42,77,45,78,66,103,87,29,59,36,27,77,14,11,17,90,80,65,53,33
"COG2366",0,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",79,58,79,120,45,107,51,89,92,36,91,53,171,56,96,85,96,62,76,56,74,91,76,86,68,60,56,45,51,57,57,63,109,35,19,68,67,80,130,53
"COG2368",19,36,5,4,15,25,5,6,13,8,4,0,0,3,16,6,8,2,11,26,46,24,8,26,11,2,17,9,21,6,0,7,6,2,37,11,5,4,2,8
"COG2369",2,12,1,0,8,0,18,1,19,0,0,0,1,3,10,0,0,3,1,20,0,2,6,9,6,1,74,81,15,12,10,12,3,0,0,3,10,4,1,1
"COG2371",2,5,2,1,2,1,14,0,2,9,4,30,0,5,7,2,6,1,5,1,5,4,8,1,2,1,0,0,0,0,1,3,0,5,4,1,1,5,9,2
"COG2372",4,6,0,1,4,6,0,0,0,4,0,1,0,1,0,0,2,0,1,2,5,1,0,3,0,2,3,12,0,0,0,0,1,0,0,0,1,0,0,3
"COG2373",124,216,399,259,198,200,246,418,139,28,228,30,411,225,140,221,291,378,229,259,184,327,285,398,348,310,314,298,413,202,74,192,312,216,21,320,248,311,80,235
"COG2374",32,4,19,13,16,0,16,1,8,0,10,0,6,9,20,9,7,1,3,1,5,2,4,1,0,0,0,0,7,3,15,11,28,0,14,1,0,4,4,6
"COG2375",6,2,0,0,3,11,0,0,0,1,0,0,0,0,0,0,2,2,0,4,2,0,0,0,3,0,4,16,2,1,0,0,0,0,0,0,3,0,0,12
"COG2376",39,41,58,30,27,79,27,34,21,35,30,101,3,8,54,47,28,24,9,52,48,54,53,49,24,25,81,80,22,44,21,13,41,20,82,11,28,17,21,55
"COG2377",18,9,31,19,11,17,8,6,19,4,8,21,4,19,12,7,20,5,14,13,15,18,25,13,20,2,5,28,5,8,5,22,1,6,3,19,13,16,1,12
"COG2378",75,43,56,10,36,28,47,51,46,13,33,70,13,63,56,56,85,49,46,41,65,62,17,47,66,46,101,44,41,22,39,25,40,19,18,33,29,18,30,66
"COG2379",26,9,14,13,42,3,25,30,28,25,18,35,7,39,15,12,15,0,27,29,26,10,5,11,11,9,9,10,11,17,29,15,3,26,1,16,46,17,14,31
"COG2382",124,63,101,130,93,175,86,78,116,24,76,42,121,82,61,86,114,64,111,124,93,74,117,143,106,45,73,59,101,82,45,121,154,150,2,79,161,98,84,119
"COG2384",40,33,21,14,40,25,37,20,38,56,33,65,9,23,40,38,28,15,21,14,60,16,22,8,27,11,14,13,13,35,54,36,11,28,59,27,21,27,47,28
"COG2385",106,114,128,114,189,29,146,120,135,115,182,135,52,189,122,104,126,92,128,114,145,100,153,104,113,123,83,32,103,158,152,154,89,118,106,146,167,137,143,102
"COG2386",2,2,0,0,3,6,0,0,4,2,0,12,3,2,0,1,2,1,5,2,7,2,2,4,1,2,2,4,5,1,2,0,1,3,0,1,2,0,1,4
"COG2388",19,31,15,21,8,14,9,21,8,5,16,26,0,18,24,25,19,34,10,32,7,21,12,29,23,48,31,27,17,14,18,6,19,2,21,19,14,20,2,18
"COG2390",37,42,13,9,13,46,12,9,13,40,9,47,6,5,37,35,22,17,5,24,39,12,20,9,10,13,68,80,20,27,35,10,10,8,86,13,2,14,14,40
"COG2391",1,9,2,3,15,32,1,0,0,6,1,4,1,3,3,0,7,2,0,4,2,6,1,5,3,3,16,61,5,2,4,0,1,17,0,0,3,0,4,23
"COG2404",4,0,9,8,0,0,2,0,4,2,1,31,0,0,9,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,2,3,0,0,10,0,1,0,0,5
"COG2405",1,0,3,0,6,0,2,0,1,0,6,0,1,3,0,5,2,2,0,0,0,0,3,2,0,0,1,0,0,4,2,0,0,2,0,0,0,0,5,2
"COG2406",8,6,11,5,1,1,4,11,2,0,1,0,2,5,4,2,5,21,3,12,3,14,8,17,13,20,19,4,15,4,1,9,6,0,0,13,4,14,0,0
"COG2407",210,140,184,272,209,186,189,242,185,163,273,130,143,285,147,298,164,241,191,186,215,251,245,225,304,258,182,130,173,176,170,218,229,156,99,238,229,260,226,201
"COG2409",1,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG2414",19,18,26,22,23,27,23,30,27,39,39,47,8,24,8,8,19,6,24,24,33,14,9,16,9,5,7,65,17,10,26,7,4,5,1,4,44,11,20,28
"COG2421",11,0,3,9,0,11,5,3,8,0,6,1,2,1,7,3,2,4,3,10,2,6,10,15,6,7,27,11,8,2,1,3,4,0,10,3,5,3,0,2
"COG2423",17,24,15,7,15,15,48,15,29,15,9,41,6,26,17,30,23,12,27,32,10,9,9,15,11,53,5,3,12,30,16,42,3,10,12,20,12,19,14,15
"COG2425",27,49,59,42,54,78,23,56,42,11,26,3,83,25,33,58,21,93,21,50,29,52,51,59,63,75,82,58,47,36,26,30,138,79,7,57,44,45,22,58
"COG2426",13,9,6,2,1,0,4,0,11,4,0,1,0,8,7,0,2,0,4,7,27,0,1,1,2,0,0,4,9,5,4,7,0,6,0,5,3,4,0,3
"COG2431",76,67,68,110,45,58,46,56,54,10,65,13,53,59,56,74,80,116,59,70,60,106,87,124,94,90,96,50,87,59,31,46,88,44,17,68,82,70,29,65
"COG2440",4,20,0,1,7,14,0,0,0,0,0,1,1,0,0,0,5,1,0,5,1,2,0,0,1,4,4,20,0,0,2,0,0,0,7,0,0,1,2,8
"COG2452",10,14,6,5,4,10,6,9,10,43,14,47,52,10,15,10,4,2,14,1,22,18,8,8,3,9,0,7,7,10,40,11,24,16,47,11,7,5,39,10
"COG2453",2,8,0,1,6,17,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,2,0,1,22,27,0,0,1,0,0,0,0,0,3,1,1,12
"COG2454",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,4,11,4,23,7,20,12,19,88,18,38,56,5,8,5,19,3,21,7,9,10,6,6,10,19,40,2,6,28,42,9,6,26,29,4,17,10,53,20
"COG2501",17,21,11,9,27,10,16,17,22,38,16,35,7,22,21,15,13,9,17,19,19,10,17,5,10,10,15,11,8,22,31,25,6,24,27,13,18,24,32,16
"COG2502",67,84,65,61,68,90,93,66,89,102,83,18,143,80,68,73,80,67,90,99,50,68,75,88,59,40,56,51,91,61,83,85,121,87,28,90,79,61,95,72
"COG2503",0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,2,2,0,6,0,1,1,2,0,0,3,5,0,0,0,0,0
"COG2508",165,106,102,64,119,62,136,98,176,318,124,238,79,138,167,117,102,61,136,95,128,65,60,50,98,86,113,62,68,171,228,137,29,129,326,94,89,116,284,97
"COG2509",180,158,176,183,233,165,228,184,242,233,219,136,149,223,213,202,216,97,240,153,255,167,193,127,205,107,97,76,184,189,284,212,146,194,204,186,175,225,245,197
"COG2510",39,18,16,13,26,9,23,10,27,28,23,4,6,25,24,36,13,2,24,22,47,9,7,11,9,4,19,8,12,44,25,34,5,23,18,16,16,15,48,14
"COG2513",18,7,58,30,73,6,19,10,9,1,15,1,170,23,7,13,19,62,28,10,9,10,27,17,46,34,37,20,42,11,11,47,15,10,2,28,19,26,11,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2515",13,27,5,7,4,9,7,8,7,8,2,2,5,3,4,6,9,10,6,22,9,3,9,9,9,5,36,27,10,11,5,14,3,3,26,8,7,4,7,18
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2518",1,3,0,0,5,7,0,2,0,0,0,0,0,0,0,1,0,0,1,3,2,2,0,1,1,0,0,8,0,0,0,1,0,0,0,0,1,0,0,3
"COG2519",1,6,0,0,0,13,0,1,0,25,0,0,1,0,1,0,1,0,5,1,1,0,3,0,0,0,0,9,5,0,1,0,1,0,32,1,2,0,0,1
"COG2602",23,36,20,5,15,14,16,11,26,43,12,60,11,9,16,14,10,21,7,13,10,14,5,16,11,8,11,4,0,42,23,20,5,12,9,1,2,4,21,26
"COG2603",3,4,1,1,10,20,0,0,0,5,0,1,1,0,0,0,3,0,0,5,4,4,5,9,1,1,19,31,0,0,1,2,1,2,0,1,1,0,2,12
"COG2604",10,3,8,2,23,2,5,12,6,0,12,0,11,14,11,14,1,0,20,4,2,6,9,5,7,2,0,0,4,8,35,11,3,27,15,6,1,33,10,5
"COG2605",63,80,119,98,90,12,71,125,65,43,107,13,37,137,70,64,89,223,29,90,35,70,114,137,72,148,140,22,93,60,63,104,120,27,52,69,101,86,85,75
"COG2606",103,80,61,45,74,61,80,40,86,56,57,136,25,85,79,60,50,64,42,79,82,74,59,63,55,72,64,93,65,70,75,69,33,51,93,66,61,80,64,87
"COG2607",56,46,47,26,90,31,79,56,69,71,63,64,38,67,74,86,47,18,73,28,58,24,48,28,46,20,24,12,35,84,110,77,15,49,84,45,45,59,82,66
"COG2608",28,12,16,5,14,13,21,13,28,65,21,75,15,20,16,17,36,10,34,13,103,21,14,5,25,32,11,8,12,50,50,54,10,43,45,29,23,28,136,37
"COG2609",4,9,1,2,9,22,0,1,1,12,0,6,1,1,0,1,8,2,1,6,5,9,0,2,2,2,6,38,1,0,2,1,0,6,0,0,4,2,3,18
"COG2610",105,69,57,64,151,151,35,56,43,109,63,101,16,63,57,52,81,78,72,75,94,58,66,68,73,103,244,245,81,48,56,84,48,62,197,46,72,46,99,76
"COG2703",7,10,28,1,36,3,25,11,13,7,10,41,9,5,18,32,20,0,8,4,4,1,13,5,15,22,0,0,0,25,15,22,11,22,5,5,7,13,24,18
"COG2704",79,57,73,130,94,74,43,42,42,15,91,98,12,80,60,96,88,62,121,72,41,103,83,130,131,68,137,99,87,60,55,73,64,16,19,74,89,90,14,67
"COG2706",41,55,82,59,78,69,61,84,62,60,68,100,23,61,66,66,65,98,29,64,28,37,42,50,47,83,65,45,22,34,56,32,21,32,65,31,56,38,52,53
"COG2707",3,3,0,1,2,15,0,1,0,7,0,19,0,0,3,5,2,0,0,2,9,1,0,1,1,2,0,14,1,6,3,0,1,0,0,0,1,0,0,8
"COG2710",63,59,20,23,9,24,14,24,62,67,45,28,8,16,63,11,32,29,53,71,38,13,26,33,24,23,75,11,21,24,30,21,11,24,109,31,16,40,79,29
"COG2715",50,56,74,82,71,88,86,65,71,45,68,17,168,79,65,55,68,82,90,72,53,90,88,88,94,75,60,24,91,53,57,68,126,106,37,61,98,74,85,58
"COG2716",7,5,0,0,3,10,0,0,0,2,0,1,1,0,0,0,1,0,0,4,5,1,1,0,0,0,3,14,1,0,0,1,1,0,0,0,0,0,0,8
"COG2717",7,11,1,29,25,15,5,0,6,8,39,48,2,20,2,3,19,1,4,3,2,5,5,46,3,76,21,24,2,4,5,1,0,2,0,14,54,6,5,8
"COG2718",2,3,2,1,5,13,0,0,0,6,1,1,0,0,0,0,5,1,1,2,3,2,0,0,1,2,5,31,0,0,1,0,1,0,0,2,0,0,0,9
"COG2719",5,2,0,0,4,5,0,0,0,5,0,2,0,0,0,0,6,0,2,0,6,1,0,0,2,2,2,23,0,0,1,1,1,0,0,1,0,0,2,8
"COG2720",38,46,43,15,49,12,82,48,59,65,35,40,25,57,42,28,29,19,35,27,35,24,44,8,29,12,27,16,34,50,104,30,11,39,61,35,21,37,36,79
"COG2721",86,131,91,133,130,105,115,96,128,90,117,89,113,102,98,106,110,79,130,116,155,98,162,149,126,107,167,108,103,113,94,124,138,131,121,113,114,133,142,111
"COG2723",111,95,80,169,147,145,170,111,129,389,121,515,81,88,148,140,140,63,139,99,191,155,96,27,60,61,224,279,53,151,332,204,36,250,305,115,131,83,300,178
"COG2730",155,113,160,179,145,182,215,176,215,90,178,63,483,238,194,131,121,74,77,212,132,99,158,86,86,104,123,53,79,255,108,191,323,260,65,137,134,162,170,181
"COG2731",71,94,58,77,69,91,42,60,48,35,87,70,29,61,71,51,74,82,46,74,55,65,51,57,46,60,71,111,47,80,57,83,66,57,34,77,55,73,52,66
"COG2732",1,2,0,0,2,14,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,2,2,14,0,0,0,0,0,0,0,0,0,0,1,2
"COG2733",13,25,0,0,7,29,1,0,1,1,0,26,5,6,15,20,8,7,3,4,12,4,0,4,5,7,15,37,8,20,22,6,12,2,76,3,3,0,6,15
"COG2738",67,54,62,74,70,6,66,60,63,44,75,38,20,64,55,61,63,50,71,49,63,39,60,67,57,94,26,32,68,46,61,62,52,33,39,61,57,75,67,56
"COG2739",34,30,29,13,33,10,33,13,31,43,19,64,24,32,38,23,19,3,31,27,20,17,20,7,23,12,13,9,19,27,58,32,5,21,35,26,15,31,33,25
"COG2740",24,21,22,5,23,8,31,9,21,44,29,27,9,24,33,16,18,7,20,23,20,22,27,9,19,8,11,7,10,24,43,23,5,18,28,13,9,13,26,23
"COG2746",9,13,11,0,21,0,9,7,8,9,12,27,1,8,4,4,17,3,8,6,6,10,13,3,9,12,0,44,9,16,8,12,1,12,0,3,2,3,12,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",239,316,362,365,343,238,320,433,328,160,426,210,358,346,343,414,428,424,397,321,279,330,390,476,472,368,334,132,427,383,281,385,388,609,153,402,350,394,255,300
"COG2759",144,159,162,125,172,145,184,143,174,206,169,189,189,155,162,132,156,112,161,147,211,120,169,148,162,160,120,105,197,148,189,183,178,161,173,164,175,152,189,107
"COG2761",5,6,0,1,4,8,0,0,0,20,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,3,30,0,0,1,1,0,3,4,1,1,0,0,3
"COG2764",1,2,5,0,5,7,0,2,0,2,0,2,0,0,0,0,4,0,1,2,1,0,1,1,4,1,2,5,0,0,0,1,0,0,2,0,1,0,4,3
"COG2766",8,9,0,2,4,14,0,0,0,8,3,0,0,0,0,0,6,0,0,2,6,3,0,6,2,2,4,40,2,0,0,0,0,0,1,0,2,0,1,15
"COG2768",49,50,43,32,14,61,51,25,51,38,31,33,22,43,48,56,39,20,64,37,107,67,69,62,81,21,41,42,80,62,83,81,40,36,59,59,57,56,71,94
"COG2770",0,0,1,0,3,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,6,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2771",45,41,5,6,32,102,3,3,2,6,2,15,12,2,3,4,28,5,2,26,22,30,6,9,6,15,52,209,17,1,6,7,4,2,3,1,3,3,9,47
"COG2801",330,598,241,225,305,553,256,238,249,391,159,238,373,171,374,268,184,289,241,231,500,386,604,309,270,332,217,1975,445,466,365,259,621,495,1104,360,351,442,317,238
"COG2804",64,57,59,21,97,68,106,24,68,77,52,128,12,66,71,42,64,18,41,54,30,39,38,29,39,27,63,281,52,70,71,71,21,58,49,26,29,33,48,208
"COG2805",40,40,41,17,66,53,73,29,59,72,41,105,14,37,51,67,48,16,45,36,16,24,35,14,41,28,35,183,21,83,62,62,15,50,39,31,21,41,77,128
"COG2807",16,12,2,1,13,45,3,0,0,4,1,3,1,0,1,0,10,4,3,14,7,5,6,5,2,2,13,65,3,2,1,1,0,3,13,4,1,0,1,30
"COG2812",246,210,261,255,270,292,264,262,241,298,235,259,294,293,290,268,247,219,260,249,214,244,277,264,274,231,209,179,231,259,313,254,306,288,273,238,272,272,303,263
"COG2813",12,12,2,3,15,55,3,4,4,29,2,24,2,0,10,1,6,2,3,7,6,2,2,2,3,4,8,66,6,0,6,1,1,13,25,5,3,3,8,23
"COG2814",73,89,68,60,66,214,42,79,62,60,59,39,93,37,90,82,76,85,61,86,89,95,59,89,81,48,101,158,96,95,26,63,87,75,171,89,72,42,25,96
"COG2815",31,37,36,6,48,32,46,46,50,120,27,72,10,44,50,23,71,16,44,25,63,34,56,17,31,27,21,59,37,89,71,60,5,58,170,39,24,29,75,54
"COG2816",52,67,60,48,79,78,69,67,61,86,72,70,100,46,49,57,66,75,79,49,46,44,55,46,64,61,48,61,62,69,45,67,71,83,85,59,60,73,63,51
"COG2818",51,47,69,60,22,13,24,29,33,37,38,40,4,42,41,52,48,51,37,45,23,32,41,44,64,62,48,62,29,33,49,38,22,14,43,40,37,21,24,33
"COG2819",21,36,36,80,58,15,70,44,52,51,43,11,24,34,38,48,63,15,53,46,29,34,36,25,28,22,15,15,25,56,66,61,14,34,30,38,46,34,76,47
"COG2820",91,63,85,79,47,58,77,65,64,28,61,27,83,67,78,68,83,65,79,87,37,51,75,51,35,39,45,56,55,50,38,58,59,44,31,51,54,59,44,38
"COG2821",17,8,5,2,20,24,1,1,2,2,0,12,1,1,2,4,8,2,4,9,6,3,0,8,4,5,4,35,6,1,1,0,9,3,0,2,6,0,4,8
"COG2822",9,2,0,1,5,8,0,1,0,4,0,2,0,0,0,0,3,1,0,3,2,0,0,1,1,3,6,28,1,0,1,0,0,1,1,0,0,0,0,8
"COG2823",7,7,7,3,14,30,0,0,2,6,1,19,1,4,0,2,8,0,2,1,6,6,2,1,2,5,7,44,2,0,2,1,6,2,0,0,5,0,3,20
"COG2824",8,6,0,0,4,14,0,0,0,7,0,6,0,0,0,0,3,1,2,2,1,3,1,0,1,3,4,18,0,1,4,0,0,5,1,0,2,1,0,7
"COG2825",4,9,4,6,10,15,3,6,5,6,1,10,0,10,1,3,9,16,1,7,4,6,6,5,6,13,22,26,9,4,1,4,8,1,0,4,8,9,1,14
"COG2826",105,247,144,51,174,160,175,65,160,508,94,15,1608,84,248,258,115,49,239,193,109,166,33,47,128,745,50,97,101,224,201,148,117,415,260,68,126,71,235,167
"COG2827",20,10,6,2,12,11,6,6,15,17,7,13,2,8,3,5,6,3,7,4,11,6,7,1,4,11,14,12,7,14,25,11,3,15,24,13,10,5,29,9
