"","NOF014","DOM008","DLM019","DOF007","DOM026","NOF006","NLM032","DLF006","NOM014","DLM012","DLM004","DOM024","DOM021","DLM018","NOM028","NOM022","NLM004","DLM015","DLF003","NLM026","NLM021","DOM001","DLM017","DLF008","DLM002","NLM006","NLM027","DLM027","NOM008","NOF008","DOM003","DLM010","DLF012","DLF010","NLF013","DLM008","NOF005","NOM002","NOM015","DLM028"
"COG1663",33,105,27,102,69,81,29,78,84,13,120,73,98,59,75,145,87,62,83,31,70,87,92,84,72,67,19,69,72,55,104,81,10,49,40,47,58,31,80,51
"COG1664",16,5,18,10,0,16,2,16,7,0,4,5,2,3,3,1,2,11,3,8,10,16,15,18,6,3,3,1,0,5,0,5,5,9,5,6,2,2,0,19
"COG1666",1,3,6,5,0,5,6,17,2,5,0,1,9,6,4,1,3,3,1,0,2,6,3,2,5,18,9,0,0,1,12,11,3,12,3,1,1,2,0,5
"COG1668",68,16,54,22,18,5,28,23,12,33,16,43,48,47,24,22,27,23,94,70,44,28,33,3,37,27,42,45,7,55,5,33,14,57,69,32,23,51,16,42
"COG1669",18,53,9,50,18,30,13,32,40,4,69,30,34,11,38,70,50,24,50,13,29,51,20,35,39,42,2,53,41,30,49,29,12,38,14,13,36,5,35,21
"COG1670",250,273,165,283,279,350,201,219,247,333,259,236,251,189,208,176,138,214,160,186,202,211,210,274,222,184,207,131,252,239,105,234,149,229,188,246,208,237,195,207
"COG1671",20,2,30,4,28,14,37,20,13,14,5,15,12,29,12,8,28,14,40,28,21,16,22,9,23,10,13,18,7,26,19,18,41,31,27,34,23,59,15,23
"COG1672",151,273,68,133,198,380,211,255,174,68,234,180,199,143,292,1140,1300,175,911,117,221,354,615,337,451,337,32,685,273,163,671,166,112,345,110,145,189,71,179,123
"COG1674",413,178,406,131,282,120,401,210,127,461,127,218,123,276,231,175,343,207,384,289,253,244,272,128,238,171,505,342,156,243,249,116,599,377,299,247,244,240,225,270
"COG1677",20,2,1,4,9,4,13,8,5,2,1,5,3,7,4,8,11,10,7,7,5,2,5,11,8,1,4,7,2,3,5,2,5,8,12,13,8,24,4,14
"COG1678",13,52,9,70,28,51,14,23,43,11,53,42,40,12,31,18,5,29,5,12,10,21,25,25,15,20,2,6,48,23,21,27,1,18,11,36,14,8,34,23
"COG1679",36,0,68,1,0,8,1,21,3,0,0,5,6,7,0,0,1,5,10,13,8,7,9,5,14,3,0,0,3,17,0,1,1,18,9,4,2,0,1,13
"COG1680",239,302,200,222,212,261,147,172,269,219,233,265,282,167,204,216,147,310,125,175,220,180,236,168,141,225,133,245,265,231,131,233,249,137,243,222,233,204,253,248
"COG1682",85,41,80,48,115,46,120,53,55,173,43,68,33,77,74,57,102,59,68,106,77,56,46,41,77,28,102,48,38,77,40,52,162,47,87,67,59,142,42,67
"COG1683",14,3,13,10,6,8,18,27,14,2,2,12,2,9,13,5,13,9,18,14,13,15,8,11,13,10,18,14,17,17,42,19,7,21,20,27,9,18,18,25
"COG1684",28,6,0,7,16,7,15,21,6,6,4,11,7,10,11,9,26,15,7,11,22,8,3,14,23,5,6,9,3,8,28,5,1,11,33,16,6,39,7,30
"COG1686",326,82,373,58,242,69,416,184,157,179,65,194,90,243,224,97,242,171,285,330,267,160,179,80,284,121,583,278,102,274,147,151,487,362,303,317,230,451,171,266
"COG1687",13,7,19,5,6,10,15,15,18,41,7,3,3,12,7,10,21,9,12,15,14,8,4,15,17,10,11,18,2,13,17,6,5,26,17,24,10,18,10,10
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,7,0,1,0,0,0,0,0,3,0,0,0,1,12,0,0,0,0,0,0,0,0,0
"COG1690",59,30,23,101,26,39,20,25,11,9,26,16,8,41,31,15,11,28,38,25,31,14,25,96,25,31,12,3,27,41,61,19,34,43,25,21,20,27,28,37
"COG1691",12,16,33,9,16,2,28,15,17,7,1,11,6,17,32,12,10,25,10,18,15,19,8,15,18,24,33,34,6,15,13,9,32,11,20,26,21,50,7,17
"COG1692",26,0,76,1,18,9,24,18,3,6,5,20,3,16,10,5,8,10,20,33,9,16,16,12,20,15,2,0,2,21,5,3,27,65,21,19,10,10,6,12
"COG1694",47,63,47,76,87,77,57,52,85,74,90,74,110,83,67,88,29,69,51,44,86,82,60,58,41,74,39,38,87,71,43,72,19,46,39,52,67,33,78,49
"COG1695",116,52,106,56,99,70,124,94,80,63,61,77,69,64,91,59,83,57,66,83,72,63,50,61,86,44,115,44,72,63,26,67,162,97,77,96,76,90,63,88
"COG1696",364,200,326,154,236,213,266,192,150,107,122,266,151,186,160,124,186,223,291,328,285,237,207,153,285,140,231,166,255,280,55,119,221,344,247,314,227,234,218,252
"COG1699",17,2,0,1,10,7,12,9,3,0,2,5,6,13,3,8,11,13,6,5,13,5,6,5,11,3,0,7,2,7,3,2,1,6,15,15,6,37,9,10
"COG1700",14,19,14,21,1,19,8,11,3,0,6,8,0,39,17,17,25,0,65,1,9,31,36,11,6,3,1,59,60,1,1,5,5,19,8,11,3,2,0,4
"COG1702",114,87,116,66,80,77,94,100,89,126,79,100,80,130,73,90,104,75,112,95,103,122,107,53,113,106,84,136,118,86,114,117,86,109,118,108,88,101,75,117
"COG1703",39,83,46,72,40,81,42,56,95,11,67,63,106,47,54,46,5,78,27,43,46,77,59,72,42,73,23,15,85,72,49,62,7,35,65,55,69,28,51,47
"COG1704",61,61,38,90,47,84,67,41,59,89,85,52,92,54,50,82,48,83,76,53,61,60,43,75,59,58,64,54,68,80,42,50,24,88,66,70,48,35,51,38
"COG1705",58,106,36,79,97,132,36,104,236,50,114,129,259,58,72,200,170,129,106,50,101,82,116,113,81,78,87,149,119,102,246,139,24,34,49,47,51,26,66,77
"COG1706",0,2,1,6,0,2,0,2,2,6,0,0,1,0,3,0,0,1,0,0,0,1,1,3,0,6,1,0,1,0,13,0,5,1,0,1,1,1,2,11
"COG1708",33,20,6,76,20,36,5,28,15,21,53,4,19,14,20,10,6,30,8,15,11,44,4,46,14,16,23,5,14,19,2,11,37,28,5,8,9,19,8,14
"COG1712",6,30,8,28,34,24,16,20,34,4,53,36,16,3,26,10,3,20,5,5,31,22,19,35,13,7,0,5,41,16,3,15,7,11,20,13,27,12,41,22
"COG1713",51,15,76,8,30,21,57,49,14,26,9,32,12,50,27,15,33,24,46,56,41,32,34,17,51,13,64,44,20,50,21,23,53,85,37,61,47,52,31,41
"COG1714",7,12,7,36,18,29,4,14,23,3,22,16,26,4,13,8,19,30,12,5,16,14,12,25,6,15,9,1,21,17,0,10,2,8,8,10,16,4,10,11
"COG1715",10,15,7,1,8,6,10,35,2,3,9,12,7,26,3,7,9,7,8,13,8,7,13,21,6,51,19,41,6,11,13,42,2,5,10,8,23,0,25,29
"COG1716",23,2,35,2,6,2,24,12,1,104,3,0,8,32,2,3,17,3,54,16,34,3,27,6,44,15,15,16,7,31,30,10,17,60,16,12,5,15,6,6
"COG1719",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1720",23,10,68,0,18,7,34,37,7,11,7,10,16,22,18,57,54,10,72,21,22,42,40,6,49,16,24,37,7,31,67,19,12,48,17,30,24,14,26,27
"COG1721",55,112,51,125,71,128,44,84,85,9,103,83,115,80,58,88,91,129,120,65,81,102,115,110,94,77,4,63,121,108,45,63,12,31,59,81,84,49,90,65
"COG1722",5,2,8,1,0,0,8,7,7,8,0,1,6,0,2,3,3,6,3,11,7,9,2,8,5,6,20,13,2,6,5,5,5,15,4,6,1,4,1,7
"COG1724",2,0,0,1,1,1,0,0,0,0,0,24,0,4,0,5,8,1,4,1,3,0,2,1,3,3,0,0,1,0,1,0,0,4,0,5,1,0,0,2
"COG1725",124,41,100,57,145,52,137,94,72,119,36,84,52,111,106,77,113,73,102,110,94,99,79,46,111,63,146,91,63,77,75,93,169,138,136,136,133,168,64,79
"COG1726",29,64,25,79,41,75,13,52,62,7,81,44,74,57,46,93,55,54,61,36,65,70,68,41,36,88,9,52,76,57,75,63,5,25,56,37,43,17,81,37
"COG1728",22,0,3,0,10,4,4,6,4,0,0,6,2,5,1,8,20,9,5,9,12,6,4,0,11,0,0,6,0,8,4,1,0,11,20,22,7,35,0,11
"COG1729",2,4,2,4,0,3,2,7,0,4,0,1,4,1,9,3,2,1,2,0,6,1,3,1,0,4,3,4,1,0,14,15,3,2,5,3,0,0,2,13
"COG1732",9,5,2,7,7,8,10,24,16,22,1,5,12,1,6,11,5,7,3,9,2,26,4,41,16,31,100,16,5,15,31,21,37,10,0,5,7,3,13,9
"COG1733",85,89,55,59,63,64,103,98,60,37,76,116,71,93,78,84,70,77,66,60,76,72,48,75,74,64,113,70,77,89,54,95,125,88,85,100,101,130,73,65
"COG1734",9,21,9,6,1,9,4,21,6,11,11,6,7,8,3,17,13,0,17,4,8,12,3,9,6,13,3,7,1,11,31,26,1,13,3,6,6,2,10,13
"COG1735",1,5,2,2,8,7,5,12,1,12,10,2,3,3,22,0,2,1,1,4,8,9,6,3,7,16,6,0,4,14,31,12,9,22,5,1,6,7,3,14
"COG1737",87,69,157,67,122,58,248,130,73,187,38,64,67,91,212,89,134,85,58,143,85,96,69,239,97,128,230,200,78,75,137,165,457,124,73,101,134,201,91,129
"COG1738",18,40,29,56,46,47,24,26,43,9,63,29,56,51,27,74,43,47,52,25,27,34,42,56,38,43,7,33,42,23,66,52,14,34,33,40,24,16,37,19
"COG1739",67,62,71,60,65,50,86,82,79,99,66,78,79,102,56,93,62,80,92,84,70,67,74,55,101,78,114,78,60,90,72,55,71,82,73,80,82,88,80,59
"COG1740",4,18,11,11,1,9,4,18,10,10,11,8,3,5,12,5,2,16,5,2,6,10,23,1,15,19,5,10,10,9,43,5,16,4,4,6,2,12,4,23
"COG1741",27,89,22,107,33,73,15,55,87,17,101,57,73,10,56,29,7,74,1,10,37,77,17,95,18,39,24,11,68,55,29,64,22,22,24,27,51,9,54,46
"COG1742",0,0,0,7,0,1,2,2,0,4,0,0,1,0,2,0,0,1,0,0,0,1,0,5,0,2,6,1,2,3,5,5,0,1,0,0,0,0,0,7
"COG1743",7,0,1,20,54,0,40,10,0,0,1,1,2,14,0,1,1,12,7,8,2,8,5,0,1,2,0,0,0,4,1,76,0,2,62,5,0,1,0,14
"COG1744",135,32,269,42,76,36,157,94,120,68,36,113,46,112,76,42,100,77,130,181,146,109,93,66,122,36,157,91,78,121,27,42,60,183,135,142,87,192,96,112
"COG1747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG1748",70,102,69,101,110,105,103,91,125,34,116,103,106,131,129,116,92,110,94,108,136,106,119,77,130,85,59,99,108,109,98,96,117,54,98,85,117,97,118,96
"COG1749",46,2,3,2,14,7,20,11,8,2,0,13,5,35,5,9,24,25,9,19,23,5,8,3,31,4,6,15,0,13,22,4,6,12,32,18,24,39,4,39
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1752",171,259,85,358,211,276,126,207,231,47,301,228,229,133,182,143,108,223,166,128,225,270,214,293,150,215,29,99,214,256,48,154,81,134,136,163,242,74,290,108
"COG1754",66,143,54,137,93,111,53,68,138,243,190,130,163,155,103,196,182,113,128,87,94,84,117,65,54,107,8,87,93,76,160,76,16,51,63,44,64,26,119,43
"COG1755",0,5,0,4,0,1,0,1,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG1757",218,253,215,231,235,234,259,286,321,203,226,261,256,225,261,321,338,288,312,201,289,289,268,427,319,182,196,315,282,276,365,234,199,334,229,303,276,264,306,192
"COG1758",3,2,6,1,0,3,3,4,4,46,1,1,1,8,2,2,5,0,3,2,3,2,1,4,3,2,21,10,1,4,19,5,4,12,0,1,1,0,0,6
"COG1760",112,101,122,123,103,96,139,131,135,172,86,114,117,145,135,143,135,119,161,116,156,133,131,134,114,123,196,210,104,133,158,117,107,132,104,154,106,141,124,121
"COG1762",112,97,88,107,195,70,243,139,100,158,77,65,67,155,266,72,121,114,126,176,79,77,108,309,202,196,371,220,103,85,328,155,475,119,114,118,196,271,128,177
"COG1763",16,3,2,7,2,7,18,7,14,8,5,8,6,4,16,5,10,9,8,13,16,11,4,11,7,13,29,8,6,5,26,16,40,10,9,11,7,9,11,29
"COG1764",0,3,1,6,0,2,0,1,1,6,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,8,15,4,7,0,0,0,0,0,9
"COG1765",1,6,2,9,1,2,1,8,2,52,5,0,5,6,8,2,0,3,1,3,1,5,0,4,1,4,1,8,4,1,12,5,7,6,0,2,0,1,0,4
"COG1766",45,13,2,9,13,13,34,12,5,5,3,5,10,5,15,18,23,19,18,29,10,17,9,18,14,3,7,3,5,7,16,0,3,20,38,18,6,40,8,42
"COG1767",3,15,14,7,9,5,27,16,24,11,3,10,5,5,10,6,3,9,5,9,1,17,2,39,8,14,9,12,3,17,15,25,12,6,4,3,9,8,16,13
"COG1768",33,9,62,8,25,5,34,34,8,5,2,13,5,27,18,2,13,16,24,41,30,23,23,3,18,8,19,20,21,35,4,10,77,74,13,29,11,11,19,19
"COG1770",0,3,7,2,0,3,3,7,0,148,1,0,2,12,19,1,0,0,1,2,1,3,0,4,0,6,6,16,1,0,41,22,9,10,0,1,2,4,2,16
"COG1773",28,19,29,24,16,21,35,41,17,10,13,25,22,17,26,31,15,9,28,19,29,45,24,43,32,32,29,29,13,29,25,38,40,44,26,30,22,17,22,29
"COG1774",80,64,126,92,103,52,117,81,112,47,84,105,112,133,94,88,158,99,130,93,116,88,82,49,73,106,94,75,92,120,64,77,127,141,111,78,118,112,112,83
"COG1775",34,29,116,16,39,16,43,76,40,51,36,44,43,58,83,17,47,28,36,30,63,41,18,27,54,21,115,79,20,66,46,71,63,54,33,56,68,83,52,34
"COG1776",63,7,2,7,47,8,27,22,6,1,2,15,11,20,8,13,25,24,20,39,23,18,13,32,34,8,1,15,5,24,8,8,0,30,49,42,29,48,7,22
"COG1778",36,49,24,49,37,78,26,65,58,10,67,63,73,34,54,57,38,38,50,26,32,65,37,31,50,46,9,25,98,34,41,56,5,32,37,73,46,19,36,28
"COG1780",1,4,1,4,0,4,5,1,1,49,0,1,1,7,5,1,6,0,0,1,1,3,2,6,3,4,25,23,0,0,6,5,13,2,0,1,3,2,0,4
"COG1781",62,41,21,58,45,60,54,47,59,67,53,56,45,53,47,62,40,54,70,53,49,64,46,35,54,43,15,53,61,53,65,43,26,43,62,53,66,55,51,53
"COG1782",11,0,19,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,4,7,3,2,2,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0
"COG1783",59,30,49,24,36,29,65,131,351,16,18,128,29,38,16,7,13,69,47,43,56,37,55,165,39,133,17,18,22,44,21,51,12,19,44,30,35,53,24,14
"COG1785",63,141,64,122,118,141,66,110,128,21,142,134,145,72,121,81,14,87,48,56,125,115,93,106,77,126,14,86,174,117,34,148,8,46,69,90,90,34,108,69
"COG1786",2,0,0,1,0,2,0,3,0,0,0,2,0,0,0,1,0,1,2,1,2,3,1,2,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,1
"COG1787",3,0,1,0,1,1,11,2,1,0,0,12,0,6,0,1,2,0,1,0,2,1,2,9,0,2,5,1,0,1,0,3,35,4,2,4,2,3,0,7
"COG1788",10,15,13,8,2,8,6,44,6,4,0,4,13,11,7,8,2,5,3,4,6,30,6,21,8,4,11,15,5,18,17,23,3,21,5,13,15,6,9,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG1792",117,99,103,92,97,83,128,104,103,59,106,91,105,122,92,108,116,67,145,79,102,112,143,59,112,101,122,126,94,110,122,114,68,129,109,140,114,119,96,97
"COG1793",5,3,11,8,11,5,0,5,0,2,3,0,41,12,5,1,1,2,2,2,2,7,0,14,1,0,2,0,1,0,0,2,7,3,0,8,5,2,3,1
"COG1794",21,5,21,6,9,13,17,33,18,28,7,4,10,17,24,5,10,15,18,14,16,25,7,29,7,10,20,24,8,19,24,28,5,48,10,8,10,5,12,17
"COG1797",81,53,64,48,68,68,86,62,71,29,51,75,80,88,71,68,54,74,40,85,51,59,52,53,65,74,47,65,55,60,34,70,59,65,91,60,58,124,63,60
"COG1799",60,7,43,12,33,12,61,53,12,66,10,25,13,40,20,17,26,36,44,56,32,36,21,20,43,17,52,50,16,40,20,19,57,78,36,43,29,49,26,24
"COG1801",0,4,3,1,0,3,0,6,0,10,1,0,0,1,3,0,0,0,1,0,3,2,0,5,4,3,21,15,0,0,8,9,3,2,1,0,0,0,1,7
"COG1802",96,80,83,79,75,54,158,137,111,79,41,80,72,97,118,72,104,82,73,89,77,90,90,204,149,114,107,138,90,95,107,86,95,118,127,120,125,195,92,136
"COG1803",77,54,61,76,70,69,68,75,116,27,130,72,71,39,55,56,36,52,61,65,64,79,43,55,76,41,31,22,79,73,27,45,40,48,50,92,62,66,71,38
"COG1804",26,47,39,28,6,28,25,62,37,98,16,42,36,18,66,8,16,19,14,26,21,33,6,43,9,30,14,49,4,18,54,14,19,19,14,26,9,21,23,26
"COG1805",23,60,18,72,40,42,17,41,62,6,71,45,64,54,40,65,52,52,45,34,68,65,67,49,36,60,7,34,66,61,36,47,4,24,29,20,47,17,62,33
"COG1806",1,6,13,6,0,2,3,20,3,7,3,3,3,12,7,2,4,2,5,1,1,12,2,6,5,3,24,28,4,0,9,10,3,13,4,1,3,1,4,6
"COG1807",49,146,53,122,50,108,37,123,151,16,129,114,141,69,89,142,97,107,85,43,105,131,142,126,73,111,34,147,120,75,146,71,14,60,36,80,56,56,84,46
"COG1808",38,69,34,93,43,59,21,43,82,24,110,81,122,73,46,50,8,62,21,30,72,58,57,79,49,101,30,34,99,58,14,80,8,23,44,63,72,31,75,24
"COG1811",23,18,34,17,11,13,20,42,23,20,13,22,13,23,27,7,9,14,31,31,11,35,8,40,20,29,73,48,24,19,17,40,30,52,14,24,28,27,13,27
"COG1814",6,29,0,19,3,24,1,22,7,2,6,5,4,2,7,3,4,20,2,1,4,23,2,28,4,6,59,23,11,5,0,2,0,10,1,3,7,2,4,7
"COG1815",21,2,2,4,5,7,9,10,5,4,3,6,3,0,3,9,17,8,9,18,11,9,6,13,9,3,4,5,0,3,12,2,1,5,16,17,6,16,0,21
"COG1816",22,9,8,9,27,9,42,15,12,22,14,22,14,24,15,19,17,26,13,16,11,12,3,7,12,8,35,22,4,7,11,11,8,14,22,11,10,43,17,14
"COG1817",11,28,0,0,0,26,1,2,30,0,10,24,34,0,3,17,0,18,1,3,1,2,3,0,0,2,0,0,26,7,0,11,0,6,4,8,0,0,0,0
"COG1819",22,61,11,76,47,36,24,40,49,15,98,35,39,52,28,28,13,43,18,27,36,40,22,61,19,61,61,9,69,37,4,87,4,17,58,14,45,20,42,41
"COG1820",101,206,122,204,178,136,136,112,193,147,201,129,170,116,160,105,52,163,75,145,102,99,114,150,97,142,156,119,225,91,81,163,205,121,170,154,158,155,159,128
"COG1823",1,13,2,4,1,3,11,11,0,11,0,0,9,7,15,1,7,1,2,0,2,4,3,5,7,14,20,26,2,0,27,19,13,9,3,1,3,4,0,8
"COG1825",45,67,20,42,39,68,33,45,67,59,78,51,77,61,46,62,37,74,43,34,51,65,55,22,40,56,34,44,77,56,49,43,68,36,50,59,68,37,51,37
"COG1826",2,6,3,7,0,6,7,13,3,29,4,3,6,1,6,1,5,2,1,1,3,7,5,7,8,9,11,4,5,0,36,31,6,8,9,0,1,4,8,13
"COG1827",14,9,20,7,31,6,53,34,23,24,6,16,8,28,25,14,34,19,32,26,28,22,11,15,26,21,41,38,5,22,19,24,50,17,22,45,33,38,20,18
"COG1830",29,74,20,132,45,100,38,83,96,17,129,69,98,10,70,40,5,48,9,33,59,77,39,94,29,44,4,11,74,60,32,59,16,21,30,28,73,33,74,67
"COG1832",0,6,0,1,0,1,3,1,2,7,1,0,1,0,4,0,4,1,0,0,1,2,0,3,1,1,28,0,0,1,1,2,2,2,0,1,1,0,1,1
"COG1834",3,8,15,2,6,6,5,3,10,5,8,7,5,0,11,1,2,5,3,3,8,11,0,2,5,1,0,0,11,5,1,7,4,4,2,9,5,0,3,3
"COG1835",96,163,57,88,103,190,50,76,126,223,117,137,152,86,70,103,45,121,47,97,88,81,117,106,61,91,128,75,173,133,56,80,21,48,63,116,75,24,87,114
"COG1837",30,3,35,4,11,4,40,20,9,26,1,13,2,20,13,10,17,9,27,42,13,19,21,11,36,5,32,19,10,21,10,6,30,36,23,28,14,26,10,23
"COG1838",85,87,41,104,100,102,115,91,105,55,139,109,97,146,111,138,130,100,124,112,118,120,160,73,107,134,53,119,100,98,119,129,94,73,137,73,95,117,113,114
"COG1840",73,46,96,46,16,10,25,53,74,40,24,33,42,37,41,17,34,35,39,86,41,62,26,149,68,52,41,69,30,64,25,76,16,71,47,31,43,52,34,54
"COG1841",16,1,10,7,11,3,10,15,5,22,9,6,6,9,7,5,6,9,17,13,10,8,8,14,13,9,37,11,5,10,11,16,8,24,16,15,6,18,7,14
"COG1842",19,7,4,5,4,5,10,12,10,9,1,5,4,13,10,0,20,10,27,1,8,5,6,5,17,7,3,6,2,14,22,7,5,6,12,2,1,6,4,12
"COG1843",26,1,0,1,18,5,10,11,4,7,4,8,5,8,6,3,12,9,9,13,13,12,9,1,18,0,4,8,1,7,13,1,1,13,29,18,17,27,0,22
"COG1845",0,9,0,4,0,3,1,4,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,2,0,5,3,0,2,0,20,14,4,5,0,1,0,1,1,7
"COG1846",189,161,119,108,195,137,216,227,188,153,125,178,160,163,196,114,148,148,115,144,124,136,107,192,138,190,340,176,118,151,114,181,219,158,162,182,173,230,129,174
"COG1847",94,21,75,12,61,19,89,60,31,117,15,41,26,72,48,21,56,27,50,76,49,32,44,21,75,41,137,76,18,59,42,37,90,86,60,55,51,114,35,57
"COG1850",0,4,9,3,0,0,3,1,1,5,1,0,1,0,4,0,5,1,2,6,6,2,0,12,2,1,4,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,24,0,19,1,2,5,8,4,1,0,1,3,4,7,6,2,6,1,1,2,4,1,6,3,8,2,4,6,10,3,3,1,3,1,0,1,0,2,1
"COG1853",158,117,159,88,158,97,154,151,123,62,100,108,95,134,124,126,126,95,156,166,140,135,182,118,113,131,109,130,122,144,96,151,100,135,172,97,153,140,130,117
"COG1854",45,37,35,14,43,31,46,37,42,58,34,54,40,71,56,47,62,42,72,57,32,31,41,17,65,36,78,68,62,43,58,45,62,36,59,56,39,59,44,45
"COG1857",10,1,1,0,1,1,6,1,2,1,0,8,2,26,1,4,9,3,2,21,5,0,3,0,5,2,3,0,0,0,36,1,92,0,7,1,7,4,0,1
"COG1858",7,32,11,42,5,28,2,24,12,19,25,9,21,34,18,5,2,27,16,26,20,29,30,20,12,45,2,9,32,25,20,53,6,12,57,8,9,4,20,35
"COG1859",29,3,1,5,8,4,4,17,10,2,2,0,3,6,7,4,3,6,1,2,2,5,0,8,4,6,3,1,1,3,10,4,7,1,5,10,0,7,0,11
"COG1861",7,20,4,15,5,23,3,10,9,3,10,23,16,4,1,8,2,11,6,3,13,14,4,2,3,6,0,0,5,12,0,10,0,10,3,58,19,16,19,13
"COG1862",37,44,35,35,41,41,27,49,52,5,45,47,62,42,25,42,22,33,41,30,30,49,56,28,49,55,47,34,52,40,26,35,25,33,33,46,47,24,41,30
"COG1863",2,1,3,3,0,0,0,4,4,0,0,1,5,0,4,2,2,7,4,1,1,6,2,5,1,1,1,0,5,6,0,1,1,7,2,7,0,0,0,5
"COG1864",72,95,22,87,71,94,48,68,87,3,87,107,105,95,70,140,97,75,87,59,51,57,53,50,44,60,2,36,75,62,49,34,2,26,45,53,23,6,41,26
"COG1865",1,2,7,8,3,3,6,12,5,1,2,3,5,1,3,2,6,6,0,4,0,11,1,22,7,2,26,3,2,5,2,2,2,1,1,2,5,10,4,1
"COG1866",120,153,145,131,135,142,181,148,143,79,191,142,182,179,119,210,223,159,224,174,196,148,173,97,165,167,102,206,173,167,185,178,148,137,172,145,185,142,185,148
"COG1868",33,5,2,5,8,10,7,11,2,4,3,5,3,14,6,6,18,13,7,22,18,14,11,20,26,7,4,19,3,12,16,6,3,16,24,25,14,30,14,28
"COG1869",2,9,3,8,4,3,6,17,5,17,2,3,2,3,6,2,2,6,6,4,1,12,2,19,5,9,5,2,3,4,11,20,7,3,2,1,2,4,1,4
"COG1871",27,0,15,2,4,2,12,4,6,1,0,8,5,19,2,3,11,16,3,17,1,3,0,8,8,2,0,3,2,3,1,2,0,3,19,5,4,10,1,6
"COG1872",0,4,2,3,0,1,1,1,2,4,0,0,1,1,3,0,5,0,0,0,4,1,2,3,0,2,3,0,0,0,10,4,3,1,1,0,0,1,1,7
"COG1873",31,4,33,3,16,8,24,14,6,12,2,17,6,13,13,5,15,7,30,24,9,3,6,3,17,6,4,11,5,12,2,3,7,28,14,15,13,13,8,14
"COG1874",125,223,115,396,227,226,169,118,206,321,285,142,163,137,219,134,165,170,127,109,241,218,244,337,245,299,276,149,287,285,167,399,391,124,439,312,321,328,332,260
"COG1875",28,52,15,54,32,61,43,40,49,19,55,53,51,18,26,15,7,58,18,15,48,34,26,52,19,29,9,13,66,51,1,25,1,11,28,59,52,15,55,24
"COG1876",105,12,106,4,38,8,58,29,10,29,2,78,9,50,30,6,69,21,73,57,73,57,38,16,41,12,130,46,19,55,12,20,80,87,72,53,43,38,31,87
"COG1877",25,79,12,48,57,96,23,50,64,9,99,64,54,7,46,27,2,59,5,5,53,44,36,45,12,47,5,5,44,49,12,48,6,18,12,18,38,17,47,50
"COG1878",11,22,31,6,22,9,30,24,22,7,10,28,10,27,11,9,15,23,10,7,17,29,15,21,16,13,22,32,11,24,7,17,15,27,10,19,21,28,10,11
"COG1879",303,383,251,369,423,268,369,308,315,314,251,229,270,335,506,567,389,300,404,393,303,284,308,444,358,299,561,221,317,290,391,417,895,405,310,313,365,539,268,383
"COG1881",1,6,3,2,0,1,3,7,1,74,5,3,0,11,8,0,2,2,1,1,2,2,2,15,2,4,3,11,5,1,33,30,8,2,3,1,1,2,2,14
"COG1882",296,387,253,297,318,247,352,292,333,354,289,301,297,269,413,248,271,316,240,303,344,289,263,299,294,279,444,281,315,328,383,325,383,304,352,301,416,364,411,348
"COG1883",123,130,170,152,110,121,97,121,133,12,135,153,166,122,96,100,62,150,122,144,198,178,187,202,177,166,54,120,256,208,91,181,75,172,181,200,184,155,196,183
"COG1884",115,278,133,221,139,271,115,180,242,23,196,195,277,218,168,156,18,282,80,152,191,231,174,180,129,297,37,55,236,220,90,181,25,92,173,134,162,57,226,166
"COG1886",10,4,1,8,9,4,4,4,4,4,3,3,2,8,11,2,12,8,5,8,7,6,5,36,17,6,2,8,9,12,13,2,6,11,9,22,12,24,5,17
"COG1887",86,64,94,45,154,71,179,72,53,49,35,116,49,74,129,43,197,67,66,80,172,59,158,58,86,40,144,80,69,107,80,61,220,206,88,149,139,144,99,65
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1893",118,104,97,95,93,67,115,81,143,82,99,110,129,91,89,56,49,109,76,98,103,82,95,91,85,84,97,119,99,94,42,94,44,58,100,96,113,81,120,75
