"","DLM015","NOM014","NOM019","NOM001","NLM017","DOF014","DLM002","DOM010","NOM010","NOM028","NOF005","DOM023","DOM001","NOM008","DLF013","NLF005","DOF008","DLF008","DOM018","DOF011","DOF009","NOM020","NLM026","DLM021","NLM008","NOM029","DOM015","NOF012","NLF001","NOM005","NLM023","DOM013","NOF014","DLF005","NOM015","NOM017","NOM026","DLM018","NLM027","NLM032"
"COG2314",2,2,1,2,5,9,1,0,1,2,1,0,3,4,1,1,13,0,3,1,8,1,4,2,0,0,4,1,0,3,1,0,2,6,5,1,3,2,8,2
"COG2315",74,84,53,47,76,74,54,51,63,75,96,38,66,89,62,56,74,93,61,32,46,29,41,44,63,68,63,81,90,80,109,54,54,67,58,42,72,42,73,63
"COG2316",12,16,24,10,11,12,23,16,15,19,19,6,15,11,27,3,12,13,13,5,13,12,13,7,7,11,13,16,13,25,5,31,11,11,17,14,26,17,20,14
"COG2317",12,6,26,18,3,15,12,36,15,6,23,2,21,18,21,14,23,18,12,6,27,9,35,18,10,15,24,7,9,20,24,13,21,5,18,9,57,14,12,26
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG2319",15,5,2,1,26,6,8,7,8,1,8,0,10,10,5,55,1,14,0,193,4,4,0,7,7,35,2,6,11,1,12,8,11,7,12,27,0,1,0,0
"COG2320",5,2,6,1,12,4,3,14,1,5,3,4,4,8,17,3,17,17,1,11,4,2,2,2,8,6,12,7,0,9,1,3,5,0,4,1,10,8,6,18
"COG2321",2,3,2,1,2,1,0,0,0,4,0,1,2,2,0,3,4,2,2,2,2,5,0,1,0,10,0,0,0,24,2,1,0,0,2,1,16,0,13,4
"COG2323",11,5,47,18,6,45,22,18,25,16,28,10,32,17,42,43,29,8,27,8,31,11,50,19,10,26,32,95,11,26,20,67,58,60,31,26,51,32,40,56
"COG2326",36,19,52,52,45,53,45,26,34,29,58,18,36,12,40,31,36,36,29,16,47,14,37,33,65,27,24,42,43,36,32,29,56,50,19,30,36,55,52,28
"COG2327",19,53,32,111,29,45,33,16,25,62,86,18,45,14,25,21,19,15,19,35,36,11,13,17,29,42,38,110,21,28,19,22,19,7,63,19,32,35,24,40
"COG2329",1,3,0,0,1,4,1,0,0,1,1,0,2,0,2,5,0,5,0,0,0,1,2,1,0,0,0,2,0,0,1,7,1,0,3,0,5,2,3,0
"COG2331",0,0,0,1,0,4,0,0,1,1,1,1,1,0,0,0,7,0,4,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG2332",0,4,2,0,0,0,0,0,1,3,2,0,4,5,1,2,2,2,2,0,3,1,0,4,1,2,0,0,2,8,4,2,1,2,0,0,11,1,10,0
"COG2333",72,65,101,64,56,74,135,65,115,122,99,44,113,43,130,102,173,70,94,78,58,53,153,63,157,81,74,238,91,142,49,154,150,165,64,122,132,122,236,186
"COG2334",4,3,1,0,0,10,4,6,5,14,1,4,4,2,3,1,15,19,6,3,5,4,6,3,6,10,3,3,2,38,15,0,1,2,6,2,30,5,7,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2336",2,0,2,0,3,0,0,0,0,1,0,0,2,1,2,0,0,3,0,0,1,0,0,0,1,5,0,0,0,15,1,2,0,0,1,0,0,0,0,0
"COG2337",36,33,82,41,79,77,103,60,90,53,114,24,55,188,105,84,105,44,101,68,77,22,81,35,105,40,328,82,86,116,28,112,128,144,87,36,62,42,50,96
"COG2339",2,1,18,5,18,4,19,0,5,1,12,0,2,1,2,11,10,0,3,1,4,0,13,2,7,1,11,36,5,8,3,1,13,24,0,4,15,15,20,5
"COG2340",8,9,16,8,9,29,31,9,10,12,5,1,17,10,1,23,10,15,26,3,5,2,29,7,5,8,33,11,5,17,15,25,23,15,6,4,21,15,7,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0
"COG2344",74,71,78,33,65,84,72,61,93,66,77,52,67,74,71,80,59,48,76,45,79,35,89,69,78,104,78,61,85,55,72,79,73,93,91,29,68,71,67,78
"COG2346",0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG2348",12,30,27,12,1,34,10,2,4,22,8,8,6,14,44,29,74,3,12,8,11,0,32,7,3,12,36,200,5,2,4,23,41,59,6,2,37,36,133,52
"COG2350",0,0,0,1,3,0,0,0,0,5,0,1,2,2,0,0,1,3,0,0,1,1,0,3,0,7,1,0,1,4,1,1,0,1,0,0,11,0,4,1
"COG2351",6,0,1,0,0,6,1,6,0,2,3,12,1,7,0,10,2,5,1,0,25,2,0,0,3,22,0,1,1,19,0,0,0,14,0,0,10,15,0,1
"COG2352",2,3,3,5,1,17,1,1,1,17,3,1,10,1,15,2,107,7,7,0,24,8,3,2,1,11,4,1,2,38,1,5,2,4,3,3,46,41,125,14
"COG2353",0,25,2,0,0,0,0,0,0,2,3,0,5,8,1,1,2,4,0,0,1,6,0,0,2,4,1,0,0,12,3,2,0,0,2,0,16,0,0,2
"COG2354",0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,1,3,2,0,0,1,3,0,0,0,20,1,0,0,0,0,1,10,0,1,1
"COG2355",90,86,109,194,71,65,72,96,87,117,102,179,119,113,41,103,44,86,65,152,97,180,77,66,81,116,122,78,106,64,85,73,71,92,94,204,70,101,34,81
"COG2356",0,0,8,0,0,1,14,15,2,6,0,10,8,25,7,37,4,2,6,0,2,10,15,1,3,6,4,4,3,16,4,12,5,11,6,0,11,35,2,1
"COG2357",50,67,58,43,60,68,102,42,85,109,86,29,65,41,54,87,189,55,83,46,57,15,92,38,110,77,55,110,59,95,38,91,157,95,59,50,115,65,182,158
"COG2358",33,18,50,28,14,36,50,30,33,31,47,12,41,26,44,46,46,40,49,8,24,19,55,32,47,26,27,38,36,29,27,41,36,59,48,41,44,25,23,43
"COG2359",0,0,0,2,0,2,7,0,0,2,0,2,5,1,4,4,0,0,1,4,1,0,10,0,1,0,0,21,1,1,2,10,13,13,0,0,2,7,0,7
"COG2360",14,13,14,73,7,10,25,22,17,16,15,39,28,28,6,16,3,3,19,32,9,61,6,24,19,12,24,8,42,20,32,4,2,6,14,67,8,7,5,3
"COG2361",6,13,14,51,24,12,28,12,12,19,18,82,22,21,12,30,5,30,1,31,24,11,16,7,21,9,20,7,13,8,22,15,29,13,16,13,12,11,5,7
"COG2362",2,1,3,4,3,2,3,5,1,9,5,2,9,2,9,0,13,17,1,3,8,0,4,1,1,2,2,3,1,1,3,3,1,4,3,1,5,3,1,6
"COG2363",1,0,1,0,0,0,0,0,2,1,0,0,0,2,1,1,2,2,0,1,0,0,0,0,1,2,0,0,0,12,1,1,0,0,0,0,9,0,4,2
"COG2364",38,75,50,160,36,49,62,71,39,71,40,42,57,41,36,64,82,71,68,60,80,46,73,29,97,118,50,38,48,41,54,54,37,118,35,37,96,67,51,105
"COG2365",61,64,31,12,102,58,35,50,57,67,55,13,41,67,57,24,101,94,74,15,42,14,43,93,23,51,45,46,38,45,79,42,28,29,72,15,35,22,58,39
"COG2366",0,7,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,8,0,0,0,10,43,0,0,2,0,0,0,1,0,0
"COG2367",79,157,88,139,45,64,56,76,45,80,50,127,60,112,86,63,54,55,68,144,62,103,51,85,71,77,65,66,75,53,100,70,133,86,61,154,59,85,190,57
"COG2368",9,11,17,0,1,4,6,2,1,21,15,5,17,3,18,3,7,12,2,0,24,8,6,4,4,15,2,9,6,19,12,7,5,3,8,3,13,3,4,3
"COG2369",10,73,4,0,1,0,20,6,3,0,1,1,15,2,21,4,1,56,5,0,4,5,0,0,0,1,35,25,0,10,1,11,4,6,5,3,61,1,2,12
"COG2371",0,3,3,1,1,4,1,6,1,3,0,1,8,0,0,6,7,0,7,0,4,3,4,0,2,1,1,0,0,3,3,7,6,2,0,1,30,3,17,3
"COG2372",1,1,1,0,1,1,0,0,0,1,0,0,3,1,1,0,2,3,0,0,0,0,0,0,1,6,1,0,0,15,3,0,0,0,1,0,23,0,1,1
"COG2373",346,245,140,172,297,200,199,310,256,258,203,320,275,267,269,229,25,294,203,403,324,303,138,333,137,323,193,152,208,165,329,170,166,170,302,282,88,224,18,69
"COG2374",0,29,21,0,1,0,1,1,2,17,0,28,3,13,7,15,0,0,9,3,1,9,2,3,10,0,24,1,11,9,1,14,5,4,0,2,22,3,16,17
"COG2375",1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,3,2,0,0,0,0,0,1,2,6,0,0,0,22,0,0,0,0,2,0,4,0,3,0
"COG2376",31,31,19,14,26,13,42,40,9,58,18,34,45,33,38,10,40,77,7,106,18,20,23,17,13,25,8,57,59,57,65,40,32,35,24,55,45,19,146,19
"COG2377",26,12,11,3,12,20,3,19,11,10,12,3,18,21,11,7,3,2,7,1,11,14,18,10,1,8,13,11,8,24,27,6,13,2,31,0,37,0,4,14
"COG2378",76,59,35,4,42,12,34,27,51,71,27,33,41,14,67,44,25,96,46,19,54,23,52,75,44,58,101,40,49,46,37,67,71,26,20,18,28,53,30,38
"COG2379",4,6,35,8,6,26,18,5,19,4,15,6,33,14,15,16,22,6,36,12,13,10,29,21,3,5,19,24,14,43,8,21,12,7,36,15,26,20,0,29
"COG2382",61,138,39,77,92,90,49,77,68,53,52,89,109,79,23,71,13,40,93,185,67,190,73,112,103,108,76,68,87,86,90,66,95,64,121,158,50,95,18,43
"COG2384",25,25,32,34,26,24,48,23,35,33,30,16,21,10,32,41,46,16,23,21,25,13,33,10,47,16,16,35,43,19,19,31,52,33,21,27,46,25,70,46
"COG2385",102,137,152,65,102,135,144,148,168,93,171,87,132,121,93,163,100,86,125,92,102,77,151,108,125,132,99,156,99,101,104,126,139,186,182,85,141,135,83,169
"COG2386",1,0,0,0,1,0,0,2,2,3,2,7,3,1,0,0,2,2,3,0,0,2,1,0,0,6,1,1,2,6,4,1,1,0,2,0,13,0,4,1
"COG2388",21,30,14,1,25,11,13,14,17,22,25,12,31,16,19,15,7,35,13,8,20,10,8,12,15,17,17,22,23,19,31,26,13,9,16,6,21,12,9,5
"COG2390",11,19,22,19,10,18,31,10,13,30,14,18,27,10,23,6,48,52,8,63,27,7,19,11,6,17,15,8,45,29,17,27,7,19,8,19,72,16,73,26
"COG2391",5,0,5,4,2,3,2,0,0,8,0,1,6,1,4,1,6,10,0,1,5,4,0,2,7,12,2,3,1,49,7,1,1,0,0,0,27,0,45,6
"COG2404",0,0,0,1,0,0,0,6,0,0,0,1,1,12,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,19,3,0,1,0,0,0,27,1
"COG2405",0,7,1,3,0,1,3,4,0,0,7,0,0,1,0,1,1,0,0,0,3,0,0,1,22,0,0,1,5,3,0,1,0,4,3,2,4,1,0,0
"COG2406",11,9,4,1,11,6,5,4,7,11,8,3,13,4,14,0,0,17,4,0,4,4,5,7,5,12,6,5,8,3,14,3,3,3,9,0,2,0,0,1
"COG2407",310,262,140,257,352,195,185,211,233,280,239,244,174,278,207,215,156,187,204,350,169,237,212,209,278,189,281,152,340,189,262,142,161,183,267,217,161,189,144,168
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2414",7,4,19,8,5,9,11,15,19,11,24,4,21,26,6,13,35,10,22,8,16,10,5,12,4,15,14,8,8,53,12,5,4,10,38,11,18,10,3,34
"COG2421",4,5,5,2,5,1,3,11,2,6,2,3,10,7,4,1,1,26,1,1,6,1,3,5,0,2,3,2,1,0,3,4,2,2,1,2,7,3,3,2
"COG2423",9,5,19,7,3,19,30,6,5,4,15,2,26,6,14,18,8,3,22,4,16,4,19,17,9,5,4,11,25,13,20,18,13,33,13,7,9,9,39,16
"COG2425",54,43,34,74,51,37,36,44,28,59,35,110,44,34,32,14,5,65,19,78,38,69,26,27,41,83,68,29,55,72,58,23,14,44,47,139,29,21,7,9
"COG2426",1,0,28,5,0,7,4,2,4,8,9,2,11,1,9,2,6,1,1,0,1,2,2,3,2,0,7,5,1,2,0,11,19,16,2,0,2,2,22,1
"COG2431",99,115,44,54,80,61,53,98,51,70,65,90,70,115,72,56,8,103,60,97,104,107,39,101,42,81,73,40,110,48,97,67,28,75,89,73,68,53,13,39
"COG2440",1,1,0,0,2,0,0,0,1,4,0,0,2,3,1,1,0,1,0,0,4,1,0,0,3,4,0,0,0,16,5,0,0,0,2,0,0,1,2,2
"COG2452",6,35,4,21,9,8,11,13,5,101,8,9,4,3,21,9,78,1,30,14,15,9,12,9,8,17,3,8,18,17,17,13,21,16,5,19,22,21,59,32
"COG2453",2,2,0,0,1,0,0,0,1,4,0,0,0,4,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,34,2,0,0,0,2,0,1,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,9,0,0,0
"COG2461",5,3,15,5,20,10,15,7,8,3,22,1,7,2,5,34,50,15,17,3,8,5,13,6,13,18,5,9,10,13,14,0,27,13,19,3,12,38,162,46
"COG2501",7,7,24,11,28,20,27,9,14,16,14,3,16,10,15,11,33,14,9,6,10,5,15,7,23,7,12,9,7,26,7,12,14,14,11,6,21,6,33,14
"COG2502",69,87,77,133,68,76,77,78,80,79,85,101,73,67,94,60,86,63,77,98,71,112,89,89,100,82,71,60,56,75,56,76,66,62,83,114,68,89,97,77
"COG2503",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,15,4,25,2
"COG2508",100,93,128,133,122,135,158,73,115,197,172,38,122,56,135,134,320,112,130,45,91,26,150,97,233,109,100,89,116,169,57,113,201,143,91,92,146,145,243,217
"COG2509",201,181,255,187,157,196,212,202,217,158,188,155,182,175,218,177,197,102,232,221,163,182,285,221,222,141,234,303,222,163,161,220,221,244,189,209,149,239,95,267
"COG2510",9,3,20,18,5,9,20,6,21,15,16,0,22,7,11,9,22,15,13,4,8,43,21,9,84,15,19,50,36,23,13,40,42,39,13,20,27,35,25,20
"COG2513",31,7,15,19,65,15,18,25,68,5,19,15,11,22,37,24,2,39,27,3,2,28,12,43,20,24,62,9,14,21,7,32,37,4,12,13,44,9,2,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,27,3
"COG2515",15,11,7,2,4,4,12,14,12,6,1,1,18,11,17,1,10,37,7,0,3,8,1,2,5,1,0,4,5,12,2,9,5,0,7,3,1,4,13,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,44,0,2,0,0,0,0,0,0,11,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,3,0,1,0,2,0,3,2,8,0,0,0,0,2,0,6,0,0,0
"COG2519",0,2,0,0,1,6,0,2,2,6,0,0,0,0,4,1,22,0,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,8,0,0
"COG2602",7,35,16,23,6,11,37,4,37,21,22,6,9,2,22,10,44,12,3,4,10,10,13,8,145,12,14,26,8,31,9,6,34,16,10,11,12,11,28,31
"COG2603",2,1,0,0,0,0,0,8,0,3,0,1,1,0,2,0,4,9,1,2,3,3,0,0,1,10,1,0,2,26,2,0,0,1,0,0,19,0,6,0
"COG2604",4,0,20,1,0,7,9,11,40,0,0,0,3,1,2,23,0,0,26,6,2,51,1,10,10,16,14,3,11,15,4,1,5,7,0,2,14,3,2,37
"COG2605",72,103,66,16,81,81,71,92,85,85,73,116,89,112,58,62,57,141,31,65,78,136,82,50,66,113,94,73,64,46,70,69,99,76,128,71,54,123,14,75
"COG2606",82,47,67,34,69,84,82,61,73,53,65,49,64,47,70,61,70,67,53,35,86,34,66,54,52,75,55,93,57,81,64,57,98,82,58,41,100,60,65,69
"COG2607",47,43,73,35,77,43,97,39,54,59,79,16,49,27,58,64,65,24,73,60,20,22,76,49,87,62,71,46,65,62,33,56,80,71,60,52,60,76,46,109
"COG2608",26,43,35,21,13,37,39,23,44,38,53,21,24,16,65,39,113,11,41,15,17,27,50,29,36,38,37,38,21,60,18,40,50,50,20,15,44,47,61,59
"COG2609",1,0,4,2,2,0,0,0,2,6,1,0,2,1,4,2,7,5,0,0,1,2,0,1,1,16,3,0,0,36,10,0,0,0,3,0,31,0,15,1
"COG2610",64,128,56,44,94,55,61,78,49,169,64,46,80,69,79,46,97,206,57,90,73,59,49,88,129,66,47,42,72,200,63,84,47,74,76,56,217,56,77,54
"COG2703",19,3,9,14,17,13,17,13,21,1,21,3,8,0,2,28,5,0,9,7,2,10,19,11,70,17,10,8,25,21,7,7,25,10,9,12,29,23,1,17
"COG2704",121,121,64,29,69,95,53,108,86,80,64,64,54,114,73,54,13,107,115,58,103,64,37,121,27,111,93,54,81,108,89,68,32,41,96,26,57,55,30,51
"COG2706",67,93,30,13,137,57,52,54,48,74,66,50,52,59,44,54,58,105,33,97,67,43,78,56,52,73,84,48,62,86,45,43,49,52,59,33,92,55,65,80
"COG2707",1,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,8,2,0,7,0,0,0,0,0,3,0,0,5,10,3,1,0,4,0,3,16,3,5,0
"COG2710",25,11,26,16,11,24,29,20,15,37,24,8,48,30,38,28,76,90,54,6,31,21,21,4,9,29,24,21,15,39,16,46,27,31,10,6,18,29,48,43
"COG2715",107,120,88,124,82,83,60,91,68,72,65,131,62,94,70,101,42,70,94,122,80,102,71,89,81,98,99,60,49,58,78,94,74,87,76,121,57,86,27,60
"COG2716",1,0,1,1,0,0,0,0,1,3,1,0,2,0,1,1,0,3,0,0,1,3,0,0,0,4,0,0,0,13,5,0,0,0,0,0,8,0,2,0
"COG2717",5,0,2,3,1,8,6,4,2,13,46,0,6,26,3,7,11,33,5,0,4,5,5,3,20,7,7,3,6,29,2,2,7,4,51,4,17,3,6,4
"COG2718",2,0,2,0,1,0,0,0,1,4,0,1,2,2,0,0,1,5,3,0,2,0,0,1,0,9,1,0,0,32,5,0,0,0,2,0,16,0,3,0
"COG2719",1,1,0,0,0,3,0,0,1,7,0,1,3,0,0,0,10,3,1,2,6,4,0,1,1,2,4,0,0,18,4,0,0,0,0,0,24,1,6,1
"COG2720",31,47,44,28,56,32,46,42,57,29,34,12,29,21,40,64,55,25,35,12,37,12,120,26,50,33,24,165,21,41,27,140,58,108,25,21,53,55,29,91
"COG2721",136,157,118,146,130,110,98,158,132,106,107,155,107,164,130,101,92,173,138,80,91,144,98,156,76,119,118,95,88,143,85,88,99,65,116,159,106,149,79,102
"COG2723",46,56,122,103,126,92,148,73,135,274,211,37,90,200,206,142,391,230,139,111,99,68,171,147,100,120,65,97,155,299,150,86,184,181,137,81,281,140,337,343
"COG2730",75,83,187,450,179,224,257,156,274,82,106,316,199,224,89,194,97,130,61,117,96,288,193,86,123,151,88,166,128,38,133,83,314,271,136,447,63,141,55,101
"COG2731",61,91,32,41,59,51,79,56,65,77,59,64,40,62,55,38,34,74,42,65,88,40,49,48,66,56,65,37,56,87,61,58,39,53,56,32,81,76,44,39
"COG2732",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,2,1,0,0,8,1,0,0,0,0,0,7,0,2,0
"COG2733",4,0,22,13,1,5,23,0,1,4,2,13,7,1,0,1,4,9,2,46,12,11,0,0,2,7,5,14,20,27,4,24,0,18,1,18,19,25,31,17
"COG2738",37,59,39,12,45,41,27,37,43,40,40,41,33,40,51,55,30,23,43,21,61,21,50,61,67,69,75,45,59,55,62,81,62,42,74,22,59,53,41,54
"COG2739",14,11,25,26,22,34,33,21,30,23,20,8,34,13,33,40,38,16,21,14,18,10,49,20,30,18,12,52,23,21,18,37,55,46,20,16,32,27,41,43
"COG2740",10,10,29,12,17,26,28,21,14,23,16,7,17,6,27,22,37,6,18,9,9,2,23,10,21,9,25,42,13,19,11,26,23,38,13,15,39,20,47,36
"COG2746",7,7,11,2,31,7,18,9,8,0,6,2,11,0,3,21,10,0,13,5,11,3,2,2,5,7,3,5,3,16,6,1,23,8,6,1,21,14,1,5
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",454,448,355,324,339,406,378,326,380,369,302,449,297,398,328,336,196,337,441,469,359,499,289,506,303,389,431,280,417,217,364,348,367,350,312,559,259,403,208,284
"COG2759",149,120,180,190,100,156,172,147,155,152,155,144,152,164,168,178,207,114,188,192,150,144,211,150,141,160,153,227,137,119,134,226,160,170,185,191,111,167,190,199
"COG2761",0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,18,3,2,0,0,3,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,1,12,2
"COG2764",0,0,0,1,1,0,1,0,0,2,1,0,1,2,0,0,0,4,0,0,1,4,0,1,0,1,2,1,0,12,2,1,0,0,2,0,5,0,3,0
"COG2766",2,1,1,1,1,0,0,1,0,6,0,0,2,2,0,1,9,8,1,0,0,2,0,1,0,12,6,0,0,24,4,0,0,0,1,0,27,0,6,0
"COG2768",83,82,83,27,33,64,55,69,59,71,33,39,79,57,74,65,70,29,106,57,72,36,68,121,35,36,61,67,68,49,57,89,58,43,67,58,48,70,43,52
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,10,0,0,1,0,1,0,0,0,0,14,0,18,0
"COG2771",10,7,5,2,12,3,2,8,3,38,10,4,19,8,20,3,14,36,4,1,10,17,3,1,4,48,11,8,5,131,14,4,2,3,6,1,76,2,16,3
"COG2801",167,139,369,541,165,411,307,397,157,253,229,422,242,285,191,258,358,163,264,367,459,408,398,368,598,364,198,635,433,577,362,406,347,589,327,419,918,376,516,398
"COG2804",42,28,77,50,54,35,107,29,87,43,65,20,36,21,29,57,76,59,42,23,30,22,57,15,43,30,9,21,27,74,27,52,75,66,21,29,79,23,78,43
"COG2805",47,36,54,55,61,44,74,43,84,49,39,15,30,10,22,56,62,38,32,32,40,19,107,24,95,32,29,32,54,101,34,60,121,84,22,29,72,54,54,71
"COG2807",1,2,11,1,3,0,1,1,3,12,1,4,16,0,1,1,7,13,4,0,6,8,1,5,0,12,0,0,1,48,4,3,0,1,3,1,17,4,73,3
"COG2812",264,326,250,263,251,308,262,339,266,285,263,298,270,258,248,290,270,210,229,255,219,289,294,238,238,252,253,359,261,190,255,279,293,288,265,350,294,289,219,274
"COG2813",3,1,3,1,2,6,0,0,4,12,1,1,7,2,6,4,29,14,1,1,15,26,8,2,3,14,1,29,0,70,6,7,5,3,1,1,34,14,47,6
"COG2814",73,56,56,82,36,79,76,59,60,54,54,87,104,58,83,58,71,117,53,149,73,118,47,82,31,82,44,49,70,103,58,69,49,47,62,80,103,78,77,19
"COG2815",40,21,37,28,65,37,66,55,67,86,37,6,30,12,56,47,127,31,48,11,31,16,95,19,40,27,28,96,25,41,48,74,67,66,34,24,47,65,138,65
"COG2816",59,51,63,92,54,55,76,37,54,63,61,68,55,36,61,71,89,48,73,56,71,73,31,57,80,70,56,26,49,78,45,59,41,64,58,56,78,93,41,53
"COG2818",55,64,24,4,36,46,21,38,32,53,42,17,53,69,37,38,38,48,32,22,40,17,30,58,18,35,49,83,40,45,47,67,22,34,48,11,30,14,43,41
"COG2819",29,34,50,30,39,46,68,29,49,51,39,11,46,74,34,47,50,21,41,52,30,20,59,42,36,25,35,81,47,54,43,39,48,75,50,53,79,51,73,68
"COG2820",84,99,68,83,59,71,59,94,68,65,65,99,77,86,67,73,35,75,65,57,73,74,59,64,84,77,44,43,59,46,69,100,59,66,72,84,74,49,64,77
"COG2821",1,3,7,1,3,1,2,5,3,2,4,1,9,2,0,6,9,6,2,0,7,7,0,5,2,9,1,5,7,31,4,4,1,1,6,1,29,0,4,3
"COG2822",0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,1,2,9,0,0,5,4,0,0,0,3,2,0,0,29,3,0,0,1,1,0,16,0,29,3
"COG2823",2,1,1,1,2,3,1,2,1,11,1,1,3,3,4,1,5,8,3,0,2,14,0,1,3,7,2,0,3,45,7,4,1,1,3,0,31,1,14,0
"COG2824",3,1,0,1,2,0,0,2,2,4,1,1,0,0,1,1,8,8,0,3,1,3,0,2,2,7,2,0,0,23,3,1,0,0,0,1,26,0,15,8
"COG2825",4,4,2,1,13,3,3,4,3,15,7,3,5,2,9,3,4,20,4,0,12,13,1,5,7,11,4,1,2,16,7,0,3,3,2,2,16,0,5,1
"COG2826",131,335,205,223,517,157,257,40,431,136,227,110,229,53,107,127,459,40,242,231,123,93,293,54,873,86,35,146,268,158,147,193,201,144,131,129,174,172,359,209
"COG2827",9,5,10,9,5,5,12,4,4,18,20,4,8,2,16,5,41,17,11,10,8,4,9,3,31,9,5,12,15,21,11,15,5,21,10,10,30,14,39,20
"COG2828",5,32,4,3,8,2,2,6,3,10,3,4,3,3,4,1,18,4,1,0,3,3,3,2,6,9,3,3,6,30,8,5,0,1,5,2,11,4,2,3
"COG2829",1,1,7,0,6,1,3,2,1,5,6,5,11,0,3,0,4,5,1,0,6,7,10,1,3,4,2,3,1,20,11,5,4,1,0,0,13,0,9,1
"COG2830",58,53,27,1,35,29,15,33,26,38,45,42,25,38,39,28,2,45,21,9,41,24,28,41,20,42,45,28,25,12,37,23,23,13,37,5,20,24,0,9
"COG2831",11,31,6,2,10,0,10,22,7,2,4,2,13,4,3,2,2,46,0,3,3,27,1,4,0,7,5,0,5,3,21,11,2,2,7,1,30,0,15,13
"COG2832",6,2,8,5,5,1,8,12,2,15,8,11,13,0,1,8,17,8,4,17,7,4,5,4,4,11,2,2,6,31,11,7,2,9,5,4,48,17,55,6
"COG2834",0,4,8,1,2,0,1,2,2,3,4,2,4,0,2,7,1,4,5,4,3,9,5,2,0,5,2,36,0,24,6,3,5,9,3,2,22,1,4,7
"COG2835",1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,3,2,2,0,0,1,0,5,0,1,0
"COG2836",1,9,13,3,0,2,3,0,0,3,2,1,0,0,3,10,4,0,0,0,1,3,1,1,0,0,3,4,2,3,1,3,9,3,2,2,5,3,5,3
"COG2837",21,4,4,1,29,4,6,6,4,11,7,4,15,5,14,1,7,31,0,0,9,8,3,16,4,48,8,4,8,40,24,7,7,1,13,1,22,1,81,4
"COG2839",11,20,1,0,9,14,3,11,8,5,3,2,6,12,16,1,1,18,18,3,8,3,2,21,2,7,6,5,5,2,14,8,7,3,8,1,4,3,0,2
"COG2840",3,3,4,1,1,4,0,4,0,4,1,1,3,2,1,0,3,7,3,0,4,17,1,2,0,6,2,3,2,33,2,1,1,1,1,0,14,0,1,3
"COG2841",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,3,0,1,0
"COG2842",1,18,1,6,26,3,9,26,8,4,9,6,10,1,12,4,0,8,4,0,8,10,5,25,0,14,3,19,0,2,7,8,14,18,6,4,0,1,1,10
