"","DLM013","NOF012","DLM003","DOF007","NOF006","NLM006","NOM017","NOF008","NOM010","NLF010","DLM012","NOF010","NOF013","DLF013","NLM032","NLM001","NOM029","NLF013","NOF014","DLM016","NOM008","NOM012","DLF005","NLM024","DLM008","NLM027","DOF006","DOF004","DLM009","NOF007","DOM003","DOM019","DLM015","DLF007","NOM009","NOM025","DLM023","DLM002","NLM009","NLM004"
"COG2271",101,50,106,60,124,77,7,49,48,43,24,62,68,68,36,21,30,34,25,55,27,82,49,127,114,82,42,79,19,91,107,50,69,36,7,43,62,42,13,49
"COG2272",88,66,28,14,43,63,242,68,58,31,83,102,18,50,86,137,87,40,77,84,54,117,62,183,47,55,19,58,78,56,171,85,51,12,73,42,17,52,203,151
"COG2273",32,73,93,162,154,95,142,92,75,116,13,104,199,131,68,59,130,76,67,73,130,59,109,85,58,4,121,99,11,121,89,107,105,202,31,103,46,110,40,106
"COG2274",127,302,241,150,277,124,411,101,198,244,107,241,268,136,158,395,176,48,92,172,208,133,116,139,105,152,175,129,43,184,361,123,190,120,193,282,171,250,477,359
"COG2301",19,5,8,4,11,13,7,24,11,4,25,16,39,13,20,15,12,4,7,26,13,15,11,19,17,49,17,19,24,10,16,14,5,6,26,17,12,15,10,7
"COG2302",59,41,15,9,12,20,36,53,37,22,37,25,30,37,65,42,26,46,61,31,16,33,54,2,55,93,14,39,74,31,20,22,22,7,65,32,48,50,24,34
"COG2303",10,4,0,2,2,7,0,0,3,1,5,2,0,5,0,4,20,1,0,3,1,0,0,3,0,15,2,4,2,0,27,3,4,1,0,22,0,0,1,0
"COG2304",86,106,147,197,178,178,149,176,201,165,111,170,163,171,73,202,138,157,135,167,176,173,182,187,121,42,169,134,16,106,110,172,154,191,59,118,81,138,171,128
"COG2306",0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,11,1,0,0,11,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,76,0,0,8,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,13,0,0,1,0,0,0,0,0,0
"COG2308",58,1,0,1,2,8,0,0,0,0,61,1,0,8,1,3,0,2,4,1,3,10,0,0,0,2,0,6,16,1,7,0,1,1,0,0,1,0,2,0
"COG2309",66,75,39,15,22,44,52,82,66,45,46,48,53,65,129,68,43,84,67,52,18,57,106,17,82,153,22,75,187,71,38,58,45,28,118,66,97,76,26,79
"COG2310",30,10,9,3,1,58,10,10,28,4,30,12,11,6,14,10,14,13,81,12,4,3,12,8,15,75,1,15,1,11,80,3,6,8,64,2,12,15,56,51
"COG2311",37,41,100,169,105,66,59,30,49,99,12,98,72,47,27,49,73,64,21,40,63,32,51,61,49,4,127,92,17,76,71,92,139,240,55,105,43,84,106,18
"COG2312",0,1,0,3,1,18,1,2,3,2,1,3,1,0,0,0,12,1,4,0,2,1,1,1,1,0,0,9,11,8,4,3,2,17,8,0,6,0,1,8
"COG2313",8,4,4,2,4,4,0,12,3,2,5,4,1,5,2,2,2,2,2,5,0,8,4,1,10,0,3,0,6,0,10,9,3,7,3,4,8,5,0,2
"COG2314",0,3,2,0,1,15,3,0,0,0,45,0,0,0,1,3,0,3,4,1,2,5,4,0,3,2,0,0,0,0,6,0,2,1,0,0,2,1,0,0
"COG2315",60,104,73,116,91,53,39,65,67,72,26,43,69,58,69,53,65,53,57,75,76,57,55,18,91,84,66,59,38,69,66,49,68,104,63,59,41,58,34,55
"COG2316",62,15,8,9,11,13,12,26,14,11,8,6,9,19,30,24,14,13,11,11,2,26,13,9,27,19,2,15,28,11,15,15,15,7,17,4,15,27,3,11
"COG2317",44,9,11,3,7,11,11,25,16,9,6,3,23,26,29,14,15,18,21,8,14,16,7,7,25,6,9,19,1,39,16,22,14,14,31,28,58,18,8,21
"COG2318",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,4,17,13,26,6,18,7,4,8,4,12,38,4,2,158,43,2,12,2,7,19,13,3,6,0,15,20,6,12,107,9,8,37,1,14,5,5,0,0
"COG2320",12,13,5,4,7,4,1,7,5,3,7,3,25,7,12,4,4,6,6,5,11,7,1,2,10,6,12,11,21,2,1,3,10,13,3,2,16,3,1,1
"COG2321",3,1,1,1,4,8,0,0,0,2,2,0,0,0,3,2,7,1,1,1,2,2,0,1,2,6,1,2,2,0,13,0,2,1,1,7,1,0,1,0
"COG2323",42,117,16,8,9,15,18,38,20,5,19,16,17,51,60,17,23,24,56,17,19,31,75,4,29,41,5,24,8,16,20,24,11,4,17,30,39,41,18,20
"COG2326",44,23,26,46,27,19,27,51,29,27,136,28,31,36,30,29,38,66,53,19,17,35,55,12,19,42,34,42,29,37,21,34,29,47,69,28,40,57,23,35
"COG2327",68,97,28,29,34,27,22,32,34,54,88,34,62,14,32,12,31,27,15,18,11,30,11,23,29,23,27,31,33,25,31,18,9,67,8,55,28,38,5,15
"COG2329",1,2,0,0,1,0,1,1,1,0,0,1,0,4,0,1,1,2,2,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,2,2,1,0,0
"COG2331",1,1,0,0,0,0,0,0,0,0,21,0,0,3,2,0,0,3,1,0,3,0,0,0,1,2,0,2,3,0,1,0,0,0,1,0,3,1,1,1
"COG2332",3,2,1,3,1,2,1,0,0,2,2,3,0,0,0,2,2,4,0,0,2,1,0,6,0,4,3,4,9,1,8,0,1,3,1,7,0,1,3,3
"COG2333",125,202,63,47,41,58,93,124,120,54,96,45,73,149,167,101,82,104,133,101,36,142,170,20,139,218,50,111,200,87,82,63,70,39,165,57,145,124,35,100
"COG2334",4,2,13,4,5,8,1,0,6,1,53,0,2,1,9,7,11,7,0,9,3,2,1,1,4,18,7,11,12,3,19,8,5,3,2,5,5,7,1,5
"COG2335",0,0,0,0,0,5,0,2,0,0,0,9,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30
"COG2336",0,1,0,0,6,0,0,0,0,2,5,2,1,1,0,1,3,0,1,0,1,0,2,1,1,0,0,2,0,0,8,0,0,1,0,5,2,0,0,0
"COG2337",45,68,34,153,40,42,51,94,88,48,26,40,106,87,107,63,41,52,119,49,199,120,112,15,138,33,12,125,66,105,43,81,42,32,81,85,243,104,35,78
"COG2339",0,23,4,0,2,1,1,10,5,3,0,3,14,2,5,6,1,11,17,5,1,10,24,1,9,12,0,1,34,4,0,10,5,0,2,1,6,12,1,36
"COG2340",3,7,9,1,4,4,11,21,20,10,0,4,4,6,41,15,12,23,32,5,7,16,18,1,21,5,4,16,74,6,4,10,9,6,19,13,3,43,9,11
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",85,64,75,73,79,65,35,76,63,107,36,47,84,85,85,44,109,79,92,71,84,69,88,35,81,39,71,97,57,108,18,92,66,60,71,67,101,58,17,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,11,4,0,1,0,0,0,0,0,2,0,0
"COG2348",25,204,39,2,0,2,5,21,3,2,209,7,2,51,47,11,11,12,38,4,9,7,37,1,23,94,2,18,1,24,17,1,6,0,16,0,7,10,7,15
"COG2350",1,0,10,3,1,0,0,0,1,2,1,3,1,1,2,0,11,1,0,1,2,0,0,0,0,0,0,1,1,3,5,0,0,9,0,0,1,1,0,2
"COG2351",1,1,0,2,5,20,0,0,0,0,2,0,2,0,0,5,21,9,0,2,5,5,12,4,1,3,5,0,2,0,14,6,3,0,3,6,0,0,0,0
"COG2352",60,1,15,6,8,14,3,0,2,3,289,3,1,15,15,3,11,1,0,4,3,2,1,3,2,124,3,16,5,1,75,0,2,2,8,17,3,1,4,9
"COG2353",3,0,0,1,6,1,0,0,0,2,5,1,0,0,1,2,4,0,0,0,12,0,0,0,0,0,3,1,0,1,13,0,0,0,0,0,0,0,1,1
"COG2354",1,0,0,2,4,6,0,0,1,2,6,1,0,1,0,1,1,0,0,0,1,0,0,1,0,5,2,2,0,0,12,0,1,1,0,2,0,0,1,1
"COG2355",83,80,97,86,61,104,193,104,54,84,47,105,92,48,71,150,102,98,72,114,96,122,97,228,68,37,69,65,41,66,153,108,111,78,107,93,92,78,179,162
"COG2356",5,0,4,1,1,33,1,9,13,3,4,9,6,9,1,8,2,6,10,2,19,15,17,14,26,2,5,0,20,1,61,101,0,1,1,3,0,14,31,2
"COG2357",48,125,42,33,26,56,53,65,68,51,158,50,66,64,153,72,76,92,140,39,31,85,104,19,92,214,30,75,153,80,60,50,52,53,200,49,70,127,36,84
"COG2358",32,45,12,5,10,19,38,71,38,8,10,39,53,38,52,38,25,44,45,36,34,35,33,11,48,17,19,33,41,40,10,30,28,15,42,37,38,46,35,36
"COG2359",9,24,2,0,0,4,0,4,0,2,1,0,0,2,9,1,2,1,8,0,0,17,10,0,1,1,0,2,0,2,4,11,0,0,4,0,1,3,0,2
"COG2360",21,12,5,1,30,14,57,10,16,18,3,30,19,10,3,22,12,24,8,26,21,23,6,49,11,4,10,3,1,6,50,22,30,5,13,13,4,19,77,47
"COG2361",13,13,42,40,27,36,13,14,10,7,3,19,19,16,1,38,13,36,26,13,15,64,19,43,12,3,20,21,0,9,59,15,9,25,9,8,9,15,22,27
"COG2362",9,5,3,4,2,2,0,6,1,1,0,1,1,8,13,1,2,0,4,3,4,5,2,0,10,3,3,0,10,4,9,2,1,8,10,1,3,2,2,7
"COG2363",1,0,0,2,2,2,0,1,1,0,2,1,0,0,3,2,3,2,0,0,0,1,0,2,0,1,4,3,0,0,15,0,0,0,0,8,0,0,0,2
"COG2364",83,43,41,55,37,79,31,50,22,53,11,60,62,28,108,45,119,56,45,39,45,60,118,81,62,42,31,77,105,49,37,57,41,53,95,29,59,73,81,56
"COG2365",54,34,46,95,91,39,17,50,67,54,40,54,77,65,49,22,75,49,36,53,76,39,21,17,49,57,62,64,76,89,6,53,73,95,49,70,127,41,18,14
"COG2366",5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",87,56,77,58,305,127,133,65,52,106,45,98,86,81,68,82,85,48,125,63,119,69,75,113,87,162,68,96,50,71,99,72,89,77,121,49,76,60,153,24
"COG2368",43,10,36,4,9,5,4,18,7,0,8,15,5,23,1,6,8,6,3,16,2,8,1,7,4,4,16,7,1,3,40,6,7,1,2,18,7,6,0,5
"COG2369",1,14,43,6,73,9,1,7,3,8,3,6,0,18,14,0,1,7,1,3,2,21,4,9,0,3,4,0,0,24,0,6,7,0,3,9,0,10,4,3
"COG2371",5,0,18,2,3,2,1,6,2,3,2,2,1,1,2,5,2,2,4,4,0,0,7,0,4,9,4,7,39,3,0,3,1,1,6,3,4,2,1,5
"COG2372",5,0,0,1,2,2,0,0,0,2,5,0,0,2,0,3,4,0,0,0,0,0,0,2,0,2,1,1,1,0,8,0,1,2,0,4,0,0,0,0
"COG2373",188,152,401,350,406,356,295,202,262,263,36,349,420,252,91,340,362,163,150,281,203,165,164,554,210,29,381,309,22,208,204,254,322,299,82,205,198,201,433,209
"COG2374",7,1,5,36,1,4,1,11,5,59,3,26,2,13,15,3,0,0,8,4,15,8,0,0,5,21,49,16,0,0,1,43,0,0,6,43,9,1,3,0
"COG2375",2,0,0,2,4,7,0,0,0,0,1,0,1,0,1,4,2,0,0,2,1,0,0,1,0,2,1,5,1,0,10,0,2,2,0,8,0,0,0,0
"COG2376",67,36,57,34,26,59,47,43,8,43,42,18,40,33,25,22,33,14,32,34,25,16,37,35,11,131,36,31,105,11,86,20,39,29,26,21,34,62,4,22
"COG2377",19,7,0,2,8,6,1,23,21,5,6,12,1,7,4,14,5,10,4,41,31,15,1,8,5,8,11,17,18,12,10,19,17,3,0,15,10,5,4,3
"COG2378",90,35,44,81,37,39,12,64,41,40,28,45,45,70,43,14,55,36,67,44,18,37,30,17,62,23,31,105,69,87,29,75,54,38,26,30,34,38,9,25
"COG2379",22,15,9,1,3,4,9,25,12,8,0,7,34,13,35,10,5,26,6,19,13,25,13,5,22,3,3,21,24,5,5,21,8,9,12,26,56,14,7,18
"COG2382",79,76,111,72,81,92,192,82,91,98,20,175,80,35,48,200,129,125,111,104,126,121,64,307,114,25,109,110,45,183,157,111,89,42,91,67,59,66,105,165
"COG2384",47,25,11,14,12,15,28,20,37,17,21,24,14,34,53,31,18,41,44,20,11,46,35,9,44,68,6,32,71,28,27,16,29,12,58,20,32,46,9,30
"COG2385",142,178,94,112,98,109,80,161,162,125,49,106,138,99,145,113,107,157,148,123,108,109,149,63,126,104,133,124,114,137,34,164,105,88,161,151,160,154,49,87
"COG2386",5,3,0,1,3,4,1,0,1,0,2,2,1,0,0,2,5,5,1,2,2,3,0,3,0,8,1,5,10,2,9,1,2,2,1,7,0,0,0,0
"COG2388",6,21,35,51,25,18,1,17,11,44,6,11,30,17,7,14,19,18,15,22,22,11,9,9,7,9,36,12,18,24,8,18,18,39,9,22,8,14,1,1
"COG2390",40,17,11,20,13,51,21,13,15,39,38,3,11,27,24,17,22,5,6,22,11,16,24,9,8,76,19,15,58,16,44,4,13,13,13,11,23,26,3,11
"COG2391",2,2,5,5,1,2,0,2,2,5,15,4,0,7,6,3,9,1,1,0,0,0,0,5,1,50,5,5,2,1,32,0,4,7,4,25,1,3,0,8
"COG2404",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,10,4,0,0,1,17,0,0,46,0,0,0,0,0,0,1,0,0,0,2
"COG2405",1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,3,0,4,2,1,2
"COG2406",3,2,30,30,9,15,0,2,4,6,3,12,14,11,3,1,20,4,4,9,7,3,5,5,2,0,17,6,0,6,1,2,14,22,0,6,9,8,0,0
"COG2407",216,154,116,198,252,193,230,218,249,228,103,281,229,179,160,237,204,202,155,244,264,183,149,284,243,161,289,196,115,214,225,268,289,216,217,227,136,166,133,188
"COG2409",0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,8,0,15,7,14,18,5,10,5,9,17,30,8,22,22,14,14,8,13,27,15,13,15,16,2,8,21,41,26,26,12,4,6,26,46,58,7,3,10
"COG2421",2,3,6,2,1,6,1,10,2,31,2,4,4,4,5,3,7,0,4,7,4,5,1,8,5,10,7,6,1,2,15,3,9,4,0,1,5,3,0,3
"COG2423",9,15,27,4,5,10,3,24,3,18,6,13,14,13,15,11,6,15,23,12,3,22,27,1,27,22,4,22,47,20,12,16,10,48,19,9,9,36,2,12
"COG2425",16,19,22,88,72,51,125,27,25,56,12,74,71,21,14,76,81,23,12,37,42,42,34,118,17,9,59,24,3,23,101,40,65,75,24,43,21,41,91,89
"COG2426",27,4,3,0,1,1,0,12,1,0,2,0,0,8,3,2,5,2,8,5,0,10,12,0,15,25,0,2,0,2,0,3,2,0,2,1,4,6,1,10
"COG2431",53,39,64,115,112,108,68,63,77,114,18,65,75,52,28,70,74,82,31,103,104,44,78,78,47,14,100,74,14,64,63,82,74,108,29,91,50,45,40,45
"COG2440",0,0,0,3,2,0,0,1,1,1,2,2,0,2,3,2,6,0,0,2,1,0,0,3,0,5,0,1,4,1,10,0,1,4,0,7,1,0,0,1
"COG2452",19,3,2,11,2,19,10,3,8,10,10,10,9,20,35,7,18,14,19,7,5,15,17,2,17,66,5,8,66,36,17,4,9,9,49,5,19,11,82,12
"COG2453",1,0,0,2,0,0,0,1,0,0,4,1,0,0,0,5,4,0,0,0,1,0,0,3,0,0,3,3,3,0,16,0,0,1,0,7,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2461",8,17,6,12,13,2,1,10,22,16,44,12,13,7,46,16,8,19,38,13,0,20,13,3,8,159,17,16,44,17,4,7,14,16,52,17,6,30,47,28
"COG2501",17,11,11,8,6,10,9,21,12,12,19,12,21,17,31,11,18,21,34,10,6,18,27,5,34,59,4,11,31,22,6,18,5,7,27,20,23,21,6,29
"COG2502",52,47,96,69,98,83,127,75,67,70,43,91,74,79,55,78,82,67,75,73,77,96,83,130,109,102,67,77,23,83,103,73,71,50,119,86,95,61,109,105
"COG2503",0,0,3,0,0,1,0,0,0,1,3,0,0,0,4,0,2,0,0,0,0,0,0,4,0,23,4,0,8,0,1,0,2,0,1,1,0,0,1,3
"COG2508",134,96,86,51,41,56,87,130,94,62,167,61,129,152,258,89,113,149,173,124,75,197,132,12,198,255,39,95,252,117,60,101,94,68,246,93,145,148,52,146
"COG2509",266,320,166,121,140,155,211,222,233,132,73,204,214,262,264,205,146,217,240,198,168,206,215,146,229,97,157,176,128,165,141,213,187,94,224,179,255,209,140,222
"COG2510",48,45,10,6,7,6,6,20,29,4,2,6,10,17,35,16,13,21,39,12,9,26,43,3,34,16,3,16,5,15,8,18,13,7,58,19,37,34,6,22
"COG2513",13,13,57,16,61,8,14,53,64,11,3,19,9,39,15,26,28,28,49,11,15,4,6,1,24,0,22,13,0,51,6,37,37,34,6,21,8,11,198,27
"COG2514",1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG2515",11,8,13,13,10,3,3,15,5,4,7,10,8,17,5,6,5,4,8,10,6,8,2,5,8,9,12,3,2,5,6,9,8,4,13,7,7,14,8,1
"COG2516",1,52,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,0,3,1,3,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,1,0,3,1,1,0,0,4,0,1,0,0,6,0,0,0,0
"COG2519",1,1,0,1,0,1,0,0,0,1,92,0,0,7,0,0,0,0,1,1,1,0,0,0,0,4,0,2,0,0,15,0,0,0,0,0,1,0,0,0
"COG2602",7,23,35,8,1,41,7,12,31,40,25,3,18,27,16,15,18,11,29,9,3,21,23,6,15,29,24,10,66,34,13,18,10,11,41,8,18,41,8,23
"COG2603",3,0,3,3,2,5,0,0,0,0,1,2,2,0,1,0,6,0,0,0,2,0,0,5,0,4,1,4,0,0,10,0,1,1,0,8,0,0,0,2
"COG2604",1,2,1,0,12,1,7,3,30,15,0,0,8,2,34,16,21,12,3,0,0,7,4,0,3,2,0,2,0,51,4,11,4,3,13,7,0,3,16,26
"COG2605",42,77,84,185,82,110,67,91,104,127,11,108,129,82,66,53,108,93,73,86,110,56,85,76,28,14,204,89,13,93,16,100,66,142,83,131,82,79,43,36
"COG2606",86,102,59,41,44,88,41,62,53,59,62,61,60,54,70,44,77,70,70,69,36,77,77,31,81,81,40,63,154,44,64,73,56,54,79,61,66,82,27,40
"COG2607",42,36,21,23,27,59,53,36,69,29,29,47,55,78,101,47,32,86,97,36,12,57,46,10,41,38,16,29,45,50,19,27,26,14,60,27,58,63,28,34
"COG2608",107,27,11,6,10,11,13,26,30,16,24,30,30,70,63,18,22,38,59,17,14,39,38,7,44,73,7,43,118,25,16,22,24,19,129,45,37,47,16,52
"COG2609",7,1,1,6,6,6,0,0,0,1,7,4,0,2,5,7,7,0,0,5,3,0,0,5,0,13,7,8,2,0,30,0,2,2,4,16,2,0,3,6
"COG2610",115,36,62,129,70,84,82,49,37,47,139,77,51,81,58,36,71,70,67,72,62,34,61,70,66,83,111,79,78,66,157,47,66,85,81,100,133,79,21,55
"COG2703",4,7,2,0,9,2,14,6,15,18,0,8,19,1,19,24,16,30,37,8,0,12,15,0,27,0,2,22,53,13,1,10,11,20,28,14,2,23,22,17
"COG2704",42,45,98,92,133,81,29,60,68,105,53,74,48,48,53,44,103,83,42,114,128,44,29,75,59,34,106,119,100,79,67,53,93,62,16,72,68,56,15,15
"COG2706",44,45,30,82,58,66,38,56,51,92,32,70,64,49,74,64,91,67,45,56,38,29,29,30,35,40,66,46,66,54,41,39,40,71,44,81,30,29,10,48
"COG2707",7,0,0,0,1,9,4,0,0,10,10,0,0,0,0,3,3,0,0,0,0,0,2,4,0,8,4,1,23,1,16,0,1,0,0,2,0,4,1,1
"COG2710",39,21,33,19,13,13,15,53,17,29,9,18,31,40,28,21,20,23,31,22,28,43,32,7,12,28,27,29,20,16,30,19,18,26,71,14,52,24,10,17
"COG2715",75,53,82,81,89,82,132,80,73,72,18,98,69,54,51,94,90,91,71,83,107,74,65,150,69,33,94,69,14,81,110,70,113,74,74,66,48,68,141,130
"COG2716",6,0,0,1,3,2,0,0,0,0,6,0,0,1,0,1,6,0,0,0,0,0,0,2,0,3,2,1,1,0,6,0,2,0,1,1,0,0,0,0
"COG2717",3,4,0,1,1,2,2,17,1,3,4,7,1,1,10,2,7,16,1,5,23,2,2,5,0,3,2,26,49,1,9,1,6,72,1,46,2,4,0,7
"COG2718",1,0,0,1,7,4,0,0,0,2,7,0,0,1,0,9,5,0,0,0,1,0,2,2,0,0,0,6,1,0,17,1,0,1,1,6,0,0,0,1
"COG2719",3,0,0,2,3,7,0,0,0,2,7,3,0,1,0,1,5,0,1,0,0,0,1,1,0,7,1,8,1,0,20,0,1,3,1,5,1,0,0,0
"COG2720",32,183,21,10,13,17,31,131,61,8,6,20,43,43,104,51,28,64,89,26,12,48,104,4,52,38,21,23,38,63,24,44,36,12,39,35,25,46,32,37
"COG2721",96,62,57,40,92,90,87,64,96,78,25,80,68,76,62,46,77,119,71,64,151,114,70,176,100,95,135,126,69,123,119,123,138,78,162,139,354,101,109,115
"COG2723",217,91,128,75,54,92,59,128,129,56,250,81,89,177,353,106,113,116,184,97,195,134,189,32,136,316,87,127,427,98,166,67,69,48,312,168,276,129,73,239
"COG2730",113,179,85,97,102,100,423,168,279,84,237,264,182,81,108,122,160,196,264,150,209,223,276,288,168,60,118,125,67,106,206,194,85,128,171,44,77,245,461,266
"COG2731",43,38,87,70,75,82,38,57,69,80,33,47,60,49,51,55,76,51,34,57,57,36,62,57,77,55,61,75,64,60,80,57,53,55,58,60,73,69,49,76
"COG2732",1,0,0,2,2,2,0,1,0,1,6,1,0,0,0,2,2,0,1,0,0,0,0,2,4,2,0,1,1,0,10,0,0,1,0,5,0,0,0,0
"COG2733",16,9,5,8,5,50,27,0,0,18,12,0,0,1,17,6,8,2,0,3,0,0,21,10,2,28,1,1,35,0,48,0,4,8,4,18,3,18,7,6
"COG2738",74,34,70,51,62,55,26,85,66,71,23,39,67,85,67,54,75,76,74,60,52,48,56,29,87,28,52,64,40,80,8,76,57,89,57,52,48,37,27,37
"COG2739",19,60,14,8,7,11,18,40,26,12,21,11,21,26,43,28,22,29,62,19,14,33,49,2,32,36,4,17,60,18,8,13,19,12,31,21,57,37,23,26
"COG2740",19,41,14,5,4,8,18,30,21,8,16,9,16,28,43,27,12,21,21,14,7,23,36,4,31,39,3,14,44,20,12,18,13,4,29,13,31,27,14,14
"COG2746",9,4,4,7,2,0,4,5,10,8,15,17,6,3,6,7,4,7,20,2,0,4,7,0,7,1,0,15,26,12,1,2,9,9,15,4,2,7,3,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",315,271,307,389,471,413,489,346,399,537,95,405,387,301,284,347,401,378,368,391,412,331,354,426,357,212,456,447,270,447,242,454,501,402,253,399,404,395,321,552
"COG2759",204,211,168,141,132,116,214,180,129,115,203,167,123,188,171,169,153,148,150,201,138,149,183,189,179,192,109,165,165,107,133,131,155,122,183,142,161,161,189,159
"COG2761",3,1,0,1,0,0,0,0,4,1,4,1,0,0,0,1,0,1,0,1,0,0,2,1,1,15,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG2764",2,1,0,1,4,1,0,0,0,1,3,1,4,1,1,3,2,0,0,0,1,0,0,0,1,3,1,4,0,0,4,1,0,1,3,4,1,1,0,0
"COG2766",10,0,0,7,2,4,0,0,1,3,7,4,0,2,1,8,13,0,1,0,0,0,0,5,0,3,3,11,5,0,18,0,1,1,2,8,2,0,0,1
"COG2768",108,60,68,33,59,49,58,62,46,73,57,45,40,68,64,26,27,55,50,77,51,65,33,20,73,49,19,75,59,68,97,83,61,29,53,44,117,51,12,32
"COG2770",3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2771",20,13,5,25,33,30,5,2,0,2,58,8,2,18,7,15,53,3,0,4,7,2,2,8,9,22,7,21,18,8,89,0,9,19,2,33,5,1,3,4
"COG2801",549,648,393,316,257,618,426,343,252,286,702,311,382,316,395,1061,351,289,346,380,439,308,660,904,508,459,217,244,447,339,832,620,268,294,318,586,303,469,575,478
"COG2804",28,34,52,18,22,54,44,74,91,34,48,30,38,22,77,75,53,83,114,37,20,45,101,27,49,118,33,73,114,24,92,28,39,21,51,56,15,85,9,53
"COG2805",27,27,22,20,9,35,32,56,62,27,33,31,34,21,73,48,31,77,123,24,12,38,55,9,36,33,15,42,59,13,31,19,31,13,32,25,18,50,3,34
"COG2807",8,0,5,7,5,5,0,13,0,3,14,5,1,2,4,2,13,0,0,2,0,0,0,10,1,74,7,9,0,10,42,0,3,2,3,11,1,2,0,1
"COG2812",223,321,213,229,226,293,313,303,267,281,267,279,235,267,299,238,247,288,252,282,229,240,281,293,244,270,280,247,270,301,295,364,278,230,344,273,210,256,287,286
"COG2813",12,32,4,8,5,13,0,0,7,1,61,3,0,1,5,7,12,1,3,2,1,1,11,7,10,53,3,9,28,1,58,0,3,2,8,26,5,1,1,5
"COG2814",86,58,89,101,61,98,101,53,60,88,162,82,65,72,23,40,72,53,40,70,64,52,57,127,51,78,83,69,31,44,181,60,75,60,25,61,47,93,98,70
"COG2815",53,97,21,19,13,18,42,75,63,14,211,27,40,60,70,48,28,53,70,33,9,40,59,3,56,132,22,66,56,43,32,39,27,23,86,19,44,76,5,49
"COG2816",50,33,37,50,60,65,68,50,51,75,117,69,62,60,60,58,89,51,39,62,42,64,61,72,73,36,63,57,77,65,83,65,60,62,92,56,66,53,86,70
"COG2818",29,94,42,41,60,29,4,61,39,51,25,40,24,38,44,22,53,30,41,63,74,21,32,10,33,64,58,46,52,58,23,49,59,46,30,39,25,31,7,14
"COG2819",33,66,24,16,30,38,51,43,48,52,9,39,48,31,75,24,21,50,40,20,73,55,74,25,38,70,35,43,10,41,29,31,26,23,70,58,97,62,23,38
"COG2820",54,55,81,74,62,64,88,82,69,59,39,81,58,69,80,67,93,56,65,91,73,56,66,67,77,69,77,60,18,83,51,81,65,70,86,70,88,70,66,55
"COG2821",1,4,2,4,9,6,0,3,2,3,5,10,3,1,2,5,17,14,2,6,2,6,0,9,2,6,8,10,23,7,20,1,4,6,5,3,4,2,1,1
"COG2822",4,0,0,5,2,2,0,0,0,0,8,0,0,0,0,5,9,0,0,1,0,0,1,4,1,28,3,4,2,0,13,0,2,1,1,6,3,0,0,5
"COG2823",7,3,1,12,8,7,0,1,1,4,12,7,1,0,1,4,13,3,5,1,2,0,2,10,1,9,5,5,20,6,36,1,3,6,3,14,1,2,0,1
"COG2824",1,2,1,2,4,7,3,0,0,0,7,2,1,1,2,2,9,0,0,0,0,0,1,5,0,21,1,2,7,0,17,0,2,1,3,3,0,0,1,3
