"","DOM010","DLM014","NOM022","NLF008","NLM027","NOM027","NOF008","NOF011","NOM028","NLM007","DLM016","NOF013","DOF008","NOF014","NLF010","DOM026","NOM013","DLF005","DOM024","NLM016","DOM001","NLM017","NOM008","DLM015","NOM014","NLF009","DOM003","DLF006","DLM022","NOM010","NOF012","DOF004","DLM004","DLM024","NOF010","DLF012","NOM005","NOM002","DOM018","DLF007"
"COG1811",22,16,15,11,75,52,26,18,29,10,25,16,28,33,24,13,30,13,12,12,52,19,22,9,28,14,22,55,26,11,15,21,11,68,16,35,37,21,16,12
"COG1814",10,12,1,3,52,0,8,15,10,12,8,25,4,6,4,4,6,2,4,0,17,8,10,16,4,8,0,14,6,1,3,5,9,0,6,1,4,1,1,39
"COG1815",4,6,1,3,0,1,2,9,7,5,5,14,4,28,7,7,7,11,3,3,4,18,1,9,6,14,6,9,5,11,3,10,0,33,5,4,22,13,6,6
"COG1816",17,10,14,3,61,21,13,12,22,19,10,15,46,14,12,32,15,14,20,4,16,11,5,12,12,7,13,7,13,13,24,12,9,25,8,11,41,54,18,7
"COG1817",0,7,16,6,0,0,9,2,4,14,12,2,0,6,15,0,1,0,16,0,1,0,21,15,40,6,0,0,3,5,4,22,10,0,7,0,0,0,21,0
"COG1819",51,35,27,50,62,6,33,49,27,49,47,40,8,20,75,59,22,57,25,32,39,24,76,49,41,34,2,37,44,50,26,30,83,6,40,10,39,31,27,101
"COG1820",162,148,111,144,141,120,103,165,182,189,152,156,155,117,152,191,110,133,134,28,94,166,204,176,235,124,72,122,99,129,81,165,174,138,115,201,140,147,174,180
"COG1823",10,11,3,13,19,50,1,0,12,11,0,1,13,1,8,0,11,4,1,0,5,4,1,1,1,0,30,12,6,1,1,7,0,57,3,13,27,6,3,5
"COG1825",64,81,68,37,33,27,58,56,49,60,61,41,43,52,73,44,45,54,56,78,51,79,56,58,84,52,60,54,29,52,45,48,57,8,77,43,20,38,54,67
"COG1826",3,2,2,6,6,15,0,2,9,6,6,0,13,2,8,0,2,5,5,5,7,2,3,3,2,4,30,11,15,3,5,13,7,74,1,15,55,3,1,6
"COG1827",18,16,22,19,50,64,26,18,33,24,27,20,36,20,16,31,31,28,21,3,20,13,12,21,13,30,19,24,31,28,28,32,8,15,11,36,39,64,35,11
"COG1830",58,61,38,97,8,6,60,58,64,97,78,75,11,38,120,69,57,21,63,12,73,65,83,55,126,73,34,68,48,40,41,76,139,60,67,11,58,39,59,112
"COG1832",0,0,1,0,32,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,5,5,3,0,0,0,0,6,3,6,9,0,1,2
"COG1834",8,9,1,11,1,1,5,4,9,11,2,14,0,3,12,6,4,9,14,6,13,0,6,6,7,16,3,8,10,9,4,5,8,1,4,5,1,4,2,6
"COG1835",126,100,118,122,143,71,140,83,83,66,130,111,99,85,89,94,76,95,129,76,77,156,183,140,125,66,44,68,44,109,82,98,121,32,82,22,62,22,103,91
"COG1837",17,7,10,9,29,28,27,11,10,17,9,14,24,31,17,14,16,28,16,5,12,19,15,12,12,23,12,30,38,19,38,13,0,4,12,18,11,24,22,8
"COG1838",106,113,119,110,56,46,99,77,106,139,111,113,91,100,133,117,115,111,99,148,123,105,107,98,122,103,126,94,87,93,84,104,114,149,158,97,137,112,110,118
"COG1840",68,34,18,50,41,175,71,39,49,81,33,39,61,60,31,11,54,28,35,7,62,47,52,35,74,39,27,55,46,32,40,10,25,117,37,20,35,56,30,48
"COG1841",10,8,5,8,17,10,11,8,3,3,6,1,13,7,2,8,11,8,2,1,9,15,1,10,4,8,14,19,18,7,5,17,3,14,11,11,12,16,5,3
"COG1842",4,7,0,2,3,0,38,3,6,10,2,10,13,11,5,4,22,17,6,2,8,2,3,14,8,10,21,10,14,11,6,24,1,49,4,6,41,15,6,11
"COG1843",7,9,3,1,2,1,3,9,5,6,4,11,10,26,6,13,13,10,9,0,6,26,2,16,2,11,14,10,18,23,5,11,2,24,13,5,29,21,16,14
"COG1845",0,0,1,2,3,0,0,1,2,0,4,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,4,1,0,3,1,27,0,1,16,1,0,0
"COG1846",159,132,129,116,372,198,145,125,210,159,128,131,219,198,187,173,156,174,186,35,146,132,134,176,190,167,120,222,167,121,125,159,144,219,138,259,212,223,154,148
"COG1847",48,34,38,34,134,118,42,34,58,48,31,37,97,86,24,49,64,77,39,13,33,37,7,37,28,27,51,52,84,40,71,53,8,28,18,73,42,105,43,30
"COG1850",3,0,0,1,2,0,0,3,4,4,0,1,4,0,0,0,3,1,0,0,2,0,2,0,0,1,0,0,1,0,2,1,0,6,1,0,1,0,3,8
"COG1852",3,1,2,5,4,10,2,0,3,1,7,1,3,1,2,3,4,1,3,0,8,6,7,3,6,0,7,8,2,0,0,5,1,0,6,2,0,5,3,1
"COG1853",146,128,131,95,97,74,181,95,116,106,107,123,122,134,139,173,185,201,129,134,156,117,127,117,124,134,97,147,109,108,147,114,104,83,120,89,129,114,77,133
"COG1854",41,32,62,41,61,41,46,37,37,45,45,46,64,53,39,36,38,72,39,57,31,40,60,33,47,28,59,35,27,60,20,44,44,53,55,54,58,45,47,14
"COG1857",11,2,6,1,9,0,2,2,1,0,4,1,6,4,0,1,3,6,12,0,0,0,1,2,1,2,35,1,2,1,5,11,0,0,0,93,5,9,3,0
"COG1858",28,24,8,15,4,2,18,22,25,24,23,40,4,8,6,1,12,50,8,6,32,19,34,26,16,15,28,16,40,13,18,31,25,66,17,9,34,4,15,30
"COG1859",3,2,4,30,1,1,2,2,3,1,3,0,2,28,0,6,8,6,0,4,6,1,2,5,8,3,11,18,12,3,2,7,1,34,0,6,27,10,3,10
"COG1861",10,18,9,12,1,0,15,50,1,20,3,20,0,9,12,3,3,0,7,0,15,14,7,11,7,18,0,16,7,15,19,6,6,0,3,0,1,20,24,19
"COG1862",36,35,42,32,36,31,42,25,22,48,47,32,11,39,60,36,59,39,52,41,54,26,48,30,44,39,29,65,21,28,26,53,42,27,32,22,31,21,42,60
"COG1863",2,1,3,1,0,0,4,0,0,1,4,3,2,2,2,0,5,2,4,0,8,1,2,5,6,0,1,9,0,1,1,4,0,6,1,0,0,1,1,4
"COG1864",75,125,150,83,6,2,83,81,57,56,87,76,3,59,64,66,78,71,94,131,111,61,95,63,79,80,82,82,33,73,79,58,76,1,109,3,17,9,73,100
"COG1865",2,1,1,2,29,4,5,3,3,11,2,0,4,2,4,7,16,1,3,0,25,4,1,5,6,3,0,12,3,3,4,5,1,0,1,0,5,5,1,1
"COG1866",154,195,218,140,102,104,158,152,149,214,158,153,167,153,171,173,201,180,185,301,155,139,182,167,160,181,197,126,135,149,114,132,204,97,186,137,157,147,196,132
"COG1868",15,17,10,12,3,2,15,16,11,7,10,10,16,47,10,10,26,20,17,4,10,25,1,20,2,23,20,18,12,32,9,13,4,41,8,9,27,29,15,20
"COG1869",4,5,0,5,13,3,3,3,11,7,5,3,5,5,3,3,9,1,3,6,9,9,7,6,7,2,20,14,9,2,3,7,2,46,3,8,26,7,1,9
"COG1871",5,3,6,0,0,2,7,7,6,4,4,13,8,24,9,2,14,11,6,1,5,24,4,6,2,13,2,2,7,19,5,14,2,6,10,5,4,12,6,9
"COG1872",2,3,0,2,2,0,0,0,3,1,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,7,6,2,0,0,4,0,28,0,3,10,0,0,2
"COG1873",7,7,7,2,16,5,13,16,10,7,12,11,22,32,6,25,16,20,18,5,13,11,17,10,2,19,5,21,31,18,23,6,5,8,6,13,18,28,31,5
"COG1874",298,326,203,364,244,363,240,334,344,264,250,330,378,209,344,350,224,327,236,181,208,366,290,246,290,353,132,179,227,245,195,267,433,61,231,364,180,346,198,397
"COG1875",65,39,23,49,10,2,30,73,35,36,58,38,3,30,29,32,10,18,52,3,48,73,50,53,46,40,2,38,23,67,97,46,50,19,47,3,6,15,51,49
"COG1876",26,21,8,15,117,29,45,40,18,55,25,55,70,122,9,33,61,138,66,6,65,30,21,24,5,42,18,41,60,81,82,57,2,37,40,87,33,54,26,18
"COG1877",38,53,14,57,1,3,48,22,56,27,64,23,9,20,90,72,35,8,55,1,33,40,40,68,60,60,16,45,23,34,37,52,103,35,37,9,47,13,24,60
"COG1878",14,11,3,10,25,24,14,11,20,30,17,7,19,14,3,30,23,14,34,4,26,15,14,20,16,19,8,25,45,4,12,21,13,25,11,23,14,31,10,14
"COG1879",275,248,526,216,521,307,296,204,506,386,282,340,291,290,271,389,343,337,229,373,288,366,325,357,303,306,442,321,367,205,198,280,249,790,362,923,512,499,289,428
"COG1881",9,4,0,2,9,28,3,0,12,5,3,0,31,0,3,0,1,2,2,1,6,1,4,2,1,5,28,5,5,0,2,9,6,31,1,12,22,1,2,2
"COG1882",346,289,288,291,463,536,321,321,373,395,343,276,352,303,358,341,292,323,250,249,291,288,364,310,329,293,360,251,407,297,415,352,330,487,294,429,447,356,340,443
"COG1883",260,235,153,209,38,83,193,277,174,205,262,201,90,190,169,171,180,164,213,119,161,179,302,241,266,195,80,200,162,193,161,191,212,48,193,104,124,159,247,179
"COG1884",265,269,166,361,36,335,218,215,153,204,263,199,9,124,251,120,166,155,201,25,141,124,146,196,161,122,76,116,65,151,79,132,128,38,106,7,66,55,130,126
"COG1886",3,7,2,3,1,2,6,3,21,4,2,3,18,21,7,20,10,16,8,4,8,12,6,8,6,7,13,7,13,29,2,26,3,86,8,7,30,27,8,20
"COG1887",90,81,33,17,137,108,103,87,164,19,118,135,179,77,27,167,87,150,104,80,54,49,43,38,32,50,67,49,114,124,55,68,35,7,70,134,59,88,55,52
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1893",56,80,36,68,57,79,63,75,65,109,71,64,74,55,66,48,64,52,79,11,96,83,120,107,128,103,49,83,73,112,93,132,107,34,79,43,88,108,119,75
"COG1894",115,102,58,73,163,165,110,84,145,91,81,69,114,108,57,85,72,72,75,18,99,130,53,98,88,84,59,114,168,37,60,87,60,103,83,215,96,132,63,90
"COG1895",15,31,87,39,9,2,21,23,24,22,16,31,6,19,24,40,31,8,48,54,26,58,27,28,36,34,48,20,24,10,13,10,39,2,10,26,11,16,10,34
"COG1896",40,38,31,23,85,29,64,55,34,45,46,44,98,63,19,69,64,63,53,18,57,11,22,23,31,37,42,65,74,61,86,53,11,122,23,94,75,73,63,21
"COG1897",76,66,105,90,138,153,81,98,94,85,75,79,112,80,72,101,96,105,77,111,85,88,76,73,62,76,137,99,62,83,65,75,67,55,91,78,80,110,102,71
"COG1898",131,125,165,137,97,49,111,162,95,68,134,116,54,127,167,97,136,111,120,239,208,149,146,171,157,152,57,164,74,130,173,137,140,36,159,92,55,82,98,176
"COG1899",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,6,0,1,0,2,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0
"COG1900",2,2,0,2,0,0,2,6,0,0,1,1,0,1,0,0,4,0,1,0,3,0,0,1,0,1,0,4,8,2,1,0,0,0,3,0,0,0,1,0
"COG1902",189,109,72,111,225,134,167,125,224,204,198,116,265,172,97,145,133,136,187,23,118,124,123,151,153,133,169,176,284,100,125,166,93,212,136,212,200,164,158,104
"COG1903",88,52,58,95,51,113,74,48,96,112,106,68,60,72,85,89,57,36,97,5,79,94,97,129,117,69,19,67,50,82,62,107,49,12,73,85,71,101,123,70
"COG1904",101,103,125,94,30,34,113,119,96,127,97,103,83,101,131,87,67,81,118,145,79,107,133,118,122,134,125,100,76,120,83,116,125,63,118,29,94,98,131,130
"COG1905",47,29,21,20,35,18,37,32,56,26,20,23,25,38,26,41,31,28,29,10,32,27,29,11,42,22,13,53,46,14,29,24,45,61,15,45,30,29,11,33
"COG1906",10,5,2,6,0,17,1,2,14,9,5,2,0,9,7,2,8,1,2,1,15,6,9,4,26,1,3,13,3,0,3,11,12,20,1,0,5,17,8,4
"COG1908",8,10,2,5,8,1,6,7,9,0,5,6,13,6,5,4,4,7,2,0,3,4,1,4,10,5,2,5,12,2,4,1,2,0,5,14,6,7,8,3
"COG1910",1,1,6,2,27,6,7,0,14,6,11,3,10,4,5,9,5,5,8,1,4,1,1,4,3,3,0,4,9,1,3,7,8,0,3,46,13,9,6,8
"COG1912",0,1,0,0,17,1,4,0,10,1,0,0,2,0,0,0,0,1,0,0,2,0,1,1,1,0,0,8,5,0,0,0,2,4,0,1,6,1,0,1
"COG1913",0,1,32,0,0,0,0,0,3,0,0,5,0,0,0,0,9,0,0,4,6,0,8,0,0,0,24,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1914",78,80,30,84,152,146,50,90,77,62,76,58,85,28,72,63,56,66,89,11,65,66,71,60,82,50,53,79,36,62,39,72,96,94,67,64,66,48,77,81
"COG1915",3,2,0,2,0,0,5,2,5,3,7,6,5,2,2,1,4,2,1,0,4,2,5,1,5,2,1,2,24,4,1,3,1,12,3,0,3,1,0,0
"COG1917",105,104,64,133,46,56,115,132,92,129,115,122,53,138,94,106,118,110,152,39,108,99,117,122,153,108,53,118,61,156,91,137,135,13,92,107,65,83,135,137
"COG1918",210,174,181,134,102,81,149,150,105,162,162,104,126,169,91,100,174,172,199,184,152,125,166,117,197,142,152,126,119,145,93,195,132,46,186,160,123,205,244,50
"COG1921",27,18,9,8,37,5,10,4,21,7,12,2,39,7,8,6,7,4,4,2,13,6,4,17,9,3,30,20,32,1,9,12,1,98,5,16,52,5,6,15
"COG1922",38,69,34,100,41,54,50,47,39,59,54,81,49,33,93,65,101,74,75,87,89,43,42,83,70,110,105,59,42,73,77,35,140,66,50,20,54,52,44,102
"COG1923",3,2,5,4,1,3,4,3,5,3,4,3,8,11,5,1,7,8,7,0,5,0,5,3,3,3,21,9,10,3,2,4,2,29,3,3,18,5,4,2
"COG1924",194,145,78,145,199,375,246,181,207,256,159,210,293,234,106,226,230,262,149,78,178,147,70,149,131,189,256,198,260,206,313,170,59,129,158,281,209,401,200,106
"COG1925",38,27,27,34,104,91,51,44,77,38,35,42,100,97,37,66,53,63,55,23,37,63,34,23,36,42,120,67,70,51,39,59,20,282,37,102,175,108,65,40
"COG1928",1,8,3,4,1,0,30,20,10,3,7,21,0,29,1,1,15,15,11,5,18,33,1,12,2,8,2,7,46,42,22,9,0,0,27,0,6,6,8,0
"COG1929",81,67,75,92,111,118,51,96,75,68,75,60,99,50,56,64,48,49,78,90,85,103,69,72,106,38,95,58,60,70,49,67,62,109,65,107,101,72,90,46
"COG1930",0,0,0,0,3,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0
"COG1932",122,110,90,116,104,188,107,104,94,120,113,96,94,154,104,110,114,100,141,83,92,90,108,114,109,104,107,133,128,105,94,99,124,56,117,114,83,109,112,76
"COG1934",1,0,0,7,4,0,1,1,7,3,0,0,0,2,2,0,0,2,1,5,2,0,2,1,0,3,2,2,4,1,0,3,2,19,1,2,14,0,1,4
"COG1937",28,13,23,17,48,77,29,21,36,26,23,30,59,44,21,28,33,37,35,7,31,5,7,12,14,35,42,38,45,16,23,23,13,48,12,75,48,54,31,18
"COG1939",38,19,15,12,70,44,40,28,25,24,19,24,56,52,19,29,44,48,30,7,20,24,15,21,28,22,16,38,38,46,63,32,12,16,19,24,19,62,29,15
"COG1940",366,344,484,302,535,602,351,344,344,281,375,307,581,338,285,338,228,357,320,371,317,363,290,345,314,328,434,311,271,357,358,375,365,435,277,538,367,319,403,290
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,2,9,0,2,1,1,1,1,0,6,1,1,0,1,0,0,3,1,3,2,2,0,2,5,4,1,0,1,1,1,11,0,1,8,0,1,2
"COG1943",112,42,36,89,225,690,46,84,120,53,73,81,122,107,106,69,98,167,57,18,54,46,26,50,90,61,134,133,139,39,131,55,37,125,42,178,72,164,56,37
"COG1944",0,2,0,10,7,1,5,1,4,3,0,0,5,0,13,0,0,2,1,1,2,3,2,5,1,0,20,5,15,1,61,19,94,22,0,5,35,0,3,1
"COG1945",0,1,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,7,0,2,0,0,0,1,0,0,0,0,0
"COG1946",0,0,1,3,10,17,0,0,7,2,1,0,15,0,0,0,0,0,0,0,3,1,0,0,0,0,32,4,2,1,0,4,0,20,0,7,15,4,3,2
"COG1947",74,87,73,74,84,155,82,86,81,76,90,72,89,95,79,90,89,70,89,101,102,59,71,77,59,90,94,98,65,85,65,89,61,43,71,116,73,112,90,55
"COG1949",4,4,1,7,4,23,0,1,6,2,4,1,21,0,2,0,2,2,0,6,2,1,1,0,3,0,32,2,4,1,1,7,4,35,3,3,24,2,4,4
"COG1950",0,1,0,0,16,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,0,1,0,0,0
"COG1951",136,174,143,111,67,71,118,123,152,153,133,150,109,121,160,149,147,133,123,141,131,111,104,124,128,105,164,128,122,110,98,150,146,172,163,111,145,161,120,126
"COG1952",1,1,2,4,6,0,0,1,9,5,5,2,5,0,3,3,3,3,0,4,1,1,2,0,5,1,11,3,4,0,1,4,3,28,1,2,16,2,1,5
"COG1953",2,3,1,3,2,0,3,1,17,2,3,2,0,3,1,7,1,0,0,2,4,1,6,4,6,2,13,8,9,2,1,3,1,58,4,7,26,1,2,9
"COG1954",16,12,14,2,12,4,12,5,10,4,2,7,22,10,3,7,11,5,10,4,4,4,9,3,3,13,17,15,10,2,5,8,3,46,2,9,12,22,15,3
"COG1956",25,32,31,22,32,3,21,31,22,18,23,25,15,16,20,17,15,18,25,40,20,26,36,19,35,16,23,28,16,34,15,32,29,29,25,16,19,6,18,15
"COG1957",19,6,12,10,140,145,23,23,65,20,19,3,174,55,10,34,20,40,7,8,12,9,26,13,30,12,79,31,47,18,55,17,16,237,18,75,94,38,18,46
"COG1959",66,43,41,38,154,137,88,64,80,118,76,65,143,103,41,95,78,94,86,18,66,79,31,46,50,76,87,96,88,52,62,73,31,116,45,160,145,137,106,62
"COG1960",199,214,148,146,104,114,180,156,148,187,218,136,101,115,142,112,141,117,166,136,155,150,173,175,183,168,179,169,152,125,157,136,134,247,167,42,183,116,142,106
"COG1961",568,496,355,395,466,465,1052,666,530,888,701,644,808,1190,320,615,901,1146,726,353,1300,700,943,505,466,1377,313,1375,1986,932,1909,857,458,580,740,1630,1126,1049,1194,786
"COG1963",7,8,7,5,4,6,11,5,2,4,2,3,4,23,1,1,10,12,9,2,3,24,9,10,8,18,9,6,22,15,32,8,1,15,11,0,8,15,6,3
"COG1964",2,3,2,1,37,5,6,3,19,7,1,2,7,5,1,4,0,3,3,0,3,1,1,0,4,4,0,0,14,1,1,4,2,0,3,72,13,11,7,3
"COG1965",1,0,1,3,2,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,10,5,2,0,1,2,1,22,0,3,10,0,3,2
"COG1966",164,193,178,185,69,366,192,154,136,191,185,179,212,158,149,144,195,151,140,153,164,111,195,171,141,180,224,153,135,144,138,179,122,176,177,45,234,244,184,125
"COG1968",116,117,126,93,122,115,128,102,101,109,98,129,137,101,78,110,113,137,123,140,107,100,93,95,109,104,134,112,128,93,115,90,77,72,115,127,107,120,117,62
"COG1969",6,2,4,32,2,75,2,1,7,10,4,0,1,3,11,0,17,6,4,2,6,3,5,7,2,1,25,6,12,4,5,6,5,25,5,5,22,7,4,3
"COG1970",25,36,37,38,44,82,44,45,46,50,46,29,58,49,42,28,39,46,52,39,53,32,38,44,51,55,24,55,57,31,66,51,44,12,35,20,24,19,36,53
"COG1971",56,57,41,26,37,36,84,61,43,75,55,75,83,103,69,89,69,89,52,8,61,70,61,63,74,60,24,60,72,54,94,50,66,41,35,77,47,87,67,83
"COG1972",26,11,12,27,80,69,6,5,16,18,7,4,11,4,16,2,12,4,5,7,25,6,8,7,7,7,60,33,26,4,5,30,10,110,14,13,59,17,6,16
"COG1974",51,45,46,33,69,107,88,54,53,69,104,46,116,85,22,75,71,97,50,35,55,62,66,42,35,66,106,112,106,76,94,90,10,189,56,74,119,99,55,49
"COG1975",47,25,30,52,93,178,33,37,68,58,41,38,108,22,26,47,42,44,25,9,36,8,24,28,34,38,89,46,50,20,35,46,15,144,36,90,122,138,56,21
"COG1977",1,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,2,0,0,4,0,9,1,1,4,0,2,0
"COG1979",164,131,123,125,84,123,128,101,127,169,141,100,123,96,158,116,104,91,128,14,120,127,154,138,178,116,62,129,74,94,121,130,157,94,132,191,97,96,125,148
"COG1982",114,55,71,107,222,231,93,88,157,168,95,97,217,128,74,129,136,135,98,49,106,59,44,90,91,83,223,127,135,113,114,124,28,489,93,318,364,205,134,75
"COG1983",17,23,13,15,20,3,14,23,28,31,27,11,10,9,29,21,22,12,22,1,12,11,18,19,20,8,5,22,15,10,7,16,22,9,19,1,8,4,7,11
"COG1984",3,5,13,2,25,13,19,6,19,5,8,6,13,6,4,6,8,6,10,5,10,6,9,3,6,4,18,21,17,7,8,8,6,38,6,37,25,10,10,3
"COG1985",98,112,124,114,43,108,100,105,91,87,98,92,56,68,81,42,115,79,99,114,119,73,127,96,96,92,113,89,57,87,63,111,95,64,139,55,73,100,131,80
"COG1986",0,0,0,2,1,0,1,0,1,0,4,0,1,2,0,0,4,5,1,1,0,2,3,0,1,0,15,10,4,0,11,4,0,31,1,1,9,0,1,1
"COG1987",5,4,3,0,3,3,6,2,6,1,3,0,3,16,3,9,9,8,10,2,3,13,0,5,4,11,1,8,4,6,5,12,4,16,8,1,19,19,7,12
"COG1988",2,1,2,2,18,6,1,1,4,2,1,2,10,4,3,1,0,5,1,1,12,1,0,4,8,2,16,7,9,3,5,7,7,57,7,1,34,3,9,7
"COG1989",3,13,19,9,42,45,23,11,23,17,11,16,52,50,9,16,23,57,8,7,17,18,8,16,12,14,40,19,39,50,54,30,9,55,11,31,62,26,27,9
"COG1990",4,0,1,0,0,3,0,4,0,13,2,2,9,2,1,2,2,8,8,4,2,0,5,0,0,9,0,18,6,1,1,1,0,0,0,0,4,2,3,0
"COG1992",4,4,0,1,10,0,1,0,0,0,2,1,0,1,0,0,3,1,2,1,4,0,0,0,2,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG1993",3,1,1,0,0,0,1,2,3,1,4,2,0,0,0,0,6,0,1,0,4,2,0,0,4,0,0,5,0,1,0,1,0,0,0,0,3,1,0,0
"COG1994",13,6,9,14,14,30,52,17,8,21,18,11,23,32,13,31,23,43,17,6,15,3,12,13,8,24,16,21,81,27,68,16,13,1,12,32,11,15,22,8
"COG1995",38,62,69,65,3,54,42,45,33,67,53,51,17,29,55,30,38,48,56,50,77,24,68,72,93,57,62,60,41,81,40,68,62,72,87,10,62,28,76,54
"COG2000",8,5,2,3,48,9,11,13,12,10,6,7,3,18,3,9,10,18,11,2,21,6,10,9,11,5,0,27,43,3,3,9,1,28,8,69,7,37,7,9
"COG2001",44,51,35,46,45,39,61,67,52,36,43,40,53,57,51,48,63,64,47,29,41,42,40,42,59,42,21,62,85,57,89,62,61,48,32,55,44,53,49,43
"COG2002",20,29,13,15,39,34,58,28,48,32,40,29,57,63,12,46,55,81,44,10,24,21,21,19,27,28,9,55,70,39,66,33,24,32,27,71,48,55,31,18
"COG2003",88,85,239,90,101,101,120,98,93,103,68,94,91,104,98,107,114,119,108,231,115,89,72,126,104,81,167,145,109,92,132,111,93,153,92,81,130,116,98,111
"COG2005",7,1,2,6,5,4,6,1,8,10,9,3,4,7,2,0,5,4,4,3,4,2,6,5,6,10,19,9,12,2,5,9,8,57,4,6,25,17,9,8
"COG2006",21,25,6,42,38,139,18,36,45,16,19,55,34,12,41,22,20,29,14,5,39,39,18,22,15,22,18,25,39,21,19,23,24,11,28,84,21,44,6,20
"COG2008",100,79,64,123,65,106,95,99,115,113,97,92,78,70,120,104,88,69,80,71,112,89,106,88,108,117,57,102,64,74,75,106,119,79,113,98,96,71,120,91
"COG2009",4,1,5,13,2,38,0,2,4,0,2,0,2,0,6,0,7,2,3,2,3,3,1,3,2,0,16,5,7,0,2,3,7,22,2,5,14,6,4,2
"COG2010",0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0
"COG2011",37,25,16,23,120,120,29,29,33,37,26,29,78,46,13,19,39,29,20,7,29,60,27,22,19,31,48,60,31,25,19,40,11,47,22,50,47,56,37,20
"COG2013",16,10,31,5,103,46,25,12,60,15,17,17,46,47,5,29,30,33,25,19,20,13,1,9,16,9,25,28,23,50,19,26,6,15,19,89,16,49,25,13
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0
"COG2015",11,11,4,15,50,9,11,20,21,49,14,28,28,14,3,26,20,15,14,9,28,8,23,34,10,19,22,23,33,35,19,14,16,54,114,64,60,7,1,7
"COG2017",265,279,294,297,217,297,272,341,275,306,321,387,293,263,322,322,251,307,312,352,295,367,394,385,292,355,327,237,228,316,304,286,329,174,353,207,242,283,333,316
"COG2020",0,0,0,1,5,3,2,2,0,0,5,4,6,0,0,0,2,10,0,1,11,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,6,1,0,0
"COG2021",7,10,1,3,0,0,11,3,0,0,5,1,0,4,0,0,1,0,0,1,7,0,0,0,0,4,0,5,15,3,4,1,1,0,6,0,0,0,2,0
"COG2022",65,59,57,46,39,88,51,51,65,53,47,47,47,39,75,47,40,44,47,41,56,43,54,72,58,39,70,51,21,70,33,63,49,37,55,78,50,68,51,46
"COG2025",147,126,110,110,45,134,143,111,76,129,145,100,57,115,58,86,116,110,104,125,150,107,115,95,132,126,90,112,113,98,79,104,92,119,110,15,100,74,106,76
"COG2026",4,1,3,5,7,8,0,3,6,1,7,1,14,3,6,14,3,9,1,0,3,1,1,6,0,6,11,8,20,3,2,2,3,5,3,6,26,2,6,2
"COG2027",67,74,46,93,10,68,32,49,87,76,47,73,43,18,116,60,38,41,49,12,42,59,45,44,60,70,50,31,28,39,33,51,85,70,46,21,87,41,48,94
"COG2030",40,49,68,42,33,255,37,36,57,31,44,41,134,27,73,35,52,31,53,71,34,42,52,55,73,38,104,42,13,49,27,42,84,24,47,26,15,20,56,61
"COG2031",18,10,6,2,1,3,9,8,7,4,17,8,4,0,3,0,14,3,9,0,19,10,8,17,13,6,17,29,13,4,5,11,7,41,9,2,22,2,5,1
"COG2032",0,1,2,3,9,0,0,2,10,1,2,1,1,9,0,1,1,1,0,0,9,4,2,1,1,0,18,6,8,1,1,2,2,79,3,6,26,8,0,0
"COG2033",15,7,26,14,21,45,19,8,9,16,10,8,14,7,18,10,21,29,4,48,12,4,6,10,11,8,33,23,26,5,10,8,1,9,16,12,11,15,11,9
"COG2035",53,26,22,18,19,50,33,23,25,24,23,29,13,60,8,8,51,75,28,5,30,22,12,18,17,30,10,40,75,43,115,27,21,29,16,5,7,46,18,13
"COG2038",107,88,60,122,62,209,79,80,69,101,90,70,69,82,126,81,79,55,90,6,71,78,93,81,96,73,78,67,79,80,54,126,102,52,65,48,82,116,85,90
"COG2039",13,6,4,21,6,42,6,11,3,8,0,3,60,4,0,5,2,10,4,1,10,0,4,8,14,8,21,5,8,5,5,10,1,2,6,5,13,20,10,0
