"","DOM003","DLF010","NLM008","DLM016","DLM018","DOM015","DOM022","NOM002","DOF009","DLF003","DLM023","DLM015","DLF007","DOF003","NLM026","DLF013","NLF001","DLM019","NOM019","DLM020","NOM015","NOM020","DOM005","NLM027","DLM003","NOM008","DLM009","NOF008","DLM011","NOM007","NLF010","NOM025","NLM007","NLM028","DLM006","NOM026","NOM016","DOF012","DLM008","NOM027"
"COG1577",0,1,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,108,8,0,45,0,0,0,0,0,1,1,1,6,0,94,1,0
"COG1578",5,3,2,0,0,0,0,2,0,1,2,0,1,0,7,3,0,2,3,0,0,1,0,8,3,0,0,0,0,1,2,2,1,2,2,2,0,0,6,0
"COG1579",64,20,31,53,30,30,41,11,41,32,31,57,79,37,21,34,28,21,31,42,39,80,34,2,34,55,8,36,51,53,80,29,26,25,57,8,55,2,40,2
"COG1580",16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,9,2,1,0,2,32,0,0,0,1,7,2,0,0,0,0,5,0,0
"COG1582",0,7,6,1,0,2,2,3,0,1,1,2,17,1,2,0,1,1,2,5,0,1,1,0,2,0,8,2,0,7,0,3,1,2,1,4,2,0,2,0
"COG1583",43,4,7,1,13,2,0,0,6,3,1,4,1,3,11,1,2,4,3,0,4,2,0,0,13,0,40,2,2,4,0,0,1,5,8,13,4,1,3,0
"COG1584",17,3,1,1,0,3,1,0,1,0,3,1,1,2,1,2,0,1,0,1,2,0,5,6,2,7,4,3,10,3,4,6,1,3,2,19,1,10,0,1
"COG1585",15,68,30,23,23,28,9,33,17,45,24,22,8,16,50,41,16,41,34,8,18,8,6,42,10,5,21,34,9,26,4,25,24,27,12,47,19,21,41,18
"COG1586",24,16,3,10,7,6,11,4,5,8,16,3,8,7,6,5,3,23,9,6,7,2,8,16,3,5,18,2,7,5,10,4,5,4,11,22,5,32,8,32
"COG1587",47,29,43,13,30,22,38,78,9,21,37,18,26,17,17,29,33,27,35,19,13,14,39,51,19,14,18,11,10,13,25,15,49,31,10,62,14,30,32,109
"COG1589",35,56,4,11,21,18,12,14,11,25,18,9,7,15,24,21,7,72,17,3,7,18,10,59,9,13,45,26,7,38,5,17,4,7,5,21,8,58,18,2
"COG1592",117,169,135,149,116,128,125,156,160,237,167,145,154,144,184,137,142,176,166,94,135,155,103,102,151,150,109,162,165,177,166,138,153,155,170,173,139,88,163,151
"COG1593",119,119,200,150,99,81,181,265,68,76,241,116,188,167,100,154,165,106,132,81,103,70,234,99,103,185,167,106,123,73,77,185,325,233,103,146,95,81,137,240
"COG1595",654,827,828,947,515,974,821,505,1004,704,626,1025,1600,932,647,904,1040,634,745,1245,886,672,1479,238,1881,925,318,906,1052,749,1364,931,823,688,1007,604,1009,478,813,244
"COG1596",207,82,138,244,182,138,252,64,230,147,120,255,204,169,79,167,198,71,133,268,151,186,393,12,194,302,20,185,219,195,253,201,133,95,222,79,235,94,124,46
"COG1597",182,202,162,189,186,177,183,134,182,189,151,164,153,155,187,198,150,228,181,159,146,156,128,211,168,177,142,171,178,218,126,131,142,122,176,123,197,239,195,208
"COG1598",15,5,28,10,17,11,13,12,12,13,39,4,8,6,22,5,8,11,12,1,4,8,1,6,5,5,10,6,9,12,9,3,22,12,7,20,10,21,25,3
"COG1600",19,21,15,15,23,6,44,5,14,16,13,27,32,19,13,26,9,21,23,43,15,10,61,49,27,23,21,15,14,32,9,35,13,6,17,29,8,51,22,2
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1605",63,71,14,30,46,53,12,10,26,40,83,16,10,27,38,70,14,105,65,26,38,35,18,22,35,31,15,53,26,31,11,49,54,35,21,44,32,68,43,29
"COG1606",18,16,15,13,18,8,14,38,18,9,16,23,8,14,25,10,14,35,32,6,5,7,4,14,14,2,11,9,4,6,9,3,12,18,6,25,10,9,11,47
"COG1607",9,7,5,11,7,9,5,6,3,23,16,3,6,2,12,4,10,5,6,6,9,8,3,20,3,5,21,18,6,3,1,7,7,5,5,20,11,14,15,5
"COG1609",1001,691,843,497,558,482,438,1101,621,617,578,525,514,517,939,696,632,806,424,604,490,442,642,1145,593,502,829,529,419,546,439,596,445,610,453,945,691,1218,714,1770
"COG1610",18,51,59,52,56,48,40,46,44,53,42,55,59,56,54,38,43,38,37,49,62,24,55,45,43,57,62,53,66,36,80,37,59,57,53,59,64,51,65,19
"COG1611",70,60,53,72,83,103,78,42,112,86,68,101,99,71,67,80,90,56,70,102,111,81,94,67,61,121,69,87,123,86,115,113,127,81,94,81,75,50,66,42
"COG1613",36,15,24,5,28,11,2,60,9,6,11,14,14,13,7,16,23,8,15,6,8,10,8,33,4,7,42,6,10,22,7,18,11,38,16,53,11,7,15,11
"COG1614",0,48,2,8,7,8,1,15,5,11,4,8,2,9,65,10,1,99,21,1,4,3,1,22,0,3,13,8,1,2,2,2,6,5,3,17,2,20,13,2
"COG1615",20,72,4,1,23,1,2,3,15,13,0,0,0,2,25,8,0,10,1,2,0,1,1,7,0,0,0,41,0,23,0,0,0,2,0,4,2,17,2,115
"COG1618",0,16,1,3,0,5,1,3,6,0,6,0,1,0,1,4,0,15,4,1,1,0,0,23,3,0,0,4,2,0,0,2,1,1,1,0,2,0,4,4
"COG1619",35,96,40,69,50,40,47,96,53,58,31,92,66,62,74,39,54,52,47,57,40,22,76,73,57,55,83,57,36,57,56,42,40,39,39,82,77,54,58,100
"COG1620",112,21,33,45,22,43,38,11,24,29,26,34,56,13,21,40,40,17,31,62,27,88,72,31,22,27,11,33,50,10,39,35,11,27,51,45,24,89,20,17
"COG1621",193,110,378,193,212,199,199,175,225,184,165,167,207,149,132,209,218,81,109,224,208,289,238,456,180,213,224,136,162,154,237,171,201,205,358,192,155,367,164,246
"COG1622",20,4,2,4,0,2,1,0,0,0,0,3,3,0,0,0,1,0,1,2,1,4,8,0,0,0,4,0,7,0,0,14,1,1,0,10,0,8,0,0
"COG1623",0,33,2,0,2,1,0,1,3,13,0,2,0,0,16,3,1,3,2,0,0,0,7,3,6,0,3,17,0,14,0,0,4,0,0,25,0,3,0,0
"COG1624",82,101,110,74,120,99,72,104,107,137,88,79,48,52,141,100,67,119,121,79,75,87,59,79,80,63,100,96,92,119,65,65,72,73,110,66,79,85,124,65
"COG1625",25,48,34,42,37,29,27,51,18,52,91,24,8,24,72,44,27,64,47,11,27,14,1,34,19,26,23,53,29,58,21,40,53,55,29,36,22,37,47,111
"COG1626",44,47,23,70,66,102,61,32,41,41,23,94,13,72,25,32,81,24,25,86,74,31,27,22,69,165,17,64,106,73,70,77,36,83,52,26,138,41,57,5
"COG1629",453,225,277,483,367,486,531,149,473,367,290,564,614,458,212,313,448,144,407,742,507,710,870,94,585,739,178,445,576,375,643,498,516,344,528,397,588,228,331,17
"COG1633",0,1,0,6,2,0,4,5,5,13,2,1,14,5,3,6,3,13,4,0,4,2,6,8,11,1,5,12,2,4,3,0,5,2,2,4,0,10,1,3
"COG1635",1,3,0,4,14,0,48,0,2,5,1,5,2,14,0,0,0,0,3,9,2,0,10,0,22,9,0,6,0,38,0,0,9,0,30,2,2,3,1,0
"COG1636",31,68,50,60,60,83,38,53,47,79,52,56,34,63,59,61,42,65,61,36,67,46,21,65,37,60,72,66,70,56,39,46,56,57,67,50,67,19,69,51
"COG1637",19,3,0,0,1,0,0,1,8,0,0,0,0,0,2,2,0,4,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,33
"COG1638",87,67,123,104,113,85,187,195,70,50,219,88,200,92,79,116,131,92,126,62,86,75,175,61,74,163,101,105,123,48,62,133,264,219,102,151,70,51,96,211
"COG1640",283,230,202,209,318,254,217,293,228,267,288,210,124,168,293,249,227,207,254,193,273,158,161,237,141,234,103,219,245,258,252,279,264,235,256,216,211,154,214,407
"COG1641",20,17,25,29,41,17,21,64,18,16,26,28,14,37,26,21,15,46,24,22,11,7,4,40,6,6,15,16,5,12,19,22,27,44,18,41,26,11,19,54
"COG1643",236,28,19,11,40,5,49,8,27,85,13,6,14,12,17,21,5,22,54,5,14,165,28,40,6,10,45,10,11,36,12,52,16,5,101,61,0,73,1,152
"COG1647",8,10,1,2,0,3,3,6,1,13,3,4,1,11,3,0,5,2,3,2,2,2,5,0,2,2,1,4,3,1,4,1,1,1,3,7,0,0,6,15
"COG1648",22,17,24,11,28,23,16,67,9,14,11,23,14,16,15,24,22,24,17,4,10,14,31,24,8,10,42,15,7,16,12,11,12,31,18,65,16,24,11,77
"COG1649",147,133,181,258,187,286,348,100,290,227,207,329,255,195,159,299,196,132,205,350,291,341,291,8,250,331,28,273,350,308,305,253,310,206,256,97,276,74,166,38
"COG1651",40,18,2,5,12,6,9,10,22,1,14,9,73,29,2,12,7,8,11,12,12,20,68,30,8,5,16,4,10,6,19,63,3,0,10,44,4,17,5,85
"COG1652",10,6,13,5,10,22,14,3,3,4,20,3,3,18,7,15,15,13,13,3,9,0,28,9,27,12,2,5,4,9,5,15,12,4,12,25,2,32,9,4
"COG1653",421,826,801,416,449,495,355,1279,475,374,751,478,370,350,1237,546,492,1062,465,262,394,183,239,1278,747,368,857,439,262,629,227,474,458,674,457,598,525,1242,810,1410
"COG1654",35,70,63,34,49,53,37,91,25,50,70,31,21,40,62,35,43,67,60,7,39,26,11,110,16,13,67,42,24,55,21,46,59,71,34,68,45,59,54,76
"COG1655",3,14,37,5,10,14,8,35,4,17,1,21,10,9,12,1,10,3,11,8,5,5,1,1,4,0,29,10,0,23,9,12,4,31,14,26,7,2,17,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,42,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1658",10,43,15,9,11,35,11,6,15,13,32,6,6,9,19,10,6,58,32,4,14,4,5,57,5,18,33,17,12,25,8,10,24,18,11,19,9,48,22,31
"COG1659",0,0,0,5,0,1,0,1,1,0,4,3,0,2,1,0,1,0,0,5,2,0,0,0,0,4,0,1,4,2,0,0,2,0,3,1,0,0,0,0
"COG1660",150,106,88,96,129,95,123,103,96,114,131,115,85,100,102,89,104,112,96,103,125,114,54,103,105,125,115,104,103,122,90,100,89,99,162,99,132,147,117,114
"COG1661",14,13,37,15,9,3,20,4,4,21,31,8,5,13,14,11,11,20,17,1,24,2,6,9,5,6,7,8,13,7,3,20,2,10,3,25,2,10,12,9
"COG1662",34,10,9,10,0,6,8,5,20,1,4,12,17,2,4,2,0,3,7,16,29,25,4,2,0,14,14,2,27,0,11,138,7,6,0,13,4,82,1,1
"COG1663",116,65,70,65,63,65,87,24,79,75,61,69,87,52,30,67,57,26,87,91,68,114,101,9,90,83,35,66,89,83,126,78,102,37,86,40,45,43,57,5
"COG1664",0,14,1,7,1,6,1,3,10,4,7,8,18,12,9,2,1,24,13,6,2,3,12,5,18,1,1,4,2,1,2,2,5,5,8,10,6,4,10,2
"COG1666",16,7,3,3,3,5,11,4,8,1,9,2,2,2,0,4,6,1,4,5,0,6,2,6,3,2,6,0,7,5,5,1,0,4,1,27,0,14,1,43
"COG1668",4,62,12,29,58,45,18,42,73,87,13,18,13,29,70,23,20,60,62,6,17,12,9,63,41,8,101,59,16,34,15,8,14,24,66,33,38,43,34,3
"COG1669",40,34,16,46,8,22,23,13,29,40,24,24,100,21,13,16,38,4,30,38,25,43,55,0,48,25,10,25,30,39,71,39,33,25,72,6,33,34,4,1
"COG1670",112,231,315,202,173,242,211,227,212,178,175,208,399,244,194,245,307,187,188,227,221,167,240,200,216,253,111,214,285,313,302,235,231,228,233,224,219,237,223,239
"COG1671",31,35,33,11,33,16,7,59,13,44,25,6,10,12,26,26,16,22,35,17,7,5,0,12,0,6,22,12,11,15,1,15,14,29,7,31,13,11,22,14
"COG1672",699,328,519,140,163,308,133,80,153,897,112,143,282,203,109,160,239,67,350,195,185,644,246,52,261,244,284,182,252,149,170,79,188,115,324,92,234,147,141,50
"COG1674",208,367,250,162,266,218,198,233,183,376,251,191,164,245,328,242,213,432,361,182,211,236,166,541,210,161,475,250,108,397,156,156,207,253,360,154,244,316,255,332
"COG1677",14,5,21,6,6,5,5,23,6,6,2,11,14,9,11,0,11,1,5,5,3,7,3,1,1,2,22,1,4,12,10,13,7,10,8,18,8,5,8,0
"COG1678",22,13,24,28,15,41,39,8,27,5,25,34,42,45,8,33,20,7,19,49,37,13,47,6,39,38,6,26,41,16,29,25,19,17,7,22,34,23,48,1
"COG1679",0,24,0,5,10,3,9,0,12,9,4,3,1,0,18,2,11,77,7,2,0,3,0,0,1,2,30,9,2,0,0,0,0,1,1,3,5,1,6,0
"COG1680",133,153,175,300,190,270,172,210,236,131,146,323,238,335,178,184,260,206,164,285,217,150,386,131,361,240,160,226,247,182,201,259,181,161,195,133,244,331,198,140
"COG1682",35,61,59,45,77,96,28,134,42,79,62,66,58,49,90,81,93,82,75,43,50,22,9,100,25,28,97,63,53,97,80,61,72,90,76,100,60,69,79,103
"COG1683",24,14,2,9,14,15,11,8,11,12,18,8,4,5,14,8,8,14,23,0,11,10,13,18,4,10,9,19,10,16,2,23,22,15,15,38,13,27,28,15
"COG1684",16,10,24,5,9,12,14,35,6,11,4,6,12,18,12,3,19,2,11,7,3,14,11,3,5,0,69,6,5,11,9,29,2,22,24,33,14,14,16,2
"COG1686",130,435,397,160,244,233,150,445,136,300,358,169,123,202,313,223,212,379,287,81,187,97,72,545,100,123,305,281,124,281,86,210,289,333,197,368,195,226,302,341
"COG1687",20,18,6,3,9,12,4,14,10,16,9,6,6,12,7,15,5,19,22,7,9,5,8,16,4,2,24,12,10,8,8,7,9,22,16,8,19,22,16,26
"COG1688",16,0,0,1,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1690",71,33,20,34,69,20,53,33,24,46,30,35,69,58,60,56,17,35,9,52,19,67,60,11,30,21,43,32,9,19,22,40,13,54,93,5,25,8,23,9
"COG1691",12,22,10,18,22,6,21,46,9,11,17,22,5,24,15,9,16,32,27,5,5,8,6,35,9,4,32,7,7,8,16,17,20,17,10,27,19,24,16,65
"COG1692",11,60,4,6,13,21,4,8,9,17,9,7,1,22,22,19,17,60,22,1,2,1,5,3,11,6,29,35,2,31,11,1,2,5,15,12,10,0,19,60
"COG1694",38,45,57,81,76,66,78,22,85,58,54,68,61,47,36,65,69,35,38,66,85,43,80,38,714,85,36,79,84,61,91,67,53,45,124,79,61,52,49,30
"COG1695",34,109,162,47,77,69,47,106,115,60,104,54,71,59,97,102,63,103,81,51,55,22,46,111,67,76,139,77,79,85,53,61,62,83,72,106,85,123,90,52
"COG1696",44,308,260,233,207,220,171,205,233,297,234,226,231,248,328,199,245,300,253,170,238,191,164,239,202,264,248,289,166,311,140,168,201,248,192,184,289,125,294,59
"COG1699",6,9,35,2,5,8,8,27,5,8,2,10,11,9,7,3,16,1,8,4,2,6,6,0,7,2,13,7,4,12,6,10,2,22,18,24,11,1,20,2
"COG1700",2,18,32,1,53,32,6,1,32,71,0,0,5,1,0,3,7,9,29,21,0,1,5,1,15,62,3,1,0,5,20,2,4,0,17,0,17,2,12,0
"COG1702",116,95,107,109,130,83,125,81,89,120,130,84,69,79,113,86,108,153,118,82,56,67,75,83,51,72,72,62,59,79,47,66,54,66,98,71,82,76,70,68
"COG1703",53,25,38,86,60,70,56,31,81,29,54,71,73,67,36,68,57,33,57,88,71,37,48,16,87,79,24,60,93,27,89,54,45,39,29,28,84,69,67,117
"COG1704",54,89,42,69,67,52,60,43,55,85,46,77,77,80,67,103,44,34,57,87,32,42,61,45,59,35,30,49,27,60,59,40,43,23,46,32,41,39,44,30
"COG1705",256,47,53,132,61,75,154,28,79,128,38,123,200,162,41,112,105,34,74,144,64,160,60,91,96,104,139,112,83,205,129,57,111,97,138,50,139,125,52,12
"COG1706",15,0,0,0,0,0,1,0,1,0,0,0,2,4,0,1,0,0,0,1,2,8,5,1,0,0,2,0,3,3,0,20,0,1,0,0,0,7,0,0
"COG1708",5,38,6,15,13,20,6,10,37,7,12,23,28,20,12,27,21,3,22,67,15,6,53,12,33,11,8,15,12,15,14,4,10,9,8,4,15,21,13,4
"COG1712",1,10,10,19,3,21,12,18,18,5,31,17,41,26,6,13,29,9,19,19,34,13,22,0,13,35,5,12,36,5,56,34,41,38,22,9,22,5,9,3
"COG1713",19,106,30,25,48,45,20,49,27,44,49,12,6,30,55,45,39,101,59,10,26,9,9,63,20,11,74,45,24,52,7,26,35,40,30,49,20,60,59,34
"COG1714",0,10,2,35,4,15,7,8,15,12,14,29,23,26,10,18,17,7,2,26,12,2,32,5,8,23,7,6,13,9,15,5,3,2,3,5,18,0,11,0
"COG1715",17,4,6,6,16,1,2,1,26,9,14,11,10,13,14,6,11,9,18,1,16,9,8,12,28,7,16,7,25,75,3,26,0,6,21,0,6,97,11,1
"COG1716",35,47,19,6,43,12,14,12,17,91,7,15,24,9,37,11,14,38,25,6,3,6,2,12,8,7,0,25,6,43,8,2,1,14,36,28,8,19,9,84
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",68,46,62,20,19,31,23,16,17,77,55,10,15,22,37,21,20,53,59,13,19,66,8,16,17,12,30,33,11,44,5,29,10,25,26,22,19,22,31,9
"COG1721",62,53,41,117,87,65,83,52,85,129,52,123,116,135,58,98,70,32,67,123,80,93,162,4,95,100,70,100,96,78,89,72,50,84,115,39,91,24,86,4
"COG1722",12,12,2,2,2,3,2,1,3,15,6,3,2,8,7,3,1,17,4,4,1,1,3,13,2,2,10,10,5,3,0,3,2,0,1,11,1,26,8,0
"COG1724",0,4,0,1,6,2,2,1,5,4,0,1,1,3,4,0,1,2,0,0,0,1,3,1,5,0,2,1,1,0,0,0,1,1,1,2,3,2,2,0
"COG1725",75,92,150,87,122,87,38,150,88,113,83,70,80,112,113,101,93,116,85,58,78,56,53,128,80,62,178,106,37,73,60,78,82,136,106,153,100,135,135,84
"COG1726",67,40,47,63,59,58,79,14,67,53,21,47,51,70,34,57,36,22,47,77,64,107,97,7,93,61,1,38,62,58,63,52,52,38,87,32,58,17,50,2
"COG1728",5,11,24,1,12,4,8,31,2,6,0,13,5,4,12,1,15,0,9,4,4,5,0,0,0,0,5,4,1,11,4,8,2,22,4,20,9,2,18,1
"COG1729",10,4,0,1,3,1,11,1,4,3,0,1,3,3,1,0,4,0,10,1,2,11,2,0,0,2,17,0,2,2,2,6,2,1,1,4,0,8,2,0
"COG1732",17,13,6,11,1,5,27,4,5,3,16,14,3,14,7,10,12,2,12,11,6,5,27,88,39,6,8,18,7,8,2,4,6,5,6,17,7,81,6,75
"COG1733",63,85,109,65,93,59,72,107,77,74,107,63,104,96,77,80,82,60,60,57,75,48,60,100,95,84,128,53,98,92,99,58,64,70,86,142,74,108,94,97
"COG1734",29,16,0,8,4,4,9,1,11,7,2,6,3,21,3,10,6,8,16,2,5,20,15,2,24,4,4,8,9,3,3,6,10,2,4,26,4,11,8,0
"COG1735",25,16,1,4,3,9,9,4,4,2,7,3,2,1,4,12,9,2,9,6,4,7,2,7,7,7,6,11,6,1,2,7,5,2,0,9,2,9,1,14
"COG1737",145,132,133,78,91,50,108,196,80,50,173,70,80,75,134,120,121,160,71,66,66,82,103,232,103,85,171,76,90,68,73,133,75,137,67,233,65,359,105,298
"COG1738",56,26,33,30,63,28,41,14,43,56,38,61,36,26,25,39,21,24,25,43,30,94,75,8,46,50,8,23,70,40,31,26,35,37,60,30,42,9,39,10
"COG1739",77,94,67,73,102,63,81,67,88,95,76,67,59,59,73,72,61,78,76,55,83,77,65,78,68,53,88,87,67,83,87,60,62,71,94,92,67,127,81,106
"COG1740",43,9,5,9,9,0,20,23,9,4,4,10,6,5,2,9,18,11,9,4,10,5,5,17,11,10,20,4,10,3,24,12,11,1,2,28,2,19,1,96
"COG1741",32,19,30,48,8,51,42,13,39,8,29,64,128,46,15,55,46,24,28,75,57,27,133,16,63,70,15,40,73,16,101,58,52,47,30,45,41,23,29,10
"COG1742",5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,6,0,0,4,2,2,0,0,3,0,1,1,5,0,11,0,0
"COG1743",2,2,0,8,16,0,2,0,23,4,17,19,0,13,2,2,8,1,5,12,0,16,19,0,9,0,0,9,3,0,1,7,0,4,9,16,1,0,4,0
"COG1744",18,176,108,73,111,116,68,234,87,140,198,104,62,107,212,70,108,266,164,43,89,59,23,136,40,64,142,135,85,125,31,86,130,176,76,159,93,125,120,96
"COG1747",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",85,57,128,119,104,97,99,135,101,92,92,107,108,95,121,74,135,73,91,105,85,64,62,39,44,83,51,72,65,64,80,89,82,78,82,50,74,42,68,66
"COG1749",11,15,54,6,25,21,4,36,8,9,2,15,16,23,19,4,24,7,17,18,8,16,13,5,4,4,65,12,4,21,10,32,7,40,53,25,13,4,23,1
"COG1751",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1752",61,147,134,226,144,190,186,68,209,136,180,260,390,261,130,216,185,107,179,257,222,174,390,26,223,212,59,209,265,109,251,221,183,153,112,110,246,79,159,24
"COG1754",133,33,71,84,103,81,87,34,83,95,38,93,86,87,55,83,64,20,74,111,171,219,128,12,135,118,9,111,156,106,137,103,128,92,148,50,128,52,83,99
"COG1755",0,0,0,0,0,0,1,0,0,0,0,3,23,1,0,0,0,0,0,4,0,0,6,1,0,14,2,0,0,0,3,1,1,4,1,0,0,0,0,0
"COG1757",350,346,271,320,261,252,303,294,258,322,312,278,241,253,230,286,294,209,338,245,295,292,319,213,253,263,261,272,236,226,266,240,314,291,231,299,252,224,275,241
"COG1758",6,7,2,2,6,1,2,3,10,1,1,2,0,4,7,2,2,5,5,2,0,6,3,25,1,0,15,1,0,3,3,3,1,0,3,8,0,26,2,22
"COG1760",146,141,97,133,154,98,151,137,130,148,159,118,96,133,130,145,89,151,168,117,116,124,150,252,125,90,210,131,106,120,98,122,125,143,134,194,133,151,165,222
"COG1762",327,121,151,102,156,109,119,314,59,126,211,103,107,74,195,177,187,95,105,80,120,105,121,370,127,85,278,108,95,118,152,155,117,210,81,291,134,298,139,699
"COG1763",19,8,20,10,7,5,8,10,4,6,8,9,3,3,21,5,9,3,11,13,18,10,7,20,3,4,18,2,8,10,3,20,23,28,5,23,11,14,7,17
"COG1764",10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,4,0,0,0,0,5,1,1,5,2,0,0,11,4,2,0,0
"COG1765",22,4,1,1,4,1,2,3,10,1,1,2,1,1,3,3,2,4,4,1,0,3,8,3,7,5,3,4,3,0,1,3,1,1,1,5,0,17,1,16
"COG1766",20,13,37,8,4,12,18,53,8,3,10,20,5,25,29,7,17,4,18,18,4,28,15,3,5,5,73,11,5,22,10,33,5,17,32,19,19,14,21,7
"COG1767",12,12,2,15,4,12,9,10,5,4,10,6,3,10,2,8,3,15,10,5,14,14,13,10,5,7,11,7,16,7,8,12,40,30,11,19,5,10,4,27
"COG1768",2,81,8,16,30,31,9,7,18,30,44,12,6,20,41,31,15,64,35,6,27,8,2,33,12,17,9,34,15,28,6,17,16,25,18,18,17,15,30,11
"COG1770",46,9,1,1,18,3,1,1,17,0,0,1,2,0,2,6,0,5,4,2,0,6,6,7,0,1,0,0,2,0,0,4,0,1,0,15,0,29,1,42
"COG1773",36,35,22,35,21,25,18,24,28,18,45,16,15,21,26,36,22,32,20,21,28,25,36,22,23,14,22,31,33,34,8,35,39,27,20,40,31,7,41,21
"COG1774",35,75,72,60,83,83,64,61,50,83,85,47,39,50,86,54,80,71,69,42,107,58,70,98,108,84,61,148,103,147,117,118,125,118,120,117,116,50,108,77
"COG1775",44,69,71,54,54,23,26,86,43,31,63,31,29,47,29,51,51,104,45,15,55,21,13,99,18,15,88,73,12,27,23,45,42,35,38,80,20,13,50,26
"COG1776",6,17,104,10,29,22,29,58,9,23,10,22,11,12,29,4,36,3,27,13,17,2,12,0,15,8,96,14,2,32,10,13,12,38,55,23,25,8,31,1
"COG1778",61,22,39,40,42,40,60,28,49,67,21,24,31,52,23,30,41,26,47,76,43,67,63,5,70,99,21,27,56,69,35,22,45,39,63,44,46,29,62,58
"COG1780",12,0,0,0,6,1,1,2,2,0,1,2,1,1,1,4,0,3,1,2,1,2,3,31,0,0,20,0,0,0,0,2,0,0,0,9,0,42,3,20
"COG1781",62,51,53,34,69,51,60,56,61,60,65,61,39,35,59,46,42,20,50,48,38,52,39,30,46,42,17,44,77,58,49,43,40,54,62,57,49,37,71,34
"COG1782",0,4,2,0,4,1,0,0,1,3,0,0,3,0,4,1,0,29,13,0,0,0,0,0,0,0,3,1,0,2,0,3,5,0,0,0,0,0,2,0
"COG1783",14,18,33,104,24,9,44,39,22,23,19,44,27,39,29,238,24,27,38,24,23,11,39,14,12,24,82,49,25,27,20,116,12,51,41,59,37,17,38,41
"COG1785",28,49,45,143,72,122,128,40,135,35,113,112,120,118,52,117,102,50,98,147,127,65,104,7,128,191,14,131,176,106,141,98,137,113,60,55,157,39,69,20
"COG1786",0,0,0,0,1,0,0,0,12,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,3,14,1,4,0,2,2,2,1,0,0,3,6,1,2,1,0,1,9,1,2,0,11,5,0,0,3,1,13,1,0,0,1,3,4,7,0,12,0
"COG1788",15,16,1,13,5,5,2,9,21,6,8,6,2,22,5,14,4,23,17,7,8,4,8,13,23,5,3,15,6,7,3,13,5,8,3,23,6,6,18,7
"COG1791",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",131,116,134,105,105,93,96,89,90,149,89,81,90,81,103,115,81,118,142,76,113,149,96,118,105,103,115,92,108,86,88,84,109,96,125,90,82,113,118,62
"COG1793",0,4,2,7,4,5,2,2,7,1,1,4,8,10,2,6,0,15,0,14,3,0,0,2,16,2,1,1,4,0,0,4,2,3,3,6,1,1,6,0
"COG1794",27,48,34,12,11,18,31,3,14,13,5,8,11,12,17,10,37,20,13,23,13,5,5,30,7,8,19,15,10,10,7,11,10,2,17,9,7,87,15,3
"COG1797",40,56,114,89,90,65,70,120,82,39,126,73,33,61,101,60,67,80,67,65,59,41,53,56,51,52,36,75,86,49,57,59,86,78,22,85,68,72,67,124
"COG1799",31,63,46,26,49,43,25,58,24,54,57,18,14,25,45,32,28,49,41,13,21,3,4,35,16,17,32,40,11,31,8,21,25,26,18,27,20,55,29,68
"COG1801",15,8,1,3,1,1,3,1,1,1,0,0,4,0,1,1,2,1,3,1,2,3,5,21,0,3,20,0,1,0,0,7,0,0,0,8,0,11,0,0
"COG1802",131,100,155,89,112,53,106,202,68,76,171,90,107,91,92,98,122,87,91,74,73,67,102,103,86,90,229,73,106,93,93,126,138,174,109,223,92,82,124,265
"COG1803",16,70,73,69,28,88,54,77,45,49,65,52,49,65,58,65,57,59,74,65,64,21,41,27,98,68,37,70,81,63,72,59,78,79,47,76,61,56,97,52
"COG1804",65,34,15,28,17,12,21,37,9,23,56,21,25,30,24,31,15,41,22,16,33,19,17,26,28,18,9,22,35,13,14,30,17,21,15,28,21,87,33,136
