"","NOM007","DOM023","NOF007","NLF013","DOF007","NOF002","DOM005","NLM006","NLF007","NOM009","DLM024","DOM010","NLM002","DLM001","DLM004","NOF011","DLF006","NOM022","DLM027","NLM008","DOM021","DLF007","NLF012","DLM022","NOF008","DLM028","NLF001","DOM015","NLM022","NOM013","DLM003","NOF010","DLF008","NOM014","NLM017","DOM008","DOF008","NLM028","DLM018","DLM006"
"COG2227",8,1,17,3,21,31,37,7,6,0,8,29,2,15,12,19,13,5,1,5,18,16,9,12,9,5,15,13,7,5,25,9,5,19,33,6,0,0,7,2
"COG2230",16,14,16,20,13,14,16,35,11,35,73,6,9,10,8,8,32,5,51,7,19,35,5,14,24,12,21,11,37,43,12,8,55,6,10,4,41,43,34,4
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,11,0,3,0
"COG2233",190,207,161,206,215,219,216,219,199,289,450,193,209,196,172,135,192,192,386,241,153,177,141,200,158,208,183,192,256,202,147,180,282,169,148,168,352,317,246,174
"COG2234",78,105,164,95,179,106,123,121,92,150,69,134,46,85,216,139,166,145,65,105,171,206,130,124,137,114,132,243,129,78,134,113,146,191,162,155,140,127,78,60
"COG2235",5,5,2,3,5,1,7,11,4,2,109,8,1,18,4,5,34,3,36,3,18,0,13,36,27,14,5,4,6,33,34,2,11,15,7,12,28,1,10,2
"COG2236",0,2,3,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2239",139,77,167,166,107,151,108,96,203,171,59,169,49,144,93,155,156,75,91,114,140,87,176,123,153,118,137,157,170,117,125,107,87,136,112,132,152,161,131,89
"COG2240",65,97,59,76,74,83,53,79,81,83,96,78,87,53,69,46,87,62,109,90,73,80,72,83,74,84,105,88,79,79,76,95,73,75,61,88,106,104,86,79
"COG2241",32,22,78,66,38,33,28,33,58,79,28,71,15,33,56,36,62,67,57,96,58,49,58,50,65,70,100,68,57,66,52,62,88,88,64,84,78,96,38,55
"COG2242",47,23,86,49,34,37,22,42,45,71,16,71,15,34,59,51,61,69,60,86,65,62,67,41,67,60,58,63,61,44,36,51,74,77,55,68,75,89,40,32
"COG2243",25,24,37,27,26,62,46,43,39,52,19,33,14,23,29,33,50,11,61,38,51,43,30,27,37,25,47,42,24,36,34,40,60,51,45,57,41,52,38,25
"COG2244",438,461,709,467,590,564,739,422,518,548,274,519,432,455,558,534,429,541,441,467,567,823,593,451,524,385,572,441,485,635,505,605,505,492,587,616,515,497,480,506
"COG2246",26,5,15,28,3,20,3,4,27,23,7,7,4,12,9,23,20,7,17,57,11,7,25,22,15,22,23,17,23,16,8,17,3,9,20,4,40,35,15,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG2249",10,6,32,11,20,24,39,23,7,4,102,18,11,27,28,37,34,22,10,11,32,28,17,17,16,34,21,18,17,10,26,16,32,38,14,44,28,8,10,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",122,74,60,137,42,95,81,125,123,177,325,121,211,139,37,62,99,56,206,149,52,68,83,98,73,136,87,43,125,124,74,64,144,62,65,75,277,97,149,113
"COG2253",0,11,0,0,2,0,0,24,0,1,0,0,80,0,0,0,2,8,1,5,0,3,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,1,25
"COG2255",111,134,104,127,95,118,92,110,100,118,59,151,129,137,93,132,133,105,124,97,105,86,117,132,126,102,111,116,134,101,91,102,79,102,105,86,119,103,130,101
"COG2256",139,153,91,133,100,134,104,118,142,143,122,150,133,178,82,133,129,117,247,112,115,88,148,155,151,131,106,140,140,152,124,129,92,118,98,127,166,127,167,138
"COG2257",4,3,11,10,1,5,3,3,9,10,3,4,0,2,1,6,5,5,4,34,0,8,6,3,4,4,7,3,16,16,7,8,4,5,24,3,3,8,6,8
"COG2258",14,0,15,25,10,21,8,18,18,67,50,14,6,11,7,8,19,10,32,36,14,7,29,29,13,20,26,19,34,19,10,12,27,20,3,13,32,42,22,7
"COG2259",8,24,33,10,44,11,25,37,12,1,33,19,3,9,61,24,38,16,3,25,34,45,23,17,27,37,34,39,18,33,20,11,33,39,34,36,9,20,3,16
"COG2261",1,0,1,1,2,2,0,2,0,2,12,0,1,2,1,0,1,0,14,0,0,2,0,2,0,2,0,0,0,0,3,1,2,0,1,1,13,0,0,1
"COG2262",151,141,138,147,93,96,96,141,163,144,110,111,189,138,141,120,134,166,163,130,137,120,140,136,133,130,111,147,141,151,120,126,101,118,122,123,133,165,133,149
"COG2264",116,101,85,121,81,111,81,88,98,80,92,109,104,88,101,88,109,85,108,91,97,74,98,93,110,106,89,115,120,90,94,73,89,99,101,94,94,114,109,110
"COG2265",191,146,153,236,145,143,133,189,264,256,231,178,235,139,117,173,187,156,218,220,141,116,187,223,189,242,179,180,248,186,155,152,141,155,152,162,296,252,226,231
"COG2267",79,19,63,74,20,44,38,32,93,148,117,40,11,42,18,43,69,48,57,80,24,42,45,76,56,86,51,61,95,56,39,44,49,14,54,13,117,100,74,81
"COG2268",47,18,13,21,67,64,65,37,40,24,56,15,30,20,24,29,16,9,10,43,34,64,49,83,27,89,34,30,71,47,46,38,72,49,82,28,27,61,41,79
"COG2269",1,2,0,1,3,5,8,8,1,0,50,1,3,1,0,1,6,1,0,1,1,2,0,9,0,9,0,4,11,1,1,0,7,1,3,2,3,0,0,0
"COG2270",22,8,28,19,4,18,0,13,45,62,22,22,2,17,3,16,13,22,62,50,10,3,29,32,14,19,23,19,45,18,8,15,15,7,6,7,73,69,40,12
"COG2271",35,20,76,29,66,39,93,60,26,5,184,83,34,124,97,162,74,41,52,50,102,36,107,55,52,65,32,34,52,77,95,76,117,84,38,59,17,19,32,11
"COG2272",40,209,65,47,12,86,23,51,64,53,6,56,143,80,28,40,53,97,106,80,35,8,26,21,49,50,48,67,85,39,32,102,23,39,124,31,121,19,118,52
"COG2273",86,123,129,53,160,183,215,92,81,30,5,57,420,83,143,103,63,134,30,93,101,186,55,66,65,60,126,94,123,113,119,69,165,71,140,102,9,88,76,191
"COG2274",88,102,172,48,142,224,378,130,195,194,47,107,303,141,298,171,155,453,171,321,188,107,141,143,106,220,292,350,132,305,247,274,78,115,159,247,101,206,75,501
"COG2301",35,2,11,10,2,13,23,16,16,20,55,47,23,13,20,12,17,12,7,5,6,3,17,25,9,25,9,12,23,35,19,19,32,23,19,15,55,28,6,13
"COG2302",59,15,33,57,5,40,12,20,54,61,10,18,4,28,4,35,42,18,71,25,19,18,27,32,51,44,30,50,40,47,20,15,20,16,22,10,77,48,44,19
"COG2303",1,0,0,0,0,8,12,8,0,0,56,0,4,0,1,3,9,0,0,0,5,1,0,14,0,16,2,1,6,1,0,5,3,1,1,5,5,0,0,0
"COG2304",259,195,110,140,226,228,237,156,134,66,40,169,253,203,232,187,134,184,69,73,202,196,157,90,153,107,117,117,103,114,176,151,172,148,152,181,39,68,152,151
"COG2306",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0
"COG2307",1,0,0,0,0,1,0,0,0,0,0,0,2,8,1,1,0,0,6,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,15,0,18,0
"COG2308",2,2,6,3,1,1,0,2,0,0,0,1,4,8,3,5,10,0,7,2,3,5,0,0,3,6,1,0,0,0,0,1,0,0,0,1,24,0,16,0
"COG2309",54,29,56,79,12,50,21,46,74,150,67,57,5,34,18,42,62,36,80,118,28,31,50,98,94,54,86,43,74,70,35,33,76,32,15,26,130,113,88,80
"COG2310",153,5,11,9,0,4,1,55,13,51,0,8,1,5,3,9,13,116,5,5,45,16,7,7,6,21,9,7,18,16,10,6,0,15,2,7,19,18,4,31
"COG2311",59,114,77,104,226,138,183,80,56,38,49,96,28,86,191,118,79,93,48,47,124,193,79,43,60,95,85,129,46,72,122,128,162,75,111,154,7,66,32,52
"COG2312",2,1,12,2,2,20,0,17,1,9,0,0,9,0,3,5,8,2,1,0,0,20,6,1,1,1,10,8,6,6,1,8,2,6,1,77,0,6,1,1
"COG2313",0,2,1,2,2,4,1,6,5,4,16,1,5,17,2,3,19,1,1,2,0,4,1,26,16,5,1,5,3,2,4,6,11,2,2,5,0,3,2,0
"COG2314",2,0,2,4,1,1,0,11,3,1,4,0,1,0,0,2,2,1,26,1,0,1,0,2,0,2,0,3,2,0,0,2,1,2,7,1,12,1,10,0
"COG2315",64,43,62,66,91,69,53,47,53,54,39,44,44,43,113,71,76,52,36,72,88,102,66,61,68,70,65,64,59,69,73,48,102,77,81,78,43,54,40,63
"COG2316",17,11,5,11,15,16,6,8,17,30,10,12,11,17,4,15,32,8,11,5,15,11,9,36,25,12,18,17,30,31,10,6,11,20,6,5,18,24,26,16
"COG2317",22,4,31,26,8,19,37,7,27,28,31,35,2,11,1,14,18,30,11,11,5,15,12,43,27,24,15,18,12,14,7,7,20,7,10,7,19,33,13,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",91,0,10,6,21,44,64,4,4,0,0,14,1,29,0,3,10,126,1,3,9,45,2,5,1,0,5,3,1,8,18,16,11,7,27,36,1,27,1,6
"COG2320",6,4,5,6,5,8,8,2,4,5,11,5,3,10,2,8,8,24,0,8,2,6,0,21,4,9,1,15,2,6,4,3,23,1,8,4,14,1,10,12
"COG2321",0,1,0,0,3,0,9,4,11,1,36,0,2,2,5,1,3,1,2,3,2,2,0,0,0,9,0,1,4,1,0,0,2,0,2,4,0,1,0,0
"COG2323",49,4,14,30,0,27,25,20,26,14,26,17,3,33,8,33,31,6,23,13,13,0,32,92,30,43,11,39,23,31,23,20,12,5,7,9,27,29,16,28
"COG2326",26,14,29,60,57,40,49,14,31,77,35,31,9,27,24,31,38,20,70,77,15,37,22,27,42,44,41,17,59,36,21,19,46,30,55,30,34,64,55,33
"COG2327",34,10,40,10,38,15,14,24,30,8,2,21,6,33,23,10,73,10,52,34,21,59,46,43,37,48,18,38,11,43,24,36,20,64,23,22,26,15,38,25
"COG2329",2,0,0,4,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,5,1,4,0,0,0,2,3
"COG2331",0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,5,0,3,0
"COG2332",1,1,4,3,3,0,0,1,0,1,16,0,5,2,2,0,3,0,3,0,0,1,0,2,0,4,2,1,1,0,0,2,6,0,0,0,2,1,1,0
"COG2333",92,50,84,112,37,81,30,75,128,173,116,75,25,55,37,94,127,39,141,149,48,50,75,203,109,123,92,95,109,143,64,48,67,65,67,42,182,114,100,69
"COG2334",5,3,8,7,6,4,22,5,2,2,79,6,6,6,7,0,13,6,8,1,2,6,0,11,0,21,3,1,14,1,10,5,14,2,6,5,29,1,5,1
"COG2335",2,3,0,0,0,0,0,8,5,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,3,0,5,0,0,0,0,0,0,0,8
"COG2336",0,0,0,0,1,2,1,0,0,0,44,0,0,0,1,1,1,1,0,0,0,1,0,3,0,4,0,0,3,0,0,1,3,0,3,1,1,1,0,0
"COG2337",54,19,99,61,163,51,13,38,104,73,149,70,17,26,14,62,129,33,63,117,69,26,105,110,104,103,71,310,75,68,35,62,44,39,97,200,107,143,57,40
"COG2339",6,1,1,13,1,1,3,1,9,4,0,1,1,11,0,10,13,0,0,2,1,2,6,23,6,4,0,4,9,4,4,2,0,0,15,0,9,8,14,6
"COG2340",18,1,11,27,2,34,4,2,27,19,12,9,1,11,3,16,11,4,0,3,6,8,16,30,23,19,3,24,13,29,12,6,12,3,9,2,12,10,14,26
"COG2342",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0
"COG2344",40,41,81,61,47,56,30,56,54,39,14,34,7,42,66,51,59,30,37,48,94,88,69,59,74,59,78,73,68,79,69,49,45,89,66,59,72,87,67,88
"COG2346",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",58,5,30,11,3,44,0,3,4,32,2,0,6,28,9,33,11,2,29,3,1,0,13,74,27,14,2,43,11,15,33,4,3,41,5,2,63,3,51,9
"COG2350",0,0,1,1,1,6,3,4,1,1,9,0,1,2,0,0,0,0,0,2,1,9,0,0,0,2,3,2,1,1,5,5,1,0,3,3,4,4,0,0
"COG2351",8,7,1,18,2,2,14,19,2,3,24,6,6,1,1,1,2,2,0,3,3,0,0,1,0,5,0,0,12,1,0,1,3,0,0,5,3,0,23,0
"COG2352",1,0,2,0,7,4,12,7,0,6,79,1,10,19,4,2,10,4,65,0,1,3,1,6,0,15,2,4,15,5,10,2,6,2,0,11,100,1,25,0
"COG2353",1,1,0,0,2,2,11,4,0,0,20,0,2,0,2,0,5,1,0,0,2,1,3,5,0,7,0,1,7,11,0,0,1,26,0,1,2,0,0,0
"COG2354",0,0,0,0,1,3,4,3,0,0,19,0,3,0,0,0,2,0,1,0,1,0,0,0,0,7,0,0,5,0,1,0,1,0,0,1,3,0,0,0
"COG2355",103,183,90,98,77,37,63,74,80,101,56,101,289,112,74,48,100,138,103,76,89,96,69,73,96,77,102,114,96,89,92,131,75,109,62,119,57,81,122,133
"COG2356",59,4,3,8,2,9,6,31,85,0,18,10,158,41,6,4,5,27,1,4,2,1,6,12,14,11,1,0,4,14,7,9,5,0,2,2,4,0,33,38
"COG2357",89,23,83,90,23,80,28,41,111,186,77,47,16,42,32,72,86,38,112,120,31,60,64,64,82,76,75,69,100,82,51,40,49,76,66,31,197,112,67,64
"COG2358",31,11,36,36,13,58,9,18,38,48,40,28,12,26,21,37,58,15,21,33,14,21,34,34,68,20,39,26,67,41,17,33,28,15,16,11,35,74,26,52
"COG2359",9,0,3,9,1,2,0,5,2,0,0,0,1,0,0,5,2,0,0,1,1,0,4,15,2,1,2,2,4,31,1,0,0,0,0,0,1,2,5,6
"COG2360",25,42,4,17,4,4,9,21,3,22,25,19,106,14,11,13,20,38,29,8,10,3,10,5,11,29,32,16,6,15,4,28,3,17,18,17,0,3,6,44
"COG2361",45,84,8,18,42,14,20,34,17,13,0,14,33,15,15,11,23,43,3,19,26,22,6,26,14,17,18,18,8,12,47,14,34,11,35,26,3,8,7,51
"COG2362",3,0,2,0,3,7,10,1,4,16,22,5,0,4,2,3,7,3,0,9,1,12,2,26,2,3,1,0,1,6,5,3,10,5,3,4,16,4,2,1
"COG2363",0,1,0,0,0,1,3,3,0,1,28,0,1,0,0,1,0,0,0,1,1,2,0,3,0,5,1,0,2,0,0,0,1,0,0,3,3,0,0,1
"COG2364",100,55,48,76,70,70,67,63,66,105,30,68,27,40,53,45,57,30,45,84,28,60,53,44,51,48,59,53,55,79,51,55,68,62,41,36,81,44,67,51
"COG2365",28,7,75,31,68,81,86,23,28,28,4,22,4,32,50,57,17,26,65,15,60,114,67,33,42,40,43,37,31,29,41,56,96,60,107,85,110,60,26,27
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,7,0,0,2,0,6,1,0,0,1,1,0
"COG2367",47,135,79,38,41,50,48,110,61,121,109,69,18,52,73,77,57,252,53,69,78,64,95,32,87,46,60,67,40,93,84,89,71,150,56,59,52,47,74,89
"COG2368",5,5,1,3,2,10,8,5,10,5,0,7,1,17,2,12,21,2,26,5,5,1,4,15,7,2,4,4,6,10,21,9,10,4,1,13,1,2,3,2
"COG2369",2,2,27,10,4,2,4,7,19,1,4,4,5,16,8,4,3,4,13,1,13,0,1,10,8,4,1,27,11,6,51,7,59,87,2,0,0,5,0,29
"COG2371",0,1,0,1,1,2,6,1,14,3,0,0,2,0,0,3,0,2,1,1,5,2,5,2,2,2,3,1,3,1,23,4,0,0,3,0,6,2,1,2
"COG2372",0,1,0,0,4,1,4,2,0,0,10,0,3,0,0,0,1,0,0,0,0,2,1,1,0,8,0,0,5,0,0,1,1,0,0,2,4,0,0,0
"COG2373",270,307,253,197,310,293,500,326,211,78,176,303,628,440,356,324,137,461,167,138,264,321,235,191,190,256,234,199,179,149,362,324,325,245,309,399,26,181,248,283
"COG2374",5,22,0,1,32,0,2,4,10,5,0,2,1,9,50,0,16,14,0,3,42,0,19,3,13,10,13,21,12,14,5,29,0,35,1,0,0,0,0,3
"COG2375",0,0,1,0,1,2,6,5,0,0,31,0,1,2,2,0,9,0,1,0,2,0,1,1,0,8,1,2,4,0,1,1,2,0,3,4,1,1,0,0
"COG2376",5,28,16,19,35,22,50,65,23,27,161,37,25,21,18,11,42,30,86,14,37,25,22,61,26,47,51,15,14,52,66,25,81,35,28,40,35,20,16,27
"COG2377",3,3,12,6,4,15,9,5,13,0,32,20,4,4,5,15,9,3,1,2,12,1,15,16,19,19,4,11,16,2,4,10,4,18,20,14,4,2,4,4
"COG2378",51,39,85,29,75,22,48,44,40,28,179,22,27,38,60,36,101,44,19,47,55,46,47,82,60,53,51,89,42,41,52,69,121,69,38,17,15,45,48,51
"COG2379",16,4,11,37,3,13,7,4,24,12,14,8,2,18,7,16,20,0,17,8,9,14,22,19,23,26,16,24,42,7,10,10,3,4,9,13,31,48,11,22
"COG2382",75,151,157,132,62,75,49,124,75,73,88,112,70,94,79,84,134,173,104,109,131,53,92,39,91,126,81,82,104,46,119,150,78,203,148,124,33,45,99,116
"COG2384",30,7,24,41,8,32,5,18,43,46,18,17,9,14,12,19,41,10,53,59,16,9,33,34,29,32,46,15,48,43,12,16,21,20,15,19,61,44,22,20
"COG2385",104,97,143,167,128,120,119,101,159,140,60,140,40,98,76,157,107,82,87,116,118,100,150,130,188,86,109,104,187,114,94,94,97,135,92,78,107,216,127,93
"COG2386",0,1,6,4,0,1,0,4,0,2,10,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,4,1,0,1,0,0,1,1
"COG2388",13,14,16,11,57,23,27,20,11,6,26,15,6,15,33,13,28,11,20,12,24,42,18,12,21,21,24,15,8,22,34,13,27,28,19,29,6,19,8,9
"COG2390",11,15,15,12,22,7,10,51,15,20,57,16,23,26,16,18,49,16,65,4,25,12,13,16,16,36,30,6,12,43,9,5,42,12,9,19,61,14,30,12
"COG2391",4,1,0,2,8,3,13,4,0,4,71,1,7,4,3,0,8,2,0,4,3,8,0,13,1,26,1,0,16,6,4,7,13,0,5,3,5,2,0,0
"COG2404",2,2,0,2,1,0,0,0,2,0,3,5,0,0,0,2,3,11,10,0,0,0,1,2,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,2
"COG2405",0,1,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,0,2,11,0,0,5,0,3,1,8,1,7,0,3,1,1,5,0,0,0,1,1,2
"COG2406",1,5,9,1,29,26,26,17,4,0,0,5,0,13,10,7,3,4,5,6,6,23,3,6,2,2,2,3,2,1,25,9,18,3,14,13,0,7,2,3
"COG2407",179,233,199,201,218,222,210,197,176,253,223,248,254,172,231,245,187,190,135,292,262,217,270,125,237,188,325,313,180,145,144,236,185,303,339,194,138,211,186,214
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,66,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,71,0,0,0
"COG2414",13,5,28,14,8,8,2,9,18,14,74,9,1,27,10,5,17,7,23,5,8,5,38,28,6,32,13,13,30,7,3,24,10,4,3,5,28,45,8,19
"COG2421",1,4,1,1,4,9,3,9,3,0,39,14,1,7,0,2,12,3,1,1,1,6,4,7,1,4,3,1,1,5,7,0,30,2,6,9,1,0,1,5
"COG2423",9,5,19,18,7,6,10,9,27,12,27,5,1,16,2,31,22,2,7,10,13,33,17,33,37,9,19,5,27,18,27,16,3,4,2,4,10,17,9,16
"COG2425",14,132,16,26,77,54,87,70,21,37,73,35,116,47,72,44,41,47,58,32,35,68,24,20,32,57,55,60,48,26,18,56,82,46,54,65,14,33,44,92
"COG2426",5,2,2,1,0,4,0,2,8,2,0,3,2,7,0,5,10,1,0,2,1,0,2,23,10,14,0,9,1,10,6,0,0,0,1,0,7,1,4,5
"COG2431",65,91,75,77,98,69,99,97,40,38,45,119,74,56,130,67,66,85,40,39,111,105,49,45,78,53,69,82,42,73,79,76,110,123,86,117,7,62,45,62
"COG2440",0,0,1,0,4,3,4,4,0,0,35,0,1,0,1,0,9,0,8,2,1,4,1,3,0,3,0,0,2,0,0,1,2,1,2,3,1,1,3,0
"COG2452",5,13,38,20,16,13,2,14,16,40,0,5,12,10,9,7,20,10,36,9,9,6,14,2,7,5,18,1,6,27,6,11,0,38,10,3,74,25,17,7
"COG2453",0,0,0,0,0,4,2,1,0,1,32,0,0,1,0,0,5,0,0,1,0,1,0,0,0,4,0,0,6,0,0,0,20,0,0,0,0,1,0,0
"COG2454",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2461",121,1,9,21,14,20,2,4,27,46,23,14,45,10,1,10,7,10,89,18,5,6,9,10,10,27,6,3,27,21,4,7,25,9,24,18,100,16,50,24
"COG2501",23,8,21,15,10,14,8,17,33,35,22,12,3,13,2,16,27,10,23,26,10,9,12,18,15,21,16,10,25,29,14,12,12,11,29,5,34,31,7,22
"COG2502",60,121,93,79,78,59,88,88,86,103,77,80,104,85,72,84,75,106,122,123,86,42,87,84,65,76,59,81,90,55,93,97,55,97,68,80,103,72,62,87
"COG2503",0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,9,0,1,3,1,2,1,0
"COG2508",174,35,138,158,46,84,32,65,161,281,150,62,22,82,50,98,129,68,175,218,52,66,107,152,138,131,122,126,140,151,61,70,86,73,112,68,317,150,142,122
"COG2509",227,140,200,241,116,169,104,157,247,233,64,174,179,220,132,193,168,200,174,192,173,103,208,244,212,216,185,238,222,227,155,212,110,184,126,157,200,262,231,186
"COG2510",17,2,12,27,7,21,2,10,31,46,14,9,5,19,9,28,25,6,17,76,11,7,20,23,18,10,22,23,25,29,12,5,16,7,1,8,28,11,33,25
"COG2513",17,16,60,27,14,72,42,14,15,6,51,29,9,30,13,46,24,29,2,27,16,53,21,30,51,27,9,49,77,15,45,16,33,11,51,43,0,45,7,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,3,7,10,12,12,7,9,12,27,12,9,13,3,7,16,3,16,3,8,2,0,26,15,16,11,6,12,13,21,12,39,13,8,17,10,2,4,6
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,7,0,0,0,12,0,2,0,2,0,4,1,0,0,1,0,0,0,0,3,1,0,4,1,0,1,0,0,1,1,1,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,1,0,13,0,1,0,0,7,0,0,0,1,0,1,0,0,0,2,1,0,16,0,7,1
"COG2602",20,7,43,14,7,13,10,40,26,31,43,4,44,2,5,16,17,5,12,172,19,6,9,21,7,26,13,15,26,28,31,5,10,36,5,17,40,9,9,61
"COG2603",1,1,0,0,0,2,6,4,0,0,31,4,6,1,1,0,3,3,1,0,4,1,0,4,0,13,1,1,7,0,1,0,16,2,2,1,7,2,0,1
"COG2604",17,2,49,16,0,13,2,2,3,8,0,9,0,2,4,11,7,27,0,14,2,2,9,0,2,4,10,8,15,10,0,1,0,0,0,0,0,17,0,0
"COG2605",65,121,79,83,211,21,109,99,78,97,49,121,67,83,232,70,54,91,80,89,126,165,78,101,110,65,74,97,94,77,103,129,154,107,61,108,52,92,105,56
"COG2606",58,39,44,81,49,65,52,90,78,75,60,77,16,55,46,65,107,28,68,89,58,54,55,88,60,88,54,47,67,93,65,57,59,46,66,39,83,56,86,52
"COG2607",69,19,66,78,29,53,8,69,69,76,39,47,11,36,22,53,53,30,65,75,33,32,77,48,48,61,69,71,89,70,23,47,32,34,73,24,69,77,62,55
"COG2608",23,15,21,32,12,29,11,10,38,130,18,17,10,12,18,36,30,13,91,32,9,9,21,26,20,30,23,27,15,16,10,19,8,24,10,8,62,24,52,25
"COG2609",3,2,0,3,4,3,36,4,0,3,60,1,2,2,1,0,5,2,3,1,7,2,1,5,0,24,0,6,11,0,1,2,6,1,1,3,5,1,0,0
"COG2610",24,47,64,72,131,102,107,93,44,75,355,81,44,64,76,54,119,49,86,111,60,115,79,59,50,83,47,50,123,58,80,52,245,104,95,142,112,159,42,51
"COG2703",25,11,24,42,0,11,3,1,17,25,0,8,0,3,3,10,7,11,22,59,5,22,11,3,8,15,17,6,23,11,0,6,0,6,8,1,9,30,12,17
"COG2704",32,74,85,89,89,58,72,83,39,18,289,98,115,103,138,69,69,51,22,35,73,55,50,37,37,56,58,68,48,42,66,59,85,76,47,72,10,22,31,45
"COG2706",47,67,84,80,93,72,78,74,52,62,92,75,26,32,114,54,53,100,65,46,73,88,60,27,59,49,66,74,89,59,40,63,104,77,142,68,56,79,54,50
"COG2707",1,3,0,1,2,1,2,7,0,0,21,1,0,0,1,0,8,0,13,1,1,1,0,2,0,4,4,0,5,4,1,3,0,1,0,8,10,0,2,0
"COG2710",24,4,9,27,16,57,10,10,16,71,38,24,12,31,4,30,86,26,86,12,24,26,38,20,37,31,16,28,18,57,25,19,75,18,20,13,59,24,17,39
"COG2715",105,142,87,90,90,76,77,79,92,66,32,95,101,88,80,66,54,134,62,63,102,63,82,79,71,48,59,73,64,75,97,84,62,116,86,87,42,71,103,88
"COG2716",0,1,0,0,3,3,8,1,0,0,32,0,2,0,0,0,2,0,0,1,1,0,0,1,0,14,0,0,6,0,0,1,4,0,1,3,0,0,0,0
"COG2717",1,1,2,15,5,8,10,3,2,9,30,6,3,1,0,5,7,0,0,13,5,66,28,7,23,14,4,5,25,0,0,2,24,2,0,2,11,11,2,13
"COG2718",0,0,0,1,3,3,5,6,0,0,42,0,2,0,1,1,5,2,0,2,1,2,0,5,0,9,0,3,5,0,1,0,3,0,1,4,3,0,0,0
"COG2719",0,2,0,0,0,1,13,2,0,1,29,0,5,0,3,0,4,1,1,1,0,2,0,1,0,6,0,2,3,0,0,0,5,1,1,2,7,0,0,0
"COG2720",102,10,49,75,15,42,6,14,39,48,34,45,2,28,11,42,28,27,32,51,16,15,31,150,108,73,31,20,44,45,26,30,22,43,56,18,55,27,34,22
"COG2721",68,135,93,157,64,101,85,121,107,170,278,159,153,88,81,110,97,144,102,73,73,79,113,71,91,121,78,93,123,96,65,127,164,182,104,151,95,130,115,114
"COG2723",97,53,111,112,93,152,57,82,194,285,432,86,54,51,19,112,137,76,239,120,52,67,113,127,134,174,182,84,152,145,150,88,226,71,148,82,418,190,118,46
"COG2730",124,317,103,180,119,125,92,90,228,168,26,163,31,75,86,111,156,52,189,123,69,105,216,68,180,170,108,85,138,179,85,261,123,96,162,61,100,45,145,171
