"","NOF002","DLM013","NOF005","DLM015","NLM010","DLM004","DOM021","NOM016","DOF004","NLM029","NOM005","NOM013","NLM007","DLM020","DLM027","NOM012","NOF009","DOM005","DLM012","DOM018","NLM004","NLM023","DLM005","DLF004","NLF008","NOF007","NLM022","DOM001","NLM032","DOM016","NOM018","DOM023","NLF007","NLF002","DLF010","NOM015","DLM003","NLM025","DLM001","DLM009"
"COG1553",1,3,0,0,1,1,4,0,3,0,19,0,3,1,1,0,1,4,5,0,2,2,4,1,0,1,6,2,1,5,6,1,0,0,3,2,1,1,2,2
"COG1554",101,24,71,77,57,32,74,128,52,59,37,43,31,88,90,33,77,67,57,43,22,57,67,53,98,124,51,51,68,55,86,46,75,51,44,99,99,17,109,109
"COG1555",41,38,55,48,59,48,86,67,70,73,46,63,50,58,73,64,64,64,83,64,89,59,68,79,52,62,63,56,58,51,57,115,42,33,69,54,60,90,70,75
"COG1556",2,6,23,17,16,40,24,12,6,1,26,15,13,9,16,5,27,3,5,9,4,14,26,5,14,14,23,9,10,16,23,22,16,13,1,17,5,1,12,9
"COG1558",7,5,3,10,16,3,4,9,12,22,23,16,4,11,7,13,3,11,2,11,13,9,4,13,1,10,29,9,11,12,20,2,18,17,8,2,3,24,1,41
"COG1559",54,126,53,72,81,52,99,77,103,88,54,91,76,81,96,93,81,68,116,92,91,88,122,90,89,72,56,107,49,72,73,120,95,51,144,59,126,128,123,81
"COG1560",56,60,60,52,52,69,74,61,55,54,98,72,45,68,80,49,63,95,22,35,76,63,101,59,101,30,60,86,39,78,66,83,55,65,39,50,87,97,74,57
"COG1561",98,95,89,78,74,101,93,126,101,108,88,109,86,87,88,99,102,89,34,86,109,98,107,93,93,81,111,115,86,98,88,111,110,95,129,83,94,132,96,57
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,1,0,0,29,2,0
"COG1564",33,74,68,63,70,70,61,51,59,52,40,48,61,45,57,44,54,33,32,62,41,57,32,50,42,64,44,47,51,57,53,33,53,70,57,64,61,25,41,75
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1566",150,78,47,114,62,127,86,122,84,44,162,32,53,104,73,82,109,164,35,66,67,103,77,106,116,81,87,75,24,79,90,152,36,60,59,63,93,96,146,19
"COG1567",7,10,1,8,3,2,2,1,3,9,4,5,0,0,13,6,1,8,0,1,8,1,13,0,1,0,2,2,9,5,0,5,1,9,8,0,1,3,4,13
"COG1568",1,0,0,31,4,11,14,84,0,25,0,5,0,75,0,7,3,9,2,0,0,0,0,0,38,0,1,0,0,4,7,5,6,11,1,0,8,0,0,0
"COG1569",11,3,0,1,2,0,0,0,0,2,0,0,3,1,0,2,0,2,0,0,0,3,2,0,1,2,0,0,0,0,0,2,1,0,1,1,1,0,0,8
"COG1570",58,155,138,124,101,152,165,120,115,147,113,149,140,105,145,121,157,70,145,127,116,96,139,122,145,118,142,131,132,155,134,130,134,124,149,150,118,139,172,127
"COG1573",41,71,49,53,44,55,53,45,44,49,23,21,55,53,64,38,43,76,40,43,10,31,40,22,30,28,27,25,24,33,25,46,41,28,38,36,37,16,34,20
"COG1574",78,132,36,40,42,25,23,26,60,35,28,61,28,21,40,47,55,37,173,27,25,45,32,20,40,42,30,52,44,45,10,26,21,23,77,45,33,15,37,116
"COG1575",50,48,28,80,49,62,91,72,59,37,49,36,40,66,88,49,77,86,127,75,32,81,51,41,91,40,42,53,27,47,50,69,38,51,33,66,93,111,76,29
"COG1576",54,68,55,57,52,73,57,51,73,73,55,92,71,52,80,82,50,50,89,53,66,76,65,57,64,66,70,58,72,54,68,65,64,60,87,50,50,73,60,89
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,18,0,5,2,0,0,0,0,0,0,3,0,2,0,0,0,2,0,4,0,0,42
"COG1578",1,1,1,0,8,4,2,2,2,0,4,0,1,1,9,13,1,0,2,4,3,4,2,2,0,2,0,0,4,1,1,0,1,5,3,0,6,1,1,0
"COG1579",47,28,39,48,18,41,46,61,39,32,6,34,32,44,36,58,37,37,5,23,52,34,51,75,38,51,11,50,14,56,30,69,19,28,28,48,39,53,46,6
"COG1580",3,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,4,1,0,0,2,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,31,0,20
"COG1582",3,1,0,2,2,1,1,3,6,8,2,3,2,0,0,5,2,3,0,0,2,1,0,2,0,6,6,0,5,4,6,0,5,3,6,0,4,3,1,10
"COG1583",4,1,9,6,17,1,5,4,14,1,3,20,1,1,13,12,1,1,0,2,2,0,6,0,0,1,17,6,8,1,11,26,7,2,2,3,11,1,3,45
"COG1584",0,2,1,4,2,0,5,0,7,0,12,2,1,0,0,3,1,1,6,0,2,9,10,4,2,3,7,9,1,9,0,1,1,0,4,2,1,2,6,5
"COG1585",26,43,32,15,19,7,13,24,21,34,42,13,19,7,9,35,9,4,14,32,24,10,10,14,6,15,28,23,38,9,18,8,35,15,58,18,9,23,20,20
"COG1586",8,7,8,4,15,0,7,6,7,4,28,8,8,5,9,3,7,11,11,9,3,9,18,5,13,3,10,18,2,9,5,1,9,10,12,5,7,6,2,12
"COG1587",48,36,22,17,28,24,23,17,41,35,50,44,41,8,32,16,21,21,34,46,21,24,25,13,24,5,25,17,28,19,30,9,9,19,16,6,17,9,16,15
"COG1589",12,58,14,9,10,11,4,4,11,18,28,22,9,3,32,17,7,9,22,13,13,15,11,2,6,5,11,14,32,4,13,4,15,12,54,7,7,34,12,46
"COG1592",117,167,161,130,138,125,122,185,149,144,97,164,162,111,156,153,145,100,54,144,157,170,187,163,143,173,130,162,155,143,154,170,198,161,169,138,159,183,124,143
"COG1593",195,167,125,123,121,85,91,89,126,135,161,116,294,78,118,99,126,201,61,158,81,119,101,86,129,120,148,136,154,160,212,52,100,115,128,106,110,52,63,131
"COG1595",1094,575,947,1023,949,1362,1086,1018,917,655,506,785,824,1286,536,821,1184,1467,270,701,844,1249,923,928,939,983,568,1031,609,894,603,984,726,1012,777,882,1868,583,739,336
"COG1596",197,108,122,246,146,214,242,215,181,103,94,150,128,255,102,150,242,373,28,164,172,226,153,195,273,169,90,188,53,198,174,232,166,141,74,186,222,238,224,17
"COG1597",160,218,138,140,116,146,215,172,157,192,121,170,141,152,176,197,157,95,362,155,143,127,179,171,135,181,147,182,149,146,156,192,146,126,191,160,175,158,198,188
"COG1598",7,5,9,9,3,6,5,10,9,5,19,27,17,1,12,34,10,4,21,8,5,4,10,14,8,13,15,13,25,12,10,6,24,13,11,7,5,7,3,14
"COG1600",35,25,11,20,17,7,15,9,31,24,48,18,8,44,4,12,17,89,19,9,6,30,38,11,36,5,9,35,14,39,4,10,19,9,24,13,38,17,33,25
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",33,90,34,23,36,23,18,34,49,37,73,23,53,20,34,48,13,22,50,35,26,39,55,21,25,24,49,50,39,35,18,15,34,23,67,46,40,82,45,18
"COG1606",15,24,7,22,6,2,14,14,18,18,22,19,16,4,31,12,8,6,7,12,19,7,16,15,17,23,21,23,19,25,13,12,11,23,17,9,13,10,19,17
"COG1607",2,8,7,4,10,8,2,8,11,26,16,14,17,4,1,13,3,5,9,6,8,13,11,6,6,5,7,7,14,11,6,2,18,7,8,12,6,18,13,32
"COG1609",810,626,596,509,547,507,460,644,538,616,1002,525,419,627,806,788,462,652,2838,698,730,523,602,507,443,629,662,460,822,527,562,434,655,499,751,464,571,499,522,825
"COG1610",45,40,70,53,40,63,66,57,49,50,39,77,50,41,41,44,59,42,24,51,20,62,55,38,42,67,48,42,50,57,63,39,46,71,57,51,43,19,32,66
"COG1611",106,84,115,67,75,125,100,84,78,83,69,92,104,99,42,60,89,83,82,68,46,100,70,56,97,90,74,56,71,100,90,83,70,96,47,115,69,84,85,78
"COG1613",24,9,25,15,26,7,5,10,18,28,64,17,15,10,23,11,4,8,17,17,30,7,20,7,10,18,40,10,24,15,38,6,27,32,9,10,1,12,1,53
"COG1614",3,19,9,11,5,1,5,6,6,1,17,4,6,2,1,10,0,2,10,4,14,6,1,8,4,3,4,12,21,1,3,1,15,4,41,2,3,1,8,19
"COG1615",1,7,0,0,1,2,0,0,9,24,2,8,0,4,18,2,0,0,237,6,7,2,10,0,0,4,1,0,28,0,1,0,0,1,86,0,0,2,14,0
"COG1618",1,1,0,3,1,0,1,2,3,2,5,5,1,0,0,3,0,0,2,0,2,1,4,0,0,1,0,1,5,2,0,0,0,0,14,0,0,2,2,0
"COG1619",82,40,47,77,63,50,54,81,51,101,63,64,29,52,48,48,59,85,18,73,40,91,54,54,52,84,63,40,79,47,78,22,64,85,92,45,46,20,54,77
"COG1620",33,43,25,34,23,79,41,16,32,14,78,31,10,55,119,40,56,74,51,25,40,41,75,59,42,23,27,57,31,39,26,59,12,21,37,18,34,37,54,14
"COG1621",234,111,205,169,159,189,177,134,189,170,174,160,203,203,300,316,147,203,282,158,263,161,138,323,187,168,160,150,239,205,145,470,170,181,118,184,150,174,145,192
"COG1622",2,4,1,0,0,1,2,0,1,0,39,0,5,1,0,0,2,11,5,1,0,3,7,0,4,0,15,3,0,3,1,1,0,1,4,0,0,1,1,3
"COG1623",0,13,0,2,0,1,0,0,4,17,1,8,0,0,0,0,6,8,2,2,9,8,1,4,0,4,2,2,16,4,1,0,1,0,29,0,3,3,0,1
"COG1624",56,94,85,76,87,67,97,92,96,116,51,104,82,69,114,114,75,71,36,91,96,69,88,99,71,97,92,92,117,73,104,96,101,73,118,78,84,105,106,113
"COG1625",39,73,50,36,25,8,25,27,32,61,42,61,54,11,30,56,11,8,26,54,32,25,30,16,47,26,36,32,71,16,26,16,52,54,61,48,19,20,31,19
"COG1626",104,45,50,107,84,66,64,114,62,53,78,45,34,73,22,22,130,20,19,85,9,88,41,28,83,105,56,55,40,74,28,37,39,51,34,64,70,15,66,11
"COG1629",502,288,383,569,448,619,547,564,533,294,323,407,492,738,275,359,863,888,149,362,544,365,289,552,402,300,192,400,106,421,252,405,236,259,154,336,366,304,477,128
"COG1633",0,2,7,1,1,1,4,0,2,3,0,6,0,0,0,8,3,7,6,0,0,12,13,3,6,1,3,7,3,0,0,9,1,0,2,2,10,6,3,5
"COG1635",0,3,2,1,10,2,3,2,6,6,0,0,9,6,8,10,9,4,0,1,0,14,1,2,6,1,2,8,0,20,2,3,5,0,6,1,24,7,5,1
"COG1636",44,76,50,54,61,40,56,74,52,78,61,56,66,34,47,69,37,17,21,75,56,44,44,55,45,58,64,46,77,35,64,81,52,59,75,59,38,51,37,93
"COG1637",0,0,0,0,0,1,0,0,1,0,0,0,0,2,6,0,0,0,50,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1638",189,132,103,91,92,66,69,73,122,92,123,92,244,73,160,65,115,196,39,117,64,86,73,53,90,92,132,124,125,180,150,56,83,114,110,89,90,41,77,107
"COG1640",218,198,215,236,214,188,238,256,242,251,268,224,280,202,225,250,218,137,435,329,207,200,229,219,245,251,239,181,258,262,256,242,299,288,218,246,129,275,283,110
"COG1641",15,44,27,24,9,5,19,22,17,24,26,27,21,22,54,22,14,5,3,14,20,14,32,19,25,29,24,36,36,20,23,11,25,39,15,18,18,5,14,11
"COG1643",16,14,4,11,11,14,3,1,29,7,117,15,14,6,68,39,21,30,293,31,94,14,60,68,57,9,34,46,12,43,35,65,6,4,25,11,7,156,46,34
"COG1647",0,8,3,2,3,2,3,2,2,4,0,17,4,2,13,7,0,1,0,2,5,2,8,2,6,2,1,10,1,6,0,3,6,5,6,1,5,3,3,0
"COG1648",25,20,20,18,27,7,11,13,29,18,46,21,12,7,24,12,13,26,18,12,26,9,21,4,18,18,56,14,28,31,24,13,24,32,27,11,14,12,7,41
"COG1649",238,188,224,271,222,330,360,265,254,223,130,180,288,362,178,203,405,315,35,264,162,263,175,286,365,300,166,203,131,273,254,344,161,197,150,281,246,223,250,26
"COG1651",31,32,7,11,18,34,6,4,27,32,52,1,4,12,11,6,14,50,132,11,0,15,17,10,6,2,21,11,8,17,16,7,0,15,20,6,7,22,5,20
"COG1652",15,7,9,9,8,6,11,3,6,11,8,13,17,5,2,6,8,40,9,13,8,6,6,5,2,8,4,4,16,12,37,4,23,13,7,4,11,4,11,0
"COG1653",690,325,621,452,496,156,190,553,409,641,713,466,506,283,535,924,204,246,1955,755,591,370,472,362,174,654,705,312,1108,363,758,118,1004,400,805,362,768,224,328,807
"COG1654",39,60,59,27,38,10,21,52,37,86,69,55,56,21,67,46,10,9,32,61,51,19,31,25,24,37,74,40,93,29,51,16,60,48,75,46,14,67,25,56
"COG1655",15,3,16,13,28,1,4,10,14,34,20,22,10,4,13,10,0,1,0,21,19,2,7,6,0,15,42,10,10,17,28,3,31,25,6,6,1,14,2,12
"COG1657",0,0,0,1,0,0,0,3,0,0,0,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,62,4,0
"COG1658",9,40,11,5,18,0,7,18,10,13,13,10,19,5,40,22,8,8,13,22,6,11,12,5,14,15,7,16,18,10,10,4,18,14,38,18,10,11,13,42
"COG1659",0,0,4,2,1,0,1,2,7,3,0,9,2,5,0,6,9,4,0,1,1,5,2,2,2,2,2,10,0,3,0,0,0,1,0,6,1,2,4,1
"COG1660",91,112,119,101,107,104,93,126,138,125,111,96,110,108,141,104,93,62,112,122,85,51,62,61,83,66,77,43,73,73,85,60,71,63,66,72,63,106,61,66
"COG1661",2,15,32,2,1,2,7,5,11,9,16,11,5,3,18,19,3,1,4,10,6,17,26,5,11,16,3,12,14,4,15,6,1,11,19,27,7,4,4,7
"COG1662",58,10,14,17,5,4,8,2,81,0,447,0,6,11,12,1,26,7,53,7,0,42,18,3,35,2,69,17,7,17,3,1,0,5,17,31,1,5,1,16
"COG1663",39,42,62,49,62,153,96,59,69,34,57,93,109,78,72,73,106,83,17,54,85,87,92,124,81,87,38,104,31,107,43,120,42,49,34,72,91,131,103,34
"COG1664",10,8,1,9,9,2,4,3,8,8,2,6,4,13,3,9,12,16,1,5,0,7,4,10,1,4,1,8,1,9,1,3,5,4,9,2,26,2,3,1
"COG1666",6,15,1,4,0,0,6,1,6,4,12,13,3,0,1,1,1,6,4,1,2,7,9,1,13,1,3,6,1,8,5,6,2,7,6,3,2,16,5,5
"COG1668",8,28,17,19,69,16,51,37,42,92,17,75,12,14,41,44,15,9,28,18,27,26,39,25,26,12,55,31,23,22,57,30,86,18,72,16,48,44,16,92
"COG1669",18,16,41,22,42,90,37,39,23,21,19,23,19,29,57,18,66,49,4,5,52,43,33,14,16,22,4,45,14,39,15,33,33,31,34,25,47,86,36,4
"COG1670",252,151,223,215,246,279,254,217,198,206,197,211,248,259,126,203,313,261,334,222,138,295,212,177,311,252,227,226,201,264,225,168,189,275,212,223,238,107,179,101
"COG1671",31,28,18,17,26,8,7,15,15,46,39,31,11,8,17,36,3,7,11,38,28,13,21,10,10,14,25,13,44,14,30,9,27,35,37,9,0,13,8,30
"COG1672",153,147,209,174,220,248,239,246,149,134,134,268,175,186,686,615,201,241,49,172,1300,182,387,1037,133,264,94,326,187,228,174,1091,165,133,328,153,275,926,245,281
"COG1674",233,229,242,207,257,125,125,225,180,340,157,309,221,178,307,245,133,154,464,190,303,209,219,204,191,177,246,281,386,163,250,197,236,171,356,186,173,268,246,443
"COG1677",12,1,9,4,19,3,3,4,12,14,14,11,8,13,7,10,0,2,5,5,9,1,5,12,1,11,25,1,8,5,11,1,22,16,11,3,4,22,1,19
"COG1678",25,8,7,29,18,43,36,25,28,12,21,16,22,27,3,12,31,28,5,17,2,34,19,18,40,34,20,33,7,33,24,29,27,23,14,30,34,6,24,4
"COG1679",0,46,4,4,2,0,2,5,1,7,0,4,0,3,0,16,0,1,0,5,1,0,8,8,0,8,2,10,1,0,7,7,5,5,29,4,1,6,12,45
"COG1680",268,255,214,323,271,242,283,232,279,240,205,135,201,259,230,164,292,391,197,213,104,164,99,98,145,164,140,145,102,180,176,143,144,157,111,172,242,100,155,109
"COG1682",82,63,63,64,67,33,51,59,72,105,125,61,61,43,40,54,36,11,176,59,69,60,82,42,40,81,73,50,130,55,98,16,78,64,61,49,22,42,37,72
"COG1683",7,25,12,9,7,3,12,9,21,36,25,26,11,5,10,15,13,16,4,18,14,20,20,13,6,19,16,24,21,14,12,5,20,6,32,10,12,23,15,13
"COG1684",27,7,8,15,17,4,9,9,23,30,28,14,9,11,11,14,5,14,3,14,13,4,6,9,2,19,38,14,24,16,32,5,29,27,15,1,5,22,2,60
"COG1686",197,239,215,173,212,62,84,210,221,319,310,235,301,78,266,264,69,66,179,230,267,121,173,114,115,219,329,181,424,165,292,62,292,305,396,167,87,188,122,292
"COG1687",7,9,10,8,13,9,5,8,14,11,9,17,8,8,13,23,14,11,47,11,30,6,16,12,4,8,14,10,15,10,20,2,13,4,20,6,7,10,11,20
"COG1688",0,0,0,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1690",64,21,26,34,35,41,18,18,20,31,46,34,13,55,9,148,31,64,14,37,19,38,33,110,37,91,36,20,21,47,32,25,44,43,27,25,39,14,35,44
"COG1691",15,25,15,9,8,3,15,16,13,19,11,23,22,3,40,11,7,5,8,13,12,9,21,10,23,16,12,16,31,15,13,12,14,30,11,8,8,4,15,27
"COG1692",12,32,12,13,6,0,9,6,8,18,6,13,1,2,0,18,6,9,4,12,7,11,14,10,15,6,6,11,31,12,3,3,11,24,53,3,8,10,13,38
"COG1694",66,38,73,65,52,94,94,75,62,45,38,95,73,64,32,54,108,90,92,49,29,83,59,46,71,64,36,65,53,76,96,80,67,56,64,70,678,49,62,44
"COG1695",100,68,90,47,88,67,55,87,74,103,115,92,65,61,57,117,39,37,45,112,64,61,61,46,35,100,86,72,123,46,62,55,104,56,95,74,61,48,60,125
"COG1696",234,204,196,203,268,118,178,302,249,286,168,242,165,157,189,298,121,152,110,178,132,151,166,126,99,136,164,181,186,112,170,82,182,125,224,130,113,172,129,150
"COG1699",11,4,8,7,19,4,2,7,9,30,4,15,1,7,8,15,3,3,0,7,11,8,4,14,0,16,26,3,12,7,23,5,26,14,9,3,7,7,3,12
"COG1700",2,1,1,0,0,10,2,12,3,43,6,61,7,24,68,3,2,3,1,4,44,21,27,18,36,2,8,27,9,28,6,6,14,1,16,0,20,7,4,2
"COG1702",126,148,93,90,98,70,75,100,104,112,94,86,97,86,156,111,86,110,144,105,129,116,81,92,127,90,121,103,97,99,103,102,123,103,91,86,78,159,112,107
"COG1703",49,32,34,60,34,56,77,48,50,28,38,29,45,54,12,21,66,44,5,42,8,70,75,37,101,74,48,87,43,75,49,100,40,55,29,66,103,18,65,25
"COG1704",48,84,49,94,51,77,85,75,44,70,21,58,51,59,51,62,99,120,79,58,54,52,73,74,58,59,30,65,55,56,46,76,48,44,101,45,65,65,68,53
"COG1705",29,31,57,126,91,140,253,135,65,129,61,110,123,152,138,102,103,59,58,61,159,67,134,138,127,54,45,78,38,119,70,138,91,69,43,60,116,250,124,113
"COG1706",4,0,2,0,0,2,1,0,0,0,17,0,0,3,0,3,1,6,6,0,0,4,2,0,3,0,6,1,0,5,1,2,0,1,0,3,0,30,2,0
"COG1708",46,16,8,19,21,47,18,13,15,10,24,23,9,58,1,25,21,63,18,5,4,44,57,17,33,17,5,33,6,16,6,10,15,28,32,14,29,2,19,5
"COG1712",3,13,31,25,27,56,16,19,17,15,15,15,36,29,8,12,48,17,6,23,2,19,15,10,31,25,15,20,17,24,16,16,13,30,6,41,23,4,8,4
"COG1713",44,65,42,23,46,16,21,25,43,47,32,34,40,18,45,38,9,11,32,36,49,28,37,14,9,25,45,30,67,27,41,12,37,38,83,37,20,18,25,80
"COG1714",27,11,18,25,12,37,25,15,10,18,4,7,3,23,0,7,14,27,5,10,13,30,8,14,13,7,7,13,3,8,10,2,7,12,5,21,6,6,13,5
"COG1715",6,6,14,8,12,11,7,8,9,3,8,14,0,3,30,29,37,4,8,12,6,13,14,18,7,3,6,0,10,13,9,13,9,0,6,21,29,49,7,18
"COG1716",20,37,7,10,46,2,8,9,12,88,13,27,0,7,19,26,0,1,148,7,30,8,48,4,13,8,29,5,54,6,31,6,34,41,45,6,6,8,11,2
"COG1719",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",19,52,25,10,28,4,11,12,25,26,45,24,19,6,35,64,9,11,12,30,64,8,32,47,12,10,34,36,38,17,21,43,29,8,56,23,23,99,19,28
"COG1721",146,43,87,121,104,113,91,88,87,73,25,76,45,131,63,70,134,140,6,87,89,122,73,115,93,88,41,110,45,103,58,122,66,89,41,119,99,75,113,62
"COG1722",4,8,2,3,2,0,1,4,2,2,16,7,1,3,7,5,2,3,5,1,5,4,5,2,0,0,1,3,5,6,1,0,3,0,7,1,1,3,6,7
"COG1724",0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,1,0,5,8,0,2,1,2,1,1,3,1,2,2,0,1,2,5,0,1,0,1,0
"COG1725",118,93,147,67,89,63,61,73,85,113,83,131,72,50,87,94,33,39,115,80,104,53,74,73,27,104,127,81,120,50,108,54,116,96,124,80,76,71,41,173
"COG1726",48,43,42,67,62,66,82,65,48,31,16,38,55,77,60,49,80,76,3,41,64,53,62,76,85,49,46,61,23,65,49,115,41,35,27,66,75,109,81,6
"COG1728",7,4,7,9,9,2,5,13,3,33,8,9,8,8,4,16,1,0,0,9,9,1,5,9,0,7,26,5,10,11,23,2,14,15,7,0,0,13,2,3
"COG1729",0,2,1,0,2,4,3,1,2,0,19,0,0,5,5,2,4,4,1,5,0,5,2,1,4,5,9,5,2,4,4,3,2,1,6,2,0,24,3,8
"COG1732",15,37,8,12,15,1,17,8,15,7,15,24,5,12,22,11,20,31,23,1,7,23,12,10,12,8,4,35,14,28,3,10,9,8,9,14,35,3,15,4
"COG1733",47,65,100,61,70,72,73,77,81,81,75,78,66,64,76,65,53,60,45,45,59,111,89,62,73,87,80,82,96,84,85,94,86,81,82,69,96,55,64,110
"COG1734",4,15,4,5,9,10,5,4,7,3,17,14,8,9,5,12,15,7,2,3,17,18,26,7,17,6,7,23,4,14,3,9,6,4,13,6,31,30,18,5
"COG1735",11,5,4,6,1,6,2,1,9,9,31,3,2,3,1,5,2,1,12,4,1,2,4,12,1,2,12,6,4,6,5,4,3,2,13,7,8,3,4,1
"COG1737",130,183,129,76,73,27,54,53,95,73,227,94,94,72,183,124,60,97,210,117,124,104,129,56,94,98,111,87,237,74,116,49,70,116,129,95,108,82,57,192
"COG1738",35,34,30,42,40,61,65,40,37,11,21,30,37,43,28,29,61,70,10,37,45,39,31,61,37,35,32,31,18,48,32,78,37,20,33,40,55,68,59,4
"COG1739",51,91,70,68,73,73,88,62,93,95,50,64,73,56,117,87,74,57,102,77,73,69,62,78,77,79,65,81,88,75,74,111,68,86,83,54,55,69,73,85
"COG1740",13,13,2,13,7,10,10,0,12,3,32,17,10,9,7,3,13,11,7,8,9,9,11,2,45,5,9,11,5,32,7,15,1,26,5,10,8,3,15,17
"COG1741",93,37,43,72,47,119,77,35,47,21,59,61,53,72,8,30,105,125,24,36,4,70,44,30,63,50,28,65,22,64,23,31,22,59,22,64,72,12,52,14
"COG1742",1,0,1,1,0,0,0,0,0,0,7,1,1,0,0,0,4,6,6,0,0,1,3,0,0,3,2,0,3,3,0,0,0,1,3,0,0,0,1,8
"COG1743",69,0,0,27,0,0,0,1,25,1,2,3,0,21,0,0,16,14,0,0,1,8,2,0,3,1,0,10,37,1,9,0,0,2,1,0,0,8,1,0
"COG1744",128,138,107,111,110,45,46,80,114,176,100,86,91,51,110,136,48,58,65,124,119,73,72,53,39,73,147,99,150,72,129,22,137,104,176,75,52,71,67,152
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1748",128,75,140,102,113,120,107,117,111,85,91,92,122,106,111,97,92,90,29,99,98,102,94,134,107,80,113,122,103,102,128,126,109,152,47,127,81,70,107,88
"COG1749",27,5,17,22,39,1,1,11,29,64,38,24,8,14,19,29,7,12,0,27,22,6,7,14,4,13,52,13,17,13,39,5,28,44,9,7,10,38,2,66
"COG1751",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",327,119,231,238,218,311,267,269,236,171,121,180,171,271,86,123,286,354,47,139,99,311,228,191,233,230,131,221,165,209,127,224,165,146,137,252,259,57,231,59
"COG1754",107,58,102,98,102,147,156,128,99,53,55,107,150,151,118,120,141,136,219,102,185,116,129,181,144,107,88,151,52,155,105,240,108,90,59,132,134,179,172,14
"COG1755",18,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,5,0,0,0,0,0,1,0,5,1,0,0,2,0,1,1,0,0,3
"COG1757",274,260,300,308,217,268,268,228,304,235,188,272,280,256,315,293,401,290,195,287,328,281,246,434,268,253,254,317,281,382,265,448,269,266,351,311,273,345,280,210
"COG1758",1,7,0,1,3,1,1,0,1,1,14,3,2,1,17,1,1,3,49,3,4,4,8,0,2,4,5,1,6,3,2,1,7,1,12,4,2,11,7,16
"COG1760",77,99,74,87,92,55,67,85,115,87,117,78,108,75,118,102,75,83,130,89,120,137,137,131,146,111,161,135,120,157,168,130,121,114,119,124,151,86,152,189
"COG1762",114,140,109,79,78,53,56,73,80,80,219,73,72,57,143,68,61,70,105,93,116,155,121,73,162,133,193,81,289,146,202,64,133,180,112,133,137,131,68,312
"COG1763",11,8,13,6,14,2,3,3,11,6,41,6,29,11,7,15,3,8,7,17,12,16,5,10,14,14,18,8,25,15,21,2,10,7,5,13,0,4,4,20
"COG1764",2,2,0,1,0,1,2,1,2,1,9,0,3,0,1,0,0,13,8,0,0,2,4,0,1,0,5,1,1,0,1,0,0,0,2,1,0,1,0,0
"COG1765",2,4,3,5,6,3,4,3,6,1,21,2,2,5,11,1,1,6,47,1,1,5,3,1,1,4,4,7,0,5,1,1,3,2,2,4,5,3,11,0
"COG1766",26,6,9,20,20,6,14,24,0,59,28,27,3,16,1,36,3,9,5,11,12,6,5,17,4,22,23,8,26,18,34,5,46,22,20,10,7,60,3,54
"COG1767",11,21,13,4,3,6,8,10,10,4,20,5,32,4,15,11,13,14,14,5,4,14,13,16,15,8,14,19,23,18,23,6,11,6,16,12,11,11,12,20
"COG1768",11,26,12,14,10,4,2,6,11,16,8,12,10,4,19,20,4,2,2,17,16,14,19,11,6,11,14,33,38,6,7,9,30,9,75,22,13,20,35,10
"COG1770",4,9,0,2,1,0,1,0,8,0,40,0,0,1,12,0,2,14,145,7,0,3,17,0,3,1,7,6,1,2,3,1,0,0,9,2,0,2,8,1
"COG1773",27,43,20,19,13,22,29,29,19,26,47,31,35,12,27,30,27,33,11,15,15,29,23,27,13,26,42,28,22,28,16,25,23,20,36,30,30,12,31,21
"COG1774",98,120,133,81,104,82,76,117,74,114,97,100,132,62,80,102,87,84,51,72,137,70,101,81,84,90,110,90,143,112,135,100,100,102,128,104,75,48,112,87
"COG1775",36,71,83,35,45,40,22,20,54,59,94,72,39,18,70,64,21,5,51,39,32,36,104,32,14,20,57,50,50,53,32,9,45,75,81,39,23,27,63,95
