"","DLM009","DOF012","DLM008","DOM019","DOF006","NOM025","DLM002","DOM013","NOM020","DLM022","NLM026","NLF002","DLF014","NOF013","DOF009","DLM010","NOF009","DOM026","DOM018","DLF012","NLM031","DLM023","NLM028","NLM004","NLM008","DLM006","DOM022","NOF005","NOM005","NOM001","DLF010","NLF013","DOF008","NLM022","DOF014","DLM001","NOM029","DLM012","DLM016","DOM005"
"COG1758",15,31,1,0,2,1,0,7,2,11,5,2,27,0,15,5,1,0,2,7,1,1,0,2,1,1,2,1,12,1,13,6,20,6,5,2,2,40,1,4
"COG1760",165,166,151,97,112,122,128,133,148,119,152,102,184,117,166,138,121,104,135,103,139,183,145,148,96,129,123,105,163,116,131,111,199,179,133,148,133,220,134,167
"COG1762",253,292,138,60,137,165,190,124,90,121,202,179,303,139,67,147,118,209,127,434,178,189,206,138,149,87,120,166,335,130,121,137,346,173,120,92,146,132,123,141
"COG1763",11,5,11,6,13,21,9,4,7,13,16,14,11,13,7,15,4,10,18,28,5,9,33,10,24,2,11,12,32,3,7,3,27,19,7,6,12,14,11,3
"COG1764",1,3,0,0,1,1,0,1,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,3,4,0,3,2,5,1,4
"COG1765",1,21,3,2,4,10,3,0,4,10,3,2,41,0,10,17,3,2,1,3,0,2,1,0,2,0,2,3,16,0,6,0,11,4,3,5,9,36,9,6
"COG1766",78,19,21,23,8,49,13,3,33,20,33,15,8,7,13,6,10,6,23,6,14,9,16,14,31,27,34,13,39,6,24,32,15,41,13,1,11,6,11,17
"COG1767",21,10,4,7,9,14,11,11,10,12,5,12,12,19,2,21,18,7,5,21,6,11,38,3,4,11,11,12,27,4,14,4,55,12,3,9,7,13,11,19
"COG1768",10,9,29,16,5,17,20,61,5,61,40,12,17,14,16,8,4,27,28,77,23,52,16,15,16,16,4,13,10,21,66,19,24,16,27,25,10,7,11,1
"COG1770",3,36,0,0,0,9,0,0,6,6,1,0,117,1,16,26,2,0,1,17,1,0,0,0,1,0,0,0,41,0,6,1,46,6,21,10,9,144,1,6
"COG1773",19,10,28,16,21,35,28,42,33,32,19,20,34,26,41,44,25,12,21,31,26,39,20,20,22,16,19,16,29,8,21,9,19,24,18,14,14,7,21,19
"COG1774",88,44,106,103,93,98,80,130,50,125,140,100,71,97,87,69,101,102,85,141,91,103,120,123,98,119,116,88,88,84,114,103,88,157,81,91,110,50,88,80
"COG1775",87,20,56,39,16,41,44,63,17,97,36,59,106,25,65,55,21,30,61,63,91,56,39,38,69,39,26,73,72,28,74,23,64,59,35,55,42,45,62,9
"COG1776",90,9,38,27,1,25,24,15,2,11,37,28,15,25,13,6,20,33,33,1,29,6,33,35,98,46,16,28,25,29,31,42,12,59,7,6,15,0,14,6
"COG1778",21,25,51,31,35,24,48,38,50,27,26,35,23,35,51,51,69,24,56,4,36,32,16,31,38,69,69,38,38,33,33,37,8,29,28,70,34,10,30,51
"COG1780",21,35,6,0,5,6,0,0,1,3,1,1,29,1,3,4,2,0,3,14,0,0,1,8,1,2,1,1,9,3,1,0,16,1,3,0,3,57,0,5
"COG1781",10,42,73,41,40,50,53,26,52,43,45,52,38,40,58,37,54,55,52,22,56,63,47,53,78,49,52,47,50,65,55,68,47,62,42,39,62,54,46,37
"COG1782",0,0,0,0,0,0,0,1,0,17,9,0,2,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,5,5,2,0,5,5,0,0,0,0,1
"COG1783",70,12,39,120,17,112,42,81,16,53,37,23,34,49,37,58,46,31,30,5,17,33,54,22,48,44,66,27,12,9,19,36,24,39,173,27,17,10,132,54
"COG1785",18,45,90,120,130,106,74,96,66,44,61,79,41,92,150,138,158,99,99,19,137,133,101,16,64,55,115,103,66,19,50,75,27,67,108,96,112,17,132,107
"COG1786",0,0,0,0,0,0,0,3,0,5,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,8,1,3,0,2,26,0,3,0,1,12,5,1,3,1,7,2,34,2,1,0,2,26,8,3,1,7,1,3,2,3,11,4,0,2,2,1,0
"COG1788",3,9,15,10,4,9,9,9,7,28,4,1,24,7,20,22,13,1,9,2,4,14,5,5,2,8,6,9,13,2,19,5,5,8,9,11,9,8,18,17
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,5
"COG1792",94,111,103,110,83,79,131,128,147,101,110,89,84,77,115,98,95,103,99,63,86,115,91,129,122,111,101,102,85,134,118,124,78,108,105,112,99,47,103,74
"COG1793",1,0,7,7,12,2,2,37,0,17,3,3,1,13,5,2,5,7,0,9,2,2,1,2,3,3,1,0,1,0,4,2,1,2,3,1,3,2,3,0
"COG1794",23,80,10,8,11,12,13,20,6,23,20,19,7,19,20,34,15,10,21,7,11,6,2,13,30,28,28,8,26,9,37,13,26,21,13,15,6,25,19,17
"COG1797",17,36,40,43,46,39,39,49,19,42,68,60,46,38,41,52,44,60,52,46,88,110,74,41,100,25,75,58,66,37,55,74,75,105,95,41,111,25,75,53
"COG1799",48,60,48,25,11,20,50,40,7,64,51,38,61,22,34,10,9,39,34,54,25,30,22,25,27,13,11,23,22,13,37,27,49,36,27,20,14,39,22,5
"COG1801",24,12,1,1,1,7,1,1,2,2,0,0,5,0,3,7,1,0,2,6,0,0,1,0,0,0,7,1,19,0,1,2,2,6,2,1,7,2,2,5
"COG1802",225,89,113,72,97,99,130,99,72,101,79,170,163,83,74,85,55,69,131,94,147,152,194,119,153,105,120,119,197,71,99,103,192,176,85,60,74,69,91,86
"COG1803",43,50,78,67,66,52,66,77,39,49,64,55,43,61,56,49,64,60,72,56,67,74,59,37,72,43,50,62,51,20,68,69,41,61,69,50,46,28,77,56
"COG1804",11,87,43,34,26,23,15,33,19,59,26,15,98,19,12,18,20,7,16,18,50,48,23,13,15,19,24,29,99,12,42,13,88,41,19,37,30,101,25,15
"COG1805",2,8,30,65,85,59,38,48,110,24,24,31,15,51,61,46,91,45,48,6,34,29,43,44,30,71,67,32,14,69,30,34,8,18,54,68,24,4,71,75
"COG1806",64,60,0,6,0,6,3,13,6,7,1,4,27,0,6,21,4,0,3,6,1,0,0,5,3,1,7,4,13,3,11,2,19,4,5,5,1,3,0,2
"COG1807",87,94,84,101,123,69,77,134,79,40,48,101,147,77,104,70,139,54,101,13,88,61,52,107,57,40,114,74,76,98,54,32,8,63,93,139,84,26,117,129
"COG1808",18,43,47,79,82,50,47,60,31,40,35,64,44,73,82,75,87,56,84,4,67,42,34,8,37,20,75,76,33,13,33,58,30,49,68,84,92,36,66,88
"COG1811",53,63,25,14,14,15,20,41,15,30,18,11,52,16,12,31,21,16,9,30,19,75,12,11,9,23,47,21,46,14,33,9,48,17,4,28,24,24,21,13
"COG1814",0,18,3,6,17,5,9,8,2,6,5,7,11,22,7,2,20,1,0,1,2,5,4,3,4,3,5,5,2,2,8,3,4,3,4,16,23,7,5,47
"COG1815",21,5,15,10,2,13,9,7,10,4,11,7,4,7,3,1,5,9,13,3,22,0,11,7,31,15,12,6,23,7,11,20,5,20,8,2,11,5,5,3
"COG1816",41,60,20,9,4,22,14,6,13,18,16,29,35,7,8,19,14,37,28,11,13,12,46,21,42,23,14,23,35,9,32,19,61,36,18,5,41,28,10,17
"COG1817",0,0,10,7,0,0,0,15,3,3,1,0,0,1,2,6,0,0,33,0,12,7,8,0,2,1,0,0,0,0,2,4,0,0,26,5,0,0,12,0
"COG1819",4,15,16,40,59,54,22,21,30,40,34,45,9,36,67,87,87,50,14,4,39,39,38,18,20,44,32,57,31,6,19,59,8,31,31,44,83,12,64,86
"COG1820",143,159,140,128,212,199,114,145,107,88,147,130,159,146,213,157,182,179,184,215,127,206,170,50,129,109,191,176,166,66,103,161,123,121,146,134,182,137,145,214
"COG1823",18,65,2,0,5,19,6,3,4,4,0,8,27,0,11,16,4,0,3,15,1,3,3,9,0,1,11,4,28,6,4,0,19,7,1,2,11,13,2,15
"COG1825",17,45,73,60,58,54,50,41,76,21,41,72,43,51,52,50,76,43,55,47,42,37,39,46,36,62,52,51,41,63,22,54,41,50,72,48,63,62,72,47
"COG1826",20,11,1,2,6,20,12,6,4,12,1,6,4,0,6,22,4,1,2,2,0,33,2,10,2,0,8,2,52,2,10,13,6,12,2,3,11,23,2,8
"COG1827",50,9,27,4,3,21,23,13,5,12,27,31,35,13,11,11,14,29,29,33,24,45,34,17,51,18,20,29,36,22,28,23,41,39,17,9,23,23,24,7
"COG1830",4,49,28,39,133,97,28,41,44,62,32,64,29,78,41,56,109,78,68,13,19,46,63,9,43,31,54,81,56,11,22,27,8,39,36,57,49,17,75,74
"COG1832",5,9,1,0,1,5,0,1,4,3,0,1,2,0,1,4,1,0,1,1,0,0,1,3,1,1,4,0,12,2,2,0,4,3,0,0,5,4,1,2
"COG1834",31,8,7,4,2,5,5,4,4,14,10,9,7,14,0,7,4,5,2,4,3,4,3,3,3,2,1,7,3,1,5,3,0,2,4,3,3,5,2,0
"COG1835",74,132,118,118,90,53,66,80,65,42,80,60,127,137,135,81,123,100,93,14,157,61,85,42,50,28,103,81,66,22,44,77,118,84,183,94,125,251,137,138
"COG1837",33,16,29,13,5,11,27,26,3,36,35,19,31,19,14,11,5,17,18,24,21,21,22,11,21,16,6,17,18,18,35,17,26,16,16,10,12,37,15,5
"COG1838",128,99,78,99,137,142,117,86,206,83,111,95,54,83,111,159,141,116,106,83,86,103,151,107,116,117,133,106,128,193,83,132,102,117,92,138,133,50,87,73
"COG1840",65,21,20,26,34,20,36,33,16,28,58,44,72,15,16,71,23,8,19,3,35,28,49,40,24,32,57,41,33,34,75,41,83,32,38,45,8,42,40,77
"COG1841",25,26,20,9,10,10,15,15,8,17,9,13,27,6,8,8,8,12,7,16,9,6,6,12,6,16,8,14,6,5,14,10,19,15,10,8,6,18,12,8
"COG1842",34,14,5,4,1,15,31,1,3,6,9,29,0,6,5,12,1,7,8,3,9,1,14,12,13,14,0,3,50,2,14,16,13,35,15,2,7,6,5,8
"COG1843",64,10,11,11,1,9,16,7,10,8,14,17,9,14,8,6,2,14,25,3,23,6,17,15,24,25,5,8,24,6,15,26,8,32,13,2,10,0,4,12
"COG1845",3,5,1,0,0,10,0,0,4,4,0,0,0,0,3,7,0,0,1,2,0,1,0,0,0,0,1,0,13,1,5,0,2,6,0,1,5,4,1,5
"COG1846",245,209,178,143,97,144,161,171,82,138,166,253,226,141,156,170,150,191,169,231,194,176,190,148,260,113,136,155,217,99,156,159,231,189,163,94,177,166,130,120
"COG1847",70,50,61,38,19,35,53,83,20,63,70,72,102,41,45,35,18,51,53,90,43,59,58,57,53,29,39,54,51,46,100,62,90,60,42,30,35,118,49,28
"COG1850",13,15,0,1,1,0,2,3,0,1,6,1,0,0,4,0,2,0,3,0,1,0,0,3,1,0,11,1,2,5,0,0,1,0,1,2,1,2,1,2
"COG1852",9,37,0,0,11,1,1,1,4,3,1,7,11,4,1,2,4,0,2,1,0,1,1,1,4,4,9,1,1,0,0,0,5,1,0,11,4,3,5,1
"COG1853",68,76,121,129,122,155,130,124,165,129,158,127,107,110,127,166,120,167,99,86,105,121,115,129,118,99,112,143,117,145,136,145,106,118,105,92,190,59,114,105
"COG1854",47,55,54,48,26,39,49,37,56,28,67,42,52,31,49,50,28,51,59,69,55,39,39,70,51,40,28,35,49,75,44,45,69,56,35,36,47,58,52,8
"COG1857",38,0,1,0,3,2,2,1,0,2,19,14,1,1,1,0,0,1,6,97,0,2,3,13,17,17,0,5,3,0,1,1,2,21,10,4,28,1,0,0
"COG1858",27,19,6,28,47,40,20,12,13,25,21,15,0,36,53,50,40,1,14,9,16,12,21,10,17,5,26,18,33,7,7,41,3,40,17,35,87,24,30,69
"COG1859",18,19,10,6,0,6,3,3,2,7,2,0,4,2,7,9,1,2,1,10,15,2,3,2,3,11,3,2,11,0,0,11,0,4,6,0,6,5,2,2
"COG1861",0,0,55,28,2,0,2,7,1,5,2,3,0,20,2,10,22,5,19,0,18,12,3,1,4,7,7,21,1,1,12,2,0,8,6,15,2,5,8,17
"COG1862",22,32,51,36,22,37,38,51,42,24,22,45,39,28,54,39,65,38,44,35,53,40,32,22,47,26,29,41,25,45,33,44,14,28,42,35,39,10,43,29
"COG1863",0,1,7,3,1,0,2,4,1,9,1,1,0,2,6,2,6,0,3,1,3,3,1,0,0,4,4,3,0,1,11,0,0,1,0,8,1,1,7,1
"COG1864",4,21,83,61,55,32,82,93,120,27,61,39,9,51,115,54,65,62,70,0,83,31,29,108,84,71,124,63,11,90,41,81,6,59,74,113,56,6,82,104
"COG1865",9,8,2,3,3,3,4,2,2,3,0,2,2,3,1,4,13,4,1,0,0,4,0,6,2,7,10,5,6,4,4,0,8,2,4,11,1,1,2,1
"COG1866",152,144,143,176,139,196,177,130,251,118,175,190,120,152,158,181,164,143,182,153,126,163,228,195,198,174,172,203,161,236,139,170,171,191,146,162,138,80,142,111
"COG1868",94,12,27,19,4,25,32,1,23,16,28,31,5,13,7,4,11,17,20,2,30,3,41,29,43,49,22,14,45,15,18,33,15,55,11,2,18,6,2,12
"COG1869",7,59,8,1,4,7,4,5,9,4,7,6,6,3,2,17,7,1,3,10,1,7,6,4,5,4,7,5,24,3,8,1,11,10,10,4,10,12,9,27
"COG1871",31,2,21,7,2,10,15,2,5,5,15,23,2,14,1,2,1,5,8,1,11,3,13,14,15,21,10,6,5,3,8,16,6,26,8,0,5,1,7,4
"COG1872",9,3,0,2,2,3,0,0,1,4,1,1,0,0,1,7,3,0,0,2,0,0,0,2,0,0,4,0,12,0,0,1,4,4,0,3,4,3,0,3
"COG1873",17,8,15,12,1,12,21,12,13,38,12,19,6,11,15,8,1,19,16,23,12,22,19,12,26,14,6,15,17,4,31,16,20,29,15,3,10,13,9,3
"COG1874",216,386,287,320,515,302,237,164,207,219,201,266,306,338,403,421,377,329,239,397,327,168,303,233,237,182,300,300,179,360,124,404,364,201,199,279,226,513,259,424
"COG1875",31,21,51,58,41,23,31,59,12,18,20,38,41,37,33,41,62,42,35,0,61,24,28,10,17,16,31,48,7,5,11,25,4,14,40,44,25,13,57,90
"COG1876",23,8,35,26,2,18,34,40,23,49,49,30,9,41,31,16,11,21,18,54,43,55,75,74,60,64,14,42,47,25,84,52,67,54,88,20,21,28,19,4
"COG1877",22,30,15,64,82,36,8,19,22,24,10,65,10,28,31,44,72,62,36,14,32,28,46,4,37,35,31,50,39,3,13,15,9,14,37,21,19,5,56,28
"COG1878",55,18,20,12,8,6,17,26,5,43,8,25,35,8,22,9,12,28,19,14,15,15,25,26,18,21,22,17,24,5,26,15,21,15,25,22,10,9,24,6
"COG1879",176,195,215,208,255,234,234,188,273,202,278,211,183,191,155,268,218,302,197,601,255,393,433,338,549,311,406,302,497,346,364,275,342,372,271,257,402,292,285,368
"COG1881",17,29,0,0,3,5,2,6,7,6,0,2,16,1,10,34,5,0,4,11,0,1,2,2,0,1,3,1,16,1,4,3,42,6,12,5,13,67,4,7
"COG1882",303,277,311,289,449,435,282,300,258,394,308,392,389,272,255,350,404,304,345,424,243,374,402,248,272,303,298,395,386,268,296,289,318,317,263,353,343,347,303,376
"COG1883",77,63,209,253,204,197,200,153,142,157,216,193,67,212,235,182,216,154,212,94,252,219,177,120,167,150,154,185,124,120,204,176,91,163,223,216,213,32,263,208
"COG1884",75,150,171,238,260,157,144,170,151,87,134,177,19,210,255,197,305,137,221,10,174,156,118,20,95,101,199,162,79,37,121,151,9,147,215,284,212,31,236,245
"COG1886",64,13,23,13,5,22,12,3,14,12,7,4,3,11,5,3,15,16,10,4,21,10,8,13,38,29,17,12,36,5,4,19,11,29,6,2,5,16,3,14
"COG1887",16,68,151,111,37,32,95,64,26,208,115,88,94,159,34,59,31,156,105,215,144,95,46,166,59,201,43,116,69,145,192,86,157,99,97,62,60,35,133,39
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0
"COG1893",127,80,95,88,124,125,90,105,59,75,93,134,84,111,116,98,104,91,132,46,115,128,167,48,66,74,73,102,87,41,57,68,111,130,129,101,105,87,105,94
"COG1894",127,49,80,77,90,54,94,116,48,194,144,113,55,82,75,87,73,80,62,187,108,74,65,48,75,80,88,82,94,44,155,83,108,88,52,73,61,64,56,88
"COG1895",7,20,37,11,32,25,8,26,38,25,7,17,14,21,24,11,28,52,10,31,36,29,29,29,21,48,20,36,15,49,32,18,11,13,30,16,26,10,17,10
"COG1896",38,54,43,27,7,24,32,35,6,56,52,39,43,27,19,23,10,40,42,74,57,56,75,55,57,28,19,67,82,34,97,53,89,73,44,45,37,38,18,23
"COG1897",145,103,103,79,64,72,113,81,97,52,82,91,135,103,125,97,68,92,86,95,116,74,83,93,97,95,95,86,85,118,107,106,89,104,115,81,78,117,87,62
"COG1898",106,88,139,151,142,99,152,115,129,99,145,129,150,113,172,100,138,113,93,82,113,134,123,207,96,118,152,127,65,188,78,90,65,68,150,134,126,84,142,206
"COG1899",0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG1900",0,0,0,1,0,0,0,0,1,5,4,0,0,1,3,1,2,0,1,0,0,2,0,0,1,2,0,1,0,0,5,3,0,0,3,0,0,0,1,1
"COG1902",161,176,147,129,117,148,101,183,79,264,168,106,249,117,188,231,121,144,142,234,214,253,176,101,188,77,119,221,183,82,168,117,235,157,140,194,145,239,188,131
"COG1903",40,56,67,79,82,106,74,84,18,42,74,85,85,82,52,61,97,84,116,53,85,122,107,42,89,48,81,82,66,33,51,59,77,49,97,32,60,36,124,55
"COG1904",70,54,118,125,94,100,95,85,152,67,99,115,121,121,91,97,121,91,135,18,151,226,128,79,87,126,88,94,88,145,101,98,93,102,119,103,116,31,112,113
"COG1905",13,20,25,27,36,23,31,35,13,68,32,21,27,20,28,29,22,24,16,41,26,26,21,13,27,20,28,26,24,8,51,16,22,13,34,25,18,30,24,56
"COG1906",14,2,2,5,15,1,3,4,5,2,1,3,7,1,4,5,18,0,5,0,4,7,6,2,4,3,11,2,4,3,0,4,3,2,4,10,1,1,5,7
"COG1908",5,9,7,2,9,1,2,5,2,10,8,11,1,7,5,5,12,2,7,15,4,3,5,4,1,2,12,1,2,3,3,5,12,1,1,5,6,2,3,2
"COG1910",0,3,12,6,6,1,1,10,4,12,8,4,2,2,2,1,8,11,9,33,2,16,4,6,4,2,5,6,7,4,0,4,8,2,0,0,2,10,4,2
"COG1912",0,18,2,0,1,0,0,0,0,11,0,0,3,0,0,0,0,0,0,1,0,1,0,4,1,0,1,1,0,1,1,0,3,0,1,0,1,13,1,1
"COG1913",0,0,0,0,0,0,0,1,44,0,1,0,0,7,0,5,0,0,0,0,0,1,0,27,0,3,3,0,0,41,6,1,0,0,0,3,1,0,0,0
"COG1914",98,177,90,93,84,66,55,61,33,38,41,61,132,65,94,72,95,55,75,57,69,47,39,44,46,35,75,57,57,22,49,59,101,55,62,98,85,151,69,71
"COG1915",1,1,2,5,1,0,5,1,1,17,2,0,8,2,8,2,1,2,3,0,9,4,2,1,2,1,9,4,4,1,7,4,3,1,7,10,2,0,4,4
"COG1917",94,77,148,121,92,72,109,128,71,71,75,122,120,123,105,88,145,108,129,92,129,85,111,55,131,73,107,107,63,128,92,87,64,116,139,117,112,18,99,114
"COG1918",101,47,119,79,70,80,125,95,129,82,121,86,52,79,87,89,80,68,148,125,177,149,123,203,167,186,103,158,119,212,139,183,152,154,143,164,146,56,144,92
"COG1921",17,10,6,6,31,24,4,25,12,31,6,4,24,0,14,47,11,7,4,13,13,4,12,9,3,1,10,9,50,11,19,5,43,12,8,5,15,24,13,32
"COG1922",58,92,54,46,135,52,75,39,186,44,29,56,46,86,47,38,65,66,43,16,47,46,37,77,60,50,70,42,48,13,71,47,49,29,35,57,81,31,61,43
"COG1923",4,8,5,5,3,3,7,6,10,16,6,2,3,1,6,14,6,0,3,1,9,5,0,1,2,5,2,1,16,7,15,5,5,13,11,5,5,1,5,1
"COG1924",448,133,153,206,76,200,302,255,305,279,274,329,464,221,151,133,62,233,217,248,221,231,376,272,229,215,121,204,227,443,307,255,280,317,173,136,119,229,147,119
"COG1925",115,98,67,41,29,103,41,43,35,82,62,69,60,40,26,65,32,61,53,127,55,94,68,52,89,51,37,57,216,34,85,71,101,91,52,30,77,60,31,27
"COG1928",0,0,29,15,0,17,21,10,0,55,54,4,4,15,10,2,0,7,8,0,15,13,9,6,2,3,1,0,5,13,28,26,0,10,10,9,6,0,7,0
"COG1929",68,93,96,77,64,56,88,60,101,53,62,59,91,73,62,71,73,104,81,121,91,49,49,57,68,63,88,66,86,115,70,60,112,66,63,60,87,129,86,71
"COG1930",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",117,41,107,120,73,96,129,114,136,111,115,99,114,105,119,94,98,109,127,87,120,131,91,106,88,124,116,93,115,136,113,123,100,108,143,117,87,146,98,79
"COG1934",8,5,1,0,1,7,0,0,11,7,0,0,0,0,3,10,1,0,1,2,0,2,0,2,0,1,6,2,19,1,11,3,2,9,1,1,3,6,4,5
"COG1937",19,70,36,28,9,23,24,40,8,44,29,47,66,21,33,22,7,28,36,63,37,29,33,35,38,14,15,31,57,25,66,42,66,35,38,19,18,56,18,20
"COG1939",67,71,52,22,6,18,28,46,11,42,50,25,29,25,18,16,9,26,36,38,42,30,44,22,33,28,14,32,33,13,51,33,50,41,25,22,30,13,20,8
"COG1940",374,468,373,331,266,292,322,341,475,339,369,278,692,290,458,330,313,372,405,544,386,365,323,516,367,212,249,286,373,303,341,255,545,307,456,383,376,1024,377,448
"COG1941",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,16,1,0,3,1,0,2,0,0,1,1,1,0,0,2,1,0,2,3,1,0,0,0,1,0,2,1,4,1,2,1,1,1,0,0,3,0,0,2
"COG1943",327,254,92,94,30,58,120,114,34,121,122,169,200,54,92,70,36,75,49,204,84,75,45,59,61,68,102,55,89,42,81,69,117,92,76,25,59,98,62,43
"COG1944",0,38,0,1,1,4,0,0,11,8,1,0,0,0,12,19,0,0,1,0,1,0,0,1,2,0,7,0,27,5,4,1,2,4,0,1,9,8,1,10
"COG1945",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1946",1,15,0,0,0,3,0,0,3,6,0,0,13,0,15,12,2,0,3,7,0,3,0,3,2,0,0,0,20,1,1,0,12,7,4,1,3,44,1,7
"COG1947",107,98,109,91,61,61,110,98,85,69,110,108,125,77,89,86,51,85,70,90,107,82,85,87,93,88,76,105,72,100,79,98,87,75,77,99,104,125,76,72
"COG1949",9,15,0,0,0,3,0,0,3,9,1,2,26,0,7,20,0,0,3,6,1,2,0,2,1,1,3,0,30,2,2,3,22,5,4,3,7,37,0,5
"COG1950",23,6,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,4,1,0,1,0,2,0,0
"COG1951",149,122,106,115,126,157,163,102,212,109,151,125,67,111,113,145,155,140,147,113,117,127,170,135,128,143,156,141,162,180,81,133,107,167,121,120,175,72,137,97
"COG1952",10,4,3,0,2,10,1,16,10,7,0,0,0,0,1,14,1,3,6,3,0,3,0,2,2,1,3,0,21,1,4,2,3,13,4,1,6,6,3,3
"COG1953",4,6,0,3,5,5,1,1,7,6,0,4,15,1,6,13,13,5,0,9,3,5,2,1,2,0,26,5,31,0,7,1,0,2,3,7,9,6,2,14
"COG1954",13,11,13,9,4,20,12,7,5,6,10,4,5,11,8,3,6,1,11,6,13,16,11,6,12,1,8,9,41,8,5,13,28,16,8,2,8,10,2,11
"COG1956",15,46,29,14,18,27,16,12,12,17,18,5,11,22,22,23,31,18,17,10,32,13,7,10,15,6,21,13,16,43,11,19,17,25,26,35,38,17,20,33
"COG1957",133,168,32,13,41,44,7,15,14,61,29,12,135,3,25,37,13,27,16,61,15,20,34,20,42,19,36,38,81,24,62,22,148,35,53,27,36,280,14,39
"COG1959",159,130,98,68,38,89,88,108,41,101,115,89,123,60,80,76,38,118,100,145,104,100,118,74,106,69,58,98,121,70,112,74,150,83,95,50,69,68,59,32
"COG1960",19,53,164,204,188,243,134,172,169,134,128,116,256,163,206,203,183,104,156,33,167,171,177,123,133,109,162,174,213,150,175,143,108,171,142,204,149,48,213,182
"COG1961",351,454,784,697,252,626,867,851,242,1270,1082,490,435,689,739,485,261,652,758,1053,1262,1785,1508,887,1534,829,596,1144,1170,589,1911,1010,1226,1115,1126,778,688,391,1040,450
"COG1963",12,14,20,12,6,13,16,25,4,22,39,7,5,10,12,4,6,3,9,0,8,20,9,13,7,12,9,4,11,14,31,25,7,11,5,2,4,1,9,9
"COG1964",0,1,6,1,1,1,5,2,3,11,6,2,1,2,0,5,0,8,3,78,3,10,10,5,1,0,3,3,8,2,2,2,2,1,1,0,4,7,0,0
"COG1965",12,1,0,0,0,5,0,1,1,2,2,1,0,0,4,7,1,0,2,1,0,0,0,1,0,2,3,0,11,0,1,2,1,2,1,0,6,0,0,5
"COG1966",126,71,102,108,92,131,130,124,152,76,137,143,124,127,158,137,94,58,176,34,160,323,215,170,182,165,172,169,240,230,171,198,215,219,145,173,163,227,172,131
"COG1968",100,78,165,125,77,102,127,117,93,117,126,108,142,101,122,92,67,118,127,147,108,94,119,110,115,130,86,98,104,134,131,108,130,111,124,93,99,125,127,64
"COG1969",23,28,2,21,6,8,12,6,2,15,0,15,1,0,2,1,6,0,6,5,0,5,1,0,0,1,22,2,21,3,0,4,1,11,4,9,6,6,7,1
"COG1970",44,75,69,44,36,35,54,46,15,50,41,37,60,46,30,22,33,33,28,21,44,25,32,44,20,57,49,32,25,39,65,31,50,30,52,37,25,91,41,46
"COG1971",39,67,88,73,68,81,52,97,28,58,94,76,70,70,61,65,63,93,76,61,68,88,66,45,103,54,41,91,61,37,83,71,78,86,59,60,77,43,67,51
"COG1972",63,50,5,20,18,35,12,4,18,24,3,11,6,5,5,83,20,0,5,15,1,6,9,6,3,0,17,8,63,5,14,7,8,21,3,10,16,25,11,31
"COG1974",161,94,82,78,29,53,96,130,54,130,107,89,103,51,82,63,16,86,57,72,61,96,95,87,80,51,39,70,132,77,133,60,127,91,55,57,85,147,86,27
"COG1975",70,86,54,36,42,48,58,46,26,62,36,68,114,28,28,47,23,45,64,117,41,102,92,46,73,23,37,62,92,50,49,49,100,70,27,28,47,52,32,19
"COG1977",10,1,0,1,0,2,0,2,1,0,0,0,0,0,0,4,1,0,4,2,0,0,1,0,0,0,3,1,5,0,0,4,0,3,0,1,0,0,1,2
"COG1979",98,114,110,97,206,137,82,128,83,80,96,124,125,104,134,170,177,136,128,181,77,115,146,36,84,76,116,139,98,50,54,107,122,90,110,112,102,146,170,121
"COG1982",223,166,111,97,59,173,119,156,73,118,144,141,179,87,73,147,64,116,120,297,112,178,161,112,176,87,78,125,352,117,129,165,242,209,111,73,135,158,98,59
"COG1983",6,26,24,19,21,8,14,16,10,23,16,23,8,11,18,15,25,14,28,6,23,20,8,8,13,9,15,17,13,3,13,17,10,12,21,24,22,11,23,20
"COG1984",13,30,25,12,4,17,8,13,7,9,14,3,8,6,5,20,1,10,9,40,8,6,12,8,12,4,12,10,23,13,12,7,9,30,15,6,12,60,4,6
