"","NLM022","DLF014","NLM023","DOM001","NLM025","DLM003","DLM004","NOM016","DLM023","DLM019","DLM009","NOF009","DLM008","NOM028","DLF006","DLM010","DOM016","DLM017","NLF007","NLM016","NLM031","NOF011","NOM029","NOF013","NLM029","NLM007","NLF002","DOM026","NOM025","NOF002","NOF012","DOF014","NLF010","DOM005","NLM024","NLM027","NLF015","NOF007","NLM017","NOM020"
"COG2109",31,51,27,46,24,23,18,24,43,41,31,15,44,30,51,15,14,25,30,5,24,14,24,28,53,27,58,41,32,26,27,30,27,7,10,40,21,13,21,18
"COG2110",75,113,63,49,213,53,45,40,101,113,88,26,75,35,72,44,45,49,59,95,67,32,21,56,69,43,68,83,40,57,45,30,75,34,16,99,27,55,36,34
"COG2111",1,1,6,19,1,12,0,2,8,9,1,8,13,2,13,1,5,5,7,1,10,4,0,1,5,0,2,0,2,1,1,1,1,4,2,0,7,0,0,3
"COG2113",16,4,36,30,2,24,29,20,18,2,7,51,12,31,31,34,37,4,21,1,6,36,22,31,12,50,25,21,35,71,18,32,27,69,14,4,27,37,17,12
"COG2114",2,0,0,1,0,1,0,3,1,18,0,1,7,2,0,0,0,1,2,1,0,2,0,11,4,1,0,0,3,1,3,2,0,3,0,2,0,5,2,1
"COG2115",32,18,51,44,12,41,92,40,44,53,5,74,43,37,51,118,58,38,15,6,60,44,61,33,24,73,34,45,65,31,32,82,60,46,46,12,99,65,45,41
"COG2116",59,43,25,17,45,9,20,22,22,49,56,7,40,46,25,42,26,20,50,9,18,8,21,15,23,13,16,13,28,17,10,17,6,11,9,48,5,11,29,11
"COG2119",9,8,2,2,5,3,4,0,3,6,14,2,7,0,1,4,5,4,4,1,4,1,1,0,7,6,9,3,2,4,3,4,12,1,0,1,2,3,12,3
"COG2120",15,0,34,34,16,32,14,24,11,29,2,20,44,16,45,12,10,21,16,2,9,16,0,14,12,7,2,4,9,16,6,10,8,28,5,0,9,26,14,1
"COG2121",0,1,3,2,0,2,0,1,2,3,2,2,0,4,2,2,8,6,0,0,0,0,2,0,0,3,3,5,0,1,0,0,1,11,3,3,7,2,4,0
"COG2122",0,0,2,1,1,7,2,0,0,1,0,1,2,0,0,2,3,0,2,0,0,5,2,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,1
"COG2127",4,0,10,15,30,7,5,6,3,2,1,3,5,1,6,20,6,19,4,49,3,7,6,10,17,2,1,6,8,7,5,4,4,10,25,2,8,3,3,27
"COG2128",9,0,5,6,6,5,4,1,2,1,2,3,5,2,7,59,3,2,1,0,0,0,5,0,0,5,1,0,5,2,3,1,1,17,3,33,2,0,1,12
"COG2129",19,14,8,15,8,23,4,5,33,15,7,3,18,8,10,7,8,6,28,4,16,13,13,20,36,13,18,5,21,11,18,10,9,1,2,11,17,5,8,12
"COG2130",2,0,2,2,0,1,1,0,0,0,1,1,2,6,1,15,1,0,1,2,0,1,2,1,0,0,0,0,7,0,0,0,0,1,3,3,0,0,0,2
"COG2131",58,23,66,64,77,74,48,59,74,86,61,69,86,50,48,55,60,86,89,97,61,106,49,54,64,65,78,74,53,64,102,73,61,51,88,65,62,65,77,74
"COG2132",13,8,13,10,4,4,4,1,2,7,1,4,0,12,7,35,3,18,0,2,2,0,14,0,1,3,0,0,16,9,0,0,0,21,2,8,3,1,2,11
"COG2133",10,0,4,2,1,0,2,0,1,0,2,11,2,4,6,15,4,1,0,1,1,1,5,0,0,0,0,0,5,10,0,0,1,5,2,5,0,1,3,2
"COG2134",7,0,3,1,2,0,0,0,1,0,3,1,0,3,4,8,3,0,0,1,0,0,7,0,0,0,0,0,8,2,0,1,2,3,2,4,2,0,1,2
"COG2135",3,33,15,14,2,7,9,8,8,1,1,10,13,20,0,8,3,4,4,4,6,12,7,14,3,6,2,10,9,13,1,13,0,45,1,18,8,11,5,1
"COG2137",15,22,16,12,30,13,4,13,6,58,57,9,21,6,23,15,8,9,22,1,18,18,11,4,24,6,14,13,12,8,43,14,7,8,11,68,6,3,4,11
"COG2140",3,3,41,12,1,20,23,20,5,1,4,18,40,14,4,4,17,30,3,1,37,27,6,11,1,5,19,17,5,30,12,34,3,8,4,2,29,40,39,3
"COG2141",16,2,9,6,10,0,2,1,2,2,3,1,3,17,23,121,9,0,0,2,1,0,9,1,0,4,0,0,15,6,1,0,2,17,5,69,2,0,2,8
"COG2142",1,0,1,1,0,0,0,0,2,0,0,0,0,2,3,5,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,4,1,1,0,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,87,19,36,69,17,13,24,59,24,41,6,39,39,40,27,25,42,38,72,20,26,25,33,38,46,61,50,43,32,29,31,20,18,87,49,29,33,8,47
"COG2146",5,0,4,1,3,0,1,0,0,0,2,0,1,4,2,11,3,0,0,1,0,0,9,0,0,3,1,0,21,3,0,1,0,19,9,3,1,0,2,3
"COG2148",261,264,329,316,283,331,395,377,328,240,291,372,468,334,377,230,319,237,327,280,396,381,283,326,331,289,311,382,239,387,281,330,350,391,237,264,290,413,472,206
"COG2149",6,0,1,1,2,0,1,0,1,0,2,1,0,3,4,10,3,0,0,2,0,1,5,0,0,0,0,0,6,4,0,0,0,3,2,1,0,2,1,1
"COG2151",15,35,22,27,41,35,35,24,12,9,15,44,22,14,21,42,27,32,30,59,16,26,24,18,16,23,13,20,25,27,22,40,30,31,66,35,22,28,29,39
"COG2152",129,72,224,161,71,125,263,159,108,124,58,212,103,163,113,116,183,168,151,101,129,209,171,201,121,170,175,245,210,262,95,158,201,240,148,20,341,142,324,191
"COG2153",6,4,9,8,9,6,2,0,2,3,6,3,5,2,8,13,7,2,1,1,3,3,6,1,3,4,5,1,3,2,2,5,0,6,6,6,4,3,3,1
"COG2155",2,3,5,6,5,5,3,6,14,25,2,1,22,9,14,4,3,7,12,2,8,13,5,13,17,4,6,1,10,4,15,7,1,0,0,9,7,2,2,2
"COG2156",21,2,37,51,5,63,47,32,28,16,3,55,19,20,36,33,46,59,16,0,21,36,31,22,17,33,33,18,25,28,25,34,39,42,20,8,29,42,20,53
"COG2158",7,4,1,7,2,3,0,8,1,14,1,2,3,6,7,3,2,4,11,3,7,4,2,0,0,5,5,10,5,12,2,1,1,1,2,14,1,10,0,1
"COG2159",26,52,44,42,22,26,14,27,33,81,28,30,42,47,46,46,55,61,59,7,34,24,16,21,12,51,37,13,8,37,24,27,25,13,6,20,22,24,24,12
"COG2160",79,53,112,91,112,85,132,128,92,71,24,164,102,94,89,78,127,146,99,128,110,121,74,129,67,87,94,79,122,92,81,95,116,153,149,67,159,120,194,145
"COG2161",5,1,4,8,3,2,3,1,1,4,0,1,2,3,2,14,6,14,2,2,7,4,13,3,2,7,8,5,3,11,4,5,6,3,3,20,1,1,1,1
"COG2162",4,11,5,4,0,5,0,0,1,2,1,3,2,4,11,11,5,0,1,4,2,3,7,2,4,2,0,0,13,4,1,2,0,7,5,5,1,2,1,7
"COG2163",0,0,0,0,2,0,0,2,0,7,0,0,3,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2165",12,6,16,9,2,9,3,3,2,1,6,4,1,4,23,12,6,0,1,2,1,4,23,3,1,7,1,0,23,9,1,1,0,17,4,37,4,0,9,5
"COG2166",12,9,53,46,39,53,58,39,19,10,15,64,22,33,53,47,59,50,37,64,36,42,33,39,24,48,35,39,55,52,29,29,67,54,56,6,34,48,39,59
"COG2168",6,0,1,2,3,1,0,1,0,0,0,1,0,0,6,9,2,0,0,3,0,0,4,0,0,0,0,0,3,1,0,0,0,3,0,1,0,2,0,2
"COG2169",8,6,36,32,4,46,21,17,8,3,4,32,6,18,32,31,27,3,5,3,3,16,17,26,4,29,9,23,18,2,14,9,7,57,17,7,20,16,18,10
"COG2170",8,0,5,0,2,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,1,8,0,0,1,1,0,6,1,0,0,3,4,5,2,1,0,0,6
"COG2171",7,45,13,20,32,16,2,1,5,27,38,10,5,11,12,14,14,1,2,1,4,4,6,3,5,7,0,0,3,0,15,15,5,5,6,56,6,2,2,19
"COG2172",47,23,33,34,18,27,31,33,49,64,27,20,57,45,49,20,26,25,38,6,49,35,40,45,36,28,58,48,45,54,57,29,22,27,7,31,11,33,41,17
"COG2173",10,8,24,24,5,16,26,27,17,31,37,49,21,20,26,19,36,26,19,0,47,62,35,41,27,38,58,58,64,58,29,39,76,54,24,12,71,41,62,20
"COG2175",3,0,3,1,1,0,0,0,0,0,0,0,0,4,2,11,0,1,0,0,0,0,2,0,0,0,0,0,5,2,0,0,1,5,3,3,1,0,0,1
"COG2176",263,336,116,171,158,99,48,184,302,538,305,63,207,178,175,104,140,152,266,54,157,110,89,108,232,125,158,119,86,106,320,125,65,44,39,283,68,107,128,57
"COG2177",118,84,94,111,103,102,62,105,100,93,127,78,144,85,117,94,90,141,99,109,108,107,104,91,111,80,107,78,98,92,165,111,67,75,103,83,82,107,116,107
"COG2179",28,27,17,25,16,9,7,24,31,36,58,9,33,22,34,13,13,13,34,5,38,25,14,21,56,23,18,17,30,16,55,30,10,2,1,55,7,27,19,12
"COG2180",7,2,6,3,1,0,4,0,3,1,15,3,0,3,6,20,9,1,0,0,0,0,10,1,0,4,0,0,5,4,2,2,4,7,2,5,6,0,1,4
"COG2181",9,1,1,3,2,4,5,0,0,2,10,2,0,6,8,12,5,1,0,1,0,4,6,0,3,5,0,0,3,10,1,2,4,12,4,9,6,1,2,4
"COG2182",132,118,17,34,242,16,6,87,27,42,186,10,68,59,49,59,62,60,140,6,85,40,57,51,64,20,115,65,74,90,25,59,33,12,4,114,18,53,148,137
"COG2183",205,131,158,183,173,171,150,188,150,209,245,163,182,212,161,163,194,227,240,190,191,184,201,149,219,150,203,203,145,159,272,166,174,122,308,218,200,188,119,201
"COG2184",40,49,45,41,88,19,35,20,44,86,23,16,50,8,19,32,38,37,90,117,22,18,40,55,53,27,35,60,33,71,45,58,12,44,22,31,25,45,57,39
"COG2185",152,20,157,187,46,189,183,190,126,103,40,267,108,116,128,180,187,166,132,21,134,167,202,163,77,177,156,138,153,149,116,197,230,203,118,20,198,204,168,109
"COG2186",121,114,71,72,43,66,59,67,120,70,67,72,94,90,83,138,76,47,49,28,82,56,120,33,64,70,55,37,123,93,63,71,63,107,105,101,64,75,47,39
"COG2188",63,114,62,56,29,59,52,60,83,87,200,41,68,81,77,82,45,30,60,12,70,95,91,73,73,133,93,93,87,120,64,65,71,117,53,205,71,77,161,45
"COG2189",68,70,50,104,297,96,68,102,46,88,350,52,25,24,110,49,63,197,87,210,33,68,29,99,103,66,140,116,95,114,113,115,62,77,62,22,86,84,29,127
"COG2190",114,299,64,41,61,88,38,53,165,40,513,44,78,281,72,107,53,45,77,22,86,49,87,68,54,101,80,143,86,89,45,75,44,33,30,665,39,62,88,33
"COG2191",1,0,1,4,0,1,2,0,6,15,1,1,7,3,7,1,4,1,0,1,1,1,4,0,3,1,0,1,0,5,4,1,1,3,2,1,0,0,0,0
"COG2192",1,13,18,10,1,5,0,6,13,22,0,6,0,1,8,2,0,3,7,7,0,0,0,15,6,11,4,19,0,19,14,0,0,0,0,0,0,8,1,0
"COG2193",11,7,24,20,1,20,30,9,15,3,2,19,5,31,34,20,26,12,9,3,8,15,17,16,7,17,16,20,18,4,21,17,52,11,10,7,17,15,7,9
"COG2194",71,110,140,128,221,180,175,90,85,80,74,141,74,131,142,115,147,115,111,269,79,126,197,66,66,111,93,71,110,115,122,110,180,143,167,70,86,113,107,188
"COG2195",330,275,336,347,395,343,298,333,288,258,386,355,309,308,417,312,365,388,336,462,370,350,354,311,302,256,311,243,269,374,249,331,310,364,533,247,364,286,317,441
"COG2197",321,329,839,387,201,490,755,492,243,210,202,698,407,525,342,471,336,302,280,270,416,687,565,847,275,320,530,426,444,524,363,425,613,1085,304,139,788,378,704,276
"COG2198",73,0,21,28,7,1,7,4,11,4,11,7,3,30,70,88,25,5,7,14,3,3,60,5,5,14,7,0,75,24,5,1,3,60,24,35,11,0,12,26
"COG2199",786,310,180,268,365,211,92,308,286,425,465,172,411,348,394,389,330,181,534,90,422,197,417,328,600,151,354,363,440,412,188,249,186,321,97,421,137,381,445,228
"COG2200",358,165,88,127,179,86,50,145,89,247,245,77,148,209,215,258,132,74,218,54,156,112,215,154,389,76,186,182,252,254,93,162,98,223,41,163,49,91,120,109
"COG2201",50,4,6,12,38,5,1,9,6,2,47,9,19,12,14,4,16,17,42,3,32,9,13,17,51,15,41,18,27,30,15,15,9,14,3,2,3,16,51,27
"COG2202",87,14,136,45,50,99,67,32,36,25,99,73,48,83,82,89,93,4,31,12,25,104,107,167,29,44,63,47,137,158,44,20,86,188,52,16,79,54,78,50
"COG2203",15,0,3,5,7,2,0,5,2,6,2,3,4,5,12,39,4,5,6,1,0,6,7,16,23,1,0,0,13,7,60,2,0,24,5,14,0,0,5,7
"COG2204",361,83,791,600,519,597,930,624,361,158,134,787,440,513,492,546,663,785,318,687,573,607,509,524,304,610,448,624,596,544,524,476,637,705,861,32,847,530,554,788
"COG2205",191,81,120,259,245,132,102,145,224,180,153,119,167,152,151,125,186,191,136,144,184,148,135,172,158,165,215,157,111,200,135,126,140,124,52,109,152,170,125,122
"COG2206",383,83,42,83,106,32,15,169,70,30,200,27,174,44,100,75,140,78,219,40,222,79,103,230,192,56,230,140,150,96,85,89,88,27,3,65,45,184,191,67
"COG2207",1179,699,2113,1439,848,1591,2393,1845,1394,899,818,1822,1516,1778,1337,1996,1337,1241,1274,1155,2534,2966,2507,3592,1780,2132,2531,2889,2208,2179,1825,2488,3806,3415,1859,1280,3227,2365,2884,1945
"COG2208",82,79,63,56,94,112,55,41,59,187,40,45,83,110,69,21,81,67,91,13,68,36,81,89,105,48,87,139,57,108,147,54,43,39,21,96,31,75,41,34
"COG2209",24,2,15,35,51,52,21,41,55,14,3,41,27,15,23,31,25,37,29,68,24,33,39,25,28,51,11,14,36,27,20,35,19,37,81,1,25,28,18,87
"COG2210",83,28,81,57,18,104,172,100,68,17,10,163,39,84,57,93,152,47,48,7,77,97,137,85,57,135,78,100,148,84,52,52,174,121,93,2,135,93,67,46
"COG2211",427,435,257,231,479,215,168,244,616,408,448,165,416,371,457,367,322,314,334,405,434,282,414,247,352,290,392,336,358,263,206,372,260,223,227,603,264,308,237,229
"COG2212",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2213",24,41,19,15,4,5,13,1,16,5,6,5,5,21,21,21,17,9,7,8,7,1,13,4,2,3,29,3,28,5,4,3,14,11,12,47,8,3,6,9
"COG2214",55,81,64,58,31,44,76,57,60,67,33,82,50,60,61,72,73,53,71,27,71,63,92,58,61,63,59,78,55,66,85,73,86,74,47,42,69,61,62,37
"COG2215",5,0,2,2,1,0,0,0,0,1,4,0,0,3,4,25,2,0,0,0,0,0,6,0,0,1,0,0,4,2,0,0,0,22,1,7,2,0,0,3
"COG2216",72,14,129,158,15,113,121,115,74,64,27,142,83,100,88,111,115,169,66,11,97,121,67,115,56,93,118,62,85,102,69,90,120,138,72,33,127,96,112,152
"COG2217",570,680,513,419,420,341,390,451,610,695,804,407,497,424,421,362,456,491,516,213,467,459,372,446,582,498,600,532,533,570,560,550,377,343,325,714,408,509,406,379
"COG2220",129,99,179,232,148,174,168,156,121,114,85,225,164,149,211,205,128,230,128,124,172,190,155,182,135,125,174,126,130,172,173,131,132,185,158,57,172,160,206,203
"COG2221",36,61,20,21,12,16,14,13,15,20,23,19,33,33,22,13,29,9,25,3,14,15,17,13,44,14,30,41,7,34,10,21,12,34,6,63,21,19,7,6
"COG2222",51,29,30,27,14,18,11,39,84,29,27,24,27,48,22,75,37,16,34,10,27,35,30,35,25,100,27,45,65,39,28,8,10,39,19,71,28,57,11,17
"COG2223",12,4,8,2,1,0,5,0,4,1,15,4,0,11,5,39,6,0,1,6,2,1,17,0,2,6,0,0,11,5,2,1,2,15,4,10,6,1,2,7
"COG2224",10,0,5,5,3,1,0,0,0,1,1,1,1,6,4,24,2,0,0,2,0,0,7,0,0,0,0,0,11,2,0,0,0,4,3,9,0,0,1,4
"COG2225",15,0,11,6,1,0,4,0,3,3,6,3,0,15,12,12,7,1,2,3,0,1,18,0,0,5,0,2,23,11,0,0,3,13,10,7,6,0,6,7
"COG2226",39,60,39,45,49,59,73,57,39,46,37,73,58,68,63,67,62,46,46,84,33,49,67,50,21,57,59,38,62,38,31,43,82,108,75,27,56,38,38,63
"COG2227",7,0,22,15,4,28,10,16,9,4,4,10,12,5,19,24,7,16,7,26,15,25,7,19,13,8,19,5,9,20,14,13,14,29,2,3,14,14,27,3
"COG2230",41,119,9,9,12,7,3,7,14,13,14,13,23,29,23,35,24,10,6,4,37,17,17,12,21,9,25,11,12,14,14,28,17,19,13,48,11,15,11,10
"COG2231",0,28,23,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,9,0,0,0,0
"COG2233",298,279,190,165,252,132,163,159,257,196,222,182,149,220,155,224,217,186,188,283,162,145,236,135,241,264,228,201,262,233,105,161,157,204,236,300,185,156,146,260
"COG2234",104,68,138,140,53,138,229,90,111,92,52,210,75,169,168,123,214,93,100,34,128,139,174,137,82,189,143,213,177,78,92,145,241,121,116,87,159,142,178,69
"COG2235",2,9,4,25,2,24,6,4,6,60,0,6,8,5,32,5,3,7,9,0,7,12,2,0,15,3,2,2,3,1,18,4,3,11,4,14,0,1,3,5
"COG2236",0,0,2,0,1,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2239",160,57,143,104,73,112,98,167,242,215,184,117,186,127,119,141,110,127,187,21,162,159,123,137,130,186,165,155,151,153,100,141,92,126,76,112,110,144,120,77
"COG2240",67,147,67,63,61,70,87,67,88,84,115,70,77,105,88,78,88,102,79,74,74,59,91,70,95,84,109,99,99,86,63,82,91,79,113,92,92,60,59,80
"COG2241",58,93,64,93,25,49,40,69,95,64,29,87,59,97,63,59,91,62,61,4,74,49,43,53,78,89,84,73,84,38,52,64,90,28,24,48,87,69,61,22
"COG2242",53,81,50,71,27,47,52,56,103,59,34,70,59,73,68,49,92,52,47,12,78,51,30,36,68,100,79,84,78,50,49,49,68,31,34,52,76,77,52,32
"COG2243",23,42,35,44,11,21,26,33,65,23,21,47,32,60,47,27,49,19,23,4,55,24,44,54,51,44,79,60,35,57,34,39,49,38,14,45,62,30,31,10
"COG2244",468,387,616,553,440,520,561,521,429,443,493,523,564,458,458,390,508,544,505,531,530,545,618,480,493,447,571,567,457,553,690,569,637,700,381,543,393,692,632,395
"COG2246",26,54,8,8,7,6,5,25,19,44,34,3,41,10,12,5,11,25,22,5,21,17,10,35,20,16,16,25,17,25,29,36,9,6,2,47,10,28,18,6
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,30,44,24,21,44,31,29,18,15,35,43,28,22,33,67,12,17,9,1,19,22,27,26,6,21,18,6,18,30,27,33,35,44,9,92,36,35,15,20
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2252",151,202,75,98,120,57,37,63,134,131,190,57,87,114,140,126,96,94,122,166,87,57,116,52,149,87,93,65,117,100,92,95,51,83,150,222,57,52,68,150
"COG2253",2,0,1,9,58,2,0,0,0,0,0,0,0,0,1,0,1,9,0,204,0,0,0,0,7,0,1,0,0,0,4,0,0,0,1,0,0,1,2,17
"COG2255",116,129,121,103,125,93,82,112,116,128,125,83,121,116,105,91,88,137,121,102,119,130,99,109,145,112,120,91,110,125,178,111,68,96,126,101,102,82,109,131
"COG2256",160,139,99,156,148,112,85,134,103,185,141,126,130,132,137,103,114,152,132,139,126,146,137,109,164,123,122,130,112,118,163,143,86,93,153,192,157,85,91,130
"COG2257",19,1,2,4,15,8,2,7,3,1,17,3,13,1,5,0,10,6,7,0,6,1,1,3,18,4,19,8,7,9,2,9,7,6,0,1,1,10,16,5
"COG2258",34,58,9,12,9,12,8,15,39,13,8,5,22,33,26,29,24,11,21,4,18,15,25,18,15,39,27,25,34,27,10,6,19,12,10,33,8,14,2,27
"COG2259",19,11,33,15,4,24,59,38,14,9,4,42,25,37,31,35,13,17,10,5,19,32,19,21,9,26,23,24,27,10,13,22,61,25,10,3,30,37,21,20
"COG2261",2,5,2,1,1,2,1,0,0,0,21,0,1,2,1,6,1,0,0,1,0,0,6,0,0,1,1,0,1,4,0,0,1,6,0,24,0,1,0,1
"COG2262",128,165,125,129,157,146,106,146,170,142,134,118,138,145,137,138,145,147,164,163,133,116,153,109,143,137,118,157,125,118,87,111,157,83,165,163,104,147,120,169
"COG2264",120,73,101,95,101,87,93,87,100,139,104,96,137,74,110,83,86,106,123,89,114,112,78,88,120,98,104,94,98,112,64,120,87,82,72,109,85,92,124,84
"COG2265",245,200,186,186,257,130,113,183,184,251,292,130,222,202,186,150,147,191,280,147,216,158,175,170,241,178,186,207,202,171,205,177,120,142,169,346,149,156,148,225
"COG2267",91,69,38,67,63,35,16,38,74,88,121,21,47,66,70,74,41,31,83,12,69,49,64,47,86,66,63,69,51,45,44,73,28,40,14,97,15,67,53,30
"COG2268",58,25,56,25,308,64,54,36,22,26,119,35,29,43,27,19,65,40,58,9,52,59,60,95,81,12,112,43,72,86,31,43,18,106,6,35,43,27,59,16
"COG2269",8,0,5,4,4,0,2,0,1,1,2,0,1,7,5,13,4,0,0,4,0,0,7,0,0,3,1,0,10,3,0,0,3,7,4,4,0,0,5,6
"COG2270",59,68,23,17,12,11,5,21,57,28,90,2,32,13,12,14,16,21,33,6,37,12,14,26,36,45,29,30,39,16,12,22,16,1,7,18,13,19,10,12
"COG2271",44,17,66,86,44,101,114,81,51,44,17,101,105,40,75,110,39,119,27,81,114,174,29,48,22,25,27,26,45,33,51,79,53,96,136,77,75,81,62,125
"COG2272",62,114,30,67,166,27,30,70,26,56,89,40,59,27,45,33,37,143,64,205,69,51,91,28,62,29,31,73,31,80,55,73,18,26,184,57,74,62,89,172
"COG2273",79,20,61,65,46,75,95,81,28,73,12,59,45,50,47,85,109,68,56,96,62,102,101,219,110,112,104,107,87,167,65,58,111,204,94,4,146,137,117,86
"COG2274",140,39,249,435,678,258,307,147,167,75,25,234,104,330,156,134,204,176,183,931,94,177,151,242,165,147,201,244,273,211,254,87,217,364,149,158,377,205,123,728
"COG2301",25,25,17,20,5,20,28,9,14,19,28,15,11,30,23,53,16,3,10,2,11,8,11,21,24,45,19,15,25,15,10,7,6,26,15,32,27,20,18,12
"COG2302",47,50,17,32,36,11,7,42,57,70,88,11,60,30,40,22,26,22,52,12,45,36,22,27,62,38,64,40,42,23,51,39,20,11,10,93,23,46,23,12
"COG2303",12,0,6,2,2,0,4,1,2,2,2,4,2,7,3,35,7,1,0,2,0,0,7,0,0,3,0,0,13,6,5,0,0,15,3,9,0,0,2,6
"COG2304",94,29,177,150,165,173,201,195,71,113,16,200,117,83,127,111,164,174,165,240,151,188,164,152,126,87,114,119,130,217,105,234,138,245,195,31,168,135,154,171
"COG2306",0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,110,1,0,0,0,1,0,0,2,0,0,0,2,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG2308",0,117,2,0,1,0,8,0,2,0,19,4,1,0,12,26,1,1,0,1,0,6,1,0,1,0,2,0,0,0,0,17,0,0,0,1,0,1,0,0
"COG2309",94,90,34,42,54,30,13,55,77,80,190,41,77,48,65,25,66,34,78,7,62,33,33,38,56,35,70,44,44,36,61,31,23,11,9,111,25,45,9,18
"COG2310",14,6,25,27,3,10,0,19,12,7,1,4,9,39,5,85,30,11,13,101,15,11,10,3,11,42,5,25,3,4,6,7,3,2,11,66,29,13,3,6
"COG2311",40,17,122,87,74,115,161,115,39,25,14,145,43,105,60,121,122,66,42,103,58,130,96,98,36,46,94,98,108,142,53,50,157,201,60,8,170,94,100,93
"COG2312",10,0,2,4,5,0,6,2,13,9,11,4,1,5,10,5,18,0,2,0,1,5,7,0,4,0,7,0,0,16,0,2,3,0,0,0,2,13,2,0
"COG2313",3,0,2,13,5,4,0,0,3,36,1,4,11,3,11,2,2,4,2,3,5,4,4,2,3,2,1,1,5,4,2,1,0,2,2,0,1,1,1,2
"COG2314",0,22,2,0,9,0,0,1,2,0,0,0,2,1,5,0,0,3,3,0,0,2,1,0,6,0,0,0,0,1,4,5,0,0,0,3,0,3,9,4
"COG2315",50,32,86,66,41,74,77,78,31,29,40,67,64,68,71,41,53,81,61,34,62,65,76,59,62,51,65,113,76,84,86,72,65,58,32,95,84,60,108,33
"COG2316",19,59,13,19,11,7,5,11,16,43,33,7,20,12,35,5,11,16,13,3,12,12,16,3,18,24,21,13,9,9,20,22,14,6,6,13,5,6,16,5
"COG2317",28,5,17,20,6,5,0,12,60,66,2,13,19,5,21,46,15,7,18,4,35,19,13,15,14,27,9,9,31,13,10,14,10,28,12,13,17,23,3,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,29,12,117,12,2,6,2,4,2,8,1,5,12,7,26,1,2,104,1,5,35,46,21,3,19,1,8,59,6,4,6,47,2,0,2,6,18,8
"COG2320",4,3,1,10,4,5,0,18,13,5,21,1,7,4,4,16,1,0,4,5,5,7,7,22,5,1,9,12,0,4,12,5,0,7,2,10,23,6,12,3
"COG2321",7,0,2,2,1,0,5,0,1,3,1,6,0,2,8,9,3,0,10,0,0,2,3,0,0,4,0,0,12,5,0,0,0,2,4,7,2,0,0,5
"COG2323",26,8,22,37,15,16,6,26,47,75,7,6,45,14,44,27,9,23,36,9,34,23,17,19,39,34,21,36,26,29,112,51,6,30,3,54,8,13,5,10
"COG2326",53,90,36,37,23,20,40,28,32,55,42,34,36,50,34,31,40,47,35,4,26,29,32,30,47,23,47,41,36,43,30,40,23,59,9,47,30,45,38,21
"COG2327",16,50,16,53,35,24,31,20,24,57,42,85,36,61,73,15,28,27,27,17,20,15,30,62,18,26,53,50,61,17,91,38,51,8,18,31,72,35,31,9
"COG2329",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,6,2,0,1,0,1,2,0,2,0,2,0,0,1,0
"COG2331",0,14,0,1,0,1,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,1,0,1,3,0,0,0,0,1,8,2,0,0,2,0,0,0,2
"COG2332",3,0,1,0,0,2,1,0,0,3,5,3,0,3,7,9,3,0,0,2,1,1,4,0,0,0,1,0,4,1,1,0,1,0,4,3,2,4,0,2
"COG2333",102,215,55,96,69,68,45,118,119,197,183,32,130,111,112,82,73,75,104,19,104,84,75,79,165,87,101,135,80,99,222,67,64,33,29,210,51,81,76,47
"COG2334",12,7,13,3,3,12,4,1,6,13,31,5,0,3,5,27,5,1,3,1,11,1,9,10,7,3,5,1,11,4,5,15,3,16,1,7,1,6,6,10
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
