"","NOM015","NOM012","NOM014","NOF005","DLM017","DLF009","DLM016","DLM018","DLM021","NOM009","DLM006","DLF013","DLF010","DLM022","NLF013","DLM027","NOF007","DLM004","NLM032","DOM003","DOF009","DOM026","DLF006","NOM026","NOF013","NOM019","NLM022","NOM020","NOM001","DLM023","DLM012","DOM021","NLM016","DOM013","NLM004","DOM022","NOM022","NOM016","DOF011","DLM010"
"COG1677",6,15,2,8,11,7,2,13,5,11,15,1,4,3,21,4,2,1,11,10,3,5,10,22,4,7,17,15,8,2,2,6,0,6,11,11,3,6,1,4
"COG1678",29,10,52,16,29,50,41,12,40,5,16,29,16,25,7,6,39,48,15,16,35,22,28,27,32,21,25,10,4,17,7,44,6,14,1,15,17,29,9,27
"COG1679",4,19,0,2,4,9,3,7,4,4,2,5,24,44,10,0,12,0,2,0,10,0,17,6,1,18,2,1,4,7,0,3,2,27,0,3,0,4,1,0
"COG1680",262,141,270,202,255,207,302,165,337,166,158,194,134,218,301,269,222,269,144,147,228,222,184,145,271,142,227,158,124,144,193,304,140,174,161,171,243,296,190,230
"COG1682",45,68,59,61,48,55,41,75,55,129,64,84,59,108,97,52,65,36,137,43,31,91,59,92,80,93,84,22,30,64,150,39,26,68,84,38,50,59,20,44
"COG1683",12,10,12,11,11,8,18,11,12,18,24,16,22,17,22,12,16,3,17,42,18,4,23,55,14,32,14,10,10,22,5,6,3,12,16,10,6,10,9,28
"COG1684",6,18,5,10,6,28,5,12,14,19,29,4,7,11,38,8,7,5,25,15,4,13,4,35,10,9,45,15,7,3,4,8,5,5,25,14,7,14,7,9
"COG1686",191,236,152,231,192,165,186,254,141,437,180,252,422,352,291,257,223,57,425,145,144,285,177,380,203,266,346,106,157,356,190,92,48,284,240,146,92,196,122,166
"COG1687",11,17,10,9,7,5,8,10,7,18,12,18,31,9,18,13,12,12,9,26,7,5,4,11,7,16,16,5,10,6,48,3,7,4,27,6,9,11,6,7
"COG1688",0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,2,0,0,23,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",10,99,15,15,14,47,36,42,27,13,51,28,22,39,12,2,63,39,9,47,24,44,41,11,39,17,29,85,6,31,24,15,49,17,7,48,25,19,13,16
"COG1691",10,13,18,15,10,18,14,26,9,31,7,14,12,17,19,40,14,8,28,11,8,9,8,23,3,17,14,2,8,20,3,4,0,17,4,21,7,11,17,8
"COG1692",6,8,2,7,20,4,6,10,5,5,7,15,40,48,12,0,4,1,16,2,7,15,17,14,4,26,6,0,10,2,7,2,14,52,7,6,4,7,14,4
"COG1694",81,40,89,58,67,63,78,79,63,32,116,57,39,75,52,29,71,110,53,46,80,77,64,67,65,45,42,42,14,27,89,77,56,49,32,76,74,75,52,72
"COG1695",58,104,60,83,58,79,58,56,62,104,87,98,103,88,95,39,114,69,126,25,94,92,98,90,63,100,86,24,45,108,48,55,22,68,68,32,52,76,30,70
"COG1696",243,331,186,211,193,80,228,218,191,276,196,205,352,271,248,175,230,144,256,63,201,269,210,173,264,234,261,174,363,207,90,189,136,222,213,196,130,272,74,127
"COG1699",2,12,3,12,6,0,4,5,8,12,16,4,11,4,21,4,18,3,7,1,2,9,7,27,3,9,14,3,8,4,0,6,2,5,20,11,3,10,2,3
"COG1700",0,6,4,3,38,0,1,49,0,8,13,2,19,11,10,63,2,9,9,1,37,2,8,2,10,29,14,2,5,0,3,2,69,4,31,9,14,10,169,11
"COG1702",74,111,81,95,105,105,94,103,91,90,123,100,113,103,109,143,120,67,106,136,112,72,103,102,92,124,134,117,153,104,134,76,115,85,95,117,73,103,101,125
"COG1703",70,36,112,40,66,56,76,67,89,14,24,65,29,24,54,12,79,84,34,56,73,46,74,22,66,63,58,42,18,52,16,97,7,66,5,81,62,82,66,73
"COG1704",31,71,60,40,53,42,61,53,95,28,73,97,96,77,59,61,88,78,62,43,61,41,44,63,71,56,25,53,64,50,77,79,77,116,40,61,104,58,59,50
"COG1705",51,83,241,54,94,62,116,41,125,75,138,135,40,33,51,150,56,140,32,214,77,104,99,50,63,78,59,199,156,37,59,237,401,63,167,161,198,121,186,167
"COG1706",2,2,0,0,0,35,0,0,0,0,0,0,0,5,0,1,0,0,0,13,0,0,9,0,0,0,6,16,0,0,2,1,0,0,0,0,0,0,0,0
"COG1708",9,19,6,9,6,36,14,9,11,6,3,25,20,25,3,4,8,36,9,1,27,21,30,9,18,22,4,9,2,13,29,18,2,13,5,14,8,10,2,12
"COG1712",35,10,23,22,17,4,15,4,14,9,20,15,7,5,16,9,21,40,11,0,14,34,25,12,18,19,12,13,2,20,2,15,1,13,4,13,9,8,12,30
"COG1713",26,42,15,41,16,18,35,50,27,58,33,49,77,63,47,39,26,4,61,19,23,36,47,54,38,45,41,16,22,37,34,20,6,68,46,12,19,31,20,24
"COG1714",12,7,19,11,18,8,29,2,8,1,5,18,7,8,7,1,20,26,5,0,8,14,16,7,21,5,2,3,3,6,7,11,25,4,19,9,11,21,4,7
"COG1715",26,18,1,11,13,26,3,29,4,3,14,4,10,23,10,22,0,17,6,10,22,4,22,1,2,15,3,7,9,23,2,7,10,9,4,4,6,11,0,36
"COG1716",6,32,8,9,30,32,11,52,7,57,36,14,73,26,17,18,4,0,51,37,15,6,10,25,3,24,15,1,4,5,100,6,3,8,16,4,0,11,14,8
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1720",28,38,5,30,59,28,10,21,16,46,41,22,52,28,28,38,10,8,40,81,17,22,37,26,18,47,23,76,87,43,5,11,96,19,72,23,72,20,70,22
"COG1721",82,82,92,108,126,69,119,69,99,46,121,71,44,48,74,54,61,115,48,68,80,89,78,42,88,68,62,99,87,53,8,94,184,57,74,76,110,100,70,64
"COG1722",0,7,5,2,3,9,1,2,1,6,1,1,12,11,3,7,2,2,5,10,2,0,11,11,1,9,7,2,4,8,6,2,2,11,7,2,4,3,1,4
"COG1724",0,5,1,0,0,0,0,7,0,1,1,0,3,0,0,0,0,0,1,0,5,0,1,1,1,1,1,0,0,0,1,0,0,1,5,0,0,2,0,0
"COG1725",75,111,69,120,77,57,89,85,58,133,113,105,102,103,143,107,102,50,146,71,90,118,75,136,76,92,119,43,97,71,117,51,74,66,113,55,82,82,87,79
"COG1726",69,45,64,42,92,30,54,72,77,27,78,57,26,36,54,50,40,76,18,67,74,38,42,42,43,38,38,108,118,28,12,95,113,52,63,56,77,77,93,83
"COG1728",2,12,4,8,5,0,1,10,1,14,5,1,8,1,20,5,11,3,9,1,1,5,7,19,3,5,23,2,11,1,1,1,2,1,8,3,3,7,4,1
"COG1729",2,8,4,1,0,23,2,2,3,0,3,1,4,4,4,0,0,5,2,15,2,0,10,8,0,3,5,15,0,3,4,2,1,0,0,6,0,0,1,19
"COG1732",7,5,10,15,5,33,20,5,10,0,5,10,5,28,0,13,7,2,11,20,4,8,30,15,16,9,4,3,2,12,19,17,0,5,4,25,7,9,1,20
"COG1733",61,73,68,85,51,65,67,84,60,91,86,95,100,74,70,76,71,77,107,45,59,49,55,94,42,37,42,34,27,52,24,45,39,63,45,61,47,48,44,49
"COG1734",10,9,4,4,8,50,8,2,6,2,3,10,16,16,4,2,3,9,4,28,14,1,13,35,0,13,8,20,1,3,7,4,37,11,18,8,23,6,37,23
"COG1735",2,4,4,5,4,22,4,5,9,6,0,8,18,13,6,5,1,6,5,28,5,8,14,9,1,13,10,3,1,4,19,2,3,11,3,10,3,2,1,9
"COG1737",90,123,80,118,56,191,92,78,92,195,69,98,136,138,75,200,81,39,202,158,79,139,138,249,72,102,99,76,63,184,193,72,24,124,143,114,92,67,107,176
"COG1738",32,32,42,25,40,24,17,51,49,25,37,39,28,44,36,35,28,42,21,42,51,49,20,42,47,33,28,69,50,34,12,50,74,34,47,42,59,41,45,61
"COG1739",68,75,66,76,73,42,73,93,76,86,78,78,77,63,63,108,64,82,86,82,67,76,87,93,50,99,75,81,76,63,115,85,80,99,57,71,82,85,78,62
"COG1740",4,12,11,4,24,48,7,5,5,1,2,3,4,27,6,8,9,5,5,38,7,1,10,23,0,13,7,8,7,5,11,10,0,20,4,30,6,3,44,3
"COG1741",69,23,93,42,31,76,50,12,60,3,36,49,22,38,17,10,47,93,27,39,32,28,65,42,42,29,30,28,2,27,12,75,3,31,1,49,27,44,28,59
"COG1742",0,1,0,0,0,9,0,0,1,0,2,0,1,1,0,0,0,1,2,7,1,0,0,4,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,1
"COG1743",0,0,0,0,10,0,8,11,0,55,9,2,0,0,49,0,0,0,33,2,28,50,10,13,1,5,0,15,1,19,0,0,1,0,0,2,2,6,0,73
"COG1744",103,111,117,94,81,73,79,112,127,176,79,79,201,180,139,108,83,32,147,15,70,79,101,164,85,173,168,56,70,189,82,42,16,73,125,74,51,98,38,42
"COG1747",0,0,0,0,15,11,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",85,73,81,75,85,40,71,73,53,84,82,59,35,25,68,56,64,84,64,47,93,115,72,61,89,84,130,124,142,107,33,101,153,97,96,102,106,99,134,71
"COG1749",11,29,10,19,11,21,11,22,6,30,45,1,15,11,34,13,17,3,18,9,10,16,12,24,5,15,59,23,19,4,5,2,2,11,23,3,6,15,3,2
"COG1751",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0
"COG1752",277,140,225,206,182,142,226,139,214,56,87,215,145,153,139,86,200,316,174,49,200,209,201,104,205,165,110,181,109,176,32,254,90,174,88,179,128,253,81,178
"COG1754",171,117,139,107,208,92,120,171,134,80,131,102,72,65,97,141,116,168,52,218,165,90,70,39,125,105,102,186,270,62,252,182,305,110,210,138,215,116,216,135
"COG1755",0,0,0,0,0,5,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1757",331,263,331,315,293,128,356,245,278,369,291,273,306,261,223,311,247,266,244,359,275,274,287,319,200,331,284,315,546,296,191,259,516,273,326,363,308,242,361,246
"COG1758",1,2,2,2,0,20,3,6,1,0,3,2,11,12,3,13,2,1,2,9,12,0,5,8,1,2,6,5,1,1,37,2,0,10,3,3,1,0,0,6
"COG1760",119,135,127,97,127,149,123,153,133,181,132,129,127,135,109,190,111,98,159,153,149,89,141,166,117,172,154,134,139,162,205,109,154,151,147,134,141,101,119,132
"COG1762",140,117,94,171,97,332,110,140,94,258,80,190,110,120,111,209,120,75,248,332,74,195,138,286,137,102,181,89,108,191,165,75,34,151,153,124,77,102,284,161
"COG1763",15,12,13,11,3,19,4,2,14,9,4,7,2,9,3,8,10,7,20,32,6,14,9,28,20,10,21,10,3,13,6,5,2,6,6,3,3,9,3,19
"COG1764",0,0,0,0,0,9,1,0,0,0,0,0,4,3,0,0,0,1,0,11,0,0,1,11,0,2,2,1,0,0,6,1,0,0,1,0,0,1,0,9
"COG1765",4,0,1,2,4,30,6,4,5,0,0,5,6,7,0,7,3,3,0,14,5,1,5,6,0,4,1,3,2,1,42,5,2,1,0,2,2,0,0,15
"COG1766",4,28,7,6,9,37,5,3,5,6,34,10,22,16,40,5,19,4,31,14,5,9,15,22,6,25,28,34,12,12,5,12,3,3,16,17,10,16,9,3
"COG1767",12,15,21,14,2,17,11,6,6,4,13,9,7,20,8,9,16,6,32,15,7,9,14,24,19,8,7,22,3,11,27,6,2,2,3,7,6,9,7,19
"COG1768",22,23,9,18,20,7,10,24,17,23,16,41,75,77,17,24,16,8,33,0,11,10,25,9,5,26,10,7,15,23,1,3,4,29,12,10,3,9,5,3
"COG1770",0,0,2,2,2,61,0,19,1,0,0,13,6,6,1,21,1,1,3,38,16,0,7,14,0,1,4,5,4,3,149,3,4,1,0,1,0,0,0,19
"COG1773",23,39,23,18,21,53,19,15,35,33,23,31,40,37,27,28,23,23,26,34,24,21,33,49,35,33,33,25,10,47,14,28,18,43,16,18,35,27,18,44
"COG1774",106,94,97,106,73,34,80,133,91,127,132,77,125,109,111,67,98,79,140,55,117,113,84,97,109,114,134,50,75,80,53,103,88,129,135,91,72,110,82,71
"COG1775",40,104,41,79,23,34,44,67,39,103,38,41,61,120,48,78,14,25,54,38,47,30,71,75,24,57,51,21,33,62,50,29,11,55,39,29,17,27,22,54
"COG1776",9,21,9,34,16,8,7,21,9,35,48,2,24,11,41,18,16,2,23,4,6,34,28,31,27,17,55,8,24,6,0,7,1,17,31,22,15,26,6,3
"COG1778",53,126,58,53,59,46,37,35,42,15,55,36,29,30,33,42,44,60,22,60,45,44,48,40,36,37,34,48,49,29,12,93,59,36,30,62,60,49,62,54
"COG1780",2,1,2,1,0,8,0,3,0,6,0,1,0,4,0,20,0,0,5,12,2,0,6,7,1,0,3,0,1,0,41,0,1,0,10,2,0,0,1,9
"COG1781",44,71,55,53,51,29,44,39,57,43,77,57,61,50,72,59,71,60,45,52,71,48,50,54,36,54,58,60,75,52,81,63,64,44,35,62,52,45,45,45
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,3,0,0,0,0,4,0,0,0,0,11,0,0,4,0,0,0,0,1,1,0,0,1,0,0
"COG1783",21,45,356,29,59,148,125,42,78,6,35,354,28,39,52,19,73,28,59,17,50,25,130,54,42,62,26,15,16,27,19,23,32,83,20,77,1,21,2,48
"COG1785",114,61,140,109,87,96,146,67,127,21,69,133,58,76,89,79,111,153,54,36,150,110,96,61,96,72,79,64,18,109,17,145,3,119,7,119,76,149,45,136
"COG1786",0,2,0,0,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,6,0,2,0,1,1,0,0,0,0,0,1,0,4,0,1,0,3,0,0
"COG1787",0,0,1,2,1,3,2,5,5,15,10,2,5,2,4,1,12,0,5,0,1,1,2,2,1,1,9,0,1,0,0,1,2,24,1,7,0,3,1,4
"COG1788",5,5,10,10,2,30,16,7,7,3,6,17,24,31,2,11,2,1,6,13,19,3,31,37,3,16,8,9,6,7,5,13,1,15,1,7,5,2,2,27
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG1792",90,111,114,101,140,62,97,114,108,93,128,115,119,109,129,130,109,107,126,118,105,122,107,100,88,118,118,122,140,86,47,104,146,151,145,95,124,93,97,81
"COG1793",5,22,2,2,0,2,7,12,1,0,5,7,3,17,1,1,0,2,2,0,3,6,4,4,8,1,0,0,0,4,0,21,0,27,0,1,0,2,0,0
"COG1794",12,13,15,13,6,21,14,18,11,4,15,12,39,15,5,37,4,11,12,26,18,5,30,12,17,16,22,9,10,11,25,7,1,23,11,25,4,4,3,19
"COG1797",58,46,65,43,67,22,87,109,78,107,28,47,57,53,81,49,72,41,99,35,84,68,54,76,70,79,96,40,43,102,27,64,5,69,45,57,65,64,48,92
"COG1799",24,49,26,40,16,12,27,42,29,47,32,38,67,71,43,61,28,5,59,26,19,27,40,41,31,44,36,9,27,46,53,16,7,60,27,25,16,18,24,16
"COG1801",2,0,1,1,1,27,0,1,0,2,1,0,3,4,3,11,3,0,0,9,2,0,8,13,0,5,5,1,1,0,5,0,0,0,0,5,0,0,0,16
"COG1802",79,85,114,100,92,94,89,97,91,209,106,79,102,98,121,136,95,45,191,129,55,66,133,246,104,83,146,66,61,164,82,65,26,91,106,118,74,74,98,99
"COG1803",70,60,133,66,45,39,72,38,75,38,48,71,49,58,51,25,102,102,82,20,50,81,85,79,55,86,64,17,22,62,37,79,6,76,35,47,43,57,44,49
"COG1804",29,59,35,35,14,141,30,19,29,23,15,29,30,94,13,82,13,24,16,63,15,2,78,35,21,24,27,21,14,55,94,32,11,23,4,15,14,21,3,17
"COG1805",52,31,36,36,42,12,43,33,25,7,55,33,17,9,16,35,31,47,17,21,74,49,45,44,44,43,19,100,72,35,4,76,86,46,50,61,69,33,64,50
"COG1806",6,1,4,3,1,25,4,13,6,1,4,5,8,5,6,40,5,0,3,10,6,0,18,24,2,18,7,8,3,4,9,4,3,8,3,8,2,0,1,19
"COG1807",79,72,180,77,114,90,102,76,108,32,42,75,52,47,27,161,96,150,37,135,104,53,122,65,81,122,51,70,119,64,23,163,171,127,94,115,147,85,241,77
"COG1808",75,43,81,58,48,37,74,73,86,15,25,77,28,32,45,31,75,103,33,19,98,56,52,33,62,66,45,38,16,39,32,102,5,63,4,67,51,94,56,75
"COG1811",15,37,20,11,7,35,17,15,16,28,34,13,49,22,21,49,18,15,36,21,14,15,61,56,16,14,14,10,11,70,20,21,12,44,17,55,11,14,27,41
"COG1814",8,0,1,9,2,20,10,0,6,0,0,4,3,10,2,24,9,4,3,0,4,1,11,1,23,0,0,0,0,4,3,7,0,4,0,9,3,5,0,1
"COG1815",2,9,7,6,5,19,7,2,3,8,16,7,3,8,18,4,14,6,8,13,5,9,9,18,10,5,23,5,5,3,1,2,6,3,10,8,1,20,1,1
"COG1816",17,14,13,25,6,29,7,23,13,52,24,7,26,17,23,40,12,15,46,14,5,24,19,40,12,12,32,14,12,15,23,10,3,8,21,24,16,6,11,23
"COG1817",0,2,13,0,0,3,5,0,17,0,0,10,8,4,2,0,21,5,1,0,6,0,0,4,2,3,0,2,0,11,0,30,0,17,0,0,18,0,6,5
"COG1819",34,42,45,47,23,14,45,41,44,18,38,43,21,40,61,11,44,81,27,2,52,43,35,33,44,16,42,22,4,47,14,32,25,26,19,33,29,41,17,84
"COG1820",154,88,213,154,104,142,153,115,166,121,87,158,103,101,151,147,154,190,127,83,218,180,116,140,165,91,158,127,52,207,146,175,25,159,74,207,104,143,84,168
"COG1823",5,0,2,2,9,47,0,7,2,9,2,8,10,6,1,31,0,1,11,34,9,0,7,37,2,5,8,0,6,4,15,7,1,5,3,8,1,1,23,19
"COG1825",73,50,76,47,68,30,74,57,54,58,49,65,28,21,47,39,74,66,26,50,63,30,54,56,41,50,46,64,69,38,46,88,81,35,40,53,60,47,62,59
"COG1826",3,7,2,2,2,48,4,3,5,3,2,4,6,8,14,3,6,4,9,34,4,0,9,11,0,4,5,3,1,16,20,5,5,5,1,6,1,1,7,11
"COG1827",18,32,21,31,13,4,22,40,17,61,24,29,30,20,23,35,22,10,51,21,19,31,23,47,22,26,34,14,16,34,17,18,6,32,20,24,12,28,26,10
"COG1830",83,19,95,62,29,58,74,19,59,8,29,46,25,59,24,13,86,119,35,25,31,63,73,54,66,44,26,27,6,33,11,98,8,46,1,56,41,46,36,68
"COG1832",1,1,1,0,0,6,1,1,1,2,1,0,3,0,0,0,0,0,3,5,2,0,4,17,1,1,4,1,0,1,8,0,2,0,2,6,1,0,0,3
"COG1834",6,3,6,8,1,8,4,1,6,5,5,4,8,21,3,3,5,8,9,1,0,5,3,7,14,3,2,0,1,3,1,4,2,5,5,2,2,5,3,6
"COG1835",70,73,98,88,138,201,142,99,130,31,27,103,55,65,65,74,121,111,45,44,131,86,81,26,121,70,83,49,21,66,232,146,61,86,48,100,123,143,108,84
"COG1837",12,16,10,18,22,10,14,17,12,26,24,21,40,37,14,21,16,4,18,8,15,17,25,23,16,23,27,7,14,21,25,8,3,27,18,14,6,19,18,10
"COG1838",112,110,115,124,156,112,95,130,79,132,97,93,86,82,126,104,111,109,111,135,134,119,90,106,107,113,89,188,190,86,45,113,146,96,119,132,134,104,124,127
"COG1840",36,71,74,43,32,53,44,42,35,40,36,57,106,55,43,53,37,30,27,22,37,17,59,141,33,44,42,24,39,31,38,34,12,39,29,68,28,26,38,102
"COG1841",4,18,9,12,5,17,9,10,10,17,18,19,23,24,13,10,10,4,11,8,13,6,28,29,4,12,10,3,3,4,21,7,4,15,11,8,4,11,7,6
"COG1842",1,10,10,8,5,16,8,21,2,17,12,2,8,15,24,16,2,3,7,25,1,4,9,24,10,13,28,3,5,9,9,2,12,1,11,1,2,7,7,13
"COG1843",5,11,10,8,8,26,7,7,5,12,20,5,10,12,22,8,6,1,6,12,4,14,13,17,12,16,34,10,9,6,2,7,3,7,12,5,1,11,6,4
"COG1845",1,0,0,0,0,27,1,0,2,0,0,2,3,5,0,0,0,1,0,11,1,0,3,6,0,0,6,1,0,1,4,0,1,1,0,1,1,0,0,11
"COG1846",123,140,195,175,98,138,148,153,139,222,161,155,148,173,176,202,216,143,225,111,133,198,231,343,136,142,197,79,104,176,128,119,34,164,170,133,131,167,88,205
"COG1847",44,61,27,52,49,53,42,72,27,86,30,57,80,81,66,91,42,16,87,40,52,60,47,103,39,62,69,15,44,69,97,21,15,74,55,35,24,37,42,29
"COG1850",0,1,1,0,0,2,1,5,0,0,0,3,0,0,2,2,0,0,4,2,0,0,0,0,0,4,1,0,4,0,1,0,0,2,2,6,0,0,0,0
"COG1852",1,6,6,1,3,0,8,4,2,0,3,2,2,3,1,11,1,2,4,9,0,4,6,8,2,3,0,3,1,3,0,1,2,1,4,9,6,3,15,3
"COG1853",121,158,130,141,173,62,114,137,64,173,117,112,117,91,171,130,113,115,145,95,150,163,163,151,123,142,154,120,136,117,52,81,132,124,114,77,131,94,108,152
"COG1854",45,47,55,41,63,40,31,58,49,71,37,40,35,24,56,45,51,32,49,59,31,36,30,30,33,24,37,40,47,22,43,32,39,15,42,31,52,30,18,30
"COG1857",1,9,1,3,1,0,2,16,0,11,18,1,0,3,4,0,4,0,10,38,1,4,1,16,3,2,17,1,1,3,0,1,0,0,4,0,4,1,0,0
"COG1858",15,13,12,15,23,96,29,39,18,3,5,13,7,41,42,5,7,32,13,28,43,2,17,15,25,13,20,14,7,8,13,14,5,11,3,16,10,18,6,33
"COG1859",1,3,5,3,2,23,4,5,1,8,7,2,1,12,5,1,1,0,4,4,4,6,23,1,1,5,9,5,0,0,9,2,4,2,0,4,4,3,0,5
"COG1861",22,3,8,14,5,12,7,2,16,0,3,2,14,10,3,0,39,6,4,0,1,3,9,2,19,4,13,0,0,14,6,25,0,2,1,8,11,26,2,17
"COG1862",45,46,57,38,52,30,44,45,39,27,42,36,47,18,38,47,55,45,41,43,38,23,32,24,13,28,27,32,38,33,9,35,28,44,21,28,20,32,18,27
"COG1863",1,1,5,2,0,2,3,2,4,3,3,2,7,6,1,1,2,0,0,2,2,0,12,2,0,5,0,1,1,5,0,2,1,4,2,4,1,0,0,4
"COG1864",76,67,88,53,67,35,81,104,127,31,90,69,43,27,62,45,84,82,37,92,101,70,76,11,51,84,43,111,87,31,8,94,122,87,88,97,164,81,147,50
"COG1865",3,8,8,4,3,1,2,3,4,15,4,3,5,3,0,3,4,0,9,1,4,1,18,1,3,8,0,0,4,4,2,11,2,5,3,3,1,1,1,0
"COG1866",163,181,140,195,237,91,159,191,170,181,185,178,133,152,164,173,171,183,164,201,177,150,122,167,134,168,195,215,276,144,58,182,300,140,204,153,195,118,215,156
"COG1868",6,31,6,21,12,30,13,19,10,25,50,3,16,14,48,9,15,3,12,23,4,15,15,33,15,13,58,20,12,6,3,4,3,6,13,20,7,19,5,4
"COG1869",3,4,9,8,4,24,6,3,6,6,4,8,4,9,2,2,2,0,5,12,2,6,15,31,8,8,10,12,2,9,9,3,3,4,2,6,2,1,3,22
"COG1871",4,5,2,7,7,0,3,14,2,11,23,0,9,7,29,7,13,1,8,3,2,8,2,22,15,3,21,5,4,4,0,2,1,1,20,9,6,11,4,4
"COG1872",0,1,0,0,7,16,2,0,0,0,0,0,2,0,0,0,3,0,0,12,1,0,0,21,0,0,5,1,0,0,2,1,0,0,1,2,0,1,0,9
"COG1873",10,30,7,18,12,2,11,19,11,17,13,7,33,29,24,7,10,2,33,11,13,23,20,25,13,14,18,7,4,22,11,2,2,15,14,9,7,10,7,12
"COG1874",298,181,318,362,248,229,248,209,243,260,175,265,112,215,439,173,301,403,238,136,398,365,173,202,320,175,185,241,350,176,499,243,186,143,275,302,212,299,198,462
"COG1875",70,21,38,52,30,22,47,15,53,5,17,39,15,30,33,7,56,51,44,1,36,37,41,21,38,33,15,11,4,16,14,58,6,65,8,41,16,47,10,17
"COG1876",44,50,13,43,47,21,24,52,33,89,54,39,73,72,61,37,26,6,66,18,50,35,40,55,43,72,64,25,19,71,25,9,4,54,67,12,10,51,16,23
"COG1877",57,16,60,51,29,26,38,4,44,13,31,54,14,33,16,4,37,88,22,10,27,52,39,17,28,27,27,14,4,18,7,55,3,13,3,28,23,28,23,40
"COG1878",9,22,17,26,14,8,20,35,16,26,25,16,22,52,13,26,7,18,28,4,24,29,33,14,8,24,22,9,7,18,4,8,5,29,15,23,7,10,5,6
"COG1879",289,381,297,304,302,287,290,327,250,520,341,294,331,305,311,208,335,249,344,440,150,248,205,310,198,208,274,245,218,239,204,195,242,181,245,287,364,190,318,277
"COG1881",0,8,1,2,1,48,3,6,2,1,1,6,8,6,1,18,1,8,3,18,15,0,8,16,0,5,9,5,3,1,59,3,2,3,0,4,0,0,0,26
"COG1882",354,242,366,418,267,388,335,279,312,397,307,362,314,392,295,272,305,334,346,344,255,314,281,343,259,279,313,262,276,347,365,306,267,328,283,343,273,257,319,346
"COG1883",228,176,246,180,170,89,264,212,254,138,130,201,205,153,173,111,207,204,180,91,204,152,189,114,211,263,178,146,165,214,21,267,130,165,112,126,156,205,131,176
"COG1884",206,117,261,174,195,152,270,241,296,31,102,160,76,103,144,58,207,199,94,109,248,131,180,74,177,182,131,147,39,161,26,272,27,168,17,179,147,254,144,192
"COG1886",8,10,2,12,6,21,5,15,3,9,16,8,5,14,15,5,5,2,9,11,3,11,9,11,6,7,26,8,12,5,10,5,1,5,19,15,4,2,1,6
"COG1887",88,137,38,116,141,106,130,84,74,185,208,253,191,203,91,66,180,48,180,81,22,97,59,55,81,131,65,13,104,61,32,32,54,38,129,33,27,97,75,35
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",117,61,124,98,95,56,97,105,114,103,87,89,70,60,105,139,119,101,100,48,104,94,89,110,132,97,140,49,31,145,64,111,16,90,59,80,67,109,75,100
"COG1894",77,132,99,88,71,73,75,83,58,123,70,97,170,187,82,77,27,73,54,43,74,77,99,134,86,123,88,35,36,91,69,112,19,95,59,97,51,71,56,84
"COG1895",42,23,46,38,32,3,26,1,23,20,43,22,42,18,12,6,30,44,28,47,18,44,26,13,33,24,12,27,43,21,9,25,78,21,27,11,64,28,30,10
"COG1896",48,51,32,62,42,101,36,50,28,59,35,55,72,102,73,51,47,19,73,49,52,79,63,67,33,81,64,16,42,64,19,30,11,46,49,24,19,51,10,31
"COG1897",104,107,59,74,107,61,86,124,73,81,80,95,88,60,89,117,80,64,108,119,112,104,82,67,89,107,105,102,129,94,119,79,121,82,73,107,101,94,114,81
"COG1898",125,176,148,129,169,117,154,114,115,89,142,109,89,99,93,110,141,129,91,62,169,113,170,96,132,118,94,114,172,131,94,108,229,117,176,130,171,134,86,121
"COG1899",0,2,1,0,0,0,2,2,0,0,2,0,5,4,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1900",2,3,0,1,1,0,1,1,3,0,0,1,2,8,2,0,0,0,1,0,4,0,2,0,1,1,0,1,0,2,0,4,1,1,0,2,0,3,0,1
"COG1902",178,157,138,196,111,226,198,180,175,272,69,150,156,289,99,192,146,119,205,162,115,101,115,118,76,108,112,46,44,145,181,96,13,129,60,86,68,104,44,159
"COG1903",98,46,131,80,69,23,105,50,133,59,40,66,67,44,65,67,104,56,80,28,51,82,71,65,91,73,56,38,39,122,38,65,6,77,43,58,68,84,50,64
