"","NLM001","NLF012","DLM005","NOM002","DLM003","NLM025","DLF005","NOF009","DOF008","NOM022","NLM017","NOM014","NLF015","NLM008","NLM010","NLM002","NOM027","NLF008","DOM026","DOF003","NLM006","DOF014","DLM018","DLM009","DLM027","NOF014","NLF010","NOM013","DLM021","DLM024","NLM016","NLM031","NOM012","DLM008","NOF012","NOF008","DOF012","NOM029","NLM022","DOM008"
"COG2211",417,332,319,598,215,484,324,209,532,345,238,192,271,536,295,159,725,245,333,204,284,361,466,475,432,381,270,297,265,473,434,405,484,424,171,288,400,423,412,186
"COG2212",0,0,1,1,2,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0
"COG2213",18,5,21,60,7,5,23,8,31,5,4,8,10,8,1,12,174,72,1,13,43,3,7,7,43,0,23,16,2,117,6,16,6,12,11,5,39,30,35,15
"COG2214",61,52,53,64,48,34,71,71,73,42,59,70,54,61,72,85,29,46,75,64,55,66,76,49,46,55,78,40,63,42,31,60,50,48,75,81,45,74,64,64
"COG2215",1,0,3,0,1,3,0,1,5,2,0,0,3,1,0,1,0,1,0,1,4,0,0,3,2,0,0,0,0,10,1,0,0,0,0,0,0,6,1,1
"COG2216",61,99,66,70,126,20,78,143,17,41,123,130,129,41,78,48,212,159,70,99,138,97,97,30,21,43,135,96,113,103,7,114,44,78,75,105,48,64,60,131
"COG2217",413,674,445,676,371,378,528,419,662,301,353,541,378,489,491,364,755,454,533,487,333,504,535,824,654,547,395,457,536,341,202,502,455,474,539,559,682,377,562,390
"COG2220",124,176,209,112,183,117,197,238,60,190,204,217,187,140,108,322,142,212,132,182,191,179,153,99,83,143,155,195,168,29,133,198,128,171,224,205,98,176,129,288
"COG2221",20,29,24,77,14,15,30,15,36,8,9,12,17,36,32,5,44,15,36,17,23,21,40,27,22,20,15,23,10,25,3,16,15,32,24,13,15,25,31,12
"COG2222",26,20,41,37,28,24,29,23,91,34,18,32,37,23,27,12,28,18,51,21,43,14,27,23,17,26,14,48,20,161,10,29,32,27,19,16,71,23,53,23
"COG2223",7,0,3,1,0,2,0,6,4,2,3,4,5,1,3,9,0,3,0,5,4,0,3,19,1,0,1,1,0,72,1,0,3,0,1,0,28,11,13,5
"COG2224",3,0,9,0,0,2,0,1,4,0,0,1,0,1,1,1,0,3,0,0,5,0,0,2,0,0,0,0,0,58,0,0,0,0,0,0,7,11,8,3
"COG2225",11,1,6,0,0,1,0,1,2,1,1,0,4,3,0,5,1,4,0,0,15,0,0,4,0,0,2,0,3,59,6,0,0,0,0,0,14,25,15,10
"COG2226",52,47,71,20,74,58,48,80,40,59,33,50,82,35,39,96,6,70,41,34,73,59,71,41,79,41,89,52,70,41,94,42,39,61,35,62,59,57,32,56
"COG2227",6,10,3,2,28,5,7,12,3,7,35,26,17,1,3,1,1,10,5,43,9,19,9,1,0,8,12,7,12,7,30,17,39,9,14,18,6,5,4,8
"COG2230",30,4,32,32,12,12,34,14,44,7,10,9,9,8,17,11,64,28,15,20,35,42,30,13,47,14,15,47,13,73,3,29,15,30,13,17,107,22,38,11
"COG2231",0,0,0,0,1,0,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,7,4,0,17,0,0,0,0,0,0,0,0,2,0,0,22,1,0,0
"COG2233",211,165,207,285,146,242,204,186,332,209,150,170,177,265,203,232,414,206,217,121,201,160,247,203,385,108,153,169,162,422,255,146,175,149,106,159,301,251,284,161
"COG2234",114,144,96,129,143,63,91,210,148,153,183,197,161,98,122,41,29,104,193,106,96,154,65,59,54,121,230,111,131,76,37,107,95,97,103,132,93,183,97,163
"COG2235",5,10,21,1,31,5,11,5,35,3,4,10,0,1,7,2,1,7,1,23,11,8,10,0,34,25,2,32,13,107,0,7,16,8,11,24,30,1,0,7
"COG2236",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2239",101,193,105,136,110,82,156,108,145,54,131,136,133,142,135,42,58,118,170,144,106,168,146,171,91,159,75,108,210,49,31,175,148,180,95,155,55,137,181,90
"COG2240",81,67,76,59,74,63,85,87,87,71,58,72,67,95,105,79,133,89,103,59,79,88,89,125,114,85,108,85,66,79,74,69,82,57,59,73,102,90,86,81
"COG2241",31,68,46,109,40,28,49,81,88,63,68,103,82,84,81,11,63,64,89,57,49,57,45,26,68,55,99,60,77,24,5,82,48,59,45,66,52,30,52,81
"COG2242",29,65,40,126,46,28,40,100,57,47,67,88,70,68,75,11,91,52,88,64,41,64,51,27,47,64,67,51,97,11,7,66,42,56,57,61,46,49,56,52
"COG2243",19,26,21,71,31,15,21,37,42,18,33,61,62,47,35,6,71,52,36,46,41,52,33,26,39,30,43,40,54,13,1,64,25,39,24,35,51,45,29,62
"COG2244",425,588,548,487,518,400,545,509,498,531,609,556,382,433,459,429,346,442,548,507,407,564,451,511,475,520,605,631,489,293,508,534,545,535,691,573,613,637,465,656
"COG2246",18,25,17,17,11,14,47,5,45,12,27,10,2,49,21,5,13,4,23,10,6,29,20,30,23,26,8,25,13,7,6,24,45,27,32,17,37,7,32,3
"COG2247",0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,22,27,7,35,32,6,44,16,16,24,41,43,13,23,20,3,38,11,31,20,41,21,39,10,15,26,4,43,99,2,24,5,31,33,19,47,27,27,46
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG2252",175,82,120,134,61,117,153,70,292,73,81,66,60,150,90,214,181,69,72,52,117,104,156,190,204,97,61,122,60,337,168,90,121,113,73,84,355,124,129,65
"COG2253",0,0,17,1,0,73,0,0,0,10,4,0,0,6,0,64,0,11,0,0,23,0,0,0,0,0,0,1,0,0,186,0,2,0,4,0,0,0,0,0
"COG2255",124,109,122,102,104,113,131,90,128,118,112,105,115,94,94,135,125,112,99,119,111,105,154,111,136,117,75,109,126,49,101,137,122,111,165,143,129,100,120,76
"COG2256",137,126,146,131,125,172,161,100,153,122,99,102,150,125,128,124,157,139,111,118,103,109,144,141,226,162,90,144,147,97,119,132,157,139,196,153,199,117,146,132
"COG2257",7,7,4,12,1,21,2,3,3,8,14,3,1,27,6,0,1,0,3,7,0,7,6,8,5,6,1,5,3,6,0,6,4,4,0,3,1,7,16,1
"COG2258",13,23,22,52,11,6,23,7,53,12,5,16,12,51,21,6,63,24,18,21,23,11,19,22,35,17,14,21,19,60,2,21,15,22,11,10,39,19,42,13
"COG2259",8,16,30,14,21,3,4,43,8,14,23,41,40,21,20,3,0,20,35,19,27,18,2,12,1,6,64,22,19,37,4,25,10,25,13,36,13,23,17,26
"COG2261",1,0,4,0,2,2,0,0,5,1,0,0,1,0,0,1,0,0,0,1,2,0,0,9,15,0,1,0,0,10,3,1,1,1,0,0,42,3,2,2
"COG2262",148,134,128,137,115,165,112,122,146,178,134,132,117,127,119,196,106,100,137,129,148,149,166,120,159,134,126,130,115,84,159,161,138,131,94,153,137,129,143,111
"COG2264",141,100,89,98,120,90,113,78,84,86,107,94,92,81,109,101,76,79,102,103,101,108,99,111,111,99,94,95,116,79,73,111,114,114,65,119,105,89,126,95
"COG2265",213,189,169,307,136,232,248,138,318,165,179,145,163,230,206,215,182,188,188,186,144,180,204,264,287,230,136,179,177,221,186,208,224,230,200,190,284,180,233,164
"COG2267",50,52,57,90,36,66,84,37,123,46,51,14,23,70,54,11,67,39,48,52,34,64,66,114,59,78,20,58,44,116,21,73,73,70,40,55,83,48,103,20
"COG2268",35,49,35,63,63,304,44,40,17,31,77,42,42,51,80,39,16,30,46,47,55,31,41,116,15,72,24,39,35,92,9,41,30,34,38,31,26,49,64,22
"COG2269",7,1,5,3,0,2,0,2,3,0,1,2,0,2,0,6,0,3,0,0,7,0,0,2,1,0,3,0,0,69,3,0,0,1,0,0,9,11,9,5
"COG2270",19,21,18,45,7,13,27,8,57,13,9,5,13,52,32,2,58,18,35,13,7,27,54,79,62,16,11,24,24,19,1,35,25,20,13,9,50,18,58,8
"COG2271",18,117,80,12,80,39,40,98,15,46,41,84,68,40,46,20,3,139,25,43,64,74,27,12,58,18,41,75,121,169,98,103,75,96,44,39,78,31,47,84
"COG2272",150,41,38,34,22,201,63,26,129,95,113,28,81,88,51,138,78,18,75,49,62,83,113,81,127,61,31,45,61,6,212,59,112,65,62,49,84,113,62,29
"COG2273",63,73,129,150,122,70,116,98,12,142,132,78,134,98,87,438,59,120,135,75,83,63,70,13,31,65,97,113,72,0,134,57,64,74,72,54,16,121,128,90
"COG2274",383,158,69,129,247,652,131,215,98,455,134,96,389,310,207,281,54,258,247,174,136,91,90,31,173,87,225,281,157,38,977,100,160,109,236,100,196,146,124,241
"COG2301",9,35,15,23,19,18,9,11,19,18,20,32,34,7,7,31,31,10,16,17,19,8,4,25,17,7,8,26,10,47,2,9,13,13,11,4,40,7,13,10
"COG2302",36,41,32,56,20,25,64,13,68,15,30,10,14,29,34,7,87,27,43,36,26,40,50,88,59,62,20,49,35,11,13,52,52,58,62,54,77,20,46,12
"COG2303",4,0,4,2,3,2,0,2,1,0,1,2,6,0,1,2,0,2,0,1,6,0,0,3,0,1,1,2,2,73,2,0,2,0,1,1,3,6,9,5
"COG2304",183,155,127,69,167,152,145,201,44,191,142,175,140,74,197,283,38,147,117,163,170,187,142,14,78,156,139,125,139,42,250,169,162,117,127,143,17,143,89,179
"COG2306",0,0,0,0,2,0,15,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,3,1,1,0,0,2,0
"COG2307",0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,7,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
"COG2308",1,0,6,0,0,0,1,2,26,0,0,0,0,3,2,3,1,3,0,1,2,28,10,14,7,0,0,3,3,0,0,0,7,0,0,2,39,0,0,3
"COG2309",64,52,46,119,31,45,90,36,146,27,25,36,34,118,64,5,116,43,99,66,48,37,84,200,65,80,41,76,40,77,9,74,53,83,84,79,101,37,90,27
"COG2310",7,8,6,42,6,4,15,5,15,128,4,12,22,2,12,3,12,86,24,12,61,1,2,3,6,68,5,12,4,0,108,13,5,10,7,6,38,13,19,11
"COG2311",73,64,74,29,125,72,63,155,7,78,102,67,156,58,84,18,5,98,109,89,83,40,37,3,62,42,137,74,109,41,111,53,38,46,57,64,42,118,43,181
"COG2312",0,2,29,16,0,3,1,0,5,2,0,4,0,0,1,9,1,0,2,3,22,3,1,6,0,1,1,7,5,0,0,2,3,2,0,1,0,8,8,76
"COG2313",7,2,7,0,4,0,6,6,1,0,1,0,3,1,5,10,0,5,1,5,2,6,2,6,1,1,0,4,1,20,4,8,9,10,3,25,4,7,11,4
"COG2314",3,0,5,3,0,15,4,0,6,1,5,1,0,0,1,3,23,1,0,0,11,5,5,0,19,3,0,1,3,1,1,0,5,2,2,1,1,0,4,0
"COG2315",61,89,65,63,73,41,65,52,48,59,98,98,76,73,72,50,10,61,79,92,34,67,37,35,33,60,73,70,52,32,39,67,61,76,76,87,35,52,71,82
"COG2316",16,10,26,33,4,14,12,3,17,9,8,15,9,6,15,4,43,15,18,25,6,14,24,31,18,15,13,32,12,12,4,14,11,14,7,24,20,12,28,9
"COG2317",18,10,9,19,12,12,5,9,18,25,6,5,23,15,17,0,12,13,9,8,12,14,26,4,11,26,10,24,21,16,0,29,20,26,13,24,8,16,12,3
"COG2318",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",149,2,4,2,24,122,10,12,0,117,14,4,4,1,6,2,0,4,3,42,2,2,0,2,1,19,10,10,11,0,142,2,16,4,7,3,0,31,5,28
"COG2320",0,2,5,1,1,1,1,4,13,21,11,3,17,10,4,2,2,1,5,17,2,5,5,17,0,4,8,6,1,5,4,6,1,7,3,9,0,0,2,3
"COG2321",6,0,6,0,0,3,1,2,6,0,2,2,2,1,2,3,1,2,0,3,4,0,0,5,3,0,2,0,0,38,1,0,4,2,2,1,8,6,9,5
"COG2323",19,27,21,11,15,16,54,2,28,7,3,2,10,8,40,3,20,15,27,20,20,40,23,16,31,48,9,39,17,36,7,24,39,42,93,35,47,27,23,4
"COG2326",28,28,44,82,22,27,51,31,47,12,53,21,30,61,32,17,49,30,25,34,23,49,60,30,67,68,28,40,21,25,2,39,39,33,32,42,55,26,78,40
"COG2327",12,36,56,18,30,44,10,66,13,8,19,60,75,36,22,3,116,20,37,48,30,58,39,37,67,21,48,50,13,0,31,11,36,25,101,38,53,44,16,33
"COG2329",0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,4,0,1,0,0,1,1,3,0,2,3,0,0,3,0,2,0,0,2,3,1,4,0,1,0
"COG2331",0,0,2,0,0,0,1,2,11,0,0,0,0,0,0,1,3,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0
"COG2332",7,0,1,3,0,0,0,4,0,0,0,1,1,0,0,3,0,4,0,1,0,0,1,9,0,0,2,0,1,16,0,1,0,0,0,0,4,0,5,3
"COG2333",80,77,122,199,52,60,160,41,150,47,65,81,46,161,63,43,208,56,143,89,68,75,111,195,171,145,64,159,64,122,17,126,126,126,196,119,142,72,104,40
"COG2334",10,1,11,11,9,4,0,9,17,3,4,3,2,1,5,7,38,8,10,6,7,5,2,21,5,2,3,1,1,64,5,10,1,0,3,2,10,9,11,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,46,0,1,0,0,4,0,0,0,0
"COG2336",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,1,0,9,2,3,2
"COG2337",65,100,92,66,35,52,135,30,101,25,73,38,31,117,117,10,115,47,122,74,27,60,38,39,33,93,32,53,35,80,9,49,89,105,48,62,38,31,58,141
"COG2339",6,4,8,0,5,9,21,0,12,1,10,0,0,9,4,0,0,1,5,2,1,5,10,34,0,22,0,7,2,0,1,14,12,10,32,7,0,1,8,0
"COG2340",12,26,9,43,12,12,26,2,16,2,13,4,4,3,18,0,1,1,6,11,7,27,17,76,3,27,12,29,11,7,6,39,24,25,8,25,5,7,13,1
"COG2342",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",51,82,71,77,87,28,85,68,74,47,54,79,62,85,60,18,65,55,91,57,77,93,69,56,42,86,142,72,83,18,9,109,77,90,56,86,63,79,85,64
"COG2346",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2348",11,9,20,8,26,14,35,1,50,0,1,23,2,0,5,7,71,3,18,3,4,34,47,5,33,41,3,23,5,2,6,20,9,27,184,22,1,13,7,0
"COG2350",1,0,2,0,5,0,0,2,3,2,1,0,0,0,3,1,0,1,0,0,3,0,0,2,0,2,0,0,2,11,2,0,1,0,0,0,1,11,3,4
"COG2351",4,0,3,0,2,3,18,3,1,1,1,1,0,2,0,3,0,1,0,0,16,4,12,0,0,0,0,0,0,21,0,5,3,0,0,0,9,17,8,0
"COG2352",3,2,18,6,21,4,1,1,87,1,2,0,1,3,4,11,132,7,3,1,13,31,34,3,82,0,2,1,2,63,2,0,1,1,0,0,106,19,13,5
"COG2353",3,3,7,2,0,1,0,0,1,2,0,27,1,0,0,0,0,6,0,0,4,0,0,1,0,0,0,14,0,19,0,1,0,1,0,0,7,3,4,3
"COG2354",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4,0,0,3,0,0,1,0,1,19,0,0,0,0,0,0,1,3,4,1
"COG2355",139,85,70,62,97,124,97,118,65,142,54,108,138,62,83,280,26,110,72,57,99,81,124,40,112,61,77,85,56,55,220,68,123,62,89,82,105,111,102,95
"COG2356",17,0,72,1,4,41,21,6,3,22,0,2,2,8,6,162,1,60,0,6,29,1,40,18,2,10,3,19,2,28,46,7,25,15,2,15,6,8,4,7
"COG2357",60,57,93,235,50,46,114,17,176,62,66,53,29,123,64,21,153,25,91,58,47,78,82,147,99,124,58,98,40,72,24,80,79,108,115,82,165,75,100,37
"COG2358",37,35,18,56,14,31,54,30,40,10,20,19,26,35,36,5,29,19,45,37,20,34,33,53,31,36,24,50,43,45,6,41,36,33,41,56,2,33,72,20
"COG2359",3,6,2,5,0,4,15,0,3,0,0,2,0,4,2,0,12,3,1,1,3,6,4,0,0,7,3,45,0,0,0,2,9,4,22,4,1,0,1,1
"COG2360",40,4,16,2,9,47,7,11,1,34,15,19,44,13,26,89,2,29,5,30,19,15,14,1,21,1,19,21,28,26,83,14,25,8,12,9,10,13,4,28
"COG2361",47,9,14,7,42,35,17,10,3,44,22,10,30,30,17,28,1,9,12,17,33,16,13,0,9,32,7,18,6,0,15,7,55,7,0,19,19,9,15,28
"COG2362",2,2,2,0,3,4,1,4,16,2,1,3,4,4,1,0,1,6,2,8,1,1,4,7,1,2,3,3,4,25,0,3,2,12,6,5,12,3,0,0
"COG2363",3,0,1,0,0,3,0,1,2,1,1,0,0,0,0,0,0,1,0,1,9,1,0,0,1,2,1,0,0,31,1,0,2,0,0,0,8,5,3,4
"COG2364",39,48,58,97,25,56,117,34,77,32,40,61,37,89,53,32,62,60,65,52,76,47,64,90,32,50,42,99,26,29,28,46,66,48,48,48,83,136,59,23
"COG2365",29,75,40,27,53,9,27,72,117,23,97,67,67,19,59,3,24,59,48,64,40,46,22,70,80,41,67,14,102,10,2,60,42,55,33,45,149,55,32,83
"COG2366",1,0,14,0,0,0,1,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0
"COG2367",90,90,86,53,72,16,92,104,47,259,55,163,63,66,60,20,63,59,67,73,128,52,55,48,66,148,76,91,91,107,140,77,90,79,56,84,95,79,41,66
"COG2368",10,6,43,5,36,4,3,19,6,4,3,7,5,3,7,0,2,12,0,9,7,3,9,1,29,7,3,17,10,7,3,6,7,8,9,17,1,17,16,24
"COG2369",1,0,19,1,44,6,5,11,0,6,2,99,1,0,29,4,2,12,0,0,10,1,0,0,12,5,6,6,1,8,1,9,21,2,24,6,0,0,5,0
"COG2371",3,3,3,5,12,18,6,2,7,5,2,2,2,1,10,3,1,0,2,1,1,6,1,27,1,6,5,2,0,0,0,3,3,4,2,0,1,5,0,3
"COG2372",1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,7,5,6,0
"COG2373",326,213,199,62,394,231,162,386,26,390,294,214,397,135,309,659,8,390,151,447,357,192,245,29,179,156,273,141,349,182,301,216,155,204,150,192,85,390,182,391
"COG2374",5,9,8,0,7,0,2,0,0,23,2,39,5,7,19,6,0,0,25,18,5,0,1,1,0,11,76,23,0,0,0,16,5,2,1,6,0,2,15,1
"COG2375",3,1,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,5,0,1,2,1,0,1,1,0,1,0,0,38,1,0,0,0,0,0,4,8,8,7
"COG2376",24,31,52,59,41,6,29,45,30,15,17,29,19,15,28,24,321,88,14,51,78,13,18,98,86,26,45,52,14,161,10,16,27,8,39,33,34,24,17,50
"COG2377",10,3,10,2,2,30,3,13,3,0,9,12,35,6,6,6,1,23,5,32,5,15,4,19,3,7,7,6,11,35,2,20,19,7,19,20,14,11,18,11
"COG2378",24,34,61,17,33,38,35,55,28,45,46,74,7,53,29,36,15,24,38,70,41,23,72,70,24,66,39,42,71,177,15,32,41,48,35,57,19,57,39,12
"COG2379",5,20,4,4,6,5,11,6,25,1,3,5,20,2,16,0,15,4,6,16,8,18,18,33,32,7,7,9,20,19,0,14,24,19,17,24,2,5,38,9
"COG2382",219,81,65,80,116,114,70,123,32,210,120,199,137,108,96,86,8,69,86,128,80,131,91,31,124,86,113,58,128,93,234,131,100,91,72,105,50,121,102,121
"COG2384",25,12,32,48,3,20,38,4,36,9,12,14,11,21,18,8,53,7,33,10,21,28,26,80,45,63,14,52,17,15,4,28,44,40,26,27,70,16,40,12
"COG2385",99,160,75,210,91,73,151,101,111,83,112,146,106,115,140,36,112,106,144,130,99,127,135,122,91,149,118,116,86,51,19,142,132,136,174,143,56,119,181,89
"COG2386",3,0,1,1,0,2,2,4,1,0,1,0,1,0,4,7,0,3,0,1,3,0,0,12,0,2,2,1,0,14,0,0,1,0,2,0,2,0,7,3
"COG2388",19,20,36,3,43,17,9,19,6,19,20,26,18,12,24,12,1,11,17,31,18,12,4,16,20,12,42,35,10,23,2,7,4,10,19,23,13,21,10,29
"COG2390",20,14,50,34,11,12,23,23,52,16,13,20,11,3,6,17,171,44,6,14,54,11,24,42,83,3,25,48,10,50,16,9,12,7,10,16,122,30,20,21
"COG2391",5,1,4,0,7,1,0,4,2,1,1,0,1,4,0,4,2,10,0,0,6,5,1,4,0,0,6,3,0,75,4,0,0,2,3,0,23,14,14,4
"COG2404",0,1,0,0,0,0,0,0,1,7,0,2,0,4,0,0,0,7,4,12,0,0,0,39,14,7,0,8,0,0,0,0,2,0,0,0,6,0,1,0
"COG2405",2,2,0,0,0,1,2,2,1,0,0,8,0,23,4,0,0,0,3,2,0,0,1,0,1,0,0,0,2,7,0,0,0,2,0,1,0,0,4,0
"COG2406",0,2,8,1,19,0,1,10,1,3,19,5,11,7,6,0,0,10,13,8,11,6,0,1,2,3,6,1,8,0,0,2,4,4,2,1,2,17,0,14
"COG2407",259,259,154,257,117,215,190,227,159,197,346,263,301,291,190,227,264,209,235,169,213,193,191,129,123,176,263,178,183,231,225,247,213,193,168,230,99,194,176,173
"COG2409",0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0
"COG2414",14,36,18,2,5,10,7,18,34,5,1,3,23,4,21,2,22,36,10,9,12,13,18,46,25,5,1,5,14,69,3,5,15,15,7,2,16,17,39,10
"COG2421",0,2,1,6,5,0,1,8,1,4,3,5,12,1,7,1,5,6,0,5,8,1,3,2,0,2,28,5,8,35,0,1,7,6,5,3,1,2,3,6
"COG2423",6,6,17,9,31,10,32,12,7,8,1,4,2,3,39,0,1,7,23,26,9,21,7,61,4,23,11,15,12,30,1,30,28,40,12,49,6,6,19,3
"COG2425",75,28,42,10,13,53,43,67,7,56,50,41,68,36,43,143,4,55,53,40,67,28,37,4,41,19,61,26,26,71,130,30,55,13,33,26,26,83,47,52
"COG2426",1,0,8,2,8,3,11,1,5,1,3,2,0,0,2,2,2,1,2,10,3,4,0,0,0,14,1,11,2,0,6,5,8,9,5,16,3,5,4,0
"COG2431",82,71,72,25,87,39,80,102,5,74,66,103,99,55,62,58,19,74,71,61,101,68,54,11,27,36,135,49,87,49,74,61,44,61,45,59,39,78,37,106
"COG2440",1,1,10,1,0,0,0,2,2,0,0,3,1,2,0,0,1,1,0,0,0,0,4,0,12,0,1,0,0,33,1,0,0,0,1,0,18,7,11,8
"COG2452",8,14,15,10,5,7,14,14,80,17,8,50,5,5,21,5,32,52,14,14,24,12,26,72,36,28,14,32,4,0,0,21,12,20,9,2,56,20,10,9
"COG2453",1,0,5,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,1,0,0,46,4,0,0,0,0,0,6,4,4,0
"COG2454",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2461",11,17,7,31,6,15,13,2,98,13,32,3,10,25,34,47,27,2,25,7,2,4,25,45,77,22,13,5,10,10,1,4,13,7,7,4,121,15,14,8
"COG2501",32,14,24,28,12,13,22,10,38,7,31,14,10,29,22,2,12,2,16,11,13,16,19,35,20,27,9,22,13,24,2,10,36,29,16,26,21,15,30,9
"COG2502",81,95,81,62,81,117,78,95,99,91,69,91,85,112,58,98,25,71,67,74,80,56,82,21,123,72,66,62,100,67,140,82,115,100,55,65,94,91,91,85
"COG2503",0,0,0,0,3,0,0,1,1,1,0,3,8,0,0,1,2,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,12,0,1,1
"COG2508",92,113,90,307,72,79,163,38,319,55,113,73,30,247,101,47,171,31,191,102,70,120,156,238,160,180,58,154,72,143,26,142,194,204,86,124,116,102,150,56
"COG2509",237,213,189,238,133,174,226,152,189,189,109,179,163,173,222,168,200,161,230,180,153,184,231,134,175,208,126,227,214,67,145,178,218,222,305,266,109,133,207,146
"COG2510",15,20,15,30,7,28,43,13,33,7,4,10,3,78,22,0,2,8,25,14,2,11,27,3,14,21,4,18,5,11,4,23,29,34,41,15,2,16,21,10
"COG2513",30,20,11,30,28,6,7,13,1,29,72,13,23,23,11,12,3,3,11,64,20,17,4,2,4,38,15,18,33,49,0,32,9,20,8,51,14,37,67,40
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2515",6,2,25,1,11,7,3,16,6,3,5,12,6,5,3,4,11,7,2,13,9,3,3,4,24,5,0,12,3,39,27,6,6,14,7,19,13,5,7,15
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,0
"COG2518",0,0,2,0,0,5,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,13,1,0,0,1,0,0,1,1,2,1
"COG2519",0,0,4,0,1,0,0,0,16,0,0,0,1,0,0,2,36,1,0,0,1,9,10,1,6,0,0,0,1,0,0,0,0,2,2,1,21,0,0,0
"COG2602",12,15,33,65,33,10,18,11,48,13,11,37,12,175,15,37,34,12,16,9,45,11,11,56,13,40,30,16,5,38,4,14,14,18,29,8,14,12,21,22
"COG2603",3,0,5,1,1,1,0,3,6,4,1,0,3,0,1,3,2,4,0,0,5,0,0,3,0,0,2,0,0,28,3,0,0,0,0,0,4,5,2,4
"COG2604",9,3,1,66,1,59,3,5,0,24,0,0,0,13,21,0,0,0,11,4,2,7,1,0,0,11,21,13,11,0,0,16,5,10,7,2,0,11,20,0
"COG2605",71,74,58,84,79,44,61,147,57,92,70,115,87,82,86,67,24,61,118,128,129,77,123,15,75,76,142,82,43,54,16,85,57,32,68,90,27,129,90,96
"COG2606",59,50,86,60,53,55,81,46,77,44,62,63,56,70,70,23,79,72,58,79,72,91,55,145,42,77,53,76,53,53,16,80,71,99,99,79,104,76,73,44
"COG2607",41,37,20,70,17,25,52,10,53,16,43,27,26,55,56,9,96,26,58,32,61,46,50,70,60,101,30,50,28,32,9,64,74,67,42,57,32,46,75,34
"COG2608",22,31,28,87,12,53,40,12,89,17,19,24,11,33,52,15,36,11,23,34,11,35,57,116,76,47,12,31,30,21,3,58,42,48,29,19,33,36,20,16
"COG2609",3,1,7,1,0,4,1,4,12,2,2,0,4,1,0,8,0,3,0,1,4,0,0,4,0,0,2,0,2,61,3,0,0,3,0,0,5,8,19,2
"COG2610",50,89,91,126,84,32,52,65,121,52,91,114,93,115,64,34,257,91,76,62,89,53,51,97,92,62,59,66,81,391,17,72,54,66,37,58,92,65,120,126
