"","DLF010","DOM019","NLM021","DOM008","NOM012","DOM026","NOM010","NLM002","DLM028","DLM010","DLM015","DLF008","DLF005","NLF009","NOM009","DLM023","NOM016","NOF009","DOM013","DOM005","NOM020","DLM016","NLM009","DOM015","NLF012","DLM018","DLF014","DLF007","DLM001","DLF003","NOF005","NLF015","NOM004","DOF008","NLM027","NLM028","NLM025","DLF009","NOM002","NLF001"
"COG2519",0,1,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,14,46,0,4,0,0,0,0,19,2,0,0,5,2,0
"COG2602",8,15,12,15,23,16,22,28,24,9,11,9,25,17,35,22,3,11,10,9,5,10,13,16,16,10,12,9,3,7,12,7,18,48,27,11,14,5,45,12
"COG2603",4,0,0,4,0,0,1,5,14,11,1,12,0,0,1,2,0,1,0,11,3,0,0,0,1,0,0,0,2,1,0,2,4,9,3,0,1,20,1,1
"COG2604",8,11,18,0,6,8,31,1,7,2,2,0,8,2,6,1,31,7,0,0,38,1,11,16,8,1,22,1,1,5,0,0,9,0,1,21,125,0,102,14
"COG2605",29,73,114,89,61,147,99,68,65,69,71,123,83,103,76,100,96,137,83,89,135,93,39,88,77,125,65,165,90,54,100,70,183,58,18,77,57,18,94,81
"COG2606",81,60,75,60,70,63,72,15,90,84,52,70,89,54,61,57,72,55,58,52,35,70,20,56,60,74,107,51,74,54,80,62,60,72,70,46,48,76,61,46
"COG2607",62,48,64,30,68,84,79,18,62,19,53,11,71,67,82,93,46,22,81,8,26,36,31,60,61,61,80,23,36,66,82,44,28,66,48,59,31,11,102,81
"COG2608",44,20,38,17,62,26,31,18,34,21,23,11,29,34,129,51,17,5,37,7,29,25,32,48,31,76,35,22,17,24,45,8,11,68,81,39,42,3,75,32
"COG2609",10,0,0,1,1,0,0,4,20,19,4,4,0,0,2,3,1,1,0,21,4,3,4,4,0,0,1,4,3,0,0,2,3,8,14,1,4,29,0,0
"COG2610",54,52,64,119,46,84,54,41,74,131,69,228,52,43,88,125,63,61,66,123,26,48,18,36,39,34,129,67,37,19,48,47,62,71,50,111,8,151,89,49
"COG2703",16,8,18,0,13,12,18,1,17,4,21,0,16,19,25,4,21,4,1,5,8,7,12,10,10,23,4,23,3,12,20,8,4,12,1,37,14,0,30,29
"COG2704",36,80,70,121,51,45,73,130,69,121,121,108,62,69,16,61,66,124,80,78,71,118,10,107,104,44,18,80,85,12,56,126,93,28,43,33,57,100,71,75
"COG2706",48,54,40,69,52,71,46,27,71,102,66,102,55,76,70,53,48,65,42,83,27,50,16,65,53,48,108,118,43,49,62,61,105,54,69,81,60,45,89,57
"COG2707",5,0,0,5,0,0,0,2,5,9,2,1,2,0,0,0,0,1,2,6,2,0,2,0,0,3,0,0,0,0,3,0,1,7,8,0,1,13,5,6
"COG2710",25,16,10,21,56,33,19,14,28,55,30,56,34,10,76,41,36,36,37,10,24,14,4,24,37,34,113,15,29,6,38,13,29,71,29,22,5,4,62,14
"COG2715",79,86,78,104,88,80,77,125,46,59,104,60,70,57,54,53,85,101,99,77,111,108,151,78,86,82,36,87,95,114,75,80,77,44,34,60,103,35,61,77
"COG2716",1,0,1,1,0,0,0,3,4,10,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,0,22,1,0
"COG2717",3,2,17,4,8,3,0,2,10,17,2,25,7,4,6,8,7,48,2,6,6,5,4,7,35,1,1,76,4,2,38,2,3,15,5,16,3,27,19,1
"COG2718",5,0,1,7,0,0,0,3,10,17,2,3,1,2,0,0,0,0,0,8,4,0,2,1,0,0,0,3,4,0,0,2,5,3,1,0,1,25,1,0
"COG2719",11,0,0,2,0,0,0,1,7,26,1,3,0,0,1,1,0,1,0,10,5,0,1,4,0,0,0,0,0,0,0,0,3,7,8,0,5,24,5,0
"COG2720",98,42,56,14,51,42,60,6,69,11,41,26,115,33,45,45,44,19,126,12,11,37,21,23,31,44,100,18,36,77,41,16,25,65,33,40,22,20,62,28
"COG2721",122,109,82,134,129,71,149,141,120,138,151,159,76,108,119,359,129,127,93,110,129,127,107,96,125,134,110,88,97,89,92,157,140,90,76,115,61,103,91,112
"COG2723",179,70,100,65,121,176,128,51,178,328,52,212,188,170,317,315,80,50,81,64,76,101,64,80,116,111,303,61,53,138,185,33,126,378,315,211,100,241,201,156
"COG2730",92,125,157,35,144,79,196,37,109,28,72,58,181,115,131,35,118,43,60,65,296,156,474,61,219,134,68,132,89,316,94,140,157,100,73,52,149,52,98,109
"COG2731",51,59,46,70,35,39,67,126,60,70,73,91,76,61,40,54,60,57,54,88,47,69,47,69,80,68,19,63,49,65,56,56,55,34,48,54,54,91,43,72
"COG2732",5,0,1,1,0,0,0,1,4,10,0,5,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,6,15,0,0
"COG2733",8,0,4,11,0,0,0,5,16,12,6,8,22,1,4,1,0,7,16,11,17,4,4,2,1,22,77,2,9,5,1,7,2,6,20,0,10,28,14,19
"COG2738",48,77,72,59,55,81,53,19,59,52,64,41,48,54,50,27,74,73,86,42,27,52,30,68,72,65,40,87,56,56,56,52,72,45,31,61,16,30,59,52
"COG2739",42,23,22,10,30,31,31,5,25,12,23,23,54,22,24,57,15,6,41,6,6,17,16,16,16,33,41,5,16,38,24,7,9,45,42,28,19,9,44,27
"COG2740",44,16,22,5,22,32,27,3,17,6,16,16,32,20,20,28,18,5,25,6,5,15,7,18,20,9,15,4,11,32,24,8,11,29,33,33,17,6,25,17
"COG2746",5,4,4,0,8,1,13,4,0,3,8,0,10,7,15,1,3,4,1,2,1,3,1,10,19,11,0,11,7,3,10,1,7,10,2,13,33,46,15,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0
"COG2755",281,425,366,438,360,328,370,234,334,315,459,333,386,389,272,432,413,481,346,347,508,336,395,418,400,439,142,389,429,441,322,379,445,175,190,480,311,141,377,381
"COG2759",214,153,169,148,163,154,154,206,141,111,159,121,158,124,176,160,136,144,234,125,146,181,199,157,169,185,210,123,198,193,166,151,122,187,203,195,164,106,204,130
"COG2761",2,0,2,0,0,0,2,1,2,14,0,5,2,0,1,0,0,1,8,8,2,1,1,0,0,1,5,0,0,0,0,0,0,16,7,0,2,24,0,0
"COG2764",2,0,0,3,0,0,0,3,1,21,0,0,0,3,3,1,0,4,0,6,2,2,0,0,0,0,2,1,1,3,1,0,2,2,3,0,1,10,0,0
"COG2766",8,0,0,1,0,0,0,1,10,19,3,2,0,1,0,2,0,0,0,13,7,0,0,2,0,0,0,1,1,0,0,2,4,8,5,1,4,26,3,0
"COG2768",60,80,66,83,80,21,42,17,94,29,67,30,55,53,63,111,54,66,90,25,31,92,23,50,52,58,63,32,72,56,42,87,37,74,58,75,21,47,71,87
"COG2770",2,0,0,0,0,0,0,0,8,13,0,0,0,0,2,0,0,0,0,12,2,1,0,8,2,0,0,2,0,0,0,0,1,4,18,0,3,0,1,1
"COG2771",35,1,2,35,3,4,2,23,44,70,7,41,3,9,6,6,1,11,1,30,16,2,5,10,5,5,7,20,7,5,3,4,30,10,24,6,8,221,5,4
"COG2801",370,632,246,420,360,236,227,119,232,306,273,221,614,337,361,324,501,228,400,131,387,349,602,163,247,415,1156,325,423,983,395,294,237,519,485,250,645,1948,385,369
"COG2804",105,43,56,18,70,35,76,20,198,57,32,51,75,51,56,28,30,33,66,48,23,27,8,17,54,48,49,27,40,115,46,27,26,84,122,59,36,263,61,32
"COG2805",54,29,40,10,68,43,82,13,145,26,35,34,66,38,57,13,33,17,80,22,31,26,9,17,41,59,35,33,24,83,46,24,32,51,41,65,23,180,55,49
"COG2807",8,4,1,6,0,0,0,4,30,21,3,19,2,0,1,0,1,0,1,11,3,1,0,1,1,0,10,3,7,3,2,2,11,5,77,0,4,49,6,1
"COG2812",286,338,270,255,251,272,254,323,248,262,310,188,276,275,351,178,249,253,339,164,300,284,286,225,224,294,304,225,232,305,283,298,285,274,258,250,240,168,319,260
"COG2813",12,0,2,5,3,1,6,9,24,35,1,10,8,2,9,5,2,5,4,14,26,2,3,3,3,8,24,4,10,5,2,1,11,35,52,3,44,68,3,0
"COG2814",49,55,44,63,57,56,72,85,98,174,70,120,53,56,18,44,44,93,67,64,121,82,96,38,54,91,177,48,114,71,52,92,74,57,80,12,102,160,43,64
"COG2815",88,36,50,16,50,46,57,10,58,23,30,29,67,34,71,58,48,19,66,19,14,37,10,38,27,66,176,27,45,68,44,20,29,119,139,66,19,54,56,29
"COG2816",63,64,48,81,57,60,45,70,40,58,59,57,70,62,88,64,65,56,50,57,75,53,104,61,68,88,98,62,66,85,58,60,67,88,48,72,58,61,60,55
"COG2818",39,64,40,44,26,45,40,9,54,32,44,39,24,48,24,22,28,52,66,50,13,52,11,42,28,22,27,44,33,19,39,54,60,30,60,30,7,54,23,54
"COG2819",40,44,47,26,73,45,62,13,58,36,24,20,61,57,59,118,34,36,37,28,6,33,27,40,31,55,45,22,18,51,46,32,36,53,79,78,26,14,34,48
"COG2820",64,77,84,96,68,64,54,106,52,63,86,67,65,74,88,76,68,85,88,58,44,70,48,27,34,31,31,47,54,57,52,48,47,19,48,49,47,47,33,34
"COG2821",8,0,6,2,6,0,0,2,14,10,3,4,1,4,1,2,1,6,6,9,6,5,3,2,1,3,0,2,3,2,0,2,8,5,7,0,4,49,0,2
"COG2822",2,0,1,4,0,1,0,0,4,13,0,2,1,2,2,1,0,1,0,1,2,1,0,1,0,0,3,0,2,0,0,0,4,3,33,1,0,31,0,0
"COG2823",11,0,6,1,3,0,2,6,21,30,5,8,2,5,0,4,1,8,1,11,13,3,1,1,0,1,0,8,3,1,0,2,11,5,13,1,22,39,0,1
"COG2824",1,0,0,5,0,0,1,1,5,9,0,4,1,1,4,2,0,3,1,5,2,1,0,0,0,1,0,3,0,1,0,3,6,8,8,0,0,30,1,0
"COG2825",3,0,4,6,0,10,4,2,8,11,6,28,1,5,2,5,10,8,3,19,8,11,3,7,0,0,0,18,13,1,2,16,11,5,4,6,25,18,1,5
"COG2826",161,81,95,46,190,139,450,70,166,36,124,47,136,75,211,537,95,65,174,46,87,152,1690,46,95,203,221,734,104,116,274,57,20,451,366,115,167,95,359,263
"COG2827",17,8,8,3,12,4,3,3,12,7,7,6,9,6,15,13,4,3,11,8,6,7,8,4,13,16,25,1,9,16,19,7,15,31,43,12,7,8,6,17
"COG2828",8,4,5,14,13,3,2,8,16,14,1,5,0,4,5,4,5,0,11,2,3,2,2,4,4,3,27,3,1,2,1,9,6,14,5,25,3,36,13,7
"COG2829",10,0,3,10,9,1,3,2,8,19,1,3,0,2,0,2,2,6,6,17,6,3,1,0,0,2,0,4,7,4,3,3,9,3,1,3,1,19,1,2
"COG2830",10,64,36,49,25,40,35,10,23,44,52,45,20,37,6,28,44,66,19,52,32,45,7,43,41,16,3,35,55,8,35,44,60,4,2,25,44,3,5,34
"COG2831",5,3,2,4,11,1,3,8,7,23,20,39,2,7,4,14,4,35,13,3,29,14,0,15,7,0,18,3,16,0,5,18,10,1,38,3,31,2,4,6
"COG2832",9,7,6,6,8,15,4,2,10,11,7,6,14,11,18,4,4,1,7,12,7,9,10,5,4,20,1,5,4,6,6,2,13,13,53,10,3,19,29,13
"COG2834",15,1,9,5,2,1,3,4,11,13,3,5,8,5,0,6,0,5,4,4,6,1,0,2,3,0,0,1,0,8,1,1,5,1,0,3,14,11,0,2
"COG2835",1,0,0,0,0,0,1,0,3,3,2,4,0,0,0,2,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG2836",1,5,7,2,3,1,2,4,2,0,1,0,2,4,12,1,2,0,1,0,2,3,2,6,1,1,21,0,2,2,4,0,2,7,11,1,1,0,2,7
"COG2837",19,6,3,28,4,12,6,5,16,33,22,34,2,16,1,8,6,17,2,66,8,14,0,4,1,0,1,34,17,1,9,20,30,3,84,15,1,46,2,13
"COG2839",3,10,7,12,4,4,22,1,0,6,15,9,4,6,0,4,17,17,8,24,2,5,1,9,5,2,0,10,2,0,3,5,7,1,0,1,2,0,0,8
"COG2840",9,2,4,6,1,0,1,7,10,13,2,8,0,1,2,1,0,3,2,8,9,3,2,0,1,1,0,3,2,2,1,2,4,4,6,0,13,38,1,0
"COG2841",0,0,0,2,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7,0,0
"COG2842",8,15,12,9,5,9,4,92,0,4,2,5,11,5,2,10,7,4,12,0,10,10,7,1,11,5,6,0,27,8,8,10,15,0,2,8,2,1,1,0
"COG2843",121,130,134,97,100,125,151,13,148,74,119,104,134,127,145,89,118,122,178,83,47,103,47,115,147,105,66,132,95,80,109,103,99,123,138,135,42,93,147,127
"COG2844",4,1,4,6,6,0,1,5,17,12,4,3,3,4,3,2,0,2,4,6,44,5,6,1,0,18,77,7,11,2,1,8,11,47,22,3,51,91,1,3
"COG2845",0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",14,33,5,33,22,22,28,12,15,30,34,16,31,20,2,7,25,28,22,4,15,37,3,20,13,29,32,30,14,14,20,44,34,5,8,10,2,10,12,45
"COG2848",100,66,69,23,122,82,61,125,73,59,35,39,104,58,127,87,79,30,77,13,87,57,83,82,59,116,126,25,88,129,69,33,35,86,176,86,93,32,103,62
"COG2849",14,53,18,35,23,35,50,10,16,64,69,153,21,14,5,31,6,92,31,129,4,46,2,7,21,26,1,28,30,1,17,21,65,0,8,8,6,7,10,9
"COG2850",10,0,0,7,0,0,0,6,12,36,1,3,1,1,0,4,1,0,0,9,8,0,0,1,0,0,0,1,0,0,0,1,1,4,12,1,2,25,3,0
"COG2851",4,9,9,19,16,10,3,6,8,6,7,26,8,4,13,2,9,16,6,0,11,15,6,12,16,10,32,4,8,7,21,10,24,39,0,78,3,5,14,6
"COG2852",35,10,8,3,34,0,9,1,4,5,0,6,17,9,15,41,11,0,6,5,1,4,2,7,2,6,23,5,7,26,8,5,1,10,2,4,10,4,1,9
"COG2853",3,1,3,7,6,0,0,4,12,10,2,9,0,2,2,2,0,14,4,17,11,4,3,1,1,1,0,3,1,0,0,7,15,2,7,0,16,26,1,3
"COG2854",3,2,5,2,2,0,2,5,7,15,1,2,0,1,1,5,1,3,3,4,7,5,1,0,0,1,0,3,4,1,2,0,9,4,6,2,20,3,1,2
"COG2855",54,96,84,142,57,58,69,54,102,76,120,69,66,107,56,59,112,114,85,137,231,104,197,100,75,70,77,113,119,98,72,97,89,74,108,61,80,103,24,94
"COG2856",35,58,37,19,124,36,38,79,44,35,28,24,90,30,34,37,35,27,64,7,169,41,168,17,62,42,29,78,58,90,29,13,36,80,58,41,118,22,24,32
"COG2859",17,44,33,25,31,24,32,87,18,31,26,12,32,27,23,18,35,34,35,4,57,48,110,27,38,48,7,26,35,49,23,37,21,2,1,18,62,5,11,24
"COG2860",36,55,41,62,27,30,49,19,43,63,51,40,45,36,32,24,30,53,51,40,22,44,12,54,43,48,69,33,45,16,37,45,36,40,49,28,13,70,33,37
"COG2861",4,3,1,7,5,0,1,10,12,20,3,4,0,5,2,14,5,6,4,7,6,9,4,3,1,2,14,12,5,0,6,8,5,8,5,3,6,34,5,4
"COG2862",4,0,1,0,0,0,1,1,6,6,3,3,0,0,2,0,0,1,0,5,2,1,2,1,1,0,0,2,3,1,1,0,10,4,2,1,1,17,1,0
"COG2863",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1
"COG2864",7,1,3,1,0,0,1,2,9,11,4,5,5,1,1,2,1,2,0,1,7,4,2,3,0,2,4,3,2,0,2,2,7,3,5,1,1,37,1,3
"COG2865",261,238,205,230,401,284,274,312,232,255,263,189,228,318,336,185,225,199,245,156,282,226,327,312,207,254,325,316,235,410,257,332,298,342,183,275,489,187,251,286
"COG2866",66,65,30,9,46,64,63,8,59,23,9,25,27,38,17,14,36,20,98,21,13,26,9,24,24,13,8,5,38,33,28,35,38,9,34,14,7,31,69,34
"COG2867",3,0,0,3,0,0,0,0,8,9,0,1,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,10,0,0
"COG2868",29,8,10,3,31,18,25,7,12,12,16,17,23,17,27,12,17,11,22,5,7,12,16,22,16,25,39,9,11,25,27,10,18,22,31,27,6,7,34,20
"COG2869",13,25,19,42,35,10,34,53,28,28,38,30,26,26,7,15,26,52,36,52,55,28,62,19,28,30,2,33,45,41,25,33,30,9,5,18,54,14,11,35
"COG2870",20,34,21,15,11,6,19,8,36,40,32,26,12,18,3,23,21,26,21,40,32,36,6,11,3,10,46,11,17,15,11,37,13,4,30,9,149,61,33,32
"COG2871",36,52,43,77,57,37,53,112,39,65,54,41,64,44,16,23,68,78,54,72,97,75,91,47,50,76,8,64,78,42,45,68,68,8,8,42,80,25,17,55
"COG2872",46,16,31,16,36,31,13,19,32,33,20,30,30,26,79,61,20,15,25,6,12,35,20,28,32,29,28,8,22,26,42,20,15,73,55,44,19,11,67,14
"COG2873",172,190,259,212,224,265,241,287,211,174,207,144,267,190,333,262,242,213,228,152,354,224,364,261,277,328,236,224,239,323,279,210,217,217,207,341,364,134,304,272
"COG2875",46,60,64,93,42,69,70,10,58,37,86,55,41,56,46,77,53,102,72,53,34,75,16,59,73,33,54,57,29,25,68,99,101,50,34,89,20,25,62,84
"COG2876",81,110,113,126,114,101,110,147,105,84,122,88,103,112,104,166,103,132,123,78,125,129,114,91,127,101,75,70,130,102,83,150,96,78,32,115,89,56,70,118
"COG2877",14,41,37,38,36,30,40,30,29,40,38,46,26,25,12,16,37,72,37,48,100,59,124,58,56,68,34,65,78,51,49,80,85,5,7,25,64,57,20,78
"COG2878",84,81,65,64,62,60,75,55,64,53,77,57,70,54,73,98,82,54,80,63,111,81,69,81,72,86,69,60,64,77,86,71,55,44,42,65,58,36,74,59
"COG2879",3,0,0,2,0,0,0,2,7,9,0,4,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,1,0,6,0,1,14,0,0
"COG2882",1,0,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,17,10,0,0
"COG2884",116,107,85,78,83,72,112,97,67,51,94,46,89,91,85,95,105,82,111,59,92,91,100,103,86,102,111,70,76,124,117,74,72,70,68,100,86,54,98,88
"COG2885",70,117,102,144,146,64,64,319,83,96,95,120,70,77,78,58,65,132,117,161,292,160,454,172,125,126,36,389,187,277,102,114,111,19,30,51,353,157,24,112
"COG2887",0,0,2,0,9,1,0,5,0,5,0,1,2,5,0,0,1,0,1,0,1,1,1,0,6,45,150,0,16,1,0,0,0,85,13,6,2,39,7,0
"COG2890",142,99,88,96,95,120,104,102,113,99,97,85,92,94,123,91,91,99,110,93,86,59,103,74,65,68,63,59,67,66,74,59,74,78,88,74,105,60,81,65
"COG2891",3,0,0,5,2,0,1,3,4,15,3,5,0,3,6,2,0,2,2,7,15,2,0,1,0,0,4,3,2,2,1,1,4,6,61,3,23,13,4,2
"COG2893",28,8,12,19,16,20,11,26,29,55,22,35,50,22,57,102,12,14,23,19,14,15,6,16,22,27,74,21,16,10,31,13,21,72,214,43,10,130,46,32
"COG2894",111,23,49,7,39,51,50,8,62,18,42,14,67,38,52,35,37,22,63,14,21,24,28,30,39,53,58,20,17,48,41,11,21,35,61,59,56,41,83,51
"COG2895",23,86,55,88,35,72,57,26,61,83,87,46,83,39,76,45,47,75,59,104,35,71,37,46,74,111,64,66,67,29,61,78,53,29,50,65,23,82,106,76
"COG2896",29,19,31,16,34,21,21,12,43,29,25,59,31,30,65,49,17,31,22,14,26,18,35,23,29,38,58,13,12,42,33,16,14,68,47,49,23,32,79,38
"COG2897",10,2,8,11,1,3,0,6,29,19,5,3,2,2,7,6,0,6,2,11,7,3,1,4,0,3,0,6,4,2,4,0,8,11,15,0,2,39,2,2
"COG2898",4,0,2,3,4,3,0,5,3,1,4,35,1,2,4,6,4,5,4,1,2,2,1,5,2,12,123,1,5,2,5,2,4,48,151,4,2,24,13,6
"COG2900",2,0,0,1,1,0,0,1,5,2,0,5,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,13,0,0
"COG2901",4,0,2,3,0,0,0,1,6,9,1,3,0,0,0,1,0,0,0,3,2,2,0,1,0,1,0,1,0,1,0,1,4,1,3,0,2,16,0,2
"COG2904",4,5,4,0,0,0,1,5,15,10,4,5,0,1,2,1,1,3,1,3,16,3,0,0,0,0,0,2,3,0,1,0,5,2,4,0,22,41,1,2
"COG2906",3,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2907",4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,97,67,83,41,47,72,103,61,89,85,73,42,87,26,42,64,97,57,88,95,68,85,73,65,91,11,105,92,61,70,103,94,10,5,50,82,83,15,75
"COG2909",64,29,52,11,39,19,23,24,31,54,11,18,14,24,27,21,39,9,15,24,31,28,8,22,13,30,28,22,12,6,11,11,9,20,36,41,19,49,11,16
"COG2910",2,15,11,11,20,25,4,2,3,2,14,30,0,6,3,8,10,11,4,40,3,1,14,3,3,11,22,22,13,13,5,8,13,14,6,4,23,11,1,3
"COG2911",30,11,30,31,8,0,11,20,25,42,17,30,38,3,4,20,3,7,40,32,43,9,14,16,5,28,104,17,40,13,8,11,22,7,53,3,109,57,41,55
"COG2912",2,0,0,5,0,0,0,2,6,6,1,3,0,0,0,0,0,1,0,4,3,1,2,0,0,0,0,2,0,0,0,0,4,3,3,1,2,24,0,0
"COG2913",1,1,2,0,1,0,0,2,6,3,1,3,0,0,3,0,0,2,0,4,12,1,0,0,0,1,0,1,1,1,0,0,4,2,5,1,8,18,0,0
"COG2914",0,0,0,1,0,0,0,1,2,8,1,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,2,0,2,2,2,12,1,0
"COG2915",1,0,0,1,0,0,0,1,7,8,2,3,0,0,2,0,0,2,0,4,15,0,0,0,0,0,0,1,0,0,1,0,2,0,5,0,11,13,0,0
"COG2916",10,0,0,5,2,1,0,2,10,28,0,6,2,0,0,1,0,4,1,7,5,0,0,1,0,1,0,2,5,0,1,0,3,3,3,0,8,9,0,0
"COG2917",3,0,1,6,2,0,1,1,8,17,0,5,2,2,0,1,0,2,3,2,8,0,0,1,0,0,0,1,5,0,1,0,5,4,1,0,18,16,0,0
"COG2918",12,0,8,6,2,1,2,42,10,28,128,6,1,15,10,0,59,2,0,15,5,6,0,2,4,3,30,3,7,3,14,54,9,13,100,2,2,29,1,61
"COG2919",3,0,2,0,4,0,1,3,5,9,0,1,1,0,2,0,0,2,3,3,3,2,2,0,0,6,31,0,2,4,1,0,3,15,43,0,10,13,2,1
"COG2920",1,1,0,2,0,0,0,1,6,3,0,3,0,0,1,1,0,1,2,4,7,2,1,0,0,0,0,3,0,0,0,0,5,1,1,0,8,17,1,1
"COG2921",0,0,2,1,1,0,0,1,3,3,0,0,0,1,1,0,0,0,1,2,0,2,3,0,0,0,0,3,2,2,1,0,0,1,0,1,0,8,0,3
"COG2922",6,0,0,4,0,0,0,2,6,13,1,3,1,1,0,1,0,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,14,0,0
"COG2923",2,0,0,2,0,0,0,1,4,5,1,0,0,0,0,1,0,0,1,4,1,1,0,1,2,0,0,1,0,0,1,1,3,0,1,0,1,12,0,0
"COG2924",1,2,1,2,1,0,0,2,4,4,1,3,2,2,0,1,0,0,1,4,0,0,0,1,0,0,0,3,0,1,1,0,5,1,1,1,1,6,0,0
"COG2925",7,3,9,5,1,0,0,0,8,23,0,3,1,6,1,5,0,5,2,6,6,5,3,2,1,0,0,4,6,0,0,2,15,3,3,1,3,16,0,2
"COG2926",3,0,1,1,0,0,0,1,8,11,1,5,0,0,0,0,0,3,0,6,1,2,0,2,0,0,0,1,0,0,0,2,7,0,1,0,1,15,0,0
"COG2927",1,0,0,3,0,0,0,2,6,8,0,0,0,1,2,3,0,4,1,3,5,0,0,1,2,0,0,2,1,0,1,3,3,3,5,1,4,23,1,2
"COG2928",0,0,0,0,3,0,0,1,0,5,5,1,2,0,2,0,0,4,1,9,0,0,2,0,0,1,1,0,0,0,1,2,1,0,2,0,0,0,3,9
"COG2929",17,1,3,0,15,3,2,2,7,2,2,0,3,2,7,2,2,0,1,1,0,0,2,4,1,4,0,0,3,4,5,0,1,13,1,0,3,2,0,1
"COG2931",6,7,11,23,32,45,9,0,18,10,25,78,46,24,3,12,27,28,17,99,6,7,1,1,13,6,1,39,4,10,11,30,57,6,0,6,9,0,10,12
"COG2932",28,31,22,12,26,24,16,5,37,41,10,18,43,24,33,26,25,17,39,48,24,29,12,15,21,18,5,10,17,13,16,10,24,43,76,51,15,32,54,33
"COG2933",6,0,0,2,0,0,0,4,6,12,0,3,0,0,0,0,0,1,0,7,5,3,0,0,0,0,0,1,1,0,1,1,6,1,7,0,2,13,0,0
"COG2935",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2936",27,24,63,33,31,68,33,4,37,34,29,28,29,49,17,27,31,52,28,2,14,36,3,59,75,62,88,62,38,16,48,44,60,16,0,50,9,9,25,63
"COG2937",8,0,2,8,0,0,4,9,30,35,1,7,0,0,2,4,1,2,2,14,31,2,5,2,0,1,1,5,1,0,0,3,10,10,20,1,76,63,0,0
"COG2938",3,0,0,0,0,0,0,3,9,4,1,2,0,0,1,1,0,1,0,3,0,1,0,1,0,0,0,1,1,1,0,0,2,2,4,0,0,9,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,9,7,0,6,2,0,0,0,0,0,0,0,5,0,0
"COG2942",52,99,112,137,94,122,103,31,92,101,161,95,90,157,63,76,111,139,88,206,185,143,123,143,114,95,66,103,91,89,85,206,105,50,41,51,110,84,89,100
"COG2943",7,0,1,7,4,0,0,2,25,35,3,10,0,0,1,2,1,4,0,15,2,0,0,0,1,0,0,3,2,0,0,3,10,1,5,2,2,52,3,1
"COG2944",8,4,5,9,7,3,4,6,7,9,9,8,8,6,0,29,2,5,3,1,3,0,1,3,0,3,7,0,1,2,2,1,8,2,2,2,1,13,5,3
"COG2945",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG2946",7,9,20,27,17,39,14,25,12,16,21,35,28,15,64,48,11,19,12,9,14,59,29,69,28,38,46,30,23,11,94,15,48,138,209,93,23,41,87,35
"COG2947",0,0,0,0,2,0,0,0,1,0,3,1,0,2,1,1,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2948",0,0,0,0,15,0,1,1,0,24,3,0,2,4,1,2,0,2,5,0,1,2,0,1,0,0,26,2,2,1,1,0,1,2,4,3,0,0,0,0
"COG2949",18,9,8,16,6,4,28,4,14,8,10,32,15,7,2,7,13,16,31,26,13,10,1,7,10,6,0,19,10,14,8,10,21,2,4,5,47,38,1,6
