"","NLM021","NOM009","DOM019","DOM008","DLM015","NOF014","DLM024","DLF014","NLM029","DOF004","DOM001","DOF008","DLM008","NLF015","DOM015","DLM012","NOF008","DLM027","DOF007","DLM001","DOM024","NLM028","DLF012","DLM022","DOM026","NOM004","DLF001","NLM007","NLM010","NLM024","DLM021","NLM006","DLM010","NOF013","NLM027","NOM017","NLM031","NOM022","DOM022","DLF010"
"COG2207",2013,1608,2471,3415,2788,1844,1475,1016,1810,2066,2014,1572,2247,3126,2366,965,2175,1290,3307,2176,2744,1940,1470,1612,2790,3799,4033,2192,2488,1797,2400,3032,2989,3542,1355,1449,2440,1998,2429,1425
"COG2208",91,130,69,56,82,90,52,98,92,61,63,107,102,42,72,45,91,45,31,63,54,99,284,162,141,70,32,54,52,20,54,50,24,70,107,46,68,46,70,144
"COG2209",23,18,33,30,28,19,0,1,17,27,37,20,24,17,21,1,29,36,36,38,33,37,0,9,15,16,27,46,22,83,50,34,16,30,8,45,34,31,51,15
"COG2210",117,22,101,127,128,32,3,28,47,94,77,8,38,151,95,11,80,16,134,115,105,96,26,47,100,176,137,109,90,64,88,120,115,101,3,11,86,73,169,21
"COG2211",346,503,257,197,227,337,499,478,319,282,216,533,418,243,682,765,274,426,225,255,282,338,355,226,332,169,204,260,271,251,301,260,355,255,553,369,402,339,240,575
"COG2212",0,0,0,0,2,0,0,0,0,5,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0
"COG2213",12,35,7,13,14,4,124,34,5,24,16,35,11,9,5,56,2,39,14,14,7,2,21,22,4,8,16,4,5,14,2,40,25,6,58,27,16,6,18,10
"COG2214",64,73,64,51,68,61,32,75,69,69,61,73,36,60,60,45,78,46,60,55,67,70,53,80,55,56,72,63,65,49,62,62,69,67,43,33,67,31,57,96
"COG2215",0,0,0,1,2,0,10,0,0,0,2,4,0,2,1,5,0,1,1,0,0,1,1,1,0,3,1,1,0,1,1,3,24,0,5,0,1,0,0,2
"COG2216",84,12,124,123,124,49,94,12,66,118,142,14,92,142,76,30,84,20,137,155,88,68,72,62,68,127,141,80,92,94,134,154,111,90,32,49,96,41,118,37
"COG2217",599,643,543,428,463,537,331,613,587,509,419,686,451,419,567,569,547,723,343,527,497,640,686,628,547,434,323,494,517,305,509,364,394,474,690,366,459,320,518,518
"COG2220",136,68,188,265,189,121,45,90,116,133,223,56,174,185,156,36,196,78,243,224,210,119,27,123,129,148,234,118,104,185,193,152,193,157,65,149,198,172,217,116
"COG2221",31,72,15,12,25,29,25,62,42,25,24,26,35,16,18,20,18,31,3,13,25,32,146,10,44,8,11,18,30,7,8,26,12,12,75,14,15,13,27,18
"COG2222",27,72,17,23,18,26,159,26,18,28,27,81,29,51,33,38,23,31,28,21,18,88,96,67,51,47,21,111,28,22,15,36,78,45,59,31,29,21,32,54
"COG2223",1,1,1,5,2,6,68,4,0,5,4,5,1,1,0,10,0,4,6,2,1,3,10,4,1,2,2,7,1,5,1,4,27,0,23,0,0,1,5,4
"COG2224",0,0,0,2,0,0,62,0,0,8,1,2,0,2,1,5,0,1,5,1,1,1,6,7,0,4,1,0,0,3,3,6,15,0,5,0,2,1,0,5
"COG2225",0,0,0,4,6,0,66,0,0,20,9,9,3,1,2,11,0,1,10,5,2,0,13,17,0,14,1,1,2,5,3,18,13,1,8,0,0,2,2,5
"COG2226",55,28,61,64,56,31,42,61,30,55,54,23,41,53,54,23,52,76,48,84,49,29,36,44,33,77,66,54,50,86,63,81,64,41,24,65,43,66,50,47
"COG2227",13,0,13,15,18,11,10,0,17,22,25,1,8,14,10,3,23,1,14,13,11,1,5,18,6,5,16,13,3,1,9,5,14,20,3,0,15,4,6,15
"COG2230",15,19,6,10,11,9,42,81,4,14,14,32,14,12,5,59,18,30,16,11,25,43,70,18,23,15,8,13,12,17,10,38,36,16,53,15,35,7,15,32
"COG2231",0,2,0,0,0,0,0,29,0,0,0,16,2,0,0,1,0,10,0,3,0,0,5,6,0,0,0,0,0,0,1,0,0,0,18,1,0,0,1,2
"COG2233",172,337,115,169,176,120,433,268,240,210,182,367,134,159,183,462,179,380,203,198,151,289,244,193,204,172,201,237,187,244,184,219,222,133,302,303,173,204,203,197
"COG2234",155,123,122,165,159,126,72,70,80,139,130,105,88,158,237,47,126,48,179,97,160,156,170,116,185,238,195,198,130,114,120,111,95,124,84,32,132,155,119,131
"COG2235",6,5,16,7,3,27,119,12,13,3,25,32,7,2,2,18,26,49,1,15,4,0,7,32,1,9,2,3,4,1,6,6,5,3,18,2,3,7,9,32
"COG2236",1,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG2239",156,174,164,145,135,178,47,63,131,141,137,138,170,124,180,60,148,69,91,154,177,168,137,140,193,90,72,166,154,42,188,83,155,145,104,66,146,74,89,145
"COG2240",96,93,76,76,92,68,104,134,93,71,79,98,78,74,80,129,79,99,68,52,93,114,70,72,108,100,68,101,92,94,70,49,76,96,121,91,63,73,69,95
"COG2241",56,69,81,78,86,72,24,82,83,108,70,57,54,94,67,32,70,46,31,32,67,91,88,34,84,85,42,100,87,33,99,37,55,54,59,19,81,53,55,45
"COG2242",30,50,31,38,47,43,14,55,60,75,49,40,28,39,36,23,50,32,21,19,64,72,90,40,75,65,57,104,74,34,46,31,43,60,54,24,66,60,62,42
"COG2243",35,49,38,60,58,25,20,46,62,68,39,43,44,65,70,16,33,49,16,13,35,44,46,41,40,35,57,57,45,12,38,34,32,44,46,22,59,26,37,37
"COG2244",474,486,432,658,577,535,276,397,486,601,624,484,515,413,431,278,538,469,632,380,586,518,445,467,559,554,769,407,498,362,484,407,371,545,530,446,539,536,466,515
"COG2246",29,26,28,1,17,24,4,37,19,12,5,49,28,13,10,54,17,13,3,9,13,23,19,25,24,3,4,26,21,1,18,6,3,25,47,20,22,8,9,35
"COG2247",0,0,0,0,1,0,0,0,0,4,0,17,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0
"COG2249",17,6,39,36,37,19,116,33,15,27,19,14,30,28,23,52,18,12,22,18,46,5,31,17,11,23,27,19,25,4,35,22,72,26,75,2,26,14,18,30
"COG2250",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2252",98,156,87,73,72,92,344,210,143,95,103,251,86,71,60,248,77,218,37,133,92,102,174,111,81,78,47,79,76,161,63,129,136,85,233,78,101,68,140,137
"COG2253",0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,2,1,21,1,0,1,7,0,7,0,2
"COG2255",131,119,132,88,110,142,66,112,125,115,107,127,127,116,106,161,138,135,95,124,92,116,84,147,105,89,70,112,99,128,116,110,111,92,102,108,136,99,105,131
"COG2256",162,154,135,115,138,124,107,146,155,140,127,164,118,158,132,178,181,249,86,146,113,125,161,167,122,75,77,137,136,141,127,124,121,115,172,143,136,136,113,175
"COG2257",6,13,3,3,8,10,8,1,16,5,5,0,18,3,2,0,4,4,4,1,4,4,0,0,5,1,1,2,11,0,2,1,3,6,0,1,7,4,7,4
"COG2258",16,49,14,17,17,19,47,49,15,18,13,45,32,12,13,23,17,31,6,9,11,43,52,28,24,3,6,46,17,13,13,14,35,13,34,25,15,19,21,17
"COG2259",12,2,9,21,11,13,21,5,3,17,15,4,11,15,24,3,18,1,20,14,36,18,7,13,24,48,51,18,15,10,24,27,22,23,5,0,11,16,23,6
"COG2261",0,1,0,3,0,0,24,0,0,0,1,6,0,0,1,16,0,17,3,0,0,1,6,2,0,0,0,0,1,1,0,3,8,0,28,0,0,2,1,0
"COG2262",164,146,130,95,121,135,109,141,134,159,144,155,141,93,146,200,153,142,97,147,129,138,155,133,145,140,95,129,133,160,117,116,127,117,132,139,145,183,135,113
"COG2264",107,86,105,89,114,96,62,67,109,100,92,80,116,106,117,46,104,119,93,119,122,113,67,88,98,103,94,120,97,81,108,102,92,85,131,73,104,95,106,98
"COG2265",222,288,181,135,176,241,215,194,235,194,172,309,215,175,150,251,222,255,113,182,184,246,231,193,184,168,128,188,200,188,172,186,155,188,369,195,213,156,192,269
"COG2267",58,121,61,32,43,85,133,76,81,51,67,113,68,23,59,113,62,58,19,42,50,79,158,81,54,42,31,48,53,24,32,29,64,36,90,44,69,28,38,106
"COG2268",48,18,48,40,54,80,89,32,75,37,24,28,28,34,30,35,35,18,78,38,28,68,20,88,56,46,91,12,91,13,37,50,14,88,21,14,49,15,63,23
"COG2269",0,0,0,7,2,0,59,0,0,3,1,1,2,3,2,5,0,0,5,0,0,0,4,10,0,8,0,1,0,5,0,7,13,0,8,0,0,0,1,6
"COG2270",18,44,21,9,15,6,31,63,36,34,19,54,31,8,32,153,13,49,6,25,17,82,26,32,29,6,5,42,28,10,33,5,17,37,20,30,34,11,14,7
"COG2271",74,9,49,98,71,26,165,17,11,71,112,19,133,61,29,26,51,66,51,126,109,17,21,59,23,47,154,43,48,160,113,81,98,58,77,2,87,40,42,60
"COG2272",21,54,73,29,39,65,3,112,58,66,68,143,63,64,64,93,53,104,16,82,50,34,8,31,89,11,19,51,52,183,47,70,39,17,62,228,72,78,35,82
"COG2273",98,30,86,100,84,82,0,38,101,95,109,3,58,129,87,14,76,37,148,95,58,95,22,86,126,164,221,80,86,99,84,83,151,205,3,143,61,119,122,58
"COG2274",173,176,114,252,189,89,45,62,140,123,427,89,122,417,309,121,102,189,163,137,125,247,208,157,217,139,95,156,207,136,177,134,141,270,165,420,97,478,263,200
"COG2301",8,27,12,12,11,8,40,19,27,24,19,40,12,36,20,25,10,11,8,13,19,17,98,23,25,23,11,46,12,8,9,17,43,32,30,16,11,19,42,23
"COG2302",43,78,25,13,27,48,10,63,57,29,34,76,43,23,49,29,67,76,4,41,26,35,50,34,28,7,4,27,21,3,12,21,15,18,39,19,27,16,12,39
"COG2303",3,0,0,2,2,0,86,0,0,4,2,1,0,3,1,3,0,0,1,2,0,1,6,12,0,5,2,0,4,8,4,6,43,2,9,0,1,1,1,11
"COG2304",178,72,178,176,152,141,37,45,137,140,152,36,120,145,119,124,181,71,209,200,160,78,7,92,120,162,243,79,174,186,159,158,124,172,24,170,125,209,186,124
"COG2306",0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,1,0,1,0,0,0,102,0,4,0,20,0,0,2,96,0,2,0,9,0,1,7,0,0,1,0,0,0,0,0,0,11,0,2,1,0,0,0,1
"COG2308",2,0,1,3,1,3,0,97,0,4,0,21,0,1,1,92,0,11,0,10,2,0,12,0,1,2,0,0,3,1,0,4,24,0,0,0,0,0,0,15
"COG2309",60,153,62,27,29,75,61,91,113,58,37,129,90,45,49,39,82,75,19,46,52,94,111,103,73,38,23,69,64,17,36,45,50,49,171,54,79,36,54,76
"COG2310",21,41,3,12,5,75,0,10,14,16,21,18,13,22,9,21,9,2,6,1,68,21,140,8,39,4,1,38,6,2,4,39,87,11,78,14,13,126,1,33
"COG2311",80,34,92,180,127,38,33,19,31,79,117,13,53,152,112,11,54,57,242,96,100,74,12,51,103,171,227,58,110,62,92,73,114,100,4,100,48,101,65,38
"COG2312",16,6,1,66,7,0,0,0,5,2,5,3,2,3,10,4,3,0,0,2,48,7,0,0,0,3,0,1,2,0,11,13,5,1,0,0,0,2,16,2
"COG2313",7,0,11,5,3,3,25,0,5,2,8,1,9,2,2,10,14,2,3,8,3,0,11,23,3,11,3,0,1,2,4,0,2,0,0,0,10,0,2,16
"COG2314",2,0,0,0,0,3,2,21,4,0,1,12,3,0,1,31,1,20,1,0,0,0,1,1,0,1,0,1,1,0,2,9,1,0,7,1,0,3,0,0
"COG2315",71,48,53,88,73,75,36,35,74,67,62,54,75,74,79,27,84,47,86,51,73,60,72,55,98,86,74,61,75,27,63,59,52,78,90,30,78,71,68,44
"COG2316",8,14,6,3,7,12,9,28,10,7,10,10,18,6,8,6,20,9,2,11,13,23,36,34,21,8,4,8,7,8,4,11,6,4,11,17,11,8,20,49
"COG2317",20,35,18,2,6,23,17,11,17,12,16,20,28,13,17,6,22,7,8,7,14,40,2,56,8,18,10,24,24,10,17,10,24,15,8,14,30,28,14,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1
"COG2319",3,1,16,26,12,9,0,0,24,19,11,0,4,5,2,3,5,4,13,23,6,25,0,8,2,23,17,12,4,3,13,2,2,39,1,24,1,116,14,19
"COG2320",5,5,6,7,8,6,10,4,9,4,4,12,17,17,15,7,4,1,7,1,4,1,6,13,11,1,3,2,3,0,1,2,17,15,7,0,6,26,1,5
"COG2321",0,2,0,4,5,0,45,0,0,4,3,5,2,2,2,10,0,0,1,1,2,2,3,8,0,3,2,4,0,3,0,2,13,2,10,0,1,0,1,4
"COG2323",42,17,36,6,10,40,25,9,45,15,39,26,40,18,37,22,34,26,4,36,31,31,54,87,24,13,13,21,21,4,27,13,39,11,49,15,36,4,7,108
"COG2326",57,64,34,35,29,42,39,104,39,33,39,32,30,29,21,107,44,99,37,23,29,62,65,29,31,39,47,26,35,5,30,18,29,32,34,20,24,18,27,42
"COG2327",23,13,28,19,16,16,3,58,31,28,43,21,34,68,44,97,33,50,39,37,33,26,35,43,26,122,11,18,22,20,12,30,9,78,39,20,9,10,50,47
"COG2329",0,1,2,0,0,0,0,0,0,0,2,0,2,2,1,0,1,2,0,3,0,3,1,1,0,0,0,4,0,0,0,5,8,0,2,0,0,0,0,3
"COG2331",0,0,0,1,0,1,0,6,0,0,1,6,0,0,0,24,0,2,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2332",2,2,1,4,2,0,18,0,0,3,4,1,0,0,1,4,0,2,3,2,1,1,1,3,0,4,0,2,0,2,2,2,1,1,2,0,0,1,0,0
"COG2333",99,165,89,40,60,160,104,198,155,106,114,174,133,39,74,87,118,131,46,65,93,99,198,213,127,44,35,77,66,24,67,64,72,74,200,124,133,31,50,184
"COG2334",8,2,5,5,4,1,54,5,2,9,3,28,1,1,2,48,0,10,4,4,3,2,8,10,8,9,1,6,4,5,2,12,13,1,5,1,8,1,1,9
"COG2335",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,1,40,0,0,1,0,1,0,0,0,7,0,0,1,0,1,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2337",75,88,66,196,28,106,126,19,94,143,63,92,167,30,337,27,98,39,176,39,262,140,58,141,142,58,449,266,104,18,50,49,52,96,36,50,74,27,52,102
"COG2339",12,8,14,0,6,14,0,3,5,1,7,11,11,2,7,0,16,0,0,10,6,14,5,15,1,0,0,0,2,3,1,1,0,15,16,6,15,1,2,10
"COG2340",26,25,14,2,8,25,13,17,46,31,10,4,20,6,33,2,18,1,1,13,10,6,2,35,10,2,2,0,18,0,5,2,10,5,5,15,35,7,13,39
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2344",69,32,57,58,65,52,15,48,43,44,47,44,62,40,59,22,53,22,46,46,88,101,48,61,83,98,90,94,70,31,91,95,63,73,59,38,86,42,45,69
"COG2346",1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,2,0
"COG2348",10,24,6,2,8,45,1,16,42,41,7,74,34,0,47,191,21,22,1,29,38,11,14,91,34,1,0,3,12,3,7,5,5,0,130,7,11,1,6,65
"COG2350",0,2,0,2,0,0,17,0,0,3,0,1,0,0,0,2,0,1,3,5,0,4,4,0,1,4,0,1,3,1,2,3,13,1,1,0,0,0,2,2
"COG2351",0,2,4,1,6,0,33,0,0,0,1,0,0,0,0,4,0,0,6,1,0,1,1,1,0,1,7,1,1,2,0,13,28,2,2,0,3,3,4,7
"COG2352",0,11,1,7,4,0,68,135,1,10,3,113,1,5,4,305,0,64,7,18,1,3,23,6,3,3,2,7,1,8,1,15,50,1,136,3,0,4,5,14
"COG2353",0,0,0,2,1,0,25,0,0,5,3,1,0,2,1,5,0,0,1,0,2,0,3,3,0,0,0,1,0,0,0,1,22,0,0,1,0,0,7,3
"COG2354",0,1,0,0,0,0,20,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,2,1,2,7,0,5,0,0,0,0,4
"COG2355",104,99,97,109,79,74,41,23,63,76,103,66,83,108,127,53,89,118,107,107,65,81,45,97,89,131,89,97,72,208,89,93,116,94,35,203,71,154,121,105
"COG2356",2,1,120,10,0,5,28,0,12,7,6,6,13,0,1,7,11,6,4,22,34,1,3,7,0,17,0,2,11,16,2,38,11,9,4,2,2,14,84,16
"COG2357",83,191,40,34,54,119,78,124,86,57,54,190,106,34,49,165,79,80,31,33,55,105,152,63,70,38,26,70,63,12,40,54,41,83,204,58,76,42,51,109
"COG2358",48,49,31,22,28,44,29,37,64,22,38,42,41,21,23,7,74,33,7,27,38,70,65,46,52,17,15,72,55,11,33,20,21,59,23,42,45,7,35,60
"COG2359",1,1,10,2,0,6,0,2,4,0,1,0,1,0,2,1,6,0,0,2,9,0,3,8,0,0,2,0,1,0,0,5,4,0,0,4,1,0,1,19
"COG2360",9,15,19,20,21,5,22,1,22,7,24,2,8,38,20,4,18,29,1,13,17,4,0,3,7,8,3,4,17,43,24,15,25,16,3,64,17,30,27,15
"COG2361",18,10,18,31,6,25,0,6,13,20,20,2,9,23,19,2,13,9,44,18,15,3,0,20,11,21,23,17,23,25,6,48,22,22,1,16,7,52,5,18
"COG2362",2,19,3,5,1,2,31,10,1,2,3,14,11,9,0,1,5,1,5,3,2,4,0,16,1,8,2,1,2,2,5,2,2,0,1,3,2,0,6,3
"COG2363",1,1,0,5,3,0,33,0,0,3,0,4,0,0,0,4,0,1,3,0,1,1,0,2,0,3,0,1,2,2,1,3,10,0,7,0,0,0,0,4
"COG2364",50,104,58,34,34,60,29,105,47,67,49,72,60,24,70,10,34,37,74,31,30,41,86,51,58,34,51,52,65,74,26,83,61,73,49,39,53,35,52,61
"COG2365",46,57,60,72,61,39,6,17,31,66,50,126,56,82,56,41,43,83,74,64,65,74,61,35,59,64,129,76,51,6,91,44,54,85,89,19,69,24,43,28
"COG2366",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0
"COG2367",57,114,53,68,55,115,92,28,46,76,68,62,84,73,75,42,63,66,57,49,50,70,179,24,65,61,74,94,64,102,87,108,70,89,168,127,73,256,84,54
"COG2368",2,2,6,9,4,1,3,15,5,2,13,2,7,4,3,6,6,17,1,8,5,2,6,25,4,11,3,6,7,15,2,6,18,7,0,2,1,5,6,21
"COG2369",7,0,5,0,18,7,3,0,16,0,17,1,2,6,38,1,6,15,2,12,29,1,0,8,0,1,9,7,26,4,1,10,11,1,8,1,14,8,22,12
"COG2371",8,11,1,2,2,8,0,6,0,4,2,10,0,1,1,3,6,3,0,0,10,1,34,1,1,0,1,1,6,1,1,2,11,0,15,1,3,2,1,3
"COG2372",0,0,0,4,0,0,18,0,0,1,1,2,0,0,1,3,0,0,0,1,0,0,2,4,0,6,0,0,0,0,1,2,13,0,1,0,0,0,0,4
"COG2373",191,89,307,374,335,160,196,31,156,290,331,28,203,403,226,43,194,196,347,412,245,180,27,186,167,311,413,238,302,549,339,348,285,461,18,278,203,408,412,106
"COG2374",16,7,49,0,0,16,0,10,9,4,0,0,3,3,24,9,14,2,37,10,47,1,0,1,14,48,0,46,22,0,3,5,0,2,13,1,9,14,7,5
"COG2375",0,0,0,3,0,0,24,0,0,0,4,1,1,0,1,4,0,1,2,1,1,1,4,6,0,3,0,0,1,1,1,10,5,1,4,0,1,0,0,1
"COG2376",14,17,18,48,41,33,157,65,18,35,49,35,10,16,14,49,30,83,40,31,24,20,90,50,12,61,18,39,34,32,16,63,45,45,152,45,15,19,54,54
"COG2377",12,2,23,15,33,6,26,6,18,21,7,3,8,27,12,5,13,3,6,3,9,1,6,17,9,13,6,9,7,5,13,7,22,4,10,2,23,2,9,6
"COG2378",56,19,81,13,53,60,176,7,42,90,46,15,67,10,83,28,55,26,87,49,39,35,21,101,33,59,62,29,40,20,61,47,44,49,30,13,42,43,29,52
"COG2379",31,13,19,11,9,9,9,1,26,19,18,34,24,22,16,0,29,30,4,21,17,44,3,25,18,0,2,22,30,7,14,11,18,32,0,9,9,2,11,23
"COG2382",96,71,103,131,96,102,82,2,94,108,160,25,83,128,88,21,101,118,77,93,101,63,58,36,87,235,53,118,92,303,115,108,143,79,14,189,135,181,95,65
"COG2384",36,44,27,20,25,55,18,48,45,21,18,48,36,11,16,32,27,47,13,10,16,31,63,33,53,14,19,19,36,8,5,19,7,28,91,26,34,17,28,55
"COG2385",173,161,152,71,107,161,64,89,173,134,107,113,124,101,118,47,173,101,88,109,133,204,91,129,160,120,90,168,128,69,97,92,86,150,88,71,156,87,109,151
"COG2386",3,0,1,1,1,0,8,0,0,4,0,1,0,0,0,2,0,1,3,4,2,1,1,0,0,2,0,4,1,7,2,2,12,0,5,1,0,0,7,3
"COG2388",17,5,20,44,23,14,29,23,7,13,27,4,4,15,16,8,20,16,53,11,24,19,7,10,15,52,34,17,30,15,15,17,26,18,8,0,6,14,16,8
"COG2390",5,18,10,34,16,1,43,98,9,20,28,35,11,17,6,33,14,76,29,19,12,23,18,20,6,18,17,18,5,11,12,37,110,15,77,22,14,10,30,26
"COG2391",1,3,0,4,6,2,78,4,0,7,7,5,1,0,1,15,1,5,6,2,2,0,9,15,0,6,2,10,2,8,2,2,8,1,71,0,0,1,6,2
"COG2404",0,0,0,1,0,7,1,5,3,0,0,3,0,0,0,0,0,9,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,30,1,1,6,0,0
"COG2405",5,3,0,0,0,0,9,0,0,2,0,0,2,0,2,0,1,0,0,0,0,2,0,0,5,0,1,2,2,0,0,2,2,0,0,0,0,3,0,0
"COG2406",8,1,5,20,13,5,0,0,4,9,6,0,2,13,7,2,8,1,24,9,4,11,0,10,11,12,25,3,14,4,11,15,8,10,0,1,2,0,5,3
"COG2407",269,229,255,188,312,171,192,115,202,221,182,158,222,300,290,96,211,135,208,179,261,228,312,144,249,219,242,177,207,272,211,194,211,208,136,249,243,203,227,190
"COG2409",0,0,0,1,0,0,0,16,0,0,0,74,0,0,0,36,0,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG2414",22,19,12,5,5,4,91,0,25,17,29,29,17,23,15,11,5,23,9,14,26,55,11,28,7,12,2,71,20,14,21,7,8,20,2,21,5,3,11,6
"COG2421",0,0,5,6,3,2,37,13,4,4,8,0,2,4,2,3,6,1,3,6,2,2,2,5,1,7,3,1,2,4,14,7,11,3,8,0,5,5,8,3
"COG2423",22,21,19,4,9,13,32,18,13,12,32,12,36,4,11,3,32,6,3,5,4,10,4,31,32,2,9,8,34,4,6,8,4,13,26,4,39,4,6,23
"COG2425",27,32,46,66,64,13,56,3,22,28,39,8,11,72,68,13,42,51,98,45,57,31,14,19,50,54,74,24,51,112,31,63,58,61,7,129,29,57,24,78
"COG2426",11,1,9,0,3,12,0,1,4,1,6,3,14,2,5,0,12,0,1,4,4,0,1,16,0,1,1,3,1,0,2,3,5,1,28,0,6,0,4,20
"COG2431",64,14,81,107,95,39,51,19,34,91,68,10,42,103,102,22,61,34,126,85,85,52,8,39,80,129,122,80,61,97,97,99,97,68,15,81,68,63,66,27
"COG2440",0,0,0,7,1,0,30,7,0,2,3,0,0,1,1,7,0,8,4,3,0,0,4,6,0,2,2,1,0,2,0,3,0,0,0,0,0,0,1,0
"COG2452",7,45,4,1,5,28,0,54,6,19,7,70,21,4,4,8,5,42,11,6,25,21,181,7,13,9,6,13,14,4,10,27,7,10,57,9,15,12,10,8
"COG2453",0,0,0,0,2,0,30,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,6,0,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2461",7,42,3,11,9,27,15,30,62,18,9,90,9,1,6,47,13,114,10,9,3,16,37,3,15,17,0,4,13,2,3,2,7,12,101,4,2,5,48,26
"COG2501",12,31,11,7,9,29,21,18,19,14,17,30,31,9,11,17,14,29,7,17,15,19,19,24,23,4,2,15,21,4,12,9,8,16,57,10,22,18,11,36
"COG2502",90,85,74,95,90,59,68,35,35,78,62,90,105,73,94,44,73,126,89,82,74,89,65,78,57,62,51,101,62,133,107,97,68,64,133,114,89,98,49,76
"COG2503",0,0,0,2,2,1,0,5,0,0,0,1,0,3,0,0,0,0,0,4,0,1,1,0,0,5,0,3,0,1,0,1,1,0,22,0,0,0,3,7
"COG2508",120,267,121,65,75,166,136,306,181,88,117,304,203,37,119,167,131,159,59,77,147,171,357,136,192,64,48,98,103,10,69,51,72,97,252,72,144,69,74,165
"COG2509",243,216,199,152,171,217,62,215,252,181,176,197,194,168,256,59,221,170,107,221,109,160,158,147,137,73,73,150,156,102,138,98,99,123,62,128,143,118,117,164
"COG2510",22,54,16,12,15,32,12,11,44,12,28,22,30,8,18,3,25,14,2,15,19,7,30,14,15,9,2,4,18,1,6,3,5,9,12,15,12,2,6,25
"COG2513",29,6,42,59,37,34,43,4,15,16,14,0,15,30,58,7,42,2,18,27,70,71,2,26,12,5,65,7,14,1,45,12,20,8,1,7,29,32,31,11
"COG2514",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0
"COG2515",5,9,7,21,14,1,40,35,1,7,19,8,6,3,1,3,19,30,13,11,3,4,4,24,1,22,6,4,9,4,4,4,6,10,12,4,7,2,6,12
"COG2516",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",1,0,0,0,1,0,17,0,0,1,2,1,1,2,0,3,0,0,1,1,1,1,2,1,0,1,0,0,1,3,1,0,1,0,4,0,0,1,0,1
"COG2519",0,0,0,0,2,0,0,38,1,1,0,21,0,0,0,77,0,6,0,7,0,2,6,6,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1
"COG2602",10,35,10,17,10,34,53,17,30,12,9,48,12,12,17,34,12,6,11,1,17,14,37,24,15,12,19,20,10,2,6,39,9,19,34,10,11,12,9,7
"COG2603",0,0,0,1,1,0,31,0,0,3,2,6,0,3,0,4,0,0,4,0,0,0,3,5,0,5,1,0,0,4,1,5,13,0,8,0,0,1,1,5
"COG2604",18,8,12,0,6,3,0,16,12,2,7,0,12,4,16,0,2,0,0,4,1,27,0,0,15,8,0,16,28,0,8,2,2,8,1,3,16,19,22,4
"COG2605",128,87,84,87,82,91,45,58,61,71,89,46,34,51,103,8,101,69,174,73,54,85,20,86,129,186,213,101,86,78,37,118,64,126,18,98,91,106,121,24
