"","DLF003","NOF010","DLM016","DOM018","NOF012","NOM007","NLM023","NLM006","NLM028","DLF004","DLM017","NLM025","DLF014","DOF006","NOM015","NOM028","NOM001","DLF012","NOM009","NOF005","NOF008","NOF002","NLF008","NLM021","DLM019","NLM022","NLM009","NLF009","DLF007","DLM003","NOF014","NOM012","NLM004","NOM022","NOM019","NLM029","DOM022","DLM027","NLF013","DLM006"
"COG2131",93,71,70,71,76,98,60,55,63,80,73,82,26,66,71,47,60,49,76,76,86,59,66,81,96,72,84,51,49,82,97,232,73,72,77,70,67,64,85,57
"COG2132",1,3,0,0,0,1,17,14,2,2,22,3,10,6,3,12,1,8,0,1,2,9,15,1,4,18,1,0,4,4,0,0,2,3,10,0,2,39,1,1
"COG2133",0,1,2,0,0,0,6,4,0,0,0,1,0,12,2,3,0,2,1,0,1,6,3,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG2134",0,1,3,0,0,0,2,4,0,0,0,3,0,0,1,7,0,5,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2135",12,9,8,3,8,2,13,10,4,0,5,2,33,6,6,8,1,37,4,4,6,16,2,3,2,9,2,8,14,6,9,32,5,3,4,1,6,20,3,2
"COG2137",30,4,6,14,39,25,18,10,6,14,9,28,16,7,4,13,3,29,10,8,27,13,3,24,52,11,3,12,3,10,19,32,12,5,28,27,10,33,16,10
"COG2140",2,20,52,10,19,8,43,10,2,4,40,2,1,9,31,22,5,8,7,31,36,40,9,8,4,1,0,36,1,16,18,5,4,13,3,2,9,6,6,0
"COG2141",1,7,4,1,0,4,5,21,5,1,1,9,2,8,7,13,3,10,5,1,0,9,9,2,3,25,1,2,6,0,0,0,3,5,1,0,1,1,1,1
"COG2142",0,1,1,0,0,0,2,0,0,0,0,1,0,2,1,3,1,3,0,0,0,5,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG2145",44,18,29,39,20,24,34,38,64,54,36,49,90,19,46,41,93,62,69,44,31,32,22,23,24,42,76,21,11,7,18,32,30,6,23,28,27,44,23,15
"COG2146",0,0,1,0,0,0,1,3,1,0,0,1,0,2,0,7,0,9,0,1,0,1,0,0,0,10,0,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG2148",319,284,267,353,290,366,354,253,277,352,227,269,251,357,291,305,241,262,321,333,274,412,288,300,240,271,449,360,357,326,377,351,280,295,259,401,322,229,250,295
"COG2149",0,2,1,0,0,1,1,2,0,0,0,0,0,2,0,3,0,2,0,0,0,0,2,0,1,4,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG2151",24,27,24,27,20,17,21,33,12,44,53,39,34,28,21,22,49,5,13,18,21,19,39,22,10,17,61,19,15,36,14,38,33,59,24,14,20,68,25,19
"COG2152",106,190,195,156,113,84,215,117,106,164,176,64,50,337,193,172,97,17,54,143,117,257,185,225,112,117,117,195,288,133,193,135,98,91,92,98,196,52,131,212
"COG2153",4,3,0,5,6,8,5,6,0,2,3,3,6,5,3,5,2,17,2,1,8,1,3,2,4,2,5,5,2,16,11,3,2,3,9,4,8,10,1,1
"COG2155",11,4,3,10,20,12,3,6,5,4,7,7,4,0,2,16,2,17,6,6,7,12,1,12,16,12,3,10,2,7,14,13,8,4,16,18,1,2,12,4
"COG2156",10,24,42,43,30,13,28,46,16,20,44,5,4,44,24,30,0,37,6,22,22,39,22,13,15,20,3,21,51,33,24,13,3,16,44,13,42,7,21,20
"COG2158",3,1,4,5,2,3,5,0,5,3,1,6,7,0,1,5,0,9,16,3,3,3,0,5,3,4,2,2,1,1,2,5,4,1,8,0,1,3,11,1
"COG2159",23,15,19,14,19,20,29,15,27,8,43,7,48,18,23,30,9,45,24,17,54,34,29,45,90,17,5,26,16,25,45,28,38,15,67,14,39,48,25,42
"COG2160",83,144,103,125,81,51,109,111,94,128,161,116,60,134,130,137,151,178,121,112,85,95,147,84,89,64,93,102,76,86,114,103,95,121,95,67,94,122,119,69
"COG2161",3,9,9,2,3,0,6,5,1,14,9,3,2,7,0,1,0,16,6,2,1,13,2,6,1,4,0,2,2,2,5,5,2,2,3,2,4,0,0,7
"COG2162",0,5,5,2,0,0,2,2,2,0,0,1,6,3,0,3,1,1,2,3,1,3,1,0,7,5,0,1,1,2,4,3,3,1,1,3,1,3,3,0
"COG2163",4,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,3,0,0,1,5,0,0,1,0,1,2,2,0,1,3,0,2,0,0,0
"COG2165",2,1,2,1,0,4,7,8,3,2,0,2,3,4,2,6,3,4,1,2,1,4,8,0,1,12,0,1,5,5,4,12,5,5,2,1,4,1,0,6
"COG2166",41,52,54,34,25,28,59,58,36,62,52,33,9,59,48,46,49,11,27,38,20,26,24,24,5,12,34,21,40,39,22,24,42,30,19,27,36,15,24,29
"COG2168",0,1,1,0,0,0,0,1,2,0,0,2,0,1,0,3,0,0,0,0,0,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2169",1,11,19,5,12,7,32,19,3,15,8,1,3,32,15,16,3,5,1,11,6,1,14,11,3,11,0,15,5,21,11,13,3,5,7,1,6,17,5,3
"COG2170",0,1,0,0,0,0,5,3,0,0,0,0,0,4,0,0,0,4,0,1,0,2,7,0,0,12,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2171",3,11,6,6,11,2,16,12,2,6,6,37,55,9,11,14,8,15,12,3,12,7,10,13,29,8,4,6,2,12,1,5,11,1,17,3,3,38,3,2
"COG2172",34,14,37,36,49,47,29,27,50,26,34,22,26,17,20,33,23,71,48,39,56,52,22,37,67,35,20,24,28,38,62,37,37,21,40,46,23,25,39,28
"COG2173",13,28,42,11,29,15,47,27,41,30,35,3,6,86,62,26,2,2,6,53,38,48,45,47,40,24,4,39,68,25,40,25,26,14,25,26,30,2,25,22
"COG2175",0,1,1,1,0,0,3,1,0,0,0,2,0,2,0,2,0,4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2176",322,127,163,176,474,222,123,122,257,126,161,145,336,73,152,147,146,239,328,209,278,186,101,200,578,228,90,192,94,114,338,246,198,100,299,371,159,384,258,253
"COG2177",153,102,114,92,145,154,110,93,85,102,118,113,104,71,113,97,103,91,111,112,108,92,82,112,111,105,104,94,65,109,120,130,123,101,137,142,119,107,121,127
"COG2179",39,13,9,24,44,23,17,5,24,17,14,15,11,5,13,14,4,25,41,21,37,19,12,29,34,31,11,32,14,11,56,45,29,13,26,51,16,31,49,20
"COG2180",0,0,2,8,3,2,1,3,1,2,1,1,2,4,5,4,0,4,1,2,0,2,4,0,3,8,0,4,5,0,2,3,1,1,1,2,3,2,4,0
"COG2181",0,1,4,6,0,1,5,6,1,1,0,0,3,3,6,2,1,4,0,1,1,6,7,3,4,7,0,2,3,3,1,1,2,2,4,0,8,0,1,1
"COG2182",49,46,44,128,25,84,29,21,83,65,67,204,139,6,30,54,64,105,135,64,50,103,7,74,44,141,38,106,33,20,177,112,91,23,28,56,22,105,103,109
"COG2183",236,182,203,190,270,246,174,177,205,209,229,184,118,174,156,214,262,236,233,167,151,125,161,124,127,141,171,99,78,117,150,119,159,136,149,156,139,102,111,133
"COG2184",41,46,17,31,45,95,38,69,50,75,30,116,54,11,27,15,28,71,57,24,20,55,18,23,84,40,72,25,58,24,58,94,25,113,33,44,47,70,53,71
"COG2185",72,178,213,186,125,95,166,293,91,117,176,50,21,262,203,127,27,21,51,158,174,142,261,152,113,109,22,138,163,190,96,95,13,143,150,86,175,45,138,62
"COG2186",59,74,50,65,67,45,85,106,101,81,57,40,100,97,68,112,113,96,87,57,70,82,74,69,70,122,51,80,120,57,52,74,31,41,86,69,65,45,47,43
"COG2188",41,57,85,63,65,61,95,167,94,53,53,36,182,88,60,124,67,84,126,75,81,95,122,79,133,87,20,74,125,123,86,103,73,46,67,51,88,158,72,43
"COG2189",151,161,31,73,106,36,70,92,36,361,196,328,86,61,91,15,59,100,129,132,80,123,50,77,73,62,180,53,95,75,71,98,188,86,118,115,45,150,41,114
"COG2190",44,47,66,71,47,61,73,55,129,39,43,56,322,62,60,295,80,404,317,118,48,104,71,64,42,99,35,66,58,78,82,60,115,49,60,63,47,354,46,41
"COG2191",1,0,4,1,2,0,2,0,1,1,0,0,0,4,3,3,0,1,0,2,6,6,5,3,15,0,1,2,0,0,3,13,2,0,3,2,3,0,0,1
"COG2192",7,12,1,53,12,21,16,4,0,1,2,0,12,0,0,3,3,0,2,0,2,21,5,3,23,2,0,10,0,10,41,0,6,1,3,5,11,0,3,8
"COG2193",2,18,13,10,16,1,26,12,10,13,11,2,5,29,27,20,2,14,3,19,13,4,19,17,4,19,2,35,20,37,10,8,0,5,28,5,6,0,11,18
"COG2194",139,158,131,111,106,62,146,166,68,136,127,255,111,132,98,94,120,49,69,88,78,114,156,102,77,82,155,82,179,183,58,95,164,311,200,49,147,104,50,125
"COG2195",317,408,361,325,288,334,351,372,316,384,396,413,252,307,310,283,443,156,292,319,319,324,331,288,238,339,411,324,360,340,267,360,304,376,315,290,388,435,301,440
"COG2197",218,347,517,302,381,170,840,662,283,406,288,176,326,695,459,540,175,136,132,407,349,562,564,396,216,323,202,660,990,467,349,315,152,320,201,258,549,222,277,392
"COG2198",2,13,7,7,4,4,23,42,5,2,4,12,0,30,5,36,5,32,4,7,5,24,17,10,3,72,2,3,12,2,1,2,0,15,13,2,5,2,6,1
"COG2199",455,216,181,363,189,452,182,193,531,232,176,407,306,157,194,390,295,579,565,373,317,452,120,321,457,762,174,319,315,206,760,360,434,214,307,615,246,301,586,522
"COG2200",139,93,64,184,83,173,97,129,171,107,74,178,135,92,71,255,128,251,228,173,101,247,77,161,245,354,59,130,187,89,371,143,186,67,186,411,127,163,266,189
"COG2201",15,27,4,14,10,25,4,6,21,25,14,37,4,1,3,12,22,6,28,21,15,16,10,24,6,50,4,29,19,6,48,19,25,12,12,47,16,8,39,24
"COG2202",59,44,31,36,40,11,113,49,49,32,11,64,13,97,56,84,7,137,18,36,53,153,82,49,29,97,4,61,107,90,21,37,11,35,30,13,57,16,35,26
"COG2203",2,2,2,5,66,34,2,5,4,0,3,7,0,2,2,3,5,4,2,5,12,8,2,4,3,16,1,8,1,3,18,0,3,2,4,11,4,0,12,0
"COG2204",302,561,664,478,571,336,741,608,476,685,824,534,93,868,704,486,584,53,136,505,422,521,1131,566,154,363,442,636,632,619,276,398,490,554,498,345,570,224,371,643
"COG2205",119,160,176,165,138,88,107,148,187,110,185,281,78,121,134,168,68,162,159,154,208,193,123,156,169,192,234,176,125,139,123,153,153,383,190,148,123,106,150,119
"COG2206",92,87,49,146,83,222,52,28,268,102,86,100,76,23,93,45,131,113,285,166,114,109,2,150,28,377,90,146,110,50,250,167,214,110,74,218,86,118,312,170
"COG2207",1325,2202,2310,1813,1864,1531,3144,3119,1875,2631,1881,1324,930,3260,2514,2536,1650,1435,1522,2543,2152,2232,2913,2015,1245,1748,1252,2948,3374,2423,1874,1878,1583,1959,1464,1833,2371,1237,2527,2068
"COG2208",73,34,55,82,146,106,72,52,100,42,80,82,88,32,58,98,49,281,119,83,101,113,25,86,179,92,53,66,59,136,94,79,74,39,98,87,51,36,97,44
"COG2209",51,42,28,44,16,44,22,24,26,51,44,63,0,31,34,10,48,0,16,20,29,21,45,25,15,11,72,29,14,43,10,30,38,51,21,31,49,37,16,39
"COG2210",21,101,68,66,59,129,69,112,97,74,43,25,22,185,140,84,11,33,22,71,88,78,83,112,22,66,34,92,134,93,44,32,11,80,45,51,146,25,104,52
"COG2211",379,200,256,289,191,279,255,241,335,256,343,443,466,240,287,352,430,349,522,371,259,253,230,364,450,368,171,238,249,224,357,490,325,358,496,363,263,425,286,247
"COG2212",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2213",8,16,5,13,10,8,20,47,8,4,13,8,39,5,11,28,8,28,37,11,1,8,69,10,8,27,1,1,9,2,4,4,8,4,18,7,26,43,1,7
"COG2214",71,62,65,63,84,53,65,43,74,33,39,35,81,87,80,66,39,58,67,73,70,70,47,61,66,64,41,58,110,62,78,53,54,54,47,70,69,44,87,61
"COG2215",0,2,2,0,0,0,1,5,0,2,1,4,0,2,0,4,1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG2216",30,86,137,67,80,32,135,153,53,64,169,28,11,149,133,99,20,69,15,80,81,103,143,90,48,56,4,98,99,131,52,41,10,30,92,53,98,14,75,75
"COG2217",463,415,493,650,576,507,422,348,601,384,531,388,640,358,532,470,339,683,617,533,525,567,455,537,691,545,277,456,324,356,548,382,363,304,575,561,504,705,477,524
"COG2220",118,143,169,160,208,159,202,175,140,178,193,127,110,201,231,132,204,27,66,202,196,185,229,140,96,104,153,157,168,198,143,134,101,187,130,118,214,83,161,138
"COG2221",17,19,14,26,10,21,16,15,25,12,8,12,46,19,13,35,21,128,52,30,17,46,11,23,22,31,12,15,23,13,35,18,23,20,24,46,26,27,25,22
"COG2222",25,32,29,32,13,18,32,42,105,31,15,28,37,21,39,40,28,77,62,33,13,31,26,28,31,44,5,38,28,13,19,40,40,18,42,31,35,24,21,21
"COG2223",1,3,1,3,1,2,8,6,4,0,2,2,3,2,1,8,0,9,0,3,0,10,2,0,0,16,1,4,2,1,0,4,1,3,4,1,9,1,3,0
"COG2224",0,3,0,1,0,1,4,6,1,1,2,4,0,5,1,9,0,5,0,0,0,2,6,0,0,7,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2225",0,7,0,2,0,1,4,11,1,1,0,0,0,2,3,15,0,12,2,3,1,9,10,1,0,24,0,2,3,0,0,0,0,0,1,0,2,2,0,0
"COG2226",44,60,54,61,39,59,49,70,24,59,64,54,77,79,55,57,47,37,19,55,44,38,69,51,27,30,59,54,82,52,34,40,54,66,66,31,70,61,57,76
"COG2227",17,19,17,9,14,1,25,6,1,10,15,7,0,0,10,10,1,1,0,5,14,23,10,6,7,4,1,19,22,22,9,30,27,1,6,11,4,0,3,4
"COG2230",18,7,9,22,18,14,12,33,40,9,8,15,117,13,3,33,16,92,21,18,18,15,26,22,13,41,7,14,49,13,7,17,27,9,20,15,25,48,25,2
"COG2231",0,0,0,2,0,0,9,0,0,0,0,0,38,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,9,0,0
"COG2233",288,222,170,203,102,209,179,184,279,195,163,250,290,191,164,220,262,234,309,226,177,237,218,194,185,252,208,157,190,139,158,193,301,194,188,225,230,360,230,180
"COG2234",64,134,140,114,89,81,143,98,146,85,107,44,70,249,200,219,38,181,127,161,132,103,119,140,72,105,39,140,213,136,112,91,46,129,124,73,128,59,93,85
"COG2235",21,2,8,8,10,5,3,8,1,9,5,4,14,0,11,4,3,6,12,11,18,1,7,8,54,2,2,14,0,40,19,11,6,5,20,10,3,44,4,1
"COG2236",0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,3,1,2,1
"COG2239",99,89,175,218,86,133,131,103,172,90,122,80,65,109,168,131,72,146,207,172,95,97,81,129,158,110,38,115,70,89,117,95,59,45,107,90,56,55,91,53
"COG2240",114,77,82,63,61,56,87,58,104,84,80,66,146,91,112,92,108,106,81,93,100,101,81,80,89,62,73,93,79,66,89,78,68,61,117,87,71,116,60,65
"COG2241",17,46,82,93,42,35,54,36,73,49,62,21,75,85,97,82,36,104,77,80,54,39,65,63,74,57,32,71,46,31,65,41,46,53,45,80,58,45,68,39
"COG2242",33,52,71,80,42,35,39,41,94,37,47,21,71,74,88,65,44,87,66,91,63,41,48,48,68,58,25,69,59,38,64,37,42,60,60,71,54,47,59,40
"COG2243",20,39,54,60,31,10,52,29,32,25,25,16,47,42,39,59,10,47,48,51,44,54,47,27,22,22,10,52,29,42,34,24,21,21,41,48,42,46,30,33
"COG2244",449,595,527,478,729,447,671,403,456,425,479,392,440,595,408,421,317,446,513,433,596,559,439,440,489,403,810,547,861,512,574,538,419,528,453,533,482,472,499,508
"COG2246",24,14,11,17,23,27,9,4,34,9,26,6,44,2,5,16,15,13,24,27,19,21,3,29,39,15,13,21,7,3,31,48,22,6,27,28,2,16,28,30
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2249",13,20,27,44,31,9,47,22,11,27,20,14,25,18,21,32,5,20,10,12,18,30,29,11,10,19,3,20,28,31,15,9,12,14,20,8,18,18,13,10
"COG2250",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2252",160,68,85,114,67,106,76,105,77,115,103,140,183,67,91,97,135,153,154,105,78,87,59,92,186,144,160,97,74,75,108,125,113,74,113,131,140,179,144,134
"COG2253",0,1,0,0,6,1,2,22,0,2,10,77,0,0,1,0,0,0,1,0,1,0,14,0,0,1,41,1,2,0,0,2,1,5,1,8,0,1,0,39
"COG2255",144,130,107,118,165,111,115,106,135,109,135,110,110,114,127,103,119,71,110,115,117,109,110,111,144,105,96,117,74,93,135,118,119,111,116,127,119,128,111,124
"COG2256",189,106,129,148,220,152,124,103,135,125,189,163,164,106,128,108,151,135,155,99,159,144,112,120,168,142,170,112,99,102,149,164,132,102,156,137,159,238,163,154
"COG2257",9,6,4,6,3,15,4,3,13,4,4,13,1,0,1,5,6,0,6,2,0,4,0,8,0,15,1,5,10,4,19,7,11,6,5,29,8,4,11,9
"COG2258",12,9,14,33,8,10,5,14,28,1,8,3,36,9,12,15,19,37,27,18,20,21,21,18,13,24,13,32,7,4,14,18,30,17,20,12,21,41,11,11
"COG2259",7,22,14,14,20,7,25,35,13,15,11,1,10,43,33,31,2,12,2,32,32,18,22,25,5,10,4,29,47,16,16,9,4,18,13,14,24,1,8,7
"COG2261",0,0,0,0,0,1,1,2,0,1,0,2,2,1,0,2,0,1,1,0,0,6,1,0,0,3,0,0,1,2,0,1,2,0,2,0,2,10,0,0
"COG2262",142,158,137,135,123,133,92,162,111,141,157,157,145,122,133,139,156,128,136,149,141,101,95,161,170,132,142,136,103,111,132,123,147,173,143,125,138,140,139,155
"COG2264",94,97,118,105,68,119,105,95,104,76,85,117,65,72,123,80,79,85,90,114,111,104,93,119,112,116,68,104,75,100,102,94,82,94,110,127,92,101,114,104
"COG2265",270,175,169,226,217,205,177,163,250,164,177,235,229,149,178,189,244,210,247,220,211,176,161,207,235,256,182,175,130,161,224,224,227,168,206,221,169,240,227,221
"COG2267",71,30,59,81,44,85,41,38,96,29,43,72,86,28,53,66,52,164,142,84,47,57,33,58,106,92,23,42,48,23,86,66,78,46,83,71,23,52,60,66
"COG2268",44,47,47,45,24,61,53,42,71,33,31,290,26,57,32,39,14,24,37,44,14,90,40,44,24,63,20,42,44,57,81,23,30,18,44,71,49,26,43,89
"COG2269",0,3,0,0,0,0,6,10,3,0,1,2,0,2,3,11,2,2,0,0,0,1,1,0,0,8,0,0,3,1,0,0,2,0,0,0,1,1,1,0
"COG2270",15,15,18,39,19,15,18,20,81,10,18,17,69,7,25,16,36,19,40,28,7,22,15,26,32,59,14,34,5,3,15,19,32,14,28,35,17,63,17,21
"COG2271",11,67,51,96,49,36,68,68,15,104,122,48,26,49,42,40,139,23,8,36,43,38,106,85,40,38,13,39,39,77,28,73,45,33,71,22,46,66,26,17
"COG2272",129,107,71,42,67,51,22,62,30,110,156,170,110,13,65,42,257,5,51,49,51,66,24,32,60,78,236,52,17,33,56,130,159,87,95,67,24,116,36,52
"COG2273",145,58,90,40,81,112,112,104,99,117,87,64,40,125,163,55,36,33,29,134,81,176,119,97,93,126,54,103,217,102,64,61,123,123,66,103,118,35,63,197
"COG2274",191,307,172,328,261,94,242,126,206,136,186,636,57,161,226,329,96,176,175,221,107,210,242,182,74,133,447,208,112,245,84,150,384,517,254,136,281,175,47,460
"COG2301",15,25,32,10,11,38,22,18,28,24,5,17,17,11,18,44,6,74,19,9,15,15,14,9,21,17,20,23,6,29,3,6,9,15,15,32,42,14,5,11
"COG2302",45,21,29,37,53,47,12,22,42,16,37,31,46,9,32,34,20,46,58,35,60,35,30,39,73,46,24,30,11,11,54,41,43,16,54,48,18,66,51,27
"COG2303",0,3,3,2,5,0,6,8,3,0,0,4,0,5,4,6,0,6,0,3,1,8,6,0,1,7,1,0,1,1,0,0,0,5,2,0,1,0,0,2
"COG2304",187,181,172,165,109,257,179,176,64,179,148,164,44,178,142,101,138,6,77,87,104,157,102,136,80,67,145,89,116,125,104,124,93,126,77,97,126,54,85,84
"COG2306",1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,1,1,1,1,2,0,0,4,0
"COG2307",0,0,0,3,0,0,0,1,0,0,0,0,111,0,0,3,4,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0
"COG2308",8,0,1,6,0,1,5,3,2,0,2,0,107,0,0,0,3,13,0,0,2,2,2,3,1,0,2,0,2,1,7,6,0,0,3,0,2,6,2,1
"COG2309",94,32,71,86,92,46,30,40,103,31,51,38,83,28,55,51,51,97,139,96,99,54,29,66,84,86,43,60,42,35,80,40,94,31,63,106,50,88,74,71
"COG2310",2,6,8,8,7,159,20,60,12,86,6,4,7,1,5,42,3,150,51,14,6,3,104,19,2,17,59,6,9,8,73,4,54,124,36,9,0,1,12,39
"COG2311",56,132,64,39,73,62,147,72,68,66,76,77,14,156,85,127,12,10,36,83,46,148,96,76,21,54,98,94,190,123,43,30,15,94,60,20,61,38,96,59
"COG2312",0,9,0,1,0,1,2,8,12,3,0,1,0,0,1,0,0,0,13,0,0,22,0,10,8,13,0,4,16,0,1,2,4,4,6,2,6,0,0,0
"COG2313",6,4,3,5,7,2,2,7,1,1,5,8,0,1,2,3,1,7,0,8,16,5,3,9,29,4,0,2,2,4,2,12,2,0,12,4,3,3,5,1
"COG2314",6,4,1,3,4,0,1,3,3,1,1,7,25,0,1,2,1,2,2,4,0,0,0,1,2,2,1,0,1,1,3,2,1,0,0,1,0,17,2,3
"COG2315",35,58,74,61,77,57,89,56,63,44,108,37,38,56,57,77,35,66,53,72,65,96,61,72,31,54,44,66,85,76,59,50,49,64,42,56,65,40,52,49
"COG2316",42,9,7,9,18,13,7,11,35,11,9,9,40,2,13,19,11,26,24,20,18,9,16,7,25,15,3,8,6,5,6,22,8,2,12,7,10,9,10,8
"COG2317",24,7,10,8,11,28,12,9,32,4,16,9,9,4,19,11,22,7,31,8,30,14,7,20,53,22,9,20,10,13,16,17,23,27,38,15,9,5,21,19
"COG2318",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",44,14,0,0,4,104,16,3,32,4,0,121,0,28,6,6,0,0,2,12,4,61,1,0,1,0,0,19,41,17,12,12,0,117,0,33,20,1,5,5
"COG2320",6,2,5,3,6,5,2,3,3,3,1,2,3,6,6,5,2,3,6,3,9,9,0,8,7,0,0,7,8,5,6,4,0,20,6,7,4,0,3,10
"COG2321",1,6,1,1,1,2,2,6,2,0,0,1,0,3,1,3,1,7,0,2,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0
"COG2323",39,23,13,30,96,37,25,19,28,9,26,20,3,6,23,21,18,63,20,20,37,21,15,26,93,34,14,33,4,18,40,37,20,5,46,36,4,35,21,26
"COG2326",58,18,16,31,35,34,29,15,56,29,41,32,98,21,27,40,36,81,74,50,38,30,17,32,48,51,14,34,60,32,54,40,36,20,57,39,28,76,56,28
"COG2327",43,35,16,25,117,30,11,27,16,11,34,46,53,24,62,65,120,42,11,96,30,13,21,18,76,17,6,69,58,25,18,36,17,7,46,21,44,37,18,23
"COG2329",0,0,1,0,0,2,1,3,1,0,0,3,0,7,1,0,0,0,0,0,0,0,1,4,1,2,1,3,1,0,3,1,0,0,1,0,0,1,5,2
"COG2331",0,2,0,7,1,1,0,0,0,0,0,0,14,0,2,1,0,1,1,1,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,1,1,3,3,1
"COG2332",0,4,0,2,0,0,0,0,1,0,0,1,0,3,1,2,1,3,1,0,0,2,1,1,0,3,3,2,2,0,0,0,3,0,1,0,2,2,1,0
"COG2333",127,48,99,97,234,120,56,58,123,53,80,57,216,37,79,106,67,197,158,100,131,102,52,103,187,114,38,75,46,69,150,151,85,50,91,157,64,129,129,60
"COG2334",2,5,2,5,2,12,7,9,3,3,3,6,13,7,5,8,1,3,1,3,1,6,4,4,4,14,0,3,7,7,0,3,6,3,3,2,4,6,5,0
"COG2335",1,8,0,0,0,2,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,6
"COG2336",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,3,1,0,0,3,3,0,0,2,0,3,0,0,1,3,0,1,1,0,0,0,1,0
"COG2337",83,37,49,85,90,67,17,40,144,29,70,54,31,14,84,44,58,58,98,108,104,50,57,78,131,84,35,88,36,22,141,118,62,25,74,91,52,55,59,61
"COG2339",20,8,3,6,31,10,0,0,21,5,17,3,4,0,2,1,2,3,8,3,8,1,0,17,14,5,0,13,0,2,6,16,32,1,8,4,3,0,10,7
"COG2340",11,5,7,31,5,21,22,1,8,5,8,11,24,5,6,8,11,1,14,10,21,18,2,28,60,15,3,12,5,13,25,16,17,6,12,53,13,0,24,27
"COG2342",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0
"COG2344",24,32,41,56,40,26,46,46,58,24,44,16,32,63,36,43,17,36,47,46,87,86,69,85,107,67,23,82,86,70,73,82,32,42,72,56,51,47,73,56
"COG2346",2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG2348",44,11,10,9,214,65,5,4,8,6,16,17,8,1,3,13,12,4,21,3,18,39,4,9,70,10,11,6,0,30,33,12,26,0,28,45,5,34,10,10
"COG2350",0,1,0,0,0,0,4,3,3,0,0,0,0,0,0,2,0,3,0,0,0,9,1,0,0,0,0,2,10,7,0,0,0,1,0,0,2,0,0,0
"COG2351",1,3,5,0,1,9,0,21,0,0,2,3,0,6,3,0,1,6,1,0,0,4,1,2,0,8,0,0,0,2,0,3,0,2,0,0,2,0,25,0
"COG2352",5,7,2,9,0,5,5,10,4,0,0,5,123,8,5,17,7,24,8,3,0,4,7,0,18,17,4,0,3,10,0,0,11,7,3,0,8,60,2,2
"COG2353",1,1,0,0,0,1,1,2,1,0,0,1,0,2,3,3,0,1,0,4,0,1,8,0,0,2,0,2,1,0,0,0,0,0,0,0,5,0,0,0
"COG2354",0,1,1,0,0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,0,2,3,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG2355",112,149,100,82,87,123,93,88,91,132,139,148,33,68,123,128,184,67,87,96,83,29,76,95,85,99,188,94,90,79,72,106,155,150,113,69,132,101,99,122
