"","DLM012","NLF013","DLM018","NOF010","NLM027","DLM013","DOF009","NOM010","NOF011","DOF007","NLM007","DLF008","DOM013","NOF005","DLM022","NOM019","NOF012","NLM024","NLF002","DLM004","NOM001","NLF005","DLF004","DLM015","DLF003","DLF014","DOF006","NOF008","NOM007","NOM008","DLM023","DLM010","DLM006","NOM015","NLM016","NOF014","NLM032","DLM003","DOM026","DLM027"
"COG1939",16,42,35,15,63,29,17,30,27,11,25,11,47,28,40,41,51,8,35,4,27,41,27,28,41,48,10,29,45,14,28,21,28,20,10,48,46,8,30,31
"COG1940",942,298,420,311,486,368,452,323,320,342,249,433,367,289,321,294,340,318,262,347,271,285,315,322,283,659,303,352,267,290,352,337,207,268,346,362,359,412,323,371
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,9,4,1,0,1,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1,4,0,0,3,0,1,1,0,6
"COG1943",95,81,83,36,227,269,84,46,92,38,46,62,131,56,129,61,132,44,158,35,47,55,45,69,66,180,49,69,65,23,82,78,95,24,36,74,171,104,71,89
"COG1944",6,2,0,4,9,3,17,4,2,2,4,4,2,3,14,0,70,4,1,89,3,0,0,0,0,1,2,2,4,3,2,16,1,4,1,2,3,31,0,0
"COG1945",0,0,0,0,0,0,0,1,1,1,0,0,3,1,4,1,2,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",37,1,9,0,3,4,8,0,0,1,2,1,0,0,4,1,0,1,0,0,2,2,1,0,1,14,1,0,1,1,0,10,0,1,1,0,0,0,0,2
"COG1947",126,105,110,95,96,90,82,80,78,54,68,54,82,82,79,129,91,98,118,53,94,100,88,74,98,121,51,105,99,58,101,92,98,69,95,109,72,76,75,99
"COG1949",54,5,12,3,7,5,12,0,0,2,2,4,0,0,8,2,3,2,1,5,0,2,0,1,1,20,5,0,2,1,1,15,1,2,2,0,1,1,0,3
"COG1950",2,0,0,0,8,9,1,0,2,0,0,0,2,0,3,0,20,0,0,0,0,3,0,0,3,6,0,0,3,0,0,0,0,0,1,0,0,0,0,6
"COG1951",71,152,147,166,72,99,146,127,112,121,149,90,107,140,79,120,89,271,123,112,212,143,159,133,146,75,135,105,129,116,137,145,116,136,168,101,133,113,154,122
"COG1952",7,3,0,2,4,2,3,2,0,4,6,5,14,0,6,4,1,1,0,4,0,4,0,1,5,0,4,0,14,3,1,9,2,2,0,2,2,1,4,1
"COG1953",9,0,4,8,5,12,5,1,1,4,1,17,3,4,8,1,5,3,2,1,1,3,6,5,0,16,7,1,0,5,6,18,0,5,1,5,1,8,3,12
"COG1954",10,8,3,3,14,7,5,3,6,10,2,6,14,11,7,17,5,4,8,3,9,10,10,1,3,1,4,6,12,1,14,8,4,4,4,11,20,2,4,6
"COG1956",13,21,16,22,40,22,17,26,31,23,13,18,14,20,17,8,6,13,9,37,33,14,8,26,7,13,25,20,28,26,12,26,14,25,24,15,13,31,19,26
"COG1957",301,21,37,10,130,53,27,23,15,33,22,69,15,41,43,23,65,17,7,13,16,24,7,21,22,131,25,24,20,20,24,38,15,18,2,64,45,17,34,72
"COG1959",57,71,94,41,129,118,88,61,53,24,103,51,114,108,98,89,61,43,91,37,69,98,54,51,99,106,31,76,82,52,145,89,58,76,15,111,189,57,129,89
"COG1960",49,147,164,183,113,165,201,130,167,154,185,134,186,165,160,169,115,206,128,157,169,128,165,141,139,246,191,181,128,172,198,213,136,222,138,100,99,189,117,171
"COG1961",418,973,790,776,701,996,1123,907,995,458,1320,462,1214,1244,1993,1452,1838,212,705,461,587,1318,574,528,966,663,337,1412,1362,931,1775,797,816,885,575,1686,1445,566,937,642
"COG1963",3,16,3,9,8,6,15,7,8,4,8,16,27,5,28,5,23,5,8,3,5,17,10,7,18,4,1,19,18,11,21,3,11,7,2,26,15,6,0,4
"COG1964",5,2,2,1,38,4,2,1,4,1,12,0,3,2,16,3,3,0,4,0,2,0,2,1,2,0,4,3,0,0,4,5,2,0,0,1,27,3,6,1
"COG1965",3,2,0,4,3,1,1,1,0,2,2,2,1,0,3,0,1,0,2,0,0,1,0,1,0,0,2,0,3,1,4,7,1,1,1,1,1,0,0,1
"COG1966",257,194,237,215,61,185,235,142,153,117,213,111,185,200,144,229,132,190,223,123,258,218,151,159,238,195,115,197,196,192,319,195,167,189,163,195,183,130,124,294
"COG1968",72,85,83,68,74,75,67,77,70,66,63,44,95,66,62,54,91,81,76,51,132,125,144,96,171,134,84,118,140,115,104,95,110,91,141,117,114,97,103,138
"COG1969",4,4,5,1,6,9,2,3,0,4,7,3,7,6,13,11,2,10,18,7,3,0,6,1,3,2,2,6,0,7,4,2,0,11,2,5,4,6,1,0
"COG1970",75,36,22,41,37,59,33,30,50,43,31,42,69,35,65,44,75,32,37,40,35,52,34,39,51,60,51,43,77,34,30,42,59,22,34,39,41,44,38,44
"COG1971",59,96,67,48,59,73,93,46,50,43,61,51,81,85,73,66,106,22,67,52,45,73,37,63,72,78,57,71,74,60,82,77,51,75,12,101,98,59,89,26
"COG1972",19,5,5,8,61,15,13,3,3,17,14,25,5,5,23,9,3,22,13,5,3,4,17,2,0,8,12,2,3,7,3,62,1,10,6,3,7,41,2,10
"COG1974",152,61,84,55,62,84,67,86,57,17,63,28,158,80,122,90,93,41,66,15,63,59,47,48,88,125,24,86,87,54,78,70,55,56,53,95,120,25,57,104
"COG1975",45,32,57,28,90,47,49,13,33,22,77,37,53,72,65,57,30,27,64,21,52,31,19,35,31,121,46,43,33,26,96,43,20,55,9,20,94,27,51,94
"COG1977",0,1,0,2,2,1,2,1,0,1,1,2,0,1,3,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,3
"COG1979",139,118,85,124,68,139,142,100,124,165,173,187,140,164,82,69,118,97,113,164,52,77,93,133,79,114,197,112,63,157,118,169,61,170,16,97,82,118,141,90
"COG1982",170,141,120,85,254,124,68,87,58,54,148,135,99,142,111,212,107,57,133,44,129,155,67,77,90,162,72,84,102,57,174,158,109,91,42,127,169,46,124,198
"COG1983",10,10,19,22,20,19,22,12,30,29,23,15,21,14,22,23,17,10,14,46,0,13,14,15,9,6,22,24,12,31,15,19,4,25,11,8,15,28,19,8
"COG1984",61,7,11,2,27,41,10,10,4,4,6,3,22,11,14,14,9,1,6,5,7,7,4,1,11,11,4,7,8,4,5,16,4,11,5,6,16,3,4,4
"COG1985",29,98,105,103,39,79,122,82,109,88,99,98,103,76,43,127,77,119,118,66,168,69,125,115,103,70,58,86,81,116,68,102,88,78,147,71,70,117,50,149
"COG1986",4,7,0,1,0,2,2,0,0,0,2,2,6,0,7,1,10,1,0,0,0,2,0,1,7,0,1,2,9,1,0,6,0,2,2,0,6,0,0,0
"COG1987",3,12,5,5,0,4,6,9,0,2,3,4,1,10,8,4,7,2,10,3,8,16,6,4,4,9,2,5,6,0,3,0,16,3,0,15,7,3,9,8
"COG1988",1,3,1,6,25,7,3,6,1,11,1,10,9,3,10,2,0,3,0,6,4,4,8,2,3,17,7,2,4,2,2,15,3,7,1,6,7,1,5,6
"COG1989",20,34,13,8,24,14,23,42,15,15,10,20,15,21,32,24,65,6,13,4,21,18,12,10,52,27,4,21,30,8,12,19,26,9,7,44,39,9,27,22
"COG1990",0,1,2,1,0,5,4,0,4,0,13,0,2,6,6,6,3,0,3,0,1,4,2,0,1,5,0,1,1,7,8,3,2,6,4,2,10,1,3,5
"COG1992",0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,0,1,1,2,0,0
"COG1993",0,1,3,0,0,5,0,0,0,5,0,1,1,3,0,1,0,0,1,0,2,1,4,1,0,0,0,0,1,1,3,1,3,0,0,1,0,0,0,0
"COG1994",4,26,24,15,8,59,29,22,24,0,20,5,56,14,104,47,56,5,12,12,26,21,8,13,36,28,4,30,33,10,45,8,19,19,6,34,39,22,32,21
"COG1995",16,54,93,97,13,50,78,65,53,64,109,73,66,73,27,72,51,113,63,79,112,88,79,66,73,47,70,57,79,72,58,75,80,70,86,36,40,88,38,64
"COG2000",8,8,4,6,47,71,7,1,12,6,13,7,23,12,48,21,5,3,4,0,3,4,6,4,10,6,10,15,1,8,34,5,20,6,2,13,4,32,15,2
"COG2001",81,45,45,42,47,63,33,47,66,59,34,36,54,49,78,41,79,13,55,64,24,36,33,39,55,73,45,69,31,37,33,37,32,42,27,59,58,39,48,32
"COG2002",12,58,29,22,52,77,19,63,50,9,30,14,104,48,88,53,75,7,32,11,27,46,20,25,69,25,6,62,52,25,75,14,37,34,8,76,91,23,55,21
"COG2003",42,117,85,90,107,87,92,109,101,100,111,98,127,104,114,153,137,126,121,106,141,93,139,124,145,105,69,110,89,80,91,61,107,79,227,109,139,108,122,125
"COG2005",5,6,1,8,7,12,13,0,4,8,10,8,8,1,6,17,3,7,1,6,1,9,1,4,2,23,7,10,6,8,7,26,2,3,5,7,4,2,1,18
"COG2006",7,9,11,30,44,17,23,18,35,59,16,33,30,12,30,19,17,16,45,29,13,3,13,23,6,11,19,18,1,11,17,12,8,12,0,14,24,18,18,8
"COG2008",99,90,79,124,71,85,85,82,85,95,132,92,70,85,68,88,69,155,93,103,133,68,132,88,67,119,113,85,47,117,114,116,49,113,75,61,80,101,108,107
"COG2009",4,3,2,2,2,3,5,2,3,6,3,5,6,2,6,3,3,7,12,4,1,1,2,1,2,3,3,1,0,2,1,5,0,1,3,1,1,1,0,1
"COG2010",0,0,1,0,2,3,1,0,0,1,0,0,0,0,2,3,1,2,0,1,0,0,3,0,2,0,1,0,0,0,0,14,0,1,0,2,0,0,0,0
"COG2011",146,32,35,38,120,81,37,26,28,16,42,35,36,35,54,37,25,19,32,12,27,38,16,27,44,94,14,24,31,30,58,53,19,28,6,63,49,26,16,83
"COG2013",68,35,11,4,86,18,8,53,14,11,11,17,8,25,41,67,14,8,21,8,22,42,27,11,43,33,15,30,67,9,12,15,18,15,22,39,33,19,32,24
"COG2014",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",39,14,14,105,40,13,19,37,14,14,45,30,10,12,31,29,17,7,25,10,10,8,14,21,5,3,12,23,12,20,94,4,20,22,12,14,38,11,37,17
"COG2017",237,232,332,354,246,268,266,339,367,348,306,342,247,292,205,295,317,366,343,341,370,253,297,375,290,238,312,265,292,399,289,245,282,346,346,266,260,271,320,287
"COG2020",0,0,2,2,2,4,1,0,2,0,1,0,3,2,2,3,1,0,1,0,0,1,7,0,1,14,0,1,0,0,4,0,1,0,1,2,8,3,1,13
"COG2021",0,2,2,8,2,0,7,1,3,0,3,0,7,3,15,17,4,0,0,2,0,2,1,0,2,0,0,11,1,0,1,0,0,1,0,5,3,3,0,0
"COG2022",102,52,53,42,39,28,60,65,46,51,44,56,47,58,25,46,28,54,68,48,48,46,62,72,46,84,56,36,31,50,53,70,46,73,51,29,30,50,59,76
"COG2025",23,106,114,124,35,141,145,117,120,100,129,96,144,119,131,111,89,138,72,88,138,102,130,110,149,119,101,132,100,99,152,101,108,137,142,96,96,139,71,88
"COG2026",13,0,3,1,4,6,0,6,0,6,3,11,4,0,30,1,1,3,5,3,8,3,2,6,7,4,0,1,3,1,18,15,8,2,4,6,10,4,16,0
"COG2027",159,71,64,40,20,18,79,43,50,101,85,75,31,61,25,35,32,56,66,89,15,38,29,46,9,69,106,47,30,41,31,94,47,61,8,23,34,57,65,24
"COG2030",502,33,71,46,35,53,84,38,36,38,39,77,45,39,14,36,35,62,39,71,60,41,50,56,41,318,60,33,43,51,28,63,69,35,52,37,25,41,45,78
"COG2031",8,2,11,5,5,5,10,2,7,7,3,19,8,11,21,26,3,12,3,8,2,3,14,16,1,56,15,8,2,7,14,6,4,3,1,3,3,10,2,0
"COG2032",16,4,2,7,13,5,2,4,2,4,4,7,0,2,4,1,0,1,0,0,2,1,1,3,6,3,9,0,1,2,7,7,4,0,1,6,0,6,1,0
"COG2033",4,16,38,22,17,19,11,7,9,3,16,9,28,12,25,19,12,40,22,2,39,10,29,5,35,34,5,15,22,9,30,5,13,10,42,13,23,11,6,36
"COG2035",28,67,26,25,19,30,56,47,31,13,14,19,66,20,76,29,112,7,14,20,7,38,18,15,45,21,26,38,29,15,16,33,20,14,7,69,16,37,12,10
"COG2038",33,91,66,74,64,64,82,87,84,74,136,91,77,103,58,86,50,50,107,116,39,58,46,83,36,79,84,71,52,99,86,96,46,73,12,62,77,73,73,74
"COG2039",91,8,15,2,7,14,20,14,4,5,5,14,14,6,5,10,4,4,7,5,9,12,6,4,7,45,13,6,5,0,3,20,3,5,2,4,11,2,5,20
"COG2040",13,4,11,1,70,6,8,4,20,14,1,1,4,7,5,14,14,2,5,7,4,2,5,4,2,22,19,0,2,1,6,15,3,9,0,1,7,7,4,23
"COG2041",4,0,0,0,7,4,1,0,0,3,0,1,1,0,2,0,2,5,1,0,1,0,0,1,3,0,1,0,0,1,0,10,0,0,0,0,0,0,1,0
"COG2043",0,0,0,1,4,2,4,2,2,0,0,1,3,2,3,0,1,0,1,0,0,0,1,0,0,0,1,5,0,0,0,1,0,2,0,1,1,0,1,0
"COG2045",0,0,3,2,1,0,1,0,2,0,1,8,0,1,9,3,1,5,0,0,1,0,4,2,3,0,9,4,0,3,0,2,1,2,0,3,0,3,0,1
"COG2046",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2048",4,12,5,15,24,8,8,7,7,0,1,6,3,5,34,15,10,5,8,1,3,5,6,5,4,9,7,16,2,3,10,16,3,1,2,14,10,25,6,0
"COG2049",52,9,9,5,31,44,1,6,8,2,6,5,14,9,9,10,7,2,8,3,10,5,3,1,5,5,4,6,5,9,4,7,2,7,4,5,18,3,3,4
"COG2050",15,65,89,90,55,66,92,66,96,131,64,78,64,52,79,66,35,79,67,95,50,41,64,102,70,40,70,65,59,110,51,92,54,71,66,41,34,95,34,60
"COG2052",7,16,10,7,16,21,8,5,14,4,18,5,17,8,24,15,24,2,13,4,10,12,8,14,10,8,3,11,16,6,16,7,7,5,1,22,21,2,12,8
"COG2055",23,9,8,8,80,32,17,6,12,24,43,23,17,14,36,27,19,18,28,12,8,7,7,11,15,18,36,22,7,17,20,42,14,14,18,9,26,12,8,13
"COG2056",0,0,3,1,8,11,5,0,0,0,7,22,1,3,2,0,0,2,2,0,3,3,2,2,2,1,10,0,2,1,1,2,0,2,0,2,2,8,2,0
"COG2057",6,2,6,6,12,14,22,3,4,4,0,12,13,7,17,14,13,7,2,4,4,1,6,7,3,22,5,11,6,3,7,13,3,7,1,4,3,23,2,7
"COG2059",17,83,88,130,23,70,88,96,108,90,130,139,105,99,84,116,71,160,105,112,260,129,207,159,206,63,137,150,135,179,203,93,238,173,233,149,156,156,140,170
"COG2060",63,81,62,84,27,71,111,88,117,149,124,136,69,121,82,120,66,85,92,146,12,69,73,128,29,12,156,88,37,135,80,120,59,113,7,61,35,152,88,23
"COG2062",56,0,20,3,1,5,13,0,0,3,3,1,4,1,2,5,2,1,0,0,4,0,0,1,5,37,0,0,2,0,1,2,0,1,0,0,0,1,1,22
"COG2063",5,0,0,3,1,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2064",0,7,1,4,0,7,0,1,2,0,2,0,4,7,15,14,8,0,1,0,28,0,3,2,3,2,0,2,3,1,0,0,3,10,0,3,4,0,0,2
"COG2065",22,15,17,2,36,47,2,2,7,3,5,5,18,2,17,7,2,4,8,0,6,5,6,4,7,25,3,8,4,10,10,4,7,8,3,7,7,6,3,47
"COG2066",22,23,13,67,8,49,43,68,60,72,67,68,49,64,50,52,53,44,72,90,8,63,47,83,16,20,99,83,56,113,46,52,27,92,5,32,32,78,58,20
"COG2067",7,23,27,31,21,21,81,33,16,8,14,60,13,25,24,27,23,43,13,24,24,21,14,23,40,1,25,27,12,21,7,64,14,24,42,14,7,45,18,24
"COG2068",10,14,11,13,59,16,7,6,6,10,18,38,13,13,38,13,17,9,28,14,5,5,11,15,6,33,24,20,9,8,27,10,3,7,6,9,32,14,17,17
"COG2069",2,2,5,0,21,8,5,2,4,1,7,0,0,2,10,5,5,0,1,0,4,1,3,2,1,10,0,9,7,0,3,2,0,4,0,9,8,0,7,1
"COG2070",59,155,141,107,158,109,113,146,111,135,190,137,117,184,90,151,128,94,172,133,92,107,82,138,77,118,121,137,86,122,202,140,93,189,11,135,197,164,178,121
"COG2071",39,58,80,86,53,50,64,32,42,47,68,61,29,60,47,56,43,130,48,71,167,81,124,82,169,89,73,94,107,82,48,86,137,111,253,52,64,86,83,101
"COG2072",0,1,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,30,23,25,31,36,20,38,27,21,85,39,41,48,28,50,19,27,35,45,32,53,30,76,30,75,87,61,30,75,100,56,41,79,4,65,67,36,79,69
"COG2076",20,6,8,11,10,14,9,2,33,34,12,12,20,11,18,18,13,44,20,25,90,17,32,19,15,6,20,6,42,15,14,56,40,6,3,3,6,17,9,26
"COG2077",8,41,23,34,36,36,54,39,35,54,27,27,20,26,22,24,34,28,25,75,3,18,19,19,4,6,39,23,15,29,13,40,9,21,1,17,12,34,23,5
"COG2078",52,2,39,78,0,8,6,0,0,4,4,7,10,1,4,16,7,0,0,3,4,3,0,2,64,77,1,0,4,5,0,4,1,1,121,0,1,3,1,113
"COG2079",7,5,7,23,2,17,11,7,4,4,11,12,13,14,23,21,21,4,3,4,9,1,8,2,8,12,4,11,2,11,9,4,10,17,3,6,1,20,3,6
"COG2080",75,23,48,31,148,61,58,22,35,41,87,121,44,60,62,52,33,30,55,22,37,23,32,42,29,126,65,48,21,41,56,45,20,36,12,35,68,41,56,111
"COG2081",40,90,97,63,100,86,43,71,54,16,80,18,108,72,112,110,78,34,92,25,59,131,103,72,170,107,27,142,152,59,151,57,105,80,75,135,187,42,113,124
"COG2082",15,37,28,37,29,43,27,32,27,19,38,45,43,35,41,35,22,10,43,12,34,21,16,34,19,28,39,39,19,39,37,29,27,33,6,32,51,34,26,30
"COG2084",26,13,32,22,48,60,25,32,15,38,25,41,41,38,57,18,17,26,59,28,34,14,23,19,12,61,26,14,21,20,61,61,18,26,5,30,26,20,16,33
"COG2085",1,0,4,0,0,0,6,0,1,2,3,6,1,0,7,22,16,0,0,0,2,1,0,0,4,5,5,0,2,2,0,0,1,0,0,0,0,0,0,3
"COG2086",21,85,88,102,38,88,92,93,85,69,108,73,73,92,77,95,75,145,70,90,117,91,107,81,102,99,95,84,90,116,97,64,84,122,83,67,61,91,74,94
"COG2087",19,41,39,46,26,27,44,39,25,30,59,41,31,44,49,36,36,20,51,53,24,48,25,60,25,43,34,43,18,45,43,36,25,57,4,44,33,38,45,33
"COG2088",21,47,34,32,32,37,25,39,31,14,36,18,37,53,47,26,34,6,25,6,42,75,29,26,48,34,9,61,56,20,36,12,29,40,8,85,55,13,48,15
"COG2089",20,35,11,55,2,43,26,69,84,65,52,41,25,63,33,31,74,7,53,62,9,54,35,90,53,21,10,45,52,77,38,58,40,64,45,58,34,77,39,7
"COG2091",16,19,21,13,40,16,22,15,14,4,12,17,15,14,30,17,12,4,32,6,21,17,5,22,10,14,10,15,29,7,10,24,19,13,6,30,39,5,44,23
"COG2094",7,4,9,3,1,9,5,2,1,1,1,7,5,2,6,9,3,1,0,1,3,4,5,1,4,27,1,1,2,0,1,5,0,0,1,9,0,9,0,31
"COG2095",11,74,62,75,65,44,129,50,70,143,72,91,78,84,43,42,50,66,76,183,9,56,61,62,27,23,123,63,44,98,42,120,64,67,20,44,33,141,74,26
"COG2096",33,45,35,31,41,53,61,49,60,58,66,80,37,70,19,27,64,44,53,73,19,42,28,76,36,17,79,66,74,74,48,59,42,90,10,27,38,56,81,23
"COG2099",33,52,43,67,66,86,39,81,52,42,124,96,76,77,43,69,71,29,104,55,33,75,35,116,26,75,102,101,44,88,101,67,40,96,6,56,88,47,108,37
"COG2102",0,3,5,4,0,4,4,5,4,3,0,0,12,2,4,23,12,0,1,6,0,2,2,0,2,0,0,16,0,2,0,2,0,8,1,15,4,14,0,1
"COG2103",15,8,16,45,11,66,22,48,44,43,26,47,39,27,15,30,24,36,36,38,37,23,38,71,26,27,46,36,45,68,18,35,18,42,42,28,31,47,15,58
"COG2104",11,0,0,0,2,2,0,0,1,1,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2105",4,0,0,1,3,1,0,0,0,1,1,1,0,1,5,1,0,6,0,0,1,0,0,1,0,0,3,1,1,1,0,11,0,0,3,0,0,0,1,0
"COG2107",0,0,0,3,0,4,2,0,3,0,0,0,3,0,1,0,2,2,1,0,0,2,0,0,1,0,0,4,1,0,0,0,1,7,0,1,4,1,0,0
"COG2108",0,1,1,0,0,0,0,19,3,3,1,8,2,1,6,3,0,2,0,0,2,1,1,0,0,0,1,2,1,6,1,0,1,2,0,4,1,1,0,0
"COG2109",20,21,28,27,33,58,13,20,21,19,26,26,40,28,25,38,22,11,44,6,30,11,20,23,41,47,10,23,30,25,40,11,19,28,6,49,54,11,33,35
"COG2110",53,72,64,41,105,59,37,47,43,40,34,43,52,76,52,103,40,15,67,59,28,92,31,50,76,91,40,49,58,51,79,47,75,56,69,64,89,56,76,78
"COG2111",0,1,1,4,0,3,9,13,7,4,3,7,6,6,17,5,3,1,2,0,1,0,3,2,1,0,1,14,1,6,8,4,7,1,1,5,3,12,1,1
"COG2113",9,8,1,15,4,29,8,21,18,47,35,25,25,21,26,15,14,17,18,27,3,10,20,32,1,2,36,18,3,22,21,21,15,22,4,16,9,35,15,10
"COG2114",0,9,1,0,1,3,0,31,1,4,0,10,7,0,0,1,6,0,0,0,0,7,4,0,5,0,1,3,3,1,0,0,18,0,1,11,0,1,0,0
"COG2115",107,61,71,28,9,88,52,45,39,37,74,48,61,33,29,46,32,49,39,80,7,20,42,91,23,19,69,48,27,96,41,98,31,57,8,68,14,39,34,19
"COG2116",33,48,30,28,60,35,28,30,24,18,21,21,24,20,43,29,26,10,29,19,14,35,17,30,38,52,16,30,50,9,16,49,25,20,8,63,36,10,25,44
"COG2119",0,15,6,6,3,0,3,6,2,0,1,0,11,0,10,2,6,6,15,2,8,4,2,7,3,10,0,7,1,2,6,2,5,3,1,13,23,2,4,5
"COG2120",12,10,7,15,0,8,6,5,24,47,14,16,6,15,21,9,12,7,7,22,3,9,9,18,14,0,26,13,9,22,12,17,4,16,3,18,13,46,5,8
"COG2121",8,0,2,0,2,0,0,1,1,2,2,9,0,2,6,5,0,2,0,1,0,3,6,2,0,2,4,1,1,2,3,4,0,1,0,0,0,2,0,1
"COG2122",0,0,1,0,0,1,3,0,3,0,0,1,1,0,3,2,3,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,11,0,0
"COG2127",5,13,8,12,2,4,12,4,5,2,1,6,2,4,1,7,3,35,6,4,46,6,18,5,17,1,4,5,16,7,1,14,18,8,57,5,4,4,2,11
"COG2128",7,3,0,2,27,8,2,0,0,8,2,4,4,2,8,0,3,4,3,2,1,3,0,3,1,0,4,1,3,4,2,46,0,2,1,3,4,11,0,0
"COG2129",4,19,23,18,8,23,14,40,13,5,21,0,16,15,27,25,12,2,21,4,51,15,43,7,33,23,8,21,23,11,17,3,30,19,2,28,32,28,4,13
"COG2130",8,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,11,0,2,0,0,0,1,0,0
"COG2131",35,71,66,80,55,72,64,74,79,54,63,48,70,80,72,69,90,83,85,63,62,57,57,28,52,21,37,53,59,34,42,36,61,49,59,60,42,54,38,43
"COG2132",19,2,1,1,6,15,6,0,0,2,1,6,1,0,12,5,0,10,1,2,1,3,3,4,2,9,1,7,2,1,2,36,0,4,1,0,5,1,0,38
"COG2133",1,0,2,0,8,6,2,0,0,1,0,20,5,1,5,1,1,1,0,1,1,1,0,4,0,0,15,0,0,1,1,10,1,4,1,0,1,0,0,0
"COG2134",4,1,0,0,2,4,0,0,2,3,0,2,0,1,3,0,0,3,0,2,0,0,0,0,0,0,1,0,1,1,2,13,0,0,2,0,0,0,0,0
"COG2135",19,3,1,15,25,10,2,6,21,11,3,10,5,4,10,2,9,1,6,8,2,2,0,7,7,25,9,11,2,4,6,9,10,3,1,7,5,7,10,22
"COG2137",12,15,20,5,50,41,8,17,14,4,6,13,27,16,42,27,36,9,12,11,2,10,6,12,25,25,5,26,32,10,11,17,14,3,2,19,15,9,12,24
"COG2140",3,5,2,28,4,6,11,41,31,16,4,1,2,17,7,6,35,6,9,19,1,12,2,34,2,3,11,38,8,8,2,4,3,21,1,17,1,22,15,10
"COG2141",19,0,0,3,102,27,4,1,0,10,8,6,1,2,19,3,0,7,0,5,3,4,0,6,0,0,4,0,2,4,2,112,0,4,3,0,2,1,1,1
"COG2142",4,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,5,0,1,0,1,0,1,0,0,0,0,0,1,2,8,0,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2145",93,35,57,18,54,58,27,17,25,9,44,7,47,35,36,44,21,70,63,16,94,46,62,19,46,122,15,26,31,7,68,26,27,29,69,24,59,29,49,96
"COG2146",5,0,0,0,5,2,3,0,1,2,1,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,2,2,2,0,0,1,0,2,0,0,0
"COG2148",172,300,298,289,258,299,298,373,385,452,299,432,336,306,222,204,296,251,298,371,222,359,315,372,321,269,362,294,397,295,308,248,288,261,271,374,299,368,370,245
"COG2149",2,0,0,2,2,1,1,0,0,1,0,4,1,1,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2151",83,32,31,30,28,17,48,15,23,30,25,21,22,17,18,25,16,49,22,32,44,19,38,24,25,27,31,19,20,30,14,31,33,16,66,13,14,43,15,54
"COG2152",18,133,92,148,21,81,218,140,240,342,164,292,101,142,97,97,107,138,189,284,86,130,181,202,103,57,347,143,123,199,108,115,210,261,101,192,94,151,209,65
"COG2153",17,4,1,5,9,5,10,6,4,2,7,14,9,5,8,20,1,2,4,1,1,2,1,1,2,0,0,8,8,2,0,5,0,3,0,5,2,9,0,7
"COG2155",1,10,2,6,5,11,3,9,5,1,5,1,17,9,20,13,26,0,3,1,3,9,5,2,13,7,0,12,17,3,21,2,4,3,2,20,13,1,4,3
"COG2156",6,33,26,22,12,30,29,29,30,44,30,45,24,22,19,32,17,23,41,35,6,26,17,38,11,2,35,27,12,35,29,32,13,30,0,22,17,47,13,5
"COG2158",6,7,2,0,12,2,6,4,4,1,3,2,3,4,19,3,9,1,6,1,3,8,5,3,4,7,2,7,9,0,6,5,3,0,0,5,9,4,13,0
"COG2159",31,25,34,18,11,53,21,20,14,15,42,21,39,36,36,48,29,13,35,19,15,25,17,14,34,54,20,38,20,22,31,34,41,18,10,43,21,33,21,39
"COG2160",179,100,85,151,81,70,101,120,129,98,86,72,53,100,55,85,79,165,98,137,151,92,129,121,91,55,126,86,46,119,103,99,49,121,117,127,65,80,103,108
