"","NLM017","NOM027","NLF013","NOF007","DLM023","NLM031","NLM008","NOM014","NLM016","DLF010","DLM022","NOM012","NLM006","NLM023","DLM011","NOM025","DOF012","DLF006","DOM008","NOF011","NOF012","NOF008","DLF012","NOM020","NLF008","DLM004","NOM013","NLM021","NLM004","NLM032","NOM001","DOM001","DLF001","NOM010","DLF008","DLF007","DLF009","NOM028","NOM007","DLF004"
"COG2021",1,0,0,0,2,3,0,0,2,5,20,2,0,2,2,0,0,3,0,5,5,15,0,3,2,1,3,12,1,5,0,12,0,3,0,0,24,0,2,1
"COG2022",37,78,41,49,52,60,57,74,42,24,22,39,51,57,54,54,41,51,65,50,31,53,83,63,73,48,60,43,53,42,46,51,58,65,39,43,51,73,44,70
"COG2025",113,119,103,99,124,135,89,91,125,126,107,127,136,107,113,126,37,127,83,127,97,143,29,143,91,94,127,100,103,98,165,137,72,119,103,75,113,88,97,104
"COG2026",3,9,2,6,31,1,4,0,2,11,24,14,5,2,5,1,1,11,4,0,1,2,9,1,3,3,4,2,1,16,6,1,0,5,11,2,49,9,0,0
"COG2027",60,60,92,67,34,27,36,50,8,12,43,27,93,85,80,71,49,51,124,50,34,52,31,59,103,75,34,67,5,18,22,50,76,43,95,114,80,83,20,34
"COG2030",40,279,21,55,28,31,22,74,73,24,20,27,44,43,71,37,63,42,75,36,36,41,35,50,34,76,46,22,28,31,44,30,49,36,54,61,96,62,41,56
"COG2031",11,0,1,6,17,1,5,12,4,1,18,2,8,20,5,11,6,21,5,4,6,8,4,2,3,9,22,2,1,4,3,11,3,1,20,2,38,11,2,7
"COG2032",3,3,5,0,5,0,1,2,1,3,5,1,3,7,3,6,8,5,4,2,1,2,5,2,3,2,0,3,3,1,1,5,4,2,11,4,25,7,1,0
"COG2033",2,41,14,6,26,11,29,8,42,29,23,17,17,11,6,11,14,22,4,8,14,19,5,38,17,4,28,6,30,31,38,25,8,3,24,6,14,11,22,36
"COG2035",18,43,48,23,12,31,32,16,3,64,59,22,48,21,15,11,24,39,20,33,97,48,11,24,8,11,35,24,18,22,18,44,10,43,37,16,18,22,54,18
"COG2038",63,186,73,80,103,110,64,109,6,49,69,48,69,79,82,104,87,82,66,59,65,91,61,38,129,97,73,92,45,76,48,71,107,81,72,96,79,77,45,34
"COG2039",2,39,8,5,7,9,5,16,1,20,14,6,4,20,8,8,70,9,5,3,3,11,5,4,18,5,9,12,5,9,2,6,4,11,7,0,17,8,3,7
"COG2040",11,7,3,8,4,4,3,13,0,6,5,3,2,17,1,15,40,10,18,20,13,0,2,6,2,7,2,7,3,7,4,5,7,1,6,12,11,5,0,3
"COG2041",4,0,0,0,0,0,0,0,2,4,2,0,6,3,4,1,4,7,5,0,2,0,5,4,3,0,2,1,0,1,1,0,1,0,2,2,36,2,0,0
"COG2043",1,0,0,0,0,0,0,6,0,3,3,1,0,2,0,4,0,5,1,1,1,1,0,1,2,0,2,3,0,1,0,0,0,0,0,1,0,0,1,2
"COG2045",0,0,0,5,4,0,1,1,0,0,15,0,2,10,1,0,3,8,1,0,0,2,0,0,3,0,1,0,0,1,0,7,3,0,20,2,1,1,1,2
"COG2046",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,11,9,7,5,7,3,2,18,23,4,9,9,1,0,41,6,3,9,17,14,21,4,3,9,14,14,8,15,6,21,1,5,9,3,7,7,6,11
"COG2049",5,9,6,30,4,4,3,6,2,11,9,14,8,4,7,10,35,17,11,12,10,21,35,8,3,3,5,7,12,19,10,8,3,7,4,4,28,23,6,2
"COG2050",71,84,54,83,72,82,41,95,70,45,68,77,74,93,97,55,70,88,115,87,43,83,15,77,92,107,48,70,43,36,62,99,89,64,80,72,70,62,62,73
"COG2052",21,19,19,8,10,22,3,3,1,39,22,18,5,9,5,11,18,13,1,13,25,23,25,2,11,4,15,4,16,25,17,6,4,7,5,1,5,4,8,9
"COG2055",15,58,5,9,23,28,10,22,14,32,53,9,35,15,19,20,55,40,30,13,18,20,57,12,27,13,11,14,14,29,15,30,10,7,33,29,35,50,7,11
"COG2056",4,1,0,3,4,0,1,4,0,0,2,5,2,17,0,4,0,6,8,0,3,1,10,1,1,0,1,9,2,2,2,5,8,0,13,3,2,4,3,1
"COG2057",8,6,5,3,3,4,2,2,2,19,15,7,6,12,7,7,2,28,7,4,10,18,2,5,4,2,10,4,3,6,0,24,9,5,14,2,26,10,2,13
"COG2059",132,138,106,146,207,154,137,193,289,116,101,178,113,179,203,150,88,145,121,146,93,136,227,199,187,155,163,142,182,144,240,159,201,125,195,137,70,98,133,201
"COG2060",114,139,80,123,71,68,73,144,6,29,74,47,110,108,156,94,44,91,124,124,64,97,57,165,137,134,110,99,4,49,18,144,142,94,129,127,157,90,32,56
"COG2062",0,24,0,1,0,0,0,0,0,8,6,0,2,0,3,4,10,3,5,0,4,0,3,5,0,0,2,2,0,0,6,0,1,0,0,3,17,6,1,0
"COG2063",0,0,0,0,1,1,1,2,0,0,2,2,3,0,2,10,3,3,3,0,0,0,1,9,1,1,0,0,0,1,0,0,0,0,1,1,18,1,1,0
"COG2064",3,0,9,2,0,5,0,0,1,13,20,1,0,0,0,0,0,6,0,1,2,1,1,0,1,0,9,1,3,2,37,0,0,0,0,0,3,0,4,9
"COG2065",1,29,11,2,6,1,5,6,2,4,12,7,10,5,4,3,74,19,5,7,3,5,3,2,16,1,13,10,8,9,5,11,6,7,4,0,14,3,5,4
"COG2066",69,4,29,50,56,80,18,96,6,24,33,21,45,103,79,88,44,69,92,69,50,101,22,26,97,105,43,98,3,24,5,79,83,81,75,72,86,67,73,39
"COG2067",31,3,31,22,12,25,13,19,51,20,26,34,39,41,23,14,12,36,27,33,37,16,2,80,13,25,28,24,14,10,16,48,22,24,56,11,47,16,17,14
"COG2068",7,63,7,13,20,11,24,33,5,15,32,16,16,16,16,12,37,14,23,10,12,14,69,10,13,12,14,17,16,33,14,11,16,11,35,16,26,39,5,11
"COG2069",0,3,1,6,2,2,1,4,1,13,8,6,2,2,1,5,23,9,1,2,1,8,38,1,1,1,3,7,3,11,6,2,4,1,0,1,1,10,0,2
"COG2070",119,232,116,145,192,128,142,127,11,85,91,109,117,139,136,141,146,136,92,147,106,143,115,66,148,131,159,148,66,151,78,157,112,129,144,129,52,109,98,89
"COG2071",49,24,104,59,37,52,81,117,256,65,49,99,86,85,111,100,121,76,121,51,82,92,47,163,99,105,75,65,171,82,197,82,112,44,65,83,53,97,94,146
"COG2072",0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2073",78,89,59,66,100,59,42,86,5,42,40,39,52,47,55,69,58,68,76,42,48,64,63,28,80,58,56,61,33,60,37,67,54,55,66,71,13,57,18,41
"COG2076",21,76,8,5,14,2,20,5,4,31,24,28,35,13,25,23,29,24,20,39,8,10,11,9,29,40,26,12,3,11,78,25,30,7,21,48,66,22,34,32
"COG2077",32,2,38,49,19,30,22,50,3,20,24,18,48,48,58,31,58,56,37,37,35,36,14,26,38,70,23,24,8,27,7,33,68,30,48,60,35,40,16,16
"COG2078",1,1,1,0,1,2,5,3,124,11,2,3,4,1,0,3,23,7,13,1,8,0,4,98,1,5,4,2,6,0,7,1,0,0,12,3,12,6,4,1
"COG2079",7,11,7,4,15,3,3,27,0,7,31,10,5,7,11,12,38,25,8,8,13,7,7,12,9,4,15,10,3,4,9,29,13,5,15,6,35,26,3,2
"COG2080",32,97,27,30,62,39,74,64,10,62,72,36,27,61,24,45,63,77,58,30,38,48,171,19,41,15,46,29,46,64,29,77,15,16,95,74,82,151,24,27
"COG2081",58,152,135,92,164,129,114,49,87,196,159,157,63,41,44,110,86,122,30,80,113,121,150,66,54,32,131,115,116,196,54,127,32,120,44,27,87,104,167,87
"COG2082",55,64,50,39,44,43,55,44,4,34,32,22,31,33,36,40,31,43,37,32,24,45,29,21,36,6,27,27,35,43,19,50,21,36,47,46,21,33,25,28
"COG2084",9,195,14,15,62,27,61,34,4,35,44,29,71,21,29,27,35,45,53,8,20,16,31,16,34,16,33,24,17,34,27,31,20,10,32,23,133,37,18,12
"COG2085",1,0,1,0,2,0,5,1,1,4,2,0,0,17,0,0,1,0,0,0,5,0,0,0,1,0,5,1,1,0,10,5,0,0,10,5,0,0,3,0
"COG2086",93,100,102,92,115,94,96,100,93,55,80,88,103,80,103,116,40,106,92,79,80,104,13,101,113,68,90,113,77,81,130,96,64,102,75,56,76,83,85,128
"COG2087",41,46,51,42,46,54,45,62,5,33,35,32,42,44,36,57,49,41,47,24,44,32,34,24,39,48,39,37,24,59,21,48,37,40,38,44,23,39,20,25
"COG2088",36,27,30,31,39,23,71,14,8,72,53,30,16,27,7,24,15,45,8,35,37,40,17,12,10,8,38,42,56,62,65,30,9,49,23,14,20,20,51,31
"COG2089",126,4,39,71,48,97,26,44,51,43,35,25,42,96,26,72,21,52,74,80,66,28,17,30,68,54,35,65,42,40,7,54,73,65,36,38,23,30,42,43
"COG2091",6,3,43,25,6,19,39,7,10,17,19,22,17,15,5,28,21,42,12,6,17,14,57,10,5,6,27,18,22,32,27,23,7,19,27,25,43,22,17,6
"COG2094",1,2,4,0,1,0,3,0,0,5,4,4,0,4,2,2,37,3,2,1,4,0,1,0,0,1,1,3,3,1,3,1,1,0,3,2,0,1,2,4
"COG2095",44,2,56,65,40,46,42,93,15,12,18,16,56,60,86,45,38,51,61,50,57,65,15,27,104,196,43,49,4,31,6,62,182,67,105,136,77,94,42,40
"COG2096",57,41,44,53,37,57,29,75,12,33,32,25,72,61,83,48,66,53,80,53,55,53,55,29,80,68,43,45,9,29,13,61,55,42,80,85,26,58,81,26
"COG2099",86,77,58,114,112,80,109,122,7,52,46,42,34,71,81,78,52,65,107,55,48,65,62,17,53,39,44,47,21,72,28,41,52,39,55,51,16,73,15,32
"COG2102",3,0,2,0,0,0,1,0,0,5,2,4,4,3,3,1,0,6,0,2,7,15,3,9,9,3,20,1,3,2,1,16,0,7,0,0,6,2,5,0
"COG2103",39,50,17,44,28,38,18,48,41,18,19,34,35,38,34,35,64,35,66,50,12,26,13,20,52,31,18,36,36,17,20,17,24,20,28,16,41,28,16,31
"COG2104",2,4,1,0,0,0,1,0,1,1,4,0,2,0,0,2,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,12,2,0,0
"COG2105",1,0,0,1,0,1,1,0,4,2,2,0,7,1,4,6,1,2,2,0,0,1,3,2,1,0,2,0,1,0,1,3,1,0,2,3,14,3,0,0
"COG2107",0,0,0,1,2,0,0,1,0,3,2,0,1,4,0,0,0,2,1,3,4,3,0,5,1,2,4,6,0,2,0,8,0,0,0,0,13,1,1,0
"COG2108",2,0,0,0,1,1,2,2,0,0,3,6,1,1,4,3,0,10,0,4,0,4,0,0,0,0,12,1,0,1,2,3,1,9,10,0,0,2,2,5
"COG2109",34,131,17,24,44,27,22,21,10,38,12,45,41,13,19,30,48,47,17,21,24,29,70,17,46,13,69,17,20,51,35,30,16,24,32,11,41,24,34,14
"COG2110",28,53,71,61,96,54,120,27,77,104,66,91,29,56,38,38,95,81,27,33,42,51,47,25,19,47,57,60,47,100,38,57,20,56,45,52,33,39,35,25
"COG2111",0,1,5,2,4,6,1,5,0,4,15,9,2,5,8,1,2,13,2,5,4,9,0,3,0,1,6,1,2,1,3,14,0,14,12,6,5,4,4,6
"COG2113",9,0,9,32,23,13,7,47,2,10,16,12,14,40,48,23,23,30,60,20,14,25,5,16,31,33,18,23,2,11,1,21,25,20,26,62,33,39,6,18
"COG2114",1,0,5,6,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,6,5,0,0,0,0,0,29,0,1,0,2,0,33,12,4,0,1,7,5
"COG2115",54,40,58,65,42,59,28,77,8,57,34,37,61,51,94,65,18,57,65,41,28,46,6,44,75,90,27,53,3,14,8,45,60,40,47,53,52,43,22,38
"COG2116",50,20,32,25,28,25,29,25,9,56,36,50,19,23,20,33,42,44,24,24,24,27,81,21,21,12,38,21,26,48,21,30,8,26,13,32,118,58,47,11
"COG2119",15,41,11,2,5,2,1,4,0,10,6,10,17,1,2,1,15,6,0,4,5,9,2,3,11,2,10,5,4,7,5,1,1,23,0,6,1,0,1,4
"COG2120",7,0,7,21,6,7,11,3,5,12,14,13,6,13,7,9,13,27,13,19,14,23,2,6,13,15,12,8,10,11,2,26,9,3,8,26,22,15,9,8
"COG2121",3,4,0,1,2,1,2,2,0,0,9,0,2,1,0,0,6,2,2,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,11,1,5,2,1,6
"COG2122",1,0,0,0,1,1,0,0,0,1,5,0,1,3,0,0,0,3,0,2,3,1,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2127",6,0,18,3,2,6,5,8,42,9,3,14,13,9,4,2,4,11,5,3,5,6,2,23,3,4,7,1,26,3,44,10,2,1,2,0,16,2,16,13
"COG2128",3,5,0,0,2,0,1,1,0,16,14,1,7,2,10,10,4,14,3,0,0,2,4,4,3,0,4,0,3,2,0,11,1,1,7,1,25,6,2,0
"COG2129",10,26,17,13,27,11,12,8,3,10,27,23,13,7,16,20,1,7,1,16,15,24,1,3,6,2,19,19,9,23,39,12,0,26,0,4,6,3,13,23
"COG2130",0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,11,4,0,0,1,0,1,5,2,2,1,0,0,0,1,0,2,2,2,1,1,18,1,0,0
"COG2131",75,51,86,72,86,60,62,89,77,86,74,237,53,74,72,56,68,59,71,72,100,73,70,63,48,53,81,58,74,64,119,51,47,80,34,62,43,51,88,98
"COG2132",2,0,3,0,1,0,3,1,0,19,11,0,15,10,5,18,49,8,4,2,0,3,4,7,4,0,0,4,4,2,1,6,2,0,5,5,78,12,1,6
"COG2133",4,0,0,0,0,0,1,1,0,1,4,0,3,3,3,11,3,6,1,0,2,0,2,4,1,2,2,1,0,0,0,2,1,0,11,0,24,2,1,0
"COG2134",1,0,0,0,0,0,0,1,2,5,8,0,6,1,6,6,1,7,1,0,0,0,5,2,2,1,0,1,0,2,1,0,2,0,3,1,26,0,0,1
"COG2135",9,4,4,8,5,2,6,14,3,9,14,34,12,14,9,13,44,2,12,13,5,8,33,4,5,8,10,12,6,7,4,19,8,7,12,16,19,12,3,3
"COG2137",9,9,18,10,16,11,1,17,0,41,30,30,14,26,11,6,49,19,0,12,32,30,37,9,9,8,35,23,15,15,6,21,6,20,21,1,15,13,37,12
"COG2140",32,3,9,38,1,39,2,27,1,12,10,8,14,37,5,9,21,7,34,27,22,32,4,3,15,28,8,19,2,1,2,37,20,29,2,3,7,12,8,3
"COG2141",2,4,0,1,1,1,1,0,2,22,19,0,15,5,10,25,29,11,7,0,1,0,13,23,9,3,0,2,3,5,0,13,0,1,7,4,70,8,3,0
"COG2142",1,0,1,0,1,0,0,0,0,2,4,0,2,2,2,3,5,3,1,0,0,0,3,3,1,1,0,0,0,1,1,2,0,0,0,0,14,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",18,152,28,35,72,20,40,32,60,50,35,42,38,22,30,43,43,39,23,34,33,32,62,42,35,8,23,52,48,54,89,49,12,25,22,14,33,42,32,64
"COG2146",0,0,0,1,0,0,1,0,1,1,5,0,2,3,4,5,4,2,4,0,0,0,5,3,2,1,0,0,0,1,0,1,1,0,6,1,18,10,0,0
"COG2148",483,235,290,407,323,411,389,359,273,264,241,349,239,342,311,292,282,314,391,395,294,285,248,227,302,440,286,307,271,295,232,327,403,434,458,409,225,305,417,360
"COG2149",1,0,0,0,1,0,0,0,2,0,0,0,3,3,3,4,2,7,3,0,0,0,5,0,2,1,0,0,0,0,0,4,1,0,2,1,23,2,0,0
"COG2151",18,22,25,26,11,24,21,39,61,14,10,25,33,24,37,16,78,19,28,34,13,14,8,36,28,27,26,21,28,10,29,37,24,20,23,25,21,15,19,34
"COG2152",297,6,139,140,87,123,73,195,117,66,93,129,118,214,184,187,74,96,177,214,106,138,18,173,153,267,103,209,106,102,92,139,303,161,303,278,53,183,89,165
"COG2153",1,0,0,1,5,11,3,2,0,7,11,3,5,11,1,2,38,22,6,1,5,9,15,5,3,1,6,4,2,3,4,11,2,2,10,1,23,6,8,3
"COG2155",7,3,14,10,16,10,12,4,2,26,11,9,3,5,8,4,3,13,2,11,26,6,18,0,0,1,18,13,7,20,0,11,1,8,1,1,8,6,18,0
"COG2156",24,51,24,42,26,19,16,36,2,5,19,20,53,27,47,19,16,31,62,39,24,31,33,50,38,46,31,22,6,15,4,38,48,26,40,29,44,28,16,14
"COG2158",0,0,7,9,5,5,5,1,1,19,19,14,2,5,1,5,0,6,2,4,3,5,12,0,0,3,7,6,6,11,0,7,2,8,3,3,1,6,10,4
"COG2159",9,48,21,23,29,28,17,31,15,73,31,32,28,43,24,12,35,49,18,17,21,37,61,6,58,12,32,43,42,32,15,53,13,27,20,30,22,42,20,21
"COG2160",119,145,65,74,46,66,48,76,79,44,48,83,86,77,77,83,56,63,90,84,74,81,173,151,110,123,78,89,100,77,155,98,124,105,83,94,74,125,43,125
"COG2161",2,7,2,1,4,15,1,2,1,3,19,7,4,5,2,3,4,0,6,5,3,3,7,2,2,1,1,2,1,4,0,7,2,1,2,1,71,0,1,8
"COG2162",4,2,1,1,8,6,1,3,5,2,5,2,4,2,4,7,3,11,1,0,3,2,1,8,2,1,2,0,4,1,0,8,4,0,11,1,2,7,2,0
"COG2163",0,0,0,1,0,3,0,1,0,8,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0
"COG2165",6,2,0,3,2,1,0,6,4,8,20,10,14,15,9,26,19,20,10,3,1,1,13,3,13,1,11,1,7,3,6,9,2,2,12,5,46,18,4,4
"COG2166",57,1,24,50,33,27,28,57,62,26,28,34,51,51,56,46,28,54,66,35,32,37,9,62,40,60,33,38,53,18,58,39,44,40,57,49,59,45,37,52
"COG2168",1,0,0,0,0,0,2,0,1,3,2,0,1,1,2,2,4,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,2,1,0,2,11,1,2,0
"COG2169",19,0,14,20,11,2,4,8,1,19,31,9,27,32,11,17,33,37,52,20,12,10,3,3,27,23,9,13,0,6,1,19,24,2,32,12,28,18,3,17
"COG2170",0,0,0,0,1,1,0,0,0,3,1,0,2,5,3,5,3,3,3,0,0,0,2,2,4,2,0,0,0,1,0,3,1,0,1,2,27,3,0,0
"COG2171",5,42,8,3,11,5,2,0,1,9,18,8,11,16,3,5,62,12,6,4,8,8,13,24,7,8,10,14,3,6,5,18,1,10,14,4,37,11,3,3
"COG2172",40,17,44,30,43,42,43,23,7,75,77,50,22,33,10,27,18,47,20,37,50,44,67,16,7,29,34,46,35,48,20,45,15,46,32,34,22,36,43,14
"COG2173",73,1,25,30,20,47,14,41,3,15,21,30,24,42,44,67,9,63,64,57,22,42,8,23,51,54,44,35,27,28,8,43,76,53,50,60,28,30,15,32
"COG2175",1,0,0,1,0,2,1,1,1,2,3,0,4,1,1,6,2,3,6,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,4,1,23,1,0,0
"COG2176",158,444,264,164,310,225,221,88,61,436,400,219,147,125,117,167,280,180,67,162,467,266,204,83,96,46,272,235,246,332,168,179,156,195,102,93,110,177,241,118
"COG2177",106,83,119,106,117,107,84,97,109,143,139,125,93,90,86,83,113,133,70,116,177,110,107,101,78,67,136,112,123,112,100,104,81,125,73,66,90,77,143,103
"COG2179",28,23,41,28,34,30,47,13,4,50,38,42,6,24,11,29,38,40,3,21,57,35,31,11,10,6,41,29,22,37,16,25,13,38,15,7,15,24,28,28
"COG2180",1,3,2,0,4,0,1,1,0,11,9,2,5,4,9,9,22,8,15,0,1,0,4,3,4,7,0,1,1,5,0,3,0,0,5,4,24,4,0,0
"COG2181",1,0,1,1,2,0,0,5,2,4,6,0,6,5,4,12,33,6,9,0,0,0,2,2,3,6,2,1,1,3,0,1,0,2,4,0,17,2,0,1
"COG2182",151,33,99,39,28,69,169,27,4,65,47,126,28,31,9,69,69,28,13,23,30,33,96,135,5,16,53,76,76,88,55,34,8,44,6,31,51,47,80,63
"COG2183",182,236,193,184,179,200,180,189,195,249,240,188,157,165,136,126,88,169,180,157,280,217,277,202,228,158,188,189,264,206,275,199,128,183,137,116,155,194,225,214
"COG2184",41,3,45,42,45,17,75,18,108,115,64,86,61,34,30,42,90,28,28,21,30,11,48,34,17,14,24,23,20,31,22,32,28,36,17,39,17,7,66,60
"COG2185",178,261,164,142,126,143,90,187,13,80,63,83,279,154,224,154,100,145,191,167,108,177,21,114,255,206,119,167,10,81,22,161,191,171,197,163,134,110,86,121
"COG2186",58,194,47,59,130,90,83,76,34,122,94,73,126,87,65,119,93,94,89,67,40,85,92,58,89,55,96,81,57,79,103,74,32,65,160,120,236,106,41,81
"COG2188",131,340,58,63,105,72,55,86,19,101,71,130,165,107,95,101,412,104,60,78,67,82,93,48,119,87,105,80,56,132,70,83,135,50,263,122,241,115,48,62
"COG2189",35,70,47,90,45,31,45,35,187,129,80,113,96,53,92,95,100,117,109,92,108,88,95,122,53,67,73,69,177,83,68,101,69,48,19,83,29,22,45,341
"COG2190",89,195,55,68,134,79,128,66,17,66,79,81,50,82,53,90,509,74,66,61,35,42,402,38,75,50,70,57,107,157,71,47,48,58,114,44,146,279,57,28
"COG2191",1,0,0,0,3,1,1,0,1,4,11,11,1,4,1,0,0,7,2,0,3,4,2,3,0,2,2,3,2,0,1,2,6,1,0,1,2,4,2,1
"COG2192",1,0,4,9,11,0,2,1,7,3,8,2,2,15,0,0,5,16,0,0,12,4,0,1,1,0,0,0,11,6,1,17,1,2,0,0,4,1,18,0
"COG2193",8,2,5,13,11,8,8,19,4,4,5,6,16,26,28,34,10,36,17,15,15,24,5,14,17,31,27,17,0,6,3,19,14,13,11,22,31,22,3,8
"COG2194",101,131,40,112,84,73,52,131,279,83,83,80,179,137,154,119,91,145,185,130,117,74,41,196,160,145,137,106,194,45,120,136,167,93,135,168,365,100,80,145
"COG2195",293,154,319,329,299,369,266,309,507,259,223,395,334,357,323,261,264,395,379,356,257,332,165,440,309,307,341,337,308,282,434,359,296,283,318,346,232,276,292,399
"COG2197",686,465,312,369,308,414,310,403,295,252,261,300,636,808,498,401,332,372,640,724,241,264,101,202,350,491,162,239,108,154,109,261,874,270,515,647,284,402,128,268
"COG2198",19,0,8,4,9,9,4,5,17,25,50,0,38,15,27,94,45,47,45,2,2,8,40,39,27,9,1,13,0,10,5,21,7,5,32,17,237,42,2,4
"COG2199",444,253,582,388,284,402,927,122,87,443,309,406,202,176,202,470,268,444,205,223,162,338,537,224,127,79,364,365,425,484,281,282,131,423,568,319,932,384,411,231
"COG2200",126,178,257,90,64,169,420,74,58,182,168,158,136,76,117,242,186,207,124,99,93,103,262,96,70,44,205,156,187,181,121,135,61,271,402,183,700,219,173,79
"COG2201",42,4,36,12,4,29,55,11,6,15,13,13,6,12,7,27,6,10,11,15,13,14,3,24,10,7,24,29,29,16,10,13,3,32,25,21,21,8,23,20
"COG2202",67,19,25,50,27,31,40,43,23,37,121,26,50,127,68,110,88,72,109,104,53,42,111,37,86,81,28,58,8,20,10,53,116,40,133,125,333,87,13,45
"COG2203",4,1,7,3,3,1,6,2,3,23,12,0,12,3,7,9,11,9,4,2,47,10,9,7,2,1,4,2,8,8,2,7,1,7,27,4,15,2,31,0
"COG2204",602,30,371,558,379,520,352,697,645,283,370,412,616,810,746,584,291,490,716,633,526,422,68,754,1119,956,448,590,478,282,568,621,856,523,629,643,347,512,355,704
"COG2205",135,228,157,184,217,176,110,186,154,170,151,133,161,144,173,142,108,139,156,127,139,175,162,161,134,78,228,164,159,197,76,248,129,157,112,132,162,162,86,95
"COG2206",166,50,301,197,91,222,410,59,45,191,67,149,30,50,18,167,71,110,16,88,79,101,94,62,2,28,129,153,219,214,142,93,22,121,66,114,15,47,258,112
"COG2207",2933,982,2537,2434,2058,2449,2161,2388,1700,1378,1663,1947,2998,3079,2699,2378,1499,2070,3403,2951,1876,2138,1478,1922,2865,3537,1869,2041,1613,1688,1634,2030,4005,2422,3579,3412,1345,2525,1580,2614
"COG2208",46,59,97,53,54,60,103,67,4,131,187,92,45,81,18,41,41,55,41,56,138,113,280,38,28,60,69,89,70,175,42,53,27,68,75,39,75,111,97,42
"COG2209",15,11,13,28,53,27,23,26,91,24,8,20,26,24,52,37,6,20,32,24,13,17,1,92,44,26,31,21,35,24,46,32,19,32,14,15,9,10,44,41
"COG2210",76,4,98,88,45,81,44,117,4,12,47,40,121,91,163,131,21,58,126,97,51,94,26,46,106,160,77,104,5,47,8,70,134,80,96,141,20,110,131,81
"COG2211",255,742,257,334,590,403,469,181,386,558,219,473,232,293,307,344,417,499,187,252,203,269,330,230,216,177,305,325,314,335,391,218,177,257,187,220,329,385,262,259
"COG2212",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0
"COG2213",2,177,8,10,6,17,3,3,7,8,36,11,45,21,20,31,46,15,16,2,6,4,30,12,63,6,18,13,5,8,3,18,15,7,13,4,78,34,2,1
"COG2214",57,16,96,67,56,65,46,75,26,92,76,50,59,87,53,63,48,70,71,60,85,79,67,47,63,50,42,61,60,77,37,63,71,64,30,98,58,55,68,45
"COG2215",0,0,0,1,0,1,1,0,1,1,1,1,3,1,3,2,2,4,3,0,0,0,4,7,3,0,0,2,3,0,0,4,1,0,1,1,11,2,1,0
"COG2216",101,177,99,80,75,106,39,120,7,36,61,46,151,151,112,92,47,89,115,108,73,101,94,166,148,121,86,90,7,48,19,113,149,84,175,98,131,94,40,58
"COG2217",361,757,512,491,643,493,471,537,200,543,594,454,375,446,443,514,675,416,414,452,563,535,647,419,414,416,437,544,372,681,353,446,342,463,352,332,403,470,464,390
"COG2220",209,129,143,158,127,172,155,222,137,149,127,125,196,175,173,126,82,199,280,201,223,217,31,193,240,167,179,136,113,120,222,204,264,206,159,193,104,145,177,195
"COG2221",8,42,24,19,25,16,45,17,1,14,19,13,19,22,7,5,13,25,13,17,8,12,149,12,17,13,20,20,26,32,27,22,3,30,34,12,10,37,22,16
"COG2222",15,42,24,38,81,31,27,21,10,51,42,40,39,38,21,63,62,39,24,35,15,13,88,23,21,17,33,29,49,78,27,32,12,11,67,34,97,43,28,30
"COG2223",2,1,5,1,7,0,1,1,5,10,12,4,11,4,5,12,29,13,6,0,2,0,4,10,1,9,0,1,0,12,3,6,2,1,7,4,44,9,0,1
"COG2224",1,0,0,0,3,0,0,2,3,2,7,0,4,1,2,7,4,2,4,1,0,0,5,1,3,0,0,0,0,0,1,2,2,1,4,0,23,2,0,0
"COG2225",6,0,0,1,2,0,5,0,5,3,17,0,13,6,14,33,17,21,13,3,0,0,14,8,13,3,0,0,0,2,1,6,4,1,14,3,108,14,0,2
"COG2226",25,6,45,30,29,49,41,63,91,40,26,36,65,61,68,65,73,46,69,61,35,33,33,42,41,52,26,33,43,27,42,41,54,40,37,46,30,41,36,26
"COG2227",28,1,3,16,6,20,2,13,26,14,10,32,11,20,13,4,3,17,13,14,12,13,1,2,14,10,5,7,20,2,0,16,9,14,1,11,12,1,1,7
"COG2230",12,82,21,15,14,25,15,8,3,28,16,18,32,13,11,16,106,25,11,13,12,18,77,8,22,7,44,21,21,25,19,22,16,27,55,24,59,29,12,11
