"","DLM013","DLM015","DLM014","NLM026","DOM016","NLM023","NOM028","NOM014","DLM001","DOF009","DLF013","NOF006","NOM013","NOM016","NOM022","DOF006","NLM009","DOF014","NLM017","NOM026","NLM008","DLF004","DLM023","NLM029","DLM017","DOM013","NLF015","DOM010","NOF012","DLF008","NOM007","NOM029","DLM019","DLM027","DLM018","DLM003","DLF003","NOM019","DLF010","NLF001"
"COG1509",48,97,63,24,69,96,59,83,66,63,94,131,39,68,42,107,4,53,61,29,21,44,26,22,32,59,119,61,55,115,14,61,39,10,15,108,15,44,31,63
"COG1511",109,91,110,199,101,50,125,42,112,163,179,41,142,135,80,22,77,225,215,221,278,78,175,224,102,144,44,90,160,22,166,110,173,245,220,43,124,157,147,150
"COG1512",64,50,49,56,52,26,40,72,53,46,42,37,30,50,33,67,29,54,27,42,38,55,124,59,69,68,53,61,65,54,77,65,71,40,88,49,56,61,53,47
"COG1513",0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0
"COG1514",5,0,0,0,1,3,1,1,1,2,5,3,5,0,10,0,1,1,0,7,1,0,5,0,0,1,1,1,2,1,2,3,3,0,3,0,4,0,6,0
"COG1515",1,2,1,0,2,1,2,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,2,0,8,0,3,10,0,0,0,0,0,2,0
"COG1516",1,8,7,11,9,2,5,4,3,3,3,4,9,8,10,5,8,6,13,24,39,6,4,16,3,3,6,8,5,13,13,16,0,8,9,7,11,7,9,18
"COG1518",83,86,63,85,43,93,83,53,72,108,43,34,117,80,128,29,182,116,112,119,139,76,91,75,78,66,71,47,132,91,89,104,90,103,111,87,132,95,137,73
"COG1519",74,107,115,39,144,100,72,117,91,98,69,106,97,106,85,120,87,107,90,69,64,96,54,43,123,78,96,117,61,98,40,128,36,67,76,102,59,85,44,97
"COG1520",90,147,160,126,116,193,154,142,149,156,108,236,74,190,79,248,19,85,176,43,55,92,87,116,114,87,197,102,104,202,30,102,136,21,34,85,33,150,60,159
"COG1521",109,59,103,85,64,50,71,75,81,108,108,67,82,80,56,52,46,72,80,93,102,45,101,74,77,86,49,81,60,41,66,65,107,62,108,84,70,88,95,82
"COG1522",82,124,119,106,131,155,132,153,117,126,114,111,144,117,217,105,176,118,131,193,147,118,108,157,139,102,99,110,76,135,210,137,89,92,117,120,160,138,141,133
"COG1523",112,192,186,149,220,160,170,173,168,213,205,185,153,194,245,167,231,201,185,229,237,184,184,141,171,121,161,188,89,172,172,207,101,258,208,133,158,125,81,225
"COG1524",80,203,149,76,239,205,110,200,179,193,126,213,167,158,198,228,218,154,118,20,65,142,75,116,246,155,182,167,121,132,208,130,46,155,160,175,186,142,75,138
"COG1525",5,4,8,1,5,4,0,5,1,3,2,11,4,1,4,9,3,1,1,39,3,2,3,5,7,2,3,4,2,3,1,2,16,3,2,2,5,4,7,2
"COG1526",3,7,6,17,10,4,18,6,2,15,4,9,3,1,0,3,2,2,2,21,4,8,33,0,3,7,5,4,2,10,18,10,9,26,11,2,3,5,8,2
"COG1527",52,15,15,51,18,19,92,26,7,14,37,14,35,23,17,15,10,20,17,26,23,4,28,22,16,31,18,23,55,20,16,26,76,21,24,11,31,29,51,15
"COG1528",61,42,65,53,83,58,59,153,50,85,34,99,76,44,44,80,29,81,65,59,61,47,60,38,59,102,45,41,52,69,81,62,39,38,61,107,44,64,43,52
"COG1529",132,94,86,104,185,96,278,119,76,103,130,57,102,63,57,134,38,48,82,176,131,54,205,140,64,114,93,123,81,259,48,97,172,238,134,83,74,118,138,92
"COG1530",88,101,150,98,156,99,127,117,133,104,101,113,109,108,142,93,154,94,93,143,113,149,67,108,115,157,111,119,100,105,162,120,72,138,111,138,146,113,119,77
"COG1533",61,129,159,173,101,137,108,130,100,116,127,66,138,133,132,251,60,106,153,91,134,123,115,182,145,158,100,145,133,117,176,82,95,56,102,95,84,102,120,224
"COG1534",37,19,6,25,17,14,15,11,11,19,24,7,25,15,15,6,13,28,23,34,29,14,25,33,19,28,12,16,24,6,27,19,33,24,23,10,25,28,35,17
"COG1535",3,1,0,0,1,2,2,1,1,1,0,4,0,0,0,2,0,0,1,6,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,1,3,0
"COG1536",7,15,18,17,14,12,13,8,3,5,3,13,22,22,10,4,4,17,12,29,62,13,5,50,9,4,5,15,9,19,25,24,5,21,16,8,10,17,11,18
"COG1538",516,1141,1156,452,970,1045,796,984,896,1006,687,1234,609,984,808,1141,671,792,732,325,437,739,564,476,796,648,1210,1056,560,766,698,861,247,427,721,1064,583,630,339,930
"COG1539",42,44,41,55,49,52,60,57,35,51,52,51,65,52,58,52,72,55,65,63,49,81,30,55,51,41,44,49,33,48,65,51,26,58,67,45,71,51,57,41
"COG1540",43,3,3,9,9,4,27,6,1,6,20,5,5,6,3,4,2,11,5,27,3,7,5,6,7,11,4,5,3,3,4,21,29,5,9,0,8,6,8,1
"COG1541",195,197,206,93,179,250,231,204,147,168,152,222,99,201,93,249,31,172,157,63,75,102,106,119,140,135,287,172,105,221,76,90,154,32,65,183,94,101,119,185
"COG1543",0,0,0,23,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,0,0,11,2,41,0,0,56,0,15,0,0,0,2,0,15,0,42,0
"COG1544",52,33,19,54,33,28,42,32,26,31,42,26,70,35,27,25,33,52,30,77,74,38,34,71,20,63,23,34,66,28,84,52,49,46,56,30,71,54,71,57
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",62,73,63,75,68,69,64,55,78,92,82,51,57,81,54,49,50,68,76,73,38,48,105,50,78,59,69,70,81,76,80,63,90,88,73,67,61,91,82,44
"COG1550",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,2,1,5,2,4,0,1,1,4,1,6,4,4,0,0,3,10,19,8,7,1,11,0,5,2,1,0,5,4,7,4,3,4,3,4,8,6,4
"COG1553",6,2,0,0,3,1,3,0,0,0,1,4,0,0,1,2,1,0,1,32,3,0,2,0,2,0,0,0,0,5,0,4,3,1,0,0,0,2,3,0
"COG1554",21,96,94,176,43,78,47,67,110,55,41,93,41,127,48,82,18,83,126,26,56,64,27,54,55,49,85,80,46,46,17,133,117,81,46,108,18,28,29,83
"COG1555",43,51,69,56,70,60,57,64,61,61,61,51,73,75,140,54,89,74,42,63,77,60,32,93,36,75,22,53,113,68,109,83,34,86,93,70,107,59,73,54
"COG1556",6,21,15,7,15,14,22,14,12,33,6,11,18,16,10,22,5,15,7,16,15,7,8,6,8,13,10,16,8,11,4,24,2,16,22,9,2,8,2,24
"COG1558",2,12,12,9,7,3,5,8,1,3,1,1,16,12,3,4,5,4,22,18,13,11,2,22,11,3,4,10,2,6,11,6,1,4,9,2,4,7,8,9
"COG1559",119,77,90,98,86,87,69,84,116,109,104,88,90,81,85,48,103,91,37,64,43,98,75,78,95,115,61,97,98,49,155,93,154,100,106,109,135,106,129,61
"COG1560",56,36,94,32,78,76,63,68,104,92,49,56,65,67,91,55,102,52,51,79,34,72,21,42,86,76,61,69,38,65,84,71,26,99,67,87,57,70,47,51
"COG1561",99,100,105,106,91,85,82,90,106,93,93,83,118,122,98,81,159,97,81,93,99,108,97,112,127,115,87,98,103,58,107,80,91,89,102,90,118,133,129,102
"COG1562",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,11,0,0,0,0,0,0,0,3,0,1,0,2,6,1,0
"COG1564",70,63,46,48,54,53,49,68,39,39,55,58,48,45,36,41,26,70,40,48,87,37,44,59,31,51,50,45,45,56,69,55,55,51,57,72,44,65,63,66
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1566",80,109,72,60,60,94,75,138,139,140,75,141,58,118,105,115,43,94,110,139,48,111,50,44,102,56,102,122,41,165,95,161,25,64,173,91,90,47,67,33
"COG1567",14,13,3,8,1,0,0,3,2,7,1,1,7,2,4,0,9,9,15,10,2,0,0,11,5,6,1,3,4,0,5,18,4,18,13,2,2,7,2,2
"COG1568",0,26,0,6,5,0,0,0,0,7,28,56,5,81,21,7,2,74,29,0,1,0,0,21,9,0,96,38,13,52,6,0,0,0,0,11,0,0,1,71
"COG1569",0,0,1,1,0,1,1,0,0,1,1,5,0,0,1,4,0,0,4,0,0,0,2,1,0,0,4,0,0,3,1,1,2,0,1,1,1,1,1,0
"COG1570",123,154,165,151,131,124,137,152,147,128,173,123,124,143,145,147,100,118,91,123,114,119,140,160,129,139,104,146,164,91,150,110,138,144,124,119,147,147,150,125
"COG1573",52,35,47,30,23,37,21,41,42,37,40,35,27,39,18,38,8,30,22,17,29,35,72,47,55,83,62,52,61,44,52,46,76,75,55,57,37,60,68,23
"COG1574",85,26,18,12,23,28,37,36,25,31,37,13,36,10,27,54,9,30,13,49,15,24,61,37,12,53,19,43,22,134,32,19,117,41,32,35,18,42,63,22
"COG1575",49,67,66,36,44,75,60,75,71,76,55,80,24,63,86,57,62,55,60,51,25,59,36,44,78,52,109,78,30,38,81,54,23,71,68,64,62,48,26,61
"COG1576",67,37,54,47,61,53,53,69,54,67,57,61,72,65,60,49,64,72,57,72,78,63,65,94,72,82,39,60,75,39,86,60,71,61,60,64,76,74,77,55
"COG1577",0,0,0,2,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,35,1,7,1,0,0,1
"COG1578",2,0,0,6,0,1,6,2,1,1,2,0,4,0,1,0,1,3,0,5,3,1,2,0,1,0,6,3,2,1,4,5,4,17,0,4,2,1,3,0
"COG1579",20,49,54,17,43,33,19,54,33,43,47,58,37,55,70,47,111,55,43,8,25,67,26,18,72,39,23,49,51,35,62,28,15,44,38,44,47,34,26,31
"COG1580",0,0,0,0,0,3,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1582",0,1,2,4,1,1,0,0,0,0,0,0,1,2,3,0,2,2,5,2,3,1,0,7,0,0,0,7,2,2,5,0,0,0,0,1,3,0,3,5
"COG1583",1,1,0,5,4,1,2,0,3,6,3,0,16,6,1,0,3,11,0,11,12,0,1,0,4,1,0,3,2,0,4,24,2,28,18,9,7,4,5,5
"COG1584",4,3,5,2,14,9,1,5,5,2,3,3,1,1,2,1,0,0,2,16,1,7,1,1,0,1,5,1,1,3,2,6,3,2,1,0,0,0,5,1
"COG1585",34,18,13,51,21,22,41,11,25,18,36,16,28,20,17,6,23,27,10,40,20,8,24,23,13,24,4,22,31,7,20,12,21,5,15,8,24,23,38,12
"COG1586",9,7,3,11,9,7,8,2,7,8,5,5,10,6,1,5,2,15,4,25,0,5,8,5,1,11,8,3,5,26,16,9,19,15,9,9,3,12,19,8
"COG1587",35,28,14,12,51,35,47,29,26,15,34,9,45,16,17,32,9,22,10,61,29,15,25,36,22,18,21,27,15,27,12,13,19,18,17,6,8,27,17,17
"COG1589",34,3,2,14,7,14,7,2,10,5,12,4,15,4,1,1,2,4,1,18,5,6,17,18,13,75,8,14,51,7,28,11,81,29,17,12,27,11,53,4
"COG1592",163,160,187,191,151,150,117,154,153,166,140,104,166,149,163,159,155,142,154,166,137,116,168,136,171,196,121,142,176,141,172,138,198,137,132,144,184,174,156,137
"COG1593",160,112,72,102,198,104,182,202,72,80,140,56,109,96,96,209,99,93,78,132,176,72,214,134,93,96,111,194,115,368,63,139,106,156,108,92,63,135,135,137
"COG1595",362,691,578,430,559,847,639,686,499,659,591,923,585,671,648,786,543,663,821,401,810,900,666,699,853,726,1073,818,855,1343,746,1111,608,471,543,1969,752,824,824,989
"COG1596",102,299,260,84,176,250,149,196,199,218,174,294,137,213,318,289,292,144,255,78,112,200,103,90,197,107,214,260,95,187,184,134,73,95,152,200,183,124,80,199
"COG1597",192,165,170,186,145,128,164,178,178,205,184,176,162,183,167,124,166,213,156,111,176,164,174,176,183,171,157,159,162,139,213,164,227,218,178,158,221,188,181,131
"COG1598",7,9,3,29,13,7,4,8,5,8,6,10,26,10,15,10,6,9,55,40,22,2,31,5,7,39,5,11,8,5,8,10,10,15,23,6,15,14,13,4
"COG1600",18,21,22,13,28,29,20,4,39,14,22,35,16,9,7,22,31,15,11,34,11,15,5,23,21,23,7,17,12,36,27,32,26,2,37,29,13,23,26,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG1605",72,22,20,51,25,37,20,13,41,45,63,26,30,23,10,13,17,34,13,55,21,21,61,29,49,50,25,26,28,24,24,28,115,36,53,23,44,66,92,22
"COG1606",35,20,8,11,24,11,30,18,20,10,10,3,23,16,13,6,6,9,7,35,16,9,20,14,9,20,9,15,14,27,18,8,28,23,24,7,15,21,11,20
"COG1607",8,2,2,10,10,9,21,15,7,4,5,6,16,11,6,3,3,1,13,22,6,9,9,12,6,7,5,3,5,7,8,8,3,9,5,3,17,10,10,4
"COG1609",591,517,400,960,533,565,752,496,491,582,680,597,513,690,657,472,439,854,928,956,881,556,555,611,466,432,498,453,448,756,528,487,836,766,541,603,617,456,737,654
"COG1610",42,43,52,63,52,47,48,60,32,61,39,48,59,69,41,74,17,43,61,49,49,31,42,52,38,78,80,50,71,35,38,55,29,43,48,43,47,43,38,59
"COG1611",59,56,57,45,69,78,62,80,57,82,62,54,68,56,46,94,31,46,69,55,50,83,59,71,95,87,91,78,78,75,76,120,55,48,69,75,73,67,57,69
"COG1613",19,9,8,12,14,12,27,5,3,9,25,5,20,12,8,7,15,20,6,41,37,10,12,31,10,20,5,12,4,7,11,24,10,16,26,2,8,18,12,20
"COG1614",17,7,5,54,2,8,18,4,11,3,8,2,7,2,1,3,0,1,2,14,9,3,17,6,8,4,1,2,5,0,4,7,89,3,6,0,9,16,32,4
"COG1615",10,0,0,21,0,1,4,0,10,18,6,0,13,0,0,0,0,22,0,4,6,2,0,22,8,46,1,1,106,0,18,0,9,30,22,0,15,1,77,3
"COG1618",0,0,1,3,1,0,7,4,3,2,3,0,4,1,0,3,1,0,0,1,0,0,4,1,1,2,0,1,6,0,2,4,8,0,3,0,1,5,11,1
"COG1619",43,73,60,80,52,62,35,54,51,56,49,63,57,76,22,53,15,61,86,80,47,45,39,109,41,77,78,64,94,107,60,45,47,50,48,51,57,40,94,53
"COG1620",57,36,45,19,43,45,51,30,48,35,49,46,20,23,61,57,57,8,26,60,20,82,23,12,58,39,41,16,20,95,15,35,22,88,23,30,32,30,45,40
"COG1621",122,195,156,153,210,190,249,175,156,238,212,262,189,148,244,205,231,239,247,195,321,307,161,154,245,172,209,176,140,224,175,258,61,326,215,159,174,123,123,233
"COG1622",4,0,0,0,5,4,6,1,2,1,1,4,0,0,0,8,0,0,1,14,1,0,2,0,0,1,0,0,0,5,0,8,1,1,0,0,0,1,7,0
"COG1623",17,0,4,15,9,7,2,2,1,4,3,0,5,1,7,10,0,0,0,35,2,3,0,16,6,41,5,19,39,11,18,0,2,0,8,3,17,0,32,3
"COG1624",103,81,101,127,75,82,62,71,106,91,90,49,113,75,85,46,145,99,84,69,89,76,106,115,129,96,60,84,111,37,123,86,112,120,85,84,134,130,110,54
"COG1625",84,30,20,88,23,31,44,25,29,27,51,18,56,19,19,9,28,34,48,37,33,23,78,60,39,50,24,23,27,23,46,17,79,31,43,16,53,54,56,21
"COG1626",45,110,58,20,67,101,75,49,71,40,47,150,49,129,42,71,17,87,68,26,27,23,32,67,66,48,158,97,58,56,77,136,14,19,62,65,33,28,53,72
"COG1629",298,559,570,208,656,523,429,554,704,443,273,701,391,541,603,823,740,289,404,376,273,769,277,283,511,358,645,552,289,749,393,584,172,288,334,586,330,436,207,441
"COG1633",2,1,1,6,1,3,11,1,2,9,8,0,9,1,2,8,0,3,5,3,2,2,1,4,4,6,0,5,45,5,9,3,19,1,4,11,12,3,2,3
"COG1635",1,3,4,0,11,8,5,5,6,1,2,4,0,4,1,4,7,1,7,1,0,2,1,9,2,2,7,1,3,0,44,0,1,5,7,22,13,6,2,3
"COG1636",88,51,44,69,51,44,45,60,40,52,40,35,49,81,37,32,58,56,38,68,53,51,74,76,69,69,57,57,99,31,61,42,61,59,63,36,83,58,66,55
"COG1637",1,0,0,2,0,0,5,1,2,11,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,2,0,1,0
"COG1638",92,64,42,50,116,53,81,101,28,34,67,28,61,35,48,105,53,36,44,101,137,68,231,101,56,76,96,146,85,334,59,90,94,117,104,90,58,102,81,121
"COG1640",212,250,212,270,272,183,230,222,261,216,261,176,241,259,289,209,200,247,180,205,213,208,291,235,238,260,194,262,143,116,299,211,191,266,339,137,290,235,225,215
"COG1641",51,25,9,22,27,8,27,21,21,20,11,8,30,25,9,14,15,20,9,28,22,16,20,24,18,21,12,25,14,22,13,15,47,53,32,8,8,24,23,14
"COG1643",17,16,15,17,30,12,29,7,60,38,16,15,19,1,67,14,140,41,2,69,18,68,13,8,119,9,5,7,8,15,33,23,21,77,43,5,75,41,18,5
"COG1647",9,4,5,0,5,6,3,4,9,2,0,2,14,2,3,2,0,1,0,2,0,1,4,4,1,11,1,5,3,1,4,0,5,14,1,7,12,1,6,4
"COG1648",24,13,17,13,25,13,32,16,13,9,16,6,30,14,13,12,16,28,3,82,14,13,18,32,14,11,23,17,9,29,24,20,20,30,30,18,16,18,28,20
"COG1649",215,300,319,162,248,265,225,353,270,284,312,362,173,263,322,338,430,255,254,106,179,260,200,239,322,256,353,295,231,279,311,275,157,157,237,277,208,178,103,191
"COG1651",32,11,3,3,15,10,26,10,9,26,17,22,1,7,4,30,2,23,17,49,7,10,21,22,0,6,13,6,5,30,1,20,3,16,11,6,5,14,15,10
"COG1652",10,5,8,3,9,5,16,11,5,10,7,13,11,3,6,2,65,2,4,24,24,4,36,5,1,10,8,5,7,16,11,7,15,4,12,15,3,9,7,19
"COG1653",337,479,302,1182,405,387,727,462,334,513,538,230,465,495,305,274,283,659,1114,610,792,341,762,591,441,369,213,426,403,469,595,439,1020,565,481,692,389,478,812,510
"COG1654",63,33,30,67,34,13,55,23,31,23,44,21,50,38,15,11,24,42,37,66,72,16,77,81,39,55,21,31,20,23,51,50,65,60,45,17,59,60,55,36
"COG1655",2,12,15,12,12,3,0,6,4,2,3,5,15,10,10,0,12,13,43,34,36,8,2,38,6,6,2,13,6,0,15,10,0,14,29,0,9,11,8,20
"COG1657",0,3,0,0,0,1,0,0,3,1,1,0,38,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,23,0,0
"COG1658",40,10,10,17,12,11,5,5,25,20,13,2,12,13,6,3,6,19,1,34,7,9,26,11,13,24,15,14,12,8,20,12,53,38,14,7,19,30,49,12
"COG1659",0,3,3,0,7,4,1,4,11,1,1,2,7,3,0,2,1,0,5,1,1,2,6,1,1,1,3,3,1,20,2,6,1,3,0,0,0,0,1,2
"COG1660",112,124,109,84,119,79,109,114,118,110,110,142,94,106,152,73,123,114,77,121,92,117,123,125,93,91,163,106,62,109,118,106,99,127,128,116,98,112,95,121
"COG1661",28,2,7,14,1,15,10,27,3,8,14,3,10,6,1,1,7,5,2,19,28,9,22,1,2,23,3,9,5,5,3,2,25,17,10,6,18,23,15,7
"COG1662",7,13,10,4,25,28,7,17,0,19,2,32,0,1,8,52,5,2,13,10,8,5,8,1,2,11,8,0,0,28,1,144,1,9,1,1,5,19,17,2
"COG1663",56,55,103,30,78,74,73,91,91,71,59,78,94,71,150,88,182,53,63,44,60,104,53,43,104,69,112,68,49,104,60,49,28,80,65,94,71,78,52,86
"COG1664",3,8,7,9,12,16,5,4,6,7,10,14,15,7,3,10,1,3,27,7,2,4,6,2,16,6,3,3,5,14,2,7,16,1,2,31,5,17,10,2
"COG1666",10,2,0,0,1,4,3,1,2,6,0,1,3,1,2,1,1,0,3,10,0,4,1,3,5,6,1,5,3,2,5,3,5,5,1,7,1,3,9,3
"COG1668",11,19,63,64,22,24,36,26,21,85,20,6,50,25,19,7,13,29,8,44,31,23,15,91,33,88,2,28,31,2,47,15,63,38,56,43,84,68,67,17
"COG1669",13,20,49,16,46,40,34,31,27,18,17,41,32,35,62,46,57,26,56,6,15,22,21,16,28,13,32,26,13,43,37,14,10,48,12,46,28,24,33,40
"COG1670",178,243,230,212,281,287,184,271,174,203,221,337,203,219,194,222,153,251,282,270,345,162,167,199,194,155,216,155,206,262,323,244,156,149,187,205,161,219,230,295
"COG1671",27,13,19,27,17,12,15,6,12,12,26,15,28,17,11,3,12,27,15,45,39,9,29,32,17,16,5,19,17,11,26,17,30,21,27,3,40,25,28,11
"COG1672",129,160,226,123,237,219,257,194,269,144,173,412,250,237,1213,188,934,316,355,103,488,996,93,128,575,122,193,141,187,352,140,136,83,762,147,252,884,319,329,232
"COG1674",237,199,214,303,189,212,235,133,251,184,254,144,312,219,162,157,325,170,140,133,255,202,258,352,260,487,182,203,511,140,359,154,413,325,290,203,355,387,354,220
"COG1677",4,12,3,6,9,3,8,5,0,5,0,4,7,5,4,3,6,9,11,16,32,11,3,17,3,4,1,4,7,9,6,10,0,7,9,3,12,7,4,9
"COG1678",17,32,20,24,35,42,23,51,27,18,21,44,10,34,23,32,1,36,35,26,13,18,12,14,24,18,37,30,29,29,10,45,9,5,14,35,10,21,18,24
"COG1679",51,7,9,30,1,0,0,2,9,9,4,8,3,11,0,0,0,7,21,2,4,6,4,4,11,20,0,4,3,2,5,0,60,0,7,1,17,13,37,3
"COG1680",182,211,176,110,166,158,154,183,141,162,121,187,96,151,129,272,101,160,157,93,178,185,138,248,251,178,230,306,174,151,190,306,219,270,188,324,128,170,140,253
"COG1682",58,64,46,92,53,79,59,68,45,63,105,43,85,51,43,61,38,76,24,97,35,28,51,64,37,52,38,26,63,24,63,68,52,29,58,19,55,53,34,73
"COG1683",34,7,13,22,10,15,10,15,14,13,16,10,11,13,8,7,10,14,16,46,17,9,21,20,16,18,6,10,30,21,20,23,27,13,10,7,17,23,23,5
"COG1684",10,15,6,9,20,9,12,1,2,8,0,7,18,15,4,3,4,12,15,30,31,9,4,36,8,1,8,9,8,13,35,17,2,9,10,10,9,9,16,14
"COG1686",243,170,110,333,176,104,241,170,123,150,206,74,239,216,102,94,103,194,162,361,389,132,370,324,156,280,92,169,425,62,282,158,411,266,211,95,301,285,396,233
"COG1687",9,7,8,21,9,9,12,14,4,9,19,7,13,4,12,6,6,17,13,11,6,10,7,7,8,11,3,9,7,11,10,4,16,15,10,4,15,16,23,5
"COG1688",0,2,0,3,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG1690",26,30,23,57,32,43,40,22,44,32,48,66,33,27,28,71,233,56,129,17,27,110,39,26,22,26,51,24,20,100,15,52,45,3,68,58,47,6,29,18
"COG1691",27,22,6,19,15,14,19,17,21,12,10,3,22,16,9,5,10,8,1,29,11,4,13,22,11,34,14,11,10,24,14,15,36,35,28,10,8,27,6,25
"COG1692",30,11,9,36,9,13,11,8,9,8,39,7,17,12,3,4,5,28,5,17,6,16,11,19,20,62,11,24,40,15,27,7,65,0,14,6,15,24,48,11
"COG1694",42,63,102,51,69,75,60,82,71,100,47,77,87,78,88,89,50,108,62,57,37,39,58,30,79,52,67,58,86,55,74,74,35,34,84,713,50,37,64,83
"COG1695",67,63,52,85,47,46,69,65,58,105,89,66,116,65,52,33,37,88,43,98,180,43,101,103,48,88,49,54,86,63,79,58,90,32,65,66,62,88,106,59
"COG1696",217,202,242,347,185,189,192,147,188,229,182,206,225,296,131,145,180,265,177,223,238,148,217,312,244,213,164,232,200,128,344,174,318,193,192,177,343,252,322,195
"COG1699",2,8,8,7,16,3,4,3,2,3,2,4,10,11,10,0,5,12,20,21,28,8,1,27,10,3,5,4,2,8,20,5,3,10,10,3,10,7,9,10
"COG1700",2,2,2,2,26,16,18,5,5,44,1,14,64,14,20,52,29,28,6,1,25,24,0,33,27,6,36,26,39,9,8,42,13,64,46,17,52,23,15,15
"COG1702",129,112,105,109,109,87,87,90,114,110,111,94,95,114,68,78,139,141,80,92,105,89,132,100,116,92,85,95,66,70,121,101,117,137,131,77,99,134,118,94
"COG1703",46,72,85,36,80,68,51,107,95,75,64,81,61,68,63,61,14,65,62,23,35,42,43,44,48,59,83,76,47,60,27,68,40,18,47,105,29,49,27,67
"COG1704",76,103,79,63,60,92,59,56,77,69,94,74,64,67,73,50,84,55,56,61,52,53,41,74,52,110,64,71,51,71,86,39,25,61,77,75,64,64,98,47
"COG1705",42,97,122,42,130,68,76,248,128,71,122,143,110,142,217,81,144,115,67,49,83,162,37,113,105,56,151,96,68,128,157,95,39,142,41,112,123,90,43,118
"COG1706",0,0,0,0,4,5,3,1,1,1,0,3,0,0,1,3,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,5,1,0,0,0,0,0,0,0
"COG1708",21,27,23,14,13,45,26,9,14,35,25,36,30,13,5,20,2,25,32,6,12,14,12,8,2,10,24,10,20,59,10,12,6,6,13,29,11,15,20,30
"COG1712",28,23,21,11,26,32,25,32,17,16,9,25,11,14,6,53,7,16,24,7,8,13,24,14,9,15,50,20,16,41,9,16,11,6,4,14,7,18,14,35
"COG1713",67,21,17,56,17,27,23,13,31,20,44,15,38,27,24,8,16,37,27,56,51,10,38,57,26,59,18,46,30,18,53,31,89,45,46,21,37,70,82,28
"COG1714",5,25,16,6,6,37,10,16,13,12,21,24,5,28,5,17,0,21,37,11,7,15,6,23,10,7,43,18,19,27,3,10,3,0,3,7,10,5,10,21
"COG1715",7,4,5,24,8,17,1,2,13,20,10,2,9,10,2,1,5,13,5,2,9,13,12,2,19,15,3,21,59,17,67,8,10,27,24,23,9,14,4,15
"COG1716",41,10,10,25,5,5,10,2,10,24,16,2,38,18,4,3,17,31,1,34,15,7,6,69,33,21,0,7,157,10,35,3,50,19,41,8,72,39,51,10
"COG1719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1720",55,6,10,30,11,16,9,10,20,20,23,7,30,17,49,2,105,30,0,29,62,54,32,23,44,18,10,12,19,7,41,21,51,23,23,31,85,53,42,21
"COG1721",47,127,98,69,97,117,45,68,80,83,94,121,65,100,118,130,86,104,153,46,54,95,47,90,117,62,126,101,80,125,76,90,46,59,70,95,130,62,51,81
"COG1722",5,1,5,11,3,5,3,6,6,4,3,4,6,5,1,1,2,6,2,10,2,3,9,10,2,13,5,7,23,7,8,8,8,9,2,4,6,9,16,1
"COG1724",2,0,1,4,4,1,0,1,0,2,0,0,0,3,4,5,0,0,2,2,0,3,0,2,0,1,0,2,0,7,1,0,0,0,4,2,6,1,5,4
"COG1725",64,67,58,103,64,70,94,59,44,80,104,49,133,74,76,50,80,115,104,131,183,93,76,126,72,90,38,82,84,56,86,54,106,110,110,67,89,104,114,78
"COG1726",36,72,92,33,74,58,48,78,83,74,59,67,47,68,79,84,102,64,59,30,46,75,35,21,71,43,69,57,40,55,50,54,21,53,79,97,72,51,37,50
"COG1728",2,12,3,11,5,1,2,4,1,0,2,3,15,8,6,0,8,4,23,15,27,6,1,23,1,0,2,5,1,0,16,6,1,9,8,0,6,6,8,14
