"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG1732",6,10,0,6,10,15,2,11,10,13,11,27,15,14,24,7,20,2,3,11,16,4,9,1,6,49,3,6,8,5,1,4,5,26,14,4,13,10,5,7
"COG1733",65,67,28,82,58,78,78,77,63,53,58,54,99,63,52,73,75,69,66,103,81,70,60,69,82,81,93,61,89,67,63,93,106,63,110,87,93,66,86,92
"COG1734",6,4,18,3,5,4,6,6,7,4,16,5,14,18,19,8,4,7,7,0,2,3,2,9,2,8,3,1,4,6,12,2,4,40,8,3,8,6,7,3
"COG1735",2,3,5,3,6,5,3,2,11,0,11,12,5,2,0,10,5,8,8,3,5,2,4,2,5,4,0,1,2,2,3,3,8,33,3,6,2,1,4,5
"COG1737",47,49,48,56,35,83,50,117,92,57,94,139,67,35,65,87,68,67,27,76,230,119,53,61,61,214,83,132,77,94,135,105,79,216,53,69,57,145,103,84
"COG1738",33,28,67,23,42,24,37,32,41,62,17,10,36,43,50,39,28,28,57,33,23,24,54,72,61,46,37,31,58,48,48,29,36,13,47,26,57,30,36,38
"COG1739",75,70,66,65,63,71,73,115,73,97,61,112,55,73,47,93,73,77,66,65,80,68,91,95,74,55,86,56,93,78,65,69,81,70,62,78,71,86,65,65
"COG1740",6,2,5,2,13,16,6,9,11,13,24,4,10,16,8,11,4,16,7,2,8,7,4,1,9,5,4,1,1,11,4,22,4,54,8,1,9,15,2,5
"COG1741",81,69,35,28,44,52,14,8,38,6,46,16,77,54,118,42,25,22,107,18,21,9,33,2,8,90,48,41,18,65,8,90,7,78,58,31,79,41,61,107
"COG1742",0,0,0,1,0,0,0,0,0,0,4,2,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0,3,2,1,3,0,14,0,0,0,0,0,0
"COG1743",12,3,14,11,77,4,64,0,1,1,16,0,15,3,9,3,0,2,1,0,44,5,0,0,16,0,5,7,0,19,1,1,19,0,0,0,3,0,0,0
"COG1744",100,145,55,134,59,82,144,95,133,79,111,68,70,83,44,83,115,134,26,106,149,184,43,32,19,74,124,163,115,74,119,29,101,62,76,136,40,85,102,75
"COG1747",1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0
"COG1748",96,128,141,129,116,121,78,84,123,138,87,20,106,103,78,70,106,114,103,101,104,118,121,145,116,81,99,140,89,103,91,143,113,48,131,103,106,75,125,128
"COG1749",13,24,32,24,17,30,47,16,24,8,33,3,8,1,6,0,27,48,1,64,19,23,15,7,0,3,25,34,17,17,28,12,28,25,23,39,7,8,21,14
"COG1751",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",290,194,166,192,238,189,105,86,126,154,150,51,318,200,434,206,177,138,292,131,148,152,190,135,35,337,156,152,110,239,121,265,135,127,267,109,251,164,223,351
"COG1754",133,125,202,129,170,83,99,113,91,267,58,208,110,196,115,106,89,93,193,78,55,85,174,259,329,86,83,86,97,106,163,148,147,68,191,111,146,84,125,123
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,4,0,0,0,0,1,20
"COG1757",269,216,288,282,391,241,247,308,282,476,240,186,294,279,305,277,292,263,259,251,248,227,399,386,234,432,289,296,222,300,340,230,228,148,303,268,261,223,266,274
"COG1758",1,1,5,0,2,3,3,17,1,0,9,44,1,0,2,2,0,3,2,2,4,2,0,0,3,3,1,0,7,2,1,0,9,18,0,2,2,10,2,0
"COG1760",111,103,127,131,120,96,132,188,128,148,133,226,123,150,137,120,104,158,87,100,142,145,114,118,171,114,152,128,125,115,133,87,148,143,137,127,123,118,94,108
"COG1762",74,141,102,155,82,187,110,212,98,161,185,169,170,75,154,146,197,197,67,138,270,180,58,46,69,353,149,191,131,103,142,151,144,320,69,99,72,126,99,120
"COG1763",8,15,8,10,10,4,4,8,20,13,21,13,13,6,1,9,14,15,5,14,18,15,7,13,7,16,12,24,6,7,9,6,4,16,6,4,5,5,17,7
"COG1764",0,0,2,0,0,0,1,0,0,1,9,1,0,0,4,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,13,0,0,2,0,1,1
"COG1765",4,1,4,1,5,1,0,3,1,0,7,39,6,10,4,6,4,7,2,1,2,2,0,0,0,4,3,0,0,2,0,0,6,32,7,2,3,0,3,6
"COG1766",11,14,40,8,16,20,41,5,24,7,35,7,5,6,13,5,13,36,5,33,35,25,15,9,9,24,21,11,17,29,11,6,4,36,9,30,11,2,16,13
"COG1767",7,15,4,11,13,5,1,16,9,7,16,19,13,13,23,7,5,12,6,1,22,3,11,1,12,26,4,22,3,7,3,6,4,26,8,1,3,8,7,6
"COG1768",29,13,7,16,12,11,22,26,26,16,14,8,19,31,2,33,22,14,6,12,44,41,8,19,3,7,34,20,36,15,15,5,22,10,12,26,6,60,18,8
"COG1770",0,0,3,2,1,1,0,15,5,1,20,143,2,11,12,14,0,8,1,1,4,2,1,1,4,6,1,1,0,2,1,3,10,63,1,0,1,0,0,0
"COG1773",28,28,32,37,20,15,25,27,28,19,34,11,26,15,37,29,27,36,23,25,23,22,23,19,25,42,28,29,26,16,20,19,19,48,22,17,28,33,34,10
"COG1774",80,114,59,113,91,90,137,58,79,62,81,32,71,119,77,65,78,140,87,102,129,144,95,120,157,72,103,109,116,113,121,108,124,32,149,103,87,138,103,71
"COG1775",32,27,20,80,26,39,40,75,59,20,22,45,28,54,12,58,40,48,20,64,38,32,34,8,20,34,40,33,27,40,48,25,56,43,27,21,27,60,31,25
"COG1776",14,19,7,39,23,34,56,18,42,9,32,0,12,2,9,4,35,59,7,121,23,36,22,9,2,27,32,27,43,23,18,7,18,7,17,52,6,9,25,21
"COG1778",62,45,45,41,66,33,34,45,47,45,23,14,60,69,44,37,51,30,60,43,25,32,62,75,74,40,65,24,50,42,28,35,34,57,61,66,63,47,31,36
"COG1780",2,1,2,3,0,0,1,14,1,1,4,21,1,0,1,1,1,4,2,1,3,2,0,0,1,3,2,0,0,1,5,0,3,14,0,0,2,0,3,1
"COG1781",50,40,59,55,53,51,58,57,64,55,57,58,44,54,32,59,54,40,62,79,56,66,58,69,71,39,88,48,74,36,42,39,59,36,63,57,64,46,57,35
"COG1782",0,0,0,0,0,0,1,5,3,6,0,0,0,0,0,0,0,1,0,2,0,8,0,1,0,0,2,0,1,0,1,0,3,0,0,1,0,0,0,4
"COG1783",46,23,12,15,23,37,33,17,30,19,24,14,39,18,48,313,37,41,41,56,48,39,102,6,7,167,49,42,22,73,14,18,34,130,35,23,23,77,54,54
"COG1785",122,117,58,127,120,96,96,74,103,34,79,23,107,94,98,127,80,90,158,56,81,64,63,48,63,106,72,111,105,110,10,130,80,95,170,92,146,101,124,136
"COG1786",5,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG1787",5,8,1,2,3,0,3,1,0,3,5,0,0,0,0,0,3,15,0,21,7,2,3,1,0,9,7,1,10,3,1,0,7,1,2,5,0,33,2,0
"COG1788",11,6,8,9,9,7,1,10,4,3,19,5,20,13,11,15,8,8,2,4,6,7,4,2,4,19,14,3,4,8,3,4,11,36,13,6,12,14,18,2
"COG1791",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1792",101,98,144,95,142,84,121,143,110,124,95,54,90,103,100,106,117,96,110,135,128,106,115,145,118,75,112,94,97,103,127,109,126,53,103,108,101,125,94,72
"COG1793",3,4,0,0,0,2,0,0,0,2,1,4,3,1,0,3,3,2,2,1,1,1,5,1,4,19,7,2,1,5,2,1,7,3,2,3,39,26,1,4
"COG1794",13,10,9,8,7,23,9,28,20,6,14,27,34,19,17,12,5,21,13,45,10,14,13,5,13,36,10,1,8,13,13,4,14,23,7,4,7,22,12,3
"COG1797",40,56,37,110,65,64,82,70,91,35,62,38,59,63,54,51,61,76,51,100,77,96,40,22,18,40,71,75,54,81,52,66,108,37,74,57,93,68,66,50
"COG1799",25,24,6,46,20,35,47,64,28,26,30,65,30,27,4,25,45,32,15,24,66,45,24,23,11,19,40,36,32,22,30,27,53,14,18,44,20,39,18,10
"COG1801",1,0,0,0,2,1,2,8,2,0,15,9,5,3,4,1,0,4,0,0,2,0,2,0,2,4,0,0,0,1,0,1,0,19,1,1,1,0,0,8
"COG1802",79,99,53,150,53,125,109,118,142,98,136,65,69,61,88,96,153,182,47,170,157,79,82,65,26,204,98,208,70,85,94,63,112,103,71,117,67,106,129,118
"COG1803",54,64,28,87,58,44,63,28,63,27,53,27,60,52,49,77,77,70,102,58,75,56,42,28,8,45,89,82,51,53,23,65,32,43,52,68,80,74,70,81
"COG1804",31,13,11,31,10,12,12,69,11,7,22,69,15,27,12,18,8,16,18,8,19,27,43,4,22,71,54,22,16,19,7,9,24,146,45,19,29,28,27,35
"COG1805",59,45,111,46,89,44,33,29,37,71,25,5,46,57,76,64,32,34,89,37,13,45,68,91,105,50,25,42,58,57,54,58,50,15,55,58,81,55,52,40
"COG1806",3,0,3,3,2,1,2,12,4,4,4,7,5,8,5,3,2,3,4,4,6,0,1,3,6,9,1,1,5,1,4,4,9,23,4,2,2,7,2,8
"COG1807",88,84,62,71,113,82,38,133,106,117,42,15,85,125,116,74,77,49,114,65,39,47,93,75,23,91,80,44,57,111,105,121,92,75,124,51,148,119,117,102
"COG1808",79,90,30,64,57,49,43,30,108,16,44,28,65,87,80,85,48,53,136,35,38,36,51,7,15,64,58,46,36,57,11,117,68,37,121,51,108,77,62,87
"COG1811",15,21,13,14,18,8,13,41,14,15,20,15,19,31,17,23,23,12,9,2,21,19,15,20,52,54,27,10,43,15,8,22,26,41,16,30,22,46,8,16
"COG1814",9,0,3,3,17,7,3,21,3,1,8,3,22,10,34,1,4,5,7,3,5,2,6,1,1,22,4,9,2,8,3,5,2,11,16,1,6,5,14,33
"COG1815",3,7,14,19,5,11,14,4,8,3,19,2,2,3,5,2,12,18,0,29,10,10,6,3,0,13,14,16,10,10,9,4,1,23,13,9,4,2,9,9
"COG1816",15,17,9,25,12,24,32,45,23,10,19,21,14,4,16,16,19,37,13,45,40,8,9,9,5,9,18,41,10,23,26,15,25,21,7,20,6,13,8,12
"COG1817",3,15,0,3,2,0,5,0,32,0,0,0,1,4,0,18,0,0,6,0,5,1,8,1,1,0,13,4,14,19,0,20,0,2,7,14,37,15,6,0
"COG1819",52,19,31,32,36,61,62,14,31,28,44,12,71,39,82,53,23,40,91,22,24,33,16,72,101,67,15,44,15,50,22,57,38,9,31,20,38,22,49,86
"COG1820",151,152,123,144,104,149,189,145,206,64,120,148,155,128,220,149,109,141,206,152,122,137,129,67,134,189,128,168,191,136,68,157,123,132,154,174,179,159,135,175
"COG1823",0,0,5,0,2,17,0,30,6,5,11,10,15,4,23,7,7,12,0,2,8,1,8,1,5,10,2,3,1,5,3,11,5,36,8,3,6,6,0,2
"COG1825",59,54,57,52,72,55,46,60,57,72,39,61,51,49,54,51,51,34,59,39,26,36,63,80,79,32,61,42,41,54,44,90,56,41,84,55,92,50,51,72
"COG1826",3,3,5,1,4,6,14,3,3,3,18,23,9,3,16,2,7,14,3,3,5,0,0,2,10,4,0,2,2,7,3,6,2,50,3,2,4,2,4,8
"COG1827",17,25,5,30,12,34,22,36,33,23,19,19,18,10,5,23,35,38,5,39,52,30,18,11,2,12,38,42,25,27,24,12,28,13,14,30,16,19,32,14
"COG1830",69,63,29,29,72,55,31,16,54,1,58,15,84,64,78,53,37,33,117,46,35,29,32,10,16,97,18,70,17,73,4,131,8,58,70,34,97,47,66,97
"COG1832",1,0,1,0,0,1,0,0,0,0,1,4,0,0,6,1,0,3,1,2,6,1,1,0,1,1,2,0,0,0,1,1,0,7,1,1,1,0,0,2
"COG1834",6,5,1,1,1,11,2,5,2,2,4,2,37,1,0,4,1,3,7,4,5,2,8,0,1,6,9,7,2,10,12,10,0,23,9,1,1,2,13,6
"COG1835",137,100,63,131,83,111,72,78,107,21,125,212,125,113,144,123,59,70,125,42,56,100,58,19,71,126,121,89,78,125,57,84,87,194,116,81,147,93,82,77
"COG1837",17,16,10,23,6,6,22,24,21,15,13,30,18,8,6,22,22,19,9,32,26,30,19,11,6,13,23,28,27,12,15,7,27,11,12,18,8,25,20,8
"COG1838",78,119,222,95,160,116,131,136,102,179,103,53,89,120,88,101,102,127,122,140,113,95,168,210,262,95,91,135,104,103,134,151,125,103,136,124,120,92,94,146
"COG1840",38,21,28,24,42,62,37,36,33,54,45,31,66,53,69,80,52,32,22,21,26,82,46,21,18,121,34,51,48,46,32,32,35,48,37,41,41,40,49,68
"COG1841",5,4,5,6,8,5,7,16,8,4,12,15,5,15,6,14,8,13,3,13,11,14,11,4,1,13,10,8,6,14,9,3,9,10,12,6,7,14,5,6
"COG1842",5,11,7,4,6,7,13,6,2,5,31,10,9,2,6,3,26,22,3,6,10,3,4,2,4,3,6,24,8,7,8,3,19,18,13,16,4,2,8,10
"COG1843",11,11,20,20,8,17,27,10,22,4,11,3,5,2,5,5,18,33,0,32,13,14,7,4,3,3,18,20,8,13,18,3,10,21,9,26,4,7,6,6
"COG1845",0,1,0,2,2,0,0,1,3,0,8,4,3,1,4,0,0,12,0,1,1,0,0,0,1,3,1,0,0,2,0,0,0,14,1,1,4,0,0,3
"COG1846",121,148,96,172,134,205,189,178,169,81,165,123,146,82,117,134,131,187,164,257,230,121,88,93,78,195,185,218,161,166,151,168,172,139,117,187,148,157,150,162
"COG1847",36,46,13,58,26,55,68,65,41,22,43,119,43,35,26,60,65,59,15,65,78,70,27,28,8,33,60,53,54,42,64,26,66,40,31,52,20,84,48,23
"COG1850",1,0,1,1,2,0,1,7,2,4,0,2,0,1,4,5,0,0,0,1,6,5,1,2,0,12,3,0,0,1,3,0,4,3,3,2,1,3,0,12
"COG1852",3,2,0,0,2,6,2,9,0,2,1,0,10,10,3,4,4,0,3,2,8,2,2,1,1,13,2,2,0,15,1,6,2,0,2,1,0,5,2,0
"COG1853",103,114,140,93,141,151,165,112,79,142,144,45,113,96,112,144,119,147,130,132,145,138,132,114,99,99,123,142,112,113,130,143,147,75,109,126,100,104,126,148
"COG1854",39,54,62,64,39,42,71,51,53,64,57,64,28,33,10,42,40,60,23,53,48,55,45,66,39,16,71,49,57,34,67,44,77,37,38,59,45,22,34,21
"COG1857",3,1,1,2,0,1,1,0,10,17,4,1,5,3,0,1,3,15,3,23,12,9,0,1,0,0,1,6,10,2,5,0,23,2,0,1,1,1,1,0
"COG1858",24,6,18,12,28,11,46,11,11,1,30,16,26,41,75,29,6,39,37,17,8,27,24,6,20,13,11,14,15,27,7,11,30,79,31,20,21,18,10,43
"COG1859",2,4,6,8,5,7,11,0,2,0,9,2,0,2,4,0,4,2,1,1,7,2,5,2,4,6,9,2,1,11,3,1,5,21,3,1,2,6,0,10
"COG1861",42,19,2,19,4,12,5,0,28,2,4,3,22,16,21,3,3,9,6,6,1,1,3,0,0,2,59,0,12,7,0,15,3,12,19,9,25,8,21,20
"COG1862",32,34,37,43,43,38,28,51,44,40,33,10,44,24,27,29,41,46,45,50,42,26,42,60,37,25,55,29,29,35,28,52,31,36,31,40,54,52,33,56
"COG1863",3,2,1,3,0,2,2,1,1,0,5,0,1,6,1,4,1,0,0,0,1,4,3,0,2,8,4,1,2,5,1,1,0,2,1,1,1,2,0,3
"COG1864",49,74,78,56,61,26,53,28,62,75,32,3,58,64,68,47,46,22,63,54,46,47,86,120,129,75,90,27,99,70,104,62,92,36,93,72,94,120,82,76
"COG1865",7,3,2,0,2,1,0,5,3,3,0,0,9,9,1,3,4,2,0,3,8,2,3,5,3,22,1,3,2,4,5,4,2,2,3,2,4,5,0,0
"COG1866",140,172,236,131,203,170,186,217,168,271,135,70,125,160,111,160,185,167,183,184,173,187,175,298,210,87,125,204,206,164,244,179,179,99,177,198,194,131,187,116
"COG1868",11,23,23,24,10,22,34,18,17,7,27,1,5,1,12,9,27,50,4,68,13,21,18,4,3,15,25,35,21,19,22,13,21,28,18,40,12,7,16,28
"COG1869",3,1,6,3,7,5,2,1,3,6,6,11,8,3,20,5,2,4,0,5,7,8,3,2,4,30,4,5,0,4,1,2,2,19,3,1,3,5,2,13
"COG1871",6,7,5,16,10,9,28,9,9,8,14,0,1,2,2,2,8,16,2,14,14,14,8,5,4,6,19,11,10,9,17,8,16,2,8,18,4,0,11,6
"COG1872",0,0,2,0,1,0,0,0,0,0,8,0,6,2,2,0,0,4,0,0,0,0,2,2,2,1,0,0,1,1,3,0,0,23,5,1,0,1,0,1
"COG1873",16,15,6,10,6,7,22,6,15,7,9,6,6,7,6,16,16,16,2,23,30,26,10,11,1,3,13,24,17,7,15,5,6,3,11,25,6,16,14,3
"COG1874",338,273,201,310,247,311,443,181,199,161,230,502,294,276,425,239,257,229,398,282,236,178,410,237,123,359,295,266,162,274,251,365,215,211,285,226,252,140,346,346
"COG1875",61,47,14,57,43,34,21,6,44,8,24,14,73,47,73,42,24,13,65,11,27,19,36,9,7,58,48,27,16,65,9,36,14,26,30,16,53,59,39,64
"COG1876",52,60,18,47,44,28,56,39,50,27,73,38,14,24,4,35,34,65,5,61,65,52,31,19,3,18,63,68,62,27,77,11,48,20,19,72,11,60,39,12
"COG1877",29,31,23,44,41,79,19,4,44,11,44,10,63,29,30,52,17,26,82,33,25,12,25,2,7,52,19,38,14,72,1,100,9,32,52,31,50,21,63,70
"COG1878",19,16,9,21,15,6,16,33,27,10,8,12,10,23,5,17,15,22,13,15,25,12,9,12,2,20,25,30,12,18,21,4,28,9,5,11,7,41,19,13
"COG1879",207,254,399,297,375,336,310,220,285,455,374,283,323,236,394,277,375,352,245,589,327,416,310,424,479,424,364,406,405,296,372,293,325,331,233,358,281,269,313,420
"COG1881",1,1,3,0,1,4,4,17,4,2,8,78,12,5,2,4,0,13,7,1,4,1,5,0,5,11,4,1,2,3,3,4,13,34,2,1,2,4,4,7
"COG1882",324,342,320,283,293,301,275,280,319,307,309,357,343,324,376,376,288,296,327,258,376,317,245,236,354,309,299,408,316,352,286,356,274,404,281,324,299,287,272,435
"COG1883",250,229,152,257,223,186,202,123,230,144,171,27,196,223,223,256,210,191,194,166,159,216,167,111,139,206,210,178,123,228,103,162,200,100,224,150,274,163,185,149
"COG1884",219,184,119,187,191,214,188,60,218,62,141,30,214,248,213,181,135,143,203,99,79,154,107,30,78,177,127,101,107,251,24,256,210,153,288,120,261,192,193,174
"COG1886",2,11,8,17,18,13,17,5,14,8,12,7,5,1,11,9,14,31,2,43,4,5,14,5,5,29,19,6,12,11,9,5,4,17,5,29,6,5,7,22
"COG1887",87,113,26,142,96,81,77,70,95,42,79,44,115,63,48,260,88,83,43,53,112,61,51,28,104,39,109,35,101,61,130,13,44,57,52,74,34,48,63,55
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",111,126,58,123,67,108,88,99,119,71,83,80,91,71,83,89,75,130,110,66,104,97,62,23,25,103,81,136,54,112,56,114,95,66,100,87,138,95,92,68
"COG1894",75,60,36,121,84,78,84,79,67,52,84,77,116,71,136,113,93,82,68,50,47,125,65,8,26,152,74,79,41,106,51,59,70,78,101,46,106,96,79,81
"COG1895",25,23,39,33,6,31,16,8,7,19,16,11,60,20,15,20,15,18,45,26,17,10,41,45,46,29,26,20,51,21,29,22,4,6,18,30,32,26,32,23
"COG1896",49,43,19,75,34,36,63,47,55,27,43,31,25,31,13,67,63,76,12,54,75,83,22,24,15,26,68,60,58,30,46,21,62,80,23,58,32,51,37,22
"COG1897",98,99,99,111,95,73,100,109,104,109,60,125,77,90,62,94,87,105,84,92,89,93,112,158,120,53,100,107,87,61,84,85,130,68,83,84,69,82,60,76
"COG1898",142,140,122,104,164,133,99,108,100,107,111,90,180,119,210,111,136,78,143,117,86,149,131,128,185,135,109,100,138,157,200,166,127,146,141,111,132,119,162,200
"COG1899",1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG1900",4,1,1,1,3,2,0,0,1,0,1,0,0,2,0,2,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,1,2,1,1,0
"COG1902",141,143,96,198,120,157,122,193,147,76,132,261,125,158,112,176,120,157,105,164,212,161,90,43,57,126,170,200,94,144,108,100,165,221,122,105,134,175,128,104
"COG1903",59,76,18,86,49,106,69,48,127,40,102,35,99,47,43,65,56,50,56,79,92,80,50,32,11,85,76,102,41,118,42,106,49,34,68,61,93,79,74,61
"COG1904",109,113,141,143,133,97,109,95,134,148,119,36,96,120,108,119,99,99,123,82,83,105,141,119,149,82,95,117,51,150,91,119,112,48,115,76,110,89,119,126
"COG1905",18,16,8,22,27,20,6,4,9,9,17,21,28,17,37,19,15,11,24,25,13,17,20,4,8,73,25,22,18,13,7,35,13,41,38,19,39,45,16,37
"COG1906",4,5,3,8,4,5,4,2,6,2,2,0,9,5,7,3,10,5,14,2,4,4,3,2,3,32,5,0,2,7,2,4,5,0,6,1,4,9,13,7
"COG1908",8,4,4,4,2,6,4,0,5,4,2,2,3,2,6,4,5,0,5,1,3,8,3,0,0,10,5,2,1,1,2,0,2,0,5,1,1,1,1,2
"COG1910",2,1,1,1,5,1,2,0,4,2,5,7,5,1,0,5,0,0,6,3,5,4,2,0,0,1,11,3,2,4,2,2,3,5,8,1,3,4,2,6
"COG1912",1,0,1,0,1,0,1,0,0,0,1,11,0,1,0,0,1,1,1,1,2,0,0,0,4,4,1,0,0,2,1,0,0,2,1,2,0,0,0,0
"COG1913",0,0,33,0,0,0,1,10,0,16,1,0,0,5,0,1,0,0,2,2,0,0,0,87,11,0,0,0,0,0,25,0,6,0,2,2,0,0,0,0
"COG1914",91,98,44,82,61,65,48,65,72,33,44,125,73,96,77,70,58,47,107,32,63,41,34,9,33,77,68,36,23,64,33,85,79,97,85,36,111,56,60,82
"COG1915",1,2,4,4,4,1,0,0,1,0,1,0,3,12,2,0,5,1,2,2,0,3,1,0,0,8,4,1,2,4,3,0,3,2,1,1,3,5,1,7
"COG1917",113,106,79,133,86,124,85,97,163,66,102,19,132,131,127,101,101,99,109,100,93,91,111,128,69,89,146,132,108,124,75,84,108,71,116,122,111,140,107,141
"COG1918",125,197,191,170,153,112,171,151,205,164,162,47,105,169,85,161,184,135,140,170,174,196,186,194,255,33,192,136,148,152,164,112,226,64,188,163,149,132,113,53
"COG1921",6,4,10,9,4,4,8,38,9,4,30,15,18,9,28,20,0,15,3,5,7,8,13,3,9,56,12,13,6,16,10,6,13,35,15,3,3,9,2,10
"COG1922",33,42,126,28,32,71,33,83,25,22,37,15,39,42,28,20,30,17,83,33,38,29,29,21,69,60,44,44,54,54,78,90,51,39,61,47,73,68,100,92
"COG1923",3,5,9,7,1,2,4,2,5,3,8,2,6,6,1,2,8,8,2,0,0,8,1,5,4,8,11,1,4,1,5,6,1,12,1,6,3,9,8,3
"COG1924",159,151,300,190,178,187,233,245,192,261,205,264,114,131,115,201,289,303,64,252,361,273,202,237,59,129,189,413,204,120,244,104,286,112,166,225,77,246,166,97
"COG1925",35,54,41,54,35,45,48,54,55,41,102,62,34,33,27,59,61,105,20,87,83,56,29,25,27,52,72,67,61,37,60,23,44,164,25,65,24,51,52,35
"COG1928",15,8,1,12,18,12,25,1,9,7,38,0,9,13,0,7,20,13,0,1,10,40,16,4,0,0,33,7,17,8,8,3,7,1,8,23,7,7,7,1
"COG1929",84,66,96,91,65,102,63,87,73,99,87,136,83,78,60,74,61,67,63,85,78,52,86,78,125,69,78,55,55,90,68,49,58,76,65,62,69,62,60,45
"COG1930",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",139,127,99,105,107,104,129,93,104,115,94,161,102,116,74,135,112,92,114,91,89,122,110,133,130,57,124,102,134,86,111,96,122,84,124,124,119,108,115,87
"COG1934",1,1,11,0,4,1,3,1,3,0,7,5,3,4,6,1,0,6,2,0,1,0,0,5,6,0,0,1,0,1,1,3,0,31,0,2,4,0,5,2
"COG1937",28,39,18,39,19,32,32,37,25,22,34,64,17,28,20,42,38,40,8,44,46,35,13,20,16,22,34,48,22,22,27,14,32,34,17,33,22,35,28,20
"COG1939",28,36,13,41,21,27,38,50,30,20,40,20,21,16,15,22,44,31,5,26,53,51,25,14,6,18,43,38,37,22,41,19,33,9,22,31,15,62,31,14
"COG1940",348,321,472,366,305,276,295,381,393,207,348,1009,373,367,415,383,306,348,382,368,352,365,315,172,212,411,351,276,280,293,480,260,414,550,396,247,382,346,324,301
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,5,1,0,0,0,6,0,0,2,3,3,1,0,0,0,4,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,2,0,3,3,0
"COG1943",76,71,29,85,30,110,67,91,57,44,63,103,79,42,45,89,118,75,41,67,117,87,26,13,21,39,65,30,46,47,46,88,73,92,30,40,46,74,47,29
"COG1944",0,0,9,0,2,2,2,0,0,0,13,6,2,1,13,1,1,7,120,1,2,1,0,1,7,1,1,0,1,2,6,9,0,15,3,2,3,0,0,3
"COG1945",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG1946",0,0,0,1,0,0,0,3,1,0,9,58,2,2,4,0,0,2,1,0,1,0,0,0,3,2,1,0,0,2,2,1,3,21,1,1,1,0,0,0
"COG1947",78,92,61,95,92,91,95,101,101,119,93,126,68,91,64,87,116,84,64,101,114,105,75,134,104,39,100,82,127,81,104,67,115,79,82,91,74,102,73,54
"COG1949",0,1,4,0,1,2,3,3,7,1,12,31,7,3,6,7,0,13,1,1,4,2,1,0,7,5,0,2,2,1,0,1,11,27,0,5,1,0,0,3
"COG1950",1,0,0,0,0,0,0,10,1,0,0,3,3,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,7,0,0,0,1,0,0
"COG1951",88,130,253,97,171,135,173,100,140,213,122,91,100,123,119,116,137,178,156,143,135,133,179,200,215,107,92,161,137,119,133,144,143,136,131,144,112,134,116,138
"COG1952",1,1,17,0,4,2,4,3,3,0,8,4,6,0,3,4,1,16,3,3,0,3,1,2,5,2,1,2,4,1,5,3,0,24,0,3,0,18,10,3
"COG1953",1,2,4,3,15,0,0,14,2,0,17,2,4,10,7,5,1,6,4,0,2,1,1,1,3,27,0,6,2,2,5,3,1,33,2,2,3,1,3,15
"COG1954",5,15,6,15,4,15,9,12,9,2,13,13,10,6,13,11,10,11,1,9,14,10,10,7,2,20,13,14,11,4,6,5,2,17,7,14,4,13,13,3
"COG1956",22,26,13,31,29,9,10,27,23,8,26,14,28,20,34,33,13,22,32,11,13,12,12,42,17,19,27,10,29,29,6,18,25,31,25,12,50,17,20,12
