"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG1762",84,115,122,82,126,106,170,262,111,133,169,53,135,147,82,211,121,118,182,308,122,116,84,154,150,67,106,135,124,36,143,165,162,330,325,86,60,131,299,91
"COG1763",4,7,15,6,3,20,12,11,3,17,7,4,14,10,9,8,4,14,15,25,13,15,14,3,8,4,4,8,7,5,8,7,20,30,14,13,10,11,27,16
"COG1764",0,1,0,0,4,0,2,0,4,1,0,0,7,9,0,3,0,3,1,11,0,4,0,0,0,6,0,2,0,0,0,0,0,7,3,0,1,1,0,4
"COG1765",0,1,0,0,4,5,13,0,2,7,0,1,9,45,3,1,0,3,9,27,1,8,2,2,0,5,2,3,0,2,1,6,3,15,4,5,4,1,7,0
"COG1766",19,11,15,37,19,25,16,14,26,7,9,21,13,4,21,6,22,18,12,38,10,19,23,10,1,6,8,11,15,6,26,4,15,21,21,26,5,25,12,3
"COG1767",5,6,9,4,23,12,17,4,14,12,9,10,5,17,10,21,7,13,12,29,1,18,3,4,7,10,1,9,1,2,6,5,23,19,31,9,6,7,9,11
"COG1768",11,32,16,12,1,17,7,51,75,10,23,16,11,5,2,44,15,39,18,8,18,66,26,4,50,8,15,33,24,3,36,30,11,3,7,7,3,11,19,21
"COG1770",1,1,0,0,9,2,3,0,9,7,0,0,10,160,2,6,0,4,0,58,5,5,1,2,0,4,5,13,1,5,0,13,0,46,6,7,0,0,5,3
"COG1773",26,25,33,30,43,32,41,20,41,33,28,24,15,11,16,48,39,19,24,36,27,34,14,18,23,27,9,23,25,20,29,26,56,33,43,17,20,18,16,34
"COG1774",116,163,103,110,79,101,106,114,117,95,131,98,105,37,86,116,132,105,82,33,88,117,106,98,113,99,76,78,108,78,106,99,94,67,62,64,80,120,103,93
"COG1775",26,24,31,30,11,29,51,54,60,50,80,46,41,48,14,103,24,49,28,40,57,123,28,20,51,35,31,94,39,9,55,52,18,30,32,17,21,21,56,22
"COG1776",54,20,29,45,15,23,19,29,28,31,29,19,15,1,7,13,14,20,8,14,41,12,39,7,16,9,29,12,17,2,35,3,11,5,17,3,5,24,17,4
"COG1778",53,38,40,64,45,25,64,31,27,54,37,47,32,9,62,24,40,33,58,48,57,22,26,35,56,69,41,45,51,84,55,30,53,64,39,54,60,67,45,49
"COG1780",1,0,0,1,4,2,2,0,2,0,0,0,5,41,0,1,0,1,2,15,4,1,1,0,0,2,1,4,0,1,0,3,1,13,3,2,0,1,8,0
"COG1781",52,53,38,55,39,46,38,49,64,46,50,40,49,65,48,29,48,53,44,39,50,38,48,49,40,55,80,56,75,67,89,71,38,56,33,57,78,49,41,74
"COG1782",4,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,16,0,0,2,13,6,0,0,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0
"COG1783",24,15,23,33,50,40,46,107,29,23,29,158,6,9,9,257,37,53,38,126,29,51,29,26,94,26,11,238,50,33,41,355,34,18,150,12,25,66,29,34
"COG1785",102,128,96,57,102,112,115,79,46,124,102,109,124,19,69,81,126,75,118,111,85,60,86,138,108,128,19,100,43,10,86,136,141,24,99,63,151,104,98,152
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,3,3,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,2,0,1
"COG1787",3,1,7,10,0,0,0,7,2,1,1,2,0,0,0,7,4,1,2,1,1,3,1,1,19,1,0,1,3,0,7,0,0,0,10,0,0,3,1,1
"COG1788",4,13,9,1,14,15,14,7,15,10,15,10,8,8,17,14,8,20,20,29,3,30,8,1,6,18,2,33,5,1,17,16,34,12,22,13,2,7,10,6
"COG1791",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",108,110,104,102,125,111,105,103,116,87,104,98,88,55,102,97,90,130,97,47,82,119,94,96,126,121,168,103,159,171,132,118,94,100,64,129,79,91,66,103
"COG1793",0,4,4,2,0,1,8,18,4,0,5,9,6,4,2,2,1,1,3,2,0,18,2,4,28,35,0,3,11,0,5,4,3,0,15,0,1,0,10,6
"COG1794",8,13,6,24,11,6,15,6,39,16,10,15,9,18,2,36,2,15,33,23,19,8,17,3,16,6,2,15,5,3,4,8,9,17,21,4,1,8,14,7
"COG1797",56,71,53,23,48,69,69,71,54,116,41,59,124,41,61,66,63,84,74,18,83,56,72,67,49,64,46,49,49,10,55,69,86,37,48,50,55,60,61,69
"COG1799",46,40,32,41,8,26,23,53,74,22,32,18,21,57,22,37,19,34,22,16,26,64,26,21,66,24,31,41,52,8,41,37,24,32,27,6,9,26,22,17
"COG1801",0,1,1,0,4,0,1,3,7,4,1,2,7,6,0,0,1,2,2,18,0,2,1,2,1,1,0,3,2,2,0,1,1,9,2,1,0,14,3,2
"COG1802",123,53,102,113,104,132,104,111,87,127,103,61,78,65,86,111,56,88,52,114,115,86,116,81,88,67,82,98,82,23,110,92,85,113,207,81,41,109,116,95
"COG1803",66,66,63,49,41,73,78,51,69,65,62,71,37,21,50,61,47,66,71,44,47,66,61,91,72,76,22,64,56,15,95,53,55,21,53,25,111,44,59,92
"COG1804",27,17,16,24,19,23,38,38,42,32,31,43,38,106,19,80,20,17,27,155,16,67,13,14,27,29,12,95,17,14,37,35,29,67,80,17,24,19,61,26
"COG1805",46,48,53,76,70,44,62,28,26,34,47,58,28,4,73,23,46,38,53,15,50,32,32,60,47,89,65,56,51,81,23,50,51,37,49,95,79,82,47,56
"COG1806",2,4,2,4,6,2,10,2,7,16,4,1,6,9,1,33,1,13,9,26,5,5,4,1,5,5,3,17,3,4,2,3,2,8,4,5,6,10,6,3
"COG1807",49,91,80,35,116,91,122,44,52,102,75,94,73,22,148,78,81,125,86,73,116,50,67,125,127,164,127,133,74,182,81,69,108,137,113,75,129,118,76,94
"COG1808",51,63,90,19,77,54,75,78,23,80,58,80,67,26,61,56,82,70,83,34,82,43,55,96,61,117,15,69,17,7,52,75,71,17,75,31,137,51,56,114
"COG1811",20,15,9,23,10,17,31,19,40,18,18,16,15,33,8,65,8,16,18,21,23,22,12,22,38,19,11,44,33,7,24,26,22,18,39,10,11,58,22,16
"COG1814",4,3,6,3,37,11,22,0,1,12,5,2,21,4,1,0,3,1,23,24,3,3,12,3,5,7,2,2,2,0,5,4,14,0,27,2,8,6,7,5
"COG1815",15,10,6,12,6,11,10,9,8,12,5,7,10,3,2,3,11,6,7,13,4,11,13,6,5,1,7,5,8,4,14,3,6,6,12,10,4,11,7,6
"COG1816",18,14,21,20,15,21,23,18,27,26,14,3,38,24,18,8,8,17,12,21,32,18,16,13,9,13,12,11,9,5,24,15,16,16,8,10,19,17,24,6
"COG1817",15,6,10,1,0,5,9,1,1,21,0,4,0,0,18,20,0,1,1,0,31,8,8,13,19,36,0,2,0,0,8,19,0,0,0,0,10,0,3,29
"COG1819",28,31,18,61,76,41,59,44,26,38,50,54,63,5,28,31,46,31,58,14,15,39,28,74,35,31,4,27,16,36,18,46,48,2,52,30,89,32,27,62
"COG1820",157,169,145,87,212,142,187,124,104,173,163,110,178,117,87,153,145,135,143,131,216,115,126,160,148,161,54,109,78,20,154,121,163,64,169,137,185,198,164,185
"COG1823",2,2,2,1,14,0,22,0,5,14,1,0,8,10,1,14,3,2,15,33,2,6,1,8,3,6,3,28,3,0,2,4,13,27,5,3,1,17,9,4
"COG1825",66,47,51,58,46,61,62,39,41,56,52,54,64,62,65,26,53,39,61,41,45,19,37,87,42,71,74,49,58,62,51,62,50,41,26,64,66,46,36,65
"COG1826",3,3,1,4,4,4,12,6,5,6,4,4,11,25,2,3,0,4,4,50,7,11,3,7,6,6,0,11,2,1,2,5,6,41,6,4,9,3,9,9
"COG1827",15,7,30,20,6,43,22,28,19,41,31,19,24,22,22,15,24,28,16,13,33,30,36,13,20,6,21,16,34,2,27,31,26,16,13,10,4,22,24,9
"COG1830",38,72,52,40,74,79,78,16,49,75,74,47,62,19,48,50,39,49,96,82,63,47,67,91,45,84,4,68,10,8,28,40,54,22,85,40,112,64,68,121
"COG1832",0,1,1,0,3,0,1,2,2,1,0,1,7,2,0,1,0,1,1,6,0,1,1,0,0,1,2,0,0,2,0,0,2,5,4,1,1,3,3,0
"COG1834",3,1,2,7,0,10,8,4,7,6,8,2,7,0,2,7,8,2,32,18,2,16,5,18,1,5,2,14,3,5,8,3,3,0,3,2,9,1,7,5
"COG1835",90,92,75,27,135,92,86,93,43,116,59,113,122,242,103,102,120,63,103,188,60,36,56,66,49,98,15,62,39,34,82,81,76,37,69,36,80,67,36,83
"COG1837",20,17,22,18,4,10,13,22,24,14,20,13,11,27,9,23,13,32,13,8,21,37,20,5,32,4,9,16,29,4,25,26,10,11,8,6,8,11,7,12
"COG1838",137,94,126,111,87,109,155,100,80,124,132,115,138,58,143,67,111,94,69,114,74,59,66,76,74,62,123,80,74,122,63,55,79,89,52,120,70,75,65,96
"COG1840",40,28,18,36,73,65,75,36,66,19,31,39,16,37,21,60,27,52,43,57,28,34,47,32,47,27,36,80,40,6,31,52,60,28,152,27,29,80,46,34
"COG1841",9,15,9,14,8,6,13,22,12,13,14,7,11,22,4,24,5,14,12,11,6,22,7,3,11,7,8,23,16,5,14,10,13,6,10,4,4,9,14,2
"COG1842",19,2,12,17,10,11,10,19,9,25,8,3,3,9,4,1,5,12,5,22,10,19,22,5,3,4,3,9,28,8,2,3,4,26,9,3,1,1,11,8
"COG1843",35,6,10,21,3,22,6,13,15,13,9,10,11,5,0,9,14,10,7,22,29,11,21,8,3,2,7,9,12,1,20,2,3,10,8,7,3,8,6,4
"COG1845",0,3,0,0,0,1,1,0,1,3,2,0,3,5,0,2,0,2,5,22,0,5,1,1,0,4,0,3,0,1,1,0,0,10,2,3,3,1,3,4
"COG1846",170,168,155,137,114,160,168,151,155,154,191,145,188,144,120,152,128,131,158,130,150,144,137,160,156,139,115,194,100,37,194,158,150,108,151,98,152,131,227,172
"COG1847",54,69,45,33,24,35,32,66,93,52,51,44,46,119,27,82,37,69,35,45,54,69,48,30,82,14,44,64,53,18,51,60,49,41,23,14,13,34,57,18
"COG1850",0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,1,0,10,0,1,1,0,0,0,0,2,2,0,1,0,2,4,1,0,10,1,0,8,5,1
"COG1852",1,2,3,2,5,0,11,2,2,8,1,0,2,1,5,13,5,0,7,1,2,5,3,6,6,4,1,4,1,0,3,1,4,10,8,5,2,12,4,3
"COG1853",112,114,105,125,85,109,107,200,134,107,148,118,195,52,126,116,105,161,121,46,78,117,141,148,137,99,140,162,155,123,111,131,140,82,92,155,105,83,107,153
"COG1854",65,38,46,31,13,34,30,51,43,44,46,37,55,55,42,32,40,39,29,53,44,38,37,42,32,47,48,44,72,65,71,46,36,58,24,58,30,32,44,61
"COG1857",1,1,4,11,0,0,1,3,0,14,3,2,47,1,3,1,3,0,2,1,8,3,16,0,0,1,0,0,1,0,1,4,9,23,0,1,1,0,3,1
"COG1858",22,12,6,5,77,16,47,51,9,35,18,32,71,9,10,12,11,20,29,73,7,23,31,8,13,17,3,26,11,6,9,26,41,29,28,16,33,21,22,35
"COG1859",0,1,6,16,3,1,3,7,2,6,0,1,9,2,7,4,3,3,6,23,1,9,11,2,2,1,0,9,0,10,7,2,9,16,8,1,2,7,3,2
"COG1861",9,19,20,6,16,28,7,2,18,8,14,18,0,8,10,12,20,3,18,20,25,6,13,16,6,19,0,3,3,1,60,2,7,0,7,1,4,14,3,14
"COG1862",31,39,41,38,31,38,38,44,38,44,41,52,45,7,33,38,57,52,38,29,52,25,24,65,44,64,49,59,46,34,71,35,49,32,19,44,41,41,26,64
"COG1863",1,2,2,1,4,0,2,0,10,3,2,2,0,0,3,4,1,5,3,2,0,3,1,1,2,2,0,1,0,0,6,0,4,0,6,3,0,1,5,1
"COG1864",79,67,92,79,108,73,84,70,40,67,47,64,68,11,166,44,97,50,79,36,78,29,51,68,110,90,80,95,98,147,71,93,68,80,70,109,78,102,49,88
"COG1865",2,6,4,10,0,1,9,2,0,12,2,3,5,4,0,1,0,8,9,0,1,10,5,4,2,3,5,4,2,0,1,3,6,1,25,2,0,3,2,3
"COG1866",233,134,155,192,93,170,171,145,144,145,206,170,162,66,195,124,152,174,143,92,177,128,169,205,149,180,237,152,215,252,110,156,141,173,102,219,219,183,123,214
"COG1868",42,12,26,40,15,17,16,24,22,23,17,16,21,4,9,1,16,15,7,26,11,7,18,6,5,4,12,7,11,1,19,6,7,8,11,17,3,11,6,6
"COG1869",2,8,1,5,17,0,11,2,6,11,4,0,11,15,0,6,4,5,9,24,4,4,4,0,4,0,3,8,3,3,3,6,10,17,23,14,1,8,9,8
"COG1871",15,3,7,22,7,14,9,6,9,12,6,5,4,0,4,3,21,5,4,1,6,9,9,8,0,1,5,3,8,0,11,2,7,1,5,1,0,6,4,1
"COG1872",1,1,0,0,3,1,1,1,3,1,0,1,3,1,0,3,0,2,4,13,0,5,1,0,0,0,0,2,2,1,1,1,2,7,3,3,1,4,1,0
"COG1873",27,11,12,10,0,11,4,31,44,12,20,12,9,3,5,15,9,10,2,7,15,42,16,5,17,3,7,8,20,1,23,13,6,3,2,5,3,8,6,11
"COG1874",234,200,277,185,444,356,270,289,121,247,327,303,228,492,196,257,300,160,304,231,213,208,283,377,180,307,326,181,187,189,267,237,305,109,337,198,395,286,344,260
"COG1875",26,27,41,26,83,45,62,16,20,45,41,56,30,17,25,34,54,18,88,18,45,24,55,34,69,42,1,24,19,3,45,54,60,0,63,9,57,36,24,38
"COG1876",88,33,81,51,4,44,13,151,84,43,39,38,25,24,12,51,46,66,20,17,50,51,77,17,53,5,24,27,80,13,50,38,22,7,14,17,3,20,30,35
"COG1877",7,49,26,16,27,47,34,4,9,25,32,35,10,7,22,11,34,21,52,17,44,22,54,108,11,53,3,47,4,4,24,53,49,19,50,15,79,34,46,80
"COG1878",12,7,20,18,10,23,13,5,23,23,19,11,12,7,4,49,11,30,21,4,9,37,15,6,20,5,3,13,9,2,16,12,9,4,7,7,9,11,14,15
"COG1879",347,357,239,309,397,342,376,318,384,275,346,291,391,285,544,307,282,284,312,305,294,312,344,270,252,314,377,336,394,360,327,301,256,462,455,354,267,414,526,329
"COG1881",3,2,0,1,5,6,9,2,10,13,0,3,12,74,0,1,0,2,10,49,3,0,4,1,3,7,2,16,2,0,0,5,7,20,15,6,6,4,10,2
"COG1882",355,295,321,292,414,282,414,330,315,344,398,306,343,384,272,360,268,258,334,408,334,376,320,358,318,281,278,322,254,257,314,329,379,365,273,302,325,296,417,317
"COG1883",173,248,243,127,240,201,189,197,195,218,188,236,200,33,135,180,188,256,224,87,205,168,215,161,170,230,132,130,175,109,211,211,207,66,151,149,237,155,176,241
"COG1884",122,181,212,86,223,195,281,143,62,189,165,214,234,31,170,143,221,175,237,132,155,67,138,153,107,187,24,114,45,16,106,126,178,66,126,79,148,123,118,184
"COG1886",16,10,6,24,22,12,10,9,5,27,9,10,3,10,4,7,7,13,5,22,23,10,18,2,6,5,16,14,10,5,6,7,1,17,29,7,3,12,11,6
"COG1887",115,229,115,228,42,68,41,117,191,93,100,83,74,44,37,63,151,193,89,101,92,169,140,21,61,40,172,105,73,73,134,253,81,78,55,23,40,34,131,58
"COG1892",0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",93,90,112,89,85,96,86,72,61,122,105,74,126,82,46,123,103,89,90,67,119,66,114,103,89,107,41,78,76,6,74,89,85,46,100,71,114,72,97,138
"COG1894",65,145,62,79,106,83,94,68,172,93,82,75,64,61,52,172,62,140,99,63,42,128,59,36,68,62,29,50,37,9,38,72,74,23,112,33,63,67,97,35
"COG1895",35,28,17,47,18,34,33,8,32,10,33,15,20,6,63,13,24,18,49,11,6,24,31,17,21,30,36,51,8,72,38,12,16,47,13,19,54,13,34,26
"COG1896",46,47,36,40,23,47,44,63,84,40,67,48,42,22,13,69,43,74,34,85,56,101,72,18,50,31,46,37,68,6,62,54,42,37,22,11,19,17,39,23
"COG1897",101,105,85,101,76,84,65,100,100,87,72,83,79,124,99,90,103,88,77,62,100,56,86,69,83,68,118,81,103,115,107,91,60,134,61,80,57,96,69,84
"COG1898",107,79,116,120,196,134,106,104,86,141,119,152,125,88,143,103,139,128,178,111,83,89,95,177,128,129,154,125,122,213,92,112,146,59,137,107,141,147,87,180
"COG1899",0,0,0,2,1,0,1,1,3,0,0,1,0,0,2,0,0,1,0,1,1,9,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1900",0,1,1,1,0,0,6,2,2,1,1,1,1,0,0,3,5,0,1,5,2,8,1,1,4,1,1,1,0,1,1,1,1,0,0,2,0,3,0,0
"COG1902",95,199,149,77,122,125,141,166,159,172,186,152,121,258,108,254,146,170,135,231,154,289,110,111,185,138,86,178,88,26,168,174,185,189,152,90,86,107,221,119
"COG1903",75,92,72,41,66,92,77,39,62,108,86,86,64,23,55,55,67,71,87,28,134,53,77,101,75,85,41,48,29,12,83,55,76,30,85,32,58,62,101,78
"COG1904",96,147,126,115,117,143,114,67,80,113,117,126,103,36,109,125,106,110,90,34,124,57,108,106,96,142,150,113,89,153,131,105,116,107,89,159,127,73,82,140
"COG1905",13,25,39,18,45,32,22,27,58,23,37,32,14,35,27,84,23,43,57,26,17,52,20,31,37,51,4,29,20,6,25,32,37,10,63,9,33,30,47,34
"COG1906",2,8,4,6,4,10,13,1,0,9,5,7,4,0,1,12,4,6,10,1,7,3,5,6,9,8,2,7,0,2,6,6,7,2,40,4,18,23,13,23
"COG1908",5,2,4,1,3,6,7,9,9,1,4,3,5,4,4,4,1,4,3,0,9,10,6,3,5,0,0,1,3,2,11,10,14,2,10,2,1,12,4,0
"COG1910",2,2,1,4,3,10,8,3,3,6,3,5,2,10,5,3,0,5,7,0,8,14,10,1,6,2,3,4,3,0,12,6,3,0,2,3,6,5,10,0
"COG1912",2,0,0,0,0,0,1,3,1,4,0,0,2,10,0,0,0,0,0,3,1,15,1,0,0,0,0,3,2,0,0,2,0,0,5,0,0,2,6,5
"COG1913",0,7,1,4,0,1,0,0,6,0,0,0,1,0,23,0,3,8,0,0,0,0,0,0,1,0,33,0,0,6,0,0,0,35,0,27,0,1,2,0
"COG1914",41,71,65,35,68,38,63,62,48,74,78,76,119,137,32,84,95,34,69,87,77,45,55,90,51,98,18,64,24,10,93,74,65,67,79,47,112,76,96,72
"COG1915",0,0,2,2,4,2,0,1,4,4,1,5,3,0,1,13,2,10,5,2,3,27,0,0,3,1,0,7,2,0,4,3,2,0,8,2,0,7,3,2
"COG1917",97,117,92,90,126,106,113,87,84,136,79,116,117,21,65,105,145,111,124,90,139,72,87,90,135,113,105,106,77,29,162,98,91,46,108,72,123,104,90,157
"COG1918",163,162,194,164,106,115,121,186,155,205,150,163,141,34,167,158,137,170,124,70,204,113,130,104,145,153,239,148,199,192,191,140,201,142,28,209,125,112,106,191
"COG1921",4,7,3,4,37,6,19,4,18,7,15,6,13,25,9,23,7,12,14,42,6,37,3,3,21,6,3,33,3,3,12,27,17,27,42,11,1,15,22,5
"COG1922",42,38,68,47,41,103,70,65,67,39,49,40,65,27,28,41,56,51,55,37,43,46,48,116,80,64,10,55,63,69,42,37,31,96,82,167,102,67,44,92
"COG1923",5,3,2,8,5,5,3,11,16,4,4,5,7,1,1,9,4,7,2,11,6,13,4,6,13,6,5,7,4,1,9,5,2,13,6,13,2,1,5,3
"COG1924",220,161,169,243,117,186,176,292,304,173,227,195,119,234,87,218,196,234,105,90,141,180,142,65,160,60,282,114,149,44,111,125,145,161,73,211,61,87,143,77
"COG1925",64,39,51,45,36,59,39,74,89,39,58,50,79,66,37,49,50,56,39,196,57,62,50,33,57,32,41,53,48,14,64,61,29,131,44,41,29,34,80,41
"COG1928",30,10,9,5,0,13,6,16,21,13,4,12,3,1,0,12,20,18,11,0,10,35,19,3,10,6,8,9,25,0,16,3,3,0,1,3,0,0,10,3
"COG1929",53,87,83,64,75,51,80,57,79,84,64,60,78,118,71,119,84,68,64,70,78,44,61,69,72,68,115,69,50,61,82,75,71,102,81,96,58,81,86,41
"COG1930",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1
"COG1932",92,74,80,86,40,63,77,72,71,68,64,82,52,96,51,81,77,100,67,64,120,102,97,94,115,97,131,129,128,91,97,133,95,97,68,119,111,102,89,122
"COG1934",2,0,0,0,6,1,6,0,7,3,2,0,3,1,1,3,1,5,4,15,2,5,1,1,0,1,0,4,3,0,0,0,2,16,4,6,4,4,5,2
"COG1937",36,27,45,17,18,29,24,42,60,22,17,24,28,65,15,46,19,44,14,28,34,42,11,18,37,10,19,37,32,8,47,34,24,40,24,14,10,16,25,17
"COG1939",39,26,39,40,17,34,27,48,64,27,27,18,18,17,23,44,21,33,22,6,34,48,33,12,39,16,19,27,37,7,57,25,33,13,16,16,7,13,26,13
"COG1940",253,305,337,231,455,314,301,350,330,396,281,346,373,1050,452,343,392,291,378,526,400,297,318,282,363,353,287,344,300,342,352,357,363,456,389,426,385,255,350,372
"COG1941",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,3,1,2,0,1,1,0,0,1,3,3,1,0,2,0,0,3,1,2,2,3,1,0,3,0,3,0,0,1,4,2,3,0,0,0,2
"COG1943",70,89,73,77,58,85,123,198,79,64,47,70,89,85,22,273,58,61,85,172,37,115,65,107,93,77,37,139,68,32,90,91,126,110,60,33,37,78,92,44
"COG1944",1,3,0,0,14,0,13,0,7,11,2,2,11,11,0,0,0,3,5,18,0,17,11,12,0,2,4,10,1,3,1,0,1,8,3,19,93,4,3,4
"COG1945",1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,5,0,2,0,3,6,0,0,6,51,0,5,0,3,1,24,2,4,0,1,0,0,1,8,0,0,0,2,0,18,2,2,0,0,8,3
"COG1947",88,84,69,104,51,67,87,89,100,91,86,88,73,134,78,85,115,110,71,70,79,55,91,60,70,57,94,98,122,91,119,97,77,110,46,99,64,95,88,73
"COG1949",1,3,0,0,7,0,1,1,4,6,1,1,7,42,1,3,0,3,6,34,4,5,1,0,2,2,1,4,3,0,0,1,1,37,4,1,3,6,4,6
"COG1950",0,0,0,2,0,0,0,3,1,0,0,1,0,2,0,7,0,3,0,7,0,2,2,0,1,0,0,1,3,0,2,1,1,1,0,0,0,3,2,0
"COG1951",144,131,141,130,123,111,197,134,103,146,159,134,156,71,153,115,117,127,102,125,124,80,133,163,135,127,185,122,161,135,96,100,112,168,113,225,131,183,170,158
"COG1952",5,2,1,0,1,6,4,4,3,1,0,1,5,5,4,1,0,1,2,24,2,1,8,0,13,5,1,3,3,1,4,0,2,16,5,7,5,1,8,4
"COG1953",1,0,1,0,11,2,1,0,5,5,6,0,13,5,1,17,1,3,6,28,1,7,3,0,2,2,1,4,1,0,2,6,2,13,19,1,2,18,9,5
"COG1954",14,4,17,3,6,15,8,4,9,11,14,6,12,12,8,9,3,23,14,27,13,10,4,4,2,2,8,19,9,2,19,20,14,17,20,4,2,9,7,6
"COG1956",10,16,20,12,35,23,28,20,11,28,17,16,37,14,32,19,26,11,24,28,20,8,12,25,12,43,52,17,6,31,45,28,27,24,32,11,36,12,31,32
"COG1957",21,18,9,16,28,17,33,35,54,25,28,10,34,281,8,31,13,26,25,127,23,39,16,14,18,11,17,33,25,7,31,34,16,64,56,14,14,19,54,23
"COG1959",64,100,73,86,25,60,58,103,115,74,99,66,65,57,44,127,67,123,63,88,102,105,69,46,109,51,41,72,89,25,104,112,53,63,65,30,31,46,86,60
"COG1960",129,120,178,123,164,151,183,101,151,132,157,194,151,43,151,169,182,147,159,238,159,142,125,134,166,206,149,241,169,154,148,144,214,191,133,196,163,162,142,183
"COG1961",1242,1274,1446,859,441,1338,567,1618,1917,854,1155,1121,661,399,569,889,1006,1367,753,558,1215,1919,1238,470,1186,658,598,1063,929,555,1128,1348,789,337,429,347,450,547,837,794
"COG1963",20,10,16,9,9,18,9,22,39,10,7,8,1,1,3,5,17,14,12,3,6,22,4,7,40,2,4,7,15,5,16,4,16,4,19,2,2,9,7,17
"COG1964",0,2,6,3,1,1,6,5,4,6,0,1,2,5,3,1,4,6,8,0,1,18,4,1,2,1,1,4,2,1,5,9,1,0,0,3,1,7,19,2
"COG1965",2,0,0,0,1,0,1,0,2,3,2,0,3,2,1,0,0,1,6,19,2,4,0,0,0,0,0,1,0,2,1,0,2,4,3,2,3,3,2,3
"COG1966",229,153,198,163,123,157,203,159,194,189,166,173,189,213,175,176,155,248,139,191,218,124,187,141,172,159,203,214,227,165,168,167,169,208,116,217,109,195,122,206
"COG1968",101,73,57,93,53,70,68,86,102,65,69,81,61,78,89,72,78,81,68,63,109,107,86,91,148,120,125,110,160,131,132,131,114,105,64,115,89,115,113,95
"COG1969",1,0,2,0,4,6,11,8,5,3,5,17,6,6,3,10,0,11,8,31,4,14,7,10,6,9,3,9,2,1,3,4,4,32,10,2,9,24,2,2
"COG1970",42,47,30,53,52,35,32,43,73,47,33,32,21,82,34,48,37,46,33,32,38,55,37,44,71,40,29,43,47,38,48,39,32,27,34,28,50,42,47,43
"COG1971",78,69,57,38,47,65,65,92,91,57,77,64,81,65,43,75,78,59,50,59,66,69,53,74,78,53,48,55,70,9,79,68,48,43,49,36,70,62,51,81
"COG1972",3,2,2,0,20,5,22,6,12,19,6,12,10,21,9,20,3,4,14,57,4,27,6,11,8,15,3,15,1,11,9,3,22,62,26,16,11,14,18,17
"COG1974",80,87,61,46,24,72,40,123,129,58,85,58,71,143,63,86,42,90,54,180,65,132,73,29,168,52,61,92,90,48,73,66,65,84,24,50,21,43,57,69
"COG1975",21,38,39,22,23,48,65,55,50,41,50,39,42,62,22,50,29,53,35,83,73,48,46,32,52,28,54,59,32,10,40,43,49,99,40,36,25,44,70,43
"COG1977",0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,3,8,2,1,1,3,3,0,0,1,0,0,0,0,2,5,2,0,3,5,0,1
"COG1979",82,128,91,73,125,137,167,93,59,117,142,131,101,143,103,131,143,75,152,110,126,79,124,170,131,135,49,113,70,9,129,123,183,60,174,86,156,124,151,149
"COG1982",155,127,100,125,63,86,116,129,144,122,128,87,128,159,67,134,110,188,88,244,126,119,135,64,136,52,130,125,83,39,111,99,94,219,132,78,39,77,178,108
"COG1983",7,34,17,10,20,20,23,23,19,25,20,15,20,9,17,19,28,18,18,15,18,19,17,28,11,32,3,16,5,3,24,13,21,6,17,7,49,13,24,31
"COG1984",7,39,7,4,2,2,9,8,14,13,14,13,16,39,14,47,11,17,8,25,5,13,10,2,14,5,11,9,12,4,21,14,6,9,5,4,5,10,19,4
"COG1985",78,102,111,113,106,100,90,99,75,124,73,99,115,28,120,85,105,122,109,61,132,60,115,91,84,108,151,90,98,121,103,75,127,94,82,153,74,106,114,115
"COG1986",2,1,1,0,3,1,0,5,11,1,1,0,4,4,2,3,0,1,2,16,1,11,0,0,13,0,0,1,11,2,0,2,0,12,5,2,0,0,5,3
