"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG2134",2,0,0,0,0,5,4,2,1,0,1,30,3,0,0,0,1,0,0,5,0,6,4,24,3,0,1,0,5,0,2,0,0,1,3,1,2,1,0,0
"COG2135",0,7,3,0,14,32,21,0,2,16,10,24,8,10,16,13,13,1,8,11,13,49,10,10,6,3,3,3,9,4,1,9,12,6,5,3,8,18,8,3
"COG2137",5,27,11,7,30,7,55,11,7,14,9,29,12,11,3,8,11,16,26,15,18,58,10,11,56,16,11,13,8,22,7,28,21,8,49,15,12,9,25,68
"COG2140",1,9,48,1,15,6,0,9,3,24,27,6,2,3,9,22,1,3,3,8,2,15,11,10,9,3,9,10,28,2,3,0,20,14,3,24,21,20,12,3
"COG2141",15,0,0,0,1,39,74,5,3,1,7,73,20,3,0,0,19,14,0,6,4,25,20,55,18,0,1,3,9,5,2,4,0,6,28,8,0,3,0,1
"COG2142",2,0,0,0,1,2,1,0,0,0,0,18,3,0,0,0,1,2,0,2,0,1,1,18,2,0,0,1,3,0,1,0,0,3,2,3,0,0,0,0
"COG2143",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,42,17,111,32,20,47,45,24,23,8,29,51,21,28,37,84,43,44,54,69,34,36,86,60,44,48,43,14,55,69,34,31,19,42,36,39,8,41,37
"COG2146",5,0,0,0,0,9,4,0,2,0,2,24,5,0,1,0,3,4,2,1,1,12,1,19,3,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0
"COG2148",238,292,278,424,316,426,272,306,352,370,431,241,275,307,324,333,173,225,336,326,318,266,274,186,271,268,372,346,423,346,278,289,276,332,243,387,369,434,271,211
"COG2149",1,0,0,0,0,2,3,0,0,0,2,18,2,0,0,0,6,1,0,1,1,4,0,14,1,0,0,1,2,1,2,0,0,0,2,4,0,1,0,1
"COG2151",60,18,24,62,20,31,36,21,14,25,26,25,15,34,15,18,72,45,15,35,10,95,28,55,15,25,13,25,23,13,59,37,13,19,17,23,29,30,26,12
"COG2152",132,97,178,113,151,242,22,124,209,157,294,42,123,178,177,169,31,161,135,93,63,54,79,26,44,76,102,135,130,77,56,63,145,243,57,111,113,169,75,80
"COG2153",1,10,0,4,4,4,6,2,5,1,4,20,11,0,0,1,24,5,2,7,1,28,4,9,2,5,5,3,2,3,1,5,6,3,6,6,7,2,1,8
"COG2155",0,20,11,4,8,2,12,8,5,10,4,5,8,2,8,4,2,5,14,8,19,6,4,0,7,6,10,1,0,15,6,5,14,2,17,4,6,4,7,7
"COG2156",13,38,35,2,12,49,8,26,32,27,35,59,21,13,25,21,8,56,7,21,24,16,41,32,32,33,23,32,44,14,1,4,21,42,11,26,25,43,21,19
"COG2158",1,4,2,2,5,1,12,5,2,7,1,3,2,4,1,2,2,2,6,7,4,0,0,1,7,2,5,7,1,11,2,7,12,1,13,5,6,1,3,8
"COG2159",2,42,31,5,32,26,18,27,25,34,13,24,23,37,43,48,23,9,28,64,21,29,21,9,59,31,22,39,16,30,7,46,33,22,57,46,14,26,36,94
"COG2160",23,101,117,111,97,156,82,53,123,149,96,68,62,74,116,114,150,160,64,106,56,46,89,91,42,70,59,56,79,48,92,62,52,88,41,83,61,79,48,47
"COG2161",0,2,2,1,4,1,13,2,4,0,14,72,8,4,6,3,49,0,2,13,4,5,3,21,5,8,3,3,10,5,1,1,5,4,10,5,3,1,4,3
"COG2162",2,2,1,0,6,1,4,1,1,1,5,1,4,3,1,0,4,5,4,2,5,5,1,18,10,5,0,1,1,2,1,1,1,0,3,4,3,2,3,6
"COG2163",0,0,4,1,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,5
"COG2165",10,9,2,2,0,17,40,3,4,1,1,58,7,5,4,3,5,5,2,9,2,15,13,33,2,0,1,3,11,5,3,4,3,6,8,11,5,5,1,1
"COG2166",73,35,53,63,18,44,2,23,59,34,55,44,27,41,36,42,10,57,23,40,25,24,46,41,21,35,29,39,46,17,71,54,38,60,14,59,51,59,27,11
"COG2168",2,0,0,0,0,2,1,1,1,0,1,17,4,1,0,0,3,0,0,2,0,2,5,12,2,0,0,1,2,1,1,1,0,2,4,0,0,0,0,0
"COG2169",3,9,2,1,3,48,2,1,10,12,8,19,7,1,17,2,6,5,1,15,7,24,21,13,20,3,3,9,42,6,0,3,15,48,20,16,9,28,2,4
"COG2170",1,0,0,1,0,1,4,1,0,0,1,16,6,0,0,0,3,2,0,2,0,6,0,16,6,0,0,0,1,1,2,0,0,1,2,5,0,1,0,0
"COG2171",4,8,8,2,11,3,58,6,1,4,5,44,7,3,1,4,97,13,2,21,11,56,12,16,19,15,1,8,9,7,1,16,10,6,13,5,5,1,3,25
"COG2172",5,33,38,12,49,38,32,50,21,18,22,25,41,28,54,23,27,20,48,16,41,27,19,8,52,35,53,37,22,42,8,34,36,12,70,27,32,19,39,58
"COG2173",0,33,28,1,14,49,15,18,75,43,51,30,19,22,44,52,7,23,32,27,34,13,20,13,17,6,22,35,37,40,3,26,51,78,17,47,41,75,7,37
"COG2175",2,0,1,1,0,6,5,0,0,0,2,13,2,0,0,0,11,0,0,2,0,1,6,10,4,0,0,0,1,1,0,0,0,1,4,3,1,1,0,0
"COG2176",96,271,155,108,394,71,415,310,94,208,52,83,209,246,132,157,240,78,386,162,287,278,122,131,368,243,302,196,52,368,63,183,204,73,441,142,223,166,352,534
"COG2177",125,133,109,120,116,98,69,116,65,105,84,85,128,111,91,91,110,102,129,124,112,95,118,130,110,152,106,125,64,103,132,114,109,71,160,113,89,73,126,126
"COG2179",8,35,24,8,54,9,58,25,7,31,10,11,35,32,24,24,27,6,46,17,31,28,12,5,56,19,35,12,8,38,4,41,19,4,48,13,22,13,49,38
"COG2180",4,2,0,2,0,7,12,3,3,0,5,16,10,0,1,0,6,5,0,0,0,21,11,19,2,2,0,7,10,9,0,1,0,1,12,6,0,1,0,2
"COG2181",2,4,2,0,2,14,14,1,4,0,3,20,7,5,2,4,5,7,3,5,3,20,7,18,8,4,3,5,5,2,1,0,2,9,6,7,0,0,1,6
"COG2182",11,58,48,28,172,14,111,93,28,79,32,70,160,104,55,59,153,148,84,49,23,77,16,47,30,88,135,21,10,83,5,79,57,12,77,53,77,16,62,36
"COG2183",125,199,197,258,204,105,215,231,165,199,140,149,194,187,147,163,87,207,212,156,173,123,170,204,148,219,212,215,174,204,197,271,194,159,251,206,199,138,233,184
"COG2184",124,55,39,65,56,28,32,25,14,21,39,30,34,58,57,27,84,46,50,63,44,80,77,120,23,22,76,45,22,59,137,31,37,11,118,29,23,35,57,99
"COG2185",46,112,203,22,140,202,26,147,194,202,214,118,136,62,165,142,22,80,73,133,148,83,260,73,91,152,87,171,207,79,22,13,153,239,72,193,149,186,140,92
"COG2186",51,100,60,57,66,106,83,90,57,60,77,277,128,46,43,64,148,46,64,103,109,93,129,174,93,54,48,71,73,78,40,44,76,99,110,84,78,34,67,73
"COG2188",41,99,76,30,114,142,222,67,81,78,55,262,107,35,70,69,194,49,63,102,104,416,158,134,140,86,63,91,39,137,13,63,56,73,116,96,64,110,118,134
"COG2189",134,58,91,168,93,75,23,55,59,92,62,29,41,110,82,48,23,125,119,34,50,88,84,123,37,153,73,72,123,81,182,174,87,53,136,70,43,64,77,68
"COG2190",45,71,36,34,83,40,635,97,46,61,25,157,95,38,53,81,386,29,61,90,167,512,57,190,75,77,62,46,73,136,22,110,63,46,71,63,74,53,95,36
"COG2191",0,1,2,0,7,2,2,0,4,0,0,1,1,0,1,1,2,1,2,0,5,1,1,0,12,2,2,2,0,0,3,2,5,4,5,6,0,1,3,15
"COG2192",1,0,0,1,8,0,0,0,0,3,1,7,0,6,15,4,0,0,9,4,21,7,3,0,2,1,13,13,0,16,5,19,0,0,5,0,0,6,1,28
"COG2193",4,26,29,2,3,6,5,14,44,9,29,41,16,11,12,26,4,11,10,28,11,8,17,13,19,3,12,17,12,8,0,1,20,24,10,24,12,23,3,9
"COG2194",337,145,88,157,67,154,59,58,185,89,146,398,89,146,65,89,59,162,72,274,76,76,149,325,99,99,70,152,186,48,301,191,105,118,87,183,85,141,35,76
"COG2195",548,334,357,451,284,362,243,287,357,313,340,202,309,438,323,315,132,410,288,383,258,298,320,353,370,369,311,355,370,279,504,298,322,354,303,437,316,277,272,270
"COG2197",321,266,512,228,225,1117,158,314,636,486,985,483,344,434,806,562,599,284,287,328,189,234,434,249,231,271,161,380,430,150,166,103,259,476,148,218,287,863,210,125
"COG2198",22,2,4,8,2,37,26,10,9,7,33,243,74,1,2,9,49,24,3,32,6,43,55,141,25,0,22,3,43,3,18,1,8,25,29,33,9,9,3,4
"COG2199",124,383,251,157,484,304,389,563,174,307,204,958,782,498,314,354,422,233,601,302,234,277,184,556,180,269,585,239,153,473,84,407,376,165,430,328,313,123,442,435
"COG2200",38,118,73,44,111,150,96,138,61,95,87,418,225,124,101,102,225,81,285,112,82,181,129,350,115,157,214,132,129,156,60,177,160,85,221,132,160,59,195,225
"COG2201",3,21,12,4,14,21,2,38,13,19,16,21,56,32,20,16,5,22,47,19,8,9,6,19,6,16,37,16,15,14,3,28,25,6,23,16,21,1,28,3
"COG2202",39,31,38,5,20,202,19,41,58,31,116,333,98,19,143,64,68,65,28,72,28,64,64,164,39,3,37,52,105,20,17,12,56,88,29,95,32,141,14,29
"COG2203",9,5,3,0,8,23,14,10,2,4,4,25,15,0,18,1,7,8,19,4,7,11,6,17,18,1,21,5,6,14,2,5,2,5,19,1,2,0,13,0
"COG2204",427,293,391,286,307,465,16,359,493,425,552,226,253,375,354,338,70,535,226,412,364,282,671,340,376,371,360,570,710,259,675,427,566,930,282,679,608,759,240,148
"COG2205",48,209,201,236,148,135,102,130,151,159,91,182,178,125,174,144,72,132,162,99,222,109,170,95,139,161,126,123,103,205,132,160,154,112,144,190,139,124,150,186
"COG2206",13,126,118,95,179,31,73,294,84,139,80,23,348,167,209,167,35,56,228,83,67,66,42,71,55,133,326,96,22,212,45,218,154,28,185,115,114,14,126,39
"COG2207",1779,1944,2376,1293,1639,3219,1301,1779,3825,2866,3699,1420,1836,2082,3506,3314,954,1921,1780,1911,2072,1587,2991,1144,1788,1837,1682,2358,3379,1795,1718,1603,2201,3288,1428,1942,2177,4113,2157,1256
"COG2208",8,72,71,49,118,52,95,87,44,62,31,60,82,55,89,62,44,38,82,45,35,45,41,18,114,70,62,68,50,173,7,85,94,46,145,89,53,30,106,173
"COG2209",60,22,31,71,28,34,8,26,13,33,28,7,34,45,17,21,3,81,24,28,42,3,31,32,22,41,39,46,23,22,82,44,26,26,27,33,35,30,20,13
"COG2210",82,56,87,36,42,124,1,71,179,102,137,22,70,51,96,86,23,46,35,55,57,31,125,2,55,117,96,150,140,53,6,7,126,193,20,133,77,140,62,18
"COG2211",162,277,260,185,389,246,607,414,271,240,219,365,410,222,236,375,754,247,327,336,596,414,243,523,1073,465,346,275,187,338,400,322,362,222,553,329,334,180,302,412
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG2213",10,21,2,3,1,24,83,9,23,2,14,84,27,6,4,17,47,7,5,20,11,53,44,66,10,15,9,27,13,8,10,7,11,11,8,28,7,16,27,7
"COG2214",64,40,68,41,61,62,36,75,71,53,75,56,91,75,74,61,42,48,77,51,60,40,54,42,95,89,59,53,66,75,21,61,56,64,85,58,33,43,77,67
"COG2215",3,0,0,1,0,13,7,10,0,0,0,16,4,1,0,0,7,3,0,1,1,3,2,2,3,0,1,1,2,0,0,2,0,1,4,2,0,0,0,0
"COG2216",40,88,127,3,69,137,38,59,115,121,107,132,54,53,101,68,40,168,52,46,59,41,158,48,69,73,59,97,106,46,6,6,69,155,46,111,92,143,72,52
"COG2217",375,462,529,299,588,380,699,545,389,476,375,375,548,457,471,477,550,359,581,438,597,730,334,326,652,481,500,505,402,658,220,380,568,361,553,452,649,302,521,694
"COG2220",284,191,158,153,111,190,65,148,169,169,158,82,134,128,166,206,45,211,130,228,134,89,184,182,142,186,144,214,291,113,144,96,142,203,127,134,151,231,186,118
"COG2221",8,34,25,9,16,29,62,36,15,15,7,12,32,22,9,29,18,2,47,21,23,13,25,7,22,42,27,30,16,37,0,22,17,13,12,28,18,8,20,19
"COG2222",12,43,16,12,14,41,67,35,18,38,11,131,44,15,48,17,32,27,15,25,91,71,41,48,94,24,17,37,22,82,11,40,35,24,42,31,24,23,27,34
"COG2223",2,1,0,0,1,18,23,5,3,0,7,37,15,0,0,0,10,5,1,4,2,22,1,8,5,4,1,4,4,2,0,0,0,1,2,7,0,2,0,0
"COG2224",3,0,0,0,0,8,7,1,1,0,3,44,8,0,2,0,7,4,1,4,1,8,1,17,4,0,0,2,8,2,1,0,0,3,4,4,1,1,0,0
"COG2225",17,0,0,0,0,11,5,5,1,1,8,85,22,0,2,0,13,6,0,9,3,12,14,83,2,0,0,0,11,3,10,0,0,5,5,11,1,6,0,4
"COG2226",103,51,68,61,55,108,32,41,97,48,59,56,34,74,30,51,25,80,18,58,31,79,80,63,51,56,47,61,60,35,88,47,43,71,49,54,43,80,44,43
"COG2227",0,3,18,1,11,26,2,3,11,15,26,17,1,6,31,14,0,1,14,5,4,5,6,29,11,10,4,6,7,7,28,37,8,2,17,8,11,9,9,2
"COG2230",7,45,14,11,12,17,56,38,15,11,8,55,30,7,13,29,74,4,12,32,8,62,18,29,10,20,5,27,9,14,4,27,26,9,13,20,3,8,13,6
"COG2231",1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2233",222,229,112,198,202,223,303,227,144,161,128,302,265,173,143,167,468,220,235,223,250,315,222,345,217,262,205,226,154,258,267,309,187,166,199,195,152,198,180,169
"COG2234",52,118,133,31,97,98,92,150,227,114,152,57,121,66,138,132,31,72,74,125,105,106,114,43,175,67,111,116,177,128,31,54,151,284,151,199,139,199,94,95
"COG2235",0,39,12,0,10,2,18,3,3,7,1,70,5,2,2,8,17,9,13,24,2,27,6,3,39,13,0,0,3,5,0,5,11,0,22,4,10,0,5,50
"COG2236",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",46,93,148,75,183,145,100,185,109,170,119,62,165,86,151,115,56,82,141,97,242,53,114,39,169,133,127,95,153,176,26,98,163,92,161,130,171,93,160,209
"COG2240",86,79,71,79,77,77,92,67,94,61,56,86,86,75,73,110,134,104,74,92,77,118,50,92,93,90,82,75,84,77,91,77,99,120,87,111,65,73,75,93
"COG2241",14,60,66,31,62,32,57,58,97,52,78,14,61,52,71,79,27,30,69,53,100,45,35,20,60,42,48,63,80,91,8,43,51,79,50,71,76,45,44,68
"COG2242",8,51,54,24,71,36,75,62,63,64,61,10,50,39,59,69,31,29,85,47,108,51,44,27,55,57,70,79,60,85,6,44,45,73,63,81,61,33,48,68
"COG2243",4,46,37,15,23,40,31,24,46,25,64,12,34,35,40,58,31,8,52,39,55,35,32,26,45,31,29,37,50,49,4,19,32,33,37,51,37,45,25,28
"COG2244",443,631,421,842,531,737,567,441,566,538,657,388,459,540,492,567,256,371,479,500,427,528,419,293,458,436,445,469,642,503,456,460,451,606,535,481,618,781,515,493
"COG2246",4,18,14,8,30,6,43,24,2,20,7,38,22,29,22,33,29,8,21,24,25,46,5,14,28,18,30,9,4,44,6,23,18,3,55,8,18,5,48,42
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2249",12,5,43,6,6,48,84,23,23,24,39,79,26,18,26,27,42,27,17,19,16,65,21,44,32,8,16,28,31,8,2,10,16,16,28,18,22,24,6,11
"COG2250",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2252",206,139,104,163,144,80,206,100,59,86,49,225,135,141,70,90,250,139,131,117,116,346,130,217,100,134,117,126,71,144,163,132,88,76,126,112,84,41,162,193
"COG2253",64,1,0,39,0,0,0,0,0,0,0,0,0,30,0,0,0,22,8,14,0,0,33,12,0,0,0,0,0,0,194,0,0,0,5,0,0,0,0,0
"COG2255",143,136,137,87,120,86,105,109,83,115,70,98,106,102,104,101,170,123,109,123,122,118,130,94,138,148,114,115,94,138,100,107,129,107,118,108,111,65,136,132
"COG2256",134,145,156,151,156,93,172,133,87,122,101,164,137,134,119,131,171,130,179,145,132,191,123,165,171,152,134,134,131,156,150,154,147,110,217,118,134,82,168,180
"COG2257",2,9,6,2,2,1,0,13,6,4,1,0,22,13,6,9,0,13,17,4,1,1,3,2,2,6,14,6,3,5,0,12,6,2,4,3,4,1,4,0
"COG2258",3,15,11,18,17,11,35,24,14,14,10,20,40,9,17,31,24,13,25,22,33,15,18,23,15,11,6,17,5,36,5,29,9,4,6,12,17,2,9,6
"COG2259",5,29,11,4,10,25,11,27,58,29,44,27,16,14,22,38,10,14,11,33,15,13,26,18,11,1,13,23,33,6,0,2,22,28,13,23,24,53,6,4
"COG2261",2,0,0,0,0,3,23,0,0,0,1,4,0,0,0,0,13,0,0,0,2,34,4,5,1,0,0,1,2,1,2,4,0,2,2,1,1,0,0,0
"COG2262",197,139,133,150,140,102,150,164,129,135,110,130,122,160,102,106,182,135,109,120,120,168,136,141,154,148,155,145,101,143,125,142,145,126,109,150,138,83,123,156
"COG2264",118,104,109,70,97,85,112,98,99,96,101,71,113,104,80,97,48,69,128,81,111,106,79,70,120,103,107,114,84,98,77,90,106,92,106,98,132,96,79,126
"COG2265",235,184,188,188,217,153,360,210,139,221,157,189,247,243,201,181,258,221,250,180,197,317,176,196,231,227,206,169,165,284,176,232,192,133,257,156,165,133,216,249
"COG2267",12,52,61,23,65,30,101,73,31,33,23,94,93,63,42,50,138,35,96,55,115,92,25,89,124,79,85,33,18,95,22,59,55,19,116,47,40,20,72,101
"COG2268",43,34,49,28,48,94,25,35,29,48,48,203,64,81,107,36,28,11,76,46,13,30,49,52,32,40,53,65,29,61,7,27,43,34,25,56,58,71,29,27
"COG2269",3,0,0,0,1,6,6,2,1,0,5,38,10,0,1,0,9,3,2,5,4,8,10,37,4,0,0,0,7,1,2,1,1,6,9,5,0,2,1,0
"COG2270",3,20,19,12,37,3,18,39,18,26,8,23,59,21,19,39,148,18,38,18,67,51,14,23,33,38,12,19,10,44,4,37,29,9,16,19,19,7,22,27
"COG2271",29,66,45,11,42,107,82,45,47,83,94,153,59,20,53,29,21,121,11,111,49,84,63,119,110,31,44,45,83,35,99,51,82,51,67,45,122,130,38,41
"COG2272",161,37,82,243,80,25,65,59,28,78,47,31,63,56,25,71,92,190,61,46,26,94,77,173,82,117,41,41,56,99,228,139,20,12,69,54,30,16,59,52
"COG2273",432,95,90,47,95,219,8,88,105,108,132,83,132,191,207,110,20,87,119,106,43,24,83,77,52,70,121,129,107,76,131,137,106,113,47,139,62,184,104,85
"COG2274",301,290,114,498,63,343,158,122,233,145,263,170,138,440,242,308,107,753,150,75,143,184,133,364,146,73,111,277,246,153,913,405,208,185,193,204,146,129,121,70
"COG2301",39,35,15,18,12,27,40,22,7,5,7,18,18,23,32,14,21,2,29,19,14,45,13,12,26,5,32,27,17,23,1,9,10,12,15,18,24,22,7,20
"COG2302",9,55,32,13,61,4,107,50,17,38,18,13,34,33,28,35,37,11,64,42,34,52,16,15,39,34,38,9,7,46,5,33,19,6,34,16,27,8,44,64
"COG2303",2,1,1,0,2,10,14,1,1,1,8,55,12,0,0,2,4,8,0,6,2,7,2,19,8,0,0,2,9,2,1,0,0,1,10,7,0,4,0,1
"COG2304",231,130,159,183,96,243,24,100,165,184,173,108,102,134,168,92,115,181,137,136,70,20,163,96,78,124,174,173,161,78,232,126,164,178,106,184,174,235,156,135
"COG2306",0,0,0,0,5,0,0,0,0,2,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,97,1,0,5,0,25,0,6,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2308",7,0,1,0,2,0,0,4,0,0,5,11,0,0,0,3,92,1,0,10,1,37,5,8,42,16,1,1,2,1,0,1,3,0,11,2,0,0,1,0
"COG2309",7,98,67,34,81,24,168,76,46,46,14,42,91,73,45,80,61,24,126,45,114,113,48,65,73,83,74,50,30,128,4,102,59,29,72,54,64,22,91,87
"COG2310",2,15,3,60,34,1,57,15,4,18,1,0,16,36,10,16,23,3,5,6,10,42,54,70,25,5,133,1,8,18,102,48,7,3,19,23,5,2,21,5
"COG2311",30,71,79,83,23,205,6,76,153,95,131,107,46,42,111,75,24,86,21,81,37,40,90,68,60,56,44,67,181,29,87,10,79,135,43,112,81,215,58,23
"COG2312",6,4,2,1,0,0,0,2,2,1,2,4,2,2,1,11,1,1,2,19,8,0,20,4,0,1,8,11,81,0,0,1,9,2,3,25,3,0,1,8
"COG2313",8,2,5,0,4,0,0,1,0,2,2,15,6,2,0,1,10,3,8,7,9,2,6,21,10,4,3,0,3,5,1,1,10,3,30,5,2,3,7,43
"COG2314",2,0,1,1,10,0,4,0,1,3,0,7,0,3,0,0,40,8,2,10,2,5,11,3,0,5,4,3,2,3,0,0,2,0,2,1,1,1,3,1
"COG2315",46,67,57,38,51,70,73,52,81,62,83,62,51,51,66,80,29,36,89,94,33,32,29,43,38,24,42,39,40,36,17,36,33,34,47,34,54,68,52,24
"COG2316",5,30,13,1,19,1,17,23,19,6,4,11,15,12,6,16,8,8,14,21,9,19,12,15,60,15,7,16,6,20,2,16,11,3,46,8,7,9,16,54
"COG2317",1,14,15,7,35,28,8,26,7,11,2,17,21,9,26,9,3,14,19,8,55,4,15,21,42,19,9,18,8,25,4,18,15,5,32,17,15,6,11,44
"COG2318",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2319",3,11,13,0,3,53,0,1,12,8,21,14,0,1,33,3,2,6,14,2,6,0,1,91,14,2,67,16,29,1,110,2,5,21,12,23,4,23,14,3
"COG2320",0,7,3,2,5,8,4,3,5,11,5,4,1,11,17,0,3,0,13,6,20,2,5,1,9,8,8,5,3,12,6,5,9,8,5,1,3,2,4,4
"COG2321",1,1,0,1,0,6,9,7,2,1,0,24,4,1,1,0,6,3,2,3,2,8,6,12,2,0,6,2,4,0,1,3,0,5,0,3,0,0,1,1
"COG2323",4,46,33,7,61,21,53,37,11,22,11,35,25,24,19,14,22,6,40,23,45,38,11,24,36,25,36,14,7,59,10,30,35,5,113,6,26,15,60,65
"COG2326",13,31,37,21,34,67,48,40,28,27,32,80,58,23,39,42,145,14,41,50,22,29,18,16,32,36,25,13,27,27,0,27,28,23,28,27,17,30,30,35
"COG2327",8,37,38,8,21,8,36,37,56,26,35,39,14,26,63,8,89,7,26,43,34,57,31,22,54,36,16,50,31,40,25,23,19,29,42,28,33,12,11,69
"COG2329",6,0,1,3,1,0,4,2,0,0,2,1,0,2,0,0,0,0,0,1,0,7,0,0,1,1,8,0,1,0,0,0,0,3,2,0,0,0,0,1
"COG2331",2,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,22,0,0,3,1,8,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2332",2,0,1,2,0,0,2,11,2,0,4,12,6,1,0,1,3,2,1,4,0,3,2,7,3,3,3,3,4,0,0,2,3,0,0,2,0,1,0,1
"COG2333",31,148,78,44,137,35,189,72,55,88,43,79,98,73,78,100,94,46,131,107,143,150,74,64,120,115,109,73,33,197,19,96,104,45,181,90,89,42,174,199
"COG2334",8,3,3,4,3,17,6,7,5,0,5,44,14,1,3,2,60,7,2,4,7,11,16,21,6,6,5,1,7,14,6,2,6,6,14,4,2,2,3,4
"COG2335",0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,52,32,0,0,0,0,0,0,3,0
"COG2336",0,0,0,0,0,0,0,0,2,0,1,13,5,0,0,0,12,0,0,6,3,11,0,8,0,0,0,1,0,1,1,0,0,1,1,3,0,0,0,2
"COG2337",13,70,63,30,106,15,35,85,42,59,47,33,80,45,107,79,38,33,97,77,240,64,51,42,60,51,82,51,208,91,14,68,71,19,82,33,100,491,134,150
"COG2339",0,3,18,0,11,1,17,2,1,8,2,5,7,3,10,2,0,4,4,12,10,3,3,0,0,15,4,1,0,4,0,22,14,0,25,4,5,0,21,14
"COG2340",1,28,11,5,30,6,4,9,8,18,5,2,17,24,8,5,0,5,49,8,3,5,3,1,10,12,19,5,0,36,5,14,18,3,46,4,18,2,21,42
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",16,72,93,21,66,46,64,76,111,77,82,34,76,71,80,85,28,44,63,65,74,64,94,13,99,73,53,58,69,73,10,38,71,67,72,54,90,84,92,118
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0
"COG2348",9,26,3,9,32,0,150,12,2,3,0,42,7,10,5,7,227,0,39,39,6,3,1,23,32,40,32,5,4,56,5,20,6,1,64,7,23,2,44,77
"COG2350",0,0,1,0,0,1,1,2,2,1,0,8,0,0,0,0,3,1,0,2,1,3,2,7,3,0,0,3,5,1,1,0,0,0,6,2,0,1,1,0
"COG2351",7,1,3,0,2,12,6,15,0,11,2,20,4,0,5,0,5,4,0,6,0,3,11,8,5,15,12,2,3,1,0,0,2,5,7,2,0,8,15,0
"COG2352",11,2,0,1,5,16,133,19,1,1,6,85,5,3,1,3,300,9,1,16,4,94,14,66,45,34,2,6,10,11,4,15,1,6,12,2,1,0,1,11
"COG2353",1,14,0,0,0,10,1,0,0,0,1,25,6,0,0,0,1,0,0,2,1,5,1,8,2,0,1,3,3,0,1,0,0,1,4,3,1,1,0,0
"COG2354",0,0,0,2,0,12,1,3,1,1,1,14,1,0,0,0,2,2,0,4,0,5,8,10,1,0,1,1,4,0,0,0,0,1,3,2,0,2,0,0
"COG2355",303,83,76,191,83,67,29,89,95,86,73,35,112,140,96,115,58,165,72,93,90,89,78,140,85,123,87,136,121,81,214,173,102,68,101,101,85,110,99,97
"COG2356",159,16,108,25,21,2,3,3,2,0,3,8,5,55,9,1,9,11,23,59,1,2,34,64,3,43,31,86,3,1,48,2,5,2,22,18,4,0,11,9
"COG2357",22,104,59,27,95,34,188,115,51,63,20,36,101,65,67,75,168,30,112,70,71,148,38,52,48,73,102,46,30,140,12,95,73,33,101,55,55,25,107,79
"COG2358",12,30,31,25,50,9,20,36,10,38,16,11,87,51,43,38,6,23,69,21,34,8,24,13,44,30,40,20,13,56,4,41,47,25,70,41,23,12,44,55
