"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG2353",0,5,6,0,24,0,1,6,1,1,27,6,0,3,2,1,0,7,0,1,2,0,0,0,1,0,2,0,0,0,0,12,1,0,0,0,0,5,13,2
"COG2354",1,3,0,4,0,0,2,4,0,1,18,2,0,4,2,0,0,15,0,0,2,2,0,0,0,2,0,1,0,0,0,14,0,0,0,0,6,5,0,0
"COG2355",168,99,120,83,101,103,70,64,56,118,58,180,107,129,76,61,52,62,63,53,86,112,75,90,57,47,111,198,74,170,63,68,85,125,70,38,82,109,93,149
"COG2356",0,8,12,16,4,3,4,7,1,1,16,4,2,5,17,1,2,6,3,1,5,53,0,11,3,4,3,0,4,1,1,13,10,45,6,0,2,7,19,23
"COG2357",77,68,24,122,63,79,64,168,64,38,82,33,161,31,47,75,67,128,80,153,29,94,100,83,204,83,56,67,80,54,216,90,42,57,90,125,102,151,98,68
"COG2358",36,48,27,77,14,50,32,11,41,40,31,12,51,19,18,11,39,44,56,57,19,31,53,63,32,46,30,30,45,10,57,37,28,64,52,39,37,4,42,19
"COG2359",3,5,0,17,1,2,4,0,3,1,1,0,2,1,3,0,0,9,4,4,0,8,1,9,0,0,0,3,1,4,5,0,0,1,5,6,0,0,36,0
"COG2360",51,20,22,10,23,7,5,6,23,26,21,49,21,31,15,18,20,14,30,2,25,29,12,8,1,6,31,76,6,29,1,6,25,46,11,2,3,10,15,36
"COG2361",27,23,13,40,11,16,28,6,20,16,0,5,9,27,28,31,12,8,13,0,8,32,6,8,2,9,6,29,6,21,7,7,17,41,5,2,5,15,9,37
"COG2362",7,9,6,1,4,1,6,2,6,12,35,2,15,6,0,2,4,9,2,2,0,1,3,7,14,11,0,3,0,1,3,2,3,0,4,6,3,18,8,1
"COG2363",0,3,2,3,1,0,4,2,2,0,23,2,0,4,6,0,0,9,0,1,2,1,0,0,2,0,1,0,0,0,0,18,2,0,0,0,2,2,1,2
"COG2364",58,65,55,59,72,51,75,11,51,42,31,54,105,20,91,38,60,98,45,85,41,72,50,87,81,81,63,158,45,70,108,41,60,47,61,119,100,58,76,27
"COG2365",14,29,43,18,36,26,49,45,54,46,1,9,34,52,30,78,54,14,32,44,75,34,54,35,111,97,43,13,79,21,19,29,63,28,66,15,29,170,23,35
"COG2366",0,0,0,0,7,2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,11,47,0,0,0,1,2,0,0
"COG2367",40,82,124,60,139,50,105,38,75,72,104,92,139,66,144,51,82,56,62,215,292,50,62,55,42,80,78,138,86,122,38,58,84,100,71,25,67,96,89,255
"COG2368",1,19,3,38,8,2,5,13,8,17,4,6,4,16,2,11,13,17,1,3,7,4,2,4,8,14,5,0,2,0,4,24,6,5,4,28,3,2,17,1
"COG2369",2,7,1,12,82,7,1,0,1,4,2,10,0,0,9,1,1,65,20,0,70,5,0,3,0,0,22,1,30,0,2,5,0,16,2,0,13,0,2,3
"COG2371",2,3,1,7,6,7,2,3,1,3,0,4,6,0,1,0,4,23,5,45,0,1,3,4,7,2,0,0,1,1,3,3,4,1,5,7,1,2,5,1
"COG2372",0,3,1,3,0,0,2,4,0,0,12,5,0,1,3,2,0,17,0,2,0,1,0,0,1,1,2,0,0,0,1,9,1,0,0,0,1,2,0,1
"COG2373",233,137,269,115,219,227,279,49,423,257,161,323,73,396,333,272,316,77,259,18,391,275,154,147,31,293,237,150,239,422,75,173,324,296,181,38,172,68,141,398
"COG2374",1,13,11,6,33,16,11,4,22,3,0,10,0,0,10,0,1,19,15,0,2,4,13,5,0,0,17,0,0,1,0,6,0,3,5,12,16,0,10,20
"COG2375",0,6,0,0,0,0,5,5,0,2,28,1,0,3,9,0,0,3,0,4,4,0,0,0,4,0,3,0,0,0,0,18,3,0,1,0,1,9,0,0
"COG2376",16,47,36,65,30,14,24,53,52,31,183,14,27,56,86,29,15,49,25,111,26,10,18,10,39,18,19,11,25,93,65,50,59,20,13,61,19,33,45,27
"COG2377",4,15,17,11,19,8,20,3,34,31,34,12,1,13,2,15,7,30,6,3,16,7,10,11,3,23,17,0,5,2,4,14,21,0,8,2,11,14,7,1
"COG2378",23,69,8,41,76,54,106,23,71,44,203,23,26,10,63,40,27,33,40,22,27,44,38,47,24,20,82,5,87,24,20,50,59,44,39,14,42,26,48,41
"COG2379",21,19,7,24,1,25,24,0,22,19,13,12,9,10,9,1,17,20,21,1,5,12,10,34,33,15,20,3,11,9,7,38,7,17,21,1,10,3,6,0
"COG2382",160,141,139,73,189,104,92,14,125,119,85,168,77,109,110,144,109,70,97,60,107,75,98,77,26,110,84,96,157,273,71,84,89,95,129,1,105,63,38,160
"COG2384",27,37,9,50,19,37,34,22,21,25,16,11,46,22,22,22,22,50,33,74,9,29,44,51,42,27,16,21,33,37,70,21,16,26,19,44,39,61,43,20
"COG2385",98,116,117,165,134,173,135,34,127,118,57,70,161,90,117,111,159,139,116,93,87,98,122,171,110,128,112,62,135,90,206,97,107,96,124,105,164,58,129,67
"COG2386",5,4,0,3,0,3,2,1,1,1,8,3,2,1,1,0,0,28,3,1,1,2,0,0,1,2,0,0,2,1,0,3,2,0,2,0,2,2,0,1
"COG2388",1,34,19,11,26,12,17,4,19,18,30,15,4,28,23,24,19,10,20,6,25,6,19,3,2,25,16,3,21,7,7,21,27,12,12,15,17,14,19,17
"COG2390",20,41,10,33,19,6,25,39,15,15,59,13,12,19,42,9,22,80,9,17,16,11,3,21,58,12,9,11,13,56,48,37,15,13,7,100,25,99,59,8
"COG2391",5,2,1,5,0,1,7,11,1,0,73,2,0,4,2,1,0,37,1,5,9,2,0,0,2,8,2,2,1,1,0,49,7,0,0,1,12,21,0,0
"COG2404",2,4,9,0,0,0,0,0,16,3,1,0,0,1,0,0,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,6,1,1,1,3,0,5,4,2
"COG2405",1,2,0,0,3,2,1,0,0,0,6,1,3,2,1,0,0,3,5,0,0,0,2,0,2,2,0,8,1,1,0,3,0,3,0,0,5,0,0,0
"COG2406",1,6,2,1,5,5,6,2,9,8,0,2,2,13,9,17,9,1,7,0,12,2,7,2,0,17,9,0,3,1,1,2,9,7,0,0,2,2,5,2
"COG2407",186,212,297,150,255,309,185,95,201,255,227,206,229,193,201,354,219,190,199,311,267,193,236,218,162,213,289,243,184,316,263,178,230,194,190,99,222,136,149,173
"COG2409",0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,12,0,94,0,0
"COG2414",8,24,35,10,2,27,13,9,18,12,63,11,18,12,5,1,6,17,14,17,6,8,7,9,28,7,18,10,32,10,3,61,22,15,19,1,14,14,3,5
"COG2421",0,16,3,3,3,4,7,7,5,12,34,5,0,5,5,1,3,14,5,0,4,1,0,5,0,9,5,1,3,1,3,2,13,4,1,8,1,0,6,0
"COG2423",12,17,3,26,6,26,21,6,20,11,24,7,22,4,5,4,12,5,30,4,8,11,18,28,12,14,7,6,24,2,8,7,14,10,19,6,20,7,18,4
"COG2425",85,38,39,70,38,38,29,21,51,41,64,71,35,71,61,68,51,26,44,9,80,13,47,28,10,55,67,79,23,84,13,67,70,74,18,4,34,22,27,55
"COG2426",5,18,2,26,1,9,1,0,7,1,0,0,5,0,1,1,8,7,2,0,1,4,1,8,3,2,12,4,2,0,0,4,1,7,2,4,6,1,12,1
"COG2431",35,67,98,41,101,83,72,19,81,86,39,93,19,104,86,101,77,46,52,12,122,61,70,36,10,66,70,54,77,94,28,50,91,59,58,13,73,47,59,78
"COG2440",0,3,0,0,1,0,4,2,0,0,27,3,0,4,3,2,0,1,0,2,3,0,0,0,1,3,1,1,0,0,0,30,5,0,0,15,3,21,0,0
"COG2452",15,14,3,4,35,16,19,10,17,8,0,10,42,3,19,5,10,23,14,195,1,8,11,7,91,7,10,22,23,16,8,25,17,6,26,46,42,55,24,12
"COG2453",0,3,0,0,0,0,2,0,0,0,33,1,0,0,1,3,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,19,0,0,1,0,0,3,0,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG2461",23,8,4,24,5,9,15,46,8,15,20,9,49,15,1,20,10,7,24,62,6,111,28,13,101,16,8,9,15,8,28,17,6,47,17,38,31,180,8,8
"COG2501",17,26,7,36,9,20,17,14,13,15,21,8,33,6,12,31,10,39,16,29,4,25,15,22,35,8,19,21,16,8,17,29,15,33,21,32,21,22,25,11
"COG2502",89,60,90,74,70,85,84,49,66,84,67,113,91,92,77,56,78,96,69,70,72,52,80,73,115,55,76,136,79,105,68,67,60,80,86,40,85,106,64,95
"COG2503",1,0,0,4,1,0,0,0,0,0,0,0,2,1,0,2,1,23,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,6,4,25,0,0
"COG2508",141,152,62,158,80,153,95,172,106,112,141,27,296,53,67,114,110,159,88,333,47,188,198,198,298,102,100,118,150,53,293,154,67,118,125,344,146,117,153,60
"COG2509",202,160,172,214,211,231,194,97,162,213,71,138,237,165,161,143,175,160,226,209,134,218,209,251,194,161,267,165,197,204,219,146,161,207,232,228,195,83,219,195
"COG2510",18,28,17,32,7,23,10,5,7,7,14,48,43,9,7,2,23,26,25,35,6,15,22,30,27,20,17,34,10,6,25,31,17,21,28,19,14,2,22,5
"COG2513",13,14,21,9,8,16,10,5,61,5,30,14,3,36,10,20,23,28,7,1,57,12,13,10,1,67,68,10,50,9,29,17,9,12,17,2,24,12,9,30
"COG2514",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2515",5,8,4,13,13,1,8,7,5,3,48,4,16,18,9,4,12,9,8,8,14,2,3,3,12,8,9,0,4,0,2,15,0,4,8,16,7,12,9,1
"COG2516",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2518",0,2,1,2,0,0,3,1,0,0,13,0,0,0,2,0,0,3,1,1,4,1,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG2519",0,2,0,2,1,0,0,81,0,1,0,2,0,0,0,0,2,0,0,5,1,0,0,0,21,1,0,3,0,0,2,0,1,0,2,35,1,16,0,0
"COG2602",19,16,5,6,30,9,10,27,12,8,30,12,46,12,33,4,2,19,9,40,2,16,21,7,51,13,24,26,41,4,40,28,12,55,8,13,15,19,18,11
"COG2603",2,4,0,1,1,0,0,2,0,0,37,2,0,2,1,1,0,13,1,2,3,1,0,0,9,3,0,0,0,0,0,16,8,0,1,0,3,7,0,5
"COG2604",23,14,1,4,0,18,4,1,11,1,0,46,7,0,0,0,1,12,31,0,9,16,11,4,0,20,17,3,53,4,100,12,5,0,12,20,44,0,14,27
"COG2605",35,52,100,32,123,110,67,14,136,90,44,133,82,81,114,68,76,60,98,14,77,81,178,59,47,25,102,22,95,77,72,50,71,72,36,61,119,24,92,88
"COG2606",44,88,48,83,59,65,63,71,61,64,69,39,67,40,48,64,79,93,67,60,34,25,43,58,29,44,49,22,39,32,43,50,47,24,33,68,50,70,66,12
"COG2607",58,46,26,51,44,55,44,32,45,42,34,24,93,25,71,63,46,54,64,115,21,82,93,69,78,57,91,53,64,57,106,65,27,54,64,99,51,22,68,25
"COG2608",51,45,19,46,35,38,44,30,36,16,23,25,129,22,13,14,28,46,46,109,18,20,24,51,96,42,35,31,17,11,77,58,17,24,44,32,39,35,32,12
"COG2609",6,6,4,8,0,0,10,13,0,4,68,3,1,6,9,0,1,26,0,7,10,1,0,0,10,6,5,2,2,2,0,42,8,1,0,0,10,6,0,3
"COG2610",57,100,59,61,99,76,94,147,53,72,338,48,89,122,101,86,58,202,75,159,76,36,78,41,113,71,47,27,59,83,134,183,69,47,71,183,77,86,62,37
"COG2703",22,7,0,15,4,11,22,0,25,8,0,4,32,2,2,21,4,30,23,0,11,26,8,8,9,15,5,22,11,7,33,18,1,27,8,2,26,0,18,14
"COG2704",14,70,105,32,111,67,108,50,66,108,300,48,15,128,118,69,96,67,59,27,135,41,44,45,15,65,103,32,79,61,63,134,107,58,100,32,98,94,66,40
"COG2706",54,44,59,44,83,49,76,34,83,62,99,50,73,75,75,143,48,77,57,77,54,38,94,58,60,79,65,16,68,114,89,84,50,49,43,100,84,115,66,81
"COG2707",1,10,1,1,0,0,0,5,0,0,18,1,0,5,3,0,0,11,1,0,1,2,0,0,4,1,0,1,0,4,4,9,4,0,0,0,2,8,3,0
"COG2710",25,77,30,32,24,29,32,17,31,23,38,28,70,25,9,16,26,19,46,0,22,34,28,28,64,55,25,23,11,8,54,50,13,39,59,131,11,0,54,20
"COG2715",103,52,98,79,123,79,87,13,75,108,21,143,66,102,92,107,67,69,54,35,49,62,57,58,13,49,59,88,51,76,44,30,59,60,55,30,54,24,50,73
"COG2716",0,6,0,1,0,0,2,3,0,1,22,2,0,1,3,0,0,10,0,3,1,1,0,0,1,5,0,0,1,0,1,12,3,0,0,0,1,3,0,0
"COG2717",4,4,22,2,1,21,21,1,0,3,21,5,2,0,2,1,11,8,2,10,3,2,1,4,7,8,6,5,2,1,30,23,2,12,3,0,8,5,1,3
"COG2718",0,7,1,7,1,0,5,7,1,0,44,1,1,4,3,2,3,15,1,3,4,1,0,0,5,7,4,0,0,1,3,22,1,0,1,0,0,12,0,0
"COG2719",0,6,2,8,0,1,7,8,1,1,23,5,0,4,4,2,0,24,0,3,5,3,0,0,7,3,1,1,0,2,1,21,1,0,1,0,0,10,0,3
"COG2720",47,24,15,95,41,50,27,6,37,40,55,16,45,26,12,46,29,56,34,64,18,87,47,116,60,25,23,39,56,10,69,43,24,22,28,80,40,47,44,20
"COG2721",132,86,170,112,185,121,132,50,110,124,268,158,146,132,120,117,100,106,93,20,119,59,90,116,101,115,96,127,122,80,105,145,91,124,132,106,95,42,86,145
"COG2723",237,128,198,166,61,80,127,260,88,121,449,91,305,71,118,146,122,299,157,577,60,93,171,177,366,158,81,136,119,89,219,318,159,51,128,282,159,507,161,99
"COG2730",260,141,203,124,87,229,140,218,133,152,26,285,157,60,107,168,134,60,203,40,112,139,112,194,85,118,83,497,123,145,90,37,112,187,77,77,135,37,190,57
"COG2731",72,75,74,44,70,42,47,35,62,56,120,51,38,72,89,57,83,86,55,12,80,27,40,48,33,60,75,39,62,78,40,81,77,73,55,32,57,56,49,48
"COG2732",0,2,0,6,1,0,1,1,0,0,13,0,0,2,3,0,0,4,0,2,3,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,2,2,0,0
"COG2733",2,12,1,15,1,6,5,12,0,3,68,12,0,13,44,0,1,21,0,6,5,1,0,0,5,12,4,21,0,46,20,21,5,0,4,85,1,56,20,11
"COG2738",31,52,78,70,77,63,63,17,46,70,11,40,55,62,54,81,67,63,51,77,57,50,87,81,44,50,56,25,67,28,58,35,55,44,71,39,74,47,70,53
"COG2739",29,34,13,37,13,34,31,16,13,18,16,7,30,8,13,20,16,39,31,22,14,40,34,43,45,33,16,19,29,8,34,22,17,27,27,39,32,53,33,17
"COG2740",25,19,7,47,15,21,19,15,19,16,11,6,21,5,16,13,26,35,11,31,5,23,23,20,35,23,13,16,14,12,30,18,7,20,13,25,17,39,22,8
"COG2746",9,6,0,4,2,6,19,15,5,1,91,1,13,0,1,31,1,17,13,1,0,9,7,2,11,5,12,2,8,2,6,28,9,10,7,0,13,55,7,4
"COG2747",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",611,251,370,220,449,357,430,90,364,397,80,405,271,504,419,334,389,239,427,127,461,268,356,350,158,333,408,338,402,469,347,195,394,345,417,148,391,194,356,513
"COG2759",152,144,138,194,142,192,164,202,151,195,25,133,173,132,136,127,173,115,135,179,114,186,150,186,192,156,141,175,122,156,162,102,120,183,179,204,144,164,164,166
"COG2761",2,2,0,2,1,1,0,3,2,2,0,3,1,0,2,2,4,0,1,1,0,2,0,0,16,0,0,0,0,0,1,1,0,0,2,5,1,23,0,0
"COG2764",0,3,1,2,0,1,1,1,8,0,25,0,3,2,1,3,0,9,1,1,0,0,0,0,1,0,0,1,1,0,0,20,2,0,1,2,0,18,1,0
"COG2766",1,5,1,11,0,0,10,7,0,1,51,1,0,6,8,2,1,18,0,5,7,0,0,0,6,2,6,1,1,1,1,34,4,0,1,0,0,10,0,3
"COG2768",38,77,60,61,81,53,65,69,75,94,17,19,78,65,40,32,66,40,59,76,70,37,31,87,70,35,47,39,90,43,95,50,74,39,95,49,49,40,71,30
"COG2770",1,0,0,5,0,0,3,0,0,0,0,1,8,0,1,0,0,6,0,1,0,0,0,0,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",1,51,7,40,3,2,22,41,0,4,243,12,9,34,29,10,0,78,6,33,41,4,2,4,7,21,9,0,8,2,5,171,23,2,3,7,11,48,3,14
"COG2801",450,484,405,372,196,271,270,659,341,355,1101,389,390,441,653,233,381,947,547,597,177,281,147,234,365,329,124,534,257,346,255,357,250,396,284,782,235,341,360,223
"COG2804",49,63,23,99,21,44,62,38,51,31,150,25,39,26,51,56,38,92,95,98,24,67,34,100,87,61,21,42,10,33,54,134,28,62,49,44,36,116,57,14
"COG2805",42,37,13,57,37,32,48,19,44,30,49,22,58,14,37,60,30,51,66,57,14,53,26,83,70,35,13,50,22,44,52,93,33,80,48,40,38,44,59,12
"COG2807",2,11,2,7,1,0,7,3,0,1,41,2,0,4,3,3,1,23,2,1,2,3,0,1,7,2,3,0,4,1,3,39,3,0,1,16,2,17,0,0
"COG2812",264,227,265,281,296,277,243,272,246,282,146,294,323,253,307,220,245,247,267,273,258,328,299,300,284,227,232,279,281,297,320,211,220,244,256,298,270,278,301,250
"COG2813",11,9,3,9,4,0,8,42,1,4,88,26,2,5,9,3,4,29,1,21,9,8,1,7,16,4,6,0,0,1,1,66,6,5,2,30,9,60,3,1
"COG2814",77,76,62,76,50,47,65,153,71,63,188,115,15,69,123,52,73,107,61,32,83,61,67,49,56,45,42,93,72,157,30,132,72,44,71,167,43,126,76,88
"COG2815",53,46,15,102,28,36,55,205,32,39,34,5,69,16,10,74,38,61,50,184,11,78,48,118,138,42,26,30,21,11,75,69,35,31,49,167,46,131,49,9
"COG2816",68,52,50,72,69,50,74,145,57,47,62,76,67,76,67,64,56,72,54,52,57,70,53,40,93,82,71,96,52,67,84,67,53,85,66,99,76,38,53,82
"COG2818",14,60,70,27,60,42,44,25,53,64,47,18,24,63,27,38,47,42,56,17,63,39,57,29,19,53,53,7,54,15,22,46,61,15,43,27,27,70,38,27
"COG2819",47,34,84,45,29,40,67,12,51,31,1,20,74,21,29,32,35,79,61,57,24,50,40,55,36,37,40,34,55,44,44,52,31,23,43,53,29,13,35,22
"COG2820",50,79,75,63,119,71,79,35,96,81,71,79,67,99,47,66,70,71,53,44,78,84,67,71,30,85,62,66,72,66,76,63,87,78,73,39,64,49,63,74
"COG2821",1,9,4,9,8,6,8,7,7,9,39,11,2,3,10,1,1,21,4,4,1,1,0,1,4,8,1,0,5,0,1,32,8,2,7,0,8,6,5,1
"COG2822",4,2,0,1,0,0,0,2,1,0,33,2,3,4,3,0,0,5,0,6,2,0,0,0,2,3,0,0,1,0,1,22,3,1,1,0,1,6,0,2
"COG2823",2,10,3,5,1,4,4,4,10,4,63,22,1,8,11,1,0,25,4,6,3,1,0,0,3,6,2,1,1,1,1,31,9,1,3,0,13,8,0,1
"COG2824",2,7,1,2,1,0,5,3,0,1,30,1,1,4,6,2,1,21,2,2,4,1,0,0,6,6,2,1,0,2,0,19,7,0,0,0,0,13,0,2
"COG2825",2,6,3,3,7,6,7,8,7,5,34,10,2,5,11,19,9,21,4,6,15,1,17,1,6,8,7,1,7,1,2,16,8,7,7,0,8,3,0,2
"COG2826",414,101,64,158,352,79,114,233,154,160,89,106,222,52,1765,545,80,163,104,808,112,148,139,259,476,67,37,231,92,204,329,164,172,287,231,245,159,386,267,120
"COG2827",7,22,1,28,11,5,13,15,6,11,27,1,29,10,8,5,16,29,8,20,1,17,9,6,38,6,8,14,5,7,7,22,10,5,14,28,11,41,8,3
"COG2828",2,11,2,1,35,4,7,7,2,2,42,4,5,25,9,8,3,16,3,4,3,2,4,4,12,10,3,0,1,2,15,41,7,2,7,29,5,5,3,0
"COG2829",0,18,0,19,2,3,9,2,8,8,27,5,0,13,20,3,1,12,5,4,6,2,3,7,4,2,1,0,3,0,1,27,5,6,1,0,1,15,8,3
"COG2830",1,18,31,12,65,33,35,5,49,40,0,31,6,37,45,39,38,18,34,3,54,12,42,29,2,26,47,5,36,21,12,6,47,19,33,3,38,10,27,40
"COG2831",8,26,1,6,32,8,5,0,13,6,0,20,2,7,17,7,8,15,5,1,8,5,0,4,6,9,11,2,3,5,1,8,19,1,1,15,8,39,4,7
"COG2832",20,14,0,12,1,7,4,10,11,5,24,8,15,7,14,9,7,51,4,21,4,5,24,5,17,7,9,5,7,13,19,29,10,0,3,2,13,22,6,3
"COG2834",4,11,1,14,2,4,12,7,7,2,34,7,7,3,2,1,2,20,3,17,4,8,3,6,5,3,5,2,2,2,2,20,5,5,3,1,10,6,4,0
"COG2835",2,1,0,3,1,0,3,1,0,1,5,0,0,0,1,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0
"COG2836",1,2,0,0,13,5,10,0,5,0,0,0,8,1,1,0,1,4,18,0,1,6,0,2,6,2,3,1,5,0,1,8,3,3,2,21,19,1,2,1
"COG2837",2,11,3,4,7,4,17,6,14,7,30,4,1,22,6,19,12,17,13,8,29,2,21,2,5,37,8,1,4,0,1,40,28,11,0,3,9,36,1,4
"COG2839",2,4,17,1,22,17,10,0,6,9,0,1,0,12,5,9,20,3,10,0,18,4,5,0,0,9,3,0,7,5,1,1,7,4,16,0,3,0,2,3
"COG2840",0,5,1,7,4,7,6,8,1,5,44,10,0,7,5,4,0,13,3,5,6,3,0,0,1,4,1,1,3,0,0,26,7,0,1,0,7,8,0,1
"COG2841",0,2,2,0,0,0,2,3,0,0,10,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,2,0,0
"COG2842",3,7,3,17,15,19,6,2,12,8,3,11,3,9,1,34,5,4,6,0,12,3,12,3,0,5,3,3,5,0,0,1,3,10,5,3,44,0,12,12
"COG2843",71,136,132,133,136,116,101,167,138,112,26,52,120,102,70,131,135,98,94,135,131,85,137,177,123,136,145,46,115,62,120,82,105,259,136,78,118,64,114,80
"COG2844",6,10,6,10,4,5,21,182,6,2,89,39,3,8,11,3,2,36,9,19,5,4,0,5,51,4,6,7,5,0,3,62,15,4,12,66,29,31,2,3
"COG2845",0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",5,39,45,12,36,9,5,5,16,41,24,10,3,30,28,19,25,18,14,7,24,10,39,11,3,20,28,4,22,92,10,15,27,10,7,23,37,10,12,10
"COG2848",121,73,24,103,42,66,78,113,45,43,23,80,144,21,63,44,51,82,89,125,26,65,80,119,98,66,81,127,45,110,98,57,37,108,95,135,80,95,102,85
"COG2849",26,11,30,18,18,19,38,1,53,42,0,4,6,27,52,42,14,58,7,0,54,7,40,7,0,26,17,1,62,17,10,3,37,8,115,0,16,6,11,35
"COG2850",3,2,12,9,0,0,18,6,0,0,37,5,2,5,5,1,1,36,0,4,7,2,0,0,3,2,1,1,0,0,0,31,4,1,4,0,17,8,0,1
"COG2851",8,11,4,5,40,11,18,0,12,16,19,9,14,12,7,11,11,10,8,2,5,9,5,2,36,24,7,5,7,3,19,21,18,21,15,38,35,1,7,12
"COG2852",8,11,13,23,2,10,9,0,13,2,7,7,6,4,3,4,4,8,11,2,5,8,5,18,8,3,6,11,16,3,0,7,6,13,11,23,3,1,11,6
"COG2853",0,7,3,4,2,3,5,3,7,3,40,13,1,3,2,1,1,24,2,2,2,2,0,2,3,3,2,1,5,2,0,15,8,1,4,0,10,8,0,3
"COG2854",0,5,2,5,3,4,3,2,3,3,29,13,2,4,7,2,0,14,2,5,5,2,0,0,0,5,0,3,4,1,0,10,9,0,4,0,4,4,1,0
"COG2855",44,106,90,64,114,84,87,143,86,131,60,205,56,138,91,63,105,71,91,82,107,98,57,46,86,96,110,21,72,90,38,65,115,84,90,70,66,128,93,142
"COG2856",145,64,34,31,18,36,48,52,37,38,97,169,36,14,108,55,23,37,44,13,75,131,46,44,84,22,13,22,70,36,19,33,15,150,31,17,40,30,65,63
"COG2859",42,25,38,14,36,26,38,2,26,48,7,43,18,30,41,25,26,7,15,2,28,46,32,18,4,11,30,43,25,67,12,7,24,64,26,9,26,2,32,59
"COG2860",20,51,59,28,50,59,44,65,29,46,68,26,33,55,42,59,40,37,42,47,52,17,44,30,44,23,52,9,42,33,31,56,49,21,40,45,39,57,39,38
"COG2861",3,18,9,3,8,4,9,11,13,9,47,4,3,9,8,2,1,9,2,9,8,1,0,2,1,8,5,4,2,0,10,24,13,3,3,16,4,2,12,1
"COG2862",5,6,0,4,0,0,1,4,1,3,39,1,1,1,5,0,1,19,2,7,3,0,0,0,2,1,1,1,3,0,0,26,3,0,0,0,4,4,0,0
"COG2863",2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG2864",1,6,5,11,2,4,3,8,0,4,53,2,0,7,7,2,1,22,2,6,5,3,0,2,7,5,2,0,0,0,0,24,12,0,2,2,11,11,2,2
"COG2865",570,322,273,298,259,206,200,293,342,208,17,236,357,246,288,253,213,224,297,374,206,598,277,345,321,212,301,943,330,574,281,182,317,435,260,307,282,224,397,530
"COG2866",17,57,55,66,20,27,30,11,47,22,35,6,16,3,9,41,30,18,32,147,40,35,44,42,9,23,21,2,53,4,68,31,33,76,42,14,25,9,27,7
"COG2867",0,5,2,2,0,0,1,2,0,0,23,3,0,2,0,0,0,10,0,3,2,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,3,0,0
"COG2868",28,20,7,29,15,18,16,9,10,16,10,4,33,5,6,10,17,22,13,34,12,23,22,17,27,22,22,14,11,11,35,17,6,20,14,36,16,25,32,11
"COG2869",28,29,23,17,41,25,31,1,24,41,2,54,10,52,20,36,38,22,26,6,48,43,15,18,9,21,22,32,26,42,3,10,25,27,55,2,36,15,32,40
"COG2870",8,37,22,27,23,18,28,19,32,25,62,20,6,21,39,15,23,58,7,8,13,4,7,7,11,47,17,11,19,34,22,30,34,9,10,56,20,30,26,17
"COG2871",45,39,55,45,61,52,56,12,58,58,1,103,22,73,65,41,81,36,64,8,72,82,27,40,11,50,45,73,46,71,14,12,50,56,41,6,66,14,49,85
"COG2872",27,40,11,40,27,35,30,18,42,38,27,14,61,25,18,40,28,47,34,57,12,17,27,49,75,22,33,39,24,15,50,47,20,22,41,37,21,28,29,26
"COG2873",362,180,205,191,230,235,269,232,185,244,61,368,331,201,227,173,207,216,274,292,176,263,269,222,225,239,275,390,234,311,346,195,200,266,245,266,259,137,223,253
