"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG2308",0,22,2,0,5,0,2,0,0,0,1,0,0,3,4,0,0,0,0,3,1,4,0,1,0,3,4,0,12,2,0,0,4,5,0,2,0,1,2,0
"COG2309",47,67,34,26,16,96,56,14,68,43,53,23,38,8,38,105,156,55,45,120,72,93,73,78,91,124,57,29,43,34,78,73,59,62,60,44,96,44,67,40
"COG2310",32,24,24,3,1,7,61,4,24,6,161,2,3,2,14,11,18,12,3,4,28,3,19,35,6,9,6,10,94,68,19,20,8,16,5,4,9,14,12,9
"COG2311",117,45,131,88,121,62,38,260,85,105,51,223,85,187,120,42,31,89,78,53,64,47,80,81,45,81,103,71,80,79,54,39,74,61,106,115,75,98,63,122
"COG2312",1,0,5,1,1,2,4,2,1,1,0,0,0,3,6,14,0,2,0,4,1,1,0,1,1,5,0,0,4,1,1,0,0,11,2,0,0,12,0,2
"COG2313",4,6,0,2,5,6,1,2,8,1,0,0,2,3,6,10,1,0,2,1,12,0,3,12,36,3,4,1,16,0,9,2,1,0,6,4,4,5,3,6
"COG2314",4,0,0,5,2,1,3,0,2,0,1,0,1,0,1,3,0,0,2,0,1,23,1,1,1,2,1,1,6,1,1,1,1,4,1,2,1,0,1,1
"COG2315",79,61,71,30,101,89,62,97,81,62,53,74,35,79,80,45,75,31,100,71,90,59,79,57,54,71,62,69,60,32,72,58,69,60,80,77,73,70,95,70
"COG2316",12,51,10,11,8,24,17,8,18,11,8,4,8,3,14,15,20,16,15,16,30,15,18,24,28,24,6,16,8,3,12,19,11,6,13,9,14,18,13,14
"COG2317",9,48,18,13,10,22,12,5,24,23,16,5,3,0,17,52,35,16,11,10,14,6,17,24,40,40,25,13,19,13,23,24,45,26,17,17,19,15,11,24
"COG2318",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,13,4,6,33,3,9,20,0,39,109,16,163,0,4,3,0,18,0,5,1,0,3,0,14,19,8,6,104,0,6,6,6,12,19,18,4,29,2,4
"COG2320",7,8,17,4,3,13,8,4,5,18,3,6,3,1,5,16,13,0,5,13,10,0,4,6,15,1,4,4,1,1,3,5,12,3,12,7,5,2,6,10
"COG2321",3,0,0,3,3,1,1,0,9,0,0,0,1,4,0,1,1,0,0,0,15,5,1,0,8,0,0,1,15,0,0,11,0,1,0,5,0,4,1,2
"COG2323",19,46,7,11,12,39,43,5,47,16,59,16,8,8,33,51,57,15,24,11,47,31,21,51,86,27,29,2,12,14,33,38,24,14,29,11,25,28,23,39
"COG2326",32,44,23,16,26,18,56,45,50,22,30,59,10,30,34,30,29,41,34,78,41,77,30,47,34,55,38,17,19,14,31,30,32,39,39,20,49,23,30,21
"COG2327",67,52,80,9,32,30,17,26,63,75,36,14,42,29,13,22,38,17,28,29,25,55,33,28,45,22,22,51,33,8,16,29,19,33,77,10,85,28,15,42
"COG2329",0,2,0,1,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,2,0,0,1,2,1,0,1,0,0,0,1,0,0,2,0,2,0
"COG2331",1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,1,0,0,2,1,1,1,0,2,0,0,0,1,1,0,0
"COG2332",0,1,2,2,3,0,0,3,5,0,0,0,0,3,0,4,1,0,0,0,12,1,0,0,2,2,1,2,14,2,1,0,1,3,2,1,1,6,1,0
"COG2333",68,98,38,40,39,96,101,22,100,46,57,22,60,22,59,101,118,84,47,101,111,141,144,127,212,108,55,71,93,39,119,135,88,111,79,31,121,77,94,87
"COG2334",12,7,3,3,5,1,0,4,29,5,2,1,2,3,2,3,17,1,4,3,53,5,4,3,18,1,6,1,26,1,3,4,9,6,1,6,5,12,8,5
"COG2335",0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2336",1,0,0,0,2,0,1,1,2,0,0,0,0,2,1,2,1,1,0,0,18,0,0,0,1,2,0,0,14,0,0,0,1,0,0,0,0,4,0,1
"COG2337",53,57,28,22,35,137,134,160,76,89,68,469,68,17,65,242,108,39,64,124,104,68,94,92,122,163,116,33,32,30,106,128,67,102,104,62,102,42,66,300
"COG2339",0,0,2,0,1,4,16,0,9,16,7,3,3,1,8,10,4,3,14,3,6,0,6,17,17,8,2,0,0,1,20,11,1,0,10,8,5,0,4,7
"COG2340",11,6,7,3,6,19,29,0,13,12,20,0,3,4,11,2,25,9,12,3,10,0,19,12,18,7,15,2,2,7,29,24,13,12,20,9,6,6,6,44
"COG2342",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",60,91,67,46,77,104,66,67,63,77,62,83,36,95,73,88,64,28,56,82,50,38,83,72,54,94,52,65,13,16,90,78,69,94,89,79,95,87,78,85
"COG2346",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG2348",25,33,0,0,1,43,48,2,16,2,66,4,9,6,24,14,42,2,12,2,3,26,1,20,73,4,9,40,29,12,15,7,1,33,10,7,6,18,9,49
"COG2350",4,5,1,0,1,0,0,3,6,1,0,3,0,1,0,2,1,0,1,1,6,0,1,0,1,5,4,0,4,0,0,1,1,0,1,4,0,5,0,0
"COG2351",3,6,0,6,1,0,0,4,2,1,14,9,0,0,1,0,1,1,2,3,11,0,0,1,2,0,0,0,7,0,3,2,4,1,1,4,0,17,4,0
"COG2352",20,46,2,7,3,1,0,5,11,0,4,0,0,1,2,3,6,3,3,1,31,40,0,3,6,3,2,2,43,0,0,0,0,0,0,0,0,10,0,4
"COG2353",4,4,2,4,3,2,0,2,16,0,0,2,0,1,0,0,4,0,0,2,16,0,0,0,5,1,0,20,11,0,0,0,0,1,3,7,4,5,0,0
"COG2354",0,5,0,5,3,0,0,1,4,0,0,1,0,0,0,1,1,0,0,1,12,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2
"COG2355",120,65,133,171,81,71,59,77,82,87,117,68,154,77,63,86,81,181,127,78,70,101,71,83,75,78,89,102,159,214,75,74,94,80,95,94,93,124,104,126
"COG2356",1,2,0,6,3,12,4,1,15,7,57,0,1,5,4,0,3,2,13,12,14,1,6,13,6,0,5,2,44,33,5,81,12,3,4,43,2,6,2,0
"COG2357",119,64,29,25,23,102,153,39,77,74,87,19,65,47,69,77,148,69,40,123,88,109,74,59,57,83,60,52,49,28,76,98,47,77,75,38,109,78,52,59
"COG2358",24,27,16,14,6,25,25,8,22,25,16,8,6,17,23,22,48,21,20,19,38,21,33,61,42,77,64,14,18,35,36,56,27,25,40,20,38,17,43,27
"COG2359",0,4,1,0,0,1,12,0,2,0,9,0,1,0,0,0,3,2,3,3,0,0,0,3,18,1,3,1,0,1,1,4,3,1,0,0,1,1,0,0
"COG2360",25,17,47,62,23,12,4,4,25,25,24,6,27,12,8,4,5,57,50,16,20,29,15,18,4,10,19,12,57,80,18,4,19,5,18,3,7,14,26,19
"COG2361",18,10,26,4,20,12,35,49,14,24,47,21,35,21,13,5,3,18,18,19,7,8,12,18,17,2,21,10,46,15,6,38,21,19,23,32,14,7,13,6
"COG2362",5,8,4,1,2,12,1,1,1,1,0,2,1,2,3,6,11,5,1,2,1,2,1,5,19,1,2,5,4,0,4,4,7,2,2,1,1,2,8,2
"COG2363",1,1,1,1,2,0,0,2,4,0,1,1,0,2,1,2,1,0,0,0,16,1,0,1,6,1,0,0,14,1,0,0,0,0,2,0,0,3,0,1
"COG2364",73,88,42,36,39,56,42,63,40,60,58,48,54,41,45,60,89,36,44,87,37,27,24,39,37,26,36,43,29,52,38,36,47,32,38,32,34,79,24,28
"COG2365",70,46,69,27,80,55,32,77,23,81,33,114,28,81,94,115,49,24,43,22,31,85,55,33,44,74,62,47,13,25,64,44,42,83,57,43,72,57,64,53
"COG2366",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,0,5,0,1,0,9,0,1,0,0,0,0,2,0,0,7,0,0
"COG2367",90,75,78,81,303,85,137,53,64,78,51,64,116,87,79,72,64,138,123,81,67,53,51,84,13,73,57,148,104,160,65,49,78,74,148,64,57,76,88,65
"COG2368",15,45,7,12,9,8,7,1,8,6,4,4,0,2,13,8,0,2,5,1,18,26,6,13,17,6,4,8,27,1,5,12,3,2,7,9,13,13,18,1
"COG2369",0,0,3,11,73,0,3,4,4,0,4,0,0,13,5,0,7,2,7,0,12,13,2,0,9,8,16,73,0,7,11,24,2,35,2,1,3,1,1,25
"COG2371",5,2,0,3,0,1,10,0,3,2,3,0,1,1,4,3,2,1,1,1,1,3,0,0,0,1,10,3,0,2,1,13,3,2,2,3,0,3,2,1
"COG2372",5,3,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,1,2,1,1
"COG2373",243,193,362,321,383,179,149,323,226,396,246,422,342,381,314,186,74,297,317,131,166,164,248,146,182,183,282,217,193,407,192,199,285,231,256,417,195,325,270,234
"COG2374",19,5,2,4,0,4,6,40,4,0,5,1,6,73,1,11,13,1,2,12,9,1,2,18,2,0,16,24,0,3,9,7,1,0,7,17,0,0,0,14
"COG2375",4,1,2,2,4,0,0,1,9,0,1,0,0,0,0,0,0,0,0,2,14,0,2,0,2,0,0,0,14,0,0,0,0,0,1,0,0,5,0,1
"COG2376",63,42,20,11,24,19,26,45,51,35,13,33,79,14,12,37,30,38,19,8,63,81,12,15,62,17,29,32,84,2,13,17,40,20,23,40,17,27,30,10
"COG2377",6,13,18,18,5,8,4,4,11,5,5,8,0,7,9,6,9,2,20,1,20,4,18,14,16,0,6,22,10,4,19,14,21,10,20,2,10,8,26,19
"COG2378",67,81,10,28,37,79,81,91,69,36,49,62,23,46,39,27,44,11,38,53,51,25,43,58,90,44,51,52,34,15,37,49,23,64,35,43,23,59,40,82
"COG2379",2,14,17,12,5,17,10,2,28,38,12,1,9,4,20,70,32,14,19,9,44,22,11,34,22,38,30,4,3,5,22,19,11,13,23,16,17,3,18,26
"COG2382",66,94,149,175,70,87,87,75,120,88,86,64,235,96,92,52,51,206,151,93,110,120,96,58,32,61,94,211,164,105,151,86,129,166,182,99,111,124,114,79
"COG2384",25,47,16,19,18,46,64,16,24,20,36,7,30,6,27,18,46,25,21,32,34,43,40,24,44,41,33,20,25,15,42,40,13,19,28,25,35,23,24,16
"COG2385",112,118,120,75,89,114,155,114,149,125,93,73,85,89,124,174,151,72,90,114,108,103,155,114,131,189,130,129,46,40,149,166,122,126,128,151,143,91,126,117
"COG2386",1,7,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,4,2,1,1,1,0,2,0,5,0,0,0,2,1,2,1,2,0,1,2
"COG2388",24,12,18,15,20,7,13,52,18,32,5,30,6,40,15,12,11,2,10,14,24,17,10,13,10,15,18,21,10,3,6,8,11,19,19,17,15,20,10,14
"COG2390",27,39,19,16,13,8,5,22,34,12,9,27,57,7,13,29,25,22,10,10,31,74,12,13,18,18,6,15,51,5,6,11,18,15,10,8,11,29,19,9
"COG2391",10,0,1,5,7,0,1,5,14,2,6,1,5,1,1,2,8,1,0,7,55,2,0,2,18,1,1,0,37,2,1,0,0,0,0,0,1,15,1,4
"COG2404",0,4,0,1,0,1,4,0,1,0,4,0,0,0,0,2,2,0,5,1,8,12,0,2,4,0,1,0,1,0,3,2,4,0,0,6,0,0,5,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,2,16,0,0,0,0,0,3,6,3,1,1,0,2,7,0,1,0,5,0,0,1
"COG2406",7,1,9,4,12,2,6,27,4,8,3,29,0,23,11,4,2,1,0,3,0,4,1,1,4,8,13,5,0,1,6,5,4,8,12,6,8,15,13,5
"COG2407",284,222,325,199,255,229,188,180,195,224,193,235,331,230,248,149,157,238,230,268,175,137,251,167,116,227,231,243,210,140,253,202,245,174,221,234,255,188,255,285
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",9,31,24,12,7,16,3,8,26,24,10,8,9,12,8,60,31,17,13,2,59,30,12,30,24,57,18,2,37,8,6,27,13,23,10,15,17,14,17,21
"COG2421",5,0,9,3,3,2,4,6,5,1,4,3,1,2,3,8,5,2,7,2,1,0,0,4,2,1,5,2,19,0,2,1,15,1,1,4,4,2,9,2
"COG2423",3,13,3,4,7,39,23,3,16,12,7,16,7,5,29,14,17,5,24,3,16,7,3,31,21,16,27,4,8,1,38,35,9,12,13,14,24,3,16,8
"COG2425",61,41,78,60,92,10,19,96,40,65,12,89,73,74,47,17,20,144,56,45,59,60,36,35,16,24,43,42,80,89,33,19,45,25,67,50,51,96,58,65
"COG2426",5,26,2,1,2,11,12,0,2,2,3,0,0,0,5,4,3,0,4,1,2,0,0,19,17,1,2,2,0,2,7,3,1,2,4,1,4,2,2,16
"COG2431",84,52,118,77,95,38,31,127,71,77,65,101,87,130,70,33,26,54,78,46,48,50,69,51,47,58,66,107,54,53,50,43,68,91,76,100,63,76,79,71
"COG2440",6,1,1,1,2,0,0,3,2,0,0,0,0,2,1,1,1,0,0,0,19,5,1,3,1,0,0,1,15,0,1,0,0,1,0,0,2,6,1,0
"COG2452",104,18,2,10,0,26,18,22,4,13,3,4,17,11,7,16,29,11,3,11,8,26,10,4,4,13,31,57,11,95,15,8,8,36,21,5,5,18,8,2
"COG2453",11,0,0,3,0,0,0,0,8,0,0,2,0,0,1,1,0,0,1,2,20,1,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,4,13,5,17,2,27,11,17,13,104,3,6,3,8,11,42,5,5,15,13,93,25,22,6,17,18,5,5,60,4,25,5,10,11,7,35,15,11,6
"COG2501",14,18,4,6,12,29,22,8,20,9,18,6,5,8,13,38,30,13,17,30,31,29,10,26,12,25,15,5,14,11,22,24,10,12,20,12,16,10,12,12
"COG2502",90,57,73,128,75,96,67,72,77,65,47,61,104,90,85,103,74,117,106,109,91,107,65,72,91,92,71,80,118,136,70,82,82,77,70,86,84,84,84,88
"COG2503",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,1,3,1,1
"COG2508",151,87,24,25,22,148,129,28,79,76,101,32,27,30,61,115,156,57,60,153,151,156,108,128,150,164,100,76,62,57,144,151,57,140,124,75,158,88,100,108
"COG2509",165,252,177,175,136,223,199,111,205,190,245,119,182,138,182,259,260,201,206,159,165,160,215,248,198,252,222,207,147,130,210,234,235,170,185,207,197,120,217,243
"COG2510",24,43,9,43,8,39,26,4,16,14,17,8,7,2,18,35,24,23,12,79,21,13,15,31,24,14,25,6,8,5,21,32,11,11,12,15,26,9,6,20
"COG2513",7,13,20,25,61,18,41,26,27,17,16,67,2,13,38,10,10,11,20,22,15,4,62,21,32,76,10,10,7,187,33,22,21,63,18,16,25,32,7,50
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",9,16,6,3,14,8,10,5,14,15,7,13,3,6,6,6,0,0,9,3,15,20,7,15,13,4,5,10,9,6,9,6,15,5,10,4,3,3,9,4
"COG2516",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,1,0,0,1,2,6,1,0,0,0,1,0,1,1,0,0,0,11,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,2,3,1
"COG2519",1,2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,1,2,0,0,3,19,0,0,0,2,1,0,2,1,0,0,0
"COG2602",19,7,13,10,2,15,36,8,15,6,18,19,11,7,10,17,19,13,17,185,31,9,26,13,21,11,11,30,18,6,14,28,6,49,14,13,21,11,9,8
"COG2603",3,2,4,6,5,0,0,1,11,2,0,2,1,1,0,0,0,0,0,0,14,1,0,2,7,0,0,1,12,1,0,0,13,0,0,3,0,10,0,0
"COG2604",1,1,1,60,18,7,5,1,8,4,17,0,6,4,12,0,27,5,2,12,19,0,44,23,0,20,31,1,6,15,8,5,8,68,4,10,0,12,0,25
"COG2605",95,43,73,126,68,30,87,181,71,151,85,212,65,296,87,82,57,95,42,76,51,82,111,82,78,92,83,119,10,41,95,64,109,60,95,113,96,110,78,84
"COG2606",48,86,55,43,60,93,92,42,81,48,45,60,46,52,65,59,68,39,54,80,93,48,80,54,86,39,80,60,52,27,80,74,66,47,58,67,80,81,72,52
"COG2607",58,62,36,30,28,66,81,22,44,47,75,24,44,19,46,95,121,66,43,109,55,67,82,61,52,88,62,42,25,30,73,72,42,55,59,37,60,42,40,82
"COG2608",54,117,12,17,14,63,55,4,32,27,20,5,18,12,39,42,46,14,18,38,58,67,42,35,46,26,60,30,22,28,55,45,17,17,47,27,47,36,15,33
"COG2609",7,4,0,7,6,1,0,4,21,0,2,0,1,1,1,1,4,0,0,1,61,0,0,2,6,2,2,0,36,3,0,0,0,0,1,1,1,6,3,2
"COG2610",165,101,80,65,80,69,54,109,82,54,29,79,90,90,55,121,35,56,32,113,210,68,56,47,57,167,62,99,154,27,79,34,78,55,44,47,70,80,74,54
"COG2703",2,6,0,1,4,10,15,1,8,12,10,0,11,3,8,4,14,6,5,40,16,18,13,12,3,36,25,6,1,17,23,20,10,20,20,17,19,25,7,5
"COG2704",78,46,124,76,110,59,35,90,66,58,38,80,87,133,87,53,68,17,46,29,126,28,71,65,51,61,60,103,67,12,70,47,95,79,46,95,59,92,122,101
"COG2706",87,31,69,55,60,69,53,81,75,68,42,126,116,85,44,49,57,36,58,58,68,68,38,31,21,70,71,67,70,16,84,49,46,82,77,45,73,73,56,80
"COG2707",4,4,0,0,1,2,0,1,5,0,1,0,10,1,0,0,1,7,1,0,7,6,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,5,0,0
"COG2710",41,42,15,28,13,13,35,17,33,25,26,40,6,3,28,57,44,12,12,14,57,98,26,19,17,23,56,21,13,7,26,14,28,9,17,15,31,21,26,27
"COG2715",99,69,95,134,96,74,68,90,44,78,100,92,106,69,71,49,60,118,110,62,45,62,71,84,71,66,62,120,111,178,78,87,88,91,67,85,59,88,90,84
"COG2716",7,4,0,1,1,0,0,1,6,0,0,0,0,1,0,1,0,0,0,1,18,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,4,0,1
"COG2717",11,3,0,6,0,0,4,2,16,5,1,2,1,1,12,4,1,5,3,9,18,0,1,3,6,5,13,2,12,1,1,4,3,2,1,1,51,1,14,7
"COG2718",6,2,1,2,8,0,0,7,9,0,0,0,0,1,1,1,0,0,0,1,32,0,1,0,8,2,0,1,10,0,0,0,1,2,0,0,0,7,0,3
"COG2719",5,6,1,10,3,0,0,2,5,0,2,1,2,1,0,0,1,0,0,0,17,1,1,0,4,1,0,0,12,0,3,0,0,0,0,0,1,7,2,5
"COG2720",39,32,20,14,15,59,92,10,62,39,94,11,9,11,52,31,93,28,32,50,34,36,62,43,142,37,34,46,18,32,32,53,45,56,46,18,50,26,30,21
"COG2721",103,171,137,114,100,106,123,74,118,106,74,63,66,107,118,345,98,147,122,86,160,158,108,111,72,124,98,167,121,107,128,116,146,102,120,106,95,100,110,92
"COG2723",248,191,52,80,39,155,172,80,202,106,96,60,95,28,112,269,312,83,118,121,207,146,82,87,77,116,125,38,112,59,141,95,50,90,112,37,127,83,65,58
"COG2730",88,140,166,301,102,153,299,108,161,184,112,60,114,71,137,86,110,423,229,121,39,198,285,181,87,35,178,91,163,436,179,235,154,108,168,87,89,134,157,71
"COG2731",80,46,45,33,70,95,33,61,55,69,30,93,60,73,95,62,55,31,57,65,88,61,64,43,38,56,50,64,80,36,89,41,53,47,71,69,44,77,53,52
"COG2732",0,2,0,1,0,3,1,1,3,0,0,0,0,1,0,0,0,0,0,0,9,1,1,2,6,1,2,0,6,0,1,1,0,0,0,0,0,8,0,2
"COG2733",0,5,1,8,4,0,0,7,4,0,0,3,29,1,1,0,9,20,2,1,33,65,0,19,12,0,0,0,34,11,4,1,2,1,1,0,4,9,5,2
"COG2738",67,71,54,30,58,85,65,49,58,52,57,38,27,66,50,35,68,24,43,77,52,23,49,72,60,76,41,84,3,16,57,70,56,65,67,59,65,70,62,48
"COG2739",12,17,19,6,8,38,44,9,18,18,27,12,6,10,17,54,47,15,18,49,32,29,24,23,38,23,38,16,8,18,32,39,20,22,28,20,20,15,25,12
"COG2740",4,22,4,2,3,22,21,4,10,8,18,2,9,5,14,17,20,11,8,17,18,27,15,35,44,26,20,13,7,6,17,18,23,19,22,11,13,18,9,26
"COG2746",0,5,2,1,0,8,19,6,5,4,19,8,5,7,5,2,6,4,13,2,37,24,11,4,4,32,17,5,0,4,10,7,11,6,11,13,10,1,4,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",368,287,383,526,486,346,356,353,344,454,290,395,457,465,390,385,269,466,425,280,211,284,399,381,171,474,403,441,231,373,379,327,342,448,397,393,319,400,381,404
"COG2759",164,194,125,141,136,182,176,140,136,138,191,132,179,122,156,134,169,197,177,118,129,218,137,188,185,183,155,148,161,176,164,148,162,106,134,143,156,129,171,171
"COG2761",0,5,0,4,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,7,1,0,1,0,0,1,8,0,1,1,0,0,0,1,0,0,1,0
"COG2764",2,2,0,1,4,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,12,5,0,0,1,1,0,0,7,0,1,0,0,0,7,4,0,2,0,0
"COG2766",7,5,0,6,1,1,0,2,8,0,1,1,0,2,0,1,1,0,0,1,42,2,0,0,6,1,0,0,31,0,0,0,0,0,0,1,0,13,1,5
"COG2768",46,83,68,21,47,49,40,12,63,36,21,21,46,26,47,55,58,24,48,29,48,60,54,104,79,76,66,73,87,15,41,70,66,88,76,64,48,40,101,49
"COG2770",0,5,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2771",20,16,5,10,24,4,0,18,27,1,4,10,1,8,3,4,2,1,0,8,141,1,1,2,34,8,6,4,101,2,9,2,9,10,5,0,7,50,4,11
"COG2801",395,533,300,412,264,495,349,337,234,356,358,453,524,211,370,295,389,421,256,613,579,603,232,550,678,225,601,213,828,605,319,391,556,343,342,223,351,349,329,189
"COG2804",44,37,24,30,21,46,118,16,199,23,59,11,28,12,32,17,64,39,63,72,125,58,87,77,128,54,83,23,75,10,72,81,35,16,46,50,46,38,40,16
"COG2805",42,24,13,15,10,42,108,19,132,23,58,18,31,15,47,17,84,31,53,113,98,52,63,55,76,50,80,29,48,8,55,66,50,24,49,29,54,25,15,21
"COG2807",12,5,0,6,6,1,0,11,35,0,0,2,1,1,2,1,4,0,7,1,51,3,1,9,6,6,4,3,41,0,0,2,9,5,0,0,0,10,0,1
"COG2812",278,184,304,306,261,276,297,218,225,234,343,201,253,261,243,187,289,326,302,253,207,273,293,272,268,235,270,273,268,306,264,281,307,280,251,260,279,218,317,238
"COG2813",13,12,1,19,13,8,1,4,33,2,7,1,0,1,6,3,11,0,1,2,64,13,4,4,9,1,1,7,55,0,0,2,1,0,0,0,0,16,5,4
"COG2814",63,82,98,120,70,68,54,104,105,78,77,92,164,67,83,44,24,99,67,29,121,59,69,66,51,15,67,70,194,88,53,41,57,52,45,59,63,70,64,47
"COG2815",78,65,19,16,9,70,66,16,40,40,72,17,7,9,38,32,66,49,31,31,49,83,66,53,94,80,58,39,29,7,65,69,64,32,35,23,34,23,39,28
"COG2816",75,52,48,83,57,73,42,62,52,69,64,58,62,40,62,60,59,63,35,81,71,87,56,40,30,84,61,53,81,93,62,62,52,71,71,68,74,75,40,64
"COG2818",31,23,52,19,48,45,37,47,58,35,27,52,26,64,45,28,39,8,58,16,38,29,33,32,49,28,50,53,18,8,30,27,46,61,53,35,36,38,50,54
"COG2819",34,26,36,18,20,35,33,21,52,50,37,18,51,32,36,112,77,50,41,34,57,47,49,47,22,92,53,33,17,30,34,68,19,45,63,35,42,27,31,38
"COG2820",67,55,80,76,75,80,63,86,62,72,87,73,78,71,64,79,70,74,48,91,82,41,60,74,70,61,39,111,58,80,64,62,120,78,89,85,88,63,89,53
"COG2821",2,3,2,9,6,0,1,6,18,3,3,4,2,8,2,3,2,0,2,1,35,5,4,5,6,1,9,3,20,0,0,1,2,6,1,3,3,10,6,2
"COG2822",2,5,1,8,5,2,0,2,4,0,0,2,0,2,1,0,1,0,1,0,16,0,0,0,5,1,1,1,14,0,0,0,0,1,0,0,2,3,0,0
"COG2823",7,5,3,13,6,1,2,2,26,0,1,3,0,7,0,2,2,0,2,2,39,3,1,2,12,0,3,4,25,1,1,0,2,4,2,0,1,13,0,0
"COG2824",3,1,0,2,4,2,0,4,8,0,2,5,3,0,0,0,6,0,0,2,20,1,1,2,5,2,1,1,19,2,0,0,1,0,1,0,0,6,0,1
"COG2825",14,4,10,11,12,4,3,10,10,6,3,15,0,18,8,4,3,1,2,8,18,0,4,6,7,2,10,6,21,0,2,1,5,9,3,5,13,6,11,8
"COG2826",152,115,45,111,77,170,187,61,159,67,166,59,251,18,92,539,245,107,147,881,149,287,486,212,82,104,96,346,139,1613,162,170,38,132,89,301,258,104,162,40
"COG2827",14,6,6,8,4,12,10,8,16,8,13,6,7,4,13,13,21,12,8,25,25,29,5,15,17,14,9,12,14,1,9,6,7,8,13,4,22,4,13,6
"COG2828",12,13,10,6,4,13,0,7,4,2,1,1,1,11,5,4,2,3,0,5,26,13,0,1,11,15,0,18,13,0,1,2,4,2,4,6,1,5,2,2
"COG2829",9,5,1,5,8,0,3,9,12,0,2,4,0,7,5,2,1,1,2,2,26,2,2,14,13,0,5,2,7,7,0,30,3,4,0,11,1,5,7,0
"COG2830",34,25,48,27,54,40,25,49,16,28,17,47,15,49,36,30,8,2,20,20,12,8,35,23,19,27,39,74,1,6,41,37,31,35,40,57,34,48,43,43
"COG2831",6,15,14,22,12,1,1,19,7,3,4,6,4,3,7,18,8,0,1,0,10,0,1,7,12,3,4,31,6,0,2,2,19,6,3,15,7,4,14,13
"COG2832",15,3,2,2,7,15,5,3,16,7,6,6,14,2,5,9,7,3,3,4,26,14,2,7,6,16,3,2,20,8,6,6,5,4,9,6,6,12,6,5
"COG2834",4,3,1,9,6,5,3,5,5,1,8,1,3,5,7,2,9,0,1,1,14,1,3,6,7,3,5,5,13,0,4,3,4,5,1,4,4,4,3,1
"COG2835",2,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0
