"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG2009",2,4,1,1,2,15,40,2,2,3,10,7,3,11,0,10,7,9,3,1,8,2,3,5,0,11,1,1,3,6,0,4,16,1,7,8,8,0,0,4
"COG2010",5,0,0,0,0,13,1,3,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2
"COG2011",33,96,46,22,38,57,103,112,21,57,101,41,18,33,14,18,56,82,14,30,47,28,16,56,15,18,33,8,36,13,25,21,27,56,26,26,27,29,17,47
"COG2013",16,26,67,14,47,9,47,88,9,14,28,19,2,16,23,17,47,40,10,19,19,7,8,16,21,2,30,18,17,10,36,10,4,40,16,10,20,19,15,31
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2015",8,0,8,8,12,2,4,27,5,8,2,19,26,7,22,79,1,0,17,28,44,11,18,92,9,7,21,8,16,8,12,15,26,22,8,44,26,17,17,36
"COG2017",369,186,304,330,265,251,281,229,343,283,260,276,378,266,297,331,263,230,316,300,274,318,360,270,360,351,259,355,306,357,327,388,345,276,277,332,305,308,307,223
"COG2020",4,16,0,0,0,0,4,4,0,2,0,0,0,4,0,1,0,6,0,1,9,0,0,5,0,0,3,5,1,0,4,2,1,1,1,3,0,0,3,2
"COG2021",2,0,0,0,0,0,0,2,0,1,0,1,0,10,0,9,0,7,0,1,1,9,0,3,4,1,2,0,1,0,1,0,1,0,8,4,3,3,2,9
"COG2022",43,63,54,53,43,52,89,43,68,35,33,60,34,50,49,53,68,44,73,59,39,60,44,41,37,45,46,36,54,49,49,67,62,48,77,62,74,51,62,17
"COG2025",142,129,94,71,100,95,136,39,92,147,39,109,102,144,76,122,97,83,95,124,105,131,91,159,119,158,121,120,113,77,144,119,105,98,160,124,134,131,120,119
"COG2026",1,8,3,2,3,21,8,7,2,14,5,2,11,2,17,2,7,11,1,5,16,1,4,25,0,2,4,1,12,1,2,3,1,1,2,1,11,1,2,25
"COG2027",52,60,14,106,80,90,63,17,84,27,24,42,76,48,70,45,31,40,112,72,67,54,86,42,30,53,42,5,52,71,19,86,89,29,77,53,106,66,50,38
"COG2030",40,328,15,70,59,52,260,26,38,24,33,9,33,44,36,46,28,30,58,40,13,44,39,23,51,63,33,59,84,52,33,75,36,28,44,82,51,43,54,9
"COG2031",7,42,7,3,8,5,5,4,10,3,1,10,19,0,1,11,3,21,15,1,25,7,8,12,1,12,1,3,6,8,5,10,2,2,19,3,7,11,1,20
"COG2032",5,1,1,3,5,2,2,14,0,4,6,8,5,2,1,3,7,16,4,2,15,2,5,7,0,2,2,2,1,4,2,1,2,7,4,1,8,5,1,3
"COG2033",8,42,15,4,12,5,44,17,8,24,5,7,4,10,10,13,15,20,5,23,8,11,7,29,32,32,18,46,31,10,9,11,10,9,14,14,12,10,12,20
"COG2035",33,22,53,15,25,30,44,16,9,20,45,41,16,36,6,20,54,39,14,21,6,35,17,14,11,16,75,5,26,13,35,11,8,78,51,14,32,25,25,76
"COG2038",86,78,78,88,81,84,194,47,50,55,71,59,40,87,84,59,110,61,110,115,90,93,71,111,21,49,67,5,79,93,98,100,108,64,96,91,61,74,83,84
"COG2039",2,46,4,0,8,18,36,11,0,7,35,8,0,5,3,2,30,22,9,5,7,6,9,9,5,4,9,0,17,2,12,7,11,1,13,6,18,7,1,6
"COG2040",5,27,1,13,8,14,8,44,6,4,18,2,38,7,4,5,3,12,14,4,2,6,9,5,3,1,2,1,7,7,1,10,6,5,7,14,17,5,3,5
"COG2041",0,0,2,1,5,9,0,8,1,1,2,3,10,0,0,3,0,9,1,0,21,0,1,0,0,0,2,1,0,2,0,2,2,0,1,0,6,0,0,5
"COG2043",0,0,2,3,0,2,0,4,0,0,23,0,1,11,0,2,1,3,0,0,0,3,0,2,0,0,2,0,1,1,2,2,4,0,0,3,0,1,1,4
"COG2045",0,0,0,4,3,5,0,0,4,1,0,0,12,2,0,0,0,6,2,3,1,2,3,2,0,0,2,0,1,2,0,3,0,1,3,0,0,0,2,12
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2048",6,8,6,6,15,8,1,29,1,15,12,3,1,4,4,8,15,16,9,5,5,19,1,6,1,6,9,6,8,4,3,8,3,17,14,2,5,8,7,21
"COG2049",5,8,6,1,21,9,14,29,2,11,12,30,5,21,3,2,9,21,7,11,35,1,7,2,9,4,4,1,8,0,7,6,7,4,3,5,12,7,10,13
"COG2050",85,50,36,66,70,94,71,43,90,75,17,37,151,49,27,95,29,53,79,58,83,72,113,66,62,67,69,65,79,97,93,58,88,56,85,77,83,58,74,49
"COG2052",15,14,15,6,6,3,20,13,3,18,7,12,6,10,7,4,15,18,3,6,8,3,1,12,13,4,12,2,14,0,13,10,15,21,6,13,10,7,14,33
"COG2055",16,22,15,20,47,36,76,82,11,5,22,26,14,18,12,10,29,25,40,44,94,4,23,18,7,12,14,10,10,13,22,12,22,6,18,15,35,15,13,47
"COG2056",1,2,0,3,2,4,0,6,0,3,20,2,15,8,2,2,1,17,6,4,1,0,0,3,0,2,1,0,5,7,2,4,2,0,1,4,1,2,1,1
"COG2057",7,13,9,1,10,9,2,4,1,3,3,3,3,5,0,3,4,16,3,1,16,8,5,11,0,8,4,0,5,4,10,8,7,13,18,8,5,9,6,17
"COG2059",116,82,111,134,107,92,149,48,125,167,105,108,125,108,151,193,101,139,160,200,79,140,173,200,226,216,110,228,134,163,139,166,174,162,116,143,110,154,170,100
"COG2060",124,11,44,126,96,137,125,28,114,43,35,77,141,52,89,69,67,61,151,122,75,103,146,73,5,98,65,8,61,145,92,122,126,48,147,119,119,115,94,76
"COG2062",0,50,0,3,3,8,17,4,2,0,2,5,3,2,0,1,1,14,2,2,11,0,1,0,2,0,0,2,6,1,1,1,1,0,0,3,2,1,0,1
"COG2063",0,0,0,0,1,0,0,0,0,4,0,4,8,1,0,2,0,0,4,0,10,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,2
"COG2064",0,6,18,0,1,0,1,0,0,2,0,10,0,5,0,4,0,1,0,2,0,2,0,0,5,0,1,1,6,0,3,0,0,2,0,1,6,9,0,22
"COG2065",11,31,5,0,3,2,33,43,3,17,39,2,0,10,1,2,7,15,1,1,2,4,7,6,4,5,10,12,12,3,8,2,11,9,4,6,5,6,3,16
"COG2066",77,17,46,74,78,40,4,11,81,21,13,37,81,36,65,74,25,47,103,69,75,86,91,46,20,55,20,5,14,85,82,116,90,31,76,79,54,80,71,43
"COG2067",29,0,14,9,13,78,4,12,23,41,41,31,34,49,13,30,9,28,21,8,20,22,17,8,107,57,36,41,33,27,21,36,17,14,48,34,32,14,20,35
"COG2068",9,39,9,21,38,9,48,48,8,8,16,13,30,20,12,10,30,35,28,23,29,12,23,17,9,13,21,2,17,12,10,14,17,13,27,9,17,8,11,27
"COG2069",3,4,2,2,14,1,3,17,2,4,11,2,0,4,1,0,10,18,1,2,10,4,1,6,0,0,3,0,5,0,4,2,2,3,0,2,3,1,3,7
"COG2070",121,111,154,139,117,132,255,151,116,92,212,154,122,154,155,120,205,132,128,177,115,101,127,176,46,74,113,10,149,111,149,132,128,155,154,138,108,183,163,82
"COG2071",87,86,55,90,112,101,36,63,76,91,83,77,52,87,91,126,58,43,80,73,78,100,98,63,175,221,89,218,117,110,44,109,109,50,100,56,102,66,57,47
"COG2072",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",47,69,46,66,69,53,97,48,55,34,36,52,15,56,76,51,104,56,72,107,52,38,26,115,19,38,39,2,38,47,65,81,78,49,56,95,42,78,74,44
"COG2076",32,11,13,35,26,54,82,9,25,20,12,15,37,16,12,20,10,18,15,7,61,11,40,12,19,38,17,5,8,39,2,19,36,3,23,12,17,10,8,19
"COG2077",37,16,21,62,35,48,2,48,31,12,13,29,51,43,33,30,12,22,39,23,34,48,49,23,4,33,36,0,18,56,33,50,25,23,36,43,48,26,26,31
"COG2078",1,84,0,9,3,0,0,0,0,11,3,2,2,2,2,69,0,12,2,6,1,2,1,0,159,0,1,102,26,2,0,2,0,0,1,1,0,2,0,3
"COG2079",10,10,8,6,10,6,14,3,3,8,3,14,4,2,5,25,8,0,3,8,34,5,9,16,5,13,1,3,2,10,5,8,7,7,7,10,10,6,5,20
"COG2080",31,117,63,58,135,56,74,174,10,39,51,54,71,42,52,37,112,81,66,71,121,41,39,66,13,35,27,14,45,30,51,50,51,38,56,33,61,54,23,92
"COG2081",107,132,181,40,95,64,127,139,34,145,91,132,17,135,136,98,168,138,24,104,119,73,24,159,112,42,137,72,143,25,139,40,56,152,101,68,75,119,95,162
"COG2082",28,33,49,39,39,34,80,37,44,34,25,26,48,35,22,41,53,43,45,54,39,20,17,43,14,15,27,3,20,27,44,48,42,45,36,47,32,45,38,39
"COG2084",15,77,13,28,48,58,181,41,6,29,49,39,26,14,16,17,26,51,20,28,99,13,28,64,4,21,22,6,35,25,21,17,36,24,34,23,25,39,29,57
"COG2085",0,7,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,3,1,2,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3
"COG2086",100,102,79,63,79,85,109,27,87,91,33,101,52,103,66,118,88,64,98,138,82,97,60,95,104,145,109,79,88,47,128,120,104,81,100,106,116,93,115,71
"COG2087",47,37,28,44,48,38,44,29,38,37,21,31,23,32,41,36,50,50,48,52,64,39,37,38,7,24,40,2,33,42,43,44,46,44,49,32,39,42,38,32
"COG2088",30,51,48,24,19,10,25,35,13,36,20,91,6,74,55,22,76,49,9,42,19,28,9,21,13,4,38,3,20,4,14,8,4,56,23,10,9,17,34,40
"COG2089",73,21,47,48,29,54,0,3,60,35,10,50,70,47,46,51,51,33,13,65,13,70,58,41,309,7,12,48,11,61,78,64,73,56,64,43,25,45,66,24
"COG2091",23,14,53,10,27,17,5,32,12,20,32,39,11,35,33,12,34,63,7,12,72,9,7,7,15,5,13,4,17,4,18,10,11,26,20,15,38,9,37,31
"COG2094",2,24,1,1,2,2,0,7,0,2,6,0,1,0,0,2,0,14,1,4,1,1,0,1,3,1,0,0,7,0,2,1,0,2,2,0,1,0,2,4
"COG2095",72,25,32,136,91,107,6,68,110,31,46,65,111,72,70,40,23,60,120,71,84,67,122,46,24,53,72,10,60,170,88,71,115,39,66,93,146,82,79,46
"COG2096",61,16,41,83,70,73,31,27,52,28,21,31,70,41,63,50,39,39,79,73,15,67,61,42,30,47,45,1,41,69,55,63,73,35,81,68,72,66,46,29
"COG2099",75,74,60,85,100,53,74,65,85,46,30,60,42,72,112,64,120,67,98,95,56,62,32,103,20,37,30,7,56,44,62,130,102,67,75,122,66,95,77,59
"COG2102",4,0,7,0,1,3,0,0,2,9,0,2,0,7,0,5,0,2,0,0,0,9,2,2,1,0,5,0,2,1,1,0,3,20,13,33,0,3,7,3
"COG2103",45,29,45,25,41,22,60,8,40,35,3,27,54,19,19,30,6,31,36,24,33,42,42,29,35,22,9,50,18,51,49,35,82,18,39,61,21,40,42,21
"COG2104",1,3,0,0,4,5,7,3,0,1,8,3,1,2,1,1,0,1,0,0,10,0,1,0,0,4,1,0,2,0,1,1,1,3,1,0,1,2,0,1
"COG2105",0,0,0,0,4,9,0,1,1,0,0,4,1,2,0,0,0,14,0,1,17,0,1,1,0,4,0,2,0,3,0,0,0,0,1,0,6,0,0,3
"COG2107",1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,6,0,2,0,1,0,0,0,0,1,0,2,3,8,4,0,0,2,1
"COG2108",4,0,5,0,5,1,0,0,4,4,0,0,0,1,0,0,1,0,1,0,0,5,1,4,1,0,5,0,0,3,1,3,1,3,0,2,0,2,0,5
"COG2109",27,62,51,5,32,9,137,43,18,48,32,28,19,30,32,12,59,31,12,32,48,16,24,46,26,10,29,6,12,11,20,22,53,46,29,34,31,39,33,20
"COG2110",52,94,66,51,40,31,39,92,35,89,89,49,54,65,74,31,91,51,43,38,48,51,47,87,23,21,79,68,62,23,57,23,30,53,45,51,28,84,49,54
"COG2111",2,0,2,5,2,1,0,0,2,7,0,0,3,0,0,8,1,2,3,1,1,0,6,10,1,3,7,1,1,4,6,4,2,7,6,6,1,8,3,17
"COG2113",19,4,5,43,55,32,1,3,47,11,7,8,68,17,19,20,6,15,41,36,33,25,48,38,3,11,1,3,3,16,13,16,38,11,20,30,23,24,22,21
"COG2114",1,0,6,3,2,1,0,0,4,0,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,21,0,1,0,0,2,2
"COG2115",57,16,27,47,48,99,56,18,76,40,7,46,41,23,35,43,16,43,70,57,39,49,36,42,3,47,59,5,78,62,59,115,68,53,63,88,63,37,49,28
"COG2116",25,44,27,28,39,35,19,82,14,52,62,62,19,41,29,29,34,94,17,20,138,17,15,22,13,14,37,11,27,9,33,13,15,59,12,13,41,20,18,44
"COG2119",4,8,10,4,1,1,47,2,1,11,15,7,1,2,2,7,7,6,2,5,2,3,1,2,0,3,9,0,0,2,1,2,7,5,3,0,0,2,4,3
"COG2120",20,0,13,20,11,18,4,0,24,19,0,22,34,6,6,23,5,11,19,13,32,16,43,17,0,3,12,6,6,12,17,6,11,19,12,6,2,23,15,27
"COG2121",1,1,0,2,10,6,1,3,0,6,3,0,7,0,3,0,2,15,5,6,1,9,2,0,0,2,1,0,1,2,2,3,1,0,10,0,5,4,0,6
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,2,0,4
"COG2127",9,1,12,1,2,17,1,1,2,9,0,4,9,2,0,14,0,8,5,0,4,5,0,1,35,23,5,43,12,4,8,11,3,1,9,2,10,3,4,2
"COG2128",0,0,1,0,2,36,4,20,3,1,2,0,8,2,0,2,4,28,2,2,20,1,9,1,0,1,2,3,0,2,1,1,2,0,0,1,9,2,1,9
"COG2129",9,25,49,7,5,13,21,14,7,35,8,19,0,18,5,7,23,20,3,25,10,11,4,29,12,0,33,6,14,2,15,16,7,23,4,21,10,17,18,24
"COG2130",0,0,0,1,0,3,0,0,3,0,1,1,4,0,0,0,0,7,1,0,16,0,4,0,1,1,0,0,0,1,0,0,3,0,0,0,9,1,0,0
"COG2131",64,28,83,50,53,60,50,70,51,229,62,61,39,71,76,71,70,75,54,78,43,68,56,80,98,72,105,93,82,46,79,58,64,69,71,72,71,66,61,74
"COG2132",6,14,0,0,13,46,1,11,4,0,3,19,15,6,0,3,4,66,5,3,74,0,3,2,2,7,1,1,0,2,1,3,4,0,0,1,20,1,1,17
"COG2133",0,0,0,1,1,17,2,10,3,0,2,6,7,0,0,1,0,6,11,1,12,0,3,1,0,1,1,3,0,0,0,1,2,0,0,3,2,0,0,1
"COG2134",0,0,0,1,3,11,0,6,0,0,0,11,3,2,0,0,1,12,0,0,26,0,1,1,0,4,0,2,0,1,0,1,2,0,1,0,6,1,1,7
"COG2135",5,37,3,12,9,9,12,16,11,15,0,7,38,2,5,14,4,8,8,11,9,6,23,8,0,1,7,1,3,22,3,3,4,5,16,2,3,8,3,13
"COG2137",19,24,23,3,8,20,9,46,5,31,48,10,13,8,11,5,7,47,10,2,27,9,12,14,7,11,23,1,13,8,17,8,5,29,19,9,9,10,11,43
"COG2140",34,2,1,3,13,6,4,2,15,6,0,2,6,4,16,15,7,2,12,5,5,7,13,3,1,4,10,3,1,15,45,32,13,14,19,15,10,12,26,11
"COG2141",0,3,0,3,11,86,1,98,3,0,3,16,30,5,0,2,1,82,9,3,70,0,3,2,2,7,1,2,1,0,1,4,6,0,0,1,15,0,0,23
"COG2142",0,0,0,0,2,8,0,5,0,0,0,4,2,0,0,0,0,5,1,1,16,0,1,1,0,4,0,3,0,0,0,0,0,0,0,1,2,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2145",19,70,28,6,38,14,105,29,18,30,27,37,9,29,23,16,57,40,9,32,55,21,19,73,110,86,38,60,48,9,40,35,27,22,30,32,48,51,34,35
"COG2146",0,0,1,0,5,13,0,3,2,0,1,4,14,0,0,1,0,1,4,1,29,0,2,2,0,7,0,0,0,1,0,1,3,0,0,0,9,0,0,0
"COG2148",264,266,356,366,317,237,258,276,386,331,289,281,360,343,380,317,349,332,344,278,256,330,463,321,426,239,264,296,279,414,383,308,304,354,266,402,275,320,340,236
"COG2149",0,0,0,1,1,5,0,1,0,0,3,2,6,2,0,0,1,8,1,0,15,0,1,0,0,2,0,2,0,1,1,1,2,0,0,0,6,0,0,0
"COG2151",15,24,16,29,23,45,24,34,41,26,21,16,24,14,14,33,6,8,24,26,13,22,24,13,51,52,21,61,35,27,21,23,31,8,32,21,24,20,25,13
"COG2152",190,50,128,272,195,108,12,30,284,110,44,130,272,131,242,139,138,60,362,137,81,153,345,111,96,152,146,95,90,303,131,318,150,174,148,122,167,137,150,87
"COG2153",0,5,6,2,9,9,0,11,3,7,5,6,4,0,1,3,2,28,5,3,17,9,3,2,6,1,1,1,0,3,2,1,4,3,8,2,5,6,4,13
"COG2155",4,6,19,2,10,1,4,9,6,15,2,9,0,6,6,1,18,7,1,3,7,5,0,19,2,1,8,3,6,1,13,3,1,11,4,2,8,9,11,17
"COG2156",28,5,11,34,22,39,49,7,31,12,12,19,45,20,19,35,27,19,32,26,27,32,43,30,3,21,29,3,22,38,24,28,36,20,37,40,25,15,32,24
"COG2158",3,3,2,2,3,2,2,8,1,14,0,8,6,9,13,1,9,14,1,2,6,2,0,2,3,0,8,1,3,1,2,3,0,3,7,1,5,6,3,14
"COG2159",24,49,23,22,38,41,47,19,28,38,17,15,17,19,20,18,36,57,17,49,14,8,21,23,2,7,23,13,30,15,22,10,30,14,18,13,17,32,16,29
"COG2160",81,31,44,65,84,68,121,50,61,77,18,31,106,43,59,98,93,31,71,52,86,101,87,97,93,163,82,137,86,99,108,173,146,125,116,89,59,124,105,40
"COG2161",7,2,2,3,3,13,15,12,6,10,1,5,1,3,4,5,7,10,7,4,19,2,8,6,0,3,4,4,7,0,9,0,1,2,3,0,6,2,3,14
"COG2162",2,9,3,0,7,13,2,3,3,1,1,5,3,1,0,1,0,8,3,0,17,1,5,4,0,4,2,5,4,5,7,3,3,5,6,1,6,1,0,2
"COG2163",4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,2,0,2,0,8
"COG2165",0,2,0,5,11,22,3,39,4,7,3,17,17,5,0,6,2,35,6,5,45,6,8,5,4,7,1,2,2,1,3,3,7,2,5,1,21,5,3,15
"COG2166",36,9,21,43,30,56,2,2,47,23,5,29,53,23,35,53,8,38,50,53,35,57,68,19,61,77,26,71,35,45,34,42,54,34,50,50,32,49,40,19
"COG2168",0,0,0,2,1,3,0,2,0,0,2,3,1,2,0,1,0,5,3,0,8,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,3
"COG2169",15,9,2,11,11,31,0,2,28,25,5,10,53,3,14,17,9,19,56,27,18,8,46,12,2,12,5,2,6,41,5,7,44,16,18,9,13,9,3,29
"COG2170",0,0,0,0,2,7,0,9,1,0,0,3,3,1,0,0,2,9,1,0,29,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,7,1,0,2
"COG2171",4,58,2,4,13,14,31,61,5,14,27,8,6,11,0,5,3,32,7,2,21,16,4,4,1,9,1,1,9,2,4,5,6,7,13,5,10,5,7,10
"COG2172",44,26,59,28,42,15,25,23,39,53,31,36,20,50,56,16,54,46,11,32,31,25,45,45,11,11,40,9,31,20,44,23,13,56,26,25,38,42,33,76
"COG2173",34,9,29,68,23,19,2,19,44,36,54,16,64,16,47,28,23,11,86,42,17,42,38,29,8,26,11,6,7,67,37,52,51,25,37,39,27,50,43,22
"COG2175",0,0,0,2,2,8,0,4,0,0,1,9,2,1,0,0,0,7,1,0,27,0,0,1,0,5,0,0,0,0,0,1,2,0,0,1,4,0,0,2
"COG2176",168,339,341,102,172,101,416,459,91,223,285,239,71,302,189,118,342,266,62,210,165,128,30,276,102,50,294,57,277,167,253,95,96,327,158,131,150,184,211,425
"COG2177",114,100,128,70,79,109,67,78,80,132,129,87,67,138,102,103,84,131,75,76,91,117,94,97,112,97,124,106,137,86,124,67,72,131,109,106,94,107,99,127
"COG2179",27,33,62,11,17,14,14,59,5,44,50,30,2,32,23,21,41,20,2,31,29,13,12,35,8,6,52,6,32,6,35,10,6,53,9,21,16,22,27,40
"COG2180",0,3,1,0,4,12,2,9,0,5,12,6,9,2,0,2,0,8,3,1,14,0,4,2,0,4,0,0,2,2,0,3,2,3,0,1,2,0,0,9
"COG2181",1,3,1,2,5,15,1,6,1,1,5,5,9,2,0,3,1,15,0,2,19,3,2,2,2,2,0,1,3,1,0,1,7,0,5,2,9,0,0,2
"COG2182",59,124,83,38,55,42,41,128,34,125,197,157,24,111,88,36,185,112,7,29,98,44,15,22,29,4,70,10,103,15,83,14,7,195,45,36,68,49,70,52
"COG2183",193,141,199,134,196,171,223,210,218,190,265,207,120,214,174,201,221,183,197,151,197,210,113,151,266,346,228,170,200,107,223,181,219,197,240,192,169,162,227,229
"COG2184",31,57,53,67,12,36,15,27,32,69,27,33,49,24,43,51,56,44,14,24,48,45,32,61,74,25,49,93,40,30,19,33,13,60,47,26,31,37,22,65
"COG2185",127,14,54,115,62,150,166,11,153,67,46,74,138,99,94,108,28,36,186,94,59,262,166,129,26,109,150,25,196,209,165,199,253,107,235,258,213,152,166,68
"COG2186",70,117,77,131,100,127,207,115,42,70,80,129,106,92,30,67,100,171,91,73,211,38,131,96,61,97,68,18,39,40,90,46,84,73,38,81,86,63,90,89
"COG2188",59,178,49,106,126,155,306,221,46,85,286,85,150,79,97,55,97,217,66,129,127,38,70,78,11,42,69,18,53,89,45,51,85,87,53,36,84,55,44,36
"COG2189",89,89,117,92,17,39,84,16,74,100,332,78,83,49,110,171,53,72,61,78,17,44,8,27,135,40,59,161,96,40,32,62,27,51,17,55,17,69,22,61
"COG2190",52,303,58,71,295,101,191,657,42,69,507,97,38,96,142,70,147,163,51,88,159,31,55,164,29,27,114,18,78,46,81,36,47,106,73,69,95,113,82,78
"COG2191",2,0,1,0,2,2,0,1,0,8,1,0,3,0,0,3,2,0,6,0,1,2,0,3,0,0,0,1,1,1,0,2,1,1,0,7,3,4,1,14
"COG2192",1,18,6,0,1,2,0,0,4,2,0,0,0,0,15,13,5,2,0,7,2,0,0,26,1,3,0,6,0,5,2,0,6,36,2,3,0,0,1,16
"COG2193",14,5,7,21,18,13,0,4,10,5,1,5,2,5,14,7,4,10,16,15,22,14,18,13,0,16,0,1,3,19,4,18,16,11,14,11,15,20,13,11
"COG2194",102,118,50,175,102,126,137,61,129,91,60,93,148,52,74,193,67,93,124,121,220,137,171,58,143,167,51,307,74,173,84,87,146,69,67,118,193,91,83,81
"COG2195",321,296,295,335,293,324,171,232,359,351,436,290,371,278,286,363,262,339,333,263,240,368,303,262,436,525,285,502,391,257,373,371,317,258,385,369,321,314,299,215
"COG2197",508,324,268,984,537,411,436,142,771,310,208,305,1063,323,473,400,257,269,703,345,343,466,880,264,181,292,332,269,368,1328,431,741,508,330,450,505,664,396,420,244
"COG2198",4,0,7,14,33,86,2,29,21,0,15,62,48,6,2,13,5,105,25,14,215,3,25,10,6,28,4,9,0,7,8,12,24,2,13,10,42,5,8,64
"COG2199",269,291,617,309,367,350,236,405,254,398,464,757,309,525,392,230,880,560,189,158,924,213,216,257,160,107,437,92,268,134,414,126,127,744,225,182,413,346,296,326
"COG2200",90,136,416,192,229,280,199,146,109,143,255,336,259,196,182,87,320,319,92,78,621,68,106,77,61,52,182,51,144,66,159,58,75,395,74,86,201,165,156,172
"COG2201",17,0,50,16,13,5,2,5,18,14,49,61,17,36,20,15,39,24,4,10,42,21,4,3,5,6,28,3,19,4,26,7,12,36,19,4,14,10,24,9
"COG2202",49,12,29,135,82,79,19,22,80,41,96,99,176,39,63,55,29,36,111,60,260,56,137,33,9,59,9,15,11,131,31,64,71,26,28,54,115,64,31,120
"COG2203",3,0,18,3,4,33,0,11,1,0,1,18,28,8,1,1,5,40,1,1,36,11,6,3,2,5,19,6,2,1,3,4,2,17,4,1,7,1,1,8
"COG2204",541,90,329,596,497,528,35,38,873,363,145,373,688,487,583,531,251,250,878,577,398,681,747,360,419,917,279,636,402,803,491,782,1161,320,724,725,534,541,609,364
"COG2205",218,87,157,138,139,143,236,107,103,142,170,210,147,145,164,159,182,173,111,178,165,120,154,217,267,62,141,133,153,129,189,164,158,141,153,147,118,187,159,177
"COG2206",80,55,168,72,24,35,26,58,70,114,129,253,16,197,92,56,331,150,16,31,175,137,18,60,88,1,146,41,130,17,241,31,4,224,99,51,104,162,130,86
"COG2207",2480,991,1762,3378,2698,2876,984,1271,3559,1888,1163,1791,3423,1861,2861,2224,1927,1712,3125,2170,1910,2482,3338,1990,1321,1817,2050,1674,1804,4040,2477,3147,2908,1877,2307,2330,2577,2543,2097,1717
"COG2208",60,56,64,48,66,19,39,84,39,52,26,65,45,58,106,20,99,83,32,38,82,53,30,51,33,22,96,12,73,27,77,40,14,133,69,44,88,93,53,146
"COG2209",32,1,24,17,10,28,11,9,40,25,1,22,37,29,16,39,10,23,24,47,16,38,26,43,82,73,27,79,44,26,26,24,47,16,21,47,30,17,32,5
"COG2210",119,29,42,138,75,120,3,1,133,45,13,81,142,88,122,97,35,38,177,101,31,111,151,48,33,73,73,5,107,149,75,127,97,38,108,108,142,86,76,36
"COG2211",244,525,290,208,421,342,690,605,220,522,493,357,228,436,330,251,626,451,240,277,473,281,187,603,181,278,278,416,508,184,399,288,233,356,314,284,427,387,325,241
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2213",5,46,4,5,31,30,154,65,5,5,4,28,23,6,3,15,46,31,6,6,82,4,15,12,3,17,19,5,13,11,19,10,73,2,6,2,22,7,2,20
"COG2214",66,69,64,114,64,66,27,43,64,65,46,72,44,77,70,52,74,62,71,61,53,69,54,55,40,57,90,21,71,47,66,64,52,86,52,74,96,68,56,91
"COG2215",0,0,0,2,1,29,1,5,1,0,1,5,18,5,0,0,0,34,0,0,15,1,1,1,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,1
"COG2216",133,14,72,95,91,111,200,29,126,42,32,72,137,49,81,105,56,72,155,92,51,105,153,98,6,90,71,10,91,160,93,122,154,47,172,122,79,95,112,79
"COG2217",542,657,610,371,494,374,731,707,464,403,805,567,349,534,558,402,620,487,347,479,467,505,347,638,257,306,489,215,545,312,505,399,443,556,501,473,380,502,673,583
