"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG1530",95,69,52,70,80,73,92,93,60,86,101,57,73,66,57,137,66,56,49,65,139,127,106,105,147,208,191,122,111,80,94,115,108,144,91,98,117,163,154,108
"COG1533",123,249,59,131,111,98,123,116,130,141,47,61,139,142,114,60,98,239,80,107,101,108,79,119,78,120,107,125,79,206,136,132,95,141,120,158,100,193,89,187
"COG1534",23,3,40,28,20,47,30,21,25,6,30,6,28,9,12,11,27,6,43,22,11,39,14,18,21,4,13,20,14,22,26,8,14,20,21,13,8,23,6,3
"COG1535",2,1,5,0,11,0,2,0,1,1,34,0,0,5,0,0,3,0,0,1,2,0,0,3,1,0,3,2,3,0,0,1,0,0,0,0,0,0,0,2
"COG1536",41,4,11,35,43,71,31,14,36,4,65,13,12,5,22,9,27,4,5,27,7,12,10,10,14,2,19,33,22,17,14,14,10,32,39,13,8,25,15,4
"COG1538",520,1266,390,230,589,154,673,538,532,1199,203,1219,544,1167,797,652,729,1171,63,1036,1248,380,1031,824,414,689,891,908,875,719,916,1111,1047,563,723,1158,1038,744,927,1218
"COG1539",85,59,79,40,60,27,64,60,38,42,55,49,34,59,50,87,38,49,46,51,53,59,44,53,50,68,52,45,47,39,44,65,52,48,43,74,59,67,55,58
"COG1540",3,1,29,16,18,11,10,12,4,3,26,8,10,2,4,2,8,3,24,2,3,13,12,16,2,5,5,11,18,11,5,2,4,3,6,3,3,7,3,8
"COG1541",133,212,78,94,139,33,105,113,119,271,83,248,128,153,214,27,178,193,76,186,280,125,191,216,21,50,77,158,111,157,192,216,234,123,164,195,188,57,117,250
"COG1543",2,0,0,0,1,0,0,15,0,0,0,0,45,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,24,0,0
"COG1544",30,27,92,59,67,81,57,85,47,28,63,23,79,40,33,33,26,25,101,40,22,77,28,36,39,21,27,40,38,44,17,35,15,50,35,38,26,78,37,20
"COG1545",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1546",78,55,78,63,84,82,49,70,68,84,54,68,82,60,65,59,66,46,90,73,65,80,75,51,81,48,53,63,55,56,61,69,46,75,62,32,63,81,69,57
"COG1550",1,0,4,2,1,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0
"COG1551",8,1,3,7,8,13,5,4,8,2,11,0,2,1,6,2,7,2,0,5,0,3,5,6,7,0,6,5,7,4,3,2,1,8,6,3,6,10,3,1
"COG1553",2,0,4,0,5,2,7,0,0,2,30,4,0,3,6,2,1,5,6,1,1,3,2,2,0,1,2,4,4,1,0,2,0,0,1,1,0,1,0,6
"COG1554",11,42,143,17,113,120,79,20,70,100,88,94,44,81,58,15,116,82,34,130,76,35,105,39,86,12,19,52,111,74,83,92,79,93,47,63,99,15,52,73
"COG1555",92,68,89,73,29,86,69,92,54,25,17,62,95,73,62,74,49,47,62,62,43,66,59,50,87,79,59,63,100,50,56,39,50,66,44,56,70,110,65,56
"COG1556",2,36,26,4,11,16,26,1,7,13,36,16,6,37,11,4,5,21,25,13,18,0,5,16,22,2,13,6,31,15,13,11,22,26,20,36,15,6,8,13
"COG1558",21,2,5,10,12,37,29,15,13,3,29,7,0,1,11,6,14,4,0,8,3,9,4,6,8,3,13,6,8,11,9,11,2,20,13,4,3,7,7,5
"COG1559",125,58,93,55,75,93,72,126,52,83,27,83,89,104,50,125,73,33,122,87,53,144,88,54,106,132,112,69,90,51,76,67,75,79,79,77,118,121,99,97
"COG1560",104,80,65,21,78,55,64,54,30,75,99,49,48,52,82,97,53,61,30,76,77,53,76,54,71,103,70,71,61,38,45,41,78,39,52,65,94,76,68,79
"COG1561",143,89,47,90,113,62,107,123,101,103,53,89,97,90,63,155,118,81,48,100,76,139,91,76,88,120,123,97,77,117,76,89,77,103,96,84,115,108,96,83
"COG1562",34,0,0,0,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",27,71,87,62,50,73,56,53,68,37,10,48,35,80,38,21,39,55,63,66,52,63,68,48,59,9,29,66,46,79,48,58,43,43,55,69,56,73,43,57
"COG1565",2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",83,116,42,18,117,10,94,93,40,113,273,157,35,119,194,49,108,116,41,103,98,67,93,68,61,156,146,79,174,50,90,103,130,97,60,46,86,86,83,120
"COG1567",2,2,1,8,8,11,3,1,5,2,0,0,5,2,1,4,8,1,19,4,3,3,1,0,14,1,2,2,10,2,0,7,0,9,2,0,1,8,1,0
"COG1568",0,15,0,2,22,0,10,1,27,59,0,27,16,1,44,0,2,12,0,84,97,0,28,0,0,0,8,0,0,0,30,18,41,0,4,13,8,6,14,0
"COG1569",0,0,0,0,2,19,0,1,0,3,0,8,0,2,11,3,11,7,0,0,5,2,0,0,0,1,0,0,1,0,5,0,0,0,4,0,0,0,0,1
"COG1570",155,159,133,118,157,125,149,152,149,151,83,102,169,147,85,105,75,125,124,146,90,136,134,124,170,98,134,136,113,114,101,126,109,155,145,168,140,133,130,137
"COG1573",29,49,45,20,51,41,53,33,40,46,6,37,61,61,52,20,49,46,37,70,44,69,56,30,71,6,23,46,50,39,49,47,56,55,41,32,57,36,40,46
"COG1574",18,23,57,46,29,119,14,36,18,37,52,37,29,10,124,9,67,81,31,26,30,59,73,39,32,3,18,63,19,48,12,51,22,15,54,15,35,17,35,14
"COG1575",90,61,106,20,61,33,55,55,18,84,43,81,28,63,46,54,50,53,37,70,98,22,75,63,81,70,72,57,63,28,62,81,71,41,62,49,80,78,57,86
"COG1576",65,66,117,57,53,78,52,90,64,44,31,56,76,71,55,58,53,46,82,50,47,73,59,46,56,59,58,53,55,59,37,54,44,73,74,66,51,81,62,54
"COG1577",1,0,58,3,0,38,1,0,0,0,0,0,0,0,2,0,0,0,84,0,0,1,0,5,49,0,0,1,4,0,1,0,0,0,0,0,7,0,0,1
"COG1578",1,2,0,13,0,2,3,1,6,0,0,1,1,0,0,0,0,0,2,0,1,2,2,5,11,1,0,0,5,2,2,1,0,1,4,2,3,2,1,1
"COG1579",59,41,2,23,27,5,16,47,28,42,0,59,36,66,30,109,52,51,1,59,28,32,44,28,22,80,74,47,24,43,32,45,44,36,22,48,41,64,51,69
"COG1580",38,0,4,0,7,20,0,0,0,1,17,1,0,1,1,0,1,0,3,0,1,0,0,1,1,0,15,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG1582",3,2,0,2,2,7,3,3,2,0,2,1,1,2,1,3,0,0,0,0,0,4,0,0,0,1,2,4,0,0,2,1,1,13,2,1,3,13,0,0
"COG1583",2,0,0,12,1,33,6,6,3,0,0,0,6,0,0,0,3,0,0,1,0,2,2,0,13,0,1,8,25,5,0,2,0,2,7,0,10,5,2,1
"COG1584",3,1,4,0,7,2,0,0,0,0,30,6,0,3,6,0,1,4,5,1,10,2,3,5,0,2,2,8,4,2,2,2,5,0,3,1,0,2,2,1
"COG1585",15,5,23,39,33,17,29,40,27,4,33,18,52,10,11,18,23,11,29,19,18,50,13,30,13,23,8,16,14,24,17,20,8,31,18,8,6,30,13,14
"COG1586",7,0,30,5,14,13,6,7,3,12,47,8,11,8,21,6,5,4,13,4,7,16,5,18,20,1,7,10,9,1,9,7,5,3,13,3,12,13,3,4
"COG1587",18,16,30,47,46,22,31,16,23,35,87,8,19,19,31,23,46,31,56,16,16,22,12,50,25,4,12,42,33,24,8,30,15,14,33,18,28,13,19,18
"COG1589",27,3,57,16,24,42,23,32,3,6,34,12,59,6,7,6,19,5,56,7,5,50,10,16,29,3,15,16,18,13,1,7,6,11,6,3,17,34,4,10
"COG1592",182,145,92,139,116,137,130,213,141,137,89,124,174,147,141,156,117,139,79,152,126,157,124,117,117,157,158,137,149,168,131,119,147,141,141,158,171,180,165,139
"COG1593",39,47,48,151,69,99,154,56,159,74,397,43,59,90,235,53,116,97,48,67,125,117,167,177,138,32,64,133,113,114,109,131,191,83,100,67,87,62,122,158
"COG1595",624,1383,524,466,631,330,601,736,700,897,166,1235,867,1050,1355,768,1107,1133,240,1024,1100,810,939,917,514,938,701,886,1072,962,1050,970,973,749,964,1329,1941,748,928,1191
"COG1596",233,212,80,54,85,31,140,161,69,282,100,333,111,263,198,310,186,327,14,223,257,95,234,143,97,334,201,215,124,119,223,271,297,153,146,283,186,195,206,284
"COG1597",161,179,235,167,105,188,152,210,151,130,91,179,145,170,160,180,155,108,232,191,139,170,171,154,185,192,171,202,170,128,112,157,161,157,138,149,161,227,187,136
"COG1598",2,5,23,13,12,10,7,17,15,13,22,2,9,9,4,3,5,8,18,7,2,10,5,4,18,9,10,10,11,6,3,11,10,22,4,6,8,10,12,4
"COG1600",6,19,51,3,39,29,3,21,13,29,63,30,16,15,32,19,56,27,43,7,10,24,18,8,3,7,13,15,27,14,35,24,29,8,16,5,36,39,27,27
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1605",45,13,56,25,39,16,16,36,24,19,42,17,15,18,19,17,15,5,19,11,29,71,35,16,20,15,41,48,29,45,45,16,29,33,29,10,27,24,18,18
"COG1606",7,7,15,38,11,19,16,7,22,15,11,5,15,6,26,8,18,8,21,19,14,17,16,22,41,1,12,20,14,17,7,6,7,14,12,28,15,17,13,10
"COG1607",18,4,15,22,26,29,6,16,5,5,31,6,6,7,10,4,6,5,40,8,4,10,7,19,9,1,9,11,8,7,1,5,6,22,7,3,5,7,7,11
"COG1609",503,548,1228,882,769,849,552,580,603,480,1575,582,442,382,759,415,766,432,1121,669,559,755,558,797,854,563,445,561,498,638,484,518,456,675,533,413,633,510,567,447
"COG1610",19,63,49,39,58,72,51,39,42,43,16,53,63,62,53,10,51,66,40,57,53,51,52,64,44,9,36,52,54,62,49,56,63,70,50,70,47,44,44,67
"COG1611",87,118,46,61,78,57,82,67,82,104,39,81,77,128,76,55,75,123,75,87,96,60,71,94,58,45,71,60,94,92,85,75,84,85,103,125,69,87,70,91
"COG1613",13,7,9,56,29,47,20,19,34,5,52,4,4,10,5,15,27,8,37,13,7,12,6,30,28,3,7,20,28,23,9,20,6,19,34,7,1,12,10,7
"COG1614",0,1,25,28,6,14,5,13,9,4,0,0,6,0,0,3,7,3,24,6,4,40,6,25,0,0,2,4,7,4,0,7,1,4,4,4,5,1,2,1
"COG1615",4,0,26,1,0,0,0,22,0,0,0,0,108,0,1,1,1,0,6,0,0,56,3,8,27,2,0,4,0,0,0,0,0,20,1,0,1,30,4,0
"COG1618",1,0,0,9,2,0,1,5,1,2,0,0,0,0,0,0,1,4,13,1,1,11,1,8,0,0,0,4,1,1,0,2,1,0,4,0,3,0,1,0
"COG1619",17,37,55,46,47,89,75,66,49,71,43,69,106,34,96,29,59,48,61,83,54,83,79,45,41,9,17,58,53,56,63,64,64,62,54,49,47,54,49,53
"COG1620",49,66,88,38,27,19,24,22,26,40,79,43,18,40,80,70,62,59,29,21,44,38,41,68,125,78,87,39,45,23,39,37,21,5,28,38,19,10,71,41
"COG1621",189,218,361,294,126,226,186,168,193,177,293,277,146,139,240,258,244,217,429,163,213,136,209,293,307,325,287,195,268,184,189,187,200,218,193,209,178,174,299,262
"COG1622",4,0,3,0,14,7,1,0,2,1,36,3,0,6,4,0,3,0,3,0,1,8,2,9,1,3,1,3,9,1,0,0,0,0,1,1,0,0,3,2
"COG1623",2,0,6,0,0,0,0,4,0,1,0,0,39,0,10,2,0,4,5,0,6,30,1,2,0,0,0,4,0,3,0,4,0,6,0,0,4,19,0,0
"COG1624",110,74,129,119,85,86,93,121,67,70,22,78,126,88,48,157,82,45,117,75,60,136,88,75,115,152,95,83,70,99,79,69,71,106,63,55,80,141,93,67
"COG1625",22,6,29,59,32,23,23,48,47,22,32,17,26,32,19,23,42,16,52,28,13,42,26,23,22,5,8,27,15,32,25,15,21,13,28,13,12,29,20,8
"COG1626",11,64,37,7,79,19,36,41,72,96,112,151,64,102,50,29,102,81,21,117,146,35,57,77,24,7,22,61,123,54,71,97,160,11,65,56,59,71,54,122
"COG1629",464,551,254,198,332,184,431,322,340,617,759,717,270,573,817,749,485,835,117,584,621,226,454,459,298,778,751,558,559,442,622,579,729,333,464,670,605,375,590,702
"COG1633",0,0,4,0,5,2,1,3,0,4,14,0,36,1,10,0,0,3,10,1,0,1,8,6,0,0,2,3,0,6,2,1,2,8,0,2,11,1,2,12
"COG1635",6,2,3,0,12,0,0,13,0,3,0,3,2,3,1,7,0,1,0,6,5,4,4,0,4,2,2,7,1,3,8,1,8,0,7,0,18,36,9,8
"COG1636",68,33,20,67,47,88,69,71,54,46,20,43,81,43,23,49,31,40,64,64,58,79,61,38,55,45,34,67,47,53,53,49,48,87,42,47,35,73,36,52
"COG1637",0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",48,72,53,161,63,107,183,50,242,107,495,63,88,120,343,78,189,160,47,68,110,82,89,105,114,23,64,117,102,93,101,100,150,84,79,78,95,64,110,128
"COG1640",264,175,125,271,225,123,255,269,235,278,151,164,127,231,102,201,225,191,196,233,220,239,206,211,259,250,171,255,223,237,205,229,204,270,240,247,143,284,224,173
"COG1641",14,1,18,57,26,6,20,10,37,18,11,9,14,10,16,12,15,4,45,26,12,20,19,20,52,3,19,11,24,21,22,26,10,38,5,21,16,11,13,7
"COG1643",178,17,75,19,120,33,24,68,6,61,212,14,7,14,16,153,16,9,32,1,4,25,10,40,64,137,153,32,29,4,3,9,17,15,9,9,12,28,54,16
"COG1647",2,0,1,4,5,0,0,7,1,2,0,5,4,1,1,0,1,2,0,1,3,5,0,2,5,0,1,2,2,1,5,7,2,3,1,4,1,3,2,2
"COG1648",22,7,21,32,18,50,25,19,22,10,47,10,9,10,22,15,24,18,25,17,20,20,7,13,23,3,5,27,17,24,14,11,7,26,25,16,13,19,8,8
"COG1649",221,348,85,109,170,19,243,211,191,316,39,366,220,339,323,391,255,316,4,265,353,130,286,235,158,309,298,221,228,231,277,294,337,247,254,302,277,290,288,335
"COG1651",23,30,28,2,30,13,9,3,3,9,74,21,9,19,45,5,41,22,27,5,5,15,6,20,10,2,17,26,35,10,20,12,2,8,6,37,7,3,11,16
"COG1652",4,15,21,1,10,1,31,6,7,5,11,11,3,11,13,53,12,7,4,4,9,5,3,8,4,0,2,7,8,9,14,8,10,1,5,2,19,11,10,8
"COG1653",215,162,1309,948,905,758,726,380,704,177,931,231,437,258,468,272,675,282,1247,538,261,873,383,731,553,86,173,403,470,589,442,479,336,935,516,225,703,625,431,228
"COG1654",59,14,53,88,54,73,71,51,89,24,53,32,32,15,19,25,41,6,93,41,13,66,34,37,51,10,38,41,41,62,37,27,15,64,54,19,24,64,29,27
"COG1655",14,0,6,20,10,25,22,6,25,0,0,9,5,1,0,7,18,0,0,8,1,7,4,1,11,1,4,22,19,10,10,10,0,30,23,8,2,24,10,0
"COG1657",49,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,8
"COG1658",12,0,46,24,4,26,8,14,22,15,2,8,12,11,10,7,4,6,43,13,10,50,15,8,39,3,6,17,15,15,10,3,17,13,10,3,10,14,10,8
"COG1659",0,0,0,0,0,1,0,0,1,2,0,1,0,1,14,0,2,4,0,1,2,0,8,0,1,0,2,9,7,2,1,5,1,1,2,0,1,1,0,0
"COG1660",150,93,165,127,86,130,106,120,113,122,82,94,85,114,106,106,88,73,106,120,145,102,101,117,143,188,114,117,94,117,108,107,117,125,105,102,100,130,93,107
"COG1661",5,2,16,16,6,12,5,13,11,3,10,3,11,8,9,6,4,5,6,5,1,16,14,9,23,1,1,9,2,42,10,4,11,12,2,5,5,2,11,9
"COG1662",3,2,111,1,317,15,3,0,10,35,597,26,1,24,48,3,57,40,1,0,8,14,9,11,12,4,34,75,104,9,3,9,12,3,3,20,0,3,23,10
"COG1663",130,119,37,40,63,29,60,74,48,85,47,90,49,120,89,152,26,109,10,67,88,48,62,60,70,148,148,74,60,55,62,68,107,44,58,111,85,84,111,87
"COG1664",1,1,5,0,31,1,1,9,1,3,0,9,3,7,16,1,11,6,1,3,4,14,2,7,4,3,2,8,10,3,7,10,3,4,16,1,28,4,5,8
"COG1666",20,0,2,1,8,10,5,3,2,14,18,1,2,2,2,1,4,0,8,2,5,9,5,5,0,2,6,5,4,4,1,2,4,1,1,7,3,5,2,5
"COG1668",31,23,52,36,48,93,50,117,29,27,8,5,34,23,4,16,8,11,46,36,2,82,26,34,40,16,19,38,15,17,29,25,10,65,77,17,57,26,26,14
"COG1669",91,78,25,12,11,9,17,33,26,13,1,34,11,29,33,53,27,49,1,37,30,42,39,29,46,48,43,14,23,39,26,20,36,12,35,59,47,43,34,51
"COG1670",128,243,227,110,212,95,214,154,215,309,289,310,222,263,246,166,241,212,165,216,223,216,159,198,146,99,157,210,223,222,232,227,243,188,250,326,239,305,218,261
"COG1671",20,8,12,29,30,25,34,36,37,8,41,16,18,14,16,13,20,2,17,21,7,36,4,22,24,9,11,14,28,27,16,8,9,26,33,7,2,20,12,7
"COG1672",952,238,143,515,139,281,151,880,134,148,17,379,214,211,333,899,121,197,31,229,192,327,163,262,739,1958,602,174,136,197,244,180,252,133,213,167,223,119,814,235
"COG1674",284,140,298,319,260,447,257,382,216,222,186,141,491,103,128,337,203,145,464,223,186,350,207,229,308,232,224,200,177,219,196,222,170,232,237,142,180,392,230,173
"COG1677",27,3,7,13,12,12,19,3,10,1,23,1,2,3,6,4,16,1,2,9,2,13,1,1,2,0,13,7,6,9,5,12,3,12,17,6,2,8,5,1
"COG1678",3,46,10,8,21,5,26,7,15,29,35,44,20,41,23,2,33,45,3,38,32,9,33,29,4,4,15,32,62,25,27,28,34,9,38,41,42,17,23,47
"COG1679",6,0,1,2,9,29,13,12,0,0,16,9,10,1,3,0,1,0,0,5,0,27,4,0,0,3,2,0,0,0,1,2,4,10,4,1,1,3,5,0
"COG1680",135,260,382,151,240,189,269,117,182,277,177,253,191,238,169,132,261,340,140,226,275,148,316,214,249,126,121,308,283,202,277,330,262,278,242,225,342,170,232,310
"COG1682",41,41,81,149,80,69,83,79,71,43,64,47,93,46,32,50,80,66,97,54,44,41,45,76,40,30,19,60,83,64,80,55,42,89,78,73,28,81,39,26
"COG1683",20,2,25,17,27,7,10,21,14,9,7,14,30,12,22,10,7,10,23,6,6,25,21,8,17,5,6,15,13,11,14,7,7,22,6,3,7,20,10,7
"COG1684",29,8,13,18,24,75,31,11,30,2,35,6,7,2,16,6,24,5,2,12,6,8,6,15,15,1,12,27,17,15,17,18,3,30,17,20,9,21,4,4
"COG1686",169,80,205,501,279,262,276,300,394,109,287,71,453,128,69,119,202,90,577,199,116,384,167,278,270,47,100,238,180,250,205,166,97,285,232,112,96,279,133,68
"COG1687",12,11,10,19,14,26,15,9,12,1,12,4,11,4,14,8,4,5,17,10,7,26,5,11,11,12,4,11,8,12,13,14,5,17,18,6,2,8,9,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG1690",21,34,8,9,43,46,33,50,45,40,96,64,19,15,95,227,59,86,10,16,51,33,51,46,2,51,86,22,61,19,30,34,29,29,44,17,55,16,23,63
"COG1691",5,2,18,37,19,31,14,7,24,23,21,4,15,3,17,14,12,5,32,13,15,11,24,14,35,1,3,20,14,6,8,9,7,15,11,14,6,9,4,9
"COG1692",6,0,1,5,10,29,9,11,0,14,0,5,42,6,18,8,2,2,3,16,12,62,11,6,0,8,0,5,11,6,2,8,4,22,6,10,11,29,3,1
"COG1694",35,93,56,29,64,35,87,51,71,70,35,66,57,72,54,53,51,82,44,62,82,45,56,69,26,53,38,55,87,77,56,66,93,48,70,98,688,83,75,80
"COG1695",50,68,130,104,63,124,69,63,81,28,95,73,90,80,64,38,78,45,127,66,37,102,86,74,33,27,38,77,94,90,59,47,58,94,87,59,65,77,55,65
"COG1696",159,80,75,186,154,147,154,185,163,112,68,155,125,99,102,115,166,95,159,172,188,322,208,168,193,136,181,283,199,225,274,236,231,267,267,127,181,336,186,170
"COG1699",6,2,2,13,9,11,21,8,14,2,15,4,5,2,10,7,8,1,0,6,2,8,4,4,11,0,4,9,10,11,9,7,0,15,13,11,3,12,7,3
"COG1700",8,8,0,4,4,5,5,72,0,32,0,12,41,1,12,24,3,67,1,11,28,21,1,15,64,63,1,8,30,0,12,1,52,9,0,19,14,6,11,19
"COG1702",130,54,127,116,122,105,114,120,113,108,92,90,56,75,43,138,100,64,122,114,80,117,84,88,129,98,100,107,117,94,87,88,96,102,99,102,85,131,102,79
"COG1703",17,73,67,13,43,24,42,28,29,105,44,83,39,79,60,11,73,46,21,78,78,34,100,56,15,9,39,78,79,59,51,65,85,45,45,89,80,35,62,79
"COG1704",83,95,65,28,38,47,47,78,38,69,9,81,38,55,86,71,52,83,59,68,51,99,61,48,55,66,62,63,40,48,70,96,61,60,53,75,86,80,74,54
"COG1705",237,132,141,73,59,122,60,109,78,150,61,147,62,81,140,138,22,87,91,143,166,34,134,66,146,417,191,85,87,48,67,119,114,41,94,127,128,181,184,103
"COG1706",29,1,4,0,4,0,0,0,0,4,33,3,0,3,5,0,0,5,1,0,1,0,1,4,0,3,10,2,5,3,0,1,0,0,1,1,0,2,1,1
"COG1708",2,52,26,14,9,6,13,8,11,23,8,34,30,16,50,4,44,10,13,18,10,31,24,24,4,4,6,8,11,13,25,24,6,3,9,15,32,11,20,24
"COG1712",3,64,8,7,15,10,8,9,40,52,14,30,19,29,40,7,9,42,5,27,41,6,10,30,8,0,19,12,16,33,24,25,25,15,31,61,11,5,14,26
"COG1713",22,9,75,56,26,84,32,44,51,14,16,11,33,20,24,17,37,14,58,39,24,94,29,30,44,10,14,25,24,37,31,25,17,34,33,15,15,40,14,10
"COG1714",3,28,1,0,10,3,6,9,1,8,0,23,14,10,14,4,18,6,1,16,37,6,29,16,0,18,4,11,5,16,21,18,31,11,10,20,5,5,16,8
"COG1715",67,20,78,4,19,14,4,12,10,2,18,3,43,22,19,9,6,1,18,8,0,6,9,2,18,10,5,10,5,13,4,2,4,12,8,5,22,71,8,13
"COG1716",9,0,16,34,14,1,38,76,15,11,9,3,165,9,2,13,15,3,23,13,2,61,9,7,17,1,5,9,5,8,2,8,0,16,40,13,6,40,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1720",87,5,12,38,46,41,25,79,45,5,36,10,15,27,10,118,31,3,25,23,4,55,19,17,45,91,87,17,16,26,18,10,10,26,26,4,20,29,31,4
"COG1721",57,105,28,31,71,84,53,122,86,84,1,131,76,93,129,85,143,125,13,94,130,42,129,58,60,145,99,97,77,62,88,129,113,77,84,103,116,75,124,117
"COG1722",3,1,23,3,9,16,0,7,1,3,16,4,24,4,17,3,0,3,17,3,3,8,7,5,11,0,1,2,1,1,0,8,1,7,1,2,4,6,2,1
"COG1724",0,0,0,0,2,2,0,3,0,0,0,2,1,0,4,0,1,4,1,4,1,9,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,1,1,0
"COG1725",75,44,161,162,80,177,107,96,89,35,84,52,97,51,54,53,105,68,150,83,54,120,103,91,96,77,46,92,56,133,86,72,56,139,102,45,80,83,75,38
"COG1726",99,95,17,23,33,5,54,61,44,86,0,70,31,86,52,98,46,77,8,59,69,43,63,49,41,100,106,54,55,36,60,76,58,58,50,61,86,54,97,82
"COG1728",10,1,2,18,10,3,19,10,20,0,0,2,3,0,0,3,5,0,0,14,0,7,2,1,3,0,3,10,9,6,14,14,1,21,17,6,1,16,4,0
"COG1729",23,5,6,2,9,13,4,3,1,3,28,3,3,2,8,0,2,2,1,0,0,1,6,4,2,2,6,7,3,4,0,0,0,1,1,1,2,2,3,2
"COG1732",2,1,71,1,14,6,2,3,9,5,33,11,6,8,61,0,8,18,74,6,11,7,32,9,6,2,3,18,13,16,15,12,6,1,12,5,32,5,8,9
"COG1733",48,66,118,86,49,121,87,87,71,71,60,75,77,78,84,74,60,69,82,79,46,71,46,65,51,33,22,51,62,56,45,55,65,47,45,50,58,67,33,47
"COG1734",33,15,7,1,14,6,2,9,3,13,42,12,13,8,6,5,5,6,5,4,2,14,13,8,4,28,18,15,3,4,0,3,7,4,6,2,20,4,6,12
"COG1735",5,6,8,4,11,5,3,3,0,6,91,10,1,7,3,2,11,5,2,0,6,26,2,23,4,3,2,10,9,9,5,4,5,3,0,5,7,3,0,5
"COG1737",87,46,321,197,126,164,121,63,134,71,333,49,87,80,225,68,156,62,230,64,32,88,49,164,142,20,53,72,61,88,40,66,46,41,37,38,68,49,35,47
"COG1738",87,46,12,21,16,3,34,50,40,38,16,52,18,69,44,70,36,53,6,36,39,29,41,34,36,70,72,45,48,23,56,44,48,38,33,30,48,47,54,39
"COG1739",74,65,117,89,55,87,67,78,80,81,71,47,76,93,59,98,58,74,87,80,60,92,84,51,95,80,85,73,58,75,57,55,56,69,57,63,56,99,89,68
"COG1740",1,5,23,4,26,18,17,2,2,34,63,9,3,5,8,1,5,17,14,1,13,3,8,10,14,1,7,14,15,6,3,6,5,9,11,23,10,2,10,11
"COG1741",4,89,25,4,50,18,22,10,35,64,54,101,36,54,84,5,94,85,17,46,55,23,47,63,9,5,26,62,55,51,37,64,67,15,48,76,61,22,47,86
"COG1742",0,0,6,0,3,7,1,0,0,2,12,2,0,2,0,0,2,6,1,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,1
"COG1743",8,1,0,47,11,1,15,3,6,13,0,0,43,3,0,0,61,0,0,1,3,0,7,0,0,3,15,22,1,0,1,14,0,69,0,5,6,0,72,0
"COG1744",66,36,138,200,111,153,129,124,153,44,124,34,94,72,67,41,114,74,145,86,53,186,75,82,112,18,39,106,75,98,84,91,80,157,108,31,54,118,61,36
"COG1747",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",72,105,54,123,90,76,119,99,137,106,37,101,90,93,64,142,123,106,52,129,112,44,103,92,87,138,106,97,88,133,90,108,118,92,119,118,68,84,111,111
"COG1749",15,1,4,23,16,37,21,4,33,1,26,4,7,5,4,3,15,4,4,6,1,13,6,5,16,6,18,30,11,18,7,24,1,45,36,9,6,24,12,2
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",54,328,70,70,137,62,145,164,138,207,67,271,210,250,313,135,365,318,21,258,285,135,214,186,88,66,166,225,234,221,219,244,253,129,193,232,278,101,298,263
"COG1754",210,194,50,76,59,8,106,134,77,157,1,127,68,154,86,241,110,165,8,118,146,65,136,110,127,346,202,92,135,98,122,119,114,105,101,127,136,103,198,144
