"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG2359",1,3,0,8,1,0,2,4,2,0,0,0,3,6,2,13,39,0,0,1,6,0,4,0,4,3,0,4,2,2,7,1,0,2,0,0,2,7,4,0
"COG2360",7,10,12,14,70,11,16,12,33,3,4,26,19,47,6,37,9,24,30,20,24,14,10,12,10,31,21,3,28,20,10,3,39,10,14,3,26,40,20,27
"COG2361",14,10,7,11,17,28,10,26,31,26,3,4,23,47,17,9,19,9,15,14,6,6,6,10,16,8,9,16,16,15,8,31,45,7,8,2,6,18,5,0
"COG2362",1,5,5,4,1,2,3,9,5,13,2,7,2,8,9,3,6,1,7,3,14,2,3,4,3,4,0,2,1,3,3,5,0,4,2,5,2,2,8,26
"COG2363",1,1,0,0,0,2,4,4,3,2,4,0,1,8,1,0,0,9,1,1,1,4,0,0,0,0,2,0,0,1,0,0,0,0,3,2,1,0,23,15
"COG2364",76,54,42,30,64,31,69,55,65,78,105,33,43,44,33,75,70,40,52,70,50,25,77,83,59,57,57,68,59,47,46,64,54,57,26,45,52,59,32,25
"COG2365",85,121,110,52,24,70,27,26,16,88,34,86,31,11,59,36,15,27,59,37,27,61,21,30,38,45,61,41,16,39,57,94,20,68,67,60,68,24,23,8
"COG2366",3,0,1,2,1,4,14,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",87,71,73,62,160,98,89,62,32,61,66,70,75,99,58,86,100,52,72,71,72,44,60,76,55,80,130,72,9,65,72,56,110,74,77,200,72,148,48,112
"COG2368",5,8,17,4,0,6,44,9,4,21,2,6,15,38,18,6,12,10,18,1,6,22,10,7,9,2,4,7,6,20,14,3,2,5,12,6,4,1,5,4
"COG2369",0,0,2,25,6,15,19,5,3,59,23,0,1,0,2,6,5,4,0,4,35,8,1,1,16,1,3,16,5,19,4,8,1,1,10,6,14,0,67,0
"COG2371",4,1,3,12,1,7,2,4,3,0,1,1,1,0,3,2,2,1,4,2,1,0,3,2,4,0,0,18,18,3,1,0,2,4,1,20,1,0,0,0
"COG2372",1,0,0,0,0,0,2,2,0,0,1,0,0,10,3,0,0,6,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,2,2,0,0,16,18
"COG2373",303,179,322,233,443,273,230,147,226,309,176,343,152,198,309,195,103,253,274,281,412,234,267,139,227,229,248,248,234,301,208,307,330,178,351,15,357,415,265,170
"COG2374",7,16,0,32,2,36,5,24,0,0,18,1,23,0,64,2,15,6,5,3,4,43,1,9,17,11,22,7,1,3,8,34,28,3,46,17,0,4,0,0
"COG2375",1,2,0,0,0,0,1,7,0,1,0,1,1,8,5,0,0,6,0,0,1,9,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,28,26
"COG2376",43,22,25,19,6,37,55,65,19,88,23,24,17,89,51,6,49,46,38,47,82,27,21,11,10,46,17,20,10,67,30,52,35,14,33,130,76,94,75,162
"COG2377",18,7,13,8,8,11,10,18,6,9,16,12,6,13,12,2,3,15,34,15,10,17,0,1,14,5,13,8,32,15,12,6,2,14,11,8,28,1,22,40
"COG2378",95,18,39,32,13,67,49,86,18,110,32,70,49,25,46,23,40,61,47,23,29,27,64,55,51,62,43,33,26,45,59,97,42,61,42,40,26,18,52,174
"COG2379",16,61,17,17,8,4,9,8,26,8,8,20,29,3,0,14,7,29,13,3,8,30,20,5,21,5,31,23,14,28,25,0,2,21,2,0,18,10,6,9
"COG2382",113,58,95,93,110,121,63,122,140,74,97,126,77,169,251,116,55,108,109,136,108,83,79,119,97,86,178,79,117,141,93,52,169,101,99,18,67,254,63,89
"COG2384",22,21,23,25,15,15,29,39,30,10,17,15,23,20,7,43,43,34,11,24,12,10,23,52,37,43,15,49,22,19,22,11,13,43,7,74,12,39,11,19
"COG2385",69,125,92,85,30,60,74,81,54,52,105,72,98,22,97,81,94,80,77,107,97,170,167,109,169,104,130,142,72,119,150,110,88,139,170,81,105,72,37,75
"COG2386",2,0,0,1,2,0,2,2,1,1,6,2,2,4,9,1,1,5,0,0,1,6,2,0,1,1,4,0,0,3,0,1,1,1,0,7,4,0,8,18
"COG2388",18,10,23,16,6,29,24,36,1,29,12,15,13,16,37,7,29,16,26,19,17,16,9,12,19,23,16,16,13,23,17,50,15,9,42,8,15,17,32,18
"COG2390",22,29,17,13,6,16,43,43,7,44,17,16,15,55,17,7,43,28,18,22,15,15,28,11,6,32,9,7,10,23,13,28,15,8,22,71,38,55,54,62
"COG2391",10,1,1,0,3,0,5,8,7,13,12,1,2,37,4,2,1,15,1,0,2,15,0,4,3,0,0,0,2,2,0,4,0,0,3,27,1,1,30,49
"COG2404",0,3,0,0,0,1,0,1,0,0,2,1,2,2,0,2,4,2,4,2,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,18,7,0,0,1
"COG2405",1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,0,2,1,0,0,19,0,7,0,2,0,0,2,2,0,5,0,0,0,0,0,7
"COG2406",8,8,13,3,1,8,7,5,1,19,2,4,3,0,17,3,7,1,7,4,3,13,0,7,3,5,10,3,0,6,2,26,2,5,26,0,6,0,4,0
"COG2407",206,147,240,250,153,268,150,203,167,190,190,213,186,232,226,174,169,199,294,251,213,283,184,293,284,331,254,176,249,188,207,220,218,218,324,147,202,309,136,200
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,71,6,22,3,7,16,14,11,10,16,17,24,37,10,15,3,25,7,8,10,50,11,2,20,6,14,24,8,28,6,4,1,16,4,5,37,12,63,62
"COG2421",6,5,2,3,0,2,6,7,0,23,1,9,5,20,5,3,7,8,11,22,8,1,3,0,1,3,0,2,1,9,5,3,4,5,11,1,9,0,10,34
"COG2423",9,14,16,9,1,8,17,15,4,7,11,3,14,4,3,60,19,16,12,4,8,6,4,3,26,29,18,29,9,23,31,4,4,50,0,43,4,2,1,19
"COG2425",23,26,57,59,86,37,56,34,80,66,34,24,32,68,66,54,29,49,44,48,37,35,37,35,26,69,45,18,46,51,30,91,123,18,57,6,59,72,48,60
"COG2426",0,6,5,3,1,1,6,13,0,0,3,0,11,0,0,9,5,4,4,3,1,1,4,4,7,0,7,4,3,5,9,0,0,8,0,26,0,0,3,0
"COG2431",67,40,82,89,47,105,61,77,50,122,74,81,51,65,127,43,58,63,100,81,64,58,53,42,71,85,64,31,42,62,70,114,73,44,105,11,94,108,51,43
"COG2440",7,0,0,0,1,0,7,8,0,4,0,2,2,11,4,0,0,2,1,0,3,8,0,1,0,0,0,0,0,5,0,1,1,0,0,4,3,0,20,31
"COG2452",12,17,8,22,99,16,22,13,13,1,46,13,7,9,10,7,26,5,6,11,7,1,21,5,12,14,25,10,1,4,1,11,22,19,2,51,53,15,3,0
"COG2453",6,1,1,0,0,0,6,5,0,13,0,1,1,17,1,0,0,3,0,0,0,4,0,1,0,0,1,0,0,2,0,2,0,0,7,1,4,0,30,36
"COG2454",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2461",23,5,9,4,54,7,6,7,26,27,26,8,17,8,16,12,12,27,10,6,72,21,49,10,10,4,10,22,11,12,16,10,0,7,7,174,1,8,2,9
"COG2501",18,26,17,20,8,5,21,21,15,14,17,9,31,14,9,15,26,17,8,10,18,17,10,26,13,15,17,21,8,20,16,5,6,26,9,62,9,9,20,24
"COG2502",69,99,79,81,146,91,70,61,94,58,80,107,72,107,90,87,63,78,76,83,66,92,54,109,94,76,68,87,101,75,79,76,110,106,66,98,77,114,48,73
"COG2503",0,0,0,0,1,1,0,0,2,13,5,0,0,0,2,1,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,16,0,0,0,0
"COG2508",97,152,119,136,61,61,110,163,121,101,154,70,147,62,59,112,155,136,92,79,72,102,146,221,125,148,121,146,92,103,127,59,39,215,40,238,31,45,50,163
"COG2509",194,245,208,194,140,157,180,172,203,96,193,200,249,145,113,223,215,218,216,202,175,174,235,193,244,202,184,219,149,160,225,118,157,227,150,112,181,214,86,64
"COG2510",17,39,17,18,6,12,13,31,24,16,18,8,31,6,10,41,24,17,6,12,3,3,16,46,17,16,14,20,9,19,11,5,2,19,5,13,4,4,5,9
"COG2513",17,12,36,51,176,10,16,30,23,43,23,35,25,3,10,6,15,22,9,18,27,33,3,20,20,10,9,15,8,19,33,17,11,14,22,0,5,3,35,46
"COG2514",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1
"COG2515",6,5,7,6,7,4,26,19,4,31,11,6,6,11,22,5,7,17,7,13,8,5,8,3,6,9,7,7,2,10,8,7,3,11,23,12,4,1,23,42
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2518",1,2,1,0,0,1,3,3,0,0,0,1,1,2,2,0,2,4,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,6,13
"COG2519",3,0,3,0,0,0,8,1,1,1,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,7,0
"COG2602",12,12,5,16,13,19,29,19,22,17,15,6,10,15,23,7,21,29,9,5,15,13,13,175,15,12,15,21,11,7,10,6,4,14,18,39,20,2,6,42
"COG2603",2,2,0,0,0,0,3,2,2,18,2,1,1,7,4,0,0,12,2,9,0,5,0,0,0,3,0,0,1,0,0,1,1,0,3,5,1,0,16,43
"COG2604",2,0,8,8,13,5,3,7,19,0,40,9,19,3,9,5,20,5,1,10,13,8,1,11,16,16,9,3,98,5,3,0,2,11,0,3,0,4,2,0
"COG2605",89,98,81,77,30,116,58,58,33,127,96,37,81,25,213,42,74,60,99,125,77,95,78,48,88,54,71,41,29,48,50,124,73,22,127,15,44,56,11,40
"COG2606",71,63,89,62,32,60,89,94,40,68,79,58,75,42,49,53,87,87,45,55,58,58,60,79,63,56,68,72,61,75,62,59,51,86,32,63,74,30,91,67
"COG2607",47,88,50,45,33,31,48,79,55,16,74,56,67,28,32,59,75,65,49,42,32,36,40,64,40,51,32,56,19,27,37,10,8,43,14,32,36,23,8,23
"COG2608",51,54,28,28,27,16,19,36,54,8,38,33,34,23,15,25,12,28,18,17,9,34,77,37,26,20,41,40,52,31,21,10,17,72,11,77,7,22,3,25
"COG2609",6,3,1,0,6,5,2,5,8,11,12,2,4,35,3,2,0,38,5,1,2,17,0,2,0,0,1,0,3,7,0,3,0,1,5,18,1,0,30,60
"COG2610",93,111,52,69,34,61,102,118,48,226,73,67,42,152,98,23,60,97,79,72,62,66,36,77,25,40,44,21,21,46,40,103,21,49,76,53,52,62,163,251
"COG2703",14,5,9,24,16,6,6,7,19,1,29,6,7,2,2,15,20,12,7,11,14,15,19,41,13,27,20,34,13,15,11,0,13,29,1,3,0,3,0,1
"COG2704",105,80,64,74,19,140,67,87,24,120,74,98,54,71,100,17,64,79,108,100,90,80,54,33,78,89,59,35,56,71,60,87,79,65,107,27,115,82,107,289
"COG2706",67,42,48,51,18,68,61,54,66,102,95,41,32,64,94,54,73,71,52,53,59,84,59,60,45,62,61,50,57,57,58,107,54,55,103,81,46,110,70,79
"COG2707",2,0,0,0,0,3,7,13,0,1,1,1,0,14,1,1,3,1,0,0,3,5,1,0,0,1,2,0,1,0,0,1,0,0,1,15,6,14,15,20
"COG2710",29,70,34,43,6,21,58,69,12,74,16,12,10,16,20,7,42,32,19,34,31,17,27,14,23,12,13,13,2,64,27,24,6,28,19,33,12,8,9,33
"COG2715",78,49,78,81,148,107,58,47,114,53,101,95,59,95,65,94,53,50,83,87,95,69,90,63,87,60,74,76,125,74,70,98,128,75,86,33,79,102,20,20
"COG2716",2,2,0,0,0,0,1,1,0,3,2,0,0,9,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,3,1,1,1,3,0,0,21,30
"COG2717",31,2,12,1,1,3,21,6,3,22,8,7,4,13,6,1,4,5,6,6,18,41,4,15,29,3,2,1,0,5,14,3,2,1,2,1,3,2,27,26
"COG2718",6,3,0,0,0,1,4,7,0,1,0,0,2,22,3,0,0,10,1,0,0,9,1,3,0,0,0,0,1,5,0,6,2,1,5,4,5,0,34,31
"COG2719",9,0,0,1,0,3,3,4,0,6,0,0,2,12,4,0,0,8,1,0,0,4,0,1,1,0,2,0,1,4,0,2,1,1,0,9,0,0,23,33
"COG2720",18,14,36,21,15,12,17,28,29,19,29,18,25,8,18,61,37,50,28,25,36,36,50,46,63,39,36,54,20,36,115,17,7,45,21,26,8,12,17,52
"COG2721",115,347,106,120,103,81,144,83,104,145,89,160,116,120,126,63,90,98,117,155,69,76,86,46,65,85,80,73,28,68,60,36,113,69,84,48,103,53,55,187
"COG2723",129,321,124,75,65,46,122,98,253,238,138,150,134,141,105,134,140,180,102,94,62,166,129,103,101,182,149,159,82,102,118,91,49,139,65,330,42,97,280,420
"COG2730",140,64,152,165,468,80,98,135,217,133,159,104,176,182,143,329,192,169,161,174,90,41,140,140,215,111,157,227,170,194,157,114,301,153,112,65,74,136,53,25
"COG2731",69,64,89,71,45,93,71,70,65,73,57,68,38,91,62,64,48,80,70,71,55,45,64,61,50,65,61,43,44,67,52,61,74,74,57,42,82,83,94,120
"COG2732",1,0,1,0,0,0,3,3,0,2,3,0,1,7,3,0,0,6,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,3,1,0,2,0,13,21
"COG2733",3,0,0,0,6,9,40,9,2,9,6,3,13,65,8,4,11,18,4,1,18,26,20,5,9,23,5,1,7,6,0,6,16,2,3,23,21,55,30,60
"COG2738",70,50,49,71,20,86,52,59,37,35,79,63,63,6,67,57,58,59,56,47,43,50,45,62,72,53,53,52,26,54,67,64,55,80,53,36,45,38,29,17
"COG2739",23,47,26,31,24,10,29,30,32,12,23,22,31,10,10,33,34,21,26,15,8,17,38,31,19,22,29,34,20,27,36,5,5,46,3,32,6,10,8,7
"COG2740",12,19,15,26,8,11,17,21,21,14,15,11,21,7,4,36,33,20,16,22,8,26,26,26,23,18,10,15,7,17,27,2,5,33,4,49,9,13,9,7
"COG2746",10,3,3,3,0,0,9,7,13,0,16,2,4,0,8,4,4,1,6,5,3,6,16,2,8,2,11,7,35,11,9,6,4,8,0,2,19,5,45,74
"COG2747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2755",446,352,327,510,324,419,339,279,546,328,361,523,366,222,414,449,365,277,342,354,232,252,248,202,251,292,257,220,201,242,219,259,269,238,296,143,266,303,97,48
"COG2759",156,167,151,139,181,121,174,150,166,115,158,151,178,162,115,173,180,143,174,167,163,138,170,142,151,131,130,144,153,154,212,122,169,172,118,206,183,195,114,33
"COG2761",0,0,1,0,1,1,3,2,2,7,0,0,0,8,0,0,0,3,2,1,2,0,0,0,1,0,0,1,0,3,1,0,0,1,0,11,3,0,29,1
"COG2764",2,0,0,6,0,1,5,4,0,1,0,0,1,6,2,0,0,4,0,0,1,3,0,1,0,0,2,0,0,2,0,1,0,2,0,3,0,0,17,16
"COG2766",10,4,0,1,0,3,5,13,0,5,0,0,1,25,2,0,0,20,1,0,0,13,1,3,0,0,0,0,1,0,0,3,1,2,2,7,1,1,23,49
"COG2768",61,108,65,75,25,62,76,65,30,44,43,97,82,85,35,39,61,82,95,69,79,35,61,29,54,70,83,99,19,68,86,31,45,75,21,55,93,55,50,26
"COG2770",4,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,29,0,0,0,0
"COG2771",19,5,4,1,2,4,37,51,0,51,12,1,2,98,25,5,10,42,8,7,3,33,3,7,3,2,5,3,8,10,3,27,4,9,22,17,20,3,237,258
"COG2801",258,315,382,354,579,615,863,493,527,223,366,395,523,799,230,920,551,227,326,549,534,520,409,547,233,388,367,385,573,378,374,338,605,495,196,462,358,577,1896,1069
"COG2804",77,27,44,20,8,36,56,54,56,54,28,26,71,67,27,139,76,184,29,33,48,64,32,66,50,38,42,82,42,35,91,23,19,47,32,114,21,30,275,164
"COG2805",59,19,22,30,10,27,42,32,44,39,52,20,72,45,33,90,51,115,21,41,26,30,55,109,39,60,43,83,22,44,52,11,16,55,26,54,18,35,178,58
"COG2807",9,1,2,0,1,4,15,18,2,10,1,5,5,32,15,3,0,39,4,3,13,12,2,0,0,1,1,3,1,16,10,7,3,2,3,79,3,2,61,61
"COG2812",246,213,252,249,265,255,202,215,287,209,295,242,225,271,252,314,296,245,283,326,260,259,274,245,326,279,286,248,248,261,307,249,288,236,280,233,267,268,163,138
"COG2813",9,2,4,1,0,4,13,7,6,9,8,0,1,70,6,3,5,23,3,1,1,15,6,2,1,0,3,3,32,5,0,6,1,7,12,40,7,1,62,83
"COG2814",62,57,72,44,85,77,84,62,72,109,32,87,71,205,65,72,77,107,71,76,90,74,73,25,46,78,56,52,120,82,37,109,81,56,78,81,123,162,179,190
"COG2815",67,59,43,24,9,20,36,35,50,26,54,23,43,33,24,74,43,67,28,62,16,26,49,24,43,35,29,53,30,23,83,18,8,51,28,155,12,9,61,46
"COG2816",72,60,50,53,107,60,53,39,74,57,79,48,51,79,63,75,54,44,42,45,56,66,99,73,48,55,58,68,74,48,56,52,69,64,66,46,49,68,51,64
"COG2818",45,32,54,59,6,80,50,37,19,46,25,70,21,23,49,20,38,40,59,43,36,45,20,16,32,54,48,21,7,56,50,41,23,32,67,51,39,26,50,50
"COG2819",61,111,34,41,35,26,45,24,41,13,38,54,49,15,32,56,35,50,28,29,35,58,46,29,32,48,51,67,24,46,39,18,15,33,46,76,24,39,12,1
"COG2820",72,69,77,67,73,101,56,83,68,86,67,97,62,66,82,85,66,51,86,67,85,66,66,77,74,68,86,78,53,84,87,93,84,75,73,77,69,67,65,72
"COG2821",11,2,0,2,2,3,12,10,2,7,12,5,9,18,7,5,4,12,4,2,7,5,2,1,3,2,3,2,4,4,4,3,6,2,4,2,4,0,26,25
"COG2822",4,2,0,0,0,1,8,3,0,4,2,0,0,14,2,0,0,10,0,0,2,7,1,1,0,1,0,0,2,1,0,2,0,2,1,39,2,0,21,31
"COG2823",6,7,0,1,1,2,5,16,1,9,9,1,1,25,12,1,1,24,2,5,7,17,0,3,5,0,5,0,27,8,0,6,1,1,3,6,6,1,39,72
"COG2824",9,1,0,0,0,1,5,9,4,7,2,0,0,11,3,0,0,10,2,4,1,12,0,2,0,0,1,0,1,4,0,3,0,1,1,11,2,2,18,30
"COG2825",5,5,10,3,2,0,12,8,2,17,10,4,5,13,16,1,1,15,11,6,11,3,1,2,5,10,4,0,18,6,1,24,4,2,18,7,7,0,23,27
"COG2826",110,480,74,108,1585,62,228,117,451,31,165,41,205,170,28,88,261,169,165,35,106,47,178,891,80,273,85,169,184,187,77,55,103,162,137,383,157,222,110,79
"COG2827",10,14,19,5,3,11,14,22,13,15,4,5,18,17,9,4,11,14,9,6,11,7,10,36,11,11,2,6,8,10,13,9,4,18,8,38,11,6,12,12
"COG2828",8,2,2,7,1,10,18,15,0,11,2,3,2,23,4,6,2,15,1,16,1,2,0,3,4,2,15,4,2,6,4,14,3,9,3,12,0,2,24,44
"COG2829",6,3,4,3,3,3,14,15,0,5,1,5,5,6,10,1,4,9,7,6,0,5,6,5,2,2,3,23,3,8,3,5,2,0,1,2,23,1,15,21
"COG2830",40,26,43,54,3,55,30,24,1,52,34,49,19,0,59,8,33,25,52,48,27,35,24,15,38,29,34,57,39,23,22,53,42,44,68,1,34,17,7,1
"COG2831",8,17,4,18,0,14,10,30,10,37,9,9,5,8,7,0,8,5,16,14,10,1,2,3,3,1,7,1,47,17,8,25,6,1,12,30,5,3,3,0
"COG2832",5,6,7,9,7,4,9,11,13,5,6,5,8,16,2,4,6,12,3,10,7,13,22,2,4,8,5,2,7,8,2,6,7,12,3,42,3,11,18,29
"COG2834",6,3,6,2,3,1,7,8,1,5,8,3,8,15,5,11,7,10,1,3,7,3,0,3,3,1,5,1,22,4,0,5,5,3,4,7,3,0,21,23
"COG2835",0,2,0,1,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,8
"COG2836",6,5,0,8,1,1,7,3,4,0,21,2,15,0,4,2,5,0,0,1,0,2,3,2,5,5,4,7,1,0,0,6,1,0,2,7,0,2,1,0
"COG2837",14,7,21,3,2,8,9,15,3,37,4,10,2,41,27,1,0,22,7,4,20,24,1,6,5,12,12,6,2,12,1,68,5,1,36,81,19,1,43,54
"COG2839",18,16,22,8,2,10,4,3,0,10,5,12,3,0,14,1,2,2,15,9,6,2,2,3,2,9,6,4,3,8,7,15,3,14,6,0,10,2,0,0
"COG2840",5,2,0,1,1,4,8,9,1,9,5,1,4,16,3,3,0,9,3,3,6,4,0,2,4,4,1,1,15,5,0,5,1,1,4,4,3,3,35,36
"COG2841",0,0,0,0,0,0,2,1,2,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,14
"COG2842",8,4,4,15,6,0,0,5,4,8,48,28,2,0,9,2,7,0,15,26,5,0,3,0,20,1,5,18,1,7,17,4,7,12,0,2,17,0,1,4
"COG2843",123,68,129,144,44,109,87,108,84,83,149,118,118,40,94,81,99,129,116,72,88,123,103,142,127,111,140,157,44,107,108,90,57,148,147,135,116,80,94,17
"COG2844",12,8,2,6,0,6,25,7,4,8,17,6,8,50,14,1,1,27,3,3,14,17,21,3,5,3,7,0,54,7,0,2,4,1,5,22,6,2,103,106
"COG2845",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2846",9,9,22,26,1,18,19,44,6,12,45,18,3,31,22,7,9,18,31,28,17,30,31,13,12,40,21,10,4,13,25,7,24,18,26,5,20,106,18,22
"COG2848",78,88,51,67,87,29,73,74,126,34,100,41,90,121,29,121,71,64,52,90,48,39,121,61,79,63,57,105,105,55,72,15,104,85,19,179,43,114,20,38
"COG2849",46,29,26,16,0,90,13,8,33,174,13,53,9,0,60,1,8,5,41,80,17,4,24,7,23,6,14,15,9,20,32,22,19,11,48,6,16,14,10,0
"COG2850",18,0,3,1,0,2,5,7,1,7,7,1,0,14,5,0,0,7,0,0,0,9,0,1,0,0,0,0,1,0,0,1,0,0,2,12,5,0,28,52
"COG2851",12,11,12,17,2,9,41,16,4,16,28,17,7,7,19,8,10,9,14,29,12,14,11,8,8,11,14,14,3,9,5,4,6,13,15,1,7,3,1,11
"COG2852",14,43,10,8,6,0,27,17,5,4,7,4,29,1,0,17,10,4,5,3,3,12,8,4,7,5,5,11,13,8,11,0,1,9,2,1,5,3,7,17
"COG2853",6,1,3,4,0,3,4,7,2,6,8,3,7,8,12,2,0,3,0,11,4,7,0,0,5,1,3,1,21,4,0,3,1,0,2,5,4,2,15,46
"COG2854",6,2,3,4,2,2,8,5,2,1,7,0,5,12,6,0,0,6,1,1,2,6,1,0,2,1,3,1,21,2,0,2,4,1,4,5,6,0,20,22
"COG2855",88,69,84,103,211,111,121,95,43,66,67,118,89,62,80,78,97,89,114,105,96,54,75,41,87,108,91,88,99,117,92,117,143,90,61,140,116,76,107,67
"COG2856",49,64,20,45,139,35,80,84,134,28,33,29,29,47,25,95,57,36,36,106,71,24,55,63,38,34,33,64,108,67,52,62,149,82,31,75,18,43,33,72
"COG2859",23,20,31,41,99,38,34,33,58,12,36,34,26,35,23,46,28,21,38,33,45,30,36,23,30,33,26,34,55,32,22,15,63,39,35,2,38,71,0,9
"COG2860",49,30,31,44,9,61,47,43,12,41,39,66,45,50,56,18,53,49,60,42,43,30,32,25,55,39,34,42,14,41,58,44,35,42,36,45,53,36,71,71
"COG2861",4,8,1,1,5,8,7,15,3,8,2,4,20,7,1,0,10,12,8,6,8,11,6,3,3,0,2,4,5,12,6,10,5,3,7,7,3,0,32,49
"COG2862",1,0,0,0,1,3,4,6,0,5,9,0,1,18,3,0,0,7,2,2,5,4,0,1,3,2,0,0,0,1,0,5,2,0,5,6,6,0,16,30
"COG2863",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2864",3,3,2,4,1,3,5,4,2,9,7,3,5,19,18,1,3,8,3,0,2,9,0,1,8,2,4,0,1,5,1,4,1,0,5,9,14,1,39,58
"COG2865",224,178,225,186,307,232,471,299,533,188,248,320,268,530,305,401,372,247,215,290,265,147,239,304,190,325,303,248,520,319,297,154,191,256,213,163,411,568,195,16
"COG2866",33,22,23,38,8,42,36,81,23,28,21,32,40,18,43,34,43,63,23,56,21,14,15,13,30,34,35,33,10,38,77,6,13,25,19,42,11,3,31,26
"COG2867",2,0,0,1,0,1,4,2,0,2,0,0,0,10,1,1,0,4,3,0,0,3,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,0,19,19
"COG2868",19,13,16,9,12,7,16,28,21,19,23,10,22,7,12,17,36,22,20,19,15,11,19,22,18,16,19,21,18,15,26,4,8,38,5,24,10,13,2,6
"COG2869",23,20,48,37,54,47,29,35,24,33,38,52,30,24,42,40,30,30,26,35,49,17,37,23,33,24,28,36,42,35,24,35,73,33,30,5,48,40,23,1
"COG2870",19,31,21,20,6,20,46,42,16,32,15,16,22,53,17,20,19,35,32,64,30,23,13,10,20,35,19,11,136,27,15,10,16,13,14,19,36,21,66,71
"COG2871",36,31,61,60,97,83,64,44,40,34,60,68,45,49,56,60,54,47,54,63,81,47,78,30,46,41,45,50,77,64,54,79,94,48,68,11,78,63,33,0
"COG2872",28,68,22,22,9,8,16,36,30,27,21,25,54,13,13,25,22,41,41,27,17,31,25,50,30,26,26,32,22,47,35,6,2,29,23,60,14,11,13,27
"COG2873",251,280,208,239,334,232,162,166,339,150,264,251,284,295,206,297,238,189,260,240,240,208,260,330,280,253,182,306,299,201,222,192,246,197,228,199,222,320,131,46
"COG2875",102,85,37,61,22,42,53,70,24,49,53,74,51,23,89,24,54,51,89,73,51,100,31,57,52,90,65,54,18,71,78,37,37,56,100,28,100,52,18,9
"COG2876",95,166,107,116,139,112,107,106,68,92,73,132,113,111,78,102,113,87,123,126,108,134,121,56,110,98,104,95,75,119,110,93,126,106,126,33,166,156,53,21
"COG2877",39,25,46,42,63,65,38,41,39,51,32,48,30,56,44,41,38,23,37,39,52,55,48,45,43,67,52,44,82,64,56,68,87,57,87,12,76,161,64,44
"COG2878",86,109,76,71,70,43,71,75,67,56,74,73,69,53,58,89,45,73,79,100,51,73,83,55,97,64,50,72,62,83,56,47,89,77,65,44,57,37,25,51
"COG2879",1,2,0,0,1,4,3,6,0,4,1,0,1,15,1,0,0,9,0,0,0,5,0,0,0,0,0,0,2,1,0,4,0,0,1,4,1,0,16,17
"COG2882",0,1,0,0,1,1,6,4,1,1,0,0,0,12,1,0,1,4,0,0,0,8,0,3,0,0,0,0,16,0,0,3,1,0,0,2,2,0,18,19
