"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG1544",26,35,62,46,15,92,38,21,51,49,81,61,22,84,35,68,11,47,32,31,38,33,39,62,28,38,37,74,33,38,63,38,52,18,39,64,63,60,69,20
"COG1545",0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1546",58,54,81,49,33,77,47,58,67,79,70,65,48,80,43,75,67,86,84,38,83,58,76,85,50,87,66,79,74,69,85,73,82,51,89,61,73,44,63,105
"COG1550",0,1,0,0,0,0,0,1,5,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,4
"COG1551",2,2,4,8,2,2,9,0,8,4,4,3,1,3,8,6,1,10,4,1,1,11,5,0,1,1,2,3,4,6,7,6,4,3,1,4,13,2,17,2
"COG1553",4,0,0,0,2,1,1,0,0,1,7,2,3,3,4,0,0,0,0,1,0,2,0,0,3,1,2,1,1,0,6,0,7,0,1,1,0,5,15,1
"COG1554",19,70,28,52,10,54,18,11,36,10,62,11,62,128,42,28,7,81,137,7,48,92,82,1,33,53,72,21,130,78,71,73,60,55,106,61,39,40,50,29
"COG1555",51,53,54,41,88,81,97,90,70,78,58,81,60,84,55,92,100,41,80,88,54,43,40,55,69,59,54,98,83,45,44,70,62,58,75,56,70,45,50,39
"COG1556",20,12,4,14,24,17,5,3,17,3,7,5,26,37,16,4,2,13,3,3,4,9,11,3,29,6,22,6,11,4,16,13,27,22,10,10,6,28,38,6
"COG1558",15,12,15,18,3,0,3,3,20,22,10,15,2,7,6,4,3,26,8,8,3,23,9,3,3,13,1,16,5,13,9,5,7,2,1,7,15,7,25,2
"COG1559",89,61,90,59,99,120,89,114,85,132,89,51,65,117,53,130,124,77,69,108,103,41,88,88,66,99,71,130,71,70,95,100,100,95,108,50,97,71,48,62
"COG1560",56,29,32,35,61,25,52,80,50,61,31,15,55,46,48,43,83,33,37,43,47,54,56,91,71,82,93,83,63,56,88,66,96,65,83,34,58,60,92,40
"COG1561",109,76,135,100,121,52,110,123,129,154,116,98,100,37,68,134,115,105,103,141,88,66,85,74,100,127,104,126,125,76,96,91,105,93,102,104,111,85,71,84
"COG1562",10,0,2,0,0,0,0,0,0,31,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0
"COG1564",29,62,40,67,21,84,31,22,43,32,47,62,58,67,57,58,5,50,44,22,73,51,55,26,63,54,83,72,53,54,48,54,36,68,52,39,55,55,44,57
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",136,78,67,53,142,36,61,98,45,87,71,20,130,33,73,88,165,35,114,79,76,112,87,8,130,69,143,85,117,87,54,80,79,94,141,33,54,66,158,41
"COG1567",1,0,3,5,0,12,9,0,8,3,6,12,0,5,0,0,2,5,6,3,0,23,1,4,4,1,0,2,0,3,2,9,2,0,1,13,1,0,3,1
"COG1568",9,24,6,10,0,0,0,1,5,0,2,2,0,0,0,1,1,4,10,5,34,31,0,0,8,0,0,13,94,1,10,0,0,10,0,0,0,0,0,0
"COG1569",0,3,2,0,0,1,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,8,0,0,0,1,0,2,0,9,6,1,3,1,0,0,1,1,0,1
"COG1570",139,78,118,130,170,114,121,115,148,168,159,126,104,146,94,160,106,135,121,105,145,103,127,131,136,117,145,134,134,125,122,139,150,181,163,131,112,130,113,163
"COG1573",25,36,34,31,19,38,15,20,41,17,65,19,50,43,45,34,5,53,72,15,64,35,38,21,45,41,48,38,52,78,58,76,63,49,57,54,42,34,17,55
"COG1574",38,13,39,12,20,31,27,23,58,16,66,49,48,60,43,28,6,19,47,21,42,27,29,123,28,43,59,21,20,43,76,39,21,61,35,57,39,45,28,67
"COG1575",81,68,35,42,70,27,40,52,27,115,24,22,57,106,27,61,79,34,82,51,53,58,60,46,70,56,82,89,72,61,51,91,57,56,68,26,41,62,55,37
"COG1576",51,51,74,54,45,81,73,62,83,78,56,48,61,98,47,89,65,75,66,57,62,45,66,89,62,56,61,80,61,58,64,76,74,59,56,71,68,55,57,79
"COG1577",0,0,0,0,0,103,3,2,0,0,4,3,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,2,0,3,0,0
"COG1578",2,3,7,2,0,5,5,2,1,1,9,14,3,0,0,1,0,1,1,4,3,1,1,0,1,0,0,2,1,3,0,13,2,1,0,3,1,9,3,5
"COG1579",71,36,52,29,94,0,52,63,36,57,10,19,38,3,65,46,89,21,63,82,29,44,43,0,57,46,57,46,46,24,40,23,28,34,57,13,26,23,7,26
"COG1580",8,0,0,0,0,1,0,0,0,34,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,1,17,1
"COG1582",2,0,6,2,0,0,3,0,5,3,3,1,0,0,15,1,1,8,0,1,0,5,1,0,0,0,3,6,1,4,0,0,1,0,0,6,0,0,1,1
"COG1583",1,0,13,2,15,2,4,37,10,0,4,10,0,0,0,4,1,10,3,0,3,0,13,0,0,6,0,0,1,4,1,15,4,3,4,10,0,2,5,0
"COG1584",1,3,8,2,5,5,1,0,2,0,9,1,8,5,2,0,1,3,2,1,3,3,2,1,0,6,2,0,1,0,7,1,10,5,5,4,3,3,24,5
"COG1585",10,12,37,21,3,36,33,6,25,21,36,40,8,15,4,45,25,29,11,14,39,8,12,8,10,17,12,23,14,15,22,7,19,10,17,41,24,41,24,24
"COG1586",6,5,4,6,9,19,4,5,12,11,8,4,7,31,10,8,1,10,5,4,6,3,5,32,2,14,6,11,7,10,14,12,16,5,4,6,6,6,19,11
"COG1587",14,11,16,20,20,62,28,30,31,18,36,41,11,31,24,10,2,21,10,211,31,15,23,133,22,36,29,10,13,17,26,34,23,24,27,49,52,52,60,26
"COG1589",20,8,13,17,7,54,10,2,16,23,80,17,4,57,5,25,6,15,20,7,38,3,13,1,7,15,6,38,11,13,17,33,14,6,11,23,9,8,24,21
"COG1592",143,138,159,164,152,91,149,181,184,191,185,172,117,77,119,173,155,199,122,161,140,153,154,140,127,145,151,199,140,131,175,121,183,183,126,153,168,144,98,161
"COG1593",77,110,99,100,66,98,86,101,108,49,84,250,132,109,204,82,29,107,91,58,155,85,120,243,83,128,228,61,102,136,158,126,118,142,77,151,115,212,180,260
"COG1595",440,692,538,632,544,189,519,419,573,418,638,294,1121,350,1046,498,645,477,866,438,874,1262,897,250,1430,988,1061,816,1030,961,1038,540,928,1215,732,618,796,963,514,661
"COG1596",236,222,171,143,278,11,180,224,124,249,138,56,287,91,217,175,321,139,258,208,177,286,193,31,237,197,210,183,204,146,139,87,154,242,196,55,145,123,115,120
"COG1597",139,158,186,138,177,209,193,182,182,171,179,158,132,226,158,205,193,140,171,170,179,169,166,229,191,195,167,169,167,154,182,201,153,156,208,158,170,158,122,139
"COG1598",16,3,38,12,7,17,9,6,27,5,20,27,8,26,8,8,10,19,7,16,7,49,5,7,3,8,7,17,10,5,10,16,17,5,1,28,11,4,25,25
"COG1600",7,24,16,11,7,37,10,7,18,14,42,4,43,51,47,19,6,20,20,8,23,18,25,3,20,43,4,51,8,10,26,5,50,17,36,16,19,15,47,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,6,0,1,1,0,0,0,0,0
"COG1605",38,25,33,24,12,26,22,19,27,69,65,22,17,86,12,30,18,35,30,14,64,8,39,31,8,54,16,34,20,30,63,24,48,18,36,48,37,14,63,74
"COG1606",9,7,23,27,13,25,19,19,28,8,32,33,11,14,9,10,2,17,12,20,15,8,24,81,9,22,22,18,12,21,20,31,27,10,22,28,26,30,18,21
"COG1607",6,5,16,9,1,24,6,3,16,22,12,18,10,15,3,14,3,13,6,7,9,8,6,5,3,11,13,11,9,8,38,9,15,4,3,8,5,16,21,11
"COG1609",456,513,782,515,472,1134,747,694,513,464,487,899,600,1187,526,588,530,682,619,778,736,889,560,1810,506,440,487,514,617,516,552,814,612,444,467,844,722,787,958,596
"COG1610",33,49,46,87,40,44,25,22,62,21,45,48,60,57,63,35,8,47,72,22,38,53,59,18,84,42,70,31,62,43,82,35,45,52,39,51,76,64,33,26
"COG1611",57,77,68,91,71,70,51,60,88,85,53,57,111,35,119,66,31,81,62,43,46,75,57,21,87,42,79,56,54,50,59,41,55,73,46,42,36,60,46,49
"COG1613",3,10,6,33,5,44,26,15,15,10,12,44,8,8,14,14,9,20,11,14,33,9,15,5,4,19,12,14,12,17,16,28,17,6,8,22,20,38,57,14
"COG1614",2,4,28,4,0,25,13,7,5,8,14,18,3,23,3,8,0,12,6,2,6,2,13,5,0,4,4,3,3,14,11,0,7,2,17,18,8,22,15,11
"COG1615",0,0,6,2,0,8,3,1,3,4,77,0,1,15,0,18,2,1,4,4,11,0,0,105,3,0,1,16,2,4,1,22,17,0,20,23,10,7,2,0
"COG1618",0,0,2,1,0,22,2,5,1,0,8,9,1,2,0,1,1,3,3,3,1,0,2,0,0,3,3,0,0,0,4,0,2,0,0,2,4,8,3,1
"COG1619",10,41,36,50,9,34,30,27,33,13,31,24,53,36,32,42,5,56,44,12,41,77,52,101,54,28,48,46,63,68,41,53,57,45,52,72,70,37,79,25
"COG1620",90,28,43,39,91,33,53,77,25,42,40,35,93,81,56,36,100,14,39,106,43,28,12,14,69,43,38,5,12,20,40,107,65,44,74,27,27,67,68,28
"COG1621",265,183,313,236,272,445,251,414,202,200,92,313,260,342,208,182,335,204,204,385,211,273,184,258,214,203,198,200,152,184,128,274,164,158,170,240,207,310,189,159
"COG1622",2,0,0,1,2,2,0,0,0,1,6,2,4,5,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,3,1,3,0,2,0,0,3,29,2
"COG1623",0,0,0,0,7,3,7,5,3,1,34,0,0,3,0,13,1,0,3,0,5,2,0,0,0,0,0,12,0,0,1,0,3,6,1,9,4,3,0,0
"COG1624",105,94,115,79,122,95,99,105,103,108,117,99,65,107,42,140,145,120,85,115,67,57,67,55,52,58,45,81,53,53,60,76,61,54,58,92,59,51,35,63
"COG1625",19,32,58,40,7,46,37,51,43,15,60,59,15,30,15,49,6,56,27,20,49,48,33,107,11,21,34,55,28,32,29,28,25,9,35,61,49,37,38,82
"COG1626",20,72,12,59,20,26,10,3,41,13,28,9,38,37,22,22,7,27,122,7,42,71,114,2,65,64,64,82,146,78,46,14,53,110,67,35,41,68,101,24
"COG1629",680,673,419,359,960,96,747,571,399,446,252,206,775,245,633,360,778,323,558,920,302,394,428,30,601,554,533,365,608,449,575,309,448,852,679,183,350,468,298,293
"COG1633",1,4,3,2,2,11,0,2,7,0,12,0,3,9,8,7,0,1,3,0,7,3,4,2,0,6,1,2,1,2,10,0,10,2,5,3,1,5,1,3
"COG1635",1,10,1,2,5,0,4,0,3,6,8,0,4,6,2,10,0,5,9,1,5,2,3,0,2,8,2,33,3,8,8,5,5,12,3,0,10,3,1,3
"COG1636",60,44,70,62,46,75,62,47,42,55,76,67,14,14,29,77,32,49,50,44,47,39,50,61,42,38,64,70,92,61,57,54,43,40,42,77,46,59,45,55
"COG1637",0,0,0,0,0,3,1,2,0,0,7,0,0,20,0,1,0,0,0,0,6,0,0,50,1,0,0,0,0,0,0,7,3,0,7,1,1,4,0,0
"COG1638",53,101,65,129,56,63,78,103,84,43,80,155,125,50,180,53,36,74,79,58,105,62,97,206,73,131,157,58,73,108,114,140,90,106,55,133,95,122,137,209
"COG1640",168,187,229,263,189,195,231,270,187,264,157,265,149,121,137,257,261,293,185,223,256,173,241,439,215,181,205,274,239,182,161,228,182,170,267,249,278,241,248,285
"COG1641",14,13,18,40,3,36,26,21,34,10,30,46,15,20,8,17,5,21,14,11,9,7,16,39,3,19,25,7,17,16,25,34,17,13,13,28,14,15,9,14
"COG1643",175,2,38,9,151,29,96,83,16,148,34,38,11,61,13,77,150,5,6,96,21,4,11,142,22,34,6,40,2,6,18,91,63,13,55,4,22,32,111,11
"COG1647",2,4,4,6,1,1,2,2,15,1,12,5,1,0,0,5,1,7,4,3,1,2,0,35,1,8,2,1,3,7,9,7,5,3,4,2,4,4,1,4
"COG1648",14,12,9,42,10,37,18,20,24,14,15,22,13,22,12,18,2,22,10,60,15,9,9,64,11,19,16,20,17,13,18,26,16,6,10,26,29,23,55,13
"COG1649",285,252,218,217,331,8,181,298,194,206,113,100,391,70,243,233,270,173,288,244,318,281,298,35,368,205,367,309,294,212,182,172,195,419,312,121,185,237,118,208
"COG1651",28,20,10,9,8,20,5,2,1,23,19,5,51,25,65,4,4,7,35,3,9,17,5,80,23,15,10,7,3,24,21,7,13,17,7,4,5,30,46,16
"COG1652",3,12,8,11,3,9,8,13,14,6,36,4,4,38,2,2,2,25,7,2,13,3,4,3,8,3,8,8,8,14,12,5,10,7,8,12,13,10,8,30
"COG1653",198,461,914,443,111,1275,570,424,464,233,945,926,245,1283,358,377,91,1006,387,471,527,1186,512,1371,176,279,418,667,525,373,408,537,496,198,308,1114,597,741,683,720
"COG1654",36,52,48,55,12,88,56,30,45,50,37,96,14,52,24,64,15,52,30,41,44,30,25,85,15,34,32,60,41,35,53,58,36,14,31,78,60,48,57,84
"COG1655",7,9,21,25,0,0,15,6,19,8,3,22,2,3,8,9,1,14,11,14,3,43,10,0,2,10,6,22,9,10,11,21,7,3,1,11,13,0,8,1
"COG1657",0,1,0,0,0,0,0,0,29,54,0,0,20,4,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,4,1,0,1,0,0
"COG1658",8,13,26,17,5,46,12,13,12,9,20,22,2,38,4,12,6,11,8,16,14,2,13,44,0,16,4,25,24,9,30,38,18,11,29,22,24,10,12,27
"COG1659",2,1,4,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,3,1,0,0,6,7,2,1,3,6,2,3,4,5,0,1,0,2,6
"COG1660",105,90,96,127,109,108,133,116,90,152,91,126,64,146,84,113,168,119,96,106,101,83,95,97,92,107,116,129,134,80,100,124,121,104,102,101,115,98,100,110
"COG1661",2,11,15,12,1,11,13,5,8,4,9,13,4,11,1,21,2,3,6,7,11,5,7,11,0,13,27,5,4,11,20,18,23,2,5,16,8,19,22,29
"COG1662",29,0,1,3,39,4,0,2,0,5,116,0,6,112,12,2,13,1,4,0,7,15,2,6,4,18,15,1,1,1,64,14,26,13,1,10,1,10,449,4
"COG1663",122,67,81,56,175,11,82,114,101,127,37,28,116,53,74,78,153,46,63,137,73,65,62,3,107,86,96,85,50,71,75,78,98,131,92,28,68,67,57,58
"COG1664",2,5,14,3,3,0,2,0,10,2,13,1,3,5,19,4,2,8,7,3,7,29,24,0,2,3,2,2,5,21,15,0,6,12,10,4,8,0,3,5
"COG1666",13,0,2,6,7,7,3,6,9,11,3,2,0,13,4,3,0,0,1,4,5,0,1,23,0,5,1,2,1,0,11,2,7,2,0,2,6,0,5,0
"COG1668",13,35,28,23,12,53,29,13,57,32,74,24,31,47,22,98,14,86,19,6,14,15,38,3,12,25,14,29,33,28,30,35,39,11,24,21,30,16,26,8
"COG1669",49,22,16,30,25,0,33,50,24,97,19,16,77,38,80,37,37,30,47,15,13,54,29,0,73,45,47,30,41,27,33,59,38,74,40,10,26,39,15,11
"COG1670",164,258,225,257,143,186,156,144,226,108,190,99,267,248,388,137,112,216,219,255,232,282,232,225,269,224,266,275,227,248,199,148,226,271,183,209,233,200,217,219
"COG1671",9,17,30,32,8,10,32,12,30,26,16,39,3,12,13,30,11,32,15,14,30,27,9,12,1,25,7,27,14,18,14,17,13,2,10,47,19,17,39,38
"COG1672",594,247,598,152,1544,45,1353,1761,281,949,152,527,160,151,338,916,1990,165,201,1683,150,370,145,61,236,358,205,125,226,218,262,749,417,219,246,189,481,270,127,124
"COG1674",246,180,258,180,280,474,335,269,332,266,436,298,124,319,158,384,276,242,266,334,256,146,191,320,120,268,136,386,247,229,224,318,224,128,274,416,275,259,140,230
"COG1677",6,7,14,10,2,2,13,3,8,22,4,8,3,7,8,9,1,14,2,8,0,9,10,0,2,3,2,16,5,10,5,7,2,1,1,7,15,1,16,3
"COG1678",13,24,19,36,18,9,6,2,10,3,30,1,55,13,35,5,5,20,43,2,24,36,35,1,55,19,47,14,32,49,34,6,21,34,28,9,14,22,41,18
"COG1679",0,1,12,1,0,0,3,1,1,2,23,0,1,0,5,10,2,1,12,0,2,23,5,0,0,5,4,3,3,0,25,0,13,1,6,1,8,1,1,5
"COG1680",134,260,146,285,148,98,157,114,151,113,168,150,234,333,233,119,114,205,248,134,223,237,328,140,273,220,252,186,251,356,179,271,190,294,213,134,160,229,189,161
"COG1682",23,68,53,79,9,115,81,40,56,39,130,125,27,71,44,84,26,75,51,43,83,20,43,93,27,40,51,77,71,50,59,50,77,34,44,124,84,90,114,64
"COG1683",8,15,14,5,7,21,18,11,16,24,19,15,12,33,6,22,3,20,9,9,25,15,13,9,5,24,8,20,7,14,10,20,23,5,10,22,10,8,30,13
"COG1684",26,13,13,18,1,3,21,10,11,27,9,17,9,13,15,10,2,31,10,10,6,12,12,5,4,13,3,13,15,12,14,14,7,6,3,10,12,13,37,5
"COG1686",101,209,231,276,46,577,228,204,199,180,336,475,77,222,112,262,49,275,143,181,251,187,178,314,70,152,166,278,187,181,213,250,162,65,121,451,247,256,339,366
"COG1687",2,11,18,9,4,24,24,6,12,12,14,17,5,21,2,10,14,17,12,5,19,16,7,29,8,7,15,5,17,14,12,12,19,4,13,16,18,7,7,7
"COG1688",0,0,0,0,3,0,0,8,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,1,0
"COG1690",77,30,156,42,16,20,17,77,31,6,59,16,117,15,86,47,47,51,52,6,44,123,26,8,58,16,23,17,18,43,38,2,29,34,49,22,21,37,36,36
"COG1691",6,9,12,48,12,27,18,25,22,8,22,36,5,18,7,18,1,12,6,7,15,6,10,75,5,16,11,9,15,18,18,40,26,8,13,36,16,28,14,9
"COG1692",2,5,27,14,6,2,12,14,15,10,46,5,3,1,4,16,5,13,9,7,24,3,19,47,2,5,4,31,8,17,25,0,12,1,13,34,20,11,7,9
"COG1694",38,46,40,51,52,32,37,21,84,48,54,23,87,38,80,55,51,56,58,22,47,40,49,20,74,37,64,52,61,31,49,16,37,65,47,44,41,50,34,29
"COG1695",38,58,126,74,20,118,66,29,86,46,85,135,63,120,58,48,28,106,78,47,84,72,57,48,50,74,83,86,88,77,92,42,60,49,67,98,100,78,96,102
"COG1696",174,261,310,180,243,222,176,193,241,258,258,257,136,138,199,291,125,289,241,300,218,188,264,44,132,267,146,321,265,246,214,187,191,130,205,260,282,159,176,203
"COG1699",4,7,4,25,0,1,14,6,17,4,4,14,1,3,12,7,0,24,6,7,2,27,6,2,2,7,4,6,6,10,7,12,0,5,1,13,10,1,10,3
"COG1700",1,11,4,0,76,2,22,69,50,5,4,1,10,1,2,40,40,12,0,1,2,5,5,2,10,27,3,8,10,3,8,68,36,3,6,4,6,15,4,0
"COG1702",120,97,116,102,102,114,122,110,97,121,75,113,59,104,82,120,97,106,110,152,89,81,114,108,75,97,91,116,103,76,114,109,83,79,106,107,104,76,117,99
"COG1703",36,55,48,64,44,13,7,37,56,16,29,18,89,69,67,31,6,44,77,11,63,57,80,150,80,65,77,28,60,62,70,13,67,81,91,39,62,52,46,56
"COG1704",54,71,82,52,65,61,51,59,73,83,83,28,95,84,79,86,79,55,83,46,85,50,67,49,90,51,59,83,68,71,54,48,53,95,90,51,58,49,28,49
"COG1705",151,55,70,43,98,61,120,68,83,173,27,48,44,93,117,79,265,46,43,96,100,67,64,4,126,69,249,185,151,147,92,148,126,75,137,46,79,64,51,30
"COG1706",16,0,0,0,3,5,0,0,0,30,3,0,2,4,0,1,2,0,0,1,1,0,0,0,1,1,1,1,0,3,4,1,2,2,0,0,0,1,9,0
"COG1708",11,30,28,17,3,12,5,3,26,4,37,8,62,22,13,7,4,17,31,5,29,29,6,4,49,34,21,15,11,21,23,4,48,21,17,6,26,26,24,22
"COG1712",12,24,14,39,23,2,2,8,15,5,12,6,23,16,47,11,0,9,19,0,8,35,19,9,62,19,39,7,21,37,21,9,14,39,9,16,14,31,8,27
"COG1713",11,39,38,38,8,70,44,22,39,37,69,57,11,72,9,43,9,50,28,22,50,20,33,35,3,35,19,49,41,32,35,44,28,13,25,56,60,33,36,45
"COG1714",2,22,8,11,5,3,16,1,5,4,7,2,29,2,25,14,18,12,24,4,14,31,22,1,27,14,16,3,19,28,17,2,8,12,13,7,12,15,5,9
"COG1715",10,3,14,3,4,17,1,14,12,59,23,5,2,80,2,11,7,12,5,12,9,5,16,0,14,5,1,66,4,21,22,24,21,34,12,10,14,0,4,19
"COG1716",6,3,32,37,3,12,23,21,40,10,34,31,3,34,19,80,1,33,33,6,20,2,8,78,0,5,2,30,10,10,23,15,52,0,7,43,61,11,15,9
"COG1719",0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1720",65,12,54,9,56,25,55,79,23,82,23,43,3,18,8,60,80,28,23,72,25,3,25,15,5,43,4,50,24,19,34,34,30,9,26,35,48,12,48,27
"COG1721",83,92,59,92,112,7,93,67,55,54,56,32,130,26,131,113,159,62,128,89,91,160,124,2,118,86,85,66,84,131,84,74,69,111,80,60,81,53,30,56
"COG1722",2,2,4,1,2,10,2,3,7,2,18,1,0,24,3,8,1,6,4,1,1,2,2,0,0,8,4,10,2,8,9,18,2,0,7,8,3,8,8,7
"COG1724",1,1,7,2,0,1,4,2,1,2,0,0,1,2,1,6,1,1,0,0,1,5,2,0,0,2,0,0,4,0,0,0,0,4,0,2,1,0,0,1
"COG1725",51,91,98,104,54,133,122,89,122,84,98,156,43,162,103,90,76,106,73,91,86,88,89,76,53,74,63,88,86,127,88,90,91,56,46,145,119,79,82,73
"COG1726",121,49,51,35,103,4,68,69,53,108,36,24,90,17,56,77,100,44,82,92,56,59,66,1,70,60,65,64,66,59,63,53,64,87,96,23,35,51,19,25
"COG1728",4,7,13,16,0,0,12,4,16,7,1,19,0,3,4,9,1,17,8,5,1,23,7,0,0,6,3,16,14,6,4,5,2,1,1,8,11,0,13,1
"COG1729",7,1,4,2,3,3,0,0,3,20,3,0,4,5,4,1,1,2,2,0,1,0,1,0,4,4,3,0,0,4,3,4,2,2,1,0,1,5,22,4
"COG1732",7,25,5,13,9,85,8,12,29,2,30,6,8,79,3,7,5,6,8,6,8,8,11,81,4,27,17,15,4,17,21,20,14,18,14,13,9,11,28,17
"COG1733",41,60,75,97,53,125,60,53,70,63,82,93,67,137,109,74,41,86,60,35,99,75,77,97,59,58,84,84,84,92,82,68,89,53,62,88,80,104,87,91
"COG1734",18,3,12,3,11,7,14,12,13,36,11,1,6,7,3,11,42,12,8,1,11,8,12,1,7,13,4,8,6,10,22,2,24,8,20,4,6,8,16,3
"COG1735",4,1,6,2,0,3,5,3,3,2,14,5,9,8,4,3,2,4,2,0,9,1,1,6,8,6,0,2,0,5,16,2,2,1,4,2,3,28,29,7
"COG1737",67,72,126,91,45,251,112,82,90,88,149,208,66,314,86,45,27,106,92,64,114,71,60,288,30,83,89,71,61,66,144,212,130,69,62,231,95,193,203,163
"COG1738",69,54,44,25,80,7,41,82,44,72,25,42,54,16,41,59,77,45,26,70,30,30,33,2,51,39,53,41,36,33,29,32,34,53,53,20,33,29,22,46
"COG1739",81,48,83,90,71,98,62,80,80,66,78,68,54,121,56,76,64,75,72,84,73,53,62,121,74,67,83,86,60,65,75,123,80,69,87,72,79,63,60,76
"COG1740",8,1,7,23,13,11,1,15,17,2,18,3,9,28,9,1,2,4,6,8,7,7,26,92,5,14,5,4,2,4,17,9,11,11,16,6,11,13,36,8
"COG1741",18,41,13,56,24,15,8,6,56,3,43,3,114,20,100,8,4,25,65,3,46,45,41,6,106,59,83,20,41,49,61,9,46,88,61,27,26,50,58,32
"COG1742",1,0,1,0,1,1,0,0,2,0,3,1,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,3,3,0,2,0,0,2,1
"COG1743",20,5,1,3,3,0,1,1,14,6,0,44,27,0,0,9,2,8,21,4,4,51,51,0,0,10,0,1,0,11,8,0,2,14,5,34,0,0,1,14
"COG1744",41,59,84,73,17,103,68,37,61,45,88,131,24,93,45,92,11,108,65,43,76,107,115,74,39,107,133,107,97,105,125,113,78,30,76,153,115,81,117,175
"COG1747",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",120,122,99,128,118,62,95,120,105,58,46,122,111,63,116,78,125,108,122,126,53,42,79,59,63,74,56,52,98,66,62,55,70,55,67,67,68,72,61,76
"COG1749",14,14,21,35,0,3,17,10,19,39,10,27,4,3,16,19,4,48,10,13,2,44,15,1,1,13,4,20,9,26,6,15,14,5,2,13,25,6,35,1
"COG1751",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,6,0,0
"COG1752",197,195,135,185,183,17,97,124,149,75,163,71,366,90,350,132,89,169,288,121,204,223,208,32,306,243,231,123,239,288,202,87,188,293,218,146,180,187,101,172
"COG1754",226,100,104,88,321,22,197,264,118,168,65,62,155,63,109,141,318,100,132,225,96,101,146,119,161,146,129,97,132,140,67,130,128,142,196,49,94,99,53,58
"COG1755",0,1,0,6,0,2,0,0,0,0,0,0,5,0,17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1757",316,180,273,294,467,191,322,460,280,359,282,348,216,229,254,296,546,278,295,504,279,271,295,248,235,297,325,236,257,296,308,293,250,418,287,244,342,264,182,278
"COG1758",4,1,1,1,3,17,3,2,1,7,9,1,2,30,1,2,3,0,1,3,4,2,0,21,2,3,4,7,0,6,5,11,6,1,7,3,2,1,22,3
"COG1760",129,122,151,111,171,194,137,136,115,104,107,173,107,191,95,121,146,118,129,126,146,103,105,198,133,130,108,121,114,145,137,197,139,92,151,130,109,152,159,181
"COG1762",56,90,75,135,67,265,91,103,86,84,89,183,66,204,71,83,17,107,47,69,151,103,67,669,58,74,91,111,102,81,121,233,145,98,64,288,202,312,327,214
"COG1763",10,22,21,10,10,23,9,7,6,5,13,22,9,11,7,5,4,16,8,4,3,4,6,22,7,9,18,12,6,11,5,11,13,4,8,21,16,20,38,17
"COG1764",1,0,0,0,1,2,0,0,0,0,2,1,1,2,2,1,0,0,1,0,2,0,0,0,1,2,0,0,1,0,2,0,1,0,1,1,0,1,17,0
"COG1765",3,0,1,3,1,3,0,2,2,2,9,0,8,18,2,0,4,4,3,0,2,5,0,15,4,9,1,0,1,1,5,7,7,6,8,1,1,7,17,5
"COG1766",29,4,32,16,6,6,23,9,24,65,16,12,1,10,8,10,4,32,12,6,1,35,24,1,1,12,2,21,16,11,16,3,9,7,5,17,16,23,31,8
"COG1767",10,18,11,5,10,16,1,12,14,1,21,1,6,17,6,2,2,8,15,2,11,8,5,18,5,27,15,4,9,22,23,13,4,11,11,14,7,10,21,13
