"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG1713",19,76,35,9,20,27,44,15,31,23,29,35,18,11,7,37,38,45,17,23,22,15,36,39,50,25,40,27,18,55,19,29,36,25,38,23,52,36,36,39
"COG1714",26,6,12,10,12,1,1,14,11,4,4,25,20,5,40,30,1,19,14,26,1,19,29,11,2,1,7,20,8,3,23,16,7,10,17,4,7,7,6,17
"COG1715",1,7,10,14,26,2,22,3,1,15,4,7,3,14,9,17,12,13,6,19,15,5,16,19,2,52,13,13,2,24,23,23,15,2,24,1,24,21,21,6
"COG1716",1,42,30,4,6,8,16,7,13,5,8,19,3,34,5,9,10,25,4,5,15,4,8,19,0,4,33,14,10,34,6,7,3,7,2,142,18,24,19,6
"COG1719",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",7,50,22,9,18,90,49,5,17,18,27,30,60,29,4,20,44,33,36,5,38,20,17,31,30,86,19,14,21,23,20,56,24,13,28,4,26,50,23,15
"COG1721",129,39,71,128,76,88,60,87,65,78,78,130,110,62,125,123,82,101,129,108,0,123,138,97,37,61,63,85,91,53,132,99,80,67,73,2,42,79,86,74
"COG1722",7,13,3,1,3,1,7,2,3,4,3,11,1,11,1,2,7,4,3,10,14,1,7,2,3,2,7,0,9,23,6,6,1,1,2,2,11,8,1,0
"COG1724",0,0,1,0,0,1,0,1,0,0,2,0,6,0,2,3,1,2,0,1,1,3,0,0,0,1,1,0,1,6,1,0,1,0,1,0,3,6,2,2
"COG1725",42,110,107,44,52,91,93,60,108,41,87,71,73,55,71,87,97,121,77,50,109,60,100,113,70,80,144,71,39,128,61,82,81,98,109,119,78,111,98,138
"COG1726",68,12,54,69,79,92,53,71,63,55,47,54,83,34,71,53,84,64,82,46,1,74,50,49,58,102,42,34,89,67,63,85,42,44,34,6,55,43,49,34
"COG1728",1,1,21,0,0,10,5,1,2,6,9,3,9,1,0,8,11,11,7,0,0,0,4,5,1,11,12,7,1,8,3,8,7,5,6,0,2,9,6,9
"COG1729",0,0,1,2,1,0,3,2,2,3,0,2,3,15,1,1,3,0,4,5,30,4,3,0,2,18,2,1,2,0,2,0,4,4,0,2,2,5,0,0
"COG1732",8,4,4,14,9,3,13,14,8,7,11,10,8,33,3,4,8,4,7,55,43,7,22,1,6,4,21,15,14,17,16,9,1,5,10,18,14,10,5,6
"COG1733",79,56,74,94,73,52,66,67,96,94,74,76,73,53,83,56,51,83,53,79,67,78,94,108,65,57,93,87,44,89,127,55,56,75,102,40,81,76,73,65
"COG1734",2,5,4,6,6,1,6,5,5,4,2,10,19,45,6,10,20,2,7,4,32,3,8,5,3,46,12,6,23,5,13,4,7,3,2,5,8,6,4,0
"COG1735",0,3,2,8,11,0,0,2,18,11,10,2,1,34,2,2,5,3,6,2,94,4,3,2,2,1,1,8,4,2,3,5,8,2,5,13,6,5,5,14
"COG1737",48,167,135,75,89,80,202,102,228,95,46,72,82,188,69,43,76,92,69,254,350,84,64,83,78,90,97,133,71,143,82,46,147,95,139,201,151,129,79,121
"COG1738",30,34,26,42,57,75,28,47,35,41,33,31,80,26,36,39,43,30,64,44,16,28,31,42,38,76,50,22,57,28,45,59,42,41,26,13,44,36,43,34
"COG1739",60,80,81,64,80,77,118,80,65,75,67,72,68,53,47,85,70,80,96,49,48,71,65,86,84,68,79,64,81,100,59,89,74,56,69,110,91,80,72,57
"COG1740",8,10,6,18,11,5,4,6,11,9,2,5,6,56,12,19,5,1,4,8,50,13,9,1,8,2,24,29,21,6,17,2,8,2,8,5,8,6,2,0
"COG1741",72,15,26,88,64,3,9,100,70,55,56,70,32,80,126,40,17,31,49,98,62,78,62,43,48,6,55,54,52,8,63,33,36,58,56,6,35,27,60,43
"COG1742",0,0,0,4,2,0,0,0,2,2,0,0,0,6,1,0,1,0,0,1,17,3,0,0,2,0,2,0,4,1,0,0,0,2,0,3,0,0,1,0
"COG1743",7,0,10,0,3,3,0,0,0,2,0,11,1,0,64,49,12,4,95,0,0,0,9,38,0,10,12,8,2,28,8,0,1,2,0,0,0,1,1,52
"COG1744",51,278,131,45,72,70,103,159,92,68,125,88,51,65,35,101,77,119,66,63,148,59,104,82,130,65,92,91,103,97,61,49,127,69,108,65,70,128,123,83
"COG1747",0,6,0,1,0,0,0,0,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1748",113,69,132,101,115,115,103,102,82,109,112,108,115,44,108,110,91,108,122,66,23,115,93,105,112,76,102,120,91,112,105,116,109,82,128,32,79,98,147,115
"COG1749",2,4,33,1,10,10,16,8,3,11,10,7,6,25,0,8,21,21,20,2,30,1,16,10,8,25,21,19,1,12,8,11,17,11,15,0,5,13,14,13
"COG1751",0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG1752",246,92,163,261,256,115,95,211,182,258,217,297,136,138,389,208,124,191,258,306,50,229,253,187,195,63,206,199,221,139,256,188,119,237,242,63,183,139,167,229
"COG1754",138,30,102,128,150,261,145,130,97,171,104,140,217,102,154,163,199,146,197,99,1,150,126,117,127,191,116,93,217,100,105,173,96,123,90,225,109,116,127,96
"COG1755",0,0,1,7,0,0,0,1,0,11,0,0,0,5,6,0,0,0,0,5,0,12,1,0,0,0,0,1,0,0,1,0,0,3,2,3,0,0,0,0
"COG1757",291,231,291,248,240,512,327,328,249,202,263,297,330,139,262,251,314,251,387,458,138,278,271,274,340,394,266,256,293,228,309,383,291,258,299,187,238,279,222,268
"COG1758",2,2,3,1,4,2,21,2,8,4,1,3,3,17,0,0,6,0,0,2,18,1,3,10,0,12,0,0,4,6,2,0,1,3,1,36,7,1,0,0
"COG1760",110,130,123,119,113,130,186,106,142,124,90,149,120,138,79,112,112,136,126,141,171,103,130,135,140,100,111,106,152,118,126,131,141,110,106,212,108,142,129,92
"COG1762",102,87,177,113,79,111,213,101,296,163,113,82,63,292,89,66,168,155,85,334,628,94,68,108,120,127,132,213,75,272,176,78,120,140,184,169,126,107,122,213
"COG1763",8,3,10,4,12,7,8,18,14,17,10,10,7,30,3,9,7,7,22,9,54,4,16,12,27,4,3,3,1,7,9,7,21,12,15,7,6,13,12,10
"COG1764",0,0,3,0,2,0,0,0,2,6,0,0,0,12,0,0,0,0,1,0,24,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1765",3,5,0,12,3,0,5,1,7,9,2,4,4,22,5,1,4,1,7,1,14,2,0,6,3,1,2,0,5,0,7,0,1,0,2,30,0,0,0,0
"COG1766",8,10,27,9,7,6,4,1,14,18,11,13,18,41,2,23,27,19,19,28,67,11,33,11,1,55,27,19,10,14,5,17,28,19,6,9,6,30,12,11
"COG1767",13,11,17,10,10,0,19,17,8,10,14,6,9,19,2,9,1,5,9,27,35,9,18,6,31,3,13,2,4,1,15,10,2,10,13,24,6,10,10,5
"COG1768",13,69,8,13,19,22,21,13,16,12,29,22,10,7,10,22,11,18,6,10,2,18,16,17,19,21,25,12,31,45,16,7,24,13,12,7,51,39,17,33
"COG1770",1,2,0,3,2,1,10,0,14,2,0,0,0,45,1,0,4,1,2,2,43,3,0,16,1,1,0,2,13,1,4,0,3,0,1,160,1,0,0,0
"COG1773",31,32,20,25,38,20,22,15,21,19,24,19,24,38,10,17,21,43,23,49,67,22,23,32,33,12,22,20,23,19,25,13,38,24,22,16,36,31,20,21
"COG1774",79,119,117,77,102,82,78,116,114,113,150,94,83,50,87,109,101,125,97,61,35,88,73,120,132,71,107,99,130,116,71,78,85,96,133,36,128,122,99,101
"COG1775",26,80,33,20,17,36,76,43,60,35,18,33,25,38,29,31,34,56,19,40,84,15,48,57,48,21,68,65,58,48,31,34,60,20,75,64,47,70,30,36
"COG1776",7,3,56,6,1,34,13,10,6,18,20,15,9,6,6,22,27,42,25,32,32,4,10,6,12,13,28,51,6,23,15,13,27,18,22,2,9,19,27,48
"COG1778",42,24,47,60,49,48,44,51,50,29,39,49,68,49,60,34,26,41,59,44,40,72,60,42,31,69,39,44,70,20,72,48,47,46,28,18,44,121,45,30
"COG1780",1,1,2,1,3,0,24,1,2,9,0,2,2,19,0,0,0,0,2,4,14,0,1,8,2,0,0,0,1,1,0,0,2,0,0,42,1,0,0,0
"COG1781",46,30,55,55,80,59,43,58,53,59,68,45,61,41,36,45,55,58,65,53,38,52,39,48,38,64,66,40,42,56,48,57,66,70,49,66,34,56,46,38
"COG1782",0,22,0,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,4,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG1783",33,38,22,26,27,24,13,321,28,15,10,39,6,115,108,121,39,19,28,148,2,27,52,157,11,25,46,45,19,103,46,113,21,84,21,8,101,31,35,18
"COG1785",160,31,66,162,155,12,64,104,112,112,93,123,66,99,121,130,48,120,98,100,51,181,88,100,138,63,69,98,106,102,164,71,89,151,111,17,107,49,127,99
"COG1786",0,1,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,1,0,1,9,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0
"COG1787",1,1,1,1,0,2,1,0,4,0,1,3,0,0,1,5,7,1,0,13,0,0,2,0,0,2,5,0,1,5,0,3,0,5,3,1,28,3,12,2
"COG1788",12,12,5,15,5,1,19,10,20,8,3,9,6,32,8,14,10,0,8,19,37,3,22,1,6,9,13,7,14,4,11,4,4,8,10,6,8,11,13,2
"COG1791",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",90,118,90,120,107,162,170,117,69,102,115,89,129,49,86,88,109,101,99,62,50,79,94,98,101,142,128,76,106,112,82,130,86,110,103,44,136,121,95,100
"COG1793",15,12,3,5,7,1,0,3,5,2,6,3,1,2,33,9,5,0,0,17,19,6,3,4,3,1,68,3,2,12,5,3,1,1,4,3,22,21,8,9
"COG1794",5,29,4,5,5,9,30,13,20,15,12,8,3,22,5,10,12,9,7,26,73,7,17,11,11,7,17,24,17,7,36,13,29,6,7,27,16,20,9,9
"COG1797",60,82,94,61,71,31,81,78,49,100,81,48,52,27,35,59,57,101,59,53,20,56,79,81,58,33,67,72,45,103,69,30,98,74,49,21,63,45,69,60
"COG1799",22,45,36,12,18,20,57,16,20,29,42,34,16,20,10,35,39,25,17,28,6,13,21,19,20,17,24,29,28,37,12,20,27,13,27,33,45,37,25,21
"COG1801",1,2,4,1,2,0,11,3,2,6,1,2,0,12,1,1,0,0,0,6,38,2,1,0,2,2,0,1,2,0,7,2,2,2,1,7,0,0,0,0
"COG1802",51,83,145,79,78,70,115,104,116,85,68,81,77,121,62,86,75,134,74,220,346,101,101,84,139,71,125,117,57,117,67,65,126,89,126,55,100,89,98,81
"COG1803",52,66,47,55,79,17,35,135,54,34,72,68,60,35,75,65,35,57,52,60,48,89,56,69,91,21,59,48,54,59,64,50,72,109,69,28,89,55,76,82
"COG1804",19,57,11,37,39,15,82,53,68,44,12,35,10,167,19,42,38,36,25,81,190,12,25,22,34,9,21,25,51,17,24,45,17,19,26,91,39,40,21,3
"COG1805",61,16,39,43,68,75,31,61,41,28,38,53,67,16,66,66,59,25,68,44,0,62,44,45,54,87,59,54,72,27,45,71,36,38,50,3,32,32,62,41
"COG1806",1,7,6,10,5,4,39,3,2,4,4,4,0,24,3,2,8,2,6,4,21,2,0,4,5,6,6,4,14,3,9,0,5,1,0,7,6,3,2,0
"COG1807",97,56,92,138,112,92,145,149,84,90,115,85,148,107,113,91,120,81,128,103,60,145,94,79,85,106,90,92,155,39,99,104,107,130,70,9,118,63,95,56
"COG1808",67,31,54,77,99,9,42,85,50,62,73,70,56,34,71,63,42,70,58,70,0,77,63,71,64,22,68,51,80,74,75,57,81,93,50,22,63,30,86,37
"COG1811",20,23,19,18,21,15,40,32,18,14,12,19,12,30,13,11,16,15,21,43,46,11,12,7,14,8,22,9,12,11,8,11,14,13,11,16,28,26,6,12
"COG1814",10,0,0,24,4,0,20,3,5,20,1,16,3,22,18,3,3,3,11,24,0,15,12,1,8,1,9,8,15,2,18,4,2,5,2,2,3,5,1,2
"COG1815",4,2,12,5,1,7,2,5,8,10,13,7,3,19,1,4,14,12,6,11,35,3,7,5,2,20,11,11,4,10,4,13,8,5,6,2,5,12,8,10
"COG1816",8,11,38,9,3,10,41,18,20,34,16,14,13,27,6,9,12,20,16,14,49,5,20,19,20,11,22,13,2,16,12,7,18,20,24,27,10,23,20,26
"COG1817",0,0,4,23,26,1,0,30,7,0,8,5,10,0,0,5,2,10,4,0,0,16,0,34,19,1,1,0,4,0,0,2,37,33,0,0,15,0,11,0
"COG1819",52,19,30,46,70,9,12,42,36,82,26,52,29,13,98,60,12,34,30,66,6,68,39,41,53,23,23,46,37,44,50,16,15,49,48,13,30,29,15,55
"COG1820",87,81,142,123,105,30,82,141,121,116,123,107,62,91,140,74,77,91,73,107,154,205,106,153,191,93,92,140,120,131,142,115,182,150,176,160,154,118,173,160
"COG1823",12,0,6,15,2,3,22,0,13,8,1,0,3,36,2,0,7,3,4,2,59,0,2,2,5,1,7,7,3,5,16,4,2,0,2,13,1,2,5,0
"COG1825",62,28,49,58,68,66,51,74,48,59,58,52,67,41,44,59,46,45,77,37,6,69,48,52,56,54,50,52,46,43,69,69,51,61,69,73,38,41,59,42
"COG1826",3,2,8,7,6,2,1,1,8,8,2,2,0,45,6,0,6,1,2,5,65,2,2,2,6,5,3,6,2,5,6,1,4,5,2,26,6,6,1,0
"COG1827",9,14,35,14,12,22,32,21,31,29,15,14,15,6,8,16,23,16,17,13,14,5,19,19,33,14,28,28,15,31,22,18,28,26,33,20,22,27,27,29
"COG1830",64,21,38,63,98,10,16,118,65,39,83,49,34,65,159,43,28,34,79,101,63,93,77,30,88,6,59,63,56,15,96,30,64,77,69,13,59,20,42,63
"COG1832",1,3,0,1,1,2,0,0,2,10,1,1,0,9,1,0,1,0,1,4,13,1,0,0,0,0,0,3,1,1,1,2,0,0,0,8,1,0,1,0
"COG1834",20,19,3,9,6,0,1,12,5,10,1,3,2,16,6,1,6,3,0,2,1,5,0,3,14,1,7,4,7,5,40,3,1,4,5,2,2,2,1,6
"COG1835",122,50,78,154,118,21,82,130,87,124,107,95,110,204,73,127,79,148,89,104,49,208,97,175,66,82,62,110,86,106,112,72,93,116,69,256,83,77,83,83
"COG1837",8,28,18,7,11,12,12,7,18,13,17,15,11,11,8,12,12,14,8,6,6,11,8,18,17,7,16,10,12,22,16,7,14,15,17,33,26,24,19,24
"COG1838",74,53,145,87,134,201,116,130,118,130,93,69,140,96,83,116,134,81,138,86,112,102,94,90,115,121,129,113,133,105,92,137,110,115,110,58,90,112,120,123
"COG1840",45,73,49,43,34,43,61,83,58,18,40,51,25,54,17,50,27,30,38,155,110,49,42,41,91,32,67,52,47,38,57,36,35,54,48,39,45,78,29,15
"COG1841",7,8,8,2,2,7,10,10,6,7,14,7,4,9,3,9,14,9,6,15,16,3,6,9,14,12,21,7,12,10,8,6,1,8,16,16,11,20,7,9
"COG1842",5,7,18,8,7,6,10,13,11,7,7,2,1,15,3,0,22,13,6,9,53,2,7,6,7,5,12,3,0,10,3,9,4,1,11,10,0,6,5,3
"COG1843",2,0,15,2,2,4,6,6,6,20,4,10,2,22,5,16,23,18,13,3,29,3,12,12,8,31,23,19,2,13,8,12,22,7,11,1,7,8,15,7
"COG1845",1,3,0,4,5,0,0,0,4,4,1,0,1,14,1,0,4,0,1,0,31,2,1,0,0,0,0,0,1,0,3,0,0,2,1,5,0,0,0,0
"COG1846",92,103,221,136,185,112,172,175,183,163,184,139,143,112,135,133,105,207,131,195,201,123,179,149,163,90,164,219,82,183,147,97,159,205,200,129,161,122,158,198
"COG1847",24,64,51,19,22,46,75,26,52,41,46,28,30,48,13,36,45,60,27,23,33,19,31,52,45,46,66,53,30,74,35,24,56,35,43,113,71,65,41,60
"COG1850",2,10,1,0,1,11,2,0,4,2,2,0,1,3,0,1,0,3,4,16,13,1,1,3,6,6,1,0,1,0,2,1,2,3,0,1,1,1,1,0
"COG1852",3,1,1,28,8,3,10,5,6,3,2,4,3,0,3,0,0,1,4,9,0,10,2,0,2,0,6,4,18,2,4,4,1,2,1,2,3,0,0,3
"COG1853",75,100,84,71,91,98,87,62,63,107,91,72,71,40,95,93,90,67,83,56,76,133,136,129,129,135,163,138,118,201,115,139,90,113,148,53,124,152,108,171
"COG1854",25,31,58,45,51,69,50,54,38,52,48,35,61,40,11,45,54,44,39,19,40,63,29,56,54,57,44,48,41,55,17,50,49,68,50,59,34,50,55,34
"COG1857",0,0,6,1,0,1,1,0,4,30,0,3,3,0,1,1,5,0,0,0,0,0,4,11,6,5,7,0,5,6,3,0,9,5,4,0,2,12,0,1
"COG1858",11,8,60,30,35,1,7,19,15,70,18,30,14,83,40,21,21,12,22,26,68,31,27,20,22,6,13,9,44,47,34,15,10,18,21,12,13,12,9,5
"COG1859",4,1,8,1,3,1,3,4,7,3,0,0,4,27,3,2,5,10,2,12,39,1,2,13,2,5,6,17,2,4,5,2,1,3,0,4,5,11,4,4
"COG1861",21,6,3,20,15,0,0,10,2,1,12,45,9,20,13,22,6,22,5,4,0,12,15,5,11,1,6,9,13,3,19,5,13,34,11,4,8,2,29,0
"COG1862",35,37,43,45,57,54,35,49,24,49,27,48,41,29,39,61,21,33,42,23,15,46,42,44,45,47,44,46,43,40,40,46,39,67,39,9,49,32,35,23
"COG1863",1,7,1,0,2,1,0,2,3,0,1,4,4,0,1,4,3,3,2,7,9,4,3,2,0,0,5,1,6,1,5,3,0,1,2,0,4,5,1,0
"COG1864",68,31,65,93,78,93,32,64,64,58,55,77,135,43,93,69,98,81,88,73,0,92,71,66,59,82,104,54,111,65,84,107,83,72,49,8,118,59,95,64
"COG1865",6,4,3,0,4,6,2,6,3,1,4,5,3,4,1,5,3,1,1,12,0,2,8,5,11,5,16,0,5,6,7,2,0,6,2,1,4,9,4,4
"COG1866",123,158,212,137,192,251,178,161,146,190,119,148,206,95,141,209,264,130,188,95,95,204,173,162,240,222,178,168,174,146,138,188,184,200,186,69,137,173,139,158
"COG1868",3,6,24,5,4,13,9,4,9,20,13,15,10,17,2,13,30,22,16,22,58,4,24,23,3,44,25,23,2,17,4,14,14,13,20,1,12,23,16,9
"COG1869",5,6,5,9,8,1,2,12,16,12,3,3,3,31,2,1,4,1,6,22,54,3,3,2,5,15,7,5,5,0,6,9,0,5,2,19,8,4,2,2
"COG1871",2,7,9,1,0,2,5,7,10,2,4,10,4,2,1,11,7,5,7,7,6,1,5,12,0,4,14,5,1,3,2,10,5,5,5,0,2,8,7,7
"COG1872",1,1,5,1,4,0,1,0,1,4,1,0,0,10,0,3,2,0,0,1,24,1,2,0,0,1,0,1,0,0,3,5,0,0,0,2,0,2,0,0
"COG1873",5,32,25,3,11,12,7,8,11,5,16,13,6,5,5,13,14,18,7,1,8,14,6,16,5,7,21,14,5,31,7,7,13,8,21,8,13,24,14,18
"COG1874",336,149,270,332,229,311,175,303,312,242,207,314,215,214,551,305,206,309,240,345,45,317,427,195,222,157,210,335,276,287,336,397,219,299,303,547,151,179,262,317
"COG1875",54,16,23,54,43,7,10,43,30,31,19,68,20,16,76,55,20,57,39,57,15,60,69,35,30,5,16,33,49,15,83,34,51,52,48,13,76,18,35,48
"COG1876",23,117,51,8,34,26,36,5,25,23,32,40,5,18,16,44,48,57,30,14,34,25,38,84,47,48,63,21,27,124,18,41,46,33,44,30,44,62,75,37
"COG1877",82,4,9,43,45,2,1,49,41,13,51,12,11,18,39,39,6,21,33,34,34,51,33,46,24,3,24,80,32,11,72,12,25,42,62,5,17,19,34,65
"COG1878",7,22,24,13,17,6,31,22,13,7,12,16,6,8,8,10,15,16,12,23,22,6,24,14,24,14,20,8,24,10,19,11,21,10,30,8,35,23,19,21
"COG1879",292,266,358,374,314,318,210,305,542,417,359,230,540,329,299,272,504,244,331,428,732,283,274,252,361,470,318,317,232,307,316,329,280,376,336,287,261,336,256,378
"COG1881",3,5,4,6,1,1,18,0,9,10,1,0,0,53,2,2,4,0,2,10,28,1,5,6,6,2,4,5,5,2,11,6,5,4,2,64,3,4,0,0
"COG1882",322,249,315,367,301,273,281,358,389,370,288,291,271,393,255,285,320,264,323,245,476,329,243,250,399,201,274,302,342,344,357,245,336,305,373,351,321,215,334,311
"COG1883",163,177,145,118,138,104,70,153,106,130,160,167,104,47,146,147,98,147,148,114,47,277,199,223,184,125,157,165,234,169,213,201,223,194,182,40,160,201,289,149
"COG1884",264,113,157,263,243,50,49,253,162,206,167,222,151,143,187,218,106,176,174,180,41,159,139,151,153,32,96,128,180,111,144,74,152,120,128,15,126,78,132,94
"COG1886",2,4,28,4,6,9,1,1,25,7,6,5,3,13,6,9,22,22,9,34,106,8,15,6,5,23,11,14,3,10,7,12,12,8,12,8,4,11,10,9
"COG1887",58,102,121,72,47,126,65,35,160,67,201,86,38,95,74,102,170,141,108,60,17,83,117,93,15,136,96,69,64,119,101,77,89,184,108,40,82,142,113,148
"COG1892",0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",88,105,105,117,145,39,102,120,100,109,98,122,56,60,78,81,62,107,88,82,40,116,114,110,172,26,85,108,84,74,98,53,116,91,96,92,89,70,113,80
"COG1894",92,159,87,114,61,37,93,98,146,55,143,87,65,46,98,70,52,116,84,173,134,61,103,51,105,44,88,67,109,68,111,80,55,34,94,66,89,104,76,85
"COG1895",61,7,14,49,24,30,4,34,37,37,29,20,88,7,71,14,19,33,11,17,4,31,18,35,26,45,38,38,7,7,55,63,7,31,27,6,21,30,18,46
"COG1896",19,113,46,35,23,37,53,33,36,39,58,46,23,84,17,46,43,79,32,32,106,18,46,44,43,43,48,48,38,58,38,20,49,36,60,33,50,70,38,76
"COG1897",84,83,95,73,86,92,103,65,78,88,80,86,98,73,81,100,111,105,87,59,71,92,81,86,83,137,86,80,87,122,77,95,75,81,85,113,73,120,89,103
"COG1898",139,119,102,182,130,177,104,148,99,131,112,150,179,106,253,140,133,106,147,114,37,173,163,171,110,94,150,138,125,79,168,118,108,149,132,95,107,181,125,128
"COG1899",1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,2,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,1,0,1,0,0,3,1,4,0,0,4,0,2,2,2,0,1,1,0,0,1,0,2,0
"COG1902",134,238,226,139,127,84,186,140,242,169,209,117,115,225,92,168,90,206,131,133,233,111,143,143,164,72,156,121,180,161,140,86,154,143,189,249,167,171,159,151
"COG1903",117,47,66,101,89,42,55,107,74,72,101,59,52,27,45,60,38,98,77,82,12,81,71,83,122,22,58,100,38,37,75,44,133,93,84,26,69,40,84,93
"COG1904",136,82,101,117,133,143,93,129,98,86,161,106,127,44,120,122,101,140,152,86,78,133,113,121,136,78,77,100,115,76,95,133,137,118,87,37,93,92,134,110
"COG1905",26,66,12,19,32,4,9,34,51,17,31,13,25,41,27,19,16,30,20,61,78,26,27,30,25,6,32,28,18,30,64,24,12,27,32,41,26,41,25,34
"COG1906",9,0,9,9,17,0,0,15,15,1,6,3,0,1,4,5,3,8,4,29,18,9,10,2,11,0,17,5,4,2,6,9,3,8,8,0,10,6,3,1
"COG1908",4,25,0,0,1,3,0,7,3,1,2,6,2,2,0,4,3,5,4,12,0,1,11,2,4,1,2,7,6,4,8,4,7,0,1,3,3,3,7,5
"COG1910",4,12,5,2,1,0,0,0,12,4,0,3,1,0,3,3,4,3,5,1,0,2,9,0,4,3,1,5,0,3,3,1,11,7,3,7,2,34,2,9
"COG1912",0,15,1,3,2,3,0,0,6,0,1,0,0,3,1,1,1,0,0,7,6,0,0,0,1,0,0,0,0,1,0,2,1,0,0,9,0,0,0,0
"COG1913",0,0,3,0,0,28,8,0,0,1,7,0,16,0,0,0,13,0,0,0,0,5,1,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1914",76,39,77,84,58,25,88,75,90,108,65,76,33,102,87,74,35,102,70,65,67,66,88,74,71,7,65,60,90,59,55,41,85,62,85,164,46,40,80,69
"COG1915",1,20,2,7,4,1,0,7,4,3,0,3,0,3,2,7,2,4,4,13,10,2,3,2,4,2,5,3,10,1,3,2,0,0,5,1,2,1,1,0
"COG1917",107,123,80,142,145,113,108,165,93,117,137,130,59,73,100,125,52,115,115,89,9,115,110,135,138,68,116,121,139,83,131,96,159,152,106,13,147,101,114,96
"COG1918",67,105,231,113,183,212,150,183,114,174,139,144,178,78,60,176,177,185,163,28,52,182,152,168,163,232,127,139,183,157,106,192,219,162,157,44,142,163,175,95
"COG1921",7,27,6,15,3,10,30,9,27,16,7,6,5,51,0,3,10,6,5,45,53,8,7,6,5,8,9,3,3,2,10,10,7,2,15,18,9,2,0,2
"COG1922",101,35,46,97,105,18,120,106,38,57,46,47,21,40,98,46,75,53,56,92,52,47,47,44,65,65,97,74,56,73,70,37,51,64,52,26,56,34,47,77
"COG1923",3,22,8,8,5,5,3,1,4,8,2,4,5,6,2,4,6,6,9,13,21,2,1,5,2,34,12,3,7,10,4,1,4,3,2,3,14,12,4,0
"COG1924",125,230,205,69,110,438,276,113,184,125,139,143,65,115,56,214,171,189,159,117,122,64,196,158,269,185,216,204,133,275,123,186,204,169,212,239,260,230,173,210
"COG1925",23,41,75,45,36,35,54,29,78,77,37,36,40,154,15,39,56,55,33,48,286,37,47,55,54,38,34,51,21,50,39,32,51,61,61,53,47,68,60,64
"COG1928",7,44,11,1,5,13,1,1,12,10,11,21,1,0,0,28,25,12,10,1,0,2,6,19,1,5,16,14,10,20,5,15,5,9,5,0,5,33,13,2
"COG1929",64,76,75,71,39,124,101,105,75,66,84,73,86,66,65,73,93,95,72,72,86,51,38,43,52,27,34,59,34,48,36,44,43,47,47,90,36,43,51,62
"COG1930",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1932",77,166,117,96,129,139,107,111,91,82,97,117,92,82,123,132,86,110,115,59,64,138,87,129,112,96,120,106,89,128,100,105,100,80,102,137,111,138,127,127
"COG1934",1,0,8,5,4,0,1,2,6,5,1,0,3,22,1,4,2,0,2,4,39,3,3,3,3,16,0,1,1,0,5,0,1,3,3,4,3,2,0,0
"COG1937",15,57,38,12,17,22,29,24,26,22,31,22,16,40,13,19,28,44,14,26,32,11,27,33,29,22,48,22,21,34,18,26,25,36,32,64,41,41,38,33
"COG1939",15,48,44,12,18,19,38,19,22,22,27,21,16,13,10,21,27,35,13,22,17,16,28,26,20,24,39,26,17,43,23,14,35,35,31,28,40,25,31,30
"COG1940",284,348,354,344,340,282,381,338,357,384,313,353,460,534,379,314,394,369,292,365,438,315,314,443,265,346,261,250,362,372,357,302,387,361,291,1015,355,306,343,323
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
