"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG1826",11,10,5,30,6,0,63,33,37,1,1,2,0,7,0,7,2,2,10,2,25,6,2,3,2,0,10,3,4,0,7,15,1,4,10,3,2,2,5,8
"COG1827",25,12,22,20,25,39,14,65,25,8,13,34,10,17,33,19,4,24,15,43,14,16,29,17,30,16,3,27,31,26,44,17,30,22,19,14,6,30,7,55
"COG1830",32,32,62,57,57,68,51,49,32,13,43,14,58,50,62,114,89,76,44,39,70,53,13,65,41,44,84,7,39,55,11,54,11,80,132,68,177,73,80,29
"COG1832",1,1,1,3,0,0,9,19,4,1,1,0,1,4,0,1,2,0,20,0,5,1,1,3,3,0,3,0,1,0,32,2,1,0,2,3,1,1,3,5
"COG1834",7,5,11,3,5,8,0,7,0,2,2,3,3,9,4,4,7,3,9,1,4,4,1,3,2,5,0,2,5,7,2,12,4,11,12,2,10,4,5,3
"COG1835",78,51,68,134,113,80,50,27,45,91,25,63,138,116,98,89,111,92,123,58,83,108,78,83,158,60,129,19,58,133,161,61,20,105,120,133,64,70,192,47
"COG1837",26,26,18,29,16,21,12,26,10,8,19,32,10,13,18,11,3,18,21,20,7,15,19,7,19,13,8,9,26,15,27,26,10,12,9,6,5,16,20,40
"COG1838",97,65,121,93,88,133,134,99,131,135,98,128,93,142,117,136,143,90,110,104,114,86,123,142,94,179,106,172,116,108,49,80,211,89,149,90,92,111,104,93
"COG1840",47,93,69,50,46,47,111,147,36,24,35,46,49,16,35,51,46,26,43,16,79,44,54,41,40,58,70,46,50,46,46,46,28,53,57,50,26,35,53,28
"COG1841",20,17,16,11,10,11,16,21,9,18,11,15,13,9,12,6,6,10,27,9,5,4,12,4,9,12,5,9,13,7,25,18,3,5,5,6,11,11,5,12
"COG1842",8,11,7,22,3,21,63,33,20,7,13,21,2,5,13,13,3,19,15,6,14,3,12,8,9,8,4,8,26,6,5,15,3,13,8,2,3,19,4,10
"COG1843",13,13,4,16,11,22,32,16,18,28,24,8,29,13,15,9,2,11,9,39,2,2,4,5,25,9,3,8,19,4,4,7,3,12,5,2,2,17,2,14
"COG1845",1,2,1,6,0,1,43,13,18,0,0,0,0,8,0,1,1,1,4,1,11,0,0,2,2,0,6,0,0,0,2,7,0,0,0,0,4,0,0,0
"COG1846",122,142,149,144,208,201,207,389,105,115,130,112,153,167,140,158,147,149,202,228,197,140,210,119,140,87,115,97,146,197,328,138,92,177,143,180,138,133,136,216
"COG1847",81,77,41,50,53,56,21,95,36,36,36,56,45,40,39,23,10,38,70,66,44,30,61,25,47,29,12,37,68,36,139,81,41,42,23,21,15,42,22,78
"COG1850",12,0,1,0,0,0,17,0,1,9,0,2,0,3,2,13,0,1,21,3,1,1,5,4,3,0,5,4,1,0,5,0,7,2,2,2,1,0,6,3
"COG1852",1,0,3,0,3,0,0,4,8,0,3,2,5,4,1,1,4,4,38,2,6,5,14,1,1,3,3,2,5,2,5,4,2,3,15,3,7,3,6,4
"COG1853",141,114,137,111,138,122,79,140,84,104,126,165,128,159,105,129,103,136,64,130,154,78,129,133,94,116,101,132,146,107,123,149,136,143,156,150,147,130,117,152
"COG1854",50,46,35,34,32,51,42,60,62,70,40,54,33,51,43,18,35,30,67,70,56,39,47,38,34,56,13,75,59,41,79,25,67,33,27,36,24,33,64,45
"COG1857",0,0,0,2,2,1,0,9,22,3,15,4,0,31,8,1,1,2,0,22,1,0,0,0,6,1,0,16,2,6,12,3,0,6,0,3,2,22,0,6
"COG1858",19,11,34,25,11,20,69,29,19,8,9,11,18,89,7,46,31,22,19,14,51,22,4,26,55,17,76,5,14,8,4,34,3,20,30,71,34,42,36,10
"COG1859",2,0,3,7,8,3,35,2,8,3,17,3,2,11,8,12,3,3,24,4,3,3,2,3,9,4,5,1,5,0,1,5,1,4,3,4,0,2,0,4
"COG1861",1,9,16,6,6,0,0,1,0,0,4,2,11,1,25,20,26,28,0,5,15,13,0,4,14,5,21,0,3,18,1,5,1,23,6,38,29,12,7,5
"COG1862",42,38,46,42,44,29,22,53,33,50,49,47,26,43,43,40,38,34,31,45,31,40,46,45,43,48,30,43,41,56,38,20,51,29,41,51,41,32,45,43
"COG1863",3,3,6,2,0,0,4,1,1,1,4,0,0,0,2,2,3,3,1,0,3,1,0,9,0,2,1,0,2,3,0,4,3,0,2,7,1,1,1,1
"COG1864",56,56,101,49,50,26,0,10,85,71,82,87,93,64,97,84,93,78,19,76,55,118,38,74,69,91,134,94,72,106,5,33,97,68,58,134,90,41,103,45
"COG1865",5,2,15,0,1,1,0,0,3,5,3,0,1,2,0,1,4,2,4,4,0,4,1,3,5,5,1,5,4,11,14,4,4,2,7,4,1,4,4,10
"COG1866",161,155,167,156,168,199,113,172,174,227,173,224,136,163,165,161,173,153,129,165,139,194,183,200,133,195,109,262,178,184,112,114,249,149,167,151,116,176,179,195
"COG1868",18,20,10,37,18,35,44,31,22,35,39,11,22,15,18,17,9,24,12,53,6,4,10,7,13,12,7,4,7,12,2,12,6,18,0,7,1,19,4,20
"COG1869",2,6,5,3,1,2,32,15,14,10,0,0,6,5,2,6,4,3,36,4,13,0,5,11,4,6,18,6,4,4,17,6,4,1,12,5,7,2,4,7
"COG1871",4,8,6,11,8,11,8,18,3,9,25,8,21,3,5,6,3,4,8,19,6,5,11,4,6,10,3,2,17,3,0,7,3,13,4,7,1,13,2,4
"COG1872",1,1,1,10,2,0,21,12,12,3,0,1,0,3,0,2,1,2,7,0,6,0,0,1,1,0,2,1,1,0,5,6,0,0,3,0,0,1,0,2
"COG1873",17,35,16,9,9,26,6,19,3,13,4,36,10,10,12,8,2,8,4,33,6,18,13,5,15,6,3,7,20,22,13,31,6,10,3,8,1,10,8,25
"COG1874",150,123,203,254,354,282,48,195,141,162,185,172,359,251,257,360,357,394,370,280,437,247,197,247,415,419,450,196,240,210,254,228,366,338,639,266,483,296,307,253
"COG1875",20,23,32,7,40,22,18,22,0,12,18,9,63,32,37,59,67,64,23,15,20,61,14,28,66,25,79,9,24,60,14,29,3,35,52,56,70,45,67,45
"COG1876",61,79,65,64,16,61,31,46,12,54,61,69,38,24,69,21,15,30,16,67,24,34,29,43,27,32,4,31,46,69,142,66,26,37,17,33,13,72,19,66
"COG1877",31,13,58,47,91,39,29,22,20,3,24,6,29,26,38,56,71,32,35,34,39,49,4,43,15,20,30,5,11,59,6,29,1,60,68,29,83,42,48,16
"COG1878",27,30,20,9,9,33,25,25,4,15,19,4,9,13,17,9,10,12,19,26,20,18,31,10,21,7,8,9,23,18,32,33,10,16,17,25,5,29,4,20
"COG1879",272,393,284,363,329,406,783,390,437,438,314,383,348,441,254,391,334,282,327,571,396,274,217,363,428,325,383,433,350,249,540,316,340,339,319,262,280,309,331,350
"COG1881",6,8,4,8,1,7,26,28,21,0,1,4,2,10,3,3,7,12,33,2,44,1,10,3,2,10,7,1,1,3,4,8,1,7,16,4,1,4,3,3
"COG1882",259,310,295,312,302,391,514,324,375,223,311,265,315,339,353,406,403,221,253,283,365,334,269,330,325,254,397,298,299,262,471,410,282,276,424,314,233,291,374,363
"COG1883",238,191,186,169,196,169,59,111,86,124,151,171,197,188,252,168,219,216,79,135,177,254,136,189,226,167,204,149,186,213,44,178,145,206,176,179,197,211,272,173
"COG1884",165,77,237,126,206,111,54,61,115,49,97,77,188,199,173,186,306,222,127,83,205,301,48,160,156,130,204,56,144,218,37,89,55,186,228,249,219,157,220,93
"COG1886",12,10,2,16,21,10,124,8,6,19,18,5,18,10,15,23,9,11,15,54,3,6,5,21,24,11,12,5,15,5,1,8,11,8,16,14,9,22,11,8
"COG1887",200,193,67,66,77,56,9,81,75,156,206,57,63,80,98,94,40,116,58,61,66,69,60,99,132,94,36,51,97,110,136,180,160,82,20,102,73,111,78,149
"COG1892",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",96,67,94,80,109,188,45,139,53,35,54,70,50,127,104,86,109,92,75,53,99,123,110,88,104,53,88,61,85,103,84,64,45,135,112,66,75,106,101,107
"COG1894",121,167,89,97,85,76,119,118,45,42,59,50,129,58,71,74,81,108,61,58,76,51,76,81,59,73,82,47,95,74,124,182,31,96,86,107,96,92,46,54
"COG1895",11,48,27,14,34,35,3,18,57,42,47,16,69,20,25,34,39,21,25,12,14,13,4,9,18,54,14,17,17,33,4,31,29,32,39,26,73,26,36,16
"COG1896",83,91,48,45,50,63,113,74,44,44,49,73,13,49,38,24,22,62,101,67,29,35,42,32,70,30,26,34,68,54,113,87,40,34,32,31,20,57,11,97
"COG1897",79,112,69,64,86,85,75,62,120,134,77,104,121,81,126,55,71,92,132,112,75,77,109,90,93,81,74,135,106,88,123,69,141,80,54,59,81,88,70,106
"COG1898",137,81,170,129,156,112,46,99,51,87,111,131,134,116,103,165,125,167,106,105,124,115,116,171,216,128,201,133,142,107,88,75,147,162,171,108,245,109,157,90
"COG1899",2,4,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,17,0,1,0,0
"COG1900",2,3,5,2,3,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,2,1,0,4,1,1,0,0,1,3,0,6,0,1,0,10,0,2,0,0
"COG1902",143,177,134,135,166,207,226,184,180,70,76,87,126,143,154,88,134,147,171,137,233,187,187,136,122,95,128,56,99,172,231,274,82,134,155,153,104,112,106,191
"COG1903",65,59,72,92,103,104,22,61,31,23,51,36,89,66,72,62,114,76,55,58,64,137,67,61,86,34,42,42,65,91,39,44,47,90,73,44,54,99,78,77
"COG1904",107,106,103,107,117,112,63,90,98,84,135,97,93,96,120,125,109,104,31,81,110,139,85,119,83,134,120,139,110,115,27,77,143,126,108,58,136,120,130,67
"COG1905",53,53,34,24,17,27,76,48,14,15,22,14,24,14,38,28,28,30,18,25,37,16,9,17,26,20,55,9,28,40,45,59,8,28,26,40,49,21,23,23
"COG1906",12,1,15,1,4,2,22,0,5,2,2,3,9,2,5,8,13,6,0,2,6,2,2,5,5,9,6,2,2,10,0,5,5,7,6,2,3,4,13,0
"COG1908",0,10,3,2,7,3,0,10,0,1,3,1,1,3,4,3,9,5,18,2,9,4,1,6,5,2,6,8,5,0,7,7,0,6,8,2,2,1,3,8
"COG1910",3,5,3,2,5,9,0,7,0,4,3,1,3,5,2,2,5,5,3,2,4,5,0,4,6,1,0,2,2,5,27,16,2,6,3,2,3,8,0,7
"COG1912",0,1,0,0,1,0,5,6,0,0,0,8,3,1,0,2,0,1,26,0,0,0,0,0,0,1,2,0,0,0,14,4,2,0,6,4,3,0,1,1
"COG1913",12,11,3,0,0,0,0,0,26,1,4,0,0,1,0,0,0,4,0,2,1,0,9,0,0,0,0,11,0,1,0,0,36,4,0,0,0,0,9,1
"COG1914",29,55,77,43,60,42,78,81,63,17,30,18,51,104,83,67,95,81,178,29,96,74,97,47,74,40,62,28,48,87,137,33,23,55,70,108,100,62,66,60
"COG1915",12,9,12,1,1,2,13,3,0,1,1,6,4,2,2,6,3,10,1,2,1,6,0,6,3,2,6,0,2,2,0,29,0,1,11,4,6,4,7,1
"COG1917",130,81,102,105,125,124,20,81,52,75,79,99,126,95,110,130,176,110,85,103,103,139,97,79,103,85,96,66,97,123,71,66,93,122,93,128,85,96,105,79
"COG1918",169,161,158,157,132,125,42,117,131,209,198,191,123,144,175,49,108,160,71,191,160,205,150,161,112,183,99,158,178,201,91,131,254,130,178,168,64,116,168,164
"COG1921",15,18,13,23,2,7,83,50,25,5,3,1,13,11,4,6,15,4,9,8,44,4,28,9,10,13,25,6,1,11,33,27,4,4,16,13,10,13,4,16
"COG1922",51,64,88,64,85,37,50,32,79,69,58,62,49,77,65,105,76,51,73,59,47,53,124,41,45,38,39,25,67,63,56,37,6,85,133,84,126,42,46,43
"COG1923",14,9,8,8,4,1,25,21,6,24,7,3,2,5,3,4,5,12,4,3,9,2,3,1,1,3,2,2,8,8,1,10,4,2,2,8,4,6,5,2
"COG1924",207,267,225,202,191,410,108,234,270,154,208,248,128,131,174,110,78,233,142,242,119,117,248,179,209,187,110,279,283,146,210,269,412,157,113,72,57,213,66,337
"COG1925",60,88,40,99,46,81,287,93,145,44,50,48,70,75,52,27,20,34,106,104,61,25,60,42,61,28,19,40,75,38,75,82,45,58,33,30,24,64,27,91
"COG1928",19,22,15,38,16,4,0,6,0,9,5,18,30,10,8,0,1,11,0,1,2,3,0,9,7,9,1,6,12,7,1,31,5,9,1,2,0,8,3,6
"COG1929",56,63,78,81,85,39,102,75,94,59,51,51,102,71,73,42,71,68,95,70,60,81,79,66,68,98,74,87,55,77,113,49,128,50,50,79,57,69,67,66
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1932",134,121,127,90,106,90,61,94,100,103,118,107,66,79,112,100,101,102,54,79,90,102,106,117,100,94,85,128,142,132,93,93,119,99,97,118,107,112,125,101
"COG1934",2,5,1,8,2,1,39,18,10,25,6,1,0,3,0,4,3,1,7,0,13,0,5,2,1,1,7,0,1,0,1,4,0,3,2,1,0,1,2,0
"COG1937",42,60,27,37,31,44,50,60,39,22,23,34,21,23,42,13,9,18,65,42,28,12,23,13,22,22,10,19,36,23,37,37,19,28,8,14,11,28,12,50
"COG1939",43,61,38,31,27,35,23,47,13,26,40,38,30,13,33,15,9,28,62,35,15,21,54,19,28,14,11,31,43,26,48,47,20,26,6,12,13,33,12,58
"COG1940",306,335,339,396,252,314,417,414,404,345,207,334,401,329,312,318,354,318,510,385,367,339,345,326,346,287,448,234,298,351,507,311,323,304,296,478,358,302,340,366
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0
"COG1942",2,2,2,1,0,0,6,4,2,0,1,0,0,4,0,1,1,0,10,0,8,1,8,0,2,0,5,0,4,4,10,0,0,0,1,2,1,2,4,2
"COG1943",70,74,61,72,130,49,125,138,133,38,82,77,39,73,79,36,39,82,259,74,59,43,92,32,77,50,43,53,99,57,245,112,59,83,55,109,49,57,29,201
"COG1944",0,4,0,12,3,1,45,36,10,25,0,1,3,8,0,1,0,0,33,0,18,0,0,0,5,1,12,0,1,1,17,17,3,1,1,33,1,11,3,7
"COG1945",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG1946",0,3,3,3,0,2,23,16,28,0,0,0,1,4,1,1,2,0,15,0,15,1,3,0,1,0,6,0,0,0,3,4,1,0,3,1,0,1,1,1
"COG1947",112,113,113,97,87,73,61,105,107,123,107,132,67,77,96,44,52,84,75,99,68,66,116,87,75,80,63,126,133,71,87,65,107,80,70,65,49,96,77,94
"COG1949",1,4,4,10,4,1,39,17,42,0,0,2,0,6,0,3,3,1,11,1,16,1,2,3,2,0,5,0,2,1,5,5,3,0,6,0,1,3,2,0
"COG1950",1,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1
"COG1951",113,91,146,148,121,158,180,103,152,144,144,128,127,168,127,129,154,97,115,148,153,118,121,152,124,165,115,204,159,123,79,109,212,124,181,109,112,143,101,146
"COG1952",2,4,4,8,1,1,43,25,12,37,3,3,3,5,1,7,1,8,6,2,16,1,2,4,2,0,2,0,1,2,5,5,0,3,7,1,1,6,5,3
"COG1953",6,3,6,17,1,3,74,10,24,0,0,0,4,6,0,21,3,2,5,4,11,1,18,8,15,0,15,0,3,1,6,8,0,3,9,1,3,0,5,4
"COG1954",14,13,8,18,15,13,45,20,13,5,2,4,5,13,14,9,3,1,6,4,8,18,12,6,6,9,18,8,11,9,8,7,3,20,10,4,7,7,4,11
"COG1956",10,5,20,26,12,10,26,17,30,15,13,15,18,34,27,16,36,25,39,18,27,37,22,21,30,19,27,10,15,29,22,12,35,24,22,40,18,18,30,9
"COG1957",14,36,20,29,15,22,154,22,38,8,8,12,7,14,3,29,16,16,97,25,44,14,72,13,30,3,39,16,14,19,121,44,18,13,38,17,19,12,19,50
"COG1959",97,108,78,77,66,97,116,152,71,65,74,117,73,76,81,42,40,64,129,99,77,55,103,37,96,54,31,69,86,67,150,93,64,66,49,47,30,63,32,154
"COG1960",145,164,163,172,158,174,268,154,177,102,139,159,141,151,160,123,192,141,58,135,124,122,123,109,106,113,125,121,94,94,67,92,110,107,115,109,89,82,114,72
"COG1961",1424,1947,1332,1049,892,1509,643,875,349,742,823,912,713,637,1338,811,361,1011,711,1467,803,883,612,801,921,577,406,672,1232,1101,747,1943,556,1357,351,614,765,1166,900,1434
"COG1963",10,27,10,22,4,7,7,21,7,5,10,11,18,4,11,4,4,10,19,5,1,6,3,5,7,8,9,8,9,6,3,10,1,8,4,4,4,3,5,14
"COG1964",2,4,3,3,4,0,0,6,2,1,0,4,0,5,2,2,0,2,1,0,4,7,0,2,4,0,1,5,3,4,35,11,3,6,2,7,0,3,0,15
"COG1965",1,1,0,5,0,0,17,13,12,1,2,0,1,4,0,0,1,1,3,0,5,2,0,3,2,1,5,0,0,0,2,4,1,1,6,2,0,2,2,0
"COG1966",244,175,155,199,180,232,199,197,205,235,158,227,114,162,196,136,155,143,116,177,194,200,267,196,183,182,118,296,235,164,55,126,209,167,122,127,103,194,198,188
"COG1968",106,122,103,89,95,104,52,109,124,135,119,158,108,89,115,50,75,114,76,123,96,97,104,104,82,113,67,150,145,107,121,127,119,102,61,104,66,83,98,139
"COG1969",4,1,3,23,6,1,40,7,32,0,2,2,0,5,1,4,7,3,31,1,4,4,4,2,7,7,5,14,17,7,8,13,4,4,9,4,5,7,5,3
"COG1970",47,61,37,30,44,30,15,38,22,65,41,59,45,13,50,32,45,35,71,22,24,43,50,41,44,30,52,39,54,44,41,57,33,46,42,51,35,38,32,47
"COG1971",55,81,72,72,59,76,46,108,28,28,53,59,65,74,55,61,68,51,83,77,66,54,59,50,64,42,55,36,75,61,47,82,42,73,55,55,89,68,65,94
"COG1972",14,26,27,32,11,5,116,84,58,5,2,3,6,14,4,19,22,12,48,4,66,6,4,9,8,3,38,7,11,7,63,28,3,8,16,42,10,5,8,4
"COG1974",87,123,62,98,63,81,189,120,99,84,50,112,55,77,71,40,15,53,108,70,57,40,112,53,73,37,24,62,79,65,40,116,70,66,32,28,35,80,59,117
"COG1975",39,60,33,44,53,96,140,76,104,17,27,35,16,54,47,20,22,31,83,96,32,30,82,29,50,26,16,63,54,21,104,54,48,40,31,20,18,35,27,83
"COG1977",2,1,1,2,0,0,10,7,5,1,0,1,0,1,0,2,0,1,1,0,3,0,0,0,1,0,2,0,0,1,2,1,0,1,1,0,1,3,0,0
"COG1979",61,54,123,112,162,146,106,125,65,96,79,75,109,95,103,160,177,135,114,115,157,142,73,138,93,88,129,47,98,109,77,83,46,120,170,130,174,106,138,86
"COG1982",204,157,102,196,138,157,449,218,200,100,112,84,87,122,93,86,74,91,179,164,153,77,199,66,132,69,79,122,134,99,228,155,138,108,100,40,45,123,51,166
"COG1983",26,24,17,11,13,8,7,22,4,4,9,4,19,20,11,18,32,12,14,9,19,24,6,23,9,12,26,3,11,41,20,17,1,14,24,35,24,14,31,10
"COG1984",14,19,9,30,7,6,37,29,22,5,6,10,8,21,5,4,2,7,32,5,25,7,4,4,8,2,4,8,5,9,42,11,9,4,8,2,5,7,13,22
"COG1985",96,62,100,77,121,91,61,90,104,162,90,113,70,104,86,75,98,101,78,108,106,125,121,107,90,117,90,173,115,113,42,52,160,96,78,104,63,95,117,87
"COG1986",1,20,1,6,0,0,21,11,21,1,0,3,0,7,1,0,0,1,4,0,7,0,0,0,3,1,2,1,3,1,5,17,0,0,2,0,0,0,2,9
"COG1987",5,4,0,9,6,6,15,15,4,11,8,13,17,6,10,15,2,6,3,28,1,3,1,3,11,4,3,2,5,2,1,2,1,5,4,1,0,7,2,5
"COG1988",6,9,19,17,1,1,62,14,19,1,5,2,0,11,0,6,2,1,31,3,10,2,1,5,14,2,10,0,1,5,17,13,2,1,8,3,1,4,7,5
"COG1989",27,42,15,39,32,26,67,60,36,24,29,56,14,19,23,10,6,18,45,73,28,10,22,5,26,15,14,12,23,11,29,47,21,24,7,7,10,36,7,28
"COG1990",4,2,1,1,1,3,0,3,0,4,0,2,0,0,5,0,2,6,0,1,0,7,6,4,1,1,0,4,1,6,0,9,5,6,0,1,0,1,3,7
"COG1992",0,1,3,4,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,3,1,0,4,0,0,0,0,3,0,1,0,0,1,0,6,0,0,0,3
"COG1993",0,0,7,0,1,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,2,1,0,2,0,0,6,2,2,1,1,0
"COG1994",43,77,27,30,17,14,0,30,14,19,21,37,7,12,23,6,9,15,26,9,20,14,21,7,33,7,10,13,25,20,10,94,18,16,6,11,4,18,10,40
"COG1995",56,31,76,52,70,72,66,46,73,103,90,68,29,66,82,58,85,75,20,101,93,83,63,85,49,86,111,112,77,68,12,28,98,66,108,96,58,49,104,43
"COG2000",14,29,17,4,7,13,33,4,0,6,20,8,3,4,11,5,5,6,1,4,3,5,0,6,5,5,3,6,10,13,47,43,1,8,9,40,9,7,1,6
"COG2001",60,64,32,55,56,63,53,56,30,42,41,69,28,47,58,56,35,47,90,46,30,61,47,23,56,38,49,20,39,55,44,62,27,53,48,42,56,57,41,59
"COG2002",64,93,30,51,27,62,36,78,9,34,40,70,17,24,31,13,7,27,26,60,18,25,25,20,53,17,5,21,42,46,50,96,21,30,13,21,12,49,23,94
"COG2003",140,145,104,99,138,84,147,126,158,141,102,130,76,126,100,123,107,75,115,125,89,110,134,108,93,145,112,143,123,101,78,141,143,94,113,128,105,95,55,130
"COG2005",7,7,4,8,5,1,53,27,19,2,3,8,1,6,1,7,11,10,3,3,14,3,14,3,1,2,3,1,3,5,6,8,1,3,3,5,1,3,3,2
"COG2006",19,41,27,37,32,7,13,20,22,6,16,6,32,16,13,25,31,40,45,26,17,17,10,15,59,17,49,18,37,15,30,33,14,21,24,25,48,31,17,35
"COG2008",114,85,89,88,106,112,76,71,53,52,53,71,80,65,98,87,107,103,46,119,108,112,95,123,62,130,87,143,93,72,72,66,154,101,106,74,75,97,109,90
"COG2009",3,7,5,9,9,2,25,10,19,4,2,0,0,6,0,2,6,2,4,0,5,5,1,6,5,2,8,4,3,2,2,4,3,0,3,0,4,5,1,2
"COG2010",2,7,0,20,1,0,0,6,0,2,0,1,1,0,0,0,0,0,0,0,11,1,0,0,0,2,0,0,1,0,5,3,0,0,1,0,0,1,0,0
"COG2011",47,66,28,56,43,32,62,74,41,90,23,55,48,26,31,20,13,22,88,21,63,31,81,25,32,18,24,27,26,22,120,43,24,37,25,26,16,41,18,44
"COG2013",45,11,22,36,14,28,18,47,38,21,22,46,8,15,25,4,4,20,18,27,11,10,18,14,24,24,7,10,22,26,109,36,12,9,14,7,13,39,7,30
"COG2014",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2015",21,25,18,41,13,42,59,4,14,4,7,18,12,23,26,12,22,9,12,8,3,35,19,125,10,20,27,23,18,13,35,47,13,15,16,15,7,9,20,30
"COG2017",281,253,262,272,366,307,160,247,298,288,289,304,365,314,300,359,376,324,289,286,213,318,291,369,330,281,327,339,307,366,240,243,356,327,307,283,403,330,383,280
"COG2020",2,12,7,4,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,8,1,0,5,0,0,0,1,6,2,0,2,1,1,0,5,0,5
"COG2021",10,8,13,23,2,0,0,10,0,7,0,2,1,0,8,0,0,7,0,1,0,4,0,9,0,5,0,0,4,0,1,20,0,6,0,6,0,2,0,3
"COG2022",48,14,48,47,54,61,25,47,65,61,30,27,43,58,61,47,69,57,41,56,65,59,53,51,49,49,42,37,37,42,38,19,56,33,63,34,53,47,52,40
"COG2025",125,123,133,116,118,128,125,87,117,87,89,134,117,135,121,67,86,128,48,115,88,120,88,127,110,107,121,137,129,127,39,129,148,115,108,133,79,79,117,109
"COG2026",3,14,4,5,2,2,10,4,16,1,7,1,2,7,0,5,1,1,1,7,15,4,1,4,1,3,11,2,0,1,10,27,3,3,6,6,2,4,1,6
"COG2027",30,24,46,57,85,48,73,43,51,61,53,6,66,82,37,85,75,40,46,43,104,50,27,36,77,31,100,19,26,51,16,32,18,58,110,75,61,46,62,27
"COG2030",26,18,46,26,47,39,17,32,107,40,64,49,39,55,42,74,97,34,73,28,50,74,70,49,41,44,36,49,21,50,21,20,52,49,48,39,54,40,54,29
"COG2031",32,2,19,6,8,2,35,17,14,2,1,3,9,7,4,3,27,4,3,2,10,9,1,2,15,10,19,0,7,9,3,21,2,8,15,15,10,4,6,1
"COG2032",2,2,4,10,1,2,68,14,8,1,1,0,4,4,1,6,2,1,8,0,4,1,1,3,0,1,6,1,1,1,14,5,0,0,11,1,7,1,3,2
"COG2033",18,24,13,11,19,17,11,12,46,42,17,43,7,8,10,4,6,5,13,28,7,20,38,15,12,26,9,42,33,7,15,22,34,7,7,21,10,5,14,22
"COG2035",36,65,27,56,25,20,30,45,13,18,10,45,22,44,18,3,16,26,35,26,35,10,6,20,7,13,20,8,27,32,22,67,10,30,13,49,12,28,15,17
"COG2038",84,67,74,87,118,95,55,80,59,27,57,39,69,62,83,77,101,82,116,67,92,85,68,83,84,38,39,67,70,81,60,63,46,69,106,74,103,70,73,90
"COG2039",10,9,9,11,8,3,2,26,19,6,1,1,2,8,1,2,2,3,68,3,21,6,20,2,5,3,4,5,5,4,11,7,3,17,5,2,4,6,2,8
"COG2040",12,11,1,3,7,12,2,13,22,4,3,2,6,8,2,14,3,10,52,1,15,3,23,4,35,1,41,3,3,3,42,1,9,25,8,5,4,5,7,7
"COG2041",1,5,0,9,0,0,43,7,10,0,0,0,1,8,0,2,2,1,5,0,8,1,1,1,4,1,11,1,0,1,8,7,2,1,4,0,2,0,1,0
"COG2043",0,2,0,1,3,0,0,3,0,0,0,3,1,1,1,3,1,0,0,0,1,3,0,0,1,1,1,0,0,4,0,2,0,1,15,0,2,5,0,1
"COG2045",3,4,4,0,0,0,7,3,0,1,0,2,2,0,0,1,5,1,1,1,4,1,1,2,0,2,7,0,4,0,0,14,0,4,1,1,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2048",14,19,18,7,7,2,0,17,0,3,5,10,6,4,9,4,4,17,32,3,12,5,0,11,12,7,3,1,5,9,20,23,7,10,4,18,0,9,1,19
"COG2049",13,11,10,19,10,5,30,23,16,5,6,11,4,12,7,6,3,3,30,8,8,5,8,3,6,2,8,8,4,5,23,8,8,6,6,2,3,6,6,13
"COG2050",70,45,79,58,55,37,90,50,83,36,41,74,50,61,88,67,110,70,89,42,81,96,46,71,102,63,142,65,43,107,47,51,74,67,62,98,91,43,107,30
"COG2052",13,39,14,8,18,11,0,9,8,9,6,22,21,5,9,3,4,8,18,12,5,5,11,4,9,6,6,4,16,9,8,20,7,11,2,2,1,11,11,23
