"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG1825",54,82,57,27,81,35,60,46,59,55,46,44,43,88,80,45,74,83,59,55,46,63,51,49,42,34,86,48,66,45,53,50,85,44,67,59,54,59,59,70
"COG1826",2,6,5,44,4,2,0,16,7,1,2,23,1,4,2,7,2,7,13,9,11,3,10,12,1,3,2,6,8,1,20,0,5,3,1,7,8,4,11,6
"COG1827",20,11,12,35,24,22,14,33,18,16,49,15,20,24,10,27,12,8,23,25,12,7,39,31,21,37,2,15,12,15,14,41,9,29,16,20,28,15,20,7
"COG1830",74,98,108,85,46,19,67,94,97,87,24,54,39,112,62,44,10,17,54,39,93,66,6,34,22,30,56,46,28,88,41,86,43,23,31,138,24,73,87,69
"COG1832",0,0,0,7,0,0,4,4,4,2,3,3,0,1,1,8,0,2,0,0,3,3,2,0,0,0,0,3,0,0,2,0,1,0,0,3,0,1,0,3
"COG1834",3,2,2,1,8,3,2,3,3,23,4,3,2,8,6,11,0,0,6,3,9,4,0,2,3,8,2,0,1,3,2,6,2,3,1,5,1,8,5,8
"COG1835",104,155,94,64,205,104,129,83,101,137,119,123,76,125,132,133,21,52,90,92,110,195,90,79,87,90,37,103,43,69,76,63,115,138,117,82,48,86,76,184
"COG1837",14,3,8,20,19,26,9,17,13,18,31,13,33,13,18,14,12,1,9,19,10,10,25,21,29,30,4,9,3,9,6,24,3,21,6,4,16,7,33,7
"COG1838",83,111,116,87,77,100,86,121,167,86,64,100,101,101,82,78,191,230,145,100,98,108,92,141,79,90,247,137,207,85,138,134,185,99,148,130,126,149,94,88
"COG1840",41,39,65,34,29,33,54,40,58,35,103,51,83,74,42,46,23,26,44,37,54,35,78,46,72,43,39,35,24,29,60,61,30,29,26,53,40,52,57,11
"COG1841",10,8,6,11,11,16,12,3,10,2,31,11,15,7,14,33,5,7,7,11,5,4,8,5,8,12,4,9,0,5,6,4,2,5,7,3,6,1,12,1
"COG1842",8,3,22,41,12,19,3,17,11,4,0,22,7,7,3,14,2,3,5,1,1,6,11,18,15,29,3,4,5,12,7,19,6,10,1,8,18,8,11,4
"COG1843",13,5,16,26,9,10,3,14,9,11,3,17,15,4,25,4,2,3,3,8,3,3,7,17,30,36,2,6,13,2,4,27,4,19,1,0,23,17,17,6
"COG1845",1,5,0,22,0,0,0,7,1,0,0,11,1,0,0,7,1,5,0,1,4,1,5,0,0,0,0,1,0,0,4,1,0,0,1,2,0,0,7,2
"COG1846",164,132,174,213,181,166,178,181,174,154,232,131,137,186,135,210,82,84,114,160,126,121,256,202,211,163,60,85,101,177,206,194,87,182,103,92,169,123,205,145
"COG1847",37,21,27,61,46,58,27,38,53,48,123,60,76,22,65,58,30,9,43,82,21,7,71,46,52,46,14,22,9,44,16,45,17,34,19,11,45,16,32,8
"COG1850",0,1,17,2,5,0,1,0,3,0,5,1,8,0,1,12,4,0,0,2,0,3,1,1,2,1,0,0,0,0,1,0,0,1,1,3,0,3,0,0
"COG1852",2,2,1,1,0,4,5,0,14,0,4,0,3,5,2,30,0,1,6,2,14,8,6,3,1,2,5,10,4,1,9,0,5,0,6,2,2,2,6,1
"COG1853",134,85,136,113,127,177,148,143,106,109,131,127,148,138,112,82,109,103,114,140,105,139,112,136,167,113,110,105,159,111,137,126,180,96,133,125,182,121,165,92
"COG1854",29,48,19,48,50,53,36,42,31,44,52,37,54,53,39,68,73,43,58,37,26,26,31,50,40,27,33,43,38,40,33,38,41,36,33,12,43,29,33,20
"COG1857",3,0,0,6,6,0,0,0,2,0,2,0,14,0,0,0,0,0,1,0,1,0,3,10,1,3,0,0,3,1,1,4,6,2,4,0,2,1,1,0
"COG1858",25,20,42,52,27,36,61,36,52,54,1,32,25,12,23,22,2,22,3,12,21,43,3,63,11,5,19,39,10,13,45,18,48,8,18,35,47,30,20,32
"COG1859",1,3,3,23,10,5,3,13,3,1,5,13,3,6,2,24,3,2,0,1,30,2,0,6,40,4,4,0,5,1,14,2,0,17,4,2,5,2,4,5
"COG1861",22,22,29,0,5,0,35,0,6,15,0,12,4,5,8,0,0,0,2,6,20,3,0,3,4,4,6,13,0,12,2,2,3,14,3,1,3,1,10,36
"COG1862",32,50,65,31,51,39,50,38,40,26,23,24,26,49,33,29,58,41,27,48,23,47,11,40,35,32,38,34,43,39,53,41,57,38,47,23,30,35,54,62
"COG1863",6,0,5,0,0,4,3,0,0,1,0,4,2,4,1,4,0,2,0,4,0,3,1,0,1,1,2,9,0,1,0,0,1,1,1,4,0,4,7,1
"COG1864",78,101,89,14,53,59,126,42,85,60,12,48,47,62,77,9,121,119,129,93,81,102,7,50,66,74,113,104,112,64,88,35,115,86,162,45,74,88,75,101
"COG1865",4,5,1,6,4,1,6,2,15,3,2,0,4,6,7,9,0,4,0,2,0,6,1,1,0,7,2,7,2,6,3,0,7,1,0,1,0,1,15,2
"COG1866",164,188,158,157,151,163,128,215,144,137,103,146,184,162,140,104,315,243,253,145,137,170,158,193,150,194,286,147,216,155,160,233,252,141,204,165,176,207,119,133
"COG1868",24,6,27,40,14,16,16,14,21,10,5,33,25,8,18,9,9,2,5,2,3,5,15,43,59,48,2,1,22,18,2,33,7,25,8,3,45,9,12,8
"COG1869",7,5,13,25,1,3,13,1,12,0,3,8,7,13,11,48,2,4,2,6,7,4,11,0,3,2,10,2,20,6,8,4,3,1,3,10,3,6,17,6
"COG1871",6,3,4,6,5,12,5,6,10,13,0,17,11,4,30,6,6,1,2,2,2,0,9,17,30,25,0,1,3,6,5,10,7,19,4,1,31,10,4,4
"COG1872",3,3,1,14,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,4,0,0,3,0,0,0,4,2,0,4,1,4,0,1,0,0,3,0,3
"COG1873",13,8,9,14,10,30,4,9,3,10,8,9,29,3,9,6,11,2,3,21,3,10,22,9,32,23,2,6,7,11,4,20,5,19,5,3,20,9,13,8
"COG1874",415,253,363,212,200,276,285,295,266,332,285,241,186,316,393,370,209,93,219,169,367,280,387,278,199,225,264,272,220,222,308,269,247,313,208,492,459,225,193,332
"COG1875",62,42,47,2,36,8,74,31,45,32,36,22,23,37,55,27,7,5,5,52,68,60,5,26,26,60,20,39,13,33,32,20,14,51,26,41,32,29,43,51
"COG1876",33,8,19,44,69,134,46,33,18,49,16,58,48,8,39,18,18,4,17,52,28,26,64,35,96,96,11,29,21,32,15,71,11,53,10,10,70,39,35,8
"COG1877",36,49,48,40,30,17,32,30,50,34,13,43,11,74,31,44,6,7,12,18,55,42,6,22,21,11,38,29,14,77,39,50,23,32,19,71,12,36,36,77
"COG1878",19,8,20,21,18,17,17,9,8,10,37,6,13,21,9,18,4,2,4,25,16,7,18,20,27,22,8,15,9,10,5,30,8,24,8,16,6,14,22,7
"COG1879",263,278,409,529,271,322,248,324,357,301,281,354,396,325,350,337,406,485,451,291,227,294,315,353,331,338,363,294,389,335,273,399,336,284,556,367,308,355,325,271
"COG1881",6,3,5,19,8,1,5,6,11,2,21,11,1,0,4,35,1,5,1,3,6,0,41,6,2,1,9,5,9,1,5,3,2,0,0,2,1,5,10,1
"COG1882",219,293,417,435,235,310,317,422,395,244,404,365,354,329,289,248,195,325,327,311,276,400,315,304,296,343,282,366,253,287,287,406,356,262,282,418,313,309,304,280
"COG1883",189,247,165,109,249,187,198,183,160,234,54,182,218,231,208,81,112,146,135,167,198,259,97,179,176,245,122,219,164,247,163,151,187,211,150,177,211,204,182,213
"COG1884",194,261,186,75,195,156,287,152,237,219,15,136,148,255,196,140,26,76,150,184,363,207,17,135,114,101,131,284,123,177,304,107,204,185,146,255,155,180,195,258
"COG1886",14,4,26,38,8,13,8,24,9,4,0,15,8,0,18,18,4,6,4,8,3,7,10,16,21,29,3,2,12,6,3,8,2,15,4,3,15,14,10,10
"COG1887",124,47,83,86,95,140,97,23,58,144,89,69,98,45,48,85,45,142,115,63,13,53,191,135,80,167,137,69,27,225,41,62,136,116,48,39,87,98,72,82
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG1893",116,124,101,92,101,72,69,128,104,118,74,80,123,139,68,69,33,38,64,109,98,104,123,116,97,101,56,78,56,117,93,150,80,96,61,108,113,78,81,87
"COG1894",99,86,86,84,59,72,110,44,109,63,56,79,119,103,128,51,7,16,56,105,100,50,126,72,104,61,51,91,40,122,58,79,62,140,63,95,86,80,106,45
"COG1895",23,20,42,19,33,5,28,8,35,25,14,19,2,32,53,23,39,48,26,29,33,34,8,6,12,8,21,20,37,27,15,19,7,41,68,33,22,11,24,52
"COG1896",46,29,30,91,51,53,34,40,39,41,45,54,52,18,20,85,23,13,7,37,15,19,114,40,56,86,7,44,18,58,36,50,10,70,22,16,79,33,57,22
"COG1897",87,90,68,94,93,111,64,78,77,90,121,82,93,65,98,100,146,122,130,78,94,96,97,92,87,86,100,100,99,82,114,92,120,113,101,67,102,101,87,62
"COG1898",180,114,161,57,155,98,117,89,116,112,162,117,136,141,154,84,147,201,91,111,163,181,68,90,117,128,144,126,134,95,88,95,149,101,140,166,93,163,165,175
"COG1899",0,0,0,0,0,0,22,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",1,1,0,1,5,1,15,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,3,6,0
"COG1902",132,162,81,186,145,132,127,156,168,121,234,142,167,148,109,181,47,62,58,174,123,98,269,175,130,138,68,157,73,212,129,180,106,196,86,130,103,130,184,116
"COG1903",64,88,77,52,90,55,52,93,90,102,67,82,67,107,91,56,21,12,44,70,94,97,76,65,73,83,19,64,32,100,42,111,31,102,59,77,78,72,68,126
"COG1904",100,96,119,71,129,76,63,118,100,108,112,115,88,117,115,47,123,154,125,87,100,122,104,95,92,70,192,116,137,133,101,108,145,117,121,115,110,114,108,120
"COG1905",20,39,30,26,24,33,47,23,29,22,18,24,31,43,30,22,5,6,19,34,26,32,32,11,37,16,25,20,14,30,23,22,34,35,22,46,12,24,42,29
"COG1906",5,7,6,7,6,1,4,0,12,3,5,2,0,28,5,0,1,5,2,8,3,15,0,5,3,8,7,11,3,5,2,3,3,6,5,14,5,4,10,6
"COG1908",8,0,1,4,2,11,9,1,13,4,3,4,4,7,0,11,1,2,2,3,3,0,5,0,6,3,3,2,2,1,3,3,1,4,3,7,5,4,6,3
"COG1910",5,3,4,10,2,4,4,0,9,2,3,1,4,1,4,1,0,0,2,6,5,0,12,2,1,3,3,0,6,3,6,6,2,1,4,5,4,4,8,2
"COG1912",1,0,1,7,0,1,3,0,4,0,0,0,0,0,1,13,0,2,2,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,6,2
"COG1913",3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,54,9,31,1,0,8,0,2,0,0,0,3,39,4,1,0,0,0,37,0,2,0,2,12
"COG1914",79,103,73,52,88,72,96,62,81,60,122,43,40,66,59,182,16,38,53,51,97,63,70,76,47,45,38,86,31,66,63,44,66,100,44,91,50,61,85,82
"COG1915",7,1,7,1,3,3,1,4,1,2,15,2,1,3,4,2,1,0,2,1,3,3,3,7,1,0,0,6,1,0,4,2,5,4,0,3,0,2,5,2
"COG1917",111,108,126,60,140,104,106,88,99,112,117,118,74,153,118,83,99,65,44,139,130,133,58,81,133,118,89,140,62,121,120,148,78,113,60,92,95,91,100,138
"COG1918",161,164,44,128,153,183,140,80,126,115,111,150,181,192,133,74,171,291,158,145,134,146,134,218,154,136,185,178,194,163,134,99,199,173,193,94,163,169,120,108
"COG1921",9,9,5,48,6,1,6,16,16,2,28,32,7,7,9,12,2,11,5,24,8,7,42,19,6,8,10,10,8,9,7,10,2,4,8,21,5,7,21,5
"COG1922",38,69,122,38,34,59,71,54,79,95,47,48,25,78,47,84,15,93,85,60,82,45,48,42,35,30,47,60,186,45,46,43,41,52,25,121,51,47,59,73
"COG1923",5,7,2,26,7,12,6,2,8,3,3,7,10,3,0,5,4,3,4,6,7,2,5,2,10,4,6,10,6,2,8,0,6,2,0,0,5,2,10,3
"COG1924",195,89,87,222,158,283,70,199,165,207,436,195,249,120,138,151,221,61,121,274,153,72,302,194,243,325,204,141,289,129,142,417,115,208,85,71,252,165,187,71
"COG1925",46,23,34,174,54,80,25,105,43,34,46,113,58,39,75,105,25,22,27,42,49,30,89,79,89,58,36,34,48,35,52,79,18,58,39,27,64,36,68,40
"COG1928",6,4,1,6,14,17,1,18,3,22,0,15,52,0,25,0,1,0,3,9,2,1,0,13,30,20,4,11,3,13,3,3,0,16,1,0,37,18,4,7
"COG1929",36,49,31,53,36,37,50,45,56,33,64,53,44,59,57,69,53,65,43,36,97,88,105,84,50,82,61,63,103,58,57,56,59,85,90,58,53,70,80,85
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2
"COG1932",92,119,76,90,117,106,100,104,98,96,113,123,132,106,71,54,117,109,73,121,122,109,89,120,128,105,100,109,117,121,100,88,111,101,80,82,115,92,92,74
"COG1934",2,0,1,23,1,0,0,6,4,0,0,4,0,3,2,8,1,2,0,1,3,2,1,7,2,0,3,3,12,0,3,0,2,0,1,0,4,5,6,6
"COG1937",27,14,11,40,38,48,11,22,26,27,69,28,36,28,22,54,30,10,18,40,14,10,51,38,41,44,5,24,9,24,23,35,7,32,21,14,37,18,38,5
"COG1939",31,12,16,27,24,41,12,30,27,29,41,27,60,13,29,75,13,3,20,49,12,8,48,43,53,53,7,18,7,36,14,37,7,50,17,14,39,13,37,13
"COG1940",323,365,316,394,436,389,458,310,333,279,687,341,357,323,397,455,157,205,398,329,269,299,563,347,301,285,287,394,464,294,332,292,283,387,468,283,325,276,281,361
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,0,1,6,0,1,0,0,3,0,1,2,1,0,1,22,0,1,0,3,0,2,2,1,1,2,0,0,1,0,0,0,0,2,3,0,3,2,3,0
"COG1943",95,87,30,91,62,187,95,59,107,72,198,68,116,75,44,250,30,19,268,113,93,29,120,119,109,61,29,23,30,79,146,43,64,83,45,42,64,33,165,42
"COG1944",0,3,2,40,0,1,33,10,11,0,0,14,2,0,1,51,2,4,4,0,14,1,2,2,0,5,3,2,11,2,7,1,1,0,0,0,5,1,9,5
"COG1945",4,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1946",0,2,1,18,3,0,0,3,2,0,17,7,0,3,0,16,2,5,0,0,1,1,14,2,0,0,2,2,2,2,4,1,0,0,0,2,0,1,5,2
"COG1947",73,74,60,93,103,85,83,64,76,89,146,105,96,82,74,78,119,97,103,92,76,57,103,120,111,99,83,90,98,77,103,73,108,98,91,44,95,84,92,57
"COG1949",2,1,2,28,4,1,1,9,3,0,20,12,1,5,0,5,1,7,0,0,3,0,15,8,1,0,1,2,6,0,6,0,4,1,0,2,2,0,5,2
"COG1950",0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,3,0,2,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",107,149,146,154,111,118,111,148,198,117,88,132,157,130,115,141,193,236,162,124,136,122,109,167,102,103,269,145,208,118,135,163,205,110,145,141,126,174,113,114
"COG1952",3,3,5,11,3,7,1,2,3,0,0,3,2,2,0,2,2,4,0,8,3,1,4,7,1,0,6,1,12,2,7,0,1,1,2,3,3,2,13,6
"COG1953",4,1,9,21,3,0,4,7,2,4,20,15,4,3,5,4,0,3,1,2,3,8,0,3,8,1,5,8,1,4,4,4,8,2,2,5,0,3,7,4
"COG1954",9,8,6,37,10,7,7,15,12,7,1,18,2,5,6,14,6,5,3,7,1,9,27,18,6,9,9,3,5,6,7,7,5,18,13,8,8,5,14,11
"COG1956",28,40,14,26,22,13,31,15,15,18,15,24,17,35,22,54,40,23,41,16,21,41,25,19,23,10,5,27,9,26,25,13,31,30,38,16,12,22,21,43
"COG1957",21,15,40,86,40,33,28,25,31,9,117,62,41,37,19,170,6,20,12,14,10,34,151,13,72,24,15,26,13,6,18,34,4,14,15,26,26,13,41,11
"COG1959",54,43,44,161,74,107,50,75,50,67,120,94,104,47,72,104,56,24,56,122,51,39,152,74,99,92,31,52,30,99,67,111,32,106,37,23,83,45,79,27
"COG1960",177,185,100,202,123,116,177,199,184,132,292,187,151,180,141,48,148,226,145,173,182,198,90,143,124,120,222,209,174,123,175,174,171,193,157,184,155,178,189,145
"COG1961",1010,713,829,1130,1127,1633,574,994,542,1014,635,1075,1715,484,769,667,475,229,468,1248,599,914,1221,934,1742,1195,180,814,382,1227,681,1556,464,1301,567,354,985,794,1338,505
"COG1963",5,1,6,8,5,27,5,7,8,6,4,24,25,9,16,21,1,2,6,31,0,4,7,4,33,14,3,7,1,8,4,6,5,10,3,2,21,13,6,2
"COG1964",3,1,3,8,1,1,2,0,5,2,0,2,3,3,1,3,0,1,1,1,4,1,4,3,1,1,0,1,3,1,2,5,0,3,1,0,3,4,3,1
"COG1965",0,1,1,7,1,2,0,7,2,0,0,3,0,2,0,2,0,2,2,1,2,0,1,5,0,0,2,1,0,1,3,1,3,0,0,2,2,1,1,0
"COG1966",161,182,114,200,144,157,129,194,197,187,225,211,231,126,112,110,223,207,243,178,203,194,204,213,176,209,156,172,241,158,195,228,196,196,181,121,211,211,152,126
"COG1968",120,119,59,98,110,112,95,96,101,114,121,85,157,94,108,80,143,136,136,139,90,107,115,121,102,107,106,129,117,95,124,105,120,106,126,86,141,97,111,98
"COG1969",4,7,3,19,5,4,5,10,19,0,3,21,1,2,2,23,1,1,21,7,23,1,0,5,3,1,11,15,5,0,15,0,15,0,2,5,6,5,4,6
"COG1970",47,45,46,25,56,44,46,40,32,38,65,30,45,40,35,64,39,55,51,45,48,26,44,25,48,42,30,35,25,45,30,41,27,52,51,33,34,30,45,31
"COG1971",54,57,68,52,59,101,54,64,63,73,87,67,78,59,62,65,24,17,26,81,33,44,78,79,81,48,25,46,36,51,60,82,53,63,47,50,85,47,79,54
"COG1972",13,16,13,61,1,4,20,21,32,7,14,24,6,5,6,50,1,12,18,10,23,13,10,3,1,4,13,14,13,2,32,3,8,1,11,11,5,10,33,26
"COG1974",38,37,38,89,42,64,25,49,30,41,69,59,70,22,33,73,34,31,54,100,34,75,109,81,99,92,29,61,54,84,82,79,33,59,49,30,70,66,105,59
"COG1975",39,25,21,119,35,51,21,60,65,26,123,41,25,46,20,80,28,20,69,51,55,28,85,51,22,36,23,29,31,50,72,79,21,55,30,35,36,34,40,20
"COG1977",1,0,1,3,0,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,2,0,0,2,0,1,4,3,0,0,3,1,0,0,0,3,2,0,3,1
"COG1979",149,131,164,103,101,80,141,123,184,109,139,124,102,173,117,98,37,60,79,132,132,152,112,108,81,60,110,119,101,124,137,150,82,106,110,206,112,137,141,136
"COG1982",107,68,83,349,112,132,43,182,119,97,165,165,148,91,78,170,72,67,80,136,106,48,230,174,157,163,52,74,77,124,115,157,52,107,60,71,136,76,139,78
"COG1983",21,39,18,10,36,22,36,12,21,17,9,9,20,31,28,32,2,4,7,12,17,17,8,15,12,10,7,15,6,15,8,7,18,17,11,14,10,10,20,21
"COG1984",4,9,4,34,12,8,3,9,15,6,10,23,9,5,5,28,3,8,2,17,1,5,5,23,9,10,1,3,5,41,10,9,1,7,9,0,9,1,19,4
"COG1985",101,117,68,76,101,90,98,90,118,86,64,83,80,98,64,67,133,109,125,103,124,119,56,98,62,98,142,118,173,109,106,97,150,120,129,64,84,123,98,79
"COG1986",2,2,0,11,0,1,0,12,2,0,0,10,5,1,1,3,0,0,0,8,1,0,0,0,0,0,1,3,3,0,4,0,0,0,1,1,3,0,7,1
"COG1987",8,2,8,14,6,6,3,7,1,7,3,9,8,2,20,3,3,2,2,4,1,0,1,11,21,17,1,0,9,5,7,9,1,11,4,1,15,3,9,2
"COG1988",3,3,6,32,4,16,1,20,5,1,23,8,4,12,0,35,0,2,0,8,7,2,20,4,5,4,5,3,5,2,5,6,1,4,1,9,7,2,14,6
"COG1989",11,11,10,60,19,55,16,12,10,13,14,47,27,17,18,40,7,8,13,14,7,9,46,25,58,53,7,10,12,9,20,34,6,18,6,9,32,12,21,9
"COG1990",1,2,0,5,1,4,1,1,0,2,3,4,2,0,0,0,1,0,3,1,4,8,5,5,2,0,0,0,0,3,1,2,1,6,0,0,3,1,17,1
"COG1992",3,3,0,2,1,1,3,1,0,3,0,4,0,0,1,0,6,0,0,2,0,0,2,1,0,1,0,2,2,0,0,1,1,2,0,1,1,2,1,0
"COG1993",0,0,0,0,0,1,0,0,3,2,0,0,0,5,2,0,0,2,0,2,1,1,0,0,2,0,1,4,2,0,1,0,0,0,3,0,1,0,9,1
"COG1994",15,10,9,12,23,53,9,15,7,5,33,31,40,11,8,20,23,2,16,62,14,9,17,17,40,31,9,21,16,19,11,15,6,19,7,6,37,14,25,9
"COG1995",71,120,64,72,57,87,86,58,91,58,56,51,51,115,35,20,73,172,63,75,89,87,25,57,45,34,131,118,120,76,83,63,123,70,85,70,60,100,52,74
"COG2000",10,6,3,3,7,13,28,0,12,5,6,4,3,5,7,2,0,2,2,20,1,10,4,3,17,5,1,8,5,7,11,12,3,10,8,17,6,10,25,6
"COG2001",42,65,50,53,58,57,38,33,54,44,66,53,53,63,33,62,9,8,21,56,31,34,65,48,48,68,21,48,29,71,20,47,26,67,36,57,51,31,65,40
"COG2002",42,20,13,41,42,68,19,36,19,26,29,53,76,20,32,22,18,7,15,98,7,11,40,27,47,45,4,20,9,27,13,49,2,30,9,12,44,11,31,7
"COG2003",73,117,139,116,78,126,141,83,122,99,80,103,136,112,103,115,215,94,110,120,74,82,86,123,130,125,124,85,151,106,112,89,133,89,199,63,110,90,145,80
"COG2005",5,1,8,26,3,0,3,5,9,3,23,10,4,9,1,4,2,4,1,6,6,6,8,10,3,4,5,7,10,6,7,2,3,9,2,6,5,5,10,4
"COG2006",32,20,27,19,13,30,40,7,25,30,15,35,23,15,54,38,3,3,46,19,54,8,41,8,16,12,24,31,5,18,28,14,19,17,5,13,12,25,23,23
"COG2008",89,92,76,77,92,73,66,114,96,92,122,79,82,108,87,62,125,31,68,90,109,115,98,79,79,66,170,89,62,83,86,112,129,92,50,120,102,125,90,92
"COG2009",2,1,2,13,1,5,1,3,7,1,3,10,0,1,1,2,2,1,10,9,13,5,1,8,1,1,8,2,5,1,18,0,2,0,2,4,2,4,7,4
"COG2010",0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,1,1
"COG2011",25,20,20,34,27,29,15,46,22,31,87,53,63,23,54,85,20,16,27,29,22,28,77,25,46,34,17,35,38,22,28,29,17,24,16,17,26,30,43,13
"COG2013",13,4,8,6,11,18,8,11,7,14,14,18,25,11,6,10,20,3,7,8,10,5,47,30,48,60,3,19,5,33,8,22,4,26,29,13,48,14,28,4
"COG2014",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",7,15,6,62,24,19,8,37,10,20,3,34,35,10,11,5,8,14,0,9,16,21,44,5,15,13,5,9,5,20,17,35,9,10,8,20,11,118,30,23
"COG2017",303,328,306,217,357,261,238,296,274,384,204,253,257,316,360,294,388,271,404,262,302,357,268,260,283,296,354,270,343,319,266,297,386,342,327,369,256,355,265,373
"COG2020",2,0,0,9,1,5,2,0,0,4,22,3,0,0,0,1,2,0,2,0,0,0,11,1,0,0,0,3,0,1,1,0,0,5,0,0,1,0,1,0
"COG2021",3,2,0,2,0,2,4,0,1,0,0,9,1,0,1,0,1,0,0,4,1,0,1,1,1,0,1,14,3,0,3,0,0,3,0,0,1,7,4,0
"COG2022",58,55,38,51,57,45,42,42,66,48,70,39,27,81,47,31,34,21,49,61,42,42,44,40,20,43,35,43,56,30,35,37,45,34,39,37,40,37,32,34
"COG2025",131,100,52,102,75,125,169,134,102,112,113,118,136,101,135,51,127,122,93,121,95,120,55,139,109,86,153,150,113,89,137,126,148,153,119,107,106,118,148,82
"COG2026",0,7,1,20,1,11,6,0,3,0,6,4,0,1,0,0,0,7,0,4,1,1,11,2,3,2,1,2,3,4,9,1,0,1,1,3,1,4,17,5
"COG2027",31,65,81,71,56,47,65,72,75,74,72,49,32,61,51,50,27,115,25,28,99,42,49,53,17,25,52,47,77,74,78,49,42,28,35,110,99,41,31,91
"COG2030",45,70,68,16,93,37,38,41,37,30,298,22,35,75,41,70,45,84,43,37,41,63,172,40,33,31,77,64,58,46,46,34,72,38,71,52,22,54,37,72
"COG2031",5,1,3,20,0,1,12,9,16,4,37,4,1,11,15,5,1,8,1,7,3,2,0,3,1,8,8,5,5,4,8,3,5,4,11,12,0,4,23,6
"COG2032",1,3,4,18,4,1,2,2,4,1,3,7,5,5,4,11,1,2,0,1,4,1,6,3,9,1,6,0,5,1,3,2,1,0,2,12,3,1,5,1
"COG2033",7,9,9,22,7,22,15,8,19,5,43,11,18,4,3,14,38,22,37,28,8,7,24,12,11,14,24,10,34,3,18,14,18,12,26,3,19,16,21,6
"COG2035",31,12,12,13,29,90,51,16,25,41,21,51,59,19,24,38,10,14,14,66,14,19,8,39,74,45,16,32,21,16,39,17,41,32,27,16,56,21,28,18
"COG2038",66,95,99,94,85,54,60,86,107,90,110,97,62,98,66,113,20,17,77,79,110,110,63,70,60,61,50,70,31,88,72,89,42,85,71,105,77,70,93,78
"COG2039",4,3,2,6,10,14,5,7,5,2,47,10,10,13,0,69,4,3,0,8,18,2,51,10,4,9,2,10,6,3,2,3,4,13,7,9,10,4,11,2
"COG2040",15,11,15,2,5,4,5,15,15,11,20,3,3,12,4,39,3,4,1,7,5,2,4,7,7,0,1,5,4,3,2,16,2,2,0,8,3,2,9,3
"COG2041",0,3,2,19,0,0,0,5,2,0,0,12,0,0,0,6,0,4,0,1,0,1,4,0,0,0,0,1,4,0,5,1,0,0,0,1,1,2,3,2
"COG2043",5,3,2,0,0,3,0,1,2,0,0,0,1,3,0,1,0,0,0,4,7,1,3,7,1,1,0,2,0,5,0,0,2,4,1,1,0,2,3,0
"COG2045",3,1,2,1,1,1,1,0,0,0,0,0,0,3,1,8,0,0,1,1,4,2,0,2,0,0,1,0,0,0,1,1,0,0,2,3,2,1,3,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2048",8,4,5,4,10,8,19,0,12,5,3,4,16,4,5,34,1,0,0,9,5,2,11,1,7,2,4,8,2,2,6,2,4,6,4,3,5,9,4,4
"COG2049",8,6,2,32,8,5,4,11,6,4,16,11,16,4,6,34,9,3,0,18,1,5,8,25,5,8,4,2,4,25,8,7,0,5,16,8,7,4,19,7
"COG2050",61,132,69,78,61,73,99,70,81,74,58,70,37,95,74,95,67,83,89,65,84,110,9,44,38,29,66,93,70,53,76,30,83,92,85,69,60,71,79,111
