"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG2184",42,71,23,129,66,102,43,23,49,88,59,25,19,29,41,28,22,31,31,21,107,34,31,47,33,134,37,35,60,67,22,37,38,44,27,29,33,58,8,39
"COG2185",153,278,131,15,121,63,98,143,103,124,20,67,212,138,202,176,156,128,153,203,48,62,209,153,200,46,116,143,119,75,173,159,147,255,149,113,198,154,263,202
"COG2186",54,143,107,22,49,119,54,77,71,80,45,441,69,62,61,65,60,76,66,61,57,229,106,65,155,40,120,73,97,60,71,94,246,80,119,105,53,84,97,42
"COG2188",80,139,95,20,62,101,54,65,101,65,25,367,89,88,75,66,46,76,70,117,59,208,120,59,115,41,115,135,100,70,52,74,245,54,104,46,70,107,77,73
"COG2189",80,85,112,187,67,114,121,70,96,373,175,1,65,55,58,48,183,70,76,83,171,19,14,112,26,79,40,52,16,89,44,94,24,41,61,38,56,71,31,10
"COG2190",71,40,61,16,62,69,38,72,77,21,31,322,56,63,54,55,54,36,75,86,68,176,87,53,79,52,95,124,73,64,51,34,165,60,79,16,31,90,55,51
"COG2191",1,1,5,0,0,4,1,2,1,1,0,1,4,3,2,0,1,0,3,2,1,0,1,2,2,0,1,0,6,3,4,1,3,5,0,2,3,6,5,0
"COG2192",12,5,11,16,14,4,3,3,8,1,1,1,0,7,0,4,7,0,42,7,0,3,0,13,0,3,0,10,2,21,2,7,9,4,0,0,0,11,0,0
"COG2193",8,18,43,2,7,12,7,21,6,14,0,49,19,33,35,16,15,21,7,17,1,37,23,14,23,2,14,19,16,8,14,26,37,19,23,10,17,8,24,14
"COG2194",94,160,144,306,56,81,186,88,129,133,151,374,99,83,181,108,104,73,105,170,153,231,193,179,123,338,90,109,83,200,100,208,364,117,114,152,99,120,153,77
"COG2195",303,315,370,535,302,262,454,347,376,385,457,210,347,299,292,357,379,265,330,365,456,226,318,382,315,561,316,280,334,415,336,312,209,349,245,510,368,298,320,436
"COG2197",383,688,350,216,247,273,273,433,415,413,183,342,614,530,711,724,300,399,305,512,202,335,632,386,435,319,289,337,395,342,366,204,440,491,423,303,748,492,693,408
"COG2198",2,52,71,20,15,39,22,11,1,7,6,374,12,11,11,3,3,15,4,4,0,231,53,15,91,23,64,9,1,27,7,8,252,12,86,21,11,35,21,8
"COG2199",338,197,391,91,580,399,238,369,498,231,152,1256,221,343,92,234,183,208,336,198,199,939,408,201,378,134,751,129,406,449,292,330,954,195,443,89,146,387,161,214
"COG2200",100,144,236,55,213,197,103,150,189,85,50,990,98,153,57,76,81,80,185,83,81,656,237,109,275,80,366,76,167,215,90,212,632,74,227,57,63,220,115,96
"COG2201",22,6,6,6,57,21,27,33,26,15,12,50,13,24,4,17,8,19,16,9,9,44,19,15,4,4,58,14,27,29,16,13,20,8,36,1,1,22,5,18
"COG2202",54,62,74,12,26,29,38,76,31,31,11,514,40,73,96,116,11,55,16,86,7,265,127,48,88,36,82,51,33,56,44,37,323,34,127,51,65,141,96,40
"COG2203",3,12,10,3,17,16,12,4,9,0,0,46,3,3,2,5,5,3,3,2,3,29,8,4,39,6,19,3,4,8,7,1,28,1,16,3,0,6,2,7
"COG2204",542,631,481,670,335,315,812,540,460,711,430,235,506,506,923,694,792,648,472,618,444,394,580,527,530,685,361,592,560,472,412,502,320,748,596,863,822,548,895,757
"COG2205",199,154,147,130,133,180,137,155,138,96,236,176,151,135,96,202,207,174,146,138,187,143,131,137,143,48,172,189,182,186,184,174,153,149,128,51,168,184,106,157
"COG2206",198,34,106,51,333,196,73,176,201,113,80,57,40,185,14,141,81,116,152,42,96,167,94,118,75,18,317,48,189,139,86,66,12,48,141,7,32,131,23,76
"COG2207",2456,3061,2046,1726,1765,1434,1918,1984,1971,2656,1262,1495,2662,3411,3583,2750,1861,2438,1835,2388,1388,1973,2507,2239,2941,1801,1745,2184,2272,1546,2115,1469,1381,2269,2404,1839,3192,2169,3231,2248
"COG2208",53,45,70,20,62,156,44,94,73,29,40,59,54,76,55,63,60,86,60,131,51,83,91,27,27,13,83,59,96,39,115,91,85,41,55,18,45,119,42,88
"COG2209",38,36,16,82,41,18,74,26,35,44,58,0,42,15,24,29,40,19,49,43,66,17,35,40,24,65,23,35,27,33,17,27,10,50,45,88,25,25,30,19
"COG2210",99,130,63,4,98,24,42,112,53,63,29,3,92,108,170,81,51,104,61,89,7,31,124,109,108,109,89,137,37,52,84,56,27,94,120,75,132,98,184,115
"COG2211",326,287,471,421,319,553,229,353,370,280,196,448,329,359,177,223,353,664,334,223,348,461,434,236,379,158,342,301,451,390,228,528,322,299,334,253,278,234,232,295
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2213",3,51,14,9,7,13,8,8,20,1,0,123,7,29,15,10,14,6,22,8,35,80,22,17,28,21,38,5,10,19,3,21,86,7,32,18,7,6,8,7
"COG2214",81,63,56,31,64,90,45,62,68,34,38,36,68,47,73,56,48,60,69,54,39,57,91,56,57,77,63,58,42,41,71,44,57,57,72,50,60,76,81,61
"COG2215",1,2,2,1,1,3,2,0,0,0,1,9,0,0,1,0,0,1,0,0,0,11,3,1,25,2,3,2,1,3,0,0,15,0,1,0,0,1,0,2
"COG2216",98,140,97,7,57,37,147,85,42,62,4,94,98,79,110,104,196,75,81,113,52,45,64,87,115,57,59,85,83,52,86,96,129,105,82,90,143,107,171,162
"COG2217",490,347,419,220,485,554,352,523,479,429,278,391,418,454,401,470,506,578,622,348,394,478,376,442,371,328,568,483,462,444,550,557,393,527,518,278,405,524,342,496
"COG2220",153,183,181,130,162,120,189,137,125,199,148,31,234,187,166,165,191,153,133,191,116,98,164,149,211,291,130,113,185,121,211,133,93,173,152,188,188,207,191,239
"COG2221",19,16,24,3,30,11,5,24,21,12,18,17,14,29,4,23,10,19,27,12,19,25,22,11,9,6,36,21,32,23,14,20,9,11,12,8,15,45,19,43
"COG2222",47,42,27,10,20,50,31,37,32,17,10,149,21,14,21,25,19,36,39,21,31,109,25,24,92,21,42,113,31,29,18,30,91,18,83,33,35,52,16,38
"COG2223",2,5,8,1,2,5,10,0,0,1,0,58,1,0,5,2,0,2,7,0,0,51,11,2,32,6,16,3,0,6,0,2,46,0,13,4,2,5,1,0
"COG2224",0,6,6,2,0,5,3,0,0,0,1,52,2,1,2,0,0,0,1,0,0,24,7,1,19,5,4,0,0,4,0,0,30,0,14,3,0,6,4,1
"COG2225",0,10,15,7,1,9,3,2,0,0,1,77,4,1,4,0,0,4,0,0,0,74,23,9,13,9,23,3,1,12,0,3,83,2,31,8,4,4,9,0
"COG2226",44,57,64,79,51,42,79,50,43,59,58,41,55,55,70,31,65,52,68,70,74,44,53,47,83,73,33,58,42,65,54,63,32,55,64,86,81,53,83,58
"COG2227",12,6,11,32,3,12,4,11,10,13,0,9,7,11,13,43,12,10,2,23,0,17,2,19,13,1,2,9,14,7,10,5,12,9,7,3,15,19,3,20
"COG2230",17,32,24,3,8,26,12,25,29,9,9,70,27,19,3,25,9,6,20,5,20,48,20,4,30,6,22,10,22,25,17,28,65,8,19,7,10,18,17,5
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG2233",170,191,218,271,218,190,245,174,241,176,204,427,190,180,151,133,172,178,199,163,220,206,145,154,162,137,165,122,100,163,115,148,182,120,161,183,120,158,114,134
"COG2234",150,96,149,38,109,143,66,150,64,93,38,62,117,137,201,121,98,226,111,143,28,73,98,74,71,40,77,147,63,80,80,82,45,60,135,82,93,54,170,91
"COG2235",0,10,30,0,5,33,10,7,11,6,2,130,21,6,6,22,10,1,7,46,7,3,1,2,9,1,3,6,8,5,28,32,78,15,1,3,0,1,1,10
"COG2236",1,0,1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",142,116,141,29,145,151,70,163,111,94,65,53,159,142,103,131,123,175,218,114,87,104,133,108,151,36,155,166,171,117,121,156,63,178,141,33,124,161,103,169
"COG2240",59,64,100,81,65,95,87,81,83,74,81,90,104,96,70,62,80,103,80,73,83,103,80,91,74,93,67,115,59,78,83,90,95,64,117,79,78,84,96,81
"COG2241",99,34,69,2,57,55,38,57,69,38,27,23,48,65,57,84,46,72,92,36,25,51,58,53,50,14,52,108,44,40,68,72,18,93,74,33,80,52,75,47
"COG2242",86,54,65,6,62,58,30,50,37,43,10,9,41,51,47,69,54,56,99,35,23,44,31,52,57,19,57,103,54,43,66,62,11,78,60,34,67,44,84,66
"COG2243",42,28,42,4,30,30,13,36,48,28,10,21,19,66,19,41,21,45,64,34,20,27,37,29,31,8,24,41,31,25,41,45,13,58,44,21,66,57,46,46
"COG2244",708,425,487,506,415,466,382,469,468,443,786,273,536,551,529,518,498,454,451,512,441,390,660,609,367,433,454,399,553,397,538,467,412,513,476,414,428,568,582,503
"COG2246",26,3,24,7,36,35,4,19,34,14,9,11,11,26,3,8,23,21,9,7,13,21,11,12,9,5,22,21,35,21,18,23,29,16,14,0,7,14,2,9
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",43,24,37,6,22,32,22,21,10,13,11,121,19,24,34,41,19,15,31,32,4,55,32,22,51,13,21,22,33,13,18,10,72,34,20,15,38,27,12,10
"COG2250",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",56,92,151,172,117,110,125,95,121,119,147,338,160,78,33,71,83,45,98,75,68,223,149,44,156,194,156,84,86,147,86,89,171,71,90,145,63,92,61,132
"COG2253",0,27,0,207,0,4,20,0,6,1,27,0,0,0,0,4,12,0,0,0,6,0,0,2,0,72,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",89,111,112,97,118,136,117,135,119,122,109,52,116,85,86,112,127,96,118,101,109,87,103,117,101,143,106,115,98,97,128,132,89,117,105,108,115,119,112,138
"COG2256",91,126,113,140,140,166,150,165,141,130,147,101,142,101,78,141,189,120,141,125,174,110,131,155,133,166,155,111,143,140,154,154,144,135,101,152,156,126,93,151
"COG2257",4,1,8,2,10,2,14,8,5,9,3,17,5,11,1,6,7,6,2,7,1,6,5,10,1,0,14,4,8,6,8,9,0,3,0,2,1,5,0,4
"COG2258",21,33,18,6,17,18,14,17,18,9,15,49,12,29,11,20,15,15,42,6,24,41,20,15,21,7,30,40,14,13,10,10,19,15,28,4,11,28,5,13
"COG2259",33,30,51,2,14,10,8,21,14,19,2,44,21,29,67,13,19,25,7,18,2,36,21,20,20,2,25,29,24,11,23,14,36,22,22,11,28,13,34,14
"COG2261",0,1,5,3,1,1,0,0,0,0,0,13,1,2,0,0,0,0,0,3,0,5,6,2,7,1,1,0,0,2,0,3,9,0,2,2,1,4,2,0
"COG2262",125,134,123,161,150,121,144,149,117,140,138,98,127,117,148,113,144,141,123,120,165,115,116,138,120,195,111,118,125,150,147,153,111,123,148,147,131,122,110,144
"COG2264",104,97,108,84,110,97,78,107,105,90,80,87,87,80,100,106,84,94,126,88,68,92,81,91,73,131,123,110,108,103,112,107,73,103,83,85,90,113,91,123
"COG2265",133,202,199,189,210,304,232,214,213,161,149,229,162,195,128,186,202,166,217,156,218,227,211,163,168,213,277,185,232,247,182,228,198,166,189,209,155,170,135,155
"COG2267",60,30,71,20,85,105,38,61,69,29,26,164,52,32,16,77,27,61,66,34,43,105,55,28,68,20,103,64,83,41,48,80,94,48,74,18,14,47,28,40
"COG2268",14,44,15,9,56,23,18,44,94,39,21,98,38,40,49,36,27,28,50,54,7,67,47,61,23,49,49,13,31,51,35,46,201,39,41,14,32,80,47,20
"COG2269",0,7,8,5,2,4,2,0,0,0,2,62,0,0,0,0,0,0,1,0,0,34,8,0,21,4,11,3,2,4,0,3,31,1,13,4,1,2,4,1
"COG2270",20,13,15,4,23,10,16,34,24,6,12,19,34,25,5,14,12,23,34,6,24,34,22,15,18,2,59,36,25,15,5,32,27,34,43,8,13,14,3,17
"COG2271",58,71,61,95,32,54,112,75,35,107,7,191,95,21,109,37,126,44,93,85,3,124,21,97,92,21,42,33,123,19,43,80,162,129,46,151,71,27,47,73
"COG2272",55,70,45,206,24,86,187,24,47,106,215,3,71,74,17,38,136,62,33,26,239,34,131,91,27,140,70,38,67,127,45,84,26,41,48,187,70,62,10,52
"COG2273",133,84,80,140,132,62,97,97,131,112,43,0,157,104,138,68,87,87,46,122,107,33,81,55,112,275,101,64,49,44,61,30,59,44,77,74,74,141,81,42
"COG2274",188,133,167,977,101,188,729,190,224,137,460,54,91,274,302,208,175,313,328,245,391,167,165,263,132,312,135,152,106,364,132,268,154,129,274,135,425,183,155,116
"COG2301",13,19,17,2,36,21,6,4,22,15,13,55,15,5,26,23,3,14,7,20,15,30,16,15,41,34,25,31,11,8,18,12,25,7,23,10,24,18,18,49
"COG2302",32,22,34,13,35,54,15,35,63,23,21,13,22,32,8,34,26,51,33,12,25,37,24,16,13,5,43,34,48,29,65,63,10,31,29,7,18,31,7,35
"COG2303",2,3,2,2,1,7,8,2,1,0,0,73,6,1,2,0,1,1,3,3,0,39,6,1,37,4,7,2,1,3,1,2,57,4,24,2,2,10,2,2
"COG2304",120,148,99,244,174,104,163,184,159,193,196,35,166,97,190,149,170,121,159,162,159,53,153,169,115,210,87,96,113,168,142,128,114,151,131,179,131,222,188,139
"COG2306",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,1,0,15,3,0,0,0,0,0,1,7,0,0,0,0,1,0,0
"COG2308",4,4,15,1,0,11,2,3,0,0,2,0,7,3,9,4,3,0,2,0,0,3,1,0,10,1,0,0,1,1,2,1,10,3,0,0,0,1,0,0
"COG2309",62,45,51,10,68,77,23,62,84,33,29,68,46,71,11,75,45,45,69,40,46,68,42,34,41,7,99,82,81,55,89,90,47,36,67,18,27,60,43,51
"COG2310",12,49,0,109,132,18,3,8,9,97,81,0,2,8,3,18,8,14,8,19,11,32,17,3,72,5,15,28,7,7,5,36,1,5,4,7,24,6,4,13
"COG2311",70,112,53,77,46,51,117,94,78,64,98,33,136,97,154,73,85,108,44,127,126,74,112,125,145,35,51,51,37,74,67,63,114,98,103,59,156,118,161,66
"COG2312",11,10,11,0,11,3,0,13,0,0,1,0,0,5,7,3,0,3,1,0,0,2,11,3,3,5,4,0,1,1,0,1,1,4,0,1,2,9,0,0
"COG2313",1,2,12,3,3,20,1,13,10,5,0,18,9,3,1,2,3,2,1,2,1,12,3,6,0,11,3,1,11,5,16,16,21,1,6,2,3,4,8,6
"COG2314",2,13,6,0,1,3,9,3,1,3,2,2,3,0,2,0,1,4,2,0,0,2,1,0,3,1,2,1,2,2,1,1,7,2,0,0,0,0,0,0
"COG2315",75,54,83,48,46,56,29,74,62,54,44,40,30,60,86,73,109,70,61,79,34,83,73,57,45,58,66,56,111,57,64,68,47,70,58,29,93,95,72,49
"COG2316",6,18,24,1,7,35,8,12,30,16,5,6,19,17,7,14,13,13,15,8,18,27,8,9,9,5,17,15,29,12,29,16,20,11,3,2,6,13,3,15
"COG2317",25,14,13,0,18,32,11,19,20,20,11,28,18,9,0,8,11,22,8,7,14,11,9,7,31,3,16,27,26,8,28,35,20,14,15,7,26,19,6,38
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,4,18,102,45,16,8,4,9,6,0,0,1,8,0,49,0,2,0,22,27,1,33,11,6,3,1,5,4,144,4,1,15,16,10,0,4,48,17,7
"COG2320",1,2,4,3,4,5,1,6,7,8,3,7,3,3,0,19,1,6,5,2,0,15,1,4,20,2,5,2,8,3,6,13,9,3,1,0,23,8,10,10
"COG2321",0,6,3,4,1,3,6,2,0,2,1,39,2,0,4,2,0,4,5,0,0,31,8,2,9,5,4,6,0,0,0,2,24,2,5,4,1,5,1,0
"COG2323",15,10,36,9,40,89,8,21,32,24,17,34,36,9,7,10,28,36,24,17,27,37,26,19,28,2,23,35,37,12,33,64,46,26,22,5,12,34,6,22
"COG2326",48,14,24,2,45,37,23,52,60,23,22,32,43,43,29,38,24,25,33,41,23,39,32,16,35,8,54,30,37,17,45,53,63,26,29,6,37,43,29,34
"COG2327",33,33,62,25,17,53,10,25,33,6,14,1,31,15,21,48,31,38,22,31,18,19,31,36,14,6,5,22,35,15,32,37,32,7,44,23,70,13,31,18
"COG2329",0,2,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,4,4,6,2,1,3,0,2,0,2,0,0,0,3,0
"COG2331",0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,1,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0
"COG2332",2,3,5,1,0,0,0,2,1,1,3,28,3,0,3,1,0,1,3,0,1,7,1,1,5,2,6,3,0,2,0,5,13,0,4,1,2,1,0,1
"COG2333",86,81,106,25,120,210,39,97,124,41,51,124,51,102,34,77,71,92,91,61,108,112,89,64,73,27,102,87,146,103,129,137,88,63,67,26,45,77,38,68
"COG2334",7,5,9,2,1,12,4,5,6,4,1,66,4,3,3,5,3,2,5,8,4,30,8,3,19,6,10,2,1,5,1,1,49,1,6,0,2,14,3,4
"COG2335",0,8,0,58,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2336",0,0,2,3,1,2,1,0,0,0,0,65,1,0,1,0,0,0,1,0,0,5,1,1,0,0,3,0,1,2,0,0,9,1,2,0,1,4,1,0
"COG2337",101,50,128,16,78,81,26,89,96,37,37,139,63,78,19,63,40,328,86,40,51,121,36,53,65,13,94,278,125,51,115,97,31,47,82,19,30,57,17,62
"COG2339",2,0,11,0,7,25,2,17,12,5,0,0,5,1,0,3,16,5,10,3,2,6,0,2,1,0,7,1,4,4,4,8,2,1,1,3,2,0,0,3
"COG2340",9,3,10,4,19,37,5,24,37,11,9,7,3,3,0,10,11,40,29,13,13,19,12,10,9,1,18,1,20,9,26,25,1,6,12,1,9,21,3,6
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2344",96,85,119,14,58,76,37,86,66,49,22,22,87,83,99,72,49,99,81,91,33,54,86,78,59,14,93,79,91,46,84,80,31,64,88,31,71,71,67,65
"COG2346",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0
"COG2348",32,3,8,2,36,55,0,11,9,4,10,1,13,1,7,7,12,38,6,30,4,1,12,5,5,7,9,1,39,8,21,29,50,5,0,1,2,36,6,0
"COG2350",1,2,2,0,0,4,3,0,1,0,1,14,1,1,0,0,0,0,0,7,0,13,11,1,10,0,0,0,0,1,0,0,11,0,0,2,0,4,0,0
"COG2351",0,15,2,1,7,10,4,2,0,0,0,19,29,0,0,0,6,0,0,1,1,9,17,1,28,9,14,2,1,6,0,1,10,0,8,2,1,5,2,11
"COG2352",2,7,13,1,1,20,16,1,1,1,2,65,21,1,2,0,1,2,14,16,3,52,8,3,37,14,12,6,2,0,1,4,77,3,8,1,4,12,6,0
"COG2353",0,2,3,0,0,2,3,0,0,1,0,15,1,0,2,0,0,1,1,0,0,15,5,1,14,1,6,1,0,1,0,0,23,2,5,1,0,5,1,0
"COG2354",0,4,3,1,1,4,3,0,0,0,1,27,2,0,1,0,0,1,0,0,0,12,3,1,9,5,4,3,0,1,0,1,12,0,2,2,1,0,0,0
"COG2355",78,95,119,212,87,85,142,120,83,135,193,60,106,90,81,53,139,122,74,96,201,71,108,128,98,294,106,98,93,138,113,93,24,75,76,213,134,36,67,110
"COG2356",1,25,7,46,43,21,6,3,18,7,30,22,3,3,1,6,6,3,3,9,3,13,10,16,7,156,4,5,15,6,12,7,14,4,1,17,1,5,2,12
"COG2357",86,60,72,16,106,101,21,84,106,43,35,79,69,87,26,65,50,52,84,54,72,91,61,52,45,17,101,72,91,59,85,56,48,35,58,14,33,63,39,57
"COG2358",36,24,44,6,32,76,18,47,42,23,27,33,24,37,15,38,28,33,52,13,35,34,31,28,17,8,77,81,30,29,67,62,8,26,27,16,36,49,18,23
"COG2359",1,2,4,0,6,23,0,2,3,1,1,0,0,2,0,3,1,0,1,2,3,2,0,1,1,0,1,0,0,1,3,3,5,0,0,0,0,0,0,0
"COG2360",8,18,12,82,24,8,54,9,8,35,83,30,10,38,7,27,45,19,15,9,62,11,6,40,25,94,3,5,13,19,10,21,19,23,11,49,39,8,9,19
"COG2361",15,34,22,17,24,34,7,23,24,63,20,0,28,13,19,33,22,21,3,46,14,11,11,14,16,21,19,17,10,29,14,13,7,5,10,24,16,10,17,9
"COG2362",4,0,4,0,1,2,0,0,5,4,0,28,10,3,3,6,4,3,2,10,0,2,2,3,2,0,0,2,3,3,3,4,8,0,1,2,1,3,4,3
"COG2363",0,0,1,1,2,3,2,1,0,0,0,24,0,0,2,2,0,2,1,0,0,14,3,2,11,2,1,0,0,4,0,0,16,0,4,2,1,2,2,0
"COG2364",49,79,65,37,53,66,48,52,60,31,49,29,72,43,54,57,40,48,57,39,29,53,106,56,89,25,60,47,58,52,43,55,36,36,34,82,30,69,30,72
"COG2365",77,40,45,6,32,28,20,45,27,42,27,7,40,55,69,56,46,39,86,52,18,31,59,55,49,3,27,71,67,26,34,47,34,112,68,5,68,125,71,40
"COG2366",0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,7,11,0,0,0,4,10,0,3,0,2,0,2,0,0,0,2,0,0
"COG2367",86,124,79,140,51,70,74,53,75,100,174,110,69,87,83,59,122,76,62,75,129,74,79,70,86,25,56,98,75,83,82,74,41,96,45,103,60,57,90,68
"COG2368",2,2,19,1,3,33,8,6,5,2,0,6,33,8,2,12,7,5,6,31,2,27,14,10,18,0,15,9,4,6,16,14,7,6,23,10,4,22,15,8
"COG2369",18,4,2,2,3,3,5,7,10,14,1,2,1,0,12,0,9,19,1,32,3,13,0,8,6,3,8,8,0,1,3,2,70,0,9,6,6,1,4,3
"COG2371",3,1,0,1,2,2,4,5,2,2,1,0,2,1,1,3,2,3,3,17,0,3,4,4,17,2,2,3,1,1,2,1,0,2,1,0,1,3,0,7
"COG2372",0,2,3,1,1,5,3,0,0,0,0,25,0,0,0,0,0,1,0,0,0,20,4,1,7,1,4,0,1,5,0,0,15,0,1,3,0,1,0,0
"COG2373",243,331,141,304,225,105,304,233,205,314,423,178,285,237,385,428,327,182,228,373,261,170,355,358,287,645,197,252,178,362,196,157,315,330,235,540,381,305,392,285
"COG2374",0,5,12,1,10,1,11,12,1,5,4,1,1,8,67,22,1,30,4,7,0,10,0,24,1,2,15,36,1,0,6,25,0,1,34,0,5,2,45,3
"COG2375",0,3,4,1,0,2,4,0,0,0,0,30,2,0,3,0,0,2,0,2,0,23,8,1,10,5,1,1,0,3,0,0,17,0,4,4,0,2,4,1
"COG2376",24,76,47,12,10,54,17,14,53,35,2,177,15,50,13,56,17,17,10,52,51,50,24,16,48,27,11,29,5,16,42,19,64,20,16,39,23,31,33,30
"COG2377",9,5,16,2,7,6,15,14,2,2,6,31,8,10,4,31,18,11,13,4,2,21,9,8,12,5,16,8,16,13,15,19,22,16,15,8,28,20,10,21
"COG2378",91,57,78,6,43,55,29,45,35,35,7,161,50,56,42,56,42,97,41,39,9,51,52,61,46,49,49,26,37,22,54,50,49,63,19,22,10,20,34,23
"COG2379",12,10,19,0,12,29,19,25,15,10,11,17,33,4,4,16,35,24,26,13,13,39,8,8,29,2,38,33,29,7,24,35,11,28,34,2,25,11,0,7
"COG2382",110,82,101,147,61,55,110,56,52,51,73,72,57,56,63,66,96,54,71,67,215,82,109,179,137,55,91,111,94,221,60,56,66,124,79,297,147,87,118,119
"COG2384",32,22,46,6,43,44,8,25,47,17,9,14,12,36,11,20,22,17,24,16,20,32,12,19,8,8,41,17,46,28,28,28,14,16,17,8,4,26,5,25
"COG2385",145,107,137,12,138,147,64,171,147,100,53,69,112,105,100,109,112,138,130,97,88,95,94,92,100,41,173,182,126,121,155,126,35,108,148,72,120,123,130,149
"COG2386",5,4,1,0,2,3,1,1,0,1,1,10,3,3,4,3,0,0,2,0,0,11,3,0,4,2,3,4,0,2,0,1,15,1,4,3,0,1,2,0
"COG2388",17,13,26,3,6,8,12,19,17,9,3,24,21,20,41,26,5,14,8,34,5,20,19,17,26,13,9,28,5,7,15,12,28,10,26,10,12,23,32,16
"COG2390",23,53,36,6,8,35,21,11,33,6,7,53,27,31,14,12,19,6,10,8,18,48,25,8,109,19,14,13,8,13,13,20,63,15,16,13,17,20,18,20
"COG2391",0,1,3,3,3,4,4,1,3,1,1,63,4,0,0,0,0,1,1,14,0,50,18,3,15,4,12,8,0,6,0,2,51,0,14,7,0,7,2,1
"COG2404",0,0,2,3,3,0,0,0,1,0,0,0,0,0,0,20,2,0,0,2,2,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG2405",0,0,4,0,3,0,0,0,1,0,0,7,1,8,0,2,2,1,0,3,0,3,0,0,2,0,6,2,3,0,1,0,1,1,0,0,0,1,0,4
"COG2406",6,10,3,0,1,3,2,6,2,1,1,0,6,8,14,5,2,2,0,11,2,0,20,5,7,1,2,3,1,3,3,2,5,6,9,8,12,26,24,4
"COG2407",197,189,209,282,226,149,213,251,193,221,136,239,202,325,250,209,213,308,178,131,239,194,182,232,215,211,206,204,221,226,228,152,118,214,225,264,328,249,296,232
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,8,17,6,7,7,5,17,11,3,1,60,11,2,9,9,5,10,12,0,26,52,14,35,8,1,28,49,18,20,5,21,59,21,40,9,13,15,2,13
"COG2421",1,6,25,0,0,1,2,1,1,6,2,27,9,2,1,5,6,4,1,10,2,2,2,3,4,1,0,2,7,2,6,5,8,9,0,10,10,12,13,16
"COG2423",22,7,25,2,13,27,8,23,32,17,4,22,12,30,0,21,29,12,12,25,7,9,8,12,11,0,25,9,41,7,40,20,7,7,7,7,3,10,4,10
"COG2425",22,68,38,144,26,68,79,29,21,97,91,76,62,46,72,64,47,68,20,18,153,55,90,64,68,138,68,24,19,79,36,33,43,33,50,120,72,51,49,56
"COG2426",0,3,11,7,3,26,2,7,10,2,0,0,3,2,0,6,4,8,1,4,0,1,1,1,1,2,3,3,12,0,13,18,1,2,2,0,5,1,0,2
"COG2431",88,87,68,64,61,32,82,57,48,68,33,45,102,86,133,63,81,72,57,79,63,37,89,62,116,72,41,82,55,61,68,48,62,88,64,89,101,85,108,96
