"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG2606",53,55,53,54,52,65,45,71,81,67,78,61,78,96,62,63,47,79,57,54,27,49,72,60,71,27,85,70,75,90,59,75,61,80,85,18,68,70,88,15
"COG2607",64,41,49,29,19,83,73,79,49,70,54,73,67,130,25,108,56,50,27,66,25,100,38,66,40,38,61,26,76,70,37,56,66,33,81,11,53,48,87,8
"COG2608",27,30,19,13,6,36,7,53,26,97,23,73,46,35,33,89,32,38,24,36,8,40,48,67,61,31,32,18,38,41,23,18,35,9,66,17,33,24,34,2
"COG2609",1,1,7,2,0,1,0,1,1,7,0,1,45,1,6,0,1,10,2,1,2,1,13,0,16,5,17,1,2,0,0,0,3,4,0,5,3,0,0,7
"COG2610",69,121,40,49,64,62,79,59,61,99,79,74,210,257,132,105,68,72,55,59,55,141,69,52,62,34,43,64,131,45,76,72,48,53,62,39,48,54,68,25
"COG2703",11,8,14,0,9,22,14,26,7,5,9,2,28,0,1,40,7,2,6,21,21,44,23,26,0,11,17,1,3,13,10,16,13,1,38,0,10,12,35,3
"COG2704",78,148,58,97,74,95,63,64,83,18,66,45,77,78,57,66,85,67,81,58,53,34,101,51,29,13,22,90,59,30,88,81,106,96,36,111,83,58,72,11
"COG2706",63,84,76,46,29,64,141,55,64,54,50,42,78,55,30,95,49,24,58,64,64,73,73,60,72,15,33,69,39,61,58,66,78,79,52,19,41,72,72,36
"COG2707",1,1,1,0,1,5,0,0,0,8,0,0,14,18,9,2,0,0,0,0,0,0,3,2,11,1,3,1,1,0,1,0,1,3,0,3,1,0,1,0
"COG2710",14,16,29,25,21,17,20,32,52,76,25,23,12,7,17,50,35,32,17,12,27,24,26,22,35,8,25,40,61,22,28,36,28,18,30,17,15,15,27,14
"COG2715",70,116,119,101,68,56,84,80,75,46,66,44,51,19,19,70,72,75,72,58,128,78,100,76,27,163,88,69,51,65,78,103,84,74,66,103,77,83,93,159
"COG2716",1,2,1,0,0,0,0,0,1,1,0,2,8,0,4,0,0,7,1,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG2717",47,2,6,17,0,3,1,1,4,12,29,0,19,0,3,18,30,2,1,3,1,11,4,2,4,2,6,1,3,5,6,12,10,37,3,0,2,2,13,2
"COG2718",1,0,3,0,1,0,1,0,4,3,1,1,8,0,9,0,1,8,0,0,1,2,8,0,3,1,5,2,0,0,0,0,6,1,0,2,1,0,0,3
"COG2719",1,1,2,1,0,0,0,0,3,6,0,1,17,0,7,2,0,2,1,0,1,1,8,1,2,0,11,2,0,0,0,0,7,2,0,1,1,0,0,2
"COG2720",19,44,64,15,17,20,56,33,37,53,57,41,55,30,11,66,26,166,28,35,29,45,24,35,25,27,89,33,37,107,44,28,18,12,88,8,44,38,74,4
"COG2721",119,148,68,173,73,106,135,127,97,114,105,120,134,184,47,84,122,75,118,102,158,86,109,128,75,102,108,105,343,128,151,113,84,151,118,143,94,133,150,135
"COG2723",147,39,132,208,150,178,130,212,104,345,98,183,276,162,250,250,126,105,102,155,67,118,139,110,344,80,181,97,321,171,92,72,67,141,175,50,152,62,109,50
"COG2730",135,109,128,189,63,138,161,153,199,89,212,94,53,133,223,72,209,66,248,139,51,132,160,132,55,459,144,117,71,218,137,175,65,111,266,35,165,222,160,262
"COG2731",49,84,48,72,92,56,57,92,51,38,50,51,94,102,32,49,84,39,44,81,79,63,73,68,42,37,28,83,51,32,50,87,68,82,25,114,44,52,44,82
"COG2732",1,0,1,1,1,0,0,0,0,2,0,0,5,0,4,0,2,5,1,0,0,0,3,0,3,0,7,1,0,0,0,0,2,4,1,0,0,1,1,2
"COG2733",2,0,2,3,7,28,3,4,8,3,4,1,19,140,9,24,0,11,3,2,7,4,8,21,29,6,10,11,1,0,1,0,2,12,0,5,18,0,2,2
"COG2738",59,88,35,63,72,43,60,58,45,55,73,53,58,12,21,53,79,60,61,62,40,75,71,53,31,14,46,59,43,91,57,60,71,71,58,16,62,74,52,13
"COG2739",12,11,22,16,24,26,11,26,34,51,22,24,33,25,13,31,31,46,17,35,16,45,18,21,37,19,39,18,47,35,14,26,16,14,50,3,41,20,23,6
"COG2740",14,13,11,5,11,25,13,27,20,28,15,23,27,30,12,30,23,35,11,18,9,23,21,26,42,8,45,15,17,28,12,12,22,7,30,3,22,26,26,6
"COG2746",1,4,6,0,7,4,30,12,7,11,5,1,12,1,18,18,9,5,14,5,5,3,2,15,2,1,1,8,1,0,3,2,8,3,17,3,6,3,5,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",347,447,332,389,326,387,346,408,371,194,367,330,260,267,92,354,460,193,393,418,517,311,389,374,197,367,267,351,407,320,347,414,390,493,356,237,352,405,398,545
"COG2759",130,75,129,100,95,76,66,98,93,136,96,116,68,143,150,128,138,115,111,85,142,132,147,172,218,204,212,188,169,194,155,152,148,143,169,195,179,140,172,172
"COG2761",0,2,0,0,0,0,0,0,1,20,0,0,0,0,3,0,1,3,0,0,1,0,0,0,15,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1
"COG2764",0,0,6,1,0,0,1,0,2,4,0,1,4,0,4,0,0,6,3,1,1,0,4,0,2,0,2,0,3,0,0,0,0,1,0,5,0,2,0,1
"COG2766",1,0,11,1,1,0,1,0,2,13,0,2,28,0,9,0,1,13,1,2,0,0,9,0,5,0,12,2,1,0,1,0,2,4,0,6,0,0,0,4
"COG2768",47,85,30,63,56,78,25,56,72,76,66,68,38,140,68,73,34,88,46,69,13,19,36,67,56,24,51,76,113,85,76,66,62,62,61,18,90,94,42,9
"COG2770",0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,2,1,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2771",6,6,21,8,2,3,11,4,22,8,5,14,77,13,43,4,4,34,17,6,14,6,34,4,22,1,40,10,7,8,6,1,12,26,4,20,2,0,4,11
"COG2801",288,191,1040,376,395,401,237,286,335,520,259,318,853,547,691,369,282,693,349,324,333,578,355,385,482,616,383,491,319,375,592,492,176,421,361,152,551,630,300,1326
"COG2804",24,16,60,18,49,43,46,45,39,70,47,30,107,88,39,56,49,103,43,47,11,64,61,40,118,7,98,38,20,97,37,30,13,24,115,18,94,45,93,17
"COG2805",20,36,62,20,24,55,55,54,41,59,42,24,50,96,19,60,44,70,34,45,19,94,26,37,42,17,56,37,20,79,37,38,15,6,132,10,45,35,86,9
"COG2807",1,2,3,2,7,0,5,0,14,2,1,3,28,0,10,1,2,9,3,0,2,1,7,6,85,0,5,9,1,1,3,0,4,11,0,12,12,4,0,0
"COG2812",273,292,254,256,221,244,259,288,262,300,262,243,264,377,251,255,245,279,279,232,267,273,236,316,255,291,298,257,194,278,293,278,243,247,286,307,272,342,266,272
"COG2813",3,2,6,4,4,1,2,2,3,27,0,8,27,19,50,2,4,16,4,2,0,1,7,9,40,2,15,17,4,7,0,5,1,5,1,5,2,1,3,4
"COG2814",54,54,32,43,66,43,26,37,46,36,27,65,64,149,95,26,36,29,62,46,95,30,73,68,73,96,77,76,42,35,85,58,38,48,48,62,50,62,57,105
"COG2815",33,26,42,10,22,29,61,53,25,125,38,55,58,72,182,78,29,93,24,34,19,36,27,70,144,10,98,34,46,97,54,38,30,8,67,14,38,37,63,3
"COG2816",54,40,43,30,39,53,49,56,49,86,54,48,74,66,119,66,70,28,75,71,75,66,91,91,41,80,62,62,55,44,53,70,63,80,40,81,57,52,55,95
"COG2818",59,51,27,70,52,46,37,27,59,27,35,41,46,8,20,21,31,44,40,52,21,17,38,17,52,6,46,40,22,35,48,30,44,47,40,5,29,56,24,6
"COG2819",42,32,33,89,24,52,41,44,28,49,40,32,65,85,12,38,24,24,37,67,22,32,19,49,75,25,22,29,106,62,25,33,35,61,46,16,44,33,44,9
"COG2820",78,118,67,67,78,54,65,73,72,41,76,68,68,38,40,49,87,67,83,76,82,70,73,56,84,75,47,85,77,79,102,70,57,93,68,123,77,97,68,60
"COG2821",9,5,5,1,3,4,2,0,8,6,4,0,28,2,8,2,1,13,4,5,3,3,8,0,12,2,6,3,2,1,4,0,1,3,3,7,11,1,5,0
"COG2822",2,0,3,2,1,0,0,0,4,6,0,2,9,0,1,0,0,6,4,0,1,1,5,0,35,0,9,0,0,0,0,0,1,3,0,4,0,0,0,3
"COG2823",3,4,9,4,0,1,1,1,3,8,4,1,17,2,15,1,0,4,9,4,1,0,6,0,6,4,12,7,3,0,4,0,0,7,5,10,6,0,1,3
"COG2824",0,0,4,1,1,0,2,0,0,10,0,2,27,0,9,2,0,5,4,0,0,1,8,0,16,0,4,3,3,0,2,0,1,3,0,4,0,0,1,1
"COG2825",6,2,2,3,2,9,25,2,4,5,11,10,22,1,9,4,2,7,4,6,3,3,10,0,6,1,5,10,3,5,7,6,5,13,0,3,3,1,4,2
"COG2826",147,338,149,48,93,266,547,139,203,462,86,107,198,109,261,323,108,89,108,98,123,874,95,182,337,1613,149,109,526,258,38,85,44,79,195,78,185,94,351,220
"COG2827",8,10,9,4,14,12,1,13,10,38,9,13,34,27,15,12,7,17,9,9,1,34,7,11,33,1,22,10,11,8,3,7,8,12,8,5,11,7,6,0
"COG2828",2,28,7,2,0,2,6,1,5,13,8,2,16,25,16,13,5,12,5,10,2,6,4,3,3,2,5,5,2,4,3,1,1,6,1,6,5,6,2,1
"COG2829",4,2,3,4,21,0,4,0,14,3,3,4,14,0,3,1,3,12,5,4,2,3,5,1,10,7,6,2,2,4,3,0,2,11,8,3,5,3,0,0
"COG2830",45,55,15,37,38,24,32,39,29,3,33,35,25,1,6,20,31,23,23,40,16,16,55,22,2,3,4,31,26,24,43,41,44,48,24,10,23,38,16,3
"COG2831",8,38,23,3,12,8,12,7,19,5,1,3,28,0,2,9,4,19,5,7,2,2,1,0,25,2,6,1,18,6,14,2,11,9,3,10,3,4,9,4
"COG2832",5,5,8,3,18,9,3,12,11,17,6,4,31,39,10,28,6,7,4,9,5,1,14,22,47,6,12,9,7,3,7,0,7,2,3,3,8,6,6,4
"COG2834",2,4,3,0,3,3,2,0,9,1,1,0,19,0,5,2,0,15,1,1,5,3,3,2,3,2,11,2,2,9,2,3,1,5,2,2,7,1,5,3
"COG2835",0,0,0,2,0,0,1,0,2,0,0,0,6,0,1,0,0,0,1,1,0,1,2,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,2
"COG2836",1,14,3,0,0,7,0,0,1,4,6,2,5,7,0,0,1,5,2,5,3,0,0,1,8,1,2,0,2,2,0,0,6,2,6,1,13,7,5,0
"COG2837",12,5,11,5,12,4,26,4,7,4,4,17,9,1,8,6,5,10,10,13,4,2,37,2,85,0,18,13,5,1,3,7,9,10,6,6,4,9,4,0
"COG2839",8,21,6,13,12,8,14,14,7,1,13,13,2,1,1,1,17,2,8,7,4,6,5,2,0,1,0,18,10,3,2,17,13,15,4,2,5,13,5,0
"COG2840",4,3,2,0,2,3,1,1,5,2,6,1,21,0,5,0,0,8,1,3,0,1,11,1,4,0,4,2,1,0,0,0,1,1,1,4,2,1,3,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2842",4,9,0,4,4,0,28,11,4,0,11,5,3,5,0,1,5,10,5,2,9,2,16,3,3,4,15,7,4,1,17,17,1,5,18,88,3,12,7,5
"COG2843",104,137,102,101,77,109,156,144,106,123,117,96,105,79,160,118,129,92,85,132,76,127,76,103,116,43,121,93,97,178,80,145,113,107,242,16,121,136,122,19
"COG2844",2,5,3,6,2,3,3,1,11,45,9,15,42,88,173,5,0,13,11,2,4,3,11,22,20,5,8,19,2,2,2,0,4,7,4,13,8,3,7,4
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0
"COG2846",29,27,42,51,8,37,26,32,12,7,10,11,24,1,10,14,15,12,16,30,16,13,39,36,2,1,19,36,9,12,25,28,21,30,6,9,6,24,10,28
"COG2848",39,38,108,21,57,55,45,79,52,95,86,69,82,130,86,119,63,66,85,55,50,67,62,76,99,58,60,41,72,87,65,39,62,29,60,95,73,34,92,103
"COG2849",26,20,21,26,76,5,40,4,18,0,31,65,47,2,0,9,35,10,25,21,37,4,7,21,6,2,7,57,37,7,62,1,12,33,42,11,5,53,49,1
"COG2850",2,1,6,7,2,0,0,0,3,12,0,3,39,0,2,2,0,1,1,0,0,2,4,0,8,3,8,0,2,0,1,0,3,3,0,2,1,0,2,4
"COG2851",25,40,10,5,3,5,15,11,11,35,8,12,12,40,0,13,24,1,13,13,8,10,7,20,4,4,4,4,8,7,21,4,10,20,2,3,11,9,4,3
"COG2852",5,1,1,9,4,6,0,12,9,13,4,13,9,3,0,0,1,13,0,8,1,4,5,8,3,5,32,12,46,17,2,6,8,24,7,1,23,8,6,9
"COG2853",1,4,8,1,1,4,4,1,7,4,3,0,26,1,1,0,0,2,6,4,7,1,8,1,2,2,6,7,3,0,10,1,3,5,1,7,6,2,2,3
"COG2854",1,2,3,4,1,2,0,1,4,3,4,0,16,1,2,0,1,2,3,1,3,1,4,1,5,4,5,5,1,0,4,0,0,2,3,3,11,2,2,2
"COG2855",83,97,84,102,139,105,61,71,113,91,95,97,61,104,123,29,89,60,109,124,173,35,102,86,126,233,74,92,64,59,108,89,89,92,52,54,84,89,58,61
"COG2856",17,18,20,26,46,47,46,56,80,87,44,48,42,35,50,28,54,56,23,38,58,49,101,36,68,142,37,47,69,41,89,30,20,45,86,57,30,51,57,75
"COG2859",38,38,54,56,29,30,17,33,39,2,39,12,9,1,0,11,35,5,44,19,65,27,41,44,0,97,19,39,11,32,38,31,35,48,13,76,26,48,41,78
"COG2860",43,53,31,52,58,49,44,39,43,38,50,54,37,72,63,23,43,50,39,34,39,29,50,40,40,13,26,69,26,31,50,56,36,50,23,15,55,57,33,23
"COG2861",5,3,5,7,2,2,2,1,7,3,0,1,5,1,0,4,1,7,3,4,5,5,18,4,3,3,2,6,7,1,5,3,4,6,1,4,14,5,1,5
"COG2862",0,0,1,0,3,1,0,1,3,1,3,0,33,1,5,0,0,5,2,1,0,1,4,0,4,1,4,4,0,0,0,1,1,4,1,3,1,1,0,3
"COG2863",0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,0,2,2,0,1,2,7,1,26,2,11,1,0,6,2,7,5,0,11,0,8,0,10,3,7,0,0,1,1,3,2,8,1,3,3,2
"COG2865",208,266,548,234,223,311,210,315,351,370,206,267,222,183,339,277,237,251,373,304,557,297,208,250,178,315,312,351,187,331,248,222,316,201,324,309,241,275,313,766
"COG2866",50,19,35,54,17,48,38,28,32,5,26,39,19,6,10,65,22,58,18,31,5,11,17,19,31,7,72,50,20,28,46,41,23,15,41,4,45,62,31,3
"COG2867",0,0,1,0,0,0,0,1,0,0,0,1,10,0,2,0,0,2,0,0,0,0,1,0,2,0,4,2,1,0,0,0,0,1,0,2,1,0,0,0
"COG2868",10,15,25,6,9,19,4,16,18,32,13,23,28,29,18,36,15,19,2,11,11,30,10,18,27,13,32,9,12,22,27,21,22,11,29,6,17,15,31,3
"COG2869",25,32,39,36,49,31,14,25,35,7,27,30,29,3,2,3,30,19,55,22,38,15,48,31,5,47,16,36,21,20,24,41,28,43,19,47,21,20,16,60
"COG2870",20,26,30,37,22,27,24,11,15,9,18,9,63,100,12,15,5,9,10,15,22,9,10,23,21,7,30,21,24,5,39,21,14,13,5,17,38,30,11,14
"COG2871",62,57,63,65,65,42,50,53,66,9,42,51,28,1,11,23,59,24,87,62,78,34,69,66,5,88,38,92,33,26,68,83,43,68,26,110,51,68,51,73
"COG2872",29,29,17,8,10,30,36,22,24,70,31,34,38,27,29,48,18,33,19,29,27,56,16,35,51,19,43,18,80,44,19,25,29,20,36,14,38,21,28,2
"COG2873",261,214,251,250,139,253,171,232,212,221,246,252,212,289,212,290,269,199,250,201,278,311,200,284,214,315,173,233,273,233,216,258,263,230,212,321,266,230,243,302
"COG2875",96,85,31,94,42,95,78,73,69,42,55,47,51,114,28,71,69,26,68,82,64,49,66,27,32,17,40,39,83,71,86,49,72,70,75,20,47,73,50,7
"COG2876",141,104,87,117,115,123,76,103,121,76,123,120,56,175,40,67,116,62,120,88,119,58,91,118,45,120,75,129,169,92,128,98,91,154,58,162,104,125,76,101
"COG2877",61,87,60,58,75,61,42,47,57,9,48,44,45,66,15,23,42,27,63,37,77,46,62,57,10,93,29,64,33,31,85,56,56,74,28,38,51,49,49,69
"COG2878",80,69,56,70,87,60,67,74,72,55,94,58,77,20,24,82,73,47,74,63,58,77,76,90,39,70,63,78,106,85,110,103,66,62,66,54,72,81,88,87
"COG2879",1,0,1,0,0,0,1,0,1,1,0,0,4,0,1,0,0,5,3,0,0,0,2,0,7,0,4,1,0,0,0,0,0,2,0,3,0,0,0,1
"COG2882",0,0,4,0,1,0,0,1,0,3,0,1,12,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2884",80,95,99,81,84,83,80,104,112,65,79,89,81,122,125,103,91,107,96,104,93,106,70,106,64,128,130,115,95,106,82,84,97,85,114,87,128,82,115,87
"COG2885",105,152,203,154,172,105,105,78,172,24,121,120,162,8,38,17,116,132,284,106,298,130,337,123,44,437,104,125,98,93,150,85,148,154,59,480,152,166,85,561
"COG2887",0,2,1,0,0,1,0,0,0,96,0,18,2,148,316,5,1,16,0,1,0,1,0,21,13,1,0,15,0,4,0,0,1,0,1,8,5,0,0,0
"COG2890",107,108,105,59,81,110,83,100,128,104,91,87,114,118,165,89,95,105,95,99,122,95,119,129,94,141,131,101,106,119,102,109,124,109,81,103,116,110,109,101
"COG2891",1,6,5,3,3,1,0,0,6,4,1,1,13,1,4,0,0,3,2,3,2,0,5,0,53,4,7,2,1,0,1,0,0,6,0,4,2,1,1,0
"COG2893",23,23,17,34,32,24,16,20,14,63,8,32,82,160,68,58,18,25,20,30,14,16,24,24,169,7,30,22,88,16,18,14,13,25,13,17,16,8,11,6
"COG2894",22,31,31,6,19,63,32,37,29,41,42,32,60,81,16,83,34,60,29,36,27,112,35,47,66,18,94,19,19,83,48,33,32,13,58,5,43,25,55,3
"COG2895",53,73,46,92,63,60,48,82,62,30,61,89,45,19,27,95,78,49,53,49,33,79,109,105,35,40,33,79,49,47,81,78,42,89,45,30,59,107,75,14
"COG2896",18,24,23,9,12,30,1,31,26,73,30,28,73,89,29,80,25,53,23,29,17,34,24,20,50,25,39,21,57,60,27,25,22,24,28,10,19,19,19,19
"COG2897",8,1,5,4,2,1,1,7,6,19,3,7,22,0,13,1,1,13,6,2,1,3,9,2,11,1,2,3,6,0,5,0,6,2,3,3,3,2,2,2
"COG2898",2,14,3,0,12,8,2,0,0,42,6,10,8,102,165,9,2,1,3,1,2,3,1,21,139,0,3,17,5,2,0,2,6,2,1,6,7,1,3,3
"COG2900",0,0,0,0,1,0,0,0,1,0,0,1,13,0,2,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,3,1,0,0,2,3,0,0,0,3,1,15,0,2,0,1,1,1,0,2,1,6,0,5,2,3,1,2,0,1,2,3,4,0,2,0,0,3,1
"COG2904",1,0,3,2,17,1,0,0,1,0,7,5,14,0,1,0,1,4,3,0,0,2,12,0,5,2,9,7,0,1,4,2,1,5,0,3,3,2,0,3
"COG2906",0,0,1,0,0,0,1,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2907",0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",72,95,70,118,103,74,64,56,80,9,56,49,47,2,19,22,54,29,72,60,103,43,101,93,6,79,21,62,57,32,69,79,74,83,46,119,50,97,74,82
"COG2909",10,21,21,3,11,17,34,40,27,21,41,15,85,11,17,12,14,51,9,30,9,11,13,41,27,9,72,21,18,17,9,32,13,17,19,17,28,31,37,7
"COG2910",8,5,3,10,25,5,14,2,5,21,9,8,3,47,3,4,4,8,12,14,5,11,12,4,3,9,9,13,8,2,5,4,4,4,4,1,21,9,8,0
"COG2911",6,21,29,7,21,72,9,10,34,13,31,8,103,250,25,40,6,23,13,7,14,10,21,31,42,20,31,18,14,4,24,2,10,10,5,18,46,11,6,4
"COG2912",2,0,3,2,0,0,0,0,1,0,0,3,17,0,5,0,0,5,1,0,0,0,7,0,2,0,1,4,1,0,0,2,1,4,0,1,1,0,0,2
"COG2913",1,0,3,5,0,0,0,0,1,3,2,1,24,1,0,0,0,5,5,0,0,2,3,0,2,0,2,1,0,0,1,0,0,4,0,1,2,0,2,2
"COG2914",1,0,0,1,0,0,1,0,1,0,0,0,8,0,2,0,0,1,0,0,0,1,3,0,3,1,1,2,1,0,0,0,0,1,0,3,0,0,0,0
"COG2915",0,0,1,1,0,0,0,0,2,2,0,1,14,0,3,0,0,3,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",2,2,1,3,0,0,2,0,3,7,0,1,41,0,14,0,0,3,0,2,1,1,6,0,4,2,5,2,0,0,3,1,0,4,2,4,2,0,0,0
"COG2917",2,0,7,1,1,2,4,1,0,1,4,1,5,0,1,0,0,4,0,1,1,1,7,0,2,0,5,1,1,0,0,0,0,3,1,4,2,0,2,1
"COG2918",34,10,16,26,19,56,6,0,2,11,8,1,57,9,18,2,4,8,2,25,2,16,11,3,85,4,3,71,2,0,0,52,3,5,0,29,17,0,1,1
"COG2919",2,1,1,1,2,2,0,0,1,22,3,1,14,30,53,2,0,2,1,1,1,1,5,2,50,1,2,6,0,0,0,0,2,1,0,2,4,0,0,0
"COG2920",1,0,1,2,2,0,1,0,2,0,1,1,11,0,2,0,0,3,2,0,2,0,4,1,0,0,2,0,1,2,0,0,0,1,0,1,0,0,1,3
"COG2921",0,0,0,0,1,1,0,0,2,1,0,1,9,0,3,0,0,1,1,0,1,0,2,1,0,0,2,0,3,1,1,0,0,1,1,2,2,3,1,1
"COG2922",1,1,3,1,0,1,0,0,2,4,0,2,7,0,2,0,0,1,0,0,1,1,4,0,2,0,3,1,0,0,0,0,0,1,0,2,0,0,1,2
"COG2923",0,2,1,1,0,0,1,0,1,1,0,0,9,0,4,0,0,1,1,0,0,0,3,0,4,2,3,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2924",1,0,6,0,1,0,1,0,2,2,0,0,12,0,2,0,0,3,1,0,0,0,3,1,0,2,0,3,1,0,0,0,1,1,0,4,0,0,1,1
"COG2925",5,3,4,2,0,4,0,3,3,7,5,1,24,0,8,2,0,3,2,3,0,3,10,0,1,3,3,4,5,1,7,0,0,3,2,9,2,0,9,1
"COG2926",0,0,0,0,1,0,0,0,0,1,0,0,14,0,1,0,0,4,1,0,0,0,2,0,4,1,2,1,2,0,5,0,2,3,0,4,0,0,0,3
"COG2927",4,0,5,3,2,4,0,0,2,1,2,0,15,0,5,0,2,5,2,3,0,0,11,0,1,1,2,2,1,0,0,1,0,2,1,1,4,0,0,1
"COG2928",2,3,1,0,1,7,2,0,0,0,1,0,8,39,0,5,0,0,3,0,7,0,0,2,1,0,1,1,0,0,7,0,0,0,0,2,5,0,1,0
"COG2929",3,0,4,8,8,1,0,4,11,14,4,1,5,2,1,0,0,2,3,2,2,2,6,7,1,1,26,6,2,1,0,4,3,10,8,3,4,1,3,3
"COG2931",7,6,9,12,26,13,63,53,9,13,18,19,12,0,2,6,22,10,7,23,5,4,7,3,0,1,16,17,12,20,9,23,6,9,16,1,5,11,14,2
"COG2932",16,13,23,13,13,32,27,20,21,46,37,31,50,19,16,53,27,47,21,35,19,88,19,22,82,17,37,26,33,16,19,21,16,24,37,12,36,18,36,9
"COG2933",2,0,2,3,0,1,0,0,0,0,0,1,23,1,4,2,1,4,0,1,2,1,6,0,8,2,1,0,1,0,1,0,1,2,0,0,1,0,0,0
"COG2935",3,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",61,68,21,59,31,57,17,50,29,17,75,27,42,3,9,25,58,20,40,50,27,19,58,36,0,5,19,27,19,31,19,11,56,57,9,4,30,12,20,0
"COG2937",4,0,7,2,1,0,5,2,6,10,1,1,60,0,19,0,1,20,5,1,2,3,16,0,19,6,11,2,2,0,0,0,5,13,0,8,2,0,4,1
"COG2938",0,0,3,0,0,0,0,0,0,2,0,1,11,0,2,0,0,3,0,0,0,1,3,0,3,1,2,2,1,0,0,0,0,6,0,3,1,0,1,2
"COG2939",1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0
"COG2942",125,159,150,145,116,101,198,164,135,62,120,97,31,80,124,81,94,54,124,130,151,60,104,71,45,110,62,123,73,108,100,115,145,138,88,24,66,119,63,145
"COG2943",2,2,4,0,0,0,2,0,1,3,0,0,11,0,4,0,0,9,0,0,1,1,11,0,9,0,9,0,2,0,2,0,0,1,0,14,7,0,0,3
"COG2944",0,0,4,1,1,2,1,1,3,1,4,5,21,0,7,3,0,13,2,3,3,6,7,1,3,1,8,0,17,0,1,2,2,7,2,4,2,1,4,2
"COG2945",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2946",49,23,15,12,34,26,50,44,45,137,33,71,58,67,49,79,43,30,18,18,16,202,40,19,204,26,11,19,83,45,36,25,69,6,23,22,24,17,24,2
"COG2947",0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,5,1,1,2,0,0,0,2,0,2,0,2,0
"COG2948",0,0,1,1,2,0,0,0,0,1,1,0,4,0,24,0,0,0,0,2,2,0,0,0,5,0,0,0,3,2,7,0,0,2,3,2,5,0,2,1
"COG2949",11,12,20,8,8,5,11,6,11,3,7,16,21,3,7,4,5,31,13,4,3,3,10,11,2,2,13,18,5,17,3,6,2,12,23,1,23,6,2,4
"COG2951",7,1,7,2,3,1,3,2,5,4,0,1,11,0,6,0,0,5,1,5,1,0,12,0,10,4,7,6,1,1,7,0,2,4,0,2,2,0,2,3
"COG2954",40,58,89,67,51,33,68,54,49,68,44,50,35,68,93,53,65,36,79,52,72,38,34,49,24,105,41,45,23,28,33,33,27,44,36,33,38,34,38,103
"COG2956",5,3,3,5,1,1,0,0,2,1,3,2,18,0,4,1,1,4,6,7,1,0,7,1,8,2,7,3,1,0,0,0,0,4,1,3,2,0,5,4
"COG2957",79,62,127,60,67,72,84,94,77,22,78,65,32,10,6,70,80,31,75,57,91,101,135,100,8,46,50,78,44,67,69,88,82,84,48,221,36,68,75,63
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,18,0,2,1,0,0,7,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0
